Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
18,0.668156,0.467497,0.413462,0.568182,0.900127,0.173617,0.484422,0.23195,0.481481,0.524138,0.912162,0.518868,0.732047,0.891414,I. Jebali,Gamba Osaka,OB,"CF, AMF",CF,12,31,500000,2025-12-31,30,2445,Tunisia,Tunisia,right,186,84,no,DEN,Testing,2021,Segundo Atacante,0.891,6,24,75,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,2,4.0,5.0,10.0,4.0,18.0,13.0,22.0,4.5,5.0,3.0,4.0,2.0,91,83,79,58,83,25,45,8,81,79,87,83,91
8,0.0,0.016478,0.019231,0.818182,1.0,0.810844,0.742151,0.793017,0.074074,0.034483,0.25,0.179245,0.152019,0.874589,K. Wilczek,Piast Gliwice,København,CF,CF,12,35,400000,2024-06-30,27,1418,Poland,Poland,left,184,83,no,DEN,Testing,2021,Segundo Atacante,0.875,7,24,70,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,24,22.0,23.0,5.5,1.0,2.0,6.0,3.0,18.5,21.0,17.0,17.0,13.0,0,8,4,77,95,91,75,87,22,12,29,29,45
7,0.119948,0.035498,0.044872,0.772727,0.568115,1.0,0.75112,1.0,0.0,0.144828,0.324324,0.0,0.003217,0.866294,A. Kamara,Randers,Randers,CF,CF,12,29,500000,2024-06-30,19,1330,Sierra Leone,Sierra Leone,right,182,75,no,DEN,Testing,2021,Segundo Atacante,0.866,8,24,66,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,16,21.0,20.0,7.0,12.0,1.0,5.0,1.0,22.5,17.0,14.0,23.5,23.0,33,12,16,70,50,95,79,95,6,29,41,2,4
21,1.0,1.0,0.705128,0.522727,0.926415,0.190783,0.45975,0.267067,0.222222,0.337931,0.513514,0.320755,0.360286,0.841102,K. Sulemana,Southampton,Nordsjælland,"CF, LWF",CF,12,21,22000000,2027-06-30,29,2621,Ghana,Ghana,right,175,70,no,DEN,Testing,2021,Segundo Atacante,0.841,9,24,62,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,1,1.0,2.0,11.0,2.0,16.0,15.0,20.0,13.0,12.0,8.0,13.0,6.0,95,95,91,54,91,33,37,16,45,50,66,45,75
10,0.074921,0.108293,0.240385,1.0,0.60609,0.454313,0.384131,0.772607,0.296296,0.455172,0.47973,0.358491,0.248539,0.768143,T. van Weert,AEK Athens,AaB,"CF, RWF",CF,12,32,800000,2024-06-30,32,1675,Netherlands,Netherlands,right,183,76,no,DEN,Testing,2021,Segundo Atacante,0.768,10,24,58,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,19,15.0,12.0,1.0,11.0,9.0,19.0,5.0,11.0,6.0,9.0,11.5,9.0,20,37,50,95,54,62,20,79,54,75,62,52,62
14,0.274555,0.35725,1.0,0.363636,0.53149,0.08138,0.1681,0.370396,1.0,1.0,0.891892,1.0,1.0,0.713731,K. Kusk,Silkeborg,AaB,"CF, RAMF, RWF",CF,12,31,500000,2024-06-30,31,2132,Denmark,Denmark,left,180,67,no,DEN,Testing,2021,Segundo Atacante,0.714,11,24,54,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,9,5.0,1.0,16.0,15.0,22.0,20.0,16.0,1.0,1.0,4.0,1.0,1.0,62,79,95,33,37,8,16,33,95,95,83,95,95
19,0.01663,0.174952,0.262821,0.590909,0.547186,0.496414,0.444086,0.762164,0.185185,0.282759,0.351351,0.207547,0.163386,0.700636,A. Jacobsen,Horsens,SønderjyskE,"CF, LW, AMF",CF,12,33,350000,2024-06-30,31,2510,Denmark,Denmark,right,182,77,no,DEN,Testing,2021,Segundo Atacante,0.701,12,24,50,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,23,10.0,11.0,9.0,14.0,8.0,16.0,6.0,15.5,14.0,12.0,16.0,11.0,4,58,54,62,41,66,33,75,35,41,50,33,54
13,0.07969,0.074148,0.070513,0.863636,0.655483,0.445448,0.463193,0.656426,0.185185,0.344828,0.364865,0.45283,0.0,0.673132,S. Kaba,Cardiff City,Midtjylland,CF,CF,12,27,2500000,2024-06-30,27,2067,Guinea,Guinea,right,190,80,yes,DEN,Testing,2021,Segundo Atacante,0.673,13,24,45,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,18,18.0,19.0,3.5,10.0,11.0,14.0,7.0,15.5,10.5,11.0,6.0,24.0,25,25,20,85,58,54,41,70,35,56,54,75,0
12,0.620518,0.507227,0.503205,0.409091,0.900439,0.403446,0.94086,0.243392,0.0,0.013793,0.101351,0.084906,0.052483,0.647688,H. Wright,Antalyaspor,SønderjyskE,CF,CF,12,25,6000000,2025-06-30,29,2065,United States,"United States, Liberia",right,193,90,no,DEN,Testing,2021,Segundo Atacante,0.648,14,24,41,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,3,3.0,3.0,15.0,3.0,12.0,3.0,21.0,22.5,22.5,23.0,21.0,18.0,87,87,87,37,87,50,87,12,6,6,4,12,25
3,0.307089,0.159926,0.349359,0.431818,0.807522,0.37715,0.752688,0.312458,0.518519,0.324138,0.148649,0.396226,0.048817,0.575626,T. Prica,WSG Swarovski Tirol,AaB,"CF, RAMF",CF,12,21,800000,2025-06-30,26,1069,Sweden,Sweden,left,183,75,no,DEN,Testing,2021,Segundo Atacante,0.576,15,24,37,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,7,13.0,8.0,14.0,6.0,14.0,4.0,18.0,3.0,13.0,20.0,9.5,20.0,70,45,66,41,75,41,83,25,87,45,16,60,16
23,0.124947,0.0,0.032051,0.818182,0.786111,0.522611,0.56,0.64622,0.037037,0.041379,0.108108,0.09434,0.026204,0.561258,P. Mortensen,AGF,AGF,CF,CF,12,33,500000,2023-06-30,29,2762,Denmark,Denmark,right,190,78,no,DEN,Testing,2021,Segundo Atacante,0.561,16,24,33,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,15,24.0,22.0,5.5,9.0,5.0,11.0,8.0,20.0,20.0,22.0,20.0,22.0,37,0,8,77,62,79,54,66,16,16,8,16,8
0,0.251045,0.060493,0.0,0.659091,0.549561,0.503719,0.430608,0.779289,0.0,0.124138,0.121622,0.0,0.101748,0.528728,A. Pavlović,Partizan,Brøndby,CF,CF,12,29,700000,2024-06-30,20,941,Serbia,Serbia,left,189,85,no,DEN,Testing,2021,Segundo Atacante,0.529,17,24,29,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,10,19.0,24.0,8.0,13.0,6.5,17.0,4.0,22.5,18.0,21.0,23.5,16.0,58,20,0,66,45,72,29,83,6,25,12,2,33
11,0.284396,0.31238900000000003,0.195513,0.204545,0.317166,0.315526,0.706872,0.271457,0.185185,0.344828,0.304054,0.264151,0.135128,0.514583,W. Faghir,Nordsjælland,Vejle,CF,CF,12,19,2500000,2026-06-30,26,1924,Denmark,"Denmark, Afghanistan",right,185,73,yes,DEN,Testing,2021,Segundo Atacante,0.515,18,24,25,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,8,7.0,14.5,19.0,18.0,15.0,7.0,19.0,15.5,10.5,16.0,15.0,14.0,66,70,39,20,25,37,70,20,35,56,33,37,41
9,0.210173,0.115912,0.269231,0.136364,0.152484,0.187795,0.402688,0.320501,0.407407,0.441379,0.472973,0.584906,0.329441,0.424971,C. Jakobsen,Hvidovre,Lyngby,"CF, LCMF",CF,12,30,300000,2023-06-30,30,1606,Denmark,Denmark,right,189,84,no,DEN,Testing,2021,Segundo Atacante,0.425,19,24,20,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,12,14.0,10.0,22.0,23.0,17.0,18.0,17.0,7.0,7.5,10.0,3.0,7.0,50,41,58,8,4,29,25,29,70,68,58,87,70
16,0.328001,0.228718,0.185897,0.0,0.44335,0.050634,0.586022,0.0,0.407407,0.813793,0.567568,0.358491,0.488332,0.415908,V. Torp,Sarpsborg 08,Lyngby,"CF, LCMF, AMF",CF,12,23,500000,2025-07-31,30,2344,Denmark,Denmark,right,178,68,no,DEN,Testing,2021,Segundo Atacante,0.416,20,24,16,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,5,8.0,16.0,24.0,17.0,23.0,9.0,24.0,7.0,2.0,6.0,11.5,3.0,79,66,33,0,29,4,62,0,70,91,75,52,87
5,0.243275,0.317998,0.355769,0.318182,0.0,0.154194,0.142473,0.611704,0.0,0.013793,0.162162,0.141509,0.12509,0.211323,L. Qamili,Hvidovre,Horsens,"CF, LW",CF,12,24,300000,2024-06-30,25,1219,Denmark,"Denmark, Albania",left,191,74,no,DEN,Testing,2021,Segundo Atacante,0.211,21,24,12,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,11,6.0,7.0,17.0,24.0,19.0,22.0,9.5,22.5,22.5,19.0,19.0,15.0,54,75,70,29,0,20,8,60,6,6,20,20,37
17,0.129057,0.103292,0.035256,0.5,0.495526,0.117936,0.112903,0.536255,0.185185,0.117241,0.337838,0.169811,0.050866,0.196143,M. Egho,Randers,Randers,CF,CF,12,28,600000,2024-06-30,31,2435,Austria,Austria,right,187,80,no,DEN,Testing,2021,Segundo Atacante,0.196,22,24,8,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,14,17.0,21.0,12.0,16.0,21.0,23.0,14.0,15.5,19.0,13.0,18.0,19.0,41,29,12,50,33,12,4,41,35,20,45,25,20
6,0.05524,0.009861,0.108974,0.25,0.271099,0.136729,0.162581,0.536948,0.074074,0.0,0.0,0.066038,0.056585,0.064132,N. Brock-Madsen,Fredericia,Horsens,CF,CF,12,30,350000,2023-06-30,20,1323,Denmark,Denmark,right,191,88,yes,DEN,Testing,2021,Segundo Atacante,0.064,23,24,4,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,21,23.0,17.0,18.0,20.0,20.0,21.0,13.0,18.5,24.0,24.0,22.0,17.0,12,4,29,25,16,16,12,45,22,0,0,8,29
4,0.150462,0.040285,0.233974,0.181818,0.307527,0.0,0.0,0.429552,0.296296,0.255172,0.189189,0.301887,0.043434,0.0,M. Brajanac,Hobro,Horsens,CF,CF,12,22,200000,2024-06-30,24,1114,Denmark,"Denmark, Bosnia and Herzegovina",right,189,87,no,DEN,Testing,2021,Segundo Atacante,0.0,24,24,0,0.245958,0.220513,0.270166,0.496212,0.566328,0.385423,0.515747,0.513333,0.287037,0.328736,0.424831,0.331368,0.235621,13,20.0,13.0,20.0,19.0,24.0,24.0,15.0,11.0,16.0,18.0,14.0,21.0,45,16,45,16,20,0,0,37,54,33,25,41,12
11,0.401633,0.455622,0.343915,0.522388,0.872737,0.439821,0.527624,0.270887,0.275,0.296296,1.0,0.9,0.622333,1.0,L. Amarilla,Minnesota United,LDU Quito,CF,CF,12,27,1500000,2023-12-31,19,1289,Paraguay,Paraguay,right,182,74,no,ECU,Testing,2021,Segundo Atacante,1.0,1,33,96,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,18,14.0,5.0,9.5,4.0,13.0,10.0,26.0,7.0,7.0,1.5,2.0,5.0,45,57,84,71,87,60,69,21,78,78,95,93,84
25,0.281232,0.311192,0.074074,0.522388,0.772215,0.918247,0.737569,0.497872,0.2,0.226337,0.478261,0.485714,0.295636,0.949109,J. Cifuente,Aucas,Delfin,CF,CF,12,30,1000000,2023-06-30,28,1880,Ecuador,Ecuador,right,179,77,no,ECU,Testing,2021,Segundo Atacante,0.949,2,33,93,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,22,21.0,24.0,9.5,6.0,2.0,3.0,10.0,13.0,9.0,10.0,14.0,13.0,33,36,27,71,81,93,90,69,60,72,69,57,60
22,0.544342,0.720081,0.402116,0.492537,0.670124,0.273628,0.256649,0.306515,1.0,1.0,1.0,1.0,0.866658,0.945394,D. Díaz,Barcelona,Barcelona,"CF, AMF",CF,12,36,600000,2023-12-31,22,1671,Argentina,"Argentina, Ecuador",right,175,69,no,ECU,Testing,2021,Segundo Atacante,0.945,3,33,90,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,9,7.0,4.0,11.5,10.0,24.0,19.0,22.0,1.0,1.0,1.5,1.0,2.0,72,78,87,65,69,27,42,33,96,96,95,96,93
32,0.347644,0.256846,0.21164,0.731343,0.751578,0.798506,0.531183,0.591355,0.175,0.193416,0.26087,0.642857,0.269731,0.901435,J. Bauman,Barcelona,Independiente del Valle,CF,CF,12,31,800000,2024-12-31,31,2830,Argentina,Argentina,right,178,73,no,ECU,Testing,2021,Segundo Atacante,0.901,4,33,87,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,20,25.0,12.5,3.0,7.0,4.0,9.0,6.0,15.5,14.5,18.0,7.0,16.0,39,24,62,90,78,87,72,81,53,56,45,78,51
5,0.217325,0.408626,0.243386,0.61194,0.915515,0.47848,0.400011,0.405319,0.275,0.242798,0.509317,0.6,0.183577,0.885308,D. Reasco,Newell's Old Boys,LDU Quito,CF,CF,12,24,500000,2024-12-31,19,1062,Ecuador,Ecuador,right,172,71,no,ECU,Testing,2021,Segundo Atacante,0.885,5,33,84,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,28,17.0,9.5,4.0,2.0,11.0,14.0,14.0,7.0,8.0,9.0,10.0,19.0,15,48,71,87,93,66,57,57,78,75,72,69,42
20,0.517596,0.283705,0.0,0.223881,0.256884,0.820885,0.821547,0.385602,0.225,0.18107,0.63354,0.614286,0.432347,0.802607,A. Cabeza,Emelec,Emelec,CF,CF,12,25,1000000,2025-12-31,26,1667,Ecuador,Ecuador,right,184,81,no,ECU,Testing,2021,Segundo Atacante,0.803,6,33,81,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,10,23.0,33.0,27.0,25.0,3.0,2.0,16.0,10.0,17.5,7.0,8.5,8.0,69,30,0,18,24,90,93,51,69,46,78,74,75
30,0.474089,0.653357,0.174603,0.0,0.301658,0.275778,1.0,0.0,0.375,0.444444,0.944099,0.657143,1.0,0.785591,D. Cabezas,Deportivo Garcilaso,9 de Octubre,"CF, AMF, LCMF",CF,12,30,500000,2023-12-31,27,2352,Ecuador,Ecuador,right,176,80,no,ECU,Testing,2021,Segundo Atacante,0.786,7,33,78,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,13,8.0,15.0,33.0,23.0,23.0,1.0,33.0,4.0,4.0,3.0,6.0,1.0,60,75,54,0,30,30,96,0,87,87,90,81,96
9,0.349137,0.725962,0.169312,0.41791,0.58389,0.476466,0.593923,0.257872,0.1,0.193416,0.459627,0.414286,0.500031,0.777903,J. Ayoví,Gençlerbirliği,Olmedo,CF,CF,12,35,375000,2023-06-30,13,1231,Ecuador,Ecuador,right,185,75,no,ECU,Testing,2021,Segundo Atacante,0.778,8,33,75,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,19,6.0,16.0,14.5,13.0,12.0,8.0,28.0,23.5,14.5,11.0,16.0,6.0,42,81,51,56,60,63,75,15,28,56,66,51,81
0,0.137395,0.11279,0.026455,0.373134,0.386095,1.0,0.39266,1.0,0.025,0.09465,0.31677,0.142857,0.282479,0.731081,E. Montaño,Orense,Orense,CF,CF,12,31,150000,,14,910,Ecuador,Ecuador,right,187,78,no,ECU,Testing,2021,Segundo Atacante,0.731,9,33,72,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,31,31.0,29.5,17.5,18.0,1.0,16.0,1.0,31.5,26.0,14.5,28.5,15.0,6,6,10,46,45,96,51,96,4,21,56,13,54
2,0.415282,0.410162,0.074074,0.268657,0.15285,0.535946,0.655091,0.271089,0.275,0.427984,0.515528,0.271429,0.358343,0.679402,C. Martínez Borja,Universidad Católica,LDU Quito,CF,CF,12,35,450000,2023-12-31,13,972,Colombia,"Colombia, Mexico",right,184,84,no,ECU,Testing,2021,Segundo Atacante,0.679,10,33,69,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,17,16.0,24.0,25.0,29.0,7.5,6.0,25.0,7.0,5.0,8.0,20.0,9.0,48,51,27,24,12,77,81,24,78,84,75,39,72
29,0.237162,0.160536,0.095238,0.477612,0.670996,0.648676,0.46764,0.519812,0.2,0.209877,0.111801,0.442857,0.011268,0.656771,D. Dorregaray,Nea Salamis,Deportivo Cuenca,CF,CF,12,30,600000,2023-05-31,27,2350,Argentina,Argentina,right,187,82,no,ECU,Testing,2021,Segundo Atacante,0.657,11,33,66,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,25,30.0,21.0,13.0,9.0,5.0,11.0,9.0,13.0,11.5,23.0,15.0,32.0,24,9,36,60,72,84,66,72,60,65,30,54,3
28,0.273676,0.353664,0.058201,0.58209,0.848921,0.309172,0.296257,0.310457,0.2,0.185185,0.726708,0.728571,0.351416,0.647148,F. Fydriszewski,Barcelona,Aucas,CF,CF,12,29,800000,2025-12-31,26,2296,Argentina,"Argentina, Poland",right,183,83,no,ECU,Testing,2021,Segundo Atacante,0.647,12,33,63,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,23,19.0,27.0,6.5,5.0,21.0,18.0,20.0,13.0,16.0,5.0,5.0,10.0,30,42,18,80,84,36,45,39,60,51,84,84,69
16,0.573691,0.975195,0.587302,0.492537,0.883223,0.390361,0.464153,0.264231,0.125,0.069959,0.204969,0.257143,0.139826,0.637514,José Angulo,LDU Quito,Independiente del Valle,CF,CF,12,27,700000,2023-12-31,22,1470,Ecuador,Ecuador,right,181,75,no,ECU,Testing,2021,Segundo Atacante,0.638,13,33,60,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,7,4.0,2.0,11.5,3.0,18.0,12.0,27.0,21.0,28.5,21.0,21.5,23.0,78,87,93,65,90,45,63,18,36,13,36,34,30
31,0.457373,0.559321,0.238095,0.58209,0.501454,0.429101,0.253411,0.523404,0.05,0.115226,0.273292,0.257143,0.140499,0.629997,J. Fajardo,Cusco,9 de Octubre,CF,CF,12,29,750000,,27,2498,Panama,Panama,,180,67,no,ECU,Testing,2021,Segundo Atacante,0.63,14,33,57,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,15,12.0,11.0,6.5,15.0,15.5,20.0,8.0,28.5,24.0,17.0,21.5,22.0,54,63,66,80,54,53,39,75,13,27,48,34,33
12,0.47309,0.833158,0.296296,0.38806,0.31644,0.104481,0.084408,0.203715,0.525,0.847737,0.757764,0.785714,0.680714,0.610426,J. Sornoza,Independiente del Valle,Independiente del Valle,"CF, LCMF, LWF",CF,12,29,2000000,2024-12-31,17,1320,Ecuador,Ecuador,right,166,63,no,ECU,Testing,2021,Segundo Atacante,0.61,15,33,54,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,14,5.0,7.0,16.0,22.0,31.0,31.0,29.0,2.5,2.0,4.0,4.0,4.0,57,84,78,51,33,6,6,12,92,93,87,87,87
27,0.298463,0.339227,0.26455,0.328358,0.328071,0.509403,0.448895,0.401076,0.15,0.08642,0.242236,0.614286,0.208059,0.593107,F. Barceló,Guaraní,Emelec,CF,CF,12,29,800000,,27,2276,Uruguay,"Uruguay, Italy",right,179,75,no,ECU,Testing,2021,Segundo Atacante,0.593,16,33,51,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,21,20.0,8.0,21.5,21.0,10.0,13.0,15.0,18.0,27.0,19.0,8.5,18.0,36,39,75,34,36,69,60,54,45,18,42,74,45
15,0.684631,0.603976,0.455026,0.223881,0.526936,0.522379,0.611602,0.28997,0.05,0.024691,0.10559,0.185714,0.083961,0.570076,J. Alman,Delfin,Delfin,"CF, AMF",CF,12,27,400000,2024-12-31,24,1388,Ecuador,Ecuador,right,188,78,no,ECU,Testing,2021,Segundo Atacante,0.57,17,33,48,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,3,10.0,3.0,27.0,14.0,9.0,7.0,23.0,28.5,32.0,25.0,26.5,27.0,90,69,90,18,57,72,78,30,13,3,24,19,18
10,0.448559,0.499502,0.201058,0.223881,0.346172,0.570147,0.69558,0.284529,0.05,0.069959,0.0,0.2,0.3295,0.559559,J. Santacruz,Delfin,Macará,CF,CF,12,26,100000,,25,1268,Ecuador,Ecuador,right,185,0,no,ECU,Testing,2021,Segundo Atacante,0.56,18,33,45,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,16,13.0,14.0,27.0,20.0,6.0,4.0,24.0,28.5,28.5,33.0,25.0,11.0,51,60,57,18,39,81,87,27,13,13,0,24,66
24,0.204859,0.35478,0.132275,0.58209,0.740507,0.295927,0.221276,0.37406,0.3,0.18107,0.391304,0.5,0.261994,0.555358,G. Mastriani,América Mineiro,Barcelona,CF,CF,12,29,900000,2025-12-31,28,1788,Uruguay,"Uruguay, Italy",left,180,76,no,ECU,Testing,2021,Segundo Atacante,0.555,19,33,42,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,29,18.0,18.0,6.5,8.0,22.0,21.0,17.0,5.0,17.5,12.0,12.5,17.0,12,45,45,80,75,33,36,48,84,46,63,62,48
14,0.238157,0.173066,0.111111,0.358209,0.404468,0.535946,0.302242,0.60982,0.05,0.135802,0.354037,0.185714,0.295728,0.531816,A. Murialdo,Racing Córdoba,Orense,CF,CF,12,30,250000,2023-12-31,23,1381,Argentina,Argentina,right,181,79,no,ECU,Testing,2021,Segundo Atacante,0.532,20,33,39,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,24,29.0,20.0,19.0,17.0,7.5,17.0,5.0,28.5,21.0,13.0,26.5,12.0,27,12,39,42,48,77,48,84,13,36,60,19,63
19,0.592635,0.978939,1.0,0.044776,0.166485,0.223873,0.681045,0.028675,0.175,0.209877,0.031056,0.242857,0.445984,0.509917,S. Portocarrero,Barcelona,Macará,"CF, LW",CF,12,26,350000,2023-12-31,26,1627,Ecuador,Ecuador,left,170,66,no,ECU,Testing,2021,Segundo Atacante,0.51,21,33,36,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,6,3.0,1.0,32.0,28.0,27.5,5.0,32.0,15.5,11.5,31.5,23.5,7.0,81,90,96,3,15,16,84,3,53,65,4,28,78
8,1.0,0.995983,0.301587,0.134328,0.352035,0.0,0.013812,0.037204,0.525,0.72428,0.645963,0.557143,0.74445,0.504831,B. Arce,Deportivo Pasto,LDU Quito,"CF, AMF",CF,12,24,300000,2023-06-30,21,1159,Ecuador,Ecuador,right,177,66,no,ECU,Testing,2021,Segundo Atacante,0.505,22,33,33,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,1,2.0,6.0,30.5,19.0,33.0,32.0,31.0,2.5,3.0,6.0,11.0,3.0,96,93,81,7,42,0,3,6,92,90,81,66,90
17,0.605643,0.644109,0.074074,0.58209,0.621672,0.269814,0.114162,0.479813,0.1,0.176955,0.298137,0.814286,0.147121,0.479837,R. Ordóñez,Aucas,Manta,CF,CF,12,37,450000,2023-12-31,21,1506,Ecuador,Ecuador,right,180,88,no,ECU,Testing,2021,Segundo Atacante,0.48,23,33,30,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,4,9.0,24.0,6.5,11.0,25.0,28.0,11.0,23.5,19.0,16.0,3.0,21.0,87,72,27,80,66,24,15,66,28,42,51,90,36
