Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Controle de espaço,Controle defensivo,Transição ofensiva,Impacto do passe,Movimentação ofensiva,Criação de oportunidades
POR1,2024,Filipe Ferreira,Boavista,Lateral,Lateral,-0.1938884775832046,-0.8661397298418521,-0.7637297040885274,-0.3770728954272713,0.3483164019208498,-0.2076140849614576,-0.5628807985380776,-0.9638310277527616,-1.0263132640991772
POR1,2024,Moustapha Seck,Portimonense,Lateral,Lateral,-0.3348488342190568,-0.4024912536157902,-0.6940881854670552,-0.673910244963469,-0.0162144665401402,0.157799879500832,-0.1928916811544618,-0.1790572002505153,-0.9155501719656182
POR1,2024,Cristián Borja,Braga,Lateral,Lateral,0.4585027590963546,0.192485672317266,0.6212648088626734,-0.0929431309303046,0.0393346296274299,0.6750695540251133,1.011723793392174,0.2877264601267352,0.3008877276173921
POR1,2024,Fredrik Aursnes,Benfica,Lateral,Lateral,0.5088863280769194,-0.11930724373422,0.1460537462387258,0.6701198156283557,-0.0105301872340068,1.0954401023610385,1.1810070410103308,0.7384482419255634,1.4103295570813643
POR1,2024,Talocha,Farense,Lateral,Lateral,-0.0903774991929059,-0.6269206629900215,-0.8306445860026174,-0.3361141794839881,-0.8173459809166043,1.4810758562655808,0.5954439432953204,-0.5843531610135465,-0.1644291023077711
POR1,2024,Martín Aguirregabiria,Famalicao,Lateral,Lateral,-0.9401027571153788,-0.918283061809396,-0.826549507289274,0.0098991746510352,0.9987785348693168,0.7776621182995082,0.0418101998588511,-0.8144644395216665,-0.5436213008086922
POR1,2024,Alex Pinto,Gil Vicente,Lateral,Lateral,0.6686353586867628,0.0245111666738518,-0.3504060021197717,0.0171991183326132,0.2998072369304565,-0.4681946940161245,-0.3794573872762601,-0.8428074234351159,-0.6446679110321231
POR1,2024,Morato,Benfica,Lateral,Lateral,0.4281606485706309,0.9775715284905366,0.8187300084033742,0.3360711863630831,-0.7051383814597967,-0.4864403489389899,-0.547826567324128,-0.2434606775022926,-0.4484276792887459
POR1,2024,Tiago Esgaio,Arouca,Lateral,Lateral,0.2281269955528818,0.1042520861743931,0.362746160598819,0.5230779760823193,-0.0479439645475898,-0.4541105624672516,-0.6536569736608512,-0.7637284047716545,0.0523390812297539
POR1,2024,Víctor Gómez,Braga,Lateral,Lateral,0.525604442695957,0.0609795553452969,0.3358108179108915,0.4359556533432688,0.0650644456303938,1.770168235658026,1.0284009718287397,0.1220599418866361,0.4925939466398791
POR1,2024,Igor Formiga,Portimonense,Lateral,Lateral,0.8531502133000792,1.4705250806574983,1.2743500362029268,0.1916260461221474,-0.3468705416842644,-0.3452127780456591,-0.629872861097011,-0.3920256569970679,-0.4368344971341408
POR1,2024,Pedro Amador,Moreirense,Lateral,Lateral,0.3739777957043061,-0.3426722418761606,0.090907383575787,-0.5160679967191087,0.2569520338917829,0.3031852949656923,0.4698833530818929,0.3111325248593501,0.099193699083642
POR1,2024,João Mário,Porto,Lateral,Lateral,-0.1199720994405712,-0.1298712189455581,0.6476912358406223,0.8964134696140724,0.4834008186573504,0.3406459150170626,0.390279340780466,1.7685954632922702,1.392806672294257
POR1,2024,Fabiano,Moreirense,Lateral,Lateral,0.0607616621454915,0.9416852516483744,0.2636665143810867,0.2358790264626384,0.7221926517960309,1.838948548382442,0.2498679399490065,-0.3504940912911657,-0.5473958906133269
POR1,2024,Weverson,Arouca,Lateral,Lateral,-0.7988527061381032,-0.6653327183573502,-0.41025553650967,0.0079901289537312,-0.0877135021381346,-1.1066815350855994,-0.5146669199103835,-0.7954776646503195,-0.6081210175547428
POR1,2024,Nathan,Famalicao,Lateral,Lateral,-0.7922021134929143,-0.4375725524432253,-0.9328466515958568,-0.1542627281781813,0.4658066357674248,-1.5882635336300266,-1.5449463050178194,0.3147544964998671,-0.7219881759404636
POR1,2024,Francisco Moura,Famalicao,Lateral,Lateral,-0.4813244755428308,-0.5398308253643107,-0.471603647977146,-0.5017001483217919,0.0237262215497964,0.6837634636059747,1.4793519098882346,0.97227955390094,0.9407203708324268
POR1,2024,Alexander Bah,Benfica,Lateral,Lateral,1.4103339918794655,2.461741920827008,2.143475752719379,0.908365903097784,0.1675029452515133,0.4344365109262549,0.3672142703880669,-0.4598072480469465,0.3075128480242312
POR1,2024,Zé Carlos,Gil Vicente,Lateral,Lateral,-0.0140392383311034,0.4552458784061032,0.3140550990450764,0.0507664488061943,-0.5596625004478553,-0.2277688486438158,-0.7562630293767986,-0.2850123071025618,-0.3620930079483402
POR1,2024,Bogdan Milovanov,Arouca,Lateral,Lateral,-1.0250502582191383,0.6970427040815704,-0.1918147557165316,0.1087187085856057,0.62900733825224,-0.4207628929467072,-0.7420092726609767,-0.8254155695777956,-0.6893707838653073
POR1,2024,Orest Lebedenko,Vizela,Lateral,Lateral,-0.0117226151735311,-0.2896482920290282,-0.3196984581632014,-0.3863274904323501,0.0298747679288047,-0.4359715505827381,-0.6922350505589405,0.4989495561381128,0.7005452580592316
POR1,2024,Tomás Silva,Vizela,Lateral,Lateral,0.7000519555108962,0.496234791759905,0.0571150526216384,0.2613083089899024,-0.2710268152175876,0.8561660356138421,0.3755528278776822,0.1060359671543177,0.5615577689323414
POR1,2024,Godfried Frimpong,Moreirense,Lateral,Lateral,0.0250068140883867,-0.6396828523146412,-0.4101450117176138,-0.4070748645728861,-0.8950401713669571,-0.2426224870435011,0.4346823368547193,-0.5408377831444331,-0.6055931326203173
POR1,2024,Pedro Malheiro,Boavista,Lateral,Lateral,-0.0533435655132181,0.2669850232370255,0.4043312981195458,-0.3110306368111717,0.6491128866072955,-0.3462545365832145,-0.3048034468983887,-0.4042006073775311,0.1846571612164809
POR1,2024,Dinis Pinto,Moreirense,Lateral,Lateral,-0.7015941233931249,-1.0349684057766335,-0.8329813033387532,-0.6472194135574703,0.2680569819850283,-0.726674834933557,-0.9904227689890636,-1.0052331766717182,-0.7888677159899739
POR1,2024,Leonardo Buta,Gil Vicente,Lateral,Lateral,-0.079005093703261,-0.2938543736483801,-0.291831742486708,-0.4893860123206861,-0.0780767927383767,0.0608549538302986,-0.0075952847181797,0.4810158647829546,-0.7884263265732855
POR1,2024,Joe Mendes,Braga,Lateral,Lateral,-0.4206712539488972,-0.9695215896980652,0.5735406627317523,0.0438659067752069,1.0389854048191416,-0.6743647636815845,0.3723946053606208,0.1533453835832846,-0.1732458091141082
POR1,2024,Pastor,Farense,Lateral,Lateral,0.6566179042400191,-0.1184704124366778,0.2659412433291873,-0.2288846577635861,0.2329988373236772,-0.2987892720529451,-0.847189404738877,-0.3200777658395239,-0.2281867228449892
POR1,2024,Gonçalo Costa,Portimonense,Lateral,Lateral,0.6983163290165306,-0.0777751804124613,0.2437825618017358,-0.4772336459438738,-0.9200246036578044,0.1675600656759751,1.1222233384675364,0.9647730047311518,0.588495110058323
POR1,2024,Matheus Pereira,Vizela,Lateral,Lateral,0.0114775472473614,0.361299808928209,0.1096408906052181,0.5635172371935427,-0.6942521229149435,0.3192625395189959,0.3122927974929407,0.1646637935593594,0.6351797302623574
POR1,2024,Bruno Onyemaechi,Boavista,Lateral,Lateral,0.1161110028013999,0.6859289401341797,-0.0787491350441855,-0.1237018192264309,-0.6435518213534492,-0.9256665532824626,0.1096700449728355,0.4134883223953798,0.5590375338424578
POR1,2024,Talys,Farense,Lateral,Lateral,-0.1556203103805539,0.0358430164316551,-0.1872155294835253,-0.6592992436790513,-0.9000356833185446,-0.0085529126756002,0.1787532660213814,0.2738668188160133,-0.1466982475880628
POR1,2024,Guga,Portimonense,Lateral,Lateral,-1.6410925586578884,-0.5815545712499648,-0.6650613278657926,-0.0423699916595109,0.3440446280920413,-2.3356637748335203,-1.8434037763584743,-0.6315078427165275,-0.4516534970141138
RUS,2024,Denys Kulakov,Ural,Lateral,Lateral,-0.20108268340754,-0.0718044895184708,-0.4462139802106089,-0.1345523677420093,0.4822300392563456,0.0988002670078373,0.9529562522886535,0.1557713618239846,0.2069151166538734
RUS,2024,Sergey Parshivlyuk,Dinamo Moscow,Lateral,Lateral,-0.0758349681709334,-0.3328749941091451,0.9921891164432626,0.022331131883308,-0.8908228941229239,0.0469381006061622,-0.2744879032775429,-1.2907212507530468,-0.8475926057581515
RUS,2024,Sergey Petrov,FC Krasnodar,Lateral,Lateral,0.5804173305504776,0.5559567476646984,0.6982411639972781,-0.3284817093387724,0.7916746614874038,-0.6362817049078522,-1.010265883929102,-1.1809321961670864,-1.311979165808093
RUS,2024,Douglas Santos,Zenit,Lateral,Lateral,2.011349318176582,1.3735104388400106,2.01320545362845,0.5649267548411335,0.2005614457606373,2.8856598922857675,3.0383576300997235,0.7476987263408159,0.7524816464853065
RUS,2024,Kiki,Ural,Lateral,Lateral,-0.717517911494719,-0.8368900184755039,-1.180969902480562,-0.0232889549659353,-0.7410586405791516,0.0362620390270864,-0.4843876333804643,-0.5128891751137966,0.2880652464576186
RUS,2024,Eli Dasa,Dinamo Moscow,Lateral,Lateral,-0.1314801191639927,0.3481942342595086,0.2014564065191108,0.1552345534660712,0.3487208275369247,-0.2521670831394252,-0.2057960486224251,-0.2068839475791968,-0.2064140225483876
RUS,2024,Vyacheslav Karavaev,Zenit,Lateral,Lateral,-0.0147950592600816,0.6442399092705392,0.0716945843098155,0.0521917848217068,0.927319620075184,0.1848731629496982,-0.0010671437085135,-0.405209389189185,-0.1455165474410947
RUS,2024,Roman Zobnin,Spartak Moscow,Lateral,Lateral,0.5063231553244374,1.2948502024100847,1.0763590999944448,0.3336774735971476,0.4821136408683696,-0.8334932728643563,-0.3849722431145302,0.5029665964752308,0.5770170646287813
RUS,2024,Lucas Olaza,FC Krasnodar,Lateral,Lateral,-0.6449842882631844,-0.47029188597969,0.1620478314535821,0.0303457438553477,0.6138998820715514,0.0120592289975955,-0.1758008157420947,-0.7156726516738551,-0.8200321137510133
RUS,2024,Dmitri Zhivoglyadov,Nizhny Novgorod,Lateral,Lateral,-0.8910017772443182,-1.997562335359501,-1.4213479182699469,-0.8715530355634517,0.8274720312379069,-0.7916081431603663,0.1534309002069461,-0.4866887671745654,-0.5722730586925089
RUS,2024,Glenn Bijl,Krylya Sovetov Samara,Lateral,Lateral,1.0633564943878715,0.780007839068158,0.4861157279841752,0.2417141450642485,-0.7241252803595338,1.6343558192168088,1.646427559713874,0.9641468932991784,1.0579066339577654
RUS,2024,Dmitri Stotskiy,Nizhny Novgorod,Lateral,Lateral,-0.9666387991671316,-0.6713527161337569,-0.9990989737435984,-0.022029838555383,0.1214789313927313,-0.8267476895982347,-0.5311420278220699,-0.1620729426973708,0.171225137626106
RUS,2024,Miroslav Bogosavac,FK Akhmat,Lateral,Lateral,0.7837029939329494,0.1737002609587234,0.4360370801746692,0.1763702250137054,-1.5663236219115562,1.084000030009605,0.5480953921085369,-0.0936599120465946,0.0882919065441857
RUS,2024,Dmitri Skopintsev,Dinamo Moscow,Lateral,Lateral,0.3778151758068297,0.3068060945109151,0.8132132158884822,0.2780039108002304,0.1394509660462894,0.1484352057279151,0.2000465399013762,0.759287613606586,0.2954552308529137
RUS,2024,Evgeni Chernov,FC Rostov,Lateral,Lateral,-1.422347008350615,-1.3730853275323691,-1.291201854379762,-0.2412812135793408,0.5582184582465874,-0.2786982456091826,-0.3801266754265456,-0.2692205258446875,-0.4156527058725542
RUS,2024,Leo Goglichidze,FC Orenburg,Lateral,Lateral,0.1631393939025301,-0.0324675820269794,-0.2050927652912238,-0.5790792500063302,-0.6232770359036967,0.4880602330086619,0.3304628410710215,-0.3240478805862448,-0.2339942451367287
RUS,2024,Arsen Adamov,FC Orenburg,Lateral,Lateral,0.4471463607203833,0.3305048504150413,0.2028701461355408,-0.0758032565812035,-0.3917399292679863,-0.970440653273588,-0.7891110019101157,-0.1716219873766544,-0.6144659444617304
RUS,2024,Nikolay Rasskazov,Krylya Sovetov Samara,Lateral,Lateral,-0.3534058124284779,-0.6858172323276783,-0.013800072339445,-0.2264538232002126,0.8455170963050959,-0.8053182386581528,-0.665596325852514,0.321879659925058,0.3838794710167977
RUS,2024,Mingiyan Beveev,Ural,Lateral,Lateral,-0.7042634734752069,-0.2338783860720957,-0.5426706324214807,-0.2406400390425163,0.2711527438556572,0.5313055444569272,-0.7088442192585596,-1.000121321656623,-0.4791993181617249
RUS,2024,Igor Kalinin,Fakel,Lateral,Lateral,1.0268743543797951,-0.3136476452218988,-0.4419928420175814,0.0054834206103229,-0.5547656449197714,1.3832609349761695,0.9707176468656395,1.9244985720792955,-0.1674137186710259
RUS,2024,Evgeni Kharin,FK Akhmat,Lateral,Lateral,0.3672605336825747,-0.5621235846404143,-0.4738835640581278,0.1743455683759409,-0.5028364843478837,-0.9431297570044476,-0.4412606101786092,0.8211280599752644,1.003506455005869
RUS,2024,Oleg Reabciuk,Spartak Moscow,Lateral,Lateral,-0.395409277628202,0.2264191181809998,-0.0966035254304742,-0.4236460089108327,0.331997414470247,-0.9305412811023436,-0.6888375184744261,-0.792391381895808,-0.972218268720214
RUS,2024,Darko Todorovic,FK Akhmat,Lateral,Lateral,-0.4045032504319505,-0.543474944815265,-0.3158185178303486,-0.414546117370738,0.7747851613847269,-0.5172111975074605,0.3214770271258467,0.7295711914265528,0.5500971906959377
RUS,2024,Daniil Khlusevich,Spartak Moscow,Lateral,Lateral,0.2041281779666489,0.6342426559026315,0.0277451053228971,-0.1006669296243494,-0.2445540096540169,-0.3476578754544506,-0.3079546122657334,0.0145981513679338,0.4068893721801927
RUS,2024,Roberto Fernández,Baltika,Lateral,Lateral,0.8763934732902423,-0.0881380458106967,-0.0382203912562221,0.0330546325631307,-0.51866678347533,1.918847144017515,1.998391101211812,1.23651615369961,1.4479259359355627
RUS,2024,Kirill Malyarov,Baltika,Lateral,Lateral,0.3399276002900134,-0.1796320061847184,-0.0327482483101158,0.7299348750549033,-0.9296693003989044,0.9397018143040152,0.8999238542197732,-0.0028559264232273,0.8023254289550666
RUS,2024,Maksim Nenakhov,Lokomotiv Moscow,Lateral,Lateral,0.5684266525038394,1.4881839335987748,0.4430177027577429,0.2228445870755291,-0.0009141049645657,1.0796976273808636,0.0123468425710752,-0.6829999512962938,0.1192955975648196
RUS,2024,Vladislav Karapuzov,Nizhny Novgorod,Lateral,Lateral,-0.1294140283064543,-1.5812551155489327,-0.5130940835011426,-0.4137988034227396,-0.2720729026452999,0.6585259147172439,0.7106346247191073,2.000652004329271,0.526735139516826
RUS,2024,Aleksandr Silyanov,Lokomotiv Moscow,Lateral,Lateral,0.701994002505705,0.852199536430027,0.7803521595122647,0.1819481787612198,-0.7864175888777005,-0.2656846755383334,-0.4741964378191714,-0.7820853231335401,-0.1801892487170917
RUS,2024,Ruslan Bezrukov,Rubin Kazan,Lateral,Lateral,-0.4299515739881585,-0.9098789068806502,-0.7313173397113619,0.256029577867995,-0.3502234727718338,-0.4698618112545968,-0.5451210057937459,0.4088231137987956,-0.2915331879406887
RUS,2024,Andrey Langovich,FC Rostov,Lateral,Lateral,-0.5834915544962112,-0.0005016165741855,-0.4414624980268011,0.4644602200395502,0.4268266144004418,-0.8736309091218712,-0.5165584272655913,-0.3822556503433591,-0.2993102892046829
RUS,2024,Yuri Gorshkov,Krylya Sovetov Samara,Lateral,Lateral,-0.0093059328134935,-0.5242907905855863,-0.1554551306623145,-0.4086527446279968,0.4074855120536066,0.3063905969844773,0.123117830755659,-0.5100718309823306,0.0779190292650524
RUS,2024,Sergey Volkov,FC Krasnodar,Lateral,Lateral,-0.8088081561258446,-0.2210782440998438,0.0870834153596087,-0.3759878541260169,1.3302254559566653,-1.24490423654145,-0.4369276371787698,0.1745307471554238,0.1057858246395409
RUS,2024,Daniil Denisov,Spartak Moscow,Lateral,Lateral,0.5129253054501033,1.1887366556320302,1.3276569640425675,0.3702385017467783,0.4483127390055915,0.0514578752475091,-0.3595341089696492,-0.1128172082020756,-0.2413538984610949
RUS,2024,Ilya Vakhania,FC Rostov,Lateral,Lateral,-1.481625669165018,-0.6674864140029659,-0.6552722777482705,0.4544822207292491,-0.1924190035911231,-1.6751692394758668,-1.0500019754643652,-0.530378282772972,0.0342142680252455
RUS,2024,Vasili Cherov,Fakel,Lateral,Lateral,-0.2208406053443686,-0.0317931167064144,-0.1158257437036803,-0.2383641985080973,0.1491171474770765,0.2759290986508639,0.0514401795044923,0.6778018972823948,0.3183753041131809
RUS,2024,Vladislav Masternoy,Fakel,Lateral,Lateral,-0.1568324358321154,0.9622805417034233,0.6385019852492393,0.6922974000065621,-0.6014828454505547,0.9339298287064084,-0.3056797474413485,-0.8974982171791739,-0.6490551540804809
RUS,2024,Mateo Stamatov,Nizhny Novgorod,Lateral,Lateral,-0.7057467127045016,-0.3608893783067872,-0.2395525473181851,-0.2357933217095353,-0.133455349892434,-1.3286666135919272,-0.6291754214878482,0.1556559112506633,-0.2712907771186773
RUS,2024,Ítalo,Ural,Lateral,Lateral,0.5731679365500377,0.48725622324525,-0.4324298666129592,0.2190278633392345,-1.0961995858922593,0.0858938043128223,-0.6325420978573543,-0.5888992027096045,-0.4916176728700725
RUS,2024,Maksim Sidorov,FC Orenburg,Lateral,Lateral,0.3449328378415002,1.0431255348227295,0.3262855165510893,-0.3043233026378604,0.6424640901374832,-0.7931715347880263,0.0415612998775496,0.5064682689612428,-0.0032050567046232
SCT,2024,James Tavernier,Rangers,Lateral,Lateral,1.2826462176903837,0.8631034530257568,0.9326966085046646,0.5947952205791837,-1.355756146330537,1.189736000754461,1.4670119868325344,1.0564003057657332,1.3021725873456045
SCT,2024,Jordan Obita,Hibernian,Lateral,Lateral,-0.2427373218624322,0.0384192741889731,-0.3028270170989193,-0.5192536493569644,0.0005814007546057,-0.2794568109857861,-0.2299308642201535,-0.607247380209295,-0.8352715818452188
SCT,2024,Borna Barisic,Rangers,Lateral,Lateral,0.0682419303933169,-0.0762213544419496,0.8382018357584871,-0.020075687612484,0.4339059848527967,-0.1380790452082792,0.8273134429251385,0.1912103115814993,-0.0286972115077025
SCT,2024,Cristian Montaño,Livingston,Lateral,Lateral,-0.3858454979702389,-0.2117782978922543,-0.2459570935542425,0.0818238612491357,-0.2646500896098919,-0.4095396402490018,-0.7899499219370882,0.7904075353104265,0.3656085978899334
SCT,2024,Anthony Ralston,Celtic,Lateral,Lateral,1.495577913332955,1.2346367346885618,1.1276998619480234,1.4120900924161572,0.0945260169005049,1.7037794348309236,0.8395518653762519,-0.2765571068849878,-0.0020871612373146
SCT,2024,Nicky Devlin,Aberdeen,Lateral,Lateral,-0.8859157971346296,-0.4324915661632348,-0.7811819523797945,-0.1407781486971318,-0.069475698547417,-0.5855038723237525,-0.7676920433586947,-0.5088146789295691,-0.4521048962476389
SCT,2024,Ridvan Yilmaz,Rangers,Lateral,Lateral,-0.0064473581473911,-0.3013297930061727,0.7516304563881586,0.261252911554584,0.6924568358788984,-0.0873071779180515,1.2913134992733886,0.7758006785046703,0.8119573074641296
SCT,2024,Corrie Ndaba,Kilmarnock,Lateral,Lateral,-0.8570494201462604,-0.6991910514489768,-0.9480621849345106,-0.5172964061126137,-0.4927080384847142,-0.576878399281489,-0.6753270798737945,-1.2800290317971212,-0.5846088947702383
SCT,2024,Greg Taylor,Celtic,Lateral,Lateral,1.48559434578298,0.8930655321002015,0.7762661965676732,0.4485196797856009,0.0776637566408564,2.150987574047172,1.284899355946526,0.4805684206976037,0.5289991991764456
SCT,2024,Chris Cadden,Hibernian,Lateral,Lateral,-0.2623788432119916,-0.3952024098422994,-0.0977391863620918,0.0618697490635899,0.0725706886571497,-0.4124590974285649,-0.5329646934907118,-0.2431843687869088,-0.5092131680218587
SCT,2024,Lewis Stevenson,Hibernian,Lateral,Lateral,-0.8138654138148196,-0.62901578344435,-0.4084369848152229,-0.3914645864142557,0.6007590133458203,-0.2157842729013568,-0.6862232431003163,-0.8771416511616397,-1.3749548593932297
SCT,2024,Alistair Johnston,Celtic,Lateral,Lateral,0.9625783468393476,0.616359561955237,0.6169358861822148,0.9856418871461924,-0.1949086868492633,2.35707230515392,1.304671253001298,0.4068889001201695,0.5017075713088596
SCT,2024,Jack MacKenzie,Aberdeen,Lateral,Lateral,-0.6470851075269122,-0.6429862484557148,-0.7054263213298824,-0.537086486408709,0.321313113681665,-0.6414105459519126,-0.663654402616533,0.138363770110709,-0.4144369607027377
SCT,2024,Luke Robinson,St. Johnstone,Lateral,Lateral,0.0636923476896126,0.3828760652318181,-0.3035228301289424,-0.2269925128049469,-0.1504094123296764,-0.5088028383971087,-0.4311363637885355,-0.4096512671162045,-0.7030223917039764
SCT,2024,George Harmon,Ross County,Lateral,Lateral,-0.4943727181203486,-1.241871778880128,-0.9927603008726696,-0.3199607345529487,0.698452312440782,-0.6991499455516167,-0.5173093625836984,-0.5192113848679539,-0.3168236184344475
SCT,2024,Jordan McGhee,Dundee FC,Lateral,Lateral,-0.6633429768875352,-0.8042123231320322,-0.982811647500226,-0.4145015346283911,-0.3120084771074203,-0.8631632453362992,-1.010770884430246,-0.6452515293645315,0.0733422339099303
SCT,2024,Owen Dodgson,Dundee FC,Lateral,Lateral,-0.4071937867277249,-1.063095848802743,-0.5808485060839339,-0.5610613212548109,0.1701383883552036,-0.01660628426351,0.3768624861242092,-0.3803700467106916,0.3271271953309496
SCT,2024,Owen Beck,Dundee FC,Lateral,Lateral,-0.4109052555205843,-0.3057705938584062,-0.4428510625627778,-0.4046565103449281,-0.0081451540454477,-0.7659531964095041,0.0375275210864496,1.4882757654686007,0.8930549564778292
SCT,2024,Nathaniel Atkinson,Hearts,Lateral,Lateral,-0.0101567239225767,1.1720425978515947,0.3543719848532297,-0.0840329656508952,-0.015249423942327,-0.4490419075290522,-0.3380724856045998,0.3612722303190407,-0.1962751440088004
SCT,2024,Lewis Miller,Hibernian,Lateral,Lateral,0.7289651192648482,1.602663830326113,1.394622257420763,0.2911671420446338,-0.2990563842615836,-0.7524390350511975,-0.7861200655614231,0.0582705279504511,0.61352623896948
SPA1,2024,Jesús Navas,Sevilla,Lateral,Lateral,-0.1288713216438989,-0.6925897388056532,0.1075459380577763,0.0279955451511474,-0.4711012824315905,0.2197401707101997,1.1228793597256366,0.0204850071381849,0.3901367735132328
SPA1,2024,Youssouf Sabaly,Real Betis,Lateral,Lateral,0.0913890022705276,0.0574565387051783,-0.1526849012415938,-0.4400750161266792,0.200087721302298,-1.2653283946422675,-0.4230095902734612,-0.0126001450028992,-0.6469399815469015
SPA1,2024,Yuri Berchiche,Athletic Club,Lateral,Lateral,0.8402867838581168,0.8292923977657076,0.3895824637894232,0.5049819898501018,-0.2714428672490652,0.4506971721002091,0.0560814501578681,-0.3980956588475951,0.416004864497757
SPA1,2024,Jaume Costa,Mallorca,Lateral,Lateral,-0.982563880466589,-1.036131853168096,-0.5439054033091849,-0.050247088365683,1.2306868599211649,-0.7683714413718296,-0.116104345230743,-0.3985768791099716,-0.5351075928437568
SPA1,2024,Kiko Femenía,Villarreal,Lateral,Lateral,0.9001882654402378,0.2175130808602289,0.7248776591239808,-0.1818289116461115,0.1862149881852477,1.132457036504861,-0.0919579194460429,-0.6376018844887641,-0.9392578301785036
SPA1,2024,Óscar De Marcos,Athletic Club,Lateral,Lateral,0.1998148518927664,0.0209848274532236,-0.0576113676951751,0.4440419932718156,-0.1065047870762031,0.7238040660479784,0.8916485080189734,0.0468450428145534,-0.04212223357863
SPA1,2024,Damián Suárez,Getafe,Lateral,Lateral,-0.9346714766528452,-0.2804899461725074,-0.7566630585853793,0.3210856248182071,0.1230737398037252,1.2214158093456058,0.0806494893962521,-0.567327816251193,-0.4591997413888306
SPA1,2024,Juan Cruz,Osasuna,Lateral,Lateral,-0.9180329204331524,-0.5191673670519217,-0.6984822517313966,-0.179445045666503,0.0828730320902575,0.6443124608791375,-0.4375960019276427,-1.0795414539920176,-0.7471893046277817
SPA1,2024,Dimitri Foulquier,Valencia,Lateral,Lateral,-0.1041163245032799,-0.6491459327028644,-0.6751164661307011,-0.1436247779747253,-0.0037254773962617,-0.6636026979856307,-0.8733490820039514,-0.0825508395144835,-0.6505981804855149
SPA1,2024,Iván Balliu,Rayo Vallecano,Lateral,Lateral,-0.8443040716153668,-0.4210179176986297,-0.5404381221288367,-0.1908747030147264,0.5748690256908922,-0.3181916281147846,-0.658789236808984,-0.5836615785274165,-0.5170144732189711
SPA1,2024,Dani Carvajal,Real Madrid,Lateral,Lateral,0.3401170579509689,0.6070775942429258,0.6253647513220871,0.3777703125156846,-0.6905139992902364,-1.2177838576458129,-0.2459344938196737,0.483176081076989,0.8783832966315175
SPA1,2024,Alberto Moreno,Villarreal,Lateral,Lateral,-0.5842037602059822,-0.4530426523388796,0.0253838606223242,-0.2883609793493096,-0.1946117937810724,-0.1824580757242394,-0.0346833017403818,-0.0031831767316514,0.241171455663884
SPA1,2024,Rubén Peña,Osasuna,Lateral,Lateral,-0.2964088730071854,0.263331903980768,0.5316221881958215,0.4897005660224047,-0.5551845444457871,0.3988530349129948,0.4767375994858541,0.3015390834065107,0.2778005846970629
SPA1,2024,José Gayà,Valencia,Lateral,Lateral,0.0025151846467755,-0.1215726184970361,-0.6012503912031631,-0.2168439966508252,-0.08896716690099,-0.1161000780747212,0.6380196432233474,-0.1022354420194566,0.0717000245477516
SPA1,2024,Héctor Bellerín,Real Betis,Lateral,Lateral,-0.2288104456614786,0.0778666611968651,0.2582267717649688,-0.3223140210805232,0.7696684886000061,-0.279166149497032,-0.3748217624371212,-0.567144303565697,-0.1720117694572805
SPA1,2024,João Cancelo,Barcelona,Lateral,Lateral,1.2979392166583308,2.162219553286844,2.325801340528386,1.3033646589637402,-0.4821313222621151,0.3608262917949983,0.7572362643337007,1.4699521785149443,1.354180329598368
SPA1,2024,Johan Mojica,Osasuna,Lateral,Lateral,0.4162781262850151,0.893038670040241,0.7953074580423438,-0.2356912892113,-0.6132777806622762,0.4251753803207939,0.8607206313362528,0.8519304444028044,0.2537996246924484
SPA1,2024,Alfonso Espino,Rayo Vallecano,Lateral,Lateral,0.1616799683771841,0.8211074605097601,0.3783124137025514,-0.329199567434096,-0.2836667226444312,0.5139672836882536,-0.2393321951721644,-0.3476730437007811,0.1948826881287251
SPA1,2024,Lucas Vázquez,Real Madrid,Lateral,Lateral,1.0642278885198495,0.1600552198564729,0.3835454779309386,0.7888314275213454,-0.3069675527642224,-1.1837152030742892,1.0886356151516785,1.597159669880419,2.6820389239724665
SPA1,2024,Rubén Duarte,Deportivo Alaves,Lateral,Lateral,-0.3860084046799255,-0.8110650015352783,-0.9190465375312094,-0.6743391909720513,-0.2529268065563196,1.3064983149982623,-0.012160175689901,-0.8747996786586367,-0.2527597436941641
SPA1,2024,Alfonso Pedraza,Villarreal,Lateral,Lateral,-0.0562622341905231,-0.8870511595873172,-0.0761726354591872,-0.1691213448896822,-1.5686338108906837,-1.2829731288265862,0.7683847060591836,2.0226762410604504,1.80859076123882
SPA1,2024,Hamari Traoré,Real Sociedad,Lateral,Lateral,-0.1333771601699809,-0.1452239070049457,0.341393961145814,0.5524296586359385,-0.1206831870375658,0.0309929857341306,-0.5633236440615013,-0.3714733093544726,-0.5225929461851481
SPA1,2024,Íñigo Lekue,Athletic Club,Lateral,Lateral,0.0579263508795877,0.0010368269883037,0.3965585595667018,0.2242568515088771,0.2793899315642352,1.0140194383444945,-0.0123837255804867,-0.6508701548588589,-1.0449845041346946
SPA1,2024,Pablo Maffeo,Mallorca,Lateral,Lateral,-0.7751989207459583,-0.7096623334081925,-0.9695658256585142,-0.1169695595034119,-0.5073788601042453,-0.9274720525102832,-0.0907813149853662,0.8553376458966543,0.3141132225169014
SPA1,2024,Ferland Mendy,Real Madrid,Lateral,Lateral,-0.1004370219526836,-0.0018799137449994,0.6603826250628847,-0.586492001472337,0.6075551727950814,-1.3753150808080976,-0.3721809910735899,-1.047282188432635,-1.1019780855509795
