Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,B. Krushynskyi,Polissya,Polissya,"LDMF, LCMF",LDMF,7,21,0,2027-12-31,25,1452,Ukraine,Ukraine,left,190,79,no,9.36,4.77125,1.614074,2.105236,7.441389,2.973482,3.04,3.533814,2.23,2.48,2.974657,UKR,Testing,2024,0.7165509013207123,0.7115390367628154,0.7170804448186444
5,O. Andrievskyi,Dynamo Kyiv,Dynamo Kyiv,"LDMF, DMF, RDMF",LDMF,7,29,0,2025-09-30,24,1532,Ukraine,Ukraine,left,179,75,no,9.93,4.170191999999999,0.47,3.29061,10.87009,6.343679999999999,1.35,0.821304,0.294468,1.35,7.106623999999999,UKR,Testing,2024,0.99153379289921,1.0,1.0
6,T. Stepanenko,Shakhtar Donetsk,Shakhtar Donetsk,DMF,DMF,7,34,0,2025-06-30,21,1536,Ukraine,Ukraine,left,181,76,no,7.5,3.27792,1.701216,1.815808,9.433632000000001,3.747497,0.35,0.8211280000000001,0.0,0.47,4.688631,UKR,Testing,2024,0.5341308641082414,0.5507750017628903,0.5447589539978436
7,B. Kushnirenko,Polissya,Polissya,"RDMF, DMF, LDMF",RDMF,7,28,0,2024-12-31,25,1780,Ukraine,Ukraine,right,187,82,no,9.0,3.289152,3.134586,1.41642,7.278180000000001,3.1875,1.01,1.565256,0.455284,0.46,3.28773,UKR,Testing,2024,0.6497165307105479,0.6559878301842059,0.6556275196284529
8,K. Sigeev,Oleksandria,Oleksandria,"DMF, RCMF, RDMF",DMF,7,20,0,,24,1875,Ukraine,Ukraine,right,182,67,yes,7.01,2.785248,0.337292,1.345313,7.39383,2.832,0.48,1.150996,0.192708,0.67,4.508756,UKR,Testing,2024,0.0,0.0,0.0
9,T. Moroz,Obolon,Obolon,"DMF, RCMF, LCMF",DMF,7,28,0,2025-06-30,26,2033,Ukraine,Ukraine,right,182,81,no,9.92,4.3365,1.725955,1.414114,3.937467,1.550124,0.35,1.193724,0.21875,0.0,1.547727,UKR,Testing,2024,0.5040261098711797,0.4957434374254339,0.5020098332557952
10,V. Tankovskyi,Polissya,Polissya,"RDMF, DMF, RCMF",RDMF,7,28,0,2026-06-30,29,2223,Ukraine,Ukraine,right,168,73,no,9.84,5.102395,0.8105020000000001,2.065088,8.708484,4.289742,1.78,3.0784,1.214746,1.13,4.288019999999999,UKR,Testing,2024,0.7428908237920264,0.7250595429833654,0.7370953844767041
11,D. Bizimana,Kryvbas KR,Kryvbas KR,"LDMF, DMF, RDMF",LDMF,7,27,0,2025-06-30,28,2292,Rwanda,Rwanda,right,176,74,no,8.29,3.61416,1.099718,1.570494,11.030797,5.342092,1.18,2.66945,0.865834,0.63,5.658627999999998,UKR,Testing,2024,0.6840621370116516,0.6560699064312413,0.6729145386440931
12,V. Brazhko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, RCMF",RDMF,7,22,0,2028-06-30,28,2371,Ukraine,Ukraine,right,184,77,no,9.19,3.377262,0.9085260000000001,2.507943,9.223052999999998,5.582935,2.05,1.557166,0.605684,0.8,6.338853,UKR,Testing,2024,0.8603460660946941,0.8665195486071329,0.8671033456017397
13,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RCMF",DMF,7,23,0,2024-12-31,30,2380,Ukraine,Ukraine,right,180,67,no,6.09,3.935463,0.492375,0.7965099999999999,8.05376,3.097842,1.59,1.737944,0.753816,1.89,4.76586,UKR,Testing,2024,0.1350018590378707,0.1156334381325843,0.1258503863023023
14,R. Babenko,Dnipro-1,Dnipro-1,"DMF, RDMF, RCMF",DMF,7,31,0,2024-06-30,25,2388,Ukraine,Ukraine,left,172,71,no,11.16,4.450393,0.8688360000000002,3.049592,12.59124,5.352,0.72,1.24358,0.262485,0.98,5.613136000000001,UKR,Testing,2024,1.0,0.955470262732319,0.9818915800999838
15,A. Gabelok,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"DMF, RCMF, LCMF",DMF,7,29,0,2025-06-30,29,2649,Ukraine,Ukraine,left,177,72,no,6.93,3.536,0.679221,1.73538,9.68558,4.182272,0.58,0.748085,0.169224,0.68,4.552716,UKR,Testing,2024,0.384023578309746,0.3205174420823335,0.353768046971692
16,O. Vasylyev,Chornomorets,Chornomorets,"DMF, RCMF, RDMF",DMF,7,30,0,2025-06-30,31,2804,Ukraine,Ukraine,right,186,74,no,9.92,5.164806,1.157478,2.761104,8.4119,3.242535,0.71,0.576661,0.0975,0.29,3.401069000000001,UKR,Testing,2024,0.6757436034188614,0.7235460032364284,0.7026190625760107
0,R. Núñez,Danubio,Danubio,"DMF, LCMF",DMF,7,26,0,2024-12-31,20,915,Uruguay,Uruguay,right,168,67,no,10.82,5.210976,1.0835,3.542379,7.079291999999999,3.441411,0.89,1.575,0.687312,0.3,3.146706,URU,Testing,2024,0.2706181608507757,0.3163618193135708,0.2934899900821732
1,F. Píriz,Plaza Colonia,Plaza Colonia,"DMF, LCMF, LDMF",DMF,7,34,0,2024-12-31,14,965,Uruguay,"Uruguay, Italy",right,187,81,no,12.96,4.72967,2.981792,2.981792,7.91775,3.909687,0.72,1.335934,0.206677,0.1,2.984518,URU,Testing,2024,0.5962368842387233,0.7201924415276282,0.6582146628831758
2,B. Veglio,Wanderers,Wanderers,"RDMF, RAMF, AMF",RDMF,7,26,0,2024-12-31,17,1100,Uruguay,Uruguay,right,164,62,no,11.37,6.138496,0.40914,0.8157650000000001,4.825912000000001,1.962544,1.06,1.226544,0.411144,0.41,1.720401,URU,Testing,2024,0.0,0.0,0.0
3,P. Siles,Huracán,Huracán,"DMF, RCMF",DMF,7,26,0,2026-12-31,17,1153,Uruguay,Uruguay,right,175,68,no,11.24,3.98235,1.481088,3.749823,13.81814,8.118434,0.78,1.640268,0.312696,0.39,6.636098,URU,Testing,2024,0.8320558085814982,0.8832744317872642,0.857665120184381
4,B. Guisolfo,Fénix,Fénix,"DMF, LCMF",DMF,7,22,0,,18,1263,Uruguay,Uruguay,right,180,75,yes,8.42,4.555981,1.516961,2.429273,8.500492000000001,5.008439,1.14,1.745178,0.533115,0.68,4.854552,URU,Testing,2024,0.3162373023197027,0.3061763855859107,0.3112068439528067
5,Y. Rodríguez,Gimnasia La Plata,Gimnasia La Plata,"DMF, RDMF, LCMF",DMF,7,30,0,2025-12-31,16,1387,Uruguay,Uruguay,right,175,72,no,10.38,5.642154000000001,2.203773,3.117037,10.056674,5.4516,2.92,4.735,2.267812,0.71,5.319831000000001,URU,Testing,2024,0.73984767523868,0.8599798824023134,0.7999137788204966
6,N. Bertocchi,Fénix,Fénix,"DMF, RCMF, LCMF",DMF,7,34,0,2024-12-31,22,1417,Argentina,"Argentina, Italy",right,190,78,no,12.7,4.700480000000001,4.063956,3.555998,9.528536999999998,4.956974,0.57,1.141875,0.253346,0.38,4.000824,URU,Testing,2024,0.8156689397209249,0.8661934960524004,0.8409312178866626
7,E. Sosa,Orense,Orense,"DMF, RCMF, RDMF",DMF,7,26,0,2024-12-31,21,1418,Uruguay,Uruguay,right,176,76,yes,9.65,5.962750000000001,1.460277,0.889,7.172113,2.600207999999999,0.63,1.71444,0.3825,0.25,2.981375,URU,Testing,2024,0.09458544849482131,0.0395047247241942,0.06704508660950775
8,S. Cristóforo,Peñarol,Peñarol,"RDMF, LCMF, DMF",RDMF,7,30,0,2024-12-31,25,1475,Uruguay,"Uruguay, Italy",right,172,69,no,10.62,4.69756,0.609375,2.255232,10.248888,5.18567,1.46,3.6018,1.160406,0.55,4.634214,URU,Testing,2024,0.415183847744248,0.4006778797919774,0.4079308637681127
9,J. Coronel,Cerro Largo,Cerro Largo,"DMF, LCMF, RCMF",DMF,7,28,0,2024-12-31,25,1599,Uruguay,Uruguay,right,189,83,no,11.43,7.202351999999999,2.083903,2.251192,7.768321000000001,4.21848,0.45,1.126878,0.395,0.34,3.489284,URU,Testing,2024,0.5292426768857006,0.5967505193226414,0.5629965981041709
10,N. Fonseca,River Plate,River Plate,"RDMF, DMF, LDMF",RDMF,7,25,0,2027-12-31,19,1711,Italy,"Italy, Uruguay",right,181,74,no,11.36,5.26261,0.841243,3.632067,14.14569,7.888580000000001,1.05,1.894924,0.37,0.42,7.415239999999999,URU,Testing,2024,0.8687684131375164,0.9611681335549279,0.9149682733462221
11,F. Bernal,Defensor Sporting,Defensor Sporting,"DMF, LCMF",DMF,7,20,0,,25,1847,Uruguay,Uruguay,right,187,78,no,12.08,5.45904,1.848567,4.533144,10.180926,6.968286000000001,1.32,1.90012,0.4863150000000001,0.19,6.528828,URU,Testing,2024,1.0,1.0,1.0
12,L. Lemos,Liverpool,Liverpool,"DMF, LDMF",DMF,7,24,0,2025-08-03,28,2030,Uruguay,Uruguay,right,183,75,no,5.99,3.413469,0.798395,4.967793,7.976966,6.032812,1.06,1.730838,0.6192749999999999,0.89,5.988,URU,Testing,2024,0.4339611812696854,0.3891869996550957,0.4115740904623905
13,M. Barrios,Liverpool,Liverpool,"DMF, RCMF",DMF,7,25,0,2025-12-31,35,2302,Uruguay,Uruguay,right,175,69,no,8.25,4.8841,0.469044,2.851836,8.25056,4.846824,1.88,2.0315,0.8986320000000001,0.94,5.51174,URU,Testing,2024,0.2146985668030067,0.1975902942590633,0.206144430531035
14,F. Cerro,Wanderers,Wanderers,"LDMF, LCMF, RDMF",LDMF,7,36,0,2024-12-31,28,2344,Argentina,Argentina,right,179,71,no,7.83,3.495713000000001,0.843272,3.10764,10.981302,5.378640000000001,1.08,2.151174,0.655668,0.81,5.910398,URU,Testing,2024,0.2047093346054968,0.1763754295567384,0.1905423820811176
15,G. Freitas,Wanderers,Wanderers,"DMF, LCMF, RCMF",DMF,7,32,0,2024-12-31,29,2352,Uruguay,Uruguay,right,186,78,no,12.13,5.434883999999999,3.982148,3.28848,8.956031999999999,4.780128,0.77,1.148577,0.3823300000000001,0.5,4.744994999999999,URU,Testing,2024,0.841056125072255,0.9348424110621528,0.8879492680672039
16,D. García,Peñarol,Peñarol,"DMF, RCMF, LCMF",DMF,7,20,0,,29,2640,Uruguay,Uruguay,right,178,74,no,10.43,4.570944,1.43,2.28563,9.303657999999999,4.020201,0.68,1.43198,0.576745,0.72,4.77183,URU,Testing,2024,0.3135577833883127,0.339787646786401,0.3266727150873568
0,F. Ibarra,Rosario Central,Rosario Central,"LDMF, RCMF",LDMF,7,23,0,2024-12-31,13,1005,Argentina,"Argentina, United States",right,175,69,yes,8.96,4.298398000000001,1.434214,3.047125,11.10789,5.819909,1.07,2.686095,0.9845,0.81,5.017608,USA,Testing,2024,0.7187566211154894,0.7174937540871917,0.7181251876013406
1,Júnior Urso,Charlotte FC,Charlotte FC,"LDMF, RDMF, RCMF",LDMF,7,35,0,2024-12-31,22,1012,Brazil,Brazil,right,181,86,no,7.92,4.17722,1.067214,0.7106060000000001,4.178958,1.602,1.33,1.777527,0.889447,0.44,2.4,USA,Testing,2024,0.09996043747770184,0.05489686292616025,0.07742865020193104
2,B. Acosta,Gaziantep,Gaziantep,"DMF, LCMF, LDMF",DMF,7,30,0,2024-06-30,13,1051,Honduras,Honduras,right,175,73,no,8.14,4.107375999999999,1.201598,4.196997,7.277850999999999,5.394375,0.94,1.285,0.598216,0.69,6.252779999999999,USA,Testing,2024,0.6912126259424827,0.68310383221453,0.6871582290785063
3,M. Peltola,DC United,DC United,"DMF, LCB, RCMF",DMF,7,21,0,2027-12-31,14,1146,Finland,Finland,right,185,79,no,10.05,5.104132,0.5518120000000001,1.572855,10.054368,4.316494,0.71,1.411875,0.552238,0.47,4.633662999999999,USA,Testing,2024,0.3855671048214913,0.4139443949281637,0.3997557498748274
4,J. Bueno,Philadelphia Union,Philadelphia Union,"DMF, RCMF",DMF,7,25,0,2026-12-31,23,1184,Venezuela,Venezuela,right,179,74,no,9.96,5.39833,0.5327930000000001,1.443924,6.844437,3.03744,1.29,1.974913,0.6079619999999999,1.29,3.042447999999999,USA,Testing,2024,0.2350387365097735,0.2500315187773844,0.242535127643579
5,I. Harkes,New England,New England,"RDMF, LCMF, LDMF",RDMF,7,29,0,2025-12-31,18,1215,England,"England, United States",right,180,73,no,6.96,3.036468,1.183926,1.704002,9.18375,3.410349,1.41,1.554864,0.593363,0.81,3.478111,USA,Testing,2024,0.2496271894899837,0.2464607199529406,0.2480439547214622
6,R. Canouse,DC United,DC United,"DMF, RCMF",DMF,7,28,0,2024-12-31,14,1230,United States,United States,right,177,76,no,10.39,4.831376,0.9513490000000001,1.16926,9.149633999999999,4.461568000000001,0.66,1.243772,0.366696,0.22,4.316227999999999,USA,Testing,2024,0.4845761593995217,0.4624075145418132,0.4734918369706674
7,B. Slisz,Atlanta United,Atlanta United,"RDMF, RCMF, DMF",RDMF,7,25,0,2028-12-31,13,1265,Poland,Poland,right,179,76,no,8.96,4.054602,1.994886,1.278,11.31384,4.339764,1.07,1.42302,0.636916,1.92,5.334290999999999,USA,Testing,2024,0.5624178597632958,0.6117079357247921,0.587062897744044
8,O. Larraz,Colorado Rapids,Colorado Rapids,"RDMF, LDMF, RCMF",RDMF,7,22,0,2024-12-31,16,1278,United States,United States,right,178,72,no,9.93,5.355246000000001,0.6345,1.90125,9.58035,4.08175,1.48,1.829796,0.9156240000000001,1.34,5.631831,USA,Testing,2024,0.4267000389454035,0.4438819512169223,0.4352909950811629
9,Matheus Rossetto,Fortaleza,Fortaleza,"LDMF, RDMF",LDMF,7,27,0,2024-12-31,20,1394,Brazil,"Brazil, Italy",right,180,75,no,7.88,3.744615,0.38819,1.61597,15.624576,5.228736,0.97,2.194752,0.708125,1.03,5.68434,USA,Testing,2024,0.2825497245675392,0.263196506477116,0.2728731155223276
10,S. Berhalter,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, LCMF, RCMF",DMF,7,23,0,2025-12-31,31,1452,England,"England, United States",right,175,71,no,10.72,4.8376,1.116031,3.160655999999999,7.993440999999999,5.02326,1.36,0.557382,0.063327,0.62,4.341594,USA,Testing,2024,0.7506020991476801,0.7010034879115477,0.7258027935296139
11,J. Greguš,Houston Dynamo,Houston Dynamo,"LDMF, LCMF, RDMF",LDMF,7,33,0,2024-12-31,26,1584,Slovakia,Slovakia,right,189,79,no,5.91,2.786688,0.8549999999999999,2.331339,12.955797,5.742065999999999,0.97,1.589432,0.5714400000000001,1.31,7.218981000000001,USA,Testing,2024,0.4258042901034329,0.3966964443024963,0.4112503672029646
12,D. McCarty,Atlanta United,Atlanta United,"DMF, RCMF, LCMF",DMF,7,37,0,2024-12-31,23,1621,United States,United States,right,175,68,no,8.88,4.994046,0.719665,3.554298,10.88106,5.552472,0.89,1.553202,0.558311,0.39,5.720519999999999,USA,Testing,2024,0.6448566147454381,0.6297884623258394,0.6373225385356387
13,A. Perea,New York City,New York City,"RDMF, LCMF, LDMF",RDMF,7,23,0,2025-12-31,25,1623,United States,"United States, Colombia",right,184,73,no,8.15,4.04767,1.442364,0.9965299999999999,8.041739999999999,3.051368000000001,1.33,2.274756,0.665,0.83,3.329235,USA,Testing,2024,0.3318500371763035,0.3636225498824148,0.3477362935293591
14,J. Valencia,Austin FC,Austin FC,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-12-31,31,1750,Colombia,Colombia,right,172,67,no,9.26,4.215298000000001,0.668083,2.419731,7.920691,3.135132,0.67,1.902344,0.618,0.1,3.9578,USA,Testing,2024,0.3010795921605933,0.3106570896284443,0.3058683408945189
15,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"DMF, LCMF, LDMF",DMF,7,31,0,2025-12-31,23,1823,Uruguay,"Uruguay, Italy",right,175,75,no,9.97,4.246065,0.6407339999999999,3.358476,16.687216,6.468915000000001,1.63,2.963094,1.086721,1.43,7.062276,USA,Testing,2024,0.8561054540892237,0.8091848620608999,0.8326451580750618
16,J. Atencio,Seattle Sounders,Seattle Sounders,"RDMF, LDMF, RCMF",RDMF,7,22,0,2027-12-31,27,1829,United States,"United States, Mexico",right,185,79,no,10.73,4.576734,2.409147,1.91828,11.3211,4.824095,1.82,2.313441,0.983412,2.21,6.050456,USA,Testing,2024,0.7383601444123151,0.7645441836972264,0.7514521640547708
17,E. Löwen,St. Louis City ,St. Louis City ,"LDMF, LCMF",LDMF,7,27,0,2026-12-31,24,1950,Germany,"Germany, Russia",right,188,91,no,7.11,3.874325,1.337468,2.629353,11.125648,6.141459999999999,4.43,4.571124,2.3079,2.31,5.171097,USA,Testing,2024,0.565914674143128,0.5803264475071086,0.5731205608251183
18,G. Giménez,Chicago Fire,Chicago Fire,"LDMF, LCMF, RDMF",LDMF,7,32,0,2025-12-31,29,2067,Argentina,"Argentina, Paraguay",left,180,78,no,8.01,2.962953,0.655,3.656705,9.836723999999998,4.481596000000001,1.22,2.349274,0.825804,0.87,4.357413,USA,Testing,2024,0.3211738233792543,0.368484836297776,0.3448293298385151
19,C. Ronan,Colorado Rapids,Colorado Rapids,"RDMF, RCMF, LDMF",RDMF,7,26,0,2026-12-31,27,2096,England,"England, Republic of Ireland",right,171,70,no,6.7,3.004575,0.173316,3.77571,15.841505,7.942415,1.72,1.75864,0.947205,1.29,8.07172,USA,Testing,2024,0.5672962330081588,0.6205972553157262,0.5939467441619425
20,A. Godoy,Nashville SC,Nashville SC,"DMF, LCMF",DMF,7,34,0,,26,2118,Panama,Panama,left,183,75,no,7.27,2.929652,0.9774490000000001,3.400204,13.766356,5.271650999999999,1.1,2.421027,0.595,0.68,6.587568,USA,Testing,2024,0.5266565273344765,0.5643695501780326,0.5455130387562546
21,J. Martínez,Philadelphia Union,Philadelphia Union,"DMF, RCMF",DMF,7,29,0,2025-12-31,29,2202,Venezuela,Venezuela,right,177,70,no,9.6,5.391648,0.980796,3.473871,9.525289999999998,5.762575999999999,2.08,3.393246,1.392594,0.57,5.966649,USA,Testing,2024,0.8403527209094777,0.77111419598623,0.8057334584478538
22,T. Muyumba,Atlanta United,Atlanta United,"LDMF, RDMF, LCMF",LDMF,7,27,0,2026-12-31,27,2246,France,"France, Congo DR",right,165,60,no,8.66,4.765819,0.360024,1.44,10.936888,4.008185,1.8,2.684815,1.359904,1.08,4.048408,USA,Testing,2024,0.242315011289139,0.2305306573761883,0.2364228343326637
23,N. Blom,St. Louis City ,St. Louis City ,"RDMF, DMF, RCMF",RDMF,7,24,0,2024-12-31,28,2334,South Africa,South Africa,right,173,67,no,9.29,4.35591,0.539458,1.311471,8.673568,3.935404,0.93,2.544928,0.617904,0.31,4.628448000000001,USA,Testing,2024,0.2244762763616384,0.2396608402089419,0.2320685582852901
24,O. Vargas,Seattle Sounders,Seattle Sounders,"RDMF, LDMF, RCMF",RDMF,7,18,0,,30,2367,United States,"United States, Mexico",right,175,68,no,8.14,4.032912,0.379389,0.606,7.415957000000001,2.775461,1.94,3.196215,1.484714,1.22,3.15549,USA,Testing,2024,0.0,0.0,0.0
25,Sergio Busquets,Inter Miami,Inter Miami,"DMF, RCMF",DMF,7,35,0,2025-12-31,26,2390,Spain,Spain,right,189,76,no,9.3,4.217218,1.054375,3.237296,16.605624,7.382998,0.75,1.73,0.4136,0.34,7.415408,USA,Testing,2024,0.8121276278346408,0.8065559861624627,0.8093418069985517
26,J. Sands,New York City,New York City,"RDMF, RCMF, LDMF",RDMF,7,23,0,2027-12-31,26,2464,United States,United States,right,186,73,no,10.26,4.75,1.424304,1.462784,12.5613,4.930464,0.47,1.24131,0.29092,0.69,5.00444,USA,Testing,2024,0.6854478381444892,0.6600798891628574,0.6727638636536732
27,M. Kaye,New England,New England,"LDMF, LCMF, RCMF",LDMF,7,29,0,2025-12-31,31,2473,Canada,"Canada, Jamaica",left,185,77,no,11.54,5.711524,1.455672,1.600902,12.225752,5.351099,0.8,1.9292,0.545,0.87,5.85795,USA,Testing,2024,0.7338296569553855,0.7160023508462001,0.7249160039007928
28,A. Ring,Austin FC,Austin FC,"RDMF, RCMF",RDMF,7,33,0,2024-12-31,30,2543,Finland,Finland,right,178,72,no,7.82,3.290794,0.8838720000000001,2.690985,10.33206,5.30544,1.2,0.9555119999999998,0.354195,0.78,4.250336000000001,USA,Testing,2024,0.421937297014309,0.3890830207729448,0.405510158893627
29,A. Cubas,Vancouver Whitecaps,Vancouver Whitecaps,"DMF, LCMF",DMF,7,28,0,2026-12-31,30,2555,Argentina,"Argentina, Paraguay",right,166,60,no,12.5,6.483288,0.354195,2.749404,8.062484999999999,4.159676000000001,0.42,1.270321,0.318,0.14,4.682988,USA,Testing,2024,0.4349822624919436,0.5108449387757401,0.4729136006338419
30,João Paulo,Seattle Sounders,Seattle Sounders,"LDMF, RDMF",LDMF,7,33,0,2024-12-31,32,2557,Brazil,Brazil,right,171,71,no,9.68,4.155159,0.702301,4.857121,17.139136,8.906513,2.25,2.921635,1.160921,1.3,9.71652,USA,Testing,2024,1.0,1.0,1.0
31,C. Gruezo,SJ Earthquakes,SJ Earthquakes,"LDMF, DMF, LCMF",LDMF,7,29,0,2025-12-31,31,2619,Ecuador,Ecuador,right,173,71,no,8.63,4.023272,0.548,3.29544,7.386125999999999,3.333528,0.38,0.54864,0.239153,0.24,3.951616,USA,Testing,2024,0.2379321546513353,0.2576475692935291,0.2477898619724322
32,D. Pereira,Austin FC,Austin FC,"LDMF, LCMF",LDMF,7,23,0,,32,2664,Venezuela,Venezuela,right,175,68,no,6.93,3.3124,0.234726,1.28448,8.615124000000002,4.287229,2.53,3.752180999999999,1.893057,1.52,3.94956,USA,Testing,2024,0.007721919322606463,0.005107257381669839,0.006414588352138151
33,D. Chará,Portland Timbers,Portland Timbers,"DMF, LCMF, RCMF",DMF,7,38,0,2024-12-31,29,2674,Colombia,"Colombia, United States",right,172,68,no,7.77,4.34094,0.236643,3.301563,11.64862,5.654979999999999,0.47,1.00854,0.301758,0.3,7.097711999999999,USA,Testing,2024,0.4549342497982524,0.4334125491194671,0.4441733994588597
34,W. Cartagena,Orlando City,Orlando City,"LDMF, CB",LDMF,7,29,0,2025-12-31,31,2689,Peru,Peru,right,180,72,no,9.27,4.85276,1.17261,2.345832,11.546755,5.552183,0.77,1.741905,0.4355000000000001,0.47,5.99403,USA,Testing,2024,0.6802034406517716,0.6474408652926489,0.6638221529722103
35,E. Eneli,Real Salt Lake,Real Salt Lake,"LDMF, RB, RCMF",LDMF,7,24,0,,30,2728,United States,"United States, Nigeria",right,175,65,no,8.28,3.926934,0.462791,0.6625,8.84,3.003638,1.15,3.13235,0.8564639999999999,1.58,4.318252,USA,Testing,2024,0.09134354594380328,0.05514246634918646,0.07324300614649487
36,H. Dotson,Minnesota United,Minnesota United,"RDMF, RCMF, LAMF",RDMF,7,26,0,2024-12-31,30,2739,United States,United States,right,180,77,no,7.92,3.877824,1.51096,1.514193,8.67312,5.123593,2.56,2.95875,1.312248,1.05,3.84748,USA,Testing,2024,0.5203936389045478,0.4761158429366364,0.4982547409205921
37,K. Parks,New York City,New York City,"LDMF, LCMF, RCMF",LDMF,7,26,0,2026-12-31,33,2768,United States,United States,right,192,75,no,5.89,2.56776,1.692614,1.888744,11.312125,4.816065,1.53,1.98458,0.8436540000000001,1.3,5.596278,USA,Testing,2024,0.395174766090633,0.4415060740456678,0.4183404200681504
38,W. Trapp,Minnesota United,Minnesota United,"LDMF, RCMF, DMF",LDMF,7,31,0,2024-12-31,33,3032,United States,"United States, Greece",right,173,68,no,7.96,3.857472,0.7729539999999999,2.523261,11.871696,5.813810000000001,1.01,0.8316000000000001,0.4444800000000001,0.8,5.639309,USA,Testing,2024,0.4703006807038924,0.4588318232071993,0.4645662519555459
39,C. Bassett,Colorado Rapids,Colorado Rapids,"LDMF, AMF",LDMF,7,22,0,2027-12-31,34,3038,United States,United States,right,180,67,no,7.44,4.2657,1.095864,2.016528,9.803964,4.561126,2.84,2.66857,1.482264,2.16,5.038004,USA,Testing,2024,0.4323702253298316,0.4368952387484094,0.4346327320391205
40,J. Yueill,SJ Earthquakes,SJ Earthquakes,"RDMF, RCMF",RDMF,7,27,0,2024-12-31,32,3062,United States,United States,right,178,75,no,6.23,2.292,0.380385,2.08938,16.1931,6.5835,1.03,1.412845,0.587132,1.21,7.322753999999999,USA,Testing,2024,0.3170245326585649,0.3152081929786344,0.3161163628185997
41,C. Araújo,Orlando City,Orlando City,"RDMF, LDMF, DMF",RDMF,7,23,0,2024-12-31,34,3122,Uruguay,Uruguay,right,181,69,no,7.67,3.80759,0.633431,2.39181,11.875322,6.07986,0.89,3.114384,0.7195639999999999,0.72,5.881122,USA,Testing,2024,0.4372531821115797,0.4192281810734935,0.4282406815925366
42,M. Polster,New England,New England,"RDMF, RCMF, DMF",RDMF,7,30,0,2024-12-31,33,3145,United States,United States,right,181,77,no,7.87,3.406455,1.172298,1.662552,12.735234,4.319145000000001,0.86,1.459098,0.545481,0.69,4.63638,USA,Testing,2024,0.3602148396946379,0.3531197150117746,0.3566672773532062
43,N. Radoja,Sporting KC,Sporting KC,"DMF, LDMF",DMF,7,31,0,2025-12-31,36,3222,Serbia,Serbia,right,186,77,no,6.82,3.240162,1.060878,3.712464,10.392872,4.1877,0.87,2.067712,0.7560000000000001,0.64,5.334984,USA,Testing,2024,0.3841389506853554,0.4982408949769453,0.4411899228311503
44,Ilie Sánchez,Los Angeles FC,Los Angeles FC,DMF,DMF,7,33,0,2024-12-31,40,3375,Spain,"Spain, United States",right,182,77,no,8.4,3.441988,1.84008,2.748825,11.46968,5.331105,0.45,0.585125,0.161525,0.59,5.495943,USA,Testing,2024,0.6309374975305175,0.6442423969616973,0.6375899472461074
45,A. Westwood,Charlotte FC,Charlotte FC,"RDMF, RCMF, DMF",RDMF,7,34,0,2024-12-31,35,3488,England,England,right,174,67,no,4.93,1.881636,0.181374,3.30226,12.176004,6.860196000000001,0.98,1.188292,0.364,0.57,6.19365,USA,Testing,2024,0.3697649602473693,0.3779028239868668,0.373833892117118
0,F. Bravo,Academia Puerto Cabello,Academia Puerto Cabello,"RDMF, RCMF",RDMF,7,30,0,2024-12-31,12,913,Argentina,Argentina,right,185,82,no,10.05,4.43601,2.759009,3.255498,11.334128,6.507278000000001,0.39,1.280175,0.295,0.79,6.503832,VEN,Testing,2024,1.0,0.898309703557433,0.950657398100477
1,J. Pacheco,Angostura FC,Angostura FC,"RDMF, RCMF, LDMF",RDMF,7,22,0,2025-12-31,18,1019,Venezuela,Venezuela,,0,0,no,10.07,4.064672,1.67675,1.679346,7.420864,3.442688,1.32,2.383128,0.88125,0.62,3.091808,VEN,Testing,2024,0.226842696125811,0.2028146346029718,0.2151687468804339
2,A. Bahachille,Academia Puerto Cabello,Academia Puerto Cabello,"DMF, RDMF, RCMF",DMF,7,23,0,,26,1072,Venezuela,"Venezuela, Spain",right,193,84,no,8.76,4.646250999999999,3.718722,2.122688,5.57612,3.980199,0.4,1.061172,0.27,0.13,2.788032,VEN,Testing,2024,0.4439435964834708,0.4216005164412012,0.433457150217459
3,C. Gómez,Angostura FC,Angostura FC,"LDMF, RDMF, RCMF",LDMF,7,25,0,,25,1142,Venezuela,Venezuela,right,178,0,no,9.67,4.584375,0.38,4.329936,16.4178,8.912628,1.91,2.289375,1.146,1.4,8.779617,VEN,Testing,2024,0.9968389320384761,1.0,1.0
