Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
2141,Yahya Al Ghassani,UAE,19,Yahya Al Ghassani,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, RAMF, RW",LW,10,25,1500000,,25,1951,Tanzania,Tanzania,,175,64,no,6.69,3.691149,4.290966,3.091284,4.337554,0.3,0.13,UAE,Testing,2023,0.5125460404616096,0.4780987375549096,0.4953223890082596,74,74,48,59,40,77,46,6.69,3.691149,4.290966,3.091284,4.337554,0.3,0.13,0.6285290963525688,0.7657745885717662,-0.0933599128487569,0.04574314469663512,-0.247970121466443,0.9199825278900001,-0.08281378260254303,0.7351713039521116,0.778094781573839,0.4628088181451858,0.5182425123568372,0.4020787622752075,0.82120905512594,0.46699980492081,FBA
2142,S. Gassama,UAE,21,S. Gassama,Al Bataeh,Al Bataeh,"RAMF, RW, CF",RAMF,10,22,0,2025-06-30,26,2208,Mali,Mali,,0,0,no,5.01,2.607716,5.092146000000001,3.786856,7.009176,0.13,0.13,UAE,Testing,2023,0.4784156406231864,0.4655669755605983,0.4719913080918924,37,37,77,85,96,12,46,5.01,2.607716,5.092146000000001,3.786856,7.009176,0.13,0.13,-0.3369324617426734,-0.2603216409504596,0.381675302739956,0.6480050129715195,1.813167659066357,-0.9821435095041892,-0.08281378260254303,0.3680839068429099,0.3973078404217986,0.6486488893644121,0.7415091460112817,0.9650970168490036,0.163014576514071,0.46699980492081,EDC
2143,A. Yarmolenko,UAE,1,A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,RAMF,RAMF,10,34,2000000,,13,924,Ukraine,Ukraine,left,189,81,no,3.12,0.975,5.938317000000001,3.898038,4.08985,0.39,0.17,UAE,Testing,2023,0.4654897454476095,0.4632768087091308,0.4643832770783702,0,0,88,88,29,96,74,3.12,0.975,5.938317000000001,3.898038,4.08985,0.39,0.17,-1.42307671459982,-1.806632055605182,0.8833865579009886,0.744272083869339,-0.4390720336340685,1.926990430039865,0.4761792499646233,0.07735695885750997,0.03540983397876422,0.8114862745041913,0.7716440568097611,0.3303046712177726,0.973009588704503,0.6830266594841581,FCD
2144,A. Bencharki,UAE,4,A. Bencharki,Al Rayyan,Al Rayyan,"LAMF, RAMF, LW",LAMF,10,29,3500000,2024-06-30,15,1165,Morocco,Morocco,right,176,70,no,4.71,2.628339,4.55548,3.629568,5.487174,0.21,0.14,UAE,Testing,2023,0.4686206580071181,0.4344717509270145,0.4515462044670663,33,44,66,77,66,48,53,4.71,2.628339,4.55548,3.629568,5.487174,0.21,0.14,-0.509336311402538,-0.2407900385888582,0.06347558606064256,0.5118170054939037,0.6389537080484057,-0.08702537425986481,0.05693447553924864,0.3052582549563434,0.4048589252808094,0.5253061002338181,0.6956104562060355,0.73857347643972,0.465325671437906,0.5227013043328358,EDC
2145,Harib Abdalla Suhail,UAE,8,Harib Abdalla Suhail,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, LB, LAMF",RW,10,21,0,,23,1364,United Arab Emirates,United Arab Emirates,,0,0,no,5.41,2.768526,4.551410000000001,3.034371,4.157802,0.14,0.26,UAE,Testing,2023,0.4526825550054125,0.4153808348536382,0.4340316949295254,51,51,62,51,37,18,92,5.41,2.768526,4.551410000000001,3.034371,4.157802,0.14,0.26,-0.1070606621961871,-0.1080219282137521,0.06106240384510316,-0.003535046071722923,-0.3866475385285615,-0.8702537425986485,1.733913573240747,0.4573704273823128,0.4569891488943713,0.5243452446813108,0.4985897235960884,0.3495085796060158,0.1920808760048442,0.9585332904165047,GCD
2146,Amer Omar,UAE,11,Amer Omar,Dibba Al Fujairah,Dibba Al Fujairah,"RW, RB, RCMF",RW,10,32,300000,2024-06-30,16,1470,United Arab Emirates,United Arab Emirates,,176,68,no,7.71,3.609216,4.409051,2.935137,1.95982,0.07,0.11,UAE,Testing,2023,0.4334934486534847,0.3906990850308094,0.4120962668421471,81,70,55,48,3,0,37,7.71,3.609216,4.409051,2.935137,1.95982,0.07,0.11,1.214702185196108,0.6881775960734351,-0.02334501802762687,-0.08945692653325657,-2.082375355237305,-1.653482110937432,-0.3623102988861261,0.8877601505951275,0.7543295247302813,0.4906875311465879,0.4643593919666631,0.01865409885965828,0.04911639195845022,0.3585600814286441,ABC
2147,Ryan Mendes,UAE,13,Ryan Mendes,Fatih Karagümrük,Fatih Karagümrük,"RW, LAMF, RAMF",RW,10,33,1000000,2024-06-30,16,1552,Cape Verde Islands,"Cape Verde Islands, France",right,178,73,no,4.52,2.322408,4.928416,3.189941999999999,6.031588,0.13,0.16,UAE,Testing,2023,0.4175759796136443,0.3900346933634184,0.4038053364885315,29,29,74,66,85,12,68,4.52,2.322408,4.928416,3.189941999999999,6.031588,0.13,0.16,-0.6185254161871191,-0.5305307476072878,0.2845965990175212,0.1311662948525686,1.058965320338985,-0.9821435095041892,0.3364309918228316,0.2681145245913931,0.2978719982157414,0.6120233914292386,0.552178120815802,0.8551922130629366,0.163014576514071,0.631727058987508,EGC
2148,S. Rahimi,UAE,20,S. Rahimi,Al Ain,Al Ain,"LAMF, LW",LAMF,10,27,5500000,2025-06-30,24,2195,Morocco,Morocco,right,181,76,no,4.47,2.297654,3.975642,3.571266,3.321891999999999,0.24,0.2,UAE,Testing,2023,0.3667932298627128,0.331127385123832,0.3489603074932724,25,25,40,74,11,68,79,4.47,2.297654,3.975642,3.571266,3.321891999999999,0.24,0.2,-0.6472593911304299,-0.5539747317443714,-0.2803216496872888,0.4613361473740222,-1.031546286227591,0.2486439264567568,0.8954240243899979,0.2587320394713696,0.2897980694082946,0.3896153711584778,0.6777212725908175,0.1511423571373308,0.5981818865482016,0.8147197685887215,GDF
2149,Leandro Spadacio,UAE,14,Leandro Spadacio,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RAMF, RWF",RW,10,23,0,,19,1554,Brazil,Brazil,,0,0,no,5.92,2.626572,3.906895,3.053128000000001,3.601032,0.19,0.16,UAE,Testing,2023,0.348663696221827,0.3233754195473658,0.3360195578845965,62,40,37,55,22,40,68,5.92,2.626572,3.906895,3.053128000000001,3.601032,0.19,0.16,0.1860258822255826,-0.2424635265087996,-0.321083084029231,0.01270572535558077,-0.8161917188307328,-0.3108049080709458,0.3364309918228316,0.5737877677505867,0.4042105076971172,0.3740737145799917,0.5050687146687648,0.2071952462104514,0.3779744691288063,0.631727058987508,GAD
2150,Ali Saleh,UAE,24,Ali Saleh,Al Wasl,Al Wasl,"LAMF, LW, CF",LAMF,10,23,2000000,2027-06-30,25,2389,United Arab Emirates,United Arab Emirates,,177,66,no,3.96,2.558985,3.764871,2.487828,5.950944999999999,0.23,0.35,UAE,Testing,2023,0.3349578805862669,0.3352910834181541,0.3351244820022105,20,33,25,29,81,59,96,3.96,2.558985,3.764871,2.487828,5.950944999999999,0.23,0.35,-0.9403459355521996,-0.3064737291375904,-0.4052918778817627,-0.476759972136257,0.9967498070532329,0.1367541595512165,2.99164789651687,0.1735200722253415,0.3796219896134082,0.3426314880118372,0.3167665260143737,0.8405570164690107,0.554387440750149,0.998612619519917,GEF
2151,Ahmed Abunamous,UAE,5,Ahmed Abunamous,Bani Yas,Bani Yas,"LW, LAMF, LWF",LW,10,24,700000,,25,1193,United Arab Emirates,United Arab Emirates,,0,0,no,3.7,1.734704,4.225836,3.165,5.885363999999999,0.16,0.14,UAE,Testing,2023,0.3391770887437173,0.300391663285151,0.3197843760144342,11,11,44,62,77,24,53,3.7,1.734704,4.225836,3.165,5.885363999999999,0.16,0.14,-1.089762605257415,-1.087132640364044,-0.1319767574920241,0.1095702335986488,0.9461545219473604,-0.6464742087875675,0.05693447553924864,0.1379088651710068,0.1384890972633926,0.4475013378771859,0.5436248906841734,0.8279651108541728,0.2589861474013941,0.5227013043328358,EDG
2152,O. Traore,UAE,16,O. Traore,Al Jazira,Al Jazira,"RAMF, RW, LAMF",RAMF,10,21,1500000,2027-06-30,25,1672,Mali,Mali,,0,0,no,5.33,2.963718,3.878024,2.472672,3.983642,0.24,0.15,UAE,Testing,2023,0.3293157639617669,0.2794596957469421,0.3043877298543545,48,62,33,22,25,68,61,5.33,2.963718,3.878024,2.472672,3.983642,0.24,0.15,-0.1530350221054844,0.07684024160468834,-0.3382012618535174,-0.489882813302339,-0.5210107665067683,0.2486439264567568,0.1966827336810399,0.4391853284631796,0.5306246814071133,0.3676057625033521,0.3121084127110164,0.3011796356005695,0.5981818865482016,0.5779620886528253,FGB
2153,Suhail Ahmed Al Noobi,UAE,23,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RWF",RW,10,27,1000000,,24,2254,United Arab Emirates,United Arab Emirates,,176,63,no,8.7,3.79375,3.113489,2.513049,1.957176,0.22,0.05,UAE,Testing,2023,0.3067071673832347,0.2562018086868546,0.2814544880350447,92,81,18,33,0,51,9,8.7,3.79375,3.113489,2.513049,1.957176,0.22,0.05,1.783634889073661,0.8629458019695585,-0.7915089437104235,-0.4549223383905615,-2.084415182837066,0.02486439264567584,-1.200799847736875,0.9627584937433035,0.8059163667686082,0.2143235295821597,0.324582555739279,0.01856120898056665,0.5099184355000101,0.1149144254768673,ABF
2154,A. Jashak,UAE,2,A. Jashak,Al Nasr,Al Nasr,"RW, RB, LAMF",RW,10,29,450000,2024-06-30,13,1111,Comoros,Comoros,,0,0,no,5.27,2.835496,4.455000000000001,2.835771,3.321324,0.17,0.03,UAE,Testing,2023,0.2975400167923981,0.250176186903704,0.273858101848051,44,55,59,44,7,33,0,5.27,2.835496,4.455000000000001,2.835771,3.321324,0.17,0.03,-0.1875157920374576,-0.04459607309294308,0.00389903839051421,-0.1754930993564903,-1.03198449427474,-0.5345844418820268,-1.480296364020458,0.4256281215183196,0.4822146363827118,0.5015554873256673,0.4303460962787635,0.151039690691003,0.2964686221455387,0.06939708658217456,CBD
2155,Jája Silva,UAE,0,Jája Silva,Tokyo,Tokyo,"LW, CF, LWF",LW,10,25,600000,2024-06-30,12,906,Brazil,Brazil,right,175,73,no,7.75,4.173542,2.483973,1.293138,6.856325000000001,0.16,0.08,UAE,Testing,2023,0.266248765432843,0.2319089532391865,0.2490788593360148,85,88,3,0,92,24,20,7.75,4.173542,2.483973,1.293138,6.856325000000001,0.16,0.08,1.237689365150757,1.222638684872982,-1.164761232555057,-1.511183772130106,1.695244176293638,-0.6464742087875675,-0.7815550733115008,0.892084368015553,0.8892669024686295,0.1220578276564717,0.06537081788457445,0.9549854451129188,0.2589861474013941,0.2172380493251378,EAB
2156,Mohamed Al Junaibi,UAE,3,Mohamed Al Junaibi,Khorfakkan,Khorfakkan,"RW, RAMF, LW",RW,10,25,350000,,17,1121,United Arab Emirates,United Arab Emirates,,170,0,no,5.78,3.0537,2.64936,2.486885,5.136723999999999,0.17,0.04,UAE,Testing,2023,0.274755170628309,0.2199314552845669,0.247343312956438,59,66,7,25,59,33,3,5.78,3.0537,2.64936,2.486885,5.136723999999999,0.17,0.04,0.1055707523843127,0.1620602699081173,-1.066700061281972,-0.4775764698414309,0.3685839719151793,-0.5345844418820268,-1.340548105878667,0.5420385343720728,0.5643708037166659,0.143053649727611,0.3164758408443296,0.6437810778727993,0.2964686221455387,0.09003360779884118,EBA
2157,Lourency,UAE,22,Lourency,Khorfakkan,Khorfakkan,"LAMF, LW",LAMF,10,27,1000000,,24,2220,Brazil,Brazil,right,178,74,no,3.73,2.106,3.810737,2.513647,5.029408,0.38,0.11,UAE,Testing,2023,0.2718522941799946,0.2206386223342148,0.2462454582571047,14,18,29,37,55,88,37,3.73,2.106,3.810737,2.513647,5.029408,0.38,0.11,-1.072522220291429,-0.735486137408453,-0.3780970337790742,-0.4544045593580121,0.2857904247533218,1.815100663134325,-0.3623102988861261,0.1417427695134216,0.2310217397609991,0.3526792558760117,0.3247688356809934,0.6124806788286714,0.9652457793423739,0.3585600814286441,FEG
2158,F. Kruspzky,UAE,17,F. Kruspzky,Al Wahda,Al Wahda,"LW, RW, CF",LW,10,21,3500000,2025-06-30,24,1782,Argentina,Argentina,right,180,71,no,8.28,4.037964,2.926404,1.770654,3.43418,0.38,0.05,UAE,Testing,2023,0.2527223247929429,0.2202624237909652,0.236492374291954,88,85,14,7,18,88,9,8.28,4.037964,2.926404,1.770654,3.43418,0.38,0.05,1.542269499549851,1.094235659853286,-0.9024352814977051,-1.097725958573566,-0.9449168756670887,1.815100663134325,-1.200799847736875,0.9384959412651018,0.8630741822730168,0.1834128431016451,0.136162085525146,0.172350657622062,0.9652457793423739,0.1149144254768673,FAB
2159,Juninho,UAE,15,Juninho,Khorfakkan,Khorfakkan,"LW, LAMF",LW,10,23,700000,2024-06-30,22,1575,Brazil,Brazil,right,169,60,no,5.14,2.226685,2.740137,2.1736,6.284862,0.11,0.11,UAE,Testing,2023,0.2276345031154246,0.1871493216750897,0.2073919123952572,40,22,11,18,88,7,37,5.14,2.226685,2.740137,2.1736,6.284862,0.11,0.11,-0.2622241268900655,-0.6211879542629426,-1.012876611164025,-0.7488346708651884,1.254364448743627,-1.20592304331527,-0.3623102988861261,0.396574326728703,0.2672379820484418,0.1555595506797103,0.2269784299186827,0.8951452158484227,0.1139235823417785,0.3585600814286441,EAG
2160,O. Camara,UAE,10,O. Camara,Al Sharjah,Al Sharjah,"RW, RAMF, LW",RW,10,22,1500000,2024-06-30,24,1463,Guinea,Guinea,right,176,0,no,5.54,2.70875,4.368735,1.65851,3.323208,0.23,0.08,UAE,Testing,2023,0.1517810545222445,0.1223307875303901,0.1370559210263174,55,48,51,3,14,59,20,5.54,2.70875,4.368735,1.65851,3.323208,0.23,0.08,-0.03235232734357914,-0.1646344997487897,-0.04724915910912469,-1.194825978349834,-1.030531001385954,0.1367541595512165,-0.7815550733115008,0.4870955399176912,0.4346158374282564,0.4811573239711014,0.1160775141105924,0.1513804035369973,0.554387440750149,0.2172380493251378,FAC
2161,P. Mboungou,UAE,18,P. Mboungou,Ajman,Ajman,"LW, LAMF",LW,10,23,2000000,,24,1930,Congo,Congo,right,175,67,no,3.96,1.960168,3.500112,2.14676,4.521972,0.2,0.06,UAE,Testing,2023,0.1513874695902804,0.08002219610486198,0.1157048328475712,20,14,22,14,44,44,14,3.96,1.960168,3.500112,2.14676,4.521972,0.2,0.06,-0.9403459355521996,-0.8736005065883518,-0.562272642059665,-0.7720741177441569,-0.1056929178761529,-0.1989151411654052,-1.061051589595084,0.1735200722253415,0.1911679251194954,0.2869651375139628,0.2200352653145625,0.45791299979665,0.4211645626248075,0.1443332282786889,EFC
2162,Aylton Boa Morte,UAE,12,Aylton Boa Morte,Kayserispor,Kayserispor,"RW, RAMF",RW,10,30,2500000,,15,1506,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,3.17,1.611658,2.213663,1.972107,4.961313000000001,0.17,0.09,UAE,Testing,2023,0.0,0.0,0.0,3,7,0,11,51,33,27,3.17,1.611658,2.213663,1.972107,4.961313000000001,0.17,0.09,-1.39434273965651,-1.203666876129238,-1.325033292673613,-0.923297631743877,0.2332556061429876,-0.5345844418820268,-0.6418068151697093,0.08160706519239447,0.1143591799203608,0.09258005462770935,0.1779260608600607,0.5922185355057059,0.2964686221455387,0.2604993120329202,EFG
2163,O. Zubkov,UKR,33,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RAMF, RWF",RW,10,27,4000000,2027-06-30,25,1918,Ukraine,Ukraine,left,182,71,no,4.74,2.909456,5.534419000000001,5.581772,5.537071999999999,0.34,0.23,UKR,Testing,2023,1.0,0.9678760433547887,1.0,21,57,73,93,82,86,93,4.74,2.909456,5.534419000000001,5.581772,5.537071999999999,0.34,0.23,-0.7344732287040072,0.09621750270851771,0.8761609292491329,1.904811895188121,0.9843884929706779,1.050525260191601,1.739681376882419,0.231330185288653,0.5383260849212065,0.8095287233204129,0.971597736459763,0.8375377331534066,0.8532616582642917,0.9590425094080911,DGF
2164,H. Pasich,UKR,40,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LW, LB, LAMF",LW,10,30,400000,2024-12-31,28,2223,Ukraine,Ukraine,right,176,71,no,8.58,3.804858,9.110702999999999,6.514559999999999,2.91706,0.21,0.08,UKR,Testing,2023,0.9646519235807625,1.0,0.9983616245622211,95,84,97,95,15,47,34,8.58,3.804858,9.110702999999999,6.514559999999999,2.91706,0.21,0.08,2.070941756266208,1.257801869008443,3.078495895947747,2.605698385891785,-0.9923537048038882,-0.03911530224117627,-0.4885632709271306,0.9808178803233872,0.895768290193864,0.998959758023368,0.9954156420045057,0.1605125069605657,0.4843992304408171,0.3125754607357941,CDA
2165,V. Tanchyk,UKR,3,V. Tanchyk,Dnipro-1,Dnipro-1,"RAMF, RWB, RW",RAMF,10,32,500000,2024-06-30,23,955,Ukraine,Ukraine,right,167,65,no,7.92,4.14505,5.465567999999999,3.959002,5.654628,0.06,0.22,UKR,Testing,2023,0.9405581429645546,0.9549916213008006,0.9632465269681655,91,91,71,80,88,6,90,7.92,4.14505,5.465567999999999,3.959002,5.654628,0.06,0.22,1.588761055724452,1.699125105655563,0.8337613421939188,0.6854806317936659,1.07308194391731,-1.296392874278996,1.591131733695116,0.9439428256601534,0.9553521930251252,0.7977922582975273,0.7534796607874263,0.8583828242315703,0.09742008289417359,0.944210033908931,BGA
2166,M. Zaderaka,UKR,42,M. Zaderaka,Kryvbas KR,Kryvbas KR,"RAMF, LAMF, LW",RAMF,10,29,200000,2024-06-30,30,2276,Ukraine,Ukraine,right,171,72,no,7.87,3.561712,5.217408000000001,4.19084,4.11358,0.17,0.19,UKR,Testing,2023,0.928063848778778,0.932840788358252,0.9456411868120533,88,80,66,86,48,36,84,7.87,3.561712,5.217408000000001,4.19084,4.11358,0.17,0.19,1.552232214774319,0.9423741702448019,0.6809403007621071,0.8596811170397842,-0.08960533018528959,-0.3743893214512615,1.145482804133206,0.9396966647409183,0.8269994466569028,0.7520453669022804,0.8050175767345951,0.4643004242868383,0.3540573432458256,0.8739953926561645,AGB
2167,V. Solomon-Otabor,UKR,35,V. Solomon-Otabor,Rukh Lviv,Rukh Lviv,"LW, LAMF",LW,10,27,300000,,28,1973,England,"England, Nigeria",right,175,70,no,3.79,1.686234,6.154989,5.429448,8.030352,0.1,0.14,UKR,Testing,2023,0.9733910175330924,0.8855714285290285,0.9446542389392604,4,4,88,91,97,15,70,3.79,1.686234,6.154989,5.429448,8.030352,0.1,0.14,-1.428521206756534,-1.490640189941406,1.258318221646537,1.790357341945642,2.865514146924696,-0.9611188550689108,0.4027345881966894,0.07657094755854833,0.06802799333496379,0.8958616530773965,0.9633017583009034,0.9979183366491657,0.1682462051332643,0.6564282569530475,EDC
2168,V. Kalitvintsev,UKR,29,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, RAMF, LW",RW,10,30,1000000,2024-05-31,21,1586,Ukraine,Ukraine,left,178,65,no,5.16,1.93,5.615372,7.261424999999999,3.8,0.05,0.25,UKR,Testing,2023,0.8772197105189432,0.9011589473823082,0.9037046128522981,40,13,77,97,37,2,95,5.16,1.93,5.615372,7.261424999999999,3.8,0.05,0.25,-0.42763096472289,-1.174408179475194,0.9260131285037646,3.166884409810825,-0.3261946352641017,-1.380211379081518,2.036780663257026,0.3344599091631943,0.1201157852907088,0.8227804212080683,0.9992295922484041,0.3721385500272568,0.08376078571355905,0.979163986548368,DGC
2169,V. Kabaev,UKR,6,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,28,1500000,2026-06-30,19,1025,Ukraine,Ukraine,right,176,55,no,6.76,4.041288,5.882201999999999,3.245068,7.550992,0.12,0.13,UKR,Testing,2023,0.840256135184247,0.8463045492666444,0.8570461997066047,73,86,82,60,95,21,63,6.76,4.041288,5.882201999999999,3.245068,7.550992,0.12,0.13,0.7412919456813659,1.564517055845518,1.090331465404354,0.1490385936735029,2.50384742939622,-0.7934818454638682,0.254184945009386,0.7707417778950019,0.941151904640826,0.8622164202893078,0.5592384101565951,0.9938574501120017,0.2137485712108141,0.6003236595622587,EBC
2170,I. Kane,UKR,43,I. Kane,Vorskla,Vorskla,"RAMF, RW",RAMF,10,23,800000,2027-06-30,27,2347,Mali,Mali,left,175,60,no,6.83,3.41606,5.558456,3.223968,5.025404,0.1,0.11,UKR,Testing,2023,0.7917645702800806,0.7910003582398507,0.8043011316005815,77,75,75,57,73,15,53,6.83,3.41606,5.558456,3.223968,5.025404,0.1,0.11,0.7924323230115523,0.7534231894335943,0.8909633122798241,0.1331842892079146,0.5983460905500342,-0.9611188550689108,-0.0429143413652207,0.7859456807035277,0.7744021739226081,0.8135255736656275,0.5529761822262408,0.7251954856387927,0.1682462051332643,0.4828849082632403,CAB
2171,D. Kryskiv,UKR,36,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"LW, RCMF",LW,10,23,1500000,2024-12-31,27,1980,Ukraine,Ukraine,right,180,67,no,5.86,3.637815999999999,6.456435,3.275568,2.13695,0.27,0.19,UKR,Testing,2023,0.7903201682537337,0.7634163225701168,0.7895499800765281,58,82,95,64,2,80,84,5.86,3.637815999999999,6.456435,3.275568,2.13695,0.27,0.19,0.08377280857897221,1.041102134458516,1.44395366513241,0.1719559532090691,-1.580929770831799,0.463795726573952,1.145482804133206,0.5333814661917925,0.851085925477761,0.9256239952806655,0.5682639213219582,0.05694704819067174,0.6786029473224539,0.8739953926561645,CGB
2172,D. Blanco,UKR,16,D. Blanco,Club Tijuana,Club Tijuana,"LAMF, LW, LDMF",LAMF,10,28,2000000,2025-06-30,17,1265,Argentina,Argentina,right,167,67,yes,4.77,2.49,6.401668,3.769668,5.62254,0.18,0.09,UKR,Testing,2023,0.6821287511038155,0.7038286959352137,0.7042910307888508,24,35,93,75,86,41,42,4.77,2.49,6.401668,3.769668,5.62254,0.18,0.09,-0.7125559241339279,-0.4479330932815529,1.410227238729701,0.5432171776852427,1.048872244250977,-0.2905708166487403,-0.3400136277398274,0.2380602970206672,0.3271007420122352,0.9207637023583206,0.7065098595950927,0.8528815392176055,0.3856897911987873,0.3669231326253832,CED
2173,A. Kozak,UKR,15,A. Kozak,Polissya,Polissya,"RAMF, RW, RWF",RAMF,10,25,250000,2025-06-30,17,1238,Ukraine,Ukraine,left,180,71,no,5.09,2.469606,5.958313,3.997372,3.05265,0.1,0.19,UKR,Testing,2023,0.6735725036980675,0.6898938316312735,0.692861900490915,33,33,86,82,22,15,84,5.09,2.469606,5.958313,3.997372,3.05265,0.1,0.19,-0.4787713420530764,-0.4743897591883978,1.137201880799329,0.7143114214782456,-0.8900539922085823,-0.9611188550689108,1.145482804133206,0.3160506531090199,0.3176109972212108,0.872273049547686,0.7624826843894456,0.1867184476975778,0.1682462051332643,0.8739953926561645,GCD
2174,V. Rogozinskyi,UKR,30,V. Rogozinskyi,Minaj,Minaj,"LW, LB",LW,10,28,200000,2024-06-30,29,1632,Ukraine,Ukraine,left,180,70,no,8.44,4.13345,4.303896,2.8665,2.151876,0.02,0.14,UKR,Testing,2023,0.637030082428236,0.7143018639702183,0.6866956640697428,93,88,55,48,4,0,70,8.44,4.13345,4.303896,2.8665,2.151876,0.02,0.14,1.968661001605835,1.684076693155837,0.1183844690387912,-0.1354131756596202,-1.569668427737193,-1.631666893489082,0.4027345881966894,0.9755039837725614,0.9539165760086237,0.5471184844249404,0.4461426037056735,0.05824613500236364,0.05137483896860804,0.6564282569530475,ABG
2175,R. Rusyn,UKR,39,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF",RW,10,28,400000,2025-06-30,25,2050,Ukraine,Ukraine,left,175,69,no,4.74,2.50473,5.928497999999999,3.777165000000001,4.21308,0.14,0.09,UKR,Testing,2023,0.6306693581064916,0.651105613909309,0.651349446701257,21,37,84,77,51,24,42,4.74,2.50473,5.928497999999999,3.777165000000001,4.21308,0.14,0.09,-0.7344732287040072,-0.4288242039607813,1.1188413095941,0.5488503397979696,-0.01453473940991557,-0.6258448358588254,-0.3400136277398274,0.231330185288653,0.3340255816348676,0.8683960775741285,0.7084459197199254,0.4942016820729558,0.2657083601101236,0.3669231326253832,CDE
2176,A. Bliznichenko,UKR,23,A. Bliznichenko,Veres,Veres,"RW, RAMF",RW,10,29,250000,,25,1409,Ukraine,Ukraine,left,179,80,no,4.98,2.108804,5.686519999999999,4.150083,2.425995,0.31,0.15,UKR,Testing,2023,0.623582005299849,0.6438409949892238,0.6440563187752416,31,17,80,84,6,83,75,4.98,2.108804,5.686519999999999,4.150083,2.425995,0.31,0.15,-0.5591347921433687,-0.9424498735613226,0.9698272462334167,0.8290567622007332,-1.362851590825085,0.7990697457840371,0.5512842313839924,0.2880348658039978,0.1729811816432917,0.8339336953133907,0.7964638556854086,0.08646464396524334,0.7878750143658393,0.7092805768487696,CDF
2177,D. Antyukh,UKR,37,D. Antyukh,Zorya,Zorya,"RW, RAMF, RWF",RW,10,26,400000,2025-06-30,27,2001,Ukraine,Ukraine,left,180,76,no,4.5,2.159847,4.13644,4.58592,4.858149999999999,0.25,0.13,UKR,Testing,2023,0.6119879528185704,0.6355239416465416,0.6339382496564079,11,20,51,88,64,71,63,4.5,2.159847,4.13644,4.58592,4.858149999999999,0.25,0.13,-0.9098116652646459,-0.876232966731712,0.01526228853425564,1.156539818853277,0.4721565770872757,0.2961587169689092,0.254184945009386,0.1814609207649928,0.1904516990513891,0.5060885358164138,0.876269788933796,0.6815924842767904,0.6164455627941231,0.6003236595622587,DEF
2178,S. Bolbat,UKR,25,S. Bolbat,Kolos Kovalivka,Kolos Kovalivka,"RWF, LW, AMF",RWF,11,30,1000000,,28,1471,Ukraine,Ukraine,right,175,70,no,4.89,2.445429,5.38475,3.550614,4.64945,0.23,0.1,UKR,Testing,2023,0.6145836436876709,0.6213805940310647,0.6280701682874765,26,28,68,68,60,52,50,4.89,2.445429,5.38475,3.550614,4.64945,0.23,0.1,-0.6248867058536086,-0.505754023757869,0.7839922781770101,0.3786224473342942,0.314696956033803,0.1285217073638666,-0.1914639845525239,0.2660227090817538,0.3065146689474552,0.7834776793658522,0.6475158747257553,0.6235041221743429,0.551131939657405,0.424081047348415,CDE
2179,V. Naumets,UKR,31,V. Naumets,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF",RW,10,24,400000,2024-06-30,29,1729,Ukraine,Ukraine,left,171,65,no,5.15,3.073,4.633008,2.70674,3.902587,0.21,0.08,UKR,Testing,2023,0.5537318332423344,0.5784961608501651,0.5753553420785101,36,66,64,46,44,47,34,5.15,3.073,4.633008,2.70674,3.902587,0.21,0.08,-0.4349367329129165,0.3083793625236118,0.3210570939086604,-0.2554550562957535,-0.2487949699789427,-0.03911530224117627,-0.4885632709271306,0.3318041754272593,0.62110315819493,0.6259164377492743,0.399185826060364,0.4017596910852342,0.4843992304408171,0.3125754607357941,CBF
