Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
2001,B. Boutobba,TUR,33,B. Boutobba,Hatayspor,Hatayspor,"RAMF, RW, RWF",RAMF,10,26,1800000,2026-06-30,28,1990,France,"France, Algeria",left,172,65,no,5.43,2.580309,3.802232,3.57588,4.930972,0.2,0.16,TUR,Testing,2025,0.658059471870036,0.6527249422420606,0.6622457290663412,57,48,38,52,74,75,65,5.43,2.580309,3.802232,3.57588,4.930972,0.2,0.16,0.1851152526961822,-0.2525039803620073,-0.4446902152689484,0.1007444304072006,0.7160666822057559,0.4989487455557366,0.2340772139222166,0.573430680780227,0.4003257689412082,0.3282718207013129,0.5401233297974762,0.7630249122942874,0.6910922538157249,0.5925374823866731,EFG
2002,Y. Erdoğan,TUR,6,Y. Erdoğan,Konyaspor,Konyaspor,"LW, LAMF",LW,10,32,500000,2026-06-30,34,2501,Türkiye,Türkiye,left,171,64,no,4.46,2.269025,4.105569999999999,4.423485,2.661384,0.17,0.23,TUR,Testing,2025,0.6435211421556741,0.6557615190317996,0.6564347149368609,28,24,50,72,18,56,86,4.46,2.269025,4.105569999999999,4.423485,2.661384,0.17,0.23,-0.5776791190765301,-0.6806440677772946,-0.269200787233934,0.7132716090644469,-0.9009066319476758,0.06633422628775715,1.105641308313448,0.2817403896337101,0.2480483678230081,0.3938875872506294,0.7621611489125666,0.183818982387378,0.5264441327074725,0.8655590985846808,GDF
2003,E. Muçi,TUR,45,E. Muçi,Beşiktaş,Beşiktaş,"LAMF, RAMF, LW",LAMF,10,24,13000000,2027-06-30,27,1487,Albania,Albania,right,180,75,no,4.96,2.54345,4.84272,3.264618,4.053868,0.18,0.11,TUR,Testing,2025,0.6183408239768124,0.6272191135655094,0.6292924603412318,48,44,60,46,54,62,39,4.96,2.54345,4.84272,3.264618,4.053868,0.18,0.11,-0.1844861439359567,-0.3031998577024429,0.1572608887710877,-0.1241910462396005,0.09117187233840028,0.21053906604375,-0.3884685677858059,0.4268160480680351,0.3808687787254305,0.5624803785474541,0.4505820057107814,0.5363219877642053,0.5833765177106205,0.34883465524994,FCE
2004,Z. Dimitrov,TUR,32,Z. Dimitrov,Bodrumspor,Bodrumspor,"LAMF, LW",LAMF,10,26,450000,2027-06-30,29,1659,Bulgaria,Bulgaria,right,180,69,no,4.94,2.330211,3.743936,3.794535,5.530883,0.17,0.14,TUR,Testing,2025,0.630672575243815,0.6100958030971959,0.6268716277600128,46,32,34,60,88,56,56,4.94,2.330211,3.743936,3.794535,5.530883,0.17,0.14,-0.2002138629415793,-0.596488828868158,-0.4784160646407027,0.2587568657388706,1.143474686595584,0.06633422628775715,-0.01494109876099227,0.4206566628092182,0.2754243572443721,0.3161770509529325,0.6020885796230447,0.8735792206158035,0.5264441327074725,0.4940395857530136,EDF
2005,D. Drăguş,TUR,37,D. Drăguş,Trabzonspor,Trabzonspor,"LAMF, CF, LW",LAMF,10,25,4000000,2028-06-30,18,1015,Romania,Romania,right,185,79,no,5.94,3.63623,2.839353,2.390241,5.140879999999999,0.15,0.06,TUR,Testing,2025,0.5987279597305848,0.620276207756269,0.6158757267335054,70,86,10,28,80,36,14,5.94,3.63623,2.839353,2.390241,5.140879999999999,0.15,0.06,0.5861720873395676,1.199810013430276,-1.001742364940032,-0.7560651820608698,0.865616131016429,-0.2220754532242294,-1.011014349493828,0.7211200614478797,0.8848934328302444,0.158234019916023,0.2248050580581814,0.8066496467383006,0.4121275731264187,0.1560047809556946,BEA
2006,A. Zeqiri,TUR,43,A. Zeqiri,Rizespor,Rizespor,LAMF,LAMF,10,24,1800000,2026-06-30,27,1419,Finland,"Finland, Kosovo",right,185,77,no,4.88,2.727156,3.871395,3.169104,3.870696,0.19,0.1,TUR,Testing,2025,0.615239988029897,0.5846014456573283,0.6061941662271308,44,54,42,40,50,68,34,4.88,2.727156,3.871395,3.169104,3.870696,0.19,0.1,-0.2473970199584485,-0.05053058173993692,-0.4046775056473852,-0.1932148497120532,-0.03932945032461676,0.3547439057997434,-0.5129777241274103,0.402300490125708,0.4798497899105322,0.3428572894775142,0.4233953547364938,0.4843138634055911,0.6386092723690739,0.3039834514834363,FEB
2007,D. Akintola,TUR,20,D. Akintola,Rizespor,Rizespor,"LAMF, RAMF, RW",LAMF,10,29,1600000,2025-06-30,32,2373,Nigeria,Nigeria,right,180,74,no,5.16,2.993118,3.680265,2.616656,4.36189,0.15,0.19,TUR,Testing,2025,0.6002691108726446,0.5804907010770428,0.5965535858515212,54,62,32,36,60,36,74,5.16,2.993118,3.680265,2.616656,4.36189,0.15,0.19,-0.02720895387972713,0.3152736161280698,-0.5152515002683441,-0.5924449330584686,0.3106228714502077,-0.2220754532242294,0.60760468294703,0.4891465370939869,0.6237230422234573,0.3031886426555416,0.2767763425738486,0.6219563310841936,0.4121275731264187,0.7282751529130167,GBE
2008,S. van de Streek,TUR,9,S. van de Streek,Antalyaspor,Antalyaspor,"LAMF, RAMF, RWF",LAMF,10,32,1300000,2026-06-30,31,2215,Netherlands,Netherlands,right,180,74,no,5.97,2.925204,4.104528,2.55903,3.16996,0.19,0.13,TUR,Testing,2025,0.5876519924827713,0.5863746326405321,0.5931517875307813,72,57,46,34,32,68,49,5.97,2.925204,4.104528,2.55903,3.16996,0.19,0.13,0.6097636658480016,0.2218646844235112,-0.2698036130718189,-0.6340887308148556,-0.5385704633483988,0.3547439057997434,-0.1394502551025969,0.7289908132344988,0.5877903884341613,0.393655671522755,0.2630114583823741,0.2950916363264608,0.6386092723690739,0.4445471812195647,AFB
2009,Y. Sarı,TUR,34,Y. Sarı,İstanbul Başakşehir,İstanbul Başakşehir,"RAMF, RW, RWB",RAMF,10,26,5500000,2025-06-30,30,2200,France,"France, Türkiye",left,168,55,no,3.6,1.92022,3.43918,3.80796,4.86948,0.18,0.21,TUR,Testing,2025,0.6027808021983198,0.5674785806329252,0.59124846911212,8,12,26,64,70,62,81,3.6,1.92022,3.43918,3.80796,4.86948,0.18,0.21,-1.253971036318316,-1.160390547489998,-0.6547258449195963,0.2684585279205158,0.6722565620280312,0.21053906604375,0.8566229956302388,0.1049262665752816,0.1229449167650296,0.2563221410606012,0.6058268032719343,0.7492898109765939,0.5833765177106205,0.8041733636132483,GED
2010,K. Schindler,TUR,10,K. Schindler,Samsunspor,Samsunspor,"RAMF, RW, RB",RAMF,10,31,500000,2025-06-30,35,1843,Germany,"Germany, Ghana",right,183,74,no,5.62,2.297125,4.686472,3.708499,2.588404,0.09,0.04,TUR,Testing,2025,0.5695032840849156,0.5867315814491061,0.5841628823578753,62,28,57,56,16,14,5,5.62,2.297125,4.686472,3.708499,2.588404,0.09,0.04,0.3345285832496004,-0.6419953211138956,0.06686709652740264,0.1965823996338396,-0.9529014047729274,-1.087304491760188,-1.260032662177037,0.6310096371377475,0.260438110482931,0.5266562462210272,0.5779228275462502,0.1703200141346785,0.1384511320809085,0.1038287899276606,ADC
2011,A. Muja,TUR,35,A. Muja,Samsunspor,Samsunspor,"RAMF, LAMF, LW",RAMF,10,26,4500000,2027-06-30,33,1382,Albania,"Albania, Kosovo",right,179,69,no,5.86,3.454164,3.061674,2.215536,3.972201,0.13,0.09,TUR,Testing,2025,0.5676836657663175,0.5600941235477724,0.5697855545643259,68,76,16,22,52,25,27,5.86,3.454164,3.061674,2.215536,3.972201,0.13,0.09,0.5232612113170758,0.9493963938566665,-0.8731235135921209,-0.8823168685744157,0.03298802591034044,-0.5104851327362155,-0.6374868804690149,0.6996037550501899,0.8287904781172878,0.1912978793963438,0.1888027384232651,0.5131579318075021,0.3048558138677574,0.2619038764748245,BAE
2012,Miguel Cardoso,TUR,15,Miguel Cardoso,Kayserispor,Kayserispor,"LAMF, AMF, LW",LAMF,10,30,2500000,2027-06-30,33,3082,Portugal,Portugal,right,176,76,no,3.42,2.015168,3.853696000000001,3.618249,3.1545,0.23,0.21,TUR,Testing,2025,0.5493173421094716,0.5415581157618399,0.5511414425902568,6,18,40,54,30,82,81,3.42,2.015168,3.853696000000001,3.618249,3.1545,0.23,0.21,-1.395520507368923,-1.029799045774823,-0.4149168669763039,0.131362659455553,-0.5495849767476642,0.9315632648237161,0.8566229956302388,0.08142946754905456,0.1515521743922768,0.3391013809310808,0.5522557869597203,0.2913020327038587,0.824218862401912,0.8041733636132483,FGD
2013,H. Akbunar,TUR,13,H. Akbunar,Eyüpspor,Eyüpspor,"RW, RAMF",RW,10,31,1400000,2026-06-30,29,1394,Türkiye,Türkiye,left,167,61,no,6.07,3.613572,2.907211,2.129247,2.516415,0.11,0.09,TUR,Testing,2025,0.5228696020472974,0.5174262031121614,0.5255871572131506,79,84,14,18,14,20,27,6.07,3.613572,2.907211,2.129247,2.516415,0.11,0.09,0.6884022608761167,1.168646194857348,-0.9624846339350138,-0.9446741667488664,-1.004190137314954,-0.798894812248202,-0.6374868804690149,0.7544002497558286,0.8787268958820369,0.1679031091282938,0.1724126248111069,0.1576434875336509,0.2121757036521466,0.2619038764748245,BAG
2014,C. Çanak,TUR,49,C. Çanak,Trabzonspor,Trabzonspor,"RAMF, LW, LAMF",RAMF,10,20,0,2027-06-30,23,955,Belgium,"Belgium, Türkiye",left,175,65,no,6.6,3.8623,3.768666000000001,1.51113,4.7127,0.05,0.02,TUR,Testing,2025,0.4787661541379673,0.5096115955239009,0.4993566725167037,84,90,36,8,66,3,1,6.6,3.8623,3.768666000000001,1.51113,4.7127,0.05,0.02,1.105186814525124,1.510746745038628,-0.4641090752252451,-1.391360373283846,0.5605582819027505,-1.664123850784161,-1.509050974860246,0.8654606754788758,0.93457350614417,0.3212848000402779,0.08205808733508091,0.7124506510729112,0.04804384081456915,0.06564287829477715,BAE
2015,F. Bamgboye,TUR,36,F. Bamgboye,Hatayspor,Hatayspor,"RAMF, RW, LAMF",RAMF,10,26,900000,2026-06-30,31,1678,Nigeria,"Nigeria, Hungary",right,173,67,no,7.72,4.34532,2.306904,1.82369,3.431584,0.24,0.06,TUR,Testing,2025,0.445037233233552,0.4648140320629172,0.4596828494763169,96,98,6,10,38,84,14,7.72,4.34532,2.306904,1.82369,3.431584,0.24,0.06,1.985939078840009,2.175092567577955,-1.309778847239696,-1.165486888628719,-0.3521758285767674,1.075768104579709,-1.011014349493828,0.9764799555796574,0.9851884098392651,0.09513533048715994,0.121910982215572,0.3623532016023188,0.8589845098839983,0.1560047809556946,BAF
2016,P. Ampem,TUR,28,P. Ampem,Eyüpspor,Eyüpspor,"LW, LAMF, RAMF",LW,10,27,1900000,2027-06-30,29,2402,Ghana,Ghana,right,169,66,no,5.47,2.32518,3.634092000000001,2.133936,4.233196,0.1,0.06,TUR,Testing,2025,0.4090141563795938,0.4249443145176214,0.4213396418391854,60,30,30,20,57,17,14,5.47,2.32518,3.634092000000001,2.133936,4.233196,0.1,0.06,0.2165706907074281,-0.603408467461167,-0.5419638586298434,-0.941285630885199,0.2189345281510447,-0.9430996520041951,-1.011014349493828,0.5857285354719959,0.2731184953244559,0.2939217017817654,0.1732792521685019,0.5866494753530925,0.1728149668668875,0.1560047809556946,EAC
2017,C. Keleş,TUR,46,C. Keleş,Kasımpaşa,Kasımpaşa,"LW, RW, CF",LW,10,23,2000000,2028-06-30,19,918,Austria,"Austria, Türkiye",left,180,77,yes,2.75,1.56927,4.018244999999999,2.552796,5.198715,0.3,0.14,TUR,Testing,2025,0.4213454330580026,0.3876095887074079,0.4087071851047334,0,2,44,32,82,96,56,2.75,1.56927,4.018244999999999,2.552796,5.198715,0.3,0.14,-1.922399094057291,-1.643087260711349,-0.3197207164981793,-0.6385937708178633,0.9068208129340567,1.940997143115668,-0.01494109876099227,0.02727777974919043,0.05018244012220816,0.3745900269783424,0.2615436173429672,0.8177492190943552,0.9738706880512755,0.4940395857530136,FEG
2018,L. Dimata,TUR,27,L. Dimata,Samsunspor,Samsunspor,"LAMF, CF, LW",LAMF,10,27,1800000,2026-06-30,30,1764,Congo DR,"Congo DR, Belgium",right,185,77,no,3.98,2.242988,2.90576,2.241864,5.049746000000001,0.27,0.12,TUR,Testing,2025,0.3846988863551041,0.3869917741641724,0.3898801653324894,16,22,12,24,78,92,43,3.98,2.242988,2.90576,2.241864,5.049746000000001,0.27,0.12,-0.9551443752114807,-0.7164553637514913,-0.9633240775921846,-0.8632907708523778,0.8006874981491172,1.508382623847689,-0.2639594114442014,0.1697523454393584,0.2368551098851496,0.1676924569298172,0.19398880860993,0.7883437090477845,0.9342716861968191,0.3959055973931725,FEG
2019,J. Okita,TUR,22,J. Okita,Bodrumspor,Bodrumspor,"LW, CF, LAMF",LW,10,29,2000000,2025-06-30,16,1070,Germany,"Germany, Congo DR",left,181,75,no,4.63,2.441399,3.61836,2.353451,2.775919,0.26,0.11,TUR,Testing,2025,0.3783483844123651,0.3878648160130189,0.3871127960273175,36,34,28,26,20,89,39,4.63,2.441399,3.61836,2.353451,2.775919,0.26,0.11,-0.4439935075287352,-0.4435608273019643,-0.5510652560210277,-0.7826517110487828,-0.8193059015346831,1.364177784091696,-0.3884685677858059,0.3285236389564308,0.3286800662496939,0.2907944708497739,0.2169158331200262,0.2063059531819097,0.9137441907890697,0.34883465524994,FGB
2020,A. Kutucu,TUR,39,A. Kutucu,Galatasaray,Galatasaray,"LW, LAMF, CF",LW,10,25,1500000,2027-06-30,31,2080,Germany,"Germany, Türkiye",right,181,76,no,5.06,2.464766,3.334608,2.036788,3.418498,0.25,0.08,TUR,Testing,2025,0.3570944006914395,0.3721506504457046,0.3684354309976093,50,38,22,16,36,86,21,5.06,2.464766,3.334608,2.036788,3.418498,0.25,0.08,-0.1058475489078422,-0.4114218499609092,-0.7152236410034288,-1.011490254916669,-0.3614989800866501,1.219972944335702,-0.7619960368106193,0.4578516550441838,0.3403816174349317,0.2372354315632736,0.1558909214820561,0.358863233640912,0.8887624342514739,0.2230311847683736,FAE
2021,Joelson Fernandes,TUR,48,Joelson Fernandes,Hatayspor,Hatayspor,"LAMF, LW, LWF",LAMF,10,22,1800000,2026-06-30,34,2452,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,4.26,2.53368,1.833425,1.906608,5.323545,0.14,0.13,TUR,Testing,2025,0.3585390500695367,0.3416018715530814,0.3537311933963068,22,42,2,12,84,28,49,4.26,2.53368,1.833425,1.906608,5.323545,0.14,0.13,-0.7349563091327597,-0.3166375180192191,-1.58369955251431,-1.105565665181592,0.9957562403357584,-0.3662802929802223,-0.1394502551025969,0.2311830515845022,0.3757593321018274,0.0566310533506876,0.1344572789175786,0.8403157015890386,0.3570779666490552,0.4445471812195647,EGB
2022,C. Lungoyi,TUR,41,C. Lungoyi,Gaziantep,Gaziantep,"LW, LWB, LAMF",LW,10,24,600000,2026-06-30,29,2041,Congo DR,"Congo DR, Switzerland",left,182,74,no,4.85,2.559264,3.260163,1.280904,4.937228,0.21,0.06,TUR,Testing,2025,0.3358721513110613,0.3379669835643732,0.3404427794110559,42,46,20,2,76,80,14,4.85,2.559264,3.260163,1.280904,4.937228,0.21,0.06,-0.2709885984668831,-0.2814492783524428,-0.758292133807056,-1.557734665829953,0.7205237841349803,0.6431535853117295,-1.011014349493828,0.3931999006942071,0.3891829131305766,0.2241380576765988,0.05964807963567593,0.7643987194181499,0.7399377763990166,0.1560047809556946,EFA
2023,M. Djénépo,TUR,29,M. Djénépo,Antalyaspor,Antalyaspor,"LAMF, LW",LAMF,10,26,3000000,2026-06-30,23,1194,Mali,Mali,right,177,65,yes,4.6,2.488885,2.637767,1.284384,6.254325,0.06,0.02,TUR,Testing,2025,0.2777220712280078,0.2966751149876953,0.2902018663509548,34,40,8,4,96,7,1,4.6,2.488885,2.637767,1.284384,6.254325,0.06,0.02,-0.4675850860371698,-0.3782485716415314,-1.118365444936163,-1.555219821554934,1.658892642778726,-1.519919011028168,-1.509050974860246,0.3200406661228509,0.3526229730388479,0.131705473127083,0.05994686255839705,0.95143128627716,0.06426566589511816,0.06564287829477715,EBA
2024,Aylton Boa Morte,TUR,12,Aylton Boa Morte,Khorfakkan,Kayserispor,"RAMF, RW",RAMF,10,31,1800000,2025-06-30,18,1306,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,3.65,1.85931,3.103721999999999,1.92882,3.652832,0.38,0.12,TUR,Testing,2025,0.265743628684055,0.2527837063592904,0.2619748215950641,10,8,18,14,46,98,43,3.65,1.85931,3.103721999999999,1.92882,3.652832,0.38,0.12,-1.214651738804259,-1.244166175933687,-0.848797581892116,-1.089514021205525,-0.1945471700670208,3.094635861163614,-0.2639594114442014,0.1122494733341562,0.1067192047984212,0.1979969679741789,0.1379636375846086,0.4228737324162727,0.9990147266908567,0.3959055973931725,FEG
2025,Garry Rodrigues,TUR,2,Garry Rodrigues,Sivasspor,Sivasspor,"LW, LAMF, RW",LW,10,34,1100000,2025-06-30,27,1936,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,3.21,2.09375,2.140315,1.438769,3.346304,0.18,0.1,TUR,Testing,2025,0.1304597183288326,0.1366323479345432,0.1349425414630374,4,20,4,6,34,62,34,3.21,2.09375,2.140315,1.438769,3.346304,0.18,0.1,-1.560661556927964,-0.9217173443405439,-1.40615519417587,-1.443652513107014,-0.4129337653613313,0.21053906604375,-0.5129777241274103,0.0593018131451809,0.1783380155753116,0.07983902285561495,0.07441837270389168,0.339827570879529,0.5833765177106205,0.3039834514834363,FEG
2026,M. Fall,TUR,4,M. Fall,Kasımpaşa,Kasımpaşa,"RW, CF",RW,10,33,1200000,2027-06-30,36,3384,Senegal,Senegal,right,184,80,no,3.03,1.647138,1.699448,0.8516789999999999,1.862328,0.2,0.09,TUR,Testing,2025,0.0,0.0,0.0,2,4,0,0,4,75,27,3.03,1.647138,1.699448,0.8516789999999999,1.862328,0.2,0.09,-1.70221102797857,-1.535987595046382,-1.661208954896626,-1.867916859492279,-1.470195960457601,0.4989487455557366,-0.6374868804690149,0.0443579081035141,0.06227071140252423,0.04833574385386735,0.03088683025388969,0.07075434422826403,0.6910922538157249,0.2619038764748245,FGE
2027,Luanzinho,UAE,6,Luanzinho,Al Sharjah,Al Sharjah,"LAMF, LW",LAMF,10,25,4500000,2027-06-30,23,1813,Brazil,Brazil,right,180,74,no,5.61,2.831328,7.944219,5.115468,5.214195999999999,0.41,0.09,UAE,Testing,2025,1.0,1.0,1.0,76,73,88,88,73,86,27,5.61,2.831328,7.944219,5.115468,5.214195999999999,0.41,0.09,0.6703568034026649,0.7278586270454567,1.685806044017478,1.751949729874425,0.647373538065069,1.461417004695753,-0.5677872536514639,0.748684817805294,0.7666499341347599,0.9540834183629919,0.9601087738407047,0.7413048910624118,0.928049481568451,0.2850897179424666,DCF
2028,K. Agudelo,UAE,16,K. Agudelo,Al Wahda,Al Wahda,"RAMF, RW",RAMF,10,26,4500000,2026-06-30,19,1374,Colombia,Colombia,left,178,70,yes,7.47,3.141936,10.41686,6.153728000000001,5.698106999999998,0.11,0.33,UAE,Testing,2025,0.9466743773364514,0.946887053223357,0.9467807152799042,94,85,97,97,79,11,94,7.47,3.141936,10.41686,6.153728000000001,5.698106999999998,0.11,0.33,1.914658659791995,1.125870288009607,2.919590766943307,2.579771799866734,0.9681941130395856,-1.060825541479659,2.402176842371577,0.9722319755259501,0.8698897863061763,0.998247543451551,0.9950567188533139,0.8335262827811134,0.1443845962074607,0.9918510862773539,CDG
2029,Fábio Lima,UAE,1,Fábio Lima,Al Wasl,Al Wasl,"RW, RAMF, AMF",RW,10,31,7000000,2025-06-30,25,2144,Brazil,"Brazil, United Arab Emirates",right,178,75,no,3.06,1.261212,8.354871999999999,5.626348,3.485664,0.32,0.2,UAE,Testing,2025,0.9127156045073284,0.9202053922862404,0.9164604983967843,17,11,91,94,35,70,80,3.06,1.261212,8.354871999999999,5.626348,3.485664,0.32,0.2,-1.035540902937547,-1.284080785546581,1.890711405460428,2.159282901832962,-0.498598820698945,0.7047442408431296,0.7934462903590968,0.1502081873168405,0.09955684517400465,0.9706685604470113,0.9845858870952022,0.3090310180560929,0.7595152929639456,0.7862410749996305,DCG
2030,D. Bessa,UAE,8,D. Bessa,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, AMF, CF",RWF,11,32,2500000,2026-06-30,23,1774,Brazil,"Brazil, Italy",right,173,68,no,2.54,1.064076,8.778972,5.171178,1.876882,0.18,0.19,UAE,Testing,2025,0.8435474961888342,0.862902190411293,0.8532248433000635,5,5,94,91,0,41,76,2.54,1.064076,8.778972,5.171178,1.876882,0.18,0.19,-1.383410239132413,-1.536689948207648,2.102326476549537,1.796368245004808,-1.56518000246306,-0.472302280705396,0.6696977863581366,0.08326955638173605,0.06218462689663563,0.9822376565924478,0.9637820146511057,0.0587703545367801,0.3183555213401368,0.7484747684418149,CDG
2031,M. Azarkan,UAE,12,M. Azarkan,Al Nasr,Al Nasr,"RW, RAMF, RWB",RW,10,23,1500000,2026-06-30,24,1437,Netherlands,"Netherlands, Morocco",left,165,60,no,6.64,3.380429,4.946055,4.568118,6.4496,0.17,0.28,UAE,Testing,2025,0.7126250250478339,0.7787406998400294,0.7456828624439316,86,94,67,85,88,38,91,6.64,3.380429,4.946055,4.568118,6.4496,0.17,0.28,1.359405680865573,1.431474120036866,0.1897987627234287,1.315538416705961,1.466414687379342,-0.5563770322445762,1.783434322366777,0.912990964024319,0.9238528105113181,0.5752665872613824,0.9058354924781389,0.9287323262823957,0.2889765683140735,0.9627421848506661,GEB
2032,Guilherme Bala,UAE,11,Guilherme Bala,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, LAMF, LWF",LW,10,23,750000,,19,1550,Brazil,Brazil,right,0,0,no,5.28,2.72801,7.081928,3.654,8.418924,0.22,0.21,UAE,Testing,2025,0.7132577281111792,0.7126332273484778,0.7129454777298284,64,70,85,79,97,50,85,5.28,2.72801,7.081928,3.654,8.418924,0.22,0.21,0.449593570817461,0.5954674175869297,1.25554485263691,0.5866968404367902,2.772025962988116,-0.1360032745486744,0.9171947943600566,0.6734982376371166,0.7242344638341471,0.8953594817670152,0.721296334923885,0.9972145703461625,0.4459093461522008,0.8204797129187629,ECG
2033,Ali Madan,UAE,30,Ali Madan,Ajman,Ajman,RW,RW,10,29,3000000,,14,962,Bahrain,Bahrain,left,168,64,no,6.64,2.901104,6.175004,3.551688,3.744362999999999,0.14,0.04,UAE,Testing,2025,0.6933626483755934,0.7271201033661667,0.71024137587088,86,76,79,73,41,25,5,6.64,2.901104,6.175004,3.551688,3.744362999999999,0.14,0.04,1.359405680865573,0.8172692721525839,0.8030129339092078,0.5051217709695536,-0.3270880223799721,-0.8086012868621174,-1.186529773656264,0.912990964024319,0.7931127185637461,0.7890163705442101,0.693263344453356,0.371800655382295,0.2093722621723522,0.1177065753251164,ABC
2034,F. Cartabia,UAE,10,F. Cartabia,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, RAMF, RCMF",RW,10,32,1800000,,21,1656,Argentina,"Argentina, Spain",left,169,65,no,4.62,2.2848,6.794734,3.913602,4.022912,0.45,0.36,UAE,Testing,2025,0.672766499009843,0.7410277266477583,0.7068971128288006,54,50,82,82,47,97,97,4.62,2.2848,6.794734,3.913602,4.022912,0.45,0.36,0.00806710564705329,0.02754016440632616,1.112242379808885,0.793681858653945,-0.1424171834476536,1.797716010852475,2.773422354374457,0.5032182746164539,0.5109855472891062,0.8669830246067152,0.7863096679912503,0.4433752451505234,0.9638889885643867,0.9972264962041979,GFC
2035,B. Diarra,UAE,18,B. Diarra,Al Wahda,Al Wahda,"RAMF, LAMF, RW",RAMF,10,21,0,,24,1322,France,"France, Mali",right,176,68,no,5.92,2.9975,5.648474999999999,2.78817,6.876366999999999,0.32,0.16,UAE,Testing,2025,0.6182703139367922,0.6237458413734212,0.6210080776551066,79,79,76,52,91,70,66,5.92,2.9975,5.648474999999999,2.78817,6.876366999999999,0.32,0.16,0.8777404461342198,0.9407906626843802,0.5402884072280533,-0.1036439054856571,1.749350256771544,0.7047442408431296,0.2984522743552565,0.8099577051225627,0.8265939265848212,0.7055009240432922,0.4587259718635404,0.9598847531539192,0.7595152929639456,0.617321001661324,EBA
2036,Jonatas Santos,UAE,32,Jonatas Santos,Al Wasl,Al Wasl,"RW, RAMF, LW",RW,10,23,0,2028-06-30,19,912,Brazil,Brazil,,176,65,yes,7.8,4.43808,3.944714,2.763,5.822384,0.41,0.13,UAE,Testing,2025,0.5840862854416548,0.639017395902718,0.6115518406721863,97,97,52,50,82,86,54,7.8,4.43808,3.944714,2.763,5.822384,0.41,0.13,2.135421892377199,2.78674324134216,-0.3098448281736219,-0.1237123676258788,1.050586574868535,1.461417004695753,-0.07279323764762365,0.9836367179934951,0.9973379677725241,0.3783394800147269,0.4507715094704425,0.8532757451861772,0.928049481568451,0.4709853261286683,BAF
2037,Leandro Spadacio,UAE,14,Leandro Spadacio,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RAMF, RCMF",RW,10,25,0,,24,1380,Brazil,Brazil,,0,0,no,4.11,1.892736,5.48,3.525298,3.260208,0.08,0.06,UAE,Testing,2025,0.5257909817501969,0.5029749653807447,0.5143829735654708,35,29,73,70,26,2,14,4.11,1.892736,5.48,3.525298,3.260208,0.08,0.06,-0.3331124356209889,-0.4748488398828379,0.4562236840454615,0.4840805824164964,-0.6480703630930109,-1.3130497960972,-0.939032765654344,0.3695247063419549,0.3174473593768797,0.6758854320263885,0.6858356593686448,0.2584697208081674,0.09458308458697473,0.1738569609504245,DCA
2038,Guilherme Biro,UAE,22,Guilherme Biro,Al Sharjah,Al Sharjah,"RW, RAMF, LAMF",RW,10,21,4000000,2027-12-31,21,1156,Brazil,Brazil,left,171,68,yes,5.45,3.194079,4.434397000000001,2.415015,3.270649,0.21,0.11,UAE,Testing,2025,0.4642888716726836,0.4958386480771715,0.4800637598749275,72,88,58,35,29,47,44,5.45,3.194079,4.434397000000001,2.415015,3.270649,0.21,0.11,0.563320084573475,1.192686088110228,-0.06550551467178718,-0.4011666305525767,-0.6411482480278253,-0.2200780260878548,-0.3202902456495438,0.7133915279736958,0.8835038319613618,0.4738857578477127,0.3441487235193378,0.2607131847851099,0.4129051939606959,0.3743741584256851,BAC
2039,N. Kebano,UAE,15,N. Kebano,Al Jazira,Al Jazira,"LW, LAMF",LW,10,33,1000000,,18,1375,France,"France, Congo DR",right,170,65,no,3.34,1.89828,3.537,3.467438,5.823702000000001,0.25,0.2,UAE,Testing,2025,0.466981302641852,0.4818077097963627,0.4743945062191073,23,32,44,67,85,58,80,3.34,1.89828,3.537,3.467438,5.823702000000001,0.25,0.2,-0.8482266449864647,-0.4677447838109233,-0.5132837036605938,0.4379478363126739,1.051460375046288,0.1162209800688668,0.7934462903590968,0.1981558804787804,0.3199835555458911,0.303876440860015,0.669287951185832,0.853476400387273,0.5462612951333128,0.7862410749996305,EGD
