Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
46,0.222363,0.268992,0.074204,0.006381,0.723939,0.5,0.357143,0.104664,S. Palacios,Panathinaikos,Independiente,"RAMF, RW, RWF",RAMF,10,31,3500000,2024-06-30,24,1948,Argentina,Argentina,right,169,69,no,ARG1,Testing,2021,Extremo Tático,0.105,67,68,1,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,62.0,62,65,67,12,12.5,15.5,8,8,4,1,82,81,77
32,0.0,0.0,0.0,0.130201,0.500181,0.205882,0.261905,0.0,M. Cuero,Independiente,Banfield,"RW, LW, RWF",RW,10,30,550000,2024-12-31,26,1541,Colombia,Colombia,right,178,83,no,ARG1,Testing,2021,Extremo Tático,0.0,68,68,0,0.495123,0.481519,0.316344,0.322093,0.453003,0.324827,0.278361,68.0,68,68,58,28,43.5,33.5,0,0,0,14,58,36,50
74,0.0,0.013928,0.779379,1.0,0.844326,0.5,0.941176,1.0,D. García,Almirante Brown,Almirante Brown,"LW, AMF, RW",LW,10,37,50000,2023-12-31,35,3091,Argentina,Argentina,right,178,71,no,ARG2,Testing,2021,Extremo Tático,1.0,1,76,98,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,76.0,75,6,1,7,17.0,2.0,0,1,92,98,90,77,97
42,0.522107,0.653488,1.0,0.838572,0.709914,0.40625,0.411765,0.956397,B. Zapelli,Belgrano,Belgrano,"RW, AMF, RCMF",RW,10,21,4000000,2025-12-31,28,1670,Argentina,"Argentina, Italy",right,181,72,no,ARG2,Testing,2021,Extremo Tático,0.956,2,76,97,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,18.0,17,1,3,11,31.0,18.0,76,77,98,96,85,59,76
53,0.298213,0.295572,0.656995,0.909888,0.667363,0.4375,0.647059,0.917737,C. Llama,Atlético Rafaela,Gimnasia Mendoza,"LW, AMF",LW,10,36,75000,2023-12-31,26,1965,Argentina,"Argentina, Spain",left,179,77,no,ARG2,Testing,2021,Extremo Tático,0.918,3,76,96,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,54.5,61,17,2,12,26.5,4.5,28,19,77,97,84,65,94
64,0.547507,0.819182,0.748625,0.738643,0.247493,0.125,0.147059,0.873548,G. Jaqué,Chaco For Ever,Almagro,"RW, RB",RW,10,26,250000,2023-12-31,30,2399,Argentina,Argentina,right,171,68,no,ARG2,Testing,2021,Extremo Tático,0.874,4,76,94,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,16.0,9,8,7,54,68.5,59.0,78,88,89,90,28,9,22
34,0.698024,0.869986,0.955926,0.650954,0.619526,0.03125,0.382353,0.872111,M. Miño,Belgrano,Belgrano,"LW, LAMF",LW,10,29,350000,2024-12-31,23,1518,Argentina,Argentina,right,160,62,no,ARG2,Testing,2021,Extremo Tático,0.872,5,76,93,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,7.5,4,2,12,16,74.5,22.5,90,94,97,84,78,1,70
75,0.414864,0.537064,0.645815,0.668587,0.759583,0.34375,0.441176,0.861275,L. Colitto,Barracas Central,Barracas Central,"RW, LAMF, RAMF",RW,10,28,450000,,35,3212,Argentina,"Argentina, Italy",left,170,68,no,ARG2,Testing,2021,Extremo Tático,0.861,6,76,92,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,35.0,30,19,10,9,39.0,14.5,53,60,75,86,88,48,80
46,0.724365,1.0,0.599531,0.593719,0.868308,0.25,0.382353,0.847691,E. Ellacopulos,,Ferro Carril Oeste,"RW, RAMF",RW,10,31,75000,,24,1760,Argentina,Argentina,left,175,67,no,ARG2,Testing,2021,Extremo Tático,0.848,7,76,90,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,5.0,1,24,18,6,49.0,22.5,93,98,68,76,92,35,70
19,0.477893,0.407771,0.817928,0.748876,0.121413,0.1875,0.382353,0.842259,M. Noble,Real Tomayapo,Brown de Adrogué,"LW, LB",LW,10,26,325000,,28,1237,Argentina,Argentina,left,174,68,no,ARG2,Testing,2021,Extremo Tático,0.842,8,76,89,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,27.0,47,5,6,65,61.5,22.5,64,38,93,92,14,19,70
26,0.297272,0.322648,0.82475,0.695705,0.437481,0.15625,0.264706,0.833976,N. Barrientos,Instituto,Club Atlético Güemes,"LW, LAMF, LB",LW,10,27,500000,2024-12-31,21,1408,Argentina,Argentina,left,170,71,no,ARG2,Testing,2021,Extremo Tático,0.834,9,76,88,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,56.0,58,4,8,34,64.5,41.5,26,23,94,89,55,15,45
6,0.517404,0.638674,0.51148,0.608377,0.868649,0.03125,0.264706,0.8142,M. Iacobellis,All Boys,All Boys,"RW, CF",RW,10,23,150000,2023-12-31,18,978,Argentina,Argentina,left,172,68,no,ARG2,Testing,2021,Extremo Tático,0.814,10,76,86,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,19.0,18,31,16,5,74.5,41.5,75,76,59,78,93,1,45
51,0.507056,0.607238,0.685495,0.632921,0.204017,0.34375,0.294118,0.812904,J. Fernández,Alvarado,Nueva Chicago,"LW, LCMF",LW,10,35,150000,2023-12-31,26,1884,Argentina,Argentina,left,169,67,no,ARG2,Testing,2021,Extremo Tático,0.813,11,76,85,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,20.0,22,14,13,57,39.0,38.0,73,71,81,82,25,48,50
56,0.349953,0.506313,0.705143,0.608964,0.496426,0.5,0.323529,0.797095,M. Astina,Chacarita Juniors,Alvarado,"LWF, LW, LCMF",LWF,11,27,250000,2023-12-31,30,2138,Argentina,Argentina,right,170,68,no,ARG2,Testing,2021,Extremo Tático,0.797,12,76,84,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,43.0,36,12,15,27,17.0,34.0,43,52,84,80,64,77,55
40,0.302916,0.332385,0.714625,0.759599,0.159738,0.21875,0.323529,0.792496,D. González,Club Atlético Mitre,San Martín Tucumán,"LW, RW, LCMF",LW,10,32,250000,2023-12-31,26,1634,Argentina,Argentina,left,182,70,no,ARG2,Testing,2021,Extremo Tático,0.792,13,76,82,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,53.0,54,10,5,62,56.5,34.0,30,28,86,93,18,25,55
37,0.583255,0.415567,0.654775,0.691432,0.030838,0.25,0.0,0.774256,E. Moreno,Agropecuario,Quilmes,"LW, LWB, LB",LW,10,33,150000,2023-12-31,32,1580,Argentina,Argentina,left,182,72,no,ARG2,Testing,2021,Extremo Tático,0.774,14,76,81,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,14.0,45,18,9,74,49.0,75.5,81,40,76,88,2,35,0
60,0.38476,0.532843,0.707497,0.628905,0.318427,0.375,0.176471,0.764802,J. Vázquez,Aldosivi,Barracas Central,"LW, LCMF, AMF",LW,10,28,225000,2023-12-31,35,2268,Argentina,Argentina,right,183,77,no,ARG2,Testing,2021,Extremo Tático,0.765,15,76,80,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,37.0,32,11,14,48,35.0,55.0,51,57,85,81,36,53,27
24,1.0,0.879986,0.678766,0.415338,0.357018,0.0,0.029412,0.76324,F. Máter,Barracas Central,Almirante Brown,"RW, RCMF, RB",RW,10,24,1200000,2023-12-31,17,1367,Argentina,Argentina,right,164,64,yes,ARG2,Testing,2021,Extremo Tático,0.763,16,76,78,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,1.0,3,15,36,43,76.0,72.0,98,96,80,52,43,0,5
65,0.613358,0.658838,0.737742,0.490259,0.306721,0.15625,0.0,0.761518,S. López,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RCMF, LCMF",RW,10,25,250000,2023-12-31,31,2449,Argentina,Argentina,right,180,69,no,ARG2,Testing,2021,Extremo Tático,0.762,17,76,77,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,11.0,14,9,26,49,64.5,75.5,85,81,88,65,35,15,0
13,0.502352,0.658794,0.622801,0.528356,0.153898,0.5,0.264706,0.755102,S. Medina,Tigre,Guillermo Brown,"LAMF, LCMF",LAMF,10,23,1200000,2026-12-31,23,1053,Argentina,Argentina,left,178,72,no,ARG2,Testing,2021,Extremo Tático,0.755,18,76,76,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,21.0,15,21,22,63,17.0,41.5,72,80,72,71,17,77,45
25,0.699906,0.578738,0.660342,0.560281,0.101471,0.15625,0.441176,0.753196,L. Guzmán,Almirante Brown,Almirante Brown,"RW, RB, RAMF",RW,10,34,50000,2024-12-31,32,1377,Argentina,Argentina,right,173,75,no,ARG2,Testing,2021,Extremo Tático,0.753,19,76,75,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,6.0,26,16,21,68,64.5,14.5,92,65,78,72,10,15,80
31,0.698024,0.805269,0.857572,0.463977,0.121175,0.3125,0.294118,0.748285,J. Mansilla,Brown de Adrogué,Brown de Adrogué,LW,LW,10,35,0,,28,1509,Argentina,Argentina,left,178,74,no,ARG2,Testing,2021,Extremo Tático,0.748,20,76,73,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,7.5,10,3,28,66,43.0,38.0,90,86,96,63,13,43,50
72,0.123236,0.087974,0.560871,0.799002,0.18405,0.40625,0.617647,0.725204,M. Sproat,Villa San Carlos,Brown de Adrogué,"RW, RCMF",RW,10,35,0,2023-12-31,34,2730,Argentina,Argentina,right,180,70,no,ARG2,Testing,2021,Extremo Tático,0.725,21,76,72,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,74.0,73,30,4,59,31.0,6.0,2,3,60,94,22,59,92
39,0.736595,0.671666,0.602816,0.433185,0.118428,0.53125,0.205882,0.703536,G. Funes,Cipolletti,Atlético Rafaela,"LW, LCMF, RW",LW,10,29,50000,2023-12-31,29,1608,Argentina,Argentina,right,185,0,no,ARG2,Testing,2021,Extremo Tático,0.704,22,76,71,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,3.0,12,23,32,67,13.0,50.5,96,84,69,57,11,82,33
28,0.361242,0.409145,0.480611,0.597751,0.723737,0.09375,0.235294,0.657861,L. Ortega,Cobresal,Deportivo Maipú,"LW, AMF, LAMF",LW,10,20,150000,2024-06-30,24,1455,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2021,Extremo Tático,0.658,23,76,69,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,41.0,46,33,17,10,71.0,46.0,46,39,56,77,86,6,39
55,0.529633,0.564901,0.768495,0.380315,0.657542,0.46875,0.235294,0.644595,F. Joao,,Estudiantes Caseros,"LW, LAMF, AMF",LW,10,28,0,,31,2114,Argentina,Argentina,left,162,61,no,ARG2,Testing,2021,Extremo Tático,0.645,24,76,68,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,17.0,28,7,39,14,22.0,46.0,77,63,90,48,81,71,39
62,0.465663,0.662464,0.576638,0.368903,0.403882,0.46875,0.352941,0.636829,B. Cuello,Instituto,Almagro,"LW, AMF, CF",LW,10,25,225000,2023-12-31,30,2348,Argentina,Argentina,right,170,66,no,ARG2,Testing,2021,Extremo Tático,0.637,25,76,67,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,32.5,13,25,45,36,22.0,28.0,57,82,67,40,52,71,63
14,0.614299,0.940469,0.50412,0.314517,0.501863,0.5625,0.411765,0.635874,T. Assennato,Guillermo Brown,Guillermo Brown,"RAMF, RCMF, RW",RAMF,10,24,100000,2024-12-31,20,1069,Argentina,Argentina,right,174,69,no,ARG2,Testing,2021,Extremo Tático,0.636,26,76,65,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,10.0,2,32,56,26,9.0,18.0,86,97,57,26,65,88,76
54,0.770461,0.867774,0.572305,0.354946,0.100692,0.0625,0.029412,0.634978,L. Algozino,Brown de Adrogué,Club Atlético Güemes,"RW, RAMF, RB",RW,10,27,200000,2023-12-31,29,2010,Argentina,Argentina,right,172,69,no,ARG2,Testing,2021,Extremo Tático,0.635,27,76,64,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,2.0,5,26,48,69,72.5,72.0,97,93,65,36,9,4,5
17,0.734713,0.613919,0.435744,0.371388,0.555967,0.15625,0.176471,0.634251,P. Palacio,Ferro Carril Oeste,Independiente Rivadavia,"LW, LCMF, RCMF",LW,10,22,450000,2024-12-31,25,1157,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2021,Extremo Tático,0.634,28,76,63,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,4.0,20,37,42,21,64.5,55.0,94,73,51,44,72,15,27
68,0.327375,0.429636,0.326977,0.667993,0.333048,0.4375,0.352941,0.609026,S. González,Deportivo Maipú,Deportivo Maipú,"RW, LW, LAMF",RW,10,23,400000,2024-12-31,30,2559,Argentina,Argentina,right,169,60,no,ARG2,Testing,2021,Extremo Tático,0.609,29,76,61,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,50.0,41,50,11,47,26.5,28.0,34,46,34,85,38,65,63
44,0.607714,0.8279,0.359555,0.334151,0.47119,0.21875,0.352941,0.58944,E. Arreguin,Tristán Suárez,Tristán Suárez,"RW, RAMF",RW,10,23,0,,26,1685,Argentina,Argentina,right,190,73,no,ARG2,Testing,2021,Extremo Tático,0.589,30,76,60,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,12.0,6,43,51,30,56.5,28.0,84,92,43,32,60,25,63
32,0.497648,0.596151,0.561199,0.37067,0.388168,0.53125,0.088235,0.58838,F. Gatti,All Boys,Gimnasia Jujuy,"RW, LW, LCMF",RW,10,28,150000,2023-12-31,28,1509,Argentina,Argentina,right,180,70,no,ARG2,Testing,2021,Extremo Tático,0.588,31,76,59,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,22.0,23,29,43,39,13.0,66.0,71,69,61,43,48,82,13
43,0.298213,0.418384,0.445966,0.505722,0.396573,0.40625,0.411765,0.585977,L. Vella,Central Norte,San Martín Tucumán,"RW, LW, RAMF",RW,10,26,250000,2023-12-31,32,1679,Argentina,Argentina,right,176,67,no,ARG2,Testing,2021,Extremo Tático,0.586,32,76,57,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,54.5,43,36,25,37,31.0,18.0,28,43,52,67,51,59,76
66,0.478833,0.530334,0.60765,0.362227,0.372467,0.46875,0.352941,0.564654,G. Berterame,Deportivo Morón,San Martín San Juan,"RW, RAMF, CF",RW,10,26,225000,2024-12-31,30,2449,Argentina,Argentina,right,168,65,no,ARG2,Testing,2021,Extremo Tático,0.565,33,76,56,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,26.0,33,22,46,41,22.0,28.0,65,56,71,39,46,71,63
22,0.331138,0.50998,0.379984,0.511109,0.170653,0.25,0.705882,0.564513,E. Martínez,San Martín Tucumán,Independiente Rivadavia,"LW, LAMF, LWB",LW,10,26,100000,2023-12-31,15,1272,Argentina,Argentina,left,178,69,yes,ARG2,Testing,2021,Extremo Tático,0.565,34,76,55,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,46.0,35,42,24,61,49.0,3.0,39,53,44,68,19,35,96
59,0.291627,0.188754,0.644336,0.576597,0.034482,0.34375,0.176471,0.550513,E. Melillo,San Miguel,Tristán Suárez,"LW, LAMF, RW",LW,10,32,0,2023-12-31,30,2160,Argentina,Argentina,right,176,78,no,ARG2,Testing,2021,Extremo Tático,0.551,35,76,53,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,58.0,69,20,20,73,39.0,55.0,23,9,73,73,3,48,27
58,0.33302,0.346359,0.702342,0.439568,0.340999,0.0625,0.088235,0.542863,E. Borrego,Colegiales,Defensores de Belgrano,"LW, AMF, LAMF",LW,10,32,0,,31,2153,Argentina,Argentina,right,180,75,no,ARG2,Testing,2021,Extremo Tático,0.543,36,76,52,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,45.0,51,13,31,44,72.5,66.0,40,32,82,59,42,4,13
38,0.60207,0.824912,0.416934,0.284081,0.651597,0.4375,0.205882,0.535681,F. González,All Boys,All Boys,"LW, LWB, LAMF",LW,10,22,225000,2023-06-30,25,1602,Argentina,Argentina,left,172,65,no,ARG2,Testing,2021,Extremo Tático,0.536,37,76,51,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,13.0,8,39,59,15,26.5,50.5,82,89,48,22,80,65,33
47,0.484478,0.470359,0.390058,0.386164,0.553907,0.34375,0.235294,0.52293,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"RW, LW, RAMF",RW,10,26,325000,2026-12-31,25,1762,Argentina,Argentina,left,182,74,no,ARG2,Testing,2021,Extremo Tático,0.523,38,76,50,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,23.0,38,41,38,22,39.0,46.0,69,50,46,50,71,48,39
73,0.567262,0.585769,0.56149,0.307994,0.179586,0.25,0.117647,0.518804,J. Ibáñez,Colón,Almirante Brown,"LW, LCMF",LW,10,26,200000,,34,2786,Argentina,Argentina,left,183,82,no,ARG2,Testing,2021,Extremo Tático,0.519,39,76,48,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,15.0,24,28,58,60,49.0,62.5,80,68,63,23,21,35,17
70,0.479774,0.612178,0.351027,0.416274,0.202962,0.125,0.176471,0.507088,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RB, RAMF",RW,10,28,250000,2023-12-31,29,2581,Argentina,Argentina,right,176,69,no,ARG2,Testing,2021,Extremo Tático,0.507,40,76,47,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,25.0,21,47,35,58,68.5,55.0,67,72,38,53,23,9,27
7,0.379116,0.673291,0.341372,0.326024,0.530597,0.6875,0.029412,0.496588,F. Stáble,Almirante Brown,Barracas Central,"LW, RW",LW,10,27,100000,2023-12-31,32,978,Argentina,Argentina,right,179,73,no,ARG2,Testing,2021,Extremo Tático,0.497,41,76,46,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,39.0,11,48,54,23,2.0,72.0,48,85,36,28,69,97,5
9,0.339605,0.204182,0.286815,0.585233,0.335891,0.21875,0.352941,0.477748,L. Ambrogio,Argentinos Juniors Res.,Independiente Rivadavia,"RW, RAMF",RW,10,23,650000,2025-12-31,17,1000,Argentina,Argentina,right,181,72,no,ARG2,Testing,2021,Extremo Tático,0.478,42,76,44,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,44.0,67,53,19,46,56.5,28.0,42,11,30,75,39,25,63
45,0.468485,0.469025,0.56965,0.318669,0.302929,0.3125,0.147059,0.460264,J. Imbert,San Martín Tucumán,San Martín Tucumán,"RW, LW, LWF",RW,10,33,75000,2023-12-31,27,1694,Argentina,Argentina,right,172,72,no,ARG2,Testing,2021,Extremo Tático,0.46,43,76,43,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,29.0,39,27,55,51,43.0,59.0,61,48,64,27,32,43,22
57,0.469426,0.403107,0.451933,0.411569,0.0,0.3125,0.058824,0.451458,F. Bersano,Gimnasia Mendoza,Villa Dálmine,"LW, LB",LW,10,25,250000,2023-12-31,27,2149,Argentina,Argentina,left,163,68,yes,ARG2,Testing,2021,Extremo Tático,0.451,44,76,42,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,28.0,49,35,37,76,43.0,68.5,63,35,53,51,0,43,9
41,0.236124,0.302673,0.358018,0.462921,0.658386,0.40625,0.470588,0.450964,B. Oyola,Delfin,Tristán Suárez,"LAMF, LW, RW",LAMF,10,26,550000,,29,1649,Argentina,Argentina,left,158,56,no,ARG2,Testing,2021,Extremo Tático,0.451,45,76,40,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,66.0,60,44,29,13,31.0,12.0,13,21,42,61,82,59,84
71,0.481656,0.56964,0.478177,0.26331,0.579297,0.34375,0.176471,0.438788,A. Schönfeld,Almagro,Deportivo Morón,"RAMF, RW, RCMF",RAMF,10,29,175000,2024-12-31,33,2634,Argentina,Argentina,right,180,75,no,ARG2,Testing,2021,Extremo Tático,0.439,46,76,39,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,24.0,27,34,60,19,39.0,55.0,68,64,55,21,75,48,27
23,0.467545,0.656006,0.332394,0.260427,0.421176,0.4375,0.323529,0.432141,E. Contreras,Estudiantes Caseros,Temperley,"RW, RWF",RW,10,26,200000,2024-12-31,26,1323,Argentina,Argentina,right,183,77,no,ARG2,Testing,2021,Extremo Tático,0.432,47,76,38,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,30.5,16,49,61,35,26.5,34.0,59,78,35,19,53,65,55
63,0.330198,0.338274,0.435269,0.417139,0.086709,0.5,0.323529,0.428714,E. Vidal,Persita,Alvarado,"RWF, RW, RCMF",RWF,11,27,275000,2023-06-30,30,2381,Argentina,Argentina,left,168,68,no,ARG2,Testing,2021,Extremo Tático,0.429,48,76,36,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,48.0,52,38,34,70,17.0,34.0,36,31,50,55,7,77,55
52,0.296331,0.518075,0.281271,0.328847,0.293599,0.625,0.5,0.419763,G. Villarruel,San Telmo,Instituto,"RW, RAMF",RW,10,30,75000,2023-12-31,32,1889,Argentina,Argentina,right,172,66,no,ARG2,Testing,2021,Extremo Tático,0.42,49,76,35,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,57.0,34,54,52,53,5.5,10.0,25,55,28,31,30,92,86
5,0.258702,0.278912,0.299826,0.327015,1.0,0.65625,0.470588,0.402491,A. Campana,Brown de Adrogué,Temperley,"RW, LW, RAMF",RW,10,24,75000,2025-12-31,15,976,Argentina,Argentina,left,177,73,no,ARG2,Testing,2021,Extremo Tático,0.402,50,76,34,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,65.0,62,51,53,1,3.5,12.0,14,18,32,30,98,95,84
50,0.310442,0.418598,0.146983,0.34733,0.464984,0.5625,0.529412,0.390181,F. Pedrozo,Larissa,Atlanta,"LWF, AMF, CF",LWF,11,30,275000,2024-06-30,30,1820,Argentina,Argentina,right,178,75,no,ARG2,Testing,2021,Extremo Tático,0.39,51,76,32,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,52.0,42,65,50,32,9.0,9.0,31,44,14,34,57,88,88
67,0.280339,0.263322,0.287278,0.361385,0.468218,0.53125,0.588235,0.375379,S. Rodríguez,Instituto,Almagro,"LW, CF",LW,10,25,1500000,2025-12-31,33,2465,Argentina,"Argentina, United States",right,171,73,no,ARG2,Testing,2021,Extremo Tático,0.375,52,76,31,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,61.0,64,52,47,31,13.0,7.0,19,15,31,38,59,82,90
49,0.190969,0.209976,0.352409,0.42446,0.510116,0.21875,0.235294,0.356078,I. Ortigoza,Belgrano,Gimnasia Jujuy,"LW, RW",LW,10,28,250000,2023-12-31,25,1815,Argentina,Argentina,left,167,0,yes,ARG2,Testing,2021,Extremo Tático,0.356,53,76,30,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,71.5,66,46,33,25,56.5,46.0,5,13,39,56,67,25,39
36,0.214487,0.254797,0.274672,0.449451,0.303294,0.25,0.470588,0.337635,J. Ruiz Gómez,Delfin,Belgrano,"RW, RAMF, LW",RW,10,29,350000,,29,1575,Argentina,Argentina,right,169,70,no,ARG2,Testing,2021,Extremo Tático,0.338,54,76,28,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,68.0,65,55,30,50,49.0,12.0,10,14,27,60,34,35,84
20,0.07714,0.0,0.113929,0.527692,0.924658,0.125,0.558824,0.337131,J. Torres,Flandria,Club Atlético Mitre,"RW, RAMF, RWF",RW,10,27,0,,25,1249,Argentina,Argentina,right,184,78,yes,ARG2,Testing,2021,Extremo Tático,0.337,55,76,27,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,75.0,76,69,23,3,68.5,8.0,1,0,9,69,96,9,89
8,0.283161,0.388672,0.134987,0.378808,0.053617,0.40625,1.0,0.330505,C. Villagra,Chaco For Ever,Temperley,"RW, RWF, RAMF",RW,10,27,250000,2023-12-31,21,999,Argentina,Argentina,right,165,66,no,ARG2,Testing,2021,Extremo Tático,0.331,56,76,26,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,60.0,50,66,40,72,31.0,1.0,21,34,13,47,5,59,98
30,0.467545,0.329738,0.416513,0.248164,0.601071,0.28125,0.058824,0.319759,G. Espósito,Nueva Chicago,Nueva Chicago,"LW, LAMF, AMF",LW,10,25,75000,2023-06-30,19,1486,Argentina,Argentina,right,174,70,no,ARG2,Testing,2021,Extremo Tático,0.32,57,76,25,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,30.5,56,40,64,17,45.0,68.5,59,26,47,15,77,40,9
35,0.691439,0.826973,0.231101,0.108107,0.480458,0.625,0.205882,0.31222,L. Díaz,Independiente del Valle,Villa Dálmine,"RW, RWF, RAMF",RW,10,24,1000000,2026-12-31,25,1525,Argentina,Argentina,right,181,72,no,ARG2,Testing,2021,Extremo Tático,0.312,58,76,23,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,9.0,7,59,70,28,5.5,50.5,88,90,22,7,63,92,33
18,0.190969,0.140873,0.203906,0.375616,0.76447,0.21875,0.411765,0.297464,B. Andrada,San Martín Tucumán,Gimnasia Mendoza,"LW, RW",LW,10,25,150000,2024-12-31,26,1198,Argentina,Argentina,right,167,65,yes,ARG2,Testing,2021,Extremo Tático,0.297,59,76,22,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,71.5,71,61,41,8,56.5,18.0,5,6,19,46,89,25,76
61,0.330198,0.405649,0.23818,0.370056,0.135912,0.5625,0.235294,0.291928,J. Bonetto,Quilmes,Quilmes,"RW, LW, CF",RW,10,28,300000,2023-12-31,35,2304,Argentina,Argentina,right,170,68,no,ARG2,Testing,2021,Extremo Tático,0.292,60,76,21,0.414406,0.475588,0.437716,0.423085,0.413071,0.350329,0.302245,48.0,48,58,44,64,9.0,46.0,36,36,23,42,15,88,39
