Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
57,0.401695,0.367261,0.659439,0.594342,0.233037,0.538462,0.52,0.715458,K. Miyoshi,Birmingham City,Birmingham City,"RAMF, RW, AMF",RAMF,10,27.0,0,2025-06-30,43,2737,Japan,Japan,left,167,64,no,ENG2,Testing,2024,Extremo Tático,0.715,25,74,66,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,34.5,47,14,21,58,14.5,19.0,53,36,81,71,21,80,74
65,0.666102,0.682773,0.418722,0.362759,0.840668,0.564103,0.44,0.715294,J. Philogene,Hull City,Hull City,"LW, RW, LAMF",LW,10,22.0,0,2026-06-30,32,3085,England,"England, Dominica",right,179,67,no,ENG2,Testing,2024,Extremo Tático,0.715,26,74,64,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,12.0,11,42,40,3,11.0,24.5,83,85,43,45,95,85,66
64,0.5,0.507905,0.273085,0.829129,0.658431,0.282051,1.0,0.710757,A. Fatawu,Leicester City,Leicester City,"RWF, RAMF, RW",RWF,11,20.0,0,,40,3038,Ghana,Ghana,left,177,73,yes,ENG2,Testing,2024,Extremo Tático,0.711,27,74,63,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,26.0,28,59,7,9,48.0,1.5,64,62,20,90,87,35,97
50,0.394915,0.490227,0.664034,0.53015,0.762373,0.230769,0.16,0.706231,C. Willock,Queens Park Rangers,Queens Park Rangers,"RAMF, RW, RWF",RAMF,10,26.0,0,2024-06-30,39,2490,England,"England, Montserrat",right,178,67,no,ENG2,Testing,2024,Extremo Tático,0.706,28,74,62,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,37.0,31,13,25,4,56.5,55.0,50,58,82,66,94,23,25
37,0.572881,0.875096,0.41394,0.323315,0.558766,0.410256,0.08,0.673762,A. Mehmeti,Bristol City,Bristol City,"LW, LAMF, AMF",LW,10,23.0,0,2026-06-30,38,2052,England,"England, Albania",right,180,63,no,ENG2,Testing,2024,Extremo Tático,0.674,29,74,60,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,18.0,3,44,46,18,32.0,66.5,75,95,40,37,75,56,10
15,0.366102,0.461925,0.42851,0.615512,0.257031,0.333333,0.32,0.6723,P. Płacheta,Swansea City,Swansea City,"LAMF, LB, LW",LAMF,10,26.0,0,2024-06-30,26,1274,Poland,Poland,left,178,72,no,ENG2,Testing,2024,Extremo Tático,0.672,30,74,59,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,46.0,34,41,19,53,42.0,34.5,37,54,44,74,28,43,53
4,0.632203,0.615909,0.718999,0.339068,0.153193,0.153846,0.08,0.656389,A. Ömür,Hull City,Hull City,"RW, CF",RW,10,24.0,0,2027-06-30,16,1070,Turkey,Turkey,left,168,70,no,ENG2,Testing,2024,Extremo Tático,0.656,31,74,58,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,13.0,17,7,45,65,68.5,66.5,82,77,90,39,12,7,10
38,0.340678,0.343619,0.563274,0.482044,0.532251,0.538462,0.28,0.650323,W. Gnonto,Leeds United,Leeds United,"RAMF, RW",RAMF,10,20.0,0,2027-06-30,39,2054,Italy,"Italy, Côte d'Ivoire",right,170,71,no,ENG2,Testing,2024,Extremo Tático,0.65,32,74,56,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,48.0,49,25,31,20,14.5,39.5,35,33,66,58,72,80,46
55,0.401695,0.393488,0.672815,0.430438,0.343822,0.25641,0.44,0.644878,Bae Jun-Ho,Stoke City,Stoke City,"LAMF, AMF, LW",LAMF,10,20.0,0,,38,2644,Korea Republic,Korea Republic,right,178,70,no,ENG2,Testing,2024,Extremo Tático,0.645,33,74,55,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,34.5,41,10,34,40,52.0,24.5,53,44,86,54,45,29,66
12,0.416949,0.391313,0.641593,0.469127,0.239472,0.410256,0.16,0.626745,A. Traoré,Hull City,Hull City,"RAMF, AMF, RW",RAMF,10,28.0,0,2024-06-30,24,1193,Mali,Mali,left,178,72,no,ENG2,Testing,2024,Extremo Tático,0.627,34,74,54,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,31.0,42,16,32,57,32.0,55.0,58,43,78,56,22,56,25
14,0.622034,0.683971,0.391022,0.314176,0.250053,0.769231,0.08,0.61268,K. McAteer,Leicester City,Leicester City,"RWF, RW, RAMF",RWF,11,22.0,0,2025-06-30,23,1270,England,England,right,177,72,no,ENG2,Testing,2024,Extremo Tático,0.613,35,74,52,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,15.0,10,46,48,56,4.5,66.5,79,86,37,35,24,93,10
56,0.210169,0.25732,0.532586,0.468732,0.483451,0.512821,0.08,0.592602,G. Diangana,West Bromwich Albion,West Bromwich Albion,"RW, CF, AMF",RW,10,26.0,0,2025-06-30,38,2706,England,"England, Congo DR",left,180,73,no,ENG2,Testing,2024,Extremo Tático,0.593,36,74,51,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,58.0,60,31,33,28,18.5,66.5,21,18,58,55,62,75,10
71,0.257627,0.3209,0.751245,0.304657,0.633567,1.0,1.0,0.592241,C. Summerville,Leeds United,Leeds United,"LAMF, LW",LAMF,10,22.0,0,2026-06-30,46,4027,Netherlands,"Netherlands, Suriname",right,174,67,no,ENG2,Testing,2024,Extremo Tático,0.592,37,74,50,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,56.0,54,5,51,11,1.0,1.5,24,27,93,31,85,98,97
27,0.735593,0.619204,0.279996,0.34865,0.046869,0.230769,0.16,0.564668,C. Paterson,Sheffield Wednesday,Sheffield Wednesday,"RW, CF, RWB",RW,10,29.0,0,2025-06-30,25,1822,England,"England, Scotland",right,183,76,no,ENG2,Testing,2024,Extremo Tático,0.565,38,74,48,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,9.5,16,58,43,71,56.5,55.0,87,78,21,41,4,23,25
73,0.157627,0.242969,0.417625,0.499912,0.440703,0.538462,0.2,0.549346,M. Whittaker,Plymouth Argyle,Plymouth Argyle,"RWF, RW, AMF",RWF,11,23.0,0,2027-06-30,46,4344,England,England,left,183,69,no,ENG2,Testing,2024,Extremo Tático,0.549,39,74,47,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,63.0,62,43,30,33,14.5,49.5,14,16,41,59,55,80,33
2,0.330508,0.240864,0.452553,0.5925,0.178296,0.410256,0.28,0.549043,T. Ince,Watford,Watford,"RWF, RW",RWF,11,32.0,0,2025-06-30,27,989,England,"England, Barbados",left,178,66,no,ENG2,Testing,2024,Extremo Tático,0.549,40,74,45,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,50.0,63,34,22,64,32.0,39.5,32,14,54,70,13,56,46
54,0.381356,0.338821,0.19304,0.528986,0.286423,0.384615,0.76,0.54108,W. Burns,Ipswich Town,Ipswich Town,RAMF,RAMF,10,29.0,0,2025-06-30,35,2573,Wales,Wales,right,173,68,no,ENG2,Testing,2024,Extremo Tático,0.541,41,74,44,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,42.0,50,66,26,47,35.5,10.0,43,32,10,64,36,52,86
41,0.874576,0.802869,0.440611,0.231509,0.0,0.538462,0.12,0.535693,C. Fassnacht,Norwich City,Norwich City,"RW, RAMF",RW,10,30.0,0,2025-06-30,42,2108,Switzerland,Switzerland,right,185,77,no,ENG2,Testing,2024,Extremo Tático,0.536,42,74,43,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,4.0,4,38,57,74,14.5,61.5,94,94,48,22,0,80,16
31,0.561017,0.556668,0.263194,0.37942,0.451381,0.179487,0.24,0.535237,R. Longman,Millwall,Millwall,"LW, RW, LWB",LW,10,23.0,0,2025-06-30,35,1900,England,England,right,180,68,yes,ENG2,Testing,2024,Extremo Tático,0.535,43,74,41,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,20.0,24,62,39,32,64.5,45.5,72,67,16,47,56,12,38
16,0.630508,0.60779,0.452196,0.236066,0.633231,0.153846,0.6,0.533737,O. Hernández,Norwich City,Norwich City,"LW, LAMF, RAMF",LW,10,31.0,0,2025-06-30,30,1348,Cuba,"Cuba, Germany",right,172,76,no,ENG2,Testing,2024,Extremo Tático,0.534,44,74,40,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,14.0,19,35,56,12,68.5,14.5,81,74,52,24,83,7,80
48,0.552542,0.472387,0.332333,0.35416,0.579636,0.25641,0.12,0.524455,P. Smyth,Queens Park Rangers,Queens Park Rangers,"RWF, RAMF, RW",RWF,11,26.0,0,2026-06-30,44,2466,Northern Ireland,Northern Ireland,right,173,69,no,ENG2,Testing,2024,Extremo Tático,0.524,45,74,39,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,21.5,32,50,42,15,52.0,61.5,70,56,32,43,79,29,16
43,0.391525,0.327426,0.429842,0.312832,0.743545,0.25641,0.4,0.518048,S. Dembélé,Birmingham City,Birmingham City,"LW, LAMF",LW,10,27.0,0,2026-06-30,33,2169,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,no,ENG2,Testing,2024,Extremo Tático,0.518,46,74,37,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,38.0,52,40,49,5,52.0,29.0,48,29,45,33,93,29,60
58,0.322034,0.367814,0.448048,0.318802,0.263892,0.538462,0.6,0.515373,S. Twine,Bristol City,Bristol City,"LAMF, AMF, LW",LAMF,10,24.0,0,2026-06-30,35,2739,England,England,right,174,69,yes,ENG2,Testing,2024,Extremo Tático,0.515,47,74,36,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,52.0,46,36,47,52,14.5,14.5,29,37,51,36,29,80,80
20,0.59661,0.736895,0.187265,0.25514,0.537618,0.358974,0.28,0.504643,Ronald,Swansea City,Swansea City,"RAMF, RW",RAMF,10,22.0,0,2027-06-30,18,1504,Brazil,Brazil,right,177,65,no,ENG2,Testing,2024,Extremo Tático,0.505,48,74,35,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,17.0,8,67,55,19,38.5,39.5,77,89,9,25,74,47,46
45,1.0,1.0,0.307491,0.191113,0.358655,0.512821,0.12,0.494046,Borja Sainz,Norwich City,Norwich City,"LW, LAMF",LW,10,23.0,0,2026-06-30,35,2355,Spain,Spain,right,178,75,no,ENG2,Testing,2024,Extremo Tático,0.494,49,74,33,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,1.0,1,55,63,38,18.5,61.5,98,98,25,14,48,75,16
6,0.079661,0.305889,0.264642,0.405102,0.929379,0.153846,0.52,0.476309,K. Sulemana,Southampton,Southampton,"LWF, LW, RWF",LWF,11,22.0,0,2027-06-30,25,1087,Ghana,Ghana,right,175,70,no,ENG2,Testing,2024,Extremo Tático,0.476,50,74,32,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,71.0,55,61,36,2,68.5,19.0,4,25,17,51,97,7,74
1,0.176271,0.164218,0.557728,0.404539,0.014551,0.153846,0.12,0.469264,C. Wright,Plymouth Argyle,Plymouth Argyle,"LWF, LW, RCMF",LWF,11,24.0,0,2026-06-30,21,928,England,England,right,182,72,no,ENG2,Testing,2024,Extremo Tático,0.469,51,74,31,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,62.0,67,26,37,73,68.5,61.5,16,9,64,50,1,7,16
39,0.044068,0.052038,0.364497,0.510894,0.306809,0.435897,0.84,0.460909,R. Fraser,Southampton,Southampton,LWF,LWF,11,30.0,0,2025-06-30,42,2056,Scotland,Scotland,right,163,70,yes,ENG2,Testing,2024,Extremo Tático,0.461,52,74,29,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,73.0,73,48,28,43,28.5,6.0,1,1,35,62,41,61,91
23,0.481356,0.577889,0.315186,0.231344,0.731307,0.384615,0.24,0.450529,S. Edozie,Southampton,Southampton,"LWF, RWF, LW",LWF,11,21.0,0,2027-06-30,34,1625,England,"England, Nigeria",right,181,71,no,ENG2,Testing,2024,Extremo Tático,0.451,53,74,28,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,28.0,20,53,58,6,35.5,45.5,62,72,28,21,91,52,38
53,0.277966,0.3327,0.329416,0.340162,0.50619,0.282051,0.04,0.411182,J. Bowler,Cardiff City,Cardiff City,"RAMF, RW",RAMF,10,25.0,0,2024-06-30,38,2562,England,England,left,175,75,yes,ENG2,Testing,2024,Extremo Tático,0.411,54,74,27,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,55.0,51,51,44,25,48.0,70.5,25,31,31,40,66,35,4
21,0.464407,0.561959,0.34283,0.199471,0.494219,0.717949,0.04,0.39717,J. Sarmiento,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,21.0,0,2027-06-30,40,1606,England,"England, Ecuador",right,183,73,yes,ENG2,Testing,2024,Extremo Tático,0.397,55,74,25,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,29.0,23,49,62,27,7.0,70.5,60,68,33,16,63,90,4
47,0.4,0.527189,0.312327,0.221442,0.213159,0.538462,0.28,0.373906,S. Greenwood,Middlesbrough,Middlesbrough,"LAMF, CF, AMF",LAMF,10,22.0,0,2026-06-30,38,2382,England,England,right,180,76,yes,ENG2,Testing,2024,Extremo Tático,0.374,56,74,24,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,36.0,26,54,60,59,14.5,39.5,51,64,27,18,20,80,46
25,0.552542,0.756291,0.141538,0.13593,0.567385,0.333333,0.28,0.33958,D. Gassama,Sheffield Wednesday,Sheffield Wednesday,"LW, LAMF, AMF",LW,10,20.0,0,,35,1712,Mauritania,"Mauritania, France",right,177,0,no,ENG2,Testing,2024,Extremo Tático,0.34,57,74,22,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,21.5,6,69,65,16,42.0,39.5,70,91,6,12,78,43,46
46,0.455932,0.454351,0.442532,0.095689,0.498956,0.435897,0.2,0.328925,J. Rowe,Norwich City,Norwich City,"RW, LAMF, LW",RW,10,21.0,0,2025-06-30,34,2358,England,England,right,178,67,no,ENG2,Testing,2024,Extremo Tático,0.329,58,74,21,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,30.0,36,37,67,26,28.5,49.5,59,51,50,9,64,61,33
30,0.147458,0.321922,0.270938,0.380391,0.278607,0.589744,0.0,0.325039,André Vidigal,Stoke City,Stoke City,"LAMF, CF, LW",LAMF,10,25.0,0,2026-06-30,29,1865,Portugal,"Portugal, Angola",right,176,67,no,ENG2,Testing,2024,Extremo Tático,0.325,59,74,20,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,64.0,53,60,38,49,9.5,73.5,13,28,18,48,33,87,0
51,0.362712,0.361194,0.381336,0.225267,0.210032,0.74359,0.28,0.31114,N. Broadhead,Ipswich Town,Ipswich Town,LAMF,LAMF,10,26.0,0,2026-06-30,38,2492,Wales,Wales,right,178,73,no,ENG2,Testing,2024,Extremo Tático,0.311,60,74,18,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,47.0,48,47,59,60,6.0,39.5,36,35,36,20,18,91,46
34,0.0,0.0,0.552071,0.307734,0.078052,0.102564,0.28,0.310589,Cafú,Rotherham United,Rotherham United,"LW, LCMF, AMF",LW,10,31.0,0,2024-06-30,32,1998,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,ENG2,Testing,2024,Extremo Tático,0.311,61,74,17,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,74.0,74,28,50,69,72.0,39.5,0,0,62,32,6,2,46
24,0.383051,0.119678,0.282294,0.282954,0.465834,0.230769,0.16,0.275076,M. Phillips,West Bromwich Albion,West Bromwich Albion,"LW, LWB",LW,10,33.0,0,2024-06-30,26,1663,England,"England, Scotland",right,183,75,no,ENG2,Testing,2024,Extremo Tático,0.275,62,74,16,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,40.5,71,57,53,30,56.5,55.0,45,4,22,28,59,23,25
17,0.1,0.140992,0.477637,0.20021,0.559051,0.384615,0.56,0.271357,M. Johnston,West Bromwich Albion,West Bromwich Albion,"LW, LAMF",LW,10,25.0,0,2026-06-30,20,1413,Scotland,"Scotland, Republic of Ireland",left,178,66,yes,ENG2,Testing,2024,Extremo Tático,0.271,63,74,14,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,67.0,70,32,61,17,35.5,17.0,9,5,56,17,77,52,77
28,0.09661,0.223831,0.060897,0.29712,0.694575,0.179487,0.84,0.262344,T. Fellows,West Bromwich Albion,West Bromwich Albion,"RW, RAMF",RW,10,20.0,0,2027-06-30,35,1849,England,England,right,183,73,no,ENG2,Testing,2024,Extremo Tático,0.262,64,74,13,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,68.0,64,73,52,7,64.5,6.0,8,13,1,29,90,12,91
13,0.615254,0.656823,0.076858,0.014606,0.121134,0.871795,0.36,0.251934,M. Forss,Middlesbrough,Middlesbrough,"RAMF, CF, RW",RAMF,10,24.0,0,2026-06-30,21,1239,Finland,Finland,right,182,73,no,ENG2,Testing,2024,Extremo Tático,0.252,65,74,12,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,16.0,14,72,72,68,2.0,32.5,78,81,2,2,8,97,56
68,0.208475,0.206058,0.438746,0.273378,0.272066,0.230769,0.04,0.251384,K. Grant,Cardiff City,Cardiff City,"LAMF, LW, LWF",LAMF,10,26.0,0,2026-06-30,39,3429,England,"England, Scotland",right,183,70,yes,ENG2,Testing,2024,Extremo Tático,0.251,66,74,10,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,59.0,65,39,54,51,56.5,70.5,20,12,47,27,31,23,4
18,0.371186,0.52507,0.247685,0.080978,0.318734,0.205128,0.04,0.232837,F. Onyedinma,Luton Town,Luton Town,"LW, RW, RAMF",LW,10,27.0,0,,17,1428,England,"England, Nigeria",right,185,80,no,ENG2,Testing,2024,Extremo Tático,0.233,67,74,9,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,43.5,27,64,68,42,60.5,70.5,41,63,13,8,43,18,4
29,0.228814,0.431263,0.240538,0.074978,0.275985,0.435897,0.24,0.2029,D. Watmore,Millwall,Millwall,"LW, AMF, CF",LW,10,30.0,0,2025-06-30,34,1850,England,England,right,175,72,no,ENG2,Testing,2024,Extremo Tático,0.203,68,74,8,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,57.0,38,65,69,50,28.5,45.5,22,48,12,6,32,61,38
62,0.383051,0.456993,0.132709,0.0,0.287608,0.487179,0.4,0.165843,A. Musaba,Sheffield Wednesday,Sheffield Wednesday,"RW, LW, RAMF",RW,10,23.0,0,2026-06-30,43,2886,Netherlands,"Netherlands, Congo DR",right,182,72,no,ENG2,Testing,2024,Extremo Tático,0.166,69,74,6,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,40.5,35,70,74,46,20.5,29.0,45,52,5,0,37,72,60
42,0.054237,0.147162,0.24806,0.177817,0.454341,0.333333,0.32,0.165425,A. Ba,Sunderland,Sunderland,"RW, RAMF, RWF",RW,10,20.0,0,2027-06-30,39,2140,France,"France, Mauritania",right,179,68,no,ENG2,Testing,2024,Extremo Tático,0.165,70,74,5,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,72.0,69,63,64,31,42.0,34.5,2,6,14,13,58,43,53
49,0.371186,0.292965,0.184642,0.029213,0.292614,0.846154,0.16,0.10242,J. Lowe,Swansea City,Swansea City,"LAMF, CF, LW",LAMF,10,29.0,0,,35,2488,England,"England, Jamaica",right,183,75,yes,ENG2,Testing,2024,Extremo Tático,0.102,71,74,4,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,43.5,56,68,71,45,3.0,55.0,41,24,8,4,39,95,25
32,0.413559,0.369635,0.1076,0.112306,0.149708,0.461538,0.16,0.083786,S. Bell,Bristol City,Bristol City,"LAMF, LWF",LAMF,10,21.0,0,2025-06-30,33,1951,England,England,right,178,68,no,ENG2,Testing,2024,Extremo Tático,0.084,72,74,2,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,32.0,45,71,66,66,24.0,55.0,56,39,4,10,10,67,25
9,0.386441,0.400359,0.0,0.040208,0.187638,0.333333,0.4,0.074655,K. Jackson,Ipswich Town,Ipswich Town,"RAMF, CF",RAMF,10,30.0,0,2024-06-30,29,1121,England,England,right,181,73,no,ENG2,Testing,2024,Extremo Tático,0.075,73,74,1,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,39.0,40,74,70,62,42.0,29.0,47,45,0,5,16,43,60
8,0.130508,0.174166,0.286354,0.004482,0.044462,0.076923,0.0,0.0,O. Burke,Birmingham City,Birmingham City,"RAMF, CF, RW",RAMF,10,27.0,0,2025-06-30,21,1117,Scotland,Scotland,right,188,74,yes,ENG2,Testing,2024,Extremo Tático,0.0,74,74,0,0.423477,0.446935,0.457001,0.442411,0.39756,0.38808,0.363784,65.0,66,56,73,72,73.0,73.5,12,10,24,1,2,1,0
21,0.004237,0.0,0.957065,1.0,0.93651,0.425532,0.833333,1.0,O. Dembélé,PSG,PSG,"RWF, RW",RWF,11,27.0,0,2028-06-30,26,1618,France,"France, Mauritania",both,178,67,no,FRA1,Testing,2024,Extremo Tático,1.0,1,45,97,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,44.0,45,2,1,2,12.5,4.0,2,0,95,97,95,72,91
41,0.536017,0.485741,0.71008,0.758428,0.69164,0.297872,1.0,0.96283,R. Del Castillo,Brest,Brest,"RAMF, RW, RWF",RAMF,10,28.0,0,2027-06-30,35,2763,France,"France, Spain",left,172,65,no,FRA1,Testing,2024,Extremo Tático,0.963,2,45,95,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,24.0,23,8,3,8,24.0,1.5,46,48,82,93,82,46,96
42,0.540254,0.28561,1.0,0.779006,0.0,0.680851,0.666667,0.955605,B. Bourigeaud,Rennes,Rennes,"RW, RCMF",RW,10,30.0,0,2026-06-30,34,2800,France,France,right,178,70,no,FRA1,Testing,2024,Extremo Tático,0.956,3,45,93,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,23.0,33,1,2,45,3.0,8.0,48,26,97,95,0,93,82
26,0.972458,1.0,0.704755,0.60373,0.416065,0.553191,0.6,0.892839,M. Akliouche,Monaco,Monaco,"RW, AMF, RAMF",RW,10,22.0,0,2026-06-30,29,1757,France,"France, Algeria",left,183,73,no,FRA1,Testing,2024,Extremo Tático,0.893,4,45,91,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,3.0,1,9,8,23,5.5,11.5,93,97,80,82,48,87,74
9,0.934322,0.741929,0.467892,0.649813,0.693376,0.0,0.633333,0.882748,Ângelo,Strasbourg,Strasbourg,"RW, RAMF, RWF",RW,10,19.0,0,2029-06-30,21,1220,Brazil,Brazil,left,180,65,yes,FRA1,Testing,2024,Extremo Tático,0.883,5,45,88,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,4.0,7,14,5,7,45.0,9.0,91,84,68,88,84,0,80
43,0.550847,0.139354,0.63447,0.742561,0.189059,0.531915,0.566667,0.833699,F. Sotoca,Lens,Lens,"RWF, CF, AMF",RWF,11,33.0,0,2026-06-30,34,2952,France,France,right,187,77,no,FRA1,Testing,2024,Extremo Tático,0.834,6,45,86,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,21.5,41,13,4,40,8.0,14.5,52,8,71,91,11,82,67
28,0.822034,0.596555,0.723933,0.560496,1.0,0.170213,0.5,0.832338,D. Doué,Rennes,Rennes,"LW, LCMF, LAMF",LW,10,18.0,0,,32,1795,France,"France, Côte d'Ivoire",right,181,79,no,FRA1,Testing,2024,Extremo Tático,0.832,7,45,84,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,11.0,16,7,9,1,35.5,17.0,75,64,84,80,97,21,62
39,0.870763,0.818072,0.858943,0.396571,0.342305,0.170213,0.166667,0.809128,J. Ponceau,Lorient,Lorient,"LW, LCMF, LWF",LW,10,23.0,0,2025-06-30,32,2405,Angola,"Angola, France",right,170,60,no,FRA1,Testing,2024,Extremo Tático,0.809,8,45,82,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,7.0,3,4,16,30,35.5,36.0,84,93,91,64,33,21,20
19,0.434322,0.45326,0.917032,0.612246,0.470326,0.170213,0.333333,0.802253,Lee Kang-In,PSG,PSG,"RWF, LCMF, LW",RWF,11,23.0,0,2028-06-30,23,1573,Korea Republic,Korea Republic,left,173,68,no,FRA1,Testing,2024,Extremo Tático,0.802,9,45,80,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,30.0,25,3,7,17,35.5,26.0,33,44,93,84,62,21,42
6,0.713983,0.726856,0.396301,0.518964,0.477538,0.404255,0.366667,0.793987,B. Boutobba,Clermont,Clermont,"RW, RAMF, AMF",RW,10,25.0,0,2026-06-30,27,1081,France,"France, Algeria",left,172,65,no,FRA1,Testing,2024,Extremo Tático,0.794,10,45,77,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,16.0,8,19,12,16,14.5,23.5,64,82,57,73,64,67,47
17,0.887712,0.744126,0.651956,0.37787,0.122462,0.510638,0.6,0.779483,A. Thomasson,Lens,Lens,"RWF, LCMF, AMF",RWF,11,30.0,0,2026-06-30,31,1506,France,"France, Croatia",right,175,72,no,FRA1,Testing,2024,Extremo Tático,0.779,11,45,75,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,6.0,6,12,17,43,10.0,11.5,86,86,73,62,4,77,74
23,0.701271,0.57044,0.673976,0.546207,0.154604,0.106383,0.1,0.765842,L. Nego,Le Havre,Le Havre,"RW, RWB, RB",RW,10,33.0,0,2025-06-30,28,1714,Hungary,"Hungary, France",right,181,71,no,FRA1,Testing,2024,Extremo Tático,0.766,12,45,73,0.541478,0.472063,0.41466,0.356826,0.443641,0.328132,0.408889,17.0,19,11,11,42,38.5,40.0,62,57,75,75,6,14,11
