Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
22,0.344356,0.282936,0.154158,0.276173,0.543297,0.236842,0.324324,0.24656,A. Klimek,Widzew Łódź,Widzew Łódź,"LW, LWF, CF",LW,10,21.0,0,2025-06-30,28,1730,Poland,Poland,left,172,70,no,POL,Testing,2024,Extremo Tático,0.247,34,45,24,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,27.0,27.0,40.0,29.0,19.0,33.0,17.5,40,40,11,35,57,26,61
34,0.144812,0.050298,0.506484,0.302863,0.202191,0.736842,0.486486,0.244372,B. Nowak,Raków Częstochowa,Raków Częstochowa,"LWF, RWF, AMF",LWF,11,30.0,0,2025-06-30,34,2283,Poland,Poland,right,180,73,no,POL,Testing,2024,Extremo Tático,0.244,35,45,22,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,40.0,42.0,13.0,27.0,40.0,5.0,7.0,11,6,71,40,11,88,84
27,0.371722,0.394239,0.358652,0.141211,0.530673,0.394737,0.135135,0.223383,M. Wdowiak,Zagłębie Lubin,Zagłębie Lubin,"LAMF, LW, RAMF",LAMF,10,27.0,0,2026-06-30,30,1911,Poland,Poland,right,174,60,no,POL,Testing,2024,Extremo Tático,0.223,36,45,20,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,20.0,12.0,24.0,41.0,21.0,26.0,36.0,55,73,46,8,53,42,20
41,0.164196,0.147339,0.427441,0.25108,0.525494,0.5,0.243243,0.216645,K. Szmyt,Warta Poznań,Warta Poznań,"RWF, CF, LWF",RWF,11,21.0,0,2025-06-30,34,2898,Poland,Poland,right,171,68,no,POL,Testing,2024,Extremo Tático,0.217,37,45,17,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,39.0,39.0,16.0,33.0,23.0,15.5,25.0,13,13,64,26,48,65,44
4,0.355758,0.439261,0.164369,0.067683,0.471369,0.5,0.243243,0.126639,H. Balić,Łódzki KS,Łódzki KS,"LW, CF, RAMF",LW,10,28.0,0,2025-06-30,13,1116,Austria,"Austria, Bosnia and Herzegovina",right,183,73,no,POL,Testing,2024,Extremo Tático,0.127,38,45,15,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,25.0,8.0,39.0,43.0,26.0,15.5,25.0,44,82,13,4,42,65,44
24,0.556442,0.478444,0.0,0.0,0.673906,0.552632,0.243243,0.125748,L. Ennali,Górnik Zabrze,Górnik Zabrze,"LAMF, LW",LAMF,10,22.0,0,2025-06-30,26,1844,Germany,Germany,right,172,65,no,POL,Testing,2024,Extremo Tático,0.126,39,45,13,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,4.0,5.0,45.0,45.0,12.0,12.5,25.0,91,88,0,0,73,72,44
32,0.384265,0.35197,0.138917,0.180446,0.397747,1.0,0.108108,0.12518,A. Kaprálik,Górnik Zabrze,Górnik Zabrze,"RW, CF, RAMF",RW,10,21.0,0,2026-06-30,30,2217,Slovakia,Slovakia,right,175,63,yes,POL,Testing,2024,Extremo Tático,0.125,40,45,11,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,18.0,20.0,42.0,37.0,33.0,1.0,40.0,60,55,6,17,26,97,11
14,0.188141,0.233529,0.379209,0.065476,0.706532,0.447368,0.216216,0.114579,E. Muçi,Beşiktaş,Beşiktaş,"LWF, AMF, CF",LWF,11,23.0,0,2027-06-30,20,1386,Albania,Albania,right,180,75,no,POL,Testing,2024,Extremo Tático,0.115,41,45,8,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,38.0,33.0,20.0,44.0,9.0,22.0,29.5,15,26,55,2,80,51,34
25,0.376283,0.366884,0.229944,0.165076,0.188665,0.710526,0.216216,0.105402,José Naranjo,Jagiellonia Białystok,Jagiellonia Białystok,"LW, LAMF, CF",LW,10,29.0,0,2025-06-30,29,1850,Spain,Spain,right,187,75,no,POL,Testing,2024,Extremo Tático,0.105,42,45,6,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,19.0,17.0,35.0,40.0,41.0,6.5,29.5,57,62,22,11,8,85,34
3,0.132269,0.157281,0.321109,0.174155,0.385392,0.210526,0.243243,0.076297,M. Bochnak,Cracovia Kraków,Cracovia Kraków,"RW, CF, LWB",RW,10,26.0,0,2025-06-30,25,1075,Poland,Poland,right,179,65,no,POL,Testing,2024,Extremo Tático,0.076,43,45,4,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,41.0,38.0,31.0,38.0,34.0,35.5,25.0,8,15,31,15,24,21,44
42,0.254276,0.197705,0.169876,0.13756,0.69654,0.710526,0.27027,0.068505,M. Ameyaw,Piast Gliwice,Piast Gliwice,"RAMF, RW, LW",RAMF,10,23.0,0,2026-06-30,33,2947,Poland,"Poland, Ghana",right,176,75,no,POL,Testing,2024,Extremo Tático,0.069,44,45,2,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,33.0,36.0,38.0,42.0,10.0,6.5,21.0,26,20,15,6,77,85,53
9,0.388826,0.359066,0.076155,0.200127,0.04121,0.263158,0.027027,0.0,K. Wołkowicz,Stal Mielec,Stal Mielec,"LWF, LW, LWB",LWF,11,29.0,0,2025-06-30,29,1200,Poland,Poland,left,180,72,no,POL,Testing,2024,Extremo Tático,0.0,45,45,0,0.354669,0.32164,0.390019,0.352833,0.51133,0.42924,0.302703,16.0,19.0,44.0,36.0,44.0,30.5,44.0,64,57,2,20,2,32,2
31,0.305506,0.230046,0.816163,0.848062,0.539892,0.534884,0.290323,1.0,André Soares,Vilaverdense,Vilaverdense,"RAMF, AMF, CF",RAMF,10,34.0,0,2024-06-30,31,2175,Portugal,Portugal,left,172,70,no,POR2,Testing,2024,Extremo Tático,1.0,1,48,97,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,35.0,39.0,2.0,5.0,17.0,6.5,28.0,27,18,95,89,64,86,41
7,0.891652,0.785057,0.753693,0.867529,0.435518,0.209302,0.483871,0.966027,Costinha,Paços de Ferreira,Paços de Ferreira,"RW, LW",RW,10,23.0,0,2026-06-30,28,1272,Portugal,Portugal,right,173,66,no,POR2,Testing,2024,Extremo Tático,0.966,2,48,95,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,2.0,4.0,3.0,4.0,30.0,39.5,12.5,95,91,93,91,37,17,73
8,0.609236,0.876442,0.698958,0.810789,0.493936,0.069767,0.129032,0.953687,F. Cann,Marítimo,Marítimo,"RAMF, LAMF, LW",RAMF,10,26.0,0,2025-06-30,29,1360,Ghana,Ghana,left,175,63,no,POR2,Testing,2024,Extremo Tático,0.954,3,48,93,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,9.0,2.0,7.0,6.0,24.0,47.0,43.5,81,95,85,87,50,2,9
6,0.301954,0.398303,1.0,1.0,0.434331,0.209302,0.483871,0.95211,Arsénio,União de Leiria,União de Leiria,"LW, LCMF, RW",LW,10,34.0,0,2025-06-30,24,1251,Portugal,Portugal,right,180,75,no,POR2,Testing,2024,Extremo Tático,0.952,4,48,91,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,36.0,27.0,1.0,1.0,31.0,39.5,12.5,25,43,97,97,35,17,73
42,1.0,1.0,0.671265,0.910295,0.45304,0.348837,0.483871,0.941498,Robinho,Penafiel,Penafiel,"RW, RB, CF",RW,10,26.0,0,2025-06-30,28,2591,Portugal,Portugal,right,179,58,no,POR2,Testing,2024,Extremo Tático,0.941,5,48,89,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,1.0,1.0,8.0,3.0,28.0,27.0,12.5,97,97,83,93,41,43,73
1,0.543517,0.52672,0.719955,0.651588,0.957318,0.232558,0.16129,0.903442,Pipe Gómez,Torreense,Torreense,"LWF, LW, LAMF",LWF,11,24.0,0,2024-06-30,19,1005,Colombia,Colombia,right,173,68,no,POR2,Testing,2024,Extremo Tático,0.903,6,48,87,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,13.0,13.0,4.0,13.0,2.0,37.5,40.5,72,72,91,72,95,21,15
28,0.509769,0.427806,0.505092,0.912633,0.534566,0.418605,0.83871,0.88763,Euller,Marítimo,Marítimo,"RW, RAMF, LAMF",RW,10,29.0,0,2025-06-30,28,2090,Brazil,Brazil,left,175,73,no,POR2,Testing,2024,Extremo Tático,0.888,7,48,85,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,17.0,22.0,18.0,2.0,20.0,18.5,2.0,64,54,62,95,58,61,95
44,0.458259,0.527546,0.703531,0.702581,0.0,0.302326,0.258065,0.876267,A. Nibe,Mafra,Mafra,"RAMF, RCMF, AMF",RAMF,10,20.0,0,2027-06-30,34,2749,Denmark,Denmark,left,186,78,no,POR2,Testing,2024,Extremo Tático,0.876,8,48,83,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,25.0,12.0,6.0,9.0,48.0,33.0,31.5,47,75,87,81,0,31,34
37,0.408526,0.385251,0.553139,0.760428,0.680769,0.44186,0.677419,0.873163,M. Ayomide,Porto II,Porto II,"RAMF, RW",RAMF,10,24.0,0,2027-12-31,33,2324,Nigeria,Nigeria,left,178,73,yes,POR2,Testing,2024,Extremo Tático,0.873,9,48,81,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,28.0,29.0,12.0,8.0,10.0,13.5,6.5,41,39,75,83,79,71,86
21,0.62167,0.373297,0.64776,0.693121,0.535143,0.55814,0.322581,0.865029,M. Keita,CF Os Belenenses,CF Os Belenenses,"RW, RAMF, LW",RW,10,24.0,0,2024-06-30,32,1727,Senegal,Senegal,right,165,65,no,POR2,Testing,2024,Extremo Tático,0.865,10,48,79,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,8.0,30.0,9.0,10.0,19.0,5.0,26.0,83,37,81,79,60,89,45
26,0.424512,0.428526,0.539116,0.784524,0.493948,0.372093,0.419355,0.831947,Rúben Pina,CF Os Belenenses,CF Os Belenenses,"LW, LAMF, RW",LW,10,24.0,0,,31,1912,Portugal,Portugal,right,184,68,no,POR2,Testing,2024,Extremo Tático,0.832,11,48,77,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,27.0,21.0,14.0,7.0,23.0,22.5,17.5,43,56,70,85,52,53,63
23,0.500888,0.438941,0.572394,0.686841,0.410972,0.372093,0.548387,0.812872,Famana Quizera,Academico Viseu,Academico Viseu,"RAMF, LCMF, RW",RAMF,10,22.0,0,2026-06-30,29,1803,Guinea-Bissau,"Guinea-Bissau, Portugal",right,172,64,no,POR2,Testing,2024,Extremo Tático,0.813,12,48,75,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,18.0,20.0,11.0,11.0,34.0,22.5,9.5,62,58,77,77,29,53,80
19,0.22913,0.261035,0.607383,0.639708,0.390818,0.232558,0.580645,0.739594,J. Correa,Torreense,Torreense,"RWF, RW, RAMF",RWF,11,31.0,0,2024-06-30,31,1713,Argentina,Argentina,left,170,65,no,POR2,Testing,2024,Extremo Tático,0.74,13,48,72,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,39.0,37.0,10.0,14.0,37.0,37.5,8.0,18,22,79,70,22,21,83
34,0.756661,0.733296,0.349912,0.467215,0.665939,0.348837,0.387097,0.710523,Zé Leite,UD Oliveirense,UD Oliveirense,"RW, RB, RAMF",RW,10,24.0,0,2024-06-30,28,2243,Portugal,Portugal,right,173,68,no,POR2,Testing,2024,Extremo Tático,0.711,14,48,70,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,4.0,6.0,25.0,23.0,11.0,27.0,21.0,91,87,47,52,77,43,56
24,0.635879,0.603524,0.710606,0.364819,0.49046,0.44186,0.129032,0.686172,André Rodrigues,Torreense,Torreense,"LW, LAMF, AMF",LW,10,26.0,0,2024-06-30,32,1814,Portugal,Portugal,right,176,67,no,POR2,Testing,2024,Extremo Tático,0.686,15,48,68,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,7.0,8.0,5.0,28.0,26.0,13.5,43.5,85,83,89,41,45,71,9
29,0.332149,0.38904,0.420735,0.602523,0.413966,1.0,0.387097,0.673669,Bruno Almeida,Santa Clara,Santa Clara,"RWF, RW",RWF,11,27.0,0,2026-06-30,32,2128,Portugal,Portugal,left,172,66,no,POR2,Testing,2024,Extremo Tático,0.674,16,48,66,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,32.0,28.0,19.0,16.0,33.0,1.0,21.0,33,41,60,66,31,97,56
32,0.49556,0.4179,0.405995,0.528099,0.658574,0.44186,0.225806,0.648965,Lucas Gabriel,Mafra,Mafra,"LAMF, CF, LW",LAMF,10,22.0,0,2028-06-30,33,2176,Brazil,"Brazil, Portugal",right,182,76,no,POR2,Testing,2024,Extremo Tático,0.649,17,48,64,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,19.0,23.0,20.0,19.0,13.0,13.5,35.5,60,52,58,60,72,71,26
38,0.461812,0.493967,0.548742,0.470007,0.390673,0.186047,0.354839,0.631901,Ricardinho,Santa Clara,Santa Clara,"LWF, RWB, RWF",LWF,11,25.0,0,2025-06-30,32,2407,Portugal,Portugal,right,168,73,no,POR2,Testing,2024,Extremo Tático,0.632,18,48,62,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,23.5,15.0,13.0,22.0,38.0,41.5,24.0,51,68,72,54,20,13,50
12,0.493783,0.31076,0.527986,0.553161,0.629227,0.511628,0.258065,0.62932,Michel,UD Oliveirense,UD Oliveirense,"LW, LAMF, LWF",LW,10,27.0,0,2025-06-30,19,1465,Brazil,Brazil,right,187,79,no,POR2,Testing,2024,Extremo Tático,0.629,19,48,60,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,20.0,33.0,15.0,17.0,14.0,8.0,31.5,58,31,68,64,70,83,34
40,0.232682,0.132375,0.283501,0.665669,0.381464,0.651163,1.0,0.600386,Witi,Nacional,Nacional,"LW, LAMF, LWF",LW,10,27.0,0,2024-06-30,31,2497,Mozambique,Mozambique,left,180,66,no,POR2,Testing,2024,Extremo Tático,0.6,20,48,58,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,38.0,44.0,33.0,12.0,39.0,2.5,1.0,20,8,31,75,18,94,97
30,0.511545,0.556986,0.253431,0.448705,0.855624,0.44186,0.419355,0.576749,B. Cipenga,Paços de Ferreira,Paços de Ferreira,"LW, LWF, LAMF",LW,10,26.0,0,2024-06-30,31,2129,Congo DR,Congo DR,right,172,69,no,POR2,Testing,2024,Extremo Tático,0.577,21,48,56,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,16.0,11.0,36.0,26.0,5.0,13.5,17.5,66,77,25,45,89,71,63
20,0.186501,0.122322,0.338239,0.621287,0.394777,0.534884,0.548387,0.514677,Zé Pedro,UD Oliveirense,UD Oliveirense,"LW, LCMF",LW,10,27.0,0,2024-06-30,24,1727,Portugal,Portugal,left,175,69,no,POR2,Testing,2024,Extremo Tático,0.515,22,48,54,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,43.0,45.0,26.0,15.0,35.0,6.5,9.5,10,6,45,68,27,86,80
4,0.431616,0.405096,0.351633,0.359405,1.0,0.162791,0.16129,0.491431,Miguel Tavares,CF Os Belenenses,CF Os Belenenses,"LW, LAMF, AMF",LW,10,25.0,0,2024-06-30,18,1119,Portugal,Portugal,right,179,70,no,POR2,Testing,2024,Extremo Tático,0.491,23,48,52,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,26.0,26.0,24.0,29.0,1.0,43.5,40.5,45,45,50,39,97,9,15
0,0.580817,0.58976,0.361218,0.298219,0.326658,0.116279,0.290323,0.473036,Duarte Duarte,UD Oliveirense,UD Oliveirense,"LW, CF, RW",LW,10,36.0,0,2024-06-30,23,943,Portugal,Portugal,left,176,70,no,POR2,Testing,2024,Extremo Tático,0.473,24,48,50,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,10.0,9.0,23.0,32.0,40.0,46.0,28.0,79,81,52,33,16,4,41
9,0.648313,0.817186,0.325606,0.214782,0.580224,0.395349,0.225806,0.469871,Midana Sambú,CF Os Belenenses,CF Os Belenenses,"LW, AMF, LAMF",LW,10,25.0,0,2024-06-30,27,1383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,170,64,no,POR2,Testing,2024,Extremo Tático,0.47,25,48,47,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,6.0,3.0,28.0,38.0,15.0,21.0,35.5,87,93,41,20,68,56,26
16,0.204263,0.166801,0.518829,0.453778,0.287226,0.139535,0.258065,0.467067,Zé Uilton,Paços de Ferreira,Paços de Ferreira,"RW, LW, RAMF",RW,10,31.0,0,2024-06-30,28,1643,Brazil,Brazil,right,175,67,no,POR2,Testing,2024,Extremo Tático,0.467,26,48,45,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,42.0,43.0,16.0,25.0,44.0,45.0,31.5,12,10,66,47,8,6,34
11,0.127886,0.0,0.505854,0.53156,0.113885,0.44186,0.483871,0.453352,Leandro Antunes,União de Leiria,União de Leiria,"LW, CF",LW,10,26.0,0,2024-06-30,29,1452,Portugal,Portugal,right,183,76,no,POR2,Testing,2024,Extremo Tático,0.453,27,48,43,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,46.0,48.0,17.0,18.0,47.0,13.5,12.5,4,0,64,62,2,71,73
45,0.776199,0.487063,0.077665,0.299998,0.392566,0.651163,0.709677,0.436867,Gustavo,Nacional,Nacional,"RW, RAMF, RWF",RW,10,24.0,0,,35,2895,Brazil,Brazil,right,180,72,no,POR2,Testing,2024,Extremo Tático,0.437,28,48,41,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,3.0,17.0,45.0,31.0,36.0,2.5,4.5,93,64,6,35,25,94,90
14,0.300178,0.308419,0.33528,0.367336,0.908994,0.348837,0.387097,0.433318,Yuri Araújo,Academico Viseu,Academico Viseu,"RW, RAMF, CF",RW,10,28.0,0,2025-06-30,21,1572,Brazil,Brazil,left,170,66,no,POR2,Testing,2024,Extremo Tático,0.433,29,48,39,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,37.0,34.0,27.0,27.0,4.0,27.0,21.0,22,29,43,43,91,43,56
5,0.166963,0.179554,0.380359,0.456907,0.527812,0.0,0.709677,0.430611,António Xavier,Tondela,Tondela,"RW, AMF, RAMF",RW,10,31.0,0,2025-06-30,22,1197,Portugal,Portugal,left,176,78,no,POR2,Testing,2024,Extremo Tático,0.431,30,48,37,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,45.0,41.0,21.0,24.0,21.0,48.0,4.5,6,14,56,50,56,0,90
39,0.577265,0.618372,0.324819,0.200628,0.310563,0.325581,0.096774,0.392902,Pedro Santos,Benfica II,Benfica II,"RAMF, RWF, RW",RAMF,10,21.0,0,,32,2486,Portugal,Portugal,left,177,70,no,POR2,Testing,2024,Extremo Tático,0.393,31,48,35,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,11.0,7.0,29.0,39.0,41.0,31.0,46.0,77,85,39,18,14,35,4
17,0.463588,0.505401,0.250137,0.252801,0.72794,0.186047,0.193548,0.386092,Boubacar Hanne,Vilaverdense,Vilaverdense,"RAMF, RW",RAMF,10,25.0,0,2024-06-30,30,1648,Portugal,"Portugal, Senegal",left,175,68,no,POR2,Testing,2024,Extremo Tático,0.386,32,48,33,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,22.0,14.0,37.0,34.0,7.0,41.5,38.5,54,70,22,29,85,13,19
46,0.170515,0.17475,0.24471,0.522536,0.191006,0.162791,0.677419,0.374526,G. Ott,Academico Viseu,Academico Viseu,"LW, LAMF",LW,10,22.0,0,2026-06-30,33,2912,France,France,right,175,67,no,POR2,Testing,2024,Extremo Tático,0.375,33,48,31,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,44.0,42.0,38.0,20.0,46.0,43.5,6.5,8,12,20,58,4,9,86
33,0.561279,0.485716,0.254071,0.244408,0.440514,0.418605,0.354839,0.37244,Rui Gomes,Tondela,Tondela,"RW, RAMF, LW",RW,10,26.0,0,2025-06-30,31,2180,Portugal,Portugal,left,175,74,yes,POR2,Testing,2024,Extremo Tático,0.372,34,48,29,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,12.0,18.0,34.0,35.0,29.0,18.5,24.0,75,62,29,27,39,61,50
13,0.0,0.035462,0.313861,0.477701,0.47084,0.418605,0.451613,0.362698,J. van der Gaag,União de Leiria,União de Leiria,"RW, RWF",RW,10,25.0,0,2024-06-30,20,1558,Netherlands,Netherlands,left,177,69,no,POR2,Testing,2024,Extremo Tático,0.363,35,48,27,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,48.0,47.0,30.0,21.0,27.0,18.5,15.0,0,2,37,56,43,61,68
15,0.674956,0.558796,0.286092,0.149725,0.287927,0.348837,0.290323,0.351639,Gui Guedes,Porto II,Porto II,"LAMF, LW, RAMF",LAMF,10,22.0,0,2028-06-30,26,1612,Portugal,Portugal,right,183,73,yes,POR2,Testing,2024,Extremo Tático,0.352,36,48,25,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,5.0,10.0,32.0,44.0,43.0,27.0,28.0,89,79,33,8,10,43,41
27,0.207815,0.269644,0.30143,0.283095,0.683193,0.27907,0.419355,0.313991,Vasco Lopes,AVS ,AVS ,"RW, RAMF",RW,10,24.0,0,2024-06-30,24,2015,Portugal,"Portugal, Cape Verde Islands",left,185,77,no,POR2,Testing,2024,Extremo Tático,0.314,37,48,22,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,41.0,36.0,31.0,33.0,9.0,35.0,17.5,14,25,35,31,81,27,63
47,0.486679,0.493504,0.199703,0.175344,0.763275,0.44186,0.225806,0.272199,Lucas Silva,Marítimo,Marítimo,"LAMF, LW, RAMF",LAMF,10,24.0,0,2025-05-31,33,2931,Brazil,Brazil,right,182,74,no,POR2,Testing,2024,Extremo Tático,0.272,38,48,20,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,21.0,16.0,39.0,41.0,6.0,13.5,35.5,56,66,18,14,87,71,26
36,0.404973,0.405373,0.370578,0.156151,0.564526,0.255814,0.129032,0.257029,Gerson Sousa,Benfica II,Benfica II,"LAMF, RAMF, RW",LAMF,10,22.0,0,,35,2300,Portugal,Portugal,right,178,70,no,POR2,Testing,2024,Extremo Tático,0.257,39,48,18,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,29.5,25.0,22.0,43.0,16.0,36.0,43.5,38,47,54,10,66,25,9
18,0.525755,0.781589,0.095049,0.036996,0.658733,0.465116,0.064516,0.210593,André Silva,Penafiel,Penafiel,"LW, CF, AMF",LW,10,24.0,0,,27,1674,Portugal,Portugal,right,173,68,no,POR2,Testing,2024,Extremo Tático,0.211,40,48,16,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,15.0,5.0,43.0,47.0,12.0,10.0,47.0,68,89,10,2,75,79,2
41,0.330373,0.356962,0.054264,0.233243,0.510917,0.348837,0.419355,0.204553,J. Mercado,AVS ,AVS ,"LW, LAMF, RAMF",LW,10,21.0,0,,29,2531,Ecuador,Ecuador,left,186,80,no,POR2,Testing,2024,Extremo Tático,0.205,41,48,14,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,33.0,31.0,46.0,36.0,22.0,27.0,17.5,31,35,4,25,54,43,63
10,0.53286,0.483712,0.156712,0.125141,0.415996,0.581395,0.0,0.171828,Vinícius Lopes,Santa Clara,Santa Clara,"LWF, CF, LCMF",LWF,11,25.0,0,2025-12-31,28,1383,Brazil,Brazil,right,180,75,yes,POR2,Testing,2024,Extremo Tático,0.172,42,48,12,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,14.0,19.0,42.0,45.0,32.0,4.0,48.0,70,60,12,6,33,91,0
2,0.337478,0.26017,0.166532,0.196997,0.492907,0.348837,0.354839,0.166491,Rúben Macedo,Nacional,Nacional,"RW, LAMF, LW",RW,10,28.0,0,2024-06-30,34,1021,Portugal,"Portugal, Switzerland",right,171,67,no,POR2,Testing,2024,Extremo Tático,0.166,43,48,10,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,31.0,38.0,40.0,40.0,25.0,27.0,24.0,35,20,16,16,47,43,50
35,0.404973,0.20737,0.165137,0.319804,0.292716,0.302326,0.225806,0.164721,Bruno Silva,Vilaverdense,Vilaverdense,"LAMF, LW",LAMF,10,26.0,0,2024-06-30,33,2248,Portugal,Portugal,right,172,64,no,POR2,Testing,2024,Extremo Tático,0.165,44,48,8,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,29.5,40.0,41.0,30.0,42.0,33.0,35.5,38,16,14,37,12,31,26
3,0.227353,0.408211,0.003907,0.094947,0.703191,0.488372,0.806452,0.124205,Gabriel Silva,Santa Clara,Santa Clara,"LWF, LW, LAMF",LWF,11,22.0,0,2025-06-30,22,1084,Brazil,Brazil,right,177,78,no,POR2,Testing,2024,Extremo Tático,0.124,45,48,6,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,40.0,24.0,47.0,46.0,8.0,9.0,3.0,16,50,2,4,83,81,93
43,0.326821,0.307456,0.083221,0.164985,0.538991,0.418605,0.193548,0.115977,Luan Farias,Tondela,Tondela,"LW, LAMF, RW",LW,10,21.0,0,,31,2596,Brazil,Brazil,right,165,58,yes,POR2,Testing,2024,Extremo Tático,0.116,46,48,4,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,34.0,35.0,44.0,42.0,18.0,18.5,38.5,29,27,8,12,62,61,19
25,0.007105,0.08419,0.253907,0.219885,0.221127,0.302326,0.258065,0.037522,Henrique Pereira,Benfica II,Benfica II,"LWF, LW, LAMF",LWF,11,22.0,0,2027-06-30,25,1854,Portugal,Portugal,right,175,70,no,POR2,Testing,2024,Extremo Tático,0.038,47,48,2,0.434355,0.419544,0.396004,0.454707,0.511854,0.365795,0.372984,47.0,46.0,35.0,37.0,45.0,33.0,31.5,2,4,27,22,6,31,34
