Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,xA_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,xA_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil
9,0.391386,0.197061,0.220624,0.603393,0.254073,0.52,0.72,0.559976,Almoez Ali,Al Duhail,Al Duhail,"RAMF, LAMF",RAMF,10,27,2000000,,14,1225,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2023,Extremo Tático,0.56,8,19,57,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,10.0,16.0,11.0,5,8,5.0,4.0,47,15,42,73,57,73,78
15,0.294007,0.264484,0.306073,0.435807,0.446743,0.98,0.52,0.516899,Y. Msakni,Al Arabi,Al Arabi,"LAMF, LWF, LW",LAMF,10,33,0,2025-06-30,20,1802,Tunisia,Tunisia,right,179,73,no,QAT,Testing,2023,Extremo Tático,0.517,9,19,52,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,13.0,13.0,6.0,9,3,2.0,5.5,31,31,68,52,84,89,71
7,1.0,0.726111,0.25839,0.173178,0.242741,0.48,0.2,0.448602,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,26,300000,,14,1157,Qatar,Qatar,right,174,67,no,QAT,Testing,2023,Extremo Tático,0.449,10,19,47,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,1.0,3.0,8.0,15,10,6.0,16.0,94,84,57,21,47,68,15
4,0.790262,0.578835,0.106562,0.253623,0.207382,0.2,0.52,0.43095,Omar Ali,Al Wakrah,Al Wakrah,"LW, LB, CF",LW,10,31,0,,20,1022,Qatar,"Qatar, Ghana",right,0,0,no,QAT,Testing,2023,Extremo Tático,0.431,11,19,42,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,4.0,6.0,14.0,12,12,11.5,5.5,78,68,26,36,36,39,71
1,0.784644,0.625941,0.0,0.10288,0.250588,0.12,0.24,0.317746,Tameem Mansour,Al Rayyan,Al Rayyan,"RW, LW",RW,10,21,0,,17,923,Qatar,Qatar,right,0,0,no,QAT,Testing,2023,Extremo Tático,0.318,12,19,36,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,6.0,4.0,19.0,17,9,14.0,14.0,68,78,0,10,52,26,26
8,0.646067,0.454878,0.147839,0.217624,0.120428,0.36,0.08,0.313115,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"RAMF, CF",RAMF,10,23,0,,17,1204,Qatar,Qatar,right,178,70,no,QAT,Testing,2023,Extremo Tático,0.313,13,19,31,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,8.0,9.0,13.0,13,16,7.0,18.0,57,52,31,31,15,63,5
11,0.088015,0.0,0.239288,0.449091,0.171462,0.1,0.4,0.312485,Nasser Ibrahim,Umm Salal,Umm Salal,"RAMF, AMF, RW",RAMF,10,28,175000,,19,1338,Qatar,Qatar,left,163,53,no,QAT,Testing,2023,Extremo Tático,0.312,14,19,26,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,18.0,19.0,9.0,8,14,15.0,9.0,5,0,52,57,26,21,52
2,0.331461,0.202359,0.194217,0.290873,0.0,0.16,0.4,0.236595,J. Vargas,Huachipato,Al Rayyan,"RW, LW",RW,10,26,325000,,11,997,Chile,Chile,right,169,72,no,QAT,Testing,2023,Extremo Tático,0.237,15,19,21,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,11.0,15.0,12.0,11,19,13.0,9.0,42,21,36,42,0,31,52
12,0.138577,0.305461,0.003424,0.17691,0.319402,1.0,0.32,0.159208,Mehrdad Mohammadi,Esteghlal,Al Sailiya,"RW, RAMF, CF",RW,10,30,1500000,,15,1360,Iran,Iran,left,178,74,no,QAT,Testing,2023,Extremo Tático,0.159,16,19,15,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,17.0,12.0,18.0,14,4,1.0,12.0,10,36,5,26,78,94,36
6,0.327715,0.383817,0.094999,0.0,0.309594,0.34,0.16,0.14312,A. Assal,Al Wakrah,Al Markhiya,"LW, CF, LCMF",LW,10,22,0,2028-06-30,14,1120,England,"England, Morocco",right,162,62,no,QAT,Testing,2023,Extremo Tático,0.143,17,19,10,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,12.0,10.0,15.0,19,5,8.0,17.0,36,47,21,0,73,57,10
0,0.254682,0.235097,0.048542,0.123709,0.258904,0.6,0.24,0.063581,A. Ayew,Le Havre,Al Sadd,"RWF, RWB, CF",RWF,11,34,0,2024-06-30,9,902,France,"France, Ghana",left,176,72,no,QAT,Testing,2023,Extremo Tático,0.064,18,19,5,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,15.0,14.0,17.0,16,7,3.5,14.0,21,26,10,15,63,81,26
10,0.155431,0.097592,0.050313,0.081806,0.121588,0.22,0.84,0.0,Abdulrasheed Umaru,Al Ahli,Al Ahli,"RAMF, RW, CF",RAMF,10,24,325000,2025-06-30,17,1327,Qatar,Qatar,right,173,67,no,QAT,Testing,2023,Extremo Tático,0.0,19,19,0,0.486891,0.41525,0.284775,0.383678,0.277745,0.330526,0.423158,16.0,17.0,16.0,18,15,10.0,3.0,15,10,15,5,21,47,84
29,0.937916,0.837183,0.901784,1.0,0.362568,0.548387,1.0,1.0,C. Deac,CFR Cluj,CFR Cluj,RW,RW,10,38,0,2025-06-30,31,2450,Romania,Romania,left,177,74,no,ROM,Testing,2023,Extremo Tático,1.0,1,39,97,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,2.0,2.0,2.0,1,27,11.5,2.0,94,94,94,97,30,70,94
25,0.476718,0.616973,1.0,0.758382,0.798781,0.225806,1.0,0.971697,Octavian Popescu,FCS Bucureşti,FCS Bucureşti,"LW, LWF, LCMF",LW,10,21,0,2024-06-30,36,2359,Romania,Romania,right,180,66,no,ROM,Testing,2023,Extremo Tático,0.972,2,39,94,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,21.0,9.0,1.0,4,7,28.5,2.0,46,76,97,89,82,26,94
19,0.89357,0.60829,0.818104,0.82371,0.47276,0.129032,0.4,0.935734,Roger,Universitatea Cluj,UTA Arad,"LW, LB",LW,10,28,600000,2026-06-30,31,1777,Brazil,Brazil,left,180,74,no,ROM,Testing,2023,Extremo Tático,0.936,3,39,92,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,3.0,11.0,3.0,2,18,33.0,14.5,92,71,92,94,53,15,62
12,0.751663,0.620832,0.688403,0.727264,0.269851,0.612903,0.44,0.913273,I. Gheorghe,Stal Mielec,Sepsi,"LAMF, RW, LW",LAMF,10,24,1200000,2024-06-30,30,1544,Romania,Romania,right,174,63,yes,ROM,Testing,2023,Extremo Tático,0.913,4,39,89,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,5.0,8.0,5.0,6,30,6.5,11.5,87,79,87,84,23,83,70
37,0.727273,0.562178,0.547164,0.756802,0.828291,0.419355,0.52,0.894389,C. Neguţ,Hermannstadt,Chindia Târgovişte,"LW, RW, RAMF",LW,10,28,550000,,35,2974,Romania,Romania,right,176,72,no,ROM,Testing,2023,Extremo Tático,0.894,5,39,87,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,6.0,12.0,9.0,5,4,19.5,7.5,84,69,76,87,89,50,80
0,1.0,1.0,0.546569,0.513398,0.599212,0.516129,0.2,0.891198,Ely Fernandes,Universitatea Cluj,Universitatea Cluj,"LW, RW, LAMF",LW,10,33,150000,,15,954,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,79,no,ROM,Testing,2023,Extremo Tático,0.891,6,39,84,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,1.0,1.0,10.0,15,15,13.5,25.0,97,97,74,61,61,65,35
33,0.192905,0.0,0.585788,0.762908,0.90588,0.483871,0.64,0.844441,Y. Bahassa,U Craiova 1948,U Craiova 1948,"LAMF, LW",LAMF,10,31,600000,,38,2640,France,"France, Morocco",right,187,79,no,ROM,Testing,2023,Extremo Tático,0.844,7,39,82,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,30.0,39.0,7.0,3,2,16.0,5.5,23,0,82,92,94,58,85
27,0.796009,0.710076,0.659944,0.574643,0.378335,0.612903,0.68,0.819821,M. Ştefănescu,Sepsi,Sepsi,"RAMF, LCMF, RW",RAMF,10,25,0,2026-06-30,30,2409,Romania,Romania,left,178,72,no,ROM,Testing,2023,Extremo Tático,0.82,8,39,79,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,4.0,4.0,6.0,11,25,6.5,4.0,89,89,84,71,35,83,89
7,0.654102,0.502158,0.727851,0.621198,0.364338,0.193548,0.16,0.78702,P. Petrescu,Argeș,Hermannstadt,"RW, RCMF, LCMF",RW,10,30,400000,2025-06-30,34,1372,Romania,Romania,right,176,73,yes,ROM,Testing,2023,Extremo Tático,0.787,9,39,76,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,9.0,14.0,4.0,8,26,31.0,28.0,76,64,89,79,33,20,28
32,0.702882,0.689126,0.516791,0.542966,0.311789,0.322581,0.48,0.781197,Marcelo Lopes,Voluntari,Voluntari,"RW, LWF, LW",RW,10,30,400000,,37,2537,Portugal,"Portugal, Cape Verde Islands",right,177,67,no,ROM,Testing,2023,Extremo Tático,0.781,10,39,74,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,7.0,5.0,11.0,14,29,24.5,9.5,82,87,71,64,25,37,75
5,0.529933,0.813386,0.441665,0.495631,0.448769,0.0,0.12,0.774295,M. Cioiu,Botoşani,Botoşani,"RW, AMF",RW,10,24,200000,2024-06-30,27,1267,Romania,Romania,left,181,74,no,ROM,Testing,2023,Extremo Tático,0.774,11,39,71,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,17.0,3.0,17.0,17,20,38.5,32.5,56,92,56,56,48,1,16
15,0.365854,0.616163,0.475145,0.592681,0.411639,0.032258,0.36,0.726245,G. Cîmpanu,Universitatea Craiova,Universitatea Craiova,"RAMF, RW, RWF",RAMF,10,23,0,2025-06-30,31,1622,Romania,Romania,left,178,67,no,ROM,Testing,2023,Extremo Tático,0.726,12,39,69,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,23.0,10.0,15.0,10,23,37.0,18.0,41,74,61,74,41,5,53
2,0.636364,0.49139,0.486047,0.553136,0.604591,0.064516,0.36,0.690332,C. Bărbuţ,,Hermannstadt,"RAMF, RW",RAMF,10,29,600000,,25,986,Romania,Romania,right,166,60,no,ROM,Testing,2023,Extremo Tático,0.69,13,39,66,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,10.0,16.0,14.0,13,14,35.5,18.0,74,58,64,66,64,8,53
9,0.055432,0.024743,0.408605,0.726091,0.258315,0.354839,0.36,0.683143,A. Şerban,Argeș,Chindia Târgovişte,"RW, RAMF",RW,10,23,300000,,30,1480,Romania,Romania,right,174,65,no,ROM,Testing,2023,Extremo Tático,0.683,14,39,64,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,36.0,37.0,21.0,7,31,23.0,18.0,7,5,46,82,20,41,53
23,0.073171,0.091727,0.554013,0.608833,0.450559,0.419355,0.64,0.681679,C. Petrila,Rapid Bucureşti,CFR Cluj,"LW, CF, RWF",LW,10,23,0,2026-06-30,39,2313,Romania,Romania,right,176,67,yes,ROM,Testing,2023,Extremo Tático,0.682,15,39,61,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,35.0,34.0,8.0,9,19,19.5,5.5,10,12,79,76,51,50,85
18,0.569845,0.497264,0.404376,0.499615,0.632922,0.0,0.16,0.656487,C. Popescu,Volos NFC,Hermannstadt,LW,LW,10,22,300000,,30,1776,Romania,Romania,right,175,67,no,ROM,Testing,2023,Extremo Tático,0.656,16,39,58,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,14.0,15.0,22.0,16,13,38.5,28.0,64,61,43,58,66,1,28
28,0.006652,0.040538,0.496831,0.571698,0.826137,0.580645,1.0,0.631864,F. Coman,FCS Bucureşti,FCS Bucureşti,"LW, LWF, LAMF",LW,10,26,2500000,2028-06-30,35,2417,Romania,Romania,right,182,72,no,ROM,Testing,2023,Extremo Tático,0.632,17,39,56,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,38.0,35.0,12.0,12,5,9.0,2.0,2,10,69,69,87,76,94
22,0.525499,0.688795,0.366386,0.355382,0.324806,0.387097,0.12,0.604013,A. Calcan,Cherno More,Argeș,"LW, AMF, LAMF",LW,10,30,300000,2024-06-30,35,2180,Romania,Romania,right,172,72,no,ROM,Testing,2023,Extremo Tático,0.604,18,39,53,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,18.0,6.0,27.0,27,28,21.5,32.5,53,84,30,30,28,44,16
6,0.536585,0.335308,0.396092,0.422482,0.52748,0.451613,0.44,0.595035,V. Costache,Apollon,Rapid Bucureşti,"LW, LAMF, LWF",LW,10,25,1000000,2024-06-30,24,1346,Romania,Romania,right,178,71,no,ROM,Testing,2023,Extremo Tático,0.595,19,39,51,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,16.0,23.0,23.0,21,17,18.0,11.5,58,41,41,46,56,53,70
21,0.585366,0.405642,0.373601,0.366797,1.0,0.677419,0.16,0.584842,P. Otele,CFR Cluj,UTA Arad,"LAMF, LW, RW",LAMF,10,25,0,,34,2174,Nigeria,Nigeria,right,185,75,no,ROM,Testing,2023,Extremo Tático,0.585,20,39,48,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,13.0,19.0,24.0,24,1,4.0,28.0,66,51,38,38,97,89,28
30,0.430155,0.381229,0.496257,0.470876,0.210807,0.258065,0.28,0.584658,S. Balaure,Hermannstadt,Hermannstadt,"RW, RWF",RW,10,28,450000,2025-06-30,39,2472,Romania,Romania,right,178,71,no,ROM,Testing,2023,Extremo Tático,0.585,21,39,46,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,22.0,20.0,13.0,19,33,26.5,22.5,43,48,66,51,15,32,42
13,0.603104,0.632461,0.225629,0.283543,0.663283,0.645161,0.48,0.517356,E. Krasniqi,Rapid Bucureşti,CFR Cluj,"LW, LWF",LW,10,25,0,,19,1551,Kosovo,Kosovo,left,188,79,no,ROM,Testing,2023,Extremo Tático,0.517,22,39,43,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,12.0,7.0,36.0,30,11,5.0,9.5,69,82,7,23,71,87,75
17,0.543237,0.327992,0.42159,0.362205,0.200059,0.258065,0.28,0.511612,Ș. Pănoiu,Universitatea Cluj,Rapid Bucureşti,"RW, LW, RAMF",RW,10,21,0,2024-06-30,37,1766,Romania,Romania,left,177,72,yes,ROM,Testing,2023,Extremo Tático,0.512,23,39,41,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,15.0,25.0,20.0,26,35,26.5,22.5,61,35,48,33,10,32,42
11,0.325942,0.439148,0.203726,0.366115,0.709296,0.225806,0.32,0.490022,W. Jobello,,Argeș,"LW, LAMF, RW",LW,10,30,250000,,31,1543,France,"France, Martinique",right,180,68,no,ROM,Testing,2023,Extremo Tático,0.49,24,39,38,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,26.0,18.0,37.0,25,10,28.5,20.5,33,53,5,35,74,26,47
26,0.146341,0.038042,0.426992,0.419981,0.432232,0.483871,0.4,0.461089,W. Baeten,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,27,800000,2025-06-30,33,2378,Belgium,Belgium,left,180,77,no,ROM,Testing,2023,Extremo Tático,0.461,25,39,35,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,32.0,36.0,19.0,22,21,16.0,14.5,17,7,51,43,46,58,62
8,0.35255,0.28201,0.249976,0.469657,0.812731,0.387097,0.08,0.458521,Mateus Santos,Kifissia,Farul Constanţa,"RW, RWF, CF",RW,10,25,0,,27,1463,Brazil,Brazil,left,176,70,no,ROM,Testing,2023,Extremo Tático,0.459,26,39,33,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,24.0,29.0,33.0,20,6,21.5,36.0,38,25,15,48,84,44,7
16,0.660754,0.52096,0.452906,0.253547,0.179941,0.193548,0.0,0.451413,A. Oroian,Hermannstadt,Hermannstadt,"LW, LWF, LCMF",LW,10,23,0,2025-06-30,33,1736,Romania,Romania,right,180,72,no,ROM,Testing,2023,Extremo Tático,0.451,27,39,30,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,8.0,13.0,16.0,33,36,31.0,38.5,79,66,58,15,7,20,1
24,0.631929,0.456572,0.317716,0.298245,0.21352,0.322581,0.12,0.437646,A. Sefer,Hapoel Be'er Sheva,Rapid Bucureşti,"RW, RAMF",RW,10,24,900000,2025-06-30,37,2342,Romania,Romania,left,182,73,no,ROM,Testing,2023,Extremo Tático,0.438,28,39,28,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,11.0,17.0,28.0,29,32,24.5,32.5,71,56,28,25,17,37,16
14,0.248337,0.228933,0.285108,0.492731,0.012032,0.548387,0.4,0.40691,L. Antal,Žalgiris,Mioveni,"RW, RAMF, CF",RW,10,34,0,2024-12-31,30,1560,Romania,Romania,right,178,70,no,ROM,Testing,2023,Extremo Tático,0.407,29,39,25,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,29.0,31.0,30.0,18,38,11.5,14.5,25,20,23,53,2,70,62
10,0.334812,0.298375,0.440622,0.32874,0.0,0.096774,0.0,0.397627,B. Van Durmen,U Craiova 1948,U Craiova 1948,"LW, LAMF, LB",LW,10,27,300000,,27,1499,Belgium,Belgium,left,185,74,no,ROM,Testing,2023,Extremo Tático,0.398,30,39,23,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,25.0,28.0,18.0,28,39,34.0,38.5,35,28,53,28,0,12,1
34,0.104213,0.228631,0.367839,0.282282,0.747121,0.483871,0.52,0.384746,A. Cordea,Al Ta'ee,FCS Bucureşti,"RW, RWF, RAMF",RW,10,24,0,2025-06-30,37,2699,Romania,Romania,left,180,75,no,ROM,Testing,2023,Extremo Tático,0.385,31,39,20,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,34.0,32.0,26.0,31,9,16.0,7.5,12,17,33,20,76,58,80
20,0.496674,0.358897,0.263611,0.249968,0.393633,0.193548,0.32,0.384599,R. Pop,UTA Arad,UTA Arad,"RAMF, RW, LAMF",RAMF,10,18,0,,25,2010,Romania,Romania,right,177,60,no,ROM,Testing,2023,Extremo Tático,0.385,32,39,17,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,19.0,22.0,32.0,34,24,31.0,20.5,51,43,17,12,38,20,47
36,0.257206,0.363537,0.277672,0.238769,0.412692,0.580645,0.4,0.377363,S. Mailat,Botoşani,Botoşani,"LAMF, LW, LWF",LAMF,10,26,650000,2024-06-30,36,2909,Romania,Romania,right,173,67,no,ROM,Testing,2023,Extremo Tático,0.377,33,39,15,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,27.0,21.0,31.0,35,22,9.0,14.5,30,46,20,10,43,76,62
3,0.115299,0.301763,0.247901,0.268779,0.773821,0.709677,0.12,0.362482,A. Mazilu,Vitesse,Farul Constanţa,"RWF, RWB, LWF",RWF,11,18,0,,19,1137,Romania,Romania,left,186,72,yes,ROM,Testing,2023,Extremo Tático,0.362,34,39,12,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,33.0,27.0,34.0,32,8,3.0,32.5,15,30,12,17,79,92,16
35,0.028825,0.096982,0.242836,0.377791,0.633733,0.967742,0.24,0.313638,A. Ivan,Universitatea Craiova,Universitatea Craiova,"LAMF, LW, CF",LAMF,10,27,2500000,,35,2894,Romania,Romania,right,189,81,no,ROM,Testing,2023,Extremo Tático,0.314,35,39,10,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,37.0,33.0,35.0,23,12,2.0,24.0,5,15,10,41,69,94,38
4,0.0,0.013772,0.369296,0.203178,0.905357,0.580645,0.08,0.248026,D. Bertrand,,Argeș,"LAMF, LW",LAMF,10,30,400000,,24,1215,France,"France, Madagascar",left,176,65,no,ROM,Testing,2023,Extremo Tático,0.248,36,39,7,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,39.0,38.0,25.0,36,3,9.0,36.0,0,2,35,7,92,76,7
38,0.179601,0.328842,0.314647,0.190355,0.030017,0.516129,0.08,0.187823,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33,0,2024-06-30,38,3151,Romania,Romania,right,182,74,no,ROM,Testing,2023,Extremo Tático,0.188,37,39,5,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,31.0,24.0,29.0,37,37,13.5,36.0,20,38,25,5,5,65,7
1,0.478936,0.322909,0.132229,0.178035,0.206532,0.064516,0.16,0.165548,G. Crețu,Alexandria,Argeș,"RW, LAMF, RAMF",RW,10,24,200000,2024-06-30,17,983,Romania,Romania,right,177,70,no,ROM,Testing,2023,Extremo Tático,0.166,38,39,2,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,20.0,26.0,38.0,38,34,35.5,28.0,48,33,2,2,12,8,28
31,0.254989,0.228965,0.0,0.0,0.541219,1.0,0.16,0.0,V. Damaşcan,Stade Lausanne-Ouchy,Voluntari,"LW, CF, LAMF",LW,10,25,700000,,33,2516,Moldova,"Moldova, Romania",right,180,69,yes,ROM,Testing,2023,Extremo Tático,0.0,39,39,0,0.441299,0.410302,0.439275,0.461754,0.483463,0.398677,0.350769,28.0,30.0,39.0,39,16,1.0,28.0,28,23,0,0,58,97,28
9,0.646322,0.662084,0.821532,0.910898,0.8649,0.536585,0.464286,1.0,Javi Ontiveros,Villarreal B,Villarreal B,"LW, RW",LW,10,26,600000,2024-06-30,25,1151,Spain,Spain,right,175,75,no,SPA2,Testing,2023,Extremo Tático,1.0,1,70,98,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,7.0,9.0,5.0,3,2,9.0,15.5,90,87,92,95,97,87,77
63,0.502347,0.40989,0.935376,0.891641,0.442504,0.512195,0.714286,0.964029,Iñigo Vicente,Racing Santander,Racing Santander,"LW, LAMF",LW,10,25,1500000,2027-06-30,40,3058,Spain,Spain,right,178,69,no,SPA2,Testing,2023,Extremo Tático,0.964,2,70,97,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,20.0,34.0,3.0,4,30,12.5,5.0,71,51,95,94,57,82,92
2,0.311424,0.339521,0.892578,0.986071,0.544435,0.170732,1.0,0.940373,Álex Gallar,Ibiza,Málaga,"RW, LW, RAMF",RW,10,31,800000,2024-06-30,19,963,Spain,Spain,left,178,71,no,SPA2,Testing,2023,Extremo Tático,0.94,3,70,95,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,43.0,45.0,4.0,2,16,58.5,1.0,38,35,94,97,77,16,98
15,1.0,1.0,0.719428,0.838533,0.450601,0.219512,0.142857,0.898964,Borja Sánchez,León,Real Oviedo,"LW, LAMF",LW,10,27,1200000,2025-06-30,24,1305,Spain,Spain,right,186,82,no,SPA2,Testing,2023,Extremo Tático,0.899,4,70,94,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,1.0,1.0,6.0,5,27,51.0,57.0,98,98,91,92,61,27,18
51,0.391236,0.323436,1.0,1.0,0.318828,0.097561,0.571429,0.891507,Fran Villalba,Sporting Gijón,Málaga,"RW, LW, AMF",RW,10,25,2000000,2026-06-30,34,2430,Spain,Spain,right,168,63,no,SPA2,Testing,2023,Extremo Tático,0.892,5,70,92,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,33.0,49.0,1.0,1,47,65.0,10.0,52,30,98,98,32,7,85
44,0.266041,0.330251,0.709829,0.700435,0.431434,0.634146,0.392857,0.885852,Sergio Lozano,Levante,Villarreal B,"LW, AMF",LW,10,24,1200000,2024-06-30,28,2231,Spain,Spain,right,176,70,no,SPA2,Testing,2023,Extremo Tático,0.886,6,70,91,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,53.0,47.0,7.0,7,33,2.0,22.5,24,32,90,90,52,97,67
40,0.741784,0.943682,0.507216,0.55302,0.105658,0.097561,0.5,0.82353,Hugo Rama,Deportivo La Coruña,Real Oviedo,"LW, RW, AMF",LW,10,26,600000,2024-06-30,34,2134,Spain,Spain,right,177,75,no,SPA2,Testing,2023,Extremo Tático,0.824,7,70,90,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,4.0,3.0,15.0,11,67,65.0,13.5,94,95,78,84,4,7,80
68,0.209703,0.30821,0.569203,0.778234,0.650478,0.292683,0.892857,0.81535,Manu Fuster,Albacete,Albacete,"LW, LWF",LW,10,25,1000000,2025-06-30,42,3746,Spain,Spain,right,169,62,no,SPA2,Testing,2023,Extremo Tático,0.815,8,70,88,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,61.0,54.0,13.0,6,11,39.5,2.0,12,22,81,91,84,43,97
50,0.289515,0.390209,0.944979,0.607602,0.284819,0.04878,0.428571,0.747498,Óscar Melendo,Granada,Granada,"RW, RCMF",RW,10,26,2000000,,35,2401,Spain,Spain,left,167,63,no,SPA2,Testing,2023,Extremo Tático,0.747,9,70,87,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,47.0,37.0,2.0,10,52,69.0,18.5,32,47,97,85,25,1,73
28,0.754304,0.581567,0.658274,0.550574,0.0,0.219512,0.107143,0.735645,Coke,Atlético Sanluqueño,Ibiza,"RW, RB",RW,10,37,0,2024-06-30,23,1758,Spain,Spain,right,176,78,no,SPA2,Testing,2023,Extremo Tático,0.736,10,70,85,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,3.0,14.0,10.0,12,70,51.0,62.5,95,80,85,82,0,27,10
47,0.319249,0.464765,0.481241,0.631906,0.273238,0.536585,0.678571,0.718096,Waldo Rubio,Tenerife,Tenerife,"LW, RW",LW,10,28,800000,2027-06-30,31,2329,Spain,Spain,right,182,75,no,SPA2,Testing,2023,Extremo Tático,0.718,11,70,84,0.399598,0.424314,0.305528,0.324285,0.414706,0.333101,0.32449,41.5,23.0,17.0,8,53,9.0,6.0,40,67,75,88,24,87,91
