Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
2024,S. Iyede,UKR,10,S. Iyede,Vorskla,Vorskla,CF,CF,12,27,500000,2026-06-30,27,1589,Nigeria,Nigeria,right,181,72,no,3.22908,1.246576,0.28,0.2,12.5,0.85,0.1470588235294118,0.02,0.28,UKR,Testing,2025,0.4160415661204385,0.4642003833474435,0.4394791982162776,71,71,82,39,62,68,53,9,7,3.22908,1.246576,0.28,0.2,12.5,0.85,0.1470588235294118,0.02,0.28,0.7409377474443715,0.7149354648381472,0.6498088350691573,-0.4454110917577497,0.1998143753752878,0.3487347099962704,-0.01266012181861426,-1.016125502137665,-1.181544403875902,0.7706344066289945,0.7626755392675366,0.7420921443696711,0.3280113489996245,0.5791871209387912,0.6363557582966181,0.4949494770470783,0.1547848131808124,0.1186932622865956,ABCF
2025,K. Popov,UKR,28,K. Popov,Chornomorets,Chornomorets,"CF, RW, RAMF",CF,12,22,150000,2025-06-30,27,1597,Ukraine,Ukraine,right,182,72,no,2.705184,0.956626,0.28,0.14,5.556,0.4285714285714285,0.1386138613861386,0.13,0.62,UKR,Testing,2025,0.4024171295748191,0.432917714184627,0.4169999073681187,56,53,82,15,26,25,43,92,46,2.705184,0.956626,0.28,0.14,5.556,0.4285714285714285,0.1386138613861386,0.13,0.62,0.1903635472147318,0.1015828852035752,0.6498088350691573,-0.9027315709956533,-0.6904718117315444,-0.7150525723784228,-0.1661477413124442,1.520584971284022,-0.1012752346179344,0.5754878697818626,0.540456117602486,0.7420921443696711,0.1833341881916936,0.2449487652807298,0.2372882793060922,0.4340203420531333,0.935817989709465,0.4596659875052417,HCAB
2026,S. Sukhanov,UKR,5,S. Sukhanov,Obolon,Obolon,"CF, LB, LW",CF,12,30,300000,2025-06-30,25,1700,Ukraine,Ukraine,right,183,76,no,2.382674,1.534443,0.26,0.15,2.703,0.3333333333333334,0.07653061224489796,0.09,0.64,UKR,Testing,2025,0.264115610677588,0.3338444728325608,0.2981764786149814,46,87,73,20,6,10,3,81,53,2.382674,1.534443,0.26,0.15,2.703,0.3333333333333334,0.07653061224489796,0.09,0.64,-0.1485695336182216,1.323881721232924,0.5358697516597707,-0.8265114911226694,-1.056253276566768,-0.9554564779998219,-1.294513974276755,0.5981447991306816,-0.03772998936746569,0.4409466574025608,0.9072288351343861,0.7039757144776778,0.2042570011394004,0.1454262581071815,0.1696734522742154,0.09774397276679953,0.7251283398394192,0.484951482478348,BHCI
2027,R. Taranukha,UKR,8,R. Taranukha,Obolon,Obolon,CF,CF,12,28,300000,2025-06-30,24,1346,Ukraine,Ukraine,right,178,75,no,1.938528,0.535612,0.07,0.2,10.0,1.0,0.09950248756218907,0.03,0.47,UKR,Testing,2025,0.3022048406604965,0.2919441461550201,0.2962687459811902,31,25,29,39,53,82,25,23,31,1.938528,0.535612,0.07,0.2,10.0,1.0,0.09950248756218907,0.03,0.47,-0.6153326483112018,-0.7890190218916817,-0.5465515407294008,-0.4454110917577497,-0.1207091654897872,0.7273708613499749,-0.8769989637957872,-0.7855154590993294,-0.5778645739964496,0.2691675303496676,0.2150504444568109,0.2923434345837417,0.3280113489996245,0.4519606995369249,0.7665006001938268,0.1902436004478623,0.2160757050420415,0.2816777772459715,FEDC
2028,Igor Neves,UKR,15,Igor Neves,Karpaty,Karpaty,CF,CF,12,26,400000,2026-06-30,30,1747,Brazil,Brazil,,177,0,no,3.039855,1.133,0.05,0.44,5.0,0.2272727272727273,0.2135922330097087,0.07,0.46,UKR,Testing,2025,0.2571284297510622,0.3275052498373973,0.2915056387781708,68,65,25,87,20,6,84,56,28,3.039855,1.133,0.05,0.44,5.0,0.2272727272727273,0.2135922330097087,0.07,0.46,0.5420768990346613,0.474679791154491,-0.6604906241387872,1.383870825193865,-0.761756247219937,-1.223179009260017,1.196588003239396,0.1369247130540115,-0.6096371966216839,0.706117234002838,0.6824923878923698,0.2544695166353144,0.9168009942504418,0.2231027490200644,0.1106310459765881,0.8842664106281145,0.5544548476912847,0.2710510828832221,DGAB
2029,D. Ustymenko,UKR,16,D. Ustymenko,Obolon,Obolon,CF,CF,12,26,350000,2025-06-30,25,1114,Ukraine,Ukraine,right,187,81,no,1.454051,0.16149,0.08,0.17,6.667,0.4705882352941176,0.140495867768595,0.08,0.48,UKR,Testing,2025,0.2217659359548888,0.2370434832595288,0.22852139385563,12,3,39,25,34,31,46,67,34,1.454051,0.16149,0.08,0.17,6.667,0.4705882352941176,0.140495867768595,0.08,0.48,-1.124480526524922,-1.580426829437967,-0.4895819990247076,-0.6740713313767014,-0.548031150171105,-0.6089920257807464,-0.1319421789174109,0.3675347560923465,-0.5460919513712154,0.1304046135968008,0.05700457569608177,0.3122148584759071,0.2501329824587084,0.2918352570127536,0.2712648622441765,0.4475150131469586,0.6433899142644434,0.2925013660414151,HGCI
2030,O. Synytsia,UKR,7,O. Synytsia,Livyi Bereh,Livyi Bereh,"CF, RW, LW",CF,12,29,200000,2025-06-30,27,2100,Ukraine,Ukraine,right,180,74,no,3.59964,1.458952,0.26,0.12,4.545,0.3333333333333334,0.1276595744680851,0.03,0.43,UKR,Testing,2025,0.1625688192941073,0.1926124903983373,0.1766479458290809,81,84,73,7,12,10,37,23,25,3.59964,1.458952,0.26,0.12,4.545,0.3333333333333334,0.1276595744680851,0.03,0.43,1.130367664139851,1.164190051671987,0.5358697516597707,-1.055171730741621,-0.8200915316573807,-0.9554564779998219,-0.3652424671122165,-0.7855154590993294,-0.704955064497387,0.8708393331915232,0.8778264995275957,0.7039757144776778,0.145673395306076,0.2060819647146181,0.1696734522742154,0.3574652102778733,0.2160757050420415,0.2404191003920321,BACG
2031,V. Sad,UKR,13,V. Sad,Inhulets,Inhulets,"CF, RCMF",CF,12,26,300000,2025-06-30,26,1358,Ukraine,Ukraine,right,178,0,no,3.844017,1.325648,0.8,0.12,0.0,0.0,0.07894736842105263,0.03,0.73,UKR,Testing,2025,0.1720429068928632,0.1115868087819058,0.1408311398426161,84,81,96,7,1,1,6,23,62,3.844017,1.325648,0.8,0.12,0.0,0.0,0.07894736842105263,0.03,0.73,1.387189001446337,0.8822022873139703,3.612225003713205,-1.055171730741621,-1.402803328950087,-1.796870147674721,-1.250589306992075,-0.7855154590993294,0.2482236142596433,0.9173079308308407,0.8111662873719392,0.9998482095128742,0.145673395306076,0.08033774702576169,0.03617811840773439,0.1055421769245291,0.2160757050420415,0.5980193017741241,CABI
2032,E. Guerrero,UKR,18,E. Guerrero,Dynamo Kyiv,Dynamo Kyiv,"CF, LW",CF,12,25,0,,21,956,Panama,Panama,right,180,70,no,2.353125,1.126723,0.19,0.23,3.846,0.3913043478260869,0.09387755102040816,0.03,0.28,UKR,Testing,2025,0.1117911519949862,0.1443149281438307,0.1270535472177776,43,62,65,53,9,18,15,23,7,2.353125,1.126723,0.19,0.23,3.846,0.3913043478260869,0.09387755102040816,0.03,0.28,-0.1796232485589461,0.4614015909738866,0.137082959726918,-0.2167508521387979,-0.9097099136832556,-0.8091236658824486,-0.9792324735444973,-0.7855154590993294,-1.181544403875902,0.4287241759121295,0.6777447448567442,0.554517389262601,0.4142012578236226,0.1814877572806812,0.2092220084080015,0.163732563383829,0.2160757050420415,0.1186932622865956,BCAD
2033,Y. Klymchuk,UKR,9,Y. Klymchuk,Rukh Lviv,Rukh Lviv,"CF, LW, LWF",CF,12,28,900000,2026-06-30,20,1125,Ukraine,Ukraine,right,178,69,no,3.039696,0.8800560000000001,0.0,0.19,5.0,0.4210526315789473,0.11875,0.02,0.24,UKR,Testing,2025,0.1011959686731485,0.1298734607445971,0.1145208723872774,65,46,9,29,20,21,31,9,3,3.039696,0.8800560000000001,0.0,0.19,5.0,0.4210526315789473,0.11875,0.02,0.24,0.5419098023249392,-0.06039127248781686,-0.9453383326622535,-0.5216311716307337,-0.761756247219937,-0.7340318280853754,-0.5271744394063342,-1.016125502137665,-1.30863489437684,0.7060596781508767,0.4759220047588103,0.1722430871576122,0.3009635777131436,0.2231027490200644,0.2314646700602992,0.2990362285554325,0.1547848131808124,0.0953290275017476,ABDG
2034,D. Sukhoruchko,UKR,19,D. Sukhoruchko,Livyi Bereh,Livyi Bereh,CF,CF,12,25,250000,2025-06-30,28,2271,Ukraine,Ukraine,right,191,80,no,2.813244,0.795,0.08,0.19,0.0,0.0,0.1328671328671329,0.03,0.32,UKR,Testing,2025,0.0,0.04731265014417183,0.02253716465445786,59,37,39,29,1,1,40,23,12,2.813244,0.795,0.08,0.19,0.0,0.0,0.1328671328671329,0.03,0.32,0.3039262544635271,-0.2403164906750843,-0.4895819990247076,-0.5216311716307337,-1.402803328950087,-1.796870147674721,-0.2705948264852396,-0.7855154590993294,-1.054453913374965,0.6194079624129426,0.4050424559190762,0.3122148584759071,0.3009635777131436,0.08033774702576169,0.03617811840773439,0.3933513376492506,0.2160757050420415,0.1458375750122283,ABGC
2035,S. Kyslenko,UKR,11,S. Kyslenko,Inhulets,Inhulets,CF,CF,12,26,0,2026-06-30,21,1056,Ukraine,Ukraine,left,188,76,no,1.109166,0.172,0.0,0.26,4.762,0.3461538461538461,0.1452513966480447,0.01,0.17,UKR,Testing,2025,0.002289929350065611,0.0,0.0,3,6,9,59,15,15,50,1,0,1.109166,0.172,0.0,0.26,4.762,0.3461538461538461,0.1452513966480447,0.01,0.17,-1.486928002829759,-1.558194252745574,-0.9453383326622535,0.01190938748015391,-0.7922700883102922,-0.923094413781557,-0.04551019796148576,-1.246735545176,-1.53104325275348,0.06851691369940795,0.05959360348913745,0.1722430871576122,0.5047510458896655,0.2141016043999958,0.1779790027622588,0.481850323262099,0.1062472404677443,0.06287935160749347,DGEF
2036,N. López,URU,33,N. López,Nacional,Nacional,"CF, AMF",CF,12,31,2000000,2025-06-30,14,1208,Uruguay,Uruguay,left,177,72,yes,3.35124,2.308196,0.15,0.57,17.308,1.175438596491228,0.1472868217054263,0.24,2.01,URU,Testing,2025,1.0,1.0,1.0,76,87,56,92,71,79,66,94,97,3.35124,2.308196,0.15,0.57,17.308,1.175438596491228,0.1472868217054263,0.24,2.01,0.5350124755100998,1.60945045055887,0.03737093911447897,1.972194976889234,0.7752736856681286,0.9192360582941479,0.1264882967763821,1.944971523564932,2.733387918697572,0.7036793847003046,0.94624105936946,0.5149053781472305,0.9757063235590007,0.7809110224355431,0.8210139427412173,0.5503272937700492,0.9741107971472485,0.9968656772837514,IDHB
2037,L. Otormín,URU,27,L. Otormín,Cerro Largo,Cerro Largo,"CF, AMF",CF,12,28,300000,,12,755,Uruguay,Uruguay,right,172,70,no,3.339698,1.19,0.24,0.23,17.647,1.565217391304348,0.1133004926108375,0.19,1.19,URU,Testing,2025,0.9750706867744259,0.8862600387709437,0.9306653627726849,74,66,76,35,75,92,33,85,82,3.339698,1.19,0.24,0.23,17.647,1.565217391304348,0.1133004926108375,0.19,1.19,0.5255074418839907,0.1721754191623209,0.5839209236637319,-0.4672924665390537,0.8136365059007717,1.651354680445575,-0.4651387768548856,1.27369816587438,0.8988916828119825,0.7003847593380917,0.5683501890238934,0.720363242410988,0.3201453227823752,0.7920733909421662,0.950666913503184,0.3209160392772402,0.8986147966387812,0.8156448207261524,FHIE
2038,S. Fernández,URU,38,S. Fernández,Danubio,Danubio,CF,CF,12,40,25000,,16,1240,Uruguay,"Uruguay, Spain",right,171,69,no,2.173534,0.9,0.0,0.2,23.077,1.1,0.2061855670103093,0.16,1.8,URU,Testing,2025,0.9488413806867808,0.8798220540721472,0.9143317173794641,25,48,17,25,87,71,82,74,92,2.173534,0.9,0.0,0.2,23.077,1.1,0.2061855670103093,0.16,1.8,-0.4348484785420676,-0.2005765483863012,-0.8735457018009426,-0.6825413586062555,1.428120617591784,0.7775403014824533,1.151785622306881,0.8709341512600492,2.263577907068337,0.3318362068986319,0.420514848537274,0.191182853647808,0.2474483500111079,0.9233714279581341,0.7815799666293515,0.8752954112665527,0.808104945793717,0.9881999560274786,IEGH
2039,B. Larregui,URU,15,B. Larregui,Juventud,Juventud,"CF, AMF",CF,12,24,0,2026-12-31,17,1310,Uruguay,Uruguay,unknown,182,0,no,2.678312999999999,1.167402,0.07,0.39,18.182,0.6923076923076923,0.2582781456953642,0.16,1.31,URU,Testing,2025,0.9212616843146719,0.8565065910211116,0.8888841376678918,48,64,38,84,79,48,92,74,87,2.678312999999999,1.167402,0.07,0.39,18.182,0.6923076923076923,0.2582781456953642,0.16,1.31,-0.01915437277585962,0.1431290434289977,-0.4484512693737458,0.6807016244860229,0.8741795997782471,0.01177486082390114,2.058602589787272,0.8709341512600492,1.167354546600118,0.4923589780837468,0.55690586612853,0.3269137738264364,0.7519698458833188,0.8089897730624475,0.5046973812816701,0.9802338377648865,0.808104945793717,0.8784663905160828,GIEH
2040,X. Biscayzacú,URU,5,X. Biscayzacú,Defensor Sporting,Defensor Sporting,"CF, LAMF, RW",CF,12,20,0,2025-12-31,15,527,Mexico,"Mexico, Uruguay",unknown,164,55,no,3.585168,1.707544,0.17,0.29,15.789,1.758620689655173,0.08950617283950615,0.19,1.02,URU,Testing,2025,0.8882812349035625,0.8615222609971412,0.8749017479503518,79,79,64,53,69,97,15,85,75,3.585168,1.707544,0.17,0.29,15.789,1.758620689655173,0.08950617283950615,0.19,1.02,0.7276561686385334,0.8374014339657144,0.1588264912365353,-0.03679468240465016,0.6033765649206798,2.014622662676459,-0.8793454343665004,1.27369816587438,0.5185692924454579,0.7665879560706058,0.7988165200027602,0.5630972116284572,0.4853243570027868,0.7268708956421182,0.9780278994702913,0.1896070040846136,0.8986147966387812,0.6979694362387081,FHBA
2041,D. Herazo,URU,28,D. Herazo,Nacional,Nacional,CF,CF,12,29,750000,2026-12-31,12,732,Colombia,Colombia,right,180,81,yes,1.106345,0.37,0.0,0.44,18.75,0.8409090909090909,0.2233502538071066,0.27,0.98,URU,Testing,2025,0.8761543625144619,0.8291469486532067,0.8526506555838342,10,17,17,89,82,64,87,97,71,1.106345,0.37,0.0,0.44,18.75,0.8409090909090909,0.2233502538071066,0.27,0.98,-1.313696800359209,-0.8818129028717141,-0.8735457018009426,1.039449777931359,0.938457127483679,0.2908917667243168,1.450584983400672,2.347735538179263,0.4290816711827461,0.09447412907509617,0.1889389964643167,0.191182853647808,0.8507021981601732,0.8259952302246664,0.6144329508150437,0.9265522703698078,0.9905560366045345,0.6660681048154649,HGDE
2042,L. Fernández,URU,19,L. Fernández,Peñarol,Peñarol,"CF, AMF",CF,12,26,7500000,2026-12-31,16,1416,Uruguay,Uruguay,left,166,62,no,6.100872000000001,2.415,0.64,0.28,8.621,1.142857142857143,0.07588075880758809,0.21,1.91,URU,Testing,2025,0.8541879626945659,0.833952597451158,0.8440702800728619,97,89,97,50,48,76,10,89,94,6.100872000000001,2.415,0.64,0.28,8.621,1.142857142857143,0.07588075880758809,0.21,1.91,2.799381269430118,1.74673114415219,3.013031966104856,-0.1085443130937171,-0.2077877283760369,0.8580385553522204,-1.116533858226068,1.542207508950601,2.509668865540793,0.9974399678932114,0.9596580073114338,0.9987067416441129,0.4567819656847227,0.4176973574159643,0.8045644129411991,0.1320968427984934,0.9384884120227943,0.9939577789321706,CAIB
2043,A. Rodríguez,URU,21,A. Rodríguez,Juventud,Juventud,CF,CF,12,27,600000,,14,1190,Uruguay,Uruguay,right,184,0,no,2.345265,1.056744,0.23,0.75,28.571,1.213333333333333,0.2358490566037736,0.02,0.38,URU,Testing,2025,0.8223508400529478,0.7775981384248403,0.799974489238894,38,58,74,97,94,82,89,15,7,2.345265,1.056744,0.23,0.75,28.571,1.213333333333333,0.2358490566037736,0.02,0.38,-0.2934250744833869,0.0008946047221167317,0.523193147602704,3.263688329292445,2.049847267615802,0.990413461715836,1.66816158903837,-1.008631250273496,-0.9132326477579297,0.3845986309127798,0.5003568956002942,0.6995800752500834,0.9994501396589015,0.9798103313062406,0.8390139658624881,0.9523581731669148,0.1565757571633013,0.1805600983586016,DEGF
2044,J. Neris,URU,17,J. Neris,Torque,Torque,CF,CF,12,25,400000,2025-12-31,14,1004,Uruguay,Uruguay,right,183,82,yes,2.957306,0.80529,0.09,0.35,23.81,1.285714285714286,0.1861702127659574,0.06,0.54,URU,Testing,2025,0.8254711823761123,0.752455577396524,0.7889633798863182,64,35,46,69,89,84,79,42,29,2.957306,0.80529,0.09,0.35,23.81,1.285714285714286,0.1861702127659574,0.06,0.54,0.2106011155666278,-0.3223121995812323,-0.3269957172516896,0.3937031017297535,1.511070314436997,1.126366068251444,0.8033624246640244,-0.4716125641210542,-0.5552821627070827,0.58340072913025,0.373608095977095,0.3718355622284602,0.6530998744505028,0.9346147314709131,0.8699946984381761,0.7891173566912724,0.3186016785294908,0.2893508387597503,EFGD
2045,A. Hernández,URU,37,A. Hernández,Liverpool,Liverpool,CF,CF,12,34,450000,,17,1318,Uruguay,Uruguay,left,185,70,no,0.478224,0.0,0.0,0.66,31.429,1.136363636363636,0.2761506276150628,0.02,0.55,URU,Testing,2025,0.8041510059455927,0.754464762266965,0.7793078841062788,0,2,17,94,97,74,97,15,33,0.478224,0.0,0.0,0.66,31.429,1.136363636363636,0.2761506276150628,0.02,0.55,-1.830965144343363,-1.357392999399267,-0.8735457018009426,2.61794165309084,2.373271870049118,0.8458418502204366,2.36972310378131,-1.008631250273496,-0.5329102573914047,0.03355287288330159,0.08732818571683298,0.191182853647808,0.9955769035201194,0.9911843595710875,0.8011795122881679,0.9910992942861446,0.1565757571633013,0.2970478521952223,DEGF
2046,E. Crucci,URU,0,E. Crucci,Wanderers,Wanderers,"CF, AMF",CF,12,18,0,2026-12-31,9,547,Uruguay,Uruguay,unknown,0,0,no,2.9614,0.825,0.0,0.19,25.0,1.736842105263158,0.1439393939393939,0.04,0.49,URU,Testing,2025,0.8141128622505565,0.7201550767109081,0.7671339694807322,66,41,17,19,92,94,61,29,23,2.9614,0.825,0.0,0.19,25.0,1.736842105263158,0.1439393939393939,0.04,0.49,0.2139725943108045,-0.2969779193040484,-0.8735457018009426,-0.7542909892953228,1.645736261566335,1.973716108985832,0.06821695808905304,-0.7401219071972749,-0.6671416892854725,0.584715785596396,0.3832416834487645,0.191182853647808,0.2253372558760812,0.9500909650266998,0.975792983791177,0.5271935360930214,0.2296130134958143,0.2523408165493769,FEAG
2047,Diogo de Oliveira,URU,24,Diogo de Oliveira,Plaza Colonia,Plaza Colonia,CF,CF,12,28,500000,,16,1413,Brazil,Brazil,right,194,79,no,3.18478,0.955632,0.0,0.21,21.739,1.523809523809524,0.1438356164383562,0.05,1.02,URU,Testing,2025,0.7254157018920924,0.7461267074407988,0.7357712046664455,71,53,17,30,84,89,58,37,75,3.18478,0.955632,0.0,0.21,21.739,1.523809523809524,0.1438356164383562,0.05,1.02,0.3979298297466206,-0.129069867494353,-0.8735457018009426,-0.6107917279171884,1.276706300567369,1.573578589750148,0.06641042055224487,-0.6058672356591644,0.5185692924454579,0.6546590445263358,0.4486511823975139,0.191182853647808,0.2706687352142875,0.8991470218863336,0.9422075468852231,0.526474462940798,0.2723014589529671,0.6979694362387081,FEIA
2048,M. Gómez,URU,26,M. Gómez,Defensor Sporting,Defensor Sporting,CF,CF,12,28,2000000,2025-06-30,12,1173,Uruguay,Uruguay,right,186,91,no,2.915408,1.30498,0.15,0.37,11.538,0.6216216216216216,0.185929648241206,0.14,0.92,URU,Testing,2025,0.7210984902255615,0.6861095478632541,0.7036040190444077,58,71,56,75,60,42,76,67,67,2.915408,1.30498,0.15,0.37,11.538,0.6216216216216216,0.185929648241206,0.14,0.92,0.1760973988046536,0.3199651475372885,0.03737093911447897,0.5372023631078883,0.1223135890830204,-0.120994261982783,0.799174726563354,0.6024248081838287,0.2948502392886787,0.5698912877768623,0.6255026245023781,0.5149053781472305,0.7044360804359119,0.5486746648632459,0.4518477900395098,0.7879054477622548,0.7265542997103949,0.6159458569479284,GHDB
2049,S. Sosa,URU,32,S. Sosa,Racing,Racing,CF,CF,12,31,300000,,10,874,Uruguay,Uruguay,right,186,79,no,2.77849,0.8240000000000001,0.1,0.38,17.647,0.8157894736842105,0.2171428571428571,0.05,0.41,URU,Testing,2025,0.6521355048762352,0.6233361738998552,0.6377358393880452,51,38,48,80,75,61,84,37,10,2.77849,0.8240000000000001,0.1,0.38,17.647,0.8157894736842105,0.2171428571428571,0.05,0.41,0.06334309330997608,-0.2982632709162849,-0.2662679411906615,0.6089519937969555,0.8136365059007717,0.2437097758197883,1.342527890411387,-0.6058672356591644,-0.846116931810896,0.5252533494291893,0.3827511173720848,0.3950164306708071,0.7287218702650304,0.7920733909421662,0.5962721991918623,0.910287553277612,0.2723014589529671,0.198743758027887,GEDF
2050,N. Ferreira,URU,13,N. Ferreira,Wanderers,Wanderers,"CF, RW, RWF",CF,12,23,0,2025-07-31,16,1246,Uruguay,Uruguay,right,170,68,no,5.63296,3.032224,0.22,0.17,3.846,0.411764705882353,0.09042553191489362,0.16,1.16,URU,Testing,2025,0.5817836860331438,0.5785510667360347,0.5801673763845893,94,97,71,10,25,33,17,74,79,5.63296,3.032224,0.22,0.17,3.846,0.411764705882353,0.09042553191489362,0.16,1.16,2.41404776621925,2.540081007663331,0.4624653715416758,-0.8977902506734573,-0.7481489868151863,-0.5151669518379214,-0.8633414194028944,0.8709341512600492,0.8317759668649487,0.9921118030157166,0.9944586602001969,0.6781261852420243,0.1846486916385628,0.2271851485092266,0.3032181803050619,0.1939748887757934,0.808104945793717,0.797232294094609,BAHI
2051,V. Adamo,URU,11,V. Adamo,Boston River,Boston River,CF,CF,12,23,0,2026-12-31,9,587,Uruguay,Uruguay,right,193,82,yes,1.53267,0.9218949999999999,0.0,0.35,6.667,0.4285714285714286,0.1521739130434783,0.14,0.77,URU,Testing,2025,0.5436867018815732,0.4666664526507539,0.5051765772661636,15,51,17,69,34,35,69,67,64,1.53267,0.9218949999999999,0.0,0.35,6.667,0.4285714285714286,0.1521739130434783,0.14,0.77,-0.9626109001122118,-0.1724337748363803,-0.8735457018009426,0.3937031017297535,-0.4289114768556386,-0.4835990091438952,0.2115617843793949,0.6024248081838287,-0.04072834044649035,0.1678714126822944,0.4315482606759068,0.191182853647808,0.6530998744505028,0.3339938238595843,0.314335239057484,0.5837755369682576,0.7265542997103949,0.4837562339630799,HDGI
2052,M. Silvera,URU,22,M. Silvera,Peñarol,Peñarol,CF,CF,12,27,1500000,2025-12-31,13,1091,Uruguay,Uruguay,right,176,68,no,2.887731,0.5765199999999999,0.0,0.31,10.345,0.8064516129032259,0.1297071129707113,0.1,0.58,URU,Testing,2025,0.4735202597658958,0.4836760812980876,0.4785981705319917,56,28,17,57,56,58,51,58,43,2.887731,0.5765199999999999,0.0,0.31,10.345,0.8064516129032259,0.1297071129707113,0.1,0.58,0.1533049178074421,-0.6163620879126058,-0.8735457018009426,0.1067045789734845,-0.01269185203067694,0.2261705411056626,-0.1795356814256482,0.06540612203138726,-0.4657945414443712,0.5609210886645981,0.2688277846804999,0.191182853647808,0.5424883250726724,0.4949368195408699,0.5894656091089305,0.4287585513677818,0.5260746750783969,0.3206812863202333,FADH
2053,F. Rossi,URU,10,F. Rossi,Cerro Largo,Cerro Largo,CF,CF,12,22,0,,12,518,Uruguay,Uruguay,unknown,179,0,no,2.258308,0.6932639999999999,0.0,0.25,15.385,1.4,0.1106194690265487,0.02,0.35,URU,Testing,2025,0.4861769152631281,0.4528045721278183,0.4694907436954732,30,30,17,43,66,87,28,15,5,2.258308,0.6932639999999999,0.0,0.25,15.385,1.4,0.1106194690265487,0.02,0.35,-0.3650356453571995,-0.4663049992936529,-0.8735457018009426,-0.3237932051609191,0.5576580416935769,1.341028078570822,-0.5118094876896646,-1.008631250273496,-0.9803483637049635,0.3575423991679306,0.3204986004118233,0.191182853647808,0.3730473004036171,0.7114610428791865,0.9100443318139037,0.3043921747812592,0.1565757571633013,0.1634570945357487,FEDA
2054,N. González,URU,23,N. González,Progreso,Progreso,CF,CF,12,27,300000,,16,1191,Uruguay,Uruguay,right,183,81,no,2.190738,0.8305,0.08,0.37,9.375,0.6216216216216216,0.1528925619834711,0.06,0.6,URU,Testing,2025,0.4387285136312953,0.4353366374799049,0.4370325755556002,28,43,42,75,51,42,71,42,48,2.190738,0.8305,0.08,0.37,9.375,0.6216216216216216,0.1528925619834711,0.06,0.6,-0.4206806914597963,-0.2899084854367469,-0.3877234933127177,0.5372023631078883,-0.1224615736403053,-0.120994261982783,0.2240718783101879,-0.4716125641210542,-0.4210507308130153,0.3369941312228583,0.3859431249194615,0.3491103340334123,0.7044360804359119,0.4512667383400397,0.4518477900395098,0.5886493129982449,0.3186016785294908,0.336859018846623,DGFE
2055,D. Terans,URU,31,D. Terans,Peñarol,Peñarol,"CF, AMF, LAMF",CF,12,30,4000000,2026-12-31,11,586,Uruguay,Uruguay,left,176,71,no,4.145607999999999,1.074798,0.15,0.42,0.0,0.0,0.1012048192771084,0.23,1.69,URU,Testing,2025,0.4463133391286364,0.386255483982485,0.4162844115555607,89,61,56,87,11,11,23,92,89,4.145607999999999,1.074798,0.15,0.42,0.0,0.0,0.1012048192771084,0.23,1.69,1.189188056129126,0.02410034272943683,0.03737093911447897,0.8959505165532246,-1.18338027476429,-1.288581547841565,-0.6756977871592166,1.810716852026822,2.017486948595879,0.8828171632688149,0.509613715027823,0.5149053781472305,0.8148604038962246,0.118329235600921,0.09877180087783383,0.2496162706017585,0.9649076535621667,0.978177639159309,IHAD
2056,S. Núñez,URU,16,S. Núñez,Danubio,Danubio,"CF, AMF",CF,12,24,550000,2027-07-31,15,1020,Uruguay,Uruguay,right,177,75,yes,2.313018,0.386628,0.19,0.26,10.0,0.3461538461538461,0.2708333333333334,0.02,0.48,URU,Testing,2025,0.410800653426116,0.3955480458442122,0.4031743496351641,35,20,67,46,53,25,94,15,19,2.313018,0.386628,0.19,0.26,10.0,0.3461538461538461,0.2708333333333334,0.02,0.48,-0.3199810283337707,-0.8604400762634435,0.2802820433585915,-0.2520435744718518,-0.05173366023203964,-0.6384033435088318,2.277160731223201,-1.008631250273496,-0.6895135946011504,0.37449135613914,0.1947732511571052,0.6103694368893507,0.4005036915901727,0.4793704580770555,0.2616055775157405,0.9886116854221418,0.1565757571633013,0.2452500605917473,GCED
