Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1621,Gorka Carrera,SPA2,3,Gorka Carrera,Real Sociedad B,Real Sociedad B,CF,CF,12,21,0,2030-06-30,38,3198,Spain,Spain,,0,0,no,2.111256,0.814242,0.2,0.33,22.388,1.272727272727273,0.1746031746031746,0.07,0.56,SPA2,Testing,2026,0.5583661767450486,0.5775514440933329,0.5679588104191908,26,42,52,52,87,79,68,58,52,2.111256,0.814242,0.2,0.33,22.388,1.272727272727273,0.1746031746031746,0.07,0.56,-0.6273019536543938,-0.3045135751982148,-0.1487735826944472,0.02171945256660401,1.070668069395522,0.7795085137907952,0.4303771594096936,-0.1343199969925641,-0.2842200162814045,0.2652306615269293,0.3803683260049191,0.440866148289508,0.5086641267358815,0.857840647560921,0.782159887827252,0.6665393462850414,0.4465747706070881,0.3881208884750085,EFGD
1622,J. Otero,SPA2,55,J. Otero,Sporting Gijón,Sporting Gijón,CF,CF,12,31,2500000,2027-06-30,35,3069,Colombia,Colombia,right,182,70,no,3.25472,1.056351,0.18,0.42,16.304,1.047619047619048,0.1555555555555555,0.1,0.67,SPA2,Testing,2026,0.5062413662568017,0.5959784255894633,0.5511098959231325,73,61,48,79,58,61,53,75,65,3.25472,1.056351,0.18,0.42,16.304,1.047619047619048,0.1555555555555555,0.1,0.67,0.4945278627886092,0.1305500251346533,-0.2474339585865546,0.7914025528956261,0.1667845019195278,0.1638183731123201,-0.01495913418719095,0.4426454446345865,-0.007972510975635174,0.6895332831416148,0.5519343607892302,0.4022861979520583,0.7856454396379384,0.5662301932239845,0.5650629362864923,0.4940323914629863,0.6709888956624711,0.4968194619838834,DAHE
1623,Stoichkov,SPA2,51,Stoichkov,Deportivo La Coruña,Deportivo La Coruña,CF,CF,12,32,4000000,2027-06-30,36,1880,Spain,Spain,right,178,71,yes,1.91577,0.72,0.1,0.15,17.241,1.6,0.1079136690647482,0.13,0.91,SPA2,Testing,2026,0.5343757345109131,0.5630355283288717,0.5487056314198924,14,31,29,5,61,92,11,84,80,1.91577,0.72,0.1,0.15,17.241,1.6,0.1079136690647482,0.13,0.91,-0.8190893850883322,-0.4738640075347663,-0.6420754621549836,-1.517646748091441,0.3059920796192331,1.674627256777194,-1.128833844550618,1.019610886261737,0.5947493187824071,0.2063677088391152,0.3177984434954506,0.2604120936215996,0.06455173761054436,0.620194661857626,0.952996306025231,0.1294839662407492,0.8460434800158041,0.7239944751822857,FHIE
1624,G. Guliashvili,SPA2,20,G. Guliashvili,Racing Santander,Racing Santander,CF,CF,12,24,0,2029-06-30,17,1199,Georgia,Georgia,right,175,63,no,1.34976,0.7499250000000001,0.3,0.52,20.69,0.8653846153846154,0.2385321100917431,0.05,0.23,SPA2,Testing,2026,0.4816991845626253,0.519281617204497,0.5004904008835611,6,34,71,92,80,33,95,33,1,1.34976,0.7499250000000001,0.3,0.52,20.69,0.8653846153846154,0.2385321100917431,0.05,0.23,-1.374390552772583,-0.4200895578449113,0.344528296766089,1.646605997705651,0.8184007621019257,-0.334608297725396,1.925045606573546,-0.518963624743998,-1.112962532198713,0.08466023373514908,0.3372100153257209,0.6347754903189086,0.9501804715674993,0.7934358066419371,0.3689602923616812,0.9728881735527305,0.3018930538366209,0.1328622607821147,GDEC
1625,Adrián Niño,SPA2,10,Adrián Niño,Málaga,Málaga,CF,CF,12,22,0,2029-06-30,34,1567,Spain,Spain,right,184,74,no,1.608491,1.261845,0.23,0.5,20.37,1.26,0.1612903225806452,0.05,0.4,SPA2,Testing,2026,0.4779694126962929,0.5121247660229806,0.4950470893596368,11,73,58,87,77,76,57,33,23,1.608491,1.261845,0.23,0.5,20.37,1.26,0.1612903225806452,0.05,0.4,-1.120554708147729,0.4998174191051475,-0.0007830188562863164,1.475565308743646,0.770859220091354,0.7446983404524348,0.1191206101215506,-0.518963624743998,-0.6860345694534329,0.1312387265639466,0.6913981779377805,0.4996876207037967,0.9299696880739775,0.7796048095160171,0.7717729486777944,0.5474100987575674,0.3018930538366209,0.2463456546462185,DEFB
1626,M. Kim,SPA2,1,M. Kim,FC Andorra,FC Andorra,"CF, LWF, LAMF",CF,12,20,0,,40,2600,Korea Republic,Korea Republic,right,177,0,yes,4.87998,2.388375,0.59,0.23,9.836,0.9130434782608695,0.1090047393364929,0.09,0.9,SPA2,Testing,2026,0.483518179105237,0.4924114251430038,0.4879648021241204,95,96,93,22,22,43,12,70,77,4.87998,2.388375,0.59,0.23,9.836,0.9130434782608695,0.1090047393364929,0.09,0.9,2.089038164356612,2.524162642467293,1.775103747201644,-0.833483992243421,-0.7941489159691509,-0.2042572544672041,-1.10332445202981,0.2503236307588695,0.5696359092091554,0.9816478560752186,0.9942012870703831,0.9620596208063164,0.2022859110939962,0.2135543717506602,0.4190762358637498,0.1349431457859201,0.5988314583146466,0.7155376661039444,BACI
1627,B. Nsongo Tonfack,SPA2,8,B. Nsongo Tonfack,Deportivo Fabril,Deportivo La Coruña,CF,CF,12,21,0,2027-06-30,17,997,Cameroon,Cameroon,unknown,0,0,no,3.248841000000001,1.355321,0.27,0.34,21.429,1.588235294117647,0.1343873517786562,0.04,0.36,SPA2,Testing,2026,0.4661552536865627,0.4896773382960481,0.4779162959913055,71,79,66,57,84,90,30,22,11,3.248841000000001,1.355321,0.27,0.34,21.429,1.588235294117647,0.1343873517786562,0.04,0.36,0.4887600926700334,0.6677913692875659,0.1965377329279283,0.1072397970476066,0.9281920106825892,1.642449785624087,-0.5098750283228547,-0.7112854386197149,-0.78648820774644,0.6874942228510162,0.7478666117241952,0.5779053490397378,0.5427006280110963,0.8233460110270316,0.9497515877410264,0.3050695088560547,0.2384536865565389,0.2157907624490926,FEBA
1628,Miguel de la Fuente,SPA2,33,Miguel de la Fuente,Almería,Almería,CF,CF,12,26,2500000,2028-06-30,41,2780,Spain,Spain,right,182,82,yes,3.69,1.165941,0.52,0.27,10.145,0.8518518518518519,0.1210762331838565,0.1,0.91,SPA2,Testing,2026,0.4604226875235449,0.4729493845262503,0.4666860360248976,80,66,92,35,23,31,19,75,80,3.69,1.165941,0.52,0.27,10.145,0.8518518518518519,0.1210762331838565,0.1,0.91,0.9215724243150853,0.3274804158284273,1.429792431579269,-0.4914026143194109,-0.7482416144651929,-0.3716215569221667,-0.8210910498012792,0.4426454446345865,0.5947493187824071,0.8216241761168728,0.628347723499181,0.9236116990293812,0.3115708577795462,0.2271572171217416,0.3550873183470218,0.2057972038584849,0.6709888956624711,0.7239944751822857,CAIH
1629,Marcos Fernández,SPA2,13,Marcos Fernández,Ceuta,Ceuta,CF,CF,12,23,0,2028-06-30,34,3178,Spain,Spain,right,176,68,no,2.464095,0.7097760000000001,0.11,0.33,17.105,1.121212121212121,0.1534883720930233,0.08,0.65,SPA2,Testing,2026,0.431786315055573,0.4860575181503998,0.4589219166029864,42,28,31,52,60,66,49,64,63,2.464095,0.7097760000000001,0.11,0.33,17.105,1.121212121212121,0.1534883720930233,0.08,0.65,-0.2811386196063322,-0.4922362706468489,-0.59274527420893,0.02171945256660401,0.2857869242647402,0.3651016883341283,-0.06329020481010637,0.05800181688315267,-0.05819933012213874,0.3893020405117414,0.3112761631981112,0.2766758186263477,0.5086641267358815,0.6124793382163886,0.6424822496660556,0.4747677077780694,0.5231264093491665,0.4767949271523689,FEHD
1630,Manu Justo,SPA2,58,Manu Justo,Cultural Leonesa,Cultural Leonesa,CF,CF,12,30,400000,2026-06-30,29,1312,Spain,Spain,right,174,72,no,2.745006,0.888306,0.14,0.39,17.857,0.8717948717948718,0.203125,0.05,0.41,SPA2,Testing,2026,0.4458469492378769,0.4680821045127636,0.4569645268753203,57,52,39,70,66,34,85,33,25,2.745006,0.888306,0.14,0.39,17.857,0.8717948717948718,0.203125,0.05,0.41,-0.0055424175686462,-0.1714224860811082,-0.444754710370769,0.5348415194526189,0.3975095479895834,-0.3170757012637679,1.097221869873777,-0.518963624743998,-0.6609211598801812,0.4977889066164389,0.431945787564547,0.328248513515609,0.7036202750281008,0.6545041264679449,0.3755930809523775,0.8637277924335719,0.3018930538366209,0.2543314376791063,GDEA
1631,Unax del Cura,SPA2,7,Unax del Cura,Mirandés,Mirandés,"CF, AMF",CF,12,21,0,,13,1034,Spain,Spain,unknown,0,0,no,2.699254,0.868395,0.09,0.46,18.519,0.9565217391304347,0.1957446808510638,0.04,0.44,SPA2,Testing,2026,0.4371093699272344,0.4559791147123504,0.4465442423197924,53,49,24,84,71,52,82,22,32,2.699254,0.868395,0.09,0.46,18.519,0.9565217391304347,0.1957446808510638,0.04,0.44,-0.05042879594339219,-0.2072020372181074,-0.6914056501010373,1.133483930819636,0.4958611130239533,-0.08534051324920439,0.9246688611679362,-0.7112854386197149,-0.5855809311604259,0.4798903448643237,0.417926038184313,0.2446553271983197,0.8714944572123212,0.6900037980507918,0.4659953420398655,0.822430909210287,0.2384536865565389,0.2790785829061559,DGEA
1632,L. de León,SPA2,24,L. de León,FC Andorra,FC Andorra,"CF, RWF",CF,12,25,300000,2028-06-30,37,2534,Uruguay,"Uruguay, Spain",right,185,80,no,3.197966,0.89,0.18,0.36,15.385,0.7777777777777779,0.1945945945945946,0.08,0.53,SPA2,Testing,2026,0.4045156474992498,0.4669656283954005,0.4357406379473252,68,53,48,61,52,26,80,64,46,3.197966,0.89,0.18,0.36,15.385,0.7777777777777779,0.1945945945945946,0.08,0.53,0.4388476407594015,-0.1683784119700101,-0.2474339585865546,0.2782804860096112,0.03025113595791763,-0.5742204493676476,0.897779665752369,0.05800181688315267,-0.3595602450011599,0.669614031139931,0.4331427951898139,0.4022861979520583,0.6096014726785748,0.5120666167127625,0.2829093164708341,0.8153484862566056,0.5231264093491665,0.3595880088507575,GADH
1633,G. Petit,SPA2,0,G. Petit,Granada,Granada,CF,CF,12,19,0,2031-06-30,34,1675,Uruguay,Uruguay,right,189,78,yes,1.396852,0.322116,0.05,0.22,23.333,1.727272727272727,0.1366459627329192,0.05,0.43,SPA2,Testing,2026,0.4328588840813223,0.4298950764423496,0.431376980261836,7,9,15,16,90,96,33,33,29,1.396852,0.322116,0.05,0.22,23.333,1.727272727272727,0.1366459627329192,0.05,0.43,-1.328189527015818,-1.188851246979987,-0.8887264018852519,-0.9190043367244235,1.21106418564549,2.022728990160792,-0.4570683531927925,-0.518963624743998,-0.6106943407336777,0.09205775167016234,0.1172491038646497,0.1870750691212132,0.1790466519337962,0.887064596942166,0.9784494518530968,0.323810958071946,0.3018930538366209,0.2707009766534416,FEGH
1634,Jefté Betancor,SPA2,49,Jefté Betancor,Albacete,Albacete,CF,CF,12,32,750000,2027-06-30,37,2137,Spain,Spain,right,186,82,yes,1.1788,0.504,0.13,0.59,17.333,0.9322033898305085,0.1867088607594936,0.06,0.55,SPA2,Testing,2026,0.3985791240240895,0.4493997976755048,0.4239894608497972,3,19,37,98,63,49,76,47,49,1.1788,0.504,0.13,0.59,17.333,0.9322033898305085,0.1867088607594936,0.06,0.55,-1.54211601279502,-0.8620104113111624,-0.4940848983168227,2.245248409072668,0.3196602729472722,-0.151853266811814,0.7134099831355598,-0.3266418108682812,-0.3093334258546563,0.06152270221504733,0.1943408943188537,0.3106231113534023,0.9876239050132566,0.6253870608027026,0.4396513342026685,0.7622039513306769,0.3719694080610261,0.3785339534045695,DGEF
1635,Thalys,SPA2,6,Thalys,Almería,Almería,CF,CF,12,21,0,2031-06-30,27,967,Brazil,Brazil,left,184,0,no,2.606406,0.93125,0.28,0.2,21.429,1.4,0.1538461538461539,0.01,0.37,SPA2,Testing,2026,0.4099016603317185,0.4272057213901755,0.418553690860947,50,55,68,11,84,84,50,1,15,2.606406,0.93125,0.28,0.2,21.429,1.4,0.1538461538461539,0.01,0.37,-0.1415201243954466,-0.09425323069326773,0.245867920873982,-1.090045025686428,0.9281920106825892,1.127610247174394,-0.05492521181767775,-1.288250880246866,-0.7613747981731882,0.4437295315334844,0.4624540004780475,0.5971077614445301,0.1378466553334304,0.8233460110270316,0.8702577214227296,0.4780990230333282,0.09882932284569829,0.2232166179128275,FECG
1636,A. Jakobsen,SPA2,35,A. Jakobsen,Castellón,Castellón,"CF, LW",CF,12,27,0,2030-06-30,35,2334,Denmark,Denmark,right,185,81,no,2.275361,0.85,0.35,0.26,9.756,0.5769230769230769,0.1645569620253164,0.13,0.89,SPA2,Testing,2026,0.384343893990639,0.3975147987444319,0.3909293463675354,38,47,78,30,19,12,61,84,76,2.275361,0.85,0.35,0.26,9.756,0.5769230769230769,0.1645569620253164,0.13,0.89,-0.4663017979631091,-0.2402573756323057,0.5911792364963572,-0.5769229588004134,-0.8060343014717939,-1.123575138498664,0.1954951480189309,1.019610886261737,0.5445224996359036,0.3204997459889551,0.4050653683130221,0.7227998333123705,0.2819957502085325,0.2101115356007195,0.130596654003562,0.5774973321383108,0.8460434800158041,0.7069590151211271,HCIG
1637,S. Mulattieri,SPA2,27,S. Mulattieri,Deportivo La Coruña,Deportivo La Coruña,CF,CF,12,25,0,2028-06-30,29,1283,Italy,Italy,right,183,77,yes,2.244798,0.629937,0.49,0.38,16.129,0.9210526315789473,0.1751152073732719,0.04,0.21,SPA2,Testing,2026,0.359339186197435,0.3772841401643306,0.3683116631808828,34,23,90,67,55,47,69,22,0,2.244798,0.629937,0.49,0.38,16.129,0.9210526315789473,0.1751152073732719,0.04,0.21,-0.4962865501546497,-0.6357048851426995,1.281801867741108,0.4493211749716164,0.1407852211324969,-0.1823515389796778,0.4423485651515459,-0.7112854386197149,-1.163189351345217,0.3098461271215048,0.2624843958715524,0.9000439205728161,0.6734000076218347,0.5559801906995345,0.4276534271922443,0.6708815036358152,0.2384536865565389,0.1223763430060106,CDGE
1638,Fer Niño,SPA2,26,Fer Niño,Burgos,Burgos,CF,CF,12,25,2000000,2029-06-30,38,3041,Spain,Spain,right,191,78,no,3.935136,1.363332,0.24,0.23,13.208,0.9130434782608695,0.1464968152866242,0.08,0.47,SPA2,Testing,2026,0.3389561410874952,0.3788854862556014,0.3589208136715483,82,80,61,22,42,43,42,64,38,3.935136,1.363332,0.24,0.23,13.208,0.9130434782608695,0.1464968152866242,0.08,0.47,1.162070484493256,0.6821869287350322,0.04854716908976723,-0.833483992243421,-0.2931799170327524,-0.2042572544672041,-0.2267538895283828,0.05800181688315267,-0.5102407024406707,0.8773965822947396,0.7524396205646048,0.5193599133820573,0.2022859110939962,0.384692316929851,0.4190762358637498,0.4103075602802024,0.5231264093491665,0.304941419963247,ABHC
1639,Dani Escriche,SPA2,39,Dani Escriche,Apollon,Albacete,CF,CF,12,28,1200000,2027-05-31,18,932,Spain,Spain,right,178,75,no,3.959217,1.641038,0.39,0.16,14.286,1.1875,0.1185185185185185,0.04,0.39,SPA2,Testing,2026,0.3362856812845019,0.3678810114802217,0.3520833463823618,84,85,82,7,49,68,14,22,21,3.959217,1.641038,0.39,0.16,14.286,1.1875,0.1185185185185185,0.04,0.39,1.185695875244311,1.181217415805069,0.7884999882805719,-1.432126403610438,-0.1330243473846393,0.5464046744714199,-0.8808908161811303,-0.7112854386197149,-0.7111479790266847,0.8821287879714266,0.8812418177790746,0.784797847284397,0.07605382464329193,0.447087062593983,0.7076061011913227,0.1891884593507541,0.2384536865565389,0.2384962704829593,ABCF
1640,Iván Gil,SPA2,31,Iván Gil,Las Palmas,Las Palmas,"CF, LW",CF,12,26,1000000,2027-06-30,26,1058,Spain,Spain,right,167,64,no,2.467161,0.765017,0.17,0.12,8.333,1.416666666666667,0.05882352941176471,0.14,1.02,SPA2,Testing,2026,0.3249449157218947,0.3718107883335985,0.3483778520277466,44,39,44,0,11,85,0,88,84,2.467161,0.765017,0.17,0.12,8.333,1.416666666666667,0.05882352941176471,0.14,1.02,-0.2781306279098605,-0.3929696248551274,-0.2967641465326081,-1.774207781534448,-1.017445596100055,1.173194997974628,-2.276568938924303,1.211932700137454,0.8709968240881766,0.3904560426297821,0.3471709581094991,0.3833232899470917,0.03801439377303543,0.1544707502948943,0.8796411912613298,0.01140598974231315,0.8872309282308743,0.8081220564084733,HFIA
1641,Jorge Pascual,SPA2,14,Jorge Pascual,Granada,Granada,CF,CF,12,23,0,2028-06-30,34,2398,Spain,Spain,left,187,77,no,2.966463,0.713992,0.26,0.41,14.286,0.8292682926829269,0.173728813559322,0.03,0.38,SPA2,Testing,2026,0.3066800024071802,0.3340701671516035,0.3203750847793918,61,30,64,76,49,30,65,11,19,2.966463,0.713992,0.26,0.41,14.286,0.8292682926829269,0.173728813559322,0.03,0.38,0.211724646073076,-0.4846602278768432,0.1472075449818746,0.7058822084146236,-0.1330243473846393,-0.4333895119360328,0.4099344623166154,-0.903607252495432,-0.7362613885999364,0.5838390704079147,0.3139586916476578,0.5585158972774994,0.7598693036805224,0.447087062593983,0.3323659093327467,0.6590729878842714,0.1831018471248413,0.2307858195986509,DGAC
1642,Álex Millán,SPA2,32,Álex Millán,Leganés,Leganés,CF,CF,12,26,800000,2027-06-30,37,1761,Spain,Spain,right,182,74,no,1.992157,0.5632,0.0,0.41,16.279,0.8780487804878049,0.1863636363636363,0.04,0.36,SPA2,Testing,2026,0.2983657292672539,0.3309320494406038,0.3146488893539289,19,22,4,76,57,36,74,22,11,1.992157,0.5632,0.0,0.41,16.279,0.8780487804878049,0.1863636363636363,0.04,0.36,-0.7441476167522659,-0.7556295450909649,-1.13537734161552,0.7058822084146236,0.1630703189499521,-0.2999707291060819,0.7053385831077678,-0.7112854386197149,-0.78648820774644,0.2283935873896767,0.2249356683611949,0.1281086245889198,0.7598693036805224,0.5647684654997903,0.382099741422349,0.7597002225468388,0.2384536865565389,0.2157907624490926,DGEF
1643,Samuel Obeng,SPA2,62,Samuel Obeng,Albacete,Albacete,CF,CF,12,29,1000000,2027-06-30,27,1028,Spain,"Spain, Ghana",left,183,74,no,1.314,0.352,0.09,0.26,19.048,1.346153846153846,0.1413043478260869,0.03,0.35,SPA2,Testing,2026,0.3130942614215793,0.2964712313822553,0.3047827464019173,4,12,24,30,73,80,38,11,7,1.314,0.352,0.09,0.26,19.048,1.346153846153846,0.1413043478260869,0.03,0.35,-1.409473978430061,-1.135150473227886,-0.6914056501010373,-0.5769229588004134,0.5744532246601796,0.9803364368967171,-0.3481545857370335,-0.903607252495432,-0.8116016173196918,0.07934753129484451,0.1281561383538397,0.2446553271983197,0.2819957502085325,0.7171694276518703,0.8365399628025392,0.3638620460002526,0.1831018471248413,0.2085101314832711,FEGD
1644,M. Lukovic,SPA2,2,M. Lukovic,Preston North End,Las Palmas,CF,CF,12,20,0,2028-06-30,17,1248,Serbia,Serbia,right,184,85,yes,1.947,0.6480000000000001,0.0,0.31,14.286,0.9354838709677419,0.1534653465346535,0.05,0.58,SPA2,Testing,2026,0.2867954900447722,0.2757956196068981,0.2812955548258351,15,25,4,46,49,50,47,33,53,1.947,0.6480000000000001,0.0,0.31,14.286,0.9354838709677419,0.1534653465346535,0.05,0.58,-0.7884502524461895,-0.6032461421268981,-1.13537734161552,-0.1493212363954011,-0.1330243473846393,-0.1428808719030752,-0.06382854594328277,-0.518963624743998,-0.2339931971349012,0.2152166932561225,0.2731724779424308,0.1281086245889198,0.4406500794530848,0.447087062593983,0.4431921327856881,0.4745533741108353,0.3018930538366209,0.4074951299895695,GEFD
1645,K. Kodro,SPA2,50,K. Kodro,Real Zaragoza,Real Zaragoza,CF,CF,12,32,1200000,2026-06-30,33,1959,Spain,"Spain, Bosnia and Herzegovina",right,188,78,yes,1.468628,0.273347,0.05,0.44,15.556,0.7272727272727273,0.21256038647343,0.01,0.37,SPA2,Testing,2026,0.2657522503345219,0.2869469089649093,0.2763495796497156,9,4,15,80,53,23,88,1,15,1.468628,0.273347,0.05,0.44,15.556,0.7272727272727273,0.21256038647343,0.01,0.37,-1.257771519186089,-1.276487876451149,-0.8887264018852519,0.9624432418576313,0.05565614746981675,-0.7123560578532032,1.31782267201218,-1.288250880246866,-0.7613747981731882,0.1042371993131102,0.100891554875297,0.1870750691212132,0.8320864994300898,0.5221921327156008,0.2381221594626839,0.9062184917711233,0.09882932284569829,0.2232166179128275,GDEF
1646,Kuki Zalazar,SPA2,37,Kuki Zalazar,Ceuta,Ceuta,"CF, RCMF, AMF",CF,12,28,200000,2026-06-30,36,2595,Uruguay,"Uruguay, Spain",left,177,73,no,3.364027999999999,0.66,0.03,0.14,12.195,1.214285714285714,0.09859154929577466,0.09,0.76,SPA2,Testing,2026,0.2491052618808069,0.3029827593200258,0.2760440106004164,74,26,11,3,36,72,6,70,73,3.364027999999999,0.66,0.03,0.14,12.195,1.214285714285714,0.09859154929577466,0.09,0.76,0.601767770276515,-0.5816824530282095,-0.9873867777773591,-1.603167092572443,-0.4436786109599682,0.6196658811146512,-1.346786453535616,0.2503236307588695,0.2180481751836306,0.7263356342029414,0.2803902964454176,0.1617265319091282,0.05444888430239482,0.3286374808368256,0.7322611085621658,0.08902450941558798,0.5988314583146466,0.5863042120046702,FAHI
1647,Álex Rubio,SPA2,17,Álex Rubio,Albacete,Albacete,CF,CF,12,23,0,2030-06-30,17,1046,Spain,Spain,right,175,67,no,1.980435,1.292883,0.34,0.35,10.256,0.9714285714285715,0.1041666666666667,0.06,0.69,SPA2,Testing,2026,0.2393255822290878,0.3004289751175461,0.269877278673317,17,77,74,60,26,53,9,47,69,1.980435,1.292883,0.34,0.35,10.256,0.9714285714285715,0.1041666666666667,0.06,0.69,-0.7556478381045297,0.5555919009589056,0.5418490485503038,0.1927601415286087,-0.7317506420802757,-0.04456905911731823,-1.216439342953781,-0.3266418108682812,0.04225430817086812,0.2249301829845189,0.7107550653339054,0.7060387504428252,0.57642658977589,0.2321603901083324,0.4822254026948426,0.1119088022028035,0.3719694080610261,0.5168520152367226,BCDI
1648,Enol Rodríguez,SPA2,21,Enol Rodríguez,Huesca,Huesca,CF,CF,12,24,150000,2028-06-30,33,1741,Spain,Spain,right,187,0,no,2.998656,0.826584,0.47,0.26,11.905,1.0,0.119815668202765,0.03,0.31,SPA2,Testing,2026,0.240407397584399,0.2719823696293956,0.2561948836068974,63,46,88,30,33,56,16,11,6,2.998656,0.826584,0.47,0.26,11.905,1.0,0.119815668202765,0.03,0.31,0.2433085588860281,-0.2823353209602135,1.183141491849001,-0.5769229588004134,-0.4867631334070489,0.03357622796879568,-0.8505632549684383,-0.903607252495432,-0.9120552556126988,0.5961168127222256,0.3888432022713159,0.8816234618992926,0.2819957502085325,0.3132130995528177,0.5133924605449444,0.197506004238501,0.1831018471248413,0.1808698154248364,CAFB
1649,Manu Nieto,SPA2,38,Manu Nieto,FC Andorra,FC Andorra,"CF, RWF, RW",CF,12,28,500000,2026-06-30,32,1648,Spain,Spain,right,183,73,no,4.149824,1.52847,0.22,0.4,10.417,0.675,0.1526717557251908,0.06,0.49,SPA2,Testing,2026,0.2085952235367374,0.2898195298491194,0.2492073766929284,85,84,55,73,28,17,46,47,42,4.149824,1.52847,0.22,0.4,10.417,0.675,0.1526717557251908,0.06,0.49,1.372696616695508,0.9789356362666363,-0.05011320680233999,0.6203618639336215,-0.707831303756207,-0.8553264126357529,-0.08238282240351295,-0.3266418108682812,-0.460013883294167,0.9150766592834607,0.8361941085979665,0.4800160877279564,0.7324902129697468,0.2395250120957508,0.196185234650067,0.4671711476747777,0.3719694080610261,0.3227531276867739,ABDC
1650,Rafa Rodríguez,SPA2,12,Rafa Rodríguez,Málaga,Málaga,"CF, RCMF, AMF",CF,12,22,0,2028-06-30,42,1662,Spain,Spain,,180,79,no,2.92334,0.486618,0.38,0.13,12.821,1.692307692307692,0.06161137440758294,0.03,0.43,SPA2,Testing,2026,0.2300250717941236,0.2539105034291181,0.2419677876116208,58,15,80,1,39,95,1,11,29,2.92334,0.486618,0.38,0.13,12.821,1.692307692307692,0.06161137440758294,0.03,0.43,0.1694175273754417,-0.8932454149706129,0.7391698003345182,-1.688687437053446,-0.3506754694017876,1.927096645824639,-2.211388689652388,-0.903607252495432,-0.6106943407336777,0.5672658810363622,0.1858628811432666,0.7700980517974092,0.04563967221034113,0.3629159154298139,0.9730162066554658,0.01350446619729721,0.1831018471248413,0.2707009766534416,FCAE
1651,Diego Collado,SPA2,25,Diego Collado,Cultural Leonesa,Cultural Leonesa,"CF, LW",CF,12,25,800000,2026-06-30,38,1621,Spain,Spain,right,183,67,no,4.218588,2.221594,0.17,0.22,9.375,0.7727272727272728,0.1235955056179775,0.07,0.67,SPA2,Testing,2026,0.2034277274726434,0.2667544785612351,0.2350911030169392,88,95,44,16,17,25,23,58,65,4.218588,2.221594,0.17,0.22,9.375,0.7727272727272728,0.1235955056179775,0.07,0.67,1.4401596111561,2.22446150650326,-0.2967641465326081,-0.9190043367244235,-0.8626384499281308,-0.5880340102162033,-0.7621900687617365,-0.1343199969925641,-0.007972510975635174,0.9250888764596351,0.9869412951920719,0.3833232899470917,0.1790466519337962,0.1941681415643887,0.2782547324151334,0.222973286273002,0.4465747706070881,0.4968194619838834,BAIH
1652,Diego García,SPA2,30,Diego García,Leganés,Leganés,CF,CF,12,26,2000000,2028-06-30,38,1959,Spain,Spain,right,186,80,no,2.160053,0.504738,0.23,0.45,10.256,0.4,0.2513966480446927,0.06,0.37,SPA2,Testing,2026,0.1801944842699689,0.2515348950982584,0.2158646896841136,31,20,58,82,26,5,96,47,15,2.160053,0.504738,0.23,0.45,10.256,0.4,0.2513966480446927,0.06,0.37,-0.579428186266029,-0.860684244431593,-0.0007830188562863164,1.047963586338634,-0.7317506420802757,-1.607474800839602,2.225820503240703,-0.3266418108682812,-0.7613747981731882,0.28115014498622,0.1947059864927618,0.4996876207037967,0.852672307968166,0.2321603901083324,0.05397512644949472,0.9869868965519752,0.3719694080610261,0.2232166179128275,GDCH
1653,Jonathan Viera,SPA2,43,Jonathan Viera,Las Palmas,Las Palmas,"CF, AMF",CF,12,36,1000000,2026-06-30,30,1442,Spain,Spain,right,171,69,no,2.932566,0.8736,0.0,0.24,3.226,0.25,0.1243523316062176,0.13,1.56,SPA2,Testing,2026,0.2515483035619496,0.1777232785725724,0.214635791067261,60,50,4,26,0,0,25,84,95,2.932566,0.8736,0.0,0.24,3.226,0.25,0.1243523316062176,0.13,1.56,0.17846897270866,-0.1978487870715512,-1.13537734161552,-0.7479636477624186,-1.776178893125021,-2.017737558041702,-0.7444953595354525,1.019610886261737,2.227120941043772,0.5708226569047439,0.4215816870001754,0.1281086245889198,0.2272410423507525,0.03785171800862305,0.02180930053399691,0.2282884237822546,0.8460434800158041,0.9870304039966631,IHAB
