Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1770,F. Sakala,SAUD,22,F. Sakala,Al Feiha,Al Feiha,"CF, LWF, LW",CF,12,28,6000000,2026-06-30,31,3182,Zambia,Zambia,right,178,74,no,6.024512,4.412075,0.59,0.28,11.268,0.8214285714285714,0.1393034825870647,0.15,0.91,SAUD,Testing,2025,0.7570304103291309,0.816686228316404,0.7868583193227674,97,97,91,36,19,33,22,88,75,6.024512,4.412075,0.59,0.28,11.268,0.8214285714285714,0.1393034825870647,0.15,0.91,3.347623753787106,3.985794908143292,2.215557971723777,-0.5157874379560248,-0.7197846910321123,-0.4128849723649813,-0.692377802031242,1.455329503358188,0.8239142191875147,0.999592462064561,0.9999663727068208,0.9866391050391314,0.3030014386059062,0.2358287860538465,0.3398454458453847,0.2443500511435041,0.9272109687069789,0.7950058497694175,BACH
1771,K. El Berkaoui,SAUD,17,K. El Berkaoui,Al Dhafra,Al Raed,CF,CF,12,30,1000000,2026-06-30,22,1814,Morocco,Morocco,right,175,68,no,1.73606,0.7926480000000001,0.05,0.31,33.333,1.774193548387097,0.1890243902439024,0.03,0.45,SAUD,Testing,2025,0.7921540788434723,0.7722492509596093,0.7822016649015409,13,30,22,41,97,97,72,16,18,1.73606,0.7926480000000001,0.05,0.31,33.333,1.774193548387097,0.1890243902439024,0.03,0.45,-0.8677561128688531,-0.4931118627291987,-0.7671599625082333,-0.355254171963948,2.810910831170508,2.457041678874469,0.5978609292821975,-0.981501292962498,-0.7812645419589851,0.1927639301104294,0.3109667746582181,0.2214932071311791,0.3611995922880241,0.9975299262563674,0.9929956783450772,0.7250336341946781,0.163172798558599,0.2173234601047849,EFGD
1772,M. Dembélé,SAUD,21,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,29,12000000,2027-06-30,19,1740,France,"France, Mali",right,187,74,no,1.862736,0.826584,0.21,0.29,25.0,1.241379310344828,0.2,0.03,0.47,SAUD,Testing,2025,0.7592606564600505,0.7159146250005346,0.7375876407302926,27,36,62,38,88,83,75,16,25,1.862736,0.826584,0.21,0.29,25.0,1.241379310344828,0.2,0.03,0.47,-0.7432385806711019,-0.4511173204504544,0.1166083143012514,-0.4622763492919993,1.477519225164869,0.8520941641172045,0.8826738475184419,-0.981501292962498,-0.7114741610395722,0.2286686246348559,0.3259524974754573,0.5464147755906965,0.3219415788738625,0.9302317456354734,0.8029190846119088,0.8112937419147895,0.163172798558599,0.238395228581905,EGFC
1773,A. Mitrović,SAUD,15,A. Mitrović,Al Rayyan,Al Hilal,CF,CF,12,31,28000000,2028-06-30,23,2251,Serbia,Serbia,right,189,90,no,1.799888,0.56,0.04,0.73,21.111,1.041095890410959,0.2027777777777778,0.06,0.48,SAUD,Testing,2025,0.7195983024726854,0.6991104287262977,0.7093543655994916,16,19,19,91,86,58,80,41,27,1.799888,0.56,0.04,0.73,21.111,1.041095890410959,0.2027777777777778,0.06,0.48,-0.8050156960170576,-0.7810051404303219,-0.822395479808826,1.892211551925129,0.855227138790702,0.2487987674869665,0.9547561292942818,-0.3722935938823266,-0.6765789705798656,0.2104053111269184,0.2173997356829496,0.2054259255660982,0.9707686000833919,0.8037872926047693,0.5982417777307073,0.8301494811491292,0.3548371338657342,0.2493365627433171,DGEF
1774,Abdulaziz Noor,SAUD,26,Abdulaziz Noor, NEOM,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2029-06-30,19,1278,Saudi Arabia,Saudi Arabia,left,174,57,no,2.323595,1.688304,0.49,0.43,17.949,1.13953488372093,0.1563636363636364,0.06,0.63,SAUD,Testing,2025,0.6845284379537594,0.6971822217331685,0.6908553298434639,36,77,88,69,61,72,36,41,45,2.323595,1.688304,0.49,0.43,17.949,1.13953488372093,0.1563636363636364,0.06,0.63,-0.2902322860997277,0.6152292428581142,1.66320279871785,0.2868788920043597,0.3492647893139432,0.5453175284130051,-0.2496732698329252,-0.3722935938823266,-0.1531511136842678,0.3858192689768409,0.7307983308750274,0.9518640761925213,0.6128974733922358,0.6365547349892116,0.7072324246697228,0.4014200156131028,0.3548371338657342,0.4391395541963118,CBFE
1775,J. Muleka,SAUD,29,J. Muleka,Konyaspor,Al Kholood,CF,CF,12,26,4000000,2027-06-30,29,2714,Congo DR,Congo DR,right,180,80,no,3.977796,1.69092,0.17,0.39,10.294,0.5897435897435898,0.1733333333333333,0.08,1.06,SAUD,Testing,2025,0.6367817950676945,0.6348891843613205,0.6358354897145075,88,80,52,61,13,11,55,58,90,3.977796,1.69092,0.17,0.39,10.294,0.5897435897435898,0.1733333333333333,0.08,1.06,1.335782320290213,0.6184664459050612,-0.1043337549011196,0.07283453734825722,-0.8756377360638528,-1.110768416561521,0.190683942470383,0.03384487217112114,1.347342076083113,0.9091897833494766,0.7318660452489298,0.4584522457710107,0.5290311064486602,0.1906135019793992,0.1333340222264016,0.5756133900470966,0.5134995731965486,0.9110649566683292,IABG
1776,Meshari Al Nemer,SAUD,33,Meshari Al Nemer,Al Draih,Dhamk,CF,CF,12,22,0,,23,969,Saudi Arabia,Saudi Arabia,right,180,75,no,2.880216,1.0208,0.28,0.19,16.667,1.0,0.1711711711711712,0.11,0.46,SAUD,Testing,2025,0.6287449148567638,0.6326146948405105,0.6306798048486371,69,47,80,9,52,51,50,72,22,2.880216,1.0208,0.28,0.19,16.667,1.0,0.1711711711711712,0.11,0.46,0.2569042929637446,-0.2107822183992814,0.5032569354054012,-0.9973872359322556,0.1441276191592294,0.1250093818576485,0.1345766528718931,0.6430525712512926,-0.7463693514992785,0.6013736717605883,0.4165286072419417,0.6926081801391021,0.1592882922559264,0.5573001522614096,0.5497419385207661,0.5535266990171163,0.7399050058439344,0.227722164041993,HCAE
1777,J. Durán,SAUD,34,J. Durán,Fenerbahçe,Al Nassr,CF,CF,12,22,20000000,2030-06-30,13,1253,Colombia,Colombia,left,185,73,yes,2.371007,1.006717,0.14,0.52,17.021,1.096153846153846,0.1538461538461539,0.07,0.5,SAUD,Testing,2025,0.5868392962297456,0.5922653026087574,0.5895522994192515,41,44,45,75,58,66,33,50,30,2.371007,1.006717,0.14,0.52,17.021,1.096153846153846,0.1538461538461539,0.07,0.5,-0.2436281524314734,-0.2282094089612672,-0.270040306802898,0.7684786899805905,0.2007723603719973,0.414644803362141,-0.3150009881416572,-0.1692243608556026,-0.6067885896604526,0.4037594113297284,0.4097417235652142,0.3935646223642598,0.7788985768786811,0.5795617119635827,0.6607990276696463,0.3763804518017069,0.4328100844635145,0.2719956107212248,DFEH
1778,Abdullah Al Salem,SAUD,10,Abdullah Al Salem,Al Qadisiyah,Al Khaleej,CF,CF,12,33,175000,2027-06-30,33,2751,Saudi Arabia,Saudi Arabia,right,183,78,no,1.04742,0.294552,0.13,0.24,18.182,1.375,0.1333333333333333,0.07,0.62,SAUD,Testing,2025,0.5944283590764435,0.5800996721822347,0.5872640156293392,0,8,41,26,66,88,12,50,41,1.04742,0.294552,0.13,0.24,18.182,1.375,0.1333333333333333,0.07,0.62,-1.544662183258346,-1.109487202512127,-0.3252758241034908,-0.7298317926121275,0.3865479099426856,1.254587525725171,-0.8473009151017044,-0.1692243608556026,-0.1880463041439744,0.0612139982991869,0.1336100310926859,0.3724861632153522,0.232746504245366,0.6504545362522102,0.8951857329192541,0.1984137083597696,0.4328100844635145,0.4254201765699812,FEHI
1779,Abdelaziz Al Othman,SAUD,35,Abdelaziz Al Othman,Al Qadisiyah,Al Qadisiyah,"CF, RW, RAMF",CF,12,21,0,,26,1050,Saudi Arabia,Saudi Arabia,,0,0,no,2.398203,1.116267,0.17,0.33,18.182,1.03030303030303,0.1746031746031746,0.06,0.43,SAUD,Testing,2025,0.5854137336537634,0.570432822238444,0.5779232779461037,47,50,52,50,66,55,58,41,13,2.398203,1.116267,0.17,0.33,18.182,1.03030303030303,0.1746031746031746,0.06,0.43,-0.2168955526836914,-0.09264534405566731,-0.1043337549011196,-0.2482319946358966,0.3865479099426856,0.2162884237863364,0.223635842710767,-0.3722935938823266,-0.8510549228783982,0.4141448717777255,0.4630926596428174,0.4584522457710107,0.4019774563706783,0.6504545362522102,0.5856185340009374,0.58847966425659,0.3548371338657342,0.1973694219990597,EGFB
1780,R. Martínez,SAUD,14,R. Martínez,Al Taawon,Al Taawon,CF,CF,12,31,1800000,2026-06-30,18,1427,Colombia,Colombia,right,180,89,no,4.097358000000001,1.700583,0.25,0.41,13.514,0.7804878048780488,0.1759656652360515,0.05,0.63,SAUD,Testing,2025,0.5783275761888305,0.5567947705117959,0.5675611733503132,91,83,73,66,33,19,61,31,45,4.097358000000001,1.700583,0.25,0.41,13.514,0.7804878048780488,0.1759656652360515,0.05,0.63,1.453307069924142,0.6304240502791626,0.3375503835036227,0.1798567146763083,-0.3603946097782223,-0.5362070926013889,0.2589919588485181,-0.5753628269090503,-0.1531511136842678,0.9269307423895896,0.7357914101822918,0.6321489811016308,0.5713674711751643,0.3592760284846347,0.295907716101369,0.6021792776071504,0.2825229695791528,0.4391395541963118,ABCG
1781,Haroune Camara,SAUD,25,Haroune Camara,Al Nassr,Al Shabab,"CF, RWF, RW",CF,12,27,250000,2028-06-30,31,1846,Saudi Arabia,"Saudi Arabia, Guinea",right,188,81,no,1.60892,0.8305469999999999,0.0,0.35,18.75,0.8285714285714285,0.2243589743589743,0.05,0.34,SAUD,Testing,2025,0.4761041717453847,0.518665972582975,0.4973850721641798,8,38,8,58,75,36,91,31,11,1.60892,0.8305469999999999,0.0,0.35,18.75,0.8285714285714285,0.2243589743589743,0.05,0.34,-0.992729738840798,-0.4462132548254349,-1.043337549011197,-0.1412098173078455,0.477435517312325,-0.3913691981960762,1.514780010783493,-0.5753628269090503,-1.165111637015757,0.160420839121849,0.3277216046121276,0.1483959931301368,0.4438520953502703,0.6834739860750679,0.3477621782802689,0.9350859378814756,0.2825229695791528,0.1219869034984408,GEDF
1782,Omar Al Somah,SAUD,2,Omar Al Somah,Al Hazem,Al Orubah,CF,CF,12,36,1000000,2026-06-30,17,1709,Syria,Syria,both,192,86,no,2.634632,0.52722,0.0,0.51,19.643,1.137254901960784,0.1728813559322034,0.02,0.16,SAUD,Testing,2025,0.4774704675188032,0.4640043319794652,0.4707373997491342,63,16,8,72,77,69,52,8,0,2.634632,0.52722,0.0,0.51,19.643,1.137254901960784,0.1728813559322034,0.02,0.16,0.01550486744310517,-0.821569175552235,-1.043337549011197,0.7149676013165649,0.6203274774902965,0.5384497482405317,0.1789553000119425,-1.184570525989222,-1.793225065290474,0.5061852993488115,0.2056610693184217,0.1483959931301368,0.7626854684227841,0.7324788959234732,0.7048667054751901,0.57101359978063,0.1180936481247073,0.03646847186193579,DEFG
1783,Djaniny,SAUD,7,Djaniny,,Al Fateh,CF,CF,12,34,3200000,,24,1934,Cape Verde Islands,Cape Verde Islands,right,190,78,no,3.351705,1.165104,0.14,0.22,15.625,1.045454545454545,0.1476510067114094,0.02,0.7,SAUD,Testing,2025,0.4678520330477201,0.4622340919001954,0.4650430624739578,80,55,45,20,47,61,30,8,56,3.351705,1.165104,0.14,0.22,15.625,1.045454545454545,0.1476510067114094,0.02,0.7,0.7203594599913228,-0.03221136653129676,-0.270040306802898,-0.8368539699401787,-0.02260633661394699,0.26192794475068,-0.4757627110490547,-1.184570525989222,0.09111521953367765,0.764348148110968,0.4871517458513149,0.3935646223642598,0.2013373282617216,0.4909821446167553,0.6033115026348805,0.3171217191233439,0.1180936481247073,0.5362994802461408,AFIE
1784,Abdullah Radif,SAUD,30,Abdullah Radif,Al Hilal,Al Ettifaq,"CF, RWF, LWF",CF,12,22,550000,2026-06-30,28,1409,Saudi Arabia,Saudi Arabia,right,187,75,no,3.76856,2.36098,0.38,0.2,13.043,0.95,0.1360544217687075,0.05,0.45,SAUD,Testing,2025,0.423255059614555,0.4810489044816618,0.4521519820481084,86,88,86,15,30,47,19,31,18,3.76856,2.36098,0.38,0.2,13.043,0.95,0.1360544217687075,0.05,0.45,1.130111551029037,1.447640862433098,1.055612108411329,-0.94387614726823,-0.43576091800199,-0.02560103732468794,-0.776689700300881,-0.5753628269090503,-0.7812645419589851,0.8707853884688384,0.9261412415632876,0.8544272666682289,0.1726164711943426,0.3315051010573399,0.4897877793384512,0.218670932495285,0.2825229695791528,0.2173234601047849,BACF
1785,H. Diallo,SAUD,18,H. Diallo,Metz,Dhamk,CF,CF,12,30,11000000,2028-06-30,27,2651,Senegal,"Senegal, France",right,186,79,no,1.732192,0.5100000000000001,0.1,0.24,14.286,1.0,0.144578313253012,0.07,0.65,SAUD,Testing,2025,0.4579499229725219,0.4219327482037243,0.4399413355881231,11,13,36,26,41,51,26,50,50,1.732192,0.5100000000000001,0.1,0.24,14.286,1.0,0.144578313253012,0.07,0.65,-0.8715582049347607,-0.8428782873520927,-0.4909823760052692,-0.7298317926121275,-0.2368642701842761,0.1250093818576485,-0.5554979430934879,-0.1692243608556026,-0.0833607327648547,0.1917247199204836,0.1996482589999026,0.3117194563322276,0.232746504245366,0.4063810447639242,0.5497419385207661,0.2892770583260177,0.4328100844635145,0.4667823552564435,FIHE
1786,I. Koné,SAUD,28,I. Koné,Almería,Al Akhdoud,CF,CF,12,26,2500000,2028-06-30,14,1023,Mali,Mali,left,190,83,no,1.848447,0.352,0.0,0.33,13.636,0.7878787878787878,0.1701030927835052,0.05,0.7,SAUD,Testing,2025,0.3754496199762738,0.3784314826620974,0.3769405513191856,22,11,8,50,36,23,47,31,56,1.848447,0.352,0.0,0.33,13.636,0.7878787878787878,0.1701030927835052,0.05,0.7,-0.7572841064026823,-1.038397431624889,-1.043337549011197,-0.2482319946358966,-0.3408729758009407,-0.5139439116431723,0.1068604230444599,-0.5753628269090503,0.09111521953367765,0.2244398353804656,0.1495425324046463,0.1483959931301368,0.4019774563706783,0.3665996049526288,0.303645602715413,0.5425501444075034,0.2825229695791528,0.5362994802461408,GIDE
1787,M. Konaté,SAUD,24,M. Konaté,Akhmat Grozny,Al Riyadh,CF,CF,12,28,3000000,2028-06-30,27,1941,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,1.2985,0.279163,0.0,0.34,12.121,0.5588235294117647,0.2222222222222222,0.04,0.56,SAUD,Testing,2025,0.3020503955761215,0.3027084959938075,0.3023794457849645,5,5,8,55,22,8,88,23,38,1.2985,0.279163,0.0,0.34,12.121,0.5588235294117647,0.2222222222222222,0.04,0.56,-1.29786040561924,-1.128530519671709,-1.043337549011197,-0.1947209059718709,-0.5832932665843971,-1.203906081515907,1.459332101725156,-0.7784320599357741,-0.3974174469022133,0.09716765398135202,0.1295479675904659,0.1483959931301368,0.4228057222893653,0.279847947292991,0.1143129404825642,0.9277631380079493,0.2181571723355977,0.3455298259339734,GDIE
1788,S. Lega,SAUD,31,S. Lega,Al Ittihad Kalba,Al Riyadh,"CF, LW",CF,12,22,150000,,14,948,France,"France, Mali",right,192,78,no,3.228008,2.46679,0.28,0.2,5.882,0.45,0.124223602484472,0.08,0.76,SAUD,Testing,2025,0.2826753715844421,0.2834809148391941,0.2830781432118181,75,94,80,15,5,5,8,58,66,3.228008,2.46679,0.28,0.2,5.882,0.45,0.124223602484472,0.08,0.76,0.5987701677791815,1.578576815948949,0.5032569354054012,-0.94387614726823,-1.581616827111121,-1.531705229148051,-1.083694982043588,0.03384487217112114,0.3004863622919169,0.7253369207632934,0.9427834220544261,0.6926081801391021,0.1726164711943426,0.05686853512264872,0.06279759571750383,0.1392500306206998,0.5134995731965486,0.6180969013018405,BACI
1789,O. Ighalo,SAUD,3,O. Ighalo,,Al Wehda,CF,CF,12,36,1300000,,32,2653,Nigeria,"Nigeria, Italy",right,181,73,no,2.475102,0.575344,0.1,0.25,12.766,0.8,0.1572327044025157,0.04,0.51,SAUD,Testing,2025,0.2824217921613085,0.2831594411446856,0.282790616652997,55,22,36,31,27,30,38,23,34,2.475102,0.575344,0.1,0.25,12.766,0.8,0.1572327044025157,0.04,0.51,-0.1413068562575738,-0.762017509102969,-0.4909823760052692,-0.6763207039481018,-0.4800846279340147,-0.4774322948716966,-0.2271212832190109,-0.7784320599357741,-0.571893399200746,0.4438137667274555,0.2230247770857406,0.3117194563322276,0.2494185252397315,0.3155836091439959,0.3165271610156551,0.4101647174227622,0.2181571723355977,0.2836970980894488,AGFE
1790,Pato,SAUD,8,Pato,Al Bukayriyah,Al Akhdoud,CF,CF,12,34,0,2026-06-30,16,1044,Guinea,Guinea,right,170,0,no,2.32674,0.259974,0.09,0.32,4.762,0.28125,0.1767955801104972,0.14,0.86,SAUD,Testing,2025,0.2781392028188694,0.2634247096418289,0.2707819562303492,38,2,29,44,2,2,69,80,72,2.32674,0.259974,0.09,0.32,4.762,0.28125,0.1767955801104972,0.14,0.86,-0.2871408746345573,-1.152276195997347,-0.546217893305862,-0.3017430832999223,-1.760831827558297,-2.040015393888436,0.2805279356672299,1.252260270331464,0.649438266888982,0.3870022279480392,0.124603797703266,0.2924580839121256,0.3814239612031849,0.03913343557751556,0.0206743962611125,0.6104637520225166,0.8947624796389662,0.7419724318098724,HIGA
1791,Yahya Naji,SAUD,27,Yahya Naji,Dhamk,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2028-06-30,23,1081,Saudi Arabia,Saudi Arabia,right,174,69,no,2.4157,1.329597,0.25,0.12,10.0,0.6666666666666667,0.144578313253012,0.0,0.33,SAUD,Testing,2025,0.1695920586809321,0.1542316871058346,0.1619118728933834,50,63,73,0,11,13,26,0,8,2.4157,1.329597,0.25,0.12,10.0,0.6666666666666667,0.144578313253012,0.0,0.33,-0.1996966889615651,0.1713426246007605,0.3375503835036227,-1.371964856580435,-0.9226816736812364,-0.8790600793579266,-0.5554979430934879,-1.590708992042669,-1.200006827475463,0.4208589017222315,0.5680228167927881,0.6321489811016308,0.08503718919292169,0.1780865594883476,0.1896843506963236,0.2892770583260177,0.05583754116272951,0.1150683444266137,CBAG
1792,R. López,SAUD,13,R. López,Vitória,Al Feiha,CF,CF,12,31,1000000,2026-06-30,29,2770,Uruguay,Uruguay,right,191,83,no,1.26699,0.225922,0.0,0.33,12.698,0.7878787878787878,0.1609756097560976,0.02,0.19,SAUD,Testing,2025,0.130122976498429,0.1284560609845437,0.1292895187414863,2,0,8,50,25,23,41,8,2,1.26699,0.225922,0.0,0.33,12.698,0.7878787878787878,0.1609756097560976,0.02,0.19,-1.328833497914159,-1.19441428397695,-1.043337549011197,-0.2482319946358966,-0.4909655386754503,-0.5139439116431723,-0.129994306210423,-1.184570525989222,-1.688539493911354,0.0919514539756291,0.1161579760364321,0.1483959931301368,0.4019774563706783,0.3117254107426226,0.303645602715413,0.4482854657264184,0.1180936481247073,0.04565385716363299,GDEF
1793,João Pedro,SAUD,11,João Pedro,Qatar SC,Al Taawon,CF,CF,12,32,5500000,2027-06-30,13,1084,Brazil,Brazil,right,182,88,no,3.23856,0.9943519999999999,0.17,0.18,10.345,1.388888888888889,0.07468879668049792,0.01,0.25,SAUD,Testing,2025,0.12261819008902,0.1157050104699608,0.1191616002794904,77,41,52,5,16,91,0,2,5,3.23856,0.9943519999999999,0.17,0.18,10.345,1.388888888888889,0.07468879668049792,0.01,0.25,0.6091423692992064,-0.2435106381950213,-0.1043337549011196,-1.050898324596281,-0.867477053007776,1.29642375327582,-2.369104440726064,-1.387639759015946,-1.479168351153116,0.7287849620569518,0.4038049225060223,0.4584522457710107,0.1466526449855708,0.1928403397234503,0.9025852335274354,0.008915608698662956,0.08262338410295245,0.06954766295920467,FACB
1794,K. Toko-Ekambi,SAUD,9,K. Toko-Ekambi,Al Fateh,Al Ettifaq,"CF, LWF, LAMF",CF,12,33,4200000,2026-06-30,24,2214,France,"France, Cameroon",right,185,78,no,2.520947,1.342,0.24,0.25,2.174,0.16,0.1336898395721925,0.09,1.06,SAUD,Testing,2025,0.1383975535008374,0.06897094569182799,0.1036842495963327,58,66,69,31,0,0,16,63,90,2.520947,1.342,0.24,0.25,2.174,0.16,0.1336898395721925,0.09,1.06,-0.09624302203794345,0.1866908774261752,0.2823148662030298,-0.6763207039481018,-2.174946489305878,-2.405245660405602,-0.8380497131625589,0.2369141051978449,1.347342076083113,0.4616637813685232,0.5740484954458747,0.6111489562829823,0.2494185252397315,0.01481706328208116,0.008080798739019552,0.2010013918571314,0.593638286449082,0.9110649566683292,ICHB
1795,E. Boateng,SAUD,20,E. Boateng,Gaziantep,Al Orubah,CF,CF,12,29,1000000,2026-06-30,13,1232,Ghana,Ghana,right,175,70,no,2.26575,0.805,0.0,0.19,6.897,0.7894736842105263,0.08962264150943396,0.03,0.51,SAUD,Testing,2025,0.0,0.0,0.0,33,33,8,9,8,27,5,16,34,2.26575,0.805,0.0,0.19,6.897,0.7894736842105263,0.08962264150943396,0.03,0.51,-0.3470916489622976,-0.4778267205136444,-1.043337549011197,-0.9973872359322556,-1.419203232955867,-0.5091397515416622,-1.981576820781893,-0.981501292962498,-0.571893399200746,0.364261233570773,0.3163867706141119,0.1483959931301368,0.1592882922559264,0.07791988685145387,0.3053271350210597,0.02376331178338835,0.163172798558599,0.2836970980894488,ABFI
1796,M. Boyle,SCT,29,M. Boyle,Hibernian,Hibernian,"CF, RWF, RW",CF,12,32,1300000,2026-05-31,36,2783,Scotland,"Scotland, Australia",right,172,70,no,3.297136,2.360204,0.61,0.31,24.59,1.580645161290323,0.1573604060913706,0.15,0.87,SCT,Testing,2025,1.0,1.0,1.0,80,88,94,51,88,91,40,90,85,3.297136,2.360204,0.61,0.31,24.59,1.580645161290323,0.1573604060913706,0.15,0.87,0.7508212995005586,1.876423693622681,2.239807803285867,-0.2096729686393764,1.140572653001215,1.334818655379732,-0.2254921409425329,1.566874667093898,1.000206140673402,0.7736198954609448,0.9697014381909743,0.9874482984645458,0.4169614622298757,0.8729760985832176,0.9090321468995985,0.4107982192869638,0.9414280049503936,0.8413946209354899,CBHF
1797,B. Kimpioka,SCT,9,B. Kimpioka,Sivasspor,St. Johnstone,"CF, LAMF",CF,12,25,250000,2027-06-30,26,1999,Sweden,"Sweden, Congo DR",right,185,67,no,3.917004,1.44,0.63,0.22,24.0,1.227272727272727,0.1946902654867257,0.11,0.86,SCT,Testing,2025,0.9412121043278838,0.9550571262845693,0.9481346153062266,85,74,97,17,85,71,68,74,82,3.917004,1.44,0.63,0.22,24.0,1.227272727272727,0.1946902654867257,0.11,0.86,1.285121026805274,0.5790095036204892,2.349602303446939,-0.7600645113177409,1.059802478193428,0.5252600010358178,0.6698923796008711,0.6859009586876904,0.9593098615570833,0.9006250025574942,0.71870861969165,0.990603260578252,0.2236080122575238,0.8553827654197217,0.7002987703714014,0.7485368010499599,0.7536122171929898,0.8312986655696563,CAEI
1798,H. Igamane,SCT,5,H. Igamane,Lille,Rangers,CF,CF,12,23,0,2030-06-30,33,2176,Morocco,Morocco,right,181,77,no,4.550222,2.520866,0.21,0.45,13.636,1.111111111111111,0.1236263736263736,0.15,0.99,SCT,Testing,2025,0.9241327704031272,0.9477388835224376,0.9359358269627824,88,91,61,77,34,57,14,90,91,4.550222,2.520866,0.21,0.45,13.636,1.111111111111111,0.1236263736263736,0.15,0.99,1.83092788362711,2.10294428970152,0.0439178000644288,0.6464916533047462,-0.3590146263962395,0.2591395212998981,-1.034628070568492,1.566874667093898,1.490961490069231,0.9664443460946972,0.9822646801722987,0.5175150367048893,0.7410194995553698,0.359792073720278,0.6022362037918013,0.1504213197620822,0.9414280049503936,0.9320141971011816,BAHI
1799,J. Wilson,SCT,0,J. Wilson,Hearts,Hearts,CF,CF,12,18,0,2027-05-31,24,1375,Scotland,Scotland,right,0,0,no,1.048188,0.392275,0.26,0.27,23.81,1.222222222222222,0.1970802919708029,0.1,0.79,SCT,Testing,2025,0.866540482101539,0.9134977629854575,0.8900191225434982,8,20,68,38,81,68,71,65,74,1.048188,0.392275,0.26,0.27,23.81,1.222222222222222,0.1970802919708029,0.1,0.79,-1.187675772654298,-0.8981991177504742,0.3184040504671086,-0.4542914320519827,1.033791743933293,0.5136895453951259,0.7272189474528193,0.4656575315861386,0.6730359077428502,0.1174805861692725,0.1845397018334083,0.6249107668968957,0.3248095410175172,0.8493832339398633,0.6962654687736152,0.7664540795381707,0.6792696723220681,0.7495377764992125,EGIF
1800,K. Vargas,SCT,6,K. Vargas,Herediano,Hearts,"CF, RAMF, RWF",CF,12,23,800000,2029-06-30,30,1353,Costa Rica,Costa Rica,right,178,72,no,3.125248,1.329558,0.47,0.21,17.391,1.285714285714286,0.1372549019607843,0.09,1.0,SCT,Testing,2025,0.8336248171419012,0.8538281036390287,0.843726460390465,74,68,85,14,61,80,28,61,94,3.125248,1.329558,0.47,0.21,17.391,1.285714285714286,0.1372549019607843,0.09,1.0,0.6026611887560888,0.4232950990186597,1.471246302158363,-0.8212191271708926,0.1550396217448451,0.6591467020209713,-0.7077376534581372,0.2454141044845865,1.53185776918555,0.7266329471860707,0.6639600151942768,0.9293877402810691,0.2057607317375652,0.5616049593453791,0.7450992158153714,0.2395540949745679,0.5969320954571833,0.9372212316454904,ICFA
1801,B. Anderson,SCT,15,B. Anderson,Kilmarnock,Kilmarnock,CF,CF,12,27,550000,2026-05-31,30,1663,Scotland,Scotland,right,173,66,no,1.461848,0.271396,0.0,0.53,28.947,1.132075471698113,0.2572815533980582,0.07,0.7,SCT,Testing,2025,0.76014031912776,0.7992938327710835,0.7797170759494217,20,11,5,85,94,62,97,47,65,1.461848,0.271396,0.0,0.53,28.947,1.132075471698113,0.2572815533980582,0.07,0.7,-0.8311185295043547,-1.068628859278739,-1.108924451626826,1.135728580129959,1.737039859166516,0.3071678277329598,2.171191104654629,-0.195072749718517,0.3049693956959785,0.2029533365074295,0.1426184695803975,0.1337313872582981,0.8719649122673084,0.9588099322206742,0.6206421838570008,0.9850416352537332,0.4226679976602316,0.6198052693178392,GEDF
1802,A. Samuel,SCT,23,A. Samuel,Partick Thistle,Ross County,"CF, LAMF",CF,12,30,200000,2026-05-31,22,993,Wales,Wales,right,183,75,no,3.89888,1.542968,0.36,0.18,16.667,1.0,0.1651376146788991,0.08,0.82,SCT,Testing,2025,0.7733950151071638,0.785488272570396,0.7794416438387799,82,80,77,8,52,48,48,55,77,3.89888,1.542968,0.36,0.18,16.667,1.0,0.1651376146788991,0.08,0.82,1.269498913294542,0.7241861647914313,0.8673765512724679,-1.004682974730347,0.05592503435359512,0.00458949720467088,-0.03894999224168071,0.02517067738303474,0.795724745091807,0.8978684110599224,0.7655242744025891,0.8071321372816828,0.1575247643728835,0.5222992362473978,0.5018309380530692,0.4844651293697128,0.510040587199152,0.7869039795794118,ACIB
