Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
1923,Willian José,SPA1,25,Willian José,Real Betis,Real Betis,CF,CF,12,32,0,2026-06-30,34,2170,Brazil,"Brazil, Spain",right,189,87,no,1.659878,0.24921,0.08,0.33,21.277,1.242424242424242,0.1692307692307692,0.07,0.79,SPA1,Testing,2024,0.6788054361637158,0.6967471065650952,0.6877762713644056,20,2,6,37,72,79,39,46,71,1.659878,0.24921,0.08,0.33,21.277,1.242424242424242,0.1692307692307692,0.07,0.79,-0.8257560426168681,-0.9544834487518491,-0.872516207270533,-0.3194098267948082,0.6114891603043549,0.802362622133186,-0.08663905696925787,-0.3136540841948345,0.2739655581659202,0.2044712470733335,0.1699194916996691,0.1914634152021891,0.3747078800483882,0.7295621038337479,0.7888283860410665,0.4654792098184655,0.3768918887776327,0.6079444550276982,FEIG
1924,J. Strand Larsen,SPA1,45,J. Strand Larsen,Celta de Vigo,Celta de Vigo,CF,CF,12,24,0,2028-06-30,38,3154,Norway,Norway,right,193,79,no,2.96736,1.17,0.23,0.45,18.056,0.8222222222222222,0.2195121951219512,0.07,0.63,SPA1,Testing,2024,0.6711862530631093,0.6831667228946704,0.6771764879788899,58,64,37,71,58,31,85,46,59,2.96736,1.17,0.23,0.45,18.056,0.8222222222222222,0.2195121951219512,0.07,0.63,0.1338937016140584,-0.03130953807563113,-0.4716153334767973,0.4702041656249745,0.2077364651082647,-0.286085297689981,0.9511598097688183,-0.3136540841948345,-0.1171228222642407,0.5532566845880598,0.4875113419270095,0.3186006899969149,0.6808954208495779,0.5822826281565027,0.3874063959576686,0.8292383715295338,0.3768918887776327,0.4533813623250391,GDEA
1925,Y. En-Nesyri,SPA1,38,Y. En-Nesyri,Sevilla,Sevilla,CF,CF,12,26,0,2025-06-30,33,2851,Morocco,Morocco,left,188,78,no,0.853144,0.31427,0.09,0.36,23.881,1.416666666666667,0.169811320754717,0.03,0.22,SPA1,Testing,2024,0.6967913365596539,0.646982241644813,0.6718867891022334,0,6,10,45,81,85,41,9,0,0.853144,0.31427,0.09,0.36,23.881,1.416666666666667,0.169811320754717,0.03,0.22,-1.417872857045206,-0.889255009445824,-0.8457894823509506,-0.1220063286898627,0.9379008393762636,1.253702204271401,-0.07465658624657023,-1.048063647187618,-1.119286797116528,0.07811394411137827,0.1869330224701795,0.1988350969286963,0.4514470030741737,0.8258523141022525,0.8950248667748502,0.4702439751921858,0.1473046418493301,0.1315089032683276,FEGD
1926,Gonçalo Guedes,SPA1,4,Gonçalo Guedes,Villarreal,Villarreal,"CF, LW",CF,12,27,0,2027-06-30,17,1052,Portugal,Portugal,right,179,68,yes,3.081724,1.026564,1.11,0.17,13.043,1.529411764705882,0.08629441624365483,0.11,0.94,SPA1,Testing,2024,0.6627016070562549,0.655209929961928,0.6589557685090914,68,54,93,6,35,91,4,69,83,3.081724,1.026564,1.11,0.17,13.043,1.529411764705882,0.08629441624365483,0.11,0.94,0.2178332000922213,-0.1751168916000546,1.880336459446452,-1.372228483354519,-0.4206436221373112,1.545745463302007,-1.798429278028024,0.4207554787979489,0.6406109148191957,0.5862204621394993,0.4304938928892091,0.969968881335088,0.0849961605183589,0.3370076674946525,0.938916973614632,0.03605450328042924,0.6630331775556517,0.7391122468321434,CFIH
1927,Abdón Prats,SPA1,12,Abdón Prats,Mallorca,Mallorca,CF,CF,12,31,0,2026-06-30,36,1491,Spain,Spain,left,181,81,no,1.569696,0.7267030000000001,0.12,0.21,20.69,1.714285714285714,0.12,0.08,0.48,SPA1,Testing,2024,0.6444892050778118,0.6417637488406455,0.6431264769592286,14,35,15,12,65,97,14,58,37,1.569696,0.7267030000000001,0.12,0.21,20.69,1.714285714285714,0.12,0.08,0.48,-0.8919467306984121,-0.4757542269634722,-0.7656093075922036,-1.109023819214591,0.5379086473952879,2.024623850780769,-1.102752574253105,-0.1300516934466387,-0.4837681789175166,0.186210742677519,0.31712474161194,0.2219544023253994,0.1337099533186186,0.7046799409312124,0.9785469983705024,0.1350673143189893,0.4482627642403154,0.3142752003580646,FEHB
1928,José Arnáiz,SPA1,5,José Arnáiz,Osasuna,Osasuna,"CF, LW, LWF",CF,12,29,0,2025-06-30,26,1062,Spain,Spain,right,173,70,no,3.645084,2.03267,0.59,0.16,7.692,1.0625,0.07272727272727272,0.18,1.27,SPA1,Testing,2024,0.6349372292443756,0.6402126850944933,0.6375749571694345,77,85,79,4,16,62,0,91,89,3.645084,2.03267,0.59,0.16,7.692,1.0625,0.07272727272727272,0.18,1.27,0.631321324525242,0.833593900844267,0.4905467636281683,-1.4380296493895,-1.091392045606506,0.3363054449252501,-2.078452485735891,1.70597221403532,1.447230699456403,0.736084776724675,0.7977450681365617,0.6881264763964396,0.07521282087160784,0.137550205507222,0.6316797278180731,0.0188338514201396,0.9559933734644852,0.9260838394632119,HIBA
1929,Raul García,SPA1,13,Raul García,Osasuna,Osasuna,CF,CF,12,23,0,2028-06-30,35,1537,Spain,Spain,right,192,70,no,1.580204,0.7614519999999999,0.18,0.38,20.69,0.9210526315789473,0.2235294117647059,0.05,0.47,SPA1,Testing,2024,0.626290570194414,0.6437441761516399,0.635017373173027,16,43,26,50,65,47,89,28,33,1.580204,0.7614519999999999,0.18,0.38,20.69,0.9210526315789473,0.2235294117647059,0.05,0.47,-0.8842341965966971,-0.4409152623547257,-0.6052489580747094,0.0095960033801012,0.5379086473952879,-0.03008521128420298,1.034074381211457,-0.6808588656912263,-0.5082112026944016,0.1882849009470228,0.3296371720123904,0.2725067951609668,0.5038281927190164,0.7046799409312124,0.487999547539355,0.8494493040895121,0.2479803990868587,0.3056526176385885,GEDF
1930,Isaac Romero,SPA1,7,Isaac Romero,Sevilla,Sevilla,CF,CF,12,24,0,2028-06-30,14,1120,Spain,Spain,left,184,77,no,2.972258,1.526253,0.64,0.62,10.256,0.5161290322580645,0.1980830670926517,0.16,0.88,SPA1,Testing,2024,0.594985482089183,0.6474756509626018,0.6212305665258924,60,70,83,93,25,16,72,84,77,2.972258,1.526253,0.64,0.62,10.256,0.5161290322580645,0.1980830670926517,0.16,0.88,0.1374886761125547,0.3258657952795691,0.6241803882260802,1.588823988219667,-0.7699943708214163,-1.078957487424693,0.5088667683558398,1.338767432538928,0.4939527721578856,0.554677728550613,0.627737052125457,0.733745437486549,0.9439499320423095,0.2206516159311108,0.1403033398411367,0.6945771926121902,0.9096768019621125,0.6893302331205855,DHCG
1931,L. Suárez,SPA1,3,L. Suárez,Almería,Almería,"CF, LW",CF,12,26,0,2029-06-30,15,1035,Colombia,"Colombia, Spain",right,180,74,no,4.0,2.434164,0.78,0.52,16.667,1.0,0.1661341853035144,0.02,0.52,SPA1,Testing,2024,0.602465662986717,0.6176056662184107,0.6100356646025639,81,89,87,82,50,53,37,2,46,4.0,2.434164,0.78,0.52,16.667,1.0,0.1661341853035144,0.02,0.52,0.8918182557437699,1.236127362429468,0.9983545371002337,0.9308123278698478,0.03362516624847933,0.1744118991582825,-0.1505519479325981,-1.231666037935814,-0.3859960838099762,0.8137548225026916,0.8917943872940943,0.8409462646449707,0.8240246741991168,0.5134119730758383,0.5692291182666167,0.4401645846026726,0.10903693066119,0.3497497845764351,BCDA
1932,M. Uzuni,SPA1,33,M. Uzuni,Granada,Granada,"CF, RW",CF,12,28,0,2026-06-30,34,2695,Albania,Albania,right,178,70,no,1.201842,0.367731,0.4,0.41,17.742,0.9024390243902439,0.1980676328502415,0.06,0.47,SPA1,Testing,2024,0.5978516225550236,0.6030880574643501,0.6004698400096868,8,14,62,55,54,42,70,38,33,1.201842,0.367731,0.4,0.41,17.742,0.9024390243902439,0.1980676328502415,0.06,0.47,-1.161939737878873,-0.8356555997664603,-0.01726100984389684,0.2069995014850467,0.1683765314567366,-0.07829997716088641,0.5085482085895173,-0.4972564749430306,-0.5082112026944016,0.1226299720860782,0.2016743401276635,0.4931141953014748,0.581994876087473,0.5668564651535919,0.4687947178157966,0.6944655302253051,0.3095041003544746,0.3056526176385885,GDEC
1933,Hugo Duro,SPA1,47,Hugo Duro,Valencia,Valencia,CF,CF,12,24,0,2026-06-30,38,3265,Spain,Spain,left,182,76,no,2.92108,0.6896000000000001,0.19,0.3,20.968,1.2,0.1754385964912281,0.02,0.28,SPA1,Testing,2024,0.597416169368836,0.5973907687208475,0.5974034690448418,56,31,29,33,70,75,50,2,6,2.92108,0.6896000000000001,0.19,0.3,20.968,1.2,0.1754385964912281,0.02,0.28,0.09992566980711376,-0.5129532860408077,-0.5785222331551269,-0.5168133248997541,0.5727559771886789,0.6924712456125788,0.04148929224964913,-1.231666037935814,-0.9726286544552174,0.5397983316079775,0.3039919989719929,0.2814557956560799,0.3026432387021054,0.7165950349278392,0.7556792812783455,0.5165470854738917,0.10903693066119,0.165368947955915,FEAG
1934,Jaime Mata,SPA1,27,Jaime Mata,Getafe,Getafe,"CF, LW",CF,12,35,0,2024-06-30,37,2212,Spain,Spain,right,186,79,no,1.871771,0.7740700000000001,0.12,0.28,16.667,0.857142857142857,0.1917808219178082,0.07,0.45,SPA1,Testing,2024,0.5426903780813676,0.5595850454408318,0.5511377117610996,25,45,15,29,50,35,66,46,29,1.871771,0.7740700000000001,0.12,0.28,16.667,0.857142857142857,0.1917808219178082,0.07,0.45,-0.6702333943094162,-0.4282645945532588,-0.7656093075922036,-0.6484156569697176,0.03362516624847933,-0.1956304911662153,0.3787896517181212,-0.3136540841948345,-0.5570972502481716,0.2513545094778125,0.334229246405076,0.2219544023253994,0.2583580731688048,0.5134119730758383,0.4224496964459153,0.6475779637511868,0.3768918887776327,0.2887304930898753,GEFH
1935,Samu Omorodion,SPA1,26,Samu Omorodion,Deportivo Alavés,Deportivo Alavés,CF,CF,12,20,0,,35,2188,Spain,"Spain, Nigeria",right,193,80,yes,2.87978,0.698566,0.49,0.44,15.789,0.8409090909090909,0.1880341880341881,0.02,0.37,SPA1,Testing,2024,0.5175353012492806,0.5306390031675543,0.5240871522084174,54,33,71,67,43,33,62,2,15,2.87978,0.698566,0.49,0.44,15.789,0.8409090909090909,0.1880341880341881,0.02,0.37,0.06961279786184998,-0.5039640732093011,0.2232795144323445,0.4044029995899925,-0.07643222784719525,-0.2376807627939986,0.3014598558822133,-1.231666037935814,-0.7526414404632521,0.5277490747835648,0.3071433118103205,0.5883410150248471,0.6570418026059117,0.4695376152369346,0.4060643526101647,0.618468071333989,0.10903693066119,0.2258327040940464,DGCA
1936,L. Boyé,SPA1,40,L. Boyé,Granada,Granada,"CF, AMF",CF,12,28,0,2027-06-30,33,2889,Argentina,"Argentina, Italy",right,183,80,no,4.080418,1.621224,0.4,0.29,14.035,0.8620689655172414,0.1629213483146067,0.05,0.4,SPA1,Testing,2024,0.4948501209709471,0.5118224661958537,0.5033362935834004,83,75,62,31,37,37,33,28,20,4.080418,1.621224,0.4,0.29,14.035,0.8620689655172414,0.1629213483146067,0.05,0.4,0.9508424817993198,0.4210826736892293,-0.01726100984389684,-0.582614490934736,-0.296296315824203,-0.1828704087412321,-0.2168642795144145,-0.6808588656912263,-0.6793123691325968,0.8291578281657532,0.663152643461017,0.4931141953014748,0.28007642405378,0.3835018996269977,0.4274498508699679,0.414157057970074,0.2479803990868587,0.2484699803969261,ABCF
1937,Sandro Ramírez,SPA1,19,Sandro Ramírez,Las Palmas,Las Palmas,"CF, LW, LWF",CF,12,28,0,2026-06-30,27,1946,Spain,Spain,right,175,72,no,4.160928,2.590185,0.51,0.2,1.961,0.25,0.08474576271186442,0.16,1.57,SPA1,Testing,2024,0.475666012202478,0.4962043876332354,0.4859351999178567,85,91,75,10,2,2,2,84,93,4.160928,2.590185,0.51,0.2,1.961,0.25,0.08474576271186442,0.16,1.57,1.009934232896492,1.392552298318883,0.2767329642715093,-1.174824985249573,-1.809773509800481,-1.768310650045329,-1.830393186206369,1.338767432538928,2.180521412762954,0.8437365998736581,0.918122391814711,0.609007420929546,0.1200323709908183,0.03516545875666699,0.03850449221968545,0.03359558293081795,0.9096768019621125,0.9853905833185205,IBHA
1938,Léo Baptistão,SPA1,22,Léo Baptistão,Almería,Almería,"CF, RAMF, RW",CF,12,31,0,2026-06-30,32,2063,Brazil,"Brazil, Spain",right,185,72,no,2.04889,0.652694,0.74,0.27,14.634,0.9629629629629629,0.1508379888268156,0.04,0.44,SPA1,Testing,2024,0.4687524188931863,0.4883196560641478,0.478536037478667,29,29,85,25,41,50,27,16,27,2.04889,0.652694,0.74,0.27,14.634,0.9629629629629629,0.1508379888268156,0.04,0.44,-0.5402337437991702,-0.5499548350882741,0.891447637421904,-0.7142168230046996,-0.2212116016290902,0.07847498314822747,-0.4662624729936011,-0.8644612564394223,-0.5815402740250567,0.294517922233213,0.2911751760096608,0.8136554644955614,0.2375465579075525,0.4124638381130298,0.5312748853014052,0.3205138183353831,0.1936672774233966,0.2804381915082379,CFEG
1939,V. Muriqi,SPA1,35,V. Muriqi,Mallorca,Mallorca,CF,CF,12,30,0,2027-06-30,31,2746,Kosovo,"Kosovo, Albania",left,194,92,no,2.424576,0.360335,0.16,0.36,12.698,0.7222222222222223,0.174757281553398,0.06,0.62,SPA1,Testing,2024,0.4609803130737534,0.4752720102833229,0.4681261616785382,47,10,22,45,31,25,45,38,56,2.424576,0.360335,0.16,0.36,12.698,0.7222222222222223,0.174757281553398,0.06,0.62,-0.2644923004667651,-0.8430707478929184,-0.658702407913874,-0.1220063286898627,-0.4638894091111239,-0.5451149709171289,0.02742708423068799,-0.4972564749430306,-0.1415658460411258,0.3957002984874295,0.1995944387602759,0.2550434432212822,0.4514470030741737,0.321363490548991,0.2928372233914166,0.5109404518606165,0.3095041003544746,0.4437114730406477,GDIA
1940,L. Ocampos,SPA1,44,L. Ocampos,Sevilla,Sevilla,"CF, RW, LAMF",CF,12,29,0,2025-06-30,35,3140,Argentina,"Argentina, Spain",right,188,84,no,5.045967000000001,2.807700000000001,0.57,0.22,6.557,0.5,0.1257142857142857,0.11,0.77,SPA1,Testing,2024,0.4477525249654095,0.4770280869202245,0.462390305942817,93,93,77,14,12,14,16,69,68,5.045967000000001,2.807700000000001,0.57,0.22,6.557,0.5,0.1257142857142857,0.11,0.77,1.659524399326619,1.610630441196997,0.4370933137890035,-1.043222653179609,-1.233664417244992,-1.120736466977458,-0.9848108267112305,0.4207554787979489,0.22507951061215,0.9514949159011994,0.9463698525961048,0.6689781619516558,0.1484225920521132,0.1086639891662926,0.1312000273651205,0.1623585007725805,0.6630331775556517,0.5890412898975209,ABCH
1941,A. Lozano,SPA1,6,A. Lozano,Almería,Almería,CF,CF,12,31,0,2026-06-30,21,1117,Honduras,"Honduras, Spain",right,183,74,yes,2.98072,1.128372,0.4,0.46,12.0,0.5217391304347826,0.2288557213930349,0.03,0.32,SPA1,Testing,2024,0.456973484365126,0.4678051163084297,0.4623893003367779,62,62,62,75,29,20,93,9,11,2.98072,1.128372,0.4,0.46,12.0,0.5217391304347826,0.2288557213930349,0.03,0.32,0.1436995120060368,-0.07304531230605239,-0.01726100984389684,0.5360053316599565,-0.5513837839161133,-1.064425668449817,1.144008377676449,-1.048063647187618,-0.8748565593476773,0.5571311217187633,0.4708850298932476,0.4931141953014748,0.704022567185998,0.2906853072926098,0.1435679554068063,0.8736899186736868,0.1473046418493301,0.1908259790478606,GDAC
1942,U. Sadiq,SPA1,9,U. Sadiq,Real Sociedad,Real Sociedad,CF,CF,12,27,0,2028-06-30,26,1242,Nigeria,Nigeria,right,192,75,no,3.767808,1.813376,0.29,0.24,9.375,0.9166666666666667,0.103448275862069,0.09,0.51,SPA1,Testing,2024,0.4029805693200928,0.4494638607606682,0.4262222150403805,79,79,53,16,21,45,9,64,42,3.767808,1.813376,0.29,0.24,9.375,0.9166666666666667,0.103448275862069,0.09,0.51,0.7213967941768289,0.6137321521634272,-0.3112549839593031,-0.9116203211096454,-0.8804278152386021,-0.0414461618643408,-1.444376946443364,0.0535506973015571,-0.4104391075868613,0.7646672907752734,0.7303038308944719,0.3778033931369082,0.1809843106180429,0.1893137968558364,0.4834701062727939,0.07431648594752438,0.5213534310200074,0.3407419316637716,ABHF
1943,Sergio Camello,SPA1,18,Sergio Camello,Rayo Vallecano,Rayo Vallecano,CF,CF,12,23,0,2027-06-30,33,1870,Spain,Spain,right,177,69,no,2.11848,1.06,0.29,0.27,9.375,0.5185185185185185,0.1753246753246753,0.05,0.63,SPA1,Testing,2024,0.3829791206039189,0.3923981551840779,0.3876886378939984,33,58,53,25,21,18,47,28,59,2.11848,1.06,0.29,0.27,9.375,0.5185185185185185,0.1753246753246753,0.05,0.63,-0.4891569215553229,-0.1415943263274408,-0.3112549839593031,-0.7142168230046996,-0.8804278152386021,-1.072768008972431,0.03913798149323128,-0.6808588656912263,-0.1171228222642407,0.3123653025869398,0.4437002243566249,0.3778033931369082,0.2375465579075525,0.1893137968558364,0.1416876088630966,0.5156098103488204,0.2479803990868587,0.4533813623250391,GIBC
1944,Kike García,SPA1,16,Kike García,Deportivo Alavés,Deportivo Alavés,CF,CF,12,34,0,2025-06-30,34,1619,Spain,Spain,right,186,79,no,3.50376,0.8876919999999999,0.22,0.52,5.882,0.3269230769230769,0.1830985915492958,0.08,0.61,SPA1,Testing,2024,0.3492281474797028,0.3905208674526834,0.3698745074661931,72,52,32,82,8,6,58,58,54,3.50376,0.8876919999999999,0.22,0.52,5.882,0.3269230769230769,0.1830985915492958,0.08,0.61,0.5275940529806308,-0.3143484290010123,-0.4983420583963797,0.9308123278698478,-1.318275739585061,-1.569057055255215,0.1995901028290102,-0.1300516934466387,-0.1660088698180109,0.7011094392343384,0.3766282099685697,0.3091214842143947,0.8240246741991168,0.09370567960079568,0.05831732256937983,0.5790994155792846,0.4482627642403154,0.4340749849630093,DAGH
1945,Juanmi Latasa,SPA1,20,Juanmi Latasa,Getafe,Getafe,CF,CF,12,23,0,2024-06-30,34,1957,Spain,Spain,left,192,85,yes,2.2992,0.367236,0.09,0.25,7.895,0.56,0.1428571428571428,0.08,0.6,SPA1,Testing,2024,0.340474345380652,0.3527395263698142,0.3466069358752331,41,12,10,19,18,22,22,58,52,2.2992,0.367236,0.09,0.25,7.895,0.56,0.1428571428571428,0.08,0.6,-0.3565142528398736,-0.8361518813135935,-0.8457894823509506,-0.8458191550746634,-1.065945973850901,-0.9653186630411693,-0.6309855840856059,-0.1300516934466387,-0.1904518935948959,0.3607277400847821,0.2015347322899252,0.1988350969286963,0.1988268189632073,0.1432240324813397,0.1671926133968965,0.2640249751883853,0.4482627642403154,0.4244775182631286,HIAG
1946,Chris Ramos,SPA1,39,Chris Ramos,Cádiz,Cádiz,CF,CF,12,27,0,2028-06-30,37,2881,Spain,Spain,right,190,80,no,2.404944,0.6247199999999999,0.25,0.35,7.246,0.4571428571428572,0.162037037037037,0.05,0.25,SPA1,Testing,2024,0.2719850292720647,0.304796807755899,0.2883909185139819,45,27,44,41,14,10,29,28,4,2.404944,0.6247199999999999,0.25,0.35,7.246,0.4571428571428572,0.162037037037037,0.05,0.25,-0.2789015571744992,-0.5780012593296935,-0.4181618836376326,-0.1878074947248446,-1.147298193404537,-1.231749184074808,-0.235116292567737,-0.6808588656912263,-1.045957725785873,0.390160186744579,0.2816316345037038,0.3379143809933357,0.4255137801872779,0.1256292002125864,0.1090213954456415,0.4070592367350213,0.2479803990868587,0.1477902753213924,DGAC
1947,Roger Martí,SPA1,15,Roger Martí,Cádiz,Cádiz,CF,CF,12,33,0,2026-06-30,25,1551,Spain,Spain,right,179,74,no,2.26398,0.577824,0.23,0.27,6.061,0.4444444444444444,0.1413612565445026,0.08,0.41,SPA1,Testing,2024,0.279405224017883,0.2958416453048369,0.28762343466136,39,22,37,25,10,8,20,58,22,2.26398,0.577824,0.23,0.27,6.061,0.4444444444444444,0.1413612565445026,0.08,0.41,-0.3823646002953744,-0.6250186723283924,-0.4716153334767973,-0.7142168230046996,-1.295838070401546,-1.264641840992541,-0.6618603871070382,-0.1300516934466387,-0.654869345355712,0.3510954719989527,0.2659794015550852,0.3186006899969149,0.2375465579075525,0.09751563947047015,0.102999873521761,0.2540303504541873,0.4482627642403154,0.2562759392219318,HACB
1948,C. Larin,SPA1,28,C. Larin,Mallorca,Mallorca,CF,CF,12,29,0,2028-06-30,37,2232,Canada,"Canada, Jamaica",right,188,90,no,2.701046,1.049884,0.24,0.44,4.545,0.2727272727272727,0.1654135338345865,0.04,0.32,SPA1,Testing,2024,0.2067856236823328,0.2326006152953022,0.2196931194888175,52,56,41,67,4,4,35,16,11,2.701046,1.049884,0.24,0.44,4.545,0.2727272727272727,0.1654135338345865,0.04,0.32,-0.06157221071598919,-0.1517365164906709,-0.444888608557215,0.4044029995899925,-1.485868832871982,-1.709440269766431,-0.1654260543150436,-0.8644612564394223,-0.8748565593476773,0.4754517537879942,0.439697377318994,0.3282001276363481,0.6570418026059117,0.06865690947064262,0.04368471346856641,0.4343043239013068,0.1936672774233966,0.1908259790478606,DABG
1949,Raúl de Tomás,SPA1,14,Raúl de Tomás,Rayo Vallecano,Rayo Vallecano,CF,CF,12,29,0,2027-06-30,27,1543,Spain,"Spain, Dominican Republic",right,180,79,no,3.03366,1.10838,0.23,0.25,4.651,0.48,0.09960159362549802,0.03,0.23,SPA1,Testing,2024,0.1675317341085246,0.1751007573785422,0.1713162457435334,66,60,37,19,6,12,6,9,2,3.03366,1.10838,0.23,0.25,4.651,0.48,0.09960159362549802,0.03,0.23,0.1825557696520964,-0.09308907127632679,-0.4716153334767973,-0.8458191550746634,-1.472581721511911,-1.172542401622888,-1.523771720856771,-1.048063647187618,-1.094843773339643,0.5724267041366042,0.4629163997965852,0.3186006899969149,0.1988268189632073,0.07043192822892035,0.1204896794335535,0.06378287305795806,0.1473046418493301,0.1367925427627976,ABCD
1950,M. Gómez,SPA1,11,M. Gómez,Cádiz,Cádiz,CF,CF,12,27,0,2025-06-30,31,1351,Uruguay,Uruguay,right,186,91,yes,2.065437,0.331785,0.07,0.1,0.0,0.0,0.1075268817204301,0.05,0.47,SPA1,Testing,2024,0.0,0.0,0.0,31,8,3,2,0,0,12,28,33,2.065437,0.331785,0.07,0.1,0.0,0.0,0.1075268817204301,0.05,0.47,-0.5280887778892844,-0.8716946633891836,-0.8992429321901154,-1.832836645599392,-2.055585069961776,-2.415884833113199,-1.360195313511177,-0.6808588656912263,-0.5082112026944016,0.29871885968745,0.1916874861800413,0.1842616385487219,0.03341343383659742,0.01991126405520597,0.007848512649049476,0.08688406261193987,0.2479803990868587,0.3056526176385885,IAHB
1951,Curro Sánchez,SPA2,58,Curro Sánchez,Burgos,Burgos,"CF, AMF, RW",CF,12,28,0,2024-06-30,41,3906,Spain,Spain,left,174,71,no,3.608811,0.940878,0.87,0.26,21.429,1.346153846153846,0.1575757575757576,0.15,1.34,SPA2,Testing,2024,1.0,1.0,1.0,83,54,91,46,86,83,59,94,94,3.608811,0.940878,0.87,0.26,21.429,1.346153846153846,0.1575757575757576,0.15,1.34,0.5533606328224585,-0.2996645442113259,1.756312406194263,-0.1389699749960901,1.052127973349982,1.092668235155536,0.1366270805034409,2.053929448262446,2.16242800787825,0.7099917549583521,0.3822165229969588,0.9604824599611286,0.4447369376335932,0.8536295802228697,0.8627302543402304,0.5543372149611635,0.9800087396751397,0.9847073996656589,IHCF
1952,Javi Martón,SPA2,10,Javi Martón,Mirandés,Mirandés,CF,CF,12,25,0,2026-06-30,19,1221,Spain,Spain,right,181,72,yes,2.94813,0.662084,0.15,0.29,28.571,1.0,0.2815533980582524,0.1,0.37,SPA2,Testing,2024,0.888548117715035,0.925142406316691,0.9068452620158629,57,18,22,50,95,62,98,81,16,2.94813,0.662084,0.15,0.29,28.571,1.0,0.2815533980582524,0.1,0.37,-0.00490635371326597,-0.6277237795590356,-0.763381988102674,0.1723931335394543,2.016280972530692,0.2889417832302662,2.827542950384905,0.8347962747465074,-0.5773496075937944,0.4980426559141413,0.2650924524009004,0.2226178093411637,0.5684357649953138,0.9781146982884323,0.613687035824211,0.9976546638668413,0.7980837881542828,0.2818516542445879,GEHF
1953,Víctor Campuzano,SPA2,2,Víctor Campuzano,Sporting Gijón,Sporting Gijón,CF,CF,12,26,0,2025-06-30,18,937,Spain,Spain,right,174,72,no,3.073278,1.25,0.29,0.32,28.571,1.8125,0.1584158415841584,0.06,0.38,SPA2,Testing,2024,0.8358347360183185,0.8535364158276254,0.8446855759229719,66,67,46,63,95,96,62,48,23,3.073278,1.25,0.29,0.32,28.571,1.8125,0.1584158415841584,0.06,0.38,0.1008421040613226,0.06408190280387065,-0.2734414114338251,0.4837562420749993,2.016280972530692,2.175466371777081,0.1548609764014559,-0.140510264066244,-0.5491044775373815,0.5401620985155697,0.5255474941522733,0.3922569617587507,0.6857205633931558,0.9781146982884323,0.9852024072621287,0.561534540621888,0.4441284216951716,0.2914668763178282,FEDG
1954,Iker Unzueta,SPA2,5,Iker Unzueta,Amorebieta,Amorebieta,"CF, AMF",CF,12,25,0,2025-06-30,19,1020,Spain,Spain,right,184,71,yes,3.000478,0.795816,0.35,0.32,33.333,1.375,0.2424242424242424,0.0,0.44,SPA2,Testing,2024,0.8145324261533208,0.8646439331335362,0.8395881796434285,62,32,55,63,98,88,96,0,42,3.000478,0.795816,0.35,0.32,33.333,1.375,0.2424242424242424,0.0,0.44,0.03932703609387582,-0.4703602148427221,-0.06346687857574694,0.4837562420749993,2.659139637064232,1.159645439482642,1.978250566203047,-1.603470072285371,-0.3796336971989046,0.5156851742002522,0.319048841813025,0.474697366559867,0.6857205633931558,0.9960829756710471,0.8769034037282532,0.9760497765947137,0.05441545569361473,0.3521086717409944,EGFD
1955,Sabin Merino,SPA2,12,Sabin Merino,Racing Ferrol,Racing Ferrol,CF,CF,12,32,0,2025-06-30,35,1251,Spain,Spain,right,187,76,yes,2.157792,0.865,0.5,0.45,17.857,0.7999999999999999,0.2238805970149254,0.1,0.79,SPA2,Testing,2024,0.8063152693986531,0.8468351066309412,0.8265751880147971,22,42,73,98,71,42,91,81,81,2.157792,0.865,0.5,0.45,17.857,0.7999999999999999,0.2238805970149254,0.1,0.79,-0.6727318452964521,-0.3889508224659279,0.4614694535694485,1.83299637906236,0.5699164761400268,-0.1754335001043345,1.575763557068273,0.8347962747465074,0.6089458547755444,0.2505589520124093,0.3486562627459038,0.6777690839809065,0.9665984452160636,0.7156328253077924,0.430369509732617,0.942459848035913,0.7980837881542828,0.7287198356280382,DGHI
