Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
2233,E. Villar,URU,21,E. Villar,Cerro,Cerro,CF,CF,12,24,0,2024-12-31,24,1361,Uruguay,Uruguay,right,176,76,no,4.03291,1.9152,0.2,0.21,16.667,0.9523809523809524,0.1764705882352941,0.11,1.06,URU,Testing,2024,0.5379443184473417,0.5154338242365468,0.5265808746492051,67,70,40,17,55,50,57,75,82,4.03291,1.9152,0.2,0.21,16.667,0.9523809523809524,0.1764705882352941,0.11,1.06,0.6105297868694721,0.4932225687653762,-0.4154121205632939,-1.122009491822309,0.2634689777029553,0.09909262687680295,0.237200112930699,0.1563274567116771,0.4079075837148624,0.7292445410465493,0.6890723335698213,0.338920117642341,0.1309292020769559,0.6039054343486062,0.5394676369121303,0.5937492256459767,0.5621125424671704,0.6583292375719644,ABIE
2234,Á. Navarro,URU,0,Á. Navarro,,Defensor Sporting,CF,CF,12,39,0,,21,900,Uruguay,Uruguay,right,186,81,no,0.9,0.1,0.0,0.49,17.647,0.6122448979591837,0.288235294117647,0.09,0.5,URU,Testing,2024,0.5069119503800692,0.5001205529096397,0.503402757752535,0,2,6,88,57,25,97,62,20,0.9,0.1,0.0,0.49,17.647,0.6122448979591837,0.288235294117647,0.09,0.5,-1.327134200626088,-1.15746179378936,-1.019647932291721,1.47975164863522,0.4031269169872994,-0.8107656365114209,2.329668665825406,-0.1097618313081992,-0.6850505353297447,0.09223214684817466,0.1235418700784165,0.1539477318660912,0.9305302317361603,0.656572570032955,0.2087501359836528,0.9900881650625136,0.4562991311462141,0.2466560161393053,GDEH
2235,S. Núñez,URU,24,S. Núñez,Cerro Largo,Cerro Largo,CF,CF,12,23,0,2024-12-31,21,1643,Uruguay,Uruguay,right,0,0,no,2.190222,0.547848,0.27,0.29,20.513,1.517241379310345,0.1355140186915888,0.02,0.49,URU,Testing,2024,0.5248479500424656,0.4676521395631869,0.496134889889175,32,22,52,31,73,87,35,1,16,2.190222,0.547848,0.27,0.29,20.513,1.517241379310345,0.1355140186915888,0.02,0.49,-0.5291487157974477,-0.7502032600732883,-0.2039295864583442,-0.3786491659773012,0.8115551353433521,1.610084832558764,-0.5295923474266826,-1.041074339377766,-0.7045676445983984,0.2983511446985208,0.2265661478260441,0.4192042621146507,0.3524742034133743,0.7914765281254921,0.9463103310976313,0.298197300647256,0.1489205239290667,0.2405396698854251,FECD
2236,T. Fernández,URU,17,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, LW",CF,12,25,0,2025-12-31,18,1311,Argentina,Argentina,right,174,78,no,4.054012999999999,2.506212,0.37,0.27,13.793,1.0,0.1261682242990654,0.06,0.88,URU,Testing,2024,0.4777384131639584,0.4382665805646351,0.457878598737798,72,82,68,25,45,58,25,26,67,4.054012999999999,2.506212,0.37,0.27,13.793,1.0,0.1261682242990654,0.06,0.88,0.6235817172243554,1.030669828837104,0.09818831940586936,-0.5644892474385529,-0.1460993054635818,0.2264727837511541,-0.704565123615616,-0.5088957633380137,0.05659961687909577,0.7335488397145368,0.8486521610256709,0.5391086212958752,0.2862106079367056,0.4419214973471517,0.5895831376106984,0.2405404545518331,0.3054126448907868,0.5225679301282081,BAFC
2237,E. de León,URU,9,E. de León,Deportivo Maldonado,Deportivo Maldonado,CF,CF,12,18,0,2025-12-31,26,1099,Uruguay,Uruguay,unknown,0,0,no,1.390134,0.7829999999999999,0.0,0.34,19.048,0.9705882352941176,0.1868131868131868,0.03,0.17,URU,Testing,2024,0.4672539146702548,0.4323858479481076,0.4496941126745505,12,37,6,47,67,52,72,6,2,1.390134,0.7829999999999999,0.0,0.34,19.048,0.9705882352941176,0.1868131868131868,0.03,0.17,-1.023992712090781,-0.536363611977502,-1.019647932291721,0.08595103767582941,0.6027807669233877,0.1477968045052312,0.4308351438521293,-0.9080296953678281,-1.329115141195317,0.152919358606263,0.2958536374070533,0.1539477318660912,0.5342473303043028,0.7266727284264947,0.5587484343608005,0.6667058780123747,0.1819312663713747,0.09190499282894804,EGFD
2238,H. Silveira,URU,31,H. Silveira,Cerro Largo,Cerro Largo,CF,CF,12,31,0,2024-07-31,26,1852,Uruguay,Uruguay,right,187,72,no,1.55465,0.242612,0.19,0.4,15.217,0.85,0.1785714285714286,0.06,0.73,URU,Testing,2024,0.4224402914558891,0.3866675397013398,0.404417799353237,15,7,36,76,50,42,60,26,43,1.55465,0.242612,0.19,0.4,15.217,0.85,0.1785714285714286,0.06,0.73,-0.9222417110831495,-1.027775038438624,-0.4456239111497152,0.6434712820595856,0.05683223080264951,-0.1747747104030526,0.2765322285866155,-0.5088957633380137,-0.2361570221507097,0.1782012552873595,0.152027830315637,0.3279344677188282,0.7400408283588427,0.5226605805231395,0.4306283303153961,0.6089303452561443,0.3054126448907868,0.4066554138512611,DGEF
2239,M. Ferreira,URU,5,M. Ferreira,Sheriff,Sheriff,CF,CF,12,26,0,2025-12-31,18,947,Uruguay,Uruguay,right,174,66,no,4.0488,2.503458,0.39,0.37,6.452,0.5135135135135135,0.1237458193979933,0.21,1.45,URU,Testing,2024,0.3975387445458753,0.403654066319121,0.4004593845385754,70,80,73,65,10,12,20,90,87,4.0488,2.503458,0.39,0.37,6.452,0.5135135135135135,0.1237458193979933,0.21,1.45,0.6203575446924877,1.028165430019081,0.1586119005787122,0.3647111598677072,-1.19225127718437,-1.074870440532759,-0.7499175990492022,1.486773896811058,1.169074845192356,0.7324887914619902,0.8480639915405193,0.5630126739047098,0.642336486380211,0.1165813663806737,0.1412163688854156,0.2266521671543481,0.9314627310398179,0.8788132611435061,HIBA
2240,M. Juambeltz,URU,16,M. Juambeltz,Fénix,Fénix,CF,CF,12,21,0,,20,1307,Uruguay,Uruguay,right,185,73,no,2.749352,1.196805,0.07,0.35,11.538,0.6,0.1912568306010929,0.07,0.78,URU,Testing,2024,0.329233048158922,0.3059691583785633,0.3174451100319829,55,62,20,55,40,22,75,40,50,2.749352,1.196805,0.07,0.35,11.538,0.6,0.1912568306010929,0.07,0.78,-0.1833341008457277,-0.1600626850014318,-0.8081653981867717,0.178871078406455,-0.4674550739188846,-0.8435205339933971,0.5140294296783453,-0.3758511193280754,-0.1385714758074411,0.4272679396065844,0.4364158475935876,0.2094976869915418,0.5709805337005007,0.3200871637655816,0.1994686932841951,0.6963842924749238,0.3535137908099744,0.4448943924072127,GDIB
2241,D. González,URU,3,D. González,Deportes Santa Cruz,Deportes Santa Cruz,CF,CF,12,27,0,,15,928,Uruguay,Uruguay,right,177,65,no,2.813493,0.4857239999999999,0.19,0.36,11.111,0.5277777777777778,0.2057142857142857,0.07,0.78,URU,Testing,2024,0.3041518816513458,0.2963573928385755,0.3000946786861666,57,17,36,61,30,15,77,40,50,2.813493,0.4857239999999999,0.19,0.36,11.111,0.5277777777777778,0.2057142857142857,0.07,0.78,-0.1436637286288583,-0.806696822953054,-0.4456239111497152,0.2717911191370811,-0.5283060331784918,-1.036713771919497,0.784703162861044,-0.3758511193280754,-0.1385714758074411,0.4428830071865854,0.2099205874875551,0.3279344677188282,0.6071086829153114,0.2986434724251448,0.1499346358756684,0.7836861860321922,0.3535137908099744,0.4448943924072127,GDIA
2242,N. Dibble,URU,15,N. Dibble,Rampla Juniors,Rampla Juniors,"CF, RW, AMF",CF,12,30,0,2024-12-31,19,1281,Uruguay,Uruguay,right,176,68,no,5.831320000000001,2.94899,1.05,0.18,7.407,0.7777777777777779,0.09473684210526316,0.06,0.98,URU,Testing,2024,0.2814811690192424,0.297868178135086,0.2895122964875296,92,85,92,10,20,35,5,26,75,5.831320000000001,2.94899,1.05,0.18,7.407,0.7777777777777779,0.09473684210526316,0.06,0.98,1.722822923841773,1.43331786799712,2.152590079282523,-1.400769614014187,-1.05615604043279,-0.3679679483291517,-1.293026197219448,-0.5088957633380137,0.2517707095656327,0.9575397240245269,0.9241164910231198,0.9843245455458765,0.08064148894609052,0.1454484653772903,0.3564485667770519,0.09800099931723422,0.3054126448907868,0.59939085073526,CABI
2243,F. Barone,URU,29,F. Barone,River Plate,River Plate,CF,CF,12,18,0,,30,1773,Uruguay,Uruguay,right,190,77,no,0.964935,0.355344,0.1,0.34,13.889,0.7352941176470588,0.185792349726776,0.04,0.15,URU,Testing,2024,0.2891228791431569,0.2667261619916562,0.2777594574470512,2,10,25,47,47,32,70,12,0,0.964935,0.355344,0.1,0.34,13.889,0.7352941176470588,0.185792349726776,0.04,0.15,-1.286972749761549,-0.9252601918324536,-0.7175300264275075,0.08595103767582941,-0.1324185277377685,-0.4816110294621519,0.4117229430542161,-0.7749850513578899,-1.368149359732624,0.09905189317745106,0.1774152901620614,0.2365235580103091,0.5342473303043028,0.4473266303519553,0.3150411447897417,0.6597287466807505,0.2191742464157123,0.08563266450446705,GDEF
2244,M. Arezo,URU,28,M. Arezo,Granada,Granada,CF,CF,12,21,0,2026-06-30,20,1770,Uruguay,Uruguay,right,180,70,no,2.540956,1.017,0.36,0.3,11.688,1.533333333333333,0.07653061224489796,0.09,0.41,URU,Testing,2024,0.2834479544276465,0.2578574093236723,0.2704859564465575,42,50,65,36,42,90,2,62,10,2.540956,1.017,0.36,0.3,11.688,1.533333333333333,0.07653061224489796,0.09,0.41,-0.3122243097371816,-0.3235715555441568,0.06797652881944798,-0.285729125246675,-0.4460788587223012,1.653130540743888,-1.633884817557856,-0.1097618313081992,-0.860704518747628,0.3774350292093012,0.3731312128672151,0.5270978408270189,0.387542797765612,0.3277701417749036,0.9508478505442925,0.05114151912203641,0.4562991311462141,0.1947004018586229,FCHD
2245,B. Damiani,URU,25,B. Damiani,Boston River,Boston River,CF,CF,12,22,0,,24,1651,Uruguay,Uruguay,left,189,80,yes,2.9975,1.09098,0.05,0.35,11.429,0.6285714285714287,0.1832460732984293,0.04,0.55,URU,Testing,2024,0.2629307183103481,0.2368836724896645,0.2497357276484901,65,52,17,55,35,30,65,12,25,2.9975,1.09098,0.05,0.35,11.429,0.6285714285714287,0.1832460732984293,0.04,0.55,-0.0298577982487657,-0.2562965284717683,-0.8685889793596144,0.178871078406455,-0.4829884569617351,-0.767092439868786,0.364051334103704,-0.7749850513578899,-0.5874649889864761,0.4880902314746758,0.3988609388175325,0.1925359922547737,0.5709805337005007,0.3145519661238138,0.2215132782740074,0.6420901617229693,0.2191742464157123,0.2784457287931966,GDAB
2246,M. Fonseca,URU,39,M. Fonseca,Wanderers,Wanderers,CF,CF,12,23,0,2024-12-31,34,2608,Italy,"Italy, Uruguay",right,181,80,no,2.243732,0.551785,0.14,0.28,11.475,0.857142857142857,0.1327014218009479,0.06,0.48,URU,Testing,2024,0.2076340806010614,0.1740440535445773,0.1906540966199194,35,25,30,27,37,45,30,26,12,2.243732,0.551785,0.14,0.28,11.475,0.857142857142857,0.1327014218009479,0.06,0.48,-0.4960534784714831,-0.7466230791921854,-0.596682864081822,-0.4715692067079268,-0.4764330843014496,-0.1556676868719003,-0.5822500312560529,-0.5088957633380137,-0.7240847538670521,0.3099283402647572,0.2276455565573582,0.2753595677292885,0.3186171552993372,0.3168829346168768,0.4381474843775179,0.2801991389463498,0.3054126448907868,0.2345068519934273,FDEA
2247,M. Cantera,URU,14,M. Cantera,Deportivo Maldonado,Deportivo Maldonado,"CF, AMF",CF,12,31,0,2025-07-31,16,1224,Uruguay,Uruguay,right,184,80,no,4.999472,1.98588,0.0,0.19,4.0,0.368421052631579,0.1032608695652174,0.11,1.47,URU,Testing,2024,0.1569318732971512,0.1304767775777732,0.143508580200273,87,72,6,12,2,5,10,75,90,4.999472,1.98588,0.0,0.19,4.0,0.368421052631579,0.1032608695652174,0.11,1.47,1.208335781641643,0.557496682221397,-1.019647932291721,-1.307849573283561,-1.541681141597853,-1.462990349529716,-1.133438613078706,0.1563274567116771,1.208109063729664,0.8865409348109718,0.7114059373625643,0.1539477318660912,0.095462168044679,0.06157554841225298,0.07173500981621309,0.1285150532532103,0.5621125424671704,0.8864973430866743,AIBH
2248,G. Alles,URU,6,G. Alles,Nacional Potosí,Nacional Potosí,CF,CF,12,34,0,,16,976,Uruguay,"Uruguay, Italy",right,195,85,no,1.292085,0.09200000000000001,0.0,0.17,9.091,0.5294117647058822,0.1683168316831683,0.09,0.65,URU,Testing,2024,0.1483341395263226,0.09812049287934421,0.1230268900158874,7,0,6,7,27,17,47,62,35,1.292085,0.09200000000000001,0.0,0.17,9.091,0.5294117647058822,0.1683168316831683,0.09,0.65,-1.084634740208395,-1.164736735889645,-1.019647932291721,-1.493689654744813,-0.8161723978258143,-1.032342884183612,0.08454477295922468,-0.1097618313081992,-0.3922938962999392,0.1390417310430037,0.1220627870247596,0.1539477318660912,0.06762837687212454,0.2072007706275121,0.1509557591019391,0.533688346716191,0.4562991311462141,0.3474205364986496,GHIE
2249,B. Scorza,URU,1,B. Scorza,Cerro,Cerro,"CF, LW",CF,12,23,0,2024-12-31,22,914,Uruguay,"Uruguay, Italy",right,176,72,no,4.431465,0.6899309999999998,0.39,0.16,8.333,0.625,0.1355932203389831,0.04,0.3,URU,Testing,2024,0.1326924796338983,0.09859729804723144,0.1154427293457364,80,27,73,5,22,27,37,12,5,4.431465,0.6899309999999998,0.39,0.16,8.333,0.625,0.1355932203389831,0.04,0.3,0.8570308579300174,-0.6209975602689337,0.1586119005787122,-1.586609695475439,-0.9241935386192153,-0.7766459516343626,-0.5281095272894875,-0.7749850513578899,-1.075392720702818,0.8042860845176079,0.2673006142117542,0.5630126739047098,0.05630053509441876,0.1776927795691329,0.2186838413842817,0.2987116593027894,0.2191742464157123,0.1410994697258749,ACGB
2250,S. Guerrero,URU,19,S. Guerrero,Defensor Sporting,Defensor Sporting,"CF, LWF, LW",CF,12,23,0,2024-12-31,29,1352,Uruguay,Uruguay,right,172,67,yes,2.596044,1.46656,0.8,0.3,5.882,0.4333333333333333,0.1327433628318584,0.06,0.67,URU,Testing,2024,0.1082981495038533,0.08914407897163046,0.09851508604618611,47,67,85,36,7,10,32,26,38,2.596044,1.46656,0.8,0.3,5.882,0.4333333333333333,0.1327433628318584,0.06,0.67,-0.2781530999854954,0.08524381578137627,1.397295314621988,-0.285729125246675,-1.273480894931387,-1.289351083053627,-0.5814648076242871,-0.5088957633380137,-0.3532596777626318,0.3904474177288728,0.533966221314958,0.9188376078923908,0.387542797765612,0.1014237238964594,0.09863802964627122,0.2804636150706599,0.3054126448907868,0.361946885854178,CBAD
2251,M. Cabrera,URU,8,M. Cabrera,Miramar Misiones,Miramar Misiones,CF,CF,12,28,0,2024-12-31,20,1071,Uruguay,Uruguay,right,186,83,no,1.68112,0.925492,0.34,0.14,6.667,0.5714285714285714,0.1111111111111111,0.06,0.67,URU,Testing,2024,0.04918989142526727,0.02064714635456871,0.03469790571967943,20,47,62,2,13,20,17,26,38,1.68112,0.925492,0.34,0.14,6.667,0.5714285714285714,0.1111111111111111,0.06,0.67,-0.8440216650241936,-0.4067859807582702,0.007552947646605349,-1.772449776936691,-1.161612035402601,-0.9199486281180078,-0.9864657074755632,-0.5088957633380137,-0.3532596777626318,0.1993286496236533,0.3420825921117766,0.5030131615092156,0.03815996259193517,0.1226965455444498,0.1787998027005991,0.1619523175657149,0.3054126448907868,0.361946885854178,CIBH
2252,G. Colmán,URU,10,G. Colmán,Progreso,Progreso,"CF, LAMF",CF,12,35,0,2024-12-31,14,1121,Uruguay,Uruguay,left,183,77,no,1.686966,0.7199840000000001,0.24,0.2,5.263,0.4,0.130718954248366,0.09,0.8,URU,Testing,2024,0.0504835538699014,0.0,0.02501895170618439,22,32,48,15,5,7,27,62,55,1.686966,0.7199840000000001,0.24,0.2,5.263,0.4,0.130718954248366,0.09,0.8,-0.8404059902455057,-0.5936683309014492,-0.2945649582176084,-1.214929532552935,-1.361693409642621,-1.378517192865673,-0.6193659613536847,-0.1097618313081992,-0.09953725727013372,0.2003403958163642,0.2763669843090508,0.3841631171355689,0.1121964844450983,0.08664733098966154,0.08402183166576488,0.2678376498366626,0.4562991311462141,0.4603558538719167,IHCB
2253,L. Machado,URU,2,L. Machado,Atenas,Atenas,CF,CF,12,32,0,2024-12-31,16,925,Uruguay,Uruguay,left,187,78,no,2.626242,0.195,0.0,0.33,6.667,0.303030303030303,0.226027397260274,0.02,0.39,URU,Testing,2024,0.02479506230397844,0.02368028669351635,0.0240146197368007,50,5,6,41,13,2,85,1,7,2.626242,0.195,0.0,0.33,6.667,0.303030303030303,0.226027397260274,0.02,0.39,-0.2594760307130328,-1.071071856348472,-1.019647932291721,-0.006969003054796701,-1.161612035402601,-1.637909512318897,1.165007005526407,-1.041074339377766,-0.8997387372849353,0.3976339867948751,0.1420685607615909,0.1539477318660912,0.497219792533604,0.1226965455444498,0.05072028567662915,0.8779919214344956,0.1489205239290667,0.1841296516745621,GDAI
2254,S. da Silva,URU,23,S. da Silva,Fénix,Fénix,"CF, RW",CF,12,22,0,,28,1533,Uruguay,Uruguay,right,181,74,no,4.118041000000001,2.4312,0.44,0.29,2.703,0.2068965517241379,0.1255411255411255,0.07,0.81,URU,Testing,2024,0.0,0.0004570862770230111,0.0,75,77,77,31,0,0,22,40,57,4.118041000000001,2.4312,0.44,0.29,2.703,0.2068965517241379,0.1255411255411255,0.07,0.81,0.6631822004145422,0.9624563342337786,0.309670853510819,-0.3786491659773012,-1.726514148997643,-1.89506569108718,-0.7163057211521031,-0.3758511193280754,-0.08002014800148001,0.746393065053378,0.8320897863034185,0.621594365269427,0.3524742034133743,0.0421274780384874,0.02904184964265067,0.236901297454759,0.3535137908099744,0.4681106157829512,BACI
2255,R. Gauld,USA,75,R. Gauld,Vancouver Whitecaps,Vancouver Whitecaps,"CF, AMF, LWF",CF,12,28,0,2027-12-31,37,3421,Scotland,Scotland,left,169,62,no,2.13187,0.8955430000000001,1.03,0.4,20.779,1.05,0.1970443349753695,0.31,2.05,USA,Testing,2024,1.0,1.0,1.0,26,36,94,69,77,55,80,98,97,2.13187,0.8955430000000001,1.03,0.4,20.779,1.05,0.1970443349753695,0.31,2.05,-0.6341521516050875,-0.4473079642610805,1.892579102717567,0.4528536043801545,0.6558862488053303,-0.01271160141422549,0.8303443234901782,3.7816381147782,3.136299500162469,0.262990765313048,0.3273263586906587,0.9707930675162872,0.6746729193658692,0.7440513416928893,0.4949289413122988,0.7968279326129583,0.9999221001290722,0.9991445280984965,HICG
2256,L. Suárez,USA,9,L. Suárez,Inter Miami,Inter Miami,CF,CF,12,37,0,2024-12-31,14,1071,Uruguay,Uruguay,right,182,83,no,2.773874,1.258895,0.17,0.54,35.484,1.703703703703704,0.206896551724138,0.18,1.09,USA,Testing,2024,0.9469482018445536,0.9924723003290388,0.9697102510867963,53,59,23,92,97,92,82,92,84,2.773874,1.258895,0.17,0.54,35.484,1.703703703703704,0.206896551724138,0.18,1.09,-0.003813928142138902,0.0883390187665192,-0.8654804324802072,1.530787016148576,2.811384947399006,1.510089707615414,1.049935132549827,1.565589207660251,0.8700381202292837,0.4984784664984053,0.5351963861644904,0.1933875756468811,0.9370889802200973,0.997533563542382,0.9344897322981942,0.8531260312479666,0.941277590904809,0.807860213863935,EHDF
2257,C. Arango,USA,60,C. Arango,Real Salt Lake,Real Salt Lake,"CF, AMF",CF,12,29,0,2026-12-31,28,2363,Colombia,Colombia,right,176,83,no,3.274205,1.332102,0.53,0.52,21.348,1.384615384615385,0.1533923303834808,0.12,1.22,USA,Testing,2024,0.8966908389119095,0.9222509336198501,0.9094708862658799,73,63,64,90,84,84,46,78,90,3.274205,1.332102,0.53,0.52,21.348,1.384615384615385,0.1533923303834808,0.12,1.22,0.4874256181588815,0.1962594614405691,0.2890561171374658,1.376796528753087,0.7392918087849154,0.7667741852300601,-0.1425919455587632,0.5427974043750439,1.176927682095236,0.6870216287128721,0.577796455307879,0.613730782885824,0.9157124178148182,0.7701350889185284,0.7783921063570585,0.443306229494748,0.7063653497220885,0.8803878139599356,DIFE
2258,S. Ibrahim,USA,21,S. Ibrahim,CF Montréal,CF Montréal,"CF, AMF",CF,12,21,0,2026-12-31,28,1319,Nigeria,Nigeria,right,184,74,no,3.342999,1.09,0.96,0.32,14.706,1.0625,0.1379310344827586,0.17,1.71,USA,Testing,2024,0.8881113031435208,0.8616023674404019,0.8748568352919615,75,50,92,47,42,58,27,90,94,3.342999,1.09,0.96,0.32,14.706,1.0625,0.1379310344827586,0.17,1.71,0.5549695707587253,-0.1606429524306848,1.668085884736353,-0.1631083452018008,-0.2343105275672906,0.01640712050064711,-0.4872005308677086,1.395123907112717,2.333665261436133,0.7105422629567686,0.4361873115307574,0.9523506605936284,0.4352165646355002,0.4073719567864913,0.5065452004116848,0.3130581145880074,0.9185107609900742,0.9901933717834288,ICHA
2259,J. Ferreira,USA,50,J. Ferreira,Dallas,Dallas,CF,CF,12,23,0,2025-12-31,23,1950,Colombia,"Colombia, United States",right,175,64,no,0.785508,0.507213,0.51,0.27,17.073,1.185185185185185,0.1428571428571429,0.25,1.89,USA,Testing,2024,0.8735854890806487,0.8557902367603771,0.864687862920513,0,10,60,28,52,68,35,96,96,0.785508,0.507213,0.51,0.27,17.073,1.185185185185185,0.1428571428571429,0.25,1.89,-1.956049571586929,-1.019777065625894,0.2249151977142616,-0.5480845636905226,0.1126507386395255,0.3022019837392119,-0.3774051263378831,2.758846311492993,2.758589270173605,0.02522965740468494,0.153917101246608,0.588977376942165,0.291816919631901,0.5448462712912613,0.6187509539525503,0.3529362789085417,0.9970997096070601,0.9970974276432143,HIFC
2260,Rafael Navarro,USA,58,Rafael Navarro,Colorado Rapids,Colorado Rapids,CF,CF,12,24,0,2026-12-31,25,2261,Brazil,Brazil,right,183,80,yes,4.01929,1.711314,0.48,0.42,21.277,0.9523809523809524,0.2245989304812834,0.1,0.88,USA,Testing,2024,0.8590868337592454,0.8545058707787658,0.8567963522690057,89,81,58,73,82,43,89,65,75,4.01929,1.711314,0.48,0.42,21.277,0.9523809523809524,0.2245989304812834,0.1,0.88,1.218971769318206,0.7552869712048258,0.1287038185794555,0.606844091775643,0.7288844366257758,-0.2401149535113266,1.444494019416357,0.201866803279975,0.3742934433688991,0.888572546203124,0.7749615927987181,0.5512039931228557,0.7280228080360523,0.7669638221604704,0.4051205710259898,0.925699969588819,0.5799895725393024,0.6459069952019424,GABE
2261,F. Mora,USA,38,F. Mora,Portland Timbers,Portland Timbers,CF,CF,12,30,0,2025-12-31,26,1659,Chile,Chile,right,175,76,no,2.386425,0.380625,0.0,0.46,38.235,1.543478260869565,0.25,0.05,0.38,USA,Testing,2024,0.8407004917845999,0.869013220426079,0.8548568561053396,35,2,1,78,98,88,97,29,13,2.386425,0.380625,0.0,0.46,38.235,1.543478260869565,0.25,0.05,0.38,-0.3842226395247721,-1.20639081837116,-1.410678247577442,0.9148250665666209,3.214633972889057,1.136844898529444,2.010644922185783,-0.6504596994576975,-0.806051025346302,0.3504067199209833,0.1138334173052227,0.07916975386931235,0.8198582633860694,0.9993469452493573,0.8721984349259082,0.9778185122413087,0.2576976627720886,0.2101067142872791,EGFD
2262,A. Pulido,USA,70,A. Pulido,Sporting KC,Sporting KC,CF,CF,12,33,0,2026-12-31,36,3124,Mexico,Mexico,right,177,76,no,3.256668,1.0368,0.17,0.35,26.563,1.4,0.1902173913043478,0.09,0.92,USA,Testing,2024,0.8330850814465836,0.8559837955579124,0.8445344385022481,72,46,23,61,90,85,78,57,76,3.256668,1.0368,0.17,0.35,26.563,1.4,0.1902173913043478,0.09,0.92,0.4702072808512173,-0.2390694355574279,-0.8654804324802072,0.06787738589143222,1.503720623009058,0.8026126122022099,0.6781822139515625,0.03140150273244034,0.4687210008661152,0.6808965335796671,0.4055258707713227,0.1933875756468811,0.5270583796646549,0.9336733415810433,0.7889006618493426,0.7511719158613288,0.5125253286317778,0.6803654631076657,EFGA
2263,D. McGuire,USA,59,D. McGuire,Orlando City,Orlando City,CF,CF,12,23,0,,34,2269,United States,United States,right,185,86,no,1.624795,0.395668,0.28,0.25,30.435,2.24,0.1373626373626373,0.1,0.75,USA,Testing,2024,0.8383876542865345,0.8398087361760282,0.8390981952312815,11,3,35,21,96,97,26,65,67,1.624795,0.395668,0.28,0.25,30.435,2.24,0.1373626373626373,0.1,0.75,-1.132013153503012,-1.184214698339664,-0.512705375652585,-0.7020750510860115,2.071288862448344,2.759390724881657,-0.4998692313903815,0.201866803279975,0.06740388150294678,0.12881445223687,0.1181640426167598,0.3040787144027484,0.2413161801763396,0.9808340952611988,0.9971045374651692,0.3085835793242814,0.5799895725393024,0.5268699103869512,FEHI
2264,L. Morgan,USA,23,L. Morgan,New York RB,New York RB,"CF, LAMF, LW",CF,12,27,0,2025-12-31,16,1329,Scotland,Scotland,left,178,75,no,2.572668,1.487773,0.88,0.38,22.5,1.605263157894737,0.1402214022140222,0.1,0.81,USA,Testing,2024,0.8184144104854345,0.8102289998026295,0.8143217051440321,42,73,90,67,88,89,30,65,71,2.572668,1.487773,0.88,0.38,22.5,1.605263157894737,0.1402214022140222,0.1,0.81,-0.2013638384076295,0.4257468496891257,1.411522207043537,0.2988631169846656,0.9081550866346206,1.280772677330646,-0.4361517449977514,0.201866803279975,0.209045217748771,0.4202070444106171,0.6648538400457262,0.9209546538260158,0.6174777550025866,0.8181018551927488,0.8998632381860457,0.3313633180890437,0.5799895725393024,0.5827935301646274,CFEB
2265,D. Badji,USA,6,D. Badji,Bandırmaspor,Bandırmaspor,CF,CF,12,31,0,2025-06-30,18,946,Senegal,Senegal,left,183,79,no,2.760308,0.6649619999999998,0.38,0.29,29.412,1.655172413793103,0.1790123456790123,0.05,0.67,USA,Testing,2024,0.8204307509917115,0.8020501641022884,0.811240457547,52,22,46,34,94,90,71,29,51,2.760308,0.6649619999999998,0.38,0.29,29.412,1.655172413793103,0.1790123456790123,0.05,0.67,-0.01713342200743934,-0.7872263271529515,-0.1920007785365647,-0.3940940762950341,1.921334753732851,1.397036176809266,0.4284389229581673,-0.6504596994576975,-0.1214512334914853,0.4931650879577068,0.2155746940786483,0.4238707977937601,0.3467557921468402,0.9726552408025522,0.9187986537380629,0.6658342040747258,0.2576976627720886,0.4516668193601436,EFGA
