Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
7,0.745439,0.7769,0.583909,0.278536,0.29739,1.0,1.0,0.681251,0.703039,1.0,0.581987,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RCMF",AMF,9,23,0,2026-06-30,26,1963,Japan,"Japan, Germany",right,175,72,no,GER2,Testing,2024,Meia Organizador,0.582,6,14,57,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,3.0,3,5,12,11,1.0,1.0,3,4.0,1.0,78,78,64,14,21,92,92,78,71,92
2,0.088314,0.591839,0.099166,1.0,1.0,0.111111,0.234043,0.272324,0.097429,0.0,0.575681,Lee Hyun-Ju,Wehen Wiesbaden,Wehen Wiesbaden,"AMF, LWF, LW",AMF,9,21,0,,28,1654,Korea Republic,Korea Republic,right,172,67,yes,GER2,Testing,2024,Meia Organizador,0.576,7,14,50,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,12.0,8,13,1,1,13.0,10.0,8,13.0,14.0,14,42,7,92,92,7,28,42,7,0
12,0.403629,0.475222,0.498099,0.432845,0.526256,0.851852,0.81383,0.227158,0.479582,0.965116,0.532385,P. Nebel,Karlsruher SC,Karlsruher SC,"AMF, RW, RCMF",AMF,9,21,0,2025-06-30,34,3083,Germany,"Germany, Republic of Ireland",right,169,66,yes,GER2,Testing,2024,Meia Organizador,0.532,8,14,42,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,7.0,10,7,7,5,2.0,2.0,11,6.0,3.0,50,28,50,50,64,85,85,21,57,78
4,0.393342,0.696913,0.492698,0.403167,0.243838,0.444444,0.31383,0.578072,0.886084,0.755814,0.478309,L. Stindl,Karlsruher SC,Karlsruher SC,"AMF, CF",AMF,9,35,0,2024-06-30,24,1674,Germany,Germany,right,180,73,no,GER2,Testing,2024,Meia Organizador,0.478,9,14,35,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,8.0,5,8,9,12,6.0,8.0,4,3.0,6.0,42,64,42,35,14,57,42,71,78,57
1,0.268551,1.0,0.289992,0.622041,0.495985,0.222222,0.218085,0.264249,0.0,0.290698,0.440231,S. Ernst,Hannover 96,Hannover 96,"AMF, LAMF, LCMF",AMF,9,29,0,2024-06-30,27,1185,Germany,Germany,left,180,75,no,GER2,Testing,2024,Meia Organizador,0.44,10,14,28,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,10.0,1,9,5,6,11.5,11.0,9,14.0,12.0,28,92,35,64,57,17,21,35,0,14
11,0.0,0.0,0.0,0.719278,0.624975,0.296296,0.143617,0.0,0.191871,0.383721,0.362549,K. Karaman,Schalke 04,Schalke 04,"AMF, CF",AMF,9,30,0,2025-06-30,29,2582,Germany,"Germany, Turkey",right,189,83,no,GER2,Testing,2024,Meia Organizador,0.363,11,14,21,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,14.0,14,14,4,4,10.0,12.0,14,12.0,11.0,0,0,0,71,71,28,14,0,14,21
6,0.42393,0.18378,0.285313,0.481677,0.428063,0.37037,0.526596,0.085543,0.347195,0.988372,0.323815,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,31,0,2026-06-30,27,1901,Germany,Germany,right,174,70,no,GER2,Testing,2024,Meia Organizador,0.324,12,14,14,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,6.0,12,10,6,7,8.0,4.0,13,10.0,2.0,57,14,28,57,50,42,71,7,28,85
3,0.321498,0.697076,0.5182,0.046095,0.090492,0.0,0.0,0.577894,0.490478,0.197674,0.238052,N. Bätzner,Wehen Wiesbaden,Wehen Wiesbaden,"AMF, RWF, RW",AMF,9,24,0,2024-06-30,24,1674,Germany,Germany,right,176,67,no,GER2,Testing,2024,Meia Organizador,0.238,13,14,7,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,9.0,4,6,13,13,14.0,14.0,5,5.0,13.0,35,71,57,7,7,0,0,64,64,7
0,0.172846,0.053572,0.099924,0.348014,0.371413,0.222222,0.058511,0.104517,0.427513,0.569767,0.0,F. Niederlechner,Hertha BSC,Hertha BSC,"AMF, CF, LCMF",AMF,9,33,0,2025-06-30,26,1158,Germany,Germany,left,186,86,no,GER2,Testing,2024,Meia Organizador,0.0,14,14,0,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,11.0,13,12,11,10,11.5,13.0,12,9.0,8.0,21,7,14,21,28,17,7,14,35,42
8,0.94713,0.576727,0.983392,0.624021,0.874234,1.0,1.0,0.517977,1.0,1.0,1.0,B. Fernandes,Goa,Goa,"AMF, LAMF, LW",AMF,9,29,0,2024-05-31,20,1690,India,India,right,167,63,no,IND,Testing,2024,Meia Organizador,1.0,1,10,90,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,3.0,7,2,3,3,1.0,1.0,5,1.0,1.0,70,30,80,70,70,90,90,50,90,90
9,0.350876,0.60427,0.779595,1.0,1.0,0.736842,0.598361,0.445918,0.487541,0.429688,0.954951,Rafael Crivellaro,Chennaiyin FC,Chennaiyin FC,"AMF, CF",AMF,9,35,0,2024-05-31,22,1755,Brazil,"Brazil, Italy",left,187,78,no,IND,Testing,2024,Meia Organizador,0.955,2,10,80,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,8.0,5,3,1,1,2.0,3.0,6,3.0,2.0,20,50,70,90,90,80,70,40,70,80
6,0.80135,1.0,1.0,0.613388,0.536455,0.342105,0.352459,1.0,0.556759,0.210938,0.873604,R. Tachikawa,Jamshedpur,Jamshedpur,"AMF, RCMF",AMF,9,26,0,2024-05-31,21,1457,Japan,Japan,,178,0,no,IND,Testing,2024,Meia Organizador,0.874,3,10,70,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,4.0,1,1,4,5,4.0,6.0,1,2.0,4.0,60,90,90,60,50,60,40,90,80,60
5,0.614292,0.662756,0.608706,0.552434,0.535418,0.605263,0.622951,0.53588,0.109426,0.203125,0.663757,Borja Herrera,Goa,Goa,"AMF, LDMF, LCMF",AMF,9,31,0,2024-05-31,23,1234,Spain,Spain,left,176,70,yes,IND,Testing,2024,Meia Organizador,0.664,4,10,60,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,5.0,4,4,5,6,3.0,2.0,4,9.0,5.0,50,60,60,50,40,70,80,60,10,50
7,0.593592,0.12624,0.205269,0.736785,0.623192,0.236842,0.209016,0.037592,0.168065,0.140625,0.428945,Javi Hernández,Bengaluru,Bengaluru,"AMF, CF, RCMF",AMF,9,34,0,2024-05-31,21,1609,Spain,Spain,left,184,80,no,IND,Testing,2024,Meia Organizador,0.429,5,10,50,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,6.0,8,8,2,4,7.0,8.0,9,7.0,7.0,40,20,20,80,60,30,20,10,30,30
3,1.0,0.721375,0.524913,0.160597,0.444489,0.210526,0.270492,0.695944,0.336484,0.039062,0.394715,R. Philippoteaux,NorthEast United,NorthEast United,"AMF, LDMF, RDMF",AMF,9,36,0,2024-05-31,19,1214,France,France,right,170,66,no,IND,Testing,2024,Meia Organizador,0.395,6,10,40,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,1.0,3,6,9,7,8.0,7.0,2,4.0,8.5,90,70,40,10,30,20,30,80,60,15
2,0.962995,0.833568,0.56598,0.0,0.0,0.105263,0.0,0.63845,0.230741,0.164062,0.319347,P. Rebello,Odisha,Odisha,"AMF, LCMF",AMF,9,25,0,2024-05-31,20,1173,India,India,right,169,0,no,IND,Testing,2024,Meia Organizador,0.319,7,10,30,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,2.0,2,5,10,10,9.0,10.0,3,6.0,6.0,80,80,50,0,0,10,0,70,40,40
1,0.513025,0.048313,0.245292,0.340282,0.210979,0.289474,0.487705,0.176315,0.0,0.242188,0.08259,P. Singh,NorthEast United,NorthEast United,"AMF, LCMF",AMF,9,29,0,2025-05-31,20,1089,India,India,,0,0,no,IND,Testing,2024,Meia Organizador,0.083,8,10,20,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,7.0,9,7,7,8,6.0,4.0,8,10.0,3.0,30,10,30,30,20,40,60,20,0,70
4,0.138819,0.0,0.0,0.376865,0.916247,0.0,0.02459,0.0,0.332381,0.039062,0.057425,M. Chothe,Hyderabad FC,Hyderabad FC,"AMF, CF",AMF,9,24,0,2026-05-31,16,1228,India,India,left,169,0,no,IND,Testing,2024,Meia Organizador,0.057,9,10,10,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,9.0,10,10,6,2,10.0,9.0,10,5.0,8.5,10,0,0,40,80,0,10,0,50,15
0,0.0,0.600321,0.149443,0.299518,0.145837,0.315789,0.47541,0.205766,0.145445,0.0,0.0,P. Pennanen,KuPS,KuPS,"AMF, LCMF, RDMF",AMF,9,33,0,2024-12-31,11,938,Finland,Finland,right,181,77,no,IND,Testing,2024,Meia Organizador,0.0,10,10,0,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,10.0,6,9,8,9,5.0,5.0,7,8.0,10.0,0,40,10,20,10,50,50,30,20,0
8,0.767207,0.807502,0.714503,0.89478,0.57957,1.0,0.751515,0.80122,0.410828,0.651515,1.0,Éber Bessa,Bali United,Bali United,"AMF, RCMF",AMF,9,32,0,,34,2979,Brazil,Brazil,right,166,72,no,INDO,Testing,2024,Meia Organizador,1.0,1,9,88,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,3.0,3,3,2,2,1.5,5.0,2,3.0,4.0,66,66,66,77,77,83,44,77,66,55
3,1.0,0.990015,1.0,0.633118,0.385023,0.857143,0.866667,1.0,1.0,0.424242,0.996837,Renan Silva,Persik Kediri,Persik Kediri,"AMF, CF",AMF,9,35,0,,28,2451,Brazil,Brazil,left,176,76,no,INDO,Testing,2024,Meia Organizador,0.997,2,9,77,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,1.0,2,1,4,4,5.0,2.0,1,1.0,6.0,88,77,88,55,55,44,77,88,88,33
4,0.394712,1.0,0.655482,0.892487,0.419154,1.0,1.0,0.682164,0.264581,0.712121,0.921282,J. Bustos,PSS Sleman,PSS Sleman,"AMF, CF, RCMF",AMF,9,29,0,2024-06-30,29,2620,Argentina,Argentina,left,174,65,no,INDO,Testing,2024,Meia Organizador,0.921,3,9,66,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,6.0,1,4,3,3,1.5,1.0,3,4.0,3.0,33,88,55,66,66,83,88,66,55,66
2,0.0,0.228601,0.433186,1.0,1.0,0.904762,0.648485,0.205087,0.205517,0.893939,0.797629,M. Sidibé,Persis Solo,Persis Solo,"AMF, RWF, RCMF",AMF,9,29,0,2025-05-31,27,2374,Mali,"Mali, Spain",left,170,76,no,INDO,Testing,2024,Meia Organizador,0.798,4,9,55,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,9.0,6,5,1,1,3.5,6.0,8,6.0,2.0,0,33,44,88,88,61,33,11,33,77
6,0.70823,0.161959,0.727064,0.23028,0.268403,0.761905,0.8,0.52465,0.524957,1.0,0.560433,E. Vidal,Persita,Persita,"AMF, LAMF, LWF",AMF,9,28,0,,30,2806,Argentina,Argentina,left,168,68,no,INDO,Testing,2024,Meia Organizador,0.56,5,9,44,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,4.0,7,2,6,7,6.0,4.0,4,2.0,1.0,55,22,77,33,22,33,55,55,77,88
7,0.035495,0.246311,0.133679,0.482375,0.373051,0.190476,0.115152,0.270321,0.021391,0.19697,0.280818,S. Yamamoto,Persis Solo,Persis Solo,"AMF, RCMF, RW",AMF,9,27,0,2024-05-31,33,2950,Japan,Japan,right,174,70,no,INDO,Testing,2024,Meia Organizador,0.281,6,9,33,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,8.0,5,8,5,5,7.0,8.0,6,8.0,8.0,11,44,11,44,44,22,11,33,11,11
5,0.776956,0.391575,0.370253,0.108573,0.025678,0.904762,0.824242,0.323691,0.0,0.227273,0.24303,M. Maruoka,Rans Nusantara,Rans Nusantara,"AMF, LCMF, LDMF",AMF,9,28,0,,28,2646,Japan,Japan,right,173,64,no,INDO,Testing,2024,Meia Organizador,0.243,7,9,22,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,2.0,4,6,8,8,3.5,3.0,5,9.0,7.0,77,55,33,11,11,61,66,44,0,22
0,0.091768,0.0,0.0,0.20232,0.307262,0.142857,0.254545,0.0,0.09835,0.469697,0.036267,S. Beltrame,Persib,Persib,"AMF, CF, LCMF",AMF,9,31,0,2024-05-31,14,1004,Italy,Italy,right,183,70,no,INDO,Testing,2024,Meia Organizador,0.036,8,9,11,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,7.0,9,9,7,6,8.0,7.0,9,7.0,5.0,22,0,0,22,33,11,22,0,22,44
1,0.634074,0.107048,0.252038,0.0,0.0,0.0,0.0,0.215343,0.206418,0.0,0.0,R. Septiawan,Persita,Persita,"AMF, LCMF, LDMF",AMF,9,22,0,,25,1698,Indonesia,Indonesia,left,0,0,no,INDO,Testing,2024,Meia Organizador,0.0,9,9,0,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,5.0,8,7,9,9,9.0,9.0,7,5.0,9.0,44,11,22,0,0,0,0,22,44,0
1,0.722446,1.0,0.595682,0.770882,0.880937,0.904762,0.72973,0.915194,0.387243,0.516129,1.0,F. Ranocchia,Palermo,Palermo,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,15,1098,Italy,Italy,right,178,72,no,ITA2,Testing,2024,Meia Organizador,1.0,1,16,93,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,5.0,1,5,3,2,2.5,3.0,3,3.0,7.5,68,93,68,81,87,84,81,81,81,53
15,1.0,0.316885,0.637269,1.0,1.0,0.571429,0.589189,0.720598,0.31023,0.612903,0.912788,G. Sibilli,Bari,Bari,"AMF, LWF, CF",AMF,9,27,0,2024-06-30,37,3261,Italy,Italy,right,179,75,yes,ITA2,Testing,2024,Meia Organizador,0.913,2,16,87,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,1.0,9,3,1,1,8.5,8.0,4,5.0,5.0,93,43,81,93,93,46,50,75,68,68
11,0.516416,0.292133,0.436324,0.71281,0.728019,0.571429,0.675676,0.345723,0.344887,0.709677,0.819718,S. Verdi,Como,Como,"AMF, CF",AMF,9,31,0,2025-06-30,34,1911,Italy,Italy,both,174,72,no,ITA2,Testing,2024,Meia Organizador,0.82,3,16,81,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,7.0,11,7,5,5,8.5,5.0,8,4.0,3.0,56,31,56,68,68,46,68,50,75,81
10,0.739526,0.621766,0.584032,0.426737,0.319126,0.904762,0.978378,0.574964,0.531964,0.806452,0.686578,V. Verre,Sampdoria,Sampdoria,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,25,1874,Italy,Italy,right,181,70,no,ITA2,Testing,2024,Meia Organizador,0.687,4,16,75,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,4.0,4,6,9,11,2.5,2.0,6,2.0,2.0,75,75,62,43,31,84,87,62,87,87
6,0.789463,0.89681,1.0,0.003697,0.110126,0.761905,0.702703,1.0,1.0,0.516129,0.684039,L. Tremolada,Modena,Modena,"AMF, CF, RWF",AMF,9,32,0,2025-06-30,25,1668,Italy,Italy,left,176,69,no,ITA2,Testing,2024,Meia Organizador,0.684,5,16,68,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,3.0,2,1,15,12,5.0,4.0,1,1.0,7.5,81,87,93,6,25,68,75,93,93,53
5,0.168104,0.394506,0.275295,0.732685,0.687312,0.428571,0.47027,0.223169,0.096691,0.596774,0.680646,R. Kouda,Spezia,Spezia,"AMF, LWF, RWF",AMF,9,21,0,2026-06-30,26,1497,Italy,"Italy, Burkina Faso",right,188,79,no,ITA2,Testing,2024,Meia Organizador,0.681,6,16,62,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,12.0,8,9,4,6,12.0,11.0,12,10.0,6.0,25,50,43,75,62,25,31,25,37,62
2,0.0,0.0,0.097381,0.917249,0.88085,0.619048,0.464865,0.0,0.024421,0.129032,0.663129,G. Olzer,Brescia,Brescia,"AMF, CF, RW",AMF,9,23,0,2024-06-30,28,1098,Italy,Italy,left,188,78,no,ITA2,Testing,2024,Meia Organizador,0.663,7,16,56,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,16.0,16,14,2,3,7.0,12.0,16,15.0,13.5,0,0,12,87,81,56,25,0,6,15
8,0.108514,0.396304,0.118819,0.660792,0.828296,0.333333,0.578378,0.232913,0.0,0.129032,0.617492,C. Cassano,Cittadella,Cittadella,"AMF, CF",AMF,9,20,0,2026-06-30,31,1823,Italy,Italy,right,165,70,no,ITA2,Testing,2024,Meia Organizador,0.617,8,16,50,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,13.0,7,13,6,4,14.0,9.0,11,16.0,13.5,18,56,18,62,75,12,43,31,0,15
14,0.887123,0.768575,0.631514,0.176473,0.107942,0.285714,0.313514,0.917091,0.281398,0.177419,0.541643,M. Valoti,Pisa,Pisa,"AMF, LCMF, CF",AMF,9,30,0,2025-06-30,33,2290,Italy,Italy,right,187,72,no,ITA2,Testing,2024,Meia Organizador,0.542,9,16,43,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,2.0,3,4,13,13,15.0,15.0,2,6.0,12.0,87,81,75,18,18,6,6,87,62,25
0,0.277643,0.171297,0.16874,0.655559,0.339312,0.52381,0.648649,0.196001,0.032772,0.629032,0.533267,M. Aramu,Bari,Bari,"AMF, RWF, CF",AMF,9,29,0,2026-06-30,19,957,Italy,Italy,left,180,67,yes,ITA2,Testing,2024,Meia Organizador,0.533,10,16,37,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,9.0,15,12,7,10,10.0,6.0,13,14.0,4.0,43,6,25,56,37,37,62,18,12,75
4,0.253057,0.543722,0.783194,0.0,0.0,1.0,0.632432,0.686872,0.205325,1.0,0.512226,L. Henderson,Palermo,Palermo,"AMF, RCMF",AMF,9,28,0,2025-06-30,31,1373,Scotland,Scotland,right,183,78,yes,ITA2,Testing,2024,Meia Organizador,0.512,11,16,31,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,10.0,5,2,16,16,1.0,7.0,5,8.0,1.0,37,68,87,0,0,93,56,68,50,93
12,0.627723,0.312702,0.30002,0.436734,0.358107,0.809524,1.0,0.48037,0.096677,0.225806,0.486106,N. Galazzi,Brescia,Brescia,"AMF, RW, LWB",AMF,9,23,0,,34,2009,Italy,Italy,left,182,66,no,ITA2,Testing,2024,Meia Organizador,0.486,12,16,25,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,6.0,10,8,8,8,4.0,1.0,7,11.0,11.0,62,37,50,50,50,75,93,56,31,31
9,0.074488,0.412013,0.192291,0.353263,0.439905,0.666667,0.32973,0.297462,0.070143,0.5,0.336574,S. Sohm,Parma,Parma,"AMF, LCMF, CF",AMF,9,23,0,2027-06-30,34,1864,Switzerland,"Switzerland, Nigeria",right,188,85,no,ITA2,Testing,2024,Meia Organizador,0.337,13,16,18,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,14.0,6,10,10,7,6.0,14.0,9,13.0,9.0,12,62,37,37,56,62,12,43,18,43
3,0.312486,0.237288,0.187236,0.270939,0.347116,0.428571,0.556757,0.025061,0.233578,0.435484,0.259663,A. Tessiore,Cittadella,Cittadella,"AMF, LCMF, LWF",AMF,9,24,0,2026-06-30,23,1234,Italy,Italy,right,177,69,no,ITA2,Testing,2024,Meia Organizador,0.26,14,16,12,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,8.0,12,11,11,9,12.0,10.0,15,7.0,10.0,50,25,31,31,43,25,37,6,56,37
13,0.215418,0.198165,0.004865,0.265146,0.047909,0.428571,0.410811,0.257264,0.12067,0.0,0.120167,B. Bjarnason,Brescia,Brescia,"AMF, CF, LCMF",AMF,9,35,0,2024-06-30,38,2129,Iceland,Iceland,right,183,79,no,ITA2,Testing,2024,Meia Organizador,0.12,15,16,6,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,11.0,14,15,12,15,12.0,13.0,10,9.0,16.0,31,12,6,25,6,25,18,37,43,0
7,0.053043,0.214461,0.0,0.147533,0.101224,0.0,0.0,0.107507,0.078992,0.064516,0.0,I. Voca,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,27,0,2024-06-30,34,1742,Switzerland,"Switzerland, Kosovo",right,181,74,no,ITA2,Testing,2024,Meia Organizador,0.0,16,16,0,0.421591,0.423539,0.375791,0.470656,0.448511,0.577381,0.567568,0.436262,0.238437,0.440524,15.0,13,16,14,14,16.0,16.0,14,12.0,15.0,6,18,0,12,12,0,0,12,25,6
3,1.0,1.0,1.0,1.0,0.850139,1.0,1.0,1.0,0.172852,0.08,1.0,J. Eskesen,Haugesund,Haugesund,"AMF, LCMF, LDMF",AMF,9,25,650000,2025-12-31,26,2477,Denmark,Denmark,right,175,68,no,NOR,Testing,2024,Meia Organizador,1.0,1,4,75,0.412133,0.304171,0.328859,0.468405,0.463847,0.5,0.324713,0.274482,0.376541,0.47,1.0,1,1,1,2,1.0,1.0,1,3.0,3.0,75,75,75,75,50,75,75,75,25,25
1,0.0,0.138861,0.155562,0.751378,1.0,0.545455,0.172414,0.03579,0.333312,0.0,0.586255,H. Tangen,Sarpsborg 08,Sarpsborg 08,"AMF, CF, LCMF",AMF,9,23,750000,2027-12-31,22,1171,Norway,Norway,right,177,70,no,NOR,Testing,2024,Meia Organizador,0.586,2,4,50,0.412133,0.304171,0.328859,0.468405,0.463847,0.5,0.324713,0.274482,0.376541,0.47,4.0,2,3,2,1,2.0,2.0,3,2.0,4.0,0,50,25,50,75,50,50,25,50,0
0,0.433549,0.0,0.159875,0.122243,0.005248,0.454545,0.126437,0.0,1.0,1.0,0.076542,V. Halvorsen,Sarpsborg 08,Sarpsborg 08,"AMF, RCMF",AMF,9,20,0,,21,1122,Norway,Norway,right,185,77,no,NOR,Testing,2024,Meia Organizador,0.077,3,4,25,0.412133,0.304171,0.328859,0.468405,0.463847,0.5,0.324713,0.274482,0.376541,0.47,2.0,4,2,3,3,3.0,3.0,4,1.0,1.0,50,0,50,25,25,25,25,0,75,75
2,0.214984,0.077825,0.0,0.0,0.0,0.0,0.0,0.062138,0.0,0.8,0.0,M. Konradsen,Haugesund,Haugesund,"AMF, RDMF, RAMF",AMF,9,28,300000,2026-12-31,21,1408,Norway,Norway,right,176,73,no,NOR,Testing,2024,Meia Organizador,0.0,4,4,0,0.412133,0.304171,0.328859,0.468405,0.463847,0.5,0.324713,0.274482,0.376541,0.47,3.0,3,4,4,4,4.0,4.0,2,4.0,2.0,25,25,0,0,0,0,0,50,0,50
13,1.0,1.0,1.0,1.0,0.471128,0.958333,1.0,1.0,1.0,1.0,1.0,Josué,Legia Warszawa,Legia Warszawa,"AMF, RCMF, RWF",AMF,9,33,0,2024-06-30,33,2750,Portugal,Portugal,left,174,75,no,POL,Testing,2024,Meia Organizador,1.0,1,14,92,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,1.0,1,1,1,3,2.0,1.0,1,1.0,1.0,92,92,92,92,78,85,92,92,92,92
12,0.32214,0.74812,0.652933,0.629282,0.647133,0.666667,0.628821,0.556912,0.538913,0.613333,0.813848,Dani Ramírez,Łódzki KS,Łódzki KS,"AMF, RCMF, RW",AMF,9,31,0,2024-06-30,32,2556,Spain,Spain,left,175,70,no,POL,Testing,2024,Meia Organizador,0.814,2,14,85,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,4.0,2,2,4,2,4.0,6.0,3,2.0,7.0,71,85,85,71,85,71,57,78,85,50
11,0.08288,0.161726,0.187706,0.996568,1.0,1.0,0.834061,0.140004,0.33632,0.8,0.721455,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, CF",AMF,9,31,0,2025-06-30,33,2540,Poland,Poland,right,180,70,no,POL,Testing,2024,Meia Organizador,0.721,3,14,78,0.283206,0.329491,0.281527,0.374546,0.377348,0.464286,0.473175,0.328382,0.297761,0.532381,10.0,9,8,2,1,1.0,3.0,10,6.0,3.0,28,35,42,85,92,92,78,28,57,78
