Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,C. Krempicki,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,29,0,2024-06-30,21,1172,Germany,"Germany, Poland",right,178,78,no,5.15,1.688664,3.454808,2.3,0.843272,1.38,0.15,0.11,1.0,3.916899,1.38,0.46,1.38375,GER2,Testing,2024,0.4473737043258157,0.5056659219196685,0.4765198131227421
8,L. Kunze,Osnabrück,Osnabrück,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,23,1287,Germany,Germany,right,189,78,no,9.5,0.0,3.072737999999999,1.89,0.5599649999999999,1.26,0.08,0.05,0.49,2.301664000000001,0.91,0.28,1.400028,GER2,Testing,2024,0.4104673672144539,0.4083062042144502,0.409386785714452
9,Y. Kabadayi,Schalke 04,Schalke 04,"RCMF, LCMF, RW",RCMF,8,20,0,2025-06-30,23,1291,Germany,"Germany, Turkey",right,186,77,yes,6.48,0.42,2.442906,2.65,2.790532,1.88,0.28,0.06,0.63,0.56,0.63,0.35,1.25517,GER2,Testing,2024,0.3198330915748802,0.2662199105945385,0.2930265010847093
10,M. Hansen,Paderborn,Paderborn,"LCMF, RCMF, DMF",LCMF,8,19,0,,18,1314,Germany,Germany,right,183,72,no,9.11,1.642564,3.700008,0.34,0.140007,0.41,0.07,0.03,0.55,2.258379,0.41,0.07,0.34,GER2,Testing,2024,0.4002931785613972,0.3546644503175433,0.3774788144394702
11,S. Vasiliadis,Hansa Rostock,Hansa Rostock,RCMF,RCMF,8,26,0,2026-06-30,21,1345,Germany,"Germany, Greece",right,177,75,no,10.04,1.205568,3.881592,1.0,0.9348119999999999,0.67,0.03,0.01,0.27,2.808964,0.4,0.07,0.201,GER2,Testing,2024,0.5038560574948724,0.4484283118491789,0.4761421846720256
12,L. Tempelmann,Schalke 04,Schalke 04,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,23,1360,Germany,Germany,right,175,75,no,7.48,0.8622669999999999,1.920616,0.66,0.594,2.12,0.07,0.04,0.66,2.379104,0.86,0.26,0.729246,GER2,Testing,2024,0.1339684689695099,0.1990836835039621,0.166526076236736
13,D. Burnić,Karlsruher SC,Karlsruher SC,"RCMF, RAMF, LCMF",RCMF,8,26,0,,30,1437,Germany,"Germany, Bosnia and Herzegovina",left,181,73,no,6.83,1.876602,4.7576,1.75,0.628,0.75,0.1,0.08,0.75,4.198095,1.13,0.63,1.626748,GER2,Testing,2024,0.6458919948591979,0.6761454272017808,0.6610187110304893
14,B. Jacobsen,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, RCMF",LCMF,8,30,0,2025-06-30,24,1464,Denmark,Denmark,right,190,85,no,12.73,1.41536,2.70543,0.25,0.368553,0.37,0.01,0.01,0.25,3.008836000000001,0.31,0.06,0.30558,GER2,Testing,2024,0.3103418764821352,0.3204853126748315,0.3154135945784833
15,J. Bachmann,Hansa Rostock,Hansa Rostock,"RCMF, LCMF, AMF",RCMF,8,28,0,2025-06-30,22,1636,Germany,Germany,right,196,84,no,7.87,1.267713,1.487448,1.38,0.384978,0.11,0.12,0.01,0.39,1.375044,0.11,0.0,0.109989,GER2,Testing,2024,0.0,0.0,0.0
16,L. Jensen,Karlsruher SC,Karlsruher SC,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-06-30,27,1688,Germany,Germany,right,175,70,no,8.53,3.409506,5.011041000000001,1.76,0.7490000000000001,0.75,0.07,0.07,1.07,4.051388999999999,0.8,0.21,1.333248,GER2,Testing,2024,0.6810659341364477,0.7335696094202467,0.7073177717783472
17,N. Remberg,Holstein Kiel,Holstein Kiel,"LCMF, RCMF",LCMF,8,23,0,2026-06-30,32,1796,Germany,Germany,right,188,86,no,10.92,1.455616,2.807244,0.9,1.40008,1.5,0.1,0.05,0.5,2.256951,0.45,0.2,0.6,GER2,Testing,2024,0.3905460534243272,0.3844979394836374,0.3875219964539823
18,G. Fechner,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-06-30,25,1807,Germany,Germany,right,188,78,no,8.52,1.844752,3.586846,0.3,0.15,0.55,0.01,0.03,0.3,2.836784,0.2,0.1,0.35,GER2,Testing,2024,0.380316350194056,0.3262176643499414,0.3532670072719986
19,Þ. Helgason,Eintracht Braunschweig,Eintracht Braunschweig,LCMF,LCMF,8,23,0,2025-06-30,27,1813,Iceland,Iceland,right,178,70,yes,6.6,2.33024,3.278814,1.09,1.193724,1.14,0.13,0.06,0.69,3.177792,0.69,0.25,0.9448400000000001,GER2,Testing,2024,0.3615964323421259,0.3969477336144056,0.3792720829782657
20,D. Kinsombi,Paderborn,Paderborn,"RCMF, LCMF, CB",RCMF,8,28,0,,30,2038,Germany,"Germany, Congo DR",right,183,74,no,6.4,1.10295,2.470134,1.28,0.9736480000000001,0.53,0.16,0.06,0.35,2.204993,0.49,0.22,0.531402,GER2,Testing,2024,0.1545777354985409,0.1592632554725388,0.1569204954855398
21,J. Niehues,Kaiserslautern,Kaiserslautern,"RCMF, LDMF, LCMF",RCMF,8,23,0,2024-06-30,27,2110,Germany,Germany,right,195,87,no,9.73,2.131605,3.158772,1.02,0.511266,0.47,0.09,0.02,0.47,3.199014,0.21,0.13,0.256188,GER2,Testing,2024,0.3853330984282435,0.3956176858595537,0.3904753921438985
22,R. Tesche,Osnabrück,Osnabrück,"LCMF, LDMF",LCMF,8,36,0,2025-06-30,29,2137,Germany,Germany,right,182,78,no,6.88,1.13406,3.652644,1.44,0.567886,0.3,0.11,0.09,0.48,3.741824,0.57,0.17,0.43632,GER2,Testing,2024,0.3934687518395102,0.3964881643430443,0.3949784580912772
23,A. Condé,Magdeburg,Magdeburg,"LCMF, RCMF",LCMF,8,27,0,,30,2184,Germany,"Germany, Guinea",right,173,67,no,6.72,1.399074,3.789738,1.73,1.192896,1.07,0.09,0.05,0.82,3.9987,1.07,0.25,0.94875,GER2,Testing,2024,0.4738247343161276,0.5148404707211918,0.4943326025186596
24,S. Klaas,Paderborn,Paderborn,"LCMF, LWF",LCMF,8,25,0,2025-06-30,32,2197,Germany,Germany,right,180,71,no,5.2,0.94,3.89064,2.25,1.34945,1.76,0.23,0.05,0.49,2.867912,0.9,0.33,1.30905,GER2,Testing,2024,0.470600727930669,0.4555894926586893,0.4630951102946791
25,K. Klefisch,Paderborn,Paderborn,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,30,2245,Germany,Germany,right,188,75,no,8.3,3.24675,5.608227,0.4,0.36,0.44,0.05,0.06,0.44,4.727244000000001,0.64,0.24,0.719944,GER2,Testing,2024,0.8103489782786445,0.8079929737186347,0.8091709759986394
26,M. Cuisance,Osnabrück,Osnabrück,RCMF,RCMF,8,24,0,2025-06-30,25,2251,France,France,left,181,74,yes,6.87,1.039482,3.668173,1.58,2.414059,1.29,0.16,0.15,1.33,3.040338,0.79,0.42,1.290708,GER2,Testing,2024,0.5409300707565905,0.5096947514864344,0.5253124111215124
27,J. Castrop,Nürnberg,Nürnberg,"RCMF, RDMF",RCMF,8,20,0,2024-06-30,27,2253,Germany,Germany,right,178,76,no,9.59,1.080036,2.31447,1.96,1.200096,1.52,0.1,0.08,0.8,2.27441,0.64,0.32,0.68,GER2,Testing,2024,0.3328359348393825,0.3758851449123184,0.3543605398758504
28,T. Raschl,Kaiserslautern,Kaiserslautern,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,29,2295,Germany,Germany,right,177,75,no,6.78,2.196548,4.19864,1.37,1.17566,1.45,0.04,0.1,1.14,3.565989,1.02,0.31,1.176,GER2,Testing,2024,0.5188203418984312,0.5718488592583736,0.5453346005784023
29,P. Sander,Holstein Kiel,Holstein Kiel,"RCMF, DMF, LCMF",RCMF,8,26,0,2027-06-30,26,2351,Germany,Germany,right,186,76,no,9.61,3.141109,5.854500000000001,0.8,0.995918,1.95,0.07,0.22,1.49,5.78,0.92,0.42,1.457799,GER2,Testing,2024,0.953638335182949,0.9476382600521908,0.9506382976175698
30,J. Green,Greuther Fürth,Greuther Fürth,LCMF,LCMF,8,28,0,2026-06-30,26,2403,United States,"United States, Germany",right,173,70,no,5.17,1.762425,2.923109,0.82,1.572736,1.16,0.15,0.18,1.5,3.144726,0.67,0.45,1.423827,GER2,Testing,2024,0.2768933855136438,0.3707911077038941,0.3238422466087689
31,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, RAMF",RCMF,8,31,0,2024-06-30,33,2471,Germany,Germany,right,181,74,no,5.39,1.45886,3.644243999999999,2.33,1.637444,1.53,0.12,0.17,1.35,2.183658,0.62,0.69,1.492071,GER2,Testing,2024,0.5217885768766907,0.4928101264995866,0.5072993516881386
32,L. Bénes,Hamburger SV,Hamburger SV,"LCMF, AMF",LCMF,8,26,0,2026-06-30,28,2544,Slovakia,"Slovakia, Hungary",left,181,72,no,3.43,1.696624,3.746952,2.55,0.56579,1.06,0.39,0.25,1.91,2.899215,0.88,0.67,1.735929,GER2,Testing,2024,0.5136553752500038,0.5158593239067779,0.5147573495783908
33,L. Holtby,Holstein Kiel,Holstein Kiel,"LCMF, RCMF",LCMF,8,33,0,2025-06-30,32,2572,Germany,"Germany, England",left,175,66,no,7.73,3.009776,5.809993,1.08,0.732752,0.63,0.12,0.17,1.22,4.511582,0.66,0.45,1.189986,GER2,Testing,2024,0.8161888480384473,0.8541992625268303,0.8351940552826387
34,J. Irvine,St. Pauli,St. Pauli,"RCMF, LCMF",RCMF,8,31,0,,28,2646,Australia,"Australia, Scotland",right,189,77,no,7.11,0.85,3.534678000000001,2.69,0.376285,0.51,0.18,0.1,0.82,3.163536,1.12,0.61,1.086849,GER2,Testing,2024,0.443483278420567,0.4347535910352623,0.4391184347279146
35,S. Gnaka,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,25,0,,33,2743,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,179,64,no,7.32,2.396184,7.215999999999999,0.46,1.31422,0.82,0.07,0.12,0.69,6.039791999999998,1.61,0.43,1.51,GER2,Testing,2024,1.0,1.0,1.0
36,E. Leopold,Hannover 96,Hannover 96,"LCMF, RCMF, RAMF",LCMF,8,23,0,2026-06-30,33,2801,Germany,Germany,right,174,71,no,8.77,1.608408,4.335,0.67,1.057395,0.93,0.04,0.2,1.61,4.400214,0.35,0.16,0.64158,GER2,Testing,2024,0.5685818114557936,0.6116779840899076,0.5901298977728505
37,F. Kunze,Hannover 96,Hannover 96,"RCMF, DMF, LCMF",RCMF,8,25,0,2025-06-30,33,2879,Germany,Germany,right,193,78,no,10.07,1.185678,4.187724999999999,0.69,1.21624,0.88,0.04,0.03,0.41,4.501926000000001,0.5,0.09,0.377168,GER2,Testing,2024,0.5209896588223204,0.5535649875656043,0.5372773231939623
38,M. Wanitzek,Karlsruher SC,Karlsruher SC,"LCMF, LW, LAMF",LCMF,8,31,0,2027-06-30,33,3202,Germany,"Germany, Poland",right,179,74,no,6.38,2.219637,5.732793,3.34,1.123462,1.74,0.26,0.11,0.96,3.74058,1.63,0.53,1.94106,GER2,Testing,2024,0.8160800354200507,0.8256037047162422,0.8208418700681464
39,R. Heußer,Wehen Wiesbaden,Wehen Wiesbaden,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,34,3277,Germany,Germany,right,170,73,no,8.84,1.375055,4.092903,1.13,1.648592,1.51,0.07,0.27,2.09,3.759856,0.91,0.33,0.989978,GER2,Testing,2024,0.5600292918909628,0.6256636672119386,0.5928464795514506
40,D. Dressel,Hansa Rostock,Hansa Rostock,"LCMF, RCMF, DMF",LCMF,8,25,0,2024-06-30,35,3299,Germany,Germany,left,186,76,no,8.68,1.720092,3.821008,0.46,0.462231,1.09,0.04,0.03,0.35,3.625999999999999,0.52,0.08,0.6009920000000001,GER2,Testing,2024,0.4769276604879236,0.4535657112066688,0.4652466858472961
41,M. Hartel,St. Pauli,St. Pauli,"LCMF, LWF",LCMF,8,28,0,2024-06-30,34,3329,Germany,Germany,right,177,68,no,4.35,0.837606,3.89129,3.16,1.109016,1.19,0.37,0.19,1.97,3.323734,1.24,0.32,1.351048,GER2,Testing,2024,0.5163405683342778,0.5247123848191709,0.5205264765767244
0,Alberto Ripoll,Mumbai City,Mumbai City,"LCMF, RCMF",LCMF,8,34,0,2024-05-31,12,905,Spain,Spain,both,175,72,no,6.66,1.7928,6.664966000000001,0.8,2.985,1.99,0.05,0.18,0.99,5.866904,1.29,0.3,1.693624,IND,Testing,2024,0.8743734710404212,0.8584084505642127,0.866390960802317
1,M. Azhar,Kerala Blasters,Kerala Blasters,"RCMF, LCMF, LB",RCMF,8,21,0,,16,917,India,India,unknown,0,0,no,7.85,2.748264,3.825,0.1,0.587182,0.88,0.01,0.01,0.39,5.892072000000001,0.2,0.1,0.195536,IND,Testing,2024,0.2434656378206028,0.3958475504842334,0.3196565941524181
2,J. Rane,Mumbai City,Mumbai City,"LCMF, RCMF",LCMF,8,31,0,2024-05-31,20,938,India,India,both,175,66,yes,5.37,0.6712339999999999,3.456,2.4,1.724382,0.96,0.09,0.12,0.77,3.553103000000001,1.54,0.48,1.631225,IND,Testing,2024,0.1728285763762793,0.2867726225894134,0.2298005994828464
3,R. Fernandes,Goa,Goa,"LCMF, RDMF, LDMF",LCMF,8,28,0,2026-05-31,19,974,India,India,right,172,0,no,6.95,1.599184,3.666047,1.5,0.655492,0.85,0.1,0.05,1.13,5.357858999999999,0.66,0.19,0.66,IND,Testing,2024,0.2353712622393108,0.4055296517626258,0.3204504570009684
4,D. Tangri,Mohun Bagan,Mohun Bagan,"LCMF, DMF",LCMF,8,25,0,2026-05-31,18,1081,India,India,right,178,68,no,10.16,1.329597,2.081156,0.75,0.33335,0.25,0.06,0.01,0.17,3.0784,0.25,0.08,0.0825,IND,Testing,2024,0.03023261280821388,0.1159102088544709,0.0730714108313424
5,S. Abdul Samad,Mohun Bagan,Mohun Bagan,"LCMF, AMF",LCMF,8,27,0,2028-05-30,15,1138,United Arab Emirates,"United Arab Emirates, India",right,177,70,no,6.64,1.106875,4.0375,3.4,2.29299,1.34,0.19,0.13,1.11,2.689453,1.19,0.55,1.345389,IND,Testing,2024,0.3170610075771142,0.3677777047069432,0.3424193561420287
6,J. Kauko,Mohun Bagan,Mohun Bagan,"RCMF, LCMF",RCMF,8,33,0,2024-05-31,14,1147,Finland,Finland,right,188,85,no,5.49,2.040441,4.9445,0.94,0.7857299999999999,0.86,0.09,0.1,0.94,4.94084,0.78,0.63,0.86438,IND,Testing,2024,0.4140287433766224,0.5308469991916543,0.4724378712841384
7,A. Pradhan,Punjab,Punjab,"LCMF, RCMF",LCMF,8,24,0,2024-05-31,17,1200,India,India,,0,0,no,9.15,1.277187,2.32488,0.45,0.225,0.45,0.03,0.0,0.08,2.40006,0.15,0.0,0.226341,IND,Testing,2024,0.01142791359578016,0.06571941569959472,0.03857366464768745
8,S. Chakrabarti,East Bengal,East Bengal,"RCMF, LDMF, DMF",RCMF,8,32,0,2025-05-31,19,1539,India,India,both,172,0,no,7.78,1.580082,1.814274,0.12,0.407296,0.06,0.02,0.03,0.35,2.280557,0.12,0.12,0.292296,IND,Testing,2024,0.0,0.0,0.0
9,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,20,1555,India,India,,0,0,no,7.64,1.44816,3.47213,0.98,0.577824,0.64,0.1,0.02,0.29,2.953307999999999,0.41,0.0,0.4059999999999999,IND,Testing,2024,0.1215514742577708,0.1852774508918691,0.1534144625748199
10,V. Mohanan,Kerala Blasters,Kerala Blasters,"LCMF, RCMF",LCMF,8,21,0,2024-05-31,19,1577,India,India,,0,0,no,6.73,1.82848,4.85302,0.11,0.9126040000000001,0.51,0.04,0.02,0.51,5.47584,0.46,0.17,0.57144,IND,Testing,2024,0.2913850220268323,0.4284459098857191,0.3599154659562757
11,S. Singh,Bengaluru,Bengaluru,"LCMF, RCMF, RDMF",LCMF,8,23,0,2028-05-31,19,1705,India,India,right,180,67,no,7.6,0.634328,3.323619,1.16,1.47924,0.95,0.05,0.03,0.48,4.010825,0.26,0.26,0.4232839999999999,IND,Testing,2024,0.1941199711120714,0.282561948720556,0.2383409599163137
12,J. Manzorro,Jamshedpur,Jamshedpur,"LCMF, LDMF",LCMF,8,32,0,2024-05-31,19,1830,France,France,right,173,68,no,4.48,4.179608,9.344052,0.25,1.7712,0.89,0.11,0.2,1.33,6.641124,1.08,0.2,1.37907,IND,Testing,2024,1.0,1.0,1.0
13,L. Ralte,Mumbai City,Mumbai City,"RCMF, DMF",RCMF,8,23,0,2026-05-31,21,2102,India,India,right,177,68,no,6.68,1.586563,3.981348,0.69,0.388125,0.51,0.05,0.06,0.51,5.224428,0.47,0.26,0.729696,IND,Testing,2024,0.164049787676624,0.3689970865497039,0.266523437113164
0,S. Saimima,Bali United,Bali United,"LCMF, LDMF",LCMF,8,26,0,2025-01-20,15,1043,Indonesia,Indonesia,,0,0,no,5.18,1.036,2.24542,0.69,1.03376,1.04,0.06,0.04,0.43,3.362606,0.09,0.09,0.3466319999999999,INDO,Testing,2024,0.0,0.0,0.0
1,A. Poerba,Persis Solo,Persis Solo,"LCMF, AMF",LCMF,8,25,0,,29,1109,Indonesia,Indonesia,right,174,0,no,6.98,0.488,3.00357,1.3,1.381185,1.3,0.07,0.1,0.89,3.817898,0.73,0.24,0.892741,INDO,Testing,2024,0.2295447574202424,0.2689182481066037,0.249231502763423
2,R. Hannan,Persija,Persija,"LCMF, CF, RCMF",LCMF,8,19,0,,25,1118,Indonesia,Indonesia,unknown,0,0,no,9.34,1.446907,1.932828,2.66,2.816535,3.7,0.14,0.1,0.89,2.49513,0.89,0.48,0.8857170000000001,INDO,Testing,2024,0.2979492243347791,0.3054150089170404,0.3016821166259098
3,M. Konaté,,Barito Putera,"RCMF, AMF, LCMF",RCMF,8,32,0,,15,1123,Mali,Mali,right,178,0,no,6.49,1.519992,5.048125,1.2,2.327468,2.0,0.07,0.22,1.84,4.568649,0.88,0.24,1.04,INDO,Testing,2024,0.5397667193724063,0.6126756188654342,0.5762211691189203
4,Z. Arifin,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, LDMF, RDMF",RCMF,8,32,0,,15,1148,Singapore,Singapore,right,177,73,no,7.68,2.429116,3.7611,0.08,0.08,0.08,0.0,0.01,0.31,3.21151,0.24,0.08,0.315,INDO,Testing,2024,0.1407170210930456,0.1355720769303685,0.138144549011707
5,K. Yamazaki,Persikabo 1973,Persikabo 1973,"LCMF, DMF, RCMF",LCMF,8,26,0,,17,1236,Japan,Japan,right,182,0,no,9.47,1.020051,3.13076,1.24,0.363297,0.36,0.06,0.02,0.15,3.564253,0.22,0.07,0.146652,INDO,Testing,2024,0.2120204871822207,0.2223331021222646,0.2171767946522427
6,M. Kusuma,Bhayangkara F.C.,Bhayangkara F.C.,"LCMF, RCB, RDMF",LCMF,8,24,0,,25,1316,Indonesia,Indonesia,unknown,0,0,no,11.76,1.5054,3.419136,0.41,0.68125,0.55,0.02,0.01,0.27,2.80706,0.07,0.07,0.136,INDO,Testing,2024,0.2697055413443176,0.2438563135535357,0.2567809274489267
7,M. Hargianto,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, RDMF, LCMF",RCMF,8,27,0,,26,1361,Indonesia,Indonesia,,168,0,no,7.41,2.841579,5.621824,0.73,0.660033,0.46,0.06,0.13,0.99,5.753119999999999,1.19,0.46,1.651176,INDO,Testing,2024,0.6262660854617982,0.6717696391157736,0.6490178622887859
8,A. Fikri,Arema,Arema,"LCMF, RCMF, RW",LCMF,8,19,0,,25,1393,Indonesia,Indonesia,right,165,0,no,7.17,1.616796,4.069899,1.1,1.422699,1.49,0.04,0.13,1.16,4.394512000000001,1.16,0.32,1.098205,INDO,Testing,2024,0.3520105948197748,0.4244139876989146,0.3882122912593446
9,A. Raehan,PSM,PSM,RCMF,RCMF,8,20,0,,24,1425,Indonesia,Indonesia,right,0,0,no,8.27,2.276046,3.914280000000001,0.63,0.631755,0.69,0.03,0.07,0.51,3.599004,0.32,0.25,0.568878,INDO,Testing,2024,0.3295979004325665,0.3422661211061144,0.3359320107693405
10,Adam Najem,Bhayangkara F.C.,Bhayangkara F.C.,"RCMF, DMF, LCMF",RCMF,8,29,0,,15,1476,United States,"United States, Afghanistan",right,172,68,no,7.26,1.831921,6.096,0.18,0.185,0.18,0.02,0.03,0.61,5.790960999999999,0.3,0.43,0.48569,INDO,Testing,2024,0.5384933720625911,0.5600200574383186,0.5492567147504548
11,S. Abimanyu,Persija,Persija,"LCMF, DMF, RCMF",LCMF,8,25,0,2024-06-30,25,1495,Indonesia,Indonesia,left,171,65,no,7.95,3.7926,6.323895,0.3,0.239976,0.54,0.03,0.03,0.66,7.582725,0.3,0.24,0.7245550000000001,INDO,Testing,2024,0.6933000847362102,0.7425940230100873,0.7179470538731487
12,D. Asraf,PSM,PSM,"RCMF, RWB, RB",RCMF,8,21,0,,23,1496,Indonesia,Indonesia,unknown,0,0,no,8.66,1.805774,3.847595,1.26,2.286128,1.38,0.08,0.17,1.56,2.526702,0.72,0.36,1.205315,INDO,Testing,2024,0.4357132046144423,0.4220796094599836,0.4288964070372129
13,H. Kipuw,Barito Putera,Barito Putera,"RCMF, LDMF, RDMF",RCMF,8,35,0,,29,1658,Indonesia,Indonesia,right,180,70,no,7.36,2.4155,4.999394,0.28,0.336,0.45,0.03,0.06,0.45,3.932202,0.45,0.17,0.28,INDO,Testing,2024,0.3389490688862032,0.3420689475817875,0.3405090082339953
14,R. Sugeng,Persikabo 1973,Persikabo 1973,"LCMF, RCMF",LCMF,8,26,0,2024-12-31,32,1808,Indonesia,Indonesia,right,170,0,no,4.33,1.095,3.935664,1.44,0.744201,0.65,0.11,0.09,0.9,3.835468,0.75,0.25,0.9456659999999999,INDO,Testing,2024,0.2702973577515677,0.287498869154167,0.2788981134528674
15,R. Irianto,Persib,Persib,"RCMF, RB, LCMF",RCMF,8,24,0,2025-03-31,27,1829,Indonesia,Indonesia,right,175,0,no,6.2,1.23158,4.626006,0.25,0.936468,0.64,0.05,0.02,0.1,5.017930000000001,0.39,0.15,0.441,INDO,Testing,2024,0.2477431330795279,0.248646748104857,0.2481949405921925
16,H. Sjahbandi,Persija,Persija,RCMF,RCMF,8,27,0,,26,1847,Indonesia,Indonesia,,181,0,no,6.97,1.850316,3.653811,1.95,1.02564,0.49,0.15,0.06,0.39,3.65329,0.68,0.34,0.485656,INDO,Testing,2024,0.2406067173950679,0.2643745027661677,0.2524906100806178
17,D. Kusnandar,Persib,Persib,"RCMF, DMF, RDMF",RCMF,8,32,0,2025-01-20,28,1918,Indonesia,Indonesia,,175,71,no,9.48,2.625684,3.986432,0.05,0.423,0.42,0.01,0.02,0.28,4.035150000000001,0.33,0.05,0.3759999999999999,INDO,Testing,2024,0.3375675267972128,0.3526711601121867,0.3451193434546997
18,D. Kolovos,Dewa United,Dewa United,"LCMF, AMF",LCMF,8,31,0,2025-01-20,28,2044,Greece,Greece,right,184,81,no,3.96,0.9688990000000001,4.053093000000001,1.59,1.761105,1.28,0.22,0.09,0.97,4.050975999999999,0.75,0.13,0.617984,INDO,Testing,2024,0.2984533978995683,0.3219980469467035,0.3102257224231359
19,A. Lucero,Arema,Arema,"LCMF, AMF, RCMF",LCMF,8,25,0,2024-06-30,26,2077,Argentina,Argentina,left,170,61,no,6.8,2.383342,5.593056000000001,1.6,2.164518,2.73,0.12,0.17,1.73,4.940207999999999,1.21,0.39,1.516606,INDO,Testing,2024,0.7581332985371777,0.7479691757142911,0.7530512371257344
20,S. Tan,Persis Solo,Persis Solo,"RCMF, LCMF, DMF",RCMF,8,30,0,2026-05-31,24,2207,Indonesia,Indonesia,right,180,0,no,7.26,1.91646,3.058818,0.41,0.445753,0.49,0.05,0.01,0.16,3.2232,0.08,0.04,0.325562,INDO,Testing,2024,0.0410893287601401,0.06519975732907551,0.05314454304460781
21,J. Hariono,Arema,Arema,"RCMF, LCMF",RCMF,8,27,0,,27,2243,Indonesia,Indonesia,,174,0,no,8.63,1.6856,3.17196,0.56,0.3200080000000001,0.48,0.01,0.06,0.6,4.49521,0.36,0.16,0.280024,INDO,Testing,2024,0.2192564191772141,0.28149059598377,0.250373507580492
22,M. Gajos,Persija,Persija,LCMF,LCMF,8,33,0,2025-06-30,28,2315,Poland,Poland,right,174,65,no,7.04,1.865396,4.664,1.48,0.505575,0.39,0.13,0.1,1.01,5.284152000000001,0.66,0.27,0.853425,INDO,Testing,2024,0.4426679684738676,0.4805755529875724,0.46162176073072
23,A. Dewangga,PSIS Semarang,PSIS Semarang,"LCMF, RCMF, DMF",LCMF,8,22,0,,26,2336,Indonesia,Indonesia,left,179,0,no,7.01,2.313912,3.503371999999999,0.12,1.233395,0.81,0.04,0.08,0.73,4.00729,0.39,0.27,0.6920000000000001,INDO,Testing,2024,0.2082389584202663,0.2549108872461263,0.2315749228331963
24,K. Nambu,PSM,PSM,LCMF,LCMF,8,31,0,2024-06-30,32,2428,Japan,Japan,right,0,0,no,4.3,1.150626,3.555432,1.45,0.705,0.56,0.24,0.08,0.59,3.302361,0.44,0.26,0.40523,INDO,Testing,2024,0.1399584586598048,0.1575767225882851,0.148767590624045
25,W. Hamisi,PSS Sleman,PSS Sleman,"RCMF, RDMF, DMF",RCMF,8,26,0,,28,2474,Indonesia,Indonesia,right,166,62,no,9.93,3.01808,3.81808,0.76,0.541645,0.22,0.04,0.02,0.29,4.545933,0.4,0.11,0.363297,INDO,Testing,2024,0.3494069248788892,0.3903111432579996,0.3698590340684444
26,K. Kurniawan,PSS Sleman,PSS Sleman,"LCMF, DMF, LDMF",LCMF,8,34,0,,30,2490,Indonesia,Indonesia,,167,0,no,9.4,1.447938,2.350628,0.43,0.10715,0.14,0.07,0.01,0.25,2.639144,0.07,0.07,0.21816,INDO,Testing,2024,0.09274400778729,0.1030295449620016,0.09788677637464578
27,R. Fandi,Persija,Persija,"RCMF, DMF, LCMF",RCMF,8,24,0,,32,2505,Indonesia,Indonesia,,0,0,no,9.59,1.11131,3.34482,0.07,0.14544,0.07,0.02,0.01,0.32,3.520246,0.29,0.11,0.359055,INDO,Testing,2024,0.2529238147521443,0.2365169327215575,0.2447203737368509
28,Mohammed Rashid,Bali United,Bali United,"LCMF, DMF",LCMF,8,28,0,,30,2509,Palestine,"Palestine, United States",right,183,77,no,6.67,2.223365,4.696533,0.65,0.575964,0.54,0.07,0.13,1.29,4.230835,0.75,0.18,1.076406,INDO,Testing,2024,0.4518119994840993,0.4583814622716466,0.4550967308778729
29,R. Kambuaya,Dewa United,Dewa United,"LCMF, RCMF, LDMF",LCMF,8,28,0,,28,2582,Indonesia,Indonesia,right,177,75,no,5.58,2.233602,4.738767,1.6,3.627,3.03,0.19,0.1,0.66,4.429568,0.84,0.28,0.8347200000000001,INDO,Testing,2024,0.527109056842319,0.5340280250932071,0.5305685409677631
30,M. Arfan,PSM,PSM,"RCMF, DMF, LCMF",RCMF,8,26,0,2026-01-20,32,2700,Indonesia,Indonesia,,0,0,no,7.13,1.7001,3.066799999999999,0.2,0.468699,0.47,0.02,0.09,0.9,3.135705,0.4,0.17,0.631605,INDO,Testing,2024,0.0931949300321368,0.1252642352541429,0.1092295826431399
