Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1818,M. Peralta,URU,0,M. Peralta,Danubio,Danubio,"LCMF, RCMF",LCMF,8,19,0,2025-12-31,13,787,Uruguay,Uruguay,right,174,66,no,6.84,4.348751,5.845824,0.87,1.365,0.06,0.87,6.467092,0.62,0.992966,URU,Testing,2025,0.5985932089077246,0.6118144520570785,0.6052038304824016,16,91,80,63,83,68,75,86,61,75,6.84,4.348751,5.845824,0.87,1.365,0.06,0.87,6.467092,0.62,0.992966,-0.9138495918456061,1.684045526972649,0.6160858176150824,-0.03323662806307302,0.9992236008582579,0.0741493805475401,0.4348822563706936,1.026557063950416,0.1127839588694914,0.5850756466713799,0.1803979419790437,0.9539135647317767,0.731081059056455,0.4867429446387577,0.8411568072762596,0.5295542383106954,0.6681760527362925,0.8476854597783183,0.5448990819208758,0.720751573415952,BHEC
1819,H. Quintana,URU,13,H. Quintana,Liverpool,Liverpool,"RCMF, LCMF",RCMF,8,23,750000,2025-06-30,17,1534,Paraguay,Paraguay,right,175,70,no,2.76,1.99231,5.222312,2.23,1.348079,0.14,1.88,5.046093,0.7,1.525796,URU,Testing,2025,0.5454375416050425,0.5863275968775769,0.5658825692413098,0,30,66,90,80,86,97,63,63,91,2.76,1.99231,5.222312,2.23,1.348079,0.14,1.88,5.046093,0.7,1.525796,-2.508174666679703,-0.6112545102522529,0.2278869989633037,1.903983979041746,0.9736640893014672,1.497817487060308,2.5516585403919,0.2253504628901802,0.3145341461639848,1.883586735230228,0.006067833124605421,0.270515550625009,0.5901329549276603,0.9715438646318991,0.8348883233756077,0.9329096619178389,0.9946394232926105,0.5891466773179594,0.6234423067405859,0.9701895512499267,GDJF
1820,A. Assis,URU,28,A. Assis,Cerro Largo,Cerro Largo,"RCMF, LCMF, AMF",RCMF,8,32,300000,,15,1392,Uruguay,Uruguay,right,171,75,no,10.09,3.168088,5.623035000000001,0.71,0.451124,0.04,0.52,6.464415000000002,1.23,1.09869,URU,Testing,2025,0.5273814635590346,0.5546814782816686,0.5410314709203515,52,72,72,47,47,50,40,83,88,80,10.09,3.168088,5.623035000000001,0.71,0.451124,0.04,0.52,6.464415000000002,1.23,1.09869,0.3561397447256718,0.5340163822369802,0.4773772977973229,-0.2611449347812871,-0.3812045170705688,-0.2817676460806518,-0.2986540796762593,1.025047682120424,1.651129136990004,0.8427259034639696,0.6391320430212855,0.7033349000610846,0.6834532614287468,0.3969903703100035,0.3515257487984365,0.3890608404154734,0.3826019989147171,0.8473296551869955,0.9506438955519967,0.8003091217216258,IHJB
1821,N. Bertocchi,URU,34,N. Bertocchi,Cerro Largo,Cerro Largo,"LCMF, RCMF, DMF",LCMF,8,35,100000,,13,1002,Argentina,"Argentina, Italy",right,190,78,no,9.61,4.13425,6.013965999999999,0.45,0.180009,0.05,0.54,5.567760000000001,0.45,0.81,URU,Testing,2025,0.5402577867454343,0.5008413152033971,0.5205495509744157,50,86,86,33,13,58,47,69,45,55,9.61,4.13425,6.013965999999999,0.45,0.180009,0.05,0.54,5.567760000000001,0.45,0.81,0.1685720888628368,1.475110037696754,0.7207710935452117,-0.6314959331983848,-0.7907291891182798,-0.1038091327665558,-0.2567377176164334,0.5194837057392536,-0.3159351891313072,0.1391860011385493,0.5669333819016059,0.9299085188736028,0.764474818433486,0.2638581537450256,0.2145510195212005,0.4586604093654946,0.3986906263788251,0.6982882636221555,0.3760258508831643,0.5553484148503439,BCHA
1822,P. Siles,URU,23,P. Siles,Torque,Torque,"RCMF, DMF, LCMF",RCMF,8,27,350000,2026-12-31,16,1021,Uruguay,Uruguay,right,175,68,no,7.93,3.434684,5.903618,0.62,0.7077099999999998,0.03,0.53,5.643848,0.97,0.97,URU,Testing,2025,0.4956532128456751,0.4896730623784565,0.4926631376120658,30,80,83,38,61,43,44,72,77,72,7.93,3.434684,5.903618,0.62,0.7077099999999998,0.03,0.53,5.643848,0.97,0.97,-0.4879147066570853,0.7936951981818774,0.6520683849516544,-0.3893433573102825,0.006373807633095248,-0.4597261593947478,-0.2776958986463464,0.5623846563109787,0.9954410282829005,0.5291073159470541,0.3128051285325514,0.7863135518235769,0.7428214710206794,0.3485110835168926,0.5025427641351636,0.3228563951738178,0.3906229046130424,0.7130730145866696,0.8402390938010496,0.7016344966808105,IBCH
1823,B. Benítez,URU,26,B. Benítez,Cerro,Cerro,"RCMF, DMF, LCMF",RCMF,8,29,175000,,7,551,Argentina,Argentina,right,175,73,no,11.76,5.065727999999999,5.555599999999999,0.0,0.4919999999999999,0.0,0.33,5.390342999999999,0.16,0.49,URU,Testing,2025,0.5091291314508657,0.4686484363527482,0.488888783901807,88,97,69,1,52,4,27,66,13,25,11.76,5.065727999999999,5.555599999999999,0.0,0.4919999999999999,0.0,0.33,5.390342999999999,0.16,0.49,1.008718880748452,2.382419615179991,0.4353922400345481,-1.272488045843362,-0.319460495180883,-0.9936016993370357,-0.6968595192446052,0.4194500874606304,-1.047279618073846,-0.6406566284784606,0.8434452629046466,0.991400356718389,0.668361128993112,0.1015998843835553,0.3746886717148569,0.1602084082739014,0.2429453567418947,0.6625563874403191,0.1474853168243592,0.260872899411373,BACH
1824,R. Pérez,URU,24,R. Pérez,Peñarol,Peñarol,"RCMF, LCMF, DMF",RCMF,8,28,475000,2025-12-31,13,1002,Uruguay,"Uruguay, Italy",right,181,74,no,10.87,2.42431,5.656448,1.44,0.2700359999999999,0.01,0.27,5.032176,0.54,0.54,URU,Testing,2025,0.5048021771633066,0.4708018781512668,0.4878020276572867,69,44,75,75,22,18,20,61,55,30,10.87,2.42431,5.656448,1.44,0.2700359999999999,0.01,0.27,5.032176,0.54,0.54,0.6609371855027784,-0.1904633187557724,0.4981802448578633,0.7786867146205644,-0.6547415910494189,-0.8156431860229397,-0.8226086054240828,0.2175035944075455,-0.08896622842500197,-0.5188062176008027,0.7456737012084885,0.4244730422065326,0.690821497383831,0.7819178580037303,0.2563170711765104,0.2073521209907824,0.2053653017151287,0.5860920469423665,0.4645543747359358,0.3019479408298377,DACH
1825,R. Peralta,URU,9,R. Peralta,Juventud,Juventud,"LCMF, LW",LCMF,8,22,0,2026-12-31,17,1132,Argentina,Argentina,right,170,64,yes,5.64,3.10119,4.850228,2.23,1.827504,0.16,1.19,4.137264,1.19,1.828984,URU,Testing,2025,0.4661127978719884,0.4920475754060187,0.4790801866390036,8,69,52,90,94,90,83,44,86,97,5.64,3.10119,4.850228,2.23,1.827504,0.16,1.19,4.137264,1.19,1.828984,-1.382768731502694,0.4688541388834348,-0.003772647104819942,1.903983979041746,1.697845215010018,1.8537345136885,1.105544049327908,-0.2870776204757987,1.550254043342757,2.622458382693734,0.08336789475282746,0.68041305045377,0.4984949351310853,0.9715438646318991,0.9552315102275717,0.9681114242990569,0.8655380407800929,0.3870264437763841,0.939459723483613,0.9956351035493805,JDFE
1826,F. Cerro,URU,35,F. Cerro,Wanderers,Wanderers,"LCMF, DMF",LCMF,8,37,100000,,12,774,Argentina,Argentina,right,179,71,no,6.86,2.672175,6.047999999999999,0.35,0.231417,0.03,0.7,7.675416,0.47,0.8155,URU,Testing,2025,0.4399322373129952,0.4921900731229728,0.466061155217984,19,55,88,22,19,43,59,94,50,58,6.86,2.672175,6.047999999999999,0.35,0.231417,0.03,0.7,7.675416,0.47,0.8155,-0.9060342728513212,0.05097049763375334,0.7419606754522075,-0.7739386248972686,-0.7130763689473976,-0.4597261593947478,0.07859317886217349,1.707850411109357,-0.265497642307684,0.1525895463350916,0.1824588561365946,0.5203254852716214,0.7709444190518766,0.2194835434672191,0.2378992507227581,0.3228563951738178,0.5313218933817216,0.9561679487747655,0.3953130629378627,0.5606390153642147,HCJG
1827,A. Amado,URU,14,A. Amado,Boston River,Boston River,"RCMF, LCMF",RCMF,8,24,400000,,13,897,Uruguay,Uruguay,right,173,68,no,8.63,2.205609,5.113925999999999,0.3,0.905625,0.06,0.6,5.920068,1.1,1.105699,URU,Testing,2025,0.4503641353957122,0.4756836835973364,0.4630239094965243,38,36,61,12,66,68,54,75,80,86,8.63,2.205609,5.113925999999999,0.3,0.905625,0.06,0.6,5.920068,1.1,1.105699,-0.2143785418571173,-0.4034898335045498,0.1604058323484002,-0.8451599707467106,0.3053284042740881,0.0741493805475401,-0.1309886314369559,0.7181266992996492,1.323285082636453,0.8598068940607998,0.4151259369025523,0.3432939561318987,0.5637193022196874,0.1990107642511227,0.6199419776670839,0.5295542383106954,0.447892150356757,0.7636604154832872,0.9071297046971223,0.805052250808356,IJHE
1828,F. Perez,URU,18,F. Perez,Juventud,Juventud,"RCMF, LCMF",RCMF,8,25,0,2025-12-31,13,649,Uruguay,Uruguay,,0,0,no,14.01,2.633724,5.128716,0.83,0.27775,0.04,0.42,3.744,0.28,0.554736,URU,Testing,2025,0.4685075260279608,0.4517150865744822,0.4601113063012215,94,52,63,58,27,50,33,36,25,36,14.01,2.633724,5.128716,0.83,0.27775,0.04,0.42,3.744,0.28,0.554736,1.88794226760549,0.0135171594295143,0.1696140922180739,-0.09021370474262658,-0.64308943856735,-0.2817676460806518,-0.5082358899753888,-0.5088129719850906,-0.7446543371321058,-0.4828944645069395,0.9704831493237793,0.5053924021959914,0.5673431804233431,0.4640586969626409,0.2600830335703173,0.3890608404154734,0.3056439620598713,0.305441662959803,0.2282403551943971,0.3145853362058179,ACBD
1829,M. Amaro,URU,1,M. Amaro,Defensor Sporting,Defensor Sporting,"RCMF, RDMF, DMF",RCMF,8,19,0,,13,673,Uruguay,Uruguay,,0,0,no,12.97,2.006464,4.948643,1.47,0.93328,0.0,0.27,4.280214,0.4,0.401592,URU,Testing,2025,0.4471687425936162,0.4494181120558869,0.4482934273247515,91,33,58,77,69,4,20,47,38,19,12.97,2.006464,4.948643,1.47,0.93328,0.0,0.27,4.280214,0.4,0.401592,1.481545679902682,-0.5974677544086393,0.05750057095291506,0.8214195221302296,0.3471018391835525,-0.9936016993370357,-0.8226086054240828,-0.2064776456541693,-0.4420290561903656,-0.8561076509759,0.9307693891246801,0.2750975647212434,0.5229267743459092,0.7942963263007359,0.6357425940827255,0.1602084082739014,0.2053653017151287,0.4182089123533028,0.329234090047503,0.1959691185168349,ADEC
1830,A. García,URU,16,A. García,Progreso,Progreso,"RCMF, LCMF, DMF",RCMF,8,24,0,2025-12-31,15,1226,Uruguay,Uruguay,unknown,0,0,no,10.57,1.759824,4.0375,2.72,1.248249,0.05,0.73,3.08461,0.95,1.103292,URU,Testing,2025,0.4461422344773123,0.4259962501251614,0.4360692423012368,61,19,27,97,77,58,69,19,75,83,10.57,1.759824,4.0375,2.72,1.248249,0.05,0.73,3.08461,0.95,1.103292,0.543707400588507,-0.8377083550352407,-0.5097774224503189,2.601953168366277,0.8228688621450095,-0.1038091327665558,0.1414677219519123,-0.8805990328289819,0.945003481459277,0.8539410152811492,0.7066785805206932,0.201097259927603,0.3051037024302533,0.995365274536806,0.7947087142256473,0.4586604093654946,0.5562497711423592,0.1892674411342464,0.8276714506821679,0.803431163820972,DIJE
1831,A. Barco,URU,12,A. Barco,Defensor Sporting,Defensor Sporting,"LCMF, DMF, LDMF",LCMF,8,23,300000,,13,894,Peru,Peru,left,185,76,no,8.66,3.219075,5.735925000000001,0.5,0.2,0.0,0.1,6.344672,0.3,0.405,URU,Testing,2025,0.414505582846291,0.4156776651381121,0.4150916239922016,44,75,77,36,16,4,2,80,27,22,8.66,3.219075,5.735925000000001,0.5,0.2,0.0,0.1,6.344672,0.3,0.405,-0.2026555633656903,0.5836804574240891,0.5476626565997186,-0.560274587348943,-0.7605323806830926,-0.9936016993370357,-1.178897682932603,0.9575325874365026,-0.6942167903084826,-0.8478023269704787,0.4197021288435322,0.7202823411390691,0.7080382209356135,0.2876460791908545,0.2234682107347104,0.1602084082739014,0.1192194602502764,0.8308507467943449,0.2437731322601226,0.1982740334784859,HBCA
1832,G. Nápoli,URU,17,G. Nápoli,Liverpool,Liverpool,"LCMF, AMF",LCMF,8,25,1500000,2026-12-31,15,1148,Uruguay,Uruguay,left,178,67,yes,4.47,1.491844,4.940169,0.78,1.41,0.12,1.33,4.862493,0.71,0.9408,URU,Testing,2025,0.4001039800987468,0.4161230550119739,0.4081135175553604,2,8,55,52,88,80,86,58,66,69,4.47,1.491844,4.940169,0.78,1.41,0.12,1.33,4.862493,0.71,0.9408,-1.839964892668354,-1.098735261278821,0.05222465518985832,-0.1614350505920684,1.067197007870585,1.141900460432116,1.398958583746689,0.121830663119273,0.3397529195757966,0.4579466759945019,0.0328866958597172,0.1359417787032271,0.5208251561320973,0.4358753811617629,0.8570585582882606,0.8732523013787936,0.9190872984522849,0.5484834354138156,0.6329786971673812,0.6765046240880768,GFEJ
1833,R. Chagas,URU,8,R. Chagas,Juventud,Juventud,"RCMF, RW, RAMF",RCMF,8,21,0,2025-12-31,17,1144,Uruguay,Uruguay,right,176,66,yes,11.41,2.440388,3.620244,2.6,1.491996,0.18,1.02,2.675542,1.26,1.1817,URU,Testing,2025,0.3923962424803729,0.4135513712021041,0.4029738068412385,86,47,19,94,91,94,77,8,93,88,11.41,2.440388,3.620244,2.6,1.491996,0.18,1.02,2.675542,1.26,1.1817,0.871950798348468,-0.1748024836241049,-0.7695611736457509,2.431021938327616,1.191053618567979,2.209651540316692,0.7492549718193877,-1.111245206318554,1.72678545722544,1.045021955603057,0.8083823902585534,0.4306174183686051,0.2207801219251802,0.9924718485612819,0.8831837318343709,0.9864353223184782,0.7731482290772338,0.1332314087745026,0.9578968993803931,0.8519935888855226,DFIE
1834,S. Romero,URU,33,S. Romero,Danubio,Danubio,"LCMF, RCMF, DMF",LCMF,8,35,200000,,15,1314,Uruguay,Uruguay,right,174,71,no,10.17,3.045119,4.306882,0.97,0.520625,0.01,0.52,4.752651999999999,0.37,0.6675,URU,Testing,2025,0.3999364791217062,0.3842794830604603,0.3921079810910832,55,66,38,69,55,18,40,55,36,41,10.17,3.045119,4.306882,0.97,0.520625,0.01,0.52,4.752651999999999,0.37,0.6675,0.387401020702811,0.4142379747667704,-0.3420600823413019,0.1092060636358107,-0.2762218557202638,-0.8156431860229397,-0.2986540796762593,0.05989864608966384,-0.5176853764258008,-0.2080876698627755,0.650770325864958,0.6606500833438508,0.3661528385511437,0.5434804745045639,0.3911888357857841,0.2073521209907824,0.3826019989147171,0.5238818208877181,0.3023389014373853,0.417580257233209,BADH
1835,I. Pintos,URU,4,I. Pintos,Danubio,Danubio,"RCMF, DMF",RCMF,8,20,0,2025-06-30,12,841,Uruguay,Uruguay,right,179,68,no,11.02,2.248802,4.173,1.5,1.3936,0.02,0.11,2.889,0.75,0.7505769999999999,URU,Testing,2025,0.3989011966756482,0.3478878406472453,0.3733945186614467,75,38,30,80,86,33,5,13,69,52,11.02,2.248802,4.173,1.5,1.3936,0.02,0.11,2.889,0.75,0.7505769999999999,0.7195520779599144,-0.3614175327306899,-0.4254150686747442,0.8641523296398947,1.042424477314981,-0.6376846727088438,-1.15793950190269,-0.9908904709182367,0.4406280132230434,-0.005628338173112097,0.764099586622766,0.3588936716553877,0.3352670615604483,0.8062478922839543,0.8513925384924124,0.2618394824503862,0.1234443629020139,0.1608695329355314,0.6702588404002667,0.4977546297892321,EDAI
1836,A. Soría,URU,3,A. Soría,Defensor Sporting,Defensor Sporting,"RCMF, RDMF, RW",RCMF,8,20,0,2026-12-31,13,994,Uruguay,Uruguay,right,175,66,no,5.43,0.90381,4.619375,1.72,0.452814,0.16,1.63,3.714018,0.45,0.7243719999999999,URU,Testing,2025,0.3104271859222096,0.3313725033781822,0.3208998446501959,5,2,47,86,50,90,91,33,45,50,5.43,0.90381,4.619375,1.72,0.452814,0.16,1.63,3.714018,0.45,0.7243719999999999,-1.464829580942684,-1.671511945307621,-0.1475018165229213,1.177526251377439,-0.378651738007217,1.8537345136885,2.027704014644077,-0.5257178229476798,-0.3159351891313072,-0.06949013851409262,0.07148370955405929,0.04731030062787546,0.4413679730175732,0.8805072369925097,0.3524732483056819,0.9681114242990569,0.9787047671641828,0.2995421392544009,0.3760258508831643,0.4722997410025011,GFDJ
1837,F. Muñoa,URU,5,F. Muñoa,Boston River,Boston River,"LCMF, RCMF",LCMF,8,20,0,2025-12-31,11,604,Uruguay,Uruguay,,0,0,no,7.6,1.637748,3.280797,0.89,3.426156999999999,0.21,1.34,2.830851,0.89,0.8937139999999999,URU,Testing,2025,0.2464649884608159,0.3333073697506141,0.289886179105715,25,11,11,66,97,97,88,11,72,63,7.6,1.637748,3.280797,0.89,3.426156999999999,0.21,1.34,2.830851,0.89,0.8937139999999999,-0.6168674700627843,-0.9566169325656212,-0.9809010105613036,-0.004748089723296235,4.112642793687291,2.74352708025898,1.419916764776602,-1.023676815345679,0.793690840988407,0.3431977070627938,0.2686610724019703,0.1693803195630931,0.1633207795500348,0.4981057933755184,0.9999804422311865,0.9969608482724186,0.9221840426945339,0.1529939748374279,0.786312283221823,0.634275135227794,EFGI
1838,L. Correa,URU,25,L. Correa,Cerro Largo,Cerro Largo,"RCMF, RB, RDMF",RCMF,8,29,350000,,10,557,Uruguay,"Uruguay, Italy",right,180,76,no,11.15,2.423458,4.850097000000001,0.32,0.32,0.02,0.32,3.231482,0.0,0.3228409999999999,URU,Testing,2025,0.3006226634036307,0.2723206824763392,0.2864716729399849,83,41,50,16,30,33,25,22,1,16,11.15,2.423458,4.850097000000001,0.32,0.32,0.02,0.32,3.231482,0.0,0.3228409999999999,0.7703516514227658,-0.1912932124945572,-0.0038542077568094,-0.8166714324069339,-0.5792699619835543,-0.6376846727088438,-0.7178177002745182,-0.7977877036789128,-1.450779992662833,-1.048024485116429,0.7794543375035905,0.4241479392732317,0.4984623973751852,0.2070581105834394,0.2812035151749751,0.2618394824503862,0.2364348490465896,0.2124968490808097,0.07342056627895713,0.147313663000871,ACBE
1839,M. Alfonso,URU,19,M. Alfonso,River Plate,River Plate,"RCMF, LCMF, LDMF",RCMF,8,25,0,2025-12-31,13,906,Uruguay,Uruguay,left,172,76,no,8.64,1.989048,4.173542,0.3,0.594,0.09,0.79,4.371752,0.2,0.6953830000000001,URU,Testing,2025,0.2642351516475787,0.2884727272017949,0.2763539394246868,41,27,33,12,58,76,72,50,19,44,8.64,1.989048,4.173542,0.3,0.594,0.09,0.79,4.371752,0.2,0.6953830000000001,-0.210470882359975,-0.614431873369525,-0.4250776192596418,-0.8451599707467106,-0.1653874392862753,0.6080249204898279,0.2672168081313901,-0.1548654701017222,-0.9464045244265994,-0.1401365697327406,0.4166500875932601,0.2694649894648447,0.3353900462477674,0.1990107642511227,0.4343195197657969,0.7284145270813458,0.6053488822353706,0.4384636880198483,0.171971149303628,0.4442760435993693,FGJH
1840,E. Jourdan,URU,6,E. Jourdan,River Plate,River Plate,"LCMF, DMF, RCMF",LCMF,8,21,0,,16,1141,Uruguay,Uruguay,unknown,178,63,no,10.89,2.76119,3.707478,0.16,0.394476,0.09,0.71,3.077132,0.16,0.5525,URU,Testing,2025,0.2653766337312056,0.2745256966742914,0.2699511652027485,72,58,25,8,41,76,63,16,13,33,10.89,2.76119,3.707478,0.16,0.394476,0.09,0.71,3.077132,0.16,0.5525,0.6687525044970637,0.1376758863167606,-0.7152492506253934,-1.044579739125148,-0.4667724628579975,0.6080249204898279,0.09955135989208644,-0.8848153784863176,-1.047279618073846,-0.4883436148813884,0.7481733156436303,0.5547517110888447,0.2372275206121406,0.1481086238816544,0.3203313397116075,0.7284145270813458,0.5396497444543173,0.1881281068932652,0.1474853168243592,0.3126532365861919,AFBG
1841,Y. Calleros,URU,21,Y. Calleros,Plaza Colonia,Plaza Colonia,"RCMF, DMF",RCMF,8,27,600000,,17,1643,Uruguay,Uruguay,right,181,77,no,14.41,1.971862,4.380219,0.11,0.274989,0.01,0.16,3.34096,0.16,0.273815,URU,Testing,2025,0.2750851783395947,0.2570110263074044,0.2660481023234996,97,25,41,5,25,18,11,25,13,8,14.41,1.971862,4.380219,0.11,0.274989,0.01,0.16,3.34096,0.16,0.273815,2.044248647491186,-0.6311719599830863,-0.2964004370362145,-1.11580108497459,-0.6472599847175953,-0.8156431860229397,-1.053148596753125,-0.7360603581488511,-1.047279618073846,-1.16750124999019,0.9795355052421598,0.2639640469442446,0.3834621458042249,0.1322536446429332,0.2587318474180605,0.2073521209907824,0.146136446550888,0.2308469831499324,0.1474853168243592,0.1215040019068073,ACBE
1842,I. López Pose,URU,7,I. López Pose,River Plate,River Plate,"LCMF, AMF",LCMF,8,21,0,,12,501,Italy,Italy,,177,0,no,9.52,1.796,3.233847,1.26,0.18,0.06,0.72,3.594106,1.26,0.72,URU,Testing,2025,0.2211943049774711,0.2780597204342074,0.2496270127058393,47,22,5,72,11,68,66,27,93,47,9.52,1.796,3.233847,1.26,0.18,0.06,0.72,3.594106,1.26,0.72,0.1334031533885553,-0.8024709889621465,-1.010132099194243,0.5222898695625737,-0.7907427837996823,0.0741493805475401,0.1205095409219994,-0.5933282054647222,1.72678545722544,-0.08014473844123485,0.5530627241716534,0.2111402817333899,0.1562160026252709,0.6992657392389737,0.2145470521313521,0.5295542383106954,0.5479602389181752,0.2764807630675248,0.9578968993803931,0.4680610705156202,IDAG
1843,J. Bosca Fraquelli,URU,2,J. Bosca Fraquelli,Racing,Racing,"RCMF, LCMF",RCMF,8,20,0,,12,638,Uruguay,Uruguay,unknown,0,0,no,10.72,1.69392,3.24258,0.85,0.708305,0.01,0.42,4.374515,0.42,0.141471,URU,Testing,2025,0.2389093166496999,0.2571612421643379,0.2480352794070189,66,16,8,61,63,18,33,52,41,2,10.72,1.69392,3.24258,0.85,0.708305,0.01,0.42,4.374515,0.42,0.141471,0.602322293045643,-0.9019023890268704,-1.004694929928397,-0.06172516640284979,0.007272567125813977,-0.8156431860229397,-0.5082358899753888,-0.1533075986051699,-0.3915915093667424,-1.490024665534044,0.7265201878547558,0.1835543610880592,0.1575218851290888,0.4753908491434742,0.5029013089383714,0.2073521209907824,0.3056439620598713,0.4390778543462198,0.3476800312165049,0.06810887528728027,AEDH
1844,Ó. Díaz,URU,10,Ó. Díaz,Miramar Misiones,Miramar Misiones,"LCMF, DMF, RDMF",LCMF,8,22,0,2025-12-31,9,597,Uruguay,Uruguay,right,0,0,no,10.7,2.865,4.218516,0.0,0.0,0.02,0.6,3.771171,0.0,0.29997,URU,Testing,2025,0.2596921211450675,0.2307683770658926,0.2452302491054801,63,63,36,1,1,33,54,38,1,13,10.7,2.865,4.218516,0.0,0.0,0.02,0.6,3.771171,0.0,0.29997,0.5945069740513577,0.2387923992548386,-0.3970767890109135,-1.272488045843362,-1.062636411848989,-0.6376846727088438,-0.1309886314369559,-0.4934930565189943,-1.450779992662833,-1.103761300060087,0.7239134604215047,0.5943667178604367,0.3456554178072501,0.1015998843835553,0.1439734339076924,0.2618394824503862,0.447892150356757,0.3108321223873171,0.07342056627895713,0.1348483482509306,ABGC
1845,F. Silvestre,URU,15,F. Silvestre,Cerro,Cerro,"LCMF, RCMF, RDMF",LCMF,8,24,50000,,13,776,Uruguay,Uruguay,right,184,80,no,11.14,1.645501,3.418275,0.76,0.381454,0.01,0.25,3.800304,0.51,0.635,URU,Testing,2025,0.2328755504929517,0.2407076130911585,0.2367915817920551,80,13,16,50,38,18,16,41,52,38,11.14,1.645501,3.418275,0.76,0.381454,0.01,0.25,3.800304,0.51,0.635,0.7664439919256235,-0.9490650943534168,-0.8953071532007251,-0.1899235889318451,-0.4864424563272091,-0.8156431860229397,-0.8645249674839087,-0.4770669000553458,-0.1646225486604371,-0.287290436933253,0.7782939172805918,0.1712937530300291,0.1853114587539844,0.4246845037952677,0.313326747439882,0.2073521209907824,0.1936497853955272,0.3166572418852652,0.4346205410488022,0.3869449721983187,AIDJ
1846,G. Pérez,URU,20,G. Pérez,Boston River,Boston River,"RCMF, RDMF, DMF",RCMF,8,25,400000,,7,530,Uruguay,Uruguay,right,177,74,no,6.11,4.07382,4.41309,0.34,0.169983,0.0,0.0,6.792218999999999,0.34,0.510034,URU,Testing,2025,0.1162292388297872,0.2476566946883265,0.1819429667590568,11,83,44,19,8,4,0,88,30,27,6.11,4.07382,4.41309,0.34,0.169983,0.0,0.0,6.792218999999999,0.34,0.510034,-1.199108735137001,1.416247973571449,-0.275934939390776,-0.788182894067157,-0.8058736642006261,-0.9936016993370357,-1.388479493231732,1.209874503711394,-0.5933416966612357,-0.5918336058480007,0.1152428339908433,0.9216485427716959,0.3912990187683038,0.2152948666968947,0.2101578489112529,0.1602084082739014,0.08249554248178281,0.8868364739905371,0.2764762495551507,0.2769810085668553,BHCJ
1847,F. Píriz,URU,32,F. Píriz,Plaza Colonia,Plaza Colonia,LCMF,LCMF,8,35,125000,,13,971,Uruguay,"Uruguay, Italy",right,187,81,no,10.38,2.780139,3.705504000000001,0.37,0.095,0.02,0.19,3.61641,0.09,0.185705,URU,Testing,2025,0.1790165809161556,0.1531765627236797,0.1660965718199176,58,61,22,25,5,33,13,30,5,5,10.38,2.780139,3.705504000000001,0.37,0.095,0.02,0.19,3.61641,0.09,0.185705,0.4694618701428017,0.1561332295752487,-0.7164782638088096,-0.7454500865574919,-0.9191369970451885,-0.6376846727088438,-0.9902740536633864,-0.5807524668258861,-1.223811031956528,-1.382226044038798,0.6806302333014609,0.5620359969326889,0.23684804216095,0.227999837322086,0.1790119599757548,0.2618394824503862,0.1610200925256288,0.280703647557256,0.1105117608381829,0.08345115286317217,ABHF
1848,B. Veglio,URU,22,B. Veglio,Wanderers,Wanderers,"RCMF, LDMF",RCMF,8,27,400000,,14,956,Uruguay,Uruguay,right,164,62,no,8.38,0.6586739999999999,3.01401,1.51,0.375,0.06,0.56,2.072324,0.56,0.28,URU,Testing,2025,0.1156595051319655,0.1195387224256664,0.117599113778816,36,0,2,83,36,68,50,0,58,11,8.38,0.6586739999999999,3.01401,1.51,0.375,0.06,0.56,2.072324,0.56,0.28,-0.3120700292856771,-1.910287569193457,-1.147002702640449,0.8783965988097832,-0.4961913534129326,0.0741493805475401,-0.2148213555566075,-1.451359621232536,-0.03852868160137855,-1.152428354164623,0.3774936515343784,0.02804809871029678,0.1256902519692244,0.8101357352509575,0.3098797054419349,0.5295542383106954,0.4149533011274883,0.07333987365330795,0.4846330819225361,0.1245725475544532,DFIG
