Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1690,N. Ahčin,SER,8,N. Ahčin,Mladost Lučani,Tekstilac Odžaci,"LCMF, LAMF, LDMF",LCMF,8,31,0,2026-06-30,15,1151,Serbia,"Serbia, Slovenia",right,181,68,no,7.04,1.56528,4.142556,1.25,0.39,0.02,0.08,4.067676,0.47,0.548349,SER,Testing,2025,0.2468245650394794,0.2527698406852771,0.2502187943661926,42,28,35,53,3,7,0,46,21,17,7.04,1.56528,4.142556,1.25,0.39,0.02,0.08,4.067676,0.47,0.548349,-0.3212097560783888,-0.5503145609723236,-0.2646028887589979,-0.1021830775454356,-1.411914438709097,-1.185622624181632,-1.680186315123077,-0.1262080214461336,-0.8022928582150033,-0.9121001939850906,0.3740257196485129,0.2910518193688992,0.3956576972637364,0.4593056798016712,0.07898757789547028,0.117885681779017,0.04646053554221768,0.4497836309726045,0.2111917863221501,0.1808579881223663,DHCA
1691,L. Ben Hassine,SER,16,L. Ben Hassine,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF",LCMF,8,25,650000,2026-06-30,34,2350,Tunisia,Tunisia,both,175,72,no,5.94,0.917276,3.139475,0.96,1.45782,0.04,0.73,3.525486,0.5,0.691875,SER,Testing,2025,0.2245456763959313,0.2381413634541037,0.2317339665006608,21,10,10,32,85,26,42,28,33,28,5.94,0.917276,3.139475,0.96,1.45782,0.04,0.73,3.525486,0.5,0.691875,-0.8760757396574341,-1.343130005391634,-0.9287776979428277,-0.4677013989854957,1.184185328706774,-0.873909633786461,-0.2625047696784781,-0.5132828154273763,-0.7343567694145392,-0.6034219194241399,0.1904944302514774,0.08961494060568748,0.176502152308988,0.3199990702582327,0.8818301457718714,0.1910837339246854,0.396466154295578,0.3038767514786654,0.2313656635636212,0.2731140220013334,EGDH
1692,J. Tumbasević,SER,0,J. Tumbasević,Mladost Lučani,Mladost Lučani,RCMF,RCMF,8,40,50000,2026-06-30,24,2179,Serbia,"Serbia, Montenegro",right,179,75,no,8.59,1.529416,3.343809,0.87,0.33,0.02,0.29,2.80585,0.45,0.5768,SER,Testing,2025,0.2138792770222871,0.2105800495356364,0.2125878507281025,67,25,14,21,0,7,3,17,14,21,8.59,1.529416,3.343809,0.87,0.33,0.02,0.29,2.80585,0.45,0.5768,0.4606468571466298,-0.5941931992193931,-0.7934810514509009,-0.5811381194324108,-1.557787325567324,-1.185622624181632,-1.222166123517899,-1.027038060713135,-0.8475835840819792,-0.8509112415337325,0.6774740059477775,0.2761914504434477,0.2137488024273959,0.280573684566033,0.05964183574824639,0.117885681779017,0.1108224059040983,0.1522012712364776,0.1983349598924676,0.1974093298602468,ADBC
1693,A. Cvetković,SER,26,A. Cvetković,OFK Beograd,OFK Beograd,"LCMF, AMF, CF",LCMF,8,20,0,2027-06-30,35,2366,Serbia,Serbia,right,0,0,no,5.71,0.9129179999999999,2.3205,1.64,0.8730840000000001,0.04,0.61,1.977044,0.68,0.7616449999999999,SER,Testing,2025,0.1736708383801617,0.1580247598810065,0.1661277062802181,10,7,7,67,42,26,35,3,42,35,5.71,0.9129179999999999,2.3205,1.64,0.8730840000000001,0.04,0.61,1.977044,0.68,0.7616449999999999,-0.9920931725875984,-1.348461901038542,-1.471049522801765,0.3893760443911967,-0.2374334774587656,-0.873909633786461,-0.5242305934528656,-1.618730846822097,-0.3267402366117551,-0.453369084285437,0.1605760383633141,0.08875493305952015,0.07063886225260779,0.6515010048176381,0.4061602604419764,0.1910837339246854,0.3000590823019976,0.05275259340873936,0.371932182325234,0.3251414971491722,DEIJ
1694,B. Knezević,SER,23,B. Knezević,Železničar Pancevo,Železničar Pancevo,"RCMF, RDMF",RCMF,8,23,300000,2026-06-30,35,2861,Serbia,Serbia,right,188,79,no,4.88,1.038542,1.763738,1.07,0.473058,0.03,0.35,1.823652,0.35,0.3466319999999999,SER,Testing,2025,0.0,0.0,0.0,7,14,0,44,7,16,17,0,7,3,4.88,1.038542,1.763738,1.07,0.473058,0.03,0.35,1.823652,0.35,0.3466319999999999,-1.41076477837906,-1.194764319866618,-1.839701002702996,-0.3290565184392659,-1.209982601431253,-1.029766128984047,-1.091303211630705,-1.728238910044161,-1.074037213416859,-1.345928597964936,0.07915699158463113,0.1160895621816112,0.03290607313600952,0.3710564844739954,0.1131427845712061,0.1515599021462736,0.1375697425214292,0.04197270021814728,0.1414030015288733,0.08916277245463183,DFIG
1695,L. Modrić,SPA1,36,L. Modrić,Milan,Real Madrid,"LCMF, LDMF, RDMF",LCMF,8,40,6000000,2026-06-30,35,1990,Croatia,Croatia,right,172,66,no,6.29,5.562988000000001,8.953742,0.95,1.12813,0.23,2.35,11.760375,1.45,1.673448,SPA1,Testing,2025,1.0,1.0,1.0,21,97,95,53,80,97,97,97,95,95,6.29,5.562988000000001,8.953742,0.95,1.12813,0.23,2.35,11.760375,1.45,1.673448,-0.6989163982307601,3.111789467510903,2.56593506673963,0.06989851746294107,0.769143398207991,3.735744662607087,3.803834077167334,3.190677360489228,2.341661010643745,1.954613632075814,0.242302139430131,0.9990702146786488,0.9948550955631956,0.5278627834308808,0.7790959062833198,0.9999064197466334,0.9999287631857018,0.9992903015470568,0.9904009284141259,0.974685654461235,GFHB
1696,R. De Paul,SPA1,35,R. De Paul,Inter Miami,Atlético Madrid,RCMF,RCMF,8,31,0,2026-06-30,34,2293,Argentina,"Argentina, Italy",right,180,70,yes,4.91,4.0419,9.77652,0.67,0.7867059999999999,0.15,1.37,9.145950000000001,1.77,2.628164,SPA1,Testing,2025,0.943207389433343,0.9582533132959582,0.9505562139363739,4,90,97,39,48,95,92,92,97,97,4.91,4.0419,9.77652,0.67,0.7867059999999999,0.15,1.37,9.145950000000001,1.77,2.628164,-1.472785083395074,1.700923504174152,3.021599200375274,-0.4347775708858418,0.03216654108904591,2.005060694619623,1.654817580814923,1.973281051997684,3.196015639666157,3.982649655476106,0.07040449787151698,0.9555213238012353,0.9987427838206757,0.3318619433595016,0.5128303806465586,0.9775217205987545,0.9510192466715003,0.9757682247630386,0.9993033022064849,0.9999659244085533,JICF
1697,Dani Parejo,SPA1,37,Dani Parejo,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,36,2500000,2026-06-30,36,2509,Spain,Spain,right,182,74,no,8.21,3.226118,7.392936,0.43,0.252,0.07,0.79,7.997381999999999,0.43,0.64369,SPA1,Testing,2025,0.6262406089766093,0.6209513557476658,0.622265629306251,68,82,92,32,7,69,74,87,41,46,8.21,3.226118,7.392936,0.43,0.252,0.07,0.79,7.997381999999999,0.43,0.64369,0.3777704680848076,0.9442552132516145,1.701542346269084,-0.8673570751847988,-1.122016959082712,0.274376726632159,0.3829506748104347,1.438455060335456,-0.3815943693651926,-0.2328288318450145,0.6471994430537511,0.8274803767098982,0.9555794034258467,0.1928731966377019,0.1309276146208318,0.6081024367866448,0.649121831493918,0.9248475101588463,0.3513811306760768,0.407947161759368,CHBG
1698,Damián Rodríguez,SPA1,6,Damián Rodríguez,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,22,500000,2028-06-30,17,1059,Spain,Spain,left,180,75,no,5.44,1.442052,7.054677000000001,0.25,0.085,0.07,1.1,9.515519999999999,0.17,0.422256,SPA1,Testing,2025,0.6845971780335462,0.5011515031284224,0.591435405713772,9,21,90,7,0,69,85,95,4,19,5.44,1.442052,7.054677000000001,0.25,0.085,0.07,1.1,9.515519999999999,0.17,0.422256,-1.175574646339214,-0.7105326726210917,1.514210533581507,-1.191791703409016,-1.482492892640001,0.274376726632159,1.062741607330075,2.145369810990279,-1.075757505445902,-0.703205497581862,0.1198824459567753,0.2386869387009122,0.9350137745335892,0.1166714648646504,0.06910459667009727,0.6081024367866448,0.85605042667518,0.9840383545761126,0.141017860853155,0.2409638468332074,HCGF
1699,Pepelu,SPA1,21,Pepelu,Valencia,Valencia,"LCMF, RCMF, LDMF",LCMF,8,27,22000000,2028-06-30,34,1960,Spain,Spain,right,185,73,no,6.38,4.909872,6.248812,0.37,0.318898,0.11,1.29,7.990703999999999,0.18,0.6426099999999999,SPA1,Testing,2025,0.5660327275445349,0.6028769123972276,0.5829861273581404,24,95,85,21,26,86,90,85,7,43,6.38,4.909872,6.248812,0.37,0.318898,0.11,1.29,7.990703999999999,0.18,0.6426099999999999,-0.648446701372218,2.505999970446535,1.06791301827083,-0.975501951259538,-0.9776150488844159,1.139718710625891,1.479387662745338,1.435345476947864,-1.049058923288952,-0.2351229998544251,0.2583480364676694,0.9938947184985261,0.8572201251900017,0.1646556671330273,0.1641323757614727,0.8727982452742971,0.9304816322288522,0.9244056626844525,0.147075499992503,0.4070566338633002,BGHF
1700,P. Gueye,SPA1,18,P. Gueye,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,26,0,2028-06-30,34,2445,France,"France, Senegal",left,189,79,no,7.47,3.351636000000001,5.66592,1.84,0.8856700000000001,0.03,0.4,5.445180000000001,0.96,1.069316,SPA1,Testing,2025,0.6185184205166204,0.5284286766703572,0.5719660440466295,53,87,80,92,56,35,43,70,82,80,7.47,3.351636000000001,5.66592,1.84,0.8856700000000001,0.03,0.4,5.445180000000001,0.96,1.069316,-0.03720259497431792,1.060677848882231,0.7451005728929179,1.674047512571573,0.2457841476073908,-0.5909652573615731,-0.4722701757787901,0.2500326373075494,1.033430484953177,0.6712985322043703,0.4851617347779885,0.8555818349793585,0.7718945385885339,0.9529393690114958,0.5970753354568843,0.2772718499137036,0.3183669776862396,0.5987189454376847,0.8492987568309872,0.7489848152339204,DBIC
1701,Hugo Sotelo,SPA1,2,Hugo Sotelo,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",LCMF,8,22,2500000,2028-06-30,24,1370,Spain,Spain,right,180,76,no,5.45,4.072045999999999,6.111744000000001,0.2,0.261545,0.09,1.18,8.082844,0.39,0.6565479999999999,SPA1,Testing,2025,0.55784000346413,0.5677557873357731,0.5612526590883287,12,92,82,2,14,79,87,90,36,51,5.45,4.072045999999999,6.111744000000001,0.2,0.261545,0.09,1.18,8.082844,0.39,0.6565479999999999,-1.169966902243821,1.728885045735685,0.9920031477235256,-1.281912433471299,-1.101413708868315,0.7070477186290247,1.238171525399659,1.478250091103715,-0.4883886979929941,-0.2055154871552002,0.1210071442667427,0.9580851644962837,0.8394020050407982,0.09993668292447039,0.1353583208365007,0.7602315879898676,0.8921737663546507,0.9303295745331357,0.3126372728697253,0.4185846996691891,BHGC
1702,Santi Comesaña,SPA1,30,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,29,6000000,2028-06-30,35,2840,Spain,Spain,right,184,75,no,10.08,1.86944,5.454312,1.58,0.635256,0.07,0.57,5.259245999999999,0.98,1.10827,SPA1,Testing,2025,0.5393988310558577,0.5621878578842284,0.5492056795703452,90,41,78,86,39,69,54,63,85,85,10.08,1.86944,5.454312,1.58,0.635256,0.07,0.57,5.259245999999999,0.98,1.10827,1.426418613923407,-0.314114331053367,0.6279095736314265,1.205419716247703,-0.2947441184154531,0.274376726632159,-0.09948159988092305,0.1634532306605549,1.086827649267077,0.7540457735363846,0.9231262280625051,0.3767171027012544,0.7349684104811597,0.8859793430416207,0.3840946789332106,0.6081024367866448,0.4603779482955512,0.5649192028167725,0.8614435070421251,0.7745891316154232,ADIJ
1703,Koke,SPA1,39,Koke,Atlético Madrid,Atlético Madrid,"LCMF, DMF, RCMF",LCMF,8,33,12000000,2026-06-30,32,2109,Spain,Spain,right,176,75,no,7.55,2.604008,6.658938000000001,0.3,0.258,0.05,0.6,7.682979999999999,0.64,1.0649,SPA1,Testing,2025,0.534023498791508,0.5436292905679906,0.5371964340885148,56,73,87,12,9,50,63,82,68,78,7.55,2.604008,6.658938000000001,0.3,0.258,0.05,0.6,7.682979999999999,0.64,1.0649,0.00765935778883076,0.3672249398871373,1.295045620833675,-1.101670973346734,-1.109065727936942,-0.1582942653647071,-0.03369538060482877,1.292055054910799,0.1790758559307651,0.6619179341214476,0.5030556117860252,0.643274381204508,0.9023477538883292,0.1353023702813262,0.1337009141673134,0.437112463374893,0.4865600313129315,0.9018309603755477,0.5710609301372924,0.745988091258484,CHJB
1704,Jon Moncayola,SPA1,23,Jon Moncayola,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,27,7000000,2031-06-30,32,2268,Spain,Spain,right,182,66,no,7.78,2.303079,4.961255,1.27,0.434175,0.13,0.95,3.5724,0.79,1.389584,SPA1,Testing,2025,0.4842269885028475,0.4807061752752475,0.480637424568602,63,65,73,68,29,90,80,29,75,90,7.78,2.303079,4.961255,1.27,0.434175,0.13,0.95,3.5724,0.79,1.389584,0.1366374719828833,0.08810204661537073,0.3548488078623012,0.6466711898615504,-0.7287852034192448,1.572389702622757,0.7338105109496037,-0.622019710194022,0.5795545882850207,1.351621310017212,0.5543413220458849,0.5351022151283995,0.6386485693783576,0.741077613552245,0.2330665320145561,0.9420698995388919,0.7684678832164742,0.2669644538188197,0.7188924878085339,0.9117517551776468,FJGD
1705,E. Camavinga,SPA1,8,E. Camavinga,Real Madrid,Real Madrid,"LCMF, LB, LDMF",LCMF,8,22,0,2029-06-30,19,1222,Angola,"Angola, France",left,185,77,no,11.64,2.061122,4.273044000000001,0.96,0.9555,0.03,0.29,5.07994,0.59,0.51337,SPA1,Testing,2025,0.4333458539092268,0.4463597773250547,0.437873045254522,95,51,48,56,60,35,14,60,63,29,11.64,2.061122,4.273044000000001,0.96,0.9555,0.03,0.29,5.07994,0.59,0.51337,2.301226692804805,-0.1363221128619703,-0.02629053844195061,0.08792266347539761,0.3965148927589204,-0.5909652573615731,-0.713486313124469,0.07996012510564918,0.04558294514601316,-0.5096584383138765,0.989310589569377,0.4457833217643646,0.4895128007669896,0.5350309282452628,0.6541373882628934,0.2772718499137036,0.2377724397816573,0.5318655150309558,0.5181786685783374,0.3051453876014639,AEDH
1706,S. Bajčetić,SPA1,0,S. Bajčetić,Liverpool,Las Palmas,"LCMF, LDMF, RCMF",LCMF,8,21,11000000,2027-06-30,14,1032,Spain,"Spain, Serbia",right,185,73,no,12.82,3.314584,4.534182,0.35,0.9613829999999999,0.03,0.44,3.317115,0.87,0.875,SPA1,Testing,2025,0.4429668569369423,0.4256493997641785,0.4323087609823217,97,85,63,19,63,35,47,24,80,70,12.82,3.314584,4.534182,0.35,0.9613829999999999,0.03,0.44,3.317115,0.87,0.875,2.962940496061247,1.026310734242214,0.1183307573745932,-1.011550243284451,0.4092135748973485,-0.5909652573615731,-0.3845552167439978,-0.7408921263517868,0.7931432455406235,0.2585267258001088,0.9984764226593257,0.8476274304172293,0.5470972061330553,0.1558765732672206,0.6588085334433952,0.2772718499137036,0.3502834894795372,0.2293794249479294,0.786152815275228,0.6019997872081249,ABIE
1707,Brais Méndez,SPA1,27,Brais Méndez,Real Sociedad,Real Sociedad,"RCMF, CF",RCMF,8,28,0,2028-06-30,27,1652,Spain,Spain,left,187,76,no,4.79,1.088334,4.198068,2.18,1.144362,0.11,0.98,4.141368,0.82,0.9819,SPA1,Testing,2025,0.4123104985742292,0.4315612578337374,0.4198927826606471,0,12,46,97,82,86,82,46,78,73,4.79,1.088334,4.198068,2.18,1.144362,0.11,0.98,4.141368,0.82,0.9819,-1.540078012539797,-1.038619336127443,-0.06781312908422181,2.286868476995096,0.8041807955343498,1.139718710625891,0.799596730225698,-0.3570820880209564,0.6596503347558715,0.4856068741389773,0.06177066930673142,0.1494909046836981,0.4729671961622562,0.988898249463394,0.7893537158901078,0.8727982452742971,0.7880277587260339,0.360515176707417,0.7452608774635577,0.6863770391513002,DFEG
1708,Luis Milla,SPA1,33,Luis Milla,Getafe,Getafe,"LCMF, RCMF",LCMF,8,31,3500000,2027-06-30,33,3170,Spain,Spain,right,175,67,no,6.96,2.213679,4.369703,0.4,0.9656,0.14,1.73,4.743482,0.62,1.105,SPA1,Testing,2025,0.3799342449935607,0.3936608233220102,0.384630246519811,36,58,56,24,65,92,95,58,65,82,6.96,2.213679,4.369703,0.4,0.9656,0.14,1.73,4.743482,0.62,1.105,-0.3231975438393904,0.005180205721020517,0.02724035262840764,-0.9214295132221683,0.4183161318543014,1.78872519862119,2.444252212128053,-0.07671016651199045,0.1256786916168643,0.7470995426190027,0.3732728204557509,0.5020665938406088,0.5108659845531449,0.1784131130241177,0.6621420017213087,0.9631704586548943,0.9927423623866691,0.4694270583338347,0.550006865133851,0.7724982618609799,GFJE
1709,Javi Guerra,SPA1,5,Javi Guerra,Valencia,Valencia,"RCMF, RDMF, LCMF",RCMF,8,22,20000000,2029-06-30,36,2799,Spain,Spain,right,187,77,no,6.24,1.79859,4.408635,1.58,1.09463,0.09,0.71,4.407588000000001,0.51,0.86598,SPA1,Testing,2025,0.3720156503879891,0.3945448621576451,0.3811005372548271,19,31,58,86,73,79,68,51,48,68,6.24,1.79859,4.408635,1.58,1.09463,0.09,0.71,4.407588000000001,0.51,0.86598,-0.7269551187077279,-0.3798303537308247,0.04880135213338088,1.205419716247703,0.6968323576441036,0.7070477186290247,0.20752075674085,-0.233117833836338,-0.1680057121095897,0.2393661744622547,0.2336267250613292,0.3520356744760356,0.5194611976931848,0.8859793430416207,0.757046143237689,0.7602315879898676,0.5821984080245532,0.4078349534829675,0.4332893926710757,0.5945891717174888,DFEJ
1710,E. Barrenechea,SPA1,12,E. Barrenechea,Benfica,Valencia,"LCMF, LDMF, RCMF",LCMF,8,24,0,2029-06-30,30,2361,Argentina,Argentina,right,186,81,yes,9.22,3.085864,4.841730000000001,0.42,0.460023,0.02,0.3,6.711276000000001,0.27,0.19048,SPA1,Testing,2025,0.3876532624966869,0.3584726552585953,0.3708471280962913,85,80,68,29,31,20,17,80,21,4,9.22,3.085864,4.841730000000001,0.42,0.460023,0.02,0.3,6.711276000000001,0.27,0.19048,0.9441526217195589,0.8141643869339835,0.2886544570498097,-0.8853812211972553,-0.6729912996432639,-0.8073007533600061,-0.6915575733657708,0.8395850614910355,-0.8087716838763984,-1.195550946238453,0.8274541689291025,0.7922246078734656,0.6135770911393706,0.1879755285626696,0.250476413015041,0.2097466150450141,0.2446076065772171,0.799429461025146,0.209323243286815,0.1159359219087099,AHBC
1711,Pablo Barrios,SPA1,4,Pablo Barrios,Atlético Madrid,Atlético Madrid,"LCMF, RCMF",LCMF,8,22,0,2030-06-30,31,2544,Spain,Spain,right,181,75,no,7.18,1.873552,4.950561,0.81,0.883728,0.05,0.6,5.944672000000001,0.53,0.8154899999999999,SPA1,Testing,2025,0.3664854408515803,0.3789514483539517,0.3705013961786789,43,43,70,46,53,50,63,75,51,63,7.18,1.873552,4.950561,0.81,0.883728,0.05,0.6,5.944672000000001,0.53,0.8154899999999999,-0.1998271737407318,-0.3103002973871749,0.348926344883102,-0.1824395267114503,0.2415922657932094,-0.1582942653647071,-0.03369538060482877,0.4826190442310827,-0.1146085477956889,0.1321138200223157,0.4208078741745901,0.3781663025133437,0.6364276968282868,0.4276189042258771,0.5954519422018298,0.437112463374893,0.4865600313129315,0.6853168727862567,0.4543777020987504,0.552552867533633,HCEJ
1712,Ilaix Moriba,SPA1,7,Ilaix Moriba,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",LCMF,8,22,3000000,2026-06-30,33,2346,Guinea,"Guinea, Spain",right,185,73,no,7.56,1.498398,4.02523,1.34,1.19024,0.06,0.38,4.678184,0.77,0.7667049999999999,SPA1,Testing,2025,0.3466374416821644,0.3514686581211353,0.3467523590914985,58,24,43,70,87,59,37,56,73,60,7.56,1.498398,4.02523,1.34,1.19024,0.06,0.38,4.678184,0.77,0.7667049999999999,0.01326710188422422,-0.6582696519607666,-0.1635328463461292,0.7728402119487462,0.9032102259519621,0.05804123063372582,-0.5161276552961863,-0.1071159131491597,0.5261574239711199,0.02848327711575145,0.5052926526143047,0.2551824375993816,0.4350494567955122,0.7801915240247248,0.8167928341816995,0.5231421067158774,0.3028826268903985,0.4573485114668878,0.7006105834396513,0.5113616472265677,EDIF
1713,Samú Costa,SPA1,14,Samú Costa,Mallorca,Mallorca,"LCMF, RCMF, LDMF",LCMF,8,25,10000000,2028-06-30,32,2883,Portugal,Portugal,left,185,84,no,9.15,2.562325,4.679424,0.87,0.5605870000000001,0.02,0.25,4.559009,0.31,0.5011089999999999,SPA1,Testing,2025,0.3382127084818545,0.315640443941036,0.3245476821396112,82,70,65,48,36,20,12,53,26,26,9.15,2.562325,4.679424,0.87,0.5605870000000001,0.02,0.25,4.559009,0.31,0.5011089999999999,0.9048984130518037,0.328562399685804,0.1987674852617123,-0.07429465063671116,-0.4559200314860471,-0.8073007533600061,-0.8012012721592612,-0.1626092644843405,-0.7019773552485971,-0.5357036179096004,0.817240396080257,0.6287567639043639,0.5787776842696394,0.4703879667217224,0.3242237421816367,0.2097466150450141,0.211507567432689,0.4354130460418468,0.241346642786158,0.2960817014050733,ABCD
1714,Aimar Oroz,SPA1,11,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,24,15000000,2029-06-30,37,3215,Spain,Spain,right,177,70,no,5.26,0.9227609999999999,3.333663,1.88,1.569235,0.1,0.81,2.663154,1.15,1.03379,SPA1,Testing,2025,0.3252486324007891,0.3184979700867214,0.3194765470017836,7,7,31,95,90,82,78,4,90,75,5.26,0.9227609999999999,3.333663,1.88,1.569235,0.1,0.81,2.663154,1.15,1.03379,-1.276514040056299,-1.192194481120734,-0.5465307849225145,1.746144096621399,1.7212855339672,0.9233832146274579,0.4268081543278309,-1.045406391361278,1.540703545935234,0.5958331500725964,0.1008869334486881,0.1165924984580141,0.2923505661715448,0.9596070420065806,0.9574004883987395,0.822096232034613,0.6652404666558532,0.1479175920044926,0.9383055232922133,0.7243566522182234,DEIF
1715,Moi Gómez,SPA1,34,Moi Gómez,Osasuna,Osasuna,"LCMF, LW, LWF",LCMF,8,31,3500000,2027-06-30,26,938,Spain,Spain,right,176,65,no,4.89,2.88094,4.411485,0.58,0.6727970000000001,0.05,0.58,5.563089,0.58,1.627962,SPA1,Testing,2025,0.292986314855343,0.3418221955462565,0.3149917056729609,2,75,60,36,43,50,58,73,60,92,4.89,2.88094,4.411485,0.58,0.6727970000000001,0.05,0.58,5.563089,0.58,1.627962,-1.484000571585862,0.6240897188866251,0.05037971565411356,-0.5969948849979507,-0.2137104236748891,-0.1582942653647071,-0.07755286012222495,0.3049364809205535,0.01888436298906277,1.857990922746143,0.06890438447660756,0.7337156672702543,0.5200900997899832,0.2752553978139221,0.4153864411083444,0.437112463374893,0.469091870778286,0.6197927348161473,0.5075333230775592,0.9684148483202167,JBHC
1716,Manu Morlanes,SPA1,19,Manu Morlanes,Mallorca,Mallorca,"RCMF, LCMF, LDMF",RCMF,8,26,2500000,2028-06-30,23,1469,Spain,Spain,right,178,75,no,8.88,1.838335,4.346839,0.43,0.308321,0.02,0.37,5.327898,0.55,0.8568000000000001,SPA1,Testing,2025,0.2914854849181764,0.3120275576792491,0.2992886668069552,78,36,53,32,24,20,32,68,56,65,8.88,1.838335,4.346839,0.43,0.308321,0.02,0.37,5.327898,0.55,0.8568000000000001,0.7534893224761774,-0.3429653809529057,0.01457800050979793,-0.8673570751847988,-1.000445910855886,-0.8073007533600061,-0.5380563950548843,0.1954207536801721,-0.06121138348178811,0.2198657463822661,0.7744220373815884,0.3658122521647887,0.5058155747805264,0.1928731966377019,0.1585473806148915,0.2097466150450141,0.2952690575870773,0.5774682146371375,0.4755954320133589,0.5870121430129326,AJHC
1717,S. Amallah,SPA1,29,S. Amallah,Khorfakkan,Real Valladolid,"LCMF, AMF, CF",LCMF,8,29,1500000,2027-06-30,24,1481,Belgium,"Belgium, Morocco",right,185,81,no,6.44,1.33785,2.979431,1.03,2.002994,0.07,0.55,3.0975,0.55,0.607456,SPA1,Testing,2025,0.2733744171297182,0.2879785064332571,0.2781341024484348,26,17,21,58,97,69,51,17,56,41,6.44,1.33785,2.979431,1.03,2.002994,0.07,0.55,3.0975,0.55,0.607456,-0.6148002367998563,-0.807183921668889,-0.7427086328790976,0.2140916855625935,2.657571045726937,0.274376726632159,-0.143339079398319,-0.8431549528965797,-0.06121138348178811,-0.3097981685607354,0.2693433264500661,0.209780263789099,0.2288290510022885,0.5847622202770891,0.9960647000354176,0.6081024367866448,0.443011196790033,0.1995708941678563,0.4755954320133589,0.378357222210711,EFDI
1718,Y. Herrera,SPA1,24,Y. Herrera,Real Sociedad,Girona,"RCMF, LDMF, LCMF",RCMF,8,27,25000000,2030-06-30,29,2453,Venezuela,"Venezuela, Spain",right,184,75,no,8.66,1.760022,3.08,1.69,0.9510379999999999,0.05,0.33,3.818506,0.44,0.658651,SPA1,Testing,2025,0.2687158378947779,0.2600481547665907,0.261782046241713,75,29,26,90,58,50,23,36,43,53,8.66,1.760022,3.08,1.69,0.9510379999999999,0.05,0.33,3.818506,0.44,0.658651,0.6301189523775182,-0.4156036150240384,-0.6870123378206454,1.403685322384725,0.3868834938635153,-0.1582942653647071,-0.6257713540896767,-0.5074214578449892,-0.3548957872082423,-0.2010482322257646,0.7356916196715686,0.3388500404800057,0.246037476806452,0.9197937124705989,0.6505787692736775,0.437112463374893,0.2657324617749356,0.3059295664389135,0.3613338323208764,0.4203304300468855,DAEF
1719,Fran Beltrán,SPA1,17,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,26,6000000,2026-06-30,34,2650,Spain,Spain,right,165,64,no,7.03,2.953736,5.061528,0.34,0.135,0.03,0.31,6.014913,0.48,0.574476,SPA1,Testing,2025,0.2338287606106421,0.2470356772026146,0.2377476213163263,39,78,75,17,2,35,19,78,46,39,7.03,2.953736,5.061528,0.34,0.135,0.03,0.31,6.014913,0.48,0.574476,-0.2839433351716351,0.691610729286459,0.4103811746393015,-1.029574389296908,-1.374565966425244,-0.5909652573615731,-0.6696288336070728,0.5153264786018349,-0.2481014585804409,-0.3798552620332881,0.3882269029752373,0.7554090890466627,0.6592368231680446,0.1516049213749112,0.08463302295730518,0.2772718499137036,0.2515472143178635,0.696837550529927,0.402027953555047,0.3520264291108255,BHCI
