Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2091,A. Diouf,SWZ,13,A. Diouf,Lens,Lens,"RCMF, LCMF",RCMF,8,20.0,1400000,2025-06-30,19,1459,France,"France, Senegal",left,187,81,no,6.54,1.049298,3.1484,1.23,2.15741,0.1,0.74,2.834058,0.93,1.11,SWZ,Testing,2023,0.1331646017248926,0.1600311596209426,0.1368314944327827,9,16,9,58,90,58,45,19,54,58,6.54,1.049298,3.1484,1.23,2.15741,0.1,0.74,2.834058,0.93,1.11,-1.097873853320473,-1.15238164387545,-1.10231887868858,-0.1401426091389674,1.6288850946163,0.04409202791753766,-0.3032956926769821,-0.8988854592825373,0.2878905753744744,0.2848142855398543,0.1361297883425127,0.1245821403014453,0.1351615323691146,0.4442736577680746,0.9483313269770717,0.5175844762967322,0.3808322642212334,0.1843568369195033,0.6132847492928879,0.6121067864769394,EIJF
2092,G. Karlen,SWZ,7,G. Karlen,St. Gallen,St. Gallen,"RCMF, AMF, LCMF",RCMF,8,28.0,200000,,22,1128,Switzerland,Switzerland,right,187,79,no,8.06,0.640072,3.191733,1.44,1.434,0.1,1.28,2.233445,1.2,0.879928,SWZ,Testing,2023,0.1263330748458745,0.1257679134114138,0.1160489623355841,41,3,12,61,80,58,83,3,79,48,8.06,0.640072,3.191733,1.44,1.434,0.1,1.28,2.233445,1.2,0.879928,-0.213418117836447,-1.771551292017431,-1.060504531587846,0.06169995402357258,0.4011324428973276,0.04409202791753766,0.8506065562804441,-1.521690831366257,1.005046562244816,-0.17053727506391,0.4155004250140706,0.03823453559208521,0.1444575647369813,0.5245991117074046,0.655838691984253,0.5175844762967322,0.8025060268867279,0.06404328301733227,0.842562785174459,0.4322938112118264,IGED
2093,A. Jankewitz,SWZ,3,A. Jankewitz,Winterthur,Winterthur,"RCMF, RDMF",RCMF,8,21.0,500000,2025-06-30,11,978,Switzerland,"Switzerland, Cameroon",right,185,80,yes,7.73,2.116,3.128092,0.55,1.287015,0.04,0.64,2.856068,0.64,0.83,SWZ,Testing,2023,0.114161085928574,0.1359920203972754,0.115063875529667,32,61,6,22,54,14,41,22,38,41,7.73,2.116,3.128092,0.55,1.287015,0.04,0.64,2.856068,0.64,0.83,-0.4054381130402158,0.4615663995341779,-1.121915162373571,-0.7937280517605254,0.1516733208048587,-0.9810476211652137,-0.5169812943357647,-0.8760621999798539,-0.4823880771899668,-0.2693532662224377,0.3425777501896931,0.6778038526207599,0.1309492566089704,0.2136768829614938,0.5602776996999497,0.1632846292126429,0.3025846083752448,0.1904981103425566,0.3147651446320623,0.3938289228421626,BEJA
2094,D. Maleš,SWZ,19,D. Maleš,Young Boys,Young Boys,"RCMF, AMF, LAMF",RCMF,8,22.0,4000000,2025-06-30,27,1915,Switzerland,"Switzerland, Serbia",left,188,76,no,5.08,1.595844,3.006568,1.08,1.315,0.08,0.85,2.207688,0.75,1.360788,SWZ,Testing,2023,0.0618128128295662,0.07754904238316385,0.05903429903374728,3,38,3,48,61,45,48,0,48,80,5.08,1.595844,3.006568,1.08,1.315,0.08,0.85,2.207688,0.75,1.360788,-1.947416862403814,-0.3254432418349938,-1.239180219421771,-0.2843158685407816,0.1991687355189977,-0.2976211884433795,-0.06824153085232122,-1.548399540582942,-0.1902134158724202,0.7811663282947172,0.02574238903770973,0.372422816432086,0.1076393821317116,0.3880841631939119,0.578934622551914,0.3829961505013608,0.4727966835841045,0.06076306588693604,0.424570949347963,0.7826476625310422,JEGI
2095,B. Krasniqi,SWZ,9,B. Krasniqi,Zürich,Zürich,"LCMF, AMF",LCMF,8,22.0,1000000,2027-06-30,27,1199,Switzerland,"Switzerland, Kosovo",right,173,63,no,6.61,0.602629,2.625,1.58,1.352078,0.03,0.6,2.703696,0.68,0.602368,SWZ,Testing,2023,0.0578033446166331,0.0,0.01778836343481106,12,0,0,64,64,3,35,12,41,32,6.61,0.602629,2.625,1.58,1.352078,0.03,0.6,2.703696,0.68,0.602368,-1.05714233918634,-1.828203530964566,-1.607375746953512,0.1962616627985994,0.2620965535204575,-1.151904229345672,-0.6024555349992777,-1.034064274785329,-0.3761427458017679,-0.7198756524465589,0.1452233153381585,0.03375950564794954,0.0539859835302125,0.5777973167708716,0.6033764980880264,0.1246802150516768,0.2734354763690484,0.1505530580865421,0.3534053886081519,0.2358007800439003,EDIG
2096,L. Zuffi,SWZ,18,L. Zuffi,Winterthur,Winterthur,"LCMF, LDMF",LCMF,8,33.0,300000,2024-06-30,25,1862,Switzerland,Switzerland,left,182,76,no,7.2,0.9197339999999999,3.237327,0.29,0.680034,0.17,1.55,2.901249,0.53,0.386628,SWZ,Testing,2023,0.0,0.02262915335104138,0.0,19,12,16,3,22,83,90,25,29,6,7.2,0.9197339999999999,3.237327,0.29,0.680034,0.17,1.55,2.901249,0.53,0.386628,-0.7138338629129355,-1.348415366786183,-1.01650842373215,-1.043628368057004,-0.878479057919562,1.240088285180748,1.427557680759157,-0.8292117829623826,-0.7745627385075134,-1.146861751079405,0.2376649587873694,0.08876241211673663,0.1546936690930303,0.1483286814104289,0.1898418988487857,0.8925286292530012,0.9232903941390919,0.2034922893162506,0.2192990411872919,0.1257193814571888,GFAI
2097,S. Uçan,TUR,23,S. Uçan,Beşiktaş,Beşiktaş,"RCMF, RDMF",RCMF,8,29.0,4700000,2024-06-30,28,2366,Turkey,Turkey,right,182,80,no,8.33,3.004086,7.109012,1.56,1.370754,0.16,0.8,6.315568000000001,1.33,1.292984,TUR,Testing,2023,1.0,1.0,1.0,66,90,96,72,69,92,72,93,93,81,8.33,3.004086,7.109012,1.56,1.370754,0.16,0.8,6.315568000000001,1.33,1.292984,0.6073837510122635,1.465652375414099,2.513604267101012,0.6409191319705445,0.4621053588973852,1.948253466879696,0.3243747584071064,2.142841490729079,1.991248966321831,1.248973117116024,0.7282018653061644,0.9286284926206801,0.9940247776830505,0.7392123875252503,0.6779971162946998,0.9743076789603669,0.6271728363092088,0.9839370857792555,0.9767732385079082,0.8941625467192131,CHIF
2098,A. Bakasetas,TUR,25,A. Bakasetas,Trabzonspor,Trabzonspor,"RCMF, AMF, LCMF",RCMF,8,30.0,11000000,2024-06-30,28,2396,Greece,Greece,left,181,78,no,6.91,2.97014,6.839953,1.35,0.863696,0.16,1.5,7.025887999999998,1.13,1.351272,TUR,Testing,2023,0.9532075263240786,0.9432277907103535,0.948217658517216,39,87,93,60,54,92,93,96,81,87,6.91,2.97014,6.839953,1.35,0.863696,0.16,1.5,7.025887999999998,1.13,1.351272,-0.2349365381985882,1.41821508329279,2.304669159136651,0.2777490923502769,-0.3312946347788125,1.948253466879696,2.285907983329663,2.806321485400098,1.41152937312712,1.392926001681556,0.4071289948711338,0.921936010218323,0.9894074452911992,0.6093975137902551,0.3702109717676983,0.9743076789603669,0.9888701788442604,0.9974944665184808,0.9209557095409725,0.9181789156626812,HCGF
2099,Samu Sáiz,TUR,22,Samu Sáiz,Sivasspor,Sivasspor,"LCMF, AMF",LCMF,8,32.0,900000,2024-06-30,27,2329,Spain,Spain,right,174,68,no,2.59,1.969638,4.755999999999999,1.82,2.31876,0.22,1.85,4.211720000000001,1.55,1.852892,TUR,Testing,2023,0.7766497242293163,0.7695345557466784,0.7730921399879973,0,60,75,78,93,96,96,57,96,96,2.59,1.969638,4.755999999999999,1.82,2.31876,0.22,1.85,4.211720000000001,1.55,1.852892,-2.797488403966813,0.02007964341906774,0.6863960478575021,1.090558228643257,1.945462202503043,3.242730602591708,3.266674595790942,0.1777256840100824,2.628940518836012,2.631768404161696,0.002575080794574006,0.5080100804648001,0.7537683019953616,0.8622663408500966,0.9741403126957592,0.9994080495149961,0.9994559065855104,0.5705307932835244,0.9957174329573178,0.9957529128317733,GFJI
2100,B. Stambouli,TUR,27,B. Stambouli,Adana Demirspor,Adana Demirspor,"RCMF, LDMF, RDMF",RCMF,8,33.0,1200000,2025-06-30,31,2467,France,"France, Algeria",right,180,80,no,7.7,3.9375,6.205122000000001,0.18,0.8395,0.04,0.66,5.510861999999999,0.44,0.621372,TUR,Testing,2023,0.7274734939257055,0.72463104739468,0.7260522706601926,60,96,90,0,51,30,57,84,27,36,7.7,3.9375,6.205122000000001,0.18,0.8395,0.04,0.66,5.510861999999999,0.44,0.621372,0.2336782705877307,2.770036767923351,1.811697418648045,-1.745626842676929,-0.3691544185648671,-0.6407008045443292,-0.06793188657740501,1.391199508817068,-0.5885032233946303,-0.4096956433291165,0.592382620843272,0.9971975017464809,0.9649835186425179,0.0404379073926481,0.3560063143889522,0.2608585456789996,0.4729199277777206,0.917917531918983,0.2780972854485533,0.3410146131817056,BCHA
2101,A. Karimi,TUR,14,A. Karimi,Kayserispor,Kayserispor,"LCMF, LDMF",LCMF,8,29.0,650000,2024-06-30,25,1804,Iran,Iran,right,185,79,no,9.23,2.944557,4.792907,1.95,1.39446,0.06,0.8,4.986072,1.15,1.3944,TUR,Testing,2023,0.7217903434067705,0.7188392985058216,0.720314820956296,84,84,81,87,72,48,72,81,86,90,9.23,2.944557,4.792907,1.95,1.39446,0.06,0.8,4.986072,1.15,1.3944,1.141248723047311,1.382464531111696,0.7150558140412787,1.315377776979613,0.4991984335556846,-0.2092084259736584,0.3243747584071064,0.9010152729749067,1.469501332446591,1.499438491482927,0.8731167830505917,0.9165854430776986,0.7627127221916707,0.9058085147781529,0.6911802009932805,0.4171427674957432,0.6271728363092088,0.8162099003838741,0.9291515696609893,0.9331200428664099,JIBD
2102,Miguel Crespo,TUR,0,Miguel Crespo,Fenerbahçe,Fenerbahçe,"LCMF, AMF, RCMF",LCMF,8,27.0,10000000,2025-06-30,19,975,France,"France, Portugal",right,185,78,no,9.78,1.941192,5.629338000000001,0.92,1.845272,0.02,0.46,4.4325,0.46,0.8325000000000001,TUR,Testing,2023,0.688257585447675,0.6534583323578871,0.670857958902781,87,57,87,33,78,6,22,69,31,60,9.78,1.941192,5.629338000000001,0.92,1.845272,0.02,0.46,4.4325,0.46,0.8325000000000001,1.46749953929095,-0.01967176209801058,1.364578042584979,-0.4658847983007474,1.20458960764061,-1.072193183115,-0.6283699508409928,0.3839469831759058,-0.5305312640751592,0.1117235958376371,0.9288798927506876,0.4921526085006402,0.9138071450533496,0.3206489814586353,0.8858191147042788,0.1418166358125073,0.2648808086089617,0.649491128694998,0.297871819223408,0.5444787151573852,ACEH
2103,B. Mensah,TUR,2,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, AMF",LCMF,8,29.0,2200000,,13,981,Ghana,Ghana,right,180,65,no,5.6,1.924164,4.676215999999999,1.47,2.473926,0.11,0.92,5.594128,0.83,0.732714,TUR,Testing,2023,0.635972914292992,0.6475828229768013,0.6417778686348965,6,54,72,63,96,81,78,90,75,57,5.6,1.924164,4.676215999999999,1.47,2.473926,0.11,0.92,5.594128,0.83,0.732714,-1.012006664160712,-0.04346726702470719,0.6244405709776033,0.485274829276144,2.188252383150544,0.8695225204530187,0.6606375969652591,1.468974772411333,0.5419499833350547,-0.1347161951872091,0.1557674335353088,0.4826645284916828,0.733830856093084,0.6862592960501956,0.9856743883427886,0.8077193021716382,0.7455776240629504,0.9290801840298188,0.7060735188292058,0.4464181340061265,EHFG
2104,O. Kemen,TUR,24,O. Kemen,Kayserispor,Kayserispor,"RCMF, RDMF, LCMF",RCMF,8,27.0,1800000,2024-06-30,29,2375,Cameroon,"Cameroon, France",right,177,76,no,5.76,2.689752,5.039548,1.78,2.121375,0.07,0.61,4.436004,0.68,1.438685,TUR,Testing,2023,0.6256090623093619,0.6030276159517118,0.6143183391305368,15,81,84,75,90,59,51,72,60,93,5.76,2.689752,5.039548,1.78,2.121375,0.07,0.61,4.436004,0.68,1.438685,-0.917097335798926,1.026391379076994,0.9065824456107051,1.021382983001301,1.636611424580643,0.006537763311677172,-0.2080414026433021,0.387219921994082,0.1071602884390223,1.608808404552248,0.1795458185124059,0.8476464300182245,0.8176861758818885,0.8464634877805204,0.949144156518447,0.5026081716243751,0.4175983199460375,0.6507032986319418,0.5426690903998361,0.946170878714737,EJBD
2105,B. Ndiaye,TUR,26,B. Ndiaye,Adana Demirspor,Adana Demirspor,"LCMF, LDMF",LCMF,8,33.0,1600000,2025-06-30,27,2459,Senegal,Senegal,right,180,81,no,5.93,1.572410000000001,4.7928,1.54,2.049208,0.07,0.48,4.724918,0.7,0.696718,TUR,Testing,2023,0.5524132404721838,0.5315034535368817,0.5419583470045326,27,33,78,66,84,59,30,78,66,45,5.93,1.572410000000001,4.7928,1.54,2.049208,0.07,0.48,4.724918,0.7,0.696718,-0.8162561744145284,-0.5350202409491374,0.7149727242485114,0.6063315091495666,1.523690817187346,0.006537763311677172,-0.5723261444146341,0.6570823208852626,0.165132247758493,-0.2236149056048063,0.2071768171818195,0.2963179304541251,0.7626870512256179,0.7278526803925105,0.9362070177798776,0.5026081716243751,0.2835505203693681,0.7444360070772906,0.5655800543074222,0.4115284821775479,ECHD
2106,C. Charisis,TUR,29,C. Charisis,Sivasspor,Sivasspor,"RCMF, LCMF",RCMF,8,28.0,900000,2026-06-30,31,2693,Greece,Greece,right,177,70,no,8.86,2.204004,3.979405,0.47,1.7068,0.06,0.57,4.007186999999999,0.47,0.7000500000000001,TUR,Testing,2023,0.4875580733746174,0.5061442437769239,0.4968511585757706,78,72,60,15,75,48,42,51,36,48,8.86,2.204004,3.979405,0.47,1.7068,0.06,0.57,4.007186999999999,0.47,0.7000500000000001,0.9217709012106796,0.3475906433985229,0.08333887389348799,-1.24410631177275,0.9879207375619791,-0.2092084259736584,-0.3201290154960197,-0.01331997674851774,-0.5015452844154238,-0.2153859217423926,0.8216759556437929,0.6359261829394807,0.5332089545542517,0.1067302191816111,0.8384042658125368,0.4171427674957432,0.3744352654748975,0.4946862552305267,0.3079937080001455,0.4147332226299054,EABC
2107,O. Gürbulak,TUR,6,O. Gürbulak,Manisa F.K.,Manisa F.K.,RCMF,RCMF,8,31.0,350000,2024-06-30,17,1102,Turkey,Turkey,right,178,74,no,9.96,2.366169,3.8419,1.06,0.488604,0.12,0.98,3.349548,0.25,1.1424,TUR,Testing,2023,0.5032678100134137,0.4697183397429898,0.4864930748782017,93,78,54,42,12,87,81,33,9,75,9.96,2.366169,3.8419,1.06,0.488604,0.12,0.98,3.349548,0.25,1.1424,1.57427253369796,0.5742055163394293,-0.02343927521373238,-0.2237714385539023,-0.9182057779379627,1.085268709738354,0.8287690162443353,-0.6275928681431778,-1.139236836929605,0.8770783674348525,0.9422877716175062,0.7170856315675296,0.490649938256514,0.4114675775795055,0.1792555721467821,0.8610986699045156,0.7963824381093516,0.2651353409496012,0.1273021925336978,0.8097779631639442,AFJG
2108,E. Rroca,TUR,20,E. Rroca,İstanbulspor,İstanbulspor,"LCMF, AMF",LCMF,8,30.0,400000,2025-06-30,28,2168,Albania,Albania,right,182,75,no,6.77,1.53684,3.8164,1.83,0.8320000000000001,0.1,1.25,3.070704,1.16,1.121855,TUR,Testing,2023,0.4652366780120064,0.448148364266828,0.4566925211394172,33,27,48,81,48,75,90,15,90,72,6.77,1.53684,3.8164,1.83,0.8320000000000001,0.1,1.25,3.070704,1.16,1.121855,-0.3179822005151514,-0.5847269657695872,-0.04324104825641539,1.107852040053746,-0.3808897623570397,0.6537763311676834,1.585360403000179,-0.8880493041636278,1.498487312106327,0.8263387295437107,0.3752492193275482,0.2793656596390799,0.4827546919481044,0.8660371394667135,0.3516425246910468,0.7433720412262833,0.9435577638030526,0.1872571153358923,0.9329966566647772,0.7956940153010427,GIDJ
2109,Pedrinho,TUR,4,Pedrinho,Ankaragücü,Ankaragücü,"LCMF, AMF, RCMF",LCMF,8,30.0,1200000,2024-06-30,25,1066,Portugal,Portugal,right,170,73,no,7.26,3.799539,3.79674,0.25,0.59,0.09,1.01,3.462256,0.51,0.591128,TUR,Testing,2023,0.4579145680735768,0.427014557835966,0.4424645629547713,45,93,45,3,18,71,84,39,42,30,7.26,3.799539,3.79674,0.25,0.59,0.09,1.01,3.462256,0.51,0.591128,-0.02732238240718129,2.57724538577677,-0.0585078270022643,-1.624570162803506,-0.7595501887178109,0.4380301418823478,0.9128347258838735,-0.5223170723900223,-0.3856013657764816,-0.4843887369470133,0.4891013024758157,0.9950204388793353,0.4766720640651911,0.05212708952128535,0.2237617515946826,0.669317783228404,0.8193352641515743,0.3007247921528256,0.3498959607852963,0.3140550051199881,BGFA
2110,M. Sarıkaya,TUR,28,M. Sarıkaya,İstanbulspor,İstanbulspor,"RCMF, RDMF, LCMF",RCMF,8,25.0,500000,2027-06-30,33,2540,Turkey,Turkey,right,179,72,no,9.85,1.73745,3.72294,1.2,0.49676,0.02,0.25,3.327777,0.64,0.494702,TUR,Testing,2023,0.4462387367724069,0.4311488007808913,0.438693768776649,90,48,39,51,15,6,6,27,51,27,9.85,1.73745,3.72294,1.2,0.49676,0.02,0.25,3.327777,0.64,0.494702,1.509022370449231,-0.3043877454651125,-0.1158164878081466,0.01834192119294264,-0.9054439827421014,-1.072193183115,-1.21682991831776,-0.6479282422900168,-0.008783630199919911,-0.7225303929845516,0.934353466959342,0.3804162514239522,0.4538989915351713,0.5073169575961373,0.1826151118583169,0.1418166358125073,0.1118344671583694,0.2585156815383136,0.496495883596257,0.2349842231183271,ADIC
2111,T. Antalyalı,TUR,19,T. Antalyalı,Samsunspor,Samsunspor,"LCMF, RCMF, LDMF",LCMF,8,28.0,2500000,2026-06-30,26,2017,Turkey,Turkey,right,180,71,yes,7.5,2.00614,3.526362,1.34,0.6232079999999999,0.07,0.62,3.747473,0.71,0.670887,TUR,Testing,2023,0.434396696600883,0.3959179374197998,0.4151573170103413,57,63,36,57,21,59,54,45,71,42,7.5,2.00614,3.526362,1.34,0.6232079999999999,0.07,0.62,3.747473,0.71,0.670887,0.115041610135498,0.07108877666045094,-0.2684671913840103,0.260455280939788,-0.7075892158310818,0.006537763311677172,-0.1800194994301227,-0.2559078854882253,0.1941182274182286,-0.2874092880027658,0.5457939295750348,0.5283364497503088,0.3941698628377085,0.602743697090076,0.2396001958780514,0.5026081716243751,0.4285686299723063,0.399010982794785,0.5769583451641173,0.38689947513929,DIAB
2112,F. Ulvestad,TUR,9,F. Ulvestad,Pogoń Szczecin,Pogoń Szczecin,"RCMF, LDMF",RCMF,8,31.0,1200000,,16,1297,Norway,Norway,right,183,83,no,6.87,2.1545,3.887564,2.15,0.764148,0.03,0.35,4.58135,0.62,0.484139,TUR,Testing,2023,0.409331840449938,0.3862777312348274,0.3978047858423827,36,69,57,93,36,19,9,75,48,24,6.87,2.1545,3.887564,2.15,0.764148,0.03,0.35,4.58135,0.62,0.484139,-0.2586638702890348,0.2784120742247396,0.01202065279493715,1.661254005189391,-0.487058635288573,-0.8564469938296646,-0.9366108861859662,0.5229814988966811,-0.06675558951939099,-0.7486176548508999,0.3979472991738282,0.609651974055638,0.5047954311508032,0.9516687783340738,0.3131083894544789,0.1958752901711266,0.1744793750998817,0.6995064359284231,0.4733881394649495,0.2270438439761822,DHBC
2113,F. Soyalp,TUR,16,F. Soyalp,Gaziantep,Gaziantep,"RCMF, LCMF",RCMF,8,28.0,1400000,2025-06-30,28,1913,Turkey,Turkey,right,175,73,no,10.16,1.692047,3.054906,1.55,0.708,0.09,0.8,3.103812,0.71,0.706187,TUR,Testing,2023,0.397680871132962,0.3839060424334317,0.3907934567831968,96,45,27,69,27,71,72,18,71,51,10.16,1.692047,3.054906,1.55,0.708,0.09,0.8,3.103812,0.71,0.706187,1.692909194150192,-0.3678354380999962,-0.6345716898785648,0.6236253205600556,-0.5749141130542944,0.4380301418823478,0.3243747584071064,-0.8571245158096914,0.1941182274182286,-0.2002294769753966,0.9547636235015173,0.3564979714731232,0.26285389844369,0.7335631611077278,0.2826746923108334,0.669317783228404,0.6271728363092088,0.1956880368156603,0.5769583451641173,0.420650557326207,ADFG
2114,O. Shukurov,TUR,15,O. Shukurov,Fatih Karagümrük,Fatih Karagümrük,"RCMF, LDMF",RCMF,8,27.0,2500000,2024-06-30,32,1849,Uzbekistan,Uzbekistan,right,180,74,no,7.3,1.070691,4.18215,1.12,0.6305,0.04,0.39,4.282064999999999,0.29,0.390598,TUR,Testing,2023,0.3801015806395059,0.3710784087694963,0.3755899947045011,48,3,69,48,24,30,12,66,12,15,7.3,1.070691,4.18215,1.12,0.6305,0.04,0.39,4.282064999999999,0.29,0.390598,-0.003595050316734741,-1.236139393892366,0.240778500385204,-0.1200085700909686,-0.6961793322400786,-0.6407008045443292,-0.8245232733332486,0.2434319857123182,-1.023292918290663,-0.9796342753413004,0.4985657855178751,0.1082033769626422,0.5951366031628575,0.4522381795377157,0.2431582646186532,0.2608585456789996,0.2048211487134513,0.5961646160570027,0.1530846855319887,0.1636333398201381,HCAD
2115,Gedson Fernandes,TUR,31,Gedson Fernandes,Beşiktaş,Beşiktaş,"LCMF, AMF, LDMF",LCMF,8,24.0,9000000,2027-06-30,30,2917,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,8.89,1.2345,2.868754,1.05,2.097732,0.07,0.68,3.29846,0.96,0.957728,TUR,Testing,2023,0.3739676652843142,0.376443825457687,0.3752057453710006,81,9,18,39,87,59,60,24,78,69,8.89,1.2345,2.868754,1.05,2.097732,0.07,0.68,3.29846,0.96,0.957728,0.9395664002785151,-1.007227139573759,-0.779126186170389,-0.2410652499643912,1.599616926810198,0.006537763311677172,-0.01188808015104619,-0.6753120172136716,0.9187677189116165,0.4209970625610189,0.8262799911170955,0.1569128169302275,0.2179526930176032,0.4047522725724266,0.9451582044791963,0.5026081716243751,0.4952574539030768,0.2497387752804648,0.820891459717412,0.6631213865826902,EAIJ
2116,Bruno Paz,TUR,8,Bruno Paz,Konyaspor,Konyaspor,"LCMF, LDMF, RDMF",LCMF,8,25.0,650000,2024-06-30,23,1215,Portugal,"Portugal, Angola",right,179,72,no,5.7,1.852332,3.776816000000001,0.37,0.812763,0.03,0.59,5.556078,0.67,0.8925,TUR,Testing,2023,0.3263897437973702,0.3893525754780966,0.3578711596377334,12,51,42,9,42,19,46,87,57,63,5.7,1.852332,3.776816000000001,0.37,0.812763,0.03,0.59,5.556078,0.67,0.8925,-0.9526883339345956,-0.1438477409438089,-0.07397961233961292,-1.417044425877639,-0.4109901368277099,-0.8564469938296646,-0.2640852090696609,1.433433870005048,0.07817430877928672,0.259904577753845,0.170374002961791,0.4428103515266245,0.4705133038978789,0.07823496954856111,0.3405398835042889,0.1958752901711266,0.3958571304469415,0.9241330575760188,0.5311553009566379,0.6025313099718852,HJIC
2117,M. Jevtović,TUR,13,M. Jevtović,Gaziantep,Gaziantep,"RCMF, LCMF, DMF",RCMF,8,30.0,1200000,2024-06-30,20,1735,Serbia,Serbia,right,194,82,no,8.09,1.505994,4.046852,0.78,0.104434,0.03,0.21,3.88864,0.21,0.207064,TUR,Testing,2023,0.3602735647812537,0.3287653808832354,0.3445194728322445,63,24,63,21,3,19,1,48,6,3,8.09,1.505994,4.046852,0.78,0.104434,0.03,0.21,3.88864,0.21,0.207064,0.4650197584695842,-0.6278322127139658,0.1357141753213251,-0.7079981580475926,-1.519321381223159,-0.8564469938296646,-1.328917531170478,-0.1240497364740849,-1.255180755568547,-1.43290508092479,0.6790413464140009,0.2650569307370446,0.5539763794398563,0.2394732006669583,0.06434081019197048,0.1958752901711266,0.09193758965013898,0.4506379475703506,0.1047065749742241,0.07594248253180491,ACHB
2118,A. Lusamba,TUR,21,A. Lusamba,Pendikspor,Pendikspor,"LCMF, LDMF, RCMF",LCMF,8,26.0,1900000,2025-06-30,30,2234,France,"France, Congo DR",right,180,71,yes,5.84,1.61364,3.823417000000001,0.89,0.925,0.11,0.77,4.272576,0.4,0.28,TUR,Testing,2023,0.3322274396180484,0.3273990300506531,0.3298132348343508,24,36,51,30,57,81,66,63,24,6,5.84,1.61364,3.823417000000001,0.89,0.925,0.11,0.77,4.272576,0.4,0.28,-0.869642671618033,-0.4774040400959734,-0.03779206623913973,-0.5177662325322143,-0.2353714993340988,0.8695225204530187,0.2403090487675682,0.2345687104709722,-0.7044471420335723,-1.252776279307447,0.1922478552701947,0.3165372189308782,0.4849267350395244,0.3023106904204492,0.406960202491546,0.8077193021716382,0.5949546596905876,0.5927282512870267,0.2405771783702897,0.1051435683041156,FGHC
2119,S. Dikmen,TUR,32,S. Dikmen,Konyaspor,Konyaspor,"RCMF, RDMF",RCMF,8,30.0,2300000,2024-06-30,33,3046,Turkey,Turkey,right,179,75,no,6.47,2.248224,4.13865,1.21,0.7375,0.02,0.21,4.016,0.3,0.3855379999999999,TUR,Testing,2023,0.3299636913666595,0.3123693563355571,0.3211665238511083,30,75,66,54,33,6,1,54,15,12,6.47,2.248224,4.13865,1.21,0.7375,0.02,0.21,4.016,0.3,0.3855379999999999,-0.4959371911935002,0.4093851716965335,0.206999005194745,0.03563573260343159,-0.5287550941384153,-1.072193183115,-1.328917531170478,-0.005088124635334567,-0.9943069386309276,-0.992130871482901,0.3099693627133766,0.6588714900692884,0.5819946822930033,0.5142135920452995,0.2984876763675089,0.1418166358125073,0.09193758965013898,0.4979701407135254,0.1600367293447125,0.1605668443814356,BCDH
2120,J. Vuković,TUR,7,J. Vuković,Pendikspor,Pendikspor,"LCMF, RCMF, DMF",LCMF,8,31.0,500000,2024-05-31,14,1117,Croatia,Croatia,right,186,81,no,6.93,1.689864,3.305392,0.81,0.484,0.06,0.48,4.26746,0.32,0.725625,TUR,Testing,2023,0.295994054523091,0.3241161823997369,0.3100551184614139,42,42,33,24,9,48,30,60,18,54,6.93,1.689864,3.305392,0.81,0.484,0.06,0.48,4.26746,0.32,0.725625,-0.2230728721533652,-0.3708860363649117,-0.4400592615503499,-0.6561167238161257,-0.9254097143138511,-0.2092084259736584,-0.5723261444146341,0.229790070347173,-0.9363349793114565,-0.1522237782006091,0.4117393956417052,0.3553612079855869,0.3299470932658307,0.2558745123952245,0.1773764138221244,0.4171427674957432,0.2835505203693681,0.5908725495024417,0.1745503718488706,0.4395052201077889,HJFA
