Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2077,I. Kalyuzhnyi,UKR,26,I. Kalyuzhnyi,Oleksandria,Oleksandria,"RCMF, DMF",RCMF,8,26,0,2025-06-30,24,1903,Ukraine,Ukraine,left,189,83,no,11.16,1.941654,3.975014,0.24,0.5225,0.02,0.14,4.2594,0.28,0.425464,UKR,Testing,2024,0.3876853735811747,0.4118909664742825,0.3997881700277287,94,65,68,5,21,7,2,76,13,18,11.16,1.941654,3.975014,0.24,0.5225,0.02,0.14,4.2594,0.28,0.425464,1.580056513326904,0.3960280120968418,0.2888414516654519,-1.276558617176266,-0.7879613311500245,-1.236772999286102,-1.659674506707101,0.5450134950589188,-0.9121398576145512,-0.8861545908697079,0.9429530375205567,0.6539578182865251,0.6136486452244174,0.1008790598935773,0.2153596623965684,0.1080856843949697,0.04848997530108869,0.7071278819112953,0.1808475494789886,0.1877671146150336,AHBC
2078,P. Mićin,UKR,2,P. Mićin,Zorya,Zorya,"LCMF, RCMF, CF",LCMF,8,25,0,2026-06-30,21,943,Serbia,Serbia,right,189,81,no,5.54,0.85911,3.528049999999999,1.91,1.051092,0.06,0.67,2.961604,1.24,0.857397,UKR,Testing,2024,0.3539141745736653,0.3947348155693641,0.3743244950715148,10,23,52,73,63,42,32,28,89,60,5.54,0.85911,3.528049999999999,1.91,1.051092,0.06,0.67,2.961604,1.24,0.857397,-0.9486970012571312,-0.859742138465066,-0.08230749933220338,0.7707097640723022,0.037890430931498,-0.3373017270780277,-0.3775170627070616,-0.4907247925844102,1.074419068103587,-0.02565418743756638,0.1713873698183688,0.1949656004762934,0.4672010955262122,0.7795605084268724,0.5151124787088254,0.3679447289464177,0.3528946933230375,0.3118105543892642,0.8586825499728155,0.4897665824731419,IDEJ
2079,D. Myshnov,UKR,12,D. Myshnov,Zorya,Zorya,"LCMF, AMF, RDMF",LCMF,8,30,0,2024-06-30,23,1245,Ukraine,Ukraine,right,170,69,no,7.01,1.880415,3.689011,1.16,0.362529,0.06,0.8,3.252186,0.65,1.009109,UKR,Testing,2024,0.330754136240865,0.3444240264241784,0.3375890813325217,42,63,57,47,10,42,50,39,47,71,7.01,1.880415,3.689011,1.16,0.362529,0.06,0.8,3.252186,0.65,1.009109,-0.2872614734210938,0.3249896910214299,0.05135093020917754,-0.1487221436740606,-1.037893854214965,-0.3373017270780277,-0.06302561417875006,-0.258818620042675,-0.146486938327352,0.2765876815687312,0.3869560598781405,0.627405563024811,0.5204770574161514,0.440886443715483,0.1496597375435688,0.3679447289464177,0.4748730538493369,0.3978875952783317,0.4417685001983122,0.6089516377424508,BJCG
2080,O. Yatsyk,UKR,23,O. Yatsyk,Zorya,Zorya,"RCMF, RDMF",RCMF,8,21,0,2024-06-30,20,1722,Ukraine,Ukraine,right,182,70,yes,6.11,1.983828,3.032246,2.56,1.621664,0.09,0.84,2.244704,0.89,0.6288,UKR,Testing,2024,0.3188509348122031,0.3292948328729835,0.3240728838425934,18,71,31,89,84,61,52,15,76,28,6.11,1.983828,3.032246,2.56,1.621664,0.09,0.84,2.244704,0.89,0.6288,-0.6922220006676472,0.4449505966105409,-0.4940120985850307,1.567550750785817,0.9293301265651409,0.3373017270780277,0.03374098536842254,-1.062864619191598,0.3501527931021827,-0.4810669730394473,0.2443989622146754,0.6718222715899604,0.3106488175423562,0.9415069933127752,0.8236409865375187,0.6320552710535823,0.5134581520160562,0.1439216749894199,0.6368879837790473,0.3152344500888877,DEBI
2081,O. Ocheretko,UKR,13,O. Ocheretko,Dnipro-1,Dnipro-1,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,17,1261,Ukraine,Ukraine,left,181,75,yes,7.14,1.426866,3.427827,1.36,1.00005,0.02,0.5,3.070392,1.0,0.7120000000000001,UKR,Testing,2024,0.3084143575495397,0.3171760025740982,0.3127951800618189,47,39,50,60,57,7,22,31,85,39,7.14,1.426866,3.427827,1.36,1.00005,0.02,0.5,3.070392,1.0,0.7120000000000001,-0.2287671750410361,-0.2011351556519642,-0.1655304464058771,0.09645969839163637,-0.04185562205485995,-1.236772999286102,-0.7887751107825461,-0.4039038308645848,0.5777793366740527,-0.3153152625529732,0.4095249403887277,0.4202964467170893,0.4342632437998432,0.5384222596769315,0.4833068969207401,0.1080856843949697,0.2151217294639901,0.3431417195924649,0.7182934461771104,0.3762611488981901,IDEC
2082,D. Shostak,UKR,1,D. Shostak,Oleksandria,Oleksandria,LCMF,LCMF,8,21,0,2026-06-30,16,907,Ukraine,Ukraine,right,190,73,no,6.35,0.19998,3.07675,1.19,2.478621,0.04,0.5,2.081312,0.79,1.093869,UKR,Testing,2024,0.2883393525404673,0.3290135565441498,0.3086764545423086,26,0,34,55,94,26,22,7,65,73,6.35,0.19998,3.07675,1.19,2.478621,0.04,0.5,2.081312,0.79,1.093869,-0.5842325267352332,-1.624344574338223,-0.45705696816021,-0.111944867364206,2.268206705246043,-0.7870373631820647,-0.7887751107825461,-1.193263657480065,0.1432195716732099,0.4454472366268265,0.2795319402900379,0.05215114452400889,0.3238150495565592,0.4554335605733597,0.9883416945155772,0.2156299972116767,0.2151217294639901,0.1163830654234975,0.5569416133990825,0.6720017088949732,EJID
2083,O. Demchenko,UKR,34,O. Demchenko,Kolos Kovalivka,Kolos Kovalivka,"LCMF, RWF, LDMF",LCMF,8,28,0,2025-06-30,30,2467,Ukraine,Ukraine,right,181,75,no,7.81,1.49607,3.318,1.17,0.548496,0.06,0.55,3.646715,0.36,0.7317,UKR,Testing,2024,0.2598852405406718,0.3140173085193111,0.2869512745299915,52,50,42,52,26,42,26,60,25,50,7.81,1.49607,3.318,1.17,0.548496,0.06,0.55,3.646715,0.36,0.7317,0.07270343968695375,-0.120857293967371,-0.2567283411831286,-0.1364630515707757,-0.7473461829694406,-0.3373017270780277,-0.66781686134858,0.05604503409529029,-0.7465932804713731,-0.2760687637959596,0.5289789443394132,0.4519020343102605,0.3986942457669621,0.4457276159179329,0.2274273109241097,0.3679447289464177,0.2521252510658044,0.5223470342520242,0.2276545528723354,0.3912476257934768,AHBD
2084,A. Chelyadin,UKR,32,A. Chelyadin,Vorskla,Vorskla,"LCMF, LDMF, RDMF",LCMF,8,24,0,2026-06-30,30,2217,Ukraine,Ukraine,left,184,77,no,9.58,1.870377,3.168,0.81,0.7297499999999999,0.03,0.32,3.088323,0.53,0.6892500000000001,UKR,Testing,2024,0.2630770504530396,0.304393632595816,0.2837353415244278,81,60,36,31,31,17,11,34,35,34,9.58,1.870377,3.168,0.81,0.7297499999999999,0.03,0.32,3.088323,0.53,0.6892500000000001,0.8691258099385094,0.3133454338167893,-0.3812850004434901,-0.5777903672890297,-0.4641619212244193,-1.011905181234083,-1.224224808744824,-0.3895935515635757,-0.3948068040421193,-0.3606379958891183,0.8076108395030781,0.6229908821871242,0.35149589123172,0.2817028297483104,0.3212658703312478,0.1557916958581289,0.1104337164139976,0.3484185606100503,0.3464927365564499,0.3591850407622656,ABJC
2085,O. Sklyar,UKR,24,O. Sklyar,Vorskla,Vorskla,"RCMF, RDMF",RCMF,8,33,0,2026-06-30,21,1751,Ukraine,Ukraine,right,175,68,no,6.58,1.748448,3.241,1.28,0.5657040000000001,0.11,0.77,3.493104,0.77,0.72065,UKR,Testing,2024,0.2256141337891472,0.3127107144348899,0.2691624241120186,34,55,39,57,28,77,47,55,63,44,6.58,1.748448,3.241,1.28,0.5657040000000001,0.11,0.77,3.493104,0.77,0.72065,-0.4807426142166693,0.1719056413576719,-0.3206674262701142,-0.001613038434642406,-0.7204610671865703,0.7870373631820649,-0.1356005638391297,-0.0665480345404422,0.1018329273874153,-0.2980826628449444,0.3153497200809625,0.5682441442748012,0.3742312173779442,0.4993564910475655,0.2356205812269397,0.7843700027883233,0.446068529845858,0.4734707582020613,0.5405553553889904,0.382820036739857,FBID
2086,V. Rubchynskyi,UKR,36,V. Rubchynskyi,Dnipro-1,Dnipro-1,"LCMF, LDMF",LCMF,8,22,0,2025-06-30,30,2561,Ukraine,Ukraine,right,165,58,no,8.5,0.8111020000000001,2.951398,0.98,0.842076,0.04,0.67,3.616752,0.6,0.457425,UKR,Testing,2024,0.2476090841085331,0.286282475133686,0.2669457796211096,71,21,26,36,44,26,32,57,42,23,8.5,0.8111020000000001,2.951398,0.98,0.842076,0.04,0.67,3.616752,0.6,0.457425,0.383173177242645,-0.9154322659685911,-0.5611464771709087,-0.3693858015331876,-0.2886681093098061,-0.7870373631820647,-0.3775170627070616,0.03213231875893772,-0.2499535490418384,-0.8224816291045854,0.6492043177163259,0.1799823730006037,0.2873488432135944,0.3559200897934978,0.3864176846491469,0.2156299972116767,0.3528946933230375,0.5128167349659589,0.4013116355258751,0.2054014190102568,AHIE
2087,E. Mustafaev,UKR,11,E. Mustafaev,Polissya,Polissya,"RCMF, AMF",RCMF,8,22,0,2027-06-30,21,1228,Azerbaijan,"Azerbaijan, Ukraine",left,174,69,no,7.11,1.171547,2.2692,2.64,1.611366,0.1,1.1,2.197914,0.88,0.8813939999999999,UKR,Testing,2024,0.2145866623451896,0.2726859475011844,0.243636304923187,44,31,13,94,81,68,76,10,73,65,7.11,1.171547,2.2692,2.64,1.611366,0.1,1.1,2.197914,0.88,0.8813939999999999,-0.2422658592825876,-0.4973097028956013,-1.127628502731576,1.665623487612095,0.9132409283822032,0.5621695451300465,0.662723882425046,-1.10020653924593,0.3294594709592853,0.02215282934781711,0.4042870831130309,0.3094853352328493,0.1297384220454933,0.952105785015076,0.8194420787096046,0.7129997455052214,0.7462462943779244,0.1356210710332281,0.6290957884991131,0.5088369774635052,DEGF
2088,O. Kuzyk,UKR,30,O. Kuzyk,Chornomorets,Chornomorets,"RCMF, AMF",RCMF,8,29,0,2024-06-30,29,2129,Ukraine,Ukraine,right,174,66,no,2.37,0.33847,2.406768,1.82,1.775556,0.12,1.23,2.49612,0.85,1.353468,UKR,Testing,2024,0.1951944198908684,0.2837794246457735,0.239486922268321,0,2,15,71,86,84,81,23,68,81,2.37,0.33847,2.406768,1.82,1.775556,0.12,1.23,2.49612,0.85,1.353468,-2.37505796944777,-1.463693729521459,-1.013395099390713,0.6603779351427388,1.169765054392746,1.011905181234083,0.9772153309533573,-0.8622158444025444,0.2673795045305934,0.9626224564655063,0.008773097146633999,0.07163882477944954,0.1554357396242302,0.745494335910424,0.8789522348433143,0.8442083041418711,0.8357687201709705,0.1942843761400426,0.6054115109075984,0.8321314881026959,EFGJ
2089,Y. Pastukh,UKR,31,Y. Pastukh,Rukh Lviv,Rukh Lviv,"RCMF, CF, LCMF",RCMF,8,20,0,,28,2195,Ukraine,Ukraine,right,193,75,no,6.07,0.575572,1.965258,2.5,1.064115,0.1,0.9,2.21299,0.86,0.818235,UKR,Testing,2024,0.1608405371699004,0.2279279823824741,0.1943842597761872,15,5,5,86,65,68,57,13,71,57,6.07,0.575572,1.965258,2.5,1.064115,0.1,0.9,2.21299,0.86,0.818235,-0.7102202463230496,-1.188651223869468,-1.380015170257661,1.493996198166108,0.05823706405796922,0.5621695451300465,0.1788908846891819,-1.088174763508826,0.2880728266734908,-0.1036730394336155,0.2387837837919944,0.1172884709326834,0.08379098700428361,0.9324116935131913,0.5232201010205142,0.7129997455052214,0.5709883098513071,0.1382589817111284,0.6133545037440067,0.4587144113762207,DFIG
2090,V. Vitenchuk,UKR,33,V. Vitenchuk,Minaj,Minaj,"LCMF, RCMF",LCMF,8,27,0,2024-06-30,29,2375,Ukraine,Ukraine,right,177,72,no,8.11,2.802492,2.995680000000001,0.34,0.75625,0.03,0.49,2.958713999999999,0.23,0.452907,UKR,Testing,2024,0.1608509251543799,0.1914062310793765,0.1761285781168783,60,89,28,10,34,17,18,26,5,21,8.11,2.802492,2.995680000000001,0.34,0.75625,0.03,0.49,2.958713999999999,0.23,0.452907,0.2076902821024715,1.394615288798215,-0.5243756906017926,-1.153967696143417,-0.4227593428744624,-1.011905181234083,-0.8129667606693394,-0.4930312287664373,-1.015606468329038,-0.8314824251139351,0.5822645970044001,0.9184340589166196,0.3000086305191809,0.1242567065380448,0.3362354269786151,0.1557916958581289,0.2081185579357254,0.3109952609114152,0.1549084117093706,0.2028505762925888,BAEH
2091,V. Milko,UKR,18,V. Milko,Kolos Kovalivka,Kolos Kovalivka,"RCMF, RDMF",RCMF,8,37,0,2024-06-30,24,1498,Ukraine,Ukraine,right,182,77,no,8.95,1.85988,3.367275,0.84,0.18,0.03,0.12,2.466428,0.3,0.42,UKR,Testing,2024,0.165997867926897,0.1840681587396611,0.1750330133332791,78,57,44,34,2,17,0,21,17,15,8.95,1.85988,3.367275,0.84,0.18,0.03,0.12,2.466428,0.3,0.42,0.5856534408659215,0.3011687285092468,-0.2158114786161001,-0.5410130909791753,-1.323070126805126,-1.011905181234083,-1.708057806480688,-0.8859122814671566,-0.8707532133287568,-0.8970400157026178,0.7209457860039579,0.6183570827674961,0.4145673502557676,0.2942492798056702,0.09290602901472855,0.1557916958581289,0.04381280846632716,0.187832398764564,0.1919444581947131,0.1848487823765323,ABCD
2092,S. Kosovskyi,UKR,10,S. Kosovskyi,Obolon,Obolon,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,21,1215,Ukraine,Ukraine,right,180,73,no,8.44,1.483452,3.5584,0.3,0.372252,0.01,0.3,3.258647,0.15,0.370863,UKR,Testing,2024,0.163368427654515,0.1589427549261924,0.1611555912903537,67,47,55,7,15,1,7,42,0,5,8.44,1.483452,3.5584,0.3,0.372252,0.01,0.3,3.258647,0.15,0.370863,0.3561758087595412,-0.1354943967177351,-0.05710553527518961,-1.203004064556557,-1.022703013864149,-1.46164081733812,-1.27260810851841,-0.2536622587374595,-1.181153045472216,-0.9949311430845154,0.6391455463113305,0.446110497088468,0.4772305635545037,0.1144873738373007,0.1532241429884283,0.07191983148488242,0.1015785699161874,0.3998782468491038,0.1187709652066866,0.1598848774129259,ACBH
2093,D. Oliynyk,UKR,5,D. Oliynyk,LNZ Cherkasy,LNZ Cherkasy,"LCMF, AMF, CF",LCMF,8,36,0,2024-06-30,24,1014,Ukraine,Ukraine,right,178,72,no,5.06,0.623,2.220948,2.57,1.598315,0.08,1.42,1.95552,0.36,0.7077099999999998,UKR,Testing,2024,0.1138671938161786,0.1554333105609423,0.1346502521885605,5,13,10,92,78,55,86,5,25,36,5.06,0.623,2.220948,2.57,1.598315,0.08,1.42,1.95552,0.36,0.7077099999999998,-1.16467594912196,-1.133633906604903,-1.167695888882449,1.579809842889101,0.892850549135211,0.1124339090260094,1.436856678802428,-1.293655083158083,-0.7465932804713731,-0.3238618351249325,0.1220750939626963,0.1284740720734779,0.1214647278462232,0.9429247895890829,0.8140313939854016,0.5447603148705864,0.924620639235729,0.09789229338416033,0.2276545528723354,0.3730213195837653,DGEF
2094,B. Vachiberadze,UKR,9,B. Vachiberadze,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RCMF, DMF",RCMF,8,28,0,2024-06-30,21,1174,Georgia,"Georgia, Ukraine",left,172,70,no,6.67,1.533433,2.68341,0.61,0.7646600000000001,0.11,1.0,2.378952,0.46,0.5385,UKR,Testing,2024,0.08646403333690379,0.1372376952694239,0.1118508643031639,36,52,18,23,39,77,71,18,31,26,6.67,1.533433,2.68341,0.61,0.7646600000000001,0.11,1.0,2.378952,0.46,0.5385,-0.440246561492014,-0.07751555438408878,-0.783677743850014,-0.8229722093547265,-0.4096198831037778,0.7870373631820649,0.4208073835571138,-0.955724672975443,-0.5396600590424002,-0.6609633607429163,0.3298792699877292,0.4691067089472112,0.2166146125009819,0.2052618986494498,0.3410424045407978,0.7843700027883233,0.6630521301996165,0.1696056768923605,0.2947157447344273,0.2543179053740253,FGBE
2095,I. Nesterenko,UKR,15,I. Nesterenko,Vorskla,Vorskla,"LCMF, CF, AMF",LCMF,8,20,0,2027-12-31,26,1388,Ukraine,Ukraine,right,178,67,no,6.22,0.5826509999999999,1.622106,2.4,2.401793,0.02,0.32,1.94592,0.26,0.712368,UKR,Testing,2024,0.09062277616824373,0.1009439315660768,0.09578335386716026,21,10,0,84,92,7,11,2,9,42,6.22,0.5826509999999999,1.622106,2.4,2.401793,0.02,0.32,1.94592,0.26,0.712368,-0.6427268251152909,-1.180439458901182,-1.664960948514405,1.371405277133259,2.148173599983006,-1.236772999286102,-1.224224808744824,-1.301316601271389,-0.9535265019003458,-0.3145821299873601,0.2602006858423891,0.1189127379452718,0.04796027356894271,0.9148756733331693,0.9841500164435601,0.1080856843949697,0.1104337164139976,0.09657505352147067,0.1701616875191189,0.3765394744964217,EDJA
2096,J. Šporn,UKR,28,J. Šporn,Chornomorets,Chornomorets,"LCMF, LDMF",LCMF,8,27,0,2026-12-31,22,2023,Slovenia,Slovenia,right,178,67,no,6.36,0.580375,2.13344,1.16,0.534198,0.06,0.58,3.335222,0.53,0.3985980000000001,UKR,Testing,2024,0.02063313324617186,0.08863280677240265,0.05463297000928725,28,7,7,47,23,42,28,44,35,7,6.36,0.580375,2.13344,1.16,0.534198,0.06,0.58,3.335222,0.53,0.3985980000000001,-0.5797329653213823,-1.183079659080278,-1.240360583139487,-0.1487221436740606,-0.7696848269410512,-0.3373017270780277,-0.5952419116882006,-0.1925496806617928,-0.3948068040421193,-0.9396772525755925,0.281047354608394,0.1183887892482818,0.1074210267166929,0.440886443715483,0.2207434363610737,0.3679447289464177,0.2758408892001867,0.4236558281728419,0.3464927365564499,0.1736915683444821,DHFI
2097,A. Tkachuk,UKR,3,A. Tkachuk,Dinaz Vyshhorod,Dinaz Vyshhorod,"RCMF, LCMF, AMF",RCMF,8,36,0,2024-06-30,15,961,Ukraine,Ukraine,right,184,77,yes,7.21,0.75,2.809016,0.19,0.2799719999999999,0.03,0.47,3.181076,0.56,0.185,UKR,Testing,2024,0.01732142148215906,0.06432363569137539,0.04082252858676723,50,15,21,2,7,17,15,36,39,2,7.21,0.75,2.809016,0.19,0.2799719999999999,0.03,0.47,3.181076,0.56,0.185,-0.1972702451440818,-0.9863116646254898,-0.6793773188963007,-1.33785407769269,-1.166877728208829,-1.011905181234083,-0.8613500604429257,-0.3155697193173815,-0.3327268376134274,-1.365208909504558,0.4218080313683168,0.1619900987405269,0.2484494086039775,0.09047200473373712,0.1216298756692634,0.1557916958581289,0.1945226360028099,0.3761645622591987,0.3696702446175716,0.08609369944744388,AHIC
2098,S. Petko,UKR,20,S. Petko,Minaj,Minaj,"RCMF, RDMF",RCMF,8,30,0,2025-06-30,20,1659,Ukraine,Ukraine,right,183,74,no,11.12,1.247887,1.79,0.65,0.11,0.01,0.22,1.412146,0.16,0.108878,UKR,Testing,2024,0.0,0.0,0.0,92,34,2,28,0,1,5,0,2,0,11.12,1.247887,1.79,0.65,0.11,0.01,0.22,1.412146,0.16,0.108878,1.562058267671501,-0.4087539552364797,-1.525545510182011,-0.7739358409415872,-1.432435428106899,-1.46164081733812,-1.466141307612756,-1.727308181418446,-1.160459723329319,-1.516859771351329,0.9408628685479468,0.3413601167861698,0.06356154564928385,0.219484366668013,0.0760096227461318,0.07191983148488242,0.07130489712529271,0.04205616531758621,0.1229308414876892,0.06465104614029679,ABDI
2099,G. Ramírez,URU,12,G. Ramírez,Peñarol,Peñarol,"LCMF, RCMF",LCMF,8,34,175000,2024-12-31,27,1496,Uruguay,Uruguay,left,178,83,no,7.64,3.492220000000001,6.795308,2.05,1.505826,0.13,0.9,6.373657999999999,0.9,1.205652,URU,Testing,2024,1.0,0.9963509454888069,1.0,33,80,88,91,75,84,73,88,84,80,7.64,3.492220000000001,6.795308,2.05,1.505826,0.13,0.9,6.373657999999999,0.9,1.205652,-0.5913559150226531,0.7310052626235781,1.340764545729283,1.832384228959853,0.9958803165880594,1.234835212214013,0.4207630472065395,1.236341742843918,1.045123168055719,0.958400897999209,0.2771409860371485,0.767612030755772,0.910001544656146,0.9665529019787034,0.8403458499560466,0.8915540802535783,0.663035941130586,0.8918342194931914,0.8520169762275358,0.831069678703843,DCHF
2100,A. Assis,URU,37,A. Assis,Cerro Largo,Cerro Largo,"RCMF, LCMF",RCMF,8,31,300000,2024-12-31,31,2684,Uruguay,Uruguay,right,171,75,no,9.86,2.98549,7.011543000000001,0.5,0.3,0.05,0.57,6.73682,1.07,1.41087,URU,Testing,2024,0.9539123343552108,1.0,0.9787419084657958,71,64,93,34,6,48,48,91,91,93,9.86,2.98549,7.011543000000001,0.5,0.3,0.05,0.57,6.73682,1.07,1.41087,0.6047658892041763,0.2587766735265042,1.495793714913359,-0.6002156943357263,-1.178916672922024,-0.3087088030535032,-0.2933319529097017,1.486510360986969,1.563954591522706,1.422031036377771,0.7273327193220097,0.6020962216014365,0.9326462901438384,0.2741812477419489,0.1192156789710673,0.3787715234188244,0.3846342161858226,0.9314279108155837,0.9410858836763096,0.9224913793914105,ICHJ
2101,M. Lombardi,URU,39,M. Lombardi,Miramar Misiones,Miramar Misiones,"RCMF, CF",RCMF,8,37,25000,2024-12-31,34,2692,Uruguay,Uruguay,right,175,72,no,6.35,3.142965,6.415992,0.97,1.741214,0.14,1.67,5.682357000000001,1.6,2.10392,URU,Testing,2024,0.9180252320999543,0.9670185684977768,0.9442447004908637,8,71,80,61,91,87,95,75,97,97,6.35,3.142965,6.415992,0.97,1.741214,0.14,1.67,5.682357000000001,1.6,2.10392,-1.286399666127432,0.4055297709710239,1.068814841295557,0.1374113791797076,1.420420104058888,1.427778214122453,2.086984714144435,0.7601305316188786,3.181487852919779,2.987775110500227,0.09915180743975716,0.6574559302201175,0.8574234447698219,0.5546471814587697,0.9222572933170705,0.9233221473095,0.9815552418398403,0.7764117179262291,0.9992673966643134,0.9985949187450109,IJGF
2102,S. Cartagena,URU,24,S. Cartagena,Deportivo Maldonado,Deportivo Maldonado,"LCMF, RDMF, RCMF",LCMF,8,22,450000,2024-12-31,30,2092,Uruguay,Uruguay,right,178,0,no,8.43,4.689594,7.614095999999998,0.47,0.301257,0.08,0.95,7.182762,0.65,1.117325,URU,Testing,2024,0.9232484948206409,0.9583696738682712,0.9425287537448469,44,93,97,26,8,65,75,93,63,73,8.43,4.689594,7.614095999999998,0.47,0.301257,0.08,0.95,7.182762,0.65,1.117325,-0.1657089666716642,1.846854402484091,1.927792655784964,-0.647298273496286,-1.176649579812559,0.2701202026718153,0.5289592593453637,1.793703002045086,0.2821357806042695,0.7588518368419848,0.4341929946187926,0.9676158776224718,0.9730595392040351,0.2587194593568904,0.1196677000098199,0.6064661099272597,0.7015831439558735,0.9635697070484521,0.6110803008825091,0.7760294035901272,CBHJ
2103,A. González,URU,3,A. González,Liverpool,Liverpool,"LCMF, AMF",LCMF,8,27,350000,2026-06-30,17,1033,Uruguay,Uruguay,left,174,65,no,6.88,3.31169,6.446047999999999,1.66,2.440122,0.11,1.31,6.012049000000001,0.78,0.783255,URU,Testing,2024,0.9310136289677299,0.9484297778331658,0.9414393852182706,17,73,82,86,97,77,86,80,77,60,6.88,3.31169,6.446047999999999,1.66,2.440122,0.11,1.31,6.012049000000001,0.78,0.783255,-1.000839055208414,0.5627668966501899,1.090363419041974,1.220310699872579,2.680952730113156,0.8489492083971338,1.3079719867449,0.9872429278850581,0.6788892220790235,0.004118234876630586,0.158452312310101,0.7132031877098787,0.8622234554372674,0.8888264424262589,0.9963293557376058,0.8020452222584167,0.9045585944974761,0.8382382191141816,0.7513959723623561,0.5016429333689242,EGDC
2104,T. Adoryan,URU,40,T. Adoryan,Rampla Juniors,Rampla Juniors,"RCMF, LCMF",RCMF,8,23,0,,32,2757,Argentina,"Argentina, Armenia",right,177,70,no,9.17,3.72031,5.712304,1.24,1.633734,0.2,1.57,5.613932,0.98,1.208352,URU,Testing,2024,0.9150897194824296,0.9435866374297732,0.9310368806207595,57,84,68,77,84,97,91,73,88,82,9.17,3.72031,5.712304,1.24,1.633734,0.2,1.57,5.613932,0.98,1.208352,0.2329983014039458,0.9435654404049427,0.5643074026070766,0.5611545916247441,1.226571919965541,2.58543622557309,1.870592289866786,0.7129951273187631,1.289279132040183,0.9645007594812534,0.592118637620795,0.8273041201874588,0.7137275278125574,0.712653922402423,0.8900082357232479,0.9951372068526003,0.9692991929489219,0.7620756138257085,0.9013494684583605,0.8326025360873568,FGIE
2105,W. Montoya,URU,2,W. Montoya,Defensor Sporting,Defensor Sporting,"LCMF, AMF",LCMF,8,31,300000,2025-06-30,15,973,Argentina,Argentina,right,173,72,no,5.92,3.05124,6.840768,0.92,1.202574,0.06,0.74,7.39606,0.18,0.7399629999999999,URU,Testing,2024,0.9483506609221343,0.8851963994102457,0.9184492658846792,4,68,91,55,64,54,58,97,12,55,5.92,3.05124,6.840768,0.92,1.202574,0.06,0.74,7.39606,0.18,0.7399629999999999,-1.518080916495692,0.3200499940978786,1.373356984655026,0.05894041391210832,0.4489427512486888,-0.1157658011450638,0.07453516836230137,1.940635957345135,-1.152280507804456,-0.09368739596805528,0.06449700067842762,0.62553478386096,0.9151793023277031,0.5235002158299727,0.6732635224155579,0.4539190774837025,0.5297077206626403,0.9738487752835787,0.1246029120715934,0.4626787413985474,HCEB
2106,A. Castro,URU,27,A. Castro,Nacional,Nacional,"LCMF, LDMF",LCMF,8,30,1800000,2024-12-31,30,2218,Argentina,Argentina,left,183,78,no,8.07,2.59825,5.557776,2.07,1.422336,0.12,1.26,6.289487999999999,0.97,1.174419,URU,Testing,2024,0.9060068527752964,0.8937210147374723,0.9015087610621013,37,42,60,93,71,82,82,82,86,75,8.07,2.59825,5.557776,2.07,1.422336,0.12,1.26,6.289487999999999,0.97,1.174419,-0.3596746646543929,-0.1020975570143171,0.4535189203739655,1.863772615066893,0.845299884042902,1.041892210305573,1.199775774606075,1.178360201302951,1.258759636542125,0.8878390558996975,0.3595452202398195,0.4593396200515261,0.6749124388254462,0.9688231785060469,0.8010282871036638,0.8512691719773489,0.8848867824755993,0.8806734815122442,0.895941418219478,0.8126863345016919,DIGH
