Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1818,Mohammed Al Fuhaid,SAUD,8,Mohammed Al Fuhaid,Al Fateh,Al Fateh,"RCMF, RDMF",RCMF,8,34,0,,25,1324,Saudi Arabia,Saudi Arabia,right,174,67,no,7.34,1.566984,3.398654999999999,0.27,0.273306,0.04,0.2,4.420136,0.2,0.204,SAUD,Testing,2024,0.05531656511162392,0.1105092638930746,0.08291291450234924,52,43,29,13,9,37,11,54,0,0,7.34,1.566984,3.398654999999999,0.27,0.273306,0.04,0.2,4.420136,0.2,0.204,0.2677204139554917,-0.4806804558596627,-0.5217875836245429,-0.8871271286704052,-0.8942386546916873,-0.5033970169285494,-0.886050379654471,-0.07424084715049642,-0.9743857643663497,-1.008484432499311,0.6055427324158371,0.3153718118467599,0.3009091178137101,0.1875052298979991,0.1855971072048234,0.3073425842576497,0.1877951899776031,0.47040937209294,0.1649325175355534,0.1566109787514221,AHBF
1819,D. Ndong,SAUD,29,D. Ndong,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,29,0,2024-06-30,29,2808,Gabon,Gabon,right,179,75,no,7.12,1.441033,3.171144,0.45,0.674584,0.05,0.42,3.682668,0.45,0.256641,SAUD,Testing,2024,0.06208983936986406,0.08902380481645633,0.0755568220931602,47,29,20,27,31,44,38,38,38,4,7.12,1.441033,3.171144,0.45,0.674584,0.05,0.42,3.682668,0.45,0.256641,0.1547995596160947,-0.577960197194894,-0.6216197428741691,-0.6739582312471769,-0.4698111755959662,-0.3595692978061067,-0.4793662793673549,-0.4367905728120407,-0.4615511515419551,-0.9314082399390543,0.5615103307994735,0.2816454960285858,0.2670959679648171,0.2501689345419982,0.3192449646345203,0.3595846233808985,0.3158390390713083,0.3311316182182918,0.3222016158064888,0.1758212150653797,AFHI
1820,U. Matić,SAUD,26,U. Matić,Abha,Abha,"LCMF, RCMF, LDMF",LCMF,8,34,0,2024-06-30,30,2683,Serbia,"Serbia, North Macedonia",left,184,78,no,6.41,1.205555,2.950605,0.77,0.471835,0.08,0.77,3.118185,0.44,0.8402239999999999,SAUD,Testing,2024,0.05897748938353148,0.07683017584594873,0.0679038326147401,40,13,18,45,22,60,65,20,36,61,6.41,1.205555,2.950605,0.77,0.471835,0.08,0.77,3.118185,0.44,0.8402239999999999,-0.2096268339337779,-0.7598344096278054,-0.7183925783359859,-0.2949913024947708,-0.6842566397359847,0.07191385956122143,0.1676311529076026,-0.7142984196482498,-0.4820645360549309,-0.07693443277558061,0.4169794672465981,0.2236767859445654,0.236257630815723,0.384000261918207,0.2469065610388039,0.5286647698632035,0.5665632692472903,0.2375213346214379,0.3148800508868448,0.4693378526592011,GFJA
1821,Eid Al Muwallad,SAUD,19,Eid Al Muwallad,Al Akhdoud,Al Akhdoud,"RCMF, LCMF, LDMF",RCMF,8,22,0,,26,2128,Saudi Arabia,Saudi Arabia,right,172,70,no,7.95,1.355,2.75217,0.17,0.253825,0.02,0.34,3.126905,0.21,0.2125,SAUD,Testing,2024,0.06677946661199571,0.05903566390915002,0.06290756526057287,68,22,11,4,4,13,26,22,2,2,7.95,1.355,2.75217,0.17,0.253825,0.02,0.34,3.126905,0.21,0.2125,0.5808191464420022,-0.6444088001142354,-0.8054661462984125,-1.005554293905532,-0.9148435015067725,-0.7910524551734348,-0.627251406744488,-0.7100115440037899,-0.953872379853374,-0.9960388551591737,0.7193188252203119,0.2596551897676361,0.2102753672422362,0.1573150098120721,0.1801368969350653,0.2144566910558839,0.265247225420894,0.2388484887675522,0.1700741229783284,0.1596156333547553,AGBH
1822,Abdulelah Hawsawi,SAUD,12,Abdulelah Hawsawi,Al Khaleej,Al Khaleej,"RCMF, RDMF",RCMF,8,22,0,,25,1655,Saudi Arabia,Saudi Arabia,left,178,77,no,4.24,0.707805,2.775966,0.92,2.663786,0.0,0.22,2.775,0.6,0.708314,SAUD,Testing,2024,0.05345094570778877,0.03989533753741933,0.04667314162260405,6,2,13,50,90,2,15,11,65,50,4.24,0.707805,2.775966,0.92,2.663786,0.0,0.22,2.775,0.6,0.708314,-1.323437079008741,-1.144277496618868,-0.7950244267265936,-0.1173505546420805,1.634146654816284,-1.07870789341832,-0.8490790978101878,-0.8830130318092616,-0.1538503838473185,-0.2700751512388219,0.09284503394563365,0.1262542863751459,0.213299646655681,0.4532911324661382,0.9488859697403428,0.1403589828867578,0.1979186401959492,0.188614615250826,0.4388638530781103,0.3935512192197431,EDIJ
1823,D. Antolić,SAUD,37,D. Antolić,Dhamk,Dhamk,"RCMF, LCMF",RCMF,8,33,0,,32,3138,Croatia,Croatia,right,179,70,no,4.82,2.464959,2.81034,1.09,1.05923,0.05,0.63,3.152256,0.34,0.515,SAUD,Testing,2024,0.02902751328195335,0.0322723854563462,0.03064994936914978,18,68,15,59,61,44,56,25,20,27,4.82,2.464959,2.81034,1.09,1.05923,0.05,0.63,3.152256,0.34,0.515,-1.025736644841239,0.2128811333734864,-0.7799410652977102,0.08397562625763531,-0.06297518627122688,-0.3595692978061067,-0.09116782000238037,-0.6975486329415528,-0.6871983811846887,-0.5531227204072174,0.1525078681975238,0.5842901607595434,0.2177127827637039,0.5334620946336357,0.4748931317890173,0.3595846233808985,0.4636796221791676,0.2427297575761633,0.2459788621740525,0.2900896898743381,BDEG
1824,Mansour Hamzi,SAUD,14,Mansour Hamzi,Al Khaleej,Al Khaleej,"RCMF, RW",RCMF,8,32,0,2025-06-30,30,1903,Saudi Arabia,Saudi Arabia,right,173,71,no,5.63,0.803094,2.694692,1.66,0.7113330000000001,0.05,0.52,2.031436,0.43,0.8491599999999999,SAUD,Testing,2024,0.01076188868811878,0.007289029436719247,0.009025459062419014,29,4,6,84,38,44,45,6,32,63,5.63,0.803094,2.694692,1.66,0.7113330000000001,0.05,0.52,2.031436,0.43,0.8491599999999999,-0.6099825902280043,-1.070679912859368,-0.8306875766879324,0.7590104680978584,-0.4309421485641112,-0.3595692978061067,-0.2945098701459384,-1.248559637508493,-0.5025779205679067,-0.06385047052717233,0.2709366701856886,0.1421566888720562,0.2030750731607168,0.7760768525964201,0.3332552178027805,0.3595846233808985,0.384184161199674,0.1059130914420729,0.3076305279598189,0.4745446452725919,DJGF
1825,G. Wijnaldum,SAUD,31,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"LCMF, RCMF",LCMF,8,33,0,2026-06-30,28,2845,Netherlands,"Netherlands, Suriname",right,175,69,no,3.16,0.635256,2.402901,1.64,0.821811,0.06,0.57,2.816966,0.73,0.6966539999999999,SAUD,Testing,2024,0.0,0.0,0.0,2,0,4,81,45,52,52,13,70,47,3.16,0.635256,2.402901,1.64,0.821811,0.06,0.57,2.816966,0.73,0.6966539999999999,-1.877775818493054,-1.200311572998807,-0.9587258938664767,0.735325035050833,-0.3140907412217275,-0.2157415786836641,-0.2020816655352303,-0.8623819511561183,0.1128236148213667,-0.287147554978352,0.03020591981630037,0.115009178400485,0.168848425141295,0.7689292175706064,0.3767260607015575,0.4145945946121412,0.4199264404780086,0.1942386846326202,0.5449148020211654,0.3869996705124863,DIGF
1826,L. McCowan,SCT,29,L. McCowan,Dundee,Dundee,LCMF,LCMF,8,26,0,2025-05-31,37,3598,Scotland,Scotland,left,177,71,no,7.78,2.652776,6.37505,1.1,1.92501,0.15,1.25,4.553518,1.05,2.028,SCT,Testing,2024,1.0,1.0,1.0,37,84,96,59,93,81,84,90,87,90,7.78,2.652776,6.37505,1.1,1.92501,0.15,1.25,4.553518,1.05,2.028,-0.2475195183348241,1.517442706635454,2.156274518056572,-0.0416503395883301,1.432563749503267,1.202505423361655,1.249963161578755,1.401604696156868,0.5994214920523983,1.644203240240522,0.4022530939547223,0.9354225258009138,0.9844688821000971,0.4833887214220337,0.9240087261966274,0.8854161169209498,0.8943434976742791,0.9194833380649925,0.7255540757194734,0.9499328860622642,CJBE
1827,R. Hatate,SCT,3,R. Hatate,Celtic,Celtic,LCMF,LCMF,8,26,0,2028-05-31,17,1129,Japan,Japan,right,172,70,no,4.54,1.915118,5.73734,4.54,1.753641,0.16,1.12,4.466514,2.31,3.106998,SCT,Testing,2024,0.993797475939034,0.9699771143677576,0.9818872951533958,0,71,90,93,90,84,81,87,93,96,4.54,1.915118,5.73734,4.54,1.753641,0.16,1.12,4.466514,2.31,3.106998,-1.982666486621138,0.2879738847676056,1.641006475531338,2.897368494952292,1.165349604082719,1.358295599667618,0.9751298237263439,1.306539199771775,2.959643617008716,3.345470279524045,0.02370234770295512,0.6133166353963735,0.9496019644986796,0.9981184626770557,0.8780612460884268,0.9128150470016207,0.8352520666968906,0.9043153712602857,0.998460024465082,0.9995892841895959,JIDC
1828,M. O'Riley,SCT,30,M. O'Riley,Celtic,Celtic,"RCMF, RDMF",RCMF,8,23,0,2027-05-31,38,3645,England,"England, Denmark",left,187,77,no,6.17,1.727916,4.5678,5.73,1.727138,0.27,2.05,3.458994,2.52,2.446875,SCT,Testing,2024,0.9167359044483077,0.9306811458053117,0.9237085251268097,9,56,75,96,87,96,96,56,96,93,6.17,1.727916,4.5678,5.73,1.727138,0.27,2.05,3.458994,2.52,2.446875,-1.109737610600554,-0.02403930073476149,0.6960211586083442,3.914063963877683,1.124023713775365,3.071987539033216,2.941245240670516,0.2056658040898744,3.353013971168102,2.304647681360789,0.1335560554133881,0.4904106301514409,0.7567922104079665,0.999954622211349,0.8694985170086968,0.9989368069916201,0.9983655219290682,0.5814740140649989,0.9996003166429661,0.9894068433798051,DIFG
1829,L. Polworth,SCT,16,L. Polworth,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,29,0,2024-05-31,29,2094,Scotland,Scotland,right,179,72,no,5.16,2.710008,5.502524999999999,0.39,0.81435,0.11,0.86,5.243164,0.6,1.588371,SCT,Testing,2024,0.9096668418066689,0.9274384703174503,0.9185526560620596,3,87,84,21,50,73,71,96,48,81,5.16,2.710008,5.502524999999999,0.39,0.81435,0.11,0.86,5.243164,0.6,1.588371,-1.65063219022067,1.612832385339055,1.45127655847568,-0.6482501571824703,-0.2992784317126279,0.5793447181378013,0.4254631480215212,2.155150962075599,-0.2435149811462868,0.9510357578048032,0.04940685086012036,0.9466095359432654,0.9266485669832412,0.2584115829036053,0.382363804928191,0.7188217012233346,0.6647504596987193,0.9844249885727893,0.4038032405349641,0.8292068878748563,HBCJ
1830,B. Spittal,SCT,31,B. Spittal,Motherwell,Motherwell,"LCMF, AMF, LWF",LCMF,8,28,0,2024-05-31,38,3772,Scotland,Scotland,right,184,77,no,6.23,1.885758,5.633697,1.6,1.28738,0.19,1.65,3.935823,0.93,1.66969,SCT,Testing,2024,0.8899130596593754,0.8932199771477125,0.891566518403544,15,68,87,79,71,93,93,75,81,84,6.23,1.885758,5.633697,1.6,1.28738,0.19,1.65,3.935823,0.93,1.66969,-1.077605259335993,0.2390390062601671,1.557263197659824,0.3855326305483883,0.4383130066938646,1.825666128585508,2.095604201124635,0.726676166553751,0.3746384325327489,1.079252246035084,0.1406049770699225,0.5944623316551564,0.9402959953585334,0.6500785821738029,0.6694203007150583,0.9660497159016769,0.9819413418781526,0.7662878215340605,0.6460353068558291,0.8597623526456251,GFCJ
1831,J. Grant,SCT,7,J. Grant,Hearts,Hearts,"LCMF, AMF, RCMF",LCMF,8,29,0,2025-05-31,27,1531,England,England,right,175,73,no,6.47,1.175,4.936,2.0,1.0575,0.17,1.53,3.824347999999999,1.65,1.764,SCT,Testing,2024,0.8710435482667203,0.8687676520573941,0.8699056001620572,18,9,81,90,56,87,90,68,90,87,6.47,1.175,4.936,2.0,1.0575,0.17,1.53,3.824347999999999,1.65,1.764,-0.9490758542777474,-0.9455950665664659,0.9935258131657311,0.7272790066577629,0.07986318350953293,1.514085775973582,1.841911889260871,0.6048722700716556,1.723336789650644,1.227951775111903,0.1712910169599684,0.1721775807487683,0.8397731113120817,0.7664724721077194,0.5318269642165621,0.9349979571135237,0.9672559803820331,0.7273680652838006,0.9575861807642593,0.8902674641143302,GIFJ
1832,D. Levitt,SCT,8,D. Levitt,Hibernian,Hibernian,"RCMF, LCMF, RDMF",RCMF,8,23,0,2026-05-31,29,1567,Wales,Wales,right,180,74,no,6.55,2.816268,5.742687999999999,0.11,0.4,0.04,0.57,4.936788,0.69,0.803848,SCT,Testing,2024,0.8709269437214844,0.8600509808377312,0.8654889622796078,21,93,93,0,9,39,54,93,59,43,6.55,2.816268,5.742687999999999,0.11,0.4,0.04,0.57,4.936788,0.69,0.803848,-0.9062327192583323,1.789937977648333,1.645327645799053,-0.8874726204590325,-0.9453706721703793,-0.5111865160039424,-0.1876266056492422,1.820387198105218,-0.07492768650654982,-0.2859295761993627,0.1824063441434704,0.9632680586611382,0.9500488691816433,0.187412250326444,0.1722348347619316,0.3046102298023753,0.4255846841711121,0.9656499696989357,0.4701361239115061,0.3874660302291699,HBCI
1833,E. King,SCT,6,E. King,Ross County,Ross County,"LCMF, RCMF",LCMF,8,21,0,,15,1280,Wales,Wales,right,188,80,yes,8.65,2.460504,4.503223999999999,0.35,1.053804,0.11,0.63,4.080752,0.98,0.9854550000000001,SCT,Testing,2024,0.795315325154703,0.7773639563233659,0.7863396407390344,59,81,71,18,53,73,62,81,84,65,8.65,2.460504,4.503223999999999,0.35,1.053804,0.11,0.63,4.080752,0.98,0.9854550000000001,0.2183995750013157,1.19697925430636,0.6438439164228519,-0.6824247947934078,0.07410004384323164,0.5793447181378013,-0.06078044971736005,0.8850337975315803,0.468298040665936,0.0004120140567478984,0.5864411016768718,0.8843426795401491,0.7401616737041846,0.2474851909156489,0.5295346098116408,0.7188217012233346,0.4757670301979408,0.8119307984112796,0.6802142653005161,0.500164369822706,BHCF
1834,L. Miller,SCT,14,L. Miller,Motherwell,Motherwell,"RCMF, DMF, LCMF",RCMF,8,17,0,,26,1985,Scotland,Scotland,right,182,72,no,10.29,2.356886,4.713569000000001,0.73,0.4545,0.03,0.36,4.399779000000001,0.86,0.8151990000000001,SCT,Testing,2024,0.7852743983380545,0.776053923944644,0.7806641611413492,84,78,78,43,15,23,29,84,68,50,10.29,2.356886,4.713569000000001,0.73,0.4545,0.03,0.36,4.399779000000001,0.86,0.8151990000000001,1.096683842899326,1.024277134375033,0.8138021363111576,-0.3577657374895018,-0.8603893107490026,-0.6669766923099057,-0.6315881514108295,1.233620760375207,0.2435149811462868,-0.2680323399089271,0.8636101890999756,0.8471478025700165,0.7921208444648554,0.3602593166008277,0.194787238068876,0.2523935107090881,0.2638280154557001,0.8913278733166665,0.5961967594650359,0.3943372127707078,HABC
1835,C. Boyd-Munce,SCT,21,C. Boyd-Munce,St. Mirren,St. Mirren,"LCMF, DMF",LCMF,8,24,0,2025-05-31,36,2463,Northern Ireland,Northern Ireland,left,183,69,no,7.86,2.779551,4.34525,0.33,0.4364,0.18,1.28,3.98184,0.58,1.425557,SCT,Testing,2024,0.651781104277466,0.7484337280678686,0.7001074161726673,43,90,68,15,12,90,87,78,40,78,7.86,2.779551,4.34525,0.33,0.4364,0.18,1.28,3.98184,0.58,1.425557,-0.2046763833154089,1.728741045286017,0.5162013300593316,-0.6995121135988764,-0.8886124784871111,1.669875952279545,1.313386239544696,0.7769569461403537,-0.2809788243995617,0.6943252803674886,0.4189124865790872,0.9580722741250377,0.6971430992828662,0.2421160226821509,0.187105691193213,0.9525280454467787,0.9054735840412252,0.7814079140272163,0.3893633207553593,0.7562608797560155,BFGH
1836,K. Baccus,SCT,18,K. Baccus,St. Mirren,St. Mirren,"RCMF, DMF",RCMF,8,25,0,2024-05-31,32,2149,South Africa,"South Africa, Australia",right,178,67,no,8.25,2.3045,3.939624000000001,0.63,1.21549,0.07,0.5,3.556672,0.63,0.795925,SCT,Testing,2024,0.6684215052762051,0.6361041771937215,0.6522628412349634,53,75,59,40,65,62,43,59,54,40,8.25,2.3045,3.939624000000001,0.63,1.21549,0.07,0.5,3.556672,0.63,0.795925,0.004183899904239761,0.9369643773760319,0.1884565636022585,-0.4432023315168455,0.32621557416941,-0.04381598708605213,-0.3356137875697712,0.3123943172145929,-0.1873192162663744,-0.2984218502835069,0.5016691296990763,0.8256115589480388,0.5747406187004362,0.3288096963163731,0.6278693705612394,0.4825255417354381,0.368581062759167,0.6226295656824706,0.4257051786229272,0.3826906071366379,BEHC
1837,L. Cameron,SCT,20,L. Cameron,Dundee,Dundee,"RCMF, LCMF",RCMF,8,21,0,2025-05-31,32,2458,Scotland,Scotland,right,180,63,no,6.19,1.868382,4.175075,1.5,1.171804,0.04,0.84,3.8088,0.59,0.9137200000000001,SCT,Testing,2024,0.6612284433882704,0.6201177697765052,0.6406731065823879,12,65,62,71,62,39,68,65,43,62,6.19,1.868382,4.175075,1.5,1.171804,0.04,0.84,3.8088,0.59,0.9137200000000001,-1.0990268268457,0.2100780917865549,0.3787003670248301,0.3000960365210446,0.2580963860032768,-0.5111865160039424,0.3831810960442272,0.5878836449763114,-0.2622469027729242,-0.1126932846212881,0.135878182319901,0.5831966379179393,0.6475448096096879,0.6179480488202352,0.601833739665044,0.3046102298023753,0.649207253249175,0.7216948025386871,0.39656554757564,0.4551368627149898,HGCD
1838,J. Jeggo,SCT,5,J. Jeggo,Melbourne City,Melbourne City,"RCMF, LCMF",RCMF,8,32,0,2026-05-31,21,1254,Australia,"Australia, England",right,178,71,no,10.98,3.013888,4.235902,0.22,0.07,0.04,0.29,3.37194,0.79,0.7857,SCT,Testing,2024,0.6214965445220231,0.6224871319412988,0.6219918382316609,90,96,65,6,0,39,18,53,62,37,10.98,3.013888,4.235902,0.22,0.07,0.04,0.29,3.37194,0.79,0.7857,1.466205882441782,2.119315044768224,0.4278484268367865,-0.7934923670289545,-1.459936713804403,-0.5111865160039424,-0.7795753333313586,0.1105456748738862,0.1123915297598247,-0.314543711006765,0.9287038967338476,0.9829680744791334,0.6656192614740241,0.2137455073447394,0.07215373393765574,0.3046102298023753,0.2178204398202681,0.5440116857509588,0.5447435144756452,0.3765540616051531,BACI
1839,H. Paton,SCT,17,H. Paton,Motherwell,Motherwell,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-05-31,26,2109,Canada,Canada,right,175,70,no,7.94,1.577863,3.71406,1.19,1.53831,0.05,0.47,3.629807,0.6,0.8113300000000001,SCT,Testing,2024,0.6034697374635871,0.5859773237080004,0.5947235305857937,46,46,53,62,81,53,40,62,48,46,7.94,1.577863,3.71406,1.19,1.53831,0.05,0.47,3.629807,0.6,0.8113300000000001,-0.1618332482959937,-0.27413553113928,0.006201430792419259,0.03524259503627909,0.8295859061703063,-0.355396339697979,-0.3990368655357123,0.3923057589658197,-0.2435149811462868,-0.2741326312671946,0.435718584896884,0.3919902347178907,0.5024739970846782,0.514056851307705,0.7966135260152782,0.3611463453110032,0.3449330203314301,0.652583845513601,0.4038032405349641,0.3919913489364851,EHDC
1840,C. Devlin,SCT,9,C. Devlin,Hearts,Hearts,"RCMF, LDMF, RDMF",RCMF,8,25,0,2025-05-31,25,1580,Australia,Australia,right,170,68,no,11.85,1.253146,3.304119,1.71,0.7955,0.05,0.46,3.933489,0.85,0.6839999999999999,SCT,Testing,2024,0.5360440544511108,0.5733146150287747,0.5546793347399428,96,15,43,84,46,53,37,71,65,25,11.85,1.253146,3.304119,1.71,0.7955,0.05,0.46,3.933489,0.85,0.6839999999999999,1.932124975777921,-0.8153476205227912,-0.3250298445848478,0.4795128839784662,-0.3286710677271775,-0.355396339697979,-0.4201778915243592,0.7241259060075367,0.2247830595196493,-0.4748951276869945,0.973327958838186,0.2074366788107376,0.3725792421187072,0.6842130976514835,0.3712021625304884,0.3611463453110032,0.3371777521422725,0.7655057792470055,0.5889259773003115,0.3174308622162428,AHDI
1841,M. Smith,SCT,25,M. Smith,St. Johnstone,St. Johnstone,"RCMF, LCMF",RCMF,8,24,0,2025-05-31,34,2900,England,"England, Wales",right,175,71,no,6.89,1.64439,3.722628,0.47,1.242245,0.09,0.74,2.639739,0.37,0.8694240000000001,SCT,Testing,2024,0.597353004893612,0.4764892062890717,0.5369211055913419,28,50,56,25,68,68,65,28,18,59,6.89,1.64439,3.722628,0.47,1.242245,0.09,0.74,2.639739,0.37,0.8694240000000001,-0.7241493954258179,-0.1632536965866792,0.01312435279200553,-0.5799008819605954,0.3679344058176475,0.2677643655258745,0.1717708361577571,-0.6894985934202253,-0.6743491785589478,-0.1825352349975658,0.2344870110782971,0.4351593447436245,0.5052357089239171,0.2809907304741361,0.6435389275663866,0.605559649209353,0.5681911529589279,0.2452547790450995,0.2500446724906761,0.4275813526432944,EFGC
1842,S. Allardice,SCT,2,S. Allardice,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-05-31,13,1027,Scotland,Scotland,right,181,70,no,10.25,1.6644,3.593766,0.26,0.701556,0.03,0.53,3.24352,0.44,0.6124999999999999,SCT,Testing,2024,0.510680179149603,0.5328902193446978,0.5217851992471504,81,53,50,9,40,23,46,46,28,21,10.25,1.6644,3.593766,0.26,0.701556,0.03,0.53,3.24352,0.44,0.6124999999999999,1.075262275389618,-0.1299026434894773,-0.09099581232362168,-0.7593177294180171,-0.4751571047431374,-0.6669766923099057,-0.2721907096038301,-0.02977328799878073,-0.5432257271724857,-0.5876298994926622,0.8588713395516343,0.4483217264052812,0.4637479592672644,0.2238312571479011,0.3173374993688116,0.2523935107090881,0.3927376924605311,0.4881239312042155,0.2934871975269394,0.2783903687325701,AHCB
1843,D. Zdravkovski,SCT,11,D. Zdravkovski,Motherwell,Motherwell,"RCMF, LCMF, DMF",RCMF,8,26,0,2025-05-31,27,1737,North Macedonia,North Macedonia,right,173,66,no,10.05,1.293568,3.313474,0.16,0.3085559999999999,0.03,0.36,3.161235,0.31,0.309205,SCT,Testing,2024,0.4543214724227442,0.4571207934323315,0.4557211329275379,75,18,46,3,3,23,29,43,12,9,10.05,1.293568,3.313474,0.16,0.3085559999999999,0.03,0.36,3.161235,0.31,0.309205,0.968154437841081,-0.7479754931717123,-0.3174710286060746,-0.8447543234453607,-1.087958481598203,-0.6669766923099057,-0.6315881514108295,-0.1196825378039314,-0.7867407083187725,-1.065838187811543,0.8335163771140635,0.2272374698257881,0.3754431095832645,0.1991240110208732,0.1383067183721751,0.2523935107090881,0.2638280154557001,0.452367316866261,0.2157168342877978,0.1432483974562834,AHCG
1844,V. Loturi,SCT,13,V. Loturi,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,23,0,2025-05-31,29,1945,Canada,"Canada, South Sudan",right,173,61,no,9.35,1.3425,3.097290000000001,0.6,1.297785,0.04,0.32,2.820384,0.42,0.8331660000000001,SCT,Testing,2024,0.4603306276508848,0.4459463724683596,0.4531385000596222,68,25,34,37,75,39,21,34,25,53,9.35,1.3425,3.097290000000001,0.6,1.297785,0.04,0.32,2.820384,0.42,0.8331660000000001,0.5932770064211979,-0.6664195846183752,-0.492147145501332,-0.4688333097250486,0.4545374299156889,-0.5111865160039424,-0.7161522553654175,-0.4921156386769382,-0.5806895704257606,-0.2397035896287533,0.7235021078401016,0.2525714739147215,0.311307662854556,0.3195943942888777,0.675278970977436,0.3046102298023753,0.2369486702033273,0.3113187986973104,0.280724846089517,0.4052800259720872,AEJD
1845,G. Shinnie,SCT,28,G. Shinnie,Aberdeen,Aberdeen,"LCMF, LDMF",LCMF,8,32,0,2026-05-31,38,3469,Scotland,Scotland,left,175,72,no,9.86,0.9855420000000001,2.5976,0.93,1.167936,0.08,0.57,2.41461,0.88,1.063396,SCT,Testing,2024,0.4254647520442432,0.4147440406735896,0.4201043963589164,71,3,12,54,59,65,54,18,73,75,9.86,0.9855420000000001,2.5976,0.93,1.167936,0.08,0.57,2.41461,0.88,1.063396,0.8664019921699693,-1.261368370798832,-0.8958953824263212,-0.1868925494348144,0.252065048278912,0.1119741892199112,-0.1876266056492422,-0.9354872851548515,0.2809788243995617,0.1233023755854967,0.8068651240755345,0.1035880792156626,0.1851543202889016,0.4258724404829587,0.5995046073655885,0.5445780640687558,0.4255846841711121,0.1747686164692921,0.6106366792446406,0.5490661701278526,AIEJ
1846,C. Nieuwenhof,SCT,15,C. Nieuwenhof,Hearts,Hearts,"RCMF, LDMF",RCMF,8,23,0,2027-05-31,25,2034,Australia,"Australia, Netherlands",right,181,73,no,7.65,1.417041,3.18744,0.93,0.6617999999999999,0.04,0.62,3.05286,0.88,1.019424,SCT,Testing,2024,0.4183882502758253,0.4157376253969098,0.4170629378363675,34,34,40,54,31,39,59,40,73,71,7.65,1.417041,3.18744,0.93,0.6617999999999999,0.04,0.62,3.05286,0.88,1.019424,-0.3171396127413736,-0.5421806616339417,-0.4193061769832762,-0.1868925494348144,-0.5371482791407202,-0.5111865160039424,-0.08192147570600708,-0.238099198770489,0.2809788243995617,0.05397127928005881,0.3755688342215496,0.2938470279720963,0.337496191406041,0.4258724404829587,0.2955825970827558,0.3046102298023753,0.4673545783465979,0.4059020780797156,0.6106366792446406,0.5215209766534706,IJGD
1847,C. Randall,SCT,22,C. Randall,Ross County,Ross County,"RCMF, LCMF",RCMF,8,28,0,2024-05-31,27,2519,England,England,right,180,76,no,9.11,1.822785,3.143861,0.57,0.7167240000000001,0.02,0.21,2.860792,0.21,0.49901,SCT,Testing,2024,0.4099433647813507,0.3964672437297678,0.4032053042555592,65,62,37,34,43,15,14,37,6,15,9.11,1.822785,3.143861,0.57,0.7167240000000001,0.02,0.21,2.860792,0.21,0.49901,0.4647476013629523,0.1340806920827516,-0.4545178970836468,-0.4944642879332517,-0.4515057783203951,-0.8227668686158691,-0.9487035412405348,-0.4479635700602214,-0.974059924585147,-0.766570728195113,0.6789438922120653,0.5533306163718152,0.3247280567297992,0.3104891607012926,0.3258125306931069,0.2053202904259878,0.1713857062249178,0.3270897441858563,0.1650133931364773,0.2216683924102798,ABHE
