Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1408,G. Rodríguez,SPA1,43,G. Rodríguez,Valencia,Valencia,"LCMF, LDMF",LCMF,8,32,20000000,2026-06-30,16,1474,Argentina,"Argentina, Italy",right,185,80,no,9.77,1.711692,3.91105,0.98,0.546465,0.02,0.31,4.9425,0.12,0.124,SPA1,Testing,2026,0.4118001722255761,0.4351886741114805,0.4234944231685284,93,54,47,43,45,14,17,65,2,0,9.77,1.711692,3.91105,0.98,0.546465,0.02,0.31,4.9425,0.12,0.124,2.087839956920516,-0.006258215204783738,-0.05114305480300067,-0.1781057093377166,-0.3171910874780896,-0.8888331272636342,-0.8565182200628074,0.2062222153040013,-1.281018916223487,-1.429780281938043,0.9815938630579386,0.4975033496519636,0.4796057640457356,0.4293199791600026,0.3755493060977015,0.1870463846555605,0.1958555995697914,0.5816913322568679,0.1000935109754258,0.07639004503212896,AHBC
1409,L. Agoumé,SPA1,13,L. Agoumé,Sevilla,Sevilla,"RCMF, RDMF, LCMF",RCMF,8,24,6000000,2028-06-30,34,2979,Cameroon,"Cameroon, France",right,185,75,no,7.37,2.205402,4.65589,0.82,0.21,0.03,0.48,4.985296,0.66,0.875251,SPA1,Testing,2026,0.3881102938234792,0.4271121390215293,0.4076112164225043,78,80,69,32,15,21,35,67,52,67,7.37,2.205402,4.65589,0.82,0.21,0.03,0.48,4.985296,0.66,0.875251,0.3705285931593409,0.506181384885651,0.4536966454026978,-0.4134482624302828,-0.9001098077666069,-0.7333718198334929,-0.5109056049497449,0.2300287663162886,-0.03315578371401937,0.1520463007535409,0.6445056620283747,0.6936353391372284,0.6749764091328497,0.3396391104788138,0.1840309085635269,0.2316658409235676,0.3047085781272617,0.5909652916412034,0.4867751791018268,0.5604247912851547,BCAH
1410,Fer López,SPA1,2,Fer López,Celta de Vigo,Celta de Vigo,"RCMF, RWF",RCMF,8,22,0,2030-06-30,17,1266,Spain,Spain,left,188,75,yes,5.55,1.777664,4.05594,0.85,0.7102879999999999,0.07,0.57,4.191114,1.35,1.494592,SPA1,Testing,2026,0.3137195265147095,0.4277857947493457,0.3707526606320277,19,60,54,34,60,55,46,41,91,86,5.55,1.777664,4.05594,0.85,0.7102879999999999,0.07,0.57,4.191114,1.35,1.494592,-0.9317658576928838,0.06221652765472108,0.04706088720172985,-0.3693215337254266,-0.03337109575881497,-0.1115265901129272,-0.3279342204781235,-0.2117586506395089,1.561335996714744,1.456124508370953,0.1757287714458054,0.5248047995886463,0.5187676498652711,0.355944038378714,0.4866893295313883,0.4555993906312435,0.3714806994855585,0.4161476644589202,0.940777752730557,0.9273208982187672,IJBC
1411,Denis Suárez,SPA1,42,Denis Suárez,Deportivo Alavés,Deportivo Alavés,LCMF,LCMF,8,32,1500000,2027-06-30,30,1567,Spain,Spain,right,176,66,no,5.34,0.863502,4.019015,0.8,1.377288,0.09,0.92,4.65,0.8,0.805,SPA1,Testing,2026,0.3346588313398266,0.3958800993721121,0.3652694653559694,8,13,52,30,86,69,67,52,68,65,5.34,0.863502,4.019015,0.8,1.377288,0.09,0.92,4.65,0.8,0.805,-1.082030602021987,-0.8866255247604052,0.02203375932178858,-0.4428660815668534,1.12219274128944,0.1993960247473555,0.383621163578182,0.04351036907785856,0.290364287677324,0.004126498635917951,0.1396194651536188,0.1876402734642649,0.5087894869876114,0.3289313011344536,0.8691097508704957,0.5790235150783064,0.6493703741172809,0.5173526504869005,0.6142312191800844,0.5016462301038866,EGIF
1412,Johnny Cardoso,SPA1,15,Johnny Cardoso,Atlético Madrid,Atlético Madrid,"LCMF, RCMF, DMF",LCMF,8,24,25000000,2030-06-30,15,956,United States,"United States, Italy",right,186,78,no,11.49,2.25888,3.57648,0.28,0.095,0.01,0.19,5.367726,0.38,0.28125,SPA1,Testing,2026,0.3055649830549007,0.3966920425378974,0.3511285127963991,97,84,43,6,4,4,5,73,29,13,11.49,2.25888,3.57648,0.28,0.095,0.01,0.19,5.367726,0.38,0.28125,3.318579767616025,0.5616881498562538,-0.277908827986262,-1.207729379117694,-1.099344952085272,-1.044294434693776,-1.100480066024969,0.4427668564094986,-0.6801959264967061,-1.098676256614614,0.9995476176157668,0.7128357452222863,0.3905411734990403,0.1135756867432234,0.1358088159755445,0.1481745934693455,0.1355615051307022,0.6710328106193327,0.2481902056465524,0.1359546513002432,ABHC
1413,Fran Beltrán,SPA1,22,Fran Beltrán,Girona,Girona,"RCMF, RDMF, LCMF",RCMF,8,27,6000000,2030-06-30,27,1656,Spain,Spain,right,165,64,no,8.15,2.010442,3.966202,0.65,0.328,0.01,0.22,6.736204,0.27,0.433733,SPA1,Testing,2026,0.3075991577247841,0.3782358390047877,0.342917498364786,84,71,50,26,26,4,8,89,17,23,8.15,2.010442,3.966202,0.65,0.328,0.01,0.22,6.736204,0.27,0.433733,0.928654786381723,0.3038252964255607,-0.01376198081966907,-0.6634997250911343,-0.6956772249004988,-1.044294434693776,-1.039489604534429,1.204023546665429,-0.9343902683041903,-0.7776095787552022,0.8234659902934107,0.6193695032802969,0.4945099372852733,0.2535052777449932,0.2433154958129985,0.1481745934693455,0.1492885451366658,0.885709761165415,0.1750513079201493,0.2183996061783143,HABC
1414,Martim Neto,SPA1,10,Martim Neto,Elche,Elche,"RCMF, LCMF",RCMF,8,23,3000000,2028-06-30,25,1459,Portugal,Portugal,right,185,78,no,5.43,0.4323900000000001,3.267,1.67,0.9856,0.15,1.36,3.331508,0.86,0.8047,SPA1,Testing,2026,0.314428265697167,0.3444839621889882,0.3294561139430777,13,4,34,80,69,86,89,21,75,63,5.43,0.4323900000000001,3.267,1.67,0.9856,0.15,1.36,3.331508,0.86,0.8047,-1.017631425880943,-1.334092379541932,-0.4876690320833293,0.836809050873975,0.4436013046990999,1.132163869328204,1.278147932106109,-0.6899401182876111,0.4290157468450425,0.003494821640070227,0.1544265734732497,0.09108679148760668,0.3128921451234296,0.7986500454587345,0.6713345688555095,0.8712172264900195,0.8994013645091898,0.2451159227693415,0.6660441174379461,0.5013942292765508,GFDE
1415,K. Arriaga,SPA1,30,K. Arriaga,Levante,Levante,"LCMF, RCMF, LDMF",LCMF,8,28,1500000,2028-06-30,27,1724,Honduras,Honduras,right,191,83,no,9.55,1.513351,3.342405,0.57,0.471166,0.04,0.16,3.811317,0.26,0.3655659999999999,SPA1,Testing,2026,0.3115352540038949,0.3370873062882568,0.3243112801460759,91,43,39,23,34,32,2,34,11,17,9.55,1.513351,3.342405,0.57,0.471166,0.04,0.16,3.811317,0.26,0.3655659999999999,1.930419748575742,-0.2121235667705551,-0.4365608241540953,-0.7811710016374175,-0.4476450625394037,-0.5779105124033515,-1.16147052751551,-0.4230320559767753,-0.9574988448321433,-0.9211413313416711,0.9732225750337361,0.4160053172090648,0.3312149395460607,0.2173509633348094,0.3272046879726703,0.2816622687813527,0.1227253010097769,0.3361359365531283,0.1691577645896135,0.1784883219456959,ABHC
1416,Iván Martín,SPA1,21,Iván Martín,Girona,Girona,"RCMF, RDMF",RCMF,8,27,15000000,2028-06-30,35,2736,Spain,Spain,left,178,70,no,6.68,1.745549,3.68196,1.05,0.56,0.04,0.63,3.45136,0.79,0.790975,SPA1,Testing,2026,0.267189418392945,0.3242290579511299,0.2957092381720374,45,56,45,48,47,32,54,28,64,60,6.68,1.745549,3.68196,1.05,0.56,0.04,0.63,3.45136,0.79,0.790975,-0.1231984239219972,0.02888319886473453,-0.2064163039841984,-0.0751433423597188,-0.2937419772315406,-0.5779105124033515,-0.2059532974970425,-0.6232688697614718,0.2672557111493709,-0.02540440091995561,0.4509749867952199,0.5115211273021583,0.4182328681582701,0.4700503315337363,0.384477537681144,0.2816622687813527,0.4184136961825218,0.2665539255753244,0.6053638578874588,0.4898662004078038,IBJD
1417,Pablo Ibáñez,SPA1,25,Pablo Ibáñez,Deportivo Alavés,Deportivo Alavés,RCMF,RCMF,8,27,2500000,2030-06-30,37,2422,Spain,Spain,right,179,74,no,7.62,1.15,2.8644,1.71,1.153107,0.04,0.41,3.644018,0.26,0.595496,SPA1,Testing,2026,0.2764714113142676,0.3080933662331571,0.2922823887737124,80,26,21,82,78,32,26,32,11,32,7.62,1.15,2.8644,1.71,1.153107,0.04,0.41,3.644018,0.26,0.595496,0.54941519355113,-0.5892588104003369,-0.7605443654472922,0.8956446891471166,0.7338037509546353,-0.5779105124033515,-0.653216681761006,-0.5160971129401514,-0.9574988448321433,-0.4370030258242393,0.7086397251878781,0.2778438356010114,0.2234646302852096,0.8147787200955632,0.7684658229256289,0.2816622687813527,0.2568082986271785,0.3028932921310144,0.1691577645896135,0.3310545768210813,DEAJ
1418,Pablo Martínez,SPA1,29,Pablo Martínez,Levante,Levante,"RCMF, LCMF, LDMF",RCMF,8,28,2500000,2026-06-30,27,2021,Spain,Spain,right,182,74,no,6.41,1.692705,3.43,1.2,0.6681150000000001,0.21,1.2,2.537406,0.58,0.75768,SPA1,Testing,2026,0.2646980383538178,0.3156479105837826,0.2901729744688002,32,52,41,64,56,91,82,10,47,50,6.41,1.692705,3.43,1.2,0.6681150000000001,0.21,1.2,2.537406,0.58,0.75768,-0.3163959523451291,-0.02596551440252559,-0.377190444556439,0.1454903011645619,-0.1064349543792585,2.064931713909052,0.9528654708232261,-1.131683032858116,-0.2180243959376443,-0.09551001950910387,0.3758509944247254,0.4896424223457151,0.353016040453943,0.5578381135875534,0.457618630496406,0.9805352690664534,0.8296708815312974,0.1288838586723376,0.4137050517064634,0.4619548661129865,FGDB
1419,Miguel Román,SPA1,11,Miguel Román,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,23,0,2028-06-30,19,1433,Spain,Spain,right,178,70,no,6.59,2.135826,4.274556,0.31,0.126673,0.07,0.57,5.085046,0.19,0.251086,SPA1,Testing,2026,0.2453344662187001,0.2979828867128536,0.2716586764657769,43,78,60,10,6,55,46,71,6,8,6.59,2.135826,4.274556,0.31,0.126673,0.07,0.57,5.085046,0.19,0.251086,-0.1875976000630412,0.4339659190942103,0.195235039905893,-1.163602650412837,-1.04447212838088,-0.1115265901129272,-0.3279342204781235,0.2855176779780247,-1.119258880527815,-1.1621892729571,0.4255960538578444,0.6678434050944755,0.5773955255247647,0.1222925384136472,0.1481335038936556,0.4555993906312435,0.3714806994855585,0.6123762186276768,0.1315148562767716,0.1225792954990443,BHCF
1420,Jon Ander Olasagasti,SPA1,17,Jon Ander Olasagasti,Levante,Levante,"RCMF, LCMF, LW",RCMF,8,25,1200000,2028-06-30,33,1954,Spain,Spain,left,176,74,no,6.45,1.749048,3.086208000000001,1.52,0.5051760000000001,0.14,1.15,2.899458,0.74,0.87556,SPA1,Testing,2026,0.2277946349674286,0.3101830886664642,0.2689888618169464,36,58,23,73,43,83,80,13,58,69,6.45,1.749048,3.086208000000001,1.52,0.5051760000000001,0.14,1.15,2.899458,0.74,0.87556,-0.2877740962824428,0.03251493847040667,-0.6102067302192887,0.6161754073496943,-0.3887234342065533,0.9767025618980627,0.8512147016723254,-0.9302808128585687,0.1517128285096053,0.1526969280592639,0.3867598335692803,0.5129692984239823,0.2708624360171952,0.7311106211744767,0.3487403725602691,0.8356417867589712,0.8026749512395125,0.1761128547516571,0.5602932806930755,0.5606813582952302,FGDJ
1421,Beñat Turrientes,SPA1,14,Beñat Turrientes,Real Sociedad,Real Sociedad,"RCMF, RDMF, LCMF",RCMF,8,24,20000000,2030-06-30,27,1494,Spain,Spain,right,181,70,no,7.05,1.38575,2.832546,0.78,1.325402,0.06,0.48,4.095204000000001,0.54,0.78,SPA1,Testing,2026,0.2274615967499263,0.2929658171363454,0.2602137069431358,63,36,19,28,82,47,35,39,41,56,7.05,1.38575,2.832546,0.78,1.325402,0.06,0.48,4.095204000000001,0.54,0.78,0.1415537446578507,-0.344565294528023,-0.7821344570244797,-0.4722839007034242,1.03230130913189,-0.2669878975430687,-0.5109056049497449,-0.2651114478071985,-0.3104587020494565,-0.04851325101804541,0.5562837473364853,0.3652106003120882,0.2170677792561265,0.3183620800525763,0.8490345059989004,0.3947392396673975,0.3047085781272617,0.3954618043545812,0.3781060799757148,0.4806536020458054,EAJH
1422,Rodrigo Mendoza,SPA1,0,Rodrigo Mendoza,Atlético Madrid,Atlético Madrid,"RCMF, AMF",RCMF,8,21,0,2031-06-30,24,1345,Spain,Spain,right,182,72,no,5.22,1.80429,2.80908,1.07,1.003368,0.04,0.54,3.414642,0.8,1.203462,SPA1,Testing,2026,0.2108223744041118,0.2833977972785667,0.2471100858413393,4,63,17,53,76,32,42,26,68,78,5.22,1.80429,2.80908,1.07,1.003368,0.04,0.54,3.414642,0.8,1.203462,-1.167896170210045,0.08985262332223427,-0.7980393069318785,-0.045725523223148,0.4743840007360915,-0.5779105124033515,-0.3889246819686638,-0.6436943520511522,0.290364287677324,0.8431240957006192,0.1214243245771142,0.5357978350464789,0.2124238401379392,0.4817645102457973,0.6823869499705004,0.2816622687813527,0.348665931610721,0.2598868265479819,0.6142312191800844,0.8004204780341305,JEIB
1423,G. Diangana,SPA1,27,G. Diangana,Elche,Elche,"RCMF, AMF",RCMF,8,28,4000000,2027-06-30,20,1019,England,"England, Congo DR",left,180,73,no,5.83,0.087769,1.856076,1.85,1.58918,0.1,0.79,1.767848,0.44,0.705,SPA1,Testing,2026,0.2087388447166765,0.2268238163133723,0.2177813305150244,23,0,6,86,89,76,65,4,32,41,5.83,0.087769,1.856076,1.85,1.58918,0.1,0.79,1.767848,0.44,0.705,-0.7314128652540798,-1.691787073639207,-1.443968974585107,1.101569423103112,1.489291290854401,0.354857332177497,0.11932916378584,-1.559772615620845,-0.5415444673289876,-0.2064324999799355,0.2322635047023754,0.04534328955508622,0.07437385138007506,0.8646755461987978,0.9317946599509608,0.6386517625791825,0.5474927103957734,0.05940681248345275,0.2940661783087635,0.4182265430953344,EDFG
1424,F. Ugrinić,SPA1,24,F. Ugrinić,Valencia,Valencia,"RCMF, LCMF",RCMF,8,27,6000000,2029-06-30,27,1639,Switzerland,"Switzerland, Serbia",right,184,88,no,5.77,1.374912,2.747066,0.93,0.439956,0.19,1.21,3.128346,0.6,0.76772,SPA1,Testing,2026,0.1250719722371812,0.2205671230695366,0.1728195476533589,21,34,13,41,32,89,84,19,50,52,5.77,1.374912,2.747066,0.93,0.439956,0.19,1.21,3.128346,0.6,0.76772,-0.7743456493481096,-0.3558144496712857,-0.8400713261152685,-0.2516502571791434,-0.5017157482279735,1.75400909904877,0.9731956246534064,-0.8029550382978526,-0.1718072428817381,-0.07436989604807234,0.219363207603304,0.3609897635428065,0.2004341980245025,0.4006557043818327,0.3079337425893335,0.9602855259799938,0.8347719575073576,0.2110003612609792,0.4317945356011496,0.4703580309619045,FGJI
1425,A. Witsel,SPA1,38,A. Witsel,Girona,Girona,"LCMF, DMF, LDMF",LCMF,8,37,3500000,2026-06-30,32,2741,Belgium,"Belgium, Martinique",right,186,81,no,6.76,0.69075,3.280463999999999,1.05,0.294,0.04,0.33,4.560088,0.26,0.3975,SPA1,Testing,2026,0.1256855998573359,0.1676188558854105,0.1466522278713732,53,10,36,48,23,32,19,50,11,19,6.76,0.69075,3.280463999999999,1.05,0.294,0.04,0.33,4.560088,0.26,0.3975,-0.06595471179662465,-1.065931120747569,-0.4785433651970597,-0.0751433423597188,-0.754581528438191,-0.5779105124033515,-0.8158579124024471,-0.006505861752517416,-0.9574988448321433,-0.8539014207236841,0.4737069408262141,0.1432273898508899,0.3161317584770459,0.4700503315337363,0.2252500551426978,0.2816622687813527,0.2072907030768139,0.497404554985724,0.1691577645896135,0.1965798061586269,HADC
1426,T. Partey,SPA1,41,T. Partey,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,18000000,2026-06-30,25,1052,Ghana,Ghana,right,185,77,no,6.76,0.942251,3.166855,0.34,0.598216,0.03,0.6,4.79277,0.26,0.256641,SPA1,Testing,2026,0.1173953962589936,0.1593588357831266,0.1383771160210601,53,19,28,13,52,21,50,58,11,10,6.76,0.942251,3.166855,0.34,0.598216,0.03,0.6,4.79277,0.26,0.256641,-0.06595471179662465,-0.8048890679993074,-0.5555455851378103,-1.119475921707981,-0.2275335400551747,-0.7333718198334929,-0.266943758987583,0.1229304384307009,-0.9574988448321433,-1.150492720583989,0.4737069408262141,0.2104418486986029,0.2892607695724096,0.1314685787304022,0.4100044459426774,0.2316658409235676,0.3947562319582942,0.5489189089783924,0.1691577645896135,0.1249704953448703,HAEG
1427,D. Sow,SPA1,31,D. Sow,Sevilla,Sevilla,"LCMF, RCMF, LDMF",LCMF,8,29,9000000,2029-06-30,33,2379,Switzerland,"Switzerland, Senegal",right,184,77,no,5.45,1.322124,2.418583,1.29,0.266,0.05,0.68,3.514926,0.57,0.494,SPA1,Testing,2026,0.1021259594220739,0.1614972252334999,0.1318115923277869,15,32,10,67,21,43,63,30,45,30,5.45,1.322124,2.418583,1.29,0.266,0.05,0.68,3.514926,0.57,0.494,-1.003320497849599,-0.4106050384978717,-1.062711435726283,0.2778704872791304,-0.8030909548809962,-0.42244920497321,-0.1043025283461416,-0.5879083869675882,-0.2411329724655974,-0.6507119870593858,0.1578531246076065,0.3406810842825064,0.1439564166164427,0.6094441101039205,0.2109610826610966,0.3363485845538731,0.4584646357646631,0.2782968933356771,0.4047260291451817,0.257616211886414,DGIB
1428,Oriol Rey,SPA1,28,Oriol Rey,Levante,Levante,"LCMF, RCMF",LCMF,8,28,1600000,2027-06-30,20,1477,Spain,Spain,left,180,71,no,6.95,1.095858,3.17148,0.3,0.18375,0.02,0.37,4.023712,0.3,0.486166,SPA1,Testing,2026,0.09442604224371016,0.1407420120647182,0.1175840271542142,60,23,30,8,13,14,21,36,19,28,6.95,1.095858,3.17148,0.3,0.18375,0.02,0.37,4.023712,0.3,0.486166,0.06999910450113533,-0.6454547651675004,-0.5524108399395781,-1.178311559981123,-0.9455873950567368,-0.8888331272636342,-0.7345372970817265,-0.3048810044239492,-0.865064538720331,-0.6672071790109518,0.5279028138023477,0.2593162616060403,0.2903334527447781,0.1193362104524103,0.1721795379265151,0.1870463846555605,0.2313106687275786,0.3802283918542557,0.1935016833846844,0.252319903070544,AHCB
1429,Lucas Torró,SPA1,45,Lucas Torró,Osasuna,Osasuna,"RCMF, LDMF, DMF",RCMF,8,31,4000000,2027-06-30,34,2483,Spain,Spain,right,190,79,no,7.07,1.596912,3.191562,1.16,0.178575,0.01,0.25,3.33747,0.33,0.144619,SPA1,Testing,2026,0.1122097716391734,0.106930081878734,0.1095699267589537,65,47,32,60,10,4,10,23,26,2,7.07,1.596912,3.191562,1.16,0.178575,0.01,0.25,3.33747,0.33,0.144619,0.1558646726891942,-0.1253925598572721,-0.538799606843167,0.08665466289142026,-0.9545529765510766,-1.044294434693776,-0.9784991430438884,-0.6866235780236785,-0.7957388091364717,-1.38636512201344,0.5619301539833831,0.4501063890004176,0.2950125674676175,0.5345269927166348,0.1699019033695779,0.1481745934693455,0.1639137574812972,0.2461599832555361,0.2130919322873169,0.08281772044066171,ADBC
1430,M. Arambarri,SPA1,37,M. Arambarri,Getafe,Getafe,LCMF,LCMF,8,30,5000000,2028-06-30,37,3588,Uruguay,"Uruguay, Spain",right,175,74,no,6.52,0.9273649999999999,1.6064,1.78,0.8536119999999999,0.02,0.28,2.106612,0.38,0.19999,SPA1,Testing,2026,0.1161268564222399,0.08447812134930038,0.1003024888857701,40,17,0,84,67,14,14,6,29,6,6.52,0.9273649999999999,1.6064,1.78,0.8536119999999999,0.02,0.28,2.106612,0.38,0.19999,-0.2376858481727423,-0.8203397898541336,-1.61319505936648,0.9986070561251144,0.2149347983657788,-0.8888331272636342,-0.9175086815533479,-1.371325039979979,-0.6801959264967061,-1.269776498889856,0.4060623803418695,0.2060112146166381,0.05335106825419598,0.8410074596829906,0.5850909231542255,0.1870463846555605,0.1794380728821932,0.08513682664544481,0.2481902056465524,0.1020821271302285,DEAI
1431,Urko González,SPA1,16,Urko González,Espanyol,Espanyol,"RCMF, RDMF, LCMF",RCMF,8,25,1200000,2030-06-30,36,2913,Spain,Spain,right,189,83,no,7.11,1.172402,3.087949,0.22,0.496,0.01,0.28,3.088562,0.15,0.4345200000000001,SPA1,Testing,2026,0.08073476598800187,0.1059183953389016,0.09332658066345173,69,28,26,4,39,4,14,17,4,26,7.11,1.172402,3.087949,0.22,0.496,0.01,0.28,3.088562,0.15,0.4345200000000001,0.1844865287518804,-0.5660069582579336,-0.6090267104592629,-1.295982836527406,-0.404620666243667,-1.044294434693776,-0.9175086815533479,-0.8250860745038727,-1.211693186639627,-0.7759524794360952,0.5731841028608796,0.2856945251812882,0.2712533672309405,0.09749069906916757,0.3428781826167311,0.1481745934693455,0.1794380728821932,0.204661362542037,0.1128149240955198,0.2188885223235217,AEBC
1432,Pablo Marín,SPA1,5,Pablo Marín,Real Sociedad,Real Sociedad,"LCMF, LW, LAMF",LCMF,8,22,1500000,2029-06-30,34,1712,Spain,Spain,right,178,73,no,5.36,0.4211,1.735524,1.37,0.79053,0.07,0.47,1.578603,0.47,0.6842,SPA1,Testing,2026,0.09706625004804804,0.08798920655724446,0.09252772830264626,10,2,2,71,63,55,31,2,36,39,5.36,0.4211,1.735524,1.37,0.79053,0.07,0.47,1.578603,0.47,0.6842,-1.067719673990643,-1.345810681956347,-1.525677040128308,0.3955417638254136,0.1056465255491702,-0.1115265901129272,-0.531235758779925,-1.665045789429619,-0.4722187377451283,-0.2502287716920328,0.1428234905470773,0.08918178980049352,0.06354515762009987,0.6537784469864144,0.5420685953849395,0.4555993906312435,0.2976277080828688,0.04795181042037804,0.3183853332348719,0.4012052181280699,DEFJ
1433,Ilaix Moriba,SPA1,9,Ilaix Moriba,Celta de Vigo,Celta de Vigo,"LCMF, RCMF",LCMF,8,23,3000000,2029-06-30,36,2765,Guinea,"Guinea, Spain",right,185,73,no,7.23,0.8805000000000001,2.182302,1.07,0.36,0.05,0.39,2.47,0.68,0.4212,SPA1,Testing,2026,0.07764828025295813,0.1035749059374298,0.09061159309519398,71,15,8,53,28,43,23,8,54,21,7.23,0.8805000000000001,2.182302,1.07,0.36,0.05,0.39,2.47,0.68,0.4212,0.2703520969399393,-0.8689826811430241,-1.22285862063083,-0.045725523223148,-0.6402378803944356,-0.42244920497321,-0.6938769894213662,-1.169179630146045,0.01306136934188687,-0.803998938051727,0.6065553053035853,0.1924283018181698,0.1106915499284657,0.4817645102457973,0.2610089796398796,0.3363485845538731,0.2438796776128356,0.1211656331720749,0.5052105843162636,0.2106987941571265,AIDF
1434,B. Mendy,SPA1,19,B. Mendy,Sevilla,Sevilla,"LCMF, DMF, LDMF",LCMF,8,26,9500000,2027-06-30,27,1799,France,"France, Guinea-Bissau",right,191,82,yes,6.7,1.49996,2.750175,0.55,0.5000100000000001,0.01,0.1,3.0498,0.1,0.149985,SPA1,Testing,2026,0.03895515746225885,0.05154468671428761,0.04524992208827323,48,41,15,21,41,4,0,15,0,4,6.7,1.49996,2.750175,0.55,0.5000100000000001,0.01,0.1,3.0498,0.1,0.149985,-0.1088874958906538,-0.2260225736466787,-0.8379640995593106,-0.8105888207739881,-0.3976734233852509,-1.044294434693776,-1.283451450496591,-0.8466485927377797,-1.327236069279393,-1.375066526147713,0.4566458622523428,0.4105919316770157,0.2010254332696781,0.2088009194502385,0.3454354651224191,0.1481745934693455,0.09966697914472478,0.1985955101825218,0.09221530215694362,0.08455541045411374,ABED
1435,Mario Martín,SPA1,3,Mario Martín,Getafe,Getafe,"RCMF, CF, RW",RCMF,8,22,0,2027-06-30,35,2325,Spain,Spain,right,178,74,yes,7.08,0.66,1.739444,1.59,0.386628,0.02,0.19,1.433688,0.31,0.311614,SPA1,Testing,2026,0.0,0.0,0.0,67,6,4,78,30,14,5,0,22,15,7.08,0.66,1.739444,1.59,0.386628,0.02,0.19,1.433688,0.31,0.311614,0.1630201367048656,-1.097847666296132,-1.523020131765698,0.7191377743276921,-0.5941054158473278,-0.8888331272636342,-1.100480066024969,-1.74565907898812,-0.8419559621923779,-1.034742122274896,0.5647487100207204,0.1361355066700655,0.06387683442199484,0.7639719825845163,0.2762208043859744,0.1870463846555605,0.1355615051307022,0.04043510486907477,0.199906301933311,0.1503946794182297,DAEI
1436,Kirian Rodríguez,SPA2,45,Kirian Rodríguez,Las Palmas,Las Palmas,"RCMF, LDMF, LCMF",RCMF,8,30,12000000,2028-06-30,29,1785,Spain,Spain,right,180,72,no,5.24,1.614024,6.252954,0.55,0.0,0.08,0.96,8.373332,0.81,0.808291,SPA2,Testing,2026,0.9914363808627914,1.0,1.0,4,52,96,26,1,73,82,98,82,76,5.24,1.614024,6.252954,0.55,0.0,0.08,0.96,8.373332,0.81,0.808291,-1.49261624908062,-0.2321859884093822,1.771381030263604,-0.6652054003569073,-1.594751131648737,0.43624263822853,1.017575919141136,3.126692987034271,0.9711374160745191,0.6744872394631966,0.06776883373186564,0.4081967800233321,0.9617513195342875,0.2529595634350769,0.05538394947628886,0.6686696524036628,0.8455602319314212,0.9991160778309449,0.8342600730926693,0.7499992021472333,HCGI
1437,J. Ponceau,SPA2,22,J. Ponceau,Real Valladolid,Real Valladolid,"LCMF, RCMF, AMF",LCMF,8,25,0,2028-06-30,37,2621,Angola,"Angola, France",right,170,60,no,7.83,2.230492,6.695505000000001,0.82,0.582176,0.07,0.65,6.488326,0.62,0.722832,SPA2,Testing,2026,1.0,0.9911600557481509,0.9998605046276443,57,70,98,56,64,60,57,90,67,66,7.83,2.230492,6.695505000000001,0.82,0.582176,0.07,0.65,6.488326,0.62,0.722832,0.2307593238147115,0.5432873884803895,2.153823989922453,-0.1865128148122245,0.1142236350188903,0.2113752989354735,0.07929949161659092,1.595345493871556,0.2727418481178249,0.3748025839687984,0.5912491083609656,0.706534026932349,0.984373011191894,0.4260213152052642,0.5454697417558925,0.5837027850567507,0.531602794669491,0.9446825012600197,0.6074741681757856,0.6460963537990057,CHBJ
