Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
3222,D. Steres,USA,44,D. Steres,Houston Dynamo,Houston Dynamo,"LB, RB, RCB",LB,1,33,0,2024-12-31,24,1805,United States,United States,right,183,77,no,7.23,3.487146,1.844972,2.194258,5.884792,14.863968,USA,Testing,2024,0.9265601983249336,0.9486002154935048,0.9375802069092192,26,40,93,75,70,93,7.23,3.487146,1.844972,2.194258,5.884792,14.863968,-0.6535812309369639,-0.3000770477160836,1.779063217980158,0.5388861223584313,0.4655767011386877,1.78533864751595,0.256690819835451,0.3820591930905582,0.962385300928041,0.7050172832659685,0.6792407383752405,0.9628967981575417,FCD
3223,D. Nealis,USA,29,D. Nealis,New York RB,New York RB,"RB, RCB",RB,1,25,0,2024-12-31,22,1485,United States,United States,right,180,79,no,12.3,5.81581,2.850568,1.455,4.181183999999999,9.14846,USA,Testing,2024,0.9071209377725971,0.9606269936501731,0.933873965711385,97,95,98,41,26,39,12.3,5.81581,2.850568,1.455,4.181183999999999,9.14846,2.349640542884733,2.266826402537925,3.786279235470047,-0.3077395923442676,-0.6922158213396488,-0.3203051800450864,0.9906042257670385,0.9882995837154743,0.9999235400856185,0.3791402452046801,0.2444009022137263,0.3743684983733839,CAB
3224,C. Bravo,USA,56,C. Bravo,Portland Timbers,Portland Timbers,LB,LB,1,27,0,2026-12-31,24,2089,Argentina,"Argentina, United States",left,170,69,no,13.14,6.244300000000001,0.516936,3.101254,7.715999999999999,10.079911,USA,Testing,2024,0.87615883223199,0.9659619930293032,0.9210604126306465,98,98,19,91,91,57,13.14,6.244300000000001,0.516936,3.101254,7.715999999999999,10.079911,2.847215748014954,2.73915408029622,-0.871757917946401,1.577611623783494,1.710087720987448,0.02284962768601178,0.9977948269331592,0.9969201251067231,0.1916702281890909,0.9426725698238914,0.9563751734741611,0.5091148894128534,ABE
3225,A. Herrera,USA,43,A. Herrera,DC United,DC United,"RB, RWB",RB,1,26,0,2024-12-31,20,1772,United States,"United States, Guatemala",right,180,71,no,9.75,4.06164,1.36968,3.050628,8.02494,9.548424,USA,Testing,2024,0.8770916783916494,0.9537698915524689,0.9154307849720591,77,65,81,90,95,44,9.75,4.06164,1.36968,3.050628,8.02494,9.548424,0.8391443844537014,0.3331919128339251,0.8303584544520559,1.519632848535152,1.920047067207036,-0.1729548958977064,0.7993058540272346,0.630505288835937,0.7968319261927519,0.9356983613501196,0.9725740227648032,0.4313434405483884,EDA
3226,A. Najar,USA,0,A. Najar,Olimpia,Olimpia,"RB, RWB",RB,1,31,0,,16,911,Honduras,"Honduras, Belgium",right,171,68,no,7.9,3.36,1.287,3.457212,6.913335,12.744557,USA,Testing,2024,0.9036093765560895,0.9108925684170633,0.9072509724865765,42,36,78,93,85,87,7.9,3.36,1.287,3.457212,6.913335,12.744557,-0.2567057697021441,-0.4402310184417859,0.6653253593263153,1.985267944248262,1.164586916192523,1.004528841945743,0.3987029585986835,0.3298848980768746,0.7470787929963183,0.9764426657520865,0.8779068787859894,0.8424381117845543,DEF
3227,R. Hollingshead,USA,95,R. Hollingshead,Los Angeles FC,Los Angeles FC,"RB, LB",RB,1,33,0,2025-12-31,38,3407,United States,United States,right,186,82,no,10.33,4.861125,2.00564,1.454024,5.284476,10.300948,USA,Testing,2024,0.8597564575415227,0.9069313045798403,0.8833438810606815,85,85,95,40,53,62,10.33,4.861125,2.00564,1.454024,5.284476,10.300948,1.182708216567426,1.214470107080209,2.099763959727406,-0.308857343789027,0.05759471471686704,0.1042816184578925,0.8815375966546336,0.8877158709215459,0.982125194963796,0.3787150230477022,0.5229642701343528,0.5415270676401056,CBA
3228,D. Palacios,USA,57,D. Palacios,Corinthians,Corinthians,LB,LB,1,24,0,2027-12-31,23,2116,Ecuador,Ecuador,left,169,62,no,11.02,5.018153000000001,0.98,1.49076,6.59525,11.100355,USA,Testing,2024,0.8694615802452685,0.8940633906157877,0.8817624854305282,91,91,54,45,79,69,11.02,5.018153000000001,0.98,1.49076,6.59525,11.100355,1.591430706495822,1.387563226133231,0.05253919334176881,-0.2667859123600557,0.9484125177907071,0.3987902457328586,0.9442436608012507,0.9173649570767131,0.5209504666635415,0.3948170007823547,0.8285402553551839,0.6549761175348842,ABE
3229,A. Markanich,USA,53,A. Markanich,St. Louis City ,St. Louis City ,LB,LB,1,24,0,,25,1925,United States,"United States, Philippines",left,185,75,no,11.13,4.345807,2.340458,1.260872,5.800564,6.222216,USA,Testing,2024,0.8502544540132574,0.8892429813128843,0.8697487176630708,92,75,97,31,66,4,11.13,4.345807,2.340458,1.260872,5.800564,6.222216,1.656589364310495,0.646431286461177,2.768076137325497,-0.5300621870863003,0.4083343375296263,-1.398359417137838,0.951198737954291,0.7409999579606307,0.9971805859624916,0.2980344074946532,0.658485883402712,0.08100258174890784,CAB
3230,M. Yamane,USA,24,M. Yamane,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,30,0,2026-12-31,14,1374,Japan,Japan,right,178,72,no,8.84,4.1265,0.785,1.243728,5.83072,17.618339,USA,Testing,2024,0.8481387356956024,0.8886591853952607,0.8683989605454315,64,69,37,29,69,96,8.84,4.1265,0.785,1.243728,5.83072,17.618339,0.300104578895961,0.4046875677603017,-0.3366898045962982,-0.5496961325462928,0.4288287184598976,2.800073347382195,0.6179513066798892,0.6571464091235711,0.3681753749286484,0.2912639049713306,0.6659760611775188,0.9974454501876108,FEB
3231,K. Smith,USA,31,K. Smith,Orlando City,Orlando City,"RB, LB, RCMF",RB,1,32,0,2024-12-31,28,1545,United States,United States,right,184,82,no,8.16,3.785166,1.225,2.914844,5.823733999999999,12.40512,USA,Testing,2024,0.8503444037883471,0.87711356778008,0.8637289857842135,51,55,75,88,68,83,8.16,3.785166,1.225,2.914844,5.823733999999999,12.40512,-0.102694396685647,0.02843258967458286,0.5415704984434431,1.364127969257293,0.4240809486900707,0.8794772413013497,0.4591027604648782,0.5113414340497205,0.705942790131215,0.9137363533059619,0.664246610515828,0.8104287161581836,DFC
3232,J. Davis,USA,96,J. Davis,Sporting KC,Sporting KC,RB,RB,1,22,0,2024-12-31,37,3498,United States,United States,right,178,75,no,9.88,4.658735999999999,0.5924499999999999,1.928412,6.791454,12.534129,USA,Testing,2024,0.8440627950681281,0.8725734261573,0.858318110612714,79,82,27,67,84,86,9.88,4.658735999999999,0.5924499999999999,1.928412,6.791454,12.534129,0.9161500709619506,0.991375224180202,-0.7210284894833487,0.2344294106950421,1.081755120126655,0.927005300845632,0.8202059055778588,0.8392488032175225,0.2354459932534624,0.5926741858649305,0.8603193232107174,0.8230381089688479,EBF
3233,K. Leerdam,USA,9,K. Leerdam,Heracles,Heracles,"RB, RCB",RB,1,33,0,2025-06-30,16,1094,Suriname,"Suriname, Netherlands",right,178,70,no,7.57,2.1372,0.9064,3.291614,5.18301,18.259,USA,Testing,2024,0.8491848971066973,0.8478273358586539,0.8485061164826756,37,3,44,92,52,97,7.57,2.1372,0.9064,3.291614,5.18301,18.259,-0.4521817431461599,-1.788132449893726,-0.09436980280306062,1.795618964996989,-0.0113628013817813,3.036098540629949,0.3255690296804222,0.03687732068122983,0.4624077013010805,0.963722431206517,0.4954669956503714,0.9988016948750232,FDE
3234,J. Lindsey,USA,13,J. Lindsey,Charlotte FC,Charlotte FC,"RB, LB",RB,1,24,0,2024-12-31,16,1127,United States,United States,right,173,71,no,8.62,4.073577,1.755361,2.39625,6.704219999999999,10.223094,USA,Testing,2024,0.7859004161874216,0.9058302937104118,0.8458653549489167,61,66,92,83,81,60,8.62,4.073577,1.755361,2.39625,6.704219999999999,10.223094,0.1697872632666168,0.3463501557086736,1.600195527035398,0.7702148619381554,1.022469842700231,0.07559951451351216,0.5674112780343247,0.6354602102338244,0.9452223929301505,0.7794137753094468,0.8467207105403687,0.5301311386386224,CED
3235,Sergi Palencia,USA,36,Sergi Palencia,Los Angeles FC,Los Angeles FC,RB,RB,1,28,0,2024-12-31,27,1649,Spain,Spain,right,172,67,no,10.15,5.836776999999999,1.31066,2.076576,5.783157999999999,9.54822,USA,Testing,2024,0.8319709264949899,0.857781098541874,0.844876012518432,84,96,79,72,65,43,10.15,5.836776999999999,1.31066,2.076576,5.783157999999999,9.54822,1.076084958325236,2.289938480811765,0.7125518110761342,0.404112325716876,0.3965050102159144,-0.1730300513066083,0.8590553689425806,0.9889875584371899,0.761938429997943,0.6569349392188044,0.6541337437553052,0.4313139031749728,BAC
3236,J. Nerwinski,USA,25,J. Nerwinski,St. Louis City ,St. Louis City ,RB,RB,1,29,0,2024-12-31,20,1434,United States,United States,right,184,79,no,10.36,4.583256,1.379062,2.006669,6.712775000000001,6.46152,USA,Testing,2024,0.8415725835599426,0.8366299270615486,0.8391012553107455,86,80,83,68,82,5,10.36,4.583256,1.379062,2.006669,6.712775000000001,6.46152,1.200478759607791,0.9081730651631993,0.8490853593682351,0.3240522332488585,1.02828392377393,-1.310197701589427,0.8850232715136572,0.8181066038346496,0.8020831017802141,0.6270507552296254,0.848091854515092,0.09506448154197933,AEB
3237,N. Tolo,USA,90,N. Tolo,Seattle Sounders,Seattle Sounders,LB,LB,1,26,0,2025-12-31,35,3048,Cameroon,Cameroon,left,178,79,no,8.42,3.36552,1.594866,2.035677,5.641728,12.434789,USA,Testing,2024,0.8022778575878795,0.843101071820375,0.8226894647041272,57,37,89,70,62,84,8.42,3.36552,1.594866,2.035677,5.641728,12.434789,0.05131697633085013,-0.4341462818523069,1.279840101270936,0.3572732720906376,0.300387478216704,0.8904075639813125,0.5204635296143121,0.3320911093716005,0.8996993113874292,0.6395563814276707,0.6180591930669963,0.8133764588355907,CFD
3238,M. Weigandt,USA,3,M. Weigandt,Inter Miami,Inter Miami,RB,RB,1,24,0,2027-12-31,10,948,Argentina,Argentina,right,175,75,no,11.49,5.886582,1.424943,1.329924,3.894848,13.005759,USA,Testing,2024,0.7950087408268548,0.8462782644285931,0.8206435026277239,94,97,84,33,19,90,11.49,5.886582,1.424943,1.329924,3.894848,13.005759,1.869835880794875,2.344838898536221,0.9406659524677042,-0.4509812723695832,-0.88681321681816,1.100757974867365,0.9692466939818751,0.990482348764959,0.8265619638920504,0.3260015232951267,0.1875897353153876,0.8644989966929904,BAF
3239,T. Gray,USA,67,T. Gray,New York City,New York City,"RB, RCB",RB,1,21,0,2025-12-31,30,2330,United States,"United States, Jamaica",right,180,74,no,8.11,3.24576,1.195803,1.468283,7.375,13.252416,USA,Testing,2024,0.7969947958035513,0.833044279687211,0.815019537745381,50,29,73,42,88,91,8.11,3.24576,1.195803,1.468283,7.375,13.252416,-0.1323119684195892,-0.5661586104675213,0.4832919391983261,-0.2925274074664632,1.478340012497519,1.191628600816052,0.4473687705873841,0.2856429816658371,0.6855557686402958,0.3849417038575567,0.9303416035189729,0.8832965473433039,EFC
3240,D. Taylor,USA,84,D. Taylor,Minnesota United,Minnesota United,"RB, LB",RB,1,26,0,,32,2828,United States,United States,right,172,72,no,10.37,4.90304,0.953283,2.10132,6.080900000000001,7.761492,USA,Testing,2024,0.787706837595867,0.8002312013260617,0.7939690194609643,87,87,50,74,72,18,10.37,4.90304,0.953283,2.10132,6.080900000000001,7.761492,1.206402273954579,1.26067331978818,-0.0007891714680329111,0.4324500734106491,0.5988540607179935,-0.8312764897212651,0.8861687901544819,0.8962867148405305,0.4996851661675945,0.6672928342856989,0.7253648958664178,0.2029087264192374,BAE
3241,Á. Barreal,USA,65,Á. Barreal,Cruzeiro,Cruzeiro,LWB,LWB,1,23,0,2025-12-31,25,2279,Argentina,"Argentina, United States",left,172,66,yes,7.7,3.083284,0.236532,4.53941,8.058296,11.216154,USA,Testing,2024,0.7070571797626285,0.8805697245136109,0.7938134521381197,40,21,3,98,96,70,7.7,3.083284,0.236532,4.53941,8.058296,11.216154,-0.3751760566379113,-0.7452570999805944,-1.431457240704482,3.224641282378971,1.94271620669205,0.4414516241418712,0.3537647679310746,0.2280581550491456,0.07614960667553716,0.9993693469835672,0.9739747715161613,0.67055696204759,DEF
3242,Pedro Santos,USA,38,Pedro Santos,DC United,DC United,"LB, LWB",LB,1,36,0,2024-12-31,25,1674,Portugal,Portugal,left,173,65,no,9.84,3.653769,0.913143,1.82896,8.226141,9.680762,USA,Testing,2024,0.772357821797983,0.8127946677622438,0.7925762447801135,78,48,45,64,97,48,9.84,3.653769,0.913143,1.82896,8.226141,9.680762,0.8924560135747965,-0.1164072896094295,-0.08091046365897647,0.1205332870432008,2.056785690948626,-0.1242004032346272,0.8139257203110482,0.453664879199616,0.4677565792272659,0.5479696436971389,0.9801465774552699,0.4505783014883281,EAD
3243,K. Rosenberry,USA,82,K. Rosenberry,Colorado Rapids,Colorado Rapids,RB,RB,1,30,0,2024-12-31,29,2771,United States,United States,right,173,73,no,7.76,3.020896,0.843832,2.95495,7.083012999999999,11.529434,USA,Testing,2024,0.7768430395257808,0.8015873415110144,0.7892151905183976,41,18,41,89,86,75,7.76,3.020896,0.843832,2.95495,7.083012999999999,11.529434,-0.3396349705571814,-0.8140278511299431,-0.2192584178953117,1.410058849834665,1.279902129333738,0.5568667540477908,0.3670657196409403,0.2078144979776977,0.4132243757421739,0.9207388466876884,0.8997102206623708,0.7111907645413972,DEF
3244,Rafael Santos,USA,85,Rafael Santos,Orlando City,Orlando City,LB,LB,1,26,0,2024-12-31,36,2906,Brazil,Brazil,left,180,78,no,7.22,2.66228,1.086017,2.6649,8.021968,10.90544,USA,Testing,2024,0.7451488566496193,0.8069232473262946,0.776036051987957,25,8,68,87,94,67,7.22,2.66228,1.086017,2.6649,8.021968,10.90544,-0.6595047452837526,-1.209332904893084,0.2641540173130512,1.077882818530955,1.918027260199316,0.3269818313891013,0.2547858499509525,0.1132674870741951,0.6041693791134138,0.8594569730526227,0.9724462226615241,0.6281591864914153,EDF
3245,T. Leibold,USA,59,T. Leibold,Sporting KC,Sporting KC,LB,LB,1,30,0,2025-12-31,27,2142,Germany,Germany,left,174,72,no,8.24,3.864924,1.047552,1.767399,6.597102,11.973442,USA,Testing,2024,0.7572102781897977,0.7922315103990346,0.7747208942944162,54,58,64,60,80,79,8.24,3.864924,1.047552,1.767399,6.597102,11.973442,-0.0553062819113401,0.1163504195484329,0.1873761024120884,0.05003134371243834,0.9496711593042649,0.7204432383406518,0.4779472287934068,0.5463125860521999,0.5743171208651184,0.5199512945400505,0.8288603156851118,0.764373931927466,EFC
3246,Carlos Akapo,USA,80,Carlos Akapo,SJ Earthquakes,SJ Earthquakes,"RB, RWB",RB,1,31,0,2024-12-31,31,2738,Spain,"Spain, Equatorial Guinea",right,179,76,no,11.87,4.965642,1.579368,1.381432,3.975412,8.479636000000001,USA,Testing,2024,0.7653085019551816,0.7794723657963089,0.7723904338757452,96,88,88,36,22,30,11.87,4.965642,1.579368,1.381432,3.975412,8.479636000000001,2.094929425972832,1.329679964711107,1.248905378142504,-0.3919923979672683,-0.8320609517542812,-0.5667058722188496,0.9819113667028835,0.9081881306060355,0.8941501578485949,0.3475319153901508,0.2026872705789513,0.2854570152818933,ABC
3247,R. Edwards,USA,40,R. Edwards,CF Montréal,CF Montréal,"LB, LWB",LB,1,28,0,2024-12-31,26,1733,Canada,"Canada, Jamaica",left,172,68,no,10.7,4.879176,1.038116,1.608042,4.518304,11.21848,USA,Testing,2024,0.7228758295653234,0.765641566389023,0.7442586979771733,89,86,62,48,36,71,10.7,4.879176,1.038116,1.608042,4.518304,11.21848,1.401878247398595,1.234367857112216,0.1685414110041726,-0.1324702105729099,-0.4631050075973459,0.4423085431669004,0.9195241964005278,0.8914670696183771,0.5669213158367389,0.4473061919326541,0.3216445504000552,0.6708670251601294,ABF
3248,Vítor Costa,USA,14,Vítor Costa,SJ Earthquakes,SJ Earthquakes,LB,LB,1,29,0,2025-12-31,14,1150,Brazil,Brazil,left,182,75,no,10.88,4.304432,1.6434,1.6434,4.30746,7.90065,USA,Testing,2024,0.7242724237044159,0.7641406917015668,0.7442065577029914,90,71,90,52,33,22,10.88,4.304432,1.6434,1.6434,4.30746,7.90065,1.508501505640786,0.6008233197239156,1.376716204788506,-0.09197691591737958,-0.6063971303212483,-0.78000944858411,0.9342868891910954,0.7260211648547288,0.9156999966676744,0.4633581901316959,0.2721255368001283,0.2176926568301522,ACB
3249,K. Hiebert,USA,58,K. Hiebert,St. Louis City ,St. Louis City ,"LB, LCB",LB,1,26,0,,28,2125,Canada,Canada,right,183,85,no,8.94,3.724397,1.98858,1.904274,5.08248,8.510760000000001,USA,Testing,2024,0.7121989732025811,0.7657864525621493,0.7389927128823652,66,54,94,66,51,32,8.94,3.724397,1.98858,1.904274,5.08248,8.510760000000001,0.3593397223638444,-0.03855352586998901,2.065711412523183,0.2067856767056991,-0.07968420060316739,-0.5552395146371596,0.6403295190807057,0.4846231778519302,0.9805721314797714,0.5819113786381136,0.4682442127918431,0.2893654221931576,CAD
3250,Luís Martins,USA,17,Luís Martins,Vancouver Whitecaps,Vancouver Whitecaps,"LB, LCB, LWB",LB,1,31,0,2024-12-31,18,1253,Portugal,Portugal,left,177,65,no,7.4,3.6652,1.075776,2.44239,7.400082,9.766770000000001,USA,Testing,2024,0.6727975862869596,0.7503045815528097,0.7115510839198846,32,51,65,84,89,51,7.4,3.6652,1.075776,2.44239,7.400082,9.766770000000001,-0.5528814870415618,-0.1038068142553838,0.2437125087598014,0.8230561033942944,1.495386041894424,-0.09251429338737079,0.2901722825157009,0.4586613293473446,0.5962732575744306,0.794761955063507,0.9325931393860578,0.4631447177210274,EDC
3251,B. Hidalgo,USA,42,B. Hidalgo,Real Salt Lake,Real Salt Lake,"RB, RAMF",RB,1,22,0,2024-12-31,30,1752,United States,United States,right,183,75,no,7.65,3.34125,0.717459,2.311875,5.754948,12.534,USA,Testing,2024,0.7080398258280856,0.698947838461715,0.7034938321449002,38,35,32,82,64,85,7.65,3.34125,0.717459,2.311875,5.754948,12.534,-0.404793628371853,-0.4608992813136567,-0.4715047571590419,0.6735854785861453,0.3773331543317477,0.9269577761017678,0.3428146063531516,0.322435433706773,0.3186401616578293,0.749712556055915,0.6470369817759765,0.8230257712076041,FDE
3252,T. Washington,USA,2,T. Washington,Nashville SC,Nashville SC,"LWB, LB",LWB,1,30,0,2025-12-31,22,928,United States,United States,left,178,77,no,7.08,3.200164,1.64703,2.61802,5.331091,10.279467,USA,Testing,2024,0.6781582771925658,0.7284391361850369,0.7032987066888013,21,24,91,86,55,61,7.08,3.200164,1.64703,2.61802,5.331091,10.279467,-0.7424339461387894,-0.6164194165424991,1.383961852288584,1.024194101594158,0.08927483035105502,0.09636782758228919,0.228912229321511,0.2688088708611952,0.9168149320766938,0.8471281979030907,0.5355682516732498,0.5383857784789692,CDF
3253,R. Petretta,USA,47,R. Petretta,Toronto,Toronto,"LB, LCB, LWB",LB,1,27,0,2025-12-31,24,1821,Germany,"Germany, Italy",left,176,70,no,9.04,3.706404,1.036074,2.073908,4.59428,12.007296,USA,Testing,2024,0.6786241927759712,0.7181712032262951,0.6983976980011332,67,53,60,71,38,80,9.04,3.706404,1.036074,2.073908,4.59428,12.007296,0.4185748658317277,-0.05838734207551319,0.1644654847796106,0.401056833037964,-0.411470802611331,0.7329153521297063,0.6622365691930502,0.4767200485661477,0.5653176420563872,0.6558108593367622,0.3403636731632074,0.768194970503431,FAD
3254,J. Dean,USA,23,J. Dean,Chicago Fire,Chicago Fire,"RB, LB",RB,1,27,0,2024-12-31,23,1346,United States,United States,right,173,72,no,9.16,4.3485,1.535352,1.469834,4.814709000000001,8.026408,USA,Testing,2024,0.6879050624334017,0.6882596350360866,0.688082348734744,68,76,85,43,44,24,9.16,4.3485,1.535352,1.469834,4.814709000000001,8.026408,0.4896570379931885,0.6493998001632542,1.161047411100238,-0.2907511446684902,-0.2616645984039209,-0.733679086266986,0.6878116961877664,0.7419600034303718,0.8771886903613386,0.3856208263396419,0.3967900180829126,0.2315721738333459,CBA
3255,M. Trauco,USA,33,M. Trauco,Criciúma,Criciúma,"LB, LCB",LB,1,31,0,2024-12-31,19,1564,Peru,Peru,left,175,70,no,6.56,2.93394,0.345697,3.855362,7.53664,11.395818,USA,Testing,2024,0.6477011724918298,0.727720946133303,0.6877110593125664,11,17,7,95,90,73,6.56,2.93394,0.345697,3.855362,7.53664,11.395818,-1.050456692171784,-0.9098800893318851,-1.213558863474179,2.441244109956147,1.588192503994036,0.5076414348524725,0.1467540961730868,0.1814428756262007,0.1124581118298782,0.9926816214001243,0.9438785921813886,0.694147586556989,DEF
3256,N. Harriel,USA,81,N. Harriel,Philadelphia Union,Philadelphia Union,"RB, RWB, LB",RB,1,23,0,2025-12-31,32,2759,United States,United States,right,178,68,no,11.16,4.373954,2.019731,0.8461330000000001,3.428322,7.148159999999999,USA,Testing,2024,0.6776833922167572,0.6843794530036116,0.6810314226101843,93,78,96,14,9,10,11.16,4.373954,2.019731,0.8461330000000001,3.428322,7.148159999999999,1.67435990735086,0.6774579315307538,2.127890245932254,-1.005036691643684,-1.203869907290222,-1.057233437038226,0.9529700563501886,0.7509422735730724,0.9833269077498308,0.157439591180746,0.1143199322626309,0.1452025315643752,CAB
3257,S. Moore,USA,71,S. Moore,Nashville SC,Nashville SC,RB,RB,1,27,0,2025-12-31,29,2496,United States,"United States, Trinidad and Tobago",right,180,74,no,8.76,5.193825,1.04273,2.59872,5.05037,9.017987,USA,Testing,2024,0.6575551462224523,0.7032077783903661,0.6803814623064092,62,92,63,85,48,36,8.76,5.193825,1.04273,2.59872,5.05037,9.017987,0.2527164641216541,1.581207763478688,0.17775116790923,1.002091024868899,-0.101506543475929,-0.3683725901709006,0.5997563378772038,0.9430847295768802,0.5705408005636382,0.8418501838768597,0.4595741817238779,0.3562977163009388,BDA
3258,A. Gutman,USA,63,A. Gutman,Chicago Fire,Chicago Fire,LB,LB,1,27,0,2024-12-31,26,2230,United States,United States,left,180,77,no,9.2,3.795758,1.57318,1.734054,4.278506,8.962048,USA,Testing,2024,0.6713593028062088,0.6749053197201099,0.6731323112631593,69,56,87,58,31,35,9.2,3.795758,1.57318,1.734054,4.278506,8.962048,0.5133510953803415,0.04010822915932236,1.236553844607936,0.01184341141172403,-0.6260746175693931,-0.3889810137913272,0.6961471258765047,0.5159965794190498,0.8918736179273338,0.5047247271026619,0.2656329999730267,0.3486450956803728,CAB
3259,J. Aude,USA,55,J. Aude,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,21,0,2024-06-30,30,2025,Argentina,"Argentina, Italy",left,183,65,no,11.6,5.641974,0.8908200000000001,1.691,3.291112,9.735736000000001,USA,Testing,2024,0.6519232729003601,0.6765553188990362,0.6642392958996981,95,94,43,53,8,50,11.6,5.641974,0.8908200000000001,1.691,3.291112,9.735736000000001,1.934994538609547,2.075205701492882,-0.1254682017152404,-0.03746362824264553,-1.297119476445363,-0.1039474941710158,0.9735045170639142,0.9810162627752109,0.450076448715862,0.4850576701168761,0.0972950405674326,0.4586055081631566,BAD
3260,N. Byrne,USA,91,N. Byrne,Charlotte FC,Charlotte FC,"RB, LB",RB,1,31,0,2024-12-31,31,3080,England,England,right,180,84,no,7.57,3.214733,1.10838,2.24952,6.227431999999999,10.170616,USA,Testing,2024,0.64597064748988,0.679442822441558,0.662706734965719,37,26,70,78,73,58,7.57,3.214733,1.10838,2.24952,6.227431999999999,10.170616,-0.4521817431461599,-0.6003599007142173,0.3087915972150459,0.6021742169693797,0.6984389733879236,0.05626615398234926,0.3255690296804222,0.274133202927782,0.621259969277922,0.7264709119035742,0.7575486448627327,0.5224351093440606,EDC
3261,D. Jones,USA,60,D. Jones,New England,New England,"LB, RB, RWB",LB,1,26,0,2027-12-31,24,2146,United States,United States,left,175,75,no,10.02,4.40482,0.543582,0.882,4.991231999999999,12.333764,USA,Testing,2024,0.6463519364674527,0.6612566058378475,0.6538042711526502,82,79,25,19,47,82,10.02,4.40482,0.543582,0.882,4.991231999999999,12.333764,0.9990792718169867,0.7114817502935893,-0.8185712724127715,-0.9639604712859179,-0.1416974407916993,0.8531890581758175,0.8411218542388508,0.7616071220738354,0.2065155314010214,0.1675328720988904,0.4436594982485487,0.8032227649054621,AFB
3262,K. Duncan,USA,73,K. Duncan,New York RB,New York RB,"RB, LB",RB,1,26,0,2025-12-31,33,2579,United States,"United States, Jamaica",right,177,70,no,10.02,4.327661,1.57048,0.767034,3.871773,7.570620000000002,USA,Testing,2024,0.6552596231324475,0.644451258011563,0.6498554405720052,82,73,86,8,18,15,10.02,4.327661,1.57048,0.767034,3.871773,7.570620000000002,0.9990792718169867,0.6264288172306188,1.231164520021102,-1.095623803866033,-0.9024952648340108,-0.9015954270150676,0.8411218542388508,0.7344831435420965,0.8908693308373178,0.136621720092723,0.1833969178424464,0.1836359105653507,CAB
3263,A. Arigoni,USA,21,A. Arigoni,Chicago Fire,Chicago Fire,"RB, LB",RB,1,25,0,2025-06-30,14,1334,Switzerland,Switzerland,right,183,80,yes,9.99,4.993054,0.5384749999999999,2.02383,5.330633000000001,8.502934000000002,USA,Testing,2024,0.6424739795586814,0.6526889698878389,0.6475814747232601,80,90,24,69,54,31,9.99,4.993054,0.5384749999999999,2.02383,5.330633000000001,8.502934000000002,0.9813087287766221,1.359896413876105,-0.8287650800664624,0.343705647740163,0.08896356803290781,-0.5581226824316045,0.8367797402145761,0.913068647005671,0.2036186757648678,0.6344661683053332,0.535444568113009,0.2883803063886246,BAD
3264,S. Vines,USA,26,S. Vines,Colorado Rapids,Colorado Rapids,LB,LB,1,24,0,2027-12-31,15,1437,United States,United States,left,177,68,no,8.08,3.25809,0.4396,1.693125,6.449393000000001,12.216178,USA,Testing,2024,0.6418694305783872,0.6448834019840463,0.6433764162812168,48,30,14,54,77,81,8.08,3.25809,0.4396,1.693125,6.449393000000001,12.216178,-0.1500825114599539,-0.552567160802979,-1.026124142482495,-0.03502999932859498,0.849286343253418,0.8098693331211776,0.440349758765704,0.2902799169693564,0.152416535884855,0.4860279097711184,0.8021390109213246,0.7909923605444664,EFD
3265,T. Totland,USA,18,T. Totland,St. Louis City ,St. Louis City ,RB,RB,1,24,0,2026-12-31,13,1268,Norway,"Norway, United States",right,180,74,no,9.3,4.049136,0.992,2.201213,5.677562,5.965722,USA,Testing,2024,0.6365153021821603,0.646936893996457,0.6417260980893087,70,63,56,76,63,2,9.3,4.049136,0.992,2.201213,5.677562,5.965722,0.5725862388482259,0.3194086616899319,0.0764917470610345,0.546851246639477,0.3247406963575493,-1.492854081112841,0.7165375603086753,0.6252916782578839,0.5304860601842925,0.7077595337963137,0.627311334378767,0.06773769361215488,ADE
