Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
10,0.482785,0.351422,0.395489,0.357233,0.577728,1.0,0.452055,0.651613,1.0,0.482321,0.878748,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,24,0,2025-06-30,35,3440,Germany,Germany,left,193,88,no,AUT,Testing,2024,Goleiro Líbero,0.879,3,12,75,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,8.0,6,9,7,4.5,1.0,5.5,4.0,1.0,4,33,50,25,41,62,91,54,66,91,66
2,0.399197,0.311288,0.607848,0.492029,0.577728,0.757653,0.328767,0.593548,0.703166,0.472975,0.759518,H. Bonmann,Wolfsberger AC,Wolfsberger AC,GK,GK,0,30,0,2024-06-30,27,2683,Germany,Germany,right,194,82,no,AUT,Testing,2024,Goleiro Líbero,0.76,4,12,66,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,10.0,8,5,5,4.5,3.0,7.0,5.0,3.0,5,16,33,58,58,62,75,41,58,75,58
11,1.0,0.246929,0.644294,0.547905,0.333333,0.65051,0.726027,0.406452,0.582888,0.242568,0.706379,D. Schierl,Austria Lustenau,Austria Lustenau,GK,GK,0,29,0,2026-06-30,35,3457,Austria,Austria,right,185,82,no,AUT,Testing,2024,Goleiro Líbero,0.706,5,12,58,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,1.0,9,3,4,7.0,7.0,2.0,9.0,7.0,7,91,25,75,66,41,41,83,25,41,41
4,0.571867,0.174792,0.524049,0.552919,0.323617,0.686224,1.0,0.264516,0.625881,0.24115,0.642154,N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,27,0,2025-06-30,31,3042,Austria,Austria,right,195,81,no,AUT,Testing,2024,Goleiro Líbero,0.642,6,12,50,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,4.0,10,6,3,8.0,5.0,1.0,10.0,5.0,8,66,16,50,75,33,58,91,16,58,33
3,0.480639,0.613665,0.472584,0.395131,0.650972,0.466837,0.219178,0.0,0.326745,0.553658,0.591145,A. Schlager,Salzburg,Salzburg,GK,GK,0,28,0,2027-06-30,28,2802,Austria,Austria,right,184,77,no,AUT,Testing,2024,Goleiro Líbero,0.591,7,12,41,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,9.0,3,7,6,3.0,9.0,9.0,12.0,11.0,3,25,75,41,50,75,25,25,0,8,75
7,0.230303,0.408148,0.159984,0.124389,0.489537,0.655612,0.287671,0.090323,0.613504,0.378739,0.465294,T. Lawal,LASK ,LASK ,GK,GK,0,23,0,2027-06-30,34,3321,Austria,Austria,right,195,84,no,AUT,Testing,2024,Goleiro Líbero,0.465,8,12,33,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,11.0,4,11,11,6.0,6.0,8.0,11.0,6.0,6,8,66,8,8,50,50,33,8,50,50
9,0.696654,1.0,0.64068,0.348019,0.040359,0.364796,0.671233,0.690323,0.373852,0.028576,0.357384,R. Sallinger,Hartberg,Hartberg,GK,GK,0,28,0,2026-06-30,35,3427,Austria,Austria,right,196,85,no,AUT,Testing,2024,Goleiro Líbero,0.357,9,12,25,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,3.0,1,4,9,11.0,10.0,3.0,3.0,9.0,11,75,91,66,25,8,16,75,75,25,8
6,0.489542,0.0,1.0,1.0,0.205531,0.336735,0.178082,1.0,0.334073,0.150483,0.330758,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25,0,2024-06-30,33,3219,Germany,Germany,right,192,83,no,AUT,Testing,2024,Goleiro Líbero,0.331,10,12,16,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,7.0,12,1,1,10.0,11.0,10.0,1.0,10.0,10,41,0,91,91,16,8,16,91,16,16
8,0.0,0.664256,0.404229,0.348299,0.2429,0.619898,0.041096,0.419355,0.55346,0.171379,0.267605,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,23,0,2027-06-30,34,3383,Austria,Austria,right,188,81,no,AUT,Testing,2024,Goleiro Líbero,0.268,11,12,8,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,12.0,2,8,8,9.0,8.0,11.0,7.5,8.0,9,0,83,33,33,25,33,8,37,33,25
5,0.569551,0.315318,0.351974,0.346889,0.0,0.0,0.0,0.43871,0.0,0.0,0.0,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,22,0,2025-06-30,32,3086,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2024,Goleiro Líbero,0.0,12,12,0,0.518851,0.383691,0.496513,0.436195,0.43205,0.588223,0.407534,0.48871,0.548056,0.366011,5.0,7,10,10,12.0,12.0,12.0,6.0,12.0,12,58,41,16,16,0,0,0,50,0,0
3,0.105263,1.0,0.486287,0.406459,1.0,0.864504,0.396226,0.377622,0.946437,1.0,1.0,C. Lampe,Bolívar,Bolívar,GK,GK,0,37,175000,2024-12-31,18,1837,Bolivia,"Bolivia, Argentina",right,192,85,no,BOL,Testing,2024,Goleiro Líbero,1.0,1,20,95,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,17.0,1,10,10,1.0,3.5,14.0,12.5,2.0,1,15,95,50,50,95,82,30,37,90,95
2,1.0,0.46428,0.649563,0.514555,0.57324,0.629771,0.710692,0.608392,0.636452,0.428483,0.973119,José Peñarrieta,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,36,25000,,16,1640,Bolivia,Bolivia,right,185,79,no,BOL,Testing,2024,Goleiro Líbero,0.973,2,20,90,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,1.0,5,4,6,4.0,6.5,7.0,7.0,6.0,4,95,75,80,70,80,67,65,65,70,80
4,0.070175,0.15022,0.489382,0.4674,0.948003,1.0,0.283019,0.06993,1.0,0.931191,0.93832,B. Poveda,Wilstermann,Wilstermann,GK,GK,0,21,0,,21,2024,Bolivia,Bolivia,left,180,77,no,BOL,Testing,2024,Goleiro Líbero,0.938,3,20,85,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,18.0,14,9,7,2.0,1.0,19.0,19.0,1.0,2,10,30,55,65,90,95,5,5,95,90
14,0.565979,0.503449,0.495788,0.36766,0.652505,0.896947,0.471698,0.230769,0.84058,0.507486,0.907256,P. Galindo,Real Tomayapo,Real Tomayapo,GK,GK,0,29,400000,2024-12-31,30,3029,Bolivia,Bolivia,right,180,75,no,BOL,Testing,2024,Goleiro Líbero,0.907,4,20,80,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,8.0,4,8,13,3.0,2.0,12.0,15.0,3.0,3,60,80,60,35,85,90,40,25,85,85
12,0.578947,0.402884,0.515153,0.451526,0.530755,0.601145,0.823899,1.0,0.619598,0.391876,0.86808,G. Almada,Universitario de Vinto,Universitario de Vinto,GK,GK,0,30,0,,30,2990,Paraguay,"Paraguay, Bolivia",right,182,76,no,BOL,Testing,2024,Goleiro Líbero,0.868,5,20,75,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,7.0,6,7,8,6.0,8.0,3.0,1.0,8.0,6,65,70,65,60,70,60,85,95,60,70
13,0.315789,0.225809,0.283354,0.242425,0.547876,0.780534,0.641509,0.377622,0.733676,0.407538,0.719752,R. Banegas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,GK,0,29,300000,,30,3013,Bolivia,Bolivia,right,184,73,no,BOL,Testing,2024,Goleiro Líbero,0.72,6,20,70,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,12.0,13,15,16,5.0,5.0,9.0,12.5,5.0,5,40,35,25,20,75,75,55,37,75,75
8,0.632779,0.069273,0.328141,0.361724,0.381737,0.864504,0.522013,0.195804,0.831067,0.259014,0.710463,A. Torrez,Oriente Petrolero,Oriente Petrolero,GK,GK,0,26,200000,2024-12-31,25,2588,Bolivia,Bolivia,right,193,0,no,BOL,Testing,2024,Goleiro Líbero,0.71,7,20,65,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,6.0,16,13,14,8.0,3.5,11.0,17.0,4.0,8,70,20,35,30,60,82,45,15,80,60
18,0.8553,0.238164,0.646853,0.668337,0.287254,0.456107,0.962264,0.839161,0.492472,0.179945,0.694993,D. Méndez,Royal Pari,Royal Pari,GK,GK,0,34,100000,,33,3408,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.695,8,20,60,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,2.0,11,5,4,10.0,14.0,2.0,2.0,14.0,11,90,45,75,80,50,30,90,90,30,45
9,0.680053,0.528563,1.0,1.0,0.256183,0.557252,0.716981,0.65035,0.589577,0.165545,0.663176,J. Vera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,GK,0,21,0,,26,2659,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.663,9,20,55,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,5.0,3,1,1,13.0,11.5,6.0,6.0,11.0,12,75,85,95,95,35,42,70,70,45,40
1,0.380963,0.006813,0.573106,0.534287,0.365885,0.438931,0.628931,0.664336,0.471032,0.237529,0.497458,A. Giménez,Wilstermann,Wilstermann,GK,GK,0,37,50000,,15,1467,Paraguay,Paraguay,left,185,92,no,BOL,Testing,2024,Goleiro Líbero,0.497,10,20,50,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,11.0,18,6,5,9.0,15.0,10.0,5.0,15.0,9,45,10,70,75,55,25,50,75,25,55
5,0.263137,0.755376,0.385263,0.38938,0.257451,0.629771,0.352201,0.503497,0.632527,0.163195,0.344587,R. Cordano,Bolívar,Bolívar,GK,GK,0,26,350000,2024-12-31,22,2266,Bolivia,Bolivia,right,184,80,no,BOL,Testing,2024,Goleiro Líbero,0.345,11,20,45,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,14.0,2,12,11,12.0,6.5,17.0,10.0,7.0,13,30,90,40,45,40,67,15,50,65,35
15,0.0,0.344854,0.116704,0.064314,0.486367,0.557252,0.0,0.0,0.55669,0.338211,0.279982,A. Baroja,Always Ready,Always Ready,GK,GK,0,35,200000,,31,3053,Venezuela,"Venezuela, Spain",right,183,81,no,BOL,Testing,2024,Goleiro Líbero,0.28,12,20,40,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,20.0,9,19,19,7.0,11.5,20.0,20.0,12.0,7,0,55,5,5,65,42,0,0,40,65
19,0.061395,0.355021,0.434014,0.406681,0.284084,0.580153,0.389937,0.188811,0.603822,0.183482,0.250846,G. Viscarra,The Strongest,The Strongest,GK,GK,0,31,500000,2025-12-31,36,3611,Bolivia,Bolivia,right,190,80,no,BOL,Testing,2024,Goleiro Líbero,0.251,13,20,35,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,19.0,8,11,9,11.0,10.0,15.0,18.0,9.5,10,5,60,45,55,45,50,25,10,52,50
17,0.855263,0.106167,0.695456,0.704762,0.064046,0.255725,0.798742,0.398601,0.30611,0.042033,0.235365,B. Uraezaña,Blooming,Blooming,GK,GK,0,29,600000,,33,3374,Bolivia,Bolivia,right,186,80,no,BOL,Testing,2024,Goleiro Líbero,0.235,14,20,30,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,3.0,15,3,3,16.5,18.0,4.5,11.0,18.0,16,85,25,85,85,17,10,77,45,10,20
7,0.517532,0.00271,0.816091,0.917484,0.001902,0.278626,0.798742,0.748252,0.398844,0.004233,0.217612,E. Arauz,Independiente Petrolero,Independiente Petrolero,GK,GK,0,34,175000,,25,2562,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.218,15,20,25,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,9.0,19,2,2,19.0,17.0,4.5,3.0,16.0,19,55,5,90,90,5,15,77,85,20,5
16,0.196891,0.362959,0.16486,0.241593,0.253646,0.593511,0.308176,0.216783,0.603822,0.159745,0.210088,S. Mustafá,Nacional Potosí,Nacional Potosí,GK,GK,0,35,200000,2024-12-31,30,3091,Bolivia,"Bolivia, Palestine",right,187,75,no,BOL,Testing,2024,Goleiro Líbero,0.21,16,20,20,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,16.0,7,18,17,14.0,9.0,18.0,16.0,9.5,14,20,65,10,15,30,55,10,20,52,30
11,0.822747,0.265043,0.188905,0.387961,0.0,0.175573,1.0,0.517483,0.09786,0.0,0.168759,D. Akologo,Aurora,Aurora,GK,GK,0,27,400000,,29,2922,Ghana,"Ghana, Bolivia",right,180,80,no,BOL,Testing,2024,Goleiro Líbero,0.169,17,20,15,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,4.0,10,17,12,20.0,19.0,1.0,9.0,19.0,20,80,50,15,40,0,5,95,55,5,0
10,0.237828,0.067181,0.248946,0.182643,0.012048,0.469466,0.433962,0.58042,0.527902,0.007633,0.079238,D. Zamora,Santa Cruz,Santa Cruz,GK,GK,0,31,150000,,28,2858,Bolivia,Bolivia,right,177,70,no,BOL,Testing,2024,Goleiro Líbero,0.079,18,20,10,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,15.0,17,16,18,18.0,13.0,13.0,8.0,13.0,18,25,15,20,10,10,35,35,60,35,10
6,0.280702,0.226584,0.299493,0.312881,0.064046,0.29771,0.383648,0.692308,0.363336,0.0388,0.060986,M. Ferrel,Guabirá,Guabirá,GK,GK,0,23,225000,,25,2520,Bolivia,Bolivia,right,0,0,no,BOL,Testing,2024,Goleiro Líbero,0.061,19,20,5,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,13.0,12,14,15,16.5,16.0,16.0,4.0,17.0,17,35,40,30,25,17,20,20,80,15,15
0,0.443621,0.0,0.0,0.0,0.10019,0.0,0.679245,0.321678,0.0,0.060906,0.0,G. Salvatierra,Independiente Petrolero,Independiente Petrolero,GK,GK,0,32,50000,,13,1326,Bolivia,Bolivia,left,185,73,no,BOL,Testing,2024,Goleiro Líbero,0.0,20,20,0,0.443218,0.303768,0.440868,0.431104,0.353361,0.546374,0.565094,0.459091,0.56259,0.275342,10.0,20,20,20,15.0,20.0,8.0,14.0,20.0,15,50,0,0,0,25,0,60,30,0,25
11,0.482877,0.989272,0.964281,0.655599,0.794365,0.993517,0.530303,0.191489,1.0,0.6506,1.0,D. Horkaš,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,25,0,2024-06-30,23,2286,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,BUL,Testing,2024,Goleiro Líbero,1.0,1,23,95,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,8.0,2,3,7,5.0,2.0,8.0,21.0,1.0,5,65,91,86,69,78,91,65,8,95,78
8,0.363974,0.527433,0.552348,0.561911,1.0,0.706645,0.585859,0.198582,0.831708,1.0,0.993231,H. Hankič,Botev Plovdiv,Botev Plovdiv,GK,GK,0,29,0,2026-06-30,21,2058,Austria,Austria,right,187,83,no,BUL,Testing,2024,Goleiro Líbero,0.993,2,23,91,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,13.0,10,12,11,1.0,6.0,6.0,19.0,6.0,1,43,56,47,52,95,73,73,17,73,95
22,0.370937,0.181642,0.580331,0.547215,0.817598,1.0,0.469697,0.382979,0.9547,0.674566,0.984498,M. Kovalyov,OFK Pirin,OFK Pirin,GK,GK,0,23,0,,37,3656,Ukraine,"Ukraine, Bulgaria",right,188,79,no,BUL,Testing,2024,Goleiro Líbero,0.984,3,23,86,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,12.0,18,11,12,4.0,1.0,11.0,9.0,4.0,4,47,21,52,47,82,95,52,60,82,82
7,0.315068,0.453216,0.354467,0.466232,0.924864,0.638574,0.479798,0.560284,0.821257,0.855355,0.940185,S. Padt,Ludogorets,Ludogorets,GK,GK,0,33,0,2026-06-30,20,1971,Netherlands,"Netherlands, Italy",right,192,85,no,BUL,Testing,2024,Goleiro Líbero,0.94,4,23,82,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,15.5,11,19,17,2.0,7.0,10.0,7.0,7.0,2,32,52,17,26,91,69,56,69,69,91
21,0.315068,0.27817,0.108257,0.095425,0.916955,0.862237,0.308081,0.177305,0.994914,0.827086,0.843673,Busatto,CSKA Sofia,CSKA Sofia,GK,GK,0,33,0,2024-06-30,36,3564,Brazil,"Brazil, Italy",right,189,78,no,BUL,Testing,2024,Goleiro Líbero,0.844,5,23,78,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,15.5,13,21,20,3.0,4.0,17.5,22.0,2.0,3,32,43,8,13,86,82,23,4,91,86
16,1.0,0.167703,0.968224,0.992668,0.513099,0.60778,0.939394,0.695035,0.696954,0.335264,0.843493,Y. Georgiev,Krumovgrad,Krumovgrad,GK,GK,0,35,0,2025-06-30,29,2828,Bulgaria,Bulgaria,right,186,82,no,BUL,Testing,2024,Goleiro Líbero,0.843,6,23,73,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,1.0,20,2,2,11.0,8.0,2.0,4.5,8.0,11,95,13,91,91,52,65,91,80,65,52
13,0.949315,0.170608,0.442473,0.481732,0.527435,0.583468,1.0,0.198582,0.667169,0.348197,0.786881,R. García,Beroe,Beroe,GK,GK,0,31,0,2025-06-30,25,2341,Argentina,Argentina,both,185,77,no,BUL,Testing,2024,Goleiro Líbero,0.787,7,23,69,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,2.0,19,15,16,10.0,9.0,1.0,19.0,9.0,10,91,17,34,30,56,60,95,17,60,56
3,0.452055,0.797394,0.909538,0.60147,0.740484,0.486224,0.348485,0.333333,0.574199,0.569281,0.760797,P. Marinov,CSKA 1948 Sofia II,CSKA 1948 Sofia II,GK,GK,0,23,0,,14,1357,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2024,Goleiro Líbero,0.761,8,23,65,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,10.0,3,4,8,8.0,10.5,15.0,12.0,12.0,8,56,86,82,65,65,54,34,47,47,65
20,0.547945,0.649775,0.876134,0.966368,0.686604,0.337115,0.505051,0.588652,0.383514,0.501527,0.752012,A. Gospodinov,Arda,Arda,GK,GK,0,30,0,,36,3505,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2024,Goleiro Líbero,0.752,9,23,60,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,6.0,7,5,3,9.0,15.0,9.0,6.0,16.0,9,73,69,78,86,60,34,60,73,30,60
6,0.0,0.651634,0.080878,0.0,0.789916,0.86872,0.070707,0.198582,0.969498,0.645298,0.73874,D. Naumov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,26,0,2024-06-30,19,1766,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2024,Goleiro Líbero,0.739,10,23,56,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,23.0,6,22,23,6.0,3.0,22.0,19.0,3.0,6,0,73,4,0,73,86,4,17,86,73
19,0.252816,0.129913,0.0,0.084343,0.766189,0.730956,0.207071,0.262411,0.864284,0.600781,0.719746,I. Dyulgerov,Cherno More,Cherno More,GK,GK,0,24,0,2024-06-30,35,3447,Bulgaria,Bulgaria,right,191,91,no,BUL,Testing,2024,Goleiro Líbero,0.72,11,23,52,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,18.0,21,23,21,7.0,5.0,21.0,16.0,5.0,7,21,8,0,8,69,78,8,30,78,69
17,0.65753,0.219808,0.378596,0.451301,0.496293,0.486224,0.575758,0.326241,0.587712,0.31379,0.683342,A. Lyubenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,GK,GK,0,29,0,2024-06-30,31,2983,Bulgaria,Bulgaria,right,187,75,no,BUL,Testing,2024,Goleiro Líbero,0.683,12,23,47,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,4.0,17,17,18,12.0,10.5,7.0,13.0,11.0,13,82,26,26,21,47,54,69,43,52,43
15,0.750345,0.277643,0.626799,0.691412,0.295601,0.215559,0.843434,1.0,0.434228,0.16696,0.600427,M. Velichkov,Etar,Etar,GK,GK,0,24,0,,28,2775,Bulgaria,Bulgaria,right,193,0,no,BUL,Testing,2024,Goleiro Líbero,0.6,13,23,43,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,3.0,14,7,4,17.0,16.5,4.0,1.0,14.0,17,86,39,69,82,26,28,82,95,39,26
18,0.194056,0.771063,0.612213,0.659029,0.440929,0.374392,0.348485,0.347518,0.394253,0.272816,0.446669,P. Andreev,Levski Sofia,Levski Sofia,GK,GK,0,19,0,2025-06-30,33,3232,Bulgaria,Bulgaria,right,189,81,no,BUL,Testing,2024,Goleiro Líbero,0.447,14,23,39,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,20.0,4,8,6,14.0,14.0,15.0,10.0,15.0,14,13,82,65,73,39,39,34,56,34,39
0,0.534247,0.0,1.0,1.0,0.304004,0.10859,0.848485,0.340426,0.256317,0.172519,0.415331,Arthur,Beroe,Beroe,GK,GK,0,22,0,,10,920,Brazil,Brazil,right,190,0,no,BUL,Testing,2024,Goleiro Líbero,0.415,15,23,34,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,7.0,23,1,1,16.0,21.0,3.0,11.0,21.0,16,69,0,95,95,30,8,86,52,8,30
1,0.191781,0.25639,0.524022,0.59715,0.490361,0.405186,0.212121,0.262411,0.528049,0.314539,0.400073,N. Krastev,Slavia Sofia,Slavia Sofia,GK,GK,0,27,0,2024-06-30,13,1257,Bulgaria,Bulgaria,right,185,78,no,BUL,Testing,2024,Goleiro Líbero,0.4,16,23,30,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,21.0,15,14,9,13.0,13.0,20.0,16.0,13.0,12,8,34,39,60,43,43,13,30,43,47
12,0.416438,0.364437,0.417139,0.524109,0.265942,0.069692,0.631313,0.77305,0.281933,0.144755,0.393261,F. Barrios,Botev Vratsa,Botev Vratsa,GK,GK,0,27,0,,24,2339,Colombia,Colombia,,186,78,no,BUL,Testing,2024,Goleiro Líbero,0.393,17,23,26,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,11.0,12,16,14,19.5,22.0,5.0,3.0,20.0,20,52,47,30,39,15,4,78,86,13,13
2,0.575314,0.543732,0.525833,0.266199,0.236283,0.215559,0.348485,0.695035,0.349348,0.125981,0.392445,K. Tomov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,GK,GK,0,21,0,2024-06-30,13,1278,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2024,Goleiro Líbero,0.392,18,23,21,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,5.0,9,13,19,21.0,16.5,15.0,4.5,18.0,21,78,60,43,17,8,28,34,80,21,8
4,0.361644,0.101745,0.629334,0.681996,0.265942,0.479741,0.308081,0.319149,0.593276,0.149355,0.369182,K. Kostov,Botev Vratsa,Botev Vratsa,GK,GK,0,29,0,2024-06-30,14,1373,Bulgaria,Bulgaria,right,186,80,no,BUL,Testing,2024,Goleiro Líbero,0.369,19,23,17,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,14.0,22,6,5,19.5,12.0,17.5,14.0,10.0,19,39,4,73,78,15,47,23,39,56,17
9,0.287671,1.0,0.160109,0.072951,0.311419,0.210697,0.40404,0.425532,0.375786,0.178147,0.333914,M. Igonen,Botev Plovdiv,Botev Plovdiv,GK,GK,0,27,0,2026-06-30,22,2157,Estonia,Estonia,right,188,78,no,BUL,Testing,2024,Goleiro Líbero,0.334,20,23,13,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,17.0,1,20,22,15.0,18.0,13.0,8.0,17.0,15,26,95,13,4,34,21,43,65,26,34
14,0.456164,0.255213,0.609856,0.540142,0.282748,0.0,0.444444,0.262411,0.012644,0.155836,0.315669,S. Vutsov,Slavia Sofia,Slavia Sofia,GK,GK,0,21,0,2025-06-30,25,2442,Bulgaria,Bulgaria,right,192,77,no,BUL,Testing,2024,Goleiro Líbero,0.316,21,23,8,0.429239,0.437365,0.534188,0.522557,0.524297,0.468184,0.46267,0.413814,0.561233,0.395916,9.0,16,9,13,18.0,23.0,12.0,16.0,22.0,18,60,30,60,43,21,0,47,30,4,21
