Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1126,A. Batalla,Granada,Granada,GK,GK,0,28,0,2024-12-31,17,1695,Argentina,Argentina,right,185,87,yes,0.16,70.53,-0.041,1.33,2.6,-0.02758620689655178,3.38255033557047,SPA1,Testing,2024,0.4153740145524278,0.4091207433986521,0.412
1127,A. Lunin,Real Madrid,Real Madrid,GK,GK,0,25,0,2025-06-30,21,2088,Ukraine,Ukraine,right,191,83,no,0.6,73.85,0.252,1.85,1.25,0.2551020408163265,3.835616438356164,SPA1,Testing,2024,0.7291763493415686,0.6851808020642948,0.707
1128,Ø. Nyland,Sevilla,Sevilla,GK,GK,0,33,0,2026-06-30,24,2417,Norway,Norway,right,192,90,no,0.37,75.0,0.107,1.3,1.38,0.09009009009009017,3.98019801980198,SPA1,Testing,2024,0.528212333074324,0.5284632829107909,0.528
1129,Vicente Guaita,Celta de Vigo,Celta de Vigo,GK,GK,0,37,0,2025-06-30,27,2689,Spain,Spain,right,190,81,no,0.47,68.29,0.107,1.51,1.67,0.07092198581560272,3.145038167938931,SPA1,Testing,2024,0.5154436592577112,0.5299403499896311,0.523
1130,Rui Silva,Real Betis,Real Betis,GK,GK,0,30,0,2026-06-30,28,2776,Portugal,Portugal,right,191,91,no,0.4225,70.0,-0.012,1.33,1.59,-0.008620689655172376,3.324786324786325,SPA1,Testing,2024,0.4813887906859705,0.4784183043322071,0.48
1131,M. ter Stegen,Barcelona,Barcelona,GK,GK,0,32,0,2028-06-30,30,2972,Germany,Germany,right,187,85,no,0.18,75.0,0.099,0.76,0.7,0.1052631578947368,3.988235294117647,SPA1,Testing,2024,0.4203976399337386,0.4002557360179578,0.41
1132,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,0,2026-06-30,33,3254,Spain,Spain,right,192,82,no,0.302511,65.49,-0.017,1.22,2.05,-0.0149253731343284,2.889705882352941,SPA1,Testing,2024,0.3781505483025299,0.3863810006865852,0.382
1133,Luís Maximiano,Almería,Almería,GK,GK,0,25,0,2027-06-30,33,3331,Portugal,Portugal,right,190,82,yes,0.16,64.8,-0.009,1.0,1.76,-0.00591715976331364,2.847058823529412,SPA1,Testing,2024,0.2816789586190283,0.28376089210274,0.283
1134,Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,27,0,2027-06-30,34,3411,Spain,Spain,right,185,79,no,0.29332,70.08,0.029,1.5,1.42,0.029126213592233,3.35,SPA1,Testing,2024,0.427076463823686,0.4414735859588995,0.434
1135,P. Rajković,Mallorca,Mallorca,GK,GK,0,28,0,2026-06-30,36,3609,Serbia,Serbia,right,191,85,no,0.225,70.55,-0.04,1.57,1.0,-0.03883495145631066,3.401869158878505,SPA1,Testing,2024,0.382336120390117,0.4033534575839079,0.393
1136,Álvaro Valles,Las Palmas,Las Palmas,GK,GK,0,27,0,2025-06-30,37,3622,Spain,Spain,right,192,80,no,0.42498,71.97,0.081,1.44,2.06,0.06837606837606824,3.577981651376147,SPA1,Testing,2024,0.5665735310637035,0.5642479186791087,0.565
1137,C. Ledesma,Cádiz,Cádiz,GK,GK,0,31,0,2026-06-30,36,3627,Argentina,"Argentina, Italy",right,186,83,no,0.271321,70.73,0.022,1.81,1.86,0.01652892561983477,3.420168067226891,SPA1,Testing,2024,0.4583658118175893,0.4835661880441298,0.471
1138,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,26,0,2029-06-30,38,3703,Spain,Spain,right,190,89,no,0.270784,74.45,0.041,1.14,1.8,0.0449438202247191,3.91764705882353,SPA1,Testing,2024,0.4952733299474238,0.4799287913772384,0.488
1139,F. Jörgensen,Villarreal,Villarreal,GK,GK,0,22,0,2027-06-30,37,3715,Sweden,"Sweden, Denmark",right,190,82,no,0.245457,69.48,0.18,1.24,1.41,0.1079545454545454,3.286624203821656,SPA1,Testing,2024,0.4267519557478199,0.4186817384243569,0.423
1140,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,31,0,2028-06-30,38,3769,Slovenia,Slovenia,right,188,87,no,0.286161,71.71,-0.087,1.15,0.98,-0.09574468085106402,3.524271844660194,SPA1,Testing,2024,0.3954665529396645,0.3998984775256554,0.398
1141,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,29,0,2027-06-30,39,3838,Spain,Spain,right,192,79,no,0.1425,72.73,0.075,0.98,1.38,0.08080808080808077,3.681318681318681,SPA1,Testing,2024,0.4082200538499541,0.3733763167385773,0.391
1142,G. Mamardashvili,Valencia,Valencia,GK,GK,0,23,0,2027-06-30,39,3862,Georgia,Georgia,left,196,87,no,0.486795,72.15,0.116,1.63,1.47,0.0964912280701753,3.572815533980583,SPA1,Testing,2024,0.5641468734895552,0.577716030595902,0.571
1143,S. Dimitrievski,Rayo Vallecano,Rayo Vallecano,GK,GK,0,30,0,2024-06-30,39,3871,North Macedonia,"North Macedonia, Spain",right,188,81,no,0.207,68.15,-0.023,1.02,1.63,-0.01754385964912286,3.146551724137931,SPA1,Testing,2024,0.3602594170921589,0.3448859156530888,0.353
1144,P. Gazzaniga,Girona,Girona,GK,GK,0,32,0,2027-06-30,40,4030,Argentina,"Argentina, Italy",right,195,90,no,0.31,73.82,0.193,1.07,1.09,0.1450381679389312,3.812499999999999,SPA1,Testing,2024,0.4760234081036193,0.4694205448871502,0.473
1145,David Soria,Getafe,Getafe,GK,GK,0,31,0,2026-06-30,40,4055,Spain,Spain,right,192,85,no,0.0675,70.43,-0.009,0.78,2.42,-0.008264462809917328,3.385245901639344,SPA1,Testing,2024,0.3530965994765148,0.3531785333747898,0.353
1146,Andoni Zubiaurre,Mirandés,Mirandés,GK,GK,0,27,0,2025-06-30,10,1007,Spain,Spain,left,190,80,yes,0.18,67.65,-0.371,1.52,2.32,-0.6065573770491803,3.102040816326531,SPA2,Testing,2024,0.3255468424469398,0.2903799321486724,0.308
1147,Guille Vallejo,Eldense,Eldense,GK,GK,0,29,0,2024-06-30,10,1028,Spain,Spain,right,182,70,no,0.53,54.55,-0.25,1.75,1.58,-0.1666666666666667,2.2,SPA2,Testing,2024,0.3216703442183716,0.295074006948611,0.308
1148,John Victor,Botafogo,Botafogo,GK,GK,0,28,0,2027-06-30,11,1107,Brazil,"Brazil, Portugal",right,197,88,no,0.16,70.83,0.142,0.73,1.63,0.1093750000000001,3.421052631578948,SPA2,Testing,2024,0.3852780777343108,0.3620627495391849,0.374
1149,T. Vaclík,Albacete,Albacete,GK,GK,0,35,0,2024-06-30,12,1201,Czech Republic,Czech Republic,right,189,85,no,0.37,75.0,0.037,1.42,0.52,0.03669724770642202,4.0,SPA2,Testing,2024,0.4999588079236921,0.5067086304922105,0.503
1150,C. Álvarez,Real Zaragoza,Real Zaragoza,GK,GK,0,38,0,2025-06-30,13,1272,Argentina,"Argentina, Spain",right,185,88,no,0.42,74.47,-0.086,1.7,0.71,-0.118421052631579,3.91764705882353,SPA2,Testing,2024,0.4984998442059278,0.5129816652099625,0.506
1151,Lucas Anacker,Alcorcón,Alcorcón,GK,GK,0,27,0,2024-06-30,13,1278,Brazil,Brazil,right,187,82,no,0.49,76.0,0.227,1.69,1.41,0.205607476635514,4.141176470588236,SPA2,Testing,2024,0.6239054634779444,0.6638889373600285,0.644
1152,Joan García,Espanyol,Espanyol,GK,GK,0,23,0,2028-06-30,13,1306,Spain,Spain,right,181,77,no,0.891456,84.44,0.176,2.89,2.41,0.2727272727272728,6.458333333333334,SPA2,Testing,2024,1.0,1.0,1.0
1153,Joan Femenías,Levante,Levante,GK,GK,0,27,0,2024-06-30,13,1380,Spain,Spain,right,189,79,no,0.13,64.15,-0.1,0.59,1.37,-0.08771929824561409,2.790322580645161,SPA2,Testing,2024,0.2039859497463543,0.2037822999412516,0.204
1154,Álvaro Aceves,Eldense,Eldense,GK,GK,0,20,0,2025-06-30,14,1416,Spain,Spain,right,190,81,yes,0.19,60.87,-0.001,0.83,1.65,0.0,2.56140350877193,SPA2,Testing,2024,0.2097245137452419,0.228620223002502,0.219
1155,Jon Mikel,Amorebieta,Amorebieta,GK,GK,0,23,0,2024-06-30,15,1479,Spain,Spain,right,183,78,no,0.73,73.26,0.128,2.49,2.31,0.08496732026143794,3.735714285714286,SPA2,Testing,2024,0.8329826117651387,0.794009288605083,0.813
1156,Miguel San Román,Elche,Elche,GK,GK,0,26,0,2025-06-30,15,1486,Spain,Spain,right,189,81,no,0.239988,72.0,0.027,1.15,0.97,0.02298850574712641,3.564705882352941,SPA2,Testing,2024,0.4098880674115727,0.4080642220272626,0.409
1157,Dani Martín,FC Andorra,FC Andorra,GK,GK,0,25,0,2025-06-30,16,1583,Spain,Spain,right,188,78,no,0.23,66.04,-0.187,0.68,2.5,-0.2142857142857144,2.950980392156862,SPA2,Testing,2024,0.2940392561531869,0.2941381526894766,0.294
1158,Raúl Lizoáin,Cartagena,Cartagena,GK,GK,0,33,0,2024-06-30,18,1781,Spain,Spain,left,188,80,no,0.3,82.67,0.37,1.82,2.48,0.3592233009708737,5.742424242424242,SPA2,Testing,2024,0.6640470635268196,0.7451006229090589,0.705
1159,M. Dituro,Elche,Elche,GK,GK,0,37,0,2025-06-30,19,1880,Argentina,"Argentina, Chile",right,191,86,no,0.38,68.25,0.027,1.1,1.29,0.02040816326530615,3.145833333333333,SPA2,Testing,2024,0.410582218680229,0.405314878438508,0.408
1160,Marc Martínez,Granada,Granada,GK,GK,0,34,0,2025-06-30,22,2219,Spain,Spain,right,185,74,no,0.287786,67.0,-0.249,1.38,1.22,-0.2293577981651376,3.029850746268656,SPA2,Testing,2024,0.3128317539229342,0.3200699041040332,0.316
1161,Édgar Badía,Real Zaragoza,Real Zaragoza,GK,GK,0,32,0,2025-06-30,24,2395,Spain,Spain,right,181,79,yes,0.23,71.95,-0.084,0.98,1.35,-0.1025641025641024,3.581395348837209,SPA2,Testing,2024,0.3754944229643717,0.3666409505370561,0.371
1162,N. Ratti,FC Andorra,FC Andorra,GK,GK,0,30,0,2026-06-30,26,2563,Argentina,"Argentina, Italy",right,178,73,no,0.28,65.77,-0.104,1.09,1.79,-0.08130081300813008,2.932330827067669,SPA2,Testing,2024,0.3365645761750705,0.3321601327735659,0.334
1163,Pablo Cuñat,Amorebieta,Amorebieta,GK,GK,0,22,0,2025-06-30,26,2592,Spain,Spain,right,188,78,yes,0.31,74.56,0.025,1.32,2.4,0.01941747572815533,3.920792079207921,SPA2,Testing,2024,0.5218747446825254,0.5173129664129913,0.52
1164,Bernabé Barragán,Albacete,Albacete,GK,GK,0,31,0,2024-06-30,26,2612,Spain,Spain,right,189,76,no,0.14,56.98,-0.112,1.17,1.31,-0.09482758620689657,2.330708661417323,SPA2,Testing,2024,0.1673560246372919,0.1715671948985215,0.169
1165,Jesús Ruiz,Alcorcón,Alcorcón,GK,GK,0,27,0,2024-06-30,28,2795,Spain,Spain,right,185,77,no,0.256,70.15,-0.038,1.35,1.32,-0.03200000000000003,3.341085271317829,SPA2,Testing,2024,0.3935139241657724,0.4081857654611188,0.401
1166,Fernando Pacheco,Espanyol,Espanyol,GK,GK,0,32,0,2026-06-30,28,2841,Spain,Spain,left,187,83,no,0.128,67.0,-0.063,0.89,1.43,-0.0714285714285714,3.019047619047619,SPA2,Testing,2024,0.2782530018855012,0.2676343717864827,0.273
1167,Jordi Masip,Real Valladolid,Real Valladolid,GK,GK,0,35,0,2024-06-30,30,2974,Spain,Spain,right,180,69,no,0.12,80.81,0.173,0.59,1.65,0.2337662337662338,5.237288135593221,SPA2,Testing,2024,0.5584529686191935,0.5613928444204775,0.56
1168,Iker Álvarez,Villarreal B,Villarreal B,GK,GK,0,22,0,,31,3104,Andorra,Andorra,right,190,81,no,0.380726,67.67,-0.094,1.65,1.45,-0.0869565217391306,3.088,SPA2,Testing,2024,0.4113270936345958,0.4251201114611439,0.418
1169,Andrés Fernández,Levante,Levante,GK,GK,0,37,0,2025-06-30,34,3370,Spain,Spain,right,187,82,no,0.186672,77.27,0.284,0.99,1.34,0.2592592592592593,4.4125,SPA2,Testing,2024,0.5262390731566036,0.5007834261629434,0.514
1170,Ramón Juan,Mirandés,Mirandés,GK,GK,0,24,0,2024-06-30,34,3401,Spain,Spain,right,179,79,no,0.290709,69.23,-0.167,1.16,1.4,-0.1599999999999999,3.258620689655173,SPA2,Testing,2024,0.3482523141533009,0.3609670046895159,0.355
1171,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,30,0,2026-06-30,38,3755,Spain,Spain,right,188,85,no,0.41,69.92,-0.02,1.73,1.53,-0.02127659574468077,3.322916666666667,SPA2,Testing,2024,0.4780090094436707,0.4846756267724116,0.481
1172,Diego Conde,Leganés,Leganés,GK,GK,0,25,0,2025-06-30,39,3780,Spain,Spain,right,188,83,no,0.33,76.99,0.077,1.5,1.36,0.1142857142857142,4.338709677419355,SPA2,Testing,2024,0.5397772181213414,0.5569178577500902,0.548
1173,Juan Soriano,Tenerife,Tenerife,GK,GK,0,26,0,2024-06-30,39,3906,Spain,Spain,left,185,81,no,0.5051760000000001,74.15,0.109,1.75,1.29,0.1020408163265306,3.852272727272728,SPA2,Testing,2024,0.5882175409575401,0.613845079576476,0.601
1174,Leo Román,Real Oviedo,Real Oviedo,GK,GK,0,23,0,2026-06-30,41,4066,Spain,Spain,right,189,78,no,0.31293,76.35,0.167,1.31,1.17,0.1808510638297872,4.259740259740259,SPA2,Testing,2024,0.5416760730709107,0.5485751222996329,0.545
1175,Álvaro Fernández,Huesca,Huesca,GK,GK,0,26,0,2024-06-30,41,4071,Spain,Spain,left,185,75,no,0.307989,75.37,0.065,1.59,1.72,0.07594936708860767,4.054794520547945,SPA2,Testing,2024,0.5385623437835267,0.5473629688995771,0.543
1176,Ander Cantero,Racing Ferrol,Racing Ferrol,GK,GK,0,29,0,2024-06-30,41,4093,Spain,Spain,left,189,82,no,0.504222,67.1,-0.024,1.5,1.83,-0.0181818181818183,3.044642857142857,SPA2,Testing,2024,0.474297203486453,0.4817683156347309,0.478
1177,Jokin Ezkieta,Racing Santander,Racing Santander,GK,GK,0,27,0,2027-06-30,41,4166,Spain,Spain,right,193,80,no,0.4968000000000001,72.59,0.099,1.62,1.4,0.07874015748031504,3.641025641025641,SPA2,Testing,2024,0.5586815878752558,0.5815783563814197,0.57
1178,Jose Antonio Caro,Burgos,Burgos,GK,GK,0,30,0,2024-06-30,42,4206,Spain,Spain,right,184,83,no,0.2625,68.6,-0.049,1.81,1.81,-0.04424778761061954,3.186440677966102,SPA2,Testing,2024,0.4118156585556322,0.4414673718311066,0.427
1179,L. Zidane,Eibar,Eibar,GK,GK,0,26,0,2026-06-30,44,4364,France,"France, Spain",right,183,78,no,0.269294,69.81,0.08,1.03,1.61,0.07476635514018692,3.313131313131313,SPA2,Testing,2024,0.425409003353123,0.409768380151181,0.418
1180,E. Bishesari,IFK Göteborg,IFK Göteborg,GK,GK,0,19,0,,10,999,Sweden,"Sweden, Iran",left,0,0,no,0.81,67.44,-0.142,1.98,1.35,-0.125,3.071428571428572,SWE,Testing,2024,0.613804626015221,0.6091913158901738,0.611
1181,M. Johansson,Hansa Rostock,Hansa Rostock,GK,GK,0,25,0,2025-06-30,11,1071,Sweden,"Sweden, Serbia",right,194,86,yes,0.5,72.13,0.106,1.6,1.26,0.06535947712418311,3.587412587412588,SWE,Testing,2024,0.535160088074123,0.5649539724846986,0.55
1182,A. Linde,Häcken,Häcken,GK,GK,0,30,0,2026-12-31,11,1076,Sweden,Sweden,right,200,93,no,0.42,64.81,0.078,1.09,1.17,0.0479041916167664,2.842767295597484,SWE,Testing,2024,0.3726665670140874,0.3782488006168244,0.375
1183,J. Tånnander,Sirius,Sirius,GK,GK,0,23,0,2024-12-31,13,1237,Sweden,Sweden,left,195,80,no,0.5075,69.39,-0.058,2.18,1.75,-0.05825242718446599,3.275229357798165,SWE,Testing,2024,0.5007673762886227,0.5253971245491227,0.513
1184,S. Rossbach,Stabæk,Stabæk,GK,GK,0,28,0,2025-12-31,16,1605,Norway,Norway,right,189,83,no,0.334269,71.43,0.133,1.07,1.4,0.08176100628930827,3.493150684931507,SWE,Testing,2024,0.4547946002923706,0.4377011635300322,0.446
1185,D. Mitov Nilsson,Sirius,Sirius,GK,GK,0,33,0,2024-07-31,19,1870,Sweden,"Sweden, North Macedonia",right,191,87,no,0.29,66.22,-0.27,1.49,0.91,-0.2903225806451613,2.966666666666667,SWE,Testing,2024,0.290371855335773,0.3034869552209809,0.297
1186,H. Valdimarsson,Brentford,Brentford,GK,GK,0,22,0,2028-06-30,20,1939,Iceland,Iceland,right,188,78,no,0.9735900000000001,77.78,0.157,2.74,2.09,0.1975308641975309,4.492307692307692,SWE,Testing,2024,0.9432599816131739,0.9592593948545832,0.951
1187,Ricardo Friedrich,Malmö FF,Malmö FF,GK,GK,0,31,0,2026-12-31,21,1953,Brazil,"Brazil, Germany",right,188,83,no,0.55,74.19,0.157,2.26,2.26,0.119047619047619,3.864864864864864,SWE,Testing,2024,0.7596316610791225,0.7251952950603919,0.742
1188,P. Abrahamsson,Häcken,Häcken,GK,GK,0,35,0,2025-12-31,20,1960,Sweden,Sweden,right,190,90,no,0.55386,71.88,0.045,1.38,1.97,0.03125,3.556451612903226,SWE,Testing,2024,0.5988337901980225,0.5923745863848623,0.596
1189,J. Rasheed,Värnamo,Värnamo,GK,GK,0,32,0,2024-12-31,20,1962,Sweden,"Sweden, Norway",right,191,88,no,0.18,80.2,0.194,1.01,1.33,0.1711711711711712,5.032608695652174,SWE,Testing,2024,0.5369855496119611,0.545287555276043,0.541
1190,P. Dahlberg,IFK Göteborg,IFK Göteborg,GK,GK,0,25,0,2026-12-31,20,2015,Sweden,Sweden,right,194,86,no,0.45,69.05,-0.013,1.56,1.12,-0.008695652173912993,3.232758620689655,SWE,Testing,2024,0.4489137689032037,0.4555361772662642,0.452
1191,F. Sidklev,Brommapojkarna,Brommapojkarna,GK,GK,0,19,0,,21,2064,Sweden,Sweden,right,190,77,no,0.44,65.18,-0.292,1.53,1.74,-0.2056737588652482,2.870588235294118,SWE,Testing,2024,0.3744920236238772,0.3820131004542558,0.378
1192,J. Dahlin,Malmö FF,Malmö FF,GK,GK,0,37,0,2024-12-31,28,2784,Sweden,Sweden,right,192,94,no,0.23,69.62,0.054,0.91,1.03,0.06024096385542166,3.269230769230769,SWE,Testing,2024,0.3372560142743067,0.340998837145798,0.339
1193,N. Törnqvist,Mjällby,Mjällby,GK,GK,0,22,0,2026-12-31,29,2789,Sweden,Sweden,left,195,82,no,0.384,69.83,0.04,2.03,1.26,0.03418803418803418,3.309734513274337,SWE,Testing,2024,0.4526130000543291,0.4900785279481955,0.471
1194,O. Dovin,Hammarby,Hammarby,GK,GK,0,21,0,2026-06-30,29,2888,England,"England, Sweden",right,187,77,no,0.558966,73.64,0.051,1.5,1.62,0.04504504504504503,3.792452830188679,SWE,Testing,2024,0.6163863825523568,0.6163954759574221,0.616
1195,K. Nordfeldt,AIK,AIK,GK,GK,0,34,0,2025-12-31,30,2961,Sweden,Sweden,right,188,85,no,0.15,69.17,-0.031,1.06,0.82,-0.02459016393442615,3.232,SWE,Testing,2024,0.3080552548696026,0.306929782638695,0.307
1196,J. Widell Zetterström,Djurgården,Djurgården,GK,GK,0,25,0,2025-12-31,31,3053,Sweden,Sweden,right,197,84,no,0.210006,72.73,0.149,1.62,1.47,0.1456310679611651,3.681818181818182,SWE,Testing,2024,0.4503249135327755,0.4721676333319248,0.461
1197,O. Jansson,IFK Norrköping,IFK Norrköping,GK,GK,0,33,0,2024-12-31,31,3065,Sweden,Sweden,right,187,82,no,0.41,65.7,-0.092,1.2,1.85,-0.05487804878048785,2.91907514450867,SWE,Testing,2024,0.4089725551783551,0.4102362056031377,0.41
1198,K. Martin,Yverdon Sport,Yverdon Sport,GK,GK,0,28,0,2024-06-30,13,1257,Switzerland,Switzerland,left,180,81,no,0.57,63.64,-0.338,1.65,2.08,-0.1976047904191618,2.755,SWZ,Testing,2024,0.4402243020899666,0.4443969048418639,0.442
1199,J. Frick,Servette,Servette,GK,GK,0,31,0,2027-06-30,14,1320,Switzerland,Switzerland,left,192,90,no,0.612,71.43,-0.235,2.11,1.98,-0.2674418604651163,3.504587155963302,SWZ,Testing,2024,0.5752478637254608,0.5718621544581018,0.574
1200,A. Racioppi,Young Boys,Young Boys,GK,GK,0,25,0,2025-06-30,16,1571,Switzerland,"Switzerland, France",right,189,81,no,0.17,80.52,0.293,0.86,1.32,0.2521739130434782,5.127906976744186,SWZ,Testing,2024,0.5557973984882092,0.5685913309745863,0.562
1201,J. Vachoux,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,GK,GK,0,29,0,2025-06-15,19,1846,France,France,right,183,76,no,0.15,68.64,0.117,0.88,2.49,0.06249999999999989,3.194444444444444,SWZ,Testing,2024,0.3837981911491064,0.3816713510688086,0.383
1202,D. Da Silva,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,GK,GK,0,31,0,2025-06-15,20,1847,Switzerland,"Switzerland, Portugal",right,188,78,no,0.0,60.78,-0.249,0.97,1.71,-0.1470588235294117,2.548717948717949,SWZ,Testing,2024,0.1685843676171333,0.1607560384062914,0.165
1203,P. Bernardoni,Yverdon Sport,Yverdon Sport,GK,GK,0,27,0,2024-06-30,20,1951,France,France,left,190,78,no,0.18,71.43,-0.008,1.71,1.61,-0.006410256410256387,3.496815286624204,SWZ,Testing,2024,0.4431719026806788,0.4530065691405718,0.448
1204,D. von Ballmoos,Young Boys,Young Boys,GK,GK,0,29,0,2025-06-30,22,2125,Switzerland,Switzerland,right,192,90,no,0.2975,76.83,0.072,1.06,1.69,0.09090909090909083,4.3375,SWZ,Testing,2024,0.5410493908709477,0.5249355342084826,0.533
1205,J. Mall,Servette,Servette,GK,GK,0,33,0,2027-06-30,26,2490,Switzerland,"Switzerland, Cyprus",right,197,91,no,0.288,74.29,0.017,1.23,1.52,0.01010101010101006,3.877551020408163,SWZ,Testing,2024,0.4704122175542455,0.4721578767759453,0.471
1206,M. Keller,Winterthur,Winterthur,GK,GK,0,21,0,2027-06-30,32,3089,England,"England, Switzerland",right,190,86,yes,0.32,69.14,-0.203,1.22,1.37,-0.1459854014598541,3.248407643312102,SWZ,Testing,2024,0.3563851570434983,0.3703570634319824,0.363
1207,K. Letica,Lausanne Sport,Lausanne Sport,GK,GK,0,27,0,2025-06-30,32,3146,Croatia,Croatia,right,201,90,no,0.23,68.89,0.039,0.83,1.89,0.03225806451612911,3.216666666666667,SWZ,Testing,2024,0.3708191264026867,0.3656403712806771,0.368
1208,M. Hitz,Basel,Basel,GK,GK,0,36,0,2025-06-30,33,3237,Switzerland,Switzerland,right,194,91,no,0.304632,68.61,-0.071,1.25,1.0,-0.0714285714285714,3.175,SWZ,Testing,2024,0.3547028921610458,0.3611914004244247,0.358
1209,A. Saipi,Lugano,Lugano,GK,GK,0,23,0,2026-06-30,34,3250,Switzerland,"Switzerland, Kosovo",right,194,85,no,0.362154,72.92,0.012,1.38,1.77,0.00917431192660556,3.694444444444444,SWZ,Testing,2024,0.5077465021243541,0.5092188378417039,0.508
1210,J. Hammel,Grasshopper,Grasshopper,GK,GK,0,23,0,2025-06-30,36,3488,Switzerland,Switzerland,right,185,84,no,0.284177,73.99,0.147,0.9,1.03,0.1145038167938932,3.844827586206897,SWZ,Testing,2024,0.4561415041530235,0.457984677506407,0.457
1211,P. Loretz,Luzern,Luzern,GK,GK,0,20,0,2024-06-30,37,3602,Switzerland,Switzerland,right,188,81,no,0.27,71.67,0.033,1.02,1.32,0.03053435114503822,3.543307086614173,SWZ,Testing,2024,0.4121077634861692,0.4054961668621294,0.409
1212,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,27,0,2027-06-30,38,3702,Ghana,Ghana,right,188,85,no,0.457708,66.23,-0.187,1.17,1.0,-0.180952380952381,2.959677419354839,SWZ,Testing,2024,0.3539853463302035,0.3540256931563587,0.354
1213,Y. Brecher,Zürich,Zürich,GK,GK,0,31,0,2027-06-30,39,3815,Switzerland,Switzerland,right,196,88,no,0.38,69.86,-0.015,1.16,1.79,-0.01960784313725483,3.307692307692307,SWZ,Testing,2024,0.4636211232566871,0.4530180305667294,0.458
1214,E. Bilgin,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,20,0,2027-06-30,10,977,Turkey,Turkey,left,188,85,yes,0.645574,74.42,0.099,1.2,1.01,0.09009009009009017,3.920792079207921,TUR,Testing,2024,0.6473873812727609,0.6286738613491761,0.638
1215,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,23,0,2026-06-30,11,995,Turkey,Turkey,right,195,88,no,0.27,72.09,-0.135,0.81,0.81,-0.1473684210526318,3.568807339449541,TUR,Testing,2024,0.323402115275631,0.3197423773490219,0.322
1216,M. Dituro,Elche,Elche,GK,GK,0,37,0,2025-06-30,11,1100,Argentina,"Argentina, Chile",right,191,86,no,0.0,67.5,0.052,0.98,1.31,0.0535714285714286,3.084905660377358,TUR,Testing,2024,0.3063573425087895,0.2984779960540405,0.302
1217,E. Özbir,Ankaragücü,Ankaragücü,GK,GK,0,34,0,2025-06-30,15,1377,Turkey,Turkey,right,192,81,no,0.39,79.1,0.066,1.31,1.37,0.06122448979591832,4.760869565217391,TUR,Testing,2024,0.5774219499609285,0.6167905154560401,0.597
1218,J. Słowik,Konyaspor,Konyaspor,GK,GK,0,32,0,2025-06-30,14,1401,Poland,Poland,right,190,85,no,0.324987,71.43,-0.051,1.61,0.77,-0.05882352941176472,3.5,TUR,Testing,2024,0.4114364497831048,0.4279183414713261,0.42
1219,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,27,0,2026-06-30,15,1506,Turkey,Turkey,right,192,78,no,0.18,75.44,0.139,1.43,1.37,0.1428571428571429,4.05952380952381,TUR,Testing,2024,0.4814745594011415,0.4988270186013822,0.49
1220,D. Jensen,Lyngby,Lyngby,GK,GK,0,32,0,2026-06-30,16,1588,Denmark,Denmark,right,195,92,no,0.4,66.27,-0.326,1.3,0.91,-0.2619047619047619,2.955974842767295,TUR,Testing,2024,0.3290787563433127,0.3352747051105006,0.332
1221,P. Bernardoni,Yverdon Sport,Yverdon Sport,GK,GK,0,27,0,2024-06-30,17,1701,France,France,left,190,78,no,0.264291,55.1,-0.096,0.95,1.48,-0.08411214953271018,2.232758620689655,TUR,Testing,2024,0.1705692428757353,0.1675139372793346,0.169
1222,S. Sirigu,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,37,0,2024-06-30,17,1704,Italy,Italy,right,192,80,no,0.11,67.06,-0.022,0.63,0.74,-0.01369863013698636,3.033783783783784,TUR,Testing,2024,0.2091643074637189,0.2282673980278778,0.219
1223,A. Arda,İstanbulspor,İstanbulspor,GK,GK,0,28,0,2027-06-30,20,1928,Turkey,Turkey,left,192,78,no,0.3733379999999999,66.09,-0.191,1.63,1.73,-0.1165644171779143,2.950549450549451,TUR,Testing,2024,0.3929135240223204,0.3887873814331909,0.391
1224,V. Babacan,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,35,0,2024-06-30,23,2289,Turkey,Turkey,right,192,86,no,0.27223,70.53,0.075,1.06,1.26,0.06779661016949146,3.4,TUR,Testing,2024,0.3948603193366193,0.406533824119987,0.401
