Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1080,G. Vukliš,,IMT Novi Beograd,GK,GK,0,38,50000,,28,2671,Serbia,"Serbia, Bosnia and Herzegovina",right,187,87,no,0.408,68.07,0.012,1.65,1.45,0.007751937984496138,3.1328125,SER,Testing,2025,0.4185036409474713,0.4194801753262529,0.419
1081,Z. Popović,Železničar Pancevo,Železničar Pancevo,GK,GK,0,37,50000,2026-06-30,27,2536,Serbia,"Serbia, Croatia",right,188,81,no,0.5,67.78,-0.056,1.6,1.77,-0.06185567010309279,3.097087378640777,SER,Testing,2025,0.4397921557625132,0.4288933776368793,0.434
1082,B. Brać,IMT Novi Beograd,Tekstilac Odžaci,GK,GK,0,36,125000,2026-06-30,32,3062,Serbia,Serbia,left,191,87,no,0.320845,64.63,-0.14,1.12,1.68,-0.08974358974358965,2.835294117647059,SER,Testing,2025,0.2893807294426567,0.2726306042816241,0.281
1083,M. Milošević,Partizan,Radnički Kragujevac,GK,GK,0,34,250000,2026-06-30,26,2484,Serbia,Serbia,right,187,81,no,0.47,69.6,-0.038,1.67,1.74,-0.02985074626865658,3.282608695652174,SER,Testing,2025,0.4558691275364694,0.454315158569574,0.455
1084,M. Preković,Novi Pazar,Napredak Kruševac,GK,GK,0,34,50000,2026-06-30,11,1061,Serbia,Serbia,right,192,90,no,0.25,64.44,-0.429,0.93,1.19,-0.4623655913978495,2.808823529411764,SER,Testing,2025,0.1594041281688844,0.1541020560693724,0.157
1085,N. Mirković,Čukarički,Čukarički,GK,GK,0,34,250000,2027-06-30,21,2021,Serbia,Serbia,right,193,83,no,0.22,65.31,-0.219,0.62,1.25,-0.1615384615384614,2.887417218543046,SER,Testing,2025,0.1973434824320419,0.1951720562127046,0.196
1086,A. Jovanović,Kocaelispor,Partizan,GK,GK,0,33,1200000,2027-06-30,37,3585,Serbia,"Serbia, Montenegro",right,191,86,no,0.404716,75.76,0.275,1.18,0.95,0.21875,4.14,SER,Testing,2025,0.5247056707634736,0.4892131003413603,0.507
1087,S. Popović,Mornar,Novi Pazar,GK,GK,0,32,300000,2027-06-01,12,1167,Montenegro,Montenegro,,184,0,no,0.39,66.67,-0.06,2.08,2.01,-0.04255319148936176,2.993197278911565,SER,Testing,2025,0.4202269134364278,0.4251867272043906,0.423
1088,O. Glazer,Crvena Zvezda,Crvena Zvezda,GK,GK,0,29,5000000,2026-06-30,12,1127,Israel,"Israel, Romania",right,191,79,no,0.16,66.67,-0.039,0.72,1.36,-0.03703703703703698,2.991071428571428,SER,Testing,2025,0.2429557727178149,0.2438968567442023,0.243
1089,D. Rosić,Vojvodina,Vojvodina,GK,GK,0,29,0,2026-12-31,19,1832,Serbia,Serbia,left,194,86,no,0.44,70.1,-0.025,1.28,0.93,-0.01428571428571423,3.359154929577465,SER,Testing,2025,0.4059945733290806,0.3930397575553732,0.4
1090,B. Popović,OFK Beograd,OFK Beograd,GK,GK,0,25,400000,2028-06-30,35,3407,Montenegro,Montenegro,right,194,84,yes,0.37,71.91,-0.005,1.24,1.98,0.0,3.560606060606061,SER,Testing,2025,0.466239594541053,0.4349338348134471,0.451
1091,A. Vulić,Spartak Subotica,Spartak Subotica,GK,GK,0,24,1000000,2026-06-30,34,3290,Serbia,Serbia,right,203,86,no,0.408317,71.52,-0.002,2.08,2.35,-0.008547008547008517,3.5,SER,Testing,2025,0.5049025505280389,0.5014056958938918,0.503
1092,I. Guteša,Crvena Zvezda,Crvena Zvezda,GK,GK,0,23,0,2027-06-30,14,1336,Serbia,Serbia,left,189,0,no,0.335721,75.0,0.133,0.81,1.01,0.1296296296296298,4.01063829787234,SER,Testing,2025,0.4492669825288031,0.4098604589630989,0.43
1093,S. Manojlović,Radnički Niš,Radnički Niš,GK,GK,0,23,800000,2026-06-30,24,2270,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,0.28,63.64,-0.215,1.03,0.95,-0.1372549019607843,2.758620689655172,SER,Testing,2025,0.234292581479329,0.2142386743883056,0.224
1094,Z. Samcović,Novi Pazar,Novi Pazar,GK,GK,0,23,350000,2025-12-31,16,1577,Serbia,Serbia,right,193,82,no,0.4025,68.42,-0.16,1.48,1.66,-0.1322314049586779,3.167883211678832,SER,Testing,2025,0.3875840959133214,0.3774471835215613,0.383
1095,V. Ilić,Widzew Łódź,Bačka Topola,GK,GK,0,22,0,2029-06-30,31,2923,Serbia,Serbia,right,195,83,no,0.51942,63.87,-0.069,1.45,1.85,-0.05600000000000005,2.772727272727272,SER,Testing,2025,0.4340392254976856,0.4050957541514178,0.42
1096,M. Gočmanac,Vojvodina,Vojvodina,GK,GK,0,22,300000,2029-06-30,15,1452,Serbia,Serbia,,0,0,no,0.12,73.47,-0.013,0.81,1.05,-0.02531645569620244,3.753086419753086,SER,Testing,2025,0.322359974035907,0.3102961290691195,0.316
1097,L. Kaličanin,Čukarički,Čukarički,GK,GK,0,21,0,2028-06-30,15,1449,Serbia,Serbia,right,0,0,no,0.31,76.79,0.063,0.99,0.99,0.06896551724137923,4.296296296296296,SER,Testing,2025,0.440766776494057,0.4252223296084168,0.433
1098,L. Lijeskić,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,20,0,2027-06-30,11,1022,Serbia,Serbia,right,186,75,no,0.18,71.43,-0.082,1.41,1.14,-0.08163265306122458,3.490566037735849,SER,Testing,2025,0.3376945653690399,0.3258538867375179,0.332
1099,J. Bengui,RWD Molenbeek,Jedinstvo Ub,GK,GK,0,20,0,2028-06-30,12,1141,France,"France, Angola",left,190,76,no,0.47,66.07,-0.172,1.74,1.66,-0.1278195488721805,2.946666666666667,SER,Testing,2025,0.3946529299548997,0.3886444095380511,0.392
1100,V. Jovanović,Partizan,Jedinstvo Ub,GK,GK,0,18,0,2027-06-30,19,1805,Serbia,Serbia,right,188,80,no,0.3,64.66,-0.025,3.09,1.65,-0.00990099009900991,2.833333333333333,SER,Testing,2025,0.3217881824306981,0.37356307630336,0.348
1101,L. Balević,Napredak Kruševac,Napredak Kruševac,GK,GK,0,18,0,2028-05-31,21,2019,Serbia,Serbia,unknown,0,0,no,0.13,71.43,0.234,1.07,1.52,0.1654676258992805,3.5,SER,Testing,2025,0.3779909145601145,0.3416140716906647,0.36
1102,K. Hein,Werder Bremen,Real Valladolid,GK,GK,0,23,2000000,2026-06-30,31,3076,Estonia,Estonia,right,193,78,yes,0.20125,59.28,-0.367,1.52,1.43,-0.228395061728395,2.457286432160804,SPA1,Testing,2025,0.170445743449486,0.1727525642310377,0.172
1103,Joan García,Barcelona,Espanyol,GK,GK,0,24,0,2031-06-30,38,3789,Spain,Spain,right,191,77,no,0.668368,74.11,0.06,2.21,1.97,0.047244094488189,3.867768595041322,SPA1,Testing,2025,0.6399192285866901,0.6307506773820697,0.635
1104,Luiz Júnior,Villarreal,Villarreal,GK,GK,0,24,6000000,2030-06-30,17,1616,Brazil,"Brazil, Portugal",left,192,88,no,0.61,75.0,-0.006,2.06,1.89,0.0,4.01,SPA1,Testing,2025,0.6307934152919373,0.5906898854582259,0.611
1105,Julen Agirrezabala,Valencia,Athletic Club,GK,GK,0,24,5000000,2027-06-30,14,1301,Spain,Spain,left,187,78,yes,0.411408,74.29,0.084,2.35,1.11,0.1267605633802816,3.903225806451613,SPA1,Testing,2025,0.5373337376528659,0.5552780682814806,0.546
1106,G. Mamardashvili,Liverpool,Valencia,GK,GK,0,25,45000000,2031-06-30,34,3369,Georgia,Georgia,left,197,90,no,0.237278,66.9,-0.138,1.28,1.52,-0.1228070175438598,3.0234375,SPA1,Testing,2025,0.2824480978175813,0.2786302482352092,0.281
1107,D. Horkaš,Las Palmas,Las Palmas,GK,GK,0,26,1200000,2028-06-30,13,1217,Croatia,"Croatia, Bosnia and Herzegovina",right,189,77,no,0.22,66.07,-0.013,1.48,1.18,-0.014388489208633,2.936170212765957,SPA1,Testing,2025,0.2829626942821407,0.2949107608379745,0.289
1108,Iñaki Peña,Elche,Barcelona,GK,GK,0,26,8000000,2029-06-30,16,1535,Spain,Spain,right,184,78,yes,0.12,66.67,0.006,0.82,3.22,0.0,2.990566037735849,SPA1,Testing,2025,0.2725487135161783,0.2886370036364626,0.281
1109,Diego Conde,Villarreal,Villarreal,GK,GK,0,27,2000000,2029-06-30,22,2192,Spain,Spain,right,188,83,no,0.084,67.0,-0.236,1.27,1.07,-0.2053571428571428,3.044444444444444,SPA1,Testing,2025,0.2026510507594784,0.2125234256371712,0.208
1110,Unai Simón,Athletic Club,Athletic Club,GK,GK,0,28,0,2029-06-30,21,2041,Spain,Spain,right,190,89,no,0.30625,77.78,0.192,1.41,1.68,0.2345679012345679,4.483870967741935,SPA1,Testing,2025,0.5524377572393253,0.5024903867723357,0.527
1111,D. Greif,Olympique Lyonnais,Mallorca,GK,GK,0,28,2500000,2029-06-30,31,3072,Slovakia,Slovakia,right,197,84,no,0.232736,71.67,0.047,1.03,1.08,0.03846153846153855,3.52,SPA1,Testing,2025,0.3586655623832367,0.3389585365313345,0.349
1112,Antonio Sivera,Deportivo Alavés,Deportivo Alavés,GK,GK,0,29,6000000,2027-06-30,32,3111,Spain,Spain,right,185,79,no,0.231114,67.77,0.035,1.65,1.59,0.02586206896551724,3.097345132743363,SPA1,Testing,2025,0.3334796283500815,0.3454525977849348,0.339
1113,A. Batalla,Rayo Vallecano,Rayo Vallecano,GK,GK,0,29,5000000,2030-06-30,32,3179,Argentina,"Argentina, Italy",right,185,87,no,0.42,73.83,0.198,1.47,1.1,0.1538461538461539,3.836363636363636,SPA1,Testing,2025,0.493540088607489,0.4974148163450146,0.495
1114,Álex Remiro,Real Sociedad,Real Sociedad,GK,GK,0,30,25000000,2027-06-30,36,3535,Spain,Spain,right,192,79,no,0.23,67.42,-0.069,1.2,1.32,-0.05825242718446599,3.082568807339449,SPA1,Testing,2025,0.2941488990205298,0.2903868653030693,0.292
1115,Rui Silva,Sporting CP,Real Betis,GK,GK,0,31,8000000,2028-06-30,15,1500,Portugal,Portugal,right,191,91,no,0.18,67.86,0.025,0.72,2.28,0.01818181818181819,3.111111111111111,SPA1,Testing,2025,0.283171135945151,0.3078256495214513,0.295
1116,Adrián,Real Betis,Real Betis,GK,GK,0,38,600000,2026-06-30,19,1889,Spain,Spain,right,190,78,no,0.188562,65.38,-0.135,1.95,1.67,-0.1217391304347828,2.883720930232558,SPA1,Testing,2025,0.2638017107412717,0.29705357836052,0.28
1117,Vicente Guaita,Parma,Celta de Vigo,GK,GK,0,38,800000,2026-06-30,34,3372,Spain,Spain,right,190,80,no,0.24,63.64,-0.17,1.01,1.6,-0.1531531531531531,2.75,SPA1,Testing,2025,0.2415848413275579,0.24003690414151,0.241
1118,J. Cillessen,NEC,Las Palmas,GK,GK,0,36,1300000,2026-06-30,27,2586,Netherlands,Netherlands,right,187,83,no,0.105,68.66,0.027,0.9,1.32,0.02013422818791943,3.191780821917809,SPA1,Testing,2025,0.2750091400711781,0.2727439452316919,0.274
1119,Ø. Nyland,Sevilla,Sevilla,GK,GK,0,35,1400000,2026-06-30,30,2970,Norway,Norway,right,192,90,no,0.27,65.79,-0.061,1.21,0.88,-0.05357142857142838,2.923728813559322,SPA1,Testing,2025,0.2782995768093931,0.2702514647228156,0.274
1120,P. Gazzaniga,Girona,Girona,GK,GK,0,33,4000000,2027-06-30,36,3501,Argentina,"Argentina, Italy",right,195,90,no,0.178894,65.31,-0.118,1.03,0.82,-0.1008403361344539,2.885496183206107,SPA1,Testing,2025,0.217466940098489,0.2108359702492037,0.214
1121,M. Dmitrović,Espanyol,Leganés,GK,GK,0,33,900000,2028-06-30,32,3177,Serbia,Serbia,left,189,85,no,0.5415,68.99,0.253,2.18,1.64,0.1524390243902439,3.223021582733813,SPA1,Testing,2025,0.5532193145827743,0.5579471030020774,0.556
1122,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,33,28000000,2027-06-30,30,2955,Belgium,Belgium,left,200,96,no,0.27,73.64,0.005,0.82,1.13,0.0112359550561798,3.806818181818182,SPA1,Testing,2025,0.3636478140621622,0.3575957755017141,0.361
1123,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,32,28000000,2028-06-30,36,3564,Slovenia,Slovenia,right,188,87,no,0.13,75.41,0.014,1.11,0.98,0.01298701298701299,4.052631578947368,SPA1,Testing,2025,0.4013271798004775,0.3569983119077123,0.379
1124,David Soria,Getafe,Getafe,GK,GK,0,32,5000000,2026-06-30,38,3797,Spain,Spain,right,192,85,no,0.21,70.23,0.018,1.16,1.52,0.02127659574468077,3.380434782608695,SPA1,Testing,2025,0.3453194663948929,0.335159852707458,0.34
1125,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,32,6000000,2028-06-30,37,3683,Spain,Spain,right,192,82,no,0.265843,71.74,0.022,1.22,1.61,0.01550387596899228,3.543307086614173,SPA1,Testing,2025,0.4103181473235799,0.4005374387192208,0.405
1126,Ian Mackay,Intercity SJ D' Alacant,Eldense,GK,GK,0,39,100000,2026-06-30,20,1950,Spain,"Spain, Scotland",right,181,79,no,0.274272,63.1,-0.394,1.11,1.2,-0.375,2.713286713286713,SPA2,Testing,2025,0.1901760706078148,0.1803580695776731,0.185
1127,Andrés Fernández,Almería,Levante,GK,GK,0,39,400000,2027-06-30,41,4084,Spain,Spain,right,187,82,no,0.30625,72.19,0.099,1.48,1.12,0.08823529411764708,3.580645161290323,SPA2,Testing,2025,0.4408308206986582,0.4148497591676479,0.428
1128,M. Dituro,Elche,Elche,GK,GK,0,38,300000,2026-06-30,38,3759,Argentina,"Argentina, Chile",right,191,86,no,0.36,72.73,0.009,1.63,1.25,0.01249999999999996,3.670886075949367,SPA2,Testing,2025,0.4544944085698933,0.4348870559955289,0.445
1129,Raúl Fernández,Deportivo Alavés,Mirandés,GK,GK,0,37,200000,2026-06-30,46,4606,Spain,Spain,right,195,92,no,0.251875,70.81,-0.013,1.06,1.5,-0.02222222222222214,3.423913043478261,SPA2,Testing,2025,0.3415289458287304,0.3458431279260606,0.344
1130,Dani Jiménez,Huesca,Huesca,GK,GK,0,35,300000,2027-06-30,32,3142,Spain,Spain,right,179,72,no,0.17142,78.95,0.192,1.0,1.0,0.1919191919191918,4.7625,SPA2,Testing,2025,0.4516516045963136,0.4243566190826986,0.438
1131,Diego Mariño,Albacete,Granada,GK,GK,0,35,300000,2027-06-30,23,2173,Spain,Spain,right,185,77,no,0.37,75.0,0.055,1.33,1.99,0.04587155963302758,3.98076923076923,SPA2,Testing,2025,0.5176271007067603,0.4971450139467176,0.507
1132,Fernando Martínez,Almería,Almería,GK,GK,0,35,700000,2026-06-30,16,1590,Spain,Spain,right,183,88,no,0.4,77.59,0.198,1.42,1.25,0.2043010752688172,4.432432432432432,SPA2,Testing,2025,0.5600584108645466,0.5285425616464561,0.544
1133,Helton Leite,Fortaleza,Deportivo La Coruña,GK,GK,0,35,1000000,2026-12-31,37,3637,Brazil,"Brazil, Portugal",right,196,93,no,0.27501,72.61,0.066,1.24,1.58,0.06194690265486713,3.669811320754717,SPA2,Testing,2025,0.4232198416356928,0.4178085172615666,0.421
1134,Raúl Lizoáin,Albacete,Albacete,GK,GK,0,34,300000,2026-06-30,36,3608,Spain,Spain,left,188,80,no,0.375,70.89,0.017,1.47,1.6,0.008620689655172376,3.426086956521739,SPA2,Testing,2025,0.4332912955124686,0.43111878637593,0.432
1135,Édgar Badía,Cultural Leonesa,Tenerife,GK,GK,0,33,1400000,2026-06-30,23,2274,Spain,Spain,right,181,79,no,0.55,63.77,0.045,1.5,1.46,0.03883495145631066,2.757575757575758,SPA2,Testing,2025,0.4502930910636664,0.4397401949803,0.445
1136,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,32,1800000,2026-06-30,39,3859,Spain,Spain,right,188,85,no,0.3733379999999999,74.16,0.168,1.63,1.42,0.1370967741935484,3.878504672897197,SPA2,Testing,2025,0.4993576749556344,0.5089802443741942,0.504
1137,David Gil,Cádiz,Cádiz,GK,GK,0,31,700000,2027-06-30,36,3538,Spain,Spain,left,186,81,no,0.303537,69.4,-0.034,1.55,2.19,-0.02970297029702973,3.278846153846154,SPA2,Testing,2025,0.3791953128978997,0.4038598256215403,0.392
1138,Alfonso Herrero,Málaga,Málaga,GK,GK,0,31,400000,2028-06-30,41,4061,Spain,Spain,right,183,83,no,0.396,79.15,0.322,1.46,1.62,0.2461538461538462,4.775510204081632,SPA2,Testing,2025,0.6205415248334336,0.5869680213183904,0.604
1139,Ander Cantero,Burgos,Burgos,GK,GK,0,30,1000000,2027-06-30,42,4163,Spain,Spain,left,189,82,no,0.4752,68.83,-0.089,1.6,1.23,-0.09473684210526323,3.201923076923077,SPA2,Testing,2025,0.415170340590355,0.4016653729214713,0.408
1140,Aarón Escandell,Real Oviedo,Real Oviedo,GK,GK,0,30,1000000,2027-06-30,45,4520,Spain,Spain,right,185,72,no,0.43999,72.67,0.089,1.57,1.65,0.08333333333333326,3.647727272727272,SPA2,Testing,2025,0.5077091683692695,0.5015192027545035,0.505
1141,Jokin Ezkieta,Racing Santander,Racing Santander,GK,GK,0,29,1600000,2027-06-30,44,4404,Spain,Spain,right,193,80,no,0.5092450000000001,69.31,0.021,1.41,2.17,0.01652892561983477,3.243697478991597,SPA2,Testing,2025,0.497603152039666,0.4784175309369214,0.488
1142,Joan Femenías,Penafiel,Real Zaragoza,GK,GK,0,29,600000,2026-06-30,10,954,Spain,Spain,right,189,79,no,0.19,50.0,-0.592,0.47,1.42,-0.4054054054054055,1.995192307692308,SPA2,Testing,2025,0.0,0.0,0.0
1143,Jesús Ruiz,Burgos,Racing Ferrol,GK,GK,0,28,500000,2026-06-30,34,3340,Spain,Spain,right,182,77,no,0.51,67.88,-0.183,1.54,1.0,-0.1532258064516128,3.111888111888112,SPA2,Testing,2025,0.4130353460793064,0.3987363530602991,0.406
1144,Carlos Marín,Córdoba,Córdoba,GK,GK,0,28,400000,2028-06-30,40,3974,Spain,Spain,right,187,79,no,0.184,61.78,-0.026,1.18,1.83,-0.02255639097744355,2.617647058823529,SPA2,Testing,2025,0.2430254790282462,0.248091491056891,0.246
1145,Daniel Fuzato,Vasco da Gama,Eibar,GK,GK,0,28,900000,2026-12-31,10,988,Brazil,"Brazil, Italy",right,190,88,no,0.36,72.22,0.027,1.37,1.64,0.03191489361702116,3.604395604395604,SPA2,Testing,2025,0.4499765542912031,0.4371332811505145,0.444
1146,L. Zidane,Granada,Granada,GK,GK,0,27,2000000,2027-06-30,16,1587,France,"France, Spain",right,183,78,no,0.23,67.65,-0.282,1.47,1.19,-0.2886597938144331,3.088,SPA2,Testing,2025,0.2237089219443705,0.2597916515437837,0.242
1147,D. Martín,Tenerife,Eldense,GK,GK,0,27,800000,2028-06-30,22,2169,Spain,Spain,right,187,78,no,0.37,69.7,0.05,1.45,2.03,0.03875968992248069,3.314516129032258,SPA2,Testing,2025,0.4494291692457662,0.4478812168104491,0.449
1148,Luís Maximiano, NEOM,Almería,GK,GK,0,26,5000000,2029-06-30,28,2786,Portugal,Portugal,right,190,82,no,0.16,64.57,-0.118,0.87,1.45,-0.08208955223880587,2.827586206896552,SPA2,Testing,2025,0.215374613378052,0.2133173887828111,0.214
1149,G. Poussin,Red Star,Real Zaragoza,GK,GK,0,26,500000,2027-06-30,33,3225,France,France,right,186,85,no,0.2,66.67,-0.015,1.09,1.45,-0.008849557522123908,3.008771929824562,SPA2,Testing,2025,0.289341354034177,0.2853676886847208,0.287
1150,G. Crettaz,NEC,Castellón,GK,GK,0,25,500000,,40,3887,Argentina,"Argentina, Spain",right,184,78,no,0.14,68.98,0.058,0.95,3.15,0.0428571428571427,3.231343283582089,SPA2,Testing,2025,0.32396418087798,0.3345312551395982,0.329
1151,Salvi Carrasco,União de Leiria,Tenerife,GK,GK,0,25,300000,2027-06-30,15,1487,Spain,Spain,right,192,82,no,0.24,68.92,-0.117,1.69,2.3,-0.09448818897637778,3.223021582733813,SPA2,Testing,2025,0.3486403206322532,0.3519444335958292,0.35
1152,Jon Mikel,Eibar,Eibar,GK,GK,0,25,600000,2026-06-30,32,3120,Spain,Spain,right,183,78,no,0.350778,73.5,0.071,1.44,1.5,0.08247422680412364,3.797752808988764,SPA2,Testing,2025,0.4666613844958293,0.4627243482642184,0.465
1153,Pablo Cuñat,Levante,Cartagena,GK,GK,0,23,800000,2027-06-30,35,3423,Spain,Spain,right,188,78,no,0.266656,70.72,0.131,1.1,1.42,0.07065217391304357,3.415204678362573,SPA2,Testing,2025,0.3639693936169138,0.3691615904457104,0.367
1154,E. Berisha,Häcken,Häcken,GK,GK,0,36,500000,2027-12-31,20,1964,Albania,"Albania, Sweden",left,194,92,no,0.824238,64.63,0.005,2.11,1.79,0.0,2.827067669172932,SWE,Testing,2025,0.5904435064202743,0.5806137741227665,0.586
1155,K. Nordfeldt,AIK,AIK,GK,GK,0,36,250000,2025-12-31,28,2830,Sweden,Sweden,right,188,85,no,0.29,68.27,-0.05,0.99,1.37,-0.05000000000000004,3.152380952380952,SWE,Testing,2025,0.3117582102488229,0.3000519999561799,0.306
1156,R. Olsen,Malmö FF,Malmö FF,GK,GK,0,35,1500000,2029-12-31,14,1372,Sweden,"Sweden, Denmark",right,196,89,no,0.324987,60.0,-0.232,1.25,0.98,-0.1900826446280992,2.506944444444445,SWE,Testing,2025,0.1984575247657498,0.199315246392595,0.199
1157,W. Hahn,Hammarby,Hammarby,GK,GK,0,33,350000,2027-12-31,29,2853,Netherlands,"Netherlands, Suriname",right,190,88,no,0.3181849999999999,73.39,-0.096,1.2,1.83,-0.1097560975609757,3.78021978021978,SWE,Testing,2025,0.41028061338885,0.3842011226144662,0.397
1158,M. Krasniqi,GAIS,GAIS,GK,GK,0,33,250000,2027-12-31,23,2195,Sweden,"Sweden, Kosovo",left,187,81,no,0.578646,71.23,-0.025,1.85,1.8,-0.02380952380952372,3.476744186046512,SWE,Testing,2025,0.539080675321507,0.5388855715842563,0.539
1159,D. Blažević,Brommapojkarna,Brommapojkarna,GK,GK,0,32,300000,2027-12-31,14,1376,Sweden,"Sweden, Croatia",right,190,88,no,1.1135,58.93,-0.215,2.62,2.49,-0.1627906976744187,2.44,SWE,Testing,2025,0.6901980211410975,0.6563676591045543,0.673
1160,I. Diawara,Sirius,Sirius,GK,GK,0,31,400000,2027-12-31,15,1480,Sweden,"Sweden, Mali",right,194,93,no,0.608309,67.47,-0.179,1.34,0.79,-0.1232876712328768,3.079268292682927,SWE,Testing,2025,0.4303609440479625,0.4079628144562397,0.419
1161,F. Manojlović,Djurgården,Djurgården,GK,GK,0,29,200000,2027-12-31,23,2229,Serbia,Serbia,right,197,82,no,0.57,73.81,-0.135,1.45,1.13,-0.1866666666666668,3.808988764044944,SWE,Testing,2025,0.4870744979206375,0.465057910342799,0.476
1162,M. Igonen,Degerfors,Degerfors,GK,GK,0,29,400000,2025-12-31,15,1482,Estonia,Estonia,right,188,78,no,0.67,70.77,-0.074,1.82,1.4,-0.06481481481481466,3.434782608695653,SWE,Testing,2025,0.5338128634331706,0.5440017932969484,0.539
1163,T. Erlandsson,Halmstad,Halmstad,GK,GK,0,28,300000,2025-12-31,23,2261,Sweden,Sweden,right,194,91,no,0.760032,69.3,-0.007,2.95,2.27,0.0,3.266187050359712,SWE,Testing,2025,0.654784747683135,0.656720767271964,0.656
1164,I. Pettersson,Elfsborg,Elfsborg,GK,GK,0,28,500000,2026-12-31,11,1013,Sweden,Sweden,left,181,84,no,0.53,70.15,-0.361,1.78,1.42,-0.2535211267605635,3.342696629213483,SWE,Testing,2025,0.4382518073340109,0.4475934110863843,0.443
1165,H. Keto,Värnamo,Värnamo,GK,GK,0,27,350000,2027-12-31,27,2651,Finland,Finland,right,192,79,no,0.678288,65.24,-0.25,2.0,1.22,-0.1275510204081634,2.873303167420814,SWE,Testing,2025,0.4637172504392929,0.4540425557363177,0.459
1166,R. Wallinder,Öster,Öster,GK,GK,0,26,300000,2025-12-31,30,2974,Sweden,Sweden,right,189,75,no,0.329985,69.81,0.086,1.18,1.94,0.05844155844155852,3.317241379310345,SWE,Testing,2025,0.3996203879274085,0.4023403438741153,0.401
1167,N. Törnqvist,Mjällby,Mjällby,GK,GK,0,23,0,,29,2851,Sweden,Sweden,left,195,82,no,0.41,82.18,0.323,1.52,1.58,0.3595505617977529,5.596491228070176,SWE,Testing,2025,0.6581447676449884,0.6562612734323784,0.657
1168,R. Forsell,Östersunds FK,Degerfors,GK,GK,0,23,0,2026-12-31,14,1361,Sweden,Sweden,right,186,73,yes,0.462,56.72,-0.405,2.25,1.39,-0.2715231788079471,2.307291666666667,SWE,Testing,2025,0.2436110756574636,0.2830636203069584,0.263
1169,D. Čelić,Sirius,Sirius,GK,GK,0,22,150000,2027-12-31,15,1483,Sweden,"Sweden, Croatia",right,188,83,no,0.909375,66.67,-0.419,2.25,1.27,-0.4038461538461537,2.993150684931507,SWE,Testing,2025,0.5829129003957791,0.5372689967648161,0.56
1170,D. Andersson,IFK Norrköping,IFK Norrköping,GK,GK,0,22,0,2028-12-31,30,2929,Sweden,Sweden,right,188,72,no,0.737106,65.84,-0.08,1.97,1.51,-0.04968944099378869,2.928994082840237,SWE,Testing,2025,0.5493214627446844,0.5186234982223473,0.534
1171,L. Cavallius,Brommapojkarna,Brommapojkarna,GK,GK,0,20,0,2028-12-31,12,1198,Sweden,Sweden,,0,0,no,0.82503,69.49,-0.234,2.4,1.88,-0.2053571428571428,3.281481481481481,SWE,Testing,2025,0.5957847381801594,0.5728749763427842,0.584
1172,E. Bishesari,IFK Göteborg,IFK Göteborg,GK,GK,0,20,0,2027-12-31,23,2250,Sweden,"Sweden, Iran",left,0,0,no,0.400004,79.21,0.392,1.36,1.28,0.3170731707317074,4.809523809523809,SWE,Testing,2025,0.6033263318429994,0.5587613571671904,0.581
1173,S. Eriksson,Elfsborg,Elfsborg,GK,GK,0,19,0,2029-12-31,20,1923,Sweden,Sweden,right,0,0,no,0.138,69.0,-0.066,0.94,1.97,-0.04316546762589923,3.227586206896552,SWE,Testing,2025,0.2897410130566518,0.283603705923604,0.287
1174,P. Loretz,Luzern,Luzern,GK,GK,0,22,0,2026-06-30,38,3699,Switzerland,Switzerland,right,191,81,no,0.192,63.95,-0.194,1.63,1.61,-0.1526717557251909,2.768211920529801,SWZ,Testing,2025,0.237856142660706,0.2579643841895213,0.248
1175,M. Keller,Young Boys,Young Boys,GK,GK,0,23,2500000,2028-06-30,21,2057,England,"England, Switzerland",right,189,87,no,0.176,77.42,0.268,1.05,1.05,0.226890756302521,4.423913043478261,SWZ,Testing,2025,0.4759446595702655,0.4181660771010868,0.447
1176,J. Hammel,Grasshopper,Grasshopper,GK,GK,0,25,1200000,2027-06-30,37,3622,Switzerland,Switzerland,right,187,85,no,0.145707,72.34,0.1,0.72,1.29,0.07194244604316535,3.62015503875969,SWZ,Testing,2025,0.3408588925195399,0.3320200492178716,0.336
1177,A. Saipi,Lugano,Lugano,GK,GK,0,25,3000000,2027-06-30,34,3259,Switzerland,"Switzerland, Kosovo",right,194,85,no,0.3,68.87,-0.045,1.27,0.99,-0.04000000000000004,3.207692307692307,SWZ,Testing,2025,0.323001270698185,0.3268463288457182,0.325
