Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
912,F. Krkalić,Ilves,Ilves,GK,GK,0,24,100000,2028-12-31,9,847,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,73,no,0.528582,64.1,-0.065,2.66,1.17,-0.04929577464788748,2.778523489932886,FIN,Testing,2026,0.5104714377858075,0.5468093408386108,0.5376016260162603
913,R. Paunio,SJK,SJK,GK,GK,0,23,0,2026-12-31,10,946,Finland,Finland,right,190,82,no,0.0,70.0,0.188,1.05,1.62,0.117283950617284,3.328671328671329,FIN,Testing,2026,0.3358784317018578,0.3456699036560645,0.3465447154471545
914,E. Huuhtanen,Inter Turku,Inter Turku,GK,GK,0,23,0,2026-12-31,14,1353,Finland,Finland,right,187,79,no,0.13334,65.71,-0.153,1.26,1.26,-0.2307692307692308,2.9125,FIN,Testing,2026,0.2213037276842009,0.2480286636347103,0.2388211382113821
915,E. Henriksson,TPS,TPS,GK,GK,0,23,300000,2026-06-30,12,1171,Finland,Finland,both,201,90,no,0.15,78.0,0.304,1.46,0.85,0.2608695652173912,4.517647058823529,FIN,Testing,2026,0.5480432631288409,0.5106993177330336,0.5376016260162603
916,M. Jalloh,VPS,VPS,GK,GK,0,19,0,2028-06-30,12,1163,Denmark,Denmark,unknown,0,0,yes,0.08,75.0,0.125,1.47,0.62,0.1444444444444445,4.025974025974026,FIN,Testing,2026,0.459163682473084,0.4530540589962578,0.4634146341463415
917,O. Maukonen,Lahti,Lahti,GK,GK,0,19,0,2026-12-31,12,1164,Finland,Finland,unknown,0,0,no,0.46,70.83,0.282,1.93,0.85,0.2116788321167883,3.435185185185185,FIN,Testing,2026,0.5229159426322877,0.6006476247368879,0.571138211382114
918,G. Loria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,40,50000,2026-12-31,15,1478,Georgia,Georgia,right,197,90,no,0.37,71.7,0.144,1.71,2.56,0.1415094339622641,3.549450549450549,GEO,Testing,2026,0.5730048416642116,0.6120415520839406,0.6026422764227642
919,F. Kljajić,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,35,200000,2026-12-31,18,1746,Serbia,Serbia,right,197,82,no,0.21,73.61,-0.14,1.03,0.98,-0.1666666666666667,3.785714285714286,GEO,Testing,2026,0.3422242712559662,0.3536715602746953,0.3536585365853658
920,O. Vorobey,Gagra,Gagra,GK,GK,0,31,150000,2026-12-31,19,1854,Ukraine,Ukraine,right,190,78,no,0.58,74.47,0.382,1.46,1.6,0.2451612903225807,3.897435897435897,GEO,Testing,2026,0.6977243519394388,0.7034447820076325,0.7123983739837398
921,L. Kupatadze,Dinamo Batumi,Dinamo Batumi,GK,GK,0,30,250000,2026-12-31,12,1139,Georgia,Georgia,both,195,80,no,0.391651,63.83,-0.321,2.13,0.87,-0.3137254901960784,2.76865671641791,GEO,Testing,2026,0.3037969151786971,0.3630309578379483,0.3384146341463415
922,B. Putkaradze,Spaeri,Spaeri,GK,GK,0,30,0,2026-12-31,19,1856,Georgia,Georgia,unknown,0,0,no,0.096,69.51,-0.014,0.82,0.82,-0.008333333333333304,3.289256198347108,GEO,Testing,2026,0.2753495881536801,0.2957765778196794,0.290650406504065
923,L. Shovnadze,Meshakhte,Meshakhte,GK,GK,0,28,125000,2026-12-31,18,1777,Georgia,Georgia,right,187,73,no,0.24999,66.67,-0.076,1.42,1.52,-0.05970149253731338,2.992957746478873,GEO,Testing,2026,0.3273221044805166,0.352012062505331,0.3455284552845529
924,D. Kereselidze,Dila,Dila,GK,GK,0,26,250000,2026-12-31,19,1883,Georgia,Georgia,right,191,79,no,0.19,69.35,0.158,0.96,0.91,0.1495327102803738,3.252747252747253,GEO,Testing,2026,0.3200432968733388,0.3443766022874817,0.3373983739837399
925,T. Megrelishvili,Iberia 1999,Iberia 1999,GK,GK,0,26,125000,2026-12-31,15,1474,Georgia,Georgia,,0,0,no,0.43,70.37,-0.091,1.4,1.22,-0.101123595505618,3.36734693877551,GEO,Testing,2026,0.4527199970301847,0.4648149765038995,0.4664634146341464
926,L. Kutaladze,Samgurali,Samgurali,GK,GK,0,25,125000,2026-12-31,12,1190,Georgia,Georgia,right,190,81,no,0.454263,66.67,-0.194,1.44,0.91,-0.1834862385321101,2.992248062015504,GEO,Testing,2026,0.394810123169555,0.4164647960863326,0.4126016260162602
927,P. Beruashvili,Rustavi,Rustavi,GK,GK,0,22,0,2026-12-31,16,1516,Georgia,Georgia,right,196,86,no,0.240012,72.73,0.045,0.89,1.48,0.04301075268817212,3.674157303370786,GEO,Testing,2026,0.4275657966040244,0.435511713667707,0.4390243902439025
928,T. Schlieck,Greuther Fürth,Greuther Fürth,GK,GK,0,20,500000,2029-06-30,9,903,Germany,Germany,right,193,82,yes,0.49998,56.0,-0.615,1.59,0.9,-0.3860759493670884,2.273972602739726,GER2,Testing,2026,0.2633937507484512,0.2444505285824892,0.2581300813008131
929,D. Seimen,Paderborn,Paderborn,GK,GK,0,20,0,2029-06-30,34,3447,Germany,"Germany, Romania",left,190,89,yes,0.310596,68.97,0.02,1.38,1.25,0.01680672268907568,3.239316239316239,GER2,Testing,2026,0.4077788863158969,0.4405217747780378,0.4308943089430894
930,S. Prüfrock,Greuther Fürth,Greuther Fürth,GK,GK,0,21,0,2027-06-30,15,1497,Germany,Germany,right,0,0,no,0.599976,70.0,-0.053,1.68,1.44,-0.04854368932038833,3.342592592592592,GER2,Testing,2026,0.5763576109221079,0.6130891797538514,0.6046747967479675
931,J. Krumrey,Holstein Kiel,Holstein Kiel,GK,GK,0,22,300000,2028-06-30,22,2228,Germany,Germany,right,193,85,no,0.608309,67.71,-0.035,1.94,1.13,-0.02459016393442615,3.104,GER2,Testing,2026,0.5698493425353467,0.5854005003758507,0.5873983739837398
932,N. Noll,Hannover 96,Hannover 96,GK,GK,0,23,500000,2028-06-30,34,3458,Germany,"Germany, Spain",right,190,75,yes,0.4663739999999999,69.01,-0.064,1.64,1.25,-0.06481481481481466,3.217391304347827,GER2,Testing,2026,0.4745077333563792,0.4951739639918472,0.4928861788617886
933,T. Ernst,Hertha BSC,Hertha BSC,GK,GK,0,23,2500000,2027-06-30,33,3322,Germany,Germany,right,193,87,no,0.29617,70.47,0.131,1.11,0.87,0.09848484848484862,3.394957983193278,GER2,Testing,2026,0.3927730954410992,0.4181565651169387,0.4115853658536586
934,J. Schenk,Preußen Münster,Preußen Münster,GK,GK,0,23,300000,2027-06-30,31,3075,Germany,Germany,right,191,85,no,0.5015,63.64,-0.112,1.93,2.05,-0.07189542483660127,2.75,GER2,Testing,2026,0.5176170172502831,0.5073048406827206,0.5203252032520326
935,T. Schreiber,Dynamo Dresden,Dynamo Dresden,GK,GK,0,24,500000,2027-06-30,27,2739,Germany,Germany,right,191,87,no,0.428232,61.26,-0.13,1.97,1.15,-0.1015625,2.588652482269504,GER2,Testing,2026,0.3399397819105279,0.3847654160355212,0.3678861788617886
936,J. Reichert,Nürnberg,Nürnberg,GK,GK,0,24,400000,2027-06-30,33,3311,Germany,Germany,right,191,86,no,0.5984,70.39,0.202,1.6,1.79,0.1408450704225351,3.385245901639344,GER2,Testing,2026,0.6185642940931869,0.6703135726491674,0.6544715447154472
937,H. Bernat,Karlsruher SC,Karlsruher SC,GK,GK,0,25,300000,2026-06-30,32,3180,Denmark,"Denmark, Poland",right,192,88,no,0.5950000000000001,68.25,-0.072,1.98,1.36,-0.04294478527607359,3.147058823529412,GER2,Testing,2026,0.5698488440310608,0.5831747919800596,0.5863821138211383
938,J. Kersken,Arminia Bielefeld,Arminia Bielefeld,GK,GK,0,25,225000,2027-06-30,33,3290,Germany,"Germany, England",right,190,88,no,0.73549,65.97,-0.1,2.0,1.7,-0.08064516129032273,2.940298507462686,GER2,Testing,2026,0.6171803179563028,0.6221136716305894,0.6300813008130082
939,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,26,900000,,32,3214,Germany,Germany,right,194,90,no,0.39528,73.17,0.153,1.6,1.26,0.108695652173913,3.73170731707317,GER2,Testing,2026,0.5366131815583443,0.5698202086296356,0.5619918699186993
940,N. Kristof,Elversberg,Elversberg,GK,GK,0,26,0,,34,3394,Germany,"Germany, Austria",right,187,76,no,0.3441150000000001,70.45,0.031,1.17,1.09,0.03738317757009346,3.398058252427184,GER2,Testing,2026,0.4492316318285506,0.4579634910156434,0.4613821138211383
941,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,27,1000000,2027-06-30,32,3247,Germany,Germany,right,192,87,no,0.4722,64.34,-0.077,1.58,1.69,-0.05223880597014907,2.808510638297872,GER2,Testing,2026,0.4615360339911851,0.4671219784705417,0.4715447154471545
942,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,27,1500000,2027-06-30,12,1202,Germany,Germany,both,190,85,no,0.37,67.31,0.038,1.27,1.65,0.03053435114503822,3.062992125984252,GER2,Testing,2026,0.4444750332934043,0.4683514846344052,0.4634146341463415
943,P. Boevink,Greuther Fürth,Greuther Fürth,GK,GK,0,28,700000,2027-06-30,9,909,Netherlands,Netherlands,right,190,85,no,0.5925,54.72,-0.465,1.88,1.29,-0.2460732984293195,2.205882352941177,GER2,Testing,2026,0.3254546467508272,0.3283286834502303,0.3323170731707317
944,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,28,1500000,2026-06-30,32,3204,Germany,Germany,right,192,84,no,0.284604,68.1,-0.123,1.18,1.57,-0.08955223880596996,3.136986301369863,GER2,Testing,2026,0.3439415227821482,0.3492889652232054,0.3526422764227642
945,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,29,800000,,34,3422,Germany,"Germany, Poland",right,186,84,no,0.315,64.63,-0.037,1.34,0.76,-0.02684563758389258,2.816993464052287,GER2,Testing,2026,0.3166518518753301,0.3438132430524646,0.3353658536585366
946,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,33,800000,,34,3390,Germany,Germany,right,188,85,no,0.18375,72.05,-0.069,0.98,1.17,-0.05309734513274345,3.588235294117647,GER2,Testing,2026,0.3539086405704245,0.3591846547768905,0.3628048780487805
947,T. Horn,Bochum,Bochum,GK,GK,0,33,800000,2028-06-30,34,3397,Germany,Germany,left,192,90,no,0.21,72.02,0.203,1.06,1.06,0.1379310344827586,3.56,GER2,Testing,2026,0.4138279174336623,0.402885459720465,0.4146341463414634
948,L. Karius,Schalke 04,Schalke 04,GK,GK,0,32,1000000,2028-06-30,30,3024,Germany,Germany,right,189,87,no,0.62125,75.26,0.267,1.61,1.99,0.2755102040816326,4.070422535211268,GER2,Testing,2026,0.7478702949007464,0.763203326390576,0.7682926829268294
949,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,34,225000,2028-05-31,13,1296,India,India,right,194,98,no,0.28,75.51,-0.017,0.69,0.83,-0.01219512195121952,4.096385542168675,IND,Testing,2026,0.4144136696083873,0.4240515238475915,0.4258130081300813
950,A. Gomes,Jamshedpur,Jamshedpur,GK,GK,0,32,150000,,12,1210,India,India,right,187,0,no,0.15,71.43,-0.12,0.89,1.19,-0.1935483870967742,3.513513513513514,IND,Testing,2026,0.3126547491205859,0.3024052797893357,0.3130081300813009
951,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,29,300000,2029-05-31,13,1310,India,India,right,188,82,no,0.0,75.68,-0.036,0.62,1.31,-0.06896551724137945,4.096774193548387,IND,Testing,2026,0.3682201854148339,0.349296757079863,0.3648373983739838
952,A. Singh,Punjab,Punjab,GK,GK,0,28,200000,,11,1111,India,India,right,181,0,no,0.24,62.96,-0.195,0.49,1.54,-0.3278688524590165,2.703703703703703,IND,Testing,2026,0.2050440424745779,0.193672001433693,0.2022357723577236
953,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,28,300000,,11,1121,India,India,,0,0,no,0.72,75.0,-0.191,1.93,1.04,-0.3584905660377358,4.013888888888889,IND,Testing,2026,0.6941268737911697,0.6814808522735168,0.6991869918699187
954,N. Fernandes,SC Delhi,SC Delhi,GK,GK,0,28,0,2027-05-31,11,1117,India,India,,0,0,no,0.24,78.0,0.275,2.01,1.93,0.2327586206896551,4.52808988764045,IND,Testing,2026,0.6182507112546151,0.6232761738128085,0.6310975609756098
955,G. Singh,NorthEast United,NorthEast United,GK,GK,0,26,175000,2028-05-31,12,1196,India,India,right,180,0,no,0.23,61.11,-0.299,1.58,1.2,-0.234375,2.569620253164556,IND,Testing,2026,0.1933693071506517,0.2187374979426277,0.209349593495935
956,M. Nawaz,Chennaiyin FC,Chennaiyin FC,GK,GK,0,26,125000,,13,1234,India,India,right,174,0,no,0.44,69.84,-0.131,2.04,0.88,-0.103174603174603,3.302158273381295,IND,Testing,2026,0.4560086277777569,0.5011949670573338,0.4867886178861789
957,P. Gill,East Bengal,East Bengal,GK,GK,0,25,250000,,13,1310,India,India,,0,0,no,0.55,77.08,0.018,1.58,2.13,0.01298701298701299,4.342105263157895,IND,Testing,2026,0.7286256890531311,0.708479844001324,0.7306910569105691
958,H. Tiwari,Goa,Goa,GK,GK,0,24,0,,10,1008,India,India,unknown,0,0,no,0.36,79.41,0.073,0.98,0.89,0.09999999999999998,4.825396825396825,IND,Testing,2026,0.6000185206588674,0.5780953219780363,0.5985772357723578
959,A. Shaikh,Kerala Blasters,Kerala Blasters,GK,GK,0,23,0,,12,1215,India,India,right,188,0,no,0.0,65.12,-0.203,0.67,1.56,-0.2197802197802199,2.873873873873873,IND,Testing,2026,0.1741444716685027,0.1871489130071448,0.1839430894308943
960,Lucas Frigeri,Arema,Arema,GK,GK,0,37,100000,,21,1953,Brazil,Brazil,right,194,88,no,0.364449,71.0,0.09,1.52,0.88,0.0629370629370628,3.440298507462686,INDO,Testing,2026,0.4696972348346065,0.4958382701849541,0.4908536585365854
961,A. Ardhiyasa,Persija,Persija,GK,GK,0,34,200000,2026-06-30,11,1101,Indonesia,Indonesia,,178,85,no,0.49,72.97,0.051,1.39,0.98,0.05747126436781613,3.682926829268293,INDO,Testing,2026,0.5856290332161921,0.5875219297200902,0.5965447154471545
962,Carlos Eduardo,Persija,Persija,GK,GK,0,34,0,2026-06-30,20,2079,Brazil,Brazil,right,192,89,no,0.26,65.91,-0.189,0.91,1.47,-0.4130434782608696,2.923076923076923,INDO,Testing,2026,0.2496490517805267,0.2665089032931106,0.2621951219512195
963,S. Stevens,Dewa United,Dewa United,GK,GK,0,33,400000,2027-05-31,33,3334,Netherlands,Netherlands,right,194,93,no,0.293344,72.73,0.085,1.57,1.11,0.08490566037735858,3.670103092783505,INDO,Testing,2026,0.4868898789500214,0.4902596625208491,0.4969512195121952
964,Léo Navacchio,Persik Kediri,Persik Kediri,GK,GK,0,33,50000,,28,2861,Brazil,"Brazil, Italy",right,192,85,no,0.19,63.16,-0.188,0.91,1.1,-0.1407407407407406,2.714285714285714,INDO,Testing,2026,0.2020302118567041,0.2168720939074183,0.2123983739837398
965,S. Johansah,Persijap,Persijap,GK,GK,0,32,0,,19,1911,Indonesia,Indonesia,,0,0,no,0.423,72.5,0.016,2.12,1.51,0.00952380952380949,3.625,INDO,Testing,2026,0.5443977386266549,0.5765615744660763,0.5691056910569107
966,A. Saputro,Malut United FC,Malut United FC,GK,GK,0,32,150000,,18,1779,Indonesia,Indonesia,left,180,0,no,0.4575,66.22,-0.309,1.37,1.37,-0.3125,2.968253968253968,INDO,Testing,2026,0.3688110566615723,0.3923153141499909,0.3871951219512196
967,T. Paku Alam,Persib,Persib,GK,GK,0,32,200000,2027-05-31,31,3175,Indonesia,Indonesia,,177,66,no,0.112,78.65,0.166,1.59,0.79,0.2285714285714284,4.666666666666666,INDO,Testing,2026,0.5464123915506064,0.5376005342331875,0.5508130081300814
968,Alan,Malut United FC,Malut United FC,GK,GK,0,31,0,,12,1191,Brazil,Brazil,right,201,97,no,0.38,72.55,0.181,1.36,1.74,0.1451612903225806,3.632075471698113,INDO,Testing,2026,0.5551469810247145,0.5729163328609677,0.573170731707317
969,Kadú,PSBS Biak Numfor,PSBS Biak Numfor,GK,GK,0,31,150000,,26,2459,Angola,"Angola, Portugal",right,190,88,no,0.293337,64.47,-0.03,1.57,1.54,-0.01538461538461533,2.808080808080808,INDO,Testing,2026,0.3382635771089991,0.3750067321954454,0.3628048780487805
970,Igor Rodrigues,Persita,Persita,GK,GK,0,31,275000,,33,3347,Portugal,Portugal,left,189,86,no,0.513,74.29,0.061,1.4,1.45,0.0582524271844661,3.876288659793814,INDO,Testing,2026,0.6447362889086931,0.6498814546706336,0.6575203252032521
971,Rodrigo Moura,Casa Pia AC,Persijap,GK,GK,0,30,300000,2026-06-30,11,1142,Brazil,Brazil,right,198,88,yes,0.471405,55.81,-0.482,2.21,1.42,-0.4851485148514851,2.26,INDO,Testing,2026,0.2387388895236338,0.2812208895451471,0.2642276422764228
972,M. Saputra,Madura United,Madura United,GK,GK,0,30,100000,,15,1503,Indonesia,Indonesia,right,183,0,no,0.359982,72.09,0.093,1.5,1.38,0.05882352941176472,3.576388888888889,INDO,Testing,2026,0.5210995167263377,0.5372753293640842,0.5376016260162603
973,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,29,300000,,33,3326,Indonesia,Indonesia,right,187,77,no,0.35,80.25,0.18,1.6,0.81,0.1764705882352942,5.059523809523809,INDO,Testing,2026,0.6504399467838841,0.6681856190718983,0.6697154471544716
974,M. Hauptmeijer,Bali United,Bali United,GK,GK,0,29,75000,2027-06-30,34,3474,Netherlands,Netherlands,right,191,70,no,0.39,73.33,0.121,1.45,1.61,0.08823529411764708,3.758064516129032,INDO,Testing,2026,0.5520388534868438,0.5724475875395746,0.571138211382114
975,Hilmansyah,PSM,PSM,GK,GK,0,29,175000,2028-05-31,23,2368,Indonesia,Indonesia,right,183,0,no,0.456,71.0,0.058,1.9,1.44,0.05172413793103436,3.454545454545454,INDO,Testing,2026,0.5475880958359562,0.5876953752638719,0.5772357723577236
976,D. Indrayana,Madura United,Madura United,GK,GK,0,29,100000,,18,1778,Indonesia,Indonesia,right,185,86,no,0.25,71.28,-0.05,2.13,1.37,-0.03787878787878785,3.474452554744525,INDO,Testing,2026,0.436874129566277,0.4813511151212295,0.4664634146341464
977,R. Oscario,Semen Padang,Semen Padang,GK,GK,0,27,125000,,13,1210,Indonesia,Indonesia,left,178,0,no,0.3,66.67,-0.376,1.64,1.93,-0.4157303370786516,3.007936507936508,INDO,Testing,2026,0.2964105946016731,0.3258877235787458,0.3160569105691057
978,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,27,0,2026-06-30,11,1003,Indonesia,Indonesia,right,184,0,no,0.45,81.4,0.197,1.44,1.88,0.2087912087912088,5.361111111111111,INDO,Testing,2026,0.7311333262102823,0.7587853812393437,0.7571138211382115
979,A. Savik,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,27,100000,,30,2945,Indonesia,Indonesia,right,186,75,no,0.149994,69.84,0.002,1.19,1.5,0.0,3.318965517241379,INDO,Testing,2026,0.3466904172636717,0.3541867494471284,0.3556910569105691
980,Arthur Augusto,Semen Padang,Semen Padang,GK,GK,0,26,0,,22,2129,Brazil,Brazil,left,192,86,no,0.34,60.58,-0.304,1.44,1.52,-0.2097902097902098,2.543352601156069,INDO,Testing,2026,0.2874881907950164,0.2943963910010347,0.2957317073170732
981,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,26,0,,23,2261,Indonesia,Indonesia,right,186,85,no,0.520016,65.65,-0.184,1.55,1.75,-0.1118012422360248,2.910614525139665,INDO,Testing,2026,0.4925412728874446,0.4800428613733032,0.4939024390243903
982,R. Arya,PSM,PSM,GK,GK,0,26,0,,10,1024,Indonesia,Indonesia,right,188,0,no,0.53,66.0,-0.1,1.58,1.49,-0.07194244604316546,2.946308724832214,INDO,Testing,2026,0.4912659077179367,0.4841276575958049,0.4959349593495935
983,A. Satryo,Arema,Arema,GK,GK,0,24,0,2026-06-30,14,1348,Indonesia,Indonesia,right,179,0,no,0.26668,77.59,0.069,1.74,1.07,0.07446808510638292,4.448275862068965,INDO,Testing,2026,0.5502315061522385,0.567115007553327,0.5680894308943091
984,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,24,0,,24,2478,Indonesia,Indonesia,right,177,67,no,0.36,74.29,-0.015,1.45,1.31,-0.01030927835051543,3.887755102040817,INDO,Testing,2026,0.5145620563515374,0.5193361305474777,0.5254065040650407
985,Cahya Supriadi,PSIM Yogyakarta,PSIM Yogyakarta,GK,GK,0,23,0,,32,3265,Indonesia,Indonesia,right,179,0,no,0.55,71.62,0.152,1.49,1.54,0.1145038167938932,3.517241379310345,INDO,Testing,2026,0.6285263566174702,0.6449930047009229,0.6473577235772359
986,D. Mascardi,Spezia,Spezia,GK,GK,0,19,0,2028-06-30,17,1640,Italy,Italy,right,190,80,no,0.055,64.94,-0.136,1.04,1.21,-0.0962962962962961,2.858108108108108,ITA2,Testing,2026,0.2268710501755479,0.2401544528256882,0.2378048780487805
987,T. Martinelli,Sampdoria,Sampdoria,GK,GK,0,20,0,2029-06-30,16,1565,Italy,Italy,right,194,82,no,0.113339,70.37,0.202,0.98,0.98,0.1785714285714286,3.380434782608695,ITA2,Testing,2026,0.3362681003229134,0.3482270855116804,0.3475609756097561
988,E. Motta,Lazio,Reggiana,GK,GK,0,21,0,2030-06-30,20,1952,Italy,Italy,right,194,0,no,0.364449,70.3,0.16,1.66,1.06,0.1038961038961039,3.376811594202899,ITA2,Testing,2026,0.477199850501712,0.5141928796799329,0.5040650406504066
989,G. Daffara,Avellino,Avellino,GK,GK,0,21,300000,2028-06-30,25,2466,Italy,Italy,right,184,77,yes,0.22,66.38,0.164,1.02,0.44,0.1069182389937108,2.97887323943662,ITA2,Testing,2026,0.287889156253669,0.3213524635333779,0.309959349593496
990,L. Palmisani,Frosinone,Frosinone,GK,GK,0,22,200000,2029-06-30,38,3736,Italy,Italy,right,185,76,no,0.408,81.11,0.343,1.9,1.25,0.2931034482758621,5.292682926829269,ITA2,Testing,2026,0.7258354165896513,0.7691485505386442,0.7591463414634146
991,M. Fortin,Padova,Padova,GK,GK,0,22,300000,2030-06-30,14,1387,Italy,Italy,right,197,80,yes,0.52,71.64,0.059,3.05,0.39,0.04651162790697683,3.536585365853658,ITA2,Testing,2026,0.6741291551774393,0.686302095241858,0.6910569105691058
992,S. Desplanches,Pescara,Pescara,GK,GK,0,23,1300000,2028-06-30,25,2395,Italy,"Italy, France",left,189,80,yes,0.454263,66.43,0.172,1.65,1.95,0.09090909090909083,2.983333333333333,ITA2,Testing,2026,0.4858022742068084,0.5484929894209455,0.5254065040650407
993,A. Sorrentino,Padova,Padova,GK,GK,0,24,800000,2027-06-30,24,2358,Italy,Italy,right,190,77,yes,0.684,75.61,0.361,2.21,1.3,0.2384105960264902,4.078260869565218,ITA2,Testing,2026,0.800055881544294,0.8215391676667109,0.8241869918699188
994,I. Saio,Pescara,Pescara,GK,GK,0,24,225000,2027-06-30,14,1349,Italy,Italy,right,192,85,no,0.135,69.49,0.049,1.47,2.2,0.04000000000000004,3.283333333333333,ITA2,Testing,2026,0.379823971131036,0.4102410109970587,0.4014227642276423
995,F. Stanković,Venezia,Venezia,GK,GK,0,24,3000000,2029-06-30,38,3725,Italy,"Italy, Serbia",right,187,79,no,0.195558,78.32,0.219,1.06,1.16,0.2268041237113402,4.613333333333333,ITA2,Testing,2026,0.5325030584724716,0.5050376008397218,0.5274390243902439
996,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,26,375000,2027-06-30,20,1979,Italy,Italy,right,193,81,no,0.18,62.82,-0.15,1.27,1.0,-0.1282051282051284,2.689393939393939,ITA2,Testing,2026,0.2172018011878828,0.2421900301131536,0.233739837398374
997,M. Cerofolini,Bari,Bari,GK,GK,0,27,700000,2028-06-30,39,3833,Italy,Italy,right,188,80,no,0.4,73.64,0.249,1.41,0.75,0.15527950310559,3.801470588235294,ITA2,Testing,2026,0.5281485418560742,0.5647356603956869,0.5548780487804879
998,A. Confente,Juve Stabia,Juve Stabia,GK,GK,0,28,450000,2027-06-30,36,3481,Italy,Italy,right,194,85,no,0.384375,69.57,-0.073,2.53,1.19,-0.07920792079207928,3.275229357798165,ITA2,Testing,2026,0.4573973866861003,0.5093773947646641,0.4908536585365854
999,D. Thiam,Monza,Monza,GK,GK,0,28,450000,2028-06-30,42,4090,Senegal,Senegal,right,202,87,no,0.438104,75.97,0.008,2.11,1.58,0.01219512195121941,4.185185185185185,ITA2,Testing,2026,0.6276177384301198,0.6524902893210762,0.6504065040650407
1000,M. Adamonis,Südtirol,Südtirol,GK,GK,0,29,200000,2027-06-30,36,3437,Lithuania,Lithuania,right,191,80,no,0.3435819999999999,68.89,0.078,1.57,0.76,0.06779661016949146,3.218181818181818,ITA2,Testing,2026,0.4426025212157891,0.4608423925674722,0.459349593495935
1001,J. Klinsmann,Cesena,Cesena,GK,GK,0,29,100000,2028-06-30,35,3415,Germany,"Germany, United States",right,194,89,no,0.263639,62.86,-0.204,1.16,0.66,-0.170940170940171,2.693430656934306,ITA2,Testing,2026,0.2391732423196867,0.2382246465789643,0.2428861788617886
1002,B. Radunović,Spezia,Spezia,GK,GK,0,30,1000000,2029-06-30,16,1526,Serbia,Serbia,right,194,84,yes,0.59,64.29,0.064,1.18,0.88,0.04545454545454553,2.809523809523809,ITA2,Testing,2026,0.4704478345081499,0.50930377751834,0.4979674796747968
1003,M. Bleve,Carrarese,Carrarese,GK,GK,0,30,600000,2027-06-30,37,3637,Italy,Italy,right,184,84,no,0.4,67.1,-0.062,1.48,1.09,-0.05000000000000004,3.047619047619047,ITA2,Testing,2026,0.4194792262811026,0.4335521861041822,0.4339430894308943
1004,A. Fulignati,Empoli,Empoli,GK,GK,0,31,700000,2026-06-30,38,3715,Italy,Italy,right,190,88,yes,0.192,67.07,-0.039,1.24,1.55,-0.03149606299212593,3.030534351145038,ITA2,Testing,2026,0.3123021220224977,0.3279124177901483,0.3252032520325204
1005,L. Chichizola,Modena,Modena,GK,GK,0,36,400000,2027-06-30,33,3164,Argentina,"Argentina, Italy",right,185,80,no,0.481644,73.33,0.177,1.99,1.02,0.1752577319587628,3.7375,ITA2,Testing,2026,0.6283442062131169,0.6429420622055779,0.6463414634146342
1006,A. Iannarilli,Avellino,Avellino,GK,GK,0,35,250000,2027-06-30,14,1367,Italy,Italy,right,186,82,no,0.46,66.67,-0.176,1.58,0.92,-0.1682242990654206,3.0,ITA2,Testing,2026,0.4169472275099722,0.4372341290837933,0.4339430894308943
1007,S. Colombi,Virtus Entella,Virtus Entella,GK,GK,0,34,300000,2027-06-30,30,2874,Italy,Italy,right,190,89,no,0.467672,65.25,-0.076,1.47,0.88,-0.05785123966942152,2.890625,ITA2,Testing,2026,0.4334388650227246,0.4333114087488039,0.4400406504065041
1008,F. Bardi,Mantova,Mantova,GK,GK,0,34,300000,2027-06-30,21,2065,Italy,Italy,right,188,80,yes,0.31,65.17,-0.122,0.87,0.57,-0.09756097560975618,2.874074074074074,ITA2,Testing,2026,0.270567672310655,0.2733824149039527,0.2764227642276423
1009,M. Festa,Mantova,Mantova,GK,GK,0,34,350000,2026-06-30,18,1761,Italy,Italy,right,190,85,no,0.208,67.47,-0.006,1.18,0.56,-0.007299270072992581,3.072463768115942,ITA2,Testing,2026,0.2948939390187152,0.3206126809159334,0.3130081300813009
