Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2,0.590286,0.767297,0.219969,0.244259,0.275849,0.210579,0.390706,Moufak Awad,Al Shamal,Al Shamal,"RB, RWB, LB",RB,1,27.0,0,2024-06-30,14,940,Qatar,Qatar,right,165,57,no,QAT,Testing,2024,Lateral Defensivo,0.391,24,33,27,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,10.0,5.0,22.0,25,27,18,69,84,33,24,18,45
7,0.591532,0.572578,0.305063,0.367131,0.165985,0.148251,0.362974,Tameem Al Muhaza,Al Markhiya,Al Markhiya,"RB, RCB",RB,1,27.0,0,,13,1115,Qatar,Qatar,right,177,65,no,QAT,Testing,2024,Lateral Defensivo,0.363,25,33,24,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,9.0,11.0,17.0,15,30,27,72,66,48,54,9,18
9,0.571606,0.702436,0.342684,0.068461,0.201191,0.138727,0.352261,Abdulrahman Faiz Al Rashidi,Umm Salal,Umm Salal,"RB, LB",RB,1,29.0,0,,16,1133,Qatar,Qatar,right,177,72,no,QAT,Testing,2024,Lateral Defensivo,0.352,26,33,21,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,11.0,8.0,12.0,32,29,29,66,75,63,3,12,12
21,0.230386,0.412802,0.36822,0.197539,0.443704,0.205938,0.338168,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, RW",RB,1,26.0,0,,21,1604,Qatar,Qatar,right,168,60,no,QAT,Testing,2024,Lateral Defensivo,0.338,27,33,18,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,27.0,21.0,10.0,28,19,20,18,36,69,15,42,39
11,0.541719,0.732681,0.030098,0.087191,0.280931,0.159283,0.26762,Abdulrahman Rashed,Muaither,Muaither,RB,RB,1,23.0,0,,14,1170,Qatar,Qatar,unknown,0,0,no,QAT,Testing,2024,Lateral Defensivo,0.268,28,33,15,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,13.0,7.0,32.0,31,26,25,60,78,3,6,21,24
25,0.310087,0.417604,0.136415,0.310916,0.432353,0.179797,0.260612,Hilal Mohammed,Al Arabi,Al Arabi,LB,LB,1,31.0,0,,20,1700,Qatar,Qatar,left,167,61,no,QAT,Testing,2024,Lateral Defensivo,0.261,29,33,12,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,24.0,20.0,27.0,22,20,23,27,39,18,33,39,30
0,0.393524,0.426583,0.342648,0.227518,0.0,0.0,0.195021,Mohammed Al-Naimi,Al Markhiya,Al Markhiya,LB,LB,1,24.0,0,,9,904,Qatar,Qatar,left,0,0,yes,QAT,Testing,2024,Lateral Defensivo,0.195,30,33,9,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,19.0,18.0,13.0,26,33,33,42,45,60,21,0,0
23,0.140722,0.13947,0.208584,0.345788,0.492364,0.155144,0.193155,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LW",LB,1,25.0,0,,22,1628,Iran,"Iran, Qatar",left,177,70,no,QAT,Testing,2024,Lateral Defensivo,0.193,31,33,6,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,29.0,28.0,23.0,19,16,26,12,15,30,42,51,21
18,0.37609,0.339029,0.431519,0.0,0.045992,0.058371,0.18808,Fouad Saleh,Muaither,Muaither,"LB, LW",LB,1,20.0,0,,20,1416,Algeria,Algeria,unknown,0,0,no,QAT,Testing,2024,Lateral Defensivo,0.188,32,33,3,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,21.0,23.0,8.0,33,32,32,36,30,75,0,3,3
24,0.0,0.077824,0.052484,0.105853,0.241871,0.255408,0.0,Abdullah Marafee,Al Arabi,Al Arabi,"RB, AMF, RAMF",RB,1,32.0,0,,20,1653,Qatar,Qatar,right,165,60,no,QAT,Testing,2024,Lateral Defensivo,0.0,33,33,0,0.428394,0.460692,0.350523,0.400502,0.455045,0.284983,33.0,32.0,30.0,30,28,14,0,3,9,9,15,57
16,0.86221,0.937266,0.645033,0.760374,0.607227,0.55901,1.0,V. Crețu,FCS Bucureşti,FCS Bucureşti,RB,RB,1,35.0,0,2024-06-30,27,1797,Romania,Romania,right,176,71,no,ROM,Testing,2024,Lateral Defensivo,1.0,1,55,98,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,3.0,3.0,9.0,5,10,9,94,94,83,90,81,83
53,0.537517,0.579664,0.201849,0.932965,0.790292,0.937688,0.942257,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,31.0,0,2024-06-30,37,3611,Romania,Romania,left,178,65,no,ROM,Testing,2024,Lateral Defensivo,0.942,2,55,96,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,17.0,16.0,48.0,2,3,2,69,70,12,96,94,96
22,0.540246,0.661625,0.830066,0.513026,0.543197,0.58135,0.920143,S. Doua,Petrolul 52,Petrolul 52,RB,RB,1,22.0,0,2025-06-30,21,1922,Côte d'Ivoire,Côte d'Ivoire,right,178,70,no,ROM,Testing,2024,Lateral Defensivo,0.92,3,55,94,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,15.0,11.0,6.0,18,14,7,72,80,89,67,74,87
20,0.763984,0.987371,0.758757,0.466597,0.461007,0.433367,0.891485,R. Opruț,Hermannstadt,Hermannstadt,LB,LB,1,26.0,0,2026-06-30,19,1876,Romania,Romania,left,184,78,yes,ROM,Testing,2024,Lateral Defensivo,0.891,4,55,92,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,4.0,2.0,8.0,25,23,23,92,96,85,54,58,58
40,0.563438,0.578436,0.548094,0.718751,0.445587,0.551501,0.887043,T. Căpușă,UTA Arad,UTA Arad,RB,RB,1,26.0,0,,29,2519,Romania,Romania,right,183,74,no,ROM,Testing,2024,Lateral Defensivo,0.887,5,55,90,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,14.0,17.0,16.0,7,25,10,74,69,70,87,54,81
46,0.41337,0.533857,1.0,0.459575,0.60334,0.658095,0.882368,V. Mogoș,CFR Cluj,CFR Cluj,"RB, RCB",RB,1,31.0,0,2024-06-30,34,2858,Romania,"Romania, Italy",right,186,84,no,ROM,Testing,2024,Lateral Defensivo,0.882,6,55,89,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,26.0,22.0,1.0,26,11,5,52,60,98,52,80,90
30,0.470668,0.526402,0.241586,1.0,1.0,0.518774,0.853235,A. Abeid,CFR Cluj,CFR Cluj,LB,LB,1,26.0,250000,,28,2144,Saudi Arabia,"Saudi Arabia, Mauritania",left,174,70,no,ROM,Testing,2024,Lateral Defensivo,0.853,7,55,87,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,19.0,23.0,46.0,1,1,15,65,58,16,98,98,72
23,1.0,0.862754,0.484652,0.406312,0.472656,0.520685,0.830147,D. Oancea,Universitatea Cluj,Universitatea Cluj,RB,RB,1,27.0,0,,24,1922,Romania,Romania,right,176,69,no,ROM,Testing,2024,Lateral Defensivo,0.83,8,55,85,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,1.0,4.0,19.0,33,20,14,98,92,65,40,63,74
31,0.297408,0.424589,0.613485,0.595694,0.692975,0.538694,0.8112,Matheus Mascarenhas,U Craiova 1948,U Craiova 1948,LB,LB,1,25.0,0,2024-06-30,28,2147,Brazil,"Brazil, Portugal",left,180,78,no,ROM,Testing,2024,Lateral Defensivo,0.811,9,55,83,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,38.5,36.0,10.0,15,4,11,30,34,81,72,92,80
44,0.219645,0.429783,0.467731,0.506888,0.425723,1.0,0.805883,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RCB",RB,1,32.0,0,2024-06-30,31,2812,Argentina,Argentina,right,178,74,no,ROM,Testing,2024,Lateral Defensivo,0.806,10,55,81,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,48.0,34.0,20.0,19,30,1,12,38,63,65,45,98
18,0.346521,0.416658,0.897008,0.764399,0.681062,0.447098,0.791482,B. Oteliță,Sepsi,Sepsi,"RB, LB, RWB",RB,1,21.0,0,,22,1834,Romania,Romania,,0,0,no,ROM,Testing,2024,Lateral Defensivo,0.791,11,55,80,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,32.0,37.0,5.0,3,6,21,41,32,90,94,89,61
21,0.884038,1.0,0.601071,0.455902,0.357217,0.237888,0.772019,M. Martac,Poli Iaşi,Poli Iaşi,RB,RB,1,32.0,0,,24,1916,Romania,Romania,right,171,71,no,ROM,Testing,2024,Lateral Defensivo,0.772,12,55,78,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,2.0,1.0,11.0,27,40,44,96,98,80,50,27,20
36,0.437926,0.600465,0.24922,0.674472,0.469067,0.664464,0.767977,M. Căpățînă,Universitatea Craiova,Universitatea Craiova,"RB, LB",RB,1,28.0,0,2024-06-30,30,2229,Romania,Romania,right,177,75,no,ROM,Testing,2024,Lateral Defensivo,0.768,13,55,76,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,20.0,13.0,45.0,10,21,3,63,76,18,81,61,94
4,0.631651,0.508828,0.350688,0.445373,0.397885,0.578155,0.760455,C. Ganea,Farul Constanţa,Farul Constanţa,"LB, LWB, LCMF",LB,1,31.0,0,2024-06-30,23,1371,Romania,"Romania, Spain",left,176,72,no,ROM,Testing,2024,Lateral Defensivo,0.76,14,55,74,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,8.5,25.0,29.0,29,34,8,84,54,47,47,38,85
51,0.315143,0.444657,0.515943,0.692168,0.686765,0.439659,0.749217,A. Chipciu,Universitatea Cluj,Universitatea Cluj,"LB, RB, LW",LB,1,35.0,0,2025-06-30,36,3414,Romania,Romania,right,177,71,no,ROM,Testing,2024,Lateral Defensivo,0.749,15,55,72,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,36.5,32.0,18.0,9,5,22,33,41,67,83,90,60
48,0.648022,0.721632,0.784783,0.372276,0.431758,0.114185,0.686051,M. Zhelev,Oţelul,Oţelul,"RB, LB",RB,1,30.0,0,,34,3008,Bulgaria,Bulgaria,right,180,76,no,ROM,Testing,2024,Lateral Defensivo,0.686,16,55,70,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,7.0,8.0,7.0,36,27,51,87,85,87,34,50,7
17,0.631651,0.840784,0.464922,0.315652,0.381266,0.372513,0.682516,Ş. Vlădoiu,Universitatea Craiova,Universitatea Craiova,RB,RB,1,25.0,0,,26,1829,Romania,Romania,right,178,73,no,ROM,Testing,2024,Lateral Defensivo,0.683,17,55,69,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,8.5,5.0,21.0,44,36,31,84,90,61,20,34,43
14,0.21146,0.179609,0.309574,0.705315,0.467572,0.639112,0.681822,A. Pantea,FCS Bucureşti,FCS Bucureşti,RB,RB,1,20.0,0,2026-06-30,21,1754,Romania,Romania,right,178,71,no,ROM,Testing,2024,Lateral Defensivo,0.682,18,55,67,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,49.5,49.0,35.0,8,22,6,10,10,36,85,60,89
15,0.376535,0.494251,0.304475,0.525828,0.476576,0.524995,0.658082,B. Vătăjelu,Aktobe,Aktobe,LB,LB,1,31.0,0,2024-12-31,22,1778,Romania,Romania,left,171,70,no,ROM,Testing,2024,Lateral Defensivo,0.658,19,55,65,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,28.0,28.0,37.0,17,19,13,49,49,32,69,65,76
35,0.538881,0.295115,0.254296,0.623888,0.479681,0.407969,0.63117,F. Ștefan,Sepsi,Sepsi,"LB, LCB",LB,1,28.0,0,2024-06-30,29,2199,Romania,Romania,left,183,72,no,ROM,Testing,2024,Lateral Defensivo,0.631,20,55,63,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,16.0,47.0,43.0,13,18,27,70,14,21,76,67,50
10,0.0,0.0,0.968088,0.751558,0.818424,0.37087,0.629967,C. Manea,CFR Cluj,CFR Cluj,"RB, RWB, LB",RB,1,26.0,0,2024-06-30,25,1626,Romania,Romania,right,183,77,no,ROM,Testing,2024,Lateral Defensivo,0.63,21,55,61,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,54.5,55.0,3.0,6,2,32,0,0,94,89,96,41
52,0.424284,0.560846,0.132654,0.473561,0.545597,0.480992,0.611639,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,32.0,0,2024-12-31,36,3519,Montenegro,Montenegro,left,183,77,no,ROM,Testing,2024,Lateral Defensivo,0.612,22,55,60,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,24.0,19.0,53.0,22,13,18,56,65,3,60,76,67
29,0.572988,0.54832,0.349536,0.267305,0.34285,0.531973,0.603354,A. Padula,U Craiova 1948,U Craiova 1948,"LB, RB",LB,1,28.0,0,2024-06-30,27,2120,Italy,"Italy, Romania",right,183,73,no,ROM,Testing,2024,Lateral Defensivo,0.603,23,55,58,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,12.0,20.0,30.0,46,44,12,78,63,45,16,20,78
54,0.271487,0.337927,0.348397,0.487289,0.515291,0.464368,0.598435,M. Butean,Hermannstadt,Hermannstadt,"RB, LB",RB,1,27.0,0,2024-06-30,39,3823,Romania,Romania,right,181,72,no,ROM,Testing,2024,Lateral Defensivo,0.598,24,55,56,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,43.0,42.0,31.0,21,15,19,21,23,43,61,72,65
39,0.657572,0.80569,0.340327,0.328167,0.363057,0.266224,0.577306,A. Borza,Rapid Bucureşti,Rapid Bucureşti,LB,LB,1,18.0,0,2024-06-30,29,2490,Romania,Romania,left,180,72,no,ROM,Testing,2024,Lateral Defensivo,0.577,25,55,54,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,6.0,6.0,32.0,41,38,42,89,89,41,25,30,23
19,0.658936,0.563804,0.455831,0.167953,0.187823,0.422763,0.563063,D. Sîrbu,Farul Constanţa,Farul Constanţa,"RB, RWB",RB,1,21.0,0,,32,1861,Romania,Romania,right,186,79,no,ROM,Testing,2024,Lateral Defensivo,0.563,26,55,52,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,5.0,18.0,22.0,52,50,24,90,67,60,5,9,56
49,0.253752,0.178117,0.586997,0.62567,0.609107,0.323927,0.562504,V. Țicu,Petrolul 52,Petrolul 52,LB,LB,1,23.0,0,2026-06-30,32,3106,Romania,Romania,left,174,68,no,ROM,Testing,2024,Lateral Defensivo,0.563,27,55,50,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,46.0,50.0,15.0,12,9,34,16,9,72,78,83,38
0,0.27558,0.597245,0.597449,0.450359,0.345207,0.451734,0.556377,D. Dumitrașcu,AS FC Buzău,AS FC Buzău,"LB, LAMF, LW",LB,1,29.0,0,2024-06-30,13,931,Romania,Romania,left,182,72,no,ROM,Testing,2024,Lateral Defensivo,0.556,28,55,49,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,42.0,14.0,12.0,28,43,20,23,74,78,49,21,63
25,0.432469,0.356737,0.378894,0.469756,0.485162,0.322059,0.549156,N. Carnat,Voluntari,Voluntari,"LB, CF",LB,1,26.0,0,,33,1978,Romania,Romania,right,185,78,no,ROM,Testing,2024,Lateral Defensivo,0.549,29,55,47,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,21.5,41.0,27.0,24,17,36,60,25,50,56,69,34
41,0.21146,0.173236,0.0,0.39818,0.652364,0.663411,0.544456,Mario Camora,CFR Cluj,CFR Cluj,"LB, LWB",LB,1,37.0,0,2025-06-30,31,2565,Portugal,"Portugal, Romania",left,177,69,no,ROM,Testing,2024,Lateral Defensivo,0.544,30,55,45,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,49.5,51.0,55.0,34,7,4,10,7,0,38,87,92
5,0.427012,0.588347,0.591875,0.4733,0.419817,0.220611,0.542389,A. Dumitrescu,Sepsi,Sepsi,"LB, LWB",LB,1,23.0,0,2027-06-30,19,1408,Romania,Romania,left,181,72,yes,ROM,Testing,2024,Lateral Defensivo,0.542,31,55,43,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,23.0,15.0,14.0,23,31,46,58,72,74,58,43,16
26,0.410641,0.408542,0.421982,0.506426,0.43745,0.284781,0.531941,N. Aliji,Voluntari,Voluntari,"LB, LWB",LB,1,30.0,0,,24,1983,Albania,"Albania, Switzerland",left,177,73,no,ROM,Testing,2024,Lateral Defensivo,0.532,32,55,41,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,27.0,38.0,25.0,20,26,39,50,30,54,63,52,29
43,0.323329,0.336076,0.597377,0.618677,0.458589,0.16959,0.526941,A. Țigănașu,Botoşani,Botoşani,LB,LB,1,33.0,0,,30,2793,Romania,Romania,left,179,74,no,ROM,Testing,2024,Lateral Defensivo,0.527,33,55,40,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,34.0,43.0,13.0,14,24,50,38,21,76,74,56,9
9,0.354707,0.501559,0.305158,0.441015,0.314375,0.484587,0.52132,A. Oroian,Hermannstadt,Hermannstadt,"LB, RB",LB,1,23.0,0,2025-06-30,26,1544,Romania,Romania,right,180,72,no,ROM,Testing,2024,Lateral Defensivo,0.521,34,55,38,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,30.0,27.0,36.0,30,46,17,45,50,34,45,16,69
8,0.574352,0.73575,0.261475,0.410516,0.371273,0.272683,0.516654,T. Todoroski,Poli Iaşi,Poli Iaşi,RB,RB,1,25.0,0,2024-06-30,17,1479,North Macedonia,North Macedonia,right,180,70,no,ROM,Testing,2024,Lateral Defensivo,0.517,35,55,36,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,11.0,7.0,42.0,32,37,41,80,87,23,41,32,25
27,0.351978,0.381366,0.973391,0.223506,0.30697,0.412978,0.515272,D. Kiki,Farul Constanţa,Farul Constanţa,"LB, LWB",LB,1,30.0,0,2024-06-30,25,2040,Benin,"Benin, France",left,180,75,no,ROM,Testing,2024,Lateral Defensivo,0.515,36,55,34,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,31.0,40.0,2.0,51,47,25,43,27,96,7,14,54
11,0.33015,0.327946,0.964786,0.33508,0.41511,0.076772,0.508853,M. Adăscăliței,Oţelul,Oţelul,RB,RB,1,29.0,0,,27,1629,Romania,Romania,right,180,71,no,ROM,Testing,2024,Lateral Defensivo,0.509,37,55,32,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,33.0,44.0,4.0,39,32,52,40,20,92,29,41,5
45,0.117326,0.127708,0.040222,0.763021,0.620122,0.507899,0.492007,Gabriel Moura,Dinamo Bucureşti,Dinamo Bucureşti,"RWB, RB",RWB,1,35.0,0,2024-06-30,32,2830,Brazil,"Brazil, Portugal",right,176,65,no,ROM,Testing,2024,Lateral Defensivo,0.492,38,55,30,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,52.0,54.0,54.0,4,8,16,5,1,1,92,85,70
42,0.315143,0.311968,0.455771,0.274017,0.351439,0.393487,0.479187,R. Ispas,Poli Iaşi,Poli Iaşi,"LB, LCB",LB,1,23.0,0,2025-06-30,28,2623,Romania,Romania,left,178,70,no,ROM,Testing,2024,Lateral Defensivo,0.479,39,55,29,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,36.5,46.0,23.0,45,41,28,33,16,58,18,25,49
28,0.414734,0.504793,0.252825,0.411496,0.381337,0.380847,0.476826,C. Costin,Dinamo Bucureşti,Dinamo Bucureşti,"RB, RWB, RW",RB,1,25.0,0,2025-06-30,28,2066,Romania,Romania,right,178,70,no,ROM,Testing,2024,Lateral Defensivo,0.477,40,55,27,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,25.0,26.0,44.0,31,35,30,54,52,20,43,36,45
32,0.375171,0.622026,0.199245,0.359342,0.412346,0.388166,0.460086,Diogo Rodrigues,UTA Arad,UTA Arad,"LB, RB",LB,1,24.0,0,,29,2152,Portugal,Portugal,right,185,75,no,ROM,Testing,2024,Lateral Defensivo,0.46,41,55,25,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,29.0,12.0,49.0,37,33,29,47,78,10,32,40,47
33,0.278308,0.31426,0.154463,0.536574,0.426385,0.40948,0.458871,Ş. Stefanovici,Poli Iaşi,Poli Iaşi,"LB, RW, RAMF",LB,1,22.0,0,,30,2173,Romania,Romania,left,0,0,no,ROM,Testing,2024,Lateral Defensivo,0.459,42,55,23,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,41.0,45.0,51.0,16,29,26,25,18,7,70,47,52
50,0.432469,0.702443,0.328639,0.246803,0.430898,0.234022,0.447944,C. Braun,Rapid Bucureşti,Rapid Bucureşti,"RB, LB",RB,1,32.0,0,2025-06-30,36,3343,Germany,"Germany, Ghana",right,181,76,no,ROM,Testing,2024,Lateral Defensivo,0.448,43,55,21,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,21.5,10.0,33.0,48,28,45,60,81,40,12,49,18
24,0.60573,0.707613,0.314362,0.147271,0.224772,0.27286,0.442637,D. Dussaut,Farul Constanţa,Farul Constanţa,"RB, RWB, LWB",RB,1,29.0,0,,29,1971,France,"France, Martinique",right,182,70,no,ROM,Testing,2024,Lateral Defensivo,0.443,44,55,20,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,10.0,9.0,34.0,53,49,40,81,83,38,3,10,27
13,0.321965,0.546725,0.52673,0.327746,0.340548,0.288291,0.427318,L. Dumitriu,Petrolul 52,Petrolul 52,"RB, LB",RB,1,31.0,0,2024-06-30,33,1714,Romania,Romania,right,180,76,no,ROM,Testing,2024,Lateral Defensivo,0.427,45,55,18,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,35.0,21.0,17.0,42,45,38,36,61,69,23,18,30
34,0.564802,0.509435,0.215846,0.242507,0.114438,0.362163,0.401838,R. Negru,U Craiova 1948,U Craiova 1948,RB,RB,1,25.0,0,2024-06-30,27,2176,Romania,Romania,right,170,68,no,ROM,Testing,2024,Lateral Defensivo,0.402,46,55,16,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,13.0,24.0,47.0,49,53,33,76,56,14,10,3,40
12,0.241473,0.473942,0.172626,0.319613,0.502582,0.3231,0.367614,R. Onea,Rapid Bucureşti,Rapid Bucureşti,RB,RB,1,26.0,0,2025-06-30,22,1648,France,"France, Romania",right,176,75,no,ROM,Testing,2024,Lateral Defensivo,0.368,47,55,14,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,47.0,31.0,50.0,43,16,35,14,43,9,21,70,36
37,0.14734,0.134828,0.262313,0.643104,0.55803,0.20046,0.354655,R. Benzar,Botoşani,Botoşani,RB,RB,1,32.0,0,2024-06-30,27,2275,Romania,Romania,right,180,71,no,ROM,Testing,2024,Lateral Defensivo,0.355,48,55,12,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,51.0,53.0,41.0,11,12,47,7,3,25,80,78,14
38,0.297408,0.425899,0.36724,0.374981,0.350663,0.071427,0.324334,C. Amzăr,Dinamo Bucureşti,Dinamo Bucureşti,"LB, LWB",LB,1,20.0,0,2027-06-30,31,2342,Romania,Romania,left,170,65,no,ROM,Testing,2024,Lateral Defensivo,0.324,49,55,10,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,38.5,35.0,28.0,35,42,53,30,36,49,36,23,3
47,0.263302,0.286501,0.277327,0.35656,0.357483,0.312288,0.320862,R. Boboc,Voluntari,Voluntari,"RB, RWB, LB",RB,1,25.0,0,2026-06-30,34,2935,Romania,Romania,right,180,75,no,ROM,Testing,2024,Lateral Defensivo,0.321,50,55,9,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,44.5,48.0,40.0,38,39,37,19,12,27,30,29,32
7,0.296044,0.487475,0.424168,0.331678,0.15356,0.169727,0.311785,Roger,Universitatea Cluj,Universitatea Cluj,"LB, LW",LB,1,28.0,0,2026-06-30,19,1441,Brazil,Brazil,left,180,74,no,ROM,Testing,2024,Lateral Defensivo,0.312,51,55,7,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,40.0,30.0,24.0,40,51,49,27,45,56,27,7,10
6,0.263302,0.488985,0.393771,0.266218,0.138001,0.170373,0.270373,D. Oroian,Sepsi,Sepsi,"RB, RWB, RW",RB,1,20.0,0,,22,1439,Romania,Romania,right,177,0,no,ROM,Testing,2024,Lateral Defensivo,0.27,52,55,5,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,44.5,29.0,26.0,47,52,48,19,47,52,14,5,12
3,0.526603,0.432263,0.290002,0.0,0.0,0.0,0.202896,A. Friday,Botoşani,Botoşani,"RB, LWF, LW",RB,1,21.0,0,,19,1109,Nigeria,Nigeria,unknown,0,0,no,ROM,Testing,2024,Lateral Defensivo,0.203,53,55,3,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,18.0,33.0,39.0,55,55,55,67,40,29,0,0,0
2,0.0,0.391254,0.297127,0.241878,0.274637,0.056399,0.178661,A. Borduşanu,Dinamo Bucureşti,Dinamo Bucureşti,"LWB, LB",LWB,1,19.0,0,,17,1089,Romania,Romania,left,175,66,no,ROM,Testing,2024,Lateral Defensivo,0.179,54,55,1,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,54.5,39.0,38.0,50,48,54,0,29,30,9,12,1
1,0.115962,0.165227,0.138289,0.088775,0.072739,0.259163,0.0,A. Dragu,U Craiova 1948,U Craiova 1948,"LB, RW, RWF",LB,1,24.0,0,2026-06-30,23,1073,Romania,Romania,left,171,66,no,ROM,Testing,2024,Lateral Defensivo,0.0,55,55,0,0.414511,0.491975,0.434698,0.459916,0.439442,0.395376,53.0,52.0,52.0,54,54,43,3,5,5,1,1,21
59,0.845238,0.940281,0.475741,0.711156,0.873997,0.755027,1.0,Carlos Clerc,Elche,Elche,"LB, LCB",LB,1,32.0,0,2024-06-30,34,3323,Spain,Spain,left,182,72,no,SPA2,Testing,2024,Lateral Defensivo,1.0,1,69,98,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,4.0,3.0,13.0,3,3,3,94,95,81,95,95,95
62,0.761905,0.654459,0.78848,0.737091,0.695977,0.549354,0.942779,José Fontán,Cartagena,Cartagena,"LB, LCB",LB,1,24.0,0,2025-06-30,36,3484,Spain,Spain,left,182,76,yes,SPA2,Testing,2024,Lateral Defensivo,0.943,2,69,97,0.554844,0.480026,0.309298,0.357591,0.409124,0.331819,11.0,15.0,2.0,2,5,9,84,78,97,97,92,86
