Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,V. Yurchenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"AMF, LCMF, DMF",AMF,9,30,0,2025-12-31,23,1822,Ukraine,Ukraine,right,182,75,no,2.319,8.745,5.234229,1.234296,0.394642,0.17,1.83,4.398218,0.3466319999999999,0.25,UKR,Testing,2024,0.107631853830785,0.137863330648397,0.122747592239591
4,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, RCMF",AMF,9,31,0,2025-06-30,25,2005,Ukraine,Ukraine,right,170,61,no,0.9867159999999999,5.65455,3.407724,2.784936,1.215081,0.32,2.2,2.781496,0.537351,0.81,UKR,Testing,2024,0.0,0.0,0.0
5,O. Pikhalyonok,Dnipro-1,Dnipro-1,"AMF, RCMF, CF",AMF,9,27,0,2025-06-30,27,2271,Ukraine,Ukraine,left,179,72,no,2.4952,10.54317,7.011072,3.3306,1.150542,0.25,2.34,6.617792000000001,0.715155,0.87,UKR,Testing,2024,1.0,1.0,1.0
0,L. Otormín,Wanderers,Wanderers,"AMF, CF",AMF,9,28,300000,2024-12-31,18,968,Uruguay,Uruguay,right,173,70,no,2.880268,6.970453000000001,4.182101,1.674414,0.8386549999999998,0.09,0.74,4.093538,0.27859,0.0,URU,Testing,2024,0.0,0.0,0.0
1,H. Quintana,Liverpool,Liverpool,"AMF, LW, RCMF",AMF,9,23,750000,2025-06-30,14,976,Paraguay,Paraguay,right,175,70,no,1.93725,7.93052,4.982119999999999,2.39767,1.380924,0.04,0.83,5.44148,0.184,0.46,URU,Testing,2024,0.2228192041627975,0.2510769517583794,0.2369480779605885
2,M. Pereyra,Nacional,Nacional,"AMF, CF, LCMF",AMF,9,34,500000,2025-12-31,27,1550,Uruguay,"Uruguay, Italy",right,170,63,no,2.902818,12.541372,8.359611,4.006800000000001,1.275,0.14,2.21,6.6196,0.581528,0.46,URU,Testing,2024,0.9225389649901428,0.8583847700660228,0.8904618675280829
3,A. Vera,River Plate,River Plate,"AMF, RCMF, RW",AMF,9,20,0,2025-12-31,35,1866,Uruguay,Uruguay,left,175,67,no,1.155928,5.691168,3.233901000000001,5.4513,2.699075,0.08,0.87,2.701606,0.048586,0.24,URU,Testing,2024,0.5473526972459268,0.4356397413849476,0.4914962193154373
4,P. González,Deportivo Maldonado,Deportivo Maldonado,"AMF, RAMF, RW",AMF,9,28,400000,2024-12-31,29,1934,Uruguay,Uruguay,left,165,68,no,2.185962,6.749281999999999,4.979855000000001,1.909545,1.022712,0.23,1.72,3.90726,0.4185,0.19,URU,Testing,2024,0.2019167379012075,0.1768126012661811,0.1893646695836944
5,M. Cachi,Fénix,Fénix,"AMF, RCMF",AMF,9,26,375000,2024-12-31,28,2114,Argentina,Argentina,left,166,68,no,2.258568,9.835834,7.7074,4.810824,2.598882,0.12,1.53,6.301836000000001,0.5115959999999999,0.47,URU,Testing,2024,1.0,1.0,1.0
6,N. Fernández,Progreso,Progreso,"AMF, LCMF",AMF,9,21,300000,2024-12-31,29,2305,Uruguay,Uruguay,,0,0,no,1.638455,7.650225000000001,5.07195,4.451894999999999,2.26439,0.11,0.94,4.491060000000001,0.0,0.31,URU,Testing,2024,0.6460002123450136,0.5677311101959309,0.6068656612704723
7,J. Varela,Racing,Racing,"AMF, RDMF, LCMF",AMF,9,36,50000,2024-12-31,28,2386,Uruguay,Uruguay,right,178,77,no,3.0447,10.420325,6.653530000000001,2.281152,0.6859649999999999,0.07,0.72,5.8208,0.342,0.3,URU,Testing,2024,0.4817810743689581,0.4066488522770756,0.4442149633230169
8,I. Lemmo,Progreso,Progreso,AMF,AMF,9,34,200000,2024-12-31,32,2442,Uruguay,"Uruguay, Italy",left,171,70,no,2.213036,9.066042,5.15973,2.063118,0.7010639999999999,0.05,0.92,5.049705,0.26,0.18,URU,Testing,2024,0.2085609397700224,0.18372089318992,0.1961409164799713
0,H. Kijima,St. Louis City II,St. Louis City ,"AMF, CF, RAMF",AMF,9,22,0,,18,916,Japan,Japan,right,178,75,no,0.195951,5.407251000000001,2.656108,3.734036,1.669032,0.09,0.88,1.968,0.294,0.49,USA,Testing,2024,0.3267835524588336,0.3107711548737283,0.318777353666281
1,J. Skahan,SJ Earthquakes,SJ Earthquakes,"AMF, CF, LCMF",AMF,9,26,450000,2025-12-31,29,1007,United States,United States,right,178,75,no,0.35552,4.289497,2.678022,2.949007,1.4272,0.24,1.43,2.144,0.18,0.63,USA,Testing,2024,0.2454701391945907,0.2551253960417089,0.2502977676181498
2,B. Dejaegere,Kortrijk,Charlotte FC,"AMF, RW, RAMF",AMF,9,33,1000000,2026-06-30,20,1052,Belgium,Belgium,right,173,71,no,0.516,4.023365,3.93816,3.50628,1.712178,0.08,0.6,1.966888,0.0,0.43,USA,Testing,2024,0.3316375752009777,0.3116230187659965,0.3216302969834871
3,T. Ntsabeleng,Dallas,Dallas,"AMF, RWF, RW",AMF,9,26,0,,25,1211,South Africa,South Africa,right,170,72,no,0.9672,8.103326,4.01534,3.493992,1.412259,0.11,0.67,3.118122,0.519137,0.37,USA,Testing,2024,0.3724586219373136,0.3574293334133804,0.364943977675347
4,A. Miranchuk,Atlanta United,Atlanta United,"AMF, CF",AMF,9,29,10000000,2027-12-31,14,1289,Russia,Russia,left,182,74,no,2.1638,7.74834,4.75194,2.37314,0.766186,0.18,1.68,3.702599999999999,0.21,0.7,USA,Testing,2024,0.3336298383209069,0.3477479655649842,0.3406889019429455
5,Maxi Moralez,New York City,New York City,"AMF, CF, LCMF",AMF,9,37,150000,2024-12-31,21,1318,Argentina,Argentina,right,159,56,no,2.59572,12.22212,6.824616,3.139598,0.88517,0.14,1.84,6.485844000000001,0.340483,0.61,USA,Testing,2024,0.6700073279197996,0.6479422894886689,0.6589748087042343
6,J. Ferreira,Dallas,Dallas,"AMF, CF, LWF",AMF,9,23,8000000,2025-12-31,22,1449,Colombia,"Colombia, United States",right,175,64,no,1.244,6.462508000000001,4.721355,0.5597249999999999,0.1875,0.2,1.68,3.042984,0.496898,0.56,USA,Testing,2024,0.2120319761737325,0.2033528676805555,0.2076924219271441
7,T. Almada,Botafogo,Atlanta United,"AMF, CF",AMF,9,23,27000000,2029-06-30,17,1565,Argentina,"Argentina, Italy",right,171,62,no,3.622453999999999,13.11394,8.449867999999999,5.752538,3.335,0.21,1.78,7.128016,0.5766089999999999,0.4,USA,Testing,2024,0.97592211450792,0.9960396238677005,0.9859808691878104
8,D. Fagúndez,Los Angeles Galaxy,Los Angeles Galaxy,"AMF, LW, LWF",AMF,9,29,3000000,2025-12-31,39,1955,Uruguay,"Uruguay, United States",right,171,57,no,0.689136,7.412100000000001,4.325538,1.243173,0.552894,0.14,1.24,3.405596,0.320815,0.28,USA,Testing,2024,0.187854924840161,0.1732653734777278,0.1805601491589444
9,H. López,SJ Earthquakes,SJ Earthquakes,"AMF, CF",AMF,9,24,5500000,2026-12-31,24,1956,Argentina,Argentina,left,169,67,no,1.47261,6.48441,4.78732,6.579781999999999,3.266757,0.11,1.29,4.235566,0.3225,0.46,USA,Testing,2024,0.7139888054845492,0.6799904313907953,0.6969896184376724
10,J. Osorio,Toronto,Toronto,"AMF, RWF, CF",AMF,9,32,2000000,2025-12-31,22,2077,Canada,"Canada, Colombia",right,175,73,no,0.912366,8.013696,3.6372,2.945235,0.69329,0.07,0.91,3.5506,0.08665799999999999,0.17,USA,Testing,2024,0.2520519702775081,0.2518510100368345,0.2519514901571714
11,B. Bronico,Charlotte FC,Charlotte FC,"AMF, RCMF, CF",AMF,9,29,1500000,2025-12-31,28,2172,United States,United States,right,172,70,no,0.9088730000000002,4.557408000000001,2.734381,0.9522660000000001,0.495615,0.07,0.58,1.989702,0.125,0.37,USA,Testing,2024,0.0,0.0,0.0
12,M. Crooks,Real Salt Lake,Real Salt Lake,AMF,AMF,9,30,1500000,2026-12-31,31,2240,England,England,right,191,80,no,0.484146,7.916930000000001,4.86565,1.927588,0.76531,0.08,0.72,4.582800000000001,0.07999600000000001,0.4,USA,Testing,2024,0.2725673635769265,0.2663719175949696,0.2694696405859481
13,M. Ojeda,Orlando City,Orlando City,"AMF, RW, CF",AMF,9,26,6000000,2025-12-31,39,2502,Argentina,Argentina,left,175,60,no,2.410413,5.758361,3.91911,2.807259,1.690808,0.31,2.01,2.844072,0.10908,0.76,USA,Testing,2024,0.3002035391207175,0.363925039833942,0.3320642894773298
14,S. Driussi,Austin FC,Austin FC,"AMF, CF",AMF,9,28,8000000,2025-12-31,27,2526,Argentina,"Argentina, Italy",right,179,82,no,2.102795,7.269640000000002,5.168438,3.524976,1.423444,0.04,0.68,4.492089,0.357678,0.32,USA,Testing,2024,0.4862021173017247,0.4834763719698591,0.484839244635792
15,Carles Gil,New England,New England,AMF,AMF,9,32,3000000,2026-12-31,26,2533,Spain,Spain,left,171,65,no,3.197352,13.859896,8.95843,6.03831,3.518654,0.21,2.52,6.748800000000001,0.5315429999999999,0.85,USA,Testing,2024,1.0,1.0,1.0
16,E. Thommy,Sporting KC,Sporting KC,"AMF, LCMF, RCMF",AMF,9,30,2000000,2024-12-31,30,2551,Germany,Germany,right,175,71,no,1.167201,5.1891,3.03555,5.117595999999999,2.574341,0.17,1.31,2.578311999999999,0.175,0.39,USA,Testing,2024,0.584830397790697,0.5547499988336209,0.569790198312159
17,D. Gazdag,Philadelphia Union,Philadelphia Union,"AMF, CF",AMF,9,28,9000000,2025-12-31,29,2682,Hungary,Hungary,right,178,76,no,0.6384,5.637616999999999,3.087612,2.015325,0.505596,0.09,0.94,2.685627000000001,0.1675,0.5,USA,Testing,2024,0.1173399265198964,0.109885347233413,0.1136126368766547
18,D. Mihailović,Colorado Rapids,Colorado Rapids,"AMF, CF",AMF,9,26,3000000,2027-12-31,30,2844,United States,"United States, Serbia",right,178,69,no,1.329924,7.787471999999999,5.225152,2.973178,1.107645,0.23,2.09,3.671996,0.28637,0.6,USA,Testing,2024,0.4306886182478085,0.4356672512186789,0.4331779347332437
19,Evander,Portland Timbers,Portland Timbers,"AMF, CF",AMF,9,26,8000000,2026-12-31,29,2847,Brazil,Brazil,right,180,76,no,2.43138,8.570594999999999,6.009160000000001,4.870144,1.833975,0.33,2.24,5.56104,0.6626430000000001,0.63,USA,Testing,2024,0.826634754133479,0.8467012101633109,0.8366679821483951
20,R. Lod,Minnesota United,Minnesota United,"AMF, RW, RCMF",AMF,9,31,2000000,2025-12-31,35,2898,Finland,Finland,left,181,82,no,1.212,9.59485,5.587078,2.823792,1.242384,0.2,1.37,3.881609999999999,0.654,0.78,USA,Testing,2024,0.4584052986120756,0.4615105149307929,0.4599579067714343
21,A. Bassi,Houston Dynamo,Houston Dynamo,"AMF, CF",AMF,9,27,4500000,2024-12-31,33,2915,France,"France, Morocco",right,173,72,no,2.533066,10.06962,6.455082,3.055,1.388664,0.18,2.19,5.372292,0.4,0.59,USA,Testing,2024,0.6053715739348434,0.634613330978192,0.6199924524565178
22,H. Mukhtar,Nashville SC,Nashville SC,"AMF, CF",AMF,9,29,9000000,2026-12-31,32,3045,Germany,"Germany, Sudan",right,173,71,no,0.797196,5.997566000000001,3.22593,4.67124,2.187696,0.26,1.89,2.867958,0.385848,0.53,USA,Testing,2024,0.5708683398835258,0.562239301297049,0.5665538205902875
23,A. Rusnák,Seattle Sounders,Seattle Sounders,"AMF, CF",AMF,9,30,2500000,2024-12-31,35,3053,Slovakia,Slovakia,right,180,65,no,1.18026,7.251765000000001,5.096156000000001,1.59357,0.6756719999999998,0.21,1.83,4.154814000000001,0.2647,0.41,USA,Testing,2024,0.3397625858962142,0.3256978365107016,0.3327302112034579
24,L. Acosta,Cincinnati,Cincinnati,"AMF, CF",AMF,9,30,8000000,2026-12-31,35,3341,Argentina,"Argentina, United States",right,160,60,no,1.91394,10.479084,7.0296,5.33375,3.20355,0.41,2.75,4.41851,0.6995960000000001,1.02,USA,Testing,2024,0.9398934127400536,0.9477323615960707,0.9438128871680622
25,S. Rodríguez,New York City,New York City,"AMF, LAMF, CF",AMF,9,24,4500000,2027-12-31,36,3538,Uruguay,Uruguay,right,175,63,no,1.196715,8.572799999999999,5.851552000000001,6.918064999999999,3.282129,0.21,1.76,4.250031,0.68541,0.71,USA,Testing,2024,0.7903062071130953,0.7996904108756739,0.7949983089943847
0,Y. Chacón,AEK Larnaca ,Deportivo Táchira,"AMF, CF, LWF",AMF,9,21,500000,2025-05-31,12,950,Venezuela,Venezuela,right,169,60,yes,0.76,5.876316999999999,5.018286,2.65364,1.325,0.15,0.95,2.747096,0.095,0.76,VEN,Testing,2024,0.5464347406490815,0.3667154993913875,0.4565751200202345
1,J. Añor,Caracas,Caracas,"AMF, RCMF, LCMF",AMF,9,30,450000,,12,1000,Venezuela,"Venezuela, Spain",left,176,67,no,2.42991,7.739522999999999,5.220287999999999,4.590468,1.530144,0.19,2.25,5.669702999999999,0.27,0.36,VEN,Testing,2024,0.9697715645300239,0.9525107515804332,0.9611411580552285
2,A. Awudu,Academia Puerto Cabello,Academia Puerto Cabello,"AMF, RCMF, LAMF",AMF,9,23,0,2025-06-30,12,1015,Ghana,Ghana,,182,77,yes,0.7961449999999999,5.234288,3.631278,3.991275,1.772744,0.14,0.98,3.367852,0.0,0.35,VEN,Testing,2024,0.3532597387627043,0.3193295432674361,0.3362946410150702
3,Nicolás Femia,Zamora,Zamora,"AMF, CF",AMF,9,28,50000,,14,1049,Argentina,"Argentina, Italy",right,185,73,no,1.374152,6.9525,3.776,1.458144,0.429016,0.07,1.03,3.516193999999999,0.428125,0.17,VEN,Testing,2024,0.0,0.0,0.0
4,A. Montero,Rayo Zuliano,Rayo Zuliano,"AMF, LW",AMF,9,30,175000,2024-12-31,26,1760,Venezuela,Venezuela,right,175,61,no,2.096325,7.312382999999999,5.42244,4.501772,1.894828,0.1,0.97,5.065407,0.256641,0.2,VEN,Testing,2024,0.8297460192181383,0.7924974728462766,0.8111217460322074
5,C. Sosa,Deportivo Táchira,Deportivo Táchira,"AMF, CF, RWF",AMF,9,29,275000,2025-12-31,25,1764,Venezuela,Venezuela,left,172,69,no,1.686,7.753787999999999,5.667071999999999,6.326353999999998,1.632576,0.12,1.58,4.436949,0.7630739999999999,0.46,VEN,Testing,2024,1.0,1.0,1.0
6,J. Castellanos,Deportivo La Guaira,Deportivo La Guaira,"AMF, RCMF",AMF,9,29,300000,2024-12-31,33,2042,Venezuela,Venezuela,left,170,69,no,2.074626,7.093535999999999,4.674682,3.216835999999999,1.01306,0.12,1.67,4.850764999999999,0.485798,0.53,VEN,Testing,2024,0.5944646083110058,0.5691910663213939,0.5818278373161998
0,S. Mauk,Adelaide United,Adelaide United,AMF,AMF,9,28,0,2027-06-30,12,971,Australia,"Australia, Germany",right,174,64,no,0.7412869999999999,7.970802000000001,3.798376,2.13325,0.833469,0.08,0.74,3.798618,0.3720000000000001,0.28,AUS,Testing,2024,0.1162355656591172,0.1215562309109308,0.118895898285024
1,T. Arslan,Melbourne City,Melbourne City,"AMF, CF",AMF,9,33,0,2025-06-30,24,2051,Germany,"Germany, Turkey",right,180,77,no,2.456643,9.743490000000001,5.920903999999999,6.011871,2.542889,0.25,2.19,5.394603999999999,0.528,0.92,AUS,Testing,2024,1.0,1.0,1.0
2,Z. Clough,Adelaide United,Adelaide United,"AMF, LAMF, RW",AMF,9,29,0,2026-06-30,26,2282,England,England,right,174,73,no,0.5925,5.839784000000001,4.656232,3.472770000000001,1.852886,0.34,2.45,2.643317,0.237419,0.83,AUS,Testing,2024,0.4358802205175713,0.3510699136053643,0.3934750670614678
3,B. Kraev,Wellington Phoenix,Wellington Phoenix,"AMF, CF",AMF,9,26,0,2024-06-30,28,2488,Bulgaria,Bulgaria,left,185,74,no,0.7974419999999999,4.55949,2.534071,3.509004,1.697403,0.13,0.8,2.025802,0.32625,0.54,AUS,Testing,2024,0.0,0.0,0.0
4,Z. Machach,Melbourne Victory,Melbourne Victory,"AMF, CF",AMF,9,28,0,2026-06-30,29,2501,France,"France, Morocco",right,185,77,no,0.6828699999999999,6.870428,2.770483,6.298728,3.456252,0.09,1.04,2.158761,0.18,0.5,AUS,Testing,2024,0.5283846122692241,0.4274225846832358,0.47790359847623
5,A. Cáceres,Sydney,Sydney,"AMF, CF, LAMF",AMF,9,31,0,2024-06-30,28,2640,Australia,"Australia, Uruguay",right,173,67,no,0.921156,9.33878,4.123798,5.282372999999999,2.59008,0.13,1.67,4.364426,0.374742,0.75,AUS,Testing,2024,0.6908709089477231,0.6686945786180061,0.6797827437828646
0,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LCMF, LDMF",AMF,9,21,0,2025-06-30,26,1557,Germany,Germany,right,173,67,no,2.314332,6.819678,3.066062,1.909494,1.095609,0.1,1.16,2.65914,0.23,0.46,AUT,Testing,2024,0.0,0.0,0.0
1,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,32,0,2027-06-30,21,1704,Croatia,"Croatia, Austria",right,189,89,no,1.053975,7.077335999999999,3.905291,2.533518,0.685899,0.18,0.79,3.647312,0.6862210000000001,0.74,AUT,Testing,2024,0.3037097904164736,0.2271790916391822,0.2654444410278279
2,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, LCMF, CF",AMF,9,25,0,2024-06-30,25,1783,Austria,"Austria, Serbia",right,183,76,no,1.162707,4.540292000000001,2.627328,3.532194,1.412184,0.06,0.66,2.82877,0.1525,0.1,AUT,Testing,2024,0.2780463064147214,0.1460971969650204,0.2120717516898709
3,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,20,0,,31,2151,Israel,Israel,right,170,63,no,0.7941359999999998,8.284375,5.107524000000001,3.9312,2.804947,0.36,1.88,2.846808999999999,0.5439390000000001,1.21,AUT,Testing,2024,1.0,1.0,1.0
4,D. Prokop,Hartberg,Hartberg,"AMF, LW, RCMF",AMF,9,26,0,2026-06-30,31,2161,Austria,Austria,right,171,68,no,1.040112,6.28614,3.6252,4.539832,2.582289,0.14,1.33,3.163006,0.4992,0.62,AUT,Testing,2024,0.7232801767882584,0.746950507300794,0.7351153420445262
5,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,25,0,2025-06-30,30,2210,Slovenia,Slovenia,left,176,69,no,1.670033,7.572041999999999,4.197247999999999,3.011400000000001,1.91525,0.24,1.87,3.342134999999999,0.283668,0.53,AUT,Testing,2024,0.5495715176809528,0.5998173640996058,0.5746944408902793
6,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LAMF",AMF,9,28,0,2024-06-30,27,2240,Georgia,Georgia,right,173,65,no,0.764487,7.634356,3.174182,3.896,1.89089,0.07,0.88,3.0132,0.16,0.36,AUT,Testing,2024,0.4637436865531516,0.4282173871647554,0.4459805368589535
7,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,30,2251,Scotland,Scotland,left,190,80,no,2.439936,8.35346,5.559744,2.479968,1.479856,0.13,1.16,5.519639999999999,0.319968,0.44,AUT,Testing,2024,0.6626813530970359,0.6398011046089469,0.6512412288529914
8,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,23,0,2027-06-30,32,2851,Austria,Austria,right,175,68,no,1.734628,8.52277,5.018976,3.376262000000001,1.20159,0.12,1.2,3.946635000000001,0.28416,0.41,AUT,Testing,2024,0.7457037908433382,0.7001511998775523,0.7229274953604452
9,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LWF",AMF,9,23,0,2025-06-30,33,2900,Austria,Austria,right,176,68,no,1.118646,4.839501,2.386328,3.196952,1.49,0.18,1.68,1.89052,0.155568,0.28,AUT,Testing,2024,0.2088119975689181,0.1162698173654057,0.1625409074671619
0,Rafinha,Blooming,Blooming,"AMF, RCMF, LCMF",AMF,9,32,300000,2024-12-31,20,1348,Brazil,Brazil,right,174,65,no,2.004802,6.277764000000001,4.605282,2.603531,1.73344,0.24,1.67,3.405564,0.8684000000000001,0.6,BOL,Testing,2024,0.0,0.0,0.0
1,D. Barreto,Oriente Petrolero,Oriente Petrolero,"AMF, LW",AMF,9,31,150000,,26,1650,Paraguay,"Paraguay, Italy",right,181,77,no,1.802745,9.439472,5.676216,3.655742,1.8546,0.07,1.09,4.855954,0.492342,0.11,BOL,Testing,2024,0.8537576307688529,0.547649177214476,0.7007034039916644
2,J. Ribera,Royal Pari,Royal Pari,"AMF, LCMF, CF",AMF,9,29,350000,2024-12-31,28,1738,Bolivia,Bolivia,right,174,71,no,3.209184,7.352688,6.106617,3.78015,0.7757999999999999,0.29,1.97,6.834411,0.310878,0.26,BOL,Testing,2024,0.9485533746062108,0.4428691589557756,0.695711266780993
3,S. Guerra,Nacional Potosí,Nacional Potosí,"AMF, RDMF, RCMF",AMF,9,32,275000,,29,2322,Bolivia,Bolivia,right,175,70,no,4.768122,10.584574,9.300878,3.02163,1.66687,0.27,2.09,7.832240000000001,0.8530999999999999,0.81,BOL,Testing,2024,1.0,1.0,1.0
4,G. Cristaldo,Independiente Petrolero,Independiente Petrolero,"AMF, LCMF, LW",AMF,9,35,150000,2025-12-31,34,2574,Paraguay,Paraguay,left,169,69,no,2.341934,8.284335,6.256272,3.56796,1.292328,0.16,1.64,5.211156000000001,0.348,0.42,BOL,Testing,2024,0.9020459164428026,0.6020376312747362,0.7520417738587692
5,C. Melgar,Bolívar,Bolívar,"AMF, LWF, RCMF",AMF,9,30,400000,,35,2744,Bolivia,Bolivia,right,172,67,no,1.442196,7.180836,5.248919999999999,3.609929,1.476864,0.18,1.54,3.606806,0.231,0.43,BOL,Testing,2024,0.8255205788995575,0.5023863617987918,0.6639534703491745
0,T. Nedelev,Ludogorets,Ludogorets,AMF,AMF,9,31,0,2026-06-30,18,961,Bulgaria,Bulgaria,left,176,70,no,3.275584,8.613764,5.430276,1.313048,0.749558,0.29,2.43,6.366996,0.561762,0.66,BUL,Testing,2024,0.685625914346144,0.6406711123347046,0.6631485133404242
1,B. Tsonev,Arda,Arda,"AMF, LCMF",AMF,9,29,0,2025-06-30,14,1037,Bulgaria,Bulgaria,both,176,69,no,2.60185,6.420675,4.77192,3.817639,1.82192,0.26,2.52,3.38593,0.435662,0.52,BUL,Testing,2024,0.8331841687579856,0.6889201958041264,0.7610521822810561
2,S. Shopov,CSKA Sofia,CSKA Sofia,"AMF, LCMF",AMF,9,22,0,2025-06-30,28,1043,Bulgaria,Bulgaria,right,179,69,no,2.589396,8.024744,5.3475,1.468502,0.9480780000000002,0.13,0.95,3.96963,0.5179119999999999,0.52,BUL,Testing,2024,0.5632552209765705,0.4857572442146961,0.5245062325956333
3,C. Boukholda,Etar,Etar,"AMF, CF",AMF,9,28,0,2025-06-30,21,1303,France,"France, Algeria",left,179,69,no,1.65832,6.978348,5.4549,2.48588,1.102802,0.14,1.66,3.868377999999999,0.7577640000000001,0.48,BUL,Testing,2024,0.6639379112872753,0.5080180085809833,0.5859779599341293
4,A. Souda,OFK Pirin,OFK Pirin,"AMF, CF",AMF,9,31,0,2024-06-30,19,1411,France,France,right,178,80,no,0.8276029999999999,5.103286,2.550673,6.634840000000001,3.443468,0.07,0.57,1.851039,0.0,0.26,BUL,Testing,2024,0.6588145513253912,0.5401520485975901,0.5994832999614907
5,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,27,0,2025-06-30,28,1445,France,"France, Guinea",right,188,82,no,0.3728819999999999,4.35723,2.55288,2.99052,1.680455,0.04,0.62,2.24,0.0,0.12,BUL,Testing,2024,0.0,0.0,0.0
6,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF, LDMF",AMF,9,28,0,2026-06-30,23,1765,Brazil,Brazil,right,175,68,no,1.885296,7.394040000000001,4.129472,4.383552,1.32768,0.12,1.43,4.53544,0.202692,0.31,BUL,Testing,2024,0.7449632741579802,0.6366358201399458,0.690799547148963
7,A. Toungara,Suwon Bluewings,Suwon Bluewings,AMF,AMF,9,29,0,,23,2066,Mali,Mali,right,176,69,no,0.457881,5.559105,2.8728,3.599683,1.778609,0.07,0.91,2.59434,0.136653,0.41,BUL,Testing,2024,0.2194026841150384,0.2035223763615814,0.2114625302383099
8,I. Popov,Botev Plovdiv,Botev Plovdiv,AMF,AMF,9,36,0,2025-06-30,29,2463,Bulgaria,Bulgaria,right,185,71,no,1.278443,10.30146,5.952966,3.981294,2.23006,0.25,2.05,5.045682,0.8037099999999999,0.91,BUL,Testing,2024,1.0,1.0,1.0
9,Jawad El Jemili,Levski Sofia,Levski Sofia,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,31,2505,Spain,"Spain, Morocco",right,179,71,no,0.8615599999999999,4.098484,2.296345,5.24768,3.4476,0.12,1.58,1.832103,0.249975,0.36,BUL,Testing,2024,0.6642876338246319,0.6026582920169297,0.6334729629207807
10,M. Soula,Cherno More,Cherno More,"AMF, LAMF, CF",AMF,9,25,0,2025-06-30,31,2662,France,"France, Algeria",left,172,70,no,1.250284,5.477955,3.245006,5.442514,2.80637,0.18,1.79,2.837718,0.61,0.61,BUL,Testing,2024,0.8049323087794201,0.7780765092689086,0.7915044090241643
11,S. Yusein,Krumovgrad,Krumovgrad,"AMF, RCMF, LCMF",AMF,9,28,0,2025-06-30,33,2719,Bulgaria,Bulgaria,right,180,67,no,1.78584,8.012554,4.863872,3.010416,1.58907,0.21,1.66,4.103149999999999,0.365555,0.36,BUL,Testing,2024,0.676330159915069,0.5978803848093359,0.6371052723622024
12,G. Ivanov,Slavia Sofia,Slavia Sofia,"AMF, CF, LW",AMF,9,36,0,2024-06-30,35,2785,Bulgaria,Bulgaria,right,178,72,no,0.611688,5.232131999999999,3.008364,4.619199,2.06766,0.09,0.97,2.620695,0.096496,0.32,BUL,Testing,2024,0.4110296271256417,0.3406329271348988,0.3758312771302703
13,J. Lindseth,CSKA Sofia,CSKA Sofia,"AMF, DMF",AMF,9,28,0,2026-06-30,36,3282,Norway,Norway,right,182,75,no,1.06947,7.022631000000001,4.033302000000001,1.58878,0.6842159999999999,0.11,1.15,3.539735,0.273513,0.44,BUL,Testing,2024,0.2422074033892704,0.1519204797268429,0.1970639415580566
0,S. Hostikka,HJK,HJK,"AMF, LW, RWF",AMF,9,27,300000,2024-12-31,14,1019,Finland,Finland,right,183,76,no,1.766702,8.83184,5.916776,3.35702,2.029067,0.19,1.85,4.062198,0.265,0.44,FIN,Testing,2024,1.0,0.9999204276243967,1.0
1,L. Ala-Myllymäki,Ilves,Ilves,"AMF, RWF, CF",AMF,9,27,200000,2024-12-31,21,1057,Finland,Finland,right,182,77,no,0.8499150000000002,3.831684,1.788527,2.214096,0.680034,0.12,0.6,2.554158,0.085,0.6,FIN,Testing,2024,0.0,0.0,0.0
2,Luquinhas,Lahti,Lahti,"AMF, LW, LWF",AMF,9,27,150000,2025-12-31,13,1148,Brazil,Brazil,right,175,67,no,1.330674,7.528764000000001,4.628670000000001,3.212406,1.41085,0.13,0.94,3.68524,0.31427,0.39,FIN,Testing,2024,0.6878869163975235,0.731756194269755,0.7098497975509956
