Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,A. Roguljić,Universitatea Cluj,Universitatea Craiova,"AMF, RW, CF",AMF,9,28,300000,2025-06-30,27,932,Croatia,Croatia,left,180,70,yes,1.353256,4.539056,2.9915,3.570863,2.126628,0.3,2.22,2.706802,0.58,0.29,ROM,Testing,2023,0.1789389149357474,0.1989557202062613,0.1889473175710044
1,E. Florescu,Botoşani,Botoşani,"AMF, RCMF, LCMF",AMF,9,26,400000,2024-06-30,21,1122,Romania,Romania,left,183,80,no,1.684787,9.547199999999998,4.407963,2.56749,1.686,0.11,1.36,4.0924,0.239976,0.16,ROM,Testing,2023,0.5045006412890063,0.4632493647072675,0.4838750029981369
2,C. Zabou,Botoşani,Botoşani,"AMF, LCMF, RCMF",AMF,9,27,250000,2024-06-30,22,1339,France,"France, Côte d'Ivoire",right,175,72,no,0.269973,4.636598,2.5578,4.57104,2.417905,0.05,0.74,2.084754,0.134326,0.47,ROM,Testing,2023,0.196823788167548,0.1520698491972765,0.1744468186824122
3,A. Pitu,Bordeaux,Farul Constanţa,"AMF, LWF",AMF,9,21,1800000,2027-06-30,20,1421,Germany,"Germany, Romania",right,170,62,no,0.316692,4.051172,2.087634,4.876635,2.72346,0.13,1.77,1.64866,0.12726,0.44,ROM,Testing,2023,0.2701294990648506,0.2838900951884309,0.2770097971266408
4,Ş. Baiaram,Universitatea Craiova,Universitatea Craiova,"AMF, CF, LW",AMF,9,21,0,2026-06-30,27,1597,Romania,Romania,right,185,70,no,0.561916,4.281966,2.36716,5.071244,2.985,0.11,1.18,2.1975,0.17,0.51,ROM,Testing,2023,0.3133758270713922,0.3531231277088259,0.3332494773901091
5,A. Ioniţă,Yunnan Yukun,Rapid Bucureşti,"AMF, RW, CF",AMF,9,29,850000,2024-06-30,34,2149,Romania,Romania,left,178,67,no,0.3758739999999999,4.773381999999999,2.264088,4.565044,2.636975000000001,0.19,1.55,1.719588,0.251416,0.46,ROM,Testing,2023,0.2182819305692442,0.2611726585659985,0.2397272945676213
6,D. Ubbink,Emmen,UTA Arad,"AMF, RCMF",AMF,9,30,450000,,33,2197,Netherlands,Netherlands,right,183,73,no,1.759638,8.39532,5.0348,3.194642,1.639008,0.12,1.23,4.505024000000001,0.49232,0.33,ROM,Testing,2023,0.5506786777124573,0.5281253690943174,0.5394020234033874
7,C. Matei,Sepsi,Sepsi,"AMF, CF",AMF,9,32,0,2025-06-30,35,2497,Romania,Romania,right,173,73,no,1.08342,8.253689999999999,3.89298,4.18065,1.7682,0.21,1.62,4.647058,0.540739,0.83,ROM,Testing,2023,0.5854907689092478,0.523733331676351,0.5546120502927994
8,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, CF",AMF,9,27,800000,2025-06-30,31,2700,Argentina,Argentina,right,177,71,no,0.835,9.099979999999999,4.463613,6.901702,3.297756,0.15,1.27,4.169233999999999,0.43329,0.43,ROM,Testing,2023,1.0,1.0,1.0
9,D. Popadiuc,Diósgyőr,Chindia Târgovişte,"AMF, CF, RW",AMF,9,29,700000,,34,2729,Romania,Romania,right,177,74,no,0.9558600000000002,4.553703,2.470279,3.561666,1.947,0.15,1.58,2.174256,0.163317,0.53,ROM,Testing,2023,0.0,0.0,0.0
10,A. Ișfan,Petrolul 52,Universitatea Craiova,"AMF, RW, CF",AMF,9,24,0,2026-06-30,37,2925,Romania,Romania,right,188,77,yes,0.8919819999999998,4.46406,2.955,3.721788,1.999686,0.07,0.71,1.81804,0.27859,0.28,ROM,Testing,2023,0.05882262924342208,0.0343404063219232,0.04658151778267264
0,Ager Aketxe,Eibar,Eibar,"AMF, RAMF, RW",AMF,9,29,800000,,23,972,Spain,Spain,left,175,69,no,1.851724,10.743887,5.003734,2.685669,1.294926,0.32,2.31,5.553692,0.74,0.46,SPA2,Testing,2023,0.9667770523235469,1.0,0.9991865425155873
1,Rober,NEC,Deportivo Alavés,"AMF, RAMF",AMF,9,23,2000000,2024-06-30,29,1314,Spain,Spain,left,169,62,yes,0.682312,4.178916,1.846141,5.478185999999999,2.055724,0.05,0.62,1.435,0.341156,0.27,SPA2,Testing,2023,0.7551041210914188,0.6377004678613366,0.7075899121313363
2,Miki Muñoz,Burgos,Burgos,"AMF, LCMF, RCMF",AMF,9,28,600000,2024-06-30,39,2246,Spain,Spain,right,180,81,no,2.324833,8.573526000000001,4.568333,2.003519,0.79996,0.07,0.92,4.766783,0.51996,0.36,SPA2,Testing,2023,0.5839973963203762,0.4986235332105714,0.5500065511518312
3,Javi Muñoz,Las Palmas,Eibar,"AMF, LCMF",AMF,9,28,1000000,,39,2610,Spain,Spain,right,179,69,no,1.928182,6.761062000000001,4.068522,1.65504,0.998112,0.06,0.69,4.624038000000001,0.138684,0.31,SPA2,Testing,2023,0.3990878982623867,0.2938001148420913,0.3520095871295872
4,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,28,1500000,2026-06-30,42,3292,Spain,Spain,left,179,64,no,0.407856,6.945749999999999,2.978288,2.0793,1.00908,0.06,0.55,3.444,0.162,0.36,SPA2,Testing,2023,0.0,0.0,0.0
5,P. De Blasis,Gimnasia La Plata,Cartagena,AMF,AMF,9,36,0,2024-12-31,41,3841,Argentina,Argentina,right,165,65,no,3.703285,8.200432000000001,5.881392000000001,2.60271,1.100565,0.25,1.99,5.672219999999998,0.561111,0.54,SPA2,Testing,2023,1.0,0.9683782443385595,1.0
0,S. Rieks,Malmö FF,Malmö FF,"AMF, RAMF, CF",AMF,9,37,0,2024-12-31,28,1080,Denmark,Denmark,right,185,76,no,0.415856,8.501961999999999,3.6666,2.415369,1.165,0.17,0.83,2.500125,0.16665,0.5,SWE,Testing,2023,0.478871484719271,0.3984212458874959,0.4386463653033834
1,E. Hagen,Vålerenga,IFK Göteborg,"AMF, RCMF",AMF,9,24,0,2027-12-31,15,1321,Norway,Norway,right,188,70,no,1.021113,9.132533999999998,4.907668,1.429452,0.8863500000000001,0.2,1.02,3.340084,0.1375,0.27,SWE,Testing,2023,0.5852341229706832,0.5504305535758065,0.5678323382732449
2,R. Tranberg,Varbergs,Varbergs,"AMF, RW, RDMF",AMF,9,31,0,2025-12-31,24,1585,Sweden,Sweden,right,186,81,no,0.567776,5.051158,2.2165,3.236445,0.963288,0.08,0.57,2.33064,0.112,0.17,SWE,Testing,2023,0.2739716954508199,0.1663266330064305,0.2201491642286252
3,A. Qasem,Elfsborg,Elfsborg,"AMF, RAMF, RW",AMF,9,20,0,2026-12-31,28,1611,Sweden,"Sweden, Denmark",left,178,72,no,0.390811,4.638686,2.178846,4.971305,2.45603,0.15,1.28,1.730811,0.055,0.67,SWE,Testing,2023,0.7077695212434273,0.620057500679783,0.6639135109616052
4,V. Hammershøy-Mistrati,IFK Norrköping,IFK Norrköping,"AMF, RCMF",AMF,9,31,550000,2025-12-31,27,2190,Denmark,"Denmark, Italy",right,177,76,no,0.8232269999999999,5.13856,2.753762,1.644,0.657786,0.08,0.74,2.258564,0.244595,0.37,SWE,Testing,2023,0.0,0.0,0.0
5,O. Berg,Malmö FF,Malmö FF,"AMF, CF",AMF,9,30,1200000,2026-12-31,25,2251,Norway,Norway,right,178,74,no,0.4399919999999999,5.599776,2.680128,2.08012,0.8800200000000001,0.21,1.36,2.96016,0.199992,0.52,SWE,Testing,2023,0.1257288631419368,0.1742041442924753,0.149966503717206
6,T. Matthews,Mamelodi Sundowns,Sirius,"AMF, CF",AMF,9,23,0,2026-12-31,30,2441,South Africa,South Africa,right,175,70,no,0.36966,4.499176,2.950278,3.72286,1.95294,0.18,1.22,1.845004,0.333522,0.81,SWE,Testing,2023,0.6104882375798403,0.5655956647433362,0.5880419511615882
7,M. Baidoo,Elfsborg,Elfsborg,"AMF, RDMF, CF",AMF,9,24,1200000,2025-12-31,28,2588,Ghana,Ghana,right,174,70,no,1.668,6.227285,2.994294,2.74586,1.39226,0.07,0.8,2.711134,0.138827,0.28,SWE,Testing,2023,0.3431488717284227,0.3361730400753198,0.3396609559018713
8,S. Nanasi,Malmö FF,Malmö FF,"AMF, RAMF, LWB",AMF,9,21,1800000,2025-12-31,29,2716,Sweden,"Sweden, Hungary",right,178,71,no,0.727016,9.744022,5.170344,3.87686,2.255424,0.16,1.36,3.712,0.365,0.53,SWE,Testing,2023,1.0,1.0,1.0
9,N. Besara,Hammarby,Hammarby,"AMF, RCMF",AMF,9,33,0,2025-12-31,29,2716,Sweden,Sweden,right,182,76,no,1.62239,7.025185,4.311472,2.1855,0.7313580000000001,0.22,1.66,3.216122,0.496928,0.8,SWE,Testing,2023,0.6615748008953465,0.5199449206751785,0.5907598607852624
0,R. Yuldashev,Bunyodkor,Bunyodkor,"AMF, RCMF, RAMF",AMF,9,23,0,,24,1214,Uzbekistan,Uzbekistan,left,176,70,no,1.348,6.730704,4.71108,2.02125,0.672,0.07,0.45,2.919046,0.449955,0.45,UZB,Testing,2023,0.0,0.0,0.0
1,K. Iminov,Buxoro,Buxoro,"AMF, RCMF, LCMF",AMF,9,23,150000,2023-12-31,23,1547,Uzbekistan,Uzbekistan,left,170,0,no,3.715684,7.244952,5.528526,4.95686,3.24093,0.15,1.24,4.957095,0.285019,0.19,UZB,Testing,2023,1.0,1.0,1.0
2,A. Stanisavljević,Buxoro,Buxoro,"AMF, RW, RWF",AMF,9,34,200000,2023-12-31,24,1622,Serbia,"Serbia, Austria",both,181,73,no,1.062804,4.776903999999999,3.1875,6.372288000000001,3.450856,0.13,1.46,2.1248,0.13336,0.4,UZB,Testing,2023,0.6083816844175232,0.5915248173626864,0.5999532508901047
3,S. Haghnazari,AGMK,AGMK,"AMF, CF",AMF,9,28,350000,2023-12-31,22,1625,Iran,Iran,right,178,72,no,0.46,6.213015,2.879205,4.141932000000001,2.76023,0.13,0.69,3.104931,0.6900459999999999,0.69,UZB,Testing,2023,0.2799067063422704,0.3480016664697166,0.3139541864059935
4,J. Iskanderov,Navbahor,Navbahor,"AMF, CF",AMF,9,30,850000,,26,2301,Uzbekistan,Uzbekistan,left,171,65,no,3.044826,8.530952000000001,5.829670000000001,1.740625,0.7829999999999999,0.25,2.09,4.700717,0.6078600000000001,0.44,UZB,Testing,2023,0.3420479316376099,0.4888268868648089,0.4154374092512093
0,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,0,2027-12-31,14,917,Argentina,"Argentina, Italy",right,177,74,no,1.080657,4.025175,3.039521999999999,2.258025,1.080475,0.06,0.59,1.965645,0.098,0.1,ARG1,Testing,2024,0.0,0.0,0.0
1,R. Carrera,Lanús,Lanús,"AMF, LW, LCMF",AMF,9,30,0,2025-12-31,13,942,Argentina,Argentina,right,182,70,no,1.911561,7.26033,4.295941,3.248066,1.62288,0.14,1.34,3.43746,0.669375,0.48,ARG1,Testing,2024,0.3338410326032792,0.3718625735505593,0.3528518030769193
2,M. Lanzini,River Plate,River Plate,"AMF, LAMF, LCMF",AMF,9,31,0,2024-06-30,15,1046,Argentina,"Argentina, Italy",right,170,69,no,1.721463,14.37035,5.93912,5.163895999999999,2.756082,0.07,0.95,7.31,0.43125,0.26,ARG1,Testing,2024,0.8011786340786768,0.8253922047853399,0.8132854194320084
3,F. Colidio,River Plate,River Plate,"AMF, CF, LAMF",AMF,9,24,0,2025-12-31,21,1098,Argentina,"Argentina, Italy",right,180,76,no,0.576195,4.344552,2.78468,4.670729,2.540223,0.05,0.82,2.132123,0.164,0.49,ARG1,Testing,2024,0.3675107748581093,0.3778753633965,0.3726930691273047
4,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF, LCMF",AMF,9,22,0,2025-12-31,21,1189,Argentina,Argentina,left,182,67,no,3.251464,7.87474,5.296552,2.496626,1.0584,0.1,1.14,4.997052,0.151697,0.3,ARG1,Testing,2024,0.4155485027489426,0.4123996298258749,0.4139740662874087
5,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, RCMF, LCMF",AMF,9,27,0,2024-12-31,19,1266,Paraguay,Paraguay,right,180,78,no,2.34802,7.390953999999999,3.700185,2.274501,0.923498,0.06,0.92,4.338582000000001,0.284416,0.14,ARG1,Testing,2024,0.1602686979117268,0.2421170314756677,0.2011928646936972
6,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"AMF, LW",AMF,9,32,1500000,,16,1352,Argentina,Argentina,right,173,70,no,1.995732,9.9822,6.719335000000001,5.193724,2.460787,0.2,2.0,4.393809,0.6666799999999999,0.6,ARG1,Testing,2024,0.9325584533714267,0.9469331856993478,0.9397458195353873
7,J. Paradela,Necaxa,Necaxa,"AMF, RW, RAMF",AMF,9,25,0,2025-12-31,18,1431,Argentina,Argentina,left,179,71,yes,0.878232,6.855,4.342140000000001,7.04524,3.583762,0.19,1.13,4.594365,0.252,0.25,ARG1,Testing,2024,0.7363033840301588,0.7676375383919011,0.75197046121103
8,R. Botta,Talleres Córdoba,Talleres Córdoba,"AMF, RCMF",AMF,9,34,0,2024-12-31,18,1656,Argentina,"Argentina, Italy",left,177,74,no,1.686223,6.686160999999999,4.618944,7.174314000000001,4.725600000000001,0.13,1.25,3.586374,0.541968,0.27,ARG1,Testing,2024,0.807744406570847,0.8517639481435098,0.8297541773571784
9,B. Rollheiser,Benfica,Benfica,"AMF, RWF, CF",AMF,9,24,0,2025-06-30,23,1842,Argentina,Argentina,left,172,75,yes,2.004464,6.598169999999999,4.792257,4.740038999999999,2.733685,0.1,1.27,3.665707,0.4392,0.39,ARG1,Testing,2024,0.5873117140551102,0.5870476570031052,0.5871796855291077
10,R. Garro,Corinthians,Corinthians,"AMF, CF",AMF,9,26,0,2027-12-31,23,1913,Argentina,"Argentina, Italy",left,174,70,no,3.530014,11.011352,7.994452000000001,5.504472,2.308026,0.25,2.54,7.105013999999999,0.376795,0.75,ARG1,Testing,2024,1.0,1.0,1.0
11,H. López,SJ Earthquakes,SJ Earthquakes,AMF,AMF,9,23,0,2026-12-31,24,2117,Argentina,Argentina,left,169,67,no,1.614932,6.502041,4.507048,7.056477000000001,4.20784,0.17,1.74,4.80233,0.34,0.47,ARG1,Testing,2024,0.8277763969758564,0.8588014371384235,0.8432889170571399
12,V. Malcorra,Rosario Central,Rosario Central,AMF,AMF,9,36,0,,27,2427,Argentina,Argentina,left,170,74,no,2.44858,6.118985,3.96447,3.187295999999999,1.70577,0.18,1.78,2.926745,0.3351240000000001,0.44,ARG1,Testing,2024,0.2506895515949918,0.3529380095437663,0.301813780569379
0,J. Valdez Chamorro,Macará,Macará,"AMF, RDMF, LCMF",AMF,9,29,0,2024-12-31,15,912,Argentina,"Argentina, Italy",right,176,72,no,1.580079,7.991359999999999,3.945029000000001,2.960359,1.087128,0.1,0.59,4.933043000000001,0.2925,0.69,ARG2,Testing,2024,0.2988133590763079,0.2741016221915019,0.2864574906339049
1,E. Cardozo,Nueva Chicago,Nueva Chicago,AMF,AMF,9,23,0,2024-12-31,23,1094,Argentina,"Argentina, Paraguay",right,167,59,no,1.397712,7.320434000000001,3.865130999999999,4.77128,1.4805,0.21,2.14,5.018060999999999,0.0,0.25,ARG2,Testing,2024,0.5492220320317704,0.4681577890626479,0.5086899105472092
2,I. Vallejos,Estudiantes Caseros,Estudiantes Caseros,"AMF, LCMF, CF",AMF,9,23,0,,27,1186,Argentina,Argentina,right,169,0,yes,3.79215,8.347808,5.767636,2.655488,1.667232,0.2,1.75,5.238979999999999,0.76,0.53,ARG2,Testing,2024,0.5760288081949296,0.5582656834467151,0.5671472458208224
3,F. Pereyra,Defensores de Belgrano,Defensores de Belgrano,"AMF, CF, LCMF",AMF,9,36,0,2024-12-31,28,1210,Argentina,Argentina,left,172,70,no,2.23,8.185155,5.208684,2.45568,0.595944,0.12,1.26,5.055584,0.6709239999999999,0.37,ARG2,Testing,2024,0.4565177233275485,0.3397997931158143,0.3981587582216815
4,L. Rodríguez,Gimnasia Jujuy,Gimnasia Jujuy,"AMF, CF, LWF",AMF,9,39,0,2024-12-31,14,1272,Argentina,Argentina,right,167,71,no,1.980399,5.16304,4.38834,1.130904,0.353832,0.14,1.34,3.326414,0.284,0.42,ARG2,Testing,2024,0.1525020738483812,0.09219275575752765,0.1223474148029544
5,F. Enrique,Talleres Remedios,Talleres Remedios,"AMF, LW, RAMF",AMF,9,38,0,2024-12-31,16,1278,Argentina,Argentina,right,172,71,no,2.803704,10.906662,6.062639000000001,4.09323,2.345172,0.16,1.14,4.61916,0.302842,0.38,ARG2,Testing,2024,0.7562236277612828,0.6575363701362199,0.7068799989487514
6,B. Orosco,Riga FC,Riga FC,"AMF, LCMF, LAMF",AMF,9,26,0,,16,1332,Argentina,Argentina,right,175,63,yes,1.352591,5.404542,3.646916,6.080336000000001,3.308932,0.19,2.43,2.565107999999999,0.406687,0.81,ARG2,Testing,2024,0.7415093388107672,0.6621128634106347,0.701811101110701
7,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"AMF, CF",AMF,9,35,0,2024-12-31,16,1389,Argentina,Argentina,left,162,66,no,1.16774,7.388891999999999,4.338249999999999,4.925218,2.2036,0.24,2.53,3.694425,0.325026,0.39,ARG2,Testing,2024,0.6857859715296182,0.6218102709248806,0.6537981212272495
8,G. Vadalá,Alvarado,Alvarado,"AMF, LW, CF",AMF,9,27,0,2024-12-31,25,1457,Argentina,"Argentina, Italy",right,169,64,no,0.8047,3.769525,2.595,3.521479,1.727796,0.19,1.36,1.978256,0.124432,0.31,ARG2,Testing,2024,0.1385548442203346,0.1471693404759376,0.1428620923481361
9,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RW, RCMF",AMF,9,24,0,2024-12-31,21,1457,Argentina,Argentina,left,180,77,yes,2.655250000000001,11.735749,6.236448,5.805964000000001,2.53175,0.12,1.17,6.113746,0.123358,0.31,ARG2,Testing,2024,0.8788748145614202,0.7974958739906424,0.8381853442760314
10,B. Sánchez,Temperley,Temperley,"AMF, RW, LWF",AMF,9,30,0,,28,1463,Argentina,Argentina,right,170,66,no,0.85914,5.599282000000001,3.325548,4.550832,2.212008,0.11,1.29,3.442229999999999,0.062,0.31,ARG2,Testing,2024,0.4153326771322647,0.3668038447602603,0.3910682609462626
11,G. González,Deportivo Morón,Deportivo Morón,"AMF, LCMF, RCMF",AMF,9,36,0,2024-12-31,20,1540,Argentina,"Argentina, Italy",right,175,71,no,1.111825,7.421065000000001,3.563047999999999,3.15391,1.400831,0.13,0.99,3.50584,0.175726,0.23,ARG2,Testing,2024,0.2818853775302315,0.2217529845888699,0.2518191810595507
12,L. Bucca,Estrela Amadora,Estrela Amadora,"AMF, LCMF, LW",AMF,9,25,0,2026-06-30,19,1573,Argentina,Argentina,left,188,78,no,3.031868,8.698103999999999,6.122245,3.833067,2.175,0.07,0.74,4.407632,0.17144,0.23,ARG2,Testing,2024,0.6579034585753569,0.5628334334679569,0.610368446021657
13,A. Curruhinca,Deportivo Morón,Deportivo Morón,"AMF, CF, LAMF",AMF,9,24,0,2024-12-31,28,1649,Argentina,Argentina,right,167,64,yes,0.76467,3.5478,1.581245,6.603536,3.492027,0.04,0.6,1.311296,0.165,0.33,ARG2,Testing,2024,0.517933291096631,0.3854656002594667,0.4516994456780489
14,R. Sambueza,,Deportivo Maipú,"AMF, LCMF",AMF,9,40,0,,20,1761,Argentina,"Argentina, Mexico",left,177,74,no,2.09676,8.9922,7.30701,4.905698,1.99578,0.19,1.64,4.751577,0.255398,0.77,ARG2,Testing,2024,0.8775560453886158,0.7737907963984278,0.8256734208935219
15,D. García,Racing Córdoba,Racing Córdoba,"AMF, LCMF, LW",AMF,9,37,0,2024-12-31,38,1797,Argentina,Argentina,right,178,71,no,3.705492,9.569768,7.758967,5.158145999999999,2.654617,0.17,1.55,7.613946000000001,0.75006,0.55,ARG2,Testing,2024,1.0,1.0,1.0
16,J. Fernández,Tristán Suárez,Tristán Suárez,"AMF, LCMF, RW",AMF,9,36,0,2024-12-31,32,1976,Argentina,Argentina,left,169,67,no,1.047837,3.414797999999999,1.910545,3.09842,1.321061,0.12,0.96,1.865325,0.228125,0.46,ARG2,Testing,2024,0.0,0.0,0.0
17,L. Nieto,Universidad Católica,Universidad Católica,"AMF, CF, LW",AMF,9,33,0,,23,2029,Argentina,Argentina,left,178,73,no,2.795469000000001,9.361300000000002,6.078728,4.57014,1.68402,0.23,1.77,5.277174,0.398536,0.53,ARG2,Testing,2024,0.8312533862393829,0.7438484990942357,0.7875509426668094
18,A. González,Patronato,Patronato,"AMF, LCMF, CF",AMF,9,35,0,2024-12-31,30,2109,Argentina,Argentina,right,173,76,no,2.345072,6.231520000000001,4.224362999999999,6.784738,3.0734,0.16,1.28,3.541824,0.21426,0.21,ARG2,Testing,2024,0.76377202385147,0.6520545613732679,0.707913292612369
19,A. Fernández,San Telmo,San Telmo,"AMF, LCMF, CF",AMF,9,23,0,2025-12-31,30,2143,Argentina,Argentina,right,185,80,no,1.845805,7.725025999999999,4.99779,7.476839999999999,3.61,0.16,1.13,4.410336,0.252,0.46,ARG2,Testing,2024,0.8121749345963569,0.6948587633545676,0.7535168489754623
20,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, CF, LCMF",AMF,9,27,0,2024-12-31,29,2157,Argentina,Argentina,right,170,69,no,1.169,5.5055,2.798004,3.753088,1.500675,0.07,0.63,2.63025,0.207118,0.29,ARG2,Testing,2024,0.1659093601702001,0.1380674271526832,0.1519883936614417
21,A. Oyola,Racing Córdoba,Racing Córdoba,"AMF, RCMF, LCMF",AMF,9,27,0,,33,2377,Argentina,Argentina,unknown,0,0,no,2.53532,7.305168,5.373824999999999,2.6495,1.513952,0.2,2.04,4.393888,0.34133,0.34,ARG2,Testing,2024,0.5076805062756992,0.4393903001274751,0.4735354032015872
22,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,32,0,,31,2461,Argentina,Argentina,right,166,64,no,1.828608,9.651488,5.73889,3.109294,0.915098,0.14,1.94,5.562432,0.258125,0.4,ARG2,Testing,2024,0.5607495709831571,0.4578741407677777,0.5093118558754675
23,R. Blanco,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, CF",AMF,9,33,0,2026-12-31,31,2697,Argentina,Argentina,left,163,63,no,3.537408,8.574895999999999,7.008877000000001,2.804436,1.63317,0.29,2.57,6.004474,0.6679980000000001,0.6,ARG2,Testing,2024,0.7096385313093501,0.6446380749848405,0.6771383031470953
0,A. Hjulsager,Gent,Gent,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,19,1035,Denmark,Denmark,right,175,72,no,1.825,7.740678,5.738937,4.522782,2.69346,0.15,1.48,2.954396,0.259974,0.61,BEL1,Testing,2024,1.0,1.0,1.0
1,Y. Gboho,Toulouse,Toulouse,"AMF, LAMF, LWF",AMF,9,23,0,2026-06-30,22,1706,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,0.158166,5.117850000000001,2.007423,6.171749999999999,3.638572,0.18,1.42,1.26477,0.211455,0.53,BEL1,Testing,2024,0.77895566061801,0.7822167187713907,0.7805861896947002
2,D. Heymans,Charleroi,Charleroi,"AMF, RCMF",AMF,9,24,0,2025-06-30,35,2448,Belgium,Belgium,right,189,73,no,1.43344,7.314944000000001,3.567828,1.545351,0.333,0.06,0.51,3.343158,0.111436,0.37,BEL1,Testing,2024,0.1700658060873613,0.1337141893985158,0.1518899977429385
3,F. Lemaréchal,Cercle Brugge,Cercle Brugge,AMF,AMF,9,20,0,2027-06-30,31,2477,France,"France, Côte d'Ivoire",right,180,73,yes,1.633594,8.026992,4.798794,4.103474,2.541032,0.22,1.49,3.413504000000001,0.255,0.44,BEL1,Testing,2024,0.8433181002203033,0.9164715069351546,0.8798948035777288
4,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF, RWF",AMF,9,25,0,2026-06-30,34,2483,France,"France, Morocco",right,175,76,no,1.882665,6.998024,5.146319999999999,2.647728,1.773232,0.17,1.56,3.553526,0.7974419999999999,0.43,BEL1,Testing,2024,0.6243188299872877,0.6576181689844776,0.6409684994858826
5,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF",AMF,9,24,0,2025-06-30,31,2524,Korea Republic,Korea Republic,left,177,69,no,1.246089,10.15872,4.957595,2.46126,1.072124,0.21,1.82,4.102,0.532845,0.57,BEL1,Testing,2024,0.622957132367935,0.6385120020654089,0.630734567216672
6,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,24,0,2026-06-30,41,3091,Netherlands,Netherlands,right,188,74,no,1.283751,6.407054999999999,2.885424,1.221888,0.5219999999999999,0.09,0.38,3.317223,0.08625,0.15,BEL1,Testing,2024,0.0,0.0,0.0
7,N. Madsen,Westerlo,Westerlo,"AMF, RCMF",AMF,9,24,0,2026-06-30,36,3161,Denmark,Denmark,right,192,81,no,2.565494000000001,9.167944,5.23827,1.5925,0.684204,0.14,1.57,3.84642,0.05600000000000001,0.34,BEL1,Testing,2024,0.501210113520686,0.5089254078873913,0.5050677607040386
8,B. El Khannouss,Genk,Genk,AMF,AMF,9,20,0,,38,3356,Belgium,"Belgium, Morocco",right,180,70,no,3.1892,11.126024,6.887880000000001,3.139914,1.769823,0.23,1.93,5.550024,0.536,0.54,BEL1,Testing,2024,0.8381227763162092,0.9581283720290896,0.8981255741726493
9,K. Mrabti,Mechelen,Mechelen,"AMF, LAMF, RCMF",AMF,9,30,0,2026-06-30,40,3708,Sweden,"Sweden, Tunisia",right,175,75,no,1.234824,5.606769999999999,2.914225,1.77025,0.556876,0.1,0.87,2.81724,0.07125,0.44,BEL1,Testing,2024,0.03558006669053022,0.0229574312287541,0.02926874895964215
10,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,31,0,2027-06-30,40,3916,Belgium,Belgium,right,195,80,no,2.82978,12.549892,6.437299,2.021669,0.849807,0.14,0.87,5.472471000000001,0.5519999999999999,0.41,BEL1,Testing,2024,0.675802791290474,0.7509227778656549,0.7133627845780643
0,Y. Massolin,Francs Borains,Francs Borains,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,20,1304,France,"France, Martinique",left,197,85,no,1.102236,5.935788,3.999492,6.282359999999999,3.310254,0.12,1.31,3.449095999999999,0.4125,0.48,BEL2,Testing,2024,0.8806328108896285,0.8299468389820414,0.8550003028468888
1,L. Van Eenoo,Patro Eisden,Patro Eisden,"AMF, LDMF, LCMF",AMF,9,33,0,2026-06-30,14,1306,Belgium,Belgium,left,175,67,no,2.826439,9.443211999999999,5.922489999999999,2.40992,0.828,0.22,1.31,4.827304000000001,0.414,0.48,BEL2,Testing,2024,0.4788137871174464,0.4748569730903542,0.4757886830520322
2,J. Geusens,SK Beveren,SK Beveren,"AMF, RCMF, LDMF",AMF,9,22,0,2026-01-20,24,1369,Belgium,Belgium,right,185,76,no,3.157518,9.271132,6.04443,2.763567,1.64289,0.27,1.58,5.85168,0.5257799999999999,0.39,BEL2,Testing,2024,0.5805402596206454,0.6773110305388814,0.6281832354852538
3,M. Mouhli,Liège,Liège,"AMF, LW, LCMF",AMF,9,25,0,,27,1377,Belgium,Belgium,right,179,0,no,1.568872,5.94776,4.506551,4.770256,3.005577,0.21,1.57,2.28854,0.5230899999999999,0.85,BEL2,Testing,2024,0.5565941108400713,0.6450061546897166,0.6000014523720492
