Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
5,João Teixeira,Shanghai Shenhua,Umm Salal,"AMF, LCMF",AMF,9,31,2000000,2024-12-31,16,1557,Portugal,Portugal,right,177,69,no,2.198745,7.054320000000001,4.67908,6.648048,3.873267,0.08,1.45,5.2049,0.637224,0.29,QAT,Testing,2023,0.7870252907345606,0.724141625228865,0.7555834579817127
6,F. Boulaya,Al Gharafa,Al Gharafa,"AMF, RW, RCMF",AMF,9,31,1800000,2024-06-30,18,1668,France,"France, Algeria",right,180,70,no,4.480444,10.464612,7.7172,3.127861999999999,1.45585,0.22,1.73,7.446894000000001,0.8639189999999999,0.76,QAT,Testing,2023,0.7993675417190499,0.6980899468203617,0.7487287442697057
7,Nam Tae-Hee,Yokohama F. Marinos,Al Duhail,"AMF, LAMF",AMF,9,32,0,2024-12-31,18,1679,Korea Republic,Korea Republic,right,174,69,no,1.55606,8.146546,4.613370000000001,3.432,1.663298,0.31,1.98,3.481071,0.48375,0.75,QAT,Testing,2023,0.1663897203082657,0.2484821348536312,0.2074359275809484
8,Bashar Rasan,Qatar SC,Qatar SC,"AMF, LWF, CF",AMF,9,27,800000,,20,1760,Iraq,Iraq,right,178,70,no,0.8182090000000001,5.778163999999999,3.57788,8.64094,5.167079999999999,0.34,2.25,2.351877,0.5125,0.51,QAT,Testing,2023,0.9767243257836061,0.8490127022716215,0.9128685140276137
0,A. Roguljić,Universitatea Cluj,Universitatea Craiova,"AMF, RW, CF",AMF,9,28,300000,2025-06-30,27,932,Croatia,Croatia,left,180,70,yes,1.353256,4.539056,2.9915,3.570863,2.126628,0.3,2.22,2.706802,0.58,0.29,ROM,Testing,2023,0.1789389149357474,0.1989557202062613,0.1889473175710044
1,E. Florescu,Botoşani,Botoşani,"AMF, RCMF, LCMF",AMF,9,26,400000,2024-06-30,21,1122,Romania,Romania,left,183,80,no,1.684787,9.547199999999998,4.407963,2.56749,1.686,0.11,1.36,4.0924,0.239976,0.16,ROM,Testing,2023,0.5045006412890063,0.4632493647072675,0.4838750029981369
2,C. Zabou,Botoşani,Botoşani,"AMF, LCMF, RCMF",AMF,9,27,250000,2024-06-30,22,1339,France,"France, Côte d'Ivoire",right,175,72,no,0.269973,4.636598,2.5578,4.57104,2.417905,0.05,0.74,2.084754,0.134326,0.47,ROM,Testing,2023,0.196823788167548,0.1520698491972765,0.1744468186824122
3,A. Pitu,Bordeaux,Farul Constanţa,"AMF, LWF",AMF,9,21,1800000,2027-06-30,20,1421,Germany,"Germany, Romania",right,170,62,no,0.316692,4.051172,2.087634,4.876635,2.72346,0.13,1.77,1.64866,0.12726,0.44,ROM,Testing,2023,0.2701294990648506,0.2838900951884309,0.2770097971266408
4,Ş. Baiaram,Universitatea Craiova,Universitatea Craiova,"AMF, CF, LW",AMF,9,21,0,2026-06-30,27,1597,Romania,Romania,right,185,70,no,0.561916,4.281966,2.36716,5.071244,2.985,0.11,1.18,2.1975,0.17,0.51,ROM,Testing,2023,0.3133758270713922,0.3531231277088259,0.3332494773901091
5,A. Ioniţă,Yunnan Yukun,Rapid Bucureşti,"AMF, RW, CF",AMF,9,29,850000,2024-06-30,34,2149,Romania,Romania,left,178,67,no,0.3758739999999999,4.773381999999999,2.264088,4.565044,2.636975000000001,0.19,1.55,1.719588,0.251416,0.46,ROM,Testing,2023,0.2182819305692442,0.2611726585659985,0.2397272945676213
6,D. Ubbink,Emmen,UTA Arad,"AMF, RCMF",AMF,9,30,450000,,33,2197,Netherlands,Netherlands,right,183,73,no,1.759638,8.39532,5.0348,3.194642,1.639008,0.12,1.23,4.505024000000001,0.49232,0.33,ROM,Testing,2023,0.5506786777124573,0.5281253690943174,0.5394020234033874
7,C. Matei,Sepsi,Sepsi,"AMF, CF",AMF,9,32,0,2025-06-30,35,2497,Romania,Romania,right,173,73,no,1.08342,8.253689999999999,3.89298,4.18065,1.7682,0.21,1.62,4.647058,0.540739,0.83,ROM,Testing,2023,0.5854907689092478,0.523733331676351,0.5546120502927994
8,J. Bauza,U Craiova 1948,U Craiova 1948,"AMF, CF",AMF,9,27,800000,2025-06-30,31,2700,Argentina,Argentina,right,177,71,no,0.835,9.099979999999999,4.463613,6.901702,3.297756,0.15,1.27,4.169233999999999,0.43329,0.43,ROM,Testing,2023,1.0,1.0,1.0
9,D. Popadiuc,Diósgyőr,Chindia Târgovişte,"AMF, CF, RW",AMF,9,29,700000,,34,2729,Romania,Romania,right,177,74,no,0.9558600000000002,4.553703,2.470279,3.561666,1.947,0.15,1.58,2.174256,0.163317,0.53,ROM,Testing,2023,0.0,0.0,0.0
10,A. Ișfan,Petrolul 52,Universitatea Craiova,"AMF, RW, CF",AMF,9,24,0,2026-06-30,37,2925,Romania,Romania,right,188,77,yes,0.8919819999999998,4.46406,2.955,3.721788,1.999686,0.07,0.71,1.81804,0.27859,0.28,ROM,Testing,2023,0.05882262924342208,0.0343404063219232,0.04658151778267264
0,Ager Aketxe,Eibar,Eibar,"AMF, RAMF, RW",AMF,9,29,800000,,23,972,Spain,Spain,left,175,69,no,1.851724,10.743887,5.003734,2.685669,1.294926,0.32,2.31,5.553692,0.74,0.46,SPA2,Testing,2023,0.9667770523235469,1.0,0.9991865425155873
1,Rober,NEC,Deportivo Alavés,"AMF, RAMF",AMF,9,23,2000000,2024-06-30,29,1314,Spain,Spain,left,169,62,yes,0.682312,4.178916,1.846141,5.478185999999999,2.055724,0.05,0.62,1.435,0.341156,0.27,SPA2,Testing,2023,0.7551041210914188,0.6377004678613366,0.7075899121313363
2,Miki Muñoz,Burgos,Burgos,"AMF, LCMF, RCMF",AMF,9,28,600000,2024-06-30,39,2246,Spain,Spain,right,180,81,no,2.324833,8.573526000000001,4.568333,2.003519,0.79996,0.07,0.92,4.766783,0.51996,0.36,SPA2,Testing,2023,0.5839973963203762,0.4986235332105714,0.5500065511518312
3,Javi Muñoz,Las Palmas,Eibar,"AMF, LCMF",AMF,9,28,1000000,,39,2610,Spain,Spain,right,179,69,no,1.928182,6.761062000000001,4.068522,1.65504,0.998112,0.06,0.69,4.624038000000001,0.138684,0.31,SPA2,Testing,2023,0.3990878982623867,0.2938001148420913,0.3520095871295872
4,Jon Guridi,Deportivo Alavés,Deportivo Alavés,"AMF, CF",AMF,9,28,1500000,2026-06-30,42,3292,Spain,Spain,left,179,64,no,0.407856,6.945749999999999,2.978288,2.0793,1.00908,0.06,0.55,3.444,0.162,0.36,SPA2,Testing,2023,0.0,0.0,0.0
5,P. De Blasis,Gimnasia La Plata,Cartagena,AMF,AMF,9,36,0,2024-12-31,41,3841,Argentina,Argentina,right,165,65,no,3.703285,8.200432000000001,5.881392000000001,2.60271,1.100565,0.25,1.99,5.672219999999998,0.561111,0.54,SPA2,Testing,2023,1.0,0.9683782443385595,1.0
0,S. Rieks,Malmö FF,Malmö FF,"AMF, RAMF, CF",AMF,9,37,0,2024-12-31,28,1080,Denmark,Denmark,right,185,76,no,0.415856,8.501961999999999,3.6666,2.415369,1.165,0.17,0.83,2.500125,0.16665,0.5,SWE,Testing,2023,0.478871484719271,0.3984212458874959,0.4386463653033834
1,E. Hagen,Vålerenga,IFK Göteborg,"AMF, RCMF",AMF,9,24,0,2027-12-31,15,1321,Norway,Norway,right,188,70,no,1.021113,9.132533999999998,4.907668,1.429452,0.8863500000000001,0.2,1.02,3.340084,0.1375,0.27,SWE,Testing,2023,0.5852341229706832,0.5504305535758065,0.5678323382732449
2,R. Tranberg,Varbergs,Varbergs,"AMF, RW, RDMF",AMF,9,31,0,2025-12-31,24,1585,Sweden,Sweden,right,186,81,no,0.567776,5.051158,2.2165,3.236445,0.963288,0.08,0.57,2.33064,0.112,0.17,SWE,Testing,2023,0.2739716954508199,0.1663266330064305,0.2201491642286252
3,A. Qasem,Elfsborg,Elfsborg,"AMF, RAMF, RW",AMF,9,20,0,2026-12-31,28,1611,Sweden,"Sweden, Denmark",left,178,72,no,0.390811,4.638686,2.178846,4.971305,2.45603,0.15,1.28,1.730811,0.055,0.67,SWE,Testing,2023,0.7077695212434273,0.620057500679783,0.6639135109616052
4,V. Hammershøy-Mistrati,IFK Norrköping,IFK Norrköping,"AMF, RCMF",AMF,9,31,550000,2025-12-31,27,2190,Denmark,"Denmark, Italy",right,177,76,no,0.8232269999999999,5.13856,2.753762,1.644,0.657786,0.08,0.74,2.258564,0.244595,0.37,SWE,Testing,2023,0.0,0.0,0.0
5,O. Berg,Malmö FF,Malmö FF,"AMF, CF",AMF,9,30,1200000,2026-12-31,25,2251,Norway,Norway,right,178,74,no,0.4399919999999999,5.599776,2.680128,2.08012,0.8800200000000001,0.21,1.36,2.96016,0.199992,0.52,SWE,Testing,2023,0.1257288631419368,0.1742041442924753,0.149966503717206
6,T. Matthews,Mamelodi Sundowns,Sirius,"AMF, CF",AMF,9,23,0,2026-12-31,30,2441,South Africa,South Africa,right,175,70,no,0.36966,4.499176,2.950278,3.72286,1.95294,0.18,1.22,1.845004,0.333522,0.81,SWE,Testing,2023,0.6104882375798403,0.5655956647433362,0.5880419511615882
7,M. Baidoo,Elfsborg,Elfsborg,"AMF, RDMF, CF",AMF,9,24,1200000,2025-12-31,28,2588,Ghana,Ghana,right,174,70,no,1.668,6.227285,2.994294,2.74586,1.39226,0.07,0.8,2.711134,0.138827,0.28,SWE,Testing,2023,0.3431488717284227,0.3361730400753198,0.3396609559018713
8,S. Nanasi,Malmö FF,Malmö FF,"AMF, RAMF, LWB",AMF,9,21,1800000,2025-12-31,29,2716,Sweden,"Sweden, Hungary",right,178,71,no,0.727016,9.744022,5.170344,3.87686,2.255424,0.16,1.36,3.712,0.365,0.53,SWE,Testing,2023,1.0,1.0,1.0
9,N. Besara,Hammarby,Hammarby,"AMF, RCMF",AMF,9,33,0,2025-12-31,29,2716,Sweden,Sweden,right,182,76,no,1.62239,7.025185,4.311472,2.1855,0.7313580000000001,0.22,1.66,3.216122,0.496928,0.8,SWE,Testing,2023,0.6615748008953465,0.5199449206751785,0.5907598607852624
0,R. Yuldashev,Bunyodkor,Bunyodkor,"AMF, RCMF, RAMF",AMF,9,23,0,,24,1214,Uzbekistan,Uzbekistan,left,176,70,no,1.348,6.730704,4.71108,2.02125,0.672,0.07,0.45,2.919046,0.449955,0.45,UZB,Testing,2023,0.0,0.0,0.0
1,K. Iminov,Buxoro,Buxoro,"AMF, RCMF, LCMF",AMF,9,23,150000,2023-12-31,23,1547,Uzbekistan,Uzbekistan,left,170,0,no,3.715684,7.244952,5.528526,4.95686,3.24093,0.15,1.24,4.957095,0.285019,0.19,UZB,Testing,2023,1.0,1.0,1.0
2,A. Stanisavljević,Buxoro,Buxoro,"AMF, RW, RWF",AMF,9,34,200000,2023-12-31,24,1622,Serbia,"Serbia, Austria",both,181,73,no,1.062804,4.776903999999999,3.1875,6.372288000000001,3.450856,0.13,1.46,2.1248,0.13336,0.4,UZB,Testing,2023,0.6083816844175232,0.5915248173626864,0.5999532508901047
3,S. Haghnazari,AGMK,AGMK,"AMF, CF",AMF,9,28,350000,2023-12-31,22,1625,Iran,Iran,right,178,72,no,0.46,6.213015,2.879205,4.141932000000001,2.76023,0.13,0.69,3.104931,0.6900459999999999,0.69,UZB,Testing,2023,0.2799067063422704,0.3480016664697166,0.3139541864059935
4,J. Iskanderov,Navbahor,Navbahor,"AMF, CF",AMF,9,30,850000,,26,2301,Uzbekistan,Uzbekistan,left,171,65,no,3.044826,8.530952000000001,5.829670000000001,1.740625,0.7829999999999999,0.25,2.09,4.700717,0.6078600000000001,0.44,UZB,Testing,2023,0.3420479316376099,0.4888268868648089,0.4154374092512093
0,M. González,Banfield,Banfield,"AMF, CF, RCMF",AMF,9,22,0,2025-12-31,18,903,Argentina,Argentina,left,174,62,no,1.592787,5.48166,3.684095999999999,5.284396,2.68866,0.1,1.0,2.693691,0.3,0.2,ARG1,Testing,2024,0.4387817484245133,0.347393097911029,0.3930874231677711
1,M. Lovera,Rosario Central,Rosario Central,"AMF, RW, LAMF",AMF,9,25,700000,2027-12-31,18,919,Argentina,Argentina,right,170,65,no,0.783246,5.972760000000001,4.601667000000001,7.053268,4.214098,0.2,1.57,2.9349,0.294,0.49,ARG1,Testing,2024,0.7157380090286847,0.6524104417874893,0.6840742254080869
2,Iker Muniain,San Lorenzo,San Lorenzo,"AMF, CF, LAMF",AMF,9,31,5000000,,13,923,Spain,Spain,right,169,66,no,0.586696,6.824726999999999,2.825526,3.998056,1.074674,0.14,1.27,3.507868,0.1,0.1,ARG1,Testing,2024,0.1743730600404734,0.07969976819855484,0.1270364141195141
3,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, LAMF, RAMF",AMF,9,27,750000,2024-12-31,15,923,Paraguay,Paraguay,right,180,78,no,2.243729,7.507968,4.487992999999999,2.730234,1.071392,0.13,1.37,4.48868,0.194276,0.1,ARG1,Testing,2024,0.1626004002858878,0.1447411419358406,0.1536707711108642
4,N. Bustos,San Lorenzo,San Lorenzo,"AMF, CF",AMF,9,26,3500000,2025-06-30,19,957,Argentina,Argentina,right,176,78,yes,1.596673,3.854188,2.727963,4.42087,1.411224,0.07,0.85,2.44505,0.095,0.28,ARG1,Testing,2024,0.1786463011858374,0.07515122445857891,0.1268987628222081
5,F. Mastantuono,River Plate,River Plate,"AMF, RAMF, CF",AMF,9,17,0,,23,1035,Argentina,Argentina,left,177,71,no,1.563472,6.348532000000001,4.347035,6.87078,3.565818,0.2,1.83,3.828624,0.086897,0.52,ARG1,Testing,2024,0.6604384231248208,0.5817753405358235,0.6211068818303221
6,H. Fértoli,Huracán,Huracán,"AMF, LCMF, LAMF",AMF,9,30,1000000,2025-12-31,23,1058,Argentina,Argentina,right,175,66,no,2.212974,5.528249999999999,2.975136,5.359375,2.55,0.08,0.6,3.488288,0.170051,0.26,ARG1,Testing,2024,0.4387780828298911,0.3480542447512832,0.3934161637905872
7,L. Sequeira,Independiente Rivadavia,Independiente Rivadavia,"AMF, LCMF",AMF,9,21,200000,2026-12-31,20,1092,Argentina,Argentina,right,172,70,yes,4.365875,9.477165,6.513100000000001,6.675333999999999,2.804802,0.13,1.32,6.594404999999999,0.2475,0.41,ARG1,Testing,2024,0.7818690924092702,0.7173964359046408,0.7496327641569555
8,M. Miljevic,Newell's Old Boys,Newell's Old Boys,"AMF, LW",AMF,9,23,700000,2024-12-31,17,1184,United States,"United States, Argentina",right,180,76,no,1.52,7.97874,5.092,4.787462,1.822766,0.13,1.6,4.790989999999999,0.07665899999999999,0.38,ARG1,Testing,2024,0.5123243771099213,0.435634277232946,0.4739793271714337
9,C. Echeverri,River Plate,River Plate,"AMF, CF",AMF,9,18,0,,19,1216,Argentina,Argentina,right,170,65,yes,1.404702,7.769025,4.291815,7.250435,2.590913,0.15,2.22,5.03509,0.22125,0.59,ARG1,Testing,2024,0.6270895002615202,0.5823530905174626,0.6047212953894914
10,N. Gaitán,Sarmiento,Sarmiento,"AMF, LCMF",AMF,9,36,125000,2025-12-31,15,1315,Argentina,Argentina,left,173,66,no,2.671115,6.9824,5.476704,2.804348,1.370506,0.13,1.23,4.104,0.1375,0.41,ARG1,Testing,2024,0.2507563319741861,0.218392866173073,0.2345745990736295
11,I. Tapia,Barracas Central,Barracas Central,"AMF, LCMF, CF",AMF,9,26,0,,20,1359,Argentina,"Argentina, Italy",right,179,76,no,1.392,6.625674,4.370468,0.99244,0.264,0.2,1.72,3.643803,0.264,0.2,ARG1,Testing,2024,0.0,0.0,0.0
12,V. Malcorra,Rosario Central,Rosario Central,"AMF, LAMF, LW",AMF,9,37,450000,2025-12-31,19,1633,Argentina,Argentina,left,170,74,no,1.542573,7.109154000000001,4.57663,3.637416,2.148573,0.23,2.09,3.032303000000001,0.16665,0.28,ARG1,Testing,2024,0.3019210384759087,0.2792361757359504,0.2905786071059295
13,É. Banega,Newell's Old Boys,Newell's Old Boys,"AMF, LW, RCMF",AMF,9,36,1300000,2025-12-31,19,1642,Argentina,"Argentina, Spain",right,174,71,no,4.108256,9.922068,6.688994,4.384836000000001,1.262417,0.16,1.81,7.12749,0.4379440000000001,0.49,ARG1,Testing,2024,0.7473364519349388,0.6593646380261012,0.70335054498052
14,A. Molinas,Defensa y Justicia,Defensa y Justicia,"AMF, RWF, LW",AMF,9,24,0,2027-10-31,24,1695,Argentina,"Argentina, Italy",right,175,70,no,1.858472,8.923971,4.936329,2.44341,0.850622,0.18,2.07,5.419056,0.26469,0.27,ARG1,Testing,2024,0.2678327915314239,0.243837816675862,0.255835304103643
15,G. Maroni,Tigre,Tigre,"AMF, CF",AMF,9,25,2000000,2024-12-31,24,1735,Argentina,Argentina,right,175,69,yes,1.19493,9.129762000000001,5.292513,3.890705000000001,1.96945,0.12,1.3,5.240404,0.260683,0.21,ARG1,Testing,2024,0.4178602245965742,0.3671176664005867,0.3924889454985805
16,M. Moreno,Lanús,Lanús,"AMF, CF",AMF,9,29,0,2026-12-31,24,2098,Argentina,Argentina,right,168,65,no,0.8590049999999999,6.176625,3.94992,6.047727999999999,3.429122,0.24,2.4,3.602214,0.17142,0.43,ARG1,Testing,2024,0.6291280441723657,0.5352329066850661,0.5821804754287159
17,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,AMF,AMF,9,33,1800000,2024-12-31,26,2168,Argentina,Argentina,right,173,70,no,2.903498999999999,13.44954,8.970789,5.561165999999999,2.616603,0.23,2.12,6.640332000000001,0.74712,0.42,ARG1,Testing,2024,1.0,1.0,1.0
0,F. Pereyra,Defensores de Belgrano,Defensores de Belgrano,"AMF, CF, LCMF",AMF,9,37,75000,2024-12-31,28,1049,Argentina,Argentina,left,172,70,no,2.658524,8.57658,5.747264,2.743968,1.199139,0.12,1.54,5.403072,0.516,0.51,ARG2,Testing,2024,0.649371694642713,0.6434192458518261,0.6463954702472696
1,L. Disanto,Deportivo Morón,Deportivo Morón,"AMF, LCMF, LW",AMF,9,26,300000,2026-12-31,16,1250,Argentina,Argentina,left,169,60,no,1.08,5.25294,3.668984,1.944761,1.007068,0.07,1.22,2.593491,0.0725,0.29,ARG2,Testing,2024,0.0,0.0,0.0
2,T. Almada,Almirante Brown,Almirante Brown,"AMF, CF, RW",AMF,9,22,0,,25,1294,Argentina,Argentina,right,0,0,no,0.6259229999999999,4.309302,2.575989,6.399285,3.269760000000001,0.08,0.77,2.226778,0.06999299999999999,0.21,ARG2,Testing,2024,0.6601079171776136,0.5907082937037015,0.6254081054406575
3,V. Figueroa,Chacarita Juniors,Chacarita Juniors,"AMF, RCMF, LW",AMF,9,41,25000,2024-12-31,25,1352,Argentina,Argentina,right,168,63,no,4.196148,13.381656,8.783544,2.195716,0.862714,0.13,1.53,7.457232,0.79875,0.33,ARG2,Testing,2024,0.7852763143677315,0.8748607716219562,0.8300685429948438
4,L. Rodríguez,Atlético Tucumán,Gimnasia Jujuy,"AMF, CF, LWF",AMF,9,39,125000,2025-12-31,16,1434,Argentina,Argentina,right,167,71,no,1.882608,5.084416999999999,4.139184,1.068077,0.3759999999999999,0.13,1.38,3.140424,0.252,0.38,ARG2,Testing,2024,0.0557634314524546,0.06202826406652551,0.05889584775949006
5,G. Vadalá,Alvarado,Alvarado,"AMF, CF, LW",AMF,9,27,150000,2024-12-31,28,1443,Argentina,"Argentina, Italy",right,169,64,no,0.6875,4.74103,2.681574,3.616935,1.37164,0.12,0.94,2.185758,0.062,0.19,ARG2,Testing,2024,0.05850041716394722,0.08758648310759776,0.07304345013577249
6,J. Olivares,Deportivo Morón,Deportivo Morón,"AMF, LW, LAMF",AMF,9,36,75000,2024-12-31,20,1553,Argentina,Argentina,right,170,73,no,1.390972,7.361759999999999,4.287498,4.461174,1.91514,0.07,0.99,3.943048,0.115971,0.23,ARG2,Testing,2024,0.5402853314241747,0.5404960819909269,0.5403907067075508
7,C. Bernardi,Colón,Colón,"AMF, LW, LCMF",AMF,9,34,300000,2024-12-31,32,1572,Argentina,Argentina,right,177,73,no,1.260325,4.806495,3.379776,3.834576,1.430712,0.11,1.15,1.601312,0.057772,0.4,ARG2,Testing,2024,0.2562117534028951,0.2543667744471428,0.2552892639250189
8,B. Guerra,Defensores Unidos,Defensores Unidos,"AMF, RCMF, RW",AMF,9,28,175000,,31,1707,Argentina,Argentina,right,174,72,no,2.054382,5.269965,4.325171999999999,5.009664,1.844072,0.12,1.0,3.641455999999999,0.422836,0.32,ARG2,Testing,2024,0.6503941986611528,0.640700852441859,0.645547525551506
9,F. Bisanz,Atlanta,Atlanta,"AMF, CF, LW",AMF,9,23,0,2024-12-31,27,1726,Argentina,Argentina,right,180,0,no,0.939375,2.865555,1.926458,5.580680000000001,2.6571,0.03,0.52,1.878415,0.105709,0.21,ARG2,Testing,2024,0.5695028752834432,0.4870537445708845,0.5282783099271638
10,A. González,Patronato,Patronato,"AMF, CF, LCMF",AMF,9,35,50000,2024-12-31,29,1791,Argentina,Argentina,right,173,76,no,2.011338,6.53208,4.172954999999999,6.98544,3.267724000000001,0.14,1.36,3.469562,0.19998,0.15,ARG2,Testing,2024,0.9612365768831603,0.9582668805468738,0.959751728715017
11,M. Pisano,Chacarita Juniors,Chacarita Juniors,"AMF, CF, RAMF",AMF,9,32,300000,2024-12-31,28,1804,Argentina,"Argentina, Italy",left,162,61,no,2.294558,6.484907999999999,4.84158,3.839649,2.095352,0.13,1.45,3.842664,0.45,0.25,ARG2,Testing,2024,0.4736110191221285,0.6564539995125523,0.5650325093173404
12,E. Cardozo,Nueva Chicago,Nueva Chicago,"AMF, CF",AMF,9,23,150000,2024-12-31,30,1884,Argentina,"Argentina, Paraguay",right,167,59,no,2.24418,7.74,4.25304,4.872974999999999,1.575,0.2,2.1,5.302704,0.144,0.29,ARG2,Testing,2024,0.7068694048507362,0.7523253673856841,0.7295973861182101
13,A. Fernández,Peñarol,San Telmo,"AMF, LCMF, LAMF",AMF,9,23,600000,2025-12-31,24,2017,Argentina,Argentina,right,185,80,yes,2.277435,7.493880000000001,5.306300999999999,7.72194,3.392165,0.11,0.94,4.416874,0.2684299999999999,0.4,ARG2,Testing,2024,1.0,1.0,1.0
14,J. Galeano,Atlético Rafaela,Atlético Rafaela,"AMF, RCMF, LCMF",AMF,9,36,75000,2024-12-31,28,2065,Argentina,Argentina,right,170,71,no,1.087728,6.796650000000001,3.832,4.796670000000001,1.961728,0.14,1.53,3.660344000000001,0.13,0.22,ARG2,Testing,2024,0.5968840281633088,0.6079619690063623,0.6024229985848355
15,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, CF",AMF,9,28,75000,2024-12-31,32,2246,Argentina,Argentina,right,170,69,no,1.039928,5.531924,2.926589,3.92616,1.684475,0.08,0.52,2.645573,0.159984,0.28,ARG2,Testing,2024,0.2240596488875247,0.2682786173340839,0.2461691331108043
16,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"AMF, LCMF, CF",AMF,9,25,150000,2024-12-31,39,2481,Argentina,Argentina,left,171,69,no,2.722666,6.34536,4.386539999999999,4.6437,1.272324,0.08,0.76,4.642943999999999,0.400758,0.29,ARG2,Testing,2024,0.6004545901058875,0.5795096667272249,0.5899821284165563
17,R. Blanco,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, CF, RW",AMF,9,34,275000,2026-12-31,33,2546,Argentina,Argentina,left,163,63,no,2.93592,7.351541999999999,5.62065,2.58158,1.13229,0.19,1.8,4.594408,0.5294399999999999,0.32,ARG2,Testing,2024,0.6139570873069655,0.5809095424285723,0.5974333148677688
18,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,32,0,,36,2666,Argentina,Argentina,right,166,64,no,1.655808,9.860379,5.270115999999999,2.904387,0.6058199999999999,0.23,2.36,5.53729,0.337527,0.34,ARG2,Testing,2024,0.5681944745533836,0.556497898166476,0.5623461863599297
19,F. Enrique,Talleres Remedios,Talleres Remedios,"AMF, LW, LCMF",AMF,9,39,10000,2024-12-31,33,2813,Argentina,Argentina,right,172,71,no,3.07406,9.884549,6.678137,3.800029,1.814967,0.23,1.82,4.826110000000001,0.198954,0.36,ARG2,Testing,2024,0.8471847916982471,0.9181836842414185,0.8826842379698328
20,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"AMF, CF",AMF,9,36,100000,2024-12-31,37,3031,Argentina,Argentina,left,162,66,no,1.515465,6.651127999999999,4.069713999999999,4.06737,1.842861,0.21,1.99,3.41345,0.206924,0.3,ARG2,Testing,2024,0.5205041140662074,0.5454476081525007,0.532975861109354
21,F. Amarfil,Nueva Chicago,Nueva Chicago,"AMF, RCMF, RAMF",AMF,9,23,0,,40,3538,Argentina,Argentina,unknown,0,0,yes,1.477563,5.21512,2.85237,3.230596,1.323293,0.05,0.61,3.001296,0.127788,0.2,ARG2,Testing,2024,0.07280496604943171,0.09313009923875504,0.08296753264409337
0,A. Hjulsager,Gent,Gent,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,19,1035,Denmark,Denmark,right,175,72,no,1.825,7.740678,5.738937,4.522782,2.69346,0.15,1.48,2.954396,0.259974,0.61,BEL1,Testing,2024,1.0,1.0,1.0
1,Y. Gboho,Toulouse,Toulouse,"AMF, LAMF, LWF",AMF,9,23,0,2026-06-30,22,1706,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,0.158166,5.117850000000001,2.007423,6.171749999999999,3.638572,0.18,1.42,1.26477,0.211455,0.53,BEL1,Testing,2024,0.7751650058614703,0.7906345303383453,0.7828997680999079
2,D. Heymans,Charleroi,Charleroi,"AMF, RCMF",AMF,9,24,0,2025-06-30,35,2448,Belgium,Belgium,right,189,73,no,1.43344,7.314944000000001,3.567828,1.545351,0.333,0.06,0.51,3.343158,0.111436,0.37,BEL1,Testing,2024,0.1605964748570781,0.1305593706588654,0.1455779227579718
3,F. Lemaréchal,Cercle Brugge,Cercle Brugge,AMF,AMF,9,20,0,2027-06-30,31,2477,France,"France, Côte d'Ivoire",right,180,73,yes,1.633594,8.026992,4.798794,4.103474,2.541032,0.22,1.49,3.413504000000001,0.255,0.44,BEL1,Testing,2024,0.8421463951503518,0.9097374633392545,0.8759419292448033
4,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF, RWF",AMF,9,25,0,2026-06-30,34,2483,France,"France, Morocco",right,175,76,no,1.882665,6.998024,5.146319999999999,2.647728,1.773232,0.17,1.56,3.553526,0.7974419999999999,0.43,BEL1,Testing,2024,0.6252308875724172,0.6644568966958583,0.6448438921341378
5,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF",AMF,9,24,0,2025-06-30,31,2524,Korea Republic,Korea Republic,left,177,69,no,1.246089,10.15872,4.957595,2.46126,1.072124,0.21,1.82,4.102,0.532845,0.57,BEL1,Testing,2024,0.5986879304664839,0.6406074231097946,0.6196476767881393
6,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,24,0,2026-06-30,41,3091,Netherlands,Netherlands,right,188,74,no,1.283751,6.407054999999999,2.885424,1.221888,0.5219999999999999,0.09,0.38,3.317223,0.08625,0.15,BEL1,Testing,2024,0.0,0.0,0.0
