Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,F. Pereyra,Aldosivi,Kerala Blasters,"AMF, CF, RW",AMF,9,35,200000,2023-12-31,12,970,Argentina,Argentina,left,172,70,no,2.2272,6.955875,4.549019,3.433368,2.503488,0.28,2.32,4.4544,0.37048,0.56,IND,Testing,2021,0.4352424887172963,0.5199067820019001,0.4775746353595982
4,M. Yasir,Hyderabad FC,Hyderabad FC,"AMF, RAMF, RW",AMF,9,25,300000,2025-05-31,18,1133,India,India,,0,0,no,1.826738,3.734388,3.415573,4.447568,2.3015,0.14,1.03,2.860143,0.158414,0.32,IND,Testing,2021,0.2151246800618161,0.2353140278234278,0.2252193539426219
0,Marcelinho,,ATK Mohun Bagan Football Club,"AMF, CF, RWF",AMF,9,36,0,,16,905,Brazil,"Brazil, Portugal",left,173,75,no,1.294308,4.872106,3.2835,2.384502,1.294663,0.1,0.8,2.586276,0.1,0.1,IND,Testing,2021,0.0009089809487330958,0.03648023327086432,0.01869460710979871
1,F. Choudhary,Chennaiyin FC,Jamshedpur,"AMF, LAMF, CF",AMF,9,26,75000,,14,943,India,India,,0,0,no,0.3832949999999999,2.57625,2.005757,4.77015,2.005,0.07,0.48,1.907181,0.095,0.29,IND,Testing,2021,0.0,0.0,0.0
10,R. Malinovskyi,Olympique Marseille,Atalanta,"AMF, CF, RWF",AMF,9,29,18000000,2025-06-30,36,1978,Ukraine,Ukraine,left,181,79,yes,2.41449,8.506182,7.509224,7.509402,4.187304,0.44,2.68,5.047546,0.9545,1.14,ITA1,Testing,2021,1.0,1.0,1.0
13,M. Zaccagni,Lazio,Hellas Verona,"AMF, LWF, CF",AMF,9,27,25000000,2025-06-30,35,2686,Italy,Italy,right,177,63,no,0.9036399999999999,4.795011,3.418701,8.140415999999998,4.223648,0.15,1.07,1.206,0.504495,0.67,ITA1,Testing,2021,0.7109951896065686,0.6734140337417901,0.6922046116741793
14,H. Çalhanoğlu,Internazionale,Milan,"AMF, LAMF",AMF,9,28,35000000,2024-06-30,33,2748,Germany,"Germany, Turkey",right,178,76,no,2.163085,8.516058,5.46608,3.275262,1.864958,0.34,2.72,4.386333,0.522831,0.66,ITA1,Testing,2021,0.5385598568505406,0.5244510399814617,0.5315054484160011
9,G. Caprari,Monza,Benevento,"AMF, LWF, CF",AMF,9,29,9000000,2023-06-30,30,1956,Italy,Italy,right,176,72,yes,0.7831589999999999,4.09792,2.988479,6.026164000000001,3.081208,0.13,1.29,1.79131,0.3219539999999999,0.6,ITA1,Testing,2021,0.5530924308150746,0.5055277282473633,0.5293100795312189
1,V. Verre,Palermo,Sampdoria,"AMF, LCMF",AMF,9,29,1800000,2025-06-30,27,1073,Italy,Italy,right,181,70,yes,2.346408,8.388152,4.695175000000001,3.941868,1.427958,0.13,1.09,3.94346,0.9216300000000001,0.59,ITA1,Testing,2021,0.4752957805101021,0.4744346414997991,0.4748652110049506
15,H. Mkhitaryan,Internazionale,Roma,"AMF, LWF",AMF,9,34,6000000,2024-06-30,33,2820,Armenia,Armenia,right,177,75,no,0.83,6.382161,4.278456,3.862820000000001,2.299176,0.2,1.28,2.805857,0.6375,0.86,ITA1,Testing,2021,0.4659047744595141,0.4129375622087826,0.4394211683341483
5,Pedro,Lazio,Roma,"AMF, RWF, RAMF",AMF,9,35,2500000,2023-06-30,26,1586,Spain,Spain,right,169,65,no,1.47322,4.539689,3.858616,4.030231,2.383745,0.14,1.42,2.61375,0.624355,0.57,ITA1,Testing,2021,0.434641924474393,0.4095872935329657,0.4221146090036794
12,P. Zieliński,Napoli,Napoli,"AMF, LCMF",AMF,9,29,40000000,2024-06-30,36,2627,Poland,Poland,right,180,75,no,1.47432,7.985796000000001,3.460622,3.972389000000001,2.09,0.13,1.34,4.210049999999999,0.3766289999999999,0.55,ITA1,Testing,2021,0.3951147964610858,0.4218340717788257,0.4084744341199558
7,M. Pessina,Monza,Atalanta,"AMF, LCMF, RCMF",AMF,9,25,14000000,2025-06-30,28,1720,Italy,Italy,left,187,77,yes,1.15,11.66726,5.184348,2.82375,1.30896,0.08,0.89,5.125702,0.3675,0.42,ITA1,Testing,2021,0.4050584141567428,0.3875275029205815,0.3962929585386621
2,M. Pašalić,Atalanta,Atalanta,"AMF, LCMF, CF",AMF,9,28,25000000,2025-06-30,25,1215,Croatia,Croatia,right,188,82,no,1.778868,11.036076,4.374651000000001,1.99953,1.036,0.13,0.96,5.553393,0.441855,0.52,ITA1,Testing,2021,0.3836943963244676,0.3734053595390984,0.378549877931783
0,G. Ramírez,Virtus Entella,Sampdoria,"AMF, CF",AMF,9,32,500000,2023-06-30,25,1050,Uruguay,Uruguay,left,183,82,no,2.397786,6.257748,3.860655,4.026968999999999,1.458308,0.24,1.89,2.997012,0.684376,0.51,ITA1,Testing,2021,0.3663987416529725,0.3618560171287084,0.3641273793908405
17,R. Soriano,Bologna,Bologna,AMF,AMF,9,31,3500000,2023-06-30,37,3454,Germany,"Germany, Italy",right,182,76,no,1.122073,8.963591000000001,4.608394000000001,3.020773999999999,0.8616039999999999,0.15,1.17,4.011676,0.7810799999999999,0.68,ITA1,Testing,2021,0.3658988606408864,0.3422445168816449,0.3540716887612657
8,H. Traoré,Sassuolo,Sassuolo,"AMF, RAMF, LAMF",AMF,9,22,22000000,2024-06-30,35,1902,Côte d'Ivoire,Côte d'Ivoire,right,184,77,no,0.805888,6.432452999999999,3.125136,3.83359,2.03456,0.15,1.37,2.889875,0.66,0.52,ITA1,Testing,2021,0.321219371888315,0.319731961760436,0.3204756668243754
16,A. Barák,Fiorentina,Hellas Verona,"AMF, RWF, RCMF",AMF,9,28,12000000,2027-06-30,33,2900,Czech Republic,Czech Republic,left,190,86,no,1.181535,8.00717,4.254549,2.356782,1.179776,0.07,0.53,4.746468,0.246642,0.34,ITA1,Testing,2021,0.3173567633030785,0.2994741395243342,0.3084154514137064
11,F. Đuričić,Sampdoria,Sassuolo,"AMF, LAMF",AMF,9,30,2500000,2024-06-30,32,2194,Serbia,Serbia,right,181,74,no,0.327285,5.864263999999999,2.294544,4.635535,2.171319,0.19,1.56,1.76149,0.411144,0.94,ITA1,Testing,2021,0.3054177546641969,0.2953837777403636,0.3004007662022802
3,Brahim Diaz,Milan,Milan,"AMF, LAMF, RAMF",AMF,9,23,20000000,2025-06-30,27,1324,Spain,"Spain, Morocco",right,171,59,yes,0.6768959999999999,5.367285000000001,1.836,4.624408,2.175,0.13,1.29,2.925557,0.205728,0.54,ITA1,Testing,2021,0.3011827055093996,0.2862399335972254,0.2937113195533125
6,R. Insigne,Frosinone,Benevento,"AMF, RWF, RW",AMF,9,28,1800000,2024-06-30,30,1701,Italy,Italy,left,171,65,no,1.058128,3.756685,2.961936,3.176254,1.906346,0.21,1.69,1.639582,0.425,0.69,ITA1,Testing,2021,0.2332759235073259,0.2399356697076053,0.2366057966074656
4,G. Defrel,Sassuolo,Sassuolo,"AMF, CF",AMF,9,31,2000000,2024-06-30,28,1437,France,"France, Martinique",left,180,79,no,0.253346,4.006384000000001,0.9375,2.94259,0.875,0.1,1.06,1.8126,0.125,0.44,ITA1,Testing,2021,0.0,0.0,0.0
1,M. Bahlouli,,Cosenza,AMF,AMF,9,23,350000,,24,993,France,"France, Algeria",right,178,72,no,1.632441,6.4326,3.532914,7.88514,4.349684,0.09,1.36,4.715116999999999,0.273,0.18,ITA2,Testing,2021,1.0,1.0,1.0
9,N. Bellomo,Bari,Reggina,"AMF, LW, CF",AMF,9,32,300000,2024-06-30,32,1724,Italy,Italy,right,174,70,no,1.88055,5.845263999999999,4.908085,6.682608,3.078734,0.25,1.36,2.872841,0.625284,0.68,ITA2,Testing,2021,0.9440662047365768,0.9882637528522892,0.966164978794433
11,S. Giacomelli,Vicenza,Vicenza,"AMF, LW",AMF,9,33,300000,,31,1737,Italy,Italy,right,170,71,no,2.9036,9.121164,6.838986,4.871837,2.383996999999999,0.18,2.18,4.038975,0.465872,0.67,ITA2,Testing,2021,0.9897651183484063,0.9372145360315823,0.9634898271899943
22,I. Radrezza,Padova,Reggiana,"AMF, LCMF, DMF",AMF,9,29,250000,2024-06-30,36,2812,Italy,Italy,left,172,66,no,4.864384,11.615616,8.094372,4.513024,2.04693,0.25,2.21,6.369792,0.6714019999999999,0.51,ITA2,Testing,2021,0.820431936699356,0.9863912369165847,0.9034115868079704
20,A. Sabiri,Sampdoria,Ascoli,AMF,AMF,9,26,3000000,2026-06-30,32,2414,Morocco,"Morocco, Germany",right,186,80,yes,1.38,5.217018,2.687126,6.859929999999999,2.795983,0.12,1.23,3.166632,0.335,0.3,ITA2,Testing,2021,0.8183003735321822,0.8076599829701816,0.8129801782511819
19,M. Mancosu,Cagliari,Lecce,AMF,AMF,9,34,1000000,2024-06-30,32,2278,Italy,Italy,right,177,75,no,1.621332,7.901880000000001,5.57262,4.385175,2.647307,0.33,2.65,2.845044,0.671199,1.15,ITA2,Testing,2021,0.7428490841279078,0.8096969537256401,0.776273018926774
13,C. D'Urso,Cosenza,Cittadella,"AMF, RCMF, LCMF",AMF,9,25,800000,2025-06-30,33,2000,Italy,Italy,right,178,70,no,1.26,7.740360000000001,4.859946000000001,4.904361,2.702231,0.11,1.17,3.738965000000001,0.4972,0.5,ITA2,Testing,2021,0.725649862787358,0.7727382521791567,0.7491940574832574
2,M. Rosafio,Reggiana,Cittadella,"AMF, CF",AMF,9,29,300000,,33,1047,Switzerland,"Switzerland, Italy",left,178,73,no,0.6863929999999999,5.759424,3.522507,5.502123,3.17871,0.2,1.29,2.835,0.516,0.95,ITA2,Testing,2021,0.6998375245921968,0.7131131291370102,0.7064753268646036
18,N. Bajrami,Sassuolo,Empoli,AMF,AMF,9,24,8000000,2024-06-30,36,2253,Switzerland,"Switzerland, Albania",right,179,68,yes,0.6,5.872206,3.271586000000001,5.3925,3.754875,0.23,1.84,1.920032,0.239976,0.8,ITA2,Testing,2021,0.6503488929616917,0.7109467829077317,0.6806478379347117
4,K. Laribi,Pro Vercelli,Reggiana,"AMF, LAMF, LCMF",AMF,9,32,200000,,19,1216,Italy,"Italy, Tunisia",right,175,67,no,2.662855,7.252848,4.883778,3.998645,2.217514,0.09,0.81,3.33216,0.370499,0.3,ITA2,Testing,2021,0.6162880268896317,0.6375044989642752,0.6268962629269534
5,L. Tremolada,Modena,Cosenza,AMF,AMF,9,31,1000000,2024-06-30,21,1371,Italy,Italy,left,176,69,no,1.837904,10.04292,7.35504,1.970592,1.247805,0.23,1.9,5.446142,0.7879179999999999,0.92,ITA2,Testing,2021,0.5960722457377879,0.637898831858436,0.616985538798112
12,G. Gaetano,Napoli,Cremonese,"AMF, LW",AMF,9,23,4500000,2025-06-30,34,1976,Italy,Italy,right,175,70,no,1.426426,6.22627,3.6575,4.278536999999999,3.1378,0.21,1.76,2.851695,0.38,0.81,ITA2,Testing,2021,0.5540692188818394,0.6487177099934501,0.6013934644376447
15,F. Jagiełło,Genoa,Brescia,"AMF, LCMF",AMF,9,25,1400000,2025-06-30,35,2179,Poland,Poland,right,180,70,no,2.105288,9.334509,6.03194,2.4357,1.034322,0.22,1.78,4.875164,0.37236,0.5,ITA2,Testing,2021,0.5219395772697539,0.5148799124451564,0.5184097448574552
14,A. Vita,Cittadella,Cittadella,"AMF, RCMF, RB",AMF,9,30,1100000,,30,2097,Italy,Italy,right,178,67,no,2.1021,7.93724,5.411,3.39108,1.675365,0.11,1.29,2.704416,0.04332899999999999,0.43,ITA2,Testing,2021,0.4882706334598019,0.466476931358264,0.4773737824090329
21,L. Henderson,Empoli,Lecce,"AMF, LCMF, RCMF",AMF,9,27,3000000,2025-06-30,40,2757,Scotland,Scotland,right,183,78,no,1.110417,9.073394999999998,6.493632,1.796744,0.8508600000000002,0.19,1.4,4.311672,0.227526,0.59,ITA2,Testing,2021,0.4715752639479125,0.4712556586460353,0.4714154612969739
3,E. Baldini,Cittadella,Cittadella,"AMF, CF, RCMF",AMF,9,26,1200000,,19,1137,Italy,Italy,right,180,75,no,0.633862,7.126522,4.115393999999999,4.513706999999999,1.739016,0.14,1.74,3.56622,0.0,0.4,ITA2,Testing,2021,0.4299364825316211,0.4726361492843515,0.4512863159079863
23,M. Aramu,Genoa,Venezia,"AMF, RWF, CF",AMF,9,28,2500000,2024-06-30,39,2827,Italy,Italy,left,180,67,yes,0.95445,4.423448,2.705906000000001,5.378687999999999,2.13444,0.22,1.4,1.401784,0.382118,0.38,ITA2,Testing,2021,0.4304185170550816,0.4535235579527916,0.4419710375039366
10,L. Vido,Palermo,Pisa,"AMF, CF",AMF,9,26,900000,2024-06-30,29,1736,Italy,Italy,right,182,75,yes,0.7792290000000002,4.407546,2.180928,4.615704,2.643256,0.11,0.93,1.76564,0.362117,0.36,ITA2,Testing,2021,0.3669673216186713,0.3912576685500492,0.3791124950843603
17,A. Schenetti,Foggia,Virtus Entella,"AMF, CF",AMF,9,32,350000,2024-06-30,29,2246,Italy,Italy,right,175,72,no,0.879996,4.84706,3.0872,4.048508,2.406596,0.09,1.08,2.167017,0.15998,0.28,ITA2,Testing,2021,0.3623148976709268,0.3547882816256295,0.3585515896482782
0,A. Mallamo,Bari,Pordenone,AMF,AMF,9,24,350000,2024-06-30,23,953,Italy,Italy,right,174,70,yes,1.03887,3.58848,1.98,4.344927999999999,2.265965,0.11,0.94,1.13529,0.283608,0.57,ITA2,Testing,2021,0.3083070123993527,0.287181203168914,0.2977441077841334
16,M. Folorunsho,Bari,Reggina,"AMF, LCMF, RCMF",AMF,9,25,2500000,2024-06-30,30,2213,Italy,"Italy, Nigeria",right,185,75,yes,1.828416,3.454666,2.116828,4.35101,1.911897,0.08,0.81,1.914172,0.243501,0.41,ITA2,Testing,2021,0.2530759253737837,0.2865803547033003,0.269828140038542
6,A. Ragusa,Messina,Brescia,"AMF, LWF, CF",AMF,9,33,400000,2024-06-30,31,1418,Italy,Italy,right,183,78,no,0.4469549999999999,3.678135999999999,3.366715000000001,3.235008,1.525,0.09,0.7,1.5875,0.253308,0.38,ITA2,Testing,2021,0.1705919490205781,0.1713455974538915,0.1709687732372348
8,N. Špalek,MTK,Brescia,AMF,AMF,9,26,500000,2024-12-31,26,1549,Slovakia,Slovakia,right,171,67,no,1.451145,4.82288,3.428788,2.671871,1.045784,0.08,0.46,2.034032,0.174,0.35,ITA2,Testing,2021,0.01776904069068253,0.04582989893406576,0.03179946981237414
7,S. Moreo,Pisa,Empoli,"AMF, CF",AMF,9,29,1000000,2025-06-30,31,1465,Italy,Italy,right,191,85,no,0.615,3.31655,2.089485,2.765727,1.472978,0.08,0.74,1.720086,0.122,0.18,ITA2,Testing,2021,0.0,0.0,0.0
4,Andrés Iniesta,Vissel Kobe,Vissel Kobe,AMF,AMF,9,38,1200000,2024-01-31,23,1711,Spain,Spain,right,171,68,no,2.105884,16.094774,7.413050000000001,4.894052,2.575012000000001,0.09,0.89,8.363745000000002,0.9998999999999999,0.42,JAP,Testing,2021,0.9609968424158627,1.0,1.0
1,J. Amano,Jeonbuk Motors,Yokohama F. Marinos,"AMF, LDMF",AMF,9,31,800000,2023-12-31,34,1314,Japan,Japan,left,176,64,yes,2.4,11.162832,6.853695,5.6172,3.491312,0.33,2.53,4.93038,0.548,1.03,JAP,Testing,2021,1.0,0.9583050914864899,0.9986273558064189
3,Leandro,Tokyo,Tokyo,"AMF, CF",AMF,9,29,800000,2024-01-31,22,1574,Brazil,Brazil,right,177,78,no,0.458638,5.431748,3.2,4.97513,2.458053,0.2,1.54,1.943833,0.4590960000000001,0.57,JAP,Testing,2021,0.5919408824118619,0.5636900667702249,0.5893079092153968
7,Marcos Júnior,Yokohama F. Marinos,Yokohama F. Marinos,AMF,AMF,9,30,1400000,2024-01-31,33,2272,Brazil,Brazil,right,167,63,no,1.347762,9.387357999999999,6.218786,3.011400000000001,0.9908100000000002,0.27,2.06,4.317647999999999,1.14918,0.75,JAP,Testing,2021,0.4387422503550008,0.4187441302473294,0.4372706585013896
6,C. Songkrasin,Kawasaki Frontale,Consadole Sapporo,"AMF, LWF, CF",AMF,9,29,1200000,2025-01-31,23,1984,Thailand,Thailand,right,168,56,no,1.953474,5.894618999999999,3.399384,3.039543,1.224265,0.15,1.5,3.993300000000001,0.633907,0.91,JAP,Testing,2021,0.2256040197453308,0.2429825114740455,0.2389532308691013
0,Y. Takahagi,Tochigi,Tokyo,"AMF, CF",AMF,9,36,75000,2024-01-31,19,1044,Japan,Japan,right,183,69,no,1.98375,6.119339999999999,3.01972,3.53377,1.29177,0.12,1.12,2.761516,0.258496,0.43,JAP,Testing,2021,0.2201331516812995,0.2237767649308705,0.2263695213630698
5,Ezequiel,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF, RW",AMF,9,24,400000,2024-01-01,34,1919,Brazil,Brazil,right,167,65,no,0.515221,4.598344,3.14055,3.517475,1.78269,0.08,0.52,2.205516,0.18669,0.28,JAP,Testing,2021,0.2230795705302948,0.2020676902482641,0.2168016039509763
2,M. Watai,Boavista,Tokushima Vortis,"AMF, CF",AMF,9,23,600000,2024-01-31,27,1409,Japan,Japan,right,168,64,yes,0.25713,4.853576,2.296,3.064118,1.595,0.05,0.26,2.173442,0.445,0.38,JAP,Testing,2021,0.08635966538342127,0.08323589886226199,0.0864843637569293
8,Y. Machida,Oita Trinita,Oita Trinita,"AMF, RWF, RW",AMF,9,33,450000,,32,2523,Japan,Japan,right,166,59,no,0.642287,6.77904,3.959,2.070672,0.64369,0.06,0.68,3.280335,0.10715,0.18,JAP,Testing,2021,0.0,0.0,0.0
0,Jong-Woo Kim,Pohang Steelers,Gwangju,"AMF, CF, LCMF",AMF,9,29,275000,,19,1264,Korea Republic,Korea Republic,right,181,70,no,1.354509,6.40971,3.705,4.629834,1.70656,0.2,1.64,3.060309,0.852914,0.64,KOR,Testing,2021,1.0,1.0,1.0
7,Reis,Jeju United,Gwangju,"AMF, CF, LAMF",AMF,9,30,575000,,30,2326,Brazil,Brazil,right,175,75,no,1.200468,5.68746,3.36528,4.8762,2.086875,0.22,2.09,3.249288,0.156348,0.23,KOR,Testing,2021,0.8966495026202023,0.8357420877491072,0.8661957951846546
5,Bo-Kyung Kim,Suwon Bluewings,Jeonbuk Motors,"AMF, RW, RCMF",AMF,9,33,750000,2024-12-31,32,2005,Korea Republic,Korea Republic,left,176,72,no,1.08,7.635026,4.082871,3.412716999999999,1.52575,0.29,1.44,3.23252,0.765072,0.63,KOR,Testing,2021,0.9339650377010528,0.7904612404606907,0.8622131390808716
4,Dong-Gyeong Lee,Hansa Rostock,Ulsan Hyundai,"AMF, RCMF",AMF,9,25,500000,2023-12-31,28,1817,Korea Republic,Korea Republic,left,175,68,yes,1.830139,7.532927999999999,4.999698,2.327929,1.6849,0.22,1.44,4.508785,0.7912920000000001,0.64,KOR,Testing,2021,0.6675503920308236,0.7426869061543286,0.705118649092576
9,A. Paločević,Seoul,Seoul,"AMF, RCMF, LCMF",AMF,9,29,850000,2023-12-31,34,2493,Serbia,Serbia,left,180,70,no,0.685,8.051839999999999,4.153046,3.356892,1.22772,0.12,1.08,4.403223,0.36,0.47,KOR,Testing,2021,0.6360056676004925,0.5702805664650112,0.6031431170327518
1,Young-Jun Goh,Pohang Steelers,Pohang Steelers,AMF,AMF,9,21,650000,2024-12-31,32,1370,Korea Republic,Korea Republic,right,169,69,no,0.3927599999999999,4.010292,2.16975,3.942936,1.837395,0.08,0.66,1.577064,0.324987,0.26,KOR,Testing,2021,0.5089593469615824,0.3929444060297725,0.4509518764956774
8,Dae-Won Kim,Gangwon,Gangwon,"AMF, RW, LWF",AMF,9,26,900000,2024-12-31,33,2360,Korea Republic,Korea Republic,right,171,65,no,0.87975,4.804562000000001,3.35808,2.899656,2.13793,0.21,2.1,1.600881,0.229068,0.57,KOR,Testing,2021,0.3937252511637138,0.3813192069883471,0.3875222290760304
6,Bit-Garam Yoon,Suwon,Ulsan Hyundai,"AMF, LDMF, LCMF",AMF,9,33,850000,2024-01-31,29,2219,Korea Republic,Korea Republic,right,178,75,no,2.06592,10.183135,4.665552,1.907018,0.569374,0.21,1.7,4.909358999999999,0.4045050000000001,0.28,KOR,Testing,2021,0.3492534358807131,0.4111902100830225,0.3802218229818677
3,M. Kvesić,Olimpija,Pohang Steelers,AMF,AMF,9,31,500000,2023-06-30,26,1437,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,175,72,no,0.875,4.573322999999999,1.689212,3.193014,1.691819,0.04,0.63,2.18966,0.126,0.25,KOR,Testing,2021,0.07926163188403457,0.1372375420847547,0.1082495869843946
2,Seung-Gyu Han,Seoul,Suwon,"AMF, RW, LCMF",AMF,9,26,600000,2024-12-31,26,1432,Korea Republic,Korea Republic,right,173,65,no,1.068496,5.217901,2.70465,2.575701999999999,1.007172,0.15,1.45,2.894815,0.0,0.38,KOR,Testing,2021,0.0,0.0,0.0
7,L. Fernández,Toluca,Toluca,"AMF, CF, RW",AMF,9,24,8000000,2024-06-30,39,2668,Uruguay,Uruguay,left,167,64,no,3.578016,7.218523,6.439662000000001,4.923984000000001,2.461626,0.35,2.77,5.398768,0.809039,0.81,MEX,Testing,2021,1.0,1.0,1.0
5,N. Benedetti,Mazatlán,Mazatlán,"AMF, RW, CF",AMF,9,26,3500000,2023-12-31,29,2304,Colombia,"Colombia, Italy",right,177,70,no,0.665,6.175548,4.295856,6.447321000000001,4.141971,0.19,1.45,3.20565,0.314647,0.66,MEX,Testing,2021,0.8131208547448827,0.7747944312723198,0.7939576430086013
2,D. Villalpando,Atlético de San Luis,Atlético de San Luis,"AMF, CF, RW",AMF,9,31,1000000,2023-12-31,30,2092,Mexico,Mexico,right,172,69,no,1.85026,8.605549,5.078520999999999,4.516948,1.977394,0.13,1.29,4.514095999999999,0.344,0.52,MEX,Testing,2021,0.7562723566347831,0.6887752712753037,0.7225238139550434
4,J. Cortizo,Monterrey,Monterrey,"AMF, RW, CF",AMF,9,26,2500000,2026-12-31,41,2146,Mexico,"Mexico, Spain",left,182,69,no,0.966,6.496971000000001,3.900783,6.878102,3.146283,0.06,0.75,3.688,0.293125,0.46,MEX,Testing,2021,0.7191073265761566,0.6983704174905381,0.7087388720333474
3,L. Rodríguez,Club Tijuana,Club Tijuana,"AMF, LCMF",AMF,9,26,2800000,,28,2121,Argentina,Argentina,right,169,68,no,1.22909,7.296498000000001,4.541074999999999,4.624854,2.33505,0.1,1.02,4.709474,0.256385,0.51,MEX,Testing,2021,0.6340404511793803,0.6047664379386666,0.6194034445590235
8,S. Córdova,Tigres UANL,Tigres UANL,"AMF, CF, LCMF",AMF,9,25,4500000,2025-12-31,36,2770,Mexico,Mexico,left,173,70,no,0.9086759999999999,5.068022999999999,2.699197,5.720286,2.76147,0.24,1.62,2.499,0.13,0.68,MEX,Testing,2021,0.6290071925737553,0.5615762363293746,0.5952917144515649
9,V. Guzmán,Guadalajara,Guadalajara,"AMF, LCMF, CF",AMF,9,28,6500000,2023-06-30,38,3004,Mexico,Mexico,right,175,77,no,2.099928,5.542885,4.282564,2.157057,0.870048,0.14,1.47,3.742402,0.12,0.39,MEX,Testing,2021,0.1843436673934102,0.152493621499724,0.1684186444465671
6,F. Navarro,Toluca,Toluca,"AMF, RCMF, RAMF",AMF,9,34,1200000,,41,2571,Mexico,Mexico,right,163,64,no,1.333072,6.405385,2.62493,3.36,1.154972,0.16,1.51,3.57432,0.385035,0.39,MEX,Testing,2021,0.1623052303911342,0.1219796674554156,0.1421424489232749
1,O. Fernández,Puebla,Puebla,"AMF, LW, CF",AMF,9,30,2300000,2023-06-30,29,1977,Colombia,Colombia,left,166,60,yes,1.5048,6.010110000000001,3.731,2.32152,1.0944,0.13,1.64,2.23386,0.27375,0.68,MEX,Testing,2021,0.05716329840421452,0.04466519550841089,0.05091424695631271
0,E. López,Pachuca,Pachuca,"AMF, CF",AMF,9,28,5000000,,29,1430,Mexico,Mexico,left,167,74,no,1.07364,6.04435,3.150989,2.516493,0.818118,0.12,1.45,2.39569,0.50532,0.57,MEX,Testing,2021,0.0,0.0,0.0
5,A. El Mobaraky,Widad Témara,Khemis Zemamra,"AMF, CF, RW",AMF,9,41,0,,17,1162,Morocco,Morocco,,0,0,no,1.238741,5.036178,5.3452,7.433784,4.881188,0.29,2.48,3.25152,0.619267,0.77,MOR,Testing,2021,1.0,1.0,1.0
10,A. Hafidi,Raja Casablanca,Raja Casablanca,AMF,AMF,9,31,500000,2023-06-30,21,1598,Morocco,Morocco,right,170,69,no,2.98508,10.983959,8.733001999999999,4.279572,1.74716,0.33,2.59,6.366360000000001,1.06866,1.01,MOR,Testing,2021,0.7834994490761669,0.8563464006030693,0.8199229248396183
14,A. Ennaffati,FAR Rabat,Mouloudia Oujda,"AMF, LW, CF",AMF,9,28,650000,2024-06-30,23,2096,France,"France, Morocco",right,180,0,no,2.147942,5.538734000000001,4.594562,5.067,3.476256,0.22,1.8,3.093714,0.557623,0.77,MOR,Testing,2021,0.7052456108086388,0.7227155317303516,0.7139805712694952
16,I. Moutaraji,Wydad Casablanca,Chabab Mohammédia,"AMF, RCMF",AMF,9,23,550000,2026-06-30,29,2391,Morocco,Morocco,left,0,0,no,3.725,9.56046,5.571531,3.840256000000001,1.582698,0.14,1.51,5.345748,1.09214,0.68,MOR,Testing,2021,0.6856669068345888,0.6676468308253996,0.6766568688299942
8,Z. Fati,FAR Rabat,FAR Rabat,"AMF, LAMF",AMF,9,30,325000,2023-06-30,25,1377,Morocco,Morocco,,0,0,no,0.6542190000000001,6.995476,4.444155,5.619249999999999,2.551518,0.07,0.98,3.657506,0.978856,0.46,MOR,Testing,2021,0.6771599930574624,0.6154656157547801,0.6463128044061214
4,R. Jaadi,Wydad Casablanca,FUS Rabat,"AMF, LCMF, LAMF",AMF,9,28,600000,2024-06-30,17,1157,Belgium,"Belgium, Morocco",right,183,69,no,3.111359999999999,7.937340000000001,5.679576,3.267344,1.479348,0.15,1.48,5.289241999999999,0.543784,0.23,MOR,Testing,2021,0.623413126586604,0.5663605322768014,0.5948868294317028
3,K. Benarif,Mouloudia Oujda,FUS Rabat,"AMF, LCMF",AMF,9,30,250000,2023-06-30,19,1123,Morocco,Morocco,right,176,0,no,2.886621000000001,5.452750000000001,4.808888,3.60806,2.004725,0.18,1.44,4.006867,0.48,0.88,MOR,Testing,2021,0.491773230482117,0.5021360365554107,0.4969546335187639
17,W. El Karti,Pyramids Al Ahram FC,Wydad Casablanca,"AMF, LCMF, RCMF",AMF,9,28,1500000,2024-06-30,28,2444,Morocco,Morocco,right,184,77,no,3.24,8.066088,5.451321,2.615964,0.700341,0.1,1.18,4.1584,0.8469779999999999,0.66,MOR,Testing,2021,0.4672465198789572,0.4614459741053412,0.4643462469921492
2,A. Amimi,Khouribga,FAR Rabat,"AMF, RAMF",AMF,9,31,275000,2024-06-30,20,1101,Morocco,Morocco,,175,70,no,1.226874,6.867711999999999,4.168925000000001,4.248816,2.045902,0.07,0.25,3.517064000000001,0.572402,0.25,MOR,Testing,2021,0.4564003706337299,0.4647172085498861,0.4605587895918081
