Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1990,João Félix,Barcelona,Barcelona,"LAMF, LWF",LAMF,10,24,0,2029-06-30,30,1698,Portugal,Portugal,right,181,70,yes,1.00946,5.727512000000001,2.540732,5.141699999999999,3.178125,0.46,1.379826,11.29,0.15,0.95,0.372294,0.4256,0.64,SPA1,Testing,2024,0.3901972801542581,0.4271067923979418,0.409101181536175
1991,Jorge de Frutos,Rayo Vallecano,Rayo Vallecano,"RW, RAMF, LW",RW,10,27,0,2028-06-30,36,1745,Spain,Spain,right,173,71,no,0.5157740000000001,2.940558,2.065455,2.785971,1.495,0.18,0.4628159999999999,7.143,0.06,0.77,0.05,0.0,0.41,SPA1,Testing,2024,0.1273285406245629,0.1392010354792177,0.1334112580130677
1992,L. Ramazani,Almería,Almería,"LAMF, LW, CF",LAMF,10,23,0,2025-06-30,31,1791,Belgium,"Belgium, Burundi",right,167,55,no,0.704888,3.616822,2.664992,4.421612,2.963952,0.25,0.6532499999999999,7.5,0.14,1.01,0.15,0.30001,0.35,SPA1,Testing,2024,0.323309423441299,0.3433824489044231,0.3337123132709949
1993,Suso,Sevilla,Sevilla,"RW, RAMF, RCMF",RW,10,30,0,2025-06-30,31,1801,Spain,Spain,left,176,70,no,2.50009,8.792651999999999,5.899904999999999,5.445336,3.04982,0.06,0.34995,3.333,0.21,1.65,0.35002,0.4999500000000001,0.9,SPA1,Testing,2024,0.6580020325107019,0.6622259265953556,0.6608395040548207
1994,Rubén García,Osasuna,Osasuna,"RW, RWF, CF",RW,10,30,0,2026-06-30,32,1810,Spain,Spain,right,171,72,no,1.045385,4.924430999999999,3.628823,3.130415,1.341642,0.14,0.496512,10.345,0.22,1.69,0.25,0.3,0.6,SPA1,Testing,2024,0.3285712123071318,0.3374540916272941,0.333378662756096
1995,Bryan Zaragoza,Bayern München,Bayern München,"LW, RAMF, RW",LW,10,22,0,2027-06-30,21,1846,Spain,Spain,right,164,61,yes,0.48716,3.02105,2.440122,5.75144,4.532463,0.17,0.927038,18.182,0.15,0.88,0.295,0.339966,0.73,SPA1,Testing,2024,0.4198197052756396,0.4352275064570331,0.4279934926749153
1996,Álex Berenguer,Athletic Bilbao,Athletic Bilbao,"LAMF, RAMF, LW",LAMF,10,28,0,2024-06-30,37,1919,Spain,Spain,right,175,73,no,0.6547620000000001,2.955776,2.158929,4.127858,3.003244,0.29,0.7038179999999999,17.949,0.21,1.36,0.04667600000000001,0.094536,0.52,SPA1,Testing,2024,0.2755158743067681,0.2900825877760275,0.2831100527745589
1997,Iván Alejo,Cádiz,Cádiz,RW,RW,10,29,0,2025-06-30,32,1946,Spain,Spain,right,186,79,no,1.016912,2.865618,3.23578,4.626402000000001,2.776595,0.03,0.09168500000000002,0.0,0.07,0.6,0.046662,0.09,0.37,SPA1,Testing,2024,0.31721861113926,0.3177471703077571,0.3178318329111526
1998,Alberto Moleiro,Las Palmas,Las Palmas,"LW, LWF, CF",LW,10,20,0,2026-06-30,28,1969,Spain,"Spain, Cuba",right,172,67,no,0.45625,5.7144,2.517207,3.976425,2.51339,0.09,0.455855,8.824,0.11,0.96,0.455,0.412119,0.46,SPA1,Testing,2024,0.2770931292025601,0.3187915170480354,0.2982697884755916
1999,Robert Navarro,Cádiz,Cádiz,"LW, RW",LW,10,22,0,2025-06-30,28,1999,Spain,Spain,right,178,69,yes,0.6779999999999999,5.490180000000001,3.063624,5.44936,3.330288,0.11,0.4950450000000001,3.333,0.12,1.53,0.27275,0.317356,0.54,SPA1,Testing,2024,0.4166197685570939,0.435427874158862,0.4264920597687923
2000,Rubén Sobrino,Cádiz,Cádiz,"LW, RW",LW,10,31,0,2026-06-30,34,2025,Spain,Spain,right,185,73,no,0.7567919999999999,4.30962,1.687094,3.289572000000001,1.513089,0.11,0.221433,4.762,0.09,0.89,0.135,0.135,0.31,SPA1,Testing,2024,0.1528840336202004,0.1862891774242008,0.1697729964202776
2001,Marvin Park,Las Palmas,Las Palmas,"RW, RB",RW,10,23,0,2025-06-30,31,2047,Spain,"Spain, Nigeria",right,178,66,yes,0.21875,3.866382,1.803956,2.594158,1.75769,0.07,0.131556,0.0,0.07,0.48,0.0,0.0,0.31,SPA1,Testing,2024,0.09586673871237164,0.1127112870030696,0.1044036358416896
2002,J. Bamba,Celta de Vigo,Celta de Vigo,"LW, LWF",LW,10,28,0,2026-06-30,27,2190,France,"France, Côte d'Ivoire",right,175,70,no,0.451,5.629472,2.667974,5.877975,3.36973,0.15,0.53328,7.692,0.12,1.03,0.122715,0.2475,0.45,SPA1,Testing,2024,0.4181163217468776,0.4213608165519886,0.4201998995040353
2003,Fran Pérez,Valencia,Valencia,RW,RW,10,21,0,2026-06-30,32,2217,Spain,Spain,right,176,72,no,0.3240000000000001,3.573976,1.90944,4.2228,2.8809,0.04,0.081081,5.263,0.11,0.69,0.04,0.04,0.32,SPA1,Testing,2024,0.2360293324696799,0.2475512875682576,0.2420560592678082
2004,V. Tsygankov,Girona,Girona,"RW, RAMF",RW,10,26,0,2027-06-30,32,2414,Israel,"Israel, Ukraine",left,178,72,no,0.408564,4.768798,4.140122,3.729595999999999,1.791888,0.26,0.672,17.778,0.22,1.3,0.225,0.223311,0.67,SPA1,Testing,2024,0.3514734794833784,0.3472717867104925,0.3497566249732158
2005,Lamine Yamal,Barcelona,Barcelona,"RAMF, RWF",RAMF,10,16,0,,37,2466,Spain,"Spain, Equatorial Guinea",left,180,69,no,0.873868,3.871392,4.740384000000001,6.314736,4.636478,0.23,0.69285,9.804,0.22,1.35,0.363297,0.437596,0.84,SPA1,Testing,2024,0.5711085440634694,0.593806153406535,0.5830975216306622
2006,Nico Williams,Athletic Bilbao,Athletic Bilbao,"LAMF, LW",LAMF,10,21,0,2027-06-30,32,2482,Spain,"Spain, Ghana",right,181,67,no,0.798322,3.52065,3.58683,7.325136,5.366244,0.24,0.7263630000000001,8.772,0.22,1.45,0.3285,0.29088,0.83,SPA1,Testing,2024,0.6236119772979658,0.6194295456577221,0.6222038685696374
2007,T. Kubo,Real Sociedad,Real Sociedad,"RW, RWF",RW,10,22,0,2029-06-30,32,2513,Japan,Japan,left,173,64,no,0.858,4.155816,3.439376,7.380319999999999,4.942544000000001,0.15,0.7518,14.0,0.21,1.86,0.252,0.106688,0.64,SPA1,Testing,2024,0.5955767695006375,0.5974877734055722,0.5971879139519077
2008,J. Bellingham,Real Madrid,Real Madrid,"LW, AMF, CF",LW,10,20,0,2029-06-30,28,2544,England,"England, Republic of Ireland",right,186,75,no,1.80458,10.156438,3.995680000000001,5.48418,2.759503,0.43,1.235994,29.688,0.13,1.13,0.425,0.247945,0.64,SPA1,Testing,2024,0.5133036587836186,0.5320821917599435,0.5232674117028286
2009,Munir El Haddadi,Las Palmas,Las Palmas,"RW, CF, LW",RW,10,28,0,2024-06-30,39,2630,Spain,"Spain, Morocco",left,175,69,no,0.75495,3.41956,2.118843,3.868731,1.130749,0.19,0.443289,7.692,0.05,0.58,0.135,0.170578,0.27,SPA1,Testing,2024,0.1839910074014587,0.1894968600962975,0.1869491820903654
2010,Ayoze Pérez,Real Betis,Real Betis,"LAMF, CF, LW",LAMF,10,30,0,2027-06-30,33,2632,Spain,Spain,right,178,66,no,0.5125,4.579785999999999,2.322114,5.063088,3.351146,0.38,0.990564,15.385,0.11,1.03,0.138168,0.102,0.48,SPA1,Testing,2024,0.3314906056460785,0.3610646045220519,0.3466581952468132
2011,Luis Rioja,Deportivo Alavés,Deportivo Alavés,"LAMF, LW, RAMF",LAMF,10,30,0,2025-06-30,37,2701,Spain,Spain,right,176,70,no,0.765306,4.195932,2.8665,3.863534,2.702073,0.19,0.56661,9.804,0.16,1.3,0.165378,0.09998999999999998,0.63,SPA1,Testing,2024,0.3062594795099736,0.3243060375521727,0.3156292825759991
2012,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW",LAMF,10,31,0,2026-06-30,34,2845,Spain,Spain,left,167,60,no,0.9191250000000001,3.921336,3.227698,1.93,1.20239,0.19,0.538384,14.286,0.13,1.11,0.125,0.0625,0.57,SPA1,Testing,2024,0.1960211308045809,0.2042584598711012,0.2003597669333518
2013,Álex Baena,Villarreal,Villarreal,"LW, CF",LW,10,22,0,2028-06-30,36,2901,Spain,Spain,right,174,69,no,2.544628,6.951989000000001,4.996499000000001,3.227934,1.42494,0.19,0.8359739999999999,2.74,0.31,2.14,0.464544,0.7755040000000001,0.9,SPA1,Testing,2024,0.4731261534020863,0.5368218344953309,0.505529005684145
2014,Adri Embarba,Almería,Almería,"LAMF, LW, RAMF",LAMF,10,32,0,2026-06-30,38,2902,Spain,Spain,right,173,68,no,0.87,3.505975,2.604186,4.899719000000001,3.071474,0.19,0.8373820000000001,7.246,0.14,1.27,0.03125,0.030821,0.47,SPA1,Testing,2024,0.3412715329361627,0.3527775773423406,0.3474059662671413
2015,M. Greenwood,Getafe,Getafe,"RW, CF, LW",RW,10,22,0,2025-06-30,33,2964,England,"England, Jamaica",both,181,65,yes,2.034657,3.129597,3.21988,5.739275,4.128705,0.26,1.09125,8.333,0.08,0.88,0.03,0.061152,0.3,SPA1,Testing,2024,0.422817038132218,0.4431677284992518,0.4334682808014958
2016,Dani Rodríguez,Mallorca,Mallorca,"LW, RCMF, RW",LW,10,35,0,2025-06-30,38,3001,Spain,Spain,right,178,71,no,1.32003,4.830000000000001,3.030138,3.300164999999999,1.410048,0.06,0.119964,7.692,0.2,1.41,0.15,0.299988,0.39,SPA1,Testing,2024,0.2795764358503689,0.3052723615497647,0.2927457993562419
2017,Diego López,Valencia,Valencia,"LW, CF, RW",LW,10,22,0,2027-06-30,38,3038,Spain,Spain,right,172,63,no,0.355,3.852464,1.804301,2.45784,1.50916,0.12,0.4756400000000001,13.514,0.11,0.95,0.119988,0.030006,0.53,SPA1,Testing,2024,0.1238459544316128,0.141723304999343,0.1329305719395544
2018,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"RW, RAMF",RW,10,29,0,2028-06-30,39,3197,Spain,Spain,left,169,71,no,1.37953,6.082902000000001,3.492412,4.278384,1.23888,0.18,1.042272,6.098,0.08,0.96,0.197795,0.224547,0.17,SPA1,Testing,2024,0.3627714953373596,0.3599767883918527,0.3617713244760308
2019,Sávio,Girona,Girona,"LAMF, LW",LAMF,10,20,0,2027-06-30,37,3256,Brazil,Brazil,left,176,71,yes,0.496405,3.123498,3.039714,6.990944000000001,5.139277999999999,0.17,0.579755,19.565,0.22,1.19,0.108566,0.14,0.69,SPA1,Testing,2024,0.503526132147308,0.512931679821342,0.5087874951601826
2020,Iñaki Williams,Athletic Bilbao,Athletic Bilbao,"RAMF, RW, CF",RAMF,10,29,0,2028-06-30,36,3272,Spain,"Spain, Ghana",right,186,80,no,0.249,3.0786,2.587077,5.694507,3.631584,0.29,1.238784,12.903,0.18,1.1,0.247544,0.248064,0.8,SPA1,Testing,2024,0.3922659514860543,0.3984048297453112,0.3957698996871485
2021,Arnau Ortiz,Cartagena,Cartagena,"LW, LWF, LAMF",LW,10,22,0,2026-06-30,23,912,Spain,Spain,right,175,67,yes,0.196,2.958248,2.273422,6.413199,4.043625,0.2,0.6895,0.0,0.08,0.79,0.0,0.0,0.39,SPA2,Testing,2024,0.3663423334046662,0.372004845430677,0.3695793443218753
2022,Óscar Pinchi,Racing Ferrol,Racing Ferrol,"RAMF, RW",RAMF,10,28,0,2025-06-30,11,919,Spain,Spain,right,171,62,yes,0.686598,3.234,2.546779,4.506597,2.35104,0.07,0.195536,11.111,0.11,1.57,0.193343,0.195,0.49,SPA2,Testing,2024,0.3106036796434495,0.3057197916110185,0.308500433028952
2023,Salvi Sánchez,Espanyol,Espanyol,"RW, RAMF, LW",RW,10,33,0,2025-06-30,23,923,Spain,Spain,right,170,64,no,0.8775,4.289922,4.095,3.121408,2.438756,0.1,0.391072,22.222,0.14,1.17,0.196,0.291448,0.68,SPA2,Testing,2024,0.3221865900263368,0.3347295906647176,0.3288190952624642
2024,Juanma Bravo,Alcorcón,Alcorcón,"LW, CF, LCMF",LW,10,26,0,2024-06-30,23,968,Spain,Spain,right,188,74,no,0.9285899999999999,4.837769999999999,2.602876,2.043648,1.022574,0.12,0.7421479999999999,5.556,0.0,0.09,0.09,0.186676,0.09,SPA2,Testing,2024,0.1423778974011756,0.1559028411470677,0.1493042879237281
2025,Juan Cruz,Leganés,Leganés,"RW, RB, RWB",RW,10,24,0,2025-06-30,15,973,Argentina,"Argentina, Spain",left,180,72,yes,0.8325,3.422389,4.81,6.474851999999999,4.71579,0.12,0.46,30.0,0.13,1.29,0.0925,0.185705,0.83,SPA2,Testing,2024,0.5506131220928778,0.5556584677422403,0.5537437407942737
2026,A. Tuhami,Real Valladolid,Real Valladolid,"LW, LAMF, RW",LW,10,29,0,2025-06-30,20,984,Spain,"Spain, Morocco",right,174,71,no,0.59995,3.587488,0.9952579999999999,3.688174,1.195,0.13,0.3,40.0,0.06,0.5,0.0,0.0,0.1,SPA2,Testing,2024,0.109788267569151,0.1185805082885343,0.1143098868180203
2027,H. Hevel,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"RW, RCMF, RAMF",RW,10,28,0,2025-12-31,16,1020,Netherlands,"Netherlands, Spain",left,171,70,no,2.118,5.650410000000001,4.5016,1.410259,0.88458,0.02,0.175538,0.0,0.09,0.88,0.264,0.440865,0.71,SPA2,Testing,2024,0.3493243571675996,0.3469929695264696,0.3485413209616188
2028,I. Jansson,Rapid Wien,Rapid Wien,"LAMF, LW, RW",LAMF,10,22,0,2025-06-30,18,1077,Sweden,Sweden,right,175,69,yes,0.752744,4.344119999999999,3.506842,4.346356,3.092582999999999,0.11,0.334269,7.143,0.04,0.5,0.17,0.2475,0.25,SPA2,Testing,2024,0.3707429187769972,0.3765082486208698,0.3740362317443718
2029,Manu Vallejo,Real Zaragoza,Real Zaragoza,"LW, CF, LAMF",LW,10,27,0,2025-06-30,29,1077,Spain,Spain,right,167,62,yes,1.7556,3.424472,2.338,2.923473,1.589462,0.18,0.585756,10.526,0.16,0.92,0.085,0.33335,0.42,SPA2,Testing,2024,0.2256382116643893,0.2474593585687788,0.2368087734591842
2030,Nico Serrano,Racing Ferrol,Racing Ferrol,"RAMF, LAMF, LW",RAMF,10,21,0,2026-06-30,14,1115,Spain,Spain,left,176,72,yes,1.20975,4.438044,4.200625,8.393791,5.975424,0.2,1.212938,11.429,0.25,1.86,0.243,0.483174,0.48,SPA2,Testing,2024,0.7063078503026282,0.749619865917377,0.7287639557171393
2031,N. Djouahra,Leganés,Leganés,"LW, LAMF, RW",LW,10,24,0,2025-06-30,28,1134,France,"France, Algeria",right,172,67,yes,0.634254,4.044894,2.144492,2.379762,1.74661,0.18,0.633862,3.846,0.03,0.48,0.08,0.08,0.32,SPA2,Testing,2024,0.1326041776352813,0.1498684830122694,0.1413915617252713
2032,J. Dubasin,Real Oviedo,Real Oviedo,"RAMF, AMF, CF",RAMF,10,24,0,2027-06-30,21,1141,Spain,"Spain, Belgium",right,181,68,yes,1.102437,4.57208,3.000543,2.604348,1.262608,0.21,0.4725,0.0,0.11,0.95,0.079992,0.235,0.47,SPA2,Testing,2024,0.2171093790328407,0.2331504328915487,0.2253773439318803
2033,Jordi Mboula,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,25,0,2024-06-30,18,1193,Spain,"Spain, Congo",right,183,74,no,0.602368,3.775166,2.49195,4.526938,2.941488,0.18,0.301184,11.765,0.07,0.68,0.0,0.0,0.53,SPA2,Testing,2024,0.3067217773010766,0.3122417060971772,0.3098218899059745
2034,Cris Montes,Eldense,Eldense,RW,RW,10,26,0,2026-06-30,28,1217,Spain,Spain,left,163,60,no,1.477896,9.9825,5.177040000000001,3.478,2.073225,0.16,0.518,4.0,0.06,1.04,0.372252,0.371436,0.52,SPA2,Testing,2024,0.4553479280417312,0.4662739611794665,0.461317417191645
2035,Edu Expósito,Espanyol,Espanyol,"LW, RCMF, LDMF",LW,10,27,0,2027-06-30,21,1261,Spain,Spain,right,178,68,no,0.926364,8.281339999999998,4.424012000000001,3.1416,1.21425,0.13,0.855491,3.226,0.18,1.14,0.5027560000000001,0.215,0.57,SPA2,Testing,2024,0.3567772839170423,0.3710080060623088,0.3642925956620438
2036,Lago Júnior,Racing Santander,Racing Santander,"LAMF, RAMF, RW",LAMF,10,33,0,2025-06-30,27,1262,Côte d'Ivoire,"Côte d'Ivoire, Spain",right,180,79,no,0.142208,2.56564,1.568437,3.92054,1.712984,0.23,0.570852,13.636,0.12,0.86,0.0,0.0,0.71,SPA2,Testing,2024,0.162945601689358,0.1634707517239286,0.1633875571390553
2037,Sergio Bermejo,Elche,Elche,"RW, AMF",RW,10,26,0,2025-06-30,34,1298,Spain,Spain,left,170,63,yes,0.832962,6.724575000000001,2.977471,4.368312,2.15118,0.14,0.7638750000000001,0.0,0.06,1.04,0.140007,0.140007,0.14,SPA2,Testing,2024,0.2967588074067604,0.3379841816698504,0.3177203142915453
2038,Rayco Rodríguez,Amorebieta,Amorebieta,"LAMF, LW",LAMF,10,27,0,2024-06-30,28,1311,Spain,Spain,right,178,65,no,1.71513,3.981678,2.817138,4.256676,1.8538,0.15,0.617741,4.545,0.18,0.76,0.0675,0.276336,0.34,SPA2,Testing,2024,0.2919530236849578,0.3200273626889453,0.3063265038686546
2039,Teto,Tenerife,Tenerife,"LW, RW",LW,10,22,0,2026-02-12,32,1333,Spain,Spain,right,175,67,no,0.472473,2.900624,0.94367,3.847925,1.079946,0.18,0.471926,11.111,0.06,0.68,0.0,0.0,0.34,SPA2,Testing,2024,0.1127414554216036,0.1070296819969429,0.1100063428103549
2040,J. Narváez,Cartagena,Cartagena,"LW, CF, LAMF",LW,10,29,0,2025-06-30,31,1383,Colombia,"Colombia, Spain",right,181,76,no,0.3927599999999999,2.148372,1.758577,3.253716000000001,1.365104,0.17,0.71745,8.696,0.04,0.59,0.0,0.0,0.2,SPA2,Testing,2024,0.1077634325769694,0.1132127483525532,0.1106095267913222
2041,Andrés Martín,Racing Santander,Racing Santander,"RAMF, RW",RAMF,10,24,0,2024-06-30,22,1433,Spain,Spain,left,178,65,yes,0.503542,4.398786,3.768,4.269684,2.57708,0.31,1.193805,11.321,0.14,1.13,0.252,0.188163,0.63,SPA2,Testing,2024,0.374040192708433,0.3801443622422317,0.37750673572833
2042,Álex Calvo,FC Andorra,FC Andorra,"RWF, RW",RWF,11,20,0,,31,1472,Spain,Spain,left,170,66,no,0.8582669999999999,1.590576,2.075319,4.830408,4.035022,0.14,0.611398,2.857,0.12,0.98,0.0,0.0,0.43,SPA2,Testing,2024,0.2886391170263273,0.3401268545558805,0.3147285209050436
2043,Waldo Rubio,Tenerife,Tenerife,"LW, LAMF, RW",LW,10,28,0,2027-06-30,24,1498,Spain,Spain,right,182,75,no,1.380042,5.465757,5.04708,3.244258,2.705772,0.14,0.42,2.857,0.11,1.08,0.180024,0.299964,0.6,SPA2,Testing,2024,0.4305733862530045,0.4370747402947404,0.4343008748505418
2044,Álex Bermejo,Burgos,Burgos,"LW, LAMF",LW,10,25,0,2024-06-20,38,1503,Spain,Spain,right,183,75,no,0.720048,3.713752,2.153441,4.13321,2.755529,0.26,0.660096,13.889,0.1,0.66,0.12,0.05999400000000001,0.18,SPA2,Testing,2024,0.2510298908282131,0.2742617246198209,0.2629344790363951
2045,S. Cissé,Leganés,Leganés,"LW, RCMF, AMF",LW,10,23,0,2026-06-30,26,1534,Guinea,Guinea,right,178,70,no,0.881344,6.922836,3.112905,2.816416,0.9370959999999999,0.02,0.1175,12.5,0.03,0.35,0.0,0.177,0.12,SPA2,Testing,2024,0.1934202501882095,0.2067663340858527,0.200313212621351
2046,Paulino de la Fuente,Real Oviedo,Real Oviedo,"RAMF, RW",RAMF,10,26,0,2026-06-30,33,1538,Spain,Spain,left,183,76,yes,2.046821,5.502522,3.744,6.145564,3.68424,0.29,1.227421,20.0,0.07,0.47,0.29375,0.353351,0.41,SPA2,Testing,2024,0.5266184574704771,0.5288139968909303,0.5282962346713375
2047,Fran Villalba,Sporting Gijón,Sporting Gijón,"LW, LCMF",LW,10,26,0,2026-06-30,31,1544,Spain,Spain,right,168,63,no,2.684606,10.263249,6.17604,3.556605,1.281258,0.07,0.174528,0.0,0.15,1.52,0.231088,0.406875,0.41,SPA2,Testing,2024,0.5022945101764009,0.5574461711316998,0.5304527157087003
2048,Ander Martín,Burgos,Burgos,"LW, RW",LW,10,23,0,2026-06-30,35,1545,Spain,Spain,left,176,78,no,1.17,6.470282000000001,4.129548000000001,2.652219,1.296,0.08,0.245364,6.667,0.06,0.8,0.30558,0.12221,0.49,SPA2,Testing,2024,0.2918511782279755,0.3048542772132378,0.2986806441423803
2049,Y. Rahmani,Tenerife,Tenerife,"LAMF, LW",LAMF,10,29,0,2025-06-30,32,1649,France,"France, Algeria",left,178,72,no,0.325736,4.31054,2.186349,5.89446,3.0,0.23,0.272244,7.407,0.1,0.76,0.108,0.11,0.6,SPA2,Testing,2024,0.3183226671833954,0.3496238143360869,0.3343403073219099
2050,Masca,Real Oviedo,Real Oviedo,"RAMF, CF",RAMF,10,24,0,,34,1652,Portugal,Portugal,right,182,74,no,0.055,1.41561,1.034439,2.616033,0.9273,0.31,0.818908,13.514,0.06,0.38,0.055,0.05400000000000001,0.11,SPA2,Testing,2024,0.01618176978599111,0.02437986217563932,0.02030310641756734
2051,Raúl Moro,Real Valladolid,Real Valladolid,"LW, RW, LWF",LW,10,21,0,2025-06-30,30,1694,Spain,Spain,right,169,68,yes,0.5317649999999999,3.031235999999999,2.3925,6.851886,5.741097000000001,0.1,0.637252,6.897,0.3,2.07,0.105709,0.108,0.96,SPA2,Testing,2024,0.5361378276755789,0.5616281195008377,0.5494862452326361
2052,Hugo Vallejo,Huesca,Huesca,LW,LW,10,24,0,2025-06-30,34,1895,Spain,Spain,right,181,80,no,0.188,3.514924,2.042652,5.508359999999999,3.75408,0.12,0.331687,8.696,0.07,0.85,0.2375,0.19,0.43,SPA2,Testing,2024,0.3368991297302765,0.3552303058487997,0.3464450739700451
2053,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,"RAMF, RW",RAMF,10,25,0,2027-06-30,21,1926,Spain,Spain,right,179,71,no,0.7,3.457872,3.178152,5.3724,3.22392,0.2,0.65338,10.256,0.15,1.07,0.046662,0.184,0.79,SPA2,Testing,2024,0.3955128950339438,0.3985231354894744,0.3974543736886588
2054,Joni Montiel,Burgos,Burgos,"RW, LCMF, LW",RW,10,25,0,2025-06-30,32,1931,Spain,Spain,left,174,80,yes,2.193156,6.526367,4.383723,3.820716,2.048601,0.1,0.653268,4.762,0.15,1.07,0.186648,0.1872,0.14,SPA2,Testing,2024,0.4437132283919634,0.4611658606394629,0.4529368161768102
2055,Carlos Álvarez,Levante,Levante,"RW, AMF",RW,10,20,0,2027-06-30,28,1995,Spain,Spain,left,168,60,no,1.215,7.353872000000001,5.322684000000001,5.324160000000001,2.207885,0.09,0.4069520000000001,13.043,0.2,1.53,0.67746,0.632468,0.63,SPA2,Testing,2024,0.5758436050173198,0.593338565633123,0.5852336033888744
2056,Rodri Alonso,Villarreal B,Villarreal B,"RW, LW, RCMF",RW,10,21,0,,35,2017,Spain,Spain,right,172,67,no,2.495983,7.722233999999999,4.149505,1.606536,0.4926489999999999,0.06,0.134,0.0,0.07,0.62,0.135,0.132866,0.18,SPA2,Testing,2024,0.2691694243806126,0.2838726280170034,0.2768249476214443
2057,Jofre Carreras,Espanyol,Espanyol,"RW, LW, RWB",RW,10,22,0,2026-06-30,35,2038,Spain,Spain,right,173,68,no,0.53,2.7792,2.73525,5.209407,3.179275,0.14,0.441962,9.677,0.13,0.97,0.08667100000000001,0.08665799999999999,0.71,SPA2,Testing,2024,0.345497053274445,0.3442868083724256,0.3452709980058213
2058,Luismi Cruz,Tenerife,Tenerife,"RW, RAMF",RW,10,23,0,2025-06-30,30,2067,Spain,Spain,left,166,60,yes,0.9157810000000001,4.704492,3.137706,4.311839,2.438169,0.08,0.261792,9.091,0.14,1.13,0.476658,0.348,0.52,SPA2,Testing,2024,0.3512556747037486,0.3760237684097369,0.364039394243561
2059,Héber Pena,Racing Ferrol,Racing Ferrol,"LAMF, LW",LAMF,10,34,0,2024-06-30,36,2073,Spain,Spain,left,176,69,no,1.042776,1.822925,3.736359,5.64512,3.55975,0.21,0.522,12.5,0.27,2.26,0.2609,0.434375,0.96,SPA2,Testing,2024,0.5107239767328674,0.5063136612558057,0.5090777268106087
2060,Jesús Clemente,Eldense,Eldense,RW,RW,10,23,0,2024-06-30,34,2114,Spain,Spain,right,185,77,no,0.7660899999999999,4.941339,2.173875,3.064324,1.06353,0.21,0.425,6.25,0.08,0.72,0.04332899999999999,0.0,0.38,SPA2,Testing,2024,0.1386154091614958,0.1649408040737605,0.1519449243772843
2061,Joaquín Muñoz,Huesca,Huesca,"LW, CF, RW",LW,10,25,0,2025-06-30,35,2142,Spain,Spain,right,172,67,no,0.462021,2.31,1.76523,4.409706,2.771063,0.11,0.419478,0.0,0.08,0.67,0.1275,0.08459000000000001,0.29,SPA2,Testing,2024,0.2257434510344182,0.2330040808635642,0.229625868301644
2062,Jon Morcillo,Amorebieta,Amorebieta,LW,LW,10,25,0,2024-06-30,36,2191,Spain,Spain,left,183,72,yes,1.60054,4.31365,3.820236,3.942595,2.422371,0.19,1.025354,6.78,0.18,1.07,0.125,0.28875,0.49,SPA2,Testing,2024,0.3930252965284615,0.4079199276875567,0.4009127674469065
2063,Dani Ojeda,Burgos,Burgos,"LW, RW",LW,10,29,0,2025-06-30,37,2205,Spain,Spain,right,178,72,no,0.7763469999999999,4.854398,3.306,2.082064,1.10081,0.28,0.8962800000000002,7.407,0.12,1.06,0.203547,0.284375,0.65,SPA2,Testing,2024,0.2157973012248288,0.2437407194775545,0.2300215471129115
2064,Álex Sancris,Burgos,Burgos,RW,RW,10,27,0,2025-06-30,39,2265,Spain,Spain,right,181,77,no,0.6996810000000001,2.87352,3.529915,5.177532,3.946122,0.09,0.4932839999999999,8.333,0.22,1.48,0.083325,0.083325,1.03,SPA2,Testing,2024,0.4471911583983617,0.4406420234278726,0.4444044950833599
2065,E. Addai,Alcorcón,Alcorcón,"LW, LAMF, CF",LW,10,22,0,,35,2279,Ghana,Ghana,right,173,65,no,1.423845,2.684502,2.210992,8.373348,5.526996,0.18,0.98619,3.333,0.07,0.71,0.040012,0.079992,0.43,SPA2,Testing,2024,0.552299040890618,0.5419056803283417,0.5477036752004528
2066,José Corpas,Eibar,Eibar,"RAMF, RB, LAMF",RAMF,10,32,0,2026-06-30,39,2287,Spain,Spain,right,178,72,no,0.9456,5.472574,3.777651,3.462678,2.20473,0.21,0.51315,13.158,0.08,0.98,0.04,0.116655,0.47,SPA2,Testing,2024,0.3126815971360956,0.3249126971551676,0.3191475338190242
2067,Dani Raba,Leganés,Leganés,"RW, AMF, RAMF",RW,10,28,0,2024-06-30,33,2290,Spain,Spain,left,185,75,no,1.099656,5.070484,3.733972,5.46215,2.239859,0.29,1.1025,12.5,0.16,1.3,0.31427,0.470235,0.55,SPA2,Testing,2024,0.4606926251159871,0.4515043616368253,0.4565997865506533
