Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
747,J. Almagro,Cumbayá,Cumbayá,"RW, LWB, LW",RW,10,22,0,,17,1246,Ecuador,Ecuador,unknown,0,0,no,1.300544,5.129592,3.396716999999999,2.310827,0.7947500000000001,0.08,0.432886,7.143,0.03,0.58,0.0,0.07168100000000001,0.14,ECU,Testing,2023,0.1669952514735276,0.150896931261153,0.1579684795095593
891,L. Hertsi,Lahti,Lahti,"RW, RWF, LB",RW,10,30,150000,2023-12-31,23,1023,Finland,Finland,right,169,68,no,0.617308,3.782824,1.933526,3.694302,1.937187,0.11,0.264375,0.0,0.06,0.35,0.0,0.0,0.26,FIN,Testing,2023,0.1554947835075407,0.1623822409316577,0.15796089155208
647,S. Castillo,Municipal Grecia,Municipal Grecia,"LW, LB, RCMF",LW,10,25,0,,29,1696,Costa Rica,Costa Rica,,167,0,no,1.513794,5.829120000000001,2.970566,2.41092,1.346532,0.09,0.224,0.0,0.03,0.28,0.112,0.167154,0.11,CRC,Testing,2023,0.1512875761957133,0.1653278224197998,0.1573293454052136
938,J. Le Douaron,Brest,Brest,"LW, LAMF",LW,10,25,3000000,2027-06-30,35,2684,France,France,left,189,78,no,0.30375,2.078676,1.137996,3.586225,2.350188,0.32,0.838656,14.516,0.08,0.64,0.0,0.0,0.23,FRA1,Testing,2023,0.1613834142413634,0.1539942182030757,0.1567097429514687
10,L. Langoni,Boca Juniors,Boca Juniors,"RWF, CF, RW",RWF,11,21,0,,17,926,Argentina,Argentina,right,173,66,no,0.388552,0.7777,1.068552,3.985212,2.237156,0.26,0.4857239999999999,14.286,0.09,0.58,0.0,0.0,0.58,ARG1,Testing,2023,0.1590947468684222,0.1562371010343559,0.1566868240714576
1876,N. Jojić,Stoke City,Stoke City,"RW, RCMF, RAMF",RW,10,20,1300000,,20,1718,Serbia,Serbia,left,183,0,no,0.417783,2.879895,1.83586,3.4575,1.361166,0.19,0.4725,12.5,0.12,1.1,0.0525,0.052,0.26,SER,Testing,2023,0.1624201352490503,0.1521911313583951,0.1563261146344535
2189,V. Rogozinskyi,Minaj,Minaj,"LW, LB",LW,10,28,200000,2024-06-30,29,1632,Ukraine,Ukraine,left,180,70,no,1.930125,4.303896,2.8665,2.151876,1.04748,0.02,0.22,0.0,0.14,1.05,0.0,0.11,0.39,UKR,Testing,2023,0.1356096722814039,0.1774211390744042,0.1555349684754832
715,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"LAMF, LW, RWB",LAMF,10,33,275000,2024-06-30,35,2871,Czech Republic,Czech Republic,right,170,65,no,1.001986,4.79808,2.974686,2.225808,0.7221150000000001,0.15,0.34573,14.286,0.11,0.78,0.060003,0.094292,0.44,CZH,Testing,2023,0.1536828929601485,0.1587140384398854,0.1552176600975716
1319,Um Won-Sang,Ulsan Hyundai,Ulsan Hyundai,"RAMF, RW",RAMF,10,24,1100000,,28,1944,Korea Republic,Korea Republic,right,173,63,no,0.28,3.241,1.714426,2.50173,1.76046,0.25,0.64979,10.256,0.15,1.16,0.278205,0.09200000000000001,0.79,KOR,Testing,2023,0.1420170326004192,0.1702919512868277,0.1551736352276107
1771,A. Yushin,Ural,Ural,"RAMF, LAMF, LW",RAMF,10,28,600000,2024-06-30,25,1298,Russia,Russia,right,181,72,no,0.9,2.290125,1.662774,2.4255,1.73162,0.33,1.179486,8.333,0.21,1.39,0.07,0.06875,0.69,RUS,Testing,2023,0.1415610810329289,0.169542948091852,0.1545704575475907
1154,J. Mawihmingthanga,Odisha,Odisha,"RAMF, RWF, RW",RAMF,10,26,250000,2025-05-31,19,1359,India,India,right,168,0,no,0.5299470000000001,3.910571,2.645786000000001,2.716395,1.52292,0.19,0.464184,10.526,0.01,0.6,0.131422,0.065734,0.26,IND,Testing,2023,0.1479079643936216,0.163051896287014,0.1544982895373215
802,Diogo Jota,Liverpool,Liverpool,"LWF, CF",LWF,11,26,55000000,2027-06-30,30,1721,Portugal,Portugal,right,178,73,no,0.3675,4.024296,1.72416,2.718648,1.619786,0.44,1.045917,22.917,0.08,0.89,0.209979,0.105444,0.31,ENG1,Testing,2023,0.1404142902458403,0.1702425855719963,0.1543466210163803
818,J. Schlupp,Crystal Palace,Crystal Palace,"LAMF, LCMF, AMF",LAMF,10,30,8000000,,33,2490,Germany,"Germany, Ghana",left,178,72,no,0.652032,4.6961,2.240926,2.638196,1.446456,0.13,0.3608839999999999,17.391,0.07,0.54,0.180762,0.10875,0.22,ENG1,Testing,2023,0.1507471652303292,0.1589595111123263,0.1538709690393526
1088,P. Tzimas,PAS Giannina,PAS Giannina,"LW, LAMF, RW",LW,10,22,450000,2024-06-30,27,1676,Greece,Greece,right,181,77,yes,0.53565,1.341432,1.181796,4.723838,1.397019,0.11,0.3228409999999999,4.762,0.05,0.43,0.16,0.108566,0.27,GRE,Testing,2023,0.1616488482664416,0.1470324774014537,0.153357697785963
41,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LWF, LW",LAMF,10,29,5000000,2025-12-31,32,2121,Argentina,Argentina,right,171,66,no,1.017092,4.160208,2.671625,3.05522,1.103858,0.21,0.595,15.0,0.03,0.59,0.126,0.08501700000000001,0.3,ARG1,Testing,2023,0.146228610794892,0.1610215845756141,0.1526413008891875
396,Luiz Fernando,Atlético GO,Atlético GO,"LAMF, CF, AMF",LAMF,10,27,1000000,2023-12-31,35,2849,Brazil,Brazil,right,178,65,no,0.602619,2.967588,1.575808,3.410041000000001,1.612576,0.25,0.78873,15.517,0.08,0.85,0.12726,0.19,0.28,BRA2,Testing,2023,0.154650464674785,0.1525174981132412,0.1526001368057985
565,A. Parra,Deportivo Cali,Deportivo Cali,"RW, RAMF, LW",RW,10,26,450000,2023-12-31,28,1205,Colombia,Colombia,right,179,75,yes,0.3,4.852602,2.389296,2.612722,0.5981700000000001,0.22,0.597296,26.667,0.05,0.97,0.225,0.222872,0.37,COL,Testing,2023,0.149675405033681,0.1573507146377064,0.1525291328107224
976,A. Gory,Paris,Paris,"RW, RAMF, CF",RW,10,27,800000,2024-06-30,25,1895,France,"France, Mali",right,182,75,no,0.331904,3.326833,2.18161,2.515996,1.758411,0.12,0.427462,10.714,0.17,0.85,0.096,0.094281,0.57,FRA2,Testing,2023,0.1485589217009914,0.1579791370225486,0.1522848186842498
1060,B. Goller,Nürnberg,Nürnberg,"RWF, RAMF, RW",RWF,11,24,450000,,20,1365,Germany,Germany,right,180,67,no,0.14,2.915071999999999,1.806757,3.051426,2.150736,0.18,0.416,13.333,0.12,1.25,0.0,0.0,0.42,GER2,Testing,2023,0.1410248451690789,0.1650137072088423,0.152034775207025
739,T. Minda,Gualaceo,Gualaceo,"RW, RAMF, RWF",RW,10,22,150000,2023-12-31,18,915,Ecuador,Ecuador,right,177,75,no,0.196647,2.25951,1.872936,4.32817,1.965,0.13,0.5914679999999999,7.143,0.09,0.49,0.0,0.0,0.2,ECU,Testing,2023,0.1517304980641068,0.1538412994951984,0.1518011265279204
1608,A. Dobre,Famalicão,Famalicão,"RAMF, RW, RB",RAMF,10,25,1200000,2024-06-30,23,1239,Romania,Romania,right,185,71,no,0.36114,2.61183,1.744492,2.977805,1.886412,0.22,0.7268939999999999,7.692,0.19,1.31,0.0,0.0,0.8,POR1,Testing,2023,0.1402311083639051,0.1653287279109024,0.1517951389339807
203,M. Rits,Club Brugge,Club Brugge,"RAMF, LDMF, RCMF",RAMF,10,29,5000000,2024-06-30,20,1294,Belgium,Belgium,right,178,72,no,1.87891,5.980299000000001,2.987424,1.111704,0.42,0.21,0.556308,9.091,0.11,0.7,0.07,0.07,0.21,BEL1,Testing,2023,0.1454771645462973,0.1594329438705609,0.1514698973944559
2034,S. Ohlsson,IFK Göteborg,IFK Göteborg,"RAMF, RCMF, RW",RAMF,10,30,550000,2024-12-31,15,987,Sweden,Sweden,right,181,77,no,0.457674,6.01999,2.37057,2.46171,0.640815,0.31,0.639379,26.667,0.07,0.36,0.182848,0.273,0.36,SWE,Testing,2023,0.1422810711325249,0.1616680952378946,0.1509888678884036
403,Dudu Scheit,Operário PR,Operário PR,"LW, LAMF, CF",LW,10,22,0,,16,1060,Brazil,Brazil,right,174,67,yes,0.338148,3.821285999999999,1.190068,3.990966,1.53,0.17,0.592709,33.333,0.04,0.59,0.0,0.0,0.08,BRA3,Testing,2023,0.154140467031647,0.1496262330510992,0.1508975286983285
52,C. Rius,Platense,Platense,"RW, RB, RAMF",RW,10,35,200000,2023-12-31,36,2612,Argentina,Argentina,right,175,71,no,0.9997680000000001,4.27176,2.822508,2.619396,1.34199,0.06,0.206111,8.696,0.07,0.62,0.0,0.0,0.34,ARG1,Testing,2023,0.1470991819525301,0.1561318924114311,0.1506294045425681
1756,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33,500000,2024-06-30,38,3443,Romania,Romania,right,182,74,no,1.2309,4.471080000000001,2.56355,1.5424,0.96764,0.22,0.57618,15.873,0.07,0.84,0.156,0.286817,0.42,ROM,Testing,2023,0.1424913694318708,0.1598392187495274,0.150178638104352
688,V. Patrák,Pardubice,Pardubice,"LWF, RCMF, CF",LWF,11,23,250000,2024-06-30,24,962,Czech Republic,Czech Republic,right,181,74,no,0.561111,4.212,1.9635,2.805607000000001,1.686372,0.23,0.374267,0.0,0.07,0.65,0.19,0.185,0.37,CZH,Testing,2023,0.1410674590567572,0.1580456995490336,0.1485680534023417
1164,H. Tuharea,PSS Sleman,PSS Sleman,"LW, LAMF, LWF",LW,10,29,100000,,17,938,Indonesia,Indonesia,,0,0,no,0.960048,3.072,2.39734,2.591591,1.342468,0.2,0.4785809999999999,4.762,0.07,1.06,0.0,0.0,0.19,INDO,Testing,2023,0.1512290657402914,0.1475284777027275,0.1483900391435974
1582,B. Nowak,Raków Częstochowa,Raków Częstochowa,"LWF, RWF, AMF",LWF,11,30,1500000,2025-06-30,30,1941,Poland,Poland,right,180,73,no,0.83678,3.522688,2.179026,2.178693,0.8821800000000001,0.34,0.8341,19.512,0.17,1.21,0.13875,0.232115,0.37,POL,Testing,2023,0.1390804085238244,0.1590048899012355,0.1480535259374854
1692,J. Vargas,Universidad de Chile,Universidad de Chile,"RW, LW",RW,10,26,325000,2023-12-31,11,997,Chile,Chile,right,169,72,no,0.720036,4.33355,2.798048,1.353821,0.8999640000000001,0.12,0.9948640000000001,17.391,0.12,0.99,0.179991,0.179982,0.45,QAT,Testing,2023,0.1449668031631382,0.1529642211218981,0.147976299206022
1832,Carlos Júnior,Al Shabab,Al Shabab,"LW, RW, CF",LW,10,28,6000000,2024-06-30,25,1923,Brazil,Brazil,right,172,69,no,0.37648,3.463797,2.24865,2.572627,1.263102,0.26,0.749743,13.725,0.06,0.8,0.13875,0.139986,0.47,SAUD,Testing,2023,0.1464266713754555,0.1494290573835646,0.1469374453172865
2065,F. de Carvalho,Grasshopper,Grasshopper,"LW, LWF",LW,10,20,400000,2025-06-30,23,966,Switzerland,"Switzerland, Portugal",right,176,71,no,0.46875,3.169010000000001,1.77324,2.702788,2.234527,0.22,0.653296,33.333,0.11,0.84,0.0,0.0,0.37,SWZ,Testing,2023,0.1334854352238994,0.162362813480141,0.1469337009425186
1010,B. Mzwakali,Dila,Dila,"LW, LAMF",LW,10,30,150000,,27,2031,South Africa,South Africa,right,173,68,no,0.352692,2.70592,1.947771,3.235079,2.04125,0.11,0.221748,17.391,0.06,0.89,0.04332899999999999,0.0,0.31,GEO,Testing,2023,0.1434044490245724,0.1501662286771571,0.1457935917566409
666,A. Ibrahim,Houston Dynamo,Houston Dynamo,"RAMF, CF, RW",RAMF,10,21,0,,13,988,Nigeria,Nigeria,right,184,75,no,0.546694,3.64086,2.091708,3.461315,1.094072,0.36,0.909,18.182,0.05,0.36,0.184,0.184,0.46,CRO,Testing,2023,0.1475869754564152,0.1454153711590225,0.1455090959093354
437,M. Smolenski,Botev Vratsa,Botev Vratsa,"LW, LAMF",LW,10,20,150000,,27,1228,Bulgaria,Bulgaria,right,176,72,no,0.953392,3.4424,2.053436,2.860396,1.31752,0.15,0.3666079999999999,4.167,0.14,1.03,0.0,0.0,0.37,BUL,Testing,2023,0.1432331708042496,0.1491377635751003,0.1451930228254627
25,F. Troyansky,Lanús,Lanús,"LWF, CF, RWF",LWF,11,26,1000000,,32,1503,Argentina,Argentina,left,178,77,no,1.26,3.1137,1.793089,2.994473999999999,1.555547,0.29,0.9600240000000001,14.706,0.07,0.36,0.06001799999999999,0.239976,0.3,ARG1,Testing,2023,0.1310028150653663,0.160977346339065,0.1449974092275352
674,J. Mlakar,Pisa,Pisa,"LAMF, LW, CF",LAMF,10,25,2800000,2025-05-31,21,1581,Slovenia,Slovenia,right,183,78,no,0.8533799999999999,4.26756,2.786253,1.65228,0.8000400000000001,0.34,0.8533799999999999,24.138,0.09,0.57,0.056661,0.22856,0.34,CRO,Testing,2023,0.1382122436652445,0.1529438454189384,0.1445848941308864
1633,Y. Soma,Casa Pia AC,Casa Pia AC,"RWF, RW, LW",RWF,11,26,1200000,2024-01-31,29,2153,Japan,Japan,right,166,63,no,0.500698,2.130513,1.794975,3.30055,1.713894,0.16,0.7515,5.0,0.16,0.96,0.084,0.0825,0.33,POR1,Testing,2023,0.1432317365553293,0.1468395184093919,0.1440418465844008
711,A. Fantiš,Zlín,Zlín,"LW, CF, RW",LW,10,31,200000,2024-06-30,34,2490,Czech Republic,Czech Republic,right,175,70,no,1.482,3.8319,3.217808,1.9525,0.5805170000000001,0.15,0.468943,14.286,0.07,0.65,0.0,0.0,0.36,CZH,Testing,2023,0.140383867236223,0.1488054596037476,0.1436003699607119
1728,Ș. Pănoiu,Rapid Bucureşti,Rapid Bucureşti,"RAMF, LW, RW",RAMF,10,21,750000,2024-06-30,32,1395,Romania,Romania,left,177,72,no,0.64539,5.225599999999999,2.709000000000001,2.12796,0.968085,0.13,0.450364,13.043,0.09,1.1,0.195,0.064539,0.26,ROM,Testing,2023,0.1362964354839695,0.1509896433585396,0.1426476398272901
921,T. Le Bris,Lorient,Lorient,"LW, RWB",LW,10,21,2000000,2027-06-30,26,1413,France,France,right,170,60,no,0.25452,5.926943,2.612222,1.91115,1.14814,0.06,0.256,10.0,0.07,0.96,0.126654,0.126654,0.57,FRA1,Testing,2023,0.1330850051174004,0.1523336333147125,0.141712834298149
1521,J. Manzaneda,Alianza Atlético,Alianza Atlético,"LAMF, AMF, CF",LAMF,10,29,350000,2023-12-31,28,1529,Peru,Peru,right,177,72,no,0.296142,3.705000000000001,2.118116,2.6475,1.355,0.12,0.5309999999999999,15.0,0.09,1.0,0.06,0.06,0.29,PER,Testing,2023,0.1391352134999478,0.1459701345599386,0.1415560070331109
588,J. Maza,Atlético Bucaramanga,Atlético Bucaramanga,"LW, RAMF, LAMF",LW,10,29,200000,,29,1632,Colombia,Colombia,left,174,69,no,0.662156,2.756296,2.258264,2.534808,1.930723,0.08,0.55168,10.345,0.06,0.61,0.05600000000000001,0.1111,0.39,COL,Testing,2023,0.1388213545469065,0.1460949103781737,0.1414613555738728
501,N. Orellana,Unión La Calera,Unión La Calera,"LW, LAMF",LW,10,28,300000,,25,1613,Chile,Chile,left,180,67,no,0.8932439999999998,3.345695,2.399943,2.455446,1.337154,0.24,0.612438,10.811,0.07,0.73,0.05625,0.112,0.45,CHI,Testing,2023,0.140314230193829,0.1444348127435045,0.1413776473934836
1082,K. Narey,Al Khaleej,Al Khaleej,"RAMF, RW, LAMF",RAMF,10,29,3000000,2025-06-30,18,1324,Germany,"Germany, Togo",right,180,74,no,0.544,2.653141000000001,2.174627000000001,2.652,1.155966,0.26,0.68125,9.375,0.23,1.29,0.0,0.0,0.54,GRE,Testing,2023,0.1370789364647377,0.1471702492401484,0.1411274282689152
115,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"LWF, CF, RW",LWF,11,29,175000,2023-12-31,30,1814,Argentina,Argentina,right,181,77,no,0.296,3.227328,1.835515,3.62232,1.539846,0.13,0.347123,8.333,0.09,0.69,0.05,0.0,0.35,ARG2,Testing,2023,0.1490950714451147,0.1349370730738795,0.1410187815354003
2180,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, RWF",RW,10,26,400000,2023-12-31,25,1378,Ukraine,Ukraine,right,175,60,no,0.52197,3.067533,2.353451,3.26565,1.502634,0.06,0.196,0.0,0.04,0.39,0.07,0.07,0.33,UKR,Testing,2023,0.1376755393858557,0.1462786297320247,0.1409797485168942
863,G. Honeyman,Millwall,Millwall,"RAMF, RW, LW",RAMF,10,29,1200000,,26,1729,England,England,right,173,72,no,0.5194860000000001,4.110552,2.705395,2.29068,0.625,0.03,0.154296,0.0,0.21,1.41,0.105,0.103323,0.31,ENG2,Testing,2023,0.1347227344489044,0.1478801567247698,0.1403033242055115
1399,C. Muzungu,RSB Berkane,RSB Berkane,"LW, LAMF, RW",LW,10,26,550000,2024-06-30,19,1162,Congo DR,Congo DR,right,0,0,no,0.3085560000000001,2.404261,1.4742,3.252375,2.477328,0.33,0.6975,16.667,0.09,0.7,0.0,0.0,0.23,MOR,Testing,2023,0.1247708934574084,0.1568063157251752,0.1397898871014014
361,Pablo Dyego,Ponte Preta,Ponte Preta,"LAMF, LW, CF",LAMF,10,29,300000,,16,1220,Brazil,Brazil,right,174,66,no,1.1776,2.65727,1.845603,3.392736,1.326962,0.35,1.0308060000000001,15.152,0.07,0.66,0.0,0.075,0.37,BRA2,Testing,2023,0.1380189830904625,0.1434189045771919,0.1397201453726913
2000,Jonathan Dubasin,Basel,Basel,"RW, CF, RWF",RW,10,23,1000000,2025-06-30,22,1749,Spain,"Spain, Belgium",right,181,68,no,0.307023,2.313478,1.956286,3.24348,2.00787,0.34,0.97881,13.043,0.12,0.77,0.0,0.0,0.57,SPA2,Testing,2023,0.132900064793813,0.1480980272184603,0.1394999919434018
1964,Coke,Atlético Sanluqueño,Atlético Sanluqueño,"RW, RB",RW,10,36,500000,,14,1068,Spain,Spain,right,176,74,no,1.093852,5.644653,3.200904,1.0104,0.6742520000000001,0.13,0.3375,12.5,0.05,0.76,0.17,0.083325,0.25,SPA2,Testing,2023,0.1349137044121753,0.1456924236497603,0.1393037821655905
196,D. Frieser,Hartberg,Hartberg,"RW, AMF, RWF",RW,10,30,600000,2025-06-30,32,2247,Austria,Austria,right,178,76,no,0.3200080000000001,3.806946,3.008005,1.843542,0.75996,0.19,0.4400640000000001,6.25,0.18,1.2,0.12002,0.04002,0.8,AUT,Testing,2023,0.1421352098108837,0.1379150012355896,0.139025500568542
1059,J. Rochelt,Elversberg,Elversberg,"LAMF, LW",LAMF,10,25,400000,2026-06-30,15,1335,Germany,Germany,right,183,77,no,0.673664,3.506573,2.154633,2.292465,1.14637,0.17,0.81,15.0,0.21,1.28,0.065,0.06666,0.47,GER2,Testing,2023,0.123343797379872,0.1562020202183013,0.1387730106996774
515,C. Martínez,Huachipato,Huachipato,"LWF, LAMF, CF",LWF,11,30,450000,,28,2585,Paraguay,"Paraguay, Chile",left,172,69,no,0.9064829999999999,2.227748,1.918125,2.33368,1.288903,0.37,0.836,20.0,0.14,0.97,0.06667000000000001,0.105,0.66,CHI,Testing,2023,0.1365065803326159,0.1429479793679132,0.1387273287133497
369,Waguininho,Cruzeiro,Cruzeiro,"RWF, CF, LW",RWF,11,33,400000,2023-12-31,22,1500,Brazil,Brazil,right,177,75,no,0.54,2.640084,1.620036,3.54036,1.26,0.2,0.600036,12.903,0.09,0.96,0.0,0.0,0.3,BRA2,Testing,2023,0.1511008762003485,0.1274754287855479,0.1382876909296419
1260,T. Hara,Kyoto Sanga,Kyoto Sanga,"LWF, CF, RWF",LWF,11,24,1000000,2025-06-30,13,1071,Japan,Japan,right,192,84,no,0.504,2.186072,1.509214,3.362202,2.01687,0.29,0.925492,24.138,0.05,0.5,0.083325,0.083325,0.34,JAP,Testing,2023,0.1342911210021134,0.143930598753308,0.1381101922356249
2104,S. Lobjanidze,Atlanta United,Atlanta United,"LAMF, RWF, RAMF",LAMF,10,28,3000000,2024-06-30,18,1356,Georgia,Georgia,right,175,62,no,0.2,3.252258,1.325,2.720736,1.991075,0.21,0.5312,12.0,0.16,1.0,0.131422,0.06668000000000002,0.8,TUR,Testing,2023,0.1190671832783009,0.1591418080626641,0.1381038206308633
1863,A. Adeshina,Novi Pazar,Novi Pazar,"LAMF, LW, RCMF",LAMF,10,18,0,,17,1059,Nigeria,Nigeria,right,173,68,no,0.169074,3.569796,1.272942,3.655204,1.612413,0.11,0.59235,23.077,0.03,0.51,0.0,0.084,0.17,SER,Testing,2023,0.1446210330653431,0.1333345584125522,0.1379769734277276
659,J. Navarro,Alajuelense,Alajuelense,"LW, CF, RW",LW,10,24,175000,2024-06-30,37,2442,Costa Rica,Costa Rica,right,181,63,no,0.590319,2.912624,1.771809,3.317888,1.916165,0.16,0.587918,9.302,0.09,0.77,0.03667400000000001,0.0725,0.22,CRC,Testing,2023,0.1302324360579983,0.1452277599935616,0.1367278254340645
1969,Naim García,Leganés,Leganés,"LW, RW",LW,10,21,600000,2027-06-30,26,1163,Spain,Spain,left,180,76,no,0.619267,2.78343,1.546512,3.404937,2.246298,0.09,0.6175999999999999,4.0,0.09,0.54,0.0,0.07668200000000001,0.15,SPA2,Testing,2023,0.1273926813821245,0.1464218514593512,0.1359040373981375
390,Aylon,Grêmio Novorizontino,Grêmio Novorizontino,"LWF, RWF, AMF",LWF,11,31,300000,,35,2491,Brazil,Brazil,right,180,75,no,0.58,4.153724,2.13346,2.745176,0.973125,0.31,0.685386,12.5,0.13,1.16,0.107665,0.107665,0.47,BRA2,Testing,2023,0.1251796015359297,0.1482838760951184,0.1357283057657306
2003,Cristian Herrera,Las Palmas,Las Palmas,"RW, CF, LW",RW,10,32,600000,,20,1822,Spain,Spain,left,182,76,no,0.543204,4.396644,2.176389,2.914622,1.23624,0.26,0.790608,14.706,0.06,0.49,0.15,0.05,0.15,SPA2,Testing,2023,0.13559727521156,0.1375109244923341,0.1355504603207909
2186,V. Odaryuk,Minaj,Minaj,"RW, LW, RB",RW,10,29,300000,,27,1508,Ukraine,Ukraine,right,183,75,no,1.195,2.686095,2.26773,2.62713,1.673917,0.15,0.2978689999999999,12.5,0.04,0.54,0.0,0.06,0.48,UKR,Testing,2023,0.1280288779221279,0.1443150741904674,0.1351678923577106
1289,K. Nagai,Nagoya Grampus,Nagoya Grampus,"LWF, CF, AMF",LWF,11,34,500000,2024-01-31,33,2336,Japan,Japan,right,177,72,no,0.461391,3.313328,2.160108,2.196084,0.9642240000000001,0.15,0.423785,11.765,0.13,0.96,0.308,0.3456,0.62,JAP,Testing,2023,0.115039997591963,0.1571353406826542,0.1350834874432865
1628,Ricardo Mangas,Vitória Guimarães,Vitória Guimarães,"LW, RW, LWB",LW,10,25,1000000,2025-06-30,23,1955,Portugal,Portugal,left,179,66,no,0.4619139999999999,4.050954000000001,2.023931,2.25423,1.241977,0.24,0.552672,12.121,0.16,0.78,0.184,0.185436,0.37,POR1,Testing,2023,0.1285387764236187,0.1434236767366923,0.1349769211610012
1763,Y. Kovalev,Orenburg,Orenburg,"RWF, RW",RWF,11,30,500000,2024-05-31,22,1075,Belarus,Belarus,right,174,67,no,0.5869650000000001,2.59256,1.589583,3.096304,1.840902,0.19,0.501118,11.765,0.09,1.0,0.0,0.085,0.75,RUS,Testing,2023,0.1323500531864364,0.1385276458467155,0.134433913657157
1768,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26,500000,,14,1227,Slovenia,Slovenia,right,178,72,no,0.7317450000000001,2.935,1.32011,2.494437,1.320088,0.19,0.8816729999999999,17.391,0.19,1.1,0.146652,0.22125,0.37,RUS,Testing,2023,0.1168165327762789,0.1535714283888449,0.1341887600959971
2237,L. País,Wanderers,Wanderers,"RAMF, AMF, RW",RAMF,10,29,400000,2023-12-31,32,2440,Uruguay,Uruguay,right,186,73,no,0.7760499999999999,5.056965,2.581643999999999,2.212683,1.40007,0.14,0.404328,10.811,0.06,0.66,0.0,0.03666299999999999,0.22,URU,Testing,2023,0.1351608727038102,0.1348217577281175,0.1339858591582145
633,B. López,Puntarenas,Puntarenas,"RW, LW",RW,10,33,175000,,24,1247,Costa Rica,Costa Rica,right,172,67,no,0.291414,3.897348,2.81125,2.381595,0.938616,0.08,0.28886,0.0,0.14,1.01,0.0,0.0,0.43,CRC,Testing,2023,0.1327822940713176,0.1356758065999482,0.1332227082476564
1199,M. Supriadi,Persik Kediri,Persik Kediri,"RAMF, LAMF, RWF",RAMF,10,21,0,,34,1982,Indonesia,Indonesia,right,164,0,no,0.274304,1.9092,1.227939,3.541154,1.815576,0.05,0.1818,4.545,0.09,0.73,0.184,0.135,0.23,INDO,Testing,2023,0.1333179324302208,0.1345535721719501,0.1329290692936583
2256,R. Alm,St. Louis City ,St. Louis City ,"RW, RAMF, CF",RW,10,28,1500000,2025-12-31,21,1204,Sweden,Sweden,right,174,70,no,0.7453799999999999,2.765,2.842948,1.64436,0.82,0.15,0.60003,25.0,0.23,1.2,0.074538,0.148564,0.6,USA,Testing,2023,0.1308616144393168,0.1370046207152096,0.1329264315073246
1285,T. Nakagawa,Tokyo,Tokyo,"RAMF, RWF, RW",RAMF,10,31,1400000,2025-01-31,27,2027,Japan,Japan,right,161,57,no,0.268,4.082784,1.817343,2.840769,1.507525,0.18,0.40125,16.667,0.1,0.8,0.09,0.045,0.44,JAP,Testing,2023,0.125916297761183,0.1394018501028198,0.1316509069579708
1372,J. Rodríguez,América,América,"LW, CF, LAMF",LW,10,30,6000000,2026-06-30,34,2170,Uruguay,Uruguay,right,178,83,no,0.332316,3.52461,1.656248,2.77804,1.74148,0.35,0.9561200000000001,23.529,0.1,0.83,0.0425,0.0,0.41,MEX,Testing,2023,0.1229472370510493,0.1409105154718975,0.1309198605310267
2187,A. Shtogrin,Chornomorets,Chornomorets,"RW, RWB, CF",RW,10,24,100000,,24,1541,Ukraine,Ukraine,right,182,67,no,0.29375,3.854529,1.86669,2.977205,1.695,0.23,0.70148,23.077,0.04,0.47,0.059994,0.0575,0.18,UKR,Testing,2023,0.1203494801440241,0.1421751268971115,0.1302525129891138
738,O. Sørensen,Midtjylland,Midtjylland,"RW, LW, RCMF",RW,10,21,0,,31,2632,Denmark,Denmark,left,180,78,no,0.579747,5.33339,2.498764,2.496852,1.060348,0.16,0.511518,12.821,0.07,0.58,0.03333,0.06999299999999999,0.27,DEN,Testing,2023,0.1310001180632728,0.131008156610906,0.1299940467222285
1902,Antonio Sánchez,Mallorca,Mallorca,"RW, RCMF, RB",RW,10,26,1800000,2024-06-30,28,1146,Spain,Spain,right,179,78,no,1.805816,5.342079999999999,3.221928,1.099646,0.313854,0.07,0.315524,11.111,0.06,0.47,0.0,0.0,0.31,SPA1,Testing,2023,0.1336470223308873,0.1276024011301984,0.1296141800845325
333,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RW, RCMF, AMF",RW,10,25,12000000,2025-10-15,27,2191,Argentina,Argentina,right,171,64,no,0.9839999999999999,5.915384999999999,2.298009,2.011904,0.783088,0.11,0.16419,10.526,0.08,0.66,0.124294,0.285817,0.29,BRA1,Testing,2023,0.1149742475252732,0.1454926984997554,0.1292224866042039
