Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1863,M. Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LW, RW",LAMF,10,31,4500000,2026-06-30,26,1814,Cameroon,Cameroon,right,181,75,no,1.088713,4.661926000000001,3.472,5.756139999999999,2.875899,0.27,0.497448,15.789,0.17,1.49,0.09998999999999998,0.05,0.5,RUS,Testing,2025,0.4465621877892463,0.4436958018060189,0.4451289947976326
1864,Victor Sá,Krasnodar,Krasnodar,"LAMF, LW",LAMF,10,31,2000000,2026-06-30,25,2042,Brazil,Brazil,right,178,72,no,1.453039,4.318313,3.21646,4.452007,2.20575,0.21,0.6600440000000001,8.571,0.12,0.84,0.13,0.08665799999999999,0.35,RUS,Testing,2025,0.3263848927520681,0.3442354282383062,0.3353101604951871
1865,R. Mirzov,,Khimki,"LW, LAMF, LCMF",LW,10,32,400000,,26,1228,Russia,Russia,right,179,77,no,0.073,3.882012,2.27337,4.909185,3.14912,0.27,0.6612419999999999,11.538,0.21,1.32,0.0,0.0,0.37,RUS,Testing,2025,0.3202156007334689,0.3342128391238313,0.3272142199286501
1866,Khalid Kaabi,Al Anwar Club,Al Feiha,"RW, RAMF, AMF",RW,10,35,100000,,21,1041,Saudi Arabia,Saudi Arabia,right,171,66,no,0.344,2.507526,1.553411,2.678427,1.46832,0.17,0.172,20.0,0.07,0.61,0.085,0.0,0.26,SAUD,Testing,2025,0.1081527338373099,0.1187358523434407,0.1134442930903753
1867,Yehya Al Shehri,Al Riyadh,Al Riyadh,"RW, RCMF",RW,10,35,100000,2026-06-30,28,1979,Saudi Arabia,Saudi Arabia,left,164,68,no,1.909,6.231884,3.591,1.272953,0.543176,0.04,0.182204,11.111,0.1,1.27,0.05,0.225,0.18,SAUD,Testing,2025,0.2107682999521208,0.2375903041612714,0.2241793020566961
1868,M. Batna,Al Fateh,Al Fateh,"RAMF, RW, RWF",RAMF,10,35,650000,2027-06-30,28,2817,Morocco,Morocco,right,185,76,no,0.4490040000000001,4.279926,3.450681,7.955083999999998,5.1744,0.34,1.215936,14.444,0.21,1.76,0.126673,0.225562,0.83,SAUD,Testing,2025,0.6056456348603692,0.621898831353444,0.6137722331069067
1869,R. Mahrez,Al Ahli,Al Ahli,"RAMF, RW",RAMF,10,34,12000000,2027-06-30,31,3139,France,"France, Algeria",left,179,67,no,2.065803,4.958905,4.789112,2.407291,1.34702,0.15,0.689512,14.545,0.3,2.44,0.2,0.430671,0.57,SAUD,Testing,2025,0.4023307888150828,0.4337968125855411,0.4180638007003119
1870,Cristian Tello,365,Al Orubah,"LW, AMF",LW,10,34,2300000,2026-06-30,26,1966,Spain,Spain,both,178,72,no,0.9179120000000001,4.621224000000001,2.838268,2.51908,1.788584,0.11,0.688434,12.821,0.14,1.01,0.045,0.045728,0.23,SAUD,Testing,2025,0.2011803258497051,0.2057841501582376,0.2034822380039714
1871,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW",LAMF,10,34,2000000,2027-06-30,32,3173,Saudi Arabia,Saudi Arabia,right,173,71,no,0.708288,7.064953,5.697827999999999,4.114752,2.465694,0.35,1.051296,18.293,0.3,2.13,0.14,0.17,0.85,SAUD,Testing,2025,0.4750275138347688,0.4830436126528351,0.479035563243802
1872,C. Goodwin,Adelaide United,Al Wehda,"LAMF, LW, RAMF",LAMF,10,34,1200000,2028-06-30,28,2152,Australia,Australia,left,183,72,no,0.4606920000000001,3.636395,2.717357,2.38543,1.16937,0.15,0.58625,18.75,0.17,1.42,0.125,0.210689,0.59,SAUD,Testing,2025,0.2024103362984173,0.2253886964943354,0.2138995163963764
1873,S. Mané,Al Nassr,Al Nassr,"LAMF, LW, AMF",LAMF,10,33,15000000,2026-06-30,32,3244,Senegal,Senegal,right,174,69,no,0.635565,5.104435,3.413174,4.968276,2.606553,0.4,0.96991,16.867,0.17,1.19,0.1375,0.137511,0.72,SAUD,Testing,2025,0.3943734119793202,0.3934615375760082,0.3939174747776642
1874,Fábio Martins,Al Hazem,Al Khaleej,"LAMF, LW",LAMF,10,32,2800000,2025-12-31,32,2868,Portugal,"Portugal, Brazil",right,177,69,no,1.472745,5.117842,3.831085,3.32508,1.600758,0.16,0.532847,13.462,0.05,0.5,0.064,0.031108,0.31,SAUD,Testing,2025,0.2954211456451475,0.2855149329256496,0.2904680392853985
1875,Y. Carrasco,Al Shabab,Al Shabab,"LWF, CF, LW",LWF,11,32,14000000,2027-06-30,16,1476,Belgium,"Belgium, Spain",right,181,72,no,1.157358,4.63182,2.991017,5.488,3.412568,0.2,0.7944200000000001,5.556,0.17,1.1,0.0,0.06144699999999999,0.61,SAUD,Testing,2025,0.4173101078431807,0.4226036035302086,0.4199568556866947
1876,Saleh Al Amri,Al Khaleej,Al Raed,"LW, CF, LCMF",LW,10,32,650000,2028-06-30,33,3120,Saudi Arabia,Saudi Arabia,right,176,66,no,1.6416,6.23328,3.285891,2.857503,1.182458,0.16,0.809469,10.909,0.06,0.84,0.028,0.115544,0.4,SAUD,Testing,2025,0.2344092268279848,0.2500732108981734,0.2422412188630791
1877,K. Narey,Al Akhdoud,Al Khaleej,"RW, RAMF",RW,10,31,2500000,2026-06-30,13,1330,Germany,"Germany, Togo",both,180,74,no,0.54119,3.386836,2.031764,2.302218,1.555,0.2,0.541764,13.636,0.07,0.61,0.0,0.0,0.27,SAUD,Testing,2025,0.1249653243055196,0.1285297963697494,0.1267475603376345
1878,Sultan Mandash,Al Taawon,Al Taawon,"RW, RAMF, RWF",RW,10,31,400000,2026-06-30,29,1732,Saudi Arabia,Saudi Arabia,left,172,71,no,0.776765,3.377304000000001,3.014361,4.312101999999999,2.494948,0.12,0.31308,13.043,0.05,0.68,0.0,0.104,0.26,SAUD,Testing,2025,0.2990900120644551,0.2875148274721778,0.2933024197683164
1879,T. Murg,PAOK,Al Khaleej,"RW, RAMF",RW,10,31,1800000,2026-06-30,16,1214,Austria,Austria,left,173,70,no,1.189647,5.6316,3.04164,3.186537,1.5575,0.12,0.518868,5.882,0.12,1.41,0.0,0.225,0.52,SAUD,Testing,2025,0.2944284942732624,0.2929692684329759,0.2936988813531192
1880,G. Nkoudou,Al Draih,Dhamk,"LAMF, LW, LWF",LAMF,10,30,5000000,2028-06-30,29,2969,France,"France, Cameroon",right,172,75,no,2.634372,6.336099000000001,5.459346,6.91335,3.548727,0.3,1.060282,19.118,0.12,1.3,0.119988,0.275288,0.39,SAUD,Testing,2025,0.6632320056081886,0.6180569597053159,0.6406444826567523
1881,Abdulrahman Al Oboud,Al Ittihad,Al Ittihad,"LAMF, RAMF, LWB",LAMF,10,30,750000,2027-06-30,29,1392,Saudi Arabia,Saudi Arabia,right,174,70,no,0.77532,5.171103,3.818404,4.9115,2.520792,0.39,0.8418399999999999,33.333,0.21,1.42,0.063327,0.13,0.78,SAUD,Testing,2025,0.4194674910792893,0.4096886513545291,0.4145780712169092
1882,Abdulmalek Al Shammari,Al Anwar Club,Al Orubah,"RAMF, LB",RAMF,10,30,0,,24,1343,Saudi Arabia,Saudi Arabia,left,177,63,no,1.204515,6.765329999999999,3.816784,2.41316,0.804,0.03,0.0675,0.0,0.06,0.8,0.065,0.06666,0.2,SAUD,Testing,2025,0.2245279430156728,0.23105377844055,0.2277908607281114
1883,C. Bassogog,Al Akhdoud,Al Akhdoud,"RAMF, RW, RWF",RAMF,10,30,1500000,2026-06-30,32,3066,Cameroon,Cameroon,left,173,72,no,1.379504,2.963227,3.73086,4.815692,3.230262,0.13,0.6459779999999999,12.766,0.15,1.29,0.06,0.087,0.53,SAUD,Testing,2025,0.4068058246065793,0.4099907614407287,0.408398293023654
1884,Daniel Podence,Olympiacos Piraeus,Al Shabab,"RWF, LW, CF",RWF,11,30,13000000,2026-06-30,19,1568,Portugal,Portugal,right,165,58,yes,1.49364,7.635381000000001,5.800704,4.245792,3.039736,0.16,0.7463249999999999,7.407,0.3,2.18,0.228,0.22856,1.26,SAUD,Testing,2025,0.5427472253228911,0.5645091111123556,0.5536281682176234
1885,F. Kamano,Sochi,Dhamk,"RAMF, AMF, RW",RAMF,10,29,3200000,2026-06-30,30,2458,Guinea,Guinea,right,175,76,no,0.621886,1.756217,1.42762,2.8204,1.206625,0.16,0.475392,11.429,0.05,0.4,0.0,0.0,0.37,SAUD,Testing,2025,0.09461249464783217,0.1024995535354226,0.09855602409162738
1886,D. Gray,Birmingham City,Al Ettifaq,"RAMF, LAMF, CF",RAMF,10,29,8000000,2028-06-30,24,1949,England,"England, Jamaica",right,180,74,no,0.5069980000000001,2.681392,1.84608,4.618399999999999,2.77129,0.1,0.4617370000000001,0.0,0.11,0.92,0.05,0.138,0.28,SAUD,Testing,2025,0.2660534394051947,0.2694937102878421,0.2677735748465184
1887,Y. Bouzok,Al Raed,Al Raed,"LW, RW, CF",LW,10,29,2000000,,20,1930,Algeria,Algeria,right,175,69,no,1.075,5.12645,3.87324,2.517184,1.585275,0.12,0.37338,3.333,0.2,1.49,0.235719,0.23125,0.75,SAUD,Testing,2025,0.3029725724176185,0.3218581139654113,0.3124153431915149
1888,S. Godwin,Bani Yas,Al Akhdoud,"LAMF, LW, CF",LAMF,10,29,2300000,,31,2675,Nigeria,"Nigeria, Belgium",right,173,63,no,0.5718720000000002,2.76176,2.08413,4.239000000000001,2.823844,0.29,0.9425399999999999,8.537,0.14,0.81,0.0975,0.135,0.5,SAUD,Testing,2025,0.2783682384926351,0.2833394661757929,0.280853852334214
1889,Malcom,Al Hilal,Al Hilal,"RAMF, AMF, RW",RAMF,10,28,28000000,2027-06-30,30,3007,Brazil,"Brazil, Russia",left,171,65,no,1.199952,6.974097,4.940817,4.340103999999999,2.273859,0.22,0.720048,16.071,0.28,2.39,0.180009,0.24,1.05,SAUD,Testing,2025,0.4658086669435945,0.488880690275892,0.4773446786097432
1890,S. Bergwijn,Al Ittihad,Al Ittihad,"LAMF, CF",LAMF,10,28,18000000,2027-06-30,25,2196,Netherlands,"Netherlands, Suriname",right,178,78,no,0.694754,4.593776000000001,2.623074,4.878549,2.704887,0.45,1.22822,24.528,0.15,0.94,0.204183,0.28826,0.86,SAUD,Testing,2025,0.3309983045814511,0.3759879924221955,0.3534931485018233
1891,Galeno,Al Ahli,Al Ahli,"LAMF, LW",LAMF,10,28,25000000,2028-06-30,11,1093,Brazil,"Brazil, Portugal",right,179,62,no,0.823044,3.294638,2.469132,3.53956,2.05716,0.15,0.66,18.75,0.17,0.99,0.0,0.0,0.41,SAUD,Testing,2025,0.2140983589718771,0.2237060814623122,0.2189022202170947
1892,Nawaf Al Harthi,Al Feiha,Al Feiha,"RW, LW",RW,10,27,0,,26,1278,Saudi Arabia,Saudi Arabia,right,172,65,no,0.9161199999999999,6.125529,2.60679,3.521006,1.549054,0.1,0.209979,0.0,0.14,0.92,0.140007,0.14,0.35,SAUD,Testing,2025,0.2347558594610684,0.2748514157444795,0.2548036376027739
1893,M. Barrow,Al Taawon,Al Taawon,"LW, CF, LWF",LW,10,27,8000000,2026-06-30,33,2852,Gambia,Gambia,right,184,76,no,1.419712,4.386651000000001,2.650206,2.90352,1.481064,0.21,1.136,14.444,0.03,0.5,0.126673,0.16,0.22,SAUD,Testing,2025,0.2164380412531522,0.24881664158113,0.2326273414171411
1894,M. Maolida,Al Kholood,Al Kholood,"LAMF, LW, LWF",LAMF,10,26,900000,2026-06-30,34,3250,France,"France, Comoros",right,181,78,no,0.306817,3.462744,2.328,5.095342,3.403560000000001,0.39,1.438965,14.563,0.11,1.14,0.056661,0.054283,0.44,SAUD,Testing,2025,0.3570505414094862,0.353733649248394,0.3553920953289401
1895,M. Diaby,Al Ittihad,Al Ittihad,RAMF,RAMF,10,26,55000000,2029-06-30,24,2305,France,"France, Mali",left,170,67,no,0.857432,4.921427,4.020104,2.810224,1.872288,0.15,0.547218,15.152,0.34,2.11,0.196146,0.31108,1.41,SAUD,Testing,2025,0.3400087774753161,0.3746720771004724,0.3573404272878943
1896,Ibrahim Bayesh,Al Riyadh,Al Riyadh,"LW, CF, RW",LW,10,25,550000,2026-06-30,32,3136,Iraq,Iraq,right,177,67,no,0.6043959999999999,3.700005,2.26765,4.36176,2.754799999999999,0.07,0.316296,15.625,0.06,0.72,0.05600000000000001,0.056661,0.23,SAUD,Testing,2025,0.2534047541007085,0.2736869849296213,0.2635458695151649
1897,F. Al Brikan,Al Ahli,Al Ahli,"LAMF, CF, AMF",LAMF,10,25,6000000,2028-06-30,33,2428,Saudi Arabia,Saudi Arabia,left,181,80,no,0.295,2.889558,1.55802,2.07548,0.479681,0.2,0.4430399999999999,11.538,0.09,0.59,0.073337,0.035,0.3,SAUD,Testing,2025,0.06366320109811041,0.0799253383257115,0.07179426971191095
1898,M. Hussain Sawan,Al Kholood,Al Kholood,"RAMF, AMF, LW",RAMF,10,25,0,,30,1806,Saudi Arabia,Saudi Arabia,unknown,0,0,no,0.7958789999999999,3.237909,2.342844,2.141464,1.296336,0.08,0.19998,9.091,0.09,0.75,0.20001,0.24999,0.45,SAUD,Testing,2025,0.1454578182425471,0.1967953582037543,0.1711265882231507
1899,A. Sbaï,Angers SCO,Al Fateh,"LAMF, LW",LAMF,10,25,800000,2027-06-30,26,1664,France,"France, Morocco",right,175,67,no,1.135,3.4624,2.273674,4.54147,2.81196,0.16,0.7029899999999999,18.519,0.11,0.87,0.053344,0.0,0.38,SAUD,Testing,2025,0.2837949456618734,0.3136164916719669,0.2987057186669201
1900,Hazzaa Al Ghamdi,Dhamk,Dhamk,"RAMF, RWF, RW",RAMF,10,24,175000,2026-06-30,24,909,Saudi Arabia,Saudi Arabia,right,174,67,no,0.8905559999999998,2.773975,1.681667,3.562809999999999,1.189476,0.05,0.098601,0.0,0.05,0.59,0.1,0.0,0.0,SAUD,Testing,2025,0.1592306971998442,0.1605324214624955,0.1598815593311698
1901,Ayman Yahya,Al Nassr,Al Nassr,"RW, RAMF, LB",RW,10,24,1000000,2028-06-30,22,1195,Saudi Arabia,Saudi Arabia,left,171,60,no,1.282848,9.339120000000001,5.647913999999999,2.636172,0.902812,0.17,0.9067120000000002,27.778,0.17,1.28,0.075,0.302192,0.6,SAUD,Testing,2025,0.3758895278894898,0.3903943415662564,0.3831419347278731
1902,Fahad Al Zubaidi,Al Fateh,Al Orubah,"RW, LW, RAMF",RW,10,23,0,,29,1855,Saudi Arabia,Saudi Arabia,right,174,0,no,0.389052,2.376048,1.31,4.658065,1.890533,0.19,0.535382,6.667,0.06,0.44,0.05,0.05,0.24,SAUD,Testing,2025,0.1923767618741616,0.2041978491130918,0.1982873054936267
1903,Saleh Abu Al Shamat,Al Ahli,Al Khaleej,"RAMF, LW, CF",RAMF,10,23,50000,2028-06-30,30,1378,Saudi Arabia,Saudi Arabia,right,171,0,no,2.08992,8.164539000000001,4.444155,5.094466,3.461732,0.11,0.7192700000000001,3.846,0.21,1.63,0.13,0.326451,0.85,SAUD,Testing,2025,0.5458944287765275,0.5476103498087885,0.546752389292658
1904,Youssef Amyn,AEK Larnaca ,Al Wehda,"RAMF, LAMF, RW",RAMF,10,22,400000,2027-05-31,29,2067,Germany,"Germany, Iraq",right,175,68,no,0.346645,2.526793,1.22043,3.742739,1.699057,0.18,0.8727839999999999,12.121,0.11,0.65,0.045,0.08667100000000001,0.26,SAUD,Testing,2025,0.1696959946775283,0.1694589979795977,0.169577496328563
1905,H. Alhammami,Al Shabab,Al Kholood,"RAMF, RW, RWF",RAMF,10,21,0,2027-06-30,32,2080,Saudi Arabia,Saudi Arabia,right,164,0,no,0.6037499999999999,4.240212000000001,2.420312,6.879672,4.715,0.24,0.6471859999999999,11.429,0.11,1.04,0.1275,0.1275,0.48,SAUD,Testing,2025,0.4828011239481069,0.4775241236167941,0.4801626237824505
1906,Ângelo,Al Nassr,Al Nassr,"RAMF, RW, AMF",RAMF,10,20,15000000,2029-06-30,25,1577,Brazil,Brazil,left,180,65,no,0.74,6.906718,4.50996,5.935980000000001,3.255,0.18,0.285371,4.167,0.24,2.11,0.229068,0.170792,1.08,SAUD,Testing,2025,0.5401101431544488,0.5541883695176538,0.5471492563360514
1907,T. Keskinen,Aberdeen,Aberdeen,"RAMF, LAMF",RAMF,10,22,1200000,2028-06-30,36,2632,Finland,Finland,both,180,67,no,0.272,2.156648,1.095648,4.1715,2.496771,0.18,0.4447949999999999,8.772,0.09,0.62,0.03,0.03333,0.34,SCT,Testing,2025,0.1942260637026036,0.2074313876920541,0.2008287256973289
1908,Yang Hyun-Jun,Celtic,Celtic,"RWF, LWF, LW",RWF,11,23,2000000,2028-05-31,23,1096,Korea Republic,Korea Republic,right,179,69,no,0.9054340000000001,7.227276,4.520444,5.25665,3.28555,0.31,0.82348,29.412,0.2,1.56,0.08,0.16,0.57,SCT,Testing,2025,0.4961231450032196,0.4981428539494963,0.497132999476358
1909,S. Morris,Luton Town,Aberdeen,"RAMF, RW",RAMF,10,23,125000,2026-05-31,38,1561,England,England,right,183,68,no,0.348,2.648583,2.366497,6.287015,5.186926000000001,0.14,0.404114,13.636,0.19,1.21,0.06,0.06,0.75,SCT,Testing,2025,0.4630420148869028,0.4612500921504728,0.4621460535186878
1910,Musa Drammeh,Torreense,Hearts,"RAMF, CF, RW",RAMF,10,24,0,2027-06-30,22,1090,Spain,"Spain, Gambia",right,188,76,no,0.082214,0.825,0.7425,3.38496,2.065344000000001,0.35,0.8240000000000001,12.0,0.04,0.25,0.0,0.08,0.08,SCT,Testing,2025,0.1346495504041742,0.1261547869293905,0.1304021686667824
1911,Duk,Leganés,Aberdeen,"LAMF, CF, RAMF",LAMF,10,25,0,2027-06-30,19,1070,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,0.168563,2.521479,1.09563,5.4665,3.195689999999999,0.19,0.8391639999999999,0.0,0.2,0.76,0.085,0.08,0.42,SCT,Testing,2025,0.3237570502166683,0.3285175372738012,0.3261372937452348
1912,G. Middleton,Doncaster Rovers,Dundee United,"LW, LWF, RW",LW,10,25,450000,2027-06-30,29,2276,England,"England, Scotland",left,176,68,no,1.025759,3.714759,3.320228,3.2431,2.65083,0.08,0.47625,6.25,0.2,1.3,0.04,0.04,0.75,SCT,Testing,2025,0.3010539819817363,0.3192294482970169,0.3101417151393766
1913,N. Kühn,Como,Celtic,RWF,RWF,11,25,2500000,2029-06-30,32,2028,Germany,Germany,left,174,74,no,1.419228,7.547044000000001,5.410692,5.457059999999999,3.81915,0.47,1.063466,22.414,0.2,2.09,0.09,0.8012279999999999,0.93,SCT,Testing,2025,0.6290892145411969,0.6497419428177225,0.6394155786794598
1914,K. Trapanovski,Dundee United,Dundee United,"LW, LWF, AMF",LW,10,26,400000,2026-06-30,29,1479,North Macedonia,North Macedonia,right,180,66,no,0.4277900000000001,2.55528,2.192289000000001,4.016115,2.980185,0.29,0.792026,6.977,0.07,0.37,0.0,0.06,0.18,SCT,Testing,2025,0.2405459729864297,0.2352615458434858,0.2379037594149577
1915,J. Okkels,Djurgården,Aberdeen,LAMF,LAMF,10,26,0,2028-12-31,16,926,Denmark,Denmark,right,183,75,no,0.7754040000000001,3.692139,2.624217999999999,3.7908,2.622,0.15,0.582,10.0,0.09,0.97,0.0,0.0,0.49,SCT,Testing,2025,0.2639715004884408,0.2717015015262347,0.2678365010073377
1916,F. Murray,Wigan Athletic,Kilmarnock,"LW, LWB",LW,10,26,350000,2027-06-30,33,2589,Scotland,Scotland,right,173,68,no,0.8674520000000001,4.068879,3.510864,5.282424,4.174482,0.12,0.453288,10.256,0.19,1.63,0.07,0.035007,0.49,SCT,Testing,2025,0.4492782439790785,0.4566676281018574,0.452972936040468
1917,N. Bajrami,Rangers,Rangers,"LAMF, AMF, CF",LAMF,10,26,4500000,2028-05-31,28,1583,Switzerland,"Switzerland, Albania",right,179,68,no,1.649466,7.673797,4.606466,3.014739,1.935,0.15,0.853248,4.444,0.09,1.14,0.1725,0.3436649999999999,0.23,SCT,Testing,2025,0.4060869642527535,0.4040297019694554,0.4050583331111044
1918,Y. Dhanda,Dundee,Hearts,"LW, RW, LWF",LW,10,27,1000000,2026-05-31,25,961,England,"England, India",right,173,63,yes,1.123221,7.583127000000001,5.432385,3.463785,1.871904,0.05,0.09337999999999999,0.0,0.14,1.31,0.0,0.0,0.47,SCT,Testing,2025,0.3772364985269278,0.3760675594089181,0.3766520289679229
1919,I. Hagi,Alanyaspor,Rangers,"LAMF, LW, AMF",LAMF,10,27,2000000,2027-06-30,24,1566,Türkiye,"Türkiye, Romania",both,182,72,no,2.30118,6.261123,4.71523,3.446391,2.241144,0.16,0.460436,9.756,0.23,1.9,0.229068,0.458136,0.92,SCT,Testing,2025,0.4726856655857077,0.4805507047234562,0.4766181851545819
1920,S. Tiffoney,Kilmarnock,Dundee,"LWF, LW, CF",LWF,11,27,400000,2027-05-31,35,2057,Scotland,Scotland,right,176,70,no,0.5694,3.413472000000001,2.36561,3.981362,2.101242,0.14,0.395322,21.429,0.06,0.44,0.04332899999999999,0.04375,0.31,SCT,Testing,2025,0.2207435926958239,0.2293301575201944,0.2250368751080091
1921,D. Maeda,Celtic,Celtic,"LWF, CF",LWF,11,28,7000000,2027-06-30,34,2745,Japan,Japan,right,173,68,no,0.295,2.03132,1.963584,2.720064,2.034422,0.36,0.88264,30.769,0.17,1.08,0.0975,0.03333,0.56,SCT,Testing,2025,0.1714451582869549,0.1903556338168209,0.1809003960518879
1922,V. Černý,Beşiktaş,Rangers,"RAMF, RW",RAMF,10,28,7000000,2028-06-30,33,2669,Czech Republic,Czech Republic,left,182,68,no,1.144164,6.644352,6.202084,4.183026,3.573456,0.34,1.283004,12.903,0.35,2.63,0.068,0.271084,0.84,SCT,Testing,2025,0.5779450508354058,0.5918484622850027,0.5848967565602042
1923,D. Armstrong,Dinamo Bucureşti,Kilmarnock,"RW, RWB",RW,10,28,1500000,2027-06-30,33,2200,Scotland,"Scotland, Republic of Ireland",left,175,64,no,2.742432,4.74719,5.321535,5.932405,4.13316,0.15,0.408712,6.522,0.18,1.6,0.08000399999999999,0.37,0.57,SCT,Testing,2025,0.5908636364832391,0.5930665115717675,0.5919650740275033
1924,G. Kiltie,Kilmarnock,St. Mirren,"LWF, AMF, LCMF",LWF,11,28,600000,2027-05-31,29,1433,Scotland,Scotland,right,178,70,no,0.313449,2.513385,1.94496,3.013595,1.13146,0.13,0.50292,0.0,0.01,0.31,0.125,0.19,0.13,SCT,Testing,2025,0.1247887541743992,0.1451190293013721,0.1349538917378857
1925,J. McGrath,Hibernian,Aberdeen,"LAMF, AMF, RAMF",LAMF,10,29,900000,2029-05-31,25,1987,Republic of Ireland,Republic of Ireland,right,175,70,no,1.086156,5.797662,3.303196,3.258900000000001,1.406545,0.21,0.272526,11.429,0.2,1.45,0.135,0.272,0.41,SCT,Testing,2025,0.2922746597866016,0.3085545823622344,0.300414621074418
1926,A. Forrest,Hearts,Hearts,"RW, LAMF, RWF",RW,10,29,750000,2026-05-31,31,1269,Scotland,Scotland,right,175,70,no,0.995,4.324874,3.689175,4.112,2.907216,0.19,0.7785040000000001,15.385,0.08,0.99,0.0,0.07,0.35,SCT,Testing,2025,0.3465925609842609,0.3427178221432291,0.344655191563745
1927,B. Spittal,Hearts,Hearts,"LAMF, LCMF, LW",LAMF,10,30,850000,2027-05-31,35,2580,Scotland,Scotland,right,184,77,no,1.954065,11.686404,7.745087999999998,1.605888,1.081744,0.09,0.48861,7.843,0.22,1.5,0.276374,0.3132,0.56,SCT,Testing,2025,0.5183110205957273,0.5087570851293916,0.5135340528625594
1928,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB",LW,10,31,350000,2026-05-31,19,1226,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,1.6905,4.333516,4.918941999999999,6.018267,4.109,0.12,0.658125,25.0,0.2,2.2,0.0,0.07375,0.73,SCT,Testing,2025,0.5584775876907784,0.5718374961087646,0.5651575418997714
1929,J. Forrest,Celtic,Celtic,"RWF, LWF, RAMF",RWF,11,34,1000000,2026-05-31,23,1026,Scotland,Scotland,right,175,77,no,0.616,4.20795,6.051276000000001,7.452998,6.315297,0.28,0.788103,3.03,0.32,2.02,0.173342,0.18,1.32,SCT,Testing,2025,0.7830700971045786,0.7625229366974448,0.7727965169010117
1930,J. Hoilett,Hibernian,Hibernian,"LWF, AMF, CF",LWF,11,35,150000,2026-05-31,28,1655,Canada,"Canada, Jamaica",right,174,70,no,0.705081,5.275494,3.318264,4.4064,2.394966,0.18,0.380279,13.333,0.2,1.85,0.381122,0.217756,0.65,SCT,Testing,2025,0.3778703488662234,0.399439051058868,0.3886546999625456
1931,U. Ljubomirac,Mladost Lučani,Mladost Lučani,"RW, RB, CF",RW,10,35,75000,2026-06-30,32,2348,Serbia,Serbia,right,181,77,no,0.996705,4.831145999999999,2.105384,2.683731,0.765248,0.07,0.153665,15.789,0.05,0.31,0.04,0.038,0.23,SER,Testing,2025,0.1222541245803387,0.1425657463728694,0.1324099354766041
1932,N. Bastajić,Napredak Kruševac,Napredak Kruševac,"LAMF, LW",LAMF,10,35,150000,2026-06-30,32,2713,Serbia,Serbia,right,184,79,no,0.731963,4.48125,2.951783,6.965612,3.352951,0.2,0.698574,11.538,0.17,1.29,0.135,0.09924399999999999,0.6,SER,Testing,2025,0.472289183018614,0.4671897099553604,0.4697394464869872
1933,A. Stevanović,Jedinstvo Putevi,IMT Novi Beograd,"LW, LWF",LW,10,34,225000,2026-06-30,29,1224,Switzerland,"Switzerland, Serbia",right,184,74,no,1.179274,7.796166,5.077324,3.233637,1.0295,0.05,0.369216,15.385,0.09,0.96,0.07332599999999999,0.07332599999999999,0.66,SER,Testing,2025,0.3538185455815819,0.3370849186718871,0.3454517321267345
1934,A. Ljajić,Sarajevo,Novi Pazar,"LAMF, AMF, CF",LAMF,10,34,400000,2027-06-30,35,3176,Serbia,Serbia,right,182,80,no,1.527864,9.124609999999999,5.778872,3.626661,1.415919,0.19,0.7656999999999999,11.94,0.21,2.27,0.140895,0.311644,0.4,SER,Testing,2025,0.4577893490584879,0.4752853787623048,0.4665373639103964
1935,D. Stoiljković,Niki Volos,Napredak Kruševac,"RAMF, RW, RB",RAMF,10,31,350000,2026-06-30,31,2018,Serbia,Serbia,left,183,78,no,1.068,3.748396,3.030318,3.30058,1.292988,0.2,0.8459880000000001,9.524,0.17,1.07,0.04332899999999999,0.04332899999999999,0.45,SER,Testing,2025,0.2453806840946161,0.2360017711622101,0.2406912276284131
1936,N. Karaklajić,İmişli,Napredak Kruševac,"RAMF, LW, CF",RAMF,10,30,400000,2027-06-30,27,2061,Serbia,Serbia,right,177,72,no,0.74382,4.238872,2.878609999999999,3.494964,1.83365,0.06,0.351076,11.111,0.13,1.09,0.045,0.045,0.39,SER,Testing,2025,0.249918304377647,0.2456550736972063,0.2477866890374267
1937,R. Antwi,Foshan Nanshi,Novi Pazar,"RAMF, LW",RAMF,10,30,250000,,30,2495,Netherlands,"Netherlands, Ghana",left,176,73,no,0.14544,2.20116,1.261106,3.283795,1.8018,0.2,0.718865,21.622,0.08,0.69,0.035,0.035,0.4,SER,Testing,2025,0.1378269487625365,0.1416092456871212,0.1397180972248288
