Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1992,M. Ben Ouanes,Kasımpaşa,Kasımpaşa,"LW, RW, LB",LW,10,30.0,1500000,2027-06-30,32,2798,Tunisia,Tunisia,left,182,75,no,0.9648519999999999,6.434817999999999,3.862944000000001,2.091606,0.740214,0.15,0.193066,21.739,0.08,0.87,0.131422,0.09544499999999999,0.71,TUR,Testing,2025,0.223370374054482,0.2535979188405276,0.2384841464475048
1993,E. Kılınç,Samsunspor,Samsunspor,"LAMF, RAMF, LW",LAMF,10,30.0,2000000,2026-06-30,31,2612,Türkiye,Türkiye,left,174,71,no,1.1352,4.44602,3.446839,2.89305,1.342611,0.07,0.344472,11.111,0.19,1.24,0.17,0.138465,0.83,TUR,Testing,2025,0.2590106929562508,0.2817814575530037,0.2703960752546272
1994,A. Turgunboev,Sivasspor,Sivasspor,"RW, LB, RB",RW,10,30.0,1000000,2025-06-30,21,1372,Uzbekistan,Uzbekistan,left,173,69,no,1.442255,5.119702,3.804654999999999,1.575389,1.048539,0.06,0.131693,0.0,0.13,0.98,0.07,0.13,0.46,TUR,Testing,2025,0.2100836324316933,0.2278706046353038,0.2189771185334985
1995,I. Kahveci,Fenerbahçe,Fenerbahçe,"RAMF, AMF, RW",RAMF,10,29.0,10000000,2028-06-30,26,1075,Türkiye,Türkiye,left,176,72,no,2.93125,6.611219999999999,6.193429999999999,3.5175,2.176697,0.16,0.6695490000000001,10.526,0.44,2.6,0.336,1.004244,1.09,TUR,Testing,2025,0.5641177295017231,0.631722194281257,0.59791996189149
1996,D. Akintola,Rizespor,Rizespor,"LAMF, RAMF, RW",LAMF,10,29.0,1600000,2025-06-30,32,2373,Nigeria,Nigeria,right,180,74,no,0.529569,3.680265,2.616656,4.36189,2.1982,0.15,0.265962,13.333,0.19,0.87,0.1125,0.075,0.53,TUR,Testing,2025,0.3085425210341476,0.3077378929526018,0.3081402069933747
1997,R. Çivelek,Kayserispor,Kayserispor,"RAMF, RB, RW",RAMF,10,29.0,1000000,2025-06-30,28,1503,Türkiye,Türkiye,right,171,65,no,1.016048,7.606456,4.432935,2.27585,0.660072,0.08,0.36,25.0,0.09,0.66,0.240012,0.180012,0.3,TUR,Testing,2025,0.2958229534981729,0.3136646225708453,0.3047437880345091
1998,J. Okita,Bodrumspor,Bodrumspor,"LW, CF, LAMF",LW,10,29.0,2000000,2025-06-30,16,1070,Germany,"Germany, Congo DR",left,181,75,no,1.094234,3.61836,2.353451,2.775919,1.51372,0.26,0.67266,0.0,0.11,1.09,0.0,0.085,0.17,TUR,Testing,2025,0.1721046610981897,0.1920151897359082,0.1820599254170489
1999,M. Rashica,Beşiktaş,Beşiktaş,"RAMF, RW",RAMF,10,28.0,7500000,2027-06-30,28,2235,Kosovo,"Kosovo, Albania",right,178,70,no,0.92742,4.105248,4.629856,3.544203,2.254,0.14,0.4838750000000001,9.677,0.25,2.13,0.12,0.119988,1.05,TUR,Testing,2025,0.4013285327709779,0.4084820054853551,0.4049052691281665
2000,O. Zubkov,Trabzonspor,Trabzonspor,"RW, RAMF, CF",RW,10,28.0,7000000,2027-06-30,15,1022,Ukraine,Ukraine,left,182,71,no,1.504752,6.775626,5.651541,4.14238,2.2608,0.28,1.411956,17.241,0.16,1.79,0.095,0.28125,0.28,TUR,Testing,2025,0.4777793616828522,0.4815132502656669,0.4796463059742595
2001,A. Saint-Maximin,Fenerbahçe,Fenerbahçe,"LAMF, LW",LAMF,10,28.0,18000000,2026-06-30,20,1313,France,"France, Guadeloupe",right,173,67,yes,0.8220000000000001,5.006849,4.453488,8.567521000000001,5.827595,0.17,1.233,10.0,0.19,1.99,0.07,0.2025,1.03,TUR,Testing,2025,0.725006479243965,0.7375326243929059,0.7312695518184354
2002,E. Mor,Eyüpspor,Eyüpspor,"RW, RCMF, AMF",RW,10,27.0,2000000,2026-06-30,18,1150,Denmark,"Denmark, Türkiye",left,169,60,yes,1.018396,5.320589999999999,3.21044,5.634477,3.36319,0.05,0.469953,5.556,0.25,1.72,0.23331,0.234522,1.02,TUR,Testing,2025,0.4663311065850674,0.5012959519063985,0.483813529245733
2003,L. Dimata,Samsunspor,Samsunspor,"LAMF, CF, LW",LAMF,10,27.0,1800000,2026-06-30,30,1764,Congo DR,"Congo DR, Belgium",right,185,77,no,0.3554100000000001,2.90576,2.241864,5.049746000000001,1.937898,0.27,0.8679560000000001,18.421,0.12,1.02,0.103323,0.155,0.56,TUR,Testing,2025,0.2996020678274439,0.2957792505933687,0.2976906592104063
2004,P. Ampem,Eyüpspor,Eyüpspor,"LW, LAMF, RAMF",LW,10,27.0,1900000,2027-06-30,29,2402,Ghana,Ghana,right,169,66,no,0.523482,3.634092000000001,2.133936,4.233196,2.175,0.1,0.336633,14.815,0.06,0.6,0.0,0.0,0.19,TUR,Testing,2025,0.2283877157224499,0.2494588856889728,0.2389233007057113
2005,M. Djénépo,Antalyaspor,Antalyaspor,"LAMF, LW",LAMF,10,26.0,3000000,2026-06-30,23,1194,Mali,Mali,right,177,65,yes,0.301788,2.637767,1.284384,6.254325,3.544244,0.06,0.302192,22.222,0.02,0.9,0.0,0.0,0.15,TUR,Testing,2025,0.3755277520595637,0.3612103853707204,0.368369068715142
2006,J. Brekalo,Kasımpaşa,Kasımpaşa,LW,LW,10,26.0,3500000,2026-06-30,23,1495,Croatia,Croatia,right,175,70,no,1.746138,5.779026,5.836034000000001,4.814478,2.892,0.16,0.663775,13.793,0.13,1.51,0.06,0.12,0.78,TUR,Testing,2025,0.5104014330855166,0.5299016931980819,0.5201515631417992
2007,R. Rivas,Kocaelispor,Hatayspor,"RAMF, LW, RB",RAMF,10,26.0,1900000,2026-06-30,17,1198,Honduras,"Honduras, Italy",right,178,73,no,1.87916,7.063540000000001,5.111088000000001,2.101608,1.35284,0.03,0.151096,11.111,0.14,0.98,0.08,0.15,0.53,TUR,Testing,2025,0.3380377766141779,0.3425473033028026,0.3402925399584903
2008,Z. Dimitrov,Bodrumspor,Bodrumspor,"LAMF, LW",LAMF,10,26.0,450000,2027-06-30,29,1659,Bulgaria,Bulgaria,right,180,69,no,0.760875,3.743936,3.794535,5.530883,3.635704,0.17,0.6503279999999999,6.452,0.14,1.52,0.106672,0.272244,0.65,TUR,Testing,2025,0.4650919175749604,0.4753022643994154,0.4701970909871879
2009,B. Boutobba,Hatayspor,Hatayspor,"RAMF, RW, RWF",RAMF,10,26.0,1800000,2026-06-30,28,1990,France,"France, Algeria",left,172,65,no,0.544322,3.802232,3.57588,4.930972,3.073072,0.2,1.039405,21.154,0.16,1.54,0.138,0.225,0.9,TUR,Testing,2025,0.3965245391918265,0.4336428653374359,0.4150837022646312
2010,Y. Sarı,İstanbul Başakşehir,İstanbul Başakşehir,"RAMF, RW, RWB",RAMF,10,26.0,5500000,2025-06-30,30,2200,France,"France, Türkiye",left,168,55,no,2.128881,3.43918,3.80796,4.86948,3.761659,0.18,0.861,8.0,0.21,1.47,0.04,0.204766,0.78,TUR,Testing,2025,0.4244646865429143,0.4924944286584479,0.4584795576006811
2011,A. Muja,Samsunspor,Samsunspor,"RAMF, LAMF, LW",RAMF,10,26.0,4500000,2027-06-30,33,1382,Albania,"Albania, Kosovo",right,179,69,no,0.651652,3.061674,2.215536,3.972201,2.086771,0.13,0.714948,12.5,0.09,1.11,0.0,0.195,0.59,TUR,Testing,2025,0.2476451857894192,0.2700554530284924,0.2588503194089558
2012,F. Bamgboye,Hatayspor,Hatayspor,"RAMF, RW, LAMF",RAMF,10,26.0,900000,2026-06-30,31,1678,Nigeria,"Nigeria, Hungary",right,173,67,no,0.483174,2.306904,1.82369,3.431584,1.448155,0.24,0.641485,7.692,0.06,0.64,0.0,0.0,0.32,TUR,Testing,2025,0.1552862252270221,0.1573289837562787,0.1563076044916504
2013,D. Drăguş,Trabzonspor,Trabzonspor,"LAMF, CF, LW",LAMF,10,25.0,4000000,2028-06-30,18,1015,Romania,Romania,right,185,79,no,0.6192749999999999,2.839353,2.390241,5.140879999999999,3.0162,0.15,0.707448,10.526,0.06,0.62,0.09,0.089991,0.27,TUR,Testing,2025,0.3302597996171637,0.3387303607292477,0.3344950801732057
2014,Loide Augusto,Vasco da Gama,Alanyaspor,"RAMF, LAMF, CF",RAMF,10,25.0,900000,2027-06-30,18,1611,Angola,Angola,right,182,75,no,0.5014620000000001,5.869458,4.186936,4.914784,2.84781,0.15,0.6137400000000001,5.263,0.24,1.28,0.056661,0.11,0.73,TUR,Testing,2025,0.4245426498461859,0.4498553333333427,0.4371989915897643
2015,A. Kutucu,Galatasaray,Galatasaray,"LW, LAMF, CF",LW,10,25.0,1500000,2027-06-30,31,2080,Germany,"Germany, Türkiye",right,181,76,no,0.7327499999999999,3.334608,2.036788,3.418498,1.77346,0.25,1.080744,13.235,0.08,0.69,0.045,0.04332899999999999,0.43,TUR,Testing,2025,0.1941339772681291,0.2114569885708126,0.2027954829194709
2016,B. Yılmaz,Galatasaray,Galatasaray,"LAMF, RAMF, LW",LAMF,10,24.0,20000000,2027-06-30,32,2832,Türkiye,Türkiye,right,186,74,no,0.6032500000000001,4.382396,3.176,4.606796,2.544373,0.26,0.8894880000000001,17.647,0.19,1.18,0.063327,0.0625,0.67,TUR,Testing,2025,0.3521184716331607,0.3697642464919948,0.3609413590625777
2017,C. Lungoyi,Gaziantep,Gaziantep,"LW, LWB, LAMF",LW,10,24.0,600000,2026-06-30,29,2041,Congo DR,"Congo DR, Switzerland",left,182,74,no,0.310625,3.260163,1.280904,4.937228,2.6448,0.21,0.6176999999999999,5.882,0.06,0.44,0.0,0.0,0.09,TUR,Testing,2025,0.2375145585381884,0.2574283391804043,0.2474714488592964
2018,Y. Akgün,Galatasaray,Galatasaray,"RAMF, RW, LAMF",RAMF,10,24.0,5000000,2026-06-30,30,2295,Türkiye,Türkiye,left,173,65,no,0.9432640000000001,6.389205999999999,4.861504,2.97928,1.802613,0.2,0.7844,13.725,0.19,1.8,0.233345,0.354,0.98,TUR,Testing,2025,0.3805141687753347,0.4106581826702785,0.3955861757228066
2019,A. Zeqiri,Rizespor,Rizespor,LAMF,LAMF,10,24.0,1800000,2026-06-30,27,1419,Finland,"Finland, Kosovo",right,185,77,no,1.203327,3.871395,3.169104,3.870696,2.345,0.19,0.6363,13.636,0.1,1.08,0.0,0.0,0.44,TUR,Testing,2025,0.303240683786017,0.3170153437799341,0.3101280137829756
2020,A. Kol,Adana Demirspor,Adana Demirspor,"LAMF, LW, RAMF",LAMF,10,24.0,175000,2026-06-30,28,1837,Türkiye,Türkiye,right,175,72,no,0.686875,3.38352,2.550801,5.9276,2.892132,0.12,0.490486,2.381,0.14,1.47,0.193343,0.244464,0.69,TUR,Testing,2025,0.3859554111438377,0.4253048982000426,0.4056301546719401
2021,E. Muçi,Beşiktaş,Beşiktaş,"LAMF, RAMF, LW",LAMF,10,24.0,13000000,2027-06-30,27,1487,Albania,Albania,right,180,75,no,0.6042150000000001,4.84272,3.264618,4.053868,2.479548,0.18,0.907432,9.756,0.11,0.91,0.12,0.18,0.54,TUR,Testing,2025,0.3166941866352345,0.340248747840463,0.3284714672378488
2022,C. Keleş,Kasımpaşa,Kasımpaşa,"LW, RW, CF",LW,10,23.0,2000000,2028-06-30,19,918,Austria,"Austria, Türkiye",left,180,77,yes,0.0975,4.018244999999999,2.552796,5.198715,2.841804,0.3,1.079532,9.375,0.14,1.18,0.1,0.1,0.78,TUR,Testing,2025,0.3485957507766811,0.3795319588902623,0.3640638548334717
2023,Pedro Brazão,Bodrumspor,Bodrumspor,"RAMF, RW",RAMF,10,22.0,700000,2026-06-30,24,1041,Portugal,Portugal,left,178,62,no,1.296852,5.273435999999999,3.721368,5.62128,2.682736,0.16,0.519,5.0,0.06,0.95,0.0,0.0875,0.35,TUR,Testing,2025,0.4257396295822193,0.4337396647208557,0.4297396471515375
2024,Joelson Fernandes,Hatayspor,Hatayspor,"LAMF, LW, LWF",LAMF,10,22.0,1800000,2026-06-30,34,2452,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,63,no,0.366696,1.833425,1.906608,5.323545,3.375357,0.14,0.7360000000000001,6.0,0.13,0.95,0.0,0.0,0.55,TUR,Testing,2025,0.3428577453303209,0.3476349114410748,0.3452463283856979
2025,C. Çanak,Trabzonspor,Trabzonspor,"RAMF, LW, LAMF",RAMF,10,20.0,0,2027-06-30,23,955,Belgium,"Belgium, Türkiye",left,175,65,no,0.377124,3.768666000000001,1.51113,4.7127,2.168496,0.05,0.09412899999999999,0.0,0.02,0.57,0.0,0.0,0.09,TUR,Testing,2025,0.2160132169361825,0.2415316033186609,0.2287724101274217
2026,M. Ghayedi,Al Ittihad Kalba,Al Ittihad Kalba,"LWF, CF, LAMF",LWF,11,26.0,4000000,2026-06-30,23,2206,Iran,Iran,right,166,60,no,0.28638,2.934144,1.5096,3.957932,2.694366,0.44,1.631655,18.182,0.13,1.43,0.04,0.12,0.53,UAE,Testing,2025,0.2732886193723296,0.2844663647768386,0.2788774920745841
2027,Fábio Lima,Al Wasl,Al Wasl,"RW, RAMF, AMF",RW,10,31.0,7000000,2025-06-30,25,2144,Brazil,"Brazil, United Arab Emirates",right,178,75,no,1.8875,8.354871999999999,5.626348,3.485664,2.055744,0.32,1.091276,15.493,0.2,1.47,0.126654,0.209116,0.5,UAE,Testing,2025,0.4755922034363674,0.498678129271425,0.4871351663538962
2028,J. Flemmings,Ajman,Ajman,"LW, RW",LW,10,29.0,700000,,23,2082,Jamaica,Jamaica,right,180,77,no,0.563277,3.500371,2.42176,5.446768,2.634224,0.32,0.9518169999999999,21.739,0.05,0.48,0.04,0.129987,0.3,UAE,Testing,2025,0.3175749478573877,0.3363678017518045,0.3269713748045961
2029,L. Marković,Bani Yas,Bani Yas,"LW, RW",LW,10,31.0,1200000,2025-06-30,25,2069,Serbia,Serbia,right,175,65,no,1.5216,5.260923,3.613275,2.654568,0.956206,0.09,0.3913,17.391,0.12,1.17,0.04332899999999999,0.174528,0.3,UAE,Testing,2025,0.2471535853582058,0.2642667458714491,0.2557101656148275
2030,Ali Saleh,Al Wasl,Al Wasl,"LW, LAMF",LW,10,25.0,3000000,2027-06-30,25,2024,United Arab Emirates,United Arab Emirates,right,177,66,no,0.667188,3.64468,3.381444,4.222,2.48857,0.23,0.755023,6.977,0.24,1.69,0.135,0.135,0.76,UAE,Testing,2025,0.364166676310639,0.3780333608687634,0.3711000185897012
2031,Mohammad Juma,Al Bataeh,Al Bataeh,"RW, LW, RAMF",RW,10,28.0,0,,22,1932,United Arab Emirates,United Arab Emirates,,163,59,no,1.680084,3.775103999999999,2.841698,2.469103,1.026648,0.12,0.512055,10.345,0.17,1.3,0.0,0.19,0.51,UAE,Testing,2025,0.2214216805338697,0.2496753409890544,0.235548510761462
2032,Luanzinho,Al Sharjah,Al Sharjah,"LAMF, LW",LAMF,10,25.0,4500000,2027-06-30,23,1813,Brazil,Brazil,right,180,74,no,0.941247,7.944219,5.115468,5.214195999999999,2.63211,0.41,1.189881,9.722,0.09,0.99,0.15002,0.2475,0.3,UAE,Testing,2025,0.50573775292303,0.522746800434945,0.5142422766789875
2033,O. Camara,Al Sharjah,Al Sharjah,"RAMF, RW, CF",RAMF,10,24.0,3500000,2028-06-30,23,1796,Guinea,Guinea,right,176,0,no,0.249975,3.106679,1.34995,2.808136,0.999925,0.31,0.8,17.5,0.07,0.8,0.0,0.0,0.25,UAE,Testing,2025,0.09030283203092421,0.1059711857085388,0.09813700886973152
2034,D. Bessa,Al Ittihad Kalba,Al Ittihad Kalba,"RWF, AMF, CF",RWF,11,32.0,2500000,2026-06-30,23,1774,Brazil,"Brazil, Italy",right,173,68,no,2.07831,8.778972,5.171178,1.876882,0.81,0.18,0.355344,15.385,0.19,2.08,0.24999,0.509534,0.66,UAE,Testing,2025,0.3982125174358874,0.4473243991182296,0.4227684582770585
2035,Lourency,Khorfakkan,Khorfakkan,"LAMF, LW",LAMF,10,29.0,2500000,,21,1715,Brazil,Brazil,right,178,74,no,0.5754160000000001,3.146869999999999,2.15072,4.511430000000001,2.570825,0.39,0.838198,13.043,0.15,1.47,0.211418,0.105709,0.52,UAE,Testing,2025,0.2947116117402722,0.31986228912848,0.3072869504343761
2036,F. Cartabia,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, RAMF, RCMF",RW,10,32.0,1800000,,21,1656,Argentina,"Argentina, Spain",left,169,65,no,0.9229439999999998,6.794734,3.913602,4.022912,2.066424,0.45,0.81375,15.0,0.36,2.77,0.216,0.3240000000000001,0.27,UAE,Testing,2025,0.4090307742665993,0.4527309265565607,0.43088085041158
2037,Guilherme Bala,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, LAMF, LWF",LW,10,23.0,750000,,19,1550,Brazil,Brazil,right,0,0,no,0.463971,7.081928,3.654,8.418924,4.300215,0.22,0.987238,5.769,0.21,1.92,0.35,0.465,1.16,UAE,Testing,2025,0.6116006854717312,0.6971615160706884,0.6543811007712098
2038,M. Azarkan,Al Nasr,Al Nasr,"RW, RAMF, RWB",RW,10,23.0,1500000,2026-06-30,24,1437,Netherlands,"Netherlands, Morocco",left,165,60,no,0.689396,4.946055,4.568118,6.4496,4.06881,0.17,0.5652,20.0,0.28,2.0,0.251416,0.3125,1.06,UAE,Testing,2025,0.5889530760949052,0.6227946037340633,0.6058738399144842
2039,Alvaro de Oliveira,Al Bataeh,Al Bataeh,"LW, LAMF, CF",LW,10,23.0,2500000,2028-06-30,22,1424,Brazil,Brazil,right,181,70,no,0.379962,2.402568,1.583232,2.401225,1.009338,0.34,1.009338,10.256,0.01,0.25,0.13,0.063327,0.06,UAE,Testing,2025,0.08172342624230511,0.1042577214905643,0.09299057386643468
2040,Leandro Spadacio,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RAMF, RCMF",RW,10,25.0,0,,24,1380,Brazil,Brazil,,0,0,no,2.21396,5.48,3.525298,3.260208,1.761548,0.08,0.6529020000000001,5.882,0.06,0.98,0.065,0.06666,0.13,UAE,Testing,2025,0.277388264709605,0.3183858198308319,0.2978870422702184
2041,N. Kebano,Al Jazira,Al Jazira,"LW, LAMF",LW,10,33.0,1000000,,18,1375,France,"France, Congo DR",right,170,65,no,0.13,3.537,3.467438,5.823702000000001,3.6025,0.25,0.458208,18.182,0.2,1.57,0.0,0.0,0.59,UAE,Testing,2025,0.4465657556386926,0.4520053307245183,0.4492855431816055
2042,K. Agudelo,Al Wahda,Al Wahda,"RAMF, RW",RAMF,10,26.0,4500000,2026-06-30,19,1374,Colombia,Colombia,left,178,70,yes,0.9183140000000001,10.41686,6.153728000000001,5.698106999999998,2.87969,0.11,0.263307,25.0,0.33,1.97,0.32724,0.4579690000000001,0.85,UAE,Testing,2025,0.6186040987880415,0.6425880123393523,0.6305960555636968
2043,Witi,Al Orooba,Al Orooba,"RW, LW, RAMF",RW,10,28.0,850000,,20,1334,Mozambique,"Mozambique, Portugal",left,180,66,no,0.5371159999999999,3.0375,2.697992000000001,2.90168,1.890135,0.16,0.7425809999999999,3.571,0.1,0.4,0.272,0.2025,0.34,UAE,Testing,2025,0.2424237830191224,0.252148688162674,0.2472862355908982
2044,B. Diarra,Al Wahda,Al Wahda,"RAMF, LAMF, RW",RAMF,10,21.0,0,,24,1322,France,"France, Mali",right,176,68,no,0.405,5.648474999999999,2.78817,6.876366999999999,3.881735,0.32,0.74872,16.667,0.16,1.36,0.136,0.27,0.34,UAE,Testing,2025,0.4838066789010775,0.5067403558305927,0.4952735173658351
2045,N. Vujanović,Dibba Al Hisn,Dibba Al Hisn,RW,RW,10,24.0,600000,,18,1313,Montenegro,"Montenegro, Serbia",left,186,77,no,0.3416529999999999,2.67214,1.437297,4.456408,1.8529,0.15,0.481806,11.765,0.1,0.82,0.0,0.0,0.14,UAE,Testing,2025,0.2025413097484911,0.2181586676484887,0.2103499886984899
2046,K. Erkinov,Al Wahda,Al Wahda,"LAMF, LW, RW",LAMF,10,23.0,1000000,2026-06-30,21,1287,Uzbekistan,Uzbekistan,right,173,67,no,0.280014,3.360168,1.470042,4.056014999999999,1.330105,0.09,0.21,0.0,0.12,0.91,0.0,0.07,0.56,UAE,Testing,2025,0.1938911269381132,0.1983017881463305,0.1960964575422218
2047,Bruno,Al Jazira,Al Jazira,"LW, LAMF, RW",LW,10,23.0,700000,2026-06-30,22,1204,Brazil,Brazil,,0,0,no,1.418592,4.337152,2.918216,2.16662,0.6730360000000001,0.4,0.8228,28.0,0.07,1.12,0.148564,0.45,0.3,UAE,Testing,2025,0.1990295176456428,0.2380848620103454,0.2185571898279941
2048,Guilherme Biro,Al Sharjah,Al Sharjah,"RW, RAMF, LAMF",RW,10,21.0,4000000,2027-12-31,21,1156,Brazil,Brazil,left,171,68,yes,0.699223,4.434397000000001,2.415015,3.270649,1.32216,0.21,0.9338430000000001,13.043,0.11,1.01,0.0775,0.156651,0.47,UAE,Testing,2025,0.2053545032524554,0.2363201508439704,0.2208373270482129
2049,Victor Henrique,Ajman,Ajman,"RW, LW",RW,10,22.0,0,,23,1137,Brazil,Brazil,,0,0,no,0.7894500000000001,3.48327,2.139207,4.514254,1.822173,0.23,0.9473999999999999,15.789,0.1,0.47,0.0,0.079992,0.24,UAE,Testing,2025,0.2366837527342657,0.2539160077935191,0.2452998802638924
2050,Mohamed Al Junaibi,Al Orooba,Al Orooba,"RW, LW, CF",RW,10,26.0,500000,,18,1100,United Arab Emirates,United Arab Emirates,,170,0,no,1.225,3.519867000000001,1.389294,3.519062,1.88356,0.05,0.082041,6.667,0.02,0.49,0.08199999999999999,0.162849,0.16,UAE,Testing,2025,0.1924167426758021,0.2315997929466318,0.212008267811217
2051,J. Bauza,Bani Yas,Bani Yas,"LW, AMF, LWF",LW,10,29.0,850000,2025-06-30,22,1051,Argentina,Argentina,right,177,71,yes,0.687076,4.540074,2.823205,3.340743,1.453776,0.28,0.686598,12.5,0.09,1.37,0.0,0.0,0.26,UAE,Testing,2025,0.2424103269965754,0.2406715034456368,0.2415409152211061
2052,V. Solomon-Otabor,Al Orooba,Al Orooba,"LW, LAMF, LWF",LW,10,29.0,750000,,11,1000,England,"England, Nigeria",right,175,70,no,0.63,3.150117,1.979964,4.22982,2.33982,0.19,0.540045,27.273,0.15,1.53,0.0,0.0,0.18,UAE,Testing,2025,0.2576858395198985,0.2803175343482863,0.2690016869340924
2053,B. Trawally,Al Orooba,Al Orooba,"LW, CF, RW",LW,10,30.0,650000,2025-06-30,12,998,Gambia,Gambia,right,182,70,no,0.45,3.155653,1.890018,4.148878,1.715564,0.15,0.2700359999999999,7.692,0.09,1.08,0.09,0.0,0.27,UAE,Testing,2025,0.2319793501608504,0.2372618406771724,0.2346205954190114
2054,Harib Abdalla Suhail,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, LW",RW,10,22.0,0,,23,981,United Arab Emirates,United Arab Emirates,left,172,64,no,0.644046,3.4884,2.753088,4.864888000000001,2.11025,0.12,0.457674,0.0,0.09,1.19,0.0,0.0,0.18,UAE,Testing,2025,0.2912400197002341,0.3031299134057969,0.2971849665530155
2055,Aylton Boa Morte,Khorfakkan,Khorfakkan,"RAMF, RW",RAMF,10,31.0,1800000,2025-06-30,12,981,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,0.459045,1.83337,1.286731,3.212314,1.742384,0.43,0.825,12.5,0.18,0.83,0.09,0.09,0.73,UAE,Testing,2025,0.1618665228651161,0.1860553859682129,0.1739609544166645
2056,Ali Madan,Ajman,Ajman,RW,RW,10,29.0,3000000,,14,962,Bahrain,Bahrain,left,168,64,no,1.686751,6.175004,3.551688,3.744362999999999,1.125,0.14,0.4666199999999999,6.667,0.04,0.56,0.095,0.0925,0.65,UAE,Testing,2025,0.2805840513375342,0.3029932763961503,0.2917886638668423
2057,João Vitor,Dibba Al Hisn,Dibba Al Hisn,LW,LW,10,23.0,0,,20,942,Brazil,Brazil,,0,0,no,0.189981,2.486403,2.389725,7.163208,3.246243,0.14,0.6685,20.0,0.16,1.53,0.096,0.096,0.57,UAE,Testing,2025,0.4298998048947278,0.4556142887169837,0.4427570468058558
2058,Jonatas Santos,Al Wasl,Al Wasl,"RW, RAMF, LW",RW,10,23.0,0,2028-06-30,19,912,Brazil,Brazil,,176,65,yes,0.098601,3.944714,2.763,5.822384,3.353952,0.41,0.9857339999999999,14.286,0.13,0.79,0.09998999999999998,0.1,0.69,UAE,Testing,2025,0.4105945728023835,0.4265934983836713,0.4185940355930274
2059,A. Kack,Al Jubail,Al Orooba,"RW, RCMF, LCMF",RW,10,28.0,400000,,11,908,Cameroon,Cameroon,right,0,0,no,0.295,4.860345000000001,2.477961,3.073726,1.089,0.13,0.29625,25.0,0.05,0.4,0.0,0.0,0.2,UAE,Testing,2025,0.1486161531308915,0.1689040780029657,0.1587601155669286
2060,A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,"RAMF, RW, RWF",RAMF,10,35.0,2000000,2026-06-30,21,1319,Ukraine,Ukraine,left,189,81,no,1.570974,6.416253,6.074623,3.615804000000001,1.97616,0.49,1.160544,15.217,0.07,0.48,0.273347,0.409364,0.41,UKR,Testing,2025,0.457113668932514,0.4699173816430083,0.4635155252877611
2061,I. Medynskyi,Obolon,Obolon,"RW, RB",RW,10,32.0,250000,2025-06-30,14,1175,Ukraine,Ukraine,right,173,66,no,1.379885,6.433655,4.286058000000001,3.29517,1.301676,0.06,0.076705,0.0,0.1,1.23,0.08,0.08,0.46,UKR,Testing,2025,0.3485424492638747,0.3367723982430383,0.3426574237534565
2062,S. Myakushko,Vorskla,Vorskla,"LW, LAMF, LWF",LW,10,32.0,300000,2026-06-30,18,961,Ukraine,Ukraine,right,170,68,no,0.560028,5.24067,2.81062,3.3732,1.870924,0.14,0.561111,11.765,0.13,1.03,0.095,0.093324,0.37,UKR,Testing,2025,0.2488491769563748,0.2703566854537078,0.2596029312050412
2063,V. Grusha,Obolon,Obolon,"RW, LCMF",RW,10,31.0,250000,2025-06-30,23,1475,Ukraine,Ukraine,right,178,73,no,0.426388,5.794011,2.98684,5.185,1.89144,0.19,0.4875,3.125,0.05,0.92,0.186,0.245,0.18,UKR,Testing,2025,0.3633743459136878,0.3704524054727384,0.3669133756932131
2064,M. Zaderaka,Kryvbas KR,Kryvbas KR,"RAMF, RW, LW",RAMF,10,30.0,900000,2026-06-30,23,1261,Ukraine,Ukraine,right,171,72,no,1.426524,3.92696,3.642650000000001,3.71052,2.20966,0.14,0.35625,12.5,0.06,0.79,0.0,0.07125,0.43,UKR,Testing,2025,0.3195755934677169,0.3280227584707564,0.3237991759692366
2065,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW, LWF",LAMF,10,29.0,1800000,2026-06-30,30,2173,Ukraine,Ukraine,right,176,55,no,0.956004,6.750239999999999,4.01506,5.3844,3.149648999999999,0.08,0.207684,7.692,0.09,1.2,0.126,0.0,0.54,UKR,Testing,2025,0.4652084917742465,0.4726870605623653,0.4689477761683059
