Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2918,Aridane Hernández,SPA1,30,Aridane Hernández,Rayo Vallecano,Rayo Vallecano,RCB,RCB,4,35,0,2025-06-30,21,2064,Spain,"Spain, Equatorial Guinea",right,188,77,no,8.5,2.398125,1.787916,0.39,8.0,1.87442,9.765699999999999,2.575174,16.268364,0.48,0.0,0.09,1.219097,SPA1,Testing,2024,0.1985532508221007,0.26228873435513,0.2304209925886153,56,9,42,23,98,21,12,5,35,41,2,1,2,8.5,2.398125,1.787916,0.39,8.0,1.87442,9.765699999999999,2.575174,16.268364,0.48,0.0,0.09,1.219097,0.09055973979703402,-1.28115703701925,-0.3593092334103801,-0.6831923551203186,2.212585434725054,-0.8227316649967932,-0.9615668804569418,-1.392133331080359,-0.3793829027623205,-0.4472564124789624,-1.326267837898585,-1.170076043147256,-1.469495167338864,0.5360787882910275,0.1000692566031957,0.359681883832454,0.2472426513736471,0.9865368799410822,0.2053303021036784,0.1681336074307,0.08194101332613285,0.3522017724514642,0.3273449671739791,0.09237549802017758,0.1209851841906174,0.0708492658218455,EACIJ
2919,Aitor Paredes,SPA1,63,Aitor Paredes,Athletic Bilbao,Athletic Bilbao,LCB,LCB,4,24,0,2029-06-30,36,3155,Spain,Spain,right,186,76,no,6.45,2.508134,1.853856,0.4,4.57,3.282804,11.6667,4.5057,22.568742,0.22856,0.03,0.31,2.769854,SPA1,Testing,2024,0.2353097863976187,0.219127334087828,0.2272185602427233,6,12,49,27,2,73,39,49,75,8,5,20,30,6.45,2.508134,1.853856,0.4,4.57,3.282804,11.6667,4.5057,22.568742,0.22856,0.03,0.31,2.769854,-1.532466015966576,-1.150724511698954,-0.2786230209520272,-0.632092926919721,-1.815693973409945,0.5714377849921906,-0.4348689100605556,-0.0898025802453404,0.6916074567114151,-1.053458815493376,-1.153170563603095,-0.7933434598885363,-0.4897736948209357,0.06270373879636437,0.1249227945542164,0.3902670719455686,0.2636630783835015,0.03470866452355421,0.7161485388901185,0.3318287912743988,0.4642220488690507,0.755408061188639,0.1460653801416734,0.1244201915916404,0.213788871291096,0.3121470234281707,IFHCG
2920,G. Pezzella,SPA1,64,G. Pezzella,Real Betis,Real Betis,RCB,RCB,4,32,0,2026-06-30,33,3197,Argentina,"Argentina, Italy",right,187,82,no,7.23,2.705339,2.448,0.51,5.87,1.94225,12.273156,3.09618,17.535128,0.478313,0.170755,0.2,1.914765,SPA1,Testing,2024,0.2255216062338158,0.2206948316322003,0.223108218933008,15,17,71,56,39,24,49,13,50,39,42,8,10,7.23,2.705339,2.448,0.51,5.87,1.94225,12.273156,3.09618,17.535128,0.478313,0.170755,0.2,1.914765,-0.9149245088955439,-0.9169077680162641,0.4483898546144826,-0.06999921671314714,-0.2889408449622775,-0.7555862601975674,-0.2668420061496085,-1.040663247191539,-0.1640478813194183,-0.451323639069343,-0.3410270021543742,-0.9817097515178959,-1.029993119407691,0.1801156312346598,0.1795954865330983,0.6730640687818698,0.4720971415410765,0.386313323186971,0.2249486481508697,0.3947954051362425,0.1490159331311502,0.4348467252593047,0.3258781549473071,0.3665416270625463,0.163121429962624,0.151506617763785,CDIGE
2921,Chumi,SPA1,51,Chumi,Almería,Almería,"LCB, RCB",LCB,4,25,0,2025-06-30,31,2759,Spain,Spain,right,185,75,no,7.89,3.164962,1.305949,0.59,5.53,1.955016,11.12579,2.7063,13.960568,0.325952,0.032867,0.42,1.98766,SPA1,Testing,2024,0.1463937210232506,0.1526774004374124,0.1495355607303315,31,36,15,69,28,26,28,6,19,23,6,28,13,7.89,3.164962,1.305949,0.59,5.53,1.955016,11.12579,2.7063,13.960568,0.325952,0.032867,0.42,1.98766,-0.3923893875277479,-0.3719542770719732,-0.9490588809674774,0.3387962088916337,-0.6882455093255134,-0.7429491049909196,-0.5847354009427803,-1.303675873354334,-0.7716811533803065,-0.818654232155881,-1.13662823408959,-0.6049771682591766,-0.9839402582958636,0.3473852630727753,0.3549634461851835,0.1712953330036098,0.6326183712858602,0.2456490948597211,0.2287562471969394,0.2793628232935541,0.09617205946435187,0.2201516478927988,0.206491857966458,0.1278468659448051,0.2725970836146271,0.162572443898032,DBAGL
2922,E. Bailly,SPA1,1,E. Bailly,Villarreal,Villarreal,"RCB, LCB",RCB,4,30,0,2025-06-30,10,943,Côte d'Ivoire,Côte d'Ivoire,right,187,77,no,6.3,2.19555,1.14452,0.48,4.36,2.289288,10.691278,3.149216,14.891993,1.240493,0.574257,0.67,1.238402,SPA1,Testing,2024,0.0,0.0,0.0,4,4,9,44,1,38,24,15,26,89,93,52,4,6.3,2.19555,1.14452,0.48,4.36,2.289288,10.691278,3.149216,14.891993,1.240493,0.574257,0.67,1.238402,-1.651223998095621,-1.521340738505119,-1.146588371275931,-0.2232975013149402,-2.062323324928414,-0.4120508482749121,-0.7051228751736452,-1.004885218974728,-0.6133498285656965,1.386233422374843,1.987142876938247,-0.1768719600106317,-1.457298850941802,0.04934642230545461,0.06408717601357385,0.1257758924021012,0.4116519859187844,0.01958848189639932,0.3401510769195368,0.2403668860134553,0.1574760613049951,0.2698225262723312,0.9171621805104284,0.9765467170441743,0.4298044820070047,0.07251695194411047,KJLDF
2923,Enrique Clemente,SPA2,14,Enrique Clemente,Racing Ferrol,Racing Ferrol,"LCB, RCB",LCB,4,25,0,2026-06-30,19,1553,Spain,Spain,left,182,79,yes,10.72,4.575324,1.681001,0.58,7.85,3.361171,17.846328,5.910625,23.29988,0.9279999999999999,0.292863,1.62,4.174569,SPA2,Testing,2024,1.0,1.0,1.0,92,80,17,58,94,63,89,68,78,82,77,86,75,10.72,4.575324,1.681001,0.58,7.85,3.361171,17.846328,5.910625,23.29988,0.9279999999999999,0.292863,1.62,4.174569,1.655136834217467,0.822619341381614,-0.8829342948663808,0.2441788482270508,1.947094393215455,0.240765695041722,1.352645593509263,0.428476098311966,0.7550006091441177,0.6352624721909964,0.2874713442049193,1.201807071157264,0.5135629176323064,0.9510516276720582,0.7946377518604248,0.1886358864218084,0.5964538460000888,0.9742382904599292,0.595131640520121,0.9119155603392113,0.6658477342115794,0.7748756916372448,0.7373713775629278,0.6131242798114215,0.8852808574121321,0.6962211943442709,EAGLB
2924,José Marsà,SPA2,33,José Marsà,FC Andorra,FC Andorra,LCB,LCB,4,22,0,2026-06-30,30,2235,Spain,Spain,left,185,68,no,8.5,4.346880000000001,1.6912,0.36,6.5,4.148947,19.57054,9.257487,33.342426,1.65025,0.6855000000000001,2.42,7.8546,SPA2,Testing,2024,0.931192739774907,0.9828837399118765,0.9570382398433916,42,73,19,17,61,85,93,98,97,93,94,93,98,8.5,4.346880000000001,1.6912,0.36,6.5,4.148947,19.57054,9.257487,33.342426,1.65025,0.6855000000000001,2.42,7.8546,-0.2124127322185071,0.572737402553032,-0.8686974320811647,-0.9392038597023081,0.3688680956652436,1.104766761309415,1.851785403136684,2.510311693525614,2.562915162084058,2.306845862843105,2.197766680263078,2.446396918310417,3.044504741437903,0.4158925267685355,0.7165887456952612,0.1925063231788349,0.1738130438727528,0.6438869775180562,0.8653696666952861,0.9679716777329069,0.9939687681338497,0.9948101295905235,0.9894682927720603,0.9860171314941344,0.992785397404421,0.9988346812173782,MIHLJ
2925,César Tárrega,SPA2,9,César Tárrega,Real Valladolid,Real Valladolid,"RCB, LCB",RCB,4,22,0,,16,1437,Spain,Spain,right,194,77,no,11.52,6.454980000000001,3.697079,0.69,6.92,2.37888,12.835971,5.76419,19.601322,1.438868,0.377124,1.63,3.509984,SPA2,Testing,2024,0.9344974292764369,0.934192311506259,0.9343448703913478,98,98,96,83,81,21,59,65,59,92,81,88,59,11.52,6.454980000000001,3.697079,0.69,6.92,2.37888,12.835971,5.76419,19.601322,1.438868,0.377124,1.63,3.509984,2.328127668969169,2.878668463314254,1.931324539361742,0.8358702021917302,0.859871832680865,-0.8365716081830007,-0.09779590622824738,0.337389702940687,0.08916578667056917,1.817621023406865,0.6974260741758503,1.217364444246678,0.05649449294407901,0.9900473372567667,0.9980032103876906,0.9732785347278129,0.7983860363015747,0.8050701515495311,0.2014167050824929,0.4610471790794722,0.6320884270268571,0.5355249223388289,0.9654389619421451,0.7572319057186483,0.8882672075860487,0.5225260587427404,BACJL
2926,Álex Pastor,SPA2,32,Álex Pastor,FC Andorra,FC Andorra,RCB,RCB,4,24,0,2024-06-30,24,2234,Spain,Spain,right,185,78,no,9.31,4.875830000000001,2.174806,0.32,6.05,3.42562,17.645616,7.053256000000001,20.99104,1.770534,0.645489,2.82,6.569914000000001,SPA2,Testing,2024,0.9054476250841748,0.9559074989461448,0.9306775620151597,66,86,44,13,42,67,85,85,65,94,90,98,94,9.31,4.875830000000001,2.174806,0.32,6.05,3.42562,17.645616,7.053256000000001,20.99104,1.770534,0.645489,2.82,6.569914000000001,0.4689904879675919,1.151325816095866,-0.1936280856641487,-1.154364352053101,-0.1572073368514939,0.311450768869671,1.294541746957947,1.139222429649968,0.3393504904979245,2.585232483211673,2.003101310746136,3.068691841886993,2.1609617691484,0.6804617824485119,0.8752008898628774,0.4232335525900982,0.1241754118203041,0.4375407231149979,0.6222710181636179,0.9022608205045028,0.8726948036817912,0.6328271445827628,0.9951343321740022,0.9774167923292433,0.9989250088105296,0.9846508536290364,LJMKG
2927,Jon García,SPA2,62,Jon García,Racing Ferrol,Racing Ferrol,RCB,RCB,4,32,0,2024-06-30,37,3432,Spain,Spain,right,180,77,no,9.39,4.430335,2.829918,0.81,6.51,3.38445,16.96356,7.394223,22.88916,0.71,0.4224,0.81,4.743684,SPA2,Testing,2024,0.9192004338737118,0.9235915489595415,0.9213959914166265,73,76,75,92,63,64,82,86,76,71,86,63,82,9.39,4.430335,2.829918,0.81,6.51,3.38445,16.96356,7.394223,22.88916,0.71,0.4224,0.81,4.743684,0.5362895714427621,0.6640240951557668,0.7208478093204972,1.481351679244109,0.380558660832282,0.2662971669596856,1.09709427414414,1.351312810846806,0.6810605280946015,0.1307208603361545,0.9177072286146045,-0.0583401490853042,0.904971836756934,0.7041207815627175,0.7466625552133175,0.7644984217137458,0.9307435580573568,0.6482346195408941,0.6049948226029662,0.8636999085059203,0.9117023750032038,0.7520834041191713,0.5520019351082054,0.8206139188881467,0.4767388438066374,0.8172598462251253,DHGKM
2928,Pablo Ramón,SPA2,56,Pablo Ramón,Mirandés,Mirandés,RCB,RCB,4,22,0,2024-06-30,35,3305,Spain,Spain,right,184,82,yes,9.91,3.867136,1.741845,0.68,6.91,2.858219,14.84385,6.289487999999999,14.322819,2.013075,0.819198,2.53,4.927365,SPA2,Testing,2024,0.8756848336577389,0.9438824802623268,0.9097836569600327,82,53,22,79,80,39,68,73,18,96,96,97,85,9.91,3.867136,1.741845,0.68,6.91,2.858219,14.84385,6.289487999999999,14.322819,2.013075,0.819198,2.53,4.927365,0.9737336140313683,0.04797264243072495,-0.7980016858553324,0.7820800791040327,0.8481812675138266,-0.3108518514200503,0.4834622811726608,0.6641387814788926,-0.8610994539802711,3.146572056977202,2.848247062499859,2.617528022293975,1.031298469640852,0.8349055886850729,0.5191309771633258,0.2124347558972155,0.782916243367025,0.8018314860179396,0.3779566246194399,0.6856162323158549,0.7466992546044582,0.194591634950648,0.9991740172460672,0.997801960876681,0.9955715392117676,0.8487995621111941,JKLMA
2929,Adrián de la Fuente,SPA2,50,Adrián de la Fuente,Levante,Levante,"RCB, RB",RCB,4,25,0,2026-06-30,35,2909,Spain,Spain,right,179,78,no,9.5,3.714016,1.731342,0.56,7.16,4.36192,15.409702,6.404212,22.921808,0.807133,0.184,1.24,4.826715,SPA2,Testing,2024,0.8893031659567011,0.8841251789176048,0.8867141724371528,76,48,21,50,89,86,72,76,77,73,50,80,84,9.5,3.714016,1.731342,0.56,7.16,4.36192,15.409702,6.404212,22.921808,0.807133,0.184,1.24,4.826715,0.6288258112211207,-0.1195166436675428,-0.8126629045859065,0.136598602051655,1.140445396689792,1.338346991078067,0.6472700145356665,0.7355001064529412,0.6869380012298383,0.3555265501723764,-0.2421794048821489,0.6106268937595156,0.9620764183684484,0.7352684499940514,0.4524330274028525,0.2082056775167096,0.5543259592275183,0.872949605483742,0.9096083248866458,0.7412713976876961,0.7689825124121188,0.7539391006881513,0.6389024208778726,0.4043205763212027,0.7292766929239081,0.8319943906516898,FEMHI
2930,Anaitz Arbilla,SPA2,72,Anaitz Arbilla,Eibar,Eibar,LCB,LCB,4,37,0,2025-06-30,42,3934,Spain,Spain,right,178,76,no,8.92,3.114774,1.8538,0.66,7.67,5.055375000000001,21.048488,8.559852,29.46064,0.823644,0.4809539999999999,0.73,6.039554999999999,SPA2,Testing,2024,0.8737788968038647,0.8904036274559652,0.8820912621299148,52,25,30,76,92,94,96,94,93,75,88,57,93,8.92,3.114774,1.8538,0.66,7.67,5.055375000000001,21.048488,8.559852,29.46064,0.823644,0.4809539999999999,0.73,6.039554999999999,0.1409074560261365,-0.7749934904550178,-0.6417228376232655,0.6744998329286362,1.736664220208761,2.098900574087279,2.279634579084436,2.076364498969378,1.864094623866108,0.393739791242722,1.2025897870784,-0.1827991338006197,1.796207294326933,0.5560284740684238,0.2191717530521944,0.2605265791065273,0.7500032040452995,0.9587767716202126,0.9820871668759551,0.9886853148406609,0.9810698739670347,0.9688457913052078,0.6531134198117059,0.8854324491191372,0.4274778141435489,0.9637692224645024,GFHIM
2931,Álex Muñoz,SPA2,58,Álex Muñoz,Levante,Levante,"LCB, LB",LCB,4,29,0,2024-06-30,38,3390,Spain,Spain,left,187,80,no,9.35,4.1409,2.52365,0.45,6.67,2.868164000000001,15.822357,6.633927,15.134254,1.27555,0.66133,2.34,4.16916,SPA2,Testing,2024,0.8740864943916334,0.885049324196997,0.8795679092943152,69,67,61,38,68,42,77,78,27,90,92,90,73,9.35,4.1409,2.52365,0.45,6.67,2.868164000000001,15.822357,6.633927,15.134254,1.27555,0.66133,2.34,4.16916,0.5026400297051763,0.34742755961598,0.2933259452649501,-0.4550927519130248,0.5676077035048999,-0.2999445749810206,0.766728954701843,0.8783888373759677,-0.7150204471960533,1.439636037329301,2.080172469140524,2.321937933595101,0.5098428771421678,0.6923913099336173,0.6358649341399283,0.6153634880326644,0.3245212561280272,0.7148493124325386,0.3821097164136876,0.7783786576934166,0.810133629985283,0.2372982043681743,0.9250148008256069,0.9812451417668686,0.9898818610612555,0.6949192280364036,LKJHG
2932,Alejandro Francés,SPA2,64,Alejandro Francés,Real Zaragoza,Real Zaragoza,"RCB, LCB",RCB,4,21,0,2025-06-30,35,3458,Spain,Spain,right,181,72,no,9.01,4.500605999999999,1.84704,0.34,5.95,4.396234,14.786388,7.626984,18.605692,0.962928,0.365796,1.3,5.364488,SPA2,Testing,2024,0.8806392825518461,0.8649508459636891,0.8727950642577675,57,78,28,14,36,88,67,89,47,84,78,82,89,9.01,4.500605999999999,1.84704,0.34,5.95,4.396234,14.786388,7.626984,18.605692,0.962928,0.365796,1.3,5.364488,0.2166189249357029,0.7408895576911065,-0.6511591737766196,-1.046784105877704,-0.2741129885218795,1.375981207642052,0.4668276841852773,1.496096233341526,-0.09007302053465452,0.7161002218188219,0.6423119978996288,0.7039711322960023,1.331929872704405,0.5857473320289164,0.7706197962618215,0.2574718708054837,0.1475995812830728,0.3919988962968706,0.9155862742867595,0.6796884163340708,0.9326857103284095,0.4641145942734527,0.7630352665843381,0.7396646871630246,0.7592746243260597,0.9085583831655615,HFMBJ
2933,Róber Pier,SPA2,73,Róber Pier,Sporting Gijón,Sporting Gijón,LCB,LCB,4,29,0,2025-06-30,43,3945,Spain,Spain,right,182,74,no,8.83,4.061943,1.686234,0.52,6.45,4.69794,16.446628,6.727325,22.831263,0.682636,0.367412,1.55,5.06472,SPA2,Testing,2024,0.8636864461810876,0.8751618436216021,0.8694241449013447,50,63,18,46,59,89,80,81,75,69,80,85,86,8.83,4.061943,1.686234,0.52,6.45,4.69794,16.446628,6.727325,22.831263,0.682636,0.367412,1.55,5.06472,0.06519598711657014,0.2610609741767106,-0.875629509793821,-0.07856189029913775,0.3104152698300508,1.706880226778661,0.9474483256932985,0.9364848332436687,0.6706375906371514,0.06738931599305426,0.6501743166904458,1.092905459531363,1.125764389685769,0.525991021924765,0.6029772567856991,0.1906157387363833,0.4686905504727565,0.6218774081883377,0.9560778416298936,0.8282948120543902,0.825488191053845,0.7487742853051532,0.5268641127714422,0.7422101854772837,0.8627823445150105,0.8698673695538425,FMLGH
2934,Rúben Vezo,SPA2,22,Rúben Vezo,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB, RB",LCB,4,30,0,2026-06-30,22,1816,Portugal,"Portugal, Cape Verde Islands",right,182,80,no,8.57,3.61881,2.52618,0.4,7.1,5.107123000000001,14.570076,7.533959000000001,22.050106,0.844767,0.25002,0.99,4.211752,SPA2,Testing,2024,0.8607229972385854,0.8473799235555434,0.8540514603970643,43,44,63,26,86,96,64,88,72,77,72,73,76,8.57,3.61881,2.52618,0.4,7.1,5.107123000000001,14.570076,7.533959000000001,22.050106,0.844767,0.25002,0.99,4.211752,-0.1535260341777329,-0.223657088888753,0.2968575917838832,-0.7240433673515154,1.07030200568756,2.155655701404208,0.4042078146447993,1.438232253217832,0.5300093965087994,0.4426270961381799,0.07902745561892363,0.2216925665241552,0.5391355309702274,0.4389917306824915,0.4115120690912005,0.6167123828651707,0.2345195555525607,0.8577583040426889,0.9844447201816245,0.656970046167805,0.9248159166499347,0.7019472920633062,0.6709822587579759,0.5314946075367954,0.5877233914041896,0.7051033297525648,FHEMI
2935,C. Izquierdoz,SPA2,27,C. Izquierdoz,Sporting Gijón,Sporting Gijón,"RCB, CB",RCB,4,35,0,2024-06-30,23,1954,Argentina,"Argentina, Italy",right,185,88,no,9.12,3.77364,3.177825,0.64,6.73,4.100184,15.756026,6.35644,25.60831,0.554258,0.045,0.64,3.820747,SPA2,Testing,2024,0.852873689467308,0.8453038630589689,0.8490887762631383,60,51,88,71,72,82,76,75,86,52,9,50,69,9.12,3.77364,3.177825,0.64,6.73,4.100184,15.756026,6.35644,25.60831,0.554258,0.045,0.64,3.820747,0.3091551647140615,-0.05429733074745981,1.206493874720647,0.56691958675324,0.6377510945071321,1.05128546206393,0.7475268828496598,0.705784674488747,1.170576917327634,-0.2297301475239223,-0.9184555880031585,-0.3228154916053494,0.2702217887172119,0.6213982511507092,0.4783491380865396,0.8861864402752149,0.7146155919335686,0.7381821402716355,0.8534362489769316,0.7726272091145303,0.7598389729526983,0.8791155599829001,0.4091507335112343,0.1791901999701198,0.3734174900082941,0.6065051844811775,CIFGH
2936,Félix Garreta,SPA2,45,Félix Garreta,Amorebieta,Amorebieta,"LCB, LB",LCB,4,20,0,2026-06-30,31,2705,Spain,Spain,left,183,74,yes,11.15,4.359982,1.930008,0.3,7.73,2.496262,11.97482,5.590368,13.637975,0.532,0.235468,1.26,3.226544,SPA2,Testing,2024,0.8184028363716076,0.8714985916514337,0.8449507140115206,96,75,31,10,93,26,44,61,15,48,63,81,50,11.15,4.359982,1.930008,0.3,7.73,2.496262,11.97482,5.590368,13.637975,0.532,0.235468,1.26,3.226544,2.016869407896507,0.587068937469824,-0.5353435024790614,-1.261944598228497,1.806807611210993,-0.707831746647952,-0.3470893493781984,0.2292678781294974,-0.9843888503239474,-0.2812443089765144,0.008227664131319753,0.6417416399383445,-0.1384414058403222,0.9781454283338507,0.7214212957581204,0.2962061749672826,0.1034843612487841,0.9646038592166785,0.2395248745613457,0.3642620973430093,0.5906696409424399,0.1624621790277774,0.3892615109564411,0.5032823260583372,0.7394795260352987,0.4449457874623002,AELBH
2937,Miguel Loureiro,SPA2,68,Miguel Loureiro,Huesca,Huesca,"RCB, RB",RCB,4,27,0,2025-06-30,40,3711,Spain,Spain,right,182,76,no,10.96,6.01216,2.593025,0.19,5.85,2.959682,12.08035,5.675056,14.143448,1.11592,0.532064,1.21,3.517092,SPA2,Testing,2024,0.824906139425216,0.827574246523537,0.8262401929743763,94,97,67,1,35,46,48,63,17,88,89,77,61,10.96,6.01216,2.593025,0.19,5.85,2.959682,12.08035,5.675056,14.143448,1.11592,0.532064,1.21,3.517092,1.857034084642978,2.394292773201694,0.3901670429926055,-1.853635952193176,-0.3910186401922662,-0.1995713095062082,-0.3165396118111349,0.2819460264629074,-0.8933908112989623,1.070186599254125,1.451255080023111,0.5639547744912724,0.06138302091669917,0.9683468475239083,0.9916737747693481,0.6517934849427961,0.03189563021474647,0.3478917288497441,0.4209079340279497,0.3757964818601892,0.611007551736216,0.1858239608359381,0.8577323374676662,0.9266455777244693,0.7136075443974204,0.5244729128977853,BAKJL
2938,Diego González,SPA2,24,Diego González,FC Andorra,FC Andorra,LCB,LCB,4,25,0,2024-06-30,22,1861,Spain,Spain,left,177,73,no,8.17,3.820824,1.306342,0.48,6.75,3.241866,21.619851,8.653106,29.83704,0.630765,0.288,1.79,7.256172,SPA2,Testing,2024,0.8089259421295576,0.8374098957787454,0.8231679189541514,31,52,5,40,75,59,97,96,94,65,76,89,96,8.17,3.820824,1.306342,0.48,6.75,3.241866,21.619851,8.653106,29.83704,0.630765,0.288,1.79,7.256172,-0.4900214515535843,-0.002685428479560858,-1.40592368345803,-0.2937223826499305,0.6611322248412088,0.1099167643671808,2.44503768441496,2.134370923075318,1.931856229113083,-0.05266150028457193,0.2638114083882468,1.466282413677309,2.632935802552243,0.3120593596322557,0.4989286703261628,0.07987339389003623,0.3844850247340497,0.7457362395166113,0.5437623064691852,0.9927581496312567,0.9835937850924281,0.9733113732058193,0.4790008073798678,0.6040373783558525,0.9287143177492732,0.9957674827055882,MGHIL
2939,David Castro,SPA2,49,David Castro,Racing Ferrol,Racing Ferrol,LCB,LCB,4,28,0,2024-06-30,34,2867,Spain,Spain,left,192,86,no,10.77,5.367194999999999,3.110499,0.38,6.68,2.979696,15.4467,4.77356,21.75854,0.56434,0.096,0.35,2.953398,SPA2,Testing,2024,0.8070342824683141,0.8298950489731313,0.8184646657207226,93,92,86,21,69,47,73,50,71,55,24,18,43,10.77,5.367194999999999,3.110499,0.38,6.68,2.979696,15.4467,4.77356,21.75854,0.56434,0.096,0.35,2.953398,1.697198761389448,1.688802129207641,1.112512991901013,-0.8316236135269118,0.5792982686719382,-0.1776207584101075,0.6579805157249609,-0.2788080356235255,0.4775200761170894,-0.2063962551811679,-0.6703254776494068,-0.7739793111983675,-0.3262976047161479,0.9551704553857989,0.9543713221628681,0.8670411763472669,0.2028107145705836,0.7188060332339796,0.4295104104596888,0.7447246743386887,0.3901960736820005,0.683504085803517,0.418240697897014,0.2513251645931998,0.219471512948136,0.3720996001522532,ABCGE
2940,L. Cabrera,SPA2,59,L. Cabrera,Espanyol,Espanyol,"LCB, LB",LCB,4,32,0,2026-06-30,36,3391,Uruguay,"Uruguay, Spain",left,190,82,no,8.6,3.39512,2.65439,0.37,7.13,5.229397000000001,18.419577,9.103148,15.526848,0.478437,0.105,0.69,5.970750000000001,SPA2,Testing,2024,0.8169977511898862,0.7887564688137383,0.8028771100018122,44,28,68,19,88,98,92,97,30,38,28,52,92,8.6,3.39512,2.65439,0.37,7.13,5.229397000000001,18.419577,9.103148,15.526848,0.478437,0.105,0.69,5.970750000000001,-0.1282888778745446,-0.4683388966690659,0.4758269199231649,-0.88541373661461,1.105373701188676,2.289760911993025,1.51859467443963,2.414308803675456,-0.6443435086988931,-0.4052111087736746,-0.6265378111163917,-0.2450286261582774,1.748886646162029,0.4489601832729986,0.3197711283820125,0.6829011551430539,0.1879667631686076,0.865501152790032,0.9889824098934729,0.9355677237619162,0.9921174526849017,0.2596763539811864,0.342661170036932,0.2654811221018001,0.4032171331894807,0.959844692333777,HFMGE
2941,Abraham del Moral,SPA2,8,Abraham del Moral,Villarreal B,Villarreal B,"LCB, LB",LCB,4,22,0,2025-06-30,18,1301,Spain,Spain,left,183,78,no,10.51,4.981248,2.00374,0.48,6.56,3.18438,17.78205,4.703112,17.360536,0.6231599999999999,0.415,0.9,2.62906,SPA2,Testing,2024,0.8060720253547812,0.7886407614159864,0.7973563933853837,90,88,38,40,64,56,88,43,43,61,85,70,31,10.51,4.981248,2.00374,0.48,6.56,3.18438,17.78205,4.703112,17.360536,0.6231599999999999,0.415,0.9,2.62906,1.478476740095145,1.266636589096826,-0.4324204348371803,-0.2937223826499305,0.4390114866674748,0.04686842918628598,1.334037841862,-0.3226285319605752,-0.3142328753245143,-0.07026259642290274,0.8817040361319032,0.0816762087194255,-0.5493611085968109,0.9303598908113337,0.8973573684388727,0.3327179343522169,0.3844850247340497,0.6696733933770913,0.5186909548547758,0.9089042725089709,0.3734882914601738,0.3766720877165944,0.4719923263152253,0.8110315610997967,0.5325479010865951,0.2913788291541807,AGBKE
2942,Unai Bustinza,SPA2,13,Unai Bustinza,Amorebieta,Amorebieta,RCB,RCB,4,32,0,2024-06-30,16,1550,Spain,Spain,right,174,75,no,9.17,3.36882,2.90625,0.35,6.13,4.703412,15.216572,7.780320000000001,15.740625,0.519225,0.06,1.22,5.339924,SPA2,Testing,2024,0.8035074863546658,0.788201513384694,0.7958544998696798,61,27,77,15,47,90,71,90,32,46,11,78,88,9.17,3.36882,2.90625,0.35,6.13,4.703412,15.216572,7.780320000000001,15.740625,0.519225,0.06,1.22,5.339924,0.3512170918860435,-0.4971069754594554,0.8274002370213603,-0.9929939827900064,-0.06368281551518493,1.712881696529728,0.5913610709525434,1.591475230989974,-0.6058581933830517,-0.3108109103134208,-0.8454761437814668,0.5795121475806868,1.3150359783432,0.6372872557848133,0.309556807949887,0.7959948768552956,0.1603564434221558,0.4746113941007374,0.9566328468831067,0.7228607409122879,0.9442486673142226,0.2723044614298555,0.3779721874902867,0.1989225234195666,0.7188781737822711,0.9057510944329787,FHMCG
