Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
3367,S. Loginov,UKR,28,S. Loginov,Oleksandria,Oleksandria,"LCB, RCB",LCB,4,33,0,2025-06-30,24,2213,Ukraine,Ukraine,right,191,83,no,6.43,2.113689,3.252117,0.2,5.39,3.454399,16.186513,6.791505,28.88034,0.366453,0.12,1.63,5.083874,UKR,Testing,2024,0.5297587590844379,0.5054117219912319,0.517585240537835,4,0,91,2,21,55,74,76,85,21,36,85,80,6.43,2.113689,3.252117,0.2,5.39,3.454399,16.186513,6.791505,28.88034,0.366453,0.12,1.63,5.083874,-1.393556549993809,-1.617999761556611,1.539787273126491,-1.849673811572724,-0.7761583065267095,0.2593424044907585,0.7372702058008994,0.6283719898794032,1.297936669736824,-0.7772620363018533,-0.5710648752657599,1.25539590540206,0.6398595621525008,0.08172577854069651,0.05283132452607982,0.9381938924137425,0.03218028861719611,0.218827760181557,0.6023144678856059,0.769520976502981,0.7351198591117813,0.9028454510169461,0.2185020941121368,0.2839778335968793,0.8953324624880827,0.7388680472109929,CILGM
3368,T. Stetskov,UKR,45,T. Stetskov,Kryvbas KR,Kryvbas KR,LCB,LCB,4,26,0,2025-06-30,32,2937,Ukraine,Ukraine,left,183,78,no,7.54,3.342912,1.534449,0.58,5.17,3.555,17.402985,7.99558,16.764881,0.674682,0.30768,0.95,4.841959999999999,UKR,Testing,2024,0.5143759494073645,0.5143376422786807,0.5143567958430226,21,27,27,44,10,61,82,87,31,61,65,57,78,7.54,3.342912,1.534449,0.58,5.17,3.555,17.402985,7.99558,16.764881,0.674682,0.30768,0.95,4.841959999999999,-0.8305001279586708,-0.5290035809712964,-0.5661579365484204,-0.2191123962376378,-0.959096006309845,0.3580401692703292,1.079904454519398,1.358528319332207,-0.3996283809452564,-0.165612308922871,0.2079168172145758,0.0927632442415313,0.5045203837425569,0.2031280377602295,0.2984014828781072,0.2856432107075059,0.413281247296693,0.1687551910704679,0.6398433736219397,0.859907635278081,0.912851948587053,0.3447151247601338,0.4342310299736875,0.582353041064276,0.5369541740467801,0.6930521290826724,HGMFK
3369,R. Savchenko,UKR,0,R. Savchenko,Oleksandria,Oleksandria,"LCB, LB",LCB,4,20,0,,14,937,Ukraine,Ukraine,left,190,80,yes,7.59,2.496096,1.823904,0.19,6.8,2.691536,14.694284,6.914256,19.49773,0.288,0.0,0.58,4.708242,UKR,Testing,2024,0.5342066451681395,0.4840040738984787,0.509105359533309,25,4,46,0,68,31,68,78,51,10,5,36,76,7.59,2.496096,1.823904,0.19,6.8,2.691536,14.694284,6.914256,19.49773,0.288,0.0,0.58,4.708242,-0.8051372260651962,-1.279216837360522,-0.2112719104558043,-1.892583322502594,0.3963060420833879,-0.4890882565666613,0.3169656181647205,0.7028087314417321,-0.01671354864781915,-0.932944194898427,-1.069135011122752,-0.5398457037428743,0.4297116324564771,0.2103702480388725,0.1004103541282288,0.416337550209288,0.02920665167628951,0.6540603647789682,0.3123896075472119,0.6243651545790678,0.7589125224537709,0.4933325692066465,0.1754243910906761,0.1425044187894419,0.2946517225590435,0.666297289705586,HMEGI
3370,O. Svatok,UKR,34,O. Svatok,Dnipro-1,Dnipro-1,RCB,RCB,4,29,0,2025-12-31,25,2356,Ukraine,Ukraine,right,186,84,no,7.87,3.742944,1.2204,0.27,5.43,4.049983,17.648245,7.14429,33.578792,0.305,0.03666299999999999,0.34,3.932544,UKR,Testing,2024,0.5096899684992353,0.4780483171821612,0.4938691428406983,34,44,17,4,23,85,87,80,93,14,12,19,55,7.87,3.742944,1.2204,0.27,5.43,4.049983,17.648245,7.14429,33.578792,0.305,0.03666299999999999,0.34,3.932544,-0.6631049754617379,-0.1746062746144315,-0.951197412834406,-1.549307235063629,-0.7428969065661393,0.8436587585873951,1.148984939594845,0.8423023519299458,1.956263185266061,-0.8992093893952371,-0.9169621328650444,-0.9501866429760023,-0.004253867738784475,0.2536316621597988,0.4306945089507654,0.1707520857685017,0.06065394067532699,0.2287720493545493,0.8005699402080834,0.8747189045920089,0.8001906325438477,0.9747829206893175,0.1842705700072028,0.1795812416979115,0.1710087121740212,0.4983029574218729,IGFHM
3371,R. Didyk,UKR,39,R. Didyk,Rukh Lviv,Rukh Lviv,"LCB, DMF",LCB,4,21,0,2027-06-30,28,2631,Ukraine,Ukraine,right,185,72,no,9.78,4.414241999999999,1.33331,0.44,6.1,2.42793,11.325144,4.690103,20.317582,1.164966,0.4812500000000001,1.23,3.524768,UKR,Testing,2024,0.439805219846968,0.4081774322229466,0.4239913260349573,63,74,23,19,52,23,27,19,61,78,85,70,46,9.78,4.414241999999999,1.33331,0.44,6.1,2.42793,11.325144,4.690103,20.317582,1.164966,0.4812500000000001,1.23,3.524768,0.3057578768689944,0.4201116553580463,-0.8127642152523387,-0.8198455492558272,-0.1857684572265896,-0.7477071866218643,-0.6319939573351215,-0.6459273444849676,0.09816052272923778,0.8073074193904185,0.9283337628870606,0.571494340013514,-0.2323848102030205,0.6201054986122086,0.6627980557298963,0.2081766280099945,0.2061520804512568,0.4263131707066574,0.2273183976987064,0.2636954128775256,0.2591632048828136,0.5390975853381447,0.790255304745485,0.8233827671920613,0.71616770203179,0.4081195728689536,KJLBA
3372,V. Errmakov,UKR,40,V. Errmakov,Chornomorets,Chornomorets,"LCB, LB",LCB,4,31,0,2025-06-30,28,2670,Ukraine,Ukraine,right,185,79,no,8.39,4.68707,2.394875,0.37,5.24,2.66498,16.790202,4.990656,22.04763,1.481579,0.572367,1.15,3.134446000000001,UKR,Testing,2024,0.4043939792255543,0.4260775152213957,0.415235747223475,38,80,74,10,12,29,78,36,68,95,89,65,36,8.39,4.68707,2.394875,0.37,5.24,2.66498,16.790202,4.990656,22.04763,1.481579,0.572367,1.15,3.134446000000001,-0.399330795769601,0.6618160897501231,0.4887665383674221,-1.120212125764922,-0.900888556378847,-0.5151418528677547,0.9073066118789856,-0.4636706949523148,0.3405672710664186,1.435594359083445,1.306522567627739,0.4347140269358045,-0.4507510841488273,0.3448247392948417,0.7459554533851557,0.6874965047991304,0.1313116889559285,0.1838237881438637,0.3032269490725016,0.8178776606550895,0.3214418480078326,0.633285314064622,0.9244410995954364,0.904312545189866,0.6681149922173959,0.3260844799826942,JKGBC
3373,D. Nemchaninov,UKR,23,D. Nemchaninov,Minaj,Minaj,"LCB, LB",LCB,4,34,0,2024-06-30,25,2136,Ukraine,Ukraine,left,189,82,no,7.29,2.612016,1.266768,0.72,5.48,5.647098,10.910592,6.703186,10.405692,0.504,0.13,1.1,4.381,UKR,Testing,2024,0.4304556090282234,0.3220077224860664,0.3762316657571448,12,8,21,64,26,95,23,72,10,34,38,61,68,7.29,2.612016,1.266768,0.72,5.48,5.647098,10.910592,6.703186,10.405692,0.504,0.13,1.1,4.381,-0.9573146374260442,-1.176520713668198,-0.894347970752347,0.3816207567805517,-0.701320156615426,2.410558497118063,-0.7487576091698958,0.5748149632316094,-1.290650091066345,-0.5043137249755444,-0.5295590306110105,0.3492263312622365,0.2466355664940822,0.1692042347299276,0.1196934300551569,0.1855678705118942,0.6486286571219073,0.2415516186583717,0.9920359415939036,0.2270016570250752,0.7172917770737497,0.09841251909662402,0.3070204670860205,0.2982088531084681,0.6365403001695878,0.5974048617104712,FHDLM
3374,B. Chuev,UKR,18,B. Chuev,Minaj,Minaj,RCB,RCB,4,24,0,2025-06-30,20,1768,Ukraine,Ukraine,right,184,77,no,7.58,2.952936,0.762908,0.56,5.31,3.816972,13.237,7.383947999999999,9.67137,0.2,0.1,0.1,4.276272000000001,UKR,Testing,2024,0.3659056015532692,0.2975826390603624,0.3317441203068158,23,19,0,40,17,74,53,82,6,4,25,2,63,7.58,2.952936,0.762908,0.56,5.31,3.816972,13.237,7.383947999999999,9.67137,0.2,0.1,0.1,4.276272000000001,-0.8102098064438911,-0.8744920517531959,-1.512105042169408,-0.3049314180973788,-0.8426811064478498,0.6150560124014474,-0.09349628191147445,0.987632007976288,-1.393540073455536,-1.107571423385527,-0.6540765645752585,-1.36052758220913,0.1880453175770439,0.2089098011484857,0.1909251734201444,0.06525357117999848,0.3802091932034822,0.1997034083113528,0.7307411348692243,0.462754651681373,0.8383335477553645,0.08172826786289616,0.1340234752913128,0.2565312395904045,0.08683151530706873,0.5745794367443944,HFMGD
3375,S. Vovchenko,UKR,21,S. Vovchenko,Veres,Veres,LCB,LCB,4,24,0,2025-06-30,21,1928,Ukraine,Ukraine,left,186,86,no,7.47,2.70648,1.584876,0.65,5.79,3.643244,11.484506,5.9313,17.41245,0.608627,0.185,0.98,3.73749,UKR,Testing,2024,0.2608760434902085,0.2760627347568727,0.2684693891235406,17,14,31,55,42,65,29,55,36,46,46,59,51,7.47,2.70648,1.584876,0.65,5.79,3.643244,11.484506,5.9313,17.41245,0.608627,0.185,0.98,3.73749,-0.8660081906095355,-1.092832940820789,-0.5043319613959015,0.0812541802714572,-0.4435443069210078,0.4446147118216798,-0.5871076967847123,0.1067399276100692,-0.3088938489473234,-0.2966918723060006,-0.3012768850098891,0.1440558616456723,-0.1133771433886978,0.193242835079742,0.1372335778468572,0.3070140605968168,0.5323800938541847,0.3286860394739322,0.6717008930770094,0.27856568932396,0.5425023470578771,0.3787011379942065,0.3833508813793184,0.3816016828211435,0.5572718208022173,0.4548657798948228,FLHDM
3376,P. Lukyanchuk,UKR,22,P. Lukyanchuk,Obolon,Obolon,"LCB, RB",LCB,4,27,0,2025-06-30,23,1939,Ukraine,Ukraine,right,178,65,no,9.33,4.270740000000001,1.9481,0.42,5.6,1.808964,9.513324,4.64013,10.215128,1.16021,0.228576,0.32,2.179625,UKR,Testing,2024,0.2418488230916907,0.2185150922301909,0.2301819576609408,61,65,55,15,36,6,12,17,8,76,48,17,12,9.33,4.270740000000001,1.9481,0.42,5.6,1.808964,9.513324,4.64013,10.215128,1.16021,0.228576,0.32,2.179625,0.07749175982772265,0.2929800202467999,-0.05900152336075146,-0.9056645711155686,-0.6015359567337163,-1.354963184818221,-1.142315267248667,-0.6762311895542071,-1.317351084096669,0.7978696114508202,-0.1204110163423534,-0.9843817212454297,-0.9849272362878556,0.5308838268657587,0.6152312882653105,0.4764754473805534,0.1825567101235975,0.2737415351454506,0.08771464340736479,0.1266614987061521,0.2494469365219225,0.09386048465677377,0.7875269201058742,0.4520787825586988,0.1624639309896977,0.1623299068909053,JBACK
3377,L. Guček,UKR,14,L. Guček,Chornomorets,Chornomorets,"LCB, RCB",LCB,4,25,0,2024-06-30,22,1597,Slovenia,Slovenia,right,189,75,no,8.96,4.059378,1.12716,1.13,6.57,2.533536,18.4266,4.001976,25.13717,0.283305,0.0,0.39,1.9176,UKR,Testing,2024,0.1469830470809319,0.2281526153729775,0.1875678312269547,53,53,10,95,63,25,91,14,78,8,5,25,8,8.96,4.059378,1.12716,1.13,6.57,2.533536,18.4266,4.001976,25.13717,0.283305,0.0,0.39,1.9176,-0.1101937141839896,0.1057296916075909,-1.065514225716808,2.140910704905249,0.2050529923101101,-0.6440991096911051,1.368218165399703,-1.063210557339124,0.7734600840159168,-0.9422609544182785,-1.069135011122752,-0.8646989473024339,-1.131517546161883,0.4561278736354775,0.5421015890571301,0.1433216457604228,0.9838593801443151,0.5812346386600352,0.2597555838282928,0.9143781014003042,0.1438432378913492,0.780374928506772,0.1730295266872129,0.1425044187894419,0.1936020237054639,0.1289186612921458,DGIEB
3378,S. Chobotenko,UKR,43,S. Chobotenko,Polissya,Polissya,RCB,RCB,4,27,0,2026-06-30,30,2764,Ukraine,Ukraine,right,193,81,no,7.81,3.387118000000001,1.238058,0.52,5.66,3.123593,12.930357,5.109302,19.440951,0.2925,0.065,0.91,2.962386,UKR,Testing,2024,0.1875935708605863,0.1837614962373088,0.1856775335489475,28,31,19,32,38,44,46,38,48,12,14,53,27,7.81,3.387118000000001,1.238058,0.52,5.66,3.123593,12.930357,5.109302,19.440951,0.2925,0.065,0.91,2.962386,-0.6935404577339077,-0.4898404957060879,-0.9295478388116961,-0.4765694618168617,-0.5516438567928607,-0.06520519220977722,-0.1798660412892377,-0.3917232432867153,-0.02466917344195051,-0.9240143934417002,-0.7993470208668811,0.02437308770267677,-0.5470103293236209,0.2439852226632796,0.3121233862149244,0.176302622591905,0.3168343667749384,0.2905961912290819,0.47400531357176,0.4286288677443152,0.3476313570782812,0.4901594218119303,0.1777394109592151,0.2120446105252236,0.5097224925754216,0.2921858178594945,LIFGH
3379,A. Shabanov,UKR,32,A. Shabanov,Polissya,Polissya,LCB,LCB,4,32,0,2025-06-30,24,2347,Ukraine,Ukraine,left,190,83,no,6.98,2.683134,1.838994,0.46,5.49,3.335681999999999,13.001958,4.791360000000001,20.712186,0.4997490000000001,0.1125,0.81,2.568479,UKR,Testing,2024,0.1776147464214172,0.1376160855703999,0.1576154159959086,8,12,48,23,29,51,51,25,63,31,31,46,19,6.98,2.683134,1.838994,0.46,5.49,3.335681999999999,13.001958,4.791360000000001,20.712186,0.4997490000000001,0.1125,0.81,2.568479,-1.114564629165587,-1.113515684986774,-0.1927708303786331,-0.7340265273960858,-0.6930048066252836,0.142871369994716,-0.1596987420480772,-0.5845246582308693,0.1534507068864659,-0.5127494107516654,-0.6021942587568219,-0.1466023036444599,-0.7673822373154101,0.1325185173679108,0.1327435078580637,0.4235692244848024,0.2314662853251164,0.2441532675323775,0.55680411499556,0.4365591959424361,0.2794336901846697,0.5609785699832628,0.3040633107634564,0.273522418442292,0.4417229676431951,0.2214271431633567,IFLGC
3380,V. Chervak,UKR,5,V. Chervak,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LCB, RCB",LCB,4,24,0,2025-06-30,14,1113,Ukraine,Ukraine,left,184,77,no,9.06,3.476144000000001,1.05,0.4,6.54,2.104155,11.23888,3.883173999999999,21.512928,0.56661,0.0,0.81,2.2624,UKR,Testing,2024,0.1490814786019503,0.1274617009800441,0.1382715897909972,55,36,8,12,59,19,25,12,65,40,5,46,14,9.06,3.476144000000001,1.05,0.4,6.54,2.104155,11.23888,3.883173999999999,21.512928,0.56661,0.0,0.81,2.2624,-0.05946791039704039,-0.4109703688269226,-1.160116169968267,-0.9914835929753099,0.1801069423396822,-1.065356800358362,-0.6562912702461072,-1.135252608084844,0.2656471687632525,-0.38007042070762,-1.069135011122752,-0.1466023036444599,-0.9386186287129197,0.4762897120100725,0.3405471311275654,0.1230007557630352,0.1607247499734262,0.5714656937319946,0.1433572489946217,0.2558183666780331,0.1281347464127811,0.6047445225421113,0.3519465710067455,0.1425044187894419,0.4417229676431951,0.1739632924232069,IEALJ
3381,O. Kucherenko,UKR,29,O. Kucherenko,Veres,Veres,"RCB, DMF",RCB,4,32,0,2024-06-30,26,2237,Ukraine,"Ukraine, Moldova",right,186,80,no,8.41,4.065312,1.610478,0.36,5.3,3.78368,10.22262,4.866191999999999,11.9132,0.403125,0.08,0.28,2.979405,UKR,Testing,2024,0.1220668265741571,0.1539440000263967,0.1380054133002769,40,57,34,8,14,72,21,29,14,23,23,14,29,8.41,4.065312,1.610478,0.36,5.3,3.78368,10.22262,4.866191999999999,11.9132,0.403125,0.08,0.28,2.979405,-0.3891856350122114,0.1109867550823169,-0.4729426537659652,-1.163121636694793,-0.8509964564379922,0.5823938521342388,-0.9425333552284678,-0.5391462071828774,-1.079424672828072,-0.7044901076305017,-0.7370882538847571,-1.052771877784284,-0.5374890222584704,0.3485694145307143,0.5441865751238347,0.3181270464375201,0.1223900773378783,0.1973856606137031,0.7198492891751703,0.1729598211459467,0.2948929871901979,0.1401992284949489,0.2405638042279162,0.230534340886312,0.1462227783762071,0.295464932898605,FBACM
3382,M. Imerekov,UKR,12,M. Imerekov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,RCB,RCB,4,33,0,2025-12-31,14,1347,Ukraine,Ukraine,right,186,85,no,8.62,3.809148000000001,2.674152,0.8,5.32,1.936946,9.28512,3.874156,23.386584,0.535398,0.07,0.27,2.138026,UKR,Testing,2024,0.1514361517902548,0.1036404272336723,0.1275382895119636,42,46,78,77,19,14,6,10,72,36,19,12,10,8.62,3.809148000000001,2.674152,0.8,5.32,1.936946,9.28512,3.874156,23.386584,0.535398,0.07,0.27,2.138026,-0.2826614470596182,-0.1159546685677898,0.8311738372880403,0.7248968442195175,-0.8343657564577067,-1.229402431624724,-1.206591720874034,-1.14072116260097,0.5281756410729508,-0.4420075236114764,-0.7785940985395065,-1.069869416918998,-1.008199864092262,0.388718186123836,0.4538442343052722,0.7970622838203705,0.7657423414809469,0.2020374538440261,0.1094604795123371,0.113794708364268,0.1269929885226129,0.7013112827460707,0.3292418808079064,0.2181094282708568,0.1423390454288851,0.156679261571181,CDIBA
3383,O. Chornomorets,UKR,20,O. Chornomorets,Kolos Kovalivka,Kolos Kovalivka,"LCB, LB",LCB,4,31,0,2024-06-30,19,1813,Ukraine,Ukraine,left,181,74,no,8.64,3.574524,0.94525,0.6,5.09,3.27424,12.760538,4.76721,11.565245,0.596938,0.149985,0.35,2.331368,UKR,Testing,2024,0.1036401627447163,0.1238665618859079,0.1137533623153121,44,40,4,48,8,48,44,23,12,42,40,21,17,8.64,3.574524,0.94525,0.6,5.09,3.27424,12.760538,4.76721,11.565245,0.596938,0.149985,0.35,2.331368,-0.2725162863022276,-0.3238133238920475,-1.288544807349558,-0.1332933743778964,-1.025618806230985,0.08259176975628608,-0.2276976440578398,-0.5991693235185678,-1.128178603422867,-0.3198875276899293,-0.4466096000684939,-0.9330891038412886,-0.9000343696101931,0.3926125351644046,0.3730396841205229,0.09877819093622842,0.4469806836626018,0.1525356496896206,0.5329119271502138,0.4099406520521326,0.2745299885501803,0.1296222491460021,0.374526796482622,0.3275784814493671,0.1753869822522679,0.184050980241886,FDGAJ
3384,M. Kovalev,UKR,6,M. Kovalev,LNZ Cherkasy,LNZ Cherkasy,"LCB, CB",LCB,4,35,0,2024-06-30,13,1143,Ukraine,Ukraine,right,185,78,no,6.38,2.282048,1.18125,0.63,4.97,2.992752,15.511098,4.961627999999999,19.37,0.23625,0.0,0.08,3.072174,UKR,Testing,2024,0.0776984044895267,0.07917716443316464,0.07843778446134567,2,2,14,53,2,42,70,31,46,6,5,0,34,6.38,2.282048,1.18125,0.63,4.97,2.992752,15.511098,4.961627999999999,19.37,0.23625,0.0,0.08,3.072174,-1.418919451887283,-1.468846753544913,-0.9991972329153371,-0.004564841588284241,-1.125403006112696,-0.1935708569797478,0.5470312926995659,-0.4812734007068208,-0.03461051680425645,-1.035636911650784,-1.069135011122752,-1.394722660478558,-0.4855892552259213,0.07796125027408699,0.0709371798070006,0.1588495780317457,0.4981788980117208,0.1302091489094008,0.4232559596556881,0.7078213831591578,0.3151610996004888,0.4861951576641173,0.150185782449559,0.1425044187894419,0.08154974438923729,0.3136292080380404,GDIFH
3385,D. Beskorovaynyi,UKR,25,D. Beskorovaynyi,Kryvbas KR,Kryvbas KR,RCB,RCB,4,25,0,2025-12-31,25,2144,Ukraine,Ukraine,left,194,87,no,7.85,3.400941,3.442716,0.8,5.55,1.513296,9.736865000000002,2.769432,19.98248,1.05124,0.5077050000000001,0.38,1.721916,UKR,Testing,2024,0.07950317623626091,0.02845039842901892,0.05397678733263991,31,34,93,77,34,0,19,0,55,74,87,23,6,7.85,3.400941,3.442716,0.8,5.55,1.513296,9.736865000000002,2.769432,19.98248,1.05124,0.5077050000000001,0.38,1.721916,-0.673250136219128,-0.4775943904800795,1.773470994904407,0.7248968442195175,-0.6431127066844288,-1.645037545081499,-1.07935220472624,-1.810630612509339,0.05120749819969489,0.5816295081753734,1.0381374749212,-0.8817964864371476,-1.240993276330338,0.2503940849057417,0.3164694621042956,0.9619246530019772,0.7657423414809469,0.2600754850162568,0.04998103435486303,0.1402153744289974,0.03509902511739255,0.5204199115069048,0.7195918687745341,0.8503969716158932,0.1889434360215436,0.107304116358968,CKDJI
3386,N. Muravskyi,UKR,38,N. Muravskyi,LNZ Cherkasy,LNZ Cherkasy,"RCB, LCB",RCB,4,24,0,2025-06-30,27,2552,Ukraine,Ukraine,right,190,84,no,8.85,3.599807,1.692688,0.74,5.93,2.78467,9.629569,3.030741,17.5244,0.5987520000000001,0.178575,0.63,1.623806,UKR,Testing,2024,0.04139753428702314,0.04232064934187174,0.04185909181444744,50,42,40,68,47,36,14,4,40,44,44,38,4,8.85,3.599807,1.692688,0.74,5.93,2.78467,9.629569,3.030741,17.5244,0.5987520000000001,0.178575,0.63,1.623806,-0.1659920983496345,-0.3014145480525628,-0.3721491618412311,0.4674397786402932,-0.3271294070590126,-0.397716226219244,-1.109573438219901,-1.652171695670286,-0.2932079052761954,-0.3162878255027065,-0.3279443902005655,-0.4543580080693059,-1.295881074447848,0.4340815842559833,0.3815492010535587,0.3548908974401323,0.6799073658323906,0.3717850053629677,0.3454196876173606,0.1335914412184573,0.0492497773432622,0.3846816209850725,0.3758920255271921,0.3714768547520551,0.3247855854585656,0.09750823021718913,DAIBJ
3387,Julio Cesar,UKR,10,Julio Cesar,Veres,Veres,LCB,LCB,4,27,0,2026-06-30,13,1268,Brazil,Brazil,left,192,87,yes,7.24,2.979602,2.12816,0.28,5.01,3.479,9.441936,4.968677,8.159538,0.354195,0.07,0.14,2.624574,UKR,Testing,2024,0.05003432988287582,0.01415722855277229,0.03209577921782406,10,21,61,6,6,57,8,34,2,17,19,4,21,7.24,2.979602,2.12816,0.28,5.01,3.479,9.441936,4.968677,8.159538,0.354195,0.07,0.14,2.624574,-0.9826775393195187,-0.8508680452454361,0.1617608675402052,-1.506397724133758,-1.092141606152126,0.283477986754774,-1.162422572429153,-0.47699885637502,-1.605371351635157,-0.8015868154699769,-0.7785940985395065,-1.292137425670276,-0.735999798874866,0.1628830842635483,0.1974213286938659,0.5642529148552969,0.06598255229666805,0.1373854321122986,0.6115947730466781,0.1225319293956461,0.3166814679992073,0.05420605259959604,0.2113960033906586,0.2181094282708568,0.09815477852327936,0.2308654100940772,FCHMK
3388,H. Salihu,UKR,9,H. Salihu,LNZ Cherkasy,LNZ Cherkasy,"LCB, RCB",LCB,4,22,0,2025-12-31,13,1221,Kosovo,"Kosovo, Albania",right,188,79,no,8.85,3.982499999999999,1.623148,0.52,4.98,1.547246,9.729791999999998,3.462186,14.59619,0.4430399999999999,0.0,0.22,1.472823,UKR,Testing,2024,0.0,0.0,0.0,50,51,36,32,4,2,17,8,25,27,5,8,0,8.85,3.982499999999999,1.623148,0.52,4.98,1.547246,9.729791999999998,3.462186,14.59619,0.4430399999999999,0.0,0.22,1.472823,-0.1659920983496345,0.03762174994766541,-0.4574086123757891,-0.4765694618168617,-1.117087656122553,-1.611729833286721,-1.081344401867799,-1.390541566682669,-0.7034958652336164,-0.625282768709336,-1.069135011122752,-1.155357112592566,-1.380348757896795,0.4340815842559833,0.5150053668771268,0.3236886875995073,0.3168343667749384,0.1319784239209225,0.05351037138491797,0.1397719716050045,0.08218224312014305,0.2408733913113036,0.2658927435956543,0.1425044187894419,0.1239721084473819,0.08373964465360695,BACDJ
3389,E. Martínez,URU,29,E. Martínez,Liverpool,Liverpool,LCB,LCB,4,26,0,2024-12-31,19,1789,Uruguay,Uruguay,left,183,81,no,12.07,6.13448,3.573612,0.55,8.81,6.087497999999999,14.288028,9.006453,12.93102,1.055736,0.249975,1.61,5.382409999999998,URU,Testing,2024,0.9976952387002648,1.0,1.0,90,92,88,56,83,94,77,92,50,72,50,94,94,12.07,6.13448,3.573612,0.55,8.81,6.087497999999999,14.288028,9.006453,12.93102,1.055736,0.249975,1.61,5.382409999999998,1.529825974936161,1.755699137854064,1.486759325817916,0.1812648224075517,1.112475178653731,1.57661498475678,0.819628141520775,1.808168160146714,-0.0153085303307239,0.3861050136988832,-0.1872811109517186,1.929556456975888,1.716783923596295,0.9369700948412152,0.960430102944937,0.9314608061730191,0.5719201418717452,0.8670330517235099,0.942557928654269,0.7937859370682653,0.9647098337633684,0.4938930185308365,0.6502905515864045,0.4257201161188355,0.9731690907933704,0.9569906703038948,LHBMF
3390,E. García,URU,45,E. García,Wanderers,Wanderers,RCB,RCB,4,34,0,2024-12-31,32,2845,Uruguay,"Uruguay, Spain",right,186,84,no,11.74,4.71552,2.781013,0.73,9.05,8.032995,18.193406,10.185152,16.07046,0.632,0.192,0.6,5.00088,URU,Testing,2024,1.0,0.9784096301250917,0.9902854789689679,88,68,70,87,88,96,96,96,74,40,35,52,92,11.74,4.71552,2.781013,0.73,9.05,8.032995,18.193406,10.185152,16.07046,0.632,0.192,0.6,5.00088,1.310646855516942,0.4323580203237156,0.3372148759389156,1.236291213905397,1.31008590117775,3.026751053531413,2.06974772041576,2.449061859061072,0.5346766719277252,-0.337363518815381,-0.348143293778134,-0.1388006413626522,1.403923688601568,0.9050114493682371,0.6672593880154143,0.6320225379962777,0.8918248320922799,0.9049166112932187,0.9987640127457249,0.9807620122927833,0.9928385576294901,0.7035632723200775,0.3679214410333587,0.3638662859376114,0.444803843578943,0.9198292125928991,FHGMA
3391,D. Bocanegra,URU,24,D. Bocanegra,América de Cali,América de Cali,RCB,RCB,4,37,0,2024-12-31,17,1547,Colombia,Colombia,right,182,76,no,10.82,5.349294,1.863121,0.52,9.65,5.238479999999999,15.588414,6.925366999999999,29.032342,1.103102,0.462228,0.93,3.37732,URU,Testing,2024,0.9243233543411734,0.8881824937266805,0.9067166471304137,75,85,14,49,96,81,88,81,98,75,81,74,53,10.82,5.349294,1.863121,0.52,9.65,5.238479999999999,15.588414,6.925366999999999,29.032342,1.103102,0.462228,0.93,3.37732,0.6996020377421515,1.023424148630137,-0.9940480378274862,0.005427090491243828,1.804112707487795,0.9437732868056131,1.235884390908397,0.6766198137929067,2.8054139032238,0.4669756749385953,0.4016534451751489,0.5369992026489501,0.07258050948579504,0.7579120651897435,0.8469463267778921,0.1600997405150584,0.5021650852283617,0.9643931799917802,0.8273572429166283,0.8917492300621158,0.7506763977889761,0.9974873997799804,0.6797413591650774,0.6560304545026885,0.7043659175875718,0.5289300315080571,IEGBF
