Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2902,Naldo,SAUD,48,Naldo,Antalyaspor,Antalyaspor,RCB,RCB,4,35,500000,,20,2061,Brazil,"Brazil, Italy",right,188,82,no,6.68,2.055576,1.525851,0.66,6.18,2.2685,10.698953,3.84384,16.551375,0.173316,0.1275,0.57,2.180416,SAUD,Testing,2023,0.2465917257346769,0.2444287931269813,0.245510259430829,8,10,44,69,33,35,23,32,48,2,29,42,26,6.68,2.055576,1.525851,0.66,6.18,2.2685,10.698953,3.84384,16.551375,0.173316,0.1275,0.57,2.180416,-1.148972066202531,-1.234066026220868,-0.1748334849765273,0.574207868803858,-0.3474534062803438,-0.5078898939430797,-0.6861735384366416,-0.4430100764227988,-0.00252823527127168,-1.226899956461161,-0.6859007851568476,-0.2258331096409279,-0.67574448330334,0.1252837496211179,0.1085891509478663,0.4306052381692081,0.7170864274277394,0.3641253584882679,0.3057652812272378,0.2463018411086823,0.3288792231669075,0.4989913811299985,0.109930097470045,0.2463878375246871,0.4106656122253317,0.2496014439918262,DICLE
2903,Mohammed Al-Khabrani,SAUD,63,Mohammed Al-Khabrani,Al Khaleej,Al Khaleej,RCB,RCB,4,30,100000,,36,3445,Saudi Arabia,Saudi Arabia,right,178,68,no,6.74,2.2733,1.045917,0.29,5.15,3.42258,9.721745999999998,3.921912,18.002169,0.572992,0.234,0.57,2.557272,SAUD,Testing,2023,0.2192902357767609,0.2140108474919321,0.2166505416343465,11,19,14,14,8,77,16,35,63,54,51,42,45,6.74,2.2733,1.045917,0.29,5.15,3.42258,9.721745999999998,3.921912,18.002169,0.572992,0.234,0.57,2.557272,-1.10522212658418,-0.953375052904558,-1.072115900465935,-0.9306952540195862,-1.344815561029329,0.5621291104600513,-0.9848906200928468,-0.3944616312559158,0.2935345978029694,-0.1946038147074999,-0.1972956692504803,-0.2258331096409279,-0.4070762618043867,0.1345316757306463,0.1702000383495292,0.1418339889487651,0.1760056126953025,0.08934240188862536,0.7129859720511925,0.1623389006355616,0.3466201246779512,0.6154432208429943,0.4228515582255846,0.4217980840899885,0.4106656122253317,0.3419759888005563,FIJKL
2904,Omar Hawsawi,SAUD,35,Omar Hawsawi,Al Ittihad,Al Ittihad,RCB,RCB,4,38,50000,,24,1687,Saudi Arabia,Saudi Arabia,right,185,76,no,4.85,1.602,1.438184,0.37,4.58,0.692258,12.639536,2.026576,15.25392,0.213312,0.0,0.05,1.282259,SAUD,Testing,2023,0.0,0.0,0.0,0,0,38,30,2,1,50,1,39,5,2,2,1,4.85,1.602,1.438184,0.37,4.58,0.692258,12.639536,2.026576,15.25392,0.213312,0.0,0.05,1.282259,-2.483345224562242,-1.818818689744037,-0.3387353079745022,-0.6053107950307334,-1.896753840841874,-1.969321419953755,-0.0929672981296827,-1.573061076240286,-0.2672992524427927,-1.123596989844253,-1.270850571805315,-1.273793576426126,-1.316058671791344,0.006507744079525165,0.03446954801871276,0.3674045697801783,0.2724862550258672,0.02893021702914264,0.02445809648748066,0.4629647704939811,0.05785233831893866,0.3946193811486892,0.130592016848024,0.1018909067814722,0.1013682911423184,0.09407717544650845,GICDJ
2905,L. Scales,SCT,49,L. Scales,Celtic,Celtic,LCB,LCB,4,25,600000,2025-05-31,32,3109,Republic of Ireland,Republic of Ireland,left,187,82,no,10.22,4.142538,6.165775999999999,0.52,9.43,2.11428,20.84205,7.610816000000001,26.085488,0.639036,0.14286,2.17,7.700582999999999,SCT,Testing,2023,1.0,0.9674709945541733,1.0,67,62,91,37,89,16,94,92,87,48,26,94,92,10.22,4.142538,6.165775999999999,0.52,9.43,2.11428,20.84205,7.610816000000001,26.085488,0.639036,0.14286,2.17,7.700582999999999,0.555345317610073,0.438968939632924,1.653425470631338,-0.4012242019273397,1.288352961537689,-0.9337192986642349,2.001028985898615,1.372489536549516,1.590593245921896,-0.314256516476862,-0.5616283950634584,1.961190200355977,2.197751503036865,0.7106707563152153,0.6696579787723101,0.9508778486743847,0.3441275318517962,0.901188437532142,0.1752243537003811,0.97730536685814,0.9150444530026933,0.9441494272636216,0.376663110628722,0.2871846149542202,0.9750715802008164,0.9860165904286785,MGLCI
2906,J. Hill,SCT,10,J. Hill,Bournemouth,Bournemouth,"RCB, RB",RCB,4,21,1000000,2026-06-30,14,1186,England,England,right,184,73,no,11.84,4.325439,3.796542,0.61,10.38,2.504752,12.671512,6.37329,13.20384,0.912975,0.38125,0.38,3.641466,SCT,Testing,2023,0.9599239079639723,1.0,0.9961640671648574,91,71,46,53,96,28,83,76,76,66,73,33,64,11.84,4.325439,3.796542,0.61,10.38,2.504752,12.671512,6.37329,13.20384,0.912975,0.38125,0.38,3.641466,1.72238092598593,0.649775717244177,-0.09317232367252823,-0.05614400095228961,1.946445880921321,-0.5659090801644984,0.2983012294644799,0.6352110571078319,0.1223342636539918,0.2151837264941986,0.2963811189602358,-0.5276021237823082,0.02924514355801332,0.9574997316892377,0.7420814467835253,0.4628833306171159,0.4776135457525676,0.9741993985797232,0.2857277943128371,0.6172633669965638,0.7373546136226197,0.5486828513462901,0.5851879609388697,0.6165304785832212,0.2988877593233015,0.5116654613684382,EABHG
2907,J. Baldwin,SCT,45,J. Baldwin,Ross County,Ross County,"CB, RCB",CB,4,30,400000,2024-05-31,31,2787,England,England,right,185,70,no,10.85,4.198464,4.781642,1.0,9.02,5.040009,11.40039,7.32768,8.238048,0.8090100000000001,0.320016,0.23,4.90854,SCT,Testing,2023,0.9714142899721583,0.9791264098304089,0.9913948948683523,85,66,75,86,78,92,69,91,37,58,66,21,87,10.85,4.198464,4.781642,1.0,9.02,5.040009,11.40039,7.32768,8.238048,0.8090100000000001,0.320016,0.23,4.90854,1.009192498645128,0.503427744367108,0.63304276828071,1.439203536606261,1.004333912119491,1.822209481788694,0.03340132798748149,1.203806147630656,-0.443670078963824,0.01425120187927974,0.07598867556191016,-0.73616013977155,0.7061554240279551,0.843558838260691,0.6926682153032279,0.7366471427526373,0.9249535681592125,0.8423911534880384,0.9657883967847101,0.5133227246629463,0.8856677434836999,0.3286405655582502,0.5056852145340924,0.5302859461297382,0.2308166234416956,0.7599542561108554,FDHAE
2908,K. Rowles,SCT,54,K. Rowles,Hearts,Hearts,"LCB, CB",LCB,4,25,1000000,2028-05-31,36,3532,Australia,Australia,left,183,80,no,10.83,3.69516,2.928192,0.92,11.35,3.00564,17.711613,5.883604,23.668758,0.5877649999999999,0.203644,0.97,3.97158,SCT,Testing,2023,0.8965965111227714,0.9569113710862924,0.9420763443727752,83,50,23,82,98,37,89,67,85,41,50,72,75,10.83,3.69516,2.928192,0.92,11.35,3.00564,17.711613,5.883604,23.668758,0.5877649999999999,0.203644,0.97,3.97158,0.9947846516281424,-0.07666692104671716,-0.7333193900592856,1.132465580183994,2.618393388081448,-0.09409106319043582,1.348650651734035,0.3434717728553152,1.315132720202181,-0.4133476670518781,-0.3428555845411368,0.292726072442043,0.2056022942272357,0.8400794936745676,0.4694442601209255,0.231681825722735,0.8712806263895978,0.9955827553630212,0.4625184097139996,0.9112753984328699,0.6343782136715734,0.9057673491676009,0.3396759554390175,0.365853553528357,0.6151342302628037,0.5814492073595772,EGIDA
2909,R. Leak,SCT,15,R. Leak,Ross County,Ross County,LCB,LCB,4,25,250000,2024-06-30,14,1367,England,"England, Wales",left,191,83,no,11.98,4.934375,5.92424,0.53,9.1,3.555576,10.995771,5.661391999999999,8.687936,0.9856880000000001,0.13,0.59,2.76588,SCT,Testing,2023,0.8253690810932348,0.9301842981869788,0.8922893319085601,94,83,87,39,83,71,67,60,46,69,19,52,30,11.98,4.934375,5.92424,0.53,9.1,3.555576,10.995771,5.661391999999999,8.687936,0.9856880000000001,0.13,0.59,2.76588,1.823235855104832,1.351618987272694,1.475365285421698,-0.3628819573745563,1.059752263225481,0.4239283602787785,-0.05092065938723288,0.2110849579732878,-0.3923915393690032,0.3557157003539075,-0.6079139034754921,-0.2356209013973697,-0.4385200894398653,0.9658661616262745,0.9117513834625468,0.9299428184476244,0.3583465326573025,0.8553713403438501,0.6641909697758295,0.479694371526684,0.5835895112061092,0.3473844682211349,0.6389732570363951,0.2716222888819154,0.4068634265389036,0.3305046552267911,ACBEF
2910,C. Mulgrew,SCT,12,C. Mulgrew,Dundee United,Dundee United,"LCB, CB",LCB,4,37,300000,2024-05-31,14,1236,Scotland,Scotland,left,190,83,no,10.27,3.275910000000001,4.293468000000001,0.8,10.3,5.023260000000001,10.6338,6.625164,12.30395,0.2175,0.0,1.31,4.151884,SCT,Testing,2023,0.8706252593870678,0.8242799963317631,0.8614639099687945,69,33,58,67,94,91,62,83,75,0,2,82,80,10.27,3.275910000000001,4.293468000000001,0.8,10.3,5.023260000000001,10.6338,6.625164,12.30395,0.2175,0.0,1.31,4.151884,0.591364935152537,-0.5598832047932112,0.2731612067141894,0.6723586455505942,1.891027529815331,1.806432541701692,-0.1263548680922433,0.7852695445504347,0.01976419066697467,-1.12895658569318,-1.075807845432287,0.7654575753509912,0.3019262904656971,0.7228620352006792,0.2877795526650014,0.6076353505663344,0.749322298432294,0.9706896653096353,0.9645745988245604,0.449725512893784,0.7838522258934713,0.5078842579959059,0.1294580741675098,0.1410066014118517,0.7780004400951752,0.6186458732119935,EFHLD
2911,J. Wright,SCT,46,J. Wright,Kilmarnock,Kilmarnock,"RCB, LCB",RCB,4,28,375000,2024-05-31,31,2816,England,"England, Wales",right,193,82,no,12.14,4.887638,7.03125,0.8,9.4,1.854082,8.535648000000002,3.198104,7.095390000000001,1.088048,0.4504379999999999,0.74,2.23542,SCT,Testing,2023,0.793960042254942,0.8873241785216581,0.8545407914171448,96,82,98,67,87,10,21,5,25,75,78,57,12,12.14,4.887638,7.03125,0.8,9.4,1.854082,8.535648000000002,3.198104,7.095390000000001,1.088048,0.4504379999999999,0.74,2.23542,1.938498631240719,1.297751177008031,2.291452351651679,0.6723586455505942,1.267571079872944,-1.178816215301521,-0.5636065701977586,-1.256463385307536,-0.5739110133660276,0.5535462512083593,0.5454014732379794,-0.0270628854081278,-0.7219082951627238,0.973718791176363,0.9028135742407266,0.9890313676549888,0.749322298432294,0.8975244174387136,0.1192356830134539,0.2865109572067693,0.1044740064980166,0.2830140099697019,0.7100552904699262,0.7072612862904927,0.4892047885321809,0.2351754304640242,CABED
2912,S. Gartenmann,SCT,1,S. Gartenmann,Aberdeen,Aberdeen,RCB,RCB,4,26,700000,2025-06-30,10,1011,Denmark,Denmark,right,185,75,yes,10.77,5.164940000000001,3.294245,0.18,6.77,4.00741,12.466446,6.679576999999999,10.144508,1.603125,0.8928750000000001,0.98,3.73815,SCT,Testing,2023,0.8418440252404145,0.8273287394822881,0.848384941553324,82,96,39,0,29,82,82,87,64,91,94,75,67,10.77,5.164940000000001,3.294245,0.18,6.77,4.00741,12.466446,6.679576999999999,10.144508,1.603125,0.8928750000000001,0.98,3.73815,0.9515611105771844,1.617362010437897,-0.4634653518349847,-1.704860516721973,-0.5543072127364753,0.849539318979044,0.2555657853479574,0.8176870726685186,-0.2263704741823186,1.549032443494982,2.137813719372891,0.3066299401746591,0.08089673893204512,0.8293401938558149,0.9470999194824837,0.3215154223337565,0.04411022083592313,0.2896843074651607,0.8022093694441552,0.6008569297424664,0.793232053039042,0.4104566450555067,0.9393130394133203,0.9837340674626314,0.6204374691099636,0.5322379632888201,KBJAF
2913,M. Boyes,SCT,25,M. Boyes,Inverness CT,Inverness CT,LCB,LCB,4,22,250000,2024-05-31,20,1608,Wales,"Wales, England",left,179,67,yes,10.58,4.75348,3.244896,0.56,8.72,5.596894000000001,10.6323,6.04503,6.828,0.6729930000000001,0.17,0.39,4.366029999999999,SCT,Testing,2023,0.8350553180554121,0.8194852736104667,0.840947895163657,76,78,37,44,73,98,60,69,21,53,39,35,83,10.58,4.75348,3.244896,0.56,8.72,5.596894000000001,10.6323,6.04503,6.828,0.6729930000000001,0.17,0.39,4.366029999999999,0.8146865639158187,1.143124271355407,-0.4998454031727175,-0.2478552237162061,0.7965150954720296,2.346774606891713,-0.1266674658226071,0.439644229694487,-0.6043883070530321,-0.248628028636254,-0.4639465367195553,-0.513698256049692,0.4163297340858139,0.7923741268938724,0.8735065008324393,0.3085919690119443,0.4021232126646882,0.7871336474811346,0.9905316468936585,0.4496017984443896,0.6699025994198546,0.2727927539662259,0.4018242627229734,0.3213430250798474,0.3037314857184579,0.661415631213029,FBAEH
2914,L. de Lucas,SCT,32,L. de Lucas,Livingston,Livingston,RCB,RCB,4,29,300000,2024-05-31,21,1817,Dominican Republic,"Dominican Republic, Spain",right,194,83,no,11.14,5.203264000000001,3.864486,0.4,9.05,3.366785999999999,9.856349999999999,5.000172,10.349543,1.337757,0.393353,0.5,2.97171,SCT,Testing,2023,0.8200050020840193,0.827049302067808,0.8371428644746287,89,98,51,23,80,64,55,46,66,83,75,43,42,11.14,5.203264000000001,3.864486,0.4,9.05,3.366785999999999,9.856349999999999,5.000172,10.349543,1.337757,0.393353,0.5,2.97171,1.218106280391424,1.661533222980056,-0.04308405018996739,-0.8613311365607398,1.025115793784238,0.2460951452196562,-0.2883742717398026,-0.1828488067932135,-0.2030004457178472,1.036157320212994,0.3399420449564136,-0.3607557109909147,-0.3285593112776365,0.8884082062142334,0.951696798912697,0.4828172667988807,0.1945278457554961,0.8473457229289274,0.5971957094544775,0.3865301298901482,0.4274583259165136,0.4195673419165456,0.8499356228158227,0.6330499135934126,0.3591410368885155,0.3712444034513891,BAJEK
2915,W. Fish,SCT,51,W. Fish,Hibernian,Hibernian,RCB,RCB,4,20,400000,,35,3287,England,England,right,185,73,yes,10.54,3.338094,3.09681,1.1,10.11,4.05075,12.346845,5.721156,16.459635,0.9308580000000001,0.40908,0.6,3.422352,SCT,Testing,2023,0.8229977564461133,0.8168629953320832,0.8334866213109215,75,37,35,97,92,83,78,62,82,67,76,55,58,10.54,3.338094,3.09681,1.1,10.11,4.05075,12.346845,5.721156,16.459635,0.9308580000000001,0.40908,0.6,3.422352,0.7858708698818463,-0.4882115974265051,-0.6090143079610508,1.822625982134095,1.759408945938604,0.8903640000567614,0.2306411179151301,0.2466904410462519,0.4934319875766553,0.2497460920757753,0.3965464143806789,-0.2217170336647535,-0.08781235994603666,0.7840284289905998,0.3126999853636009,0.2712574775736014,0.9658199711504174,0.9607459632314891,0.8133647669222466,0.591203189397191,0.5974260975406622,0.6891463074227755,0.5986081444689868,0.6541490127857094,0.4122670845858462,0.4650129069500237,DEFAI
2916,P. McGinn,SCT,48,P. McGinn,Motherwell,Motherwell,RCB,RCB,4,33,400000,,32,3077,Scotland,Scotland,right,179,76,no,10.03,5.08872,3.804402,0.41,6.31,3.07086,12.252198,6.525359999999999,8.249115,1.991044,0.7307399999999998,1.55,4.267476,SCT,Testing,2023,0.8407612929582904,0.798837722379079,0.8333535893925088,62,92,48,27,19,46,76,80,39,94,91,87,82,10.03,5.08872,3.804402,0.41,6.31,3.07086,12.252198,6.525359999999999,8.249115,1.991044,0.7307399999999998,1.55,4.267476,0.4184707709487061,1.529512886652188,-0.08737793668364137,-0.8229888920079567,-0.8729627315959173,-0.03265622932129069,0.2109168263246348,0.7258095078625605,-0.4424086547922615,2.298761140807489,1.554259994148544,1.099150400933778,0.3636791266379189,0.6621985236626231,0.9369313265608196,0.4651855531341507,0.2052571551154656,0.1913416958195502,0.4869743645996261,0.5835239130181569,0.7660222212849456,0.329096758633137,0.9892407467318176,0.9399387939601124,0.8641487655554082,0.6419511839642118,JKBLH
2917,W. Nightingale,SCT,2,W. Nightingale,Ross County,Ross County,RCB,RCB,4,28,100000,,12,1051,England,England,right,185,84,yes,12.25,4.882743,7.020804000000001,0.34,9.21,1.028031,8.223756,3.854984,6.680128000000001,0.8551039999999999,0.512265,0.94,2.566718,SCT,Testing,2023,0.7712257076886528,0.8366439215911756,0.8172265988826788,98,80,96,12,85,0,14,17,16,62,82,69,21,12.25,4.882743,7.020804000000001,0.34,9.21,1.028031,8.223756,3.854984,6.680128000000001,0.8551039999999999,0.512265,0.94,2.566718,2.017741789834141,1.292109331548426,2.283751567111487,-1.09138460387744,1.135952495996218,-1.95692578218961,-0.6286043910768437,-0.865115253974818,-0.6212428579789633,0.1033367959695989,0.7679282328484623,0.2510144692441946,-0.5449186149237396,0.9781909199457187,0.9018403576261551,0.9888069322235826,0.1375518420737264,0.8720117769795344,0.02517809741291711,0.2648040424349168,0.1934877665679597,0.2672199222532116,0.5411521635172022,0.7787350884418824,0.5990985387897333,0.2929047464479584,CABEK
2918,C. Starfelt,SCT,38,C. Starfelt,Celta de Vigo,Celta de Vigo,"LCB, RCB",LCB,4,28,6000000,2025-05-31,24,2295,Sweden,Sweden,right,187,80,no,7.1,2.823084,5.059901999999999,0.27,9.0,1.293786,32.983935,10.707786,39.138515,0.31242,0.07713900000000001,3.53,10.824892,SCT,Testing,2023,0.7964714593235238,0.7818428143430765,0.8022045956638078,3,14,80,7,76,3,98,98,96,10,14,98,98,7.1,2.823084,5.059901999999999,0.27,9.0,1.293786,32.983935,10.707786,39.138515,0.31242,0.07713900000000001,3.53,10.824892,-1.692278817039728,-1.081798283872021,0.8381758628771042,-1.359780315746923,0.9904793243429939,-1.706594376564117,4.531379448124149,3.217565383421832,3.07838612293076,-0.9455052776909864,-0.7981703778276314,3.85211621199177,3.866854397946526,0.04529641238500468,0.1396710846689229,0.7990340294790704,0.08694972663477057,0.8390300549396444,0.04394873555968105,0.9999970700113022,0.9993535822173986,0.9989593747179998,0.1722004888356993,0.2123858124637584,0.9999414492890858,0.9999448758972715,GMLHI
2919,S. Blaney,SCT,4,S. Blaney,Motherwell,Motherwell,"LCB, RCB",LCB,4,24,125000,2025-05-31,15,1064,Republic of Ireland,Republic of Ireland,left,190,79,no,11.84,4.145372,5.076166000000001,1.1,9.09,2.451852,8.630072,3.973932,9.984176999999999,0.765,0.340017,0.59,1.691802,SCT,Testing,2023,0.7775071300698153,0.7541391786607734,0.7784848228868848,91,64,82,97,82,25,23,19,60,57,69,52,5,11.84,4.145372,5.076166000000001,1.1,9.09,2.451852,8.630072,3.973932,9.984176999999999,0.765,0.340017,0.59,1.691802,1.72238092598593,0.4422353318765437,0.8501656733080538,1.822625982134095,1.052824969337232,-0.6157389285496219,-0.5439287514698444,-0.7942498333108244,-0.2446451103846117,-0.07080665805726248,0.1479759581240474,-0.2356209013973697,-1.012325913114405,0.9574997316892377,0.6708405393563721,0.8023835083101605,0.9658199711504174,0.8537893905667147,0.2690334200661199,0.2932452514694597,0.2135250013635437,0.4033656160695359,0.4717758163821605,0.558819129012206,0.4068634265389036,0.155691124420867,DAECB
2920,S. Rubežić,SCT,13,S. Rubežić,Aberdeen,Aberdeen,"CB, RCB",CB,4,23,900000,2023-12-31,13,1269,Serbia,Serbia,right,194,84,no,11.13,5.03844,6.097024,0.71,7.67,2.128614,8.371839999999999,3.26502,9.147293999999999,0.6375,0.284,0.14,1.846488,SCT,Testing,2023,0.7317907414843965,0.7178812333639939,0.7368199982927243,87,89,89,64,55,17,17,8,51,46,62,13,8,11.13,5.03844,6.097024,0.71,7.67,2.128614,8.371839999999999,3.26502,9.147293999999999,0.6375,0.284,0.14,1.846488,1.210902356882931,1.471561509796436,1.602741540063915,0.3272784445755438,0.06914923720591148,-0.9202171994817706,-0.5977439095413818,-1.216596968981479,-0.3400336027465604,-0.317225134356038,-0.0536395414651355,-0.8612949493650951,-0.9296878480568209,0.8870335853839518,0.9294303370470524,0.9455041358585583,0.628271352869467,0.5275645854154263,0.1787296340353324,0.2750054110168866,0.1118787982669086,0.3669156113534324,0.3755363898076149,0.4786111761551329,0.1945378083420554,0.1762663640404277,CBADE
2921,R. Taylor,SCT,29,R. Taylor,St. Mirren,St. Mirren,LCB,LCB,4,23,100000,,24,1723,England,"England, Nigeria",left,189,74,no,10.71,4.385744999999999,3.079212,0.57,7.17,3.554397,9.765472,5.220884999999999,9.2988,1.568374,0.575919,0.89,3.500544000000001,SCT,Testing,2023,0.7082231750971881,0.7135001825147467,0.7226146466947513,80,73,33,46,44,69,51,53,55,89,85,67,62,10.71,4.385744999999999,3.079212,0.57,7.17,3.554397,9.765472,5.220884999999999,9.2988,1.568374,0.575919,0.89,3.500544000000001,0.9083375695262277,0.7192827922772493,-0.6219875423415128,-0.2095129791634232,-0.2772154572065255,0.4228177857750722,-0.3073131094331367,-0.05135504825156543,-0.3227648460341053,1.48186939667256,0.9970307019355223,0.1814951305811141,-0.04603976525108886,0.8181500505259263,0.7640166519207255,0.266975029792514,0.4170239021549823,0.3908073357179986,0.6637858949616348,0.3793025291467998,0.479521301887419,0.3734366690193825,0.9308124752843396,0.8406251961707429,0.5720105225414518,0.4816392777053287,JKABF
2922,R. Lamie,SCT,27,R. Lamie,Dundee,Dundee,LCB,LCB,4,30,375000,2024-05-31,19,1626,Scotland,Scotland,left,185,83,yes,9.69,4.259592,4.37344,0.33,6.98,3.93264,11.902068,6.585381,9.187694999999998,0.386628,0.11,0.5,3.986904,SCT,Testing,2023,0.7236237193242472,0.6850205597389567,0.7159669865335936,55,69,60,9,41,80,75,82,53,25,17,43,76,9.69,4.259592,4.37344,0.33,6.98,3.93264,11.902068,6.585381,9.187694999999998,0.386628,0.11,0.5,3.986904,0.173537371659946,0.5738822345110683,0.3321165141283445,-1.129726848430223,-0.4088340410832512,0.7791087374335676,0.137950264103116,0.761568103330106,-0.3354286693449797,-0.8020839264033037,-0.6798975868534606,-0.3607557109909147,0.2137888509223628,0.5688854724281773,0.7169762521475799,0.6300993596312199,0.1292956702109895,0.3413307282596402,0.7820421681971681,0.5548601374432123,0.7768410910297292,0.3686508721745855,0.2112522060877651,0.2482846548583845,0.3591410368885155,0.5846441401828808,FHBCM
2923,L. Mayo,SCT,53,L. Mayo,Kilmarnock,Kilmarnock,"RCB, RB",RCB,4,23,350000,2024-05-31,35,3440,Scotland,Scotland,right,191,82,no,9.94,4.654980999999999,3.821504,0.37,7.11,3.350226,9.260109,5.64792,6.307289999999999,0.99533,0.496449,0.76,3.951989999999999,SCT,Testing,2023,0.7025422996403743,0.6868605379826622,0.7061872024892919,58,76,50,16,42,62,39,58,10,71,80,59,73,9.94,4.654980999999999,3.821504,0.37,7.11,3.350226,9.260109,5.64792,6.307289999999999,0.99533,0.496449,0.76,3.951989999999999,0.3536354593722696,1.029596970859889,-0.07477035318695652,-0.9763578702190899,-0.3187792205360176,0.2304962361599664,-0.4126299939730317,0.2030587705032566,-0.6637391862772373,0.3743507352438901,0.7110035360331649,0.0007448500571044633,0.1951367078491656,0.6381939516846238,0.8484003810906178,0.4701987152488517,0.1644435756790695,0.3749469682352582,0.591146906065068,0.3399388612159436,0.5804554516446974,0.2534286271463025,0.6459283048891831,0.7614589777012113,0.5002971521528616,0.5773570368980024,BKJAF
2924,J. Souttar,SCT,16,J. Souttar,Rangers,Rangers,"LCB, RCB",LCB,4,27,1500000,2026-05-31,18,1406,Scotland,"Scotland, Australia",right,186,75,no,7.62,3.326362,4.674654,0.26,6.93,2.559872,17.98792,7.168192,32.455278,1.726402,0.5760000000000001,1.66,6.01433,SCT,Testing,2023,0.7116066539935204,0.6491004066164043,0.6916020944533718,7,35,73,5,38,30,91,89,94,92,87,89,91,7.62,3.326362,4.674654,0.26,6.93,2.559872,17.98792,7.168192,32.455278,1.726402,0.5760000000000001,1.66,6.01433,-1.317674794598094,-0.5017335853595136,0.5541712828905033,-1.398122560299707,-0.4434705105244954,-0.5139880736807927,1.406232612456455,1.108788289315602,2.316626233522572,1.787289153319956,0.9973222358532035,1.252092945992555,1.296902782935845,0.09380626785264962,0.3079274681760985,0.7102691852107001,0.08103813310984531,0.3287127223485219,0.3036301644917754,0.9201724684849362,0.8662392382143905,0.9897379494715675,0.9630546168950159,0.8406959380229273,0.8947320011115515,0.9026676805696022,IJGML
2925,L. Ayina,SCT,9,L. Ayina,Huddersfield Town,Huddersfield Town,RCB,RCB,4,20,0,,12,1186,Congo,"Congo, France",right,183,75,no,10.62,5.011823,2.503134,0.91,7.56,3.035,9.331560000000001,4.328424,11.687925,1.139184,0.529375,1.82,3.036726,SCT,Testing,2023,0.6885846685263988,0.6685984680717145,0.689811001206475,78,87,10,79,51,39,42,32,73,78,83,91,48,10.62,5.011823,2.503134,0.91,7.56,3.035,9.331560000000001,4.328424,11.687925,1.139184,0.529375,1.82,3.036726,0.84350225794979,1.440883470859094,-1.046671876665173,1.094123335631211,-0.007050995564824877,-0.06643502635513833,-0.3977397136848821,-0.5830548178248943,-0.05045075695087566,0.6523764881025883,0.8295102739783146,1.474554829714413,-0.2938257449705118,0.8005261982616795,0.9251911967431803,0.1476254694255234,0.8630495554402953,0.4971870830583699,0.4735157423948574,0.3454110300428869,0.2799281991519127,0.479881594827796,0.7429208359317202,0.7965921371929943,0.9298338667542104,0.3844455306710292,LBDAK
2926,C. Carter-Vickers,SCT,40,C. Carter-Vickers,Celtic,Celtic,RCB,RCB,4,25,11000000,2026-05-31,26,2453,England,"England, United States",right,183,92,no,6.38,2.605964,4.659155,0.33,7.58,1.763346,26.861343,10.306032,42.191016,1.025,0.220011,3.12,10.492451,SCT,Testing,2023,0.6662217192919742,0.6744778242603462,0.6814329396790529,0,8,71,9,53,8,96,96,98,73,51,96,96,6.38,2.605964,4.659155,0.33,7.58,1.763346,26.861343,10.306032,42.191016,1.025,0.220011,3.12,10.492451,-2.21096130965122,-1.332044961336634,0.5427454299718318,-1.129726848430223,0.006803592211672922,-1.264286179820852,3.255440539361766,2.978213177302838,3.42631225875063,0.4316937641990637,-0.2839477372487764,3.282057634954509,3.689254091611057,0.01351925821375655,0.0914227072525049,0.7063474548819203,0.1292956702109895,0.502714219652138,0.1030636640912558,0.9994339169969172,0.998550328740164,0.999694081719117,0.6670179999010818,0.3882252161883989,0.9994847373035216,0.9998875437475192,MILGH
