Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2944,U. Yazğılı,TUR,41,U. Yazğılı,Konyaspor,Konyaspor,"LCB, RCB, RB",LCB,4,26,1000000,2026-06-30,29,2185,Türkiye,Türkiye,right,182,80,no,10.05,3.833011,2.016256,0.62,7.62,3.540548,11.945646,5.64144,13.55525,0.7838160000000001,0.168,0.45,3.87195,TUR,Testing,2025,0.7976863061287323,0.7613474318967673,0.7795168690127499,86,77,38,50,67,76,38,54,37,71,67,25,62,10.05,3.833011,2.016256,0.62,7.62,3.540548,11.945646,5.64144,13.55525,0.7838160000000001,0.168,0.45,3.87195,1.092066260415149,0.5508762883413361,-0.354227075628647,0.01888527390583791,0.5911490202325631,0.98155109458121,-0.3678827837449868,0.3261691642298594,-0.3572022785716072,0.1980213629848615,0.06386914108668056,-0.7056917775101048,0.5213792392432054,0.862598010981408,0.7091407584681828,0.3615843569891123,0.5075336864159791,0.7227897113832618,0.8368394745689476,0.3564803189955753,0.6278518149366744,0.3604701901103621,0.5784858252817291,0.5254627880307479,0.2401899177364208,0.6989486945277035,AFEBM
2945,F. Uduokhai,TUR,33,F. Uduokhai,Beşiktaş,Beşiktaş,"LCB, RCB",LCB,4,27,7000000,2025-06-30,26,2428,Germany,"Germany, Nigeria",left,193,89,yes,8.15,3.150063000000001,2.67076,0.44,7.53,2.262876,15.830075,6.00256,23.611959,0.669375,0.2625,1.33,4.444885,TUR,Testing,2025,0.7930539714803347,0.7410259195227894,0.7670399455015622,37,44,71,17,64,35,77,64,94,55,83,81,84,8.15,3.150063000000001,2.67076,0.44,7.53,2.262876,15.830075,6.00256,23.611959,0.669375,0.2625,1.33,4.444885,-0.2422185111656499,-0.2653476513618648,0.4081294628181105,-0.936170006475108,0.5252174659911242,-0.5552156756145473,0.9232278691808267,0.568749734065793,1.811581557707521,-0.03589059126851867,0.6647996339759504,0.8541003505582073,1.031872045621991,0.4043054261102439,0.3953708295986494,0.6584106847396668,0.1745928316568377,0.7002839877550389,0.2893735740559867,0.8220557658681171,0.715237004371482,0.9649745616605715,0.4856847990578072,0.7469106715980944,0.8034753051471831,0.8489339684795163,IMGLK
2946,F. Aksoy,TUR,34,F. Aksoy,Alanyaspor,Alanyaspor,RCB,RCB,4,27,2300000,2025-06-30,25,1757,Türkiye,Türkiye,right,189,79,no,8.66,3.738042000000001,1.89625,0.56,6.0,2.972746,15.622724,6.813143999999999,13.517955,1.23162,0.4072880000000001,0.67,5.274619,TUR,Testing,2025,0.7878163538511711,0.7259572307284685,0.7568867922898199,55,69,32,40,27,61,76,84,35,91,91,44,94,8.66,3.738042000000001,1.89625,0.56,6.0,2.972746,15.622724,6.813143999999999,13.517955,1.23162,0.4072880000000001,0.67,5.274619,0.1159316117323539,0.4373742774566529,-0.4940082820885638,-0.2994664862211437,-0.5956189561133387,0.2986064533503688,0.8543083227057022,1.11325551779389,-0.3652451475831325,1.113311414299343,1.585514175822,-0.3157437454930268,1.771176221851223,0.5461466289667272,0.6690800322207834,0.3106501652044101,0.3822920697404581,0.2757149050910251,0.6173798295364143,0.8035329115145645,0.8672006475777106,0.3574642099253698,0.8672126470574392,0.9435752206526593,0.3760985099096938,0.9617342989669976,MKJHG
2947,S. Akaydin,TUR,12,S. Akaydin,Rizespor,Rizespor,"LCB, RCB",LCB,4,31,2500000,2026-06-30,19,1550,Türkiye,Türkiye,right,190,83,no,11.15,5.228914,3.136625,0.75,7.15,2.901984,11.441952,4.70448,12.653834,0.58176,0.06,0.87,2.613357,TUR,Testing,2025,0.7348834768155784,0.7512032316956873,0.743043354255633,94,94,81,80,59,59,28,40,30,47,24,55,35,11.15,5.228914,3.136625,0.75,7.15,2.901984,11.441952,4.70448,12.653834,0.58176,0.06,0.87,2.613357,1.864546917646138,2.219186973933092,0.9507620957485411,0.7086474208476321,0.2468397925272708,0.2134948674405329,-0.5353011325460111,-0.3032290710201312,-0.551597527610173,-0.2149714789915367,-0.622908565072485,0.0387544654315895,-0.600044085669209,0.9688775303444266,0.9867629965524941,0.8291374209279143,0.7607283495238937,0.597483893416193,0.5845295039843548,0.2962208216732193,0.3808576479186288,0.2906120653605224,0.414894777586342,0.2666723046201349,0.5154569255699861,0.2742384275147525,BACDE
2948,A. Djiku,TUR,15,A. Djiku,Fenerbahçe,Fenerbahçe,LCB,LCB,4,30,9000000,2026-06-30,25,1811,France,"France, Ghana",right,182,81,no,8.25,3.33056,3.526532,0.35,6.76,2.188462,16.351599,6.21225,23.253945,0.6,0.2,0.2,4.177536,TUR,Testing,2025,0.7580559760891048,0.7104796081430506,0.7342677921160777,45,55,86,6,47,33,83,72,93,49,78,6,72,8.25,3.33056,3.526532,0.35,6.76,2.188462,16.351599,6.21225,23.253945,0.6,0.2,0.2,4.177536,-0.1719929968719239,-0.04962702190748749,1.404919978414132,-1.413697646665581,-0.03886360918563189,-0.6447198382144533,1.096572572393701,0.7096079520789106,1.734373896994496,-0.177689787590888,0.2673588318005074,-1.148814541165875,0.793660483590413,0.4317215173223262,0.4802098063949576,0.9199774624917401,0.07872534831389749,0.4844995651498104,0.2595543789873619,0.8635858586420445,0.7610263565033293,0.9585741182601898,0.4294833029691416,0.6054035532572386,0.1253162310323634,0.7863034445096688,ICGMH
2949,U. Radaković,TUR,13,U. Radaković,Sivasspor,Sivasspor,"RCB, CB",RCB,4,31,800000,2026-06-30,29,2693,Serbia,Serbia,right,194,89,no,9.26,2.506847,2.939511,0.6,8.31,3.544704,12.433366,4.8764,16.505576,0.268558,0.03,0.6,3.541724,TUR,Testing,2025,0.7535636703271528,0.7090257525246632,0.7312947114259081,69,13,76,45,86,77,49,45,59,8,11,37,55,9.26,2.506847,2.939511,0.6,8.31,3.544704,12.433366,4.8764,16.505576,0.268558,0.03,0.6,3.541724,0.5372846974947113,-1.034085970531312,0.7211666361036893,-0.08723197946982283,1.096624269416929,0.9865498757213881,-0.2057738900967886,-0.1877426632714777,0.2790515237959527,-0.855141452131121,-0.8136801501166977,-0.4398181193166426,0.2271434228255651,0.7044645129969677,0.1505479871679106,0.7645965017373716,0.4652435601467884,0.8635971631052368,0.8380683234546875,0.418483768705949,0.4255391922152346,0.6098973578529602,0.1962364219391268,0.2079141042613098,0.3300344216357009,0.5898438900871704,EFCAI
2950,V. Sarı,TUR,0,V. Sarı,Antalyaspor,Antalyaspor,RCB,RCB,4,36,200000,2025-06-30,32,3137,Türkiye,Türkiye,right,184,76,no,7.68,3.23904,2.206488,0.53,6.06,3.76753,16.453696,6.650266,17.278256,0.8217450000000001,0.15,1.15,4.530402,TUR,Testing,2025,0.7486726647634143,0.7025334924370787,0.7256030786002465,22,49,54,35,29,86,84,83,64,81,60,71,88,7.68,3.23904,2.206488,0.53,6.06,3.76753,16.453696,6.650266,17.278256,0.8217450000000001,0.15,1.15,4.530402,-0.5722784283461638,-0.1590069673230054,-0.1326476673717021,-0.4586423662846348,-0.5516645866190463,1.254562004292445,1.130507682118133,1.003843028721734,0.4456841562621155,0.275546432783941,-0.05059380993984714,0.5350519607260522,1.108068845124716,0.2835666807841444,0.4368316922713201,0.4472360161888434,0.3232455038354815,0.2905890885374283,0.8951810980817289,0.8708688183676029,0.842272859700026,0.6720872945820413,0.6085517711624593,0.4798245977312212,0.7036930363183359,0.8660839576638684,FGMHL
2951,K. Piątkowski,TUR,47,K. Piątkowski,Kasımpaşa,Kasımpaşa,RCB,RCB,4,24,0,2026-06-30,13,1227,Poland,Poland,right,0,0,no,9.54,3.228637,2.637975,0.29,8.94,2.565,12.249307,4.768875,15.256852,0.220887,0.07332599999999999,1.39,3.373216,TUR,Testing,2025,0.741874984250588,0.7043334148893567,0.7231041995699724,77,47,69,1,93,45,45,42,52,5,30,84,50,9.54,3.228637,2.637975,0.29,8.94,2.565,12.249307,4.768875,15.256852,0.220887,0.07332599999999999,1.39,3.373216,0.7339161375171444,-0.1714400920187839,0.3699419817439276,-1.732049406792563,1.558145149107001,-0.1918249746532497,-0.2669516167760178,-0.2599720489925919,0.009757421006081665,-0.9525787060105252,-0.5381678269958459,0.9604498138355919,0.07700052386272266,0.7685000744351504,0.4319388662664631,0.6442871399647683,0.04163238302350778,0.9404005779777008,0.4239396536489221,0.3947532068825518,0.3974426670761191,0.5038925860198271,0.1704017852382181,0.2952305947250153,0.831585561199542,0.5306884358877981,ELACM
2952,Nuno Lima,TUR,51,Nuno Lima,Alanyaspor,Alanyaspor,"RCB, CB",RCB,4,24,500000,2027-06-30,32,2868,Portugal,Portugal,right,184,76,no,8.88,3.765953,2.445669,0.75,6.24,2.887715,16.602085,5.997056,18.13482,0.283843,0.09,0.09,3.766855000000001,TUR,Testing,2025,0.7378640672901604,0.7025565363757966,0.7202103018329786,59,72,61,80,33,57,86,62,76,13,41,1,59,8.88,3.765953,2.445669,0.75,6.24,2.887715,16.602085,5.997056,18.13482,0.283843,0.09,0.09,3.766855000000001,0.2704277431785522,0.4707320534235718,0.1459468090902204,0.7086474208476321,-0.4198014781361679,0.1963323053401477,1.179829376162999,0.5650524493505266,0.630406828255369,-0.8238996400116629,-0.4321369800282724,-1.343788557174414,0.4277381778900363,0.6065844005215693,0.6810839542336773,0.5580183105649301,0.7607283495238937,0.3373152424974362,0.5778249612972716,0.88096595834052,0.7139809550375547,0.7357857777652113,0.2049982925022591,0.3328209294847218,0.08950838539972605,0.6655791244631692,GDIHB
2953,A. Mocsi,TUR,46,A. Mocsi,Rizespor,Rizespor,RCB,RCB,4,25,1800000,2027-06-30,33,3146,Slovakia,"Slovakia, Hungary",right,188,74,no,7.95,3.28984,1.65728,0.6,6.06,3.659711,17.249529,7.212036,17.712066,0.457911,0.0825,1.4,4.261216,TUR,Testing,2025,0.7544197995551102,0.6737969734491924,0.7141083865021514,32,52,16,45,29,83,91,89,71,32,33,86,77,7.95,3.28984,1.65728,0.6,6.06,3.659711,17.249529,7.212036,17.712066,0.457911,0.0825,1.4,4.261216,-0.3826695397531025,-0.09829344867016145,-0.7723569888842771,-0.08723197946982283,-0.5516645866190463,1.12487875507376,1.395027503242398,1.381209241384374,0.5392376354386782,-0.4681129372305147,-0.4798298762893256,0.9781747243818227,0.8682204913361029,0.3509824010976951,0.4608496400977781,0.2199515104298657,0.4652435601467884,0.2905890885374283,0.8696797921428908,0.9184962270050046,0.9163926829373723,0.7051385526677503,0.3198519140213056,0.3156741834985769,0.8360060424206716,0.8073631807344622,GHFLM
2954,B. Yılmaz,TUR,23,B. Yılmaz,Hatayspor,Hatayspor,"LCB, RCB, RB",LCB,4,29,200000,2025-06-30,28,1891,Türkiye,Türkiye,right,185,78,no,9.95,3.856989,1.570527,0.95,8.27,1.33222,13.043536,4.333,12.140625,0.712481,0.192,0.38,2.859102,TUR,Testing,2025,0.7292712195178485,0.672579717374074,0.7009254684459613,84,81,10,93,84,1,57,32,23,62,76,22,37,9.95,3.856989,1.570527,0.95,8.27,1.33222,13.043536,4.333,12.140625,0.712481,0.192,0.38,2.859102,1.021840746121422,0.5795335472046805,-0.8734055948207903,1.769819954604238,1.067321356420733,-1.674596248471511,-0.002964934882072682,-0.5527689194988993,-0.6622738317403785,0.05221601999882608,0.2164864091220506,-0.8297661513337206,-0.3810819787922431,0.8465718595809595,0.7188853913026274,0.1912210212821235,0.9616214306927546,0.8570866262534367,0.04700673791955038,0.4988171638499247,0.2902108267696522,0.2538978721828598,0.5208217158832115,0.5856956910292624,0.2033355059710436,0.3515712095720548,DEABK
2955,N. Opoku,TUR,32,N. Opoku,Kasımpaşa,Kasımpaşa,"RCB, LCB, CB",RCB,4,27,900000,2026-06-30,27,2441,Ghana,Ghana,right,190,87,no,9.37,3.504087,2.104165,0.66,8.48,2.728467,12.13368,3.8709,20.129622,0.8085,0.183326,0.44,2.508078,TUR,Testing,2025,0.7215361694967936,0.675732853687166,0.6986345115919799,71,57,44,55,89,50,42,20,84,77,71,23,30,9.37,3.504087,2.104165,0.66,8.48,2.728467,12.13368,3.8709,20.129622,0.8085,0.183326,0.44,2.508078,0.6145327632178098,0.1577634259521996,-0.2518319780611514,0.2311197806571594,1.221161649650758,0.004790943691670046,-0.3053838423272772,-0.8631823037511843,1.060596697941096,0.2484742835185026,0.1613279848329338,-0.7234166880563356,-0.693849093502126,0.7305683351569644,0.5626783902328559,0.4005854693956959,0.5913891258248719,0.8889875892969019,0.5019113026898934,0.380036913184425,0.1940186208699568,0.8555633880736282,0.598116267467611,0.5640824583836652,0.2347119607980539,0.2438884255587569,EIAJD
2956,K. Günter,TUR,16,K. Günter,Göztepe,Göztepe,"LCB, RCB, CB",LCB,4,30,850000,2025-06-30,25,1940,Germany,"Germany, Türkiye",right,186,76,yes,8.03,2.457384,3.756854,0.51,7.64,3.433356,10.859583,6.029096999999999,9.276376,0.8357700000000001,0.186676,0.51,4.317168,TUR,Testing,2025,0.7310881157080851,0.6346460757946794,0.6828670957513823,33,10,91,30,71,74,20,67,10,83,72,29,81,8.03,2.457384,3.756854,0.51,7.64,3.433356,10.859583,6.029096999999999,9.276376,0.8357700000000001,0.186676,0.51,4.317168,-0.3264891283181221,-1.093201576301502,1.673195623250732,-0.5647596196602956,0.6058004767306603,0.8526219925653378,-0.7288695617369559,0.5865758322651063,-1.279964662237578,0.3042128649053282,0.1826308118295377,-0.59934231423272,0.9180744773947405,0.3720271567064544,0.1371526525552862,0.952855604153972,0.2861186380966435,0.7276763734376925,0.8030655187325465,0.2330407277388437,0.7212556910366678,0.1002787821496954,0.6195171378675313,0.5724561467079811,0.2744723180595348,0.8207100621269523,CMFEH
2957,S. Güler,TUR,18,S. Güler,Gaziantep,Gaziantep,"RCB, CB, LCB",RCB,4,30,1000000,2025-06-30,33,2999,Germany,"Germany, Türkiye",right,188,85,no,8.4,3.120056999999999,0.89991,0.72,6.83,4.619783999999999,12.458039,6.239802,16.298964,0.33,0.060003,0.75,4.020183,TUR,Testing,2025,0.7076815015463481,0.6563945929345492,0.6820380472404487,49,37,5,72,49,98,50,74,57,18,27,50,67,8.4,3.120056999999999,0.89991,0.72,6.83,4.619783999999999,12.458039,6.239802,16.298964,0.33,0.060003,0.75,4.020183,-0.06665472543133423,-0.3012092623992145,-1.654530316355799,0.5494715407841411,0.01241648855770976,2.279641701559361,-0.197573052048355,0.7281158714966101,0.2344945254795747,-0.729556930034703,-0.6228894879139807,-0.1739444611231803,0.6534568399622165,0.4734282889905714,0.3816274636249493,0.04900990440338945,0.7086590550390818,0.5049533349841918,0.988685526229016,0.4216895602584582,0.7667286705338301,0.5926994586186607,0.2328305285240604,0.2666785732110676,0.4309545551431229,0.7432690973559564,FHMDI
2958,S. Camara,TUR,7,S. Camara,Sivasspor,Sivasspor,LCB,LCB,4,32,400000,2025-06-30,20,1475,France,"France, Mali",left,190,85,no,7.93,3.722484,1.767909,0.67,4.94,3.60238,13.78666,6.288219000000001,14.156155,0.243612,0.0,0.55,4.2075,TUR,Testing,2025,0.7024348867724902,0.633656294156617,0.6680455904645537,30,67,23,58,8,81,61,77,42,6,4,32,74,7.93,3.722484,1.767909,0.67,4.94,3.60238,13.78666,6.288219000000001,14.156155,0.243612,0.0,0.55,4.2075,-0.3967146426118481,0.4187801647952158,-0.6434979727562989,0.2841784073449898,-1.372146150512509,1.055921796087343,0.2440354126194113,0.7606397512311763,-0.227613856440738,-0.9061298881881708,-1.00445173516091,-0.5284426720477966,0.8203588114117779,0.345788950575791,0.6623115988386183,0.2599505148830419,0.6118631689718489,0.08500897252219447,0.8544980273731517,0.596398303220476,0.7765638650637197,0.4099732234040179,0.182433553658663,0.1575804620226609,0.2985960633725728,0.7939942056658198,FMHBD
2959,Gabriel Paulista,TUR,1,Gabriel Paulista,Beşiktaş,Beşiktaş,RCB,RCB,4,34,2000000,2027-06-30,20,1821,Brazil,"Brazil, Spain",right,185,80,no,7.07,1.9305,3.362064,1.04,7.83,2.86758,14.087983,5.087361,21.891271,0.6423479999999999,0.2,0.35,4.451944,TUR,Testing,2025,0.6786080218061703,0.6317638242674808,0.6551859230368255,13,1,83,94,72,54,64,47,89,54,78,18,86,7.07,1.9305,3.362064,1.04,7.83,2.86758,14.087983,5.087361,21.891271,0.6423479999999999,0.2,0.35,4.451944,-1.000654065537894,-1.722905937755935,1.213350094707904,2.247347594794712,0.7449893134625873,0.1721141970010028,0.3441894726554076,-0.04603065730903233,1.440505858720958,-0.09113249222714483,0.2673588318005074,-0.8829408829724131,1.038161709755318,0.1584970409771133,0.04245276820326657,0.8875020010750717,0.9876910893173364,0.7718609098785019,0.5683261241373975,0.6346481005966308,0.4816429074003654,0.925137833163018,0.4636936574959393,0.6054035532572386,0.1886341065559859,0.8504026121299338,DICME
2960,Bruno Viana,TUR,19,Bruno Viana,Gaziantep,Gaziantep,"LCB, RCB",LCB,4,30,1200000,2025-12-31,28,2621,Brazil,Brazil,right,186,85,yes,9.03,3.126794,1.955772,0.65,7.63,2.50746,12.976587,4.876144,13.32476,0.27432,0.0,0.58,2.577204,TUR,Testing,2025,0.6860413792962299,0.6201794981262189,0.6531104387112244,64,38,35,53,69,44,55,44,33,10,4,33,33,9.03,3.126794,1.955772,0.65,7.63,2.50746,12.976587,4.876144,13.32476,0.27432,0.0,0.58,2.577204,0.3757660146191406,-0.293157550289682,-0.4246779405147493,0.178061153969329,0.5984747484816116,-0.261033316040604,-0.02521751488874273,-0.1879146300024205,-0.4069086970852557,-0.8433641985208942,-1.00445173516091,-0.4752679404091043,-0.6322568958990121,0.6464545721750456,0.3847008646336456,0.3355357334661938,0.570662525452728,0.7252383984813076,0.397033407587718,0.4899407332688013,0.4254717869793458,0.3420375240200854,0.1995123941588539,0.1575804620226609,0.31729800347892,0.2636095122963155,EADGH
2961,Y. Çift,TUR,56,Y. Çift,Samsunspor,Samsunspor,"RCB, LCB",RCB,4,21,0,,14,1031,Türkiye,Türkiye,right,185,78,no,10.48,5.15162,1.65648,0.7,6.62,2.010726,9.512256,4.450082,12.308241,0.4375,0.175,0.87,2.098082,TUR,Testing,2025,0.6686444959195276,0.6357070256594924,0.65217576078951,89,93,15,66,44,18,11,35,25,27,69,55,18,10.48,5.15162,1.65648,0.7,6.62,2.010726,9.512256,4.450082,12.308241,0.4375,0.175,0.87,2.098082,1.394035971878172,2.126809204036382,-0.7732888170026041,0.4433542874084803,-0.1414238046723145,-0.8584983186597578,-1.176695546630637,-0.4741196664042749,-0.6261265323105388,-0.5098320492468877,0.10838251093033,0.0387544654315895,-1.059161054970838,0.9183466288544995,0.9832820303741328,0.2196757362869748,0.6712452525982363,0.4437675749259463,0.1953086792487539,0.1196585229938286,0.3177072875843931,0.2656159753062137,0.3050845652017479,0.5431538631683333,0.5154569255699861,0.1447632190369276,BADKL
2962,Thalisson Kelven,TUR,36,Thalisson Kelven,Antalyaspor,Antalyaspor,LCB,LCB,4,27,500000,2027-06-30,33,3001,Brazil,Brazil,right,185,79,no,9.57,3.745698,2.571172,0.74,8.12,1.51931,11.70915,3.468398,18.180622,0.7755040000000001,0.12,1.08,2.446289999999999,TUR,Testing,2025,0.6644355476565104,0.6391646318417902,0.6518000897491503,79,71,67,77,81,5,35,11,77,69,51,69,27,9.57,3.745698,2.571172,0.74,8.12,1.51931,11.70915,3.468398,18.180622,0.7755040000000001,0.12,1.08,2.446289999999999,0.754983791805263,0.4465243305827575,0.2921308395081905,0.6555887941598018,0.9574354326850012,-1.449566902100984,-0.4464895763969683,-1.133561026945975,0.6402842779528051,0.1810320308071097,-0.2413653949840598,0.4109775869024368,-0.7489030342118623,0.7748706462960375,0.6723907292545123,0.6149067059580505,0.7439556312534545,0.8308262393055597,0.07358966565841736,0.3276218202007108,0.1284893643734443,0.7390060999351102,0.5718287827874324,0.4046359653913091,0.6594555152719155,0.2269578256967864,EADIB
2963,T. Kalender,TUR,52,T. Kalender,Adana Demirspor,Adana Demirspor,"LCB, RCB",LCB,4,23,150000,2025-06-30,24,2182,Türkiye,Türkiye,,191,75,no,10.64,4.827004000000001,2.02279,0.91,7.05,2.0188,11.34614,3.879576,10.639188,0.495,0.042,0.12,1.937868,TUR,Testing,2025,0.6578287959216289,0.6189638437678022,0.6383963198447156,91,91,40,91,55,20,27,22,15,38,15,5,8,10.64,4.827004000000001,2.02279,0.91,7.05,2.0188,11.34614,3.879576,10.639188,0.495,0.042,0.12,1.937868,1.506396794748134,1.738845039252689,-0.346616369472212,1.557585447852917,0.1735825100367826,-0.8487870195919526,-0.5671472272688464,-0.8573542437603318,-0.9860668635156267,-0.3923047874301493,-0.7373715160990126,-1.290613825535722,-1.201913888156401,0.9340173284835301,0.9589689880708115,0.3644397732087093,0.940334224743254,0.5689032108454073,0.1979999071474895,0.285307079323566,0.1956245693403642,0.1620501514650751,0.3474165133662795,0.2304482261513635,0.0984188097425821,0.1146984465092715,BDAEC
2964,A. Husić,TUR,50,A. Husić,Gaziantep,Gaziantep,"LCB, LB",LCB,4,24,800000,2027-06-30,12,1102,Switzerland,"Switzerland, Bosnia and Herzegovina",left,186,82,no,9.64,3.837126,1.472241,0.74,7.0,2.288712,11.59771,5.638730000000001,6.534695999999999,0.8167320000000001,0.166675,0.98,3.51044,TUR,Testing,2025,0.649042812032553,0.6277143225733848,0.6383785673029689,81,79,8,77,54,38,33,52,1,79,65,64,54,9.64,3.837126,1.472241,0.74,7.0,2.288712,11.59771,5.638730000000001,6.534695999999999,0.8167320000000001,0.166675,0.98,3.51044,0.8041416518108716,0.5557943223818175,-0.9878876678681331,0.6555887941598018,0.1369538687915389,-0.5241404808268573,-0.4835301224236952,0.3243487351640217,-1.871222823157791,0.2653000995059009,0.05544339608056103,0.2337284814401285,0.1992689572147125,0.7893424140684693,0.7108242663692872,0.1616038328698417,0.7439556312534545,0.5544663705986996,0.300090417328077,0.3143596885030945,0.6271629865569956,0.03065710129022675,0.6046108560696325,0.5221073880438771,0.5924021124513754,0.578973819625137,ADBHJ
2965,M. Bokele,TUR,45,M. Bokele,Göztepe,Göztepe,"RCB, LCB",RCB,4,25,1800000,2027-06-30,31,2790,France,"France, Cameroon",right,189,78,no,7.48,1.934049,2.514776,0.52,7.42,2.998545,12.159896,6.192624,7.226757000000001,0.7084,0.128876,0.74,4.128756,TUR,Testing,2025,0.6690994025532596,0.600561855915416,0.6348306292343379,18,3,64,33,61,64,44,71,3,61,54,49,71,7.48,1.934049,2.514776,0.52,7.42,2.998545,12.159896,6.192624,7.226757000000001,0.7084,0.128876,0.74,4.128756,-0.7127294569336158,-1.718664357486271,0.2264416163067384,-0.5117009929724652,0.4446344552515874,0.3296371450335868,-0.296670140293567,0.696424283870005,-1.721976115261682,0.04387465033840678,-0.1849224420223121,-0.1916693716694111,0.7501968461879903,0.238006592440335,0.042837752812952,0.589571018372341,0.3044301455354108,0.6717080282516678,0.6291629238840045,0.3833591779151488,0.7569184202281023,0.04253692264428599,0.517497839031691,0.4266449341853832,0.4240005994988919,0.7734319210028202,MHEFC
2966,F. Aliti,TUR,9,F. Aliti,Alanyaspor,Alanyaspor,LCB,LCB,4,31,1000000,2026-06-30,34,3377,Switzerland,"Switzerland, Kosovo",left,186,77,no,8.18,3.786656,1.786752,0.32,5.34,3.11984,15.301042,5.701644000000001,14.8176,0.7446250000000001,0.025,0.32,3.356132,TUR,Testing,2025,0.6453154224664279,0.597249860616949,0.6212826415416886,40,74,27,3,16,67,72,59,47,66,10,16,49,8.18,3.786656,1.786752,0.32,5.34,3.11984,15.301042,5.701644000000001,14.8176,0.7446250000000001,0.025,0.32,3.356132,-0.2211508568775325,0.4954752025706154,-0.6215499262142576,-1.572873526729072,-1.079117020550558,0.4755291465730229,0.7473873165412234,0.3666109027832563,-0.08496965498401403,0.1179168252829521,-0.8454754142907333,-0.9361156146111054,0.06177844962362884,0.4124874861848766,0.6898676390457987,0.2671189278891392,0.05787405305852444,0.1402677822966507,0.6827950681660516,0.7725851003784874,0.6430453627863868,0.466142757627099,0.5469332191955596,0.1989227269862198,0.1746068321754101,0.5246303672953672,GBFHJ
2967,Ç. Söyüncü,TUR,26,Ç. Söyüncü,Fenerbahçe,Fenerbahçe,"RCB, LCB, CB",RCB,4,29,10000000,2027-06-30,25,1809,Türkiye,Türkiye,right,185,82,no,8.46,4.678064,3.780672,0.55,5.24,1.790316,12.037207,4.328676000000001,14.622421,0.549955,0.05,1.24,2.48708,TUR,Testing,2025,0.646654446318365,0.5873931802698896,0.6170238132941274,50,89,93,38,13,11,40,28,44,44,19,76,28,8.46,4.678064,3.780672,0.55,5.24,1.790316,12.037207,4.328676000000001,14.622421,0.549955,0.05,1.24,2.48708,-0.02451941685509812,1.560839695391375,1.700938475903618,-0.3525251129089741,-1.152374303041045,-1.123604514787439,-0.3374496409349262,-0.5556735450637267,-0.1270610648459407,-0.2799793844190388,-0.6864990934205559,0.6945761556421297,-0.7125585944897451,0.4902191479798438,0.9407192105752038,0.9555227296511916,0.3622222441693536,0.1245836479127565,0.1305904199781218,0.3678889843574791,0.2892170223725288,0.4494460336917247,0.3897466607336001,0.2461992179049957,0.7563395202271946,0.2380594705540298,CBLAI
2968,O. Yokuşlu,TUR,11,O. Yokuşlu,Trabzonspor,Trabzonspor,"RCB, RDMF, LDMF",RCB,4,31,3000000,2027-06-30,23,1863,Türkiye,Türkiye,right,191,79,no,8.14,3.56421,2.137729,0.41,5.94,2.084775,11.300222,4.429151999999999,17.612765,1.783791,0.255,0.92,4.120736,TUR,Testing,2025,0.6527976671725177,0.5699697090611059,0.6113836881168119,35,61,47,14,23,25,25,33,69,94,81,62,69,8.14,3.56421,2.137729,0.41,5.94,2.084775,11.300222,4.429151999999999,17.612765,1.783791,0.255,0.92,4.120736,-0.2492410625950224,0.2296193094554466,-0.2127371293567476,-1.095345886538599,-0.639573325607631,-0.7694331731715373,-0.5824095010704908,-0.4881792901489201,0.5178228362507575,2.241922643596913,0.6171067377148972,0.1273790181627437,0.743050918103377,0.4015871590272428,0.5908061995112952,0.4157660022752151,0.1366825658218785,0.2612250143713216,0.2208181008913748,0.2801454416774923,0.3127114261713189,0.6977090581391789,0.9875168138501211,0.7314178375797422,0.5506797889817933,0.7712745731738279,JMKIB
