Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
14,J. Laso,ARG1,15,J. Laso,Tigre,Tigre,RCB,RCB,4,35,300000,2026-12-31,30,2938,Argentina,Argentina,right,185,79,no,8.91,3.492541,2.42098,0.52,6.88,6.3114,14.460932,8.17668,11.643465,0.3388,0.12,0.95,4.990704,ARG1,Testing,2025,0.8027043010326318,0.747905927433153,0.7797733862509437,50,33,32,54,50,99,81,93,38,26,44,69,87,8.91,3.492541,2.42098,0.52,6.88,6.3114,14.460932,8.17668,11.643465,0.3388,0.12,0.95,4.990704,-0.02675042722116251,-0.4057454982591968,-0.4452694303225447,-0.01316865591990239,0.02349922995597058,2.509442191589157,0.8262584442981418,1.867938285184867,-0.3622782421114023,-0.7012772068749902,-0.3480409021792884,0.3429088933541104,1.451600478323912,0.489329396199156,0.3424648040739606,0.3280625284168387,0.4947466182124838,0.5093739736387595,0.9939538996906458,0.7956712494272309,0.969114663176202,0.3585720578692647,0.2415650176861606,0.3639047329917944,0.6341664994766041,0.9266936371568408,FHMGL
15,G. Hernández,ARG1,61,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,25,2236,Argentina,"Argentina, Spain",left,185,78,no,9.39,3.66146,2.103835,0.38,8.4,3.41047,14.270578,5.346323999999999,15.78783,1.17888,0.506692,1.6,3.958797,ARG1,Testing,2025,0.7650149898651629,0.7771346351414612,0.7755187042631925,65,39,19,25,91,57,80,54,66,87,94,89,75,9.39,3.66146,2.103835,0.38,8.4,3.41047,14.270578,5.346323999999999,15.78783,1.17888,0.506692,1.6,3.958797,0.3266176141090605,-0.2137556324959469,-0.7324216032956471,-0.6781857798749725,1.284898454725471,-0.01968062586528355,0.7689558160621628,0.06371258732878872,0.3430196509765148,1.335764835903481,2.224700903960643,1.540991322768552,0.6252255523908009,0.6280214402661036,0.415368812681036,0.2319556384654308,0.2488269537994976,0.9005861144900318,0.4921490730535564,0.779040229698537,0.5254004590635672,0.6342081616436637,0.9091869250574961,0.9869493382220823,0.9383405510686424,0.7340884832248092,KLJEG
16,L. Morales,ARG1,18,L. Morales,Belgrano,Belgrano,"RCB, RB",RCB,4,34,1000000,2027-12-31,32,3034,Argentina,Argentina,right,180,72,no,10.23,4.332657999999999,2.252082,0.74,7.89,3.827364,13.792032,6.791334000000002,10.771225,0.6797630000000001,0.119988,1.07,3.649503,ARG1,Testing,2025,0.7704371565316278,0.7688947243426467,0.7741017125244981,84,74,22,84,82,63,75,85,33,64,43,72,68,10.23,4.332657999999999,2.252082,0.74,7.89,3.827364,13.792032,6.791334000000002,10.771225,0.6797630000000001,0.119988,1.07,3.649503,0.9450116864369502,0.5491142277362452,-0.5981945204573759,1.031858253152351,0.8616658200988617,0.3437807909423788,0.6248981995591482,0.9848420055571023,-0.5107181199375604,0.1254963932962745,-0.3481207406597164,0.564093341861392,0.3775357835050817,0.8276735451150232,0.708536469089998,0.2748550736135764,0.8489307374158596,0.8055642802324603,0.6344944263284685,0.7339810629573033,0.8376491580616257,0.304774225395803,0.5499347099003258,0.3638747542975787,0.7136546954593581,0.6471122614866816,DHAEG
17,C. Ferreira,ARG1,88,C. Ferreira,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,22,0,2026-12-31,11,1073,Paraguay,Paraguay,,0,0,no,9.9,2.76992,5.030417,1.09,9.1,4.36373,10.654094,5.53566,7.714315,0.501462,0.2550000000000001,0.25,3.353712,ARG1,Testing,2025,0.7789325008257458,0.7569346398836948,0.7723593583717815,76,8,97,98,97,81,40,63,13,46,74,14,63,9.9,2.76992,5.030417,1.09,9.1,4.36373,10.654094,5.53566,7.714315,0.501462,0.2550000000000001,0.25,3.353712,0.702071158022422,-1.227061684050645,1.917389620857242,2.694401063040026,1.865805992448266,0.8114016880708061,-0.3197212706991701,0.184405841721268,-1.030950334609624,-0.306851279865144,0.5501420026361487,-0.9473337229383648,0.1406595284581819,0.7586826059646523,0.1098997038149042,0.9724057740826627,0.9964742371042618,0.9689657431792974,0.7914324849740988,0.3745898169005022,0.5731524563114417,0.1512820553419827,0.379478287075675,0.7088890102412746,0.1717343759680237,0.5559305406242127,DCEFA
18,N. Breitenbruch,ARG1,44,N. Breitenbruch,Aldosivi,Aldosivi,RCB,RCB,4,30,350000,2025-12-31,15,1457,Argentina,Argentina,right,178,76,no,11.0,5.96862,3.316782,0.8,6.0,3.844704,12.2595,7.022393999999999,11.133306,0.596862,0.198,0.66,3.97595,ARG1,Testing,2025,0.7827195921480034,0.7489400161962451,0.7702434676727935,93,98,73,90,25,65,54,87,34,58,60,51,76,11.0,5.96862,3.316782,0.8,6.0,3.844704,12.2595,7.022393999999999,11.133306,0.596862,0.198,0.66,3.97595,1.511872919404182,2.408515033884626,0.365815375850187,1.316865591990238,-0.7067845317526871,0.358898353122321,0.1635571641422845,1.132132448789904,-0.4490983141465247,-0.07552353622041226,0.1709092206029637,-0.1916201905384864,0.6389620704147416,0.934716902781862,0.9919912167158996,0.6427485771496898,0.9060581591211585,0.2398501942904078,0.6401644341578321,0.5649601157237516,0.8712106227014843,0.3266803682670519,0.469899085907413,0.5678524268260818,0.4240198629126714,0.7385761965415478,BADHM
19,J. Rodríguez,ARG1,36,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,16,1358,Argentina,Argentina,right,188,80,no,8.42,2.850754,2.454914,0.46,8.89,3.248981,18.4276,7.9519,24.254956,0.265428,0.065,1.79,4.570104,ARG1,Testing,2025,0.7682889110476886,0.7604236223418392,0.768761437840415,34,11,35,39,96,49,97,91,95,15,27,94,84,8.42,2.850754,2.454914,0.46,8.89,3.248981,18.4276,7.9519,24.254956,0.265428,0.065,1.79,4.570104,-0.3874803027457651,-1.135187420000381,-0.4145446141101837,-0.2981759947577896,1.691533731131428,-0.1604718599412179,2.020352089504205,1.724651061823535,1.783975292747914,-0.879191035037477,-0.7139672708077994,1.891200032905081,1.11477429743022,0.349200332192106,0.1281483996400727,0.3392376503625174,0.3827844211658968,0.9546325444525129,0.4362546934289897,0.9783265603608492,0.9577048123047706,0.9627861599962899,0.1896488522284915,0.2376237090077434,0.9707011765151192,0.8675264233414164,GLIHE
20,L. López,ARG1,8,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,11.09,4.2225,3.04436,0.7,8.82,3.125753999999999,12.578247,4.063584,15.8562,0.545232,0.07665899999999999,1.09,2.42575,ARG1,Testing,2025,0.7664814873586709,0.7330275455473901,0.7540755341591879,94,70,65,81,95,46,60,24,67,53,30,73,31,11.09,4.2225,3.04436,0.7,8.82,3.125753999999999,12.578247,4.063584,15.8562,0.545232,0.07665899999999999,1.09,2.42575,1.578129427153599,0.4239109076079718,0.1191566889225091,0.8418533605937589,1.633442977359148,-0.2679050684041803,0.259510182425765,-0.7539769441887679,0.3546550201948198,-0.2007169471677653,-0.6363975338652574,0.6009574166126057,-0.602473844044129,0.9427320604860466,0.6641846055014076,0.5474243903285203,0.8000649803783622,0.948812067817703,0.394386196122947,0.6023791866871113,0.2254315330471672,0.6385759740866425,0.4204599537321428,0.2622586739375625,0.7260658253545318,0.2734293843789625,EADLB
21,J. Galván,ARG1,26,J. Galván,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,33,400000,2025-12-31,28,2592,Argentina,Argentina,right,180,81,no,8.72,3.332735,3.2982,0.45,7.27,5.835186,12.63808,7.016464,18.155632,0.311758,0.034,1.01,4.340576,ARG1,Testing,2025,0.7615759503398477,0.7165734228586998,0.7433341538474023,44,24,71,36,63,95,62,86,75,20,16,71,82,8.72,3.332735,3.2982,0.45,7.27,5.835186,12.63808,7.016464,18.155632,0.311758,0.034,1.01,4.340576,-0.1666252769143753,-0.5873777154056513,0.3489907004550645,-0.3456772178974375,0.3471477152586709,2.094263716620354,0.2775218247093177,1.128352338306176,0.7459778271625789,-0.7668491654037201,-0.9202166785802329,0.4535011176077512,0.9309629811007696,0.4338324518176501,0.2784750284949228,0.6364518544265877,0.3647926537256539,0.6357598258980468,0.9818817527006266,0.6093102749978588,0.8704144260423192,0.7721595953466737,0.2215856003666506,0.1787297701126037,0.6749060306175745,0.8240636431916217,FHMIL
22,S. Núñez,ARG1,73,S. Núñez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,25,0,2028-12-31,30,2712,Argentina,Argentina,right,186,86,no,10.72,4.615119,3.515084,1.0,8.4,2.720055,12.579088,5.274810000000001,16.528512,0.396492,0.0,0.33,2.523864,ARG1,Testing,2025,0.7571843225890973,0.7144667923885489,0.7400662992153206,89,81,77,96,91,28,61,52,69,33,6,21,34,10.72,4.615119,3.515084,1.0,8.4,2.720055,12.579088,5.274810000000001,16.528512,0.396492,0.0,0.33,2.523864,1.305741561961553,0.8701535985196007,0.5453636903590462,2.266890054783195,1.284898454725471,-0.6216063290062791,0.2597633502622514,0.01812560231472133,0.4690706754514692,-0.5613845424478218,-1.146425706459676,-0.7998774239335105,-0.5239018899019422,0.904179770530043,0.8078917650320983,0.7072482960746289,0.9883015285423297,0.9005861144900318,0.2671003791754536,0.6024768385264514,0.5072306731944166,0.6804904404894445,0.2872677096371974,0.1258095256135141,0.2118909095754311,0.3001733901276366,DAEBC
23,L. Di Lollo,ARG1,78,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2029-12-31,27,2316,Argentina,"Argentina, Italy",right,189,86,no,9.64,5.010281,2.604976,0.47,6.2,1.709115,18.343332,5.946857,21.997436,0.74,0.1928610000000001,0.82,3.1455,ARG1,Testing,2025,0.7686690762098689,0.6999843487612349,0.7385588160036015,70,90,39,43,29,3,95,72,89,67,59,60,58,9.64,5.010281,2.604976,0.47,6.2,1.709115,18.343332,5.946857,21.997436,0.74,0.1928610000000001,0.82,3.1455,0.5106634689685515,1.3192866109974,-0.2786741782505935,-0.2506747716181419,-0.5408109495461738,-1.502975897068036,1.994984732494688,0.446525587181318,1.399785169628007,0.2715602223730845,0.1367183913596567,0.1032924074712221,-0.02608144343016149,0.6952066375614325,0.9064633438768852,0.3902474402748066,0.4010327836718351,0.2943189474623933,0.066422629776376,0.9769777274737844,0.6723911829984348,0.9192111699216866,0.6070199058510564,0.5543733040811929,0.5411345493258571,0.4895961890128445,GIBAH
24,J. Portillo,ARG1,74,J. Portillo,River Plate,River Plate,"RCB, LCMF, LCB",RCB,4,25,1800000,2028-12-31,25,2262,Argentina,Argentina,right,182,75,no,10.54,5.371379999999999,2.744019,0.48,8.1,2.38901,14.48315,4.494336000000001,21.602688,1.35082,0.519984,1.51,3.739131,ARG1,Testing,2025,0.7243712635594345,0.7421843968909536,0.7375038887795665,87,93,48,45,84,18,82,38,87,93,96,85,69,10.54,5.371379999999999,2.744019,0.48,8.1,2.38901,14.48315,4.494336000000001,21.602688,1.35082,0.519984,1.51,3.739131,1.173228546462718,1.729704317337384,-0.1527806608162997,-0.203173548478494,1.0359380814157,-0.9102218637155638,0.8329467712791719,-0.479391758507919,1.332606016078387,1.752688234669468,2.3131353274481,1.375102986388091,0.4493119531226274,0.8796479163178745,0.9581584415218491,0.4392856245535555,0.4194996934483192,0.8498844849323477,0.1813527579888476,0.7975626250509715,0.3158299777092602,0.908669435068823,0.9601722318363382,0.9896424000355915,0.9154502406717064,0.6733966818747433,KJBLI
25,I. Vázquez,ARG1,55,I. Vázquez,Platense,Platense,RCB,RCB,4,28,1700000,2028-12-31,31,2991,Argentina,Argentina,right,184,80,no,10.32,4.125506000000001,3.643172999999999,0.6,7.44,4.331119,9.326709999999999,5.504168000000001,8.846658,0.8399369999999999,0.36,0.3,2.795803,ARG1,Testing,2025,0.7311617509635022,0.6963000247810167,0.7178442926417533,85,63,79,70,69,79,24,59,18,74,89,18,49,10.32,4.125506000000001,3.643172999999999,0.6,7.44,4.331119,9.326709999999999,5.504168000000001,8.846658,0.8399369999999999,0.36,0.3,2.795803,1.011268194186367,0.3136695194879818,0.6613391422310653,0.3668411291972803,0.4882252601342078,0.7829703835581129,-0.7193062118004185,0.164331096467709,-0.8382455095874908,0.5138893703460775,1.248728706381487,-0.855173536060331,-0.3061268665875115,0.8440559577265495,0.6231139734299542,0.7458025776424315,0.6431312367526685,0.68730485288553,0.7831777480189206,0.2359761346881684,0.5652647484998755,0.2009464161593948,0.6963353301820585,0.8941178411843393,0.1962275422233087,0.3797540263403388,KAFCJ
26,F. Álvarez,ARG1,72,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,27,2600,Argentina,Argentina,right,180,72,no,7.72,3.69759,2.731479999999999,0.25,7.24,3.379462,18.97155,6.613772,24.825213,0.9338560000000001,0.216,1.76,4.383948000000001,ARG1,Testing,2025,0.7192415055306246,0.7016126455440027,0.7145214396324484,15,42,47,5,60,53,98,83,96,79,66,92,83,7.72,3.69759,2.731479999999999,0.25,7.24,3.379462,18.97155,6.613772,24.825213,0.9338560000000001,0.216,1.76,4.383948000000001,-0.9028086963523401,-0.1726910166148073,-0.1641338308076604,-1.295701680690395,0.3222516779276945,-0.0467143841164744,2.184098397062548,0.8716541509682364,1.881022985366358,0.7416259568803499,0.2906669412450218,1.835903920778261,0.965696279050654,0.1833137174503192,0.4314471527025815,0.4348128949089304,0.09753914105846839,0.6263689812732223,0.4813704329974229,0.9855224907713915,0.8083014601560565,0.9700156039070974,0.7708430038603765,0.6143469712543055,0.9668140661338551,0.8329019090140675,GILMH
27,A. García Basso,ARG1,24,A. García Basso,Racing Club,Racing Club,LCB,LCB,4,33,1200000,2026-12-31,21,2032,Argentina,"Argentina, Italy",left,178,78,no,8.11,3.6285,1.724802,0.35,6.97,6.158294999999999,13.864765,8.019807,23.477418,0.35433,0.09,1.33,5.3625,ARG1,Testing,2025,0.6998300802103562,0.7100508692623652,0.7090032182160975,27,38,10,20,53,96,76,92,94,29,36,84,93,8.11,3.6285,1.724802,0.35,6.97,6.158294999999999,13.864765,8.019807,23.477418,0.35433,0.09,1.33,5.3625,-0.6156971627715343,-0.2512172914896465,-1.075608945295407,-0.8206894492939163,0.09818734194890136,2.375960394728714,0.6467931534844003,1.767938745233082,1.651652026530823,-0.6636197660070375,-0.5476371032493853,1.043326313627169,1.749343290381808,0.2690472051125006,0.4008230582386602,0.1410510925517156,0.2059115910254109,0.5391082332221596,0.9912483292914249,0.7411170879791615,0.9614644277050753,0.9506972462093098,0.2534668515899355,0.2919705537391777,0.8516014059665995,0.9598841514251482,FHMIL
28,M. Di Cesare,ARG1,91,M. Di Cesare,Racing Club,Racing Club,RCB,RCB,4,23,0,2027-12-31,27,2133,Argentina,"Argentina, Italy",right,186,86,no,9.03,3.840634,3.630588,0.93,7.62,4.217585,10.508679,5.270496,15.866145,1.055,0.340017,0.72,3.796002,ARG1,Testing,2025,0.7042662929693517,0.695413940191417,0.7038734654550657,54,51,78,94,73,75,38,51,68,82,85,54,71,9.03,3.840634,3.630588,0.93,7.62,4.217585,10.508679,5.270496,15.866145,1.055,0.340017,0.72,3.796002,0.06159158311139261,-0.01011014437285476,0.6499443225212598,1.93438149280566,0.6376014841200693,0.6839878400438352,-0.3634958259222539,0.01537561974696158,0.3563474839490401,1.035378243841538,1.115777676848696,-0.08102796628484576,0.4948555616190735,0.5245559600390397,0.4959667046593828,0.7421359065820589,0.9734668798871856,0.7381334353328863,0.7530085778181891,0.3581172652175806,0.5061337431241084,0.639209823483256,0.8497538490082925,0.8677413442757773,0.4677098558725572,0.6896489595262919,DKJFC
29,L. Rivero,ARG1,82,L. Rivero,River Plate,River Plate,LCB,LCB,4,22,0,2028-12-31,25,2365,Argentina,Argentina,,183,78,no,9.4,4.071627,3.00564,0.3,7.4,4.183066,12.978272,5.403244,18.116544,1.252755,0.225,0.65,2.737287,ARG1,Testing,2025,0.7020557341450211,0.6866837908896846,0.6983715844105401,67,62,63,13,67,74,66,56,74,92,67,50,43,9.4,4.071627,3.00564,0.3,7.4,4.183066,12.978272,5.403244,18.116544,1.252755,0.225,0.65,2.737287,0.3339794483034401,0.2524317547755564,0.08409849113437261,-1.058195564992156,0.4550305436929051,0.6538930805923115,0.3799304723072365,0.09999654832944353,0.7393257383516222,1.514898348081202,0.350545801566051,-0.2100522279140932,-0.352987829024923,0.6308024664986849,0.5996463210372156,0.5335109378518929,0.1449831463973389,0.675456367444444,0.743409653917412,0.6480014866103914,0.539826467127372,0.7701453880497467,0.9351009256074803,0.6370354383735156,0.4168134551100801,0.3620487825049339,JIFEG
30,C. Izquierdoz,ARG1,4,C. Izquierdoz,Lanús,Lanús,RCB,RCB,4,37,800000,2026-06-30,28,2667,Argentina,"Argentina, Italy",right,185,88,no,9.21,4.525287,3.510771,0.51,5.93,4.115460000000001,14.509845,5.704719999999998,19.071876,0.47418,0.07,0.3,3.304686,ARG1,Testing,2025,0.7043412370634107,0.6781234290308877,0.6952160731709105,58,80,76,51,21,72,83,69,76,42,28,18,61,9.21,4.525287,3.510771,0.51,5.93,4.115460000000001,14.509845,5.704719999999998,19.071876,0.47418,0.07,0.3,3.304686,0.1941045986102272,0.7680523924904131,0.541458576540342,-0.0606698790595503,-0.7648752855249669,0.5949520247251159,0.8409828181222089,0.2921740505542011,0.9019064103724179,-0.3730051949816593,-0.6807012372961165,-0.855173536060331,0.1013983769020855,0.576953009530551,0.7787719704954299,0.7059042290386459,0.4758110602519887,0.2221729059632914,0.7240622299057005,0.7998212199712341,0.6149232244602553,0.816446707098337,0.3545722887559548,0.2480302766397752,0.1962275422233087,0.540382887560363,IGBFC
31,T. Cardona,ARG1,45,T. Cardona,Tigre,Tigre,LCB,LCB,4,30,1800000,2026-12-31,13,1158,Argentina,"Argentina, Spain",left,185,79,yes,9.4,3.186499,4.272359,0.7,7.89,4.35051,9.40316,5.519025,9.868461,0.0775,0.0,0.93,3.809352,ARG1,Testing,2025,0.6813899008955032,0.6481865724010011,0.6686195730101747,67,22,90,81,82,80,25,60,25,0,6,68,72,9.4,3.186499,4.272359,0.7,7.89,4.35051,9.40316,5.519025,9.868461,0.0775,0.0,0.93,3.809352,0.3339794483034401,-0.7535865492831585,1.231022180287016,0.8418533605937589,0.8616658200988617,0.7998760726141254,-0.696292322264918,0.1738017712496256,-0.6643526446851684,-1.33488244182644,-1.146425706459676,0.306044818602897,0.5055465495290372,0.6308024664986849,0.2255487617566375,0.8908427156303611,0.8000649803783622,0.8055642802324603,0.7881086989201599,0.2431228902028297,0.5689893738372708,0.2532323170689966,0.09095741263450946,0.1258095256135141,0.620214739216001,0.6934124938030795,CEDFM
32,S. Boselli,ARG1,81,S. Boselli,River Plate,River Plate,"RCB, RB",RCB,4,21,0,2026-12-31,17,1426,Uruguay,"Uruguay, Italy",right,183,82,no,9.34,3.977177999999999,2.711709,0.82,7.03,2.9682,13.187702,6.247526000000001,14.07248,0.503542,0.1875,0.5,3.28416,ARG1,Testing,2025,0.6942032850677644,0.6228889499550201,0.662341479021917,63,58,45,91,54,40,68,76,57,48,58,40,59,9.34,3.977177999999999,2.711709,0.82,7.03,2.9682,13.187702,6.247526000000001,14.07248,0.503542,0.1875,0.5,3.28416,0.2898084431371618,0.1450829613806543,-0.182035060881762,1.411868038269533,0.1479794166108557,-0.4052656446267069,0.4429755852623678,0.6381886629034854,0.05109730801001488,-0.3018076561043362,0.1010505502284298,-0.4865327885481951,0.08496068268186709,0.6140186058729215,0.5576773146025656,0.4277776054755726,0.9210055898687651,0.5588204937248967,0.3426411284244751,0.6711083028738029,0.7383245618765105,0.5203760094553253,0.3813993470744323,0.5402448338855736,0.3132947319264053,0.5338536758390303,DHGAE
33,E. Aguilera,ARG1,7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,36,250000,2025-12-31,17,1306,Argentina,Argentina,right,185,87,no,6.41,1.519375,2.964325,0.14,7.77,3.9962,16.19556,6.548555999999999,17.91891,0.4812500000000001,0.28,0.76,5.447375999999999,ARG1,Testing,2025,0.6775567152970395,0.6206011554148856,0.6528197351922015,2,0,62,0,77,68,91,82,71,44,77,57,95,6.41,1.519375,2.964325,0.14,7.77,3.9962,16.19556,6.548555999999999,17.91891,0.4812500000000001,0.28,0.76,5.447375999999999,-1.867208975816073,-2.648405444556588,0.04669070596864803,-1.818215135226521,0.7620816707749537,0.490977372730887,1.348436824640662,0.8300818600227213,0.7056919141584013,-0.3558617238331448,0.7164721701945621,-0.007299816782418537,1.817313948797245,0.0309362053255265,0.004043623455962535,0.5186201310843723,0.03451562880101738,0.7769943691800894,0.6882787742979992,0.9112410366812254,0.7967537487624909,0.7598101247621915,0.36097206088158,0.7631500771570506,0.4970878203100432,0.9654154723322685,MGHEK
34,R. Gallo,ARG1,100,R. Gallo,Deportivo Riestra,Deportivo Riestra,"LCB, LB",LCB,4,25,125000,2026-12-31,12,920,Argentina,Argentina,left,178,74,no,10.47,4.990055999999999,1.662144,0.39,5.15,4.794392,5.67191,5.085009,3.0318,0.195,0.1,0.39,3.034262,ARG1,Testing,2025,0.6729218883103208,0.6193508472713622,0.6498602088942267,86,89,8,27,8,87,1,48,2,9,40,29,54,10.47,4.990055999999999,1.662144,0.39,5.15,4.794392,5.67191,5.085009,3.0318,0.195,0.1,0.39,3.034262,1.121695707102062,1.296299291423747,-1.132341294391715,-0.6306845567353246,-1.412172256130368,1.186866484122612,-1.81951763723333,-0.102864068835757,-1.827831874689363,-1.049966195723129,-0.4811050362260196,-0.6892851996798698,-0.1151633994697538,0.8690040787751323,0.9025638036920314,0.1287454877361603,0.2641233993330763,0.07894962370468134,0.8823598553320962,0.03441624725140549,0.4590354276488102,0.03378739392868027,0.1468668275133415,0.3152209244484176,0.2453219049395445,0.4541578043005545,BFAHM
35,G. Suso,ARG1,17,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,2026-12-31,27,2547,Argentina,Argentina,left,190,85,no,9.82,4.207898,3.817845,0.53,7.25,3.42503,11.200119,5.196453,12.575954,0.352388,0.04,0.11,2.405625,ARG1,Testing,2025,0.6685520914446452,0.6237079704735139,0.6498538355417613,74,69,83,57,62,58,44,49,48,28,20,5,28,9.82,4.207898,3.817845,0.53,7.25,3.42503,11.200119,5.196453,12.575954,0.352388,0.04,0.11,2.405625,0.6431764844673848,0.407314574336552,0.8194921774596139,0.03433256721974551,0.3305503570380199,-0.006986755891814204,-0.1553503219271426,-0.03182348995738549,-0.203585046162769,-0.6683287647298685,-0.8802974383662134,-1.20538224619686,-0.6185904082155161,0.7399452049504263,0.6581115200890026,0.7937471683909978,0.5136940223577031,0.6295079253111323,0.4972127103487415,0.4382725729785497,0.4873064069221901,0.4193388899224869,0.2519618779371146,0.18934909998356,0.1140278860086914,0.2680931111432268,CABED
36,F. Pardo,ARG1,54,F. Pardo,Racing Club,Racing Club,"RCB, CB",RCB,4,28,700000,2028-12-31,27,2070,Argentina,Argentina,right,183,80,no,8.0,2.997276,2.866652999999999,0.3,7.15,3.739352,11.431994,6.43302,19.215141,1.0897,0.346684,1.17,4.305093,ARG1,Testing,2025,0.6542408049852011,0.6171902688893482,0.6393793202568879,21,17,52,13,59,62,48,79,78,84,86,77,81,8.0,2.997276,2.866652999999999,0.3,7.15,3.739352,11.431994,6.43302,19.215141,1.0897,0.346684,1.17,4.305093,-0.6966773389097098,-0.9686535243973818,-0.04174432229485658,-1.058195564992156,0.2475635659347637,0.2670491368142884,-0.08554854774736391,0.756432813673959,0.9262875888287654,1.119519467158856,1.160134605933173,0.7484137156174597,0.9025473763060693,0.2430023717989483,0.1663590441577386,0.4833512603271394,0.1449831463973389,0.5977639482675027,0.605284335659453,0.4659126506897038,0.7753051297851891,0.8228517279541152,0.8685407046817053,0.8770029967260664,0.7728946739484627,0.8166169167785362,KJIMH
37,M. Rojo,ARG1,14,M. Rojo,Racing Club,Racing Club,LCB,LCB,4,35,1200000,2026-06-30,15,1207,Argentina,Argentina,left,186,82,no,7.61,3.431155,1.866294,0.52,6.0,2.834832,23.48791599999999,8.353719,25.95088,0.7470140000000001,0.3,1.27,5.442684000000001,ARG1,Testing,2025,0.6424055971770259,0.6203796552503531,0.6350314955469661,12,29,15,54,25,33,99,95,97,68,80,80,94,7.61,3.431155,1.866294,0.52,6.0,2.834832,23.48791599999999,8.353719,25.95088,0.7470140000000001,0.3,1.27,5.442684000000001,-0.9837888724905156,-0.4755155649760427,-0.9474980330681605,-0.01316865591990239,-0.7067845317526871,-0.5215400986529205,3.543668681246834,1.980792750602908,2.072591672829599,0.2885679036511156,0.8495363042412932,0.9327340893735278,1.813556486979003,0.1626096658355577,0.3172097708742899,0.1716925290261339,0.4947466182124838,0.2398501942904078,0.3009952897657893,0.9998026996033293,0.9761927399363232,0.9808948516659783,0.6135439698980198,0.8022085310634128,0.824521360322756,0.9651269826672138,GIHML
38,O. Salomón,ARG1,65,O. Salomón,Platense,Platense,LCB,LCB,4,26,300000,2025-12-31,35,3475,Argentina,"Argentina, Italy",right,181,81,no,10.77,4.921995,2.850942,0.6,6.62,2.358678,8.804989999999998,3.46808,10.696896,0.829872,0.128574,0.23,2.147355,ARG1,Testing,2025,0.664420943411628,0.5957562531237335,0.6337199521706126,90,87,51,70,39,17,18,9,31,73,47,12,20,10.77,4.921995,2.850942,0.6,6.62,2.358678,8.804989999999998,3.46808,10.696896,0.829872,0.128574,0.23,2.147355,1.34255073293345,1.218942556813002,-0.05596951200171044,0.3668411291972803,-0.1922664269124963,-0.9366662637179866,-0.8763605799948092,-1.133584180867152,-0.5233676059493695,0.4894835659458238,-0.2909963079134547,-0.9841977976895785,-0.8254189810624343,0.9102912538198766,0.888567002126615,0.4776830474867645,0.6431312367526685,0.4237667575958708,0.1744651274850991,0.1904170206256347,0.1284845058615807,0.3003592312685317,0.6877503067128797,0.3855270716209012,0.1625091342183844,0.2045668811936268,ABJDC
