Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2419,S. Leković,SER,42,S. Leković,Estrela Amadora,Crvena Zvezda,"RCB, LCB",RCB,4,22.0,0,2026-06-30,15,1348,Serbia,Serbia,right,192,83,yes,6.94,3.140332,3.338262,0.47,6.33,2.536848,20.832123,7.807779,25.568352,0.73332,0.0675,1.54,5.274323999999999,SER,Testing,2026,0.7322188773940763,0.695009327504893,0.7075439973913127,12,35,91,27,50,32,92,89,85,64,30,80,83,6.94,3.140332,3.338262,0.47,6.33,2.536848,20.832123,7.807779,25.568352,0.73332,0.0675,1.54,5.274323999999999,-1.066862063196972,-0.5199449943984331,1.571599905630846,-0.597928136541088,-0.05291235514778626,-0.5765458780754206,1.881853077849356,1.376757416703015,1.296517733065274,0.0122971502414385,-0.5469470193379035,0.9733191354311992,1.033289381140666,0.1430170639818042,0.3015509568614102,0.9419783158109719,0.2749439424336902,0.4789008701015888,0.2821231346302707,0.9700720165967031,0.9157063697723783,0.9026014126717756,0.5049057295187891,0.2922075656398684,0.8348026425377006,0.8492657524282234,GCHIM
2420,R. Jokić,SER,26,R. Jokić,Radnički Niš,Radnički Niš,"LCB, LB",LCB,4,27.0,250000,2026-06-30,13,997,Serbia,Serbia,left,186,73,no,7.85,4.154838000000001,3.157735000000001,0.45,4.82,4.781867999999999,14.804025,6.860694,19.225836,0.449955,0.0,1.26,4.062108,SER,Testing,2026,0.7042191513723357,0.6936725576961531,0.6925648479734972,33,75,83,23,7,94,64,69,66,23,8,69,62,7.85,4.154838000000001,3.157735000000001,0.45,4.82,4.781867999999999,14.804025,6.860694,19.225836,0.449955,0.0,1.26,4.062108,-0.4649879268024447,0.7772177527773674,1.308923328129709,-0.670404274303644,-1.429610432469898,2.011312796602834,0.2379344527356669,0.7529915456789023,0.273341723423493,-0.6195359254971248,-0.9934966801041555,0.4974337583323154,0.2217437662772854,0.3209700512542628,0.7814848449851746,0.9047198381886183,0.2513000553139203,0.07641442982327136,0.9778537861547356,0.5940340333442686,0.7742725028024193,0.607704727304734,0.2677816813259285,0.1602339837767729,0.690558397667318,0.5877433212162539,FCBHL
2421,N. Vidojević,SER,47,N. Vidojević,Železničar Pancevo,Železničar Pancevo,LCB,LCB,4,21.0,0,,23,1749,Serbia,Serbia,left,0,0,no,8.49,3.656436,2.056328,0.41,6.53,3.035604,15.749196,5.816787000000001,29.22399,0.822816,0.05,0.57,3.861354,SER,Testing,2026,0.6816028856864091,0.6947649201745603,0.6815747909447688,48,60,41,17,60,53,75,55,92,69,20,25,60,8.49,3.656436,2.056328,0.41,6.53,3.035604,15.749196,5.816787000000001,29.22399,0.822816,0.05,0.57,3.861354,-0.04169183087662252,0.1399534019328046,-0.2936836015583546,-0.8153565498287565,0.1294317610538182,-0.001624478200217593,0.4956914120315062,0.06545710143876748,1.886246020945803,0.2118508458153396,-0.6627191536106355,-0.675283778089934,0.08734442790336228,0.4833721831582788,0.5556515960983014,0.3844998430434866,0.2074341239425617,0.5514919913211639,0.4993519272473791,0.6899439264408551,0.5260949694298361,0.9703690952279034,0.5838883002678824,0.2537552201989051,0.2497477441193595,0.5348011297118171,IGJBE
2422,M. Djokovic,SER,40,M. Djokovic,Čukarički,Čukarički,LCB,LCB,4,22.0,0,2028-01-31,29,2516,Serbia,Serbia,unknown,0,0,no,8.05,3.145464,2.288256,0.57,6.12,4.25426,15.204,7.263791,15.169077,0.499369,0.144,0.89,4.257484,SER,Testing,2026,0.6741540700129005,0.6992529979026256,0.6800630447454933,39,37,57,46,39,89,69,85,42,30,57,51,64,8.05,3.145464,2.288256,0.57,6.12,4.25426,15.204,7.263791,15.169077,0.499369,0.144,0.89,4.257484,-0.3327078968256247,-0.5133831414192429,0.04378421913707652,-0.2355474477283073,-0.2443736771594707,1.403133386339387,0.3470113708746635,1.018477907845136,-0.3810954881970034,-0.5093550647537536,-0.04085740380281803,-0.1314147756912095,0.3525426800431057,0.3696773940196307,0.3038416679800239,0.5174617968375325,0.4068919283140023,0.4034707132240354,0.9197114664710455,0.6357086118801364,0.845774552754668,0.3515661975810255,0.305251683618639,0.4837047879558188,0.4477236003587581,0.6377843418634855,FHMGC
2423,L. Miladinović,SER,52,L. Miladinović,Napredak Kruševac U19,Napredak Kruševac,"RCB, CB, LCB",RCB,4,18.0,0,,23,2013,Serbia,Serbia,,0,0,no,10.01,4.467473999999999,1.6082,0.85,6.88,3.218112,11.577806,4.786028999999999,18.24018,0.7593780000000001,0.08667100000000001,0.22,2.546201,SER,Testing,2026,0.6809764196075248,0.6845787254592142,0.6760538704307156,85,83,16,71,70,62,28,28,60,66,49,7,23,10.01,4.467473999999999,1.6082,0.85,6.88,3.218112,11.577806,4.786028999999999,18.24018,0.7593780000000001,0.08667100000000001,0.22,2.546201,0.9636363969472039,1.176958880603178,-0.9457341498000599,0.779118480947479,0.4485339644066254,0.2087544542806417,-0.6418856004213418,-0.6134171935665103,0.1143354910451305,0.07039997270573568,-0.420120300129758,-1.270140499463539,-0.7931147064624776,0.8323858738495242,0.880394040582083,0.1721420998940293,0.7820450377444694,0.6731160601588985,0.5826800359338998,0.2604737322065929,0.2698002601263362,0.5455140754120544,0.5280623435130661,0.3371987868115109,0.1020172938134498,0.2138554976286497,BADEF
2424,B. Roux,SER,28,B. Roux,Bačka Topola,Bačka Topola,LCB,LCB,4,26.0,600000,2026-06-30,25,2140,France,France,left,190,79,no,7.57,3.702792,3.5715,0.17,5.2,3.74166,15.810516,7.230600000000001,28.390362,0.546,0.08667100000000001,1.18,6.142698,SER,Testing,2026,0.6596708498109762,0.6875508297318886,0.6666928437758842,26,62,92,5,14,80,76,82,91,37,49,64,91,7.57,3.702792,3.5715,0.17,5.2,3.74166,15.810516,7.230600000000001,28.390362,0.546,0.08667100000000001,1.18,6.142698,-0.6501799687699913,0.1992248860916777,1.910973847385877,-1.68507020297943,-1.08315661168685,0.8122538589231173,0.5124139487407587,0.9966177653815121,1.751764977371667,-0.4053795979361686,-0.420120300129758,0.3614665077326342,1.614642136558327,0.2577879892674542,0.5789565833434885,0.9719960290796236,0.04598751385811122,0.1393694572806843,0.7916770096743113,0.6958193346280529,0.84052496029667,0.9600928856440866,0.3425992526681676,0.3371987868115109,0.6411246310942731,0.9468058925403227,CIMHF
2425,D. Stojanovic,SER,34,D. Stojanovic,Radnik Surdulica,Radnik Surdulica,RCB,RCB,4,24.0,0,2026-06-30,19,1666,Serbia,Serbia,,0,0,no,8.91,3.346983,1.51524,0.65,7.21,3.729395999999999,12.04467,6.430169999999999,11.397718,0.377233,0.0,0.38,3.676218,SER,Testing,2026,0.6814919975292213,0.6387516936988359,0.6529179430414986,60,44,8,58,76,78,37,66,12,14,8,11,55,8.91,3.346983,1.51524,0.65,7.21,3.729395999999999,12.04467,6.430169999999999,11.397718,0.377233,0.0,0.38,3.676218,0.236096232074698,-0.2557178938523289,-1.080995992319494,0.05435710332191757,0.7494017561392725,0.7981170143576986,-0.5145674272604085,0.4694413069392054,-0.9894919120367885,-0.7816877965251622,-0.9934966801041555,-0.9982059982641764,-0.03659908460047118,0.5933210011673696,0.3990843385818246,0.1398494481790952,0.5216746725567567,0.7731924535918904,0.7875987056421941,0.3034276657610925,0.6806228857118513,0.1612112625359905,0.2171990376371908,0.1602339837767729,0.1590897392154528,0.485402336712895,FEHAD
2426,F. Tebo,SER,29,F. Tebo,Crvena Zvezda,Crvena Zvezda,"LCB, RCB",LCB,4,26.0,500000,2028-06-30,17,1161,Nigeria,Nigeria,right,191,85,no,5.97,2.555644,1.858584,0.16,6.14,1.7072,22.86912,7.747566000000001,29.45644,1.319485,0.391651,1.09,7.360326,SER,Testing,2026,0.62839294682809,0.6011662739443677,0.6066146544456414,3,5,33,3,41,3,98,87,94,89,92,62,96,5.97,2.555644,1.858584,0.16,6.14,1.7072,22.86912,7.747566000000001,29.45644,1.319485,0.391651,1.09,7.360326,-1.708420208584546,-1.267535932570039,-0.5814118479779219,-1.721308271860708,-0.2261392655393107,-1.532890041481299,2.437361184651984,1.337100137375421,1.923744903635454,1.319298490704428,1.597490300470116,0.2085033508079932,2.429810938104313,0.04377920008085806,0.1024818618920315,0.2804814570922116,0.04259744962926738,0.410546553003871,0.06265147498769465,0.9926025532637166,0.9094050238194183,0.9728067167194162,0.9064653288923442,0.9449217709619995,0.5825820167169664,0.9924466496280133,GMIKH
2427,A. Hadzimujović,SER,53,A. Hadzimujović,Novi Pazar,Novi Pazar,"LCB, RCB",LCB,4,18.0,0,2027-06-30,32,2941,Serbia,Serbia,,0,0,no,8.45,4.376274,2.48124,0.55,4.99,3.917859,11.78372,5.633264,14.106525,0.490636,0.09,0.58,3.365614,SER,Testing,2026,0.6250763490333153,0.6037949587080753,0.6062634075844499,46,80,66,38,10,87,32,50,28,28,51,27,51,8.45,4.376274,2.48124,0.55,4.99,3.917859,11.78372,5.633264,14.106525,0.490636,0.09,0.58,3.365614,-0.068147836871987,1.060349178400892,0.3245864073553473,-0.3080235854908632,-1.274617933698535,1.015360339319565,-0.5857309294502229,-0.05541418672223062,-0.5525065994022246,-0.5288274704863771,-0.3980971324158196,-0.6582878717649738,-0.2445400078014732,0.4728339752606236,0.8555071131195917,0.6272529419792352,0.3790321928328953,0.1012222533630576,0.8450329543323027,0.2790281729385993,0.4779042469170671,0.2903006571041842,0.2984625697635637,0.3452792940406552,0.2551765848873535,0.4034063102689549,BFCHA
2428,S. Eraković,SER,32,S. Eraković,Crvena Zvezda,Crvena Zvezda,"LCB, RCB",LCB,4,25.0,0,2027-06-30,13,1138,Serbia,Serbia,right,188,0,yes,5.38,2.927441,2.212596,0.32,4.69,1.819785,22.540765,8.781813000000001,28.15494,0.948524,0.160008,1.5,6.798694,SER,Testing,2026,0.6348075111905054,0.5895136042921939,0.6039400895536743,0,19,53,10,3,7,94,96,87,80,63,78,94,5.38,2.927441,2.212596,0.32,4.69,1.819785,22.540765,8.781813000000001,28.15494,0.948524,0.160008,1.5,6.798694,-2.098646297016163,-0.7921506535162729,-0.06630518496167977,-1.141499169760259,-1.548134108000941,-1.403112102358863,2.347815709420956,2.018272345581734,1.713786651019492,0.4921482441706176,0.06504432907934747,0.9053355101313586,2.053813602013261,0.0179240459804438,0.2141364188801418,0.473567427654414,0.1268311286470874,0.06079500582716071,0.08029170640818639,0.9905580689715806,0.9782185474077094,0.9567160420447001,0.6886927254584675,0.5259306472708575,0.8173561652657593,0.9800031320280296,GMHIL
2429,M. Joksimović,SER,4,M. Joksimović,Mladost Lučani,Mladost Lučani,LCB,LCB,4,36.0,250000,2026-06-30,14,1074,Serbia,Serbia,left,184,78,no,8.38,3.01821,1.678032,1.09,5.78,3.099225,14.914185,6.873677,9.133884,0.504,0.17,1.59,4.356016,SER,Testing,2026,0.6200881734485166,0.6026047805863674,0.6031087539454927,44,26,23,94,25,58,66,71,5,33,67,85,69,8.38,3.01821,1.678032,1.09,5.78,3.099225,14.914185,6.873677,9.133884,0.504,0.17,1.59,4.356016,-0.1144458473638728,-0.6760920344461047,-0.8441248018351599,1.648832134098153,-0.5543586747021979,0.07171213204900294,0.2679761135949503,0.7615423645636974,-1.354694087106018,-0.4990290930432555,0.1311469099738125,1.058298667056,0.4185071719519067,0.4544421858900473,0.2494911068564938,0.1992998348559369,0.9504089851300472,0.2896667010740813,0.5285844994781379,0.605641147451156,0.7768334075191027,0.08775752127165831,0.3088794443301783,0.5521704535984272,0.8550403497718888,0.6622118280158485,DLHMG
2430,M. Veljković,SER,16,M. Veljković,Crvena Zvezda,Crvena Zvezda,"LCB, RCB, CB",LCB,4,30.0,4500000,2028-06-30,16,1450,Switzerland,"Switzerland, Serbia",right,188,83,no,5.9,3.163428,2.794422,0.31,5.1,2.792196,17.442412,7.884132000000001,30.976144,0.186648,0.0,1.86,6.144682,SER,Testing,2026,0.6282461785139142,0.5851516827581265,0.5983627002875632,1,39,76,8,12,42,82,91,96,2,8,92,92,5.9,3.163428,2.794422,0.31,5.1,2.792196,17.442412,7.884132000000001,30.976144,0.186648,0.0,1.86,6.144682,-1.754718219076432,-0.4904140987617661,0.7802832055903017,-1.177737238641537,-1.174328669787653,-0.2822034949956514,0.9574472293291848,1.427044767416314,2.168903871237058,-1.206644678072404,-0.9934966801041555,1.517188137829924,1.615970370552837,0.03965375904396478,0.3119204510204368,0.7823879020376274,0.119450688123788,0.1201317020044944,0.3888937392873813,0.830829215155271,0.9232165043981653,0.9849550086061617,0.1137845063851101,0.1602339837767729,0.9353904048150995,0.9469496402797597,IMLHG
2431,P. Petrovic,SER,50,P. Petrovic,Javor Ivanjica,Javor Ivanjica,RCB,RCB,4,20.0,0,2028-06-30,34,3235,Serbia,Serbia,unknown,191,0,no,8.9,2.92068,1.472957,0.86,6.73,3.869607,14.134435,6.01146,15.74328,0.5004599999999999,0.252,0.86,3.310468,SER,Testing,2026,0.6099615758227663,0.5998164131642816,0.5965144015628744,58,17,7,74,67,83,57,62,44,32,76,48,48,8.9,2.92068,1.472957,0.86,6.73,3.869607,14.134435,6.01146,15.74328,0.5004599999999999,0.252,0.86,3.310468,0.2294822305758571,-0.800795370584142,-1.14252005091727,0.8153565498287572,0.3117758772554226,0.9597397404961359,0.05533100597851825,0.1936719643178929,-0.2884649399627789,-0.5069224076308531,0.6736220534231852,-0.18240249466609,-0.28145875369928,0.5907529349503807,0.2116250597578077,0.126618958206283,0.7925658760574387,0.6223945709707283,0.8314068915201925,0.5220626196020044,0.5767836272954595,0.3864954321182445,0.3061046312920509,0.7497241856253203,0.4276334340937303,0.3891792798112662,FDKEA
2432,M. Degenek,SER,12,M. Degenek,APOEL,Bačka Topola,"RCB, LCB, CB",RCB,4,32.0,500000,2027-05-31,13,1156,Serbia,"Serbia, Australia",right,187,82,no,7.71,3.582887000000001,1.322937,0.47,5.89,3.038144,16.111872,7.0056,17.52042,0.3892390000000001,0.08,0.93,5.372829,SER,Testing,2026,0.5977629427489324,0.6116448852232337,0.5963253981732873,30,57,3,27,30,55,78,75,57,16,41,55,85,7.71,3.582887000000001,1.322937,0.47,5.89,3.038144,16.111872,7.0056,17.52042,0.3892390000000001,0.08,0.93,5.372829,-0.557583947786218,0.04591253584425359,-1.360807288597621,-0.597928136541088,-0.454069410791316,0.001303407089749605,0.5945965445097333,0.8484290378856424,-0.001776342917884415,-0.7549174194238361,-0.4642526377145235,-0.06343115039136896,1.099235797284421,0.2885642601517089,0.5183100187221061,0.08678729898603221,0.2749439424336902,0.3248894345323651,0.5005199840494452,0.7239434047855879,0.8019004616336867,0.4992913420782468,0.2251492665944624,0.3212333763000416,0.474711591381397,0.8641673858501244,MHGBF
2433,N. Zecević,SER,46,N. Zecević,Železničar Pancevo,Železničar Pancevo,"RCB, LCB",RCB,4,22.0,0,2027-12-31,14,970,Serbia,Serbia,right,190,78,no,8.54,2.68869,2.50425,0.93,8.91,2.319468,19.2096,5.0112,34.14035999999999,0.186648,0.0,0.65,3.154884,SER,Testing,2026,0.5905419449523996,0.5968560010189856,0.58508720145534,50,12,67,82,96,21,87,37,98,2,8,33,39,8.54,2.68869,2.50425,0.93,8.91,2.319468,19.2096,5.0112,34.14035999999999,0.186648,0.0,0.65,3.154884,-0.008621823382418405,-1.097421300561209,0.3580672055090924,1.069023031997704,2.299326743852909,-0.8271221396238962,1.439375901901762,-0.4651158426377437,2.679355859142909,-1.206644678072404,-0.9934966801041555,-0.5393165274902527,-0.3856180066235976,0.4965604327325052,0.1362286331202813,0.639853489824858,0.8574703543591294,0.9892568038539628,0.2040839183644462,0.9249779758933742,0.3209242506470277,0.9963118022974299,0.1137845063851101,0.1602339837767729,0.2948342333181849,0.3498897977192146,IEGDC
2434,A. Batisse,SER,13,A. Batisse,Forge,IMT Novi Beograd,RCB,RCB,4,31.0,0,2026-06-30,16,1368,France,France,right,186,87,no,6.91,2.63125,2.69568,0.92,5.29,5.790915999999999,15.658038,7.961919999999999,15.852902,1.052844,0.33125,0.66,3.812347,SER,Testing,2026,0.5760560939114412,0.5850757627314456,0.5716757947574588,10,7,73,79,16,98,73,92,46,83,87,35,57,6.91,2.63125,2.69568,0.92,5.29,5.790915999999999,15.658038,7.961919999999999,15.852902,1.052844,0.33125,0.66,3.812347,-1.086704067693495,-1.170864955106157,0.6366082394322341,1.032784963116426,-1.001101759396128,3.174453267496965,0.4708317740448454,1.478277232902752,-0.2707806959610372,0.7247557520175529,1.197904432915414,-0.5223206211652927,0.05453557539885008,0.1385838078732626,0.1208265317961518,0.737809971539439,0.8491477289107204,0.1583888072730578,0.999249404689312,0.6811195638652171,0.9303332055207421,0.3932798538944874,0.7656990572461401,0.8845228880930806,0.300723556924876,0.5217457671593312,FHKDJ
2435,S. Tanjga,SER,43,S. Tanjga,Vojvodina,Vojvodina,"RCB, LCB",RCB,4,22.0,0,,18,1281,Serbia,Serbia,right,189,85,no,10.4,3.58272,3.163068,0.63,8.46,1.756491,8.36066,3.090808,12.576727,0.560014,0.07,0.07,1.895,SER,Testing,2026,0.5676227317727898,0.5867626749635941,0.5682310724643376,87,55,85,52,94,5,1,0,17,44,33,3,5,10.4,3.58272,3.163068,0.63,8.46,1.756491,8.36066,3.090808,12.576727,0.560014,0.07,0.07,1.895,1.221582455402002,0.04569900711324633,1.316683132412798,-0.01811903444063865,1.8890524823993,-1.476071776194769,-1.519231361739424,-1.729917828296621,-0.7992939331981467,-0.3741318830687707,-0.5304081430132275,-1.525079094337941,-1.229076049939753,0.8890672166729411,0.5182249224034484,0.9060275700509524,0.4927719465780212,0.970557601665663,0.06996231235793393,0.06435213490411802,0.04182247874921069,0.212059997933465,0.3541530995403818,0.2979144906925879,0.06361968543878412,0.1095216469156989,ECABD
2436,D. Crnomarković,SER,11,D. Crnomarković,Vojvodina,Vojvodina,LCB,LCB,4,32.0,500000,2026-06-30,29,2562,Serbia,Serbia,left,188,77,no,8.71,4.21375,2.391024,0.63,5.95,3.512592,14.054185,4.916423999999999,14.996766,0.35,0.07,0.74,2.847768,SER,Testing,2026,0.5682299774801911,0.5780934778420713,0.5641146580319831,57,76,60,52,32,71,55,33,35,10,33,41,26,8.71,4.21375,2.391024,0.63,5.95,3.512592,14.054185,4.916423999999999,14.996766,0.35,0.07,0.74,2.847768,0.1038162020978791,0.8525435288315455,0.1933172336813661,-0.01811903444063865,-0.3993661759308343,0.5482047141978151,0.03344608146910041,-0.5275368863584041,-0.4088927348097649,-0.842410575102574,-0.5304081430132275,-0.3863533705656116,-0.5912238087697352,0.5413423957334924,0.8030437549048228,0.5766447348148598,0.4927719465780212,0.3448117064446743,0.708224327244162,0.5133405687489664,0.2989104041169803,0.3413091904564495,0.1997790878394788,0.2979144906925879,0.3496174895207085,0.2771852360720891,BFCAG
2437,M. Mitrović,SER,1,M. Mitrović,Radnički Kragujevac,Radnički Kragujevac,LCB,LCB,4,37.0,75000,,19,1487,Serbia,Serbia,left,189,78,no,6.36,2.965104,3.026204,0.54,5.32,3.8115,14.70868,6.959022,20.760842,0.424375,0.12,2.12,6.048719999999999,SER,Testing,2026,0.5843416252603488,0.5599791813344643,0.5630921100530698,5,23,80,33,17,82,62,73,76,21,55,94,89,6.36,2.965104,3.026204,0.54,5.32,3.8115,14.70868,6.959022,20.760842,0.424375,0.12,2.12,6.048719999999999,-1.450474150129748,-0.7439941709061331,1.117538588366113,-0.3442616543721412,-0.9737501419658877,0.892759177289782,0.2119329807437608,0.8177519954442974,0.5209692128702978,-0.6765729275171077,-0.1996306165197076,1.959081702278887,1.551726423687327,0.07346317131199422,0.2284400007998436,0.8681179450483746,0.3653247595668627,0.1650903070494429,0.8140069239677463,0.5839203399672328,0.7932505929794741,0.6988058907282263,0.2493384803826624,0.420884740604536,0.9749483903484372,0.9396361513129303,LMCFH
2438,N. Simić,SER,55,N. Simić,Partizan,Partizan,"LCB, RCB",LCB,4,19.0,0,2029-06-30,32,2993,Serbia,Serbia,right,185,0,no,6.53,3.427125,1.95604,0.33,4.77,2.135143999999999,19.00184,6.615429000000001,19.24883,0.870048,0.06,0.9,5.23474,SER,Testing,2026,0.5675891911831834,0.4986454715507946,0.5232214989510713,7,51,37,12,5,14,85,67,67,73,24,53,82,6.53,3.427125,1.95604,0.33,4.77,2.135143999999999,19.00184,6.615429000000001,19.24883,0.870048,0.06,0.9,5.23474,-1.338036124649452,-0.1532471180420691,-0.4396080815775996,-1.105261100878981,-1.4751964615203,-1.039594394816009,1.382717809489592,0.5914559534599056,0.277051120319883,0.3171663923129093,-0.5965636483119315,-0.1144188693662494,1.006788970637298,0.09044233054567835,0.4391017008242494,0.3301104932267407,0.1345232340258728,0.07007986625509868,0.1492641910731071,0.9166242955413345,0.722892520329221,0.6091295732558205,0.6244413252638781,0.2753993736974604,0.4544528783168497,0.8429819020250209,GMHJI
2439,M. Yamkam,SER,21,M. Yamkam,Wuhan Three Towns,Radnički Niš,"LCB, RCB",LCB,4,28.0,800000,,16,1335,Cameroon,Cameroon,right,185,79,no,8.02,4.78336,1.686123,0.13,4.66,4.38202,12.671057,5.80029,14.49401,0.9450270000000001,0.204,0.88,3.304378,SER,Testing,2026,0.5106602597635832,0.550624001222888,0.5206938348468576,35,91,25,1,1,91,46,53,30,78,71,50,46,8.02,4.78336,1.686123,0.13,4.66,4.38202,12.671057,5.80029,14.49401,0.9450270000000001,0.204,0.88,3.304378,-0.3525499013221483,1.580855507685103,-0.8323519579472001,-1.830022478504543,-1.575485725431182,1.550403711003262,-0.3437458421055077,0.05459190393877022,-0.4899974380384935,0.4843508088280109,0.356075627989406,-0.1484106820161697,-0.2855358429263801,0.3622129508438651,0.9430444603105389,0.2026051554542493,0.03362328882042603,0.05757218540144719,0.9394776757953425,0.3655187162870871,0.5217682055687871,0.3120678558716332,0.685931538582789,0.6391080356588718,0.4410093351986576,0.3876168240649773,BFJKH
2440,A. Dermanovic,SER,35,A. Dermanovic,Wieczysta Kraków,OFK Beograd,LCB,LCB,4,23.0,0,,18,1734,Serbia,Serbia,right,0,0,no,8.98,3.114804,1.660083,0.52,8.01,2.179553,12.613699,4.672356000000001,24.394947,0.519058,0.0,1.04,3.111896,SER,Testing,2026,0.5014804401038053,0.539728415320769,0.5104433774891504,62,32,21,32,89,16,44,25,83,35,8,57,37,8.98,3.114804,1.660083,0.52,8.01,2.179553,12.613699,4.672356000000001,24.394947,0.519058,0.0,1.04,3.111896,0.2823942425665849,-0.5525854820938275,-0.8702415704601741,-0.4167377921346975,1.478778220945689,-0.9884036633820849,-0.3593879044109428,-0.6882841145471225,1.107223792680462,-0.4654535192974814,-0.9934966801041555,0.1235238191831925,-0.4143973024683537,0.6111793854032992,0.2902736427128736,0.1920842012572522,0.3384351041654499,0.9304002007622074,0.1614774970485479,0.3596524610179684,0.2456369416320889,0.8659014084175807,0.3208033577076344,0.1602339837767729,0.5491538431281464,0.3392915820788258,EIALG
2441,U. Vitas,SER,9,U. Vitas,Radnički Niš,Radnički Niš,"RCB, LCB, CB",RCB,4,33.0,250000,2026-12-31,23,1881,Serbia,Serbia,right,190,82,no,7.37,1.866,2.20011,0.96,7.07,2.966318,11.726136,5.553128,16.748871,0.4762,0.0,1.67,4.261375999999999,SER,Testing,2026,0.5493061037540177,0.4525683424724048,0.490359315778261,21,0,51,87,75,48,30,48,50,26,8,89,66,7.37,1.866,2.20011,0.96,7.07,2.966318,11.726136,5.553128,16.748871,0.4762,0.0,1.67,4.261375999999999,-0.7824599987468107,-2.149325203026111,-0.08447299225188687,1.177737238641538,0.6217608747981498,-0.08149119481466138,-0.6014346240664263,-0.1081930839071591,-0.1262427892087739,-0.5610161398046131,-0.9934966801041555,1.194265917655681,0.3551482681008842,0.2169721424620449,0.01580431500664592,0.4663401875683568,0.8805493118762122,0.7329504416721189,0.4675256635550833,0.2737752715675822,0.4569212654976518,0.4497698707000948,0.2873932672890837,0.1602339837767729,0.8838130174129362,0.6387607411230979,LDEMF
2442,D. Skoko,SER,38,D. Skoko,Javor Ivanjica,Javor Ivanjica,LCB,LCB,4,23.0,0,2029-06-30,36,3465,Serbia,Serbia,left,194,80,no,9.19,3.373502,2.126792,1.01,6.57,3.89664,11.404638,4.338098,17.4528,0.572688,0.235,0.62,2.231424,SER,Testing,2026,0.4956838062897646,0.4999572910873107,0.4871765817418829,71,50,44,91,62,85,23,16,55,46,75,30,16,9.19,3.373502,2.126792,1.01,6.57,3.89664,11.404638,4.338098,17.4528,0.572688,0.235,0.62,2.231424,0.4212882740422446,-0.2218102985376093,-0.1911546593112658,1.358927583047928,0.1659005842941391,0.9909009700408963,-0.6891101313552596,-0.9084319708818533,-0.01268481548176582,-0.3458720330452656,0.5611576944153883,-0.5903042464651332,-1.003849339572295,0.6632277041606187,0.4122307810390316,0.4242022125744634,0.9129152313376732,0.5658824061665141,0.8391330306733878,0.2453769824282434,0.1818250203825733,0.4949396264917786,0.3647194436857512,0.7126549799105031,0.2774933464771285,0.1577256191321436,DFKAE
2443,M. Jevtić,SER,17,M. Jevtić,IMT Novi Beograd,IMT Novi Beograd,LCB,LCB,4,30.0,300000,2026-06-30,20,1617,Serbia,Serbia,left,192,79,no,7.74,2.668302,2.614375,0.95,6.17,2.782186,15.583845,5.953612000000001,15.134769,0.55767,0.165,0.67,3.173636,SER,Testing,2026,0.4887034432832502,0.4548824809683149,0.4605973263078673,32,10,71,83,45,39,71,58,41,42,66,37,41,7.74,2.668302,2.614375,0.95,6.17,2.782186,15.583845,5.953612000000001,15.134769,0.55767,0.165,0.67,3.173636,-0.5377419432896949,-1.123489706356167,0.5183050541262684,1.14149916976026,-0.1987876481090698,-0.2937421295439094,0.4505986500058768,0.1555723131704222,-0.3866300619432564,-0.3793584167956996,0.09806915732446049,-0.5053247148403325,-0.3730640530625835,0.295377609052946,0.130614784969841,0.6978772764104448,0.8731688713529127,0.4212144292742053,0.3844774794830421,0.6738605800985775,0.5618149249649803,0.3495150496227073,0.3522108626848284,0.5390613108347444,0.3066653933742542,0.3545503859842755,DCGHK
