Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
12,0.339879,0.254979,0.495787,0.226481,0.12392,0.410959,0.357143,0.588235,0.640845,0.454655,0.377551,0.197531,0.309529,0.534296,F. Starzyński,Ruch Chorzów,Ruch Chorzów,"LCMF, RCMF, LWF",LCMF,8,33,0,2025-06-30,26,1687,Poland,Poland,right,184,75,no,POL,Testing,2024,Segundo Volante Box to Box,0.534,19,38,50,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,28.0,17,19,22.0,30.0,14.0,16.5,8.5,12.0,15,13.0,24.0,19.0,26,55,50,42,21,63,56,77,68,60,65,36,50
30,0.489426,0.159187,0.401788,0.348432,0.794432,0.415525,0.535714,0.470588,0.549296,0.368946,0.316327,0.209877,0.375664,0.528707,M. Remacle,Korona Kielce,Korona Kielce,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,32,2726,Belgium,Belgium,right,176,70,no,POL,Testing,2024,Segundo Volante Box to Box,0.529,20,38,47,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,20.0,24,25,12.0,7.0,13.0,9.0,14.0,13.5,20,21.0,22.5,13.0,47,36,34,68,81,65,76,63,64,47,44,40,65
36,0.143505,0.228094,0.390955,0.445993,0.770073,0.283105,0.535714,0.764706,0.521127,0.345926,0.408163,0.530864,0.387459,0.518089,Nené,Jagiellonia Białystok,Jagiellonia Białystok,"LCMF, LDMF, RCMF",LCMF,8,28,0,2025-06-30,34,2960,Portugal,Portugal,left,187,79,no,POL,Testing,2024,Segundo Volante Box to Box,0.518,21,38,44,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,33.0,20,26,7.0,8.0,24.5,9.0,5.5,17.0,21,9.0,5.0,12.0,13,47,31,81,78,35,76,85,55,44,76,86,68
22,0.172205,0.462542,0.594532,0.097561,0.137734,0.146119,0.107143,0.294118,0.457746,0.282362,0.30102,0.283951,0.312317,0.484306,P. Olsen,Śląsk Wrocław,Śląsk Wrocław,"RCMF, RDMF",RCMF,8,30,0,2025-06-30,30,2328,Denmark,Denmark,right,179,79,no,POL,Testing,2024,Segundo Volante Box to Box,0.484,22,38,42,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,31.0,6,11,33.0,29.0,29.5,35.0,24.0,18.0,24,22.5,14.5,18.0,18,84,71,13,23,22,7,36,52,36,40,61,52
4,0.602719,0.042379,0.506579,0.268293,0.208609,0.406393,0.428571,0.058824,0.190141,0.21744,0.188776,0.0,0.212968,0.484269,P. Sokołowski,Cracovia Kraków,Cracovia Kraków,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,16,1134,Poland,Poland,right,181,73,no,POL,Testing,2024,Segundo Volante Box to Box,0.484,23,38,39,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,12.0,32,18,19.0,25.0,15.5,15.0,35.5,33.0,28,30.5,37.0,26.0,68,15,52,50,34,59,60,6,13,26,19,2,31
28,0.05287,0.096176,0.352958,0.571429,0.923027,0.575342,0.714286,0.823529,0.809859,0.133225,0.571429,0.333333,0.610128,0.475701,M. Rakoczy,Cracovia Kraków,Cracovia Kraków,"LCMF, LWF, LW",LCMF,8,22,0,2027-06-30,33,2627,Poland,Poland,right,174,71,no,POL,Testing,2024,Segundo Volante Box to Box,0.476,24,38,36,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,36.0,26,27,4.0,3.0,8.0,4.0,3.5,5.0,35,3.0,11.0,3.0,5,31,28,89,92,78,89,90,86,7,92,71,92
18,0.65861,0.005929,0.297361,0.372822,0.624873,0.707763,0.214286,0.294118,0.211268,0.327555,0.413265,0.222222,0.172503,0.459175,G. Berggren,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,27,2054,Sweden,Sweden,right,187,80,no,POL,Testing,2024,Segundo Volante Box to Box,0.459,25,38,34,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,8.0,37,33,11.0,11.0,4.0,27.0,24.0,32.0,22,8.0,21.0,29.0,78,2,13,71,71,89,28,36,15,42,78,44,23
8,0.540785,0.120562,0.431333,0.062718,0.186921,0.616438,0.0,0.235294,0.549296,0.27359,0.336735,0.148148,0.283735,0.44846,M. Trąbka,Stal Mielec,Stal Mielec,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,18,1511,Poland,Poland,right,173,67,no,POL,Testing,2024,Segundo Volante Box to Box,0.448,26,38,31,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,17.0,25,22,35.0,26.0,7.0,37.5,28.0,13.5,25,19.5,27.0,22.0,55,34,42,7,31,81,1,26,64,34,48,28,42
3,0.0,0.009328,0.32255,1.0,0.86395,1.0,0.535714,0.529412,0.753521,0.155114,0.515306,0.987654,0.534953,0.444803,A. Przyborek,Pogoń Szczecin,Pogoń Szczecin,"RCMF, RW, CF",RCMF,8,17,0,,22,1121,Poland,Poland,right,184,73,no,POL,Testing,2024,Segundo Volante Box to Box,0.445,27,38,28,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,38.0,35,30,1.0,5.0,1.0,9.0,11.0,7.0,33,6.0,2.0,5.0,0,7,21,97,86,97,76,71,81,13,84,94,86
2,0.569486,0.059639,0.427416,0.094077,0.049911,0.374429,0.0,0.117647,0.330986,0.670713,0.117347,0.0,0.100783,0.426633,J. Çelhaka,Legia Warszawa,Legia Warszawa,"LCMF, DMF, RCMF",LCMF,8,23,0,2025-06-30,19,1046,Albania,Albania,right,183,77,no,POL,Testing,2024,Segundo Volante Box to Box,0.427,28,38,26,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,13.5,31,24,34.0,35.0,17.0,37.5,32.0,26.0,5,35.0,37.0,33.0,64,18,36,10,7,55,1,15,31,86,7,2,13
23,0.093656,0.191282,0.427717,0.473868,0.007824,0.03653,0.714286,0.176471,0.309859,0.400083,0.352041,0.283951,0.336587,0.404561,F. Ulvestad,Pogoń Szczecin,Pogoń Szczecin,"RCMF, RDMF, LCMF",RCMF,8,31,0,2026-06-30,26,2372,Norway,Norway,right,183,83,no,POL,Testing,2024,Segundo Volante Box to Box,0.405,29,38,23,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,35.0,22,23,5.5,37.0,36.0,4.0,30.0,27.0,19,16.0,14.5,16.0,7,42,39,85,2,5,89,21,28,50,57,61,57
34,0.76435,0.24098,0.34356,0.160279,0.0,0.100457,0.214286,0.058824,0.098592,0.207176,0.19898,0.111111,0.178724,0.401765,M. Kupczak,Warta Poznań,Warta Poznań,"RCMF, DMF, LCMF",RCMF,8,32,0,2024-06-30,33,2865,Poland,Poland,right,187,76,no,POL,Testing,2024,Segundo Volante Box to Box,0.402,30,38,21,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,4.0,18,29,27.0,38.0,32.0,27.0,35.5,37.0,30,29.0,32.0,27.0,89,52,23,28,0,15,28,6,2,21,23,15,28
17,0.548338,0.07898,0.295393,0.397213,0.522029,0.3379,0.214286,0.294118,0.274648,0.221576,0.214286,0.234568,0.141537,0.360436,D. Kun,Widzew Łódź,Widzew Łódź,"RCMF, DMF",RCMF,8,30,0,2024-06-30,32,1852,Poland,Poland,right,171,71,no,POL,Testing,2024,Segundo Volante Box to Box,0.36,31,38,18,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,15.0,27,34,10.0,14.0,20.0,27.0,24.0,30.0,27,28.0,20.0,31.0,60,28,10,73,63,47,28,36,21,28,26,47,18
0,0.620846,0.042305,0.188133,0.254355,0.175957,0.69863,0.25,0.352941,0.302817,0.208311,0.285714,0.123457,0.11736,0.319999,N. Mäenpää,Warta Poznań,Warta Poznań,"LCMF, RCMF",LCMF,8,26,0,2024-06-30,25,942,Finland,Finland,right,182,75,no,POL,Testing,2024,Segundo Volante Box to Box,0.32,32,38,15,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,11.0,33,36,20.0,27.0,5.0,22.5,19.5,28.5,29,25.5,31.0,32.0,71,13,5,47,28,86,40,48,25,23,32,18,15
7,0.652568,0.073073,0.344973,0.0,0.059545,0.105023,0.178571,0.058824,0.302817,0.272226,0.035714,0.074074,0.0,0.310087,P. Sikora,Ruch Chorzów,Ruch Chorzów,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,19,1486,Poland,Poland,right,187,80,no,POL,Testing,2024,Segundo Volante Box to Box,0.31,33,38,13,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,9.0,28,28,38.0,34.0,31.0,30.5,35.5,28.5,26,37.0,35.0,38.0,76,26,26,0,10,18,19,6,25,31,2,7,0
14,0.454683,0.024318,0.222989,0.407666,0.920392,0.342466,0.25,0.294118,0.401408,0.158728,0.285714,0.259259,0.213608,0.305108,E. Hoti,Łódzki KS,Łódzki KS,"LCMF, LDMF, CF",LCMF,8,27,0,2025-06-30,30,1756,Germany,"Germany, Kosovo",right,185,76,no,POL,Testing,2024,Segundo Volante Box to Box,0.305,34,38,10,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,21.0,34,35,8.5,4.0,19.0,22.5,24.0,22.0,32,25.5,18.5,25.0,44,10,7,77,89,50,40,36,42,15,32,51,34
25,0.351964,0.063523,0.318831,0.30662,0.509924,0.452055,0.214286,0.352941,0.34507,0.131164,0.239796,0.135802,0.230617,0.300389,Miguel Luís,Warta Poznań,Warta Poznań,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,33,2488,Portugal,Portugal,right,178,73,no,POL,Testing,2024,Segundo Volante Box to Box,0.3,35,38,7,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,27.0,30,31,14.0,15.0,12.0,27.0,19.5,25.0,36,27.0,29.0,24.0,28,21,18,63,60,68,28,48,34,5,28,23,36
29,0.293051,0.160001,0.318029,0.407666,0.303188,0.086758,0.321429,0.882353,0.943662,0.147965,0.168367,0.209877,0.291944,0.255256,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LCMF, AMF",LCMF,8,32,0,2026-06-30,31,2664,Czech Republic,Czech Republic,right,174,70,no,POL,Testing,2024,Segundo Volante Box to Box,0.255,36,38,5,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,30.0,23,32,8.5,21.0,33.0,18.0,2.0,3.0,34,32.0,22.5,21.0,21,39,15,77,44,13,52,94,92,10,15,40,44
15,0.376133,0.0,0.0,0.473868,0.634056,0.246575,0.464286,0.117647,0.140845,0.0,0.102041,0.308642,0.069286,0.015919,M. Żurawski,Warta Poznań,Warta Poznań,"LCMF, AMF",LCMF,8,23,0,2025-06-30,30,1770,Poland,Poland,right,184,77,no,POL,Testing,2024,Segundo Volante Box to Box,0.016,37,38,2,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,24.0,38,38,5.5,10.0,26.0,14.0,32.0,35.0,38,36.0,12.0,35.0,36,0,0,85,73,31,63,15,7,0,5,68,7
16,0.036254,0.007668,0.187144,0.233449,0.159581,0.009132,0.285714,0.411765,0.246479,0.09288,0.147959,0.185185,0.085744,0.0,T. Swędrowski,Wieczysta Kraków,Wieczysta Kraków,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,19,1811,Poland,Poland,right,172,71,no,POL,Testing,2024,Segundo Volante Box to Box,0.0,38,38,0,0.463508,0.254955,0.486238,0.297726,0.410502,0.366138,0.366541,0.396285,0.476649,0.388814,0.332304,0.284276,0.31246,37.0,36,37,21.0,28.0,37.0,19.5,16.5,31.0,37,33.0,25.0,34.0,2,5,2,44,26,2,48,56,18,2,13,34,10
1,0.417163,0.656497,0.926694,0.222222,0.586491,0.775148,0.090909,0.227273,0.342541,1.0,1.0,0.25,0.812731,1.0,Rafael Luís,Benfica II,Benfica II,"LCMF, RCMF",LCMF,8,19,0,2028-06-30,23,1047,Portugal,Portugal,left,187,74,no,POR2,Testing,2024,Segundo Volante Box to Box,1.0,1,37,97,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,19.0,3,2,27.0,8.0,9.0,28.0,18.0,15.0,1,1.0,21.0,4.0,48,91,94,27,78,75,24,51,59,97,97,43,89
29,0.188319,0.572251,0.89232,0.545455,1.0,0.994083,0.212121,0.681818,0.41989,0.757341,0.949275,0.970588,0.967856,0.962537,Miguel Sousa,Mafra,Mafra,"LCMF, LDMF",LCMF,8,25,0,2024-06-30,31,2473,Portugal,Portugal,right,176,68,no,POR2,Testing,2024,Segundo Volante Box to Box,0.963,2,37,94,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,31.0,6,4,7.0,1.0,2.0,13.0,7.0,13.0,2,3.0,2.0,2.0,16,83,89,81,97,94,64,81,64,94,91,94,94
36,0.431466,1.0,0.892464,0.439394,0.39155,0.449704,0.333333,0.409091,0.480663,0.668122,0.956522,0.323529,0.875519,0.907954,Luís Esteves,Nacional,Nacional,"RCMF, LCMF, RDMF",RCMF,8,26,0,2025-06-30,33,2926,Portugal,Portugal,right,169,62,no,POR2,Testing,2024,Segundo Volante Box to Box,0.908,3,37,91,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,17.0,1,3,13.0,16.0,18.5,6.0,13.5,11.0,4,2.0,17.5,3.0,54,97,91,64,56,50,83,63,70,89,94,52,91
20,0.097735,0.93045,1.0,0.181818,0.138913,0.159763,0.030303,0.954545,0.933702,0.680333,0.666667,1.0,1.0,0.905608,Leandro Silva,União de Leiria,União de Leiria,"RCMF, LCMF",RCMF,8,30,0,2024-06-30,28,1856,Portugal,Portugal,right,173,70,no,POR2,Testing,2024,Segundo Volante Box to Box,0.906,4,37,89,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,35.0,2,1,30.0,27.0,32.5,34.0,2.0,3.0,3,6.0,1.0,1.0,5,94,97,18,27,12,8,94,91,91,83,97,97
33,0.297974,0.326865,0.539532,0.813131,0.928368,0.881657,0.545455,0.727273,0.690608,0.460857,0.681159,0.764706,0.756934,0.781621,Bernardo Martins,AVS ,AVS ,"RCMF, AMF",RCMF,8,26,0,2024-06-30,32,2773,Portugal,Portugal,right,176,71,no,POR2,Testing,2024,Segundo Volante Box to Box,0.782,5,37,86,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,26.0,16,8,2.0,3.0,6.5,2.5,5.5,6.0,11,4.5,3.0,5.0,29,56,78,94,91,82,93,85,83,70,87,91,86
6,1.0,0.407575,0.627457,0.348485,0.11638,0.278107,0.181818,0.045455,0.171271,0.433016,0.391304,0.117647,0.397958,0.660772,André Simões,Leixões,Leixões,"RCMF, DMF",RCMF,8,34,0,2025-06-30,14,1175,Portugal,Portugal,right,177,76,yes,POR2,Testing,2024,Segundo Volante Box to Box,0.661,6,37,83,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,1.0,13,6,18.0,30.0,26.0,15.0,33.0,23.0,12,16.5,29.5,12.0,97,64,83,51,18,29,59,10,37,67,55,20,67
2,0.568534,0.654643,0.560945,0.045455,0.059127,0.467456,0.090909,0.545455,0.248619,0.402105,0.681159,0.75,0.585705,0.634572,Rafael Freitas,Leixões,Leixões,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,19,1049,Brazil,Brazil,right,178,70,no,POR2,Testing,2024,Segundo Volante Box to Box,0.635,7,37,81,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,11.0,4,7,36.0,35.0,15.5,28.0,10.0,17.0,14,4.5,4.0,6.0,70,89,81,2,5,58,24,72,54,62,87,89,83
16,0.709178,0.652014,0.52037,0.252525,0.150153,0.230769,0.090909,0.0,0.01105,0.512579,0.166667,0.0,0.201959,0.62218,Henrique Jocú,Feirense,Feirense,"LCMF, LDMF, DMF",LCMF,8,22,0,2025-06-30,25,1551,Guinea-Bissau,"Guinea-Bissau, Portugal",right,177,73,no,POR2,Testing,2024,Segundo Volante Box to Box,0.622,8,37,78,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,6.0,5,9,23.0,26.0,28.5,28.0,36.5,36.0,9,33.0,35.0,24.0,83,86,75,37,29,22,24,1,2,75,10,5,35
19,0.262217,0.248208,0.644834,0.535354,0.127629,0.449704,0.151515,0.318182,0.430939,0.396301,0.485507,0.529412,0.174738,0.619895,Diogo Batista,Penafiel,Penafiel,"LCMF, RCMF",LCMF,8,24,0,,28,1738,Portugal,Portugal,right,184,78,no,POR2,Testing,2024,Segundo Volante Box to Box,0.62,9,37,75,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,29.0,25,5,9.0,29.0,18.5,18.5,15.5,12.0,15,10.5,7.0,27.0,21,32,86,75,21,50,50,58,67,59,71,81,27
24,0.0,0.167856,0.4069,1.0,0.959733,0.828402,1.0,1.0,0.983425,0.297012,0.398551,0.617647,0.574116,0.590183,Matchoi Djaló,Paços de Ferreira,Paços de Ferreira,"RCMF, LCMF, AMF",RCMF,8,21,0,2024-06-30,32,2144,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,68,no,POR2,Testing,2024,Segundo Volante Box to Box,0.59,10,37,72,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,37.0,30,12,1.0,2.0,8.0,1.0,1.0,2.0,20,14.5,6.0,7.0,0,18,67,97,94,78,97,97,94,45,60,83,81
12,0.54708,0.460422,0.478246,0.191919,0.208586,0.230769,0.121212,0.5,0.502762,0.514837,0.23913,0.382353,0.371581,0.585348,André Sousa,Nacional,Nacional,"LCMF, LDMF, DMF",LCMF,8,33,0,2024-06-30,29,1363,Portugal,Portugal,left,181,77,no,POR2,Testing,2024,Segundo Volante Box to Box,0.585,11,37,70,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,13.0,10,10,29.0,23.0,28.5,23.5,11.5,10.0,8,28.5,12.5,13.0,64,72,72,21,37,22,36,68,72,78,22,66,64
13,0.184744,0.545636,0.363864,0.353535,0.518257,0.881657,0.30303,0.727273,1.0,0.414106,0.521739,0.676471,0.434383,0.558891,Serginho,Santa Clara,Santa Clara,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,18,1381,Portugal,Portugal,right,181,77,no,POR2,Testing,2024,Segundo Volante Box to Box,0.559,12,37,67,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,32.0,8,15,16.5,12.0,6.5,7.5,5.5,1.0,13,8.0,5.0,11.0,13,78,59,55,67,82,79,85,97,64,78,86,70
15,0.112038,0.540227,0.474636,0.318182,0.0,0.201183,0.181818,0.409091,0.375691,0.322315,0.644928,0.441176,0.544581,0.516882,Schürrle,UD Oliveirense,UD Oliveirense,"LCMF, CF, RCMF",LCMF,8,22,0,2025-06-30,27,1523,Portugal,Portugal,right,173,65,no,POR2,Testing,2024,Segundo Volante Box to Box,0.517,13,37,64,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,34.0,9,11,20.5,37.0,30.0,15.0,13.5,14.0,18,7.0,10.0,8.0,8,75,70,44,0,18,59,63,62,51,81,72,78
22,0.595948,0.395816,0.38177,0.176768,0.073002,0.236686,0.151515,0.045455,0.099448,0.491833,0.23913,0.0,0.03271,0.48683,Jorge Pereira,Feirense,Feirense,RCMF,RCMF,8,26,0,2024-06-30,27,1903,Venezuela,"Venezuela, Portugal",right,176,66,no,POR2,Testing,2024,Segundo Volante Box to Box,0.487,14,37,62,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,7.0,14,13,31.5,33.0,27.0,18.5,33.0,30.0,10,28.5,35.0,36.0,81,62,64,14,10,27,50,10,18,72,22,5,2
23,0.032181,0.161504,0.337945,0.515152,0.528148,1.0,0.363636,0.590909,0.524862,0.202701,0.413043,0.382353,0.466027,0.468385,Welton,Paços de Ferreira,Paços de Ferreira,"RCMF, RW",RCMF,8,25,0,2024-06-30,31,2040,Brazil,Brazil,right,174,66,yes,POR2,Testing,2024,Segundo Volante Box to Box,0.468,15,37,59,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,36.0,31,19,10.0,11.0,1.0,5.0,9.0,9.0,27,13.0,12.5,9.0,2,16,48,72,70,97,86,75,75,27,64,66,75
27,0.419547,0.292448,0.361782,0.570707,0.428781,0.946746,0.181818,0.090909,0.232044,0.575438,0.217391,0.220588,0.334041,0.457374,J. Gorby,Paços de Ferreira,Paços de Ferreira,LCMF,LCMF,8,21,0,,34,2377,France,"France, Haiti",right,181,69,yes,POR2,Testing,2024,Segundo Volante Box to Box,0.457,16,37,56,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,18.0,21,16,6.0,14.0,4.0,15.0,28.0,19.0,6,30.0,24.5,18.0,51,43,56,83,62,89,59,24,48,83,18,33,51
30,0.327771,0.557494,0.366674,0.050505,0.580425,0.579882,0.121212,0.136364,0.154696,0.584444,0.289855,0.264706,0.317064,0.454847,J. Balanta,Torreense,Torreense,"LCMF, LDMF, RCMF",LCMF,8,27,0,2025-06-30,30,2496,Colombia,Colombia,right,173,63,no,POR2,Testing,2024,Segundo Volante Box to Box,0.455,17,37,54,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,24.0,7,14,35.0,9.0,13.5,23.5,22.5,24.0,5,24.0,20.0,20.0,35,81,62,5,75,63,36,39,35,86,35,45,45
9,0.778308,0.44283,0.220585,0.232323,0.631519,0.60355,0.121212,0.090909,0.21547,0.196312,0.297101,0.294118,0.277601,0.441319,Danny Tavares,CF Os Belenenses,CF Os Belenenses,"LCMF, LDMF, AMF",LCMF,8,24,0,2024-06-30,26,1327,Portugal,Portugal,right,176,63,no,POR2,Testing,2024,Segundo Volante Box to Box,0.441,18,37,51,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,5.0,11,25,25.5,6.0,12.0,23.5,28.0,21.0,28,23.0,19.0,22.0,86,70,32,31,83,67,36,24,43,24,37,48,40
17,0.437426,0.286528,0.234566,0.444444,0.347365,0.911243,0.121212,0.772727,0.773481,0.309775,0.507246,0.235294,0.463586,0.422798,Klismahn,Santa Clara,Santa Clara,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,32,1679,Brazil,Brazil,left,179,79,yes,POR2,Testing,2024,Segundo Volante Box to Box,0.423,19,37,48,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,15.0,22,24,12.0,18.0,5.0,23.5,3.5,4.0,19,9.0,22.5,10.0,59,40,35,67,51,86,36,90,89,48,75,39,72
7,0.475566,0.294002,0.360264,0.070707,0.554882,0.952663,0.060606,0.045455,0.237569,0.564693,0.26087,0.0,0.148423,0.416385,D. D'Avilla,União de Leiria,União de Leiria,"RCMF, LCMF",RCMF,8,21,0,,14,1234,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,POR2,Testing,2024,Segundo Volante Box to Box,0.416,20,37,45,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,14.0,19,17,34.0,10.0,3.0,31.0,33.0,18.0,7,25.0,35.0,30.0,62,48,54,8,72,91,16,10,51,81,32,5,18
32,0.31466,0.393123,0.31629,0.449495,0.311643,0.331361,0.242424,0.5,0.541436,0.219754,0.485507,0.338235,0.358497,0.408855,Reko,Penafiel,Penafiel,RCMF,RCMF,8,28,0,2024-06-30,33,2704,Portugal,Portugal,right,180,73,no,POR2,Testing,2024,Segundo Volante Box to Box,0.409,21,37,43,0.42454,0.359255,0.353235,0.361043,0.365836,0.471933,0.202293,0.325553,0.338659,0.345388,0.394046,0.329889,0.359981,25.0,15,21,11.0,19.0,21.5,11.5,11.5,8.0,25,10.5,15.5,15.0,32,59,43,70,48,41,68,68,78,32,71,58,59
