Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2566,0.430945,0.263394,0.366868,0.38756,0.591121,0.383589,0.202979,0.318644,0.188196,0.193552,0.17704,0.110912,0.170694,0.541827,Guilherme Oliveira,Wydad Casablanca,Felgueiras 1932,"RCB, CB",RCB,4,26,0,2027-06-30,20,1878,Brazil,Brazil,right,194,89,no,POR2,Testing,2025,Zagueiro Equilibrado,0.542,14,60,76,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,17.0,32.0,16.0,14.5,8.0,10.0,43.0,10.0,51.0,9.0,3.0,27.0,34.0,71,46,73,75,86,83,28,83,15,85,95,55,43
2588,0.322949,0.300919,0.299175,0.282297,0.405374,0.424115,0.356896,0.390843,0.350095,0.055331,0.016393,0.127013,0.260317,0.536846,Gabriel Brás,Porto II,Porto II,"RCB, LCB, CB",RCB,4,21,0,2028-06-30,24,2295,Portugal,Portugal,right,183,77,no,POR2,Testing,2025,Zagueiro Equilibrado,0.537,15,60,75,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,38.0,21.0,27.0,31.0,35.0,5.0,8.0,3.0,7.0,50.0,46.5,20.0,9.0,36,65,55,48,41,91,86,95,88,16,22,66,85
2568,0.429907,0.326278,0.201929,0.454545,0.48715,0.467931,0.278179,0.316847,0.210682,0.076699,0.0,0.152057,0.211252,0.534513,Diogo Capitão,Emirates,Mafra,LCB,LCB,4,25,0,,24,1902,Portugal,Portugal,right,189,82,no,POR2,Testing,2025,Zagueiro Equilibrado,0.535,16,60,73,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,18.0,16.0,51.0,5.0,26.0,3.0,27.0,13.0,44.0,43.0,54.0,17.0,18.0,70,73,15,91,56,95,55,78,26,28,10,71,70
2570,0.339564,0.30892,0.296094,0.296651,0.51986,0.159245,0.386898,0.307584,0.316411,0.159646,0.04508,0.241503,0.349055,0.529311,Jota Gonçalves,Vizela,Vizela,RCB,RCB,4,25,500000,2026-06-30,20,1599,Portugal,Portugal,right,186,76,no,POR2,Testing,2025,Zagueiro Equilibrado,0.529,17,60,71,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,33.5,20.0,28.0,27.0,19.0,52.0,4.0,17.0,14.0,16.0,23.0,5.0,1.0,44,66,53,55,68,13,93,71,76,73,61,91,98
2561,0.545171,0.388228,0.225585,0.406699,0.531542,0.18587,0.181633,0.191993,0.228939,0.171121,0.095282,0.069767,0.136512,0.525252,K. John,Portimonense,Portimonense,"RCB, LCB",RCB,4,27,500000,2027-06-30,14,1168,Nigeria,Nigeria,right,191,78,no,POR2,Testing,2025,Zagueiro Equilibrado,0.525,18,60,70,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,6.0,11.0,44.0,10.0,17.0,49.0,52.0,44.0,35.0,14.0,12.0,44.0,47.0,90,81,26,83,71,18,13,26,41,76,80,26,21
2590,0.360332,0.309851,0.303486,0.181818,0.525701,0.39429,0.291576,0.309528,0.246729,0.303701,0.051227,0.067979,0.26567,0.522138,Afonso Silva,Felgueiras 1932,Felgueiras 1932,LCB,LCB,4,21,0,2026-06-30,15,1433,Portugal,Portugal,left,176,69,no,POR2,Testing,2025,Zagueiro Equilibrado,0.522,19,60,68,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,30.5,19.0,26.0,53.5,18.0,7.0,21.0,16.0,28.0,2.0,21.0,45.0,8.0,49,68,56,10,70,88,65,73,53,96,65,25,86
2567,0.391485,0.425919,0.295424,0.196172,0.353972,0.399093,0.262542,0.29389,0.217576,0.248404,0.120383,0.26297,0.235559,0.508858,Erivaldo Almeida,Marítimo,Marítimo,"LCB, RCB",LCB,4,25,500000,2026-06-30,18,1535,Brazil,Brazil,left,189,77,no,POR2,Testing,2025,Zagueiro Equilibrado,0.509,20,60,66,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,21.0,4.0,30.0,51.5,42.0,6.0,28.0,22.0,40.0,5.0,5.0,4.0,12.0,65,93,50,14,30,90,53,63,33,91,91,93,80
2564,0.333333,0.256395,0.189459,0.200957,0.469626,0.289989,0.30534,0.314673,0.330858,0.084761,0.04303,0.320215,0.317779,0.50033,Romain Correia,Marítimo,Marítimo,"RCB, LCB, CB",RCB,4,26,500000,2027-06-30,28,2562,France,"France, Portugal",right,187,81,no,POR2,Testing,2025,Zagueiro Equilibrado,0.5,21,60,65,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,35.0,35.0,56.0,50.0,27.0,29.0,16.0,14.0,11.0,41.0,24.0,1.0,3.0,41,41,6,16,55,51,73,76,81,31,60,98,95
2562,0.489097,0.423173,0.204069,0.315789,0.443925,0.132649,0.242134,0.185787,0.281089,0.217529,0.100399,0.143113,0.136958,0.493204,E. Ferigra,Larissa,Paços de Ferreira,"LCB, RCB",LCB,4,26,650000,2027-06-30,28,2593,Ecuador,"Ecuador, Spain",right,180,74,no,POR2,Testing,2025,Zagueiro Equilibrado,0.493,22,60,63,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,10.0,5.0,49.0,22.5,30.0,57.0,34.0,46.0,18.0,6.0,9.0,18.0,46.0,83,91,18,62,50,5,43,23,70,90,85,70,23
2582,0.398754,0.375673,0.290234,0.22488,0.369159,0.264292,0.330892,0.22689,0.328397,0.147049,0.121305,0.084079,0.149496,0.485951,Víctor Rofino,União de Leiria,União de Leiria,RCB,RCB,4,23,0,2027-06-30,28,2464,Spain,"Spain, Guinea-Bissau",right,185,72,no,POR2,Testing,2025,Zagueiro Equilibrado,0.486,23,60,61,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,20.0,13.0,32.0,47.5,39.0,36.0,12.0,34.0,12.0,18.0,4.0,36.5,43.0,66,78,46,20,35,40,80,43,80,70,93,39,28
2547,0.482866,0.300594,0.407363,0.177033,0.491822,0.167857,0.208449,0.190843,0.143196,0.203741,0.038245,0.057245,0.192041,0.471488,André Ceitil,Tondela,Tondela,"RCB, RCMF, LCMF",RCB,4,30,375000,2027-06-30,29,1963,Portugal,Portugal,right,184,78,no,POR2,Testing,2025,Zagueiro Equilibrado,0.471,24,60,60,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,11.0,22.0,6.0,55.5,23.0,51.0,41.0,45.0,60.0,7.0,27.0,48.0,21.0,81,63,90,7,61,15,31,25,0,88,55,20,65
2586,0.49325,0.406048,0.215726,0.287081,0.490654,0.279241,0.222623,0.178759,0.21,0.053484,0.0,0.059034,0.123928,0.460175,Mário Junior,Felgueiras 1932,UD Oliveirense,RCB,RCB,4,22,0,2026-06-30,16,1351,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,76,no,POR2,Testing,2025,Zagueiro Equilibrado,0.46,25,60,58,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,9.0,8.0,48.0,29.5,24.0,33.0,39.0,47.0,45.0,51.0,54.0,47.0,51.0,85,86,20,50,60,45,35,21,25,15,10,21,15
2563,0.373832,0.183429,0.384591,0.411483,0.629673,0.362999,0.257087,0.24904,0.18488,0.143646,0.028687,0.051878,0.1571,0.459359,Gustavo Fernandes,Penafiel,Penafiel,"LCB, LB",LCB,4,26,0,2026-06-30,21,1263,Brazil,Brazil,left,195,90,no,POR2,Testing,2025,Zagueiro Equilibrado,0.459,26,60,56,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,24.0,49.0,13.0,9.0,5.0,13.0,31.0,30.0,53.0,19.0,36.5,49.5,41.0,60,18,78,85,91,78,48,50,11,68,39,17,31
2573,0.466251,0.244362,0.283308,0.229665,0.563084,0.351397,0.201732,0.216198,0.207232,0.048442,0.016393,0.050089,0.138302,0.457699,N. Michelis,Academico Viseu,Academico Viseu,LCB,LCB,4,24,300000,2028-06-30,24,2231,Greece,Greece,left,192,85,no,POR2,Testing,2025,Zagueiro Equilibrado,0.458,27,60,55,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,13.0,40.0,33.0,44.0,10.0,15.0,44.0,37.0,48.0,53.0,46.5,51.5,45.0,78,33,45,26,83,75,26,38,20,11,22,14,25
2535,0.280374,0.178167,0.320647,0.277512,0.440421,0.477683,0.314136,0.317767,0.339221,0.038894,0.038251,0.214669,0.233887,0.448998,Bura,UD Oliveirense,União de Leiria,"RCB, LCB, CB",RCB,4,36,50000,2026-06-30,22,1869,Portugal,Portugal,right,193,95,no,POR2,Testing,2025,Zagueiro Equilibrado,0.449,28,60,53,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,44.0,51.0,23.0,32.5,31.0,1.0,13.0,12.0,10.0,56.0,26.0,6.0,13.0,26,15,61,45,48,98,78,80,83,6,56,90,78
2552,0.471443,0.431801,0.336429,0.244019,0.321262,0.27664,0.180385,0.15121,0.247696,0.201701,0.098359,0.021467,0.130468,0.435409,C. Tassano,Remo,Feirense,"RCB, CB",RCB,4,29,225000,,30,2976,Uruguay,"Uruguay, Italy",right,185,80,no,POR2,Testing,2025,Zagueiro Equilibrado,0.435,29,60,51,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,12.0,3.0,21.0,38.0,46.0,34.0,53.0,53.0,27.0,8.0,10.0,57.0,50.0,80,95,65,36,23,43,11,11,55,86,83,5,16
2579,0.312565,0.158961,0.363522,0.205742,0.540888,0.258402,0.281486,0.261299,0.339777,0.080731,0.036883,0.155635,0.183776,0.430608,Felipe Silva,Porto II,Porto II,LCB,LCB,4,23,250000,2029-06-30,30,2911,Brazil,Brazil,left,190,78,no,POR2,Testing,2025,Zagueiro Equilibrado,0.431,30,60,50,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,40.0,56.0,17.0,49.0,14.0,38.0,25.0,25.0,9.0,42.0,30.5,15.0,25.0,33,6,71,18,76,36,58,58,85,30,49,75,58
2569,0.360332,0.238196,0.36069,0.229665,0.661215,0.103213,0.236784,0.203168,0.232303,0.299318,0.215006,0.187835,0.133544,0.418732,Né Lopes,Oţelul,Torreense,"RCB, CB, LCB",RCB,4,25,250000,,24,1881,Portugal,Portugal,right,185,77,no,POR2,Testing,2025,Zagueiro Equilibrado,0.419,31,60,48,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,30.5,42.0,19.0,44.0,3.0,60.0,36.0,41.0,31.0,3.0,2.0,10.0,48.0,49,30,68,26,95,0,40,31,48,95,96,83,20
2560,0.284528,0.290913,0.292283,0.430622,0.320093,0.265977,0.292192,0.311965,0.280377,0.153049,0.036883,0.271914,0.26992,0.415656,Rodrigo Borges,Marítimo,Marítimo,LCB,LCB,4,27,450000,2026-06-30,22,1896,Portugal,Portugal,left,187,76,no,POR2,Testing,2025,Zagueiro Equilibrado,0.416,32,60,46,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,43.0,24.0,31.0,8.0,47.0,35.0,19.0,15.0,19.0,17.0,30.5,3.0,7.0,28,60,48,86,21,41,68,75,68,71,49,95,88
2583,0.319834,0.169849,0.262095,0.311005,0.438084,0.255542,0.402678,0.328794,0.305963,0.071798,0.0,0.116279,0.158027,0.414664,Alysson,Farense,Alverca,"LCB, RCB",LCB,4,23,0,2026-06-30,24,1520,Brazil,Brazil,right,183,77,yes,POR2,Testing,2025,Zagueiro Equilibrado,0.415,33,60,45,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,39.0,54.0,36.0,24.5,32.0,39.0,2.0,8.0,15.0,44.0,54.0,24.5,40.0,35,10,40,59,46,35,96,86,75,26,10,59,33
2536,0.375909,0.243056,0.227295,0.483254,0.44743,0.376588,0.244256,0.215395,0.209456,0.014532,0.028687,0.064401,0.177706,0.390409,Ícaro Silva,,Paços de Ferreira,RCB,RCB,4,36,25000,,17,1248,Brazil,"Brazil, Portugal",right,181,77,no,POR2,Testing,2025,Zagueiro Equilibrado,0.39,34,60,43,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,22.0,41.0,43.0,3.0,28.5,11.0,33.0,38.0,47.0,60.0,36.5,46.0,33.0,63,31,28,95,52,81,45,36,21,0,39,23,45
2571,0.367601,0.22239,0.218714,0.401914,0.492991,0.289549,0.229628,0.254408,0.220135,0.02543,0.0,0.075134,0.199501,0.389848,Y. Kobayashi,Jagiellonia Białystok,Portimonense,"LCB, LB",LCB,4,25,650000,2028-06-30,24,2137,Japan,Japan,left,185,75,no,POR2,Testing,2025,Zagueiro Equilibrado,0.39,35,60,41,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,29.0,44.0,47.0,11.0,22.0,30.0,37.0,26.0,39.0,59.0,54.0,41.5,19.0,51,26,21,81,63,50,38,56,35,1,10,30,68
2539,0.268951,0.085631,0.260263,0.358852,0.489486,0.252632,0.349927,0.318194,0.42565,0.113831,0.036883,0.084079,0.164472,0.38775,Sema Velázquez,União de Leiria,Alverca,"LCB, RCB",LCB,4,35,50000,2026-06-30,12,955,Venezuela,"Venezuela, Italy",right,184,79,no,POR2,Testing,2025,Zagueiro Equilibrado,0.388,36,60,40,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,46.0,60.0,38.0,19.0,25.0,41.0,9.0,11.0,1.0,25.0,30.5,36.5,37.0,23,0,36,68,58,31,85,81,98,58,49,39,38
2558,0.460021,0.249107,0.355713,0.392344,0.614486,0.204463,0.137524,0.07912,0.166219,0.085777,0.039342,0.035778,0.113881,0.380844,Rúben Pereira,Academico Viseu,Penafiel,"LCB, RCB, CB",LCB,4,27,500000,2027-06-30,28,2738,Portugal,Portugal,right,193,90,no,POR2,Testing,2025,Zagueiro Equilibrado,0.381,37,60,38,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,14.0,39.0,20.0,13.0,6.0,47.0,55.0,57.0,56.0,39.0,25.0,55.0,53.0,76,35,66,78,90,21,8,5,6,35,58,8,11
2538,0.372793,0.279406,0.362275,0.296651,0.44743,0.260601,0.208258,0.178309,0.175953,0.140775,0.0,0.096601,0.156945,0.366475,Raphael Rossi,Mafra,Mafra,LCB,LCB,4,35,250000,2027-06-30,14,1163,Brazil,"Brazil, Italy",right,190,84,no,POR2,Testing,2025,Zagueiro Equilibrado,0.366,38,60,36,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,25.0,29.0,18.0,27.0,28.5,37.0,42.0,48.0,54.0,20.0,54.0,29.5,42.0,58,51,70,55,52,38,30,20,10,66,10,50,30
2549,0.264798,0.227702,0.295744,0.263158,0.327103,0.337975,0.304736,0.27326,0.305447,0.266393,0.045899,0.089445,0.195348,0.35487,J. Pius,Maccabi Bnei Raina,Chaves,LCB,LCB,4,29,300000,,18,1636,Nigeria,Nigeria,right,193,74,no,POR2,Testing,2025,Zagueiro Equilibrado,0.355,39,60,35,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,47.0,43.0,29.0,36.0,45.0,17.0,17.0,23.0,16.0,4.0,22.0,32.5,20.0,21,28,51,40,25,71,71,61,73,93,63,45,66
2574,0.339564,0.31512,0.261466,0.239234,0.358645,0.38546,0.253669,0.203275,0.253921,0.089953,0.03381,0.125224,0.181539,0.349372,Bruno Rodrigues,Chaves,Chaves,RCB,RCB,4,24,800000,2028-06-30,33,3237,Portugal,Portugal,right,192,86,no,POR2,Testing,2025,Zagueiro Equilibrado,0.349,40,60,33,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,33.5,18.0,37.0,39.0,41.0,9.0,32.0,40.0,24.0,37.0,33.5,21.0,27.0,44,70,38,35,31,85,46,33,60,38,44,65,55
2546,0.369678,0.199647,0.402237,0.363636,0.546729,0.253651,0.189501,0.165732,0.155724,0.055503,0.021858,0.028623,0.112659,0.348261,João Miguel,Penafiel,Penafiel,"RCB, LCB",RCB,4,32,250000,2026-06-30,33,3299,Portugal,Portugal,right,190,78,no,POR2,Testing,2025,Zagueiro Equilibrado,0.348,41,60,31,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,26.0,47.0,8.0,18.0,13.0,40.0,48.0,50.0,57.0,49.0,42.0,56.0,54.0,56,21,86,70,78,33,20,16,5,18,30,6,10
2585,0.296989,0.168818,0.199265,0.287081,0.384346,0.205285,0.286203,0.299601,0.151237,0.451767,0.338096,0.173524,0.1798,0.342207,Emanuel Fernandes,Feirense,Feirense,"LCB, LWB",LCB,4,22,0,2026-06-30,16,1205,Portugal,Portugal,left,190,88,no,POR2,Testing,2025,Zagueiro Equilibrado,0.342,42,60,30,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,42.0,55.0,52.0,29.5,38.0,46.0,23.0,20.0,58.0,1.0,1.0,11.0,30.0,30,8,13,50,36,23,61,66,3,98,98,81,50
2580,0.454829,0.415905,0.393176,0.248804,0.498832,0.104934,0.102151,0.070119,0.212638,0.104698,0.020491,0.017889,0.055803,0.341642,J. Lomboto,Rio Ave U23,Torreense,"CB, RCB",CB,4,23,0,,26,1737,France,"France, Congo DR",right,191,83,no,POR2,Testing,2025,Zagueiro Equilibrado,0.342,43,60,28,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,16.0,6.0,10.0,37.0,21.0,59.0,59.0,60.0,43.0,28.0,43.5,58.0,59.0,73,90,83,38,65,1,1,0,28,53,27,3,1
2555,0.234683,0.174038,0.445702,0.22488,0.408879,0.327295,0.185958,0.241942,0.225646,0.094229,0.020491,0.101968,0.179421,0.330925,B. Passi,Mafra,Mafra,RCB,RCB,4,28,350000,2026-06-30,20,1736,France,"France, Congo",right,189,78,no,POR2,Testing,2025,Zagueiro Equilibrado,0.331,44,60,26,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,51.0,52.0,2.0,47.5,34.0,18.0,50.0,31.0,37.0,36.0,43.5,28.0,31.0,15,13,96,20,43,70,16,48,38,40,27,53,48
2553,0.272066,0.319535,0.390973,0.311005,0.218458,0.312148,0.196829,0.266889,0.21382,0.066307,0.028687,0.08229,0.1681,0.322955,M. Aidara,Academico Viseu,Academico Viseu,"RCB, LCB",RCB,4,29,275000,2026-06-30,16,1376,Côte d'Ivoire,Côte d'Ivoire,right,188,0,no,POR2,Testing,2025,Zagueiro Equilibrado,0.323,45,60,25,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,45.0,17.0,11.0,24.5,56.0,23.0,47.0,24.0,42.0,45.0,36.5,38.5,36.0,25,71,81,59,6,61,21,60,30,25,39,35,40
2543,0.21703,0.2817,0.127505,0.114833,0.280374,0.320777,0.284406,0.34028,0.242813,0.057852,0.0,0.076923,0.279023,0.317825,Rui Rampa,Semen Padang,Felgueiras 1932,RCB,RCB,4,33,125000,,22,1879,Portugal,Portugal,right,185,78,no,POR2,Testing,2025,Zagueiro Equilibrado,0.318,46,60,23,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,53.0,27.0,59.0,58.0,51.0,22.0,24.0,7.0,29.0,48.0,54.0,40.0,6.0,11,55,1,3,15,63,60,88,51,20,10,33,90
2545,0.223261,0.172679,0.119687,0.382775,0.314252,0.321453,0.33603,0.251999,0.268087,0.085478,0.098355,0.211091,0.183457,0.294653,Tiago Ferreira,Paços de Ferreira,União de Leiria,"LCB, LB",LCB,4,32,125000,2026-06-30,27,1903,Portugal,Portugal,left,185,76,no,POR2,Testing,2025,Zagueiro Equilibrado,0.295,47,60,21,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,52.0,53.0,60.0,16.0,48.0,20.0,11.0,28.0,21.0,40.0,11.0,7.0,26.0,13,11,0,73,20,66,81,53,65,33,81,88,56
2542,0.259605,0.252892,0.275354,0.440191,0.331776,0.320904,0.278276,0.223175,0.231857,0.101489,0.036883,0.11449,0.133149,0.287988,Rafael Vieira,Paços de Ferreira,Leixões,LCB,LCB,4,33,125000,2026-06-30,22,1963,Portugal,Portugal,both,187,82,no,POR2,Testing,2025,Zagueiro Equilibrado,0.288,48,60,20,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,48.0,38.0,35.0,6.5,44.0,21.0,26.0,36.0,33.0,30.0,30.5,26.0,49.0,20,36,41,89,26,65,56,40,45,50,49,56,18
2551,0.326064,0.274324,0.221872,0.162679,0.367991,0.240048,0.111401,0.170269,0.214113,0.187894,0.10693,0.073345,0.179047,0.275255,Sori Mané,Torpedo Kutaisi,Academico Viseu,"CB, RCMF, RDMF",CB,4,29,325000,2025-12-31,31,2417,Guinea-Bissau,"Guinea-Bissau, Portugal",right,190,76,no,POR2,Testing,2025,Zagueiro Equilibrado,0.275,49,60,18,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,36.0,30.0,45.0,57.0,40.0,43.0,58.0,49.0,41.0,13.0,8.0,43.0,32.0,40,50,25,5,33,28,3,18,31,78,86,28,46
2544,0.240914,0.257005,0.203547,0.095694,0.272196,0.294786,0.166695,0.215097,0.230257,0.096333,0.0,0.116279,0.190646,0.243102,Hugo Basto,Leixões,Leixões,RCB,RCB,4,32,250000,2027-06-30,27,2648,Portugal,Portugal,right,188,77,no,POR2,Testing,2025,Zagueiro Equilibrado,0.243,50,60,16,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,50.0,34.0,50.0,60.0,53.0,27.0,54.0,39.0,34.0,33.0,54.0,24.5,22.0,16,43,16,0,11,55,10,35,43,45,10,59,63
2578,0.150571,0.193199,0.278162,0.100478,0.169393,0.285637,0.349321,0.240033,0.287458,0.140213,0.057377,0.087657,0.246656,0.237417,Paulo Eduardo,FK Auda,Alverca,"LCB, CB",LCB,4,23,500000,,15,1296,Brazil,Brazil,left,187,77,no,POR2,Testing,2025,Zagueiro Equilibrado,0.237,51,60,15,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,59.0,48.0,34.0,59.0,57.0,31.0,10.0,32.0,17.0,21.0,18.0,34.0,10.0,1,20,43,1,5,48,83,46,71,65,70,43,83
2532,0.325026,0.282565,0.167861,0.277512,0.38785,0.110172,0.296684,0.115867,0.280026,0.104669,0.0,0.051878,0.093949,0.23385,Vasco Fernandes,,Chaves,LCB,LCB,4,39,100000,,18,1558,Portugal,Portugal,right,182,76,no,POR2,Testing,2025,Zagueiro Equilibrado,0.234,52,60,13,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,37.0,26.0,57.5,32.5,37.0,58.0,18.0,55.0,20.0,29.0,54.0,49.5,57.0,38,56,4,45,38,3,70,8,66,51,10,17,5
2541,0.163032,0.220803,0.334104,0.196172,0.146028,0.279618,0.26095,0.254346,0.173339,0.089337,0.03381,0.168157,0.186772,0.223212,Ricardo Alves,Chaves,Tondela,LCB,LCB,4,34,100000,2026-06-30,34,3267,Portugal,Portugal,left,181,80,no,POR2,Testing,2025,Zagueiro Equilibrado,0.223,53,60,11,0.358688,0.277812,0.294859,0.297448,0.433002,0.282269,0.258926,0.242546,0.254886,0.123134,0.050694,0.113804,0.183372,57.5,45.0,22.0,51.5,59.0,32.0,29.0,27.0,55.0,38.0,33.5,12.0,24.0,4,25,63,14,1,46,51,55,8,36,44,80,60
