Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2273,0.331169,0.191053,0.292091,0.070352,0.313965,0.241687,0.256065,0.35986,0.217602,0.153577,0.113394,0.112137,0.177475,0.373249,M. Saoud,Ittihad Tanger,Ittihad Tanger,"RCB, LCB",RCB,4,27.0,325000,2024-06-30,20,1911,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Zagueiro Equilibrado,0.324,40,49,18,0.418235,0.26147,0.316533,0.221721,0.386632,0.279532,0.300912,0.334023,0.233437,0.186221,0.097518,0.085294,0.159389,37.0,37.0,28,48.0,35.0,31,30,20,26,25.0,17.0,14.0,18,24,24,42,2,28,36,38,59,46,48,65,71,63
649,0.374188,0.24508,0.349844,0.110553,0.438328,0.096789,0.162623,0.132524,0.182622,0.652545,0.552842,0.135884,0.07183,0.372849,Allan Godói,Operário PR,Operário PR,RCB,RCB,4,30.0,100000,2023-12-31,14,1319,Brazil,Brazil,right,187,81,no,BRA3,Testing,2023,Zagueiro Equilibrado,0.411,28,46,39,0.399121,0.243892,0.368034,0.277147,0.411603,0.212227,0.247187,0.291352,0.257487,0.158697,0.106568,0.079672,0.136487,31.5,20.0,26,46.0,21.0,44,37,44,39,1.0,1.0,5.0,43,31,56,43,0,54,4,19,4,15,97,97,89,6
1517,0.267857,0.116912,0.307579,0.21608,0.309888,0.36835,0.307684,0.263916,0.607355,0.195248,0.129223,0.168865,0.169738,0.372623,A. Sanganté,Le Havre,Le Havre,RCB,RCB,4,21.0,4000000,2026-06-30,20,1903,Senegal,"Senegal, Guinea-Bissau",right,189,76,no,FRA2,Testing,2023,Zagueiro Equilibrado,0.146,74,79,6,0.508322,0.353647,0.296162,0.266077,0.394173,0.274168,0.346343,0.321256,0.356475,0.184731,0.116519,0.097375,0.163829,78.0,79.0,32,51.0,61.0,19,53,54,1,32.0,24.0,9.0,33,1,0,59,35,22,75,32,31,98,59,69,88,58
1027,0.431818,0.291196,0.213535,0.211055,0.254842,0.139208,0.245129,0.248918,0.216393,0.106253,0.077608,0.072559,0.068391,0.372142,K. Krizmanić,Gorica,Gorica,"LCB, LB",LCB,4,23.0,1800000,2025-06-30,33,2765,Croatia,Croatia,left,188,80,no,CRO,Testing,2023,Zagueiro Equilibrado,0.23,31,32,3,0.471439,0.311099,0.327991,0.267117,0.378663,0.256536,0.350079,0.348299,0.322826,0.189277,0.114036,0.124299,0.179276,20.0,20.0,28,19.0,27.5,30,26,26,29,26.0,21.0,25.0,30,37,37,12,40,14,6,18,18,9,18,34,21,6
3338,0.445617,0.124658,0.411815,0.351759,0.557594,0.244129,0.126452,0.132898,0.144462,0.043439,0.0,0.0,0.102518,0.371944,Hamdan Nasser,Khorfakkan,Khorfakkan,LCB,LCB,4,26.0,400000,,11,903,United Arab Emirates,United Arab Emirates,,185,78,no,UAE,Testing,2023,Zagueiro Equilibrado,0.348,22,34,35,0.407778,0.235137,0.245027,0.291457,0.422288,0.236889,0.283927,0.301359,0.259541,0.115467,0.068184,0.076866,0.159445,14.0,29.0,3,11.5,4.0,17,31,33,31,31.0,31.0,34.0,25,58,14,91,66,88,50,8,2,8,8,8,0,26
599,0.255682,0.110885,0.348199,0.427136,0.355759,0.233259,0.334225,0.343093,0.378766,0.040831,0.0,0.242744,0.166711,0.371899,Rodrigo Freitas,Chapecoense,Chapecoense,"RCB, LCB",RCB,4,25.0,400000,,19,1906,Brazil,Brazil,right,189,82,no,BRA2,Testing,2023,Zagueiro Equilibrado,0.443,50,70,28,0.388312,0.230769,0.390092,0.308543,0.395311,0.240464,0.268381,0.311784,0.299656,0.134433,0.088064,0.101696,0.160176,66.0,63.0,48,14.5,48.0,37,12,29,8,66.0,68.0,4.0,27,5,10,31,79,31,47,82,58,88,5,2,94,61
571,0.356331,0.123204,0.252149,0.331658,0.51682,0.265,0.279949,0.230752,0.377667,0.061898,0.030839,0.075198,0.061436,0.371892,Gabriel Lacerda,Sydney,Sydney,"LCB, RCB",LCB,4,24.0,800000,2024-12-31,10,952,Brazil,Brazil,right,187,74,yes,BRA2,Testing,2023,Zagueiro Equilibrado,0.443,51,70,27,0.388312,0.230769,0.390092,0.308543,0.395311,0.240464,0.268381,0.311784,0.299656,0.134433,0.088064,0.101696,0.160176,43.0,58.0,61,27.5,8.0,22,35,50,10,57.0,55.5,47.0,66,38,17,12,60,88,68,50,28,85,18,20,32,5
2742,0.424513,0.207075,0.327823,0.281407,0.313965,0.309313,0.213608,0.254907,0.199214,0.052118,0.013706,0.015831,0.076659,0.37185,F. Bejan,Hermannstadt,Hermannstadt,"RCB, CB, LCB",RCB,4,32.0,400000,2025-06-30,26,2242,Romania,Romania,right,186,75,no,ROM,Testing,2023,Zagueiro Equilibrado,0.328,51,57,10,0.508573,0.3441,0.393392,0.332452,0.443997,0.254936,0.278432,0.279097,0.253178,0.154158,0.095947,0.082674,0.135611,45.0,52.0,40,38.5,51.0,14,42,33,45,53.0,54.5,52.0,48,21,8,29,32,10,75,26,42,21,7,4,8,15
676,0.354708,0.205526,0.336763,0.226131,0.334353,0.162123,0.294159,0.267136,0.282207,0.175572,0.098129,0.138522,0.084937,0.371796,Matheus Santos,Volta Redonda,Volta Redonda,LCB,LCB,4,27.0,0,,22,2222,Brazil,Brazil,left,190,84,no,BRA3,Testing,2023,Zagueiro Equilibrado,0.41,29,46,36,0.399121,0.243892,0.368034,0.277147,0.411603,0.212227,0.247187,0.291352,0.257487,0.158697,0.106568,0.079672,0.136487,33.0,34.0,29,24.0,33.0,33,15,22,19,14.0,17.0,4.0,37,28,26,36,47,28,28,67,52,58,69,63,91,19
2445,0.433442,0.337314,0.18308,0.226131,0.429154,0.130762,0.168364,0.175761,0.175216,0.285062,0.106394,0.044855,0.13881,0.371302,Á. Romero,Binacional,Binacional,"RCB, RB, RDMF",RCB,4,33.0,325000,,29,2609,Peru,Peru,right,183,76,no,PER,Testing,2023,Zagueiro Equilibrado,0.409,48,68,29,0.456861,0.325725,0.281805,0.248596,0.43491,0.240196,0.225351,0.279158,0.178565,0.148375,0.091822,0.067263,0.12842,42.0,27.0,61,40.0,33.5,57,44,53,34,8.0,26.0,41.0,26,38,60,10,41,50,16,35,22,50,88,61,39,61
2948,0.310065,0.260909,0.514576,0.291457,0.198777,0.227835,0.258667,0.29916,0.235738,0.041985,0.065104,0.038259,0.122619,0.371198,M. Ostojić,Zvijezda '09 Brgule,Zvijezda '09 Brgule,"RCB, LCB",RCB,4,32.0,300000,,11,926,Serbia,Serbia,right,185,80,no,SER,Testing,2023,Zagueiro Equilibrado,0.197,60,62,3,0.550796,0.346418,0.358875,0.290728,0.478133,0.296107,0.284192,0.35254,0.232271,0.176585,0.102205,0.099647,0.185379,62.0,46.0,6,29.5,62.0,45,37,35,30,61.0,40.0,52.0,44,0,25,90,52,0,27,40,43,51,1,35,16,29
3605,0.431818,0.306598,0.353944,0.371859,0.266055,0.302632,0.156848,0.212623,0.150704,0.186996,0.085663,0.015831,0.104304,0.371094,N. Tarasov,Qizilqum,Qizilqum,"LCB, LB",LCB,4,25.0,300000,2023-12-31,22,1945,Russia,Russia,left,187,80,no,UZB,Testing,2023,Zagueiro Equilibrado,0.477,30,35,14,0.419527,0.27142,0.410612,0.222541,0.423911,0.268228,0.280698,0.317265,0.251997,0.153736,0.077272,0.073087,0.165533,17.0,13.0,20,5.0,29.0,14,29,28,29,12.0,16.0,27.0,28,51,62,42,85,17,60,17,20,17,65,54,22,20
3065,0.381494,0.267425,0.274283,0.236181,0.271152,0.011786,0.400456,0.149752,0.327741,0.140007,0.036715,0.047493,0.166977,0.371077,A. Witsel,Atlético Madrid,Atlético Madrid,"RCB, CB",RCB,4,34.0,5000000,2024-06-30,32,2510,Belgium,"Belgium, Martinique",right,186,81,no,SPA1,Testing,2023,Zagueiro Equilibrado,0.319,62,77,19,0.450972,0.300025,0.282748,0.274359,0.392721,0.212169,0.289135,0.2727,0.275134,0.162493,0.099693,0.102371,0.167043,63.5,46.0,37,46.5,66.0,77,11,71,24,35.0,60.0,57.0,29,17,40,51,39,14,0,85,7,68,54,22,25,62
2074,0.338474,0.21987,0.362791,0.221106,0.334353,0.30945,0.257824,0.30073,0.247917,0.130067,0.056538,0.170185,0.166321,0.370924,F. Barba,Como,Como,LCB,LCB,4,30.0,1400000,2025-06-30,34,3291,Italy,Italy,left,186,80,no,ITA2,Testing,2023,Zagueiro Equilibrado,0.254,71,79,10,0.514991,0.363436,0.35365,0.316965,0.457658,0.250919,0.296156,0.311193,0.284011,0.156876,0.082815,0.094302,0.172337,76.5,69.0,30,68.0,64.0,20,46,40,54,44.0,43.0,9.0,38,3,12,62,13,18,74,41,49,31,44,45,88,51
3016,0.413149,0.305433,0.274256,0.21608,0.291539,0.152505,0.217483,0.199608,0.210445,0.129218,0.058251,0.112137,0.16522,0.370769,A. Sedlar,Deportivo Alavés,Deportivo Alavés,"LCB, CB",LCB,4,31.0,500000,2024-06-30,11,1058,Serbia,Serbia,right,180,79,no,SPA1,Testing,2023,Zagueiro Equilibrado,0.319,63,77,18,0.450972,0.300025,0.282748,0.274359,0.392721,0.212169,0.289135,0.2727,0.275134,0.162493,0.099693,0.102371,0.167043,55.0,33.0,38,53.0,63.5,58,54,57,56,41.0,47.0,30.0,31,28,57,50,31,17,24,29,25,27,46,38,61,59
509,0.475649,0.186922,0.325324,0.316583,0.43527,0.07749,0.179447,0.113272,0.23233,0.229269,0.047971,0.036939,0.076197,0.370734,Allyson,Cuiabá,Cuiabá,"CB, LCB, RCB",CB,4,33.0,125000,2024-12-31,16,1279,Brazil,Brazil,right,184,78,no,BRA1,Testing,2023,Zagueiro Equilibrado,0.309,58,74,21,0.400524,0.247417,0.310367,0.299199,0.377387,0.232016,0.295866,0.309598,0.291366,0.167544,0.104173,0.11326,0.186994,15.5,48.0,34,27.5,24.0,72,65,71,52,14.0,48.5,60.0,66,79,35,54,62,67,2,12,4,29,81,34,18,10
909,0.396916,0.370076,0.261849,0.296482,0.33843,0.101942,0.189997,0.156381,0.201551,0.266862,0.265042,0.08971,0.068932,0.3706,M. Torres,Tolima,Tolima,"RCB, LCB, CB",RCB,4,27.0,700000,,23,1977,Colombia,Colombia,right,180,74,no,COL,Testing,2023,Zagueiro Equilibrado,0.275,55,79,30,0.449295,0.303125,0.298516,0.289104,0.418354,0.229762,0.249137,0.289507,0.188457,0.149863,0.101748,0.0679,0.131985,53.5,23.0,55,36.0,61.5,76,58,72,35,12.0,5.0,20.0,66,32,70,30,54,22,3,26,8,55,84,93,74,16
762,0.385552,0.142889,0.35829,0.271357,0.416922,0.175777,0.256101,0.190144,0.448085,0.041537,0.032895,0.01715,0.111024,0.370441,T. Meilleur-Giguère,Pacific FC,Pacific FC,LCB,LCB,4,26.0,175000,,29,2850,Canada,Canada,right,185,84,no,CAN,Testing,2023,Zagueiro Equilibrado,0.338,17,22,22,0.399424,0.278796,0.247686,0.242805,0.294227,0.246806,0.329917,0.347894,0.33735,0.207311,0.137645,0.100504,0.193798,12.0,19.0,4,9.0,3.5,17,19,21,3,20.0,15.0,20.0,18,45,13,81,59,84,22,13,4,86,9,31,9,18
579,0.366883,0.12442,0.349605,0.427136,0.441386,0.223208,0.228324,0.204598,0.305121,0.101171,0.134201,0.07124,0.12468,0.370373,Edson,Ponte Preta,Ponte Preta,"RCB, LCB",RCB,4,21.0,0,,14,1160,Brazil,Brazil,right,187,84,no,BRA2,Testing,2023,Zagueiro Equilibrado,0.441,52,70,25,0.388312,0.230769,0.390092,0.308543,0.395311,0.240464,0.268381,0.311784,0.299656,0.134433,0.088064,0.101696,0.160176,38.0,57.0,47,14.5,27.0,39,47,57,33,40.0,16.0,48.5,46,45,18,32,79,61,44,32,18,52,42,77,30,34
414,0.283279,0.20602,0.298194,0.276382,0.222222,0.221312,0.441447,0.316959,0.441693,0.189116,0.110342,0.114776,0.114335,0.370314,Y. Amankwah,Lommel SK,Lommel SK,"RCB, LCB",RCB,4,22.0,400000,2026-06-30,21,1960,England,"England, Ghana",right,190,74,no,BEL2,Testing,2023,Zagueiro Equilibrado,0.0,44,44,0,0.625184,0.410057,0.270334,0.336341,0.483713,0.275151,0.353694,0.374659,0.324392,0.229822,0.157877,0.112677,0.181929,44.0,42.0,16,29.5,44.0,28,10,29,7,21.0,22.0,20.0,36,0,4,63,32,0,36,77,34,84,52,50,54,18
1947,0.260552,0.20878,0.082893,0.180905,0.143731,0.255019,0.521059,0.373579,0.514628,0.026062,0.020557,0.047493,0.221837,0.37024,Patric,Lazio,Lazio,"RCB, LCB",RCB,4,30.0,6000000,2027-06-30,17,1489,Spain,Spain,right,184,72,no,ITA1,Testing,2023,Zagueiro Equilibrado,0.167,76,81,6,0.549563,0.442875,0.285738,0.301445,0.369653,0.210617,0.319677,0.287345,0.323992,0.158138,0.08468,0.089009,0.169176,80.0,79.0,81,72.0,81.0,22,5,19,6,78.0,71.0,54.0,18,1,2,0,11,0,72,93,76,92,3,12,33,77
3162,0.387175,0.151701,0.427948,0.507538,0.425076,0.162661,0.229426,0.219244,0.15407,0.062263,0.0,0.05409,0.103035,0.369887,Germán Sánchez,Racing Santander,Racing Santander,RCB,RCB,4,36.0,300000,2024-06-30,33,3106,Spain,Spain,right,186,79,no,SPA2,Testing,2023,Zagueiro Equilibrado,0.249,76,90,15,0.460868,0.330852,0.30475,0.272083,0.380745,0.248233,0.300294,0.316493,0.308813,0.149186,0.08565,0.112254,0.173904,68.0,87.0,14,4.0,30.0,76,62,69,88,78.0,87.5,70.5,73,24,3,84,95,66,15,31,23,2,13,2,21,18
2359,0.431818,0.145865,0.626756,0.341709,0.555556,0.051392,0.087696,0.104483,0.067595,0.099036,0.026267,0.019789,0.038601,0.369711,J. Paiz,Guaireña,Guaireña,RCB,RCB,4,26.0,0,,13,1189,Argentina,Argentina,right,188,82,no,PAR,Testing,2023,Zagueiro Equilibrado,0.082,46,49,6,0.542125,0.374557,0.493612,0.288278,0.52071,0.292258,0.245633,0.326098,0.182243,0.157965,0.101111,0.065209,0.161709,45.0,49.0,13,15.0,18.0,49,47,49,47,37.0,42.0,40.0,48,8,0,73,69,63,0,4,0,4,24,14,18,2
2239,0.354708,0.395017,0.186628,0.296482,0.090724,0.097867,0.333903,0.218047,0.276931,0.127413,0.083265,0.101583,0.126195,0.369461,J. Domínguez,Atlético de San Luis,Atlético de San Luis,"RCB, LCB",RCB,4,36.0,1000000,,35,3371,Mexico,Mexico,right,175,73,no,MEX,Testing,2023,Zagueiro Equilibrado,0.023,58,59,1,0.51307,0.391422,0.318493,0.271953,0.362809,0.246771,0.277617,0.327502,0.249048,0.152901,0.096042,0.102388,0.161929,58.0,26.0,56,25.5,59.0,58,13,49,21,29.0,29.0,29.0,36,1,55,5,56,0,1,77,16,64,50,50,50,38
592,0.282468,0.105123,0.329259,0.135678,0.383282,0.2622,0.314468,0.364904,0.326829,0.02389,0.018846,0.077836,0.200624,0.369353,Lucas Gazal,Atlético GO,Atlético GO,RCB,RCB,4,24.0,300000,2024-06-30,18,1673,Brazil,Brazil,right,187,86,no,BRA2,Testing,2023,Zagueiro Equilibrado,0.439,53,70,24,0.388312,0.230769,0.390092,0.308543,0.395311,0.240464,0.268381,0.311784,0.299656,0.134433,0.088064,0.101696,0.160176,63.0,64.0,51,65.0,42.5,24,20,23,27,68.0,62.0,45.0,17,10,8,27,7,39,65,71,67,61,2,11,35,75
918,0.455357,0.45054,0.323597,0.105528,0.201835,0.110366,0.169642,0.170838,0.122884,0.186887,0.153675,0.043536,0.074065,0.369264,B. Córdoba,CSKA Sofia,CSKA Sofia,"RCB, LCB",RCB,4,24.0,450000,,23,2195,Colombia,Colombia,right,191,80,no,COL,Testing,2023,Zagueiro Equilibrado,0.272,56,79,29,0.449295,0.303125,0.298516,0.289104,0.418354,0.229762,0.249137,0.289507,0.188457,0.149863,0.101748,0.0679,0.131985,34.0,8.0,30,76.0,76.0,73,69,68,69,22.0,18.0,54.0,65,56,89,62,3,3,7,12,13,12,72,77,31,17
3225,0.296266,0.182697,0.157027,0.221106,0.246687,0.222005,0.544574,0.262093,0.582975,0.048041,0.022272,0.046174,0.196004,0.368933,R. Sjöstedt,Kalmar,Kalmar,"LCB, CB, RCB",LCB,4,31.0,600000,2025-12-31,29,2836,Sweden,Sweden,right,184,75,no,SWE,Testing,2023,Zagueiro Equilibrado,0.193,49,53,7,0.441742,0.285305,0.295421,0.324263,0.345643,0.286727,0.389348,0.366057,0.362227,0.201631,0.123133,0.102205,0.238335,49.5,45.0,50,40.5,44.0,37,8,38,3,52.0,50.0,38.0,32,6,15,5,23,16,30,84,28,94,1,5,28,39
3183,0.444805,0.315696,0.260246,0.271357,0.321101,0.276025,0.152259,0.229468,0.209173,0.050821,0.0,0.040897,0.134384,0.368843,O. Stanisic,Horsens,Horsens,"CB, LCB, RCB",CB,4,29.0,400000,2025-12-31,13,1157,Sweden,Sweden,right,192,83,no,SWE,Testing,2023,Zagueiro Equilibrado,0.193,50,53,5,0.441742,0.285305,0.295421,0.324263,0.345643,0.286727,0.389348,0.366057,0.362227,0.201631,0.123133,0.102205,0.238335,25.0,21.0,33,30.0,26.5,28,52,43,47,51.0,52.5,42.5,46,52,60,37,43,50,47,1,18,11,3,0,19,13
15,0.301136,0.133593,0.549462,0.296482,0.391437,0.277757,0.226812,0.235795,0.302596,0.08554,0.034265,0.104222,0.154165,0.368179,D. Braghieri,Lanús,Lanús,LCB,LCB,4,36.0,175000,2023-12-31,11,915,Argentina,"Argentina, Italy",left,184,79,no,ARG1,Testing,2023,Zagueiro Equilibrado,0.251,96,101,4,0.573695,0.410596,0.391176,0.246231,0.498935,0.295633,0.286186,0.356923,0.220288,0.150525,0.096882,0.095287,0.169095,101.0,100.0,12,27.0,81.0,50,69,76,17,81.0,87.0,33.0,48,0,0,88,73,19,50,31,24,83,19,13,67,52
3025,0.381494,0.238894,0.348238,0.311558,0.291539,0.271296,0.247616,0.283345,0.202571,0.104249,0.071957,0.01847,0.12799,0.367928,Joaquín Fernández,Trabzonspor,Trabzonspor,RCB,RCB,4,27.0,3000000,,15,1307,Spain,Spain,left,190,73,no,SPA1,Testing,2023,Zagueiro Equilibrado,0.314,64,77,16,0.450972,0.300025,0.282748,0.274359,0.392721,0.212169,0.289135,0.2727,0.275134,0.162493,0.099693,0.102371,0.167043,63.5,57.0,18,28.5,63.5,17,49,32,58,54.0,39.0,71.0,51,17,25,76,62,17,77,36,58,24,29,49,7,33
2425,0.358766,0.094144,0.327214,0.39196,0.496432,0.323168,0.197926,0.267131,0.1167,0.10995,0.076754,0.036939,0.121999,0.367827,J. Portales,Carlos Mannucci,Carlos Mannucci,"LCB, CB",LCB,4,25.0,375000,2024-12-31,19,1607,Peru,Peru,right,195,83,no,PER,Testing,2023,Zagueiro Equilibrado,0.404,49,68,27,0.456861,0.325725,0.281805,0.248596,0.43491,0.240196,0.225351,0.279158,0.178565,0.148375,0.091822,0.067263,0.12842,59.0,68.0,18,6.0,17.0,13,40,36,52,42.0,37.0,46.5,35,13,0,73,91,75,80,41,47,23,38,45,31,48
3429,0.359578,0.298563,0.407719,0.120603,0.282365,0.186245,0.206749,0.256118,0.287077,0.121627,0.027412,0.094987,0.139069,0.367801,M. Rocha,Arouca,Arouca,"LCB, RCB",LCB,4,22.0,450000,2023-12-31,13,1126,Uruguay,Uruguay,right,183,77,no,URU,Testing,2023,Zagueiro Equilibrado,0.335,60,66,9,0.522998,0.381217,0.338261,0.245698,0.47501,0.297928,0.237884,0.329116,0.191526,0.181414,0.111895,0.075538,0.158454,64.0,53.0,14,58.0,63.0,58,33,44,13,40.0,55.5,20.5,38,3,19,78,12,4,12,50,33,80,39,15,68,42
3339,0.461039,0.318346,0.264798,0.190955,0.388379,0.111929,0.140631,0.179134,0.201334,0.061355,0.065104,0.011873,0.152302,0.367686,Hassan Ibrahim,Al Wasl,Al Wasl,"RCB, RCMF, LDMF",RCB,4,33.0,400000,,15,955,United Arab Emirates,United Arab Emirates,,185,72,no,UAE,Testing,2023,Zagueiro Equilibrado,0.34,23,34,32,0.407778,0.235137,0.245027,0.291457,0.422288,0.236889,0.283927,0.301359,0.259541,0.115467,0.068184,0.076866,0.159445,11.0,6.0,12,29.0,24.0,31,30,30,23,27.0,14.0,31.5,16,67,82,64,14,29,8,11,11,32,20,58,7,52
1796,0.392857,0.162879,0.203442,0.427136,0.295617,0.217212,0.283345,0.307628,0.227078,0.09774,0.034267,0.046174,0.145522,0.367606,G. Nauber,Go Ahead Eagles,Go Ahead Eagles,"LCB, RCB",LCB,4,31.0,500000,2024-06-30,21,1796,Germany,Germany,right,185,74,no,HOL,Testing,2023,Zagueiro Equilibrado,0.338,60,61,1,0.513879,0.327343,0.319411,0.341461,0.404221,0.25079,0.350138,0.362538,0.347416,0.152901,0.095517,0.145832,0.232411,52.0,59.0,48,13.5,50.0,36,41,35,54,45.0,47.0,56.5,48,14,3,21,77,18,40,32,42,11,26,22,7,21
658,0.243506,0.201414,0.226162,0.190955,0.159021,0.35373,0.311258,0.473438,0.280791,0.082259,0.0,0.117414,0.207109,0.367472,Léo Rigo,Aparecidense,Aparecidense,LCB,LCB,4,28.0,0,,15,1511,Brazil,Brazil,left,188,79,no,BRA3,Testing,2023,Zagueiro Equilibrado,0.404,30,46,34,0.399121,0.243892,0.368034,0.277147,0.411603,0.212227,0.247187,0.291352,0.257487,0.158697,0.106568,0.079672,0.136487,42.0,36.0,43,29.5,46.0,4,11,4,20,32.0,44.5,12.5,7,8,21,6,35,0,91,76,91,56,30,3,72,84
942,0.418831,0.202027,0.337177,0.261307,0.447503,0.157949,0.199244,0.161657,0.21751,0.213451,0.135755,0.077836,0.092937,0.367094,C. Zapata,Atlético Nacional,Atlético Nacional,"LCB, RCB",LCB,4,37.0,275000,2023-12-31,38,3669,Colombia,Colombia,right,188,82,no,COL,Testing,2023,Zagueiro Equilibrado,0.269,57,79,27,0.449295,0.303125,0.298516,0.289104,0.418354,0.229762,0.249137,0.289507,0.188457,0.149863,0.101748,0.0679,0.131985,45.5,62.0,27,47.0,32.0,60,55,71,23,16.0,24.0,26.5,54,42,21,65,40,59,24,30,10,70,79,69,66,31
1577,0.448864,0.235223,0.171498,0.613065,0.38736,0.114186,0.207855,0.17865,0.239676,0.051256,0.01028,0.073879,0.090237,0.366808,M. Abuladze,Samtredia,Samtredia,RCB,RCB,4,23.0,100000,,32,3033,Georgia,Georgia,,0,0,no,GEO,Testing,2023,Zagueiro Equilibrado,0.18,27,31,12,0.445407,0.310401,0.241389,0.279948,0.334057,0.205527,0.333522,0.326843,0.287884,0.170258,0.097784,0.108052,0.175628,13.0,26.0,24,1.0,10.0,26,26,29,20,29.0,29.0,18.0,24,58,16,22,96,67,16,16,6,35,6,6,41,22
3512,0.271104,0.107851,0.164379,0.251256,0.288481,0.300885,0.474498,0.454959,0.380696,0.036194,0.018846,0.029024,0.212649,0.366789,José Martínez,Dallas,Dallas,LCB,LCB,4,30.0,1500000,2023-12-31,22,1611,Spain,Spain,left,191,80,no,USA,Testing,2023,Zagueiro Equilibrado,0.368,80,98,18,0.448292,0.271591,0.288198,0.27833,0.412501,0.215494,0.326397,0.305587,0.311295,0.146203,0.080654,0.075952,0.165004,95.0,91.0,80,54.5,88.0,16,6,12,19,93.0,86.5,75.0,21,3,7,18,44,10,83,93,87,80,5,11,23,78
268,0.457792,0.255653,0.241479,0.38191,0.320082,0.188888,0.179928,0.172682,0.243896,0.125967,0.087226,0.058047,0.079873,0.366704,T. Aldred,Brisbane Roar,Brisbane Roar,"LCB, CB",LCB,4,33.0,450000,2024-06-30,25,2477,England,"England, Scotland",right,188,84,no,AUS,Testing,2023,Zagueiro Equilibrado,0.321,28,35,20,0.438984,0.263379,0.275861,0.366834,0.365487,0.232269,0.404653,0.371136,0.398652,0.141127,0.093634,0.118357,0.233458,17.0,18.0,21,12.0,23.0,25,35,31,35,19.0,17.0,28.0,34,51,48,40,65,34,28,0,11,0,45,51,20,2
3310,0.439123,0.216609,0.3195,0.296482,0.340469,0.179209,0.177278,0.204931,0.214059,0.116465,0.051398,0.058047,0.132907,0.366374,R. Arias,Muaither,Muaither,"RCB, LCB",RCB,4,31.0,650000,,19,1835,Uruguay,"Uruguay, Italy",right,180,84,no,TUR,Testing,2023,Zagueiro Equilibrado,0.42,56,65,13,0.47289,0.308166,0.288967,0.288751,0.404893,0.238021,0.31865,0.294254,0.299155,0.151018,0.087256,0.085732,0.166433,40.5,50.0,25,25.0,46.0,48,59,48,57,40.0,43.0,43.0,43,37,23,61,61,29,26,9,26,12,38,33,33,33
1174,0.453734,0.271498,0.257119,0.351759,0.396534,0.246465,0.116986,0.225959,0.140807,0.152788,0.039063,0.0,0.095433,0.366109,D. Quintero,Técnico Universitario,Técnico Universitario,CB,CB,4,26.0,400000,,25,2430,Ecuador,Ecuador,right,180,68,no,ECU,Testing,2023,Zagueiro Equilibrado,0.282,37,50,26,0.452938,0.298854,0.313259,0.254774,0.457452,0.248492,0.231972,0.29956,0.189436,0.170004,0.091995,0.067916,0.149933,23.0,29.0,37,10.0,33.0,22,42,34,30,24.0,35.0,50.0,39,54,42,26,80,34,56,16,32,40,52,30,0,22
