Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2967,0.282429,0.152536,0.241897,0.361111,0.377506,0.08276,0.173559,0.099931,0.215693,0.029081,0.0,0.034783,0.043266,0.086628,Manu Hernando,Racing Santander,Racing Santander,RCB,RCB,4,27.0,1400000,2028-06-30,25,2199,Spain,Spain,right,183,77,no,SPA2,Testing,2026,Zagueiro Equilibrado,0.087,76,76,0,0.452525,0.364713,0.214809,0.284052,0.414327,0.28858,0.28648,0.354935,0.293026,0.162704,0.078557,0.185784,0.176011,71.5,75.0,27.0,16.0,49.0,76.0,70.0,76.0,62.0,72.0,71.5,71.0,75.0,5,1,64,78,35,0,7,0,18,5,5,6,1
3005,0.652254,0.494648,0.223019,0.453704,0.466592,0.416183,0.457349,0.497533,0.308725,0.256352,0.331939,0.3,0.256834,0.676797,C. Styffe,Örgryte,Örgryte,"RCB, LCB",RCB,4,24.0,200000,2028-12-31,10,914,Sweden,Sweden,right,189,81,no,SWE,Testing,2026,Zagueiro Equilibrado,0.677,1,10,90,0.487121,0.407504,0.285445,0.314352,0.358018,0.322958,0.341528,0.412778,0.364728,0.167659,0.120591,0.172391,0.224146,1.0,3.0,5.0,2.0,3.0,4.0,1.0,5.0,7.0,2.0,1.0,2.0,5.0,90,70,50,80,70,60,90,50,30,80,90,80,50
3003,0.476541,0.35388,0.1122,0.300926,0.486637,0.441314,0.391421,0.704438,0.413465,0.240989,0.089642,0.282609,0.440684,0.638652,A. Csongvai,AIK,AIK,"RCB, LCB",RCB,4,25.0,800000,2027-12-31,10,972,Hungary,Hungary,right,186,76,no,SWE,Testing,2026,Zagueiro Equilibrado,0.639,2,10,80,0.487121,0.407504,0.285445,0.314352,0.358018,0.322958,0.341528,0.412778,0.364728,0.167659,0.120591,0.172391,0.224146,7.0,7.0,9.0,6.5,2.0,1.0,4.0,1.0,4.0,3.0,5.0,3.0,1.0,30,30,10,35,80,90,60,90,60,70,50,70,90
3004,0.464581,0.569938,0.370958,0.162037,0.257238,0.304338,0.390665,0.50848,0.445503,0.224153,0.291305,0.319565,0.315212,0.63138,F. Winther,Hammarby,Hammarby,"LCB, LB",LCB,4,25.0,800000,2027-12-31,11,1043,Denmark,Denmark,left,190,83,no,SWE,Testing,2026,Zagueiro Equilibrado,0.631,3,10,70,0.487121,0.407504,0.285445,0.314352,0.358018,0.322958,0.341528,0.412778,0.364728,0.167659,0.120591,0.172391,0.224146,8.0,2.0,4.0,9.0,9.0,7.0,5.0,3.0,2.0,4.0,2.0,1.0,3.0,20,80,60,10,10,30,50,70,80,60,80,90,70
3001,0.572217,0.416882,0.120043,0.083333,0.442094,0.423173,0.429936,0.500863,0.237231,0.279817,0.043218,0.058696,0.339136,0.605388,H. Magnusson,Västerås SK,Västerås SK,RCB,RCB,4,28.0,400000,2026-12-31,10,989,Sweden,Sweden,right,183,80,no,SWE,Testing,2026,Zagueiro Equilibrado,0.605,4,10,60,0.487121,0.407504,0.285445,0.314352,0.358018,0.322958,0.341528,0.412778,0.364728,0.167659,0.120591,0.172391,0.224146,3.0,5.0,8.0,10.0,4.0,3.0,2.0,4.0,10.0,1.0,7.0,8.0,2.0,70,50,20,0,60,70,80,60,0,90,30,20,80
3000,0.519779,0.339709,0.197708,0.351852,0.424276,0.439307,0.395942,0.511748,0.30572,0.139641,0.081634,0.221739,0.267309,0.589662,T. Isherwood,Elfsborg,Elfsborg,LCB,LCB,4,28.0,500000,2028-12-31,11,1064,Sweden,"Sweden, England",left,195,87,no,SWE,Testing,2026,Zagueiro Equilibrado,0.59,5,10,50,0.487121,0.407504,0.285445,0.314352,0.358018,0.322958,0.341528,0.412778,0.364728,0.167659,0.120591,0.172391,0.224146,5.0,8.0,6.0,4.0,5.0,2.0,3.0,2.0,8.0,6.0,6.0,5.0,4.0,50,20,40,60,50,80,70,80,20,40,40,50,60
3007,0.567617,0.440411,0.091289,0.300926,0.286192,0.361285,0.3119,0.422701,0.242427,0.220672,0.224111,0.243478,0.168125,0.55282,E. Tougjas,Halmstad,Halmstad,"LCB, LB",LCB,4,22.0,0,2029-12-31,10,966,Estonia,Estonia,left,192,79,no,SWE,Testing,2026,Zagueiro Equilibrado,0.553,6,10,40,0.487121,0.407504,0.285445,0.314352,0.358018,0.322958,0.341528,0.412778,0.364728,0.167659,0.120591,0.172391,0.224146,4.0,4.0,10.0,6.5,7.0,5.0,8.0,6.0,9.0,5.0,3.0,4.0,6.0,60,60,0,35,30,50,20,40,10,50,70,60,40
2998,0.633855,0.41021,0.545705,0.550926,0.555679,0.221644,0.143265,0.144253,0.353608,0.118215,0.14406,0.021739,0.037654,0.499136,M. Dyrestam,Örgryte,Örgryte,"CB, LCB",CB,4,34.0,125000,2026-12-31,10,905,Sweden,"Sweden, Guinea",right,186,75,no,SWE,Testing,2026,Zagueiro Equilibrado,0.499,7,10,30,0.487121,0.407504,0.285445,0.314352,0.358018,0.322958,0.341528,0.412778,0.364728,0.167659,0.120591,0.172391,0.224146,2.0,6.0,2.0,1.0,1.0,8.0,10.0,10.0,5.0,7.0,4.0,9.0,10.0,80,40,80,90,90,20,0,0,50,30,60,10,0
3002,0.51242,0.61927,0.612378,0.314815,0.267261,0.082585,0.335946,0.170513,0.439054,0.060677,0.0,0.147826,0.15182,0.497079,V. Eriksson,Hammarby,Hammarby,"RCB, LCB",RCB,4,25.0,800000,2028-12-31,11,1053,Sweden,Sweden,right,192,82,no,SWE,Testing,2026,Zagueiro Equilibrado,0.497,8,10,20,0.487121,0.407504,0.285445,0.314352,0.358018,0.322958,0.341528,0.412778,0.364728,0.167659,0.120591,0.172391,0.224146,6.0,1.0,1.0,5.0,8.0,10.0,7.0,9.0,3.0,9.0,9.0,6.0,7.0,40,90,90,50,20,0,30,10,70,10,10,40,30
2999,0.384545,0.306579,0.429377,0.412037,0.361915,0.187448,0.215335,0.322438,0.335875,0.093512,0.0,0.108696,0.144769,0.3665,F. Helander,Häcken,Häcken,LCB,LCB,4,33.0,1000000,2028-12-31,9,908,Sweden,Sweden,left,192,84,no,SWE,Testing,2026,Zagueiro Equilibrado,0.367,9,10,10,0.487121,0.407504,0.285445,0.314352,0.358018,0.322958,0.341528,0.412778,0.364728,0.167659,0.120591,0.172391,0.224146,9.0,9.0,3.0,3.0,6.0,9.0,9.0,8.0,6.0,8.0,9.0,7.0,8.0,10,10,70,70,40,10,10,20,40,20,10,30,20
3006,0.087397,0.123517,0.151778,0.212963,0.032294,0.352308,0.343523,0.344816,0.565672,0.042557,0.0,0.019565,0.119919,0.159124,A. Troelsen,Brommapojkarna,Brommapojkarna,LCB,LCB,4,23.0,250000,2027-06-30,10,989,Denmark,Denmark,left,188,0,no,SWE,Testing,2026,Zagueiro Equilibrado,0.159,10,10,0,0.487121,0.407504,0.285445,0.314352,0.358018,0.322958,0.341528,0.412778,0.364728,0.167659,0.120591,0.172391,0.224146,10.0,10.0,7.0,8.0,10.0,6.0,6.0,7.0,1.0,10.0,9.0,10.0,9.0,0,0,30,20,0,40,40,30,90,0,10,0,10
1882,0.868445,0.509521,0.467634,0.513889,0.995546,0.694909,0.408446,0.722516,0.103444,0.157915,0.033614,0.113043,0.328874,0.908641,A. Hack,Zürich,Zürich,"LCB, CB",LCB,4,32.0,1800000,2028-06-30,13,1215,Germany,Germany,left,193,88,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.909,1,47,97,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,3.0,28.0,5.0,6.0,1.0,1.0,5.0,2.0,44.0,27.0,35.0,28.0,3.0,93,40,89,87,97,97,89,95,6,42,25,40,93
1923,0.916283,0.840148,0.219262,0.337963,0.605791,0.422203,0.302126,0.545735,0.30664,0.411365,0.26411,0.304348,0.271415,0.818621,B. Freimann,Luzern,Luzern,"RCB, LB, LCB",RCB,4,20.0,0,2029-06-30,33,2951,Switzerland,Switzerland,left,184,77,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.819,2,47,95,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,2.0,1.0,32.0,20.5,11.0,10.0,16.0,4.0,16.0,3.0,2.0,5.0,5.0,95,97,31,56,76,78,65,91,65,93,95,89,89
1883,0.721251,0.513303,0.328318,0.523148,0.726058,0.243704,0.339703,0.434444,0.335685,0.163926,0.0,0.180435,0.262374,0.739574,G. Wüthrich,Young Boys,Young Boys,RCB,RCB,4,31.0,4000000,2028-06-30,25,2071,Switzerland,"Switzerland, Ghana",right,192,88,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.74,3,47,93,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,12.5,26.0,11.0,4.0,3.0,37.0,10.0,17.0,12.0,24.0,46.0,16.0,7.0,73,44,76,91,93,21,78,63,74,48,2,65,85
1906,0.74977,0.558848,0.327416,0.273148,0.657016,0.341295,0.344628,0.453508,0.221127,0.261373,0.14262,0.269565,0.243178,0.72766,K. Mouanga,Lausanne Sport,Lausanne Sport,"RCB, RB",RCB,4,25.0,900000,2027-06-30,36,3336,France,"France, Congo",right,191,80,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.728,4,47,91,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,9.0,17.0,12.0,29.0,5.0,21.0,9.0,9.0,23.0,13.0,12.0,10.0,12.0,80,63,74,38,89,55,80,80,51,72,74,78,74
1920,0.685373,0.513059,0.322133,0.486111,0.767261,0.263409,0.327043,0.440156,0.373252,0.140125,0.03201,0.115217,0.162194,0.718876,J. Adjetey,Wolfsburg,Basel,"RCB, LCB",RCB,4,22.0,0,2030-06-30,15,1367,Ghana,Ghana,right,188,82,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.719,5,47,89,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,19.0,27.0,13.0,10.0,2.0,34.0,11.0,15.0,9.0,33.0,37.0,26.5,29.0,59,42,72,78,95,27,76,68,80,29,21,43,38
1903,0.813247,0.645883,0.151964,0.490741,0.613586,0.385801,0.195036,0.440937,0.15988,0.333117,0.238368,0.184783,0.222589,0.717738,M. Ngom,Grasshopper,Grasshopper,"RCB, RB",RCB,4,26.0,0,2029-06-30,15,1276,Senegal,Senegal,unknown,181,0,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.718,6,47,87,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,4.0,7.0,41.0,9.0,7.0,14.0,39.0,13.0,37.0,7.0,4.0,14.5,16.0,91,85,12,80,85,70,17,72,21,85,91,69,65
1886,0.679853,0.601706,0.16289,0.314815,0.542316,0.420232,0.375861,0.621206,0.416295,0.127081,0.105644,0.202174,0.354063,0.716796,S. Lauper,Young Boys,Young Boys,"LCB, RCB",LCB,4,29.0,800000,2027-06-30,33,2511,Switzerland,Switzerland,right,185,76,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.717,7,47,85,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,20.0,11.0,39.0,23.0,21.0,11.0,7.0,3.0,3.0,37.0,19.0,13.0,2.0,57,76,17,51,55,76,85,93,93,21,59,72,95
1889,0.772769,0.541539,0.319205,0.527778,0.594655,0.42684,0.282939,0.439514,0.197673,0.112991,0.036015,0.063043,0.141781,0.703044,R. Arnold,Winterthur,Winterthur,"RCB, CB",RCB,4,29.0,500000,2029-06-30,30,2454,Switzerland,Switzerland,right,190,83,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.703,8,47,82,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,7.0,19.0,14.0,1.5,12.0,9.0,19.0,16.0,30.0,39.0,34.0,42.5,33.0,85,59,70,96,74,80,59,65,36,17,27,9,29
1912,0.962282,0.787188,0.237832,0.356481,0.608018,0.384666,0.21647,0.27104,0.215348,0.237139,0.227741,0.128261,0.135194,0.699517,A. Durrer,Winterthur,Winterthur,LCB,LCB,4,24.0,300000,2026-06-30,18,1527,Switzerland,Switzerland,right,188,81,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.7,9,47,80,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,1.0,2.0,29.0,18.5,10.0,15.0,34.0,36.0,26.0,17.0,5.0,22.5,34.0,97,95,38,60,78,68,27,23,44,63,89,52,27
1907,0.675253,0.619688,0.242249,0.185185,0.494432,0.441269,0.4744,0.469572,0.377965,0.242229,0.191355,0.284783,0.19496,0.689763,M. Burch,Servette,Servette,"LCB, RCB",LCB,4,25.0,1000000,2028-06-30,18,1578,Switzerland,Switzerland,right,186,79,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.69,10,47,78,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,21.0,8.0,26.0,39.0,30.0,6.0,3.0,8.0,8.0,15.0,6.0,8.0,20.0,55,82,44,17,36,87,93,82,82,68,87,82,57
1899,0.689972,0.495995,0.253925,0.375,0.589087,0.414259,0.306006,0.408842,0.274405,0.417865,0.162068,0.128261,0.145643,0.685626,K. Hajrizi,Sion,Sion,RCB,RCB,4,27.0,1200000,2028-06-30,34,3212,Switzerland,"Switzerland, Kosovo",right,185,78,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.686,11,47,76,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,16.0,30.0,23.0,17.0,13.5,12.0,15.0,21.0,19.0,2.0,9.0,22.5,31.0,65,36,51,63,71,74,68,55,59,95,80,52,34
1917,0.686293,0.550139,0.502348,0.194444,0.582405,0.331402,0.307785,0.368322,0.197337,0.355186,0.2401,0.108696,0.193464,0.685078,B. Okoh,Auxerre,Lausanne Sport,LCB,LCB,4,23.0,800000,2029-06-30,16,1077,United States,"United States, Switzerland",left,188,91,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.685,12,47,74,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,17.5,18.0,4.0,36.0,16.0,22.0,14.0,25.0,31.0,4.0,3.0,29.5,21.0,62,61,91,23,65,53,70,46,34,91,93,37,55
1898,0.806808,0.664421,0.538933,0.50463,0.622494,0.35422,0.164488,0.254281,0.177029,0.194538,0.014406,0.052174,0.108343,0.678161,J. Stanić,St. Gallen,St. Gallen,CB,CB,4,27.0,700000,2030-06-30,33,3058,Germany,"Germany, Croatia",right,184,78,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.678,13,47,72,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,5.0,6.0,3.0,8.0,6.0,19.0,43.0,39.0,33.0,20.0,44.0,44.0,41.0,89,87,93,82,87,59,8,17,29,57,6,6,12
1894,0.734131,0.60904,0.403851,0.523148,0.610245,0.317274,0.233578,0.32485,0.188174,0.208445,0.043218,0.102174,0.197155,0.675281,J. Bamert,Thun,Thun,"RCB, LCB",RCB,4,28.0,250000,2027-06-30,34,2862,Switzerland,Switzerland,right,183,75,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.675,14,47,70,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,11.0,10.0,7.0,4.0,8.5,24.0,29.0,29.0,32.0,19.0,32.0,34.5,19.0,76,78,85,91,81,48,38,38,31,59,31,26,59
1908,0.671573,0.585571,0.29106,0.268519,0.589087,0.27276,0.300923,0.42944,0.216131,0.263349,0.077792,0.15,0.249683,0.674164,I. Sauter,Zürich,Zürich,"LCB, LB",LCB,4,25.0,250000,2030-06-30,24,1697,United States,"United States, Switzerland",left,186,79,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.674,15,47,68,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,22.0,13.0,18.0,31.0,13.5,31.0,17.0,18.0,25.0,12.0,25.0,17.0,10.0,53,72,61,34,71,34,63,61,46,74,46,63,78
1885,0.657774,0.574256,0.589168,0.435185,0.522272,0.53879,0.252218,0.440592,0.162955,0.158319,0.108045,0.067391,0.219127,0.671132,Genís Montolio,Thun,Thun,RCB,RCB,4,29.0,350000,2026-06-30,28,2018,Spain,Spain,right,183,78,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.671,16,47,65,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,23.0,15.0,2.0,13.0,24.0,2.0,23.0,14.0,36.0,26.0,18.0,41.0,18.0,51,68,95,72,48,95,51,70,23,44,61,12,61
1922,0.789328,0.702304,0.276497,0.208333,0.569042,0.379193,0.229951,0.286964,0.093479,0.338344,0.180068,0.097826,0.116892,0.670107,L. Mikulić,Grasshopper,Grasshopper,LCB,LCB,4,21.0,0,2030-06-30,15,1197,Croatia,Croatia,left,190,0,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.67,17,47,63,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,6.0,4.0,19.0,35.0,18.0,16.0,32.0,33.0,45.0,6.0,7.0,37.0,39.0,87,91,59,25,61,65,31,29,4,87,85,21,17
1915,0.73873,0.727807,0.352953,0.125,0.444321,0.447244,0.217794,0.447178,0.140522,0.043148,0.043218,0.1,0.236767,0.660322,C. Kleine-Bekel,St. Gallen,St. Gallen,"RCB, CB, LCB",RCB,4,23.0,3000000,2029-06-30,14,982,Germany,Germany,right,192,85,yes,SWZ,Testing,2026,Zagueiro Equilibrado,0.66,18,47,61,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,10.0,3.0,10.0,47.0,36.0,5.0,33.0,10.0,39.0,47.0,32.0,36.0,13.0,78,93,78,0,23,89,29,78,17,0,31,23,72
1880,0.460902,0.35363,0.269813,0.296296,0.510022,0.315881,0.497932,0.726537,0.344485,0.157698,0.125728,0.382609,0.400445,0.648405,L. Benito,Young Boys,Young Boys,"LCB, LB",LCB,4,34.0,100000,2027-06-30,33,3112,Switzerland,"Switzerland, Spain",left,186,89,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.648,19,47,59,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,41.0,43.0,22.0,26.0,25.0,25.0,1.0,1.0,10.0,28.0,16.0,1.0,1.0,12,8,53,44,46,46,97,97,78,40,65,97,97
1891,0.721251,0.528696,0.305278,0.435185,0.581292,0.463617,0.190347,0.335929,0.22349,0.05497,0.0,0.084783,0.1221,0.644131,L. Mühl,Winterthur,Winterthur,"CB, LCB",CB,4,29.0,800000,2026-06-30,15,1155,Germany,Germany,right,189,82,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.644,20,47,57,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,12.5,21.0,16.0,13.0,17.0,3.0,40.0,28.0,22.0,46.0,46.0,39.0,37.0,73,55,65,72,63,93,14,40,53,2,2,17,21
1902,0.614535,0.521963,0.242029,0.300926,0.553452,0.23408,0.489685,0.422987,0.420169,0.159756,0.090548,0.106522,0.134841,0.633735,L. Mai,Lugano,Lugano,"CB, RCB, LCB",CB,4,26.0,2500000,2027-06-30,34,2929,Germany,Germany,right,190,87,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.634,21,47,55,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,26.0,23.0,27.0,24.5,19.0,40.0,2.0,20.0,1.0,25.0,22.0,32.0,35.0,44,51,42,47,59,14,95,57,97,46,53,31,25
1879,0.686293,0.593088,0.251251,0.189815,0.461024,0.325697,0.239859,0.286617,0.420146,0.153679,0.072031,0.115217,0.166947,0.621321,S. Rouiller,Servette,Servette,"RCB, CB",RCB,4,35.0,200000,2028-06-30,34,3054,Switzerland,Switzerland,right,183,74,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.621,22,47,53,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,17.5,12.0,24.0,37.0,34.0,23.0,27.0,34.0,2.0,29.0,27.0,26.5,28.0,62,74,48,21,27,51,42,27,95,38,42,43,40
1924,0.75253,0.674742,0.242876,0.398148,0.610245,0.183834,0.116813,0.181898,0.125571,0.189241,0.028809,0.119565,0.098029,0.61417,D. Vujevic,Zürich,Zürich,"RCB, CB, LCB",RCB,4,19.0,0,2030-06-30,20,1461,Switzerland,Switzerland,unknown,0,0,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.614,23,47,51,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,8.0,5.0,25.0,15.5,8.5,44.0,47.0,46.0,41.0,21.0,41.0,25.0,43.0,82,89,46,67,81,6,0,2,12,55,12,46,8
1911,0.564857,0.49924,0.275199,0.273148,0.473274,0.218833,0.399653,0.422999,0.307835,0.346823,0.151263,0.280435,0.228673,0.612945,N. Vouilloz,Basel,Basel,"LCB, RB, RCB",LCB,4,25.0,1500000,2028-06-30,31,2576,Switzerland,Switzerland,right,184,80,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.613,24,47,48,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,29.0,29.0,20.0,29.0,33.0,42.0,6.0,19.0,15.0,5.0,10.0,9.0,14.0,38,38,57,38,29,10,87,59,68,89,78,80,70
1913,0.546458,0.414679,0.308583,0.523148,0.497773,0.42732,0.320154,0.49675,0.28517,0.1752,0.057624,0.23913,0.252786,0.612852,A. Bajrami,Luzern,Luzern,LCB,LCB,4,24.0,0,2028-06-30,34,3030,Switzerland,"Switzerland, Albania",left,188,78,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.613,25,47,46,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,31.5,37.0,15.0,4.0,28.0,8.0,12.0,6.0,18.0,23.0,29.0,11.0,8.0,32,21,68,91,40,82,74,87,61,51,38,76,82
1916,0.518859,0.387168,0.191115,0.439815,0.584633,0.146248,0.312526,0.387891,0.405655,0.067119,0.136857,0.286957,0.26792,0.588658,T. Zoukrou,Young Boys,Young Boys,RCB,RCB,4,23.0,1000000,2028-06-30,15,952,France,"France, Côte d'Ivoire",right,189,81,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.589,26,47,44,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,34.0,38.0,36.0,11.0,15.0,46.0,13.0,23.0,6.0,45.0,14.0,7.0,6.0,27,19,23,76,68,2,72,51,87,4,70,85,87
1909,0.605336,0.515484,0.233618,0.157407,0.530067,0.429636,0.257766,0.441195,0.115125,0.146046,0.030013,0.141304,0.224085,0.58091,T. Gaal,St. Gallen,St. Gallen,RCB,RCB,4,25.0,450000,2027-06-30,30,2904,Germany,Germany,right,193,87,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.581,27,47,42,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,27.0,25.0,30.0,45.0,23.0,7.0,22.0,11.0,43.0,31.0,39.0,18.0,15.0,42,46,36,4,51,85,53,76,8,34,17,61,68
1887,0.524379,0.558962,0.273631,0.356481,0.296214,0.367748,0.284976,0.441006,0.24746,0.141668,0.043218,0.352174,0.244672,0.572883,S. Knežević,Luzern,Luzern,RCB,RCB,4,29.0,600000,2029-06-30,24,2106,Switzerland,"Switzerland, Serbia",right,187,80,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.573,28,47,40,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,33.0,16.0,21.0,18.5,45.0,18.0,18.0,12.0,20.0,32.0,32.0,4.0,11.0,29,65,55,60,4,61,61,74,57,31,31,91,76
1893,0.701012,0.610457,0.208384,0.273148,0.428731,0.31547,0.203232,0.384544,0.066106,0.153473,0.03041,0.108696,0.173073,0.569117,D. Abels,Grasshopper,Grasshopper,"RCB, CB",RCB,4,29.0,600000,2026-06-30,31,2908,Netherlands,Netherlands,right,182,84,no,SWZ,Testing,2026,Zagueiro Equilibrado,0.569,29,47,38,0.623402,0.516139,0.275264,0.32634,0.520139,0.32834,0.271105,0.375276,0.244917,0.200182,0.09846,0.158187,0.188142,14.0,9.0,33.0,29.0,37.0,26.0,37.0,24.0,47.0,30.0,38.0,29.5,26.0,70,80,29,38,21,44,21,48,0,36,19,37,44
