Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2867,0.381567,0.268583,0.449949,0.414634,0.47541,0.180843,0.398408,0.281953,0.160666,0.33106,0.192719,0.087475,0.195547,0.486284,T. Pettersson,Mjällby,Mjällby,LCB,LCB,4,35,250000,2025-12-31,8,615,Sweden,Sweden,left,190,83,no,SWE,Testing,2025,Zagueiro Equilibrado,0.486,20,45,55,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,25.5,25.0,6.0,10.0,11.5,37.0,15,19.0,43,9.0,7.0,21.5,26,43,44,86,77,74,17,66,57,4,80,84,52,42
2856,0.459908,0.222832,0.353065,0.284553,0.621926,0.259248,0.326288,0.206647,0.272825,0.021967,0.052557,0.06163,0.200215,0.480279,M. Watson,IFK Norrköping,IFK Norrköping,"RCB, LCB",RCB,4,29,700000,2026-12-31,12,1155,Sweden,"Sweden, England",right,184,74,no,SWE,Testing,2025,Zagueiro Equilibrado,0.48,21,45,53,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,14.0,33.0,10.0,21.0,3.0,28.0,27,30.0,33,43.0,29.0,26.0,23,68,26,77,53,93,37,40,33,26,4,35,42,48
2855,0.494931,0.265493,0.230504,0.369919,0.535861,0.321056,0.274891,0.177447,0.357042,0.052153,0.059127,0.109344,0.168631,0.472151,I. Kričak,Öster,Öster,LCB,LCB,4,28,375000,2025-12-31,10,987,Serbia,Serbia,right,182,77,no,SWE,Testing,2025,Zagueiro Equilibrado,0.472,22,45,51,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,11.0,27.0,26.0,12.0,8.0,21.0,35,38.0,14,37.0,25.5,14.5,34,75,40,42,73,82,53,22,15,68,17,43,67,24
2831,0.435945,0.354003,0.13148,0.243902,0.419057,0.197193,0.567512,0.252085,0.244188,0.168667,0.111684,0.101392,0.249454,0.465923,Abdullah Iqbal,Mjällby,Mjällby,"LCB, CB",LCB,4,22,0,2028-12-31,11,1058,Pakistan,Pakistan,,0,0,no,SWE,Testing,2025,Zagueiro Equilibrado,0.466,23,45,48,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,17.0,11.0,39.0,31.5,21.0,36.0,1,23.0,38,21.0,15.5,18.0,13,62,75,13,30,53,20,97,48,15,53,65,60,71
2862,0.248848,0.205154,0.166094,0.276423,0.330943,0.356263,0.521519,0.422455,0.54416,0.024097,0.0,0.135189,0.400768,0.456459,M. Lode,Häcken,Häcken,"LCB, RCB",LCB,4,32,500000,2026-12-31,11,1057,Norway,Norway,right,185,77,no,SWE,Testing,2025,Zagueiro Equilibrado,0.456,24,45,46,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,39.0,36.0,34.0,23.5,33.0,15.0,3,5.0,1,42.0,39.0,12.5,6,13,20,24,47,26,66,93,88,97,6,13,72,86
2866,0.470968,0.339805,0.313015,0.304878,0.473361,0.347699,0.230498,0.18565,0.235459,0.23151,0.045987,0.013917,0.152111,0.43802,S. Papagiannopoulos,AIK,AIK,CB,CB,4,34,300000,2025-12-31,13,1325,Sweden,"Sweden, Greece",right,187,85,no,SWE,Testing,2025,Zagueiro Equilibrado,0.438,25,45,44,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,12.0,14.0,17.0,19.0,13.0,19.0,39,35.0,39,14.0,31.0,38.0,37,73,68,62,57,71,57,13,22,13,68,31,15,17
2860,0.401843,0.20697,0.129889,0.719512,0.402664,0.406571,0.342741,0.238995,0.292663,0.041567,0.0,0.059642,0.177847,0.419168,S. Sandberg,Sirius,Sirius,"RCB, LCB, RB",RCB,4,31,700000,2025-06-30,8,610,Sweden,Sweden,right,186,77,no,SWE,Testing,2025,Zagueiro Equilibrado,0.419,26,45,42,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,21.0,35.0,40.0,1.0,23.0,10.0,25,27.0,26,40.0,39.0,27.0,31,53,22,11,97,48,77,44,40,42,11,13,40,31
2830,0.285714,0.115502,0.182628,0.45935,0.418033,0.771854,0.358661,0.313249,0.328629,0.124006,0.059127,0.10338,0.256113,0.41768,H. Karlsson,Brommapojkarna,Brommapojkarna,RCB,RCB,4,21,100000,2026-12-31,11,1035,Iceland,Iceland,right,174,73,no,SWE,Testing,2025,Zagueiro Equilibrado,0.418,27,45,40,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,35.0,44.0,31.0,8.0,22.0,1.0,23,14.0,19,28.0,25.5,17.0,12,22,2,31,82,51,97,48,68,57,37,43,62,73
2837,0.327189,0.175125,0.342763,0.260163,0.454918,0.374275,0.364277,0.245811,0.308084,0.207572,0.059127,0.091451,0.1863,0.405208,T. Anker,Sirius,Sirius,LCB,LCB,4,24,350000,2028-06-30,10,987,Denmark,Denmark,left,193,84,no,SWE,Testing,2025,Zagueiro Equilibrado,0.405,28,45,37,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,31.5,40.0,12.0,27.5,16.0,14.0,20,24.0,23,16.0,25.5,20.0,29,30,11,73,38,64,68,55,46,48,64,43,55,35
2841,0.272811,0.282476,0.316176,0.280488,0.285861,0.592871,0.430329,0.297473,0.453725,0.097787,0.075551,0.045726,0.154737,0.392265,J. Kiilerich,Mjällby,Mjällby,CB,CB,4,25,200000,2027-12-31,8,779,Denmark,Denmark,left,187,78,no,SWE,Testing,2025,Zagueiro Equilibrado,0.392,29,45,35,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,37.0,20.0,16.0,22.0,39.0,3.0,11,17.0,3,30.0,22.0,33.0,36,17,55,64,51,13,93,75,62,93,33,51,26,20
2864,0.429493,0.282909,0.160612,0.219512,0.304303,0.26144,0.316075,0.200535,0.28567,0.245315,0.211871,0.0,0.0928,0.384959,S. Holmén,Elfsborg,Elfsborg,"RCB, CB",RCB,4,33,750000,2026-12-31,9,833,Sweden,Sweden,right,188,77,no,SWE,Testing,2025,Zagueiro Equilibrado,0.385,30,45,33,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,18.0,19.0,37.0,35.0,38.0,27.0,30,31.0,28,12.0,6.0,42.0,40,60,57,17,22,15,40,33,31,37,73,86,6,11
2836,0.387097,0.390779,0.388664,0.329268,0.20082,0.338381,0.263436,0.186472,0.276427,0.178568,0.0,0.107356,0.196254,0.384026,R. Wikström,Elfsborg,Elfsborg,"RCB, CB, LCB",RCB,4,24,450000,2026-12-31,11,997,Sweden,Sweden,right,189,76,no,SWE,Testing,2025,Zagueiro Equilibrado,0.384,31,45,31,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,24.0,7.0,8.0,15.0,43.5,20.0,37,34.0,32,18.0,39.0,16.0,25,46,84,82,66,3,55,17,24,28,60,13,64,44
2827,0.362212,0.382277,0.126778,0.060976,0.175205,0.26612,0.278705,0.258129,0.272127,0.943109,0.60813,0.168986,0.229224,0.382375,B. Kurtulus,Halmstad,Halmstad,"RCB, LCB",RCB,4,17,0,2026-12-31,12,1163,Sweden,"Sweden, Kosovo",right,0,0,no,SWE,Testing,2025,Zagueiro Equilibrado,0.382,32,45,28,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,28.0,9.0,41.0,45.0,45.0,25.0,34,21.0,34,1.0,2.0,11.0,17,37,80,8,0,0,44,24,53,24,97,95,75,62
2858,0.309677,0.212977,0.339993,0.349593,0.442623,0.291956,0.279214,0.255625,0.326564,0.080497,0.0,0.0,0.199212,0.36419,M. Tenho,Djurgården,Djurgården,RCB,RCB,4,30,800000,2026-12-31,9,631,Finland,Finland,right,188,82,no,SWE,Testing,2025,Zagueiro Equilibrado,0.364,33,45,26,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,34.0,34.0,13.0,13.0,18.0,23.0,33,22.0,20,33.0,39.0,42.0,24,24,24,71,71,60,48,26,51,55,26,13,6,46
2844,0.253456,0.230533,0.164779,0.162602,0.248975,0.416174,0.373249,0.337808,0.298191,0.181391,0.105114,0.302187,0.311007,0.360984,E. Grozdanić,Värnamo,Värnamo,LCB,LCB,4,25,600000,2025-12-31,12,1127,Sweden,Sweden,left,184,81,no,SWE,Testing,2025,Zagueiro Equilibrado,0.361,34,45,24,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,38.0,30.0,35.0,41.0,40.0,9.0,19,12.0,25,17.0,17.5,4.0,10,15,33,22,8,11,80,57,73,44,62,61,91,77
2839,0.393548,0.300028,0.167936,0.276423,0.342213,0.095146,0.335745,0.199358,0.305561,0.165441,0.065696,0.037773,0.207859,0.355952,T. Yegbe,Elfsborg,Elfsborg,LCB,LCB,4,24,0,2028-12-31,10,924,Ghana,Ghana,left,195,87,no,SWE,Testing,2025,Zagueiro Equilibrado,0.356,35,45,22,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,23.0,18.0,33.0,23.5,32.0,43.0,26,32.0,24,22.0,23.0,34.0,22,48,60,26,47,28,4,42,28,46,51,48,24,51
2832,0.352995,0.271446,0.190767,0.585366,0.327869,0.264088,0.354224,0.242328,0.288738,0.255118,0.118253,0.053678,0.189859,0.351725,M. Adolfsson,Öster,Öster,RCB,RCB,4,23,275000,2027-12-31,11,998,Sweden,Sweden,right,188,79,no,SWE,Testing,2025,Zagueiro Equilibrado,0.352,36,45,20,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,29.0,24.0,30.0,2.0,34.0,26.0,24,26.0,27,10.0,13.5,28.5,27,35,46,33,95,24,42,46,42,40,77,70,36,40
2847,0.246083,0.191069,0.552226,0.313008,0.321721,0.207222,0.299457,0.258321,0.283327,0.027405,0.0,0.0,0.180842,0.324403,H. Andersson,Värnamo,Värnamo,"RCB, CB",RCB,4,26,500000,2025-06-30,11,930,Sweden,Sweden,right,196,86,no,SWE,Testing,2025,Zagueiro Equilibrado,0.324,37,45,17,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,40.0,38.0,4.0,17.0,36.5,34.0,31,20.0,30,41.0,39.0,42.0,30,11,15,91,62,18,24,31,55,33,8,13,6,33
2846,0.4,0.223246,0.597364,0.260163,0.360656,0.166803,0.189253,0.063418,0.317656,0.072278,0.0,0.025845,0.032172,0.297987,F. Schyberg,Halmstad,Halmstad,CB,CB,4,26,250000,,9,706,Sweden,Sweden,right,191,81,no,SWE,Testing,2025,Zagueiro Equilibrado,0.298,38,45,15,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,22.0,31.0,3.0,27.5,28.0,39.0,43,44.0,21,36.0,39.0,37.0,45,51,31,93,38,37,13,4,2,53,20,13,17,0
2870,0.218433,0.100421,0.175769,0.272358,0.345287,0.234159,0.271872,0.31238,0.276746,0.0,0.0,0.302187,0.219249,0.263473,M. Olsson,Halmstad,Halmstad,LCB,LCB,4,37,100000,,9,534,Sweden,Sweden,left,180,68,no,SWE,Testing,2025,Zagueiro Equilibrado,0.263,39,45,13,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,42.0,45.0,32.0,25.5,30.0,33.0,36,15.0,31,44.5,39.0,4.0,19,6,0,28,43,33,26,20,66,31,1,13,91,57
2843,0.273733,0.308936,0.247817,0.134146,0.321721,0.072907,0.361531,0.18323,0.384129,0.161704,0.052557,0.031809,0.157578,0.251179,P. Vagić,Hammarby,Hammarby,"LCB, RCB",LCB,4,25,1000000,2026-12-31,12,1104,Sweden,"Sweden, Serbia",right,188,80,no,SWE,Testing,2025,Zagueiro Equilibrado,0.251,40,45,11,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,36.0,17.0,22.0,42.5,36.5,44.0,21,37.0,8,24.0,29.0,36.0,35,20,62,51,5,18,2,53,17,82,46,35,20,22
2854,0.332719,0.223245,0.545906,0.247967,0.376025,0.102032,0.213406,0.114075,0.114338,0.174164,0.118253,0.087475,0.086294,0.246984,F. Benković,AIK,AIK,"RCB, LCB",RCB,4,27,1800000,2025-06-30,12,1025,Croatia,Croatia,right,194,91,no,SWE,Testing,2025,Zagueiro Equilibrado,0.247,41,45,8,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,30.0,32.0,5.0,30.0,27.0,42.0,42,40.0,44,19.0,13.5,21.5,41,33,28,88,33,40,6,6,11,2,57,70,52,8
2865,0.142857,0.140783,0.776131,0.166667,0.45082,0.022466,0.324067,0.081016,0.355182,0.155893,0.17738,0.109344,0.073188,0.222266,P. Jansson,Malmö FF,Malmö FF,"RCB, CB",RCB,4,34,1200000,2027-12-31,7,657,Sweden,Sweden,right,194,86,no,SWE,Testing,2025,Zagueiro Equilibrado,0.222,42,45,6,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,45.0,42.0,1.0,40.0,17.0,45.0,28,42.0,15,26.0,8.0,14.5,43,0,6,97,11,62,0,37,6,66,42,82,67,4
2842,0.19447,0.182457,0.239216,0.308943,0.395492,0.127232,0.397724,0.176888,0.372634,0.086927,0.0,0.135189,0.169646,0.218438,C. Rösler,Malmö FF,Malmö FF,"LCB, RCB",LCB,4,25,800000,2027-12-31,12,1183,Germany,"Germany, Norway",right,186,72,no,SWE,Testing,2025,Zagueiro Equilibrado,0.218,43,45,4,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,43.0,39.0,24.0,18.0,24.5,41.0,16,39.0,12,32.0,39.0,12.5,32,4,13,46,60,45,8,64,13,73,28,13,72,28
2869,0.245161,0.123114,0.141083,0.512195,0.343238,0.428963,0.256191,0.190294,0.34622,0.111605,0.105114,0.063618,0.187695,0.211643,E. Hovland,Brommapojkarna,Brommapojkarna,LCB,LCB,4,36,350000,,12,1141,Norway,Norway,right,191,90,no,SWE,Testing,2025,Zagueiro Equilibrado,0.212,44,45,2,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,41.0,43.0,38.0,5.0,31.0,6.0,38,33.0,16,29.0,17.5,25.0,28,8,4,15,88,31,86,15,26,64,35,61,44,37
2853,0.314286,0.244155,0.355404,0.243902,0.32582,0.198717,0.094629,0.077622,0.100386,0.364416,0.167526,0.05169,0.077367,0.174205,T. Isherwood,AIK,AIK,"LCB, LB",LCB,4,27,500000,2025-06-30,11,1052,Sweden,"Sweden, England",left,195,87,no,SWE,Testing,2025,Zagueiro Equilibrado,0.174,45,45,0,0.410364,0.293641,0.281561,0.309214,0.410451,0.309938,0.352103,0.267906,0.313885,0.203893,0.111516,0.119196,0.229536,33.0,28.0,9.0,31.5,35.0,35.0,45,43.0,45,6.0,9.0,30.5,42,26,37,80,30,22,22,0,4,0,86,80,32,6
2878,0.664516,0.411757,0.27126,0.369919,0.753074,0.356679,0.371758,0.338513,0.341616,0.247996,0.137962,0.105368,0.264544,0.818301,A. Hajdari,Lugano,Lugano,LCB,LCB,4,22,3000000,2028-06-30,30,2564,Switzerland,"Switzerland, Kosovo",left,189,80,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.818,1,41,97,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,4.0,17.0,24.0,11.0,1.0,15.0,8,11.0,5,12.0,16.0,26.5,8,90,58,41,73,97,63,80,73,87,70,60,35,80
2908,0.447005,0.293076,0.544117,0.207317,0.505123,0.700367,0.406167,0.533829,0.25012,0.263748,0.113326,0.111332,0.445868,0.800117,N. Dussenne,Lausanne Sport,Lausanne Sport,LCB,LCB,4,33,400000,2026-06-30,33,3191,Belgium,Belgium,right,192,85,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.8,2,41,95,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,26.0,31.0,1.0,38.5,13.0,1.0,6,1.0,19,9.0,19.0,24.5,1,36,24,97,6,68,97,85,97,53,78,53,40,97
2882,0.570507,0.488913,0.272077,0.406504,0.456967,0.363059,0.361582,0.428533,0.371012,0.196764,0.157671,0.296223,0.271639,0.744944,A. Barišić,Basel,Basel,RCB,RCB,4,23,2200000,2027-06-30,30,2599,Croatia,"Croatia, Bosnia and Herzegovina",right,192,86,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.745,3,41,92,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,11.5,2.0,23.0,4.0,25.0,13.0,9,6.0,2,21.0,12.5,3.0,6,71,95,43,90,39,68,78,85,95,48,69,92,85
2872,0.688479,0.516166,0.188742,0.219512,0.579918,0.362078,0.322592,0.30872,0.19901,0.321526,0.27594,0.248509,0.1525,0.742293,B. Freimann,Luzern,Luzern,LCB,LCB,4,19,0,2029-06-30,20,1511,Switzerland,Switzerland,left,184,77,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.742,4,41,90,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,2.0,1.0,34.0,33.5,7.0,14.0,12,15.0,34,4.0,2.0,5.0,33,95,97,17,18,82,65,70,63,17,90,95,87,19
2911,0.6,0.421134,0.487398,0.211382,0.494877,0.433644,0.302448,0.275054,0.27379,0.263297,0.2052,0.095427,0.202324,0.703813,S. Rouiller,Servette,Servette,"RCB, LCB",RCB,4,34,200000,2027-06-30,28,2614,Switzerland,Switzerland,right,183,74,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.704,5,41,87,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,7.0,13.0,4.0,36.5,16.0,6.0,16,19.0,11,11.0,9.0,29.0,15,82,68,90,10,60,85,60,53,73,73,78,29,63
2899,0.432258,0.188642,0.333265,0.276423,0.710041,0.560968,0.484066,0.527323,0.256624,0.111837,0.111684,0.055666,0.258449,0.701922,M. Kryeziu,Zürich,Zürich,LCB,LCB,4,28,200000,2025-06-30,18,1589,Switzerland,"Switzerland, Kosovo",left,196,96,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.702,6,41,85,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,31.0,41.0,12.0,22.5,2.0,2.0,2,2.0,17,35.0,20.0,40.0,9,24,0,70,45,95,95,95,95,58,14,51,2,78
2896,0.536406,0.359113,0.276436,0.443089,0.643443,0.401787,0.287836,0.345382,0.257994,0.164283,0.0,0.230616,0.247451,0.678722,M. Camara,Young Boys,Young Boys,RCB,RCB,4,27,3500000,2026-06-30,18,1401,Guinea,Guinea,right,193,84,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.679,7,41,82,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,15.0,22.0,21.0,2.5,4.0,9.0,22,10.0,16,28.0,40.5,6.0,10,63,46,48,93,90,78,46,75,60,31,1,85,75
2901,0.673733,0.424337,0.309803,0.390244,0.515369,0.280365,0.281873,0.226678,0.203235,0.295787,0.322627,0.075547,0.125051,0.66308,R. Arnold,Winterthur,Winterthur,"RCB, LCB",RCB,4,28,500000,2026-06-30,35,3103,Switzerland,Switzerland,right,190,83,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.663,8,41,80,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,3.0,12.0,16.0,6.0,12.0,25.0,24,33.0,32,5.0,1.0,34.5,35,92,70,60,85,70,39,41,19,21,87,97,15,14
2905,0.440553,0.277521,0.344825,0.239837,0.533811,0.53527,0.451453,0.426024,0.340345,0.146965,0.147817,0.141153,0.237931,0.657023,A. Vallci,St. Gallen,St. Gallen,LCB,LCB,4,29,1000000,2027-06-30,27,2425,Austria,Austria,right,191,86,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.657,9,41,78,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,29.0,34.0,11.0,28.5,9.0,3.0,4,7.0,6,29.0,14.0,16.0,12,29,17,73,30,78,92,90,82,85,29,65,60,70
2898,0.746544,0.483482,0.164958,0.382114,0.520492,0.235908,0.232468,0.150791,0.258431,0.041099,0.045987,0.057654,0.120727,0.656102,L. Mühl,Winterthur,Winterthur,"LCB, CB, RCB",LCB,4,28,800000,2026-06-30,17,1251,Germany,Germany,right,189,82,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.656,10,41,75,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,1.0,3.0,38.0,8.0,11.0,31.0,35,40.0,15,41.0,32.5,38.5,36,97,92,7,80,73,24,14,2,63,0,20,6,12
2904,0.57788,0.373004,0.489575,0.231707,0.69877,0.256665,0.246284,0.223844,0.269173,0.280274,0.136157,0.186879,0.15639,0.655157,N. Katić,Plymouth Argyle,Zürich,RCB,RCB,4,28,1500000,2026-06-30,18,1727,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,194,89,yes,SWZ,Testing,2025,Zagueiro Equilibrado,0.655,11,41,73,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,10.0,21.0,3.0,30.0,3.0,27.0,32,34.0,12,6.0,17.0,8.0,31,75,48,92,26,92,34,21,17,70,85,58,80,24
2883,0.390783,0.284583,0.216636,0.357724,0.491803,0.388024,0.518759,0.496787,0.315553,0.263601,0.103472,0.16501,0.413114,0.654159,N. Vouilloz,Basel,Basel,LCB,LCB,4,24,1500000,2028-06-30,20,1739,Switzerland,Switzerland,right,184,80,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.654,12,41,70,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,33.0,32.0,32.0,12.0,17.0,11.0,1,4.0,7,10.0,23.0,9.5,2,19,21,21,70,58,73,97,90,82,75,43,76,95
2894,0.61659,0.48262,0.446771,0.276423,0.503074,0.303354,0.292644,0.232798,0.252051,0.219323,0.147811,0.117296,0.158456,0.649442,S. Ambrosius,St. Gallen,St. Gallen,RCB,RCB,4,26,900000,2027-06-30,22,1984,Germany,"Germany, Ghana",right,182,80,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.649,13,41,68,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,5.0,4.0,6.0,22.5,14.0,24.0,21,32.0,18,15.0,15.0,23.0,30,87,90,85,45,65,41,48,21,56,63,63,43,26
2875,0.504147,0.355138,0.089732,0.292683,0.470287,0.457004,0.31555,0.376652,0.261419,0.323598,0.223367,0.260437,0.294846,0.647495,G. Diouf,Sion,Sion,LCB,LCB,4,21,0,2025-06-30,24,2131,Senegal,Senegal,left,185,75,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.647,14,41,65,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,19.0,24.0,41.0,17.0,21.0,5.0,13,8.0,14,3.0,8.0,4.0,5,53,41,0,58,48,87,68,80,65,92,80,90,87
2888,0.485714,0.460687,0.453394,0.227642,0.469262,0.232429,0.400095,0.311651,0.357697,0.191146,0.157671,0.10338,0.160987,0.625154,L. Mai,Lugano,Lugano,"RCB, CB",RCB,4,25,2500000,2027-06-30,30,2263,Germany,Germany,right,190,87,no,SWZ,Testing,2025,Zagueiro Equilibrado,0.625,15,41,63,0.492009,0.360738,0.294889,0.294765,0.476235,0.323759,0.303597,0.29505,0.250076,0.197732,0.123481,0.139844,0.202573,22.0,5.0,5.0,31.5,22.0,33.0,7,14.0,3,24.0,12.5,28.0,28,46,87,87,23,46,19,82,65,92,41,69,31,31
