Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1841,U. Bonnet,SER,7,U. Bonnet,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,32,350000,2026-06-30,24,1153,France,France,right,180,73,no,2.108048,2.967479,0.56,13.793,0.5535714285714285,0.2477876106194691,0.09,0.7,0.31,0.546875,SER,Testing,2025,0.7748445040723282,0.6920329390504383,0.7334387215613832,72,40,81,45,21,94,44,29,37,40,2.108048,2.967479,0.56,13.793,0.5535714285714285,0.2477876106194691,0.09,0.7,0.31,0.546875,0.4322335709834281,-0.4035743269956828,0.9719797717338647,-0.0772589370748477,-0.7284443069696359,1.679126788353017,-0.2605732136830696,-0.4801072879506358,-0.3235612490854822,-0.3610886036555226,0.6672141688791204,0.3432628838271453,0.8344696940087171,0.4692087783475293,0.2331708246237137,0.9534363317968043,0.3972108242992883,0.3155755531420943,0.3731351148491517,0.3590166061591439,FCAD
1842,Bruno Duarte,SER,10,Bruno Duarte,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,0,2027-06-30,32,1932,Brazil,"Brazil, Italy",right,182,80,no,1.817262,2.934616,0.65,21.333,1.153846153846154,0.1862464183381089,0.15,1.16,0.42,1.11683,SER,Testing,2025,0.7188880990687821,0.7465105253058633,0.7326993121873228,67,37,89,75,78,64,82,83,55,83,1.817262,2.934616,0.65,21.333,1.153846153846154,0.1862464183381089,0.15,1.16,0.42,1.11683,0.1605038708885639,-0.4349275515276727,1.425933858672682,0.9132602846687689,0.7687870796014364,0.3428397000585712,0.6724470030530839,0.590852874686299,0.1274299439891455,0.840611447912685,0.5637579136847625,0.3318075077066579,0.9230562825690145,0.8194471676283739,0.778990139872795,0.6341404711859745,0.7493504158659998,0.7226904981457255,0.550699941226975,0.7997171783534527,CDJE
1843,C. Ndiaye,SER,9,C. Ndiaye,Samsunspor,Crvena Zvezda,CF,CF,12,29,3500000,2029-06-30,29,1992,Senegal,Senegal,right,190,78,no,1.265487,2.848192,0.92,29.688,0.9347826086956521,0.3183391003460208,0.12,0.81,0.36,0.408,SER,Testing,2025,0.7361809417808712,0.6952076153190871,0.7156942785499792,40,29,97,97,51,97,64,43,48,24,1.265487,2.848192,0.92,29.688,0.9347826086956521,0.3183391003460208,0.12,0.81,0.36,0.408,-0.3551112387447868,-0.5173811034539333,2.787796119489135,2.010844913006689,0.2223892360094858,3.211060787137182,0.2059368946850071,-0.2240081186244121,-0.1185652522333787,-0.6538943421112513,0.3612531286781137,0.3024450740689479,0.9973466035040928,0.9778290797637817,0.5879945547710146,0.9993387702133049,0.5815798973529623,0.4113754930030704,0.452809897906401,0.2565899396798004,FCDE
1844,M. Cvetković,SER,35,M. Cvetković,Anderlecht,Čukarički,CF,CF,12,18,0,2029-06-30,29,1688,Serbia,Serbia,right,175,73,no,0.853248,4.693232,0.4,17.391,1.075,0.163265306122449,0.07,0.8,0.32,0.6916,SER,Testing,2025,0.7292707845715701,0.6833768753610359,0.706323829966303,21,89,56,64,72,45,25,40,40,56,0.853248,4.693232,0.4,17.391,1.075,0.163265306122449,0.07,0.8,0.32,0.6916,-0.7403346670989945,1.242894993996171,0.1649502838426334,0.3954052751046658,0.5721255656673868,-0.1561653141444678,-0.5715799525951207,-0.2472898612904324,-0.2825620497150614,-0.05594865407492614,0.229548475326871,0.8930467346728173,0.5655084431738528,0.653728091690625,0.7163815449153201,0.4379513582760284,0.2838032901216181,0.4023419523474127,0.3887562875671944,0.4776913555773951,BEDC
1845,M. Pantović,SER,26,M. Pantović,Panathinaikos,Bačka Topola,"CF, LW, AMF",CF,12,23,2700000,2029-06-30,34,2334,Serbia,Serbia,right,185,78,no,0.579264,3.77784,0.31,23.256,1.258064516129032,0.1867469879518072,0.14,1.31,0.54,1.15573,SER,Testing,2025,0.7014204339314541,0.699514086863753,0.7004672603976037,10,59,40,86,81,67,78,86,81,86,0.579264,3.77784,0.31,23.256,1.258064516129032,0.1867469879518072,0.14,1.31,0.54,1.15573,-0.9963634654276321,0.3695574742692022,-0.2890038030961843,1.165882096792506,1.028733061827402,0.3537089193047535,0.5169436335970586,0.9400790146766042,0.6194203364341941,0.9226286808626604,0.159536788789995,0.6441438790910966,0.3862892336178815,0.8781689408046247,0.8481974353552211,0.6382214812237752,0.6974022464531833,0.8264114839051812,0.7321802563002848,0.8218996280447302,DEHJ
1846,M. Obradović,SER,3,M. Obradović,Loznica,Napredak Kruševac,CF,CF,12,34,150000,,22,915,Serbia,"Serbia, Montenegro",right,187,87,no,5.114637000000001,4.032882,0.44,4.348,0.2272727272727273,0.1946902654867257,0.09,0.89,0.49,0.196647,SER,Testing,2025,0.6985968670791379,0.6946961223970753,0.6966464947381067,97,70,67,8,10,75,44,59,74,5,5.114637000000001,4.032882,0.44,4.348,0.2272727272727273,0.1946902654867257,0.09,0.89,0.49,0.196647,3.24178948935129,0.6128824625869999,0.3667076558154411,-1.318035336195333,-1.542312751552579,0.5261868778097251,-0.2605732136830696,-0.03775417729624957,0.4144243395820904,-1.099513576961538,0.9994060913649219,0.7300229699745342,0.6430814523463111,0.0937459095917238,0.06149880586777051,0.7006208147958848,0.3972108242992883,0.4849418397611832,0.6607183166248571,0.1357720576151341,ABFI
1847,G. Vlijter,SER,16,G. Vlijter,OFK Beograd,OFK Beograd,"CF, AMF",CF,12,25,200000,2025-06-30,31,2291,Suriname,Suriname,left,176,0,no,1.492668,4.436998999999999,0.58,13.158,0.6724137931034484,0.1939799331103679,0.12,0.67,0.43,0.9008489999999999,SER,Testing,2025,0.6753516681472455,0.650943515321369,0.6631475917343073,56,81,86,37,29,72,64,24,60,72,1.492668,4.436998999999999,0.58,13.158,0.6724137931034484,0.1939799331103679,0.12,0.67,0.43,0.9008489999999999,-0.1428182638517338,0.9984337220031874,1.072858457720268,-0.1606779962004705,-0.4320225008537339,0.5107629325181757,0.2059368946850071,-0.5499525159486967,0.1684291433595662,0.3852344815947246,0.4432168562398088,0.8409654558424485,0.8583326862620788,0.436173510360108,0.3328625298080685,0.6952414661556181,0.5815798973529623,0.2911759713645911,0.5668771587457039,0.6499681507833621,CBFJ
1848,T. Stewart,SER,20,T. Stewart,Maccabi Haifa,Radnički Niš,CF,CF,12,25,0,2028-06-30,32,2745,Jamaica,Jamaica,right,188,72,no,1.737078,4.558632,0.48,14.286,0.8958333333333334,0.1610738255033557,0.09,0.69,0.26,0.46,SER,Testing,2025,0.6711630404953134,0.6502300298055442,0.6606965351504289,59,83,77,52,48,40,44,27,35,29,1.737078,4.558632,0.48,14.286,0.8958333333333334,0.1610738255033557,0.09,0.69,0.26,0.46,0.08557462989206968,1.114478719705758,0.5684650277882488,-0.01249421873007271,0.125240255548958,-0.2037504704760729,-0.2605732136830696,-0.5033890306166562,-0.5285572459375856,-0.5442569098902043,0.5340977165628292,0.8674630655955616,0.7151403769727847,0.4950156575688738,0.5498333256019355,0.4192742498227869,0.3972108242992883,0.3073453911789541,0.2985563127579336,0.2931323472955861,BCEA
1849,M. Šarić,SER,13,M. Šarić,Napredak Kruševac,Napredak Kruševac,CF,CF,12,27,650000,2026-06-30,27,1507,Serbia,Serbia,left,188,75,no,1.790847,2.927165,0.27,19.355,1.333333333333333,0.145945945945946,0.11,0.96,0.42,0.475508,SER,Testing,2025,0.6689980831069405,0.6491697278112462,0.6590839054590935,64,35,35,70,83,24,55,67,55,35,1.790847,2.927165,0.27,19.355,1.333333333333333,0.145945945945946,0.11,0.96,0.42,0.475508,0.1358199451562185,-0.4420362414217133,-0.490761175068992,0.6534131997073801,1.216471826768377,-0.532232733761097,0.05043352522898163,0.1252180213658926,0.1274299439891455,-0.5115596541424352,0.5540181883920268,0.3292314903560835,0.3117976865052647,0.7432550342776287,0.8880973815251895,0.2972824070974149,0.5201115394499398,0.549824524726652,0.550699941226975,0.3044796141653323,EDAI
1850,P. Bojić,SER,4,P. Bojić,Mladost Lučani,Mladost Lučani,"CF, RW, LW",CF,12,34,150000,2026-06-30,31,2226,Serbia,Serbia,right,186,83,no,1.213335,3.8802,0.2,13.793,0.7999999999999999,0.170940170940171,0.06,0.61,0.24,0.6086119999999999,SER,Testing,2025,0.6240423158568625,0.5778603023498503,0.6009513091033565,37,67,21,45,43,51,20,16,31,48,1.213335,3.8802,0.2,13.793,0.7999999999999999,0.170940170940171,0.06,0.61,0.24,0.6086119999999999,-0.4038455220986874,0.4672149024740068,-0.8438365760214057,-0.0772589370748477,-0.1137914219562485,0.01048441070061846,-0.7270833220511465,-0.6896429719448187,-0.610555644678427,-0.2309215622510848,0.3431631595537405,0.679826933686389,0.1993803668069444,0.4692087783475293,0.4547015693554531,0.5041825980862334,0.2335874574273407,0.2452093684237587,0.2707468973036488,0.408687869574656,BFDE
1851,M. Zekic,SER,30,M. Zekic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,22,0,,27,1793,Serbia,Serbia,unknown,0,0,no,1.45706,5.268899999999999,0.16,12.5,0.9375,0.1333333333333333,0.03,0.4,0.2,0.35001,SER,Testing,2025,0.6036674183355267,0.5977579775165386,0.6007126979260328,54,94,14,31,54,13,5,5,21,18,1.45706,5.268899999999999,0.16,12.5,0.9375,0.1333333333333333,0.03,0.4,0.2,0.35001,-0.176092737729355,1.792115943388544,-1.045593947994214,-0.2471185330582026,0.2291670718555693,-0.8060992410403012,-1.193593430419223,-1.178559567931245,-0.7745524421601098,-0.7761611631592996,0.4301105431144471,0.9634428022494737,0.1478742723257296,0.4024082455728449,0.5906304677856672,0.2100928145842335,0.1163185225325689,0.1192867997483951,0.2193020843001189,0.2188269169443576,BEAD
1852,I. Belfodil,SER,5,I. Belfodil,,IMT Novi Beograd,CF,CF,12,33,600000,,14,1066,Algeria,"Algeria, France",right,192,86,no,1.856,2.8696,0.46,13.333,0.7391304347826088,0.1818181818181819,0.16,1.6,0.68,0.9271260000000001,SER,Testing,2025,0.6015523626635549,0.5880295630678835,0.5947909628657192,70,32,72,40,35,62,86,91,89,81,1.856,2.8696,0.46,13.333,0.7391304347826088,0.1818181818181819,0.16,1.6,0.68,0.9271260000000001,0.1967032240977105,-0.4969566190556481,0.4675863418018451,-0.1376884917170311,-0.2656149449085152,0.2466862934355953,0.8279503725091097,1.615249551991194,1.193409127620084,0.4406372278730414,0.577970106538056,0.3096098216123969,0.6799597829760963,0.4452433075230449,0.3952678872834919,0.5974244924723552,0.7961506970659822,0.9468716681707782,0.8836454090049369,0.6702621764170729,HIGC
1853,O. Krsmanović,SER,33,O. Krsmanović,Javor Ivanjica,Mladost Lučani,CF,CF,12,20,0,2027-06-15,32,1543,Serbia,Serbia,right,178,0,no,1.399632,3.850811999999999,0.23,9.091,0.5217391304347826,0.1796875,0.08,0.87,0.23,0.585726,SER,Testing,2025,0.5675285161306635,0.5429232406014882,0.5552258783660758,48,64,29,24,16,59,33,55,25,45,1.399632,3.850811999999999,0.23,9.091,0.5217391304347826,0.1796875,0.08,0.87,0.23,0.585726,-0.229757264966044,0.439177031234432,-0.6925185470417998,-0.6949540803956018,-0.8078418125951836,0.2004213041275707,-0.4160765831390952,-0.08431766262829025,-0.6515548440488477,-0.2791746829012939,0.4091401969890717,0.6697333667109096,0.2443058712827332,0.2435420396796179,0.209590825731681,0.5794244503945557,0.3386769822822262,0.4664019348308788,0.2573441930307566,0.3900553858241475,BFHA
1854,V. Ilić,SER,14,V. Ilić,Radnički Niš,Radnički Niš,"CF, RW, RWB",CF,12,26,500000,2026-12-31,34,2568,Serbia,Serbia,left,178,74,no,0.210035,5.154208,0.22,5.195,0.6363636363636365,0.08148148148148147,0.13,1.05,0.46,1.330056,SER,Testing,2025,0.5094687399341828,0.5479772264040711,0.528722983169127,0,91,25,13,24,0,74,75,66,89,0.210035,5.154208,0.22,5.195,0.6363636363636365,0.08148148148148147,0.13,1.05,0.46,1.330056,-1.341395500794969,1.682693065744294,-0.7429578900350018,-1.206766134495486,-0.5219403732694855,-1.931994882077021,0.3614402641410329,0.3347537053600757,0.2914267414708284,1.290179738735088,0.08989603879449537,0.9537827375987896,0.2287535877391683,0.1137611107835076,0.3008559234435961,0.02668006878627517,0.6411148234802865,0.6310945573456801,0.6146375175272328,0.9015058703812349,BJGH
1855,B. Natcho,SER,0,B. Natcho,Partizan,Partizan,"CF, AMF, LCMF",CF,12,37,500000,2026-06-30,35,2340,Israel,"Israel, Serbia",right,177,75,no,0.231795,1.769692,0.37,29.412,1.567567567567568,0.1887755102040816,0.32,2.58,1.19,2.3067,SER,Testing,2025,0.4876709532750778,0.4698563497209269,0.4787636514980024,2,5,50,94,97,70,97,97,97,97,0.231795,1.769692,0.37,29.412,1.567567567567568,0.1887755102040816,0.32,2.58,1.19,2.3067,-1.321061515410308,-1.546333197229644,0.01363225486302742,1.974587180221379,1.800709064383924,0.3977556462781155,3.31600428380552,3.896860333261186,3.284368295511539,3.349347822467629,0.09324042687711392,0.06101205924040725,0.5054383144002983,0.9758424924688079,0.9641256259183804,0.6545948427291379,0.9995434278546362,0.9999512761108238,0.9994889437098224,0.9995949898067359,HJGI
1856,E. Julius Opara,SER,34,E. Julius Opara,Novi Pazar,Novi Pazar,CF,CF,12,20,0,,28,1528,Nigeria,Nigeria,right,178,0,no,1.05975,3.23883,0.26,9.375,0.6923076923076923,0.1382978723404255,0.07,0.71,0.18,0.4126080000000001,SER,Testing,2025,0.4693726892415639,0.4317563764694274,0.4505645328554957,29,45,32,27,32,18,25,32,18,27,1.05975,3.23883,0.26,9.375,0.6923076923076923,0.1382978723404255,0.07,0.71,0.18,0.4126080000000001,-0.547365519585051,-0.1446895985783133,-0.5412005180621939,-0.6576453988339057,-0.3824022702564132,-0.6983007222176364,-0.5715799525951207,-0.4568255452846155,-0.8565508409009512,-0.6441787788867398,0.2920638194821274,0.4424779759338116,0.2941846902282184,0.2553830076054211,0.3510815033437085,0.2424945738406229,0.2838032901216181,0.323898221533562,0.1958465818901334,0.2597297551100259,BEHC
1857,F. Stojiljković,SER,18,F. Stojiljković,Cracovia Kraków,OFK Beograd,CF,CF,12,25,0,2028-06-30,25,1252,Switzerland,"Switzerland, Serbia",right,185,80,no,0.7897289999999999,1.43622,0.66,16.279,0.7575757575757576,0.2135922330097088,0.17,1.01,0.43,0.71875,SER,Testing,2025,0.3977560808655024,0.3803765650904503,0.3890663229779764,18,0,91,62,37,83,89,72,60,59,0.7897289999999999,1.43622,0.66,16.279,0.7575757575757576,0.2135922330097088,0.17,1.01,0.43,0.71875,-0.7996910282041567,-1.864484993813393,1.476373201665884,0.2493233951870398,-0.2196078167411618,0.9366185611746517,0.9834537419651355,0.2416267346959943,0.1684291433595662,0.001294736017408956,0.2119449161641772,0.03112681348675004,0.9300781336458563,0.5984446820659965,0.413088301571466,0.8255225995768716,0.8373079143303819,0.5954652977439722,0.5668771587457039,0.500516524794991,CGFD
1858,S. Stojanovic,SER,25,S. Stojanovic,Spartak Subotica,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,24,0,2028-06-30,32,1834,Serbia,Serbia,both,185,0,no,0.442624,4.121721000000001,0.15,7.143,0.6666666666666667,0.1094890510948905,0.11,0.98,0.49,0.7877120000000001,SER,Testing,2025,0.3854005343279927,0.3893159149102666,0.3873582246191297,8,72,9,18,27,10,55,70,74,64,0.442624,4.121721000000001,0.15,7.143,0.6666666666666667,0.1094890510948905,0.11,0.98,0.49,0.7877120000000001,-1.124048932475434,0.6976400657941778,-1.096033290987416,-0.9508601074455441,-0.4463572341374046,-1.323846871590033,0.05043352522898163,0.1717815066979333,0.4144243395820904,0.1466950552640983,0.1304961339442482,0.7572988407268328,0.1365321029327943,0.1708376975008107,0.3276696097021492,0.09277695291892463,0.5201115394499398,0.5681953475448601,0.6607183166248571,0.5583136391457166,BIHJ
1859,N. Knezević,SER,28,N. Knezević,OFK Beograd,OFK Beograd,"CF, AMF, LDMF",CF,12,22,0,2027-06-30,26,2210,Serbia,Serbia,right,180,73,no,0.6922079999999999,2.605812,0.17,13.793,0.9411764705882353,0.1440677966101695,0.18,0.94,0.61,1.3425,SER,Testing,2025,0.3695404295702959,0.3381963851828019,0.353868407376549,16,21,18,45,56,21,91,64,86,91,0.6922079999999999,2.605812,0.17,13.793,0.9411764705882353,0.1440677966101695,0.18,0.94,0.61,1.3425,-0.8908211104053328,-0.7486258030268187,-0.9951546050010115,-0.0772589370748477,0.2383370850590938,-0.5730143080895994,1.138957111421161,0.0786545360338519,0.9064147320271388,1.316416819630448,0.1865125740050861,0.2270413877200116,0.1598305381353318,0.4692087783475293,0.5941901698927078,0.2833175030998751,0.8726394784716658,0.531346295810642,0.8176418109521943,0.9059829099261565,JGIE
1860,T. Perez,SER,36,T. Perez,Los Andes,Jedinstvo Ub,"CF, LAMF, LW",CF,12,19,0,2025-12-31,18,1099,Argentina,Argentina,,0,0,yes,1.064244,3.3583,0.15,5.556,0.5333333333333333,0.1020408163265306,0.06,0.66,0.16,0.6560819999999999,SER,Testing,2025,0.2920011695020548,0.2918285517215895,0.2919148606118222,32,48,9,16,18,6,20,21,8,54,1.064244,3.3583,0.15,5.556,0.5333333333333333,0.1020408163265306,0.06,0.66,0.16,0.6560819999999999,-0.5431660283020239,-0.03070822941430417,-1.096033290987416,-1.159342070961077,-0.7789230463185612,-1.485575619158671,-0.7270833220511465,-0.573234258614717,-0.9385492396417926,-0.1308352371062175,0.2935077471723509,0.4877511140677029,0.1365321029327943,0.1231583896921725,0.218012523571001,0.06869570394972385,0.2335874574273407,0.2832430456083794,0.1739811124146985,0.4479528236990067,BJAH
1861,M. Bubanj,SER,32,M. Bubanj,Napredak Kruševac,Napredak Kruševac,CF,CF,12,20,0,2027-06-30,27,949,Serbia,Serbia,right,184,76,no,1.04413,3.128573,0.44,4.762,0.2045454545454545,0.221105527638191,0.04,0.76,0.38,0.475,SER,Testing,2025,0.2818324924967791,0.2902725664345973,0.2860525294656882,27,43,67,10,8,86,10,37,51,32,1.04413,3.128573,0.44,4.762,0.2045454545454545,0.221105527638191,0.04,0.76,0.38,0.475,-0.5619618822554744,-0.2498812267687897,0.3667076558154411,-1.263648737017368,-1.59900010590164,1.099759999135282,-1.038090060963198,-0.3404168319545138,-0.03656685349253724,-0.5126307275187485,0.2870709950124559,0.4013396008204585,0.6430814523463111,0.1031780661599672,0.05491028953424013,0.8642816474410369,0.1496140641123025,0.3667713223687717,0.485415186463218,0.3041048273884197,FCIB
1862,L. Bijelović,SER,23,L. Bijelović,Novi Pazar,Spartak Subotica,"CF, RW, AMF",CF,12,24,1000000,2026-06-30,22,1173,Serbia,Serbia,right,186,80,no,1.303272,2.533272,0.16,7.692,0.5,0.16,0.12,1.07,0.08,0.92,SER,Testing,2025,0.2444563320450477,0.2668246003880965,0.2556404662165722,43,18,14,21,13,37,64,78,5,75,1.303272,2.533272,0.16,7.692,0.5,0.16,0.12,1.07,0.08,0.92,-0.3198024318624595,-0.8178332067194377,-1.045593947994214,-0.8787387476660684,-0.8620644993638503,-0.2270671970785588,0.2059368946850071,0.3813171906921164,-1.266542834605158,0.4256126828344416,0.3745590519985277,0.2067262169732141,0.1478742723257296,0.1897714721595389,0.1943260127939616,0.4101857453944989,0.5815798973529623,0.6485160503882306,0.1026594019756351,0.6648049514553293,JHGF
1863,V. Ubiparip,SER,1,V. Ubiparip,,Spartak Subotica,CF,CF,12,37,10000,,30,1534,Serbia,"Serbia, Bosnia and Herzegovina",right,180,72,no,0.879359,1.642775,0.22,14.286,1.045454545454545,0.1341463414634146,0.05,1.11,0.23,0.76137,SER,Testing,2025,0.2462090693822039,0.2416572467984869,0.2439331580903454,24,2,25,52,64,16,14,81,25,62,0.879359,1.642775,0.22,14.286,1.045454545454545,0.1341463414634146,0.05,1.11,0.23,0.76137,-0.7159348191036405,-1.667419440053688,-0.7429578900350018,-0.01249421873007271,0.4984320050136067,-0.7884458250658583,-0.882586691507172,0.4744441613561978,-0.6515548440488477,0.09115526219550547,0.237015798660198,0.04771551549294809,0.2287535877391683,0.4950156575688738,0.6909102083788592,0.2152179876523769,0.1887298108476851,0.6824083961194636,0.2573441930307566,0.5363153887544855,EHJD
1864,I. Yurukov,SER,17,I. Yurukov,Botev Vratsa,Radnički Niš,"CF, AMF, RCMF",CF,12,26,500000,2026-06-30,25,1848,Bulgaria,Bulgaria,right,178,65,no,0.4392,2.338446,0.07,12.5,1.428571428571429,0.08974358974358974,0.03,0.19,0.24,0.194691,SER,Testing,2025,0.2303060677033037,0.254607242419194,0.2424566550612489,5,16,2,31,91,2,5,0,31,2,0.4392,2.338446,0.07,12.5,1.428571428571429,0.08974358974358974,0.03,0.19,0.24,0.194691,-1.12724854488155,-1.003708608316051,-1.499548034933031,-0.2471185330582026,1.454018835469205,-1.752593928285455,-1.193593430419223,-1.667476163917673,-0.610555644678427,-1.103637631142776,0.1298187054540619,0.1577595432919814,0.06686575854280244,0.4024082455728449,0.9270294578985888,0.0398358671181162,0.1163185225325689,0.04770988010841882,0.2707468973036488,0.1348751801967225,EDIB
1865,M. Lazetić,SER,31,M. Lazetić,Aberdeen,Bačka Topola,CF,CF,12,21,1500000,2029-06-30,32,1604,Serbia,Serbia,right,192,80,no,0.618384,3.59121,0.44,2.273,0.1363636363636364,0.1781376518218623,0.08,0.56,0.34,0.336,SER,Testing,2025,0.2022934449086075,0.2604707117154137,0.2313820783120106,13,51,67,5,5,56,33,10,45,10,0.618384,3.59121,0.44,2.273,0.1363636363636364,0.1781376518218623,0.08,0.56,0.34,0.336,-0.9598071461147659,0.1915015361501842,0.3667076558154411,-1.5906251750704,-1.769062168948823,0.1667683631869164,-0.4160765831390952,-0.8060516852749202,-0.20056365097422,-0.8057000174942393,0.1685761425481622,0.5759336614311943,0.6430814523463111,0.05584697767172458,0.03844175015740204,0.5662238437218068,0.3386769822822262,0.2101065240382777,0.4205198914002002,0.2102079197141628,CBFI
1866,S. Pirgić,SER,27,S. Pirgić,Železničar Pancevo,Železničar Pancevo,CF,CF,12,22,0,2027-06-30,17,1054,Serbia,Serbia,unknown,0,0,no,1.110618,4.1825,0.11,0.0,0.0,0.1617647058823529,0.08,0.85,0.51,0.344,SER,Testing,2025,0.2963100288436508,0.1583210583318756,0.2273155435877632,35,75,5,1,1,43,33,51,78,16,1.110618,4.1825,0.11,0.0,0.0,0.1617647058823529,0.08,0.85,0.51,0.344,-0.4998310908834436,0.7556267874516587,-1.297790662960223,-1.889225996161015,-2.109186295043187,-0.18874890005168,-0.4160765831390952,-0.130881147960331,0.4964227383229319,-0.7888327202294629,0.3085970082802201,0.7750635047214366,0.09717963948723041,0.02943077639246828,0.01746425220639801,0.4251448118333163,0.3386769822822262,0.4479346640672436,0.6902019071631484,0.215104891396899,BIHF
1867,P. Ukachukwu,SER,29,P. Ukachukwu,Yanbian Longding,Tekstilac Odžaci,"CF, LAMF",CF,12,22,0,,17,1105,Nigeria,Nigeria,right,186,0,no,1.384764,2.687140000000001,0.05,0.0,0.0,0.1020408163265306,0.03,0.49,0.33,0.165,SER,Testing,2025,0.0,0.0,0.0,45,24,0,1,1,6,5,8,43,0,1.384764,2.687140000000001,0.05,0.0,0.0,0.1020408163265306,0.03,0.49,0.33,0.165,-0.2436509090239092,-0.6710341332237659,-1.600426720919435,-1.889225996161015,-2.109186295043187,-1.485575619158671,-1.193593430419223,-0.9690238839370626,-0.2415628503446407,-1.166238496528836,0.4037505982562893,0.2510993926537432,0.05475197561488386,0.02943077639246828,0.01746425220639801,0.06869570394972385,0.1163185225325689,0.166266636346547,0.4045594553844865,0.1217590159825755,IABH
1868,A. Sørloth,SPA1,34,A. Sørloth,Atlético Madrid,Atlético Madrid,CF,CF,12,30,25000000,2028-06-30,35,1733,Norway,Norway,left,195,94,no,5.71032,1.972938,0.76,26.667,1.368421052631579,0.1953727506426735,0.04,0.57,0.1,0.573111,SPA1,Testing,2025,1.0,1.0,1.0,96,30,94,88,90,71,39,50,21,63,5.71032,1.972938,0.76,26.667,1.368421052631579,0.1953727506426735,0.04,0.57,0.1,0.573111,1.967686444448101,-0.5598625708304066,2.633643854087777,1.257114581320083,0.9352435141912112,0.4534469583356707,-0.511383393661913,-0.303096920352001,-0.8049469306688453,-0.07960206673216141,0.9754479367599683,0.2877865902920022,0.9957762978465966,0.8956439260570913,0.8251685909853528,0.6748865353586586,0.3045413103942773,0.3809080005189148,0.2104251523940565,0.4682768757102723,CADE
1869,V. Muriqi,SPA1,40,V. Muriqi,Mallorca,Mallorca,CF,CF,12,31,12000000,2029-06-30,29,2204,Kosovo,"Kosovo, Albania",left,194,92,no,5.30934,2.5721,0.4,15.556,0.7249999999999999,0.2173913043478261,0.06,0.65,0.45,0.1625,SPA1,Testing,2025,0.8941791029661854,0.8360240436482191,0.8651015733072023,90,61,73,44,23,82,57,59,78,11,5.30934,2.5721,0.4,15.556,0.7249999999999999,0.2173913043478261,0.06,0.65,0.45,0.1625,1.752314050633931,-0.1053205701291751,0.3936705261221624,-0.1933232622875059,-0.6484256824103561,0.9478427751353242,-0.2074755482856905,-0.1520929456616627,0.7022582275794039,-0.8624248145962884,0.9601400893376426,0.4580607205730541,0.6530878477335476,0.4233529046438868,0.2583548319069655,0.82839524963002,0.4178192434240784,0.4395568140135101,0.7587409305873144,0.1942268951135606,AFIC
1870,Ayoze Pérez,SPA1,42,Ayoze Pérez,Villarreal,Villarreal,CF,CF,12,32,7000000,2028-06-30,30,2168,Spain,Spain,right,178,66,no,0.7068760000000001,4.443320000000001,0.54,26.761,1.462962962962963,0.1830508474576271,0.08,1.04,0.37,1.082158,SPA1,Testing,2025,0.8918517623343878,0.8337889198518893,0.8628203410931385,25,88,86,90,92,59,66,82,73,78,0.7068760000000001,4.443320000000001,0.54,26.761,1.462962962962963,0.1830508474576271,0.08,1.04,0.37,1.082158,-0.7197386430753234,1.314242223492849,1.264771264775457,1.269385408185272,1.167942010094191,0.1767758621650035,0.0964322970905322,0.5840514309537357,0.3577541914083755,0.8908872073788344,0.2358429644077757,0.9056176482645268,0.8970233325113726,0.8978481810403454,0.8785849214920991,0.5701577751821506,0.538411378862991,0.7204071448828868,0.6397363627249776,0.813505158047096,BDCE
