Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1851,N. Clark,SCT,8,N. Clark,St. Johnstone,St. Johnstone,"CF, AMF",CF,12,32,0,2024-05-31,21,1497,Scotland,Scotland,right,178,67,no,3.127152,1.563367,0.32,22.581,1.3125,0.1720430107526882,0.01,0.42,0.18,0.119994,SCT,Testing,2024,0.7744639106278288,0.7388949883323122,0.7779471222245304,70,11,59,88,92,55,1,29,31,3,3.127152,1.563367,0.32,22.581,1.3125,0.1720430107526882,0.01,0.42,0.18,0.119994,0.3232884585208363,-0.9485894898255695,-0.03160105833716607,1.093212143348141,1.201824997987764,0.1171407315802998,-1.663816964223224,-0.6805413415959272,-0.7414026363949797,-1.273215695930862,0.6267616030606725,0.1714147192745535,0.4873950996908423,0.8628496667117397,0.8852843309689118,0.5466257336133884,0.04807450639558713,0.2480808770925947,0.2292246732239217,0.1014707561690728,EDAF
1852,C. Dessers,SCT,16,C. Dessers,Rangers,Rangers,CF,CF,12,29,0,2027-05-31,35,2460,Belgium,"Belgium, Nigeria",right,185,87,no,1.023247,2.817818,0.78,16.162,0.7564102564102564,0.2154696132596685,0.17,1.13,0.55,0.438228,SCT,Testing,2024,0.7007179267373205,0.6967458784953898,0.7183708679023417,22,55,96,44,22,85,96,92,88,48,1.023247,2.817818,0.78,16.162,0.7564102564102564,0.2154696132596685,0.17,1.13,0.55,0.438228,-0.6558390249678338,0.09162456661896878,3.239108479559501,0.1185931774933842,-0.4509126838362932,1.188707463002987,2.179867145640053,1.872487526974312,1.537555005939128,-0.2553914587050035,0.2559638520298416,0.5365018338958969,0.9994004802003182,0.5472011646112669,0.3260262407642514,0.8827225985832352,0.9853663445416915,0.9694304070383057,0.937921272017706,0.3992103835414098,CGHI
1853,S. Murray,SCT,24,S. Murray,Ross County,Ross County,"CF, LWF",CF,12,32,0,2024-05-31,38,3226,Scotland,Scotland,right,183,75,no,0.8079939999999999,3.012184,0.28,17.568,1.285714285714286,0.1359223300970874,0.11,0.78,0.59,0.9768880000000002,SCT,Testing,2024,0.7096366000405252,0.6773660716586314,0.7129932877835566,11,62,44,70,88,22,74,70,92,88,0.8079939999999999,3.012184,0.28,17.568,1.285714285714286,0.1359223300970874,0.11,0.78,0.59,0.9768880000000002,-0.7560147117043484,0.2527964619699224,-0.3160105833716587,0.3320710192119993,1.12221597831983,-0.7741498016973926,0.7384856044413243,0.6139521692284196,1.783928805110382,1.467432638104518,0.2248201876028156,0.59978724906829,0.3759972375467209,0.6300821835305296,0.8691146897441396,0.2194211047880463,0.7698902940881889,0.7303765326460807,0.9627823827115518,0.9288707993422127,IJEG
1854,A. Bakayoko,SCT,22,A. Bakayoko,Dundee,Dundee,CF,CF,12,28,0,2024-06-30,37,3076,Sierra Leone,"Sierra Leone, England",left,193,85,yes,4.416216,1.727247,0.26,10.909,0.6923076923076923,0.1614906832298137,0.05,0.44,0.12,0.295,SCT,Testing,2024,0.6627240624005692,0.6335659005878986,0.666362121350292,85,22,29,14,14,48,25,33,5,33,4.416216,1.727247,0.26,10.909,0.6923076923076923,0.1614906832298137,0.05,0.44,0.12,0.295,0.9232005222194534,-0.812697151607392,-0.4582153458889053,-0.678987976523602,-0.6414299958621211,-0.1432416713666211,-0.7028959367574046,-0.608625035439019,-1.110963335151862,-0.7134849680389694,0.822048641616657,0.2081958573642295,0.3233988679197078,0.2485727401248108,0.2606216748028416,0.4430496600719118,0.2410603017684571,0.2713865031221615,0.1332920657856115,0.2377728558058631,AFCH
1855,M. Watkins,SCT,23,M. Watkins,Kilmarnock,Kilmarnock,CF,CF,12,33,0,2024-05-31,37,3099,England,"England, Wales",right,178,65,no,1.85913,2.295024,0.26,17.308,1.0,0.1721854304635762,0.05,0.32,0.12,0.32,SCT,Testing,2024,0.6460973577561293,0.6175040197964167,0.6495584464342231,55,44,29,66,64,59,25,12,5,37,1.85913,2.295024,0.26,17.308,1.0,0.1721854304635762,0.05,0.32,0.12,0.32,-0.2668309574548235,-0.3418859231688872,-0.4582153458889053,0.2925943201744173,0.273053101861853,0.1206549881713348,-0.7028959367574046,-1.040122872380468,-1.110963335151862,-0.6335261769272513,0.3947996587670028,0.3662183718480651,0.3233988679197078,0.6150838721431828,0.6075938017381401,0.5480178436605966,0.2410603017684571,0.149141409268736,0.1332920657856115,0.2631950460753633,DEFA
1856,S. Tiffoney,SCT,9,S. Tiffoney,Dundee,Dundee,"CF, LW, LAMF",CF,12,25,0,2025-05-31,28,1632,Scotland,Scotland,right,176,70,no,0.386856,3.364767,0.22,12.5,0.7727272727272728,0.1666666666666667,0.08,0.72,0.44,0.881852,SCT,Testing,2024,0.62639883077412,0.6083347852113486,0.6347188786016338,3,74,14,22,25,51,50,66,77,81,0.386856,3.364767,0.22,12.5,0.7727272727272728,0.1666666666666667,0.08,0.72,0.44,0.881852,-0.952006351127921,0.5451648308128543,-0.7426248709233981,-0.4374209451051697,-0.4024173680479003,-0.01552245473126403,0.01779483384195984,0.3982032507576949,0.8600270582181767,1.163474091220788,0.17054688044982,0.7071799213190376,0.2288544132924011,0.3309030484906753,0.3436884450569435,0.4938076851826145,0.507098736947226,0.6547598150361349,0.8051129364000853,0.8776813979751781,JIBH
1857,B. Miovski,SCT,25,B. Miovski,Aberdeen,Aberdeen,CF,CF,12,24,0,2026-05-31,38,3487,North Macedonia,North Macedonia,left,189,75,no,1.60107,1.858192,0.47,16.495,0.8723404255319149,0.188,0.1,0.67,0.18,0.283477,SCT,Testing,2024,0.5874963088460246,0.573189254299984,0.5966542333596031,44,29,85,51,40,70,68,59,31,29,1.60107,1.858192,0.47,16.495,0.8723404255319149,0.188,0.1,0.67,0.18,0.283477,-0.3869284135610099,-0.7041151267844773,1.034934660542182,0.1691537189530564,-0.1063600982576681,0.5108850685530206,0.4982553475748696,0.2184124853654248,-0.7414026363949797,-0.7503395740381825,0.3494046026975168,0.2406805402685317,0.8496502867839003,0.5671621339765232,0.4576483252131345,0.6952842314266975,0.6908479619765829,0.5864461307780598,0.2292246732239217,0.2265251069454615,CFGH
1858,A. Le Fondre,SCT,2,A. Le Fondre,Hibernian,Hibernian,CF,CF,12,37,0,2024-05-31,24,1091,England,"England, France",right,180,73,no,1.896022,1.566845,0.34,17.241,1.205882352941176,0.1422594142259414,0.08,0.58,0.25,0.66,SCT,Testing,2024,0.5544031403448479,0.5381765294537514,0.5616441747591261,59,14,66,62,85,25,50,50,48,62,1.896022,1.566845,0.34,17.241,1.205882352941176,0.1422594142259414,0.08,0.58,0.25,0.66,-0.2496619450132617,-0.9457054676610415,0.1106037041800805,0.2824214784993482,0.8849498804859812,-0.6177800160201647,0.01779483384195984,-0.1052108923406621,-0.3102484878452837,0.4539133821921137,0.4014243949234507,0.1721494164745998,0.5440346949995513,0.6111898262066193,0.8119081682191946,0.2683601791395682,0.507098736947226,0.458104233927998,0.3781860001902654,0.6750544143440943,EJDC
1859,K. Furuhashi,SCT,18,K. Furuhashi,Celtic,Celtic,CF,CF,12,29,0,2027-05-31,39,2720,Japan,Japan,right,170,63,no,0.198402,1.787422,0.58,16.327,0.913793103448276,0.1790123456790123,0.13,0.86,0.43,0.761928,SCT,Testing,2024,0.4969036042661342,0.5051426299211765,0.5151051642525664,0,25,92,48,48,62,81,77,74,70,0.198402,1.787422,0.58,16.327,0.913793103448276,0.1790123456790123,0.13,0.86,0.43,0.761928,-1.039710164167661,-0.7627989245371037,1.817060854387037,0.1436456980364653,0.01684016499953314,0.2891115286508437,1.218946118174234,0.901617393856052,0.7984336084253629,0.7799149686095215,0.1492372884740921,0.2227916613043623,0.9653961020697788,0.5571098734876775,0.5067179363011945,0.6137519842204386,0.8885676780278322,0.8163699260349992,0.7876905467631959,0.7822795364184802,CGHI
1860,E. Brophy,SCT,6,E. Brophy,Ross County,Ross County,"CF, RWF",CF,12,28,0,2025-05-31,25,1270,Scotland,Scotland,right,175,68,no,0.992,3.330285,0.28,8.108,0.7499999999999999,0.1068702290076336,0.04,0.21,0.21,0.494375,SCT,Testing,2024,0.4915555559966802,0.4904284801072329,0.5047921253064169,18,66,44,11,18,3,16,0,40,51,0.992,3.330285,0.28,8.108,0.7499999999999999,0.1068702290076336,0.04,0.21,0.21,0.494375,-0.6703809346436843,0.5165717162995567,-0.3160105833716587,-1.104273491924626,-0.4699644150388763,-1.491020641417896,-0.9431261936238594,-1.435662556243463,-0.5566222870165386,-0.07581360892301821,0.2513074925731843,0.6972724180339963,0.3759972375467209,0.1347372590429395,0.3191902207381667,0.0679780378427375,0.1728081796258714,0.07554919240876778,0.2888927616032858,0.4697836944659675,BJCE
1861,B. Anderson,SCT,15,B. Anderson,Livingston,Livingston,CF,CF,12,25,0,2024-05-31,35,2264,Scotland,Scotland,right,173,66,no,1.271936,1.591081,0.25,16.667,1.12,0.1497005988023952,0.03,0.32,0.2,0.28002,SCT,Testing,2024,0.4785433934467687,0.456761500401616,0.4807965586166186,29,18,22,57,77,33,9,12,37,25,1.271936,1.591081,0.25,16.667,1.12,0.1497005988023952,0.03,0.32,0.2,0.28002,-0.5401026990684639,-0.9256085265513531,-0.5293177271475286,0.1952690737009951,0.6297015099742032,-0.4341661624330272,-1.183356450490314,-1.040122872380468,-0.6182157368093522,-0.7613962756731109,0.2945631047101487,0.1773247303134365,0.2982925301204905,0.5774088466852981,0.7355550527733525,0.3320838915075861,0.1183339545499046,0.149141409268736,0.2682165689774834,0.2232102056426454,EDFC
1862,D. Vente,SCT,12,D. Vente,Hibernian,Hibernian,CF,CF,12,25,0,2027-05-31,30,2105,Netherlands,Netherlands,right,181,77,no,1.752041,1.196432,0.23,14.286,0.9130434782608695,0.1533333333333333,0.05,0.68,0.34,0.516,SCT,Testing,2024,0.458513327980164,0.4265440732288427,0.454966669669151,51,3,18,35,44,40,25,62,57,55,1.752041,1.196432,0.23,14.286,0.9130434782608695,0.1533333333333333,0.05,0.68,0.34,0.516,-0.3166686559627496,-1.252858803494638,-0.6715224896647749,-0.1662463894085511,0.01461222641812102,-0.3445271567839448,-0.7028959367574046,0.2543706384438789,0.2440925602900398,-0.006649254611382112,0.3757475172897777,0.1051285483889328,0.2509438687056543,0.4339815269406828,0.5058292274882319,0.3652249382620555,0.2410603017684571,0.6003953838893512,0.5964204328294063,0.4973473507491274,HIEJ
1863,S. May,SCT,3,S. May,St. Johnstone,St. Johnstone,"CF, LAMF",CF,12,31,0,2025-05-31,29,1091,Scotland,Scotland,right,178,67,no,1.154934,1.154554,0.16,0.0,0.0,0.1290322580645161,0.06,0.58,0.16,0.246445,SCT,Testing,2024,0.0,0.0,0.0,25,0,5,0,0,11,37,50,25,18,1.154934,1.154554,0.16,0.0,0.0,0.1290322580645161,0.06,0.58,0.16,0.246445,-0.5945537668795777,-1.287584818505016,-1.169239158475137,-2.335339168065827,-2.699016965741063,-0.9441647589122137,-0.4626656798909499,-0.1052108923406621,-0.8645895359806071,-0.868780932136148,0.2760708960356507,0.09894526340701315,0.1211536441850387,0.009762854779944095,0.003477231544310432,0.1725427304010689,0.3218020110614526,0.458104233927998,0.1936320589349588,0.1924834822312061,HGAI
1864,N. Nikolić,SER,8,N. Nikolić,Partizan,Partizan,"CF, AMF",CF,12,31,0,2025-06-30,31,1252,Montenegro,"Montenegro, Serbia",right,188,78,no,3.952665,3.592953000000001,0.19,17.647,1.157894736842105,0.1557377049180328,0.22,2.59,0.86,1.872108,SER,Testing,2024,1.0,1.0,1.0,89,58,7,58,76,38,94,92,94,89,3.952665,3.592953000000001,0.19,17.647,1.157894736842105,0.1557377049180328,0.22,2.59,0.86,1.872108,1.568998534877567,0.1911627903552208,-1.118909136299819,0.4340865503157832,0.754612819153226,-0.3152778035892843,1.710226152188939,2.41512792183701,2.12788591514466,1.427786963323549,0.9416758597973377,0.5758009725136725,0.1315894524396036,0.6678872040607573,0.7747593351308886,0.3762753682173904,0.9563879692685878,0.9921351578704408,0.9833267281713517,0.9233234068441148,HIGA
1865,L. Romanić,SER,37,L. Romanić,Železničar Pancevo,Železničar Pancevo,"CF, RW, LW",CF,12,26,0,2025-06-30,35,2919,Serbia,Serbia,right,183,78,no,2.311789,4.995891,0.18,21.053,1.388888888888889,0.1538461538461539,0.1,0.86,0.46,0.985326,SER,Testing,2024,0.9539455495610261,0.964878965802367,0.9594122576816964,56,89,5,82,89,35,50,56,65,69,2.311789,4.995891,0.18,21.053,1.388888888888889,0.1538461538461539,0.1,0.86,0.46,0.985326,0.1721615992055451,1.487590511454784,-1.186774542700586,0.9830079918374812,1.409290922118859,-0.35969811524342,-0.1006015383640553,-0.1603214362528125,0.2744509471794621,0.1717977097013786,0.568344756769836,0.9315705413566773,0.1176582814431501,0.8371982473260803,0.9206254190071859,0.3595364508263038,0.4599333877330423,0.4363139367960456,0.6081309523784713,0.568201716925633,BEDI
1866,M. Ivanović,SER,15,M. Ivanović,Vojvodina,Vojvodina,"CF, AMF",CF,12,19,0,,31,1432,Serbia,Serbia,right,187,79,no,3.394424,2.704052,0.42,22.5,1.357142857142857,0.1673306772908367,0.07,0.75,0.25,0.6285839999999999,SER,Testing,2024,0.9343187914599935,0.9841180191425903,0.9592184053012918,82,25,70,87,84,53,32,47,26,48,3.394424,2.704052,0.42,22.5,1.357142857142857,0.1673306772908367,0.07,0.75,0.25,0.6285839999999999,1.093781853174327,-0.630253336168635,0.4419952109178135,1.216210964791649,1.319317077949983,-0.04303379524420722,-0.5533084610023038,-0.3240783318538995,-0.6986024110022668,-0.3334720390256823,0.8629746675922273,0.2642644241146488,0.6707536642698911,0.8880477160655083,0.9064684346278791,0.4828372970441853,0.2900261041636041,0.372939365544269,0.2424002682813491,0.369388996190131,EDAC
1867,Matheus Saldanha,SER,32,Matheus Saldanha,Partizan,Partizan,CF,CF,12,24,0,2027-06-30,27,2162,Brazil,Brazil,left,185,78,no,2.082619,5.743583999999999,0.7,20.732,1.014285714285714,0.2052785923753666,0.12,1.54,0.46,0.6649720000000001,SER,Testing,2024,0.9220194093964977,0.9624269565075331,0.9422231829520153,51,97,93,79,69,84,60,82,65,51,2.082619,5.743583999999999,0.7,20.732,1.014285714285714,0.2052785923753666,0.12,1.54,0.46,0.6649720000000001,-0.02292512309885638,2.17851907142828,2.342226590139279,0.9312746440017602,0.3475995609261292,0.8481175142497128,0.2012030767281103,0.851993918372089,0.2744509471794621,-0.2819340770905012,0.4908550001624278,0.9853162930258561,0.9904154634500535,0.8241442426962046,0.6359295319636922,0.8018137357048143,0.5797301070957237,0.8028912662427077,0.6081309523784713,0.3889970296202646,CBDH
1868,U. Sremčević,SER,16,U. Sremčević,Crvena Zvezda,Crvena Zvezda,CF,CF,12,18,0,,23,1440,Serbia,Serbia,right,185,76,no,2.936832,3.501522,0.26,28.571,1.461538461538461,0.1984732824427481,0.05,0.44,0.25,0.437475,SER,Testing,2024,0.8877350380030025,0.9861833742479732,0.9369592061254877,71,56,20,97,94,74,21,17,26,28,2.936832,3.501522,0.26,28.571,1.461538461538461,0.1984732824427481,0.05,0.44,0.25,0.437475,0.7042451623652523,0.1066731814289137,-0.6438512914944529,2.194632007503988,1.61519260396686,0.6883047592022743,-0.8551130760944696,-0.785575037638781,-0.6986024110022668,-0.6041483160255304,0.7593599448612056,0.5424758703497815,0.2598359348521946,0.9859049971876784,0.9468655041400676,0.7543695573353346,0.1962442756422578,0.2160582467236968,0.2424002682813491,0.2728725196118933,DEAF
1869,P. Gigić,SER,7,P. Gigić,Boluspor,Boluspor,CF,CF,12,27,0,2025-06-30,18,1127,Serbia,Serbia,right,186,78,no,3.51333,3.032553999999999,0.35,15.789,0.6857142857142857,0.2302631578947368,0.13,0.88,0.56,0.7999520000000001,SER,Testing,2024,0.8639181765532313,0.948820298782732,0.9063692376679815,84,35,53,52,25,92,67,58,80,56,3.51333,3.032553999999999,0.35,15.789,0.6857142857142857,0.2302631578947368,0.13,0.88,0.56,0.7999520000000001,1.195003574177631,-0.3266910267603449,-0.03306263388755317,0.1346455525626084,-0.5836297262217295,1.434843510398052,0.3521053842741933,-0.1305474552344331,0.7378096891707617,-0.0907558287116205,0.8839571831640824,0.3719507939011848,0.4868123201430521,0.5535539381073141,0.2797347280663284,0.9243341520009134,0.6376203847105846,0.448066655753158,0.7696849477080117,0.4638433043628415,FAIG
1870,C. Ndiaye,SER,25,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,28,0,2026-06-30,28,1695,Senegal,Senegal,right,190,78,no,1.805884,3.449315,0.77,23.404,0.7532467532467532,0.308,0.04,1.06,0.21,0.9066400000000001,SER,Testing,2024,0.8828462947143563,0.9073044610460469,0.8950753778802014,46,53,97,89,33,97,11,66,16,64,1.805884,3.449315,0.77,23.404,0.7532467532467532,0.308,0.04,1.06,0.21,0.9066400000000001,-0.2585027471199264,0.05842970806412842,2.817284434944646,1.361902386733991,-0.392230821353395,3.260379603322129,-1.006015383640553,0.1374183739309821,-0.8839459077987867,0.06035118686880641,0.3980094645318766,0.523296824212187,0.9975784193197288,0.9133856535628408,0.3474438364258148,0.9994436840357537,0.1572040850033391,0.5546499457384636,0.1883627067956924,0.5240620325090214,FCDH
1871,M. Obradović,SER,19,M. Obradović,Novi Pazar,Novi Pazar,CF,CF,12,32,0,2024-06-30,22,1495,Serbia,"Serbia, Montenegro",right,187,87,no,3.0081,4.032712,0.34,16.129,0.8823529411764705,0.1818181818181818,0.12,0.78,0.42,0.600012,SER,Testing,2024,0.8449884856604699,0.8877964475179577,0.8663924665892138,76,71,51,56,51,66,60,51,58,46,3.0081,4.032712,0.34,16.129,0.8823529411764705,0.1818181818181818,0.12,0.78,0.42,0.600012,0.7649138385671554,0.5975355297086506,-0.1009280402883195,0.1894409988683565,-0.02632115028157871,0.2971840692177558,0.2012030767281103,-0.2794173603263303,0.08910745038294214,-0.3739398484247145,0.7778385735573443,0.7249250534853288,0.4598037919126516,0.5751264031334361,0.4895005926346105,0.6168370081616129,0.5797301070957237,0.3899622749085668,0.535501741798975,0.3542245343903161,ABFG
1872,A. Majdevac,SER,13,A. Majdevac,Napredak Kruševac,Napredak Kruševac,CF,CF,12,26,0,2025-06-30,17,1394,Serbia,Serbia,right,186,77,yes,2.129855,3.03597,0.29,21.429,1.344827586206897,0.1602209944751381,0.05,0.45,0.32,0.58,SER,Testing,2024,0.8675908219981543,0.8553449172152653,0.8614678696067097,53,38,41,84,79,46,21,20,38,43,2.129855,3.03597,0.29,21.429,1.344827586206897,0.1602209944751381,0.05,0.45,0.32,0.58,0.01728570909894736,-0.3235343675955939,-0.440255072292153,1.043605308928543,1.284413431505162,-0.2099943024863856,-0.8551130760944696,-0.7706880471295913,-0.3742512916083572,-0.4022837446060611,0.506895656805768,0.3731452921294701,0.3298761882703339,0.8516659821689438,0.9005013321053175,0.4168360599272982,0.1962442756422578,0.2204459292374484,0.3541086834182994,0.3437376081986119,EDAF
1873,M. Mirić,SER,2,M. Mirić,Metalac GM,Metalac GM,"CF, AMF, LCMF",CF,12,37,0,2024-06-30,16,1089,Serbia,Serbia,right,193,82,no,4.049595,3.304392,0.1,11.111,0.7999999999999999,0.1351351351351351,0.02,0.33,0.25,0.5765199999999999,SER,Testing,2024,0.7981341394836385,0.7202626987691674,0.759198419126403,92,48,0,28,38,12,2,2,26,41,4.049595,3.304392,0.1,11.111,0.7999999999999999,0.1351351351351351,0.02,0.33,0.25,0.5765199999999999,1.651512633550891,-0.07549081773595116,-1.72969779390672,-0.619275323373534,-0.2597238872137786,-0.7990990359302915,-1.307819998732718,-0.9493319332398682,-0.6986024110022668,-0.4072126252132512,0.9506830283835912,0.4699121015380526,0.04184214153476389,0.2678674989689322,0.3975383827291429,0.2121164943122604,0.0954671846816133,0.1712259085781911,0.2424002682813491,0.3419259148154851,ABEJ
1874,A. Vukanović,SER,31,A. Vukanović,Vojvodina,Vojvodina,CF,CF,12,31,0,2026-06-30,28,2055,Serbia,Serbia,right,189,80,no,1.928304,4.772957,0.26,15.385,1.0,0.152046783625731,0.13,1.14,0.48,0.920138,SER,Testing,2024,0.7705456805373332,0.7456546942851134,0.7581001874112232,48,87,20,48,65,33,67,69,71,66,1.928304,4.772957,0.26,15.385,1.0,0.152046783625731,0.13,1.14,0.48,0.920138,-0.1542896452981136,1.281581537732774,-0.6438512914944529,0.06953566930519035,0.3071113310501361,-0.4019536943608067,0.3521053842741933,0.2565142980044997,0.3671226955777218,0.07946901170669433,0.4386906807058409,0.9000052599680073,0.2598359348521946,0.5277183793230945,0.6206206833604253,0.343859052609184,0.6376203847105846,0.6012231292594805,0.6432362505591115,0.5316702106427208,BIGE
1875,S. Vukić,SER,28,S. Vukić,Radnički Niš,Radnički Niš,CF,CF,12,28,0,2025-06-30,30,1821,Serbia,Serbia,right,189,85,yes,2.670678,2.224616,0.28,20.69,1.071428571428571,0.1958041958041958,0.05,0.49,0.25,0.393353,SER,Testing,2024,0.7083110217872204,0.7696252021039959,0.738968111945608,64,12,33,76,71,71,21,25,26,23,2.670678,2.224616,0.28,20.69,1.071428571428571,0.1958041958041958,0.05,0.49,0.25,0.393353,0.4776748805299088,-1.073290819573526,-0.5081204786929194,0.9245057947522269,0.5095524804301041,0.6256251614483452,-0.8551130760944696,-0.7111400850928324,-0.6986024110022668,-0.6666402902066904,0.6835591871557729,0.1415703264673336,0.3056844272074708,0.8223884820733641,0.6948174887461688,0.7342195844501386,0.1962442756422578,0.2384987160894542,0.2424002682813491,0.2525009635285365,DFEA
1876,J. Krasso,SER,9,J. Krasso,Crvena Zvezda,Crvena Zvezda,"CF, RCMF, AMF",CF,12,26,0,2027-06-30,28,1278,France,"France, Côte d'Ivoire",left,187,80,no,1.408446,5.42202,0.44,17.949,1.113636363636364,0.16,0.34,2.96,0.77,3.379206,SER,Testing,2024,0.6869464595780164,0.7826738666230376,0.7348101631005268,28,94,75,64,74,43,97,97,87,97,1.408446,5.42202,0.44,17.949,1.113636363636364,0.16,0.34,2.96,0.77,3.379206,-0.5968318335588878,1.881368032887974,0.5777260237193469,0.4827577996814774,0.6291767959728157,-0.2151840346619623,3.521053842741933,2.96594657067703,1.71086304735249,3.562357683247348,0.2753098310222564,0.9700390638722768,0.7182754467174017,0.6853661410651506,0.7353833408873157,0.4148119189336232,0.9997850823358242,0.998491235465077,0.9564468012229637,0.9998162304198442,JGHB
1877,C. Chinedu,SER,6,C. Chinedu,Liaoning Tieren,Liaoning Tieren,CF,CF,12,26,0,2025-12-25,18,1127,Nigeria,Nigeria,right,192,86,no,2.475811,2.39418,0.48,20.0,1.0,0.2,0.08,0.4,0.16,0.159984,SER,Testing,2024,0.6999150880138216,0.757106725343981,0.7285109066789013,61,20,84,74,65,76,37,14,6,0,2.475811,2.39418,0.48,20.0,1.0,0.2,0.08,0.4,0.16,0.159984,0.3117894491240013,-0.916600024897976,0.8491876493224133,0.8133032713670325,0.3071113310501361,0.7241574891175221,-0.402406153456221,-0.8451229996755399,-1.115625278794436,-0.9971713069938515,0.6223997284936786,0.1796761356630268,0.8021115577090465,0.7919778990463837,0.6206206833604253,0.7655154731133633,0.3436925710618881,0.1990210840590517,0.1322912834512459,0.1593406828911803,CDFA
1878,P. Eze,SER,24,P. Eze,Mladost Lučani,Mladost Lučani,CF,CF,12,31,0,2025-06-15,27,1620,Nigeria,"Nigeria, Canada",right,187,87,no,3.224302,4.277541,0.51,13.793,0.8627450980392157,0.1583850931677019,0.06,0.39,0.11,0.2222,SER,Testing,2024,0.7078859848146326,0.7035594944223833,0.705722739618508,79,76,87,38,48,41,28,8,2,7,3.224302,4.277541,0.51,13.793,0.8627450980392157,0.1583850931677019,0.06,0.39,0.11,0.2222,0.9489612249425805,0.8237772471110487,1.052783868524714,-0.1870359498676055,-0.0818932305035306,-0.253107760777282,-0.7042107685483868,-0.8600099901847297,-1.347304649790086,-0.9090519863453076,0.8286798332671099,0.7949669309604739,0.8537799700420383,0.4258162231796889,0.4673658088172581,0.4000924709358176,0.2406507629100031,0.1948917677864327,0.08894106759271869,0.181661342577714,CABE
1879,S. Baždar,SER,0,S. Baždar,Partizan,Partizan,"CF, AMF",CF,12,20,0,2026-06-30,25,992,Serbia,Serbia,right,186,75,no,1.36122,3.628898,0.7,18.421,0.9142857142857144,0.2028985507246377,0.13,2.0,0.27,0.997966,SER,Testing,2024,0.6846772086912345,0.7215195461665231,0.7030983774288788,25,61,93,69,56,82,67,89,33,71,1.36122,3.628898,0.7,18.421,0.9142857142857144,0.2028985507246377,0.13,2.0,0.27,0.997966,-0.6370341530053584,0.2243788657875796,2.342226590139279,0.5588267722000446,0.06418195179417296,0.7922257154783543,0.3521053842741933,1.536795481794817,-0.6059306626040069,0.1897003105274939,0.2620512987807593,0.5887687429367564,0.9904154634500535,0.7118600253713616,0.5255873259281807,0.7858854615872827,0.6376203847105846,0.9378282998900462,0.2722803985747183,0.5752280112686518,CHFD
1880,Y. Pavlov,SER,33,Y. Pavlov,Železničar Pancevo,Železničar Pancevo,CF,CF,12,33,0,,35,2241,Ukraine,"Ukraine, Russia",right,191,83,no,3.573396,2.129625,0.36,11.765,0.6666666666666666,0.175609756097561,0.05,0.52,0.28,0.36,SER,Testing,2024,0.6951034751661387,0.6913247674770779,0.6932141213216083,87,10,57,30,21,64,21,28,35,20,3.573396,2.129625,0.36,11.765,0.6666666666666666,0.175609756097561,0.05,0.52,0.28,0.36,1.246136266336012,-1.161070155264033,0.03480277251321354,-0.5138746707736543,-0.6376140327230548,0.1513882673007636,-0.8551130760944696,-0.6664791135652632,-0.5595947884048769,-0.7138796450606006,0.8936428137626699,0.1228066852633511,0.5138814950867303,0.3036698087357169,0.2618624793515141,0.5601652779336539,0.1962442756422578,0.2525524547565526,0.2878779302340324,0.2376508024844586,AFCD
1881,S. Soumah,SER,18,S. Soumah,Novi Pazar,Novi Pazar,"CF, AMF, LW",CF,12,32,0,2024-06-30,26,1489,Guinea,Guinea,right,161,64,no,0.543166,3.869025,0.42,19.231,0.7142857142857143,0.267515923566879,0.1,1.75,0.66,1.45,SER,Testing,2024,0.6611848458347602,0.6664130064887184,0.6637989261617392,10,69,70,71,28,94,50,87,84,87,0.543166,3.869025,0.42,19.231,0.7142857142857143,0.267515923566879,0.1,1.75,0.66,1.45,-1.33342318092352,0.4462755564356876,0.4419952109178135,0.6893688648696208,-0.5026532664697417,2.309670252184804,-0.1006015383640553,1.164620719065073,1.201168431162061,0.8299364071914364,0.09119648469853392,0.6723008946317701,0.6707536642698911,0.7547044142571656,0.3076040360397246,0.989546791524589,0.4599333877330423,0.877913723360022,0.8851570637735784,0.7967126303614159,FIHJ
