Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2038,Alejandro Cantero,SPA2,10,Alejandro Cantero,Levante,Levante,"CF, LW",CF,12,23,0,2025-06-30,25,1080,Spain,Spain,right,184,76,no,1.16655,3.668346,0.22,5.0,0.3636363636363636,0.1317365269461078,0.09,1.08,0.5,0.834582,SPA2,Testing,2024,0.3644453558409521,0.3561941202897445,0.3603197380653482,27,84,30,12,9,32,79,92,90,81,1.16655,3.668346,0.22,5.0,0.3636363636363636,0.1317365269461078,0.09,1.08,0.5,0.834582,-0.7057344277552838,0.6261520151177082,-0.5757463327457009,-1.196009835990527,-1.212044077418902,-0.4678228203454447,0.646065030740993,1.39543042487811,1.593969543481001,0.7459591554300438,0.2401766533995202,0.7343923811987059,0.2823933265471795,0.115846360359613,0.1127477542994371,0.3199556499362176,0.7408813794947526,0.9185569590591056,0.9445285716758735,0.7721539556080401,IHJG
2039,Kenedy,SPA2,24,Kenedy,Real Valladolid,Real Valladolid,"CF, LW",CF,12,28,0,2027-06-30,29,1565,Brazil,Brazil,left,180,85,no,0.722655,4.449249,0.2,4.762,0.6,0.0790513833992095,0.07,1.02,0.36,1.02009,SPA2,Testing,2024,0.3213224373440436,0.3175763898625371,0.3194494136032903,10,90,26,10,23,4,63,90,73,90,0.722655,4.449249,0.2,4.762,0.6,0.0790513833992095,0.07,1.02,0.36,1.02009,-1.074765141289549,1.292765725434128,-0.7742795509338735,-1.228739841585386,-0.6482015193784678,-1.627337931246063,0.1431401565114778,1.221503334528969,0.6635575585113339,1.228830715117289,0.1412399453996547,0.9019539509960042,0.2193827468720319,0.1095846816031721,0.2584273096709447,0.05183267303996618,0.5569102544233416,0.8890522480730509,0.7465132356245705,0.8904323585688649,BJHI
2040,Fidel,SPA2,29,Fidel,Albacete,Albacete,"CF, RW, LCMF",CF,12,34,0,2025-06-30,30,1837,Spain,Spain,left,180,75,no,0.244464,4.751478,0.19,3.704,0.2631578947368421,0.1439393939393939,0.22,2.4,0.69,2.597049,SPA2,Testing,2024,0.3176029172783136,0.3005388216310229,0.3090708694546682,0,92,23,9,7,41,98,98,98,98,0.244464,4.751478,0.19,3.704,0.2631578947368421,0.1439393939393939,0.22,2.4,0.69,2.597049,-1.472307726665964,1.550761910690454,-0.8735461600279598,-1.374237093347403,-1.451734233670908,-0.1992573819229344,3.915076713232843,5.221826412559216,2.856671523082692,5.333605991077564,0.07046889886704845,0.9395206241596475,0.1911827288262787,0.08468404427721499,0.07328775831921597,0.4210307074740064,0.9999548122658608,0.9999999114164967,0.9978594568714542,0.9999999518593399,JHGI
2041,U. Đurđević,SPA2,35,U. Đurđević,Sporting Gijón,Sporting Gijón,CF,CF,12,30,0,2027-06-30,37,2264,Serbia,"Serbia, Montenegro",right,182,80,no,0.597213,2.860966,0.29,7.843,0.5517241379310346,0.1428571428571428,0.08,0.44,0.32,0.44,SPA2,Testing,2024,0.2893649073435233,0.310561555326033,0.2999632313347781,1,49,50,20,18,40,73,31,66,49,0.597213,2.860966,0.29,7.843,0.5517241379310346,0.1428571428571428,0.08,0.44,0.32,0.44,-1.17905095385145,-0.06306364602749288,0.1191199309129031,-0.8050375422670716,-0.7633629967501211,-0.2230759842684258,0.3946025936262354,-0.4597918721793965,0.3977255628057148,-0.2811255296752491,0.1191889434209566,0.4748579114594576,0.5474098297081652,0.2103990079308276,0.222623470770722,0.4117381845975262,0.6534319004405378,0.3228328088796384,0.6545837538957178,0.3893070602970228,IGCB
2042,A. La Gumina,SPA2,5,A. La Gumina,Mirandés,Mirandés,CF,CF,12,28,0,2027-06-30,15,985,Italy,Italy,right,182,72,yes,1.370952,1.461768,0.19,6.25,0.4736842105263158,0.1301369863013699,0.05,0.27,0.09,0.184,SPA2,Testing,2024,0.298905156523301,0.2806164624231566,0.2897608094732287,33,1,23,16,13,29,36,9,9,9,1.370952,1.461768,0.19,6.25,0.4736842105263158,0.1301369863013699,0.05,0.27,0.09,0.184,-0.5358054672852834,-1.257481608626322,-0.8735461600279598,-1.024108546101565,-0.9495262872381327,-0.5030261323839195,-0.3597847177180378,-0.9525852948352965,-1.130808412501596,-0.9474855749559636,0.2960465016186729,0.1042896472837372,0.1911827288262787,0.1528920041391703,0.1711765044059704,0.3074729496648115,0.3595040662291401,0.1704001153941821,0.1290678691955072,0.1716957016631243,GFAC
2043,Juanma García,SPA2,38,Juanma García,Albacete,Albacete,"CF, RW, LW",CF,12,31,0,2025-06-30,38,2379,Spain,Spain,right,168,64,no,0.8313499999999999,1.663894,0.11,12.0,1.0,0.1157894736842105,0.11,0.91,0.38,1.02,SPA2,Testing,2024,0.2887787790973828,0.269806937972287,0.2792928585348349,18,7,2,40,61,18,88,86,77,89,0.8313499999999999,1.663894,0.11,12.0,1.0,0.1157894736842105,0.11,0.91,0.38,1.02,-0.9844018945586622,-1.084937819178188,-1.667679032780651,-0.2333626126123387,0.3059935788438045,-0.8187917650356509,1.148989904970509,0.9026370022222098,0.7964735563641436,1.22859644791387,0.1624589734556223,0.1389745981435193,0.04768972991833665,0.4077399212801577,0.6201952326062998,0.2064526150558509,0.8747199283338387,0.8166407092607515,0.7871215802307507,0.8903884260280509,JGHI
2044,Iván Romero,SPA2,4,Iván Romero,Levante,Levante,"CF, LW",CF,12,23,0,2026-06-30,20,973,Spain,Spain,right,173,68,no,0.74,3.423009,0.15,5.882,0.6,0.09554140127388534,0.05,0.46,0.18,0.366685,SPA2,Testing,2024,0.2772330612408532,0.2574640899590068,0.26734857559993,15,75,9,14,23,9,36,35,33,35,0.74,3.423009,0.15,5.882,0.6,0.09554140127388534,0.05,0.46,0.18,0.366685,-1.060345430037447,0.416721384363441,-1.270612596404305,-1.074716285844876,-0.6482015193784678,-1.26441921037957,-0.3597847177180378,-0.4018161753963494,-0.5326864221639526,-0.4719621965492944,0.1444937392053774,0.6615588944825834,0.101933251741231,0.1412508850462805,0.2584273096709447,0.1030398006778772,0.3595040662291401,0.3439096584776226,0.2971253333404448,0.3184768860499141,BGHJ
2045,S. Bakış,SPA2,14,S. Bakış,Real Zaragoza,Real Zaragoza,CF,CF,12,30,0,2026-06-30,19,1226,Germany,"Germany, Turkey",right,188,76,no,1.616316,2.202228,0.11,0.0,0.0,0.06790123456790123,0.02,0.44,0.0,0.146674,SPA2,Testing,2024,0.1885731725559588,0.1720595056450201,0.1803163391004895,44,27,2,2,2,0,12,31,0,3,1.616316,2.202228,0.11,0.0,0.0,0.06790123456790123,0.02,0.44,0.0,0.146674,-0.3318228768176695,-0.6253918510752614,-1.667679032780651,-1.883614995546376,-2.079494166711876,-1.872734739307982,-1.114172029062311,-0.4597918721793965,-1.728930402839239,-1.044643993120604,0.370011504442835,0.2658569545686386,0.04768972991833665,0.02980853599639309,0.01878597670096037,0.03055251185701535,0.1326026962957538,0.3228328088796384,0.04191077597328275,0.1480937694477616,AHBJ
2046,Álex Bernal,SPA2,27,Álex Bernal,Eldense,Eldense,"CF, RCMF, AMF",CF,12,33,0,2024-06-30,32,1712,Spain,Spain,right,175,64,no,0.6828799999999999,3.047712,0.06,0.0,0.0,0.07142857142857142,0.09,0.74,0.32,1.155,SPA2,Testing,2024,0.0,0.0,0.0,7,66,0,2,2,1,79,74,66,95,0.6828799999999999,3.047712,0.06,0.0,0.0,0.07142857142857142,0.09,0.74,0.32,1.155,-1.10783196256671,0.09635108787255653,-2.164012078251082,-1.883614995546376,-2.079494166711876,-1.795103739070826,0.646065030740993,0.4098435795663095,0.3977255628057148,1.579997253042372,0.1339671967561284,0.5383791312330632,0.01523171122240293,0.02980853599639309,0.01878597670096037,0.03631858658021012,0.7408813794947526,0.6590396522414578,0.6545837538957178,0.9429462522217287,JGHI
2080,E. Crivelli,SWZ,15,E. Crivelli,Servette,Servette,CF,CF,12,29,0,2025-06-30,29,1613,France,"France, Algeria",right,184,79,no,4.128924,1.78648,0.42,25.806,1.071428571428571,0.2427745664739884,0.1,1.34,0.5,0.5578780000000001,SWZ,Testing,2024,1.0,0.9887661668010952,1.0,86,13,70,97,66,97,66,88,80,50,4.128924,1.78648,0.42,25.806,1.071428571428571,0.2427745664739884,0.1,1.34,0.5,0.5578780000000001,1.464834481559329,-1.096501820956849,0.4888150766431548,2.09935930268032,0.2795612638240841,2.159865260701344,0.1820483590689987,1.472417706746693,0.6849601428766147,-0.3822745770226944,0.9285169591297718,0.1364296134424554,0.6875136884073174,0.9821073803008449,0.610092935265475,0.9846084491224388,0.5722276125526877,0.929545942743327,0.7533154638465885,0.3511288549577727,FDHA
2081,Kevin Carlos,SWZ,28,Kevin Carlos,Yverdon Sport,Yverdon Sport,CF,CF,12,23,0,2025-06-30,35,2453,Spain,"Spain, Nigeria",right,187,78,no,3.30261,3.964416,0.41,20.0,1.24390243902439,0.1595330739299611,0.1,0.4,0.48,0.183337,SWZ,Testing,2024,0.9617917011170555,1.0,0.986436582573492,80,69,65,83,80,61,66,8,76,0,3.30261,3.964416,0.41,20.0,1.24390243902439,0.1595330739299611,0.1,0.4,0.48,0.183337,0.9062067107176439,0.3620454404865971,0.414250064951826,1.022790673812092,0.8127312579303089,0.2080072817838796,0.1820483590689987,-1.260803093928462,0.5646744592495018,-1.293062637925251,0.8175867741314904,0.6413409630567843,0.6606545100526968,0.8467965857489087,0.7918139221720462,0.5823883591661723,0.5722276125526877,0.1036898994153487,0.7138523952448161,0.09799469795413429,DAEI
2082,J. Nsamé,SWZ,7,J. Nsamé,Como,Como,CF,CF,12,31,0,2026-06-30,19,1199,Cameroon,"Cameroon, France",right,188,88,no,3.451978,1.350976,0.55,25.641,1.363636363636364,0.1877133105802048,0.1,1.2,0.6,1.050075,SWZ,Testing,2024,0.9901949703685394,0.964909496833515,0.9830740787122374,83,5,91,94,83,83,66,83,86,75,3.451978,1.350976,0.55,25.641,1.363636363636364,0.1877133105802048,0.1,1.2,0.6,1.050075,1.007186620140794,-1.38815555483501,1.458160228630428,2.068764431208866,1.182865799293309,0.8687813509714114,0.1820483590689987,1.065342268348265,1.286388561012179,0.8146228286339781,0.8430774492119726,0.08254484139621732,0.9276018083191911,0.9807159011545689,0.8815688310367262,0.8075166323345337,0.5722276125526877,0.856639464152744,0.9008462557113026,0.7923558804790262,DCIE
2083,S. Ganvoula,SWZ,18,S. Ganvoula,Young Boys,Young Boys,CF,CF,12,27,0,2026-06-30,35,1685,Congo,Congo,right,191,90,no,5.125292999999999,3.0441,0.42,15.0,1.142857142857143,0.13125,0.12,0.69,0.43,0.8548329999999998,SWZ,Testing,2024,0.9538249683541554,0.9568524595922736,0.9607350828075125,94,41,70,50,72,27,76,36,72,61,5.125292999999999,3.0441,0.42,15.0,1.142857142857143,0.13125,0.12,0.69,0.43,0.8548329999999998,2.138427562888896,-0.2542832218168803,0.4888150766431548,0.09567335649532702,0.5003690391610072,-0.4551781300984077,0.5792447788559051,-0.4175754001031487,0.2639602501817197,0.3398441459617547,0.9837589712929723,0.3996383804729893,0.6875136884073174,0.5381099988779378,0.6915923751776748,0.3244905464466432,0.7187879899236206,0.3381287928967989,0.6040947257585291,0.6330130496441513,AGEC
2084,W. Geubbels,SWZ,25,W. Geubbels,St. Gallen,St. Gallen,CF,CF,12,22,0,2025-06-30,33,2044,France,"France, Netherlands",right,185,72,no,2.818761,3.212596,0.38,17.391,0.9210526315789473,0.187192118226601,0.13,0.75,0.48,0.9252420000000001,SWZ,Testing,2024,0.8411926481650934,0.9299233283608799,0.8905601905802686,69,44,54,72,47,80,80,44,76,66,2.818761,3.212596,0.38,17.391,0.9210526315789473,0.187192118226601,0.13,0.75,0.48,0.9252420000000001,0.5791016534464626,-0.141442725418375,0.19055502987784,0.5390208576362038,-0.1852972105694324,0.8565603608997321,0.7778429887493586,-0.243114497932394,0.5646744592495018,0.5110608527577754,0.718739707775215,0.4437601017596491,0.5755628872779486,0.705063768651894,0.4264979628948825,0.8041560497635849,0.7816692093153697,0.4039583501843206,0.7138523952448161,0.6953457766298841,FGAI
2085,T. Barry,SWZ,31,T. Barry,Basel,Basel,CF,CF,12,21,0,,35,2577,France,"France, Guinea",right,195,82,no,5.135253000000001,4.156792,0.47,12.162,0.6595744680851064,0.1821705426356589,0.04,0.59,0.21,0.5249510000000001,SWZ,Testing,2024,0.9027772276079892,0.8003574698045892,0.8563775499821825,97,72,79,33,11,75,9,27,16,41,5.135253000000001,4.156792,0.47,12.162,0.6595744680851064,0.1821705426356589,0.04,0.59,0.21,0.5249510000000001,2.145160999085771,0.490878192214584,0.8616401350997982,-0.4305584328136687,-0.9936069726930545,0.7388137650090655,-1.009540900291721,-0.7083435703877395,-1.059182269716522,-0.4623446320536216,0.9840300116541301,0.6882436989688729,0.8055572110441385,0.3333947353807944,0.1602071241153833,0.7699899539305197,0.156357648358267,0.2393659630201341,0.1447583890891638,0.3219170989508088,ACFB
2086,D. Babunski,SWZ,12,D. Babunski,Grasshopper,Grasshopper,CF,CF,12,27,0,2025-06-30,30,1416,North Macedonia,"North Macedonia, Spain",right,185,77,no,5.020875,2.859375,0.35,12.903,0.7142857142857143,0.1776649746192893,0.04,0.25,0.19,0.25452,SWZ,Testing,2024,0.8453610853190076,0.803620364770653,0.8291479800976433,91,38,43,38,16,72,9,2,6,11,5.020875,2.859375,0.35,12.903,0.7142857142857143,0.1776649746192893,0.04,0.25,0.19,0.25452,2.067836002567097,-0.377992156730551,-0.03314000519614631,-0.2931596463873242,-0.8244776128605195,0.633166585777446,-1.009540900291721,-1.696955349355349,-1.179467953343634,-1.119963760795039,0.9806722765107649,0.3527182102594452,0.486781470362414,0.3847000635838481,0.2048341155358325,0.7366875681963381,0.156357648358267,0.04485255123019537,0.1191059451277184,0.1313646026559108,AFCD
2087,C. Bedia,SWZ,11,C. Bedia,Union Berlin,Union Berlin,CF,CF,12,28,0,2027-06-30,18,1415,Côte d'Ivoire,"Côte d'Ivoire, France",left,190,85,no,1.399516,4.77241,0.69,23.913,1.014492753623188,0.2354948805460751,0.06,1.14,0.38,0.76,SWZ,Testing,2024,0.7955239313593153,0.8313076632326768,0.8180104940183742,47,77,97,91,58,91,30,77,62,55,1.399516,4.77241,0.69,23.913,1.014492753623188,0.2354948805460751,0.06,1.14,0.38,0.76,-0.3803758219783857,0.9031529091921676,2.50207039230903,1.748352686344193,0.1035550660917561,1.989170182704088,-0.6123444805048147,0.8908813661775103,-0.03675395888606232,0.1092345086201231,0.3518332297537092,0.8167776267221429,0.9938265313494042,0.959798512338056,0.5412387760324258,0.9766587890709137,0.2701549331364212,0.8135035910508897,0.4853405923545004,0.5434917549279321,CFDB
2088,A. Turkes,SWZ,24,A. Turkes,Winterthur,Winterthur,CF,CF,12,28,0,2025-06-30,31,1900,Switzerland,"Switzerland, Bosnia and Herzegovina",right,193,84,no,2.98298,1.516626,0.41,20.455,1.048780487804878,0.1971153846153846,0.06,0.71,0.33,0.331357,SWZ,Testing,2024,0.792755562038196,0.8320059113716838,0.816969586737936,72,11,65,86,61,88,30,38,33,13,2.98298,1.516626,0.41,20.455,1.048780487804878,0.1971153846153846,0.06,0.71,0.33,0.331357,0.69012154890975,-1.277221003104331,0.414250064951826,1.107158349687918,0.2095490423757937,1.089242477545183,-0.6123444805048147,-0.3594217660462305,-0.3374681679538444,-0.9331157995956787,0.7549411235480613,0.1007621169629148,0.6606545100526968,0.8658872642146449,0.582990172605299,0.861976514181642,0.2701549331364212,0.3596397970825865,0.3678820022391284,0.1753800911854052,DFAC
2089,A. Mahious,SWZ,20,A. Mahious,Yverdon Sport,Yverdon Sport,CF,CF,12,26,0,2026-06-30,25,1757,Algeria,Algeria,right,185,80,no,4.151004,2.408231,0.39,14.583,0.923076923076923,0.1585365853658537,0.04,0.51,0.26,0.408848,SWZ,Testing,2024,0.7971313312584597,0.7920838585268835,0.7990960507647692,88,22,58,47,50,55,9,15,20,25,4.151004,2.408231,0.39,14.583,0.923076923076923,0.1585365853658537,0.04,0.51,0.26,0.408848,1.479761617224688,-0.6801198802801145,0.2651200415691688,0.01835177223110884,-0.1790395003372121,0.184641480723497,-1.009540900291721,-0.9409581066154122,-0.7584680606487393,-0.7446774774162644,0.9305315623770749,0.2482142787541083,0.6045415056675499,0.5073208869303916,0.4289533429922014,0.5732448758078174,0.156357648358267,0.173363164152412,0.224085413295207,0.228233358954748,ACFD
2090,C. Itten,SWZ,21,C. Itten,Young Boys,Young Boys,CF,CF,12,27,0,2027-06-30,30,1760,Switzerland,Switzerland,right,189,81,no,2.506275,3.273006,0.48,15.152,1.0625,0.1420118343195266,0.08,0.66,0.36,0.4622829999999999,SWZ,Testing,2024,0.7758118625192049,0.7402223024039012,0.7622988515344807,61,50,83,55,63,41,51,30,44,36,2.506275,3.273006,0.48,15.152,1.0625,0.1420118343195266,0.08,0.66,0.36,0.4622829999999999,0.3678461771998604,-0.100986605466366,0.936205146791127,0.1238577229417565,0.2519602919069705,-0.2028331571482204,-0.215148060717908,-0.5048058511885257,-0.1570396425131753,-0.6147372037631049,0.6435060325486965,0.4597805465521269,0.825416213115543,0.5492860363378443,0.5994641218746957,0.4196327204607633,0.4148259420642354,0.3068476028742149,0.4376068027415427,0.2693641430378563,CAED
2091,F. Momoh,SWZ,22,F. Momoh,Grasshopper,Grasshopper,"CF, LW, LAMF",CF,12,23,0,2024-06-30,28,1765,Nigeria,Nigeria,right,187,83,no,2.652,5.250552,0.3,13.514,0.8333333333333334,0.1587301587301587,0.06,1.12,0.36,1.072775,SWZ,Testing,2024,0.7920713364287607,0.7064599191787302,0.7534979630198856,63,86,30,41,33,58,30,73,44,80,2.652,5.250552,0.3,13.514,0.8333333333333334,0.1587301587301587,0.06,1.12,0.36,1.072775,0.4663632444477888,1.223360989081151,-0.4059650636527898,-0.1798659102112157,-0.456464653965651,0.1891804156233582,-0.6123444805048147,0.8327277321205928,-0.1570396425131753,0.8698234314584699,0.6795222419722293,0.8894033095374215,0.3423841352387889,0.4286289191978064,0.3240279412306741,0.5750242917143789,0.2701549331364212,0.7975008497859235,0.4376068027415427,0.8078015478200502,BJHA
2092,Asumah Abubakar,SWZ,8,Asumah Abubakar,Grasshopper,Grasshopper,"CF, RAMF",CF,12,27,0,2025-06-30,24,1261,Ghana,"Ghana, Portugal",right,183,74,no,0.713946,5.924295,0.1,16.667,1.4,0.1162790697674419,0.07,1.0,0.36,1.0,SWZ,Testing,2024,0.694100063553201,0.6624656759567908,0.6821142486006841,22,91,1,65,86,19,44,61,44,72,0.713946,5.924295,0.1,16.667,1.4,0.1162790697674419,0.07,1.0,0.36,1.0,-0.8438539197183906,1.674561578798521,-1.897265297479364,0.4047742700887368,1.295277030373922,-0.8062185635791009,-0.4137462706113613,0.4838059277790833,-0.1570396425131753,0.69285321689669,0.1993755203242712,0.9529898585286767,0.02889646631256635,0.6571782782796454,0.9023876599838002,0.2100584184006681,0.339529968340528,0.6857381961198247,0.4376068027415427,0.7557991642959043,BEJH
2093,L. Villiger,SWZ,19,L. Villiger,Luzern,Luzern,CF,CF,12,21,0,,35,1695,Switzerland,Switzerland,left,190,85,no,1.327872,2.549965,0.2,21.429,1.6,0.1342281879194631,0.06,0.8,0.42,0.5293800000000001,SWZ,Testing,2024,0.6507562497722074,0.6343592780612761,0.6461873443375071,41,27,13,88,93,33,30,52,69,44,1.327872,2.549965,0.2,21.429,1.6,0.1342281879194631,0.06,0.8,0.42,0.5293800000000001,-0.4288105913447304,-0.58520169280655,-1.151615180566077,1.287760803101223,1.913538801317301,-0.3853451696881284,-0.6123444805048147,-0.0977304127900984,0.2038174083681632,-0.4515744351413011,0.3340305352433635,0.2792060533950607,0.1247396202490465,0.9010853796865141,0.9721604444327391,0.349990849973024,0.2701549331364212,0.4610731826174708,0.5807519057617463,0.3257877952361745,EDIH
2094,B. Labeau,SWZ,17,B. Labeau,Lausanne Sport,Lausanne Sport,CF,CF,12,28,0,,35,1662,France,"France, Martinique",right,181,78,no,3.03167,3.464702,0.33,10.0,0.6666666666666666,0.152073732718894,0.08,1.25,0.38,0.8120040000000001,SWZ,Testing,2024,0.6509042756294926,0.5964970666657696,0.6272237345538171,75,58,37,22,13,47,51,86,62,58,3.03167,3.464702,0.33,10.0,0.6666666666666666,0.152073732718894,0.08,1.25,0.38,0.8120040000000001,0.7230383168239832,0.02739075540634222,-0.1822700285788035,-0.8314439608214381,-0.971682796418467,0.03309962197001336,-0.215148060717908,1.210726353490561,-0.03675395888606232,0.235694955725184,0.7651718281137015,0.5109259641995304,0.4276854091999597,0.2028614367267256,0.1656041889695281,0.5132024278948643,0.4148259420642354,0.8869998506146433,0.4853405923545004,0.5931653078067638,HAJF
2095,S. Vladi,SWZ,13,S. Vladi,Lugano,Lugano,CF,CF,12,23,0,2027-06-30,30,1469,Switzerland,"Switzerland, Kosovo",right,184,82,no,0.7956,4.717332,0.45,12.5,0.8222222222222222,0.1530612244897959,0.09,0.74,0.37,0.555,SWZ,Testing,2024,0.6017205172590595,0.5604295038055189,0.5843572967323162,25,75,75,36,30,50,58,41,55,47,0.7956,4.717332,0.45,12.5,0.8222222222222222,0.1530612244897959,0.09,0.74,0.37,0.555,-0.788651911764626,0.8662675892994884,0.7125101117171411,-0.3678853021630556,-0.4908125301291723,0.05625446498452051,-0.01654985082445483,-0.2721913149608531,-0.0968968006996188,-0.3892731380327776,0.2151577405935372,0.8068282821945831,0.7619255239370448,0.3564793800304248,0.3117795234595653,0.5224304534828631,0.4933978661578917,0.3927374597405582,0.4614041747624498,0.3485370525265912,BCFG
2096,K. Sène,SWZ,32,K. Sène,Lausanne Sport,Lausanne Sport,CF,CF,12,22,0,2026-06-30,36,2643,Senegal,Senegal,right,180,72,no,1.22696,2.484805,0.53,18.462,0.7735849056603773,0.2398190045248869,0.06,0.51,0.2,0.372771,SWZ,Testing,2024,0.5871340994958759,0.5481671528706453,0.5708570828075976,38,25,88,77,22,94,30,15,12,19,1.22696,2.484805,0.53,18.462,0.7735849056603773,0.2398190045248869,0.06,0.51,0.2,0.372771,-0.4970319280414052,-0.628838851821165,1.309030205247771,0.7376093870054552,-0.641165497486472,2.090562837159534,-0.6123444805048147,-0.9409581066154122,-1.119325111530078,-0.8324075279933214,0.3095832681732746,0.2647272808591798,0.9047379403460168,0.7696240752491083,0.2607075817907653,0.9817163649870835,0.2701549331364212,0.173363164152412,0.1315007333025883,0.2025894771515042,FCDA
2097,T. Klidjé,SWZ,3,T. Klidjé,Luzern,Luzern,CF,CF,12,22,0,,22,1012,Togo,Togo,right,170,65,no,2.66688,2.847037,0.33,11.765,1.090909090909091,0.1092715231788079,0.03,0.18,0.18,0.446136,SWZ,Testing,2024,0.5799259733580732,0.5385912021911408,0.5624176407567988,66,36,37,27,69,16,1,0,2,33,2.66688,2.847037,0.33,11.765,1.090909090909091,0.1092715231788079,0.03,0.18,0.18,0.446136,0.4764228358744428,-0.3862548219841165,-0.1822700285788035,-0.50417154780862,0.3397815661887009,-0.9705324808773382,-1.208139110185175,-1.900493068554562,-1.239610795157191,-0.6540025841070285,0.6831134155045578,0.3496539779673017,0.4276854091999597,0.3070704162157601,0.6329894845350584,0.1658905713773642,0.1134968791059553,0.02868422187231214,0.1075596929298429,0.2565550703865466,AECB
2098,Ž. Celar,SWZ,27,Ž. Celar,Lugano,Lugano,CF,CF,12,25,0,2025-06-30,37,2392,Slovenia,Slovenia,right,186,80,no,1.503327,1.466909,0.47,19.481,1.191489361702128,0.1620689655172414,0.09,0.83,0.19,0.226678,SWZ,Testing,2024,0.5515885897683525,0.5492430130082366,0.5535249046132269,52,8,79,80,77,66,58,56,6,8,1.503327,1.466909,0.47,19.481,1.191489361702128,0.1620689655172414,0.09,0.83,0.19,0.226678,-0.3101946226778217,-1.310516101857088,0.8616401350997982,0.9265558962746123,0.6507062479010391,0.2674692168961647,-0.01654985082445483,-0.01049996170472137,-1.179467953343634,-1.187668394444357,0.3782064797394052,0.09501065034549111,0.8055572110441385,0.8229214186173841,0.7423819353787094,0.6054460437970186,0.4933978661578917,0.4958111983022019,0.1191059451277184,0.117482040157135,DCEF
2099,B. Fofana,SWZ,6,B. Fofana,Winterthur,Winterthur,"CF, LAMF, AMF",CF,12,25,0,2026-06-30,21,1125,France,"France, Mali",right,182,70,no,0.879984,4.880256,0.15,13.636,1.6,0.08522727272727272,0.06,0.48,0.32,0.63996,SWZ,Testing,2024,0.5374102989837733,0.5021581830087807,0.5227203174240874,30,80,6,44,93,2,30,11,30,52,0.879984,4.880256,0.15,13.636,1.6,0.08522727272727272,0.06,0.48,0.32,0.63996,-0.7316042932870197,0.9753765594544482,-1.524440239022721,-0.1572442476686867,1.913538801317301,-1.534325376182483,-0.6123444805048147,-1.02818855770079,-0.3976110097674008,-0.1826721153028731,0.2322050635096428,0.835313246670659,0.06369938734267616,0.4375261787134125,0.9721604444327391,0.06247481293109922,0.2701549331364212,0.1519305698808592,0.3454584718180235,0.4275276481713217,EBDJ
2100,M. Elia,SWZ,34,M. Elia,Young Boys,Young Boys,"CF, RAMF",CF,12,26,0,2026-06-30,33,2827,Congo DR,Congo DR,right,173,67,no,0.44659,3.503151,0.17,18.367,1.705882352941176,0.108974358974359,0.2,0.83,0.92,1.87956,SWZ,Testing,2024,0.5293165298529293,0.4704279125817457,0.502695821722848,11,61,11,75,97,13,94,56,97,97,0.44659,3.503151,0.17,18.367,1.705882352941176,0.108974358974359,0.2,0.83,0.92,1.87956,-1.024599358257674,0.05313975981016261,-1.375310215640063,0.7199941579764368,2.240853856522618,-0.9775004280605948,2.168030458003532,-0.01049996170472137,3.210959499045984,2.831718512945594,0.1527761337260829,0.5211897237789768,0.08451764537722178,0.7642357037426488,0.9874822284813892,0.1641607329736967,0.9849218153922384,0.4958111983022019,0.9993385371074822,0.9976850706554059,IJEG
2101,T. Okou,SWZ,14,T. Okou,Luzern,Luzern,"CF, RW, LAMF",CF,12,26,0,2026-06-30,28,1552,France,"France, Côte d'Ivoire",left,166,64,no,0.3483000000000001,7.421640000000001,0.32,8.333,0.53125,0.15311004784689,0.07,1.1,0.35,1.160575,SWZ,Testing,2024,0.5317190421968984,0.4590992908522682,0.4982075568204608,5,97,33,11,8,52,44,69,36,83,0.3483000000000001,7.421640000000001,0.32,8.333,0.53125,0.15311004784689,0.07,1.1,0.35,1.160575,-1.091048097594088,2.67732219673497,-0.2568350402701323,-1.140544874414848,-1.39029753716138,0.05739928178428257,-0.4137462706113613,0.7745740980636745,-0.2171824843267317,1.08333060890298,0.1376258595867151,0.9962893384745158,0.3986530594680813,0.1270296842270467,0.08221927271340279,0.5228864324430792,0.339529968340528,0.7807043161315499,0.4140330671999965,0.8606691481287417,BJHF
