Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1799,E. Guerrero,UKR,20,E. Guerrero,Dynamo Kyiv,Dynamo Kyiv,CF,CF,12,26,0,2029-06-30,23,1181,Panama,Panama,right,180,70,no,1.44963,2.439669,0.47,13.514,0.8085106382978724,0.1666666666666667,0.11,1.14,0.53,0.686865,UKR,Testing,2026,0.5487742167821719,0.5217714074277109,0.5352728121049414,36,42,84,36,30,60,62,81,72,63,1.44963,2.439669,0.47,13.514,0.8085106382978724,0.1666666666666667,0.11,1.14,0.53,0.686865,-0.2837646757058552,-0.1679013789411852,1.074205750039594,-0.2354800299113739,-0.446920460137793,0.2518555826263367,0.2997226074302805,0.5051423109837524,0.6385037227535115,0.1920446183121353,0.3882953634443534,0.4333304326460351,0.8586347620856388,0.4069180884685722,0.3274662453322766,0.5994236535154278,0.6178056236420205,0.6932705572529789,0.7384270842604111,0.5761463722570082,CIHG
1800,P. Itodo,UKR,8,P. Itodo,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,CF,CF,12,22,0,2029-06-30,25,1847,Nigeria,Nigeria,unknown,187,0,no,1.31376,2.73052,0.5,10.145,0.98,0.1432664756446991,0.03,0.4,0.15,0.153318,UKR,Testing,2026,0.5290110588840014,0.4967929331963035,0.5129019960401524,33,54,87,24,45,36,10,16,9,3,1.31376,2.73052,0.5,10.145,0.98,0.1432664756446991,0.03,0.4,0.15,0.153318,-0.3853127536759814,0.1447933472815165,1.264790641175651,-0.6845437065688948,-0.03415469957944509,-0.2515454780279036,-1.165587917784423,-0.8746759478779073,-1.068710921879544,-1.331070941221158,0.3500028567923457,0.557562982513769,0.8970268064252538,0.2468159501199991,0.4863768949722751,0.4006962029061331,0.1218905475675348,0.1908751253503895,0.1425999742890157,0.09158283471912115,CBEF
1801,R. Owusu,UKR,14,R. Owusu,Kudrivka,Kudrivka,CF,CF,12,24,200000,2026-12-31,23,1344,Ghana,Ghana,right,178,69,no,1.741248,2.944863,0.13,8.333,0.5384615384615385,0.1625,0.13,1.0,0.6,0.604326,UKR,Testing,2026,0.5048721087434438,0.5069991698420959,0.5059356392927699,51,66,15,13,9,54,69,69,87,54,1.741248,2.944863,0.13,8.333,0.5384615384615385,0.1625,0.13,1.0,0.6,0.604326,-0.06581187227984289,0.3752341080241393,-1.085756349502385,-0.9260703857328686,-1.096914261360616,0.1622193733567801,0.6660502387339565,0.2440956133612764,0.9529906309753898,-0.04357930079586893,0.4737638020086545,0.6462568171120635,0.1387934015181499,0.1772047014600273,0.1363394369367644,0.5644334479365132,0.7473105053247101,0.5964216150784007,0.829702591137387,0.482619875795862,IGBH
1802,Luca Meirelles,UKR,0,Luca Meirelles,Shakhtar Donetsk,Shakhtar Donetsk,CF,CF,12,19,0,2030-06-30,20,906,Brazil,Brazil,unknown,185,0,no,0.198617,1.2925,0.45,25.0,1.333333333333333,0.1890756302521009,0.14,0.99,0.4,0.594595,UKR,Testing,2026,0.5091427654064995,0.476075998143336,0.4926093817749178,0,3,78,87,75,75,75,62,51,51,0.198617,1.2925,0.45,25.0,1.333333333333333,0.1890756302521009,0.14,0.99,0.4,0.594595,-1.218761111016385,-1.401225989776873,0.9471491559488896,1.295521866820085,0.816299816178077,0.7339326744962164,0.8492140543857946,0.2254494206739566,0.05445660748430833,-0.07135836713832526,0.1114674378685381,0.08057325238102386,0.8282186102506464,0.9024298685007324,0.7928356602449758,0.768505114091923,0.8021189029029592,0.5891851655384125,0.5217143102648512,0.471556271656641,DCGE
1803,O. Filippov,UKR,31,O. Filippov,Polissya,Polissya,CF,CF,12,33,500000,2027-06-30,22,924,Ukraine,Ukraine,right,183,73,no,0.486976,1.558538,0.28,22.222,1.392857142857143,0.16,0.13,1.36,0.58,1.069425,UKR,Testing,2026,0.5106826497776764,0.44249347678989,0.4765880632837832,9,12,42,77,78,48,69,87,84,84,0.486976,1.558538,0.28,22.222,1.392857142857143,0.16,0.13,1.36,0.58,1.069425,-1.003244056365706,-1.115207789479005,-0.1328318938221001,0.9252342759163772,0.9595704556251001,0.1084376477950466,0.6660502387339565,0.9153585501047867,0.8631372286262816,1.284137889298678,0.1578715604980944,0.1323806944227525,0.4471631651166524,0.822577971067066,0.8313642778355956,0.54317573071472,0.7473105053247101,0.8199982844922941,0.805968989378829,0.900453143610331,JEDH
1804,P. Yade,UKR,22,P. Yade,Oleksandria,Oleksandria,"CF, LW, RW",CF,12,26,700000,2028-06-30,13,1062,Senegal,"Senegal, Mauritania",left,185,76,no,2.116836,2.965776,0.18,5.882,0.4444444444444445,0.125,0.11,0.34,0.42,0.5936,UKR,Testing,2026,0.4366209553463026,0.4191349213901642,0.4278779383682334,75,72,28,9,6,25,62,6,54,48,2.116836,2.965776,0.18,5.882,0.4444444444444445,0.125,0.11,0.34,0.42,0.5936,0.2148993922277293,0.3977177330056432,-0.7681148642756238,-1.252771208376853,-1.323208399564118,-0.6445065100692217,0.2997226074302805,-0.9865531040018256,0.1443100098334163,-0.07419879165900588,0.5850771206231838,0.6545808677926053,0.2212094733734171,0.105144491295656,0.09288304173606426,0.2596235187472541,0.6178056236420205,0.1619308848912966,0.557372162828989,0.4704261036594955,BGAI
1805,S. Sukhanov,UKR,29,S. Sukhanov,Obolon,Obolon,"CF, RB",CF,12,31,300000,2026-06-30,25,1563,Ukraine,Ukraine,right,183,76,no,0.8049080000000001,2.820015,0.18,8.889,1.277777777777778,0.0694980694980695,0.06,0.35,0.23,0.69,UKR,Testing,2026,0.3809474544670026,0.3667360301624294,0.373841742314716,24,63,28,18,72,0,31,9,19,66,0.8049080000000001,2.820015,0.18,8.889,1.277777777777778,0.0694980694980695,0.06,0.35,0.23,0.69,-0.765624394003167,0.2410096729028856,-0.7681148642756238,-0.8519595504044087,0.6825805526941908,-1.838502347829713,-0.6160964708289094,-0.967906911314506,-0.7092973124831112,0.2009940965757876,0.2219499126909317,0.5952261902099456,0.2212094733734171,0.1971182714752333,0.7525640369284379,0.03299420810619175,0.2689154255941121,0.1665454311777697,0.2390699979226529,0.5796484049367809,EBJG
1806,O. Demchenko,UKR,28,O. Demchenko,Kolos Kovalivka,Kolos Kovalivka,"CF, AMF, RCMF",CF,12,30,600000,2027-06-30,21,1338,Ukraine,Ukraine,right,181,75,no,2.02062,1.009174,0.12,5.0,0.5833333333333334,0.08888888888888888,0.17,0.54,0.54,0.940625,UKR,Testing,2026,0.1208890464993708,0.1297111662195301,0.1253001063594504,63,0,10,6,12,9,87,30,77,81,2.02062,1.009174,0.12,5.0,0.5833333333333334,0.08888888888888888,0.17,0.54,0.54,0.940625,0.1429883752999771,-1.705830567384559,-1.149284646547738,-1.370335519095741,-0.9889102408543997,-1.421353657072038,1.398705501341309,-0.613629250255431,0.6834304239280656,0.9164527855160904,0.5568503189907291,0.04401981506235025,0.1252193134577053,0.08529109513849042,0.1613535297945261,0.07760698592951445,0.9190493430792266,0.2697301750603093,0.7528325495849426,0.8202852697955939,GJIA
1807,O. Vivdych,UKR,10,O. Vivdych,SK Poltava,SK Poltava,CF,CF,12,22,0,,14,1127,Ukraine,Ukraine,,0,0,no,1.997109,1.597692,0.09,0.0,0.0,0.1125,0.13,0.8,0.32,0.32,UKR,Testing,2026,0.04702448510698065,0.02332566390757057,0.03517507450727561,57,21,6,1,1,15,69,45,43,24,1.997109,1.597692,0.09,0.0,0.0,0.1125,0.13,0.8,0.32,0.32,0.1254164546320177,-1.073113214213582,-1.339869537683795,-2.036799865574698,-2.392962507435216,-0.9134151378778887,0.6660502387339565,-0.1288282403851181,-0.3049570019121244,-0.8552441673959307,0.5499030689729343,0.141610161398403,0.09014388162724157,0.02083505089737157,0.008356474414410873,0.180512123493295,0.7473105053247101,0.4487467795660706,0.3801994504293441,0.1962079947845171,GAHI
1808,A. Vivdych,UKR,11,A. Vivdych,SK Poltava,SK Poltava,CF,CF,12,23,0,2027-06-30,24,1628,Ukraine,Ukraine,right,180,0,no,1.713392,1.99045,0.08,0.0,0.0,0.1212121212121212,0.1,0.61,0.33,0.332,UKR,Testing,2026,0.0,0.0,0.0,48,27,3,1,1,21,56,33,48,27,1.713392,1.99045,0.08,0.0,0.0,0.1212121212121212,0.1,0.61,0.33,0.332,-0.08663120885109354,-0.6508579863416611,-1.403397834729147,-2.036799865574698,-2.392962507435216,-0.7259939730415452,0.1165587917784426,-0.4831059014441931,-0.2600303007375703,-0.8209877912671182,0.4654823290367557,0.2575690822219,0.08024911916208327,0.02083505089737157,0.008356474414410873,0.2339212326559406,0.5463951527706591,0.3145102720122266,0.3974202003537203,0.205826611203846,GAIH
1809,M. Gómez,URU,7,M. Gómez,Nacional,Nacional,CF,CF,12,29,0,2026-12-31,16,1382,Uruguay,Uruguay,right,186,91,no,3.973068,3.97047,0.68,22.0,1.058823529411764,0.2085889570552147,0.1,1.3,0.52,1.235,URU,Testing,2026,1.0,1.0,1.0,92,85,96,88,55,85,79,88,81,88,3.973068,3.97047,0.68,22.0,1.058823529411764,0.2085889570552147,0.1,1.3,0.52,1.235,1.646301350620965,1.181386567432726,2.719780819731766,1.091236636088055,0.1334400889201355,1.139841040635541,0.6509867769653878,1.815768139099852,0.763542190086398,1.665354346596494,0.9501491342189654,0.8812754041308508,0.9967337399769356,0.8624156144592343,0.5530773287462101,0.8728237339630256,0.7424724886408332,0.965297026689842,0.7774299445093622,0.9520789590498697,CHJA
1810,A. López,URU,11,A. López,Albion,Albion,CF,CF,12,27,100000,2027-12-31,18,1205,Argentina,Argentina,right,195,0,no,2.092512,2.1658,0.65,33.333,1.261538461538461,0.2642276422764228,0.07,0.45,0.45,0.29997,URU,Testing,2026,0.8676438479447384,0.9216189455913691,0.8946313967680537,48,37,92,96,74,92,55,18,66,25,2.092512,2.1658,0.65,33.333,1.261538461538461,0.2642276422764228,0.07,0.45,0.45,0.29997,-0.09635989450647212,-0.3395529018602134,2.475813769456823,2.92722072085907,0.6174854846248337,2.441489162711623,0.02324952774876371,-0.7283026052433477,0.444978229984126,-0.7250235735092088,0.4616173717001088,0.3670966258192813,0.9933533551305516,0.9982899696595383,0.731542723716579,0.992686586331464,0.5092743840807246,0.2332141839513272,0.6718322566405392,0.2342187843090651,DCFE
1811,F. Mimbacas,URU,15,F. Mimbacas,Juventud,Juventud,CF,CF,12,24,0,2027-12-31,18,1232,Uruguay,Uruguay,left,195,0,no,3.35995,2.922029,0.29,21.429,1.517241379310345,0.1414634146341464,0.02,0.66,0.15,0.291414,URU,Testing,2026,0.8566007622417493,0.8573656305467122,0.8569831963942307,81,62,37,81,92,33,7,48,18,22,3.35995,2.922029,0.29,21.429,1.517241379310345,0.1414634146341464,0.02,0.66,0.15,0.291414,1.078141201553326,0.2977816434715815,-0.4517908338424867,0.9987327172312425,1.22805629318461,-0.4305381997857829,-1.02297922094561,-0.09976748017032186,-0.9202958847398968,-0.7468967470805641,0.859514626473703,0.6170650871430075,0.3257098368316491,0.8410379064356969,0.8902870816631598,0.3334020926722295,0.1531588352607305,0.4602644631339486,0.1787090795077774,0.2275629448367462,EADB
1812,B. Montenegro,URU,2,B. Montenegro,Defensor Sporting,Defensor Sporting,CF,CF,12,33,500000,2026-12-31,18,1749,Paraguay,"Paraguay, Italy",left,181,75,no,3.445307999999999,0.4628159999999999,0.28,19.355,1.107142857142857,0.175,0.08,0.62,0.21,0.462,URU,Testing,2026,0.8325484633838918,0.8492729247161629,0.8409106940500273,85,0,33,70,62,70,68,38,29,44,3.445307999999999,0.4628159999999999,0.28,19.355,1.107142857142857,0.175,0.08,0.62,0.21,0.462,1.157240190661646,-1.774793461726763,-0.5331131839341339,0.6627377475131552,0.2488176186679879,0.3540388114924802,0.2324952774876383,-0.2194884563747078,-0.6472410617950922,-0.3107984316477422,0.8764128791882222,0.03796599816032552,0.2969776166325548,0.7462507351552483,0.5982490690483325,0.6383451014289245,0.5919233226209363,0.4131347855627895,0.2587379699079893,0.3779769310229014,ADFE
1813,T.  Habib,URU,17,T.  Habib,Racing,Racing,CF,CF,12,24,0,2026-12-31,17,1164,Argentina,Argentina,,0,0,yes,3.32304,1.70046,0.32,15.385,0.96875,0.1592039800995025,0.03,0.62,0.23,0.154,URU,Testing,2026,0.6886919389147533,0.7117459998466067,0.7002189693806801,77,18,46,53,40,55,16,38,33,3,3.32304,1.70046,0.32,15.385,0.96875,0.1592039800995025,0.03,0.62,0.23,0.154,1.043937685913455,-0.7317320662729737,-0.207823783567544,0.01958440624950626,-0.08163867577286837,-0.01550370300104461,-0.8137334712067352,-0.2194884563747078,-0.5562227874801573,-1.098191776666144,0.8517428895472938,0.2321660601633076,0.4176832807192827,0.5078125482704893,0.4674670225547042,0.4938151651405285,0.2078988274814662,0.4131347855627895,0.2890292815927594,0.1360603781489083,ADFE
1814,R. Bentancourt,URU,1,R. Bentancourt,Liverpool,Liverpool,CF,CF,12,33,700000,2026-12-31,16,1204,Uruguay,"Uruguay, Italy",right,184,80,no,3.138768,2.318422,0.22,16.667,1.0,0.1629629629629629,0.03,0.6,0.15,0.374955,URU,Testing,2026,0.6965593150050083,0.6566635151046298,0.6766114150548191,70,40,9,61,51,59,16,33,18,29,3.138768,2.318422,0.22,16.667,1.0,0.1629629629629629,0.03,0.6,0.15,0.374955,0.873177722922656,-0.2109261591967752,-1.021047284484019,0.227272714435904,-0.007019512512029767,0.07243642293267055,-0.8137334712067352,-0.2793489444769008,-0.9202958847398968,-0.5333265281319203,0.8087168923822613,0.4164724456105649,0.1536160184014671,0.5898941556451899,0.4971996426684239,0.528872700197332,0.2078988274814662,0.389988524187207,0.1787090795077774,0.2969037835745676,ADFE
1815,M. Copelotti,URU,21,M. Copelotti,Progreso,Progreso,CF,CF,12,22,0,2026-12-31,16,882,Uruguay,Uruguay,right,189,0,no,3.164139,2.143656,0.25,14.286,0.8,0.1748251748251748,0.01,0.31,0.1,0.1025,URU,Testing,2026,0.6249504762129737,0.6489097154728758,0.6369300958429248,74,33,22,44,22,66,3,11,11,0,3.164139,2.143656,0.25,14.286,0.8,0.1748251748251748,0.01,0.31,0.1,0.1025,0.8966883540605369,-0.3582154183358144,-0.7770802342090766,-0.1584572869617658,-0.4845821573813967,0.3499488359727836,-1.232224970684485,-1.147326021958698,-1.147841570527234,-1.22985007948578,0.8150573816540344,0.360091054828853,0.2185557173583794,0.4370482377217981,0.313986386451889,0.6368114521964037,0.1089325289808882,0.1256234515826629,0.1255169863262575,0.1093766254440432,AFDB
1816,F. Bonfiglio,URU,14,F. Bonfiglio,Boston River,Boston River,CF,CF,12,24,0,2026-12-31,18,1015,Argentina,Argentina,right,182,0,no,2.659719,1.15291,0.36,16.667,0.9722222222222222,0.1690140845070423,0.04,0.71,0.35,0.5314019999999999,URU,Testing,2026,0.677849344745968,0.5748223358854472,0.6263358403157077,62,7,70,61,44,62,29,51,50,55,2.659719,1.15291,0.36,16.667,0.9722222222222222,0.1690140845070423,0.04,0.71,0.35,0.5314019999999999,0.4292557515391645,-1.193196160213333,0.1174656167990458,0.227272714435904,-0.07334765763277522,0.2140003539096518,-0.6044877214678605,0.04988374008516026,-0.01011314159054838,-0.1333741688848621,0.6661314428230956,0.1163962790652679,0.546754455401231,0.5898941556451899,0.4707647342471379,0.5847266094032448,0.2727597150570936,0.5198924826483177,0.4959655090036479,0.4469487365597445,ADFC
1817,R. Tarragona,URU,0,R. Tarragona,Central Español,Central Español,CF,CF,12,39,25000,2026-12-31,16,1349,Uruguay,Uruguay,right,180,73,no,1.534182,2.470017,0.32,22.222,1.25,0.1777777777777778,0.03,0.53,0.33,0.398598,URU,Testing,2026,0.5773203063528219,0.6446967998328592,0.6110085530928405,25,51,46,92,70,74,16,25,44,37,1.534182,2.470017,0.32,22.222,1.25,0.1777777777777778,0.03,0.53,0.33,0.398598,-0.6137494606730752,-0.08316495141504063,-0.207823783567544,1.127201382123453,0.589933793574679,0.4190239780832062,-0.8137334712067352,-0.4888606528345759,-0.1011314159054831,-0.4728838630141602,0.2696904493798504,0.4668601904422856,0.4176832807192827,0.8701713268648753,0.7223824815454328,0.6624006957537412,0.2078988274814662,0.3124701769980785,0.4597230697988733,0.3181480191576543,DEFB
1818,S. Rodríguez,URU,13,S. Rodríguez,Torque,Torque,CF,CF,12,26,0,2027-12-31,16,1315,Uruguay,Uruguay,left,186,81,yes,2.531613,1.164061,0.49,19.565,1.26530612244898,0.1555555555555556,0.05,0.14,0.07,0.204,URU,Testing,2026,0.5796684705171063,0.6257952499102246,0.6027318602136654,59,11,85,74,77,48,40,3,3,11,2.531613,1.164061,0.49,19.565,1.26530612244898,0.1555555555555556,0.05,0.14,0.07,0.204,0.3105433274112495,-1.183798322369248,1.174656167990463,0.6967584532223157,0.6264819551718257,-0.1008573546425931,-0.3952419717289857,-1.656140170827338,-1.284368981999636,-0.9703681816956246,0.6219260918159363,0.1182464532430603,0.8799338489528524,0.7570230145853694,0.7345005654674024,0.4598318482439135,0.3463321600073213,0.04884671796615264,0.09950644034070683,0.1659315013895641,CDEA
1819,A. González,URU,18,A. González,Boston River,Boston River,CF,CF,12,23,300000,2026-12-31,18,863,Uruguay,Uruguay,right,182,73,no,4.170928,1.876404,0.36,7.692,0.2777777777777778,0.2647058823529411,0.08,0.94,0.42,0.416,URU,Testing,2026,0.5227973483897995,0.6230580073165173,0.5729276778531583,96,25,70,14,0,96,68,81,59,40,4.170928,1.876404,0.36,7.692,0.2777777777777778,0.2647058823529411,0.08,0.94,0.42,0.416,1.829652951935106,-0.5834500124984461,0.1174656167990458,-1.226707446229398,-1.731551285651411,2.452677426687068,0.2324952774876383,0.7382793532603789,0.3084508185117236,-0.4283961390206205,0.9663490748528656,0.2797951992673152,0.546754455401231,0.1099662840058692,0.04167674304161389,0.9929101284411594,0.5919233226209363,0.7698276448278866,0.6211303409628957,0.3341813675980747,FAHI
1820,R. César,URU,3,R. César,Deportivo Maldonado,Deportivo Maldonado,CF,CF,12,32,200000,,17,1375,Uruguay,Uruguay,right,178,71,no,2.027263,1.310001,0.31,20.833,1.064516129032258,0.197452229299363,0.05,0.79,0.46,0.5226339999999999,URU,Testing,2026,0.5138487737979797,0.5907104748011582,0.552279624299569,44,14,40,77,59,81,40,64,70,48,2.027263,1.310001,0.31,20.833,1.064516129032258,0.197452229299363,0.05,0.79,0.46,0.5226339999999999,-0.1568244079712774,-1.060803034505754,-0.2891461336591916,0.9021787143614353,0.1470329535748627,0.8793010815792947,-0.3952419717289857,0.2893256924939322,0.4904873671415935,-0.1557893144988924,0.4376916180423631,0.1443897114417488,0.386234775520091,0.8165190299482998,0.5584469951050086,0.8103809751894271,0.3463321600073213,0.6138339235513658,0.6881054665113187,0.4380995467891455,DFIH
1821,F. Martínez,URU,5,F. Martínez,Liverpool,Liverpool,"CF, LW, LAMF",CF,12,30,1300000,2026-12-31,18,1213,Uruguay,"Uruguay, Spain",right,175,72,no,0.147963,4.230243,0.24,21.875,2.166666666666667,0.1012658227848101,0.04,0.89,0.15,0.8910000000000001,URU,Testing,2026,0.5130387309339114,0.5386801420862859,0.5258594365100987,3,88,16,85,96,3,29,77,18,77,0.147963,4.230243,0.24,21.875,2.166666666666667,0.1012658227848101,0.04,0.89,0.15,0.8910000000000001,-1.898321751293143,1.400318011273779,-0.8584025843007241,1.070986216023078,2.778762582559279,-1.370947192820815,-0.6044877214678605,0.5886281330048968,-0.9202958847398968,0.785928013199318,0.02882685517500113,0.9192909451895863,0.1953351005391742,0.8579121862530572,0.9972716804463702,0.08519570915648167,0.2727597150570936,0.7219446213070474,0.1787090795077774,0.7840451690557076,EBDJ
1822,A. Cambón,URU,23,A. Cambón,Cerro,Cerro,CF,CF,12,21,0,2026-12-31,14,726,Uruguay,Uruguay,right,187,76,yes,3.596,2.107138,0.35,5.556,0.3428571428571429,0.1569506726457399,0.0,0.0,0.0,0.25,URU,Testing,2026,0.4949862226349188,0.4691622692033861,0.4820742459191524,88,29,59,3,7,51,0,0,0,14,3.596,2.107138,0.35,5.556,0.3428571428571429,0.1569506726457399,0.0,0.0,0.0,0.25,1.2968824604748,-0.3889920520359588,0.03614326670739822,-1.572746624299714,-1.576153917082807,-0.06821906469568366,-1.441470720423359,-2.075163587542689,-1.602932942101908,-0.8527704743227462,0.9026641838580843,0.3486410129244452,0.5144159384971747,0.05788874962979062,0.05749516791630279,0.4728056254457692,0.07472587169980653,0.01898568803515192,0.05447472991177189,0.1968933002199593,ACFB
1823,J. Luna,URU,25,J. Luna,Wanderers,Wanderers,"CF, RW",CF,12,21,0,2027-12-31,16,1100,Argentina,Argentina,right,0,0,no,1.063227,4.827592,0.22,15.385,1.5,0.1032863849765258,0.07,0.65,0.57,0.652324,URU,Testing,2026,0.4402278510194305,0.516850785424994,0.4785393182222122,14,92,9,53,88,7,55,44,85,74,1.063227,4.827592,0.22,15.385,1.5,0.1032863849765258,0.07,0.65,0.57,0.652324,-1.050170937459192,1.903751697788582,-1.021047284484019,0.01958440624950626,1.186887099661388,-1.323676827392011,0.02324952774876371,-0.1296977242214183,0.9910878758737348,0.1757595261356421,0.1468197644332947,0.9715287350175976,0.1536160184014671,0.5078125482704893,0.8823639217736593,0.09280519878581828,0.5092743840807246,0.4484027915841461,0.8391786636860246,0.5697585659838088,BEIJ
1824,Enzo Cabrera,URU,20,Enzo Cabrera,Danubio,Danubio,"CF, LWF, RW",CF,12,22,0,,18,1042,Uruguay,Uruguay,right,175,0,no,0.777195,5.615105,0.24,13.793,1.458333333333333,0.096,0.17,0.78,0.95,1.726686,URU,Testing,2026,0.4344065147816566,0.5206770815376611,0.4775417981596589,7,96,16,37,85,0,88,59,96,96,0.777195,5.615105,0.24,13.793,1.458333333333333,0.096,0.17,0.78,0.95,1.726686,-1.315229186863246,2.56745176720919,-0.8584025843007241,-0.2383249436980326,1.087394881980269,-1.494139326347738,2.115707025137511,0.2593954484428357,2.720435087857497,2.922335788929994,0.09421644439612392,0.9948775479508909,0.1953351005391742,0.4058145381794866,0.8615688339599374,0.06756960350749923,0.9828151336380638,0.6023349294087156,0.9967401964628029,0.9982629161784636,JIBG
1825,C. Tabó,URU,4,C. Tabó,Deportivo Maldonado,Deportivo Maldonado,CF,CF,12,32,700000,2026-12-31,19,1583,Uruguay,Uruguay,right,174,73,no,1.476942,2.615855,0.33,17.5,1.212121212121212,0.1453744493392071,0.08,0.85,0.28,1.253396,URU,Testing,2026,0.4315282715855547,0.4976654146023962,0.4645968430939755,22,59,51,66,66,37,68,70,40,92,1.476942,2.615855,0.33,17.5,1.212121212121212,0.1453744493392071,0.08,0.85,0.28,1.253396,-0.6667922467805321,0.03974437290616131,-0.1265014334758965,0.3622215137489062,0.4994863229554803,-0.3390408727196118,0.2324952774876383,0.4689071568005108,-0.3286771016928201,1.712383203658048,0.2524524229093444,0.5158515374289675,0.4496675072065817,0.6414067480213114,0.6912815901790985,0.3672894698646029,0.5919233226209363,0.6804319997510919,0.3711998818985134,0.95658696383062,JEHD
1826,N. da Silva,URU,24,N. da Silva,Torque,Torque,CF,CF,12,21,0,2027-12-31,16,766,Uruguay,"Uruguay, Brazil",unknown,182,0,no,1.998562,3.5256,0.51,12.903,0.9215686274509803,0.1401098901098901,0.06,0.47,0.35,0.5875,URU,Testing,2026,0.4419244904891896,0.4725337942417447,0.4572291423654671,40,77,88,29,29,25,48,22,50,62,1.998562,3.5256,0.51,12.903,0.9215686274509803,0.1401098901098901,0.06,0.47,0.35,0.5875,-0.1834208615713843,0.8064591060661878,1.337300868173758,-0.382507934560664,-0.1942989810882523,-0.4622034457954168,-0.1859962219901111,-0.6684421171411549,-0.01011314159054838,0.01003879172826255,0.4272339041825342,0.7900109108595953,0.9094377761320546,0.3510423223160461,0.4229708917032354,0.3219677162207596,0.4262238620251911,0.2519257092565228,0.4959655090036479,0.5040048311983963,CBJI
1827,F. Labandeira,URU,6,F. Labandeira,Wanderers,Wanderers,CF,CF,12,30,500000,2026-12-31,13,825,Uruguay,Uruguay,right,173,68,no,1.854172,2.508196,0.35,14.286,0.942857142857143,0.1528384279475982,0.18,0.55,0.65,0.54552,URU,Testing,2026,0.4135036271573599,0.4600125145206515,0.4367580708390057,37,55,59,44,37,44,92,29,88,59,1.854172,2.508196,0.35,14.286,0.942857142857143,0.1528384279475982,0.18,0.55,0.65,0.54552,-0.3172232355416095,-0.05098846042326094,0.03614326670739822,-0.1584572869617658,-0.1434659824747058,-0.1644236311330866,2.324952774876385,-0.4290001647323829,1.355160973133475,-0.09728189860898594,0.3755371101530446,0.4796673579181583,0.5144159384971747,0.4370482377217981,0.4429610876744035,0.4346988308894129,0.9899627572279954,0.3339615524036814,0.9123168620945055,0.4612512653146455,GICB
1828,J. Zeballos,URU,8,J. Zeballos,Wanderers,Wanderers,CF,CF,12,29,250000,,17,951,Uruguay,Uruguay,right,177,76,no,2.744711999999999,2.46,0.36,7.407,0.5277777777777778,0.140625,0.04,0.38,0.09,0.380019,URU,Testing,2026,0.3527957709105503,0.3815315816166065,0.3671636762635784,66,48,70,11,14,29,29,14,7,33,2.744711999999999,2.46,0.36,7.407,0.5277777777777778,0.140625,0.04,0.38,0.09,0.380019,0.5080165048520754,-0.09160707693599864,0.1174656167990458,-1.272878403977544,-1.134597979564702,-0.4501526250677412,-0.6044877214678605,-0.937814313601023,-1.193350707684701,-0.520380554433306,0.6942791157734425,0.4635051142573188,0.546754455401231,0.1015305968647766,0.1282719000436286,0.3263001967256314,0.2727597150570936,0.1741699219600527,0.1163660255607282,0.3013991803006071,ACBF
1829,S. da Silva,URU,16,S. da Silva,Racing,Racing,CF,CF,12,24,0,2028-12-31,14,987,Uruguay,Uruguay,right,181,74,no,2.28015,1.732181,0.45,13.043,0.6,0.2142857142857143,0.03,0.27,0.27,0.273,URU,Testing,2026,0.3463508583677502,0.3879717667685314,0.3671613125681408,55,22,77,33,18,88,16,7,37,18,2.28015,1.732181,0.45,13.043,0.6,0.2142857142857143,0.03,0.27,0.27,0.273,0.07751925118938681,-0.7049982474000267,0.8493667676238734,-0.3598274640878907,-0.9621448022507639,1.273114738989877,-0.8137334712067352,-1.267046998163084,-0.3741862388502876,-0.7939716206363071,0.5308947614403404,0.2404056634192712,0.8021613804770094,0.3594880817926214,0.1679884358017065,0.8985113352365461,0.2078988274814662,0.1025692427277015,0.3541328806982426,0.2136059764376086,FCAD
