Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
30,L. Heredia,ARG1,26,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,14,1117,Argentina,Argentina,right,187,79,no,1.529932,1.772628,0.37,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,0.32,0.887293,ARG1,Testing,2025,0.4956192314863567,0.5229239284069999,0.5190371623944946,34,22,74,83,70,88,54,62,62,78,1.529932,1.772628,0.37,25.0,1.081081081081081,0.2298136645962733,0.06,0.73,0.32,0.887293,-0.511121060037827,-0.7477456252831756,0.7130648850916709,1.050815431498608,0.5131897378044084,1.235207094855858,-0.1061764132239443,0.1452909981401458,0.2304056672576918,0.6327541997586232,0.3046331449924494,0.227306802653891,0.7620971963607741,0.8533283165157466,0.6960906981255031,0.8916232802748881,0.4577211923333869,0.5577594391222254,0.5911117211107169,0.7365529150908059,FDCJ
31,P. Magnín,ARG1,3,P. Magnín,Sarmiento,Sarmiento,CF,CF,12,34,300000,,12,606,Argentina,Argentina,right,179,71,no,1.63208,1.336735,0.34,25.0,0.8823529411764705,0.2857142857142858,0.05,0.15,0.15,0.15,ARG1,Testing,2025,0.5032807801566963,0.5146297723485469,0.5187147933908379,37,10,65,83,54,97,47,4,27,7,1.63208,1.336735,0.34,25.0,0.8823529411764705,0.2857142857142858,0.05,0.15,0.15,0.15,-0.4489911910752288,-1.085564327770838,0.4479667522520827,1.050815431498608,0.1626148945263784,2.147089384222562,-0.3021944068681487,-1.455593456301144,-0.6972803088061728,-1.042497949183608,0.3267190056100506,0.1388358945808657,0.6729114041287387,0.8533283165157466,0.5645891705194541,0.9841069168600388,0.3812519338617489,0.07275251902730002,0.242813694339947,0.1485904378947724,FDCE
32,M. Borja,ARG1,12,M. Borja,River Plate,River Plate,CF,CF,12,32,4500000,2025-12-31,18,1080,Colombia,Colombia,right,184,89,no,2.667,1.83365,0.55,17.241,0.7636363636363636,0.2272727272727273,0.08,0.75,0.33,0.669116,ARG1,Testing,2025,0.4879317099091906,0.51637571262309,0.5117828043904019,61,24,97,72,47,87,66,64,65,65,2.667,1.83365,0.55,17.241,0.7636363636363636,0.2272727272727273,0.08,0.75,0.33,0.669116,0.1804821611859241,-0.7004533474461786,2.303653682129202,0.3716335246578782,-0.046812142759857,1.193757899884644,0.2858595740644646,0.2004939103622593,0.2849754305555662,0.1370198199397872,0.5716129711262254,0.2418221151637709,0.9893789540855787,0.6449171375228101,0.4813314755607302,0.8837136578040792,0.6125071612614128,0.5794528399308186,0.6121685173144739,0.5544924355893301,CFDG
33,A. Cuello,ARG1,50,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,2.866875,3.649032,0.27,4.167,0.3333333333333333,0.1298076923076923,0.03,0.96,0.09,0.6932639999999999,ARG1,Testing,2025,0.4926180302408946,0.4611304171057276,0.486018567736272,64,81,40,21,24,32,31,80,12,68,2.866875,3.649032,0.27,4.167,0.3333333333333333,0.1298076923076923,0.03,0.96,0.09,0.6932639999999999,0.3020528973618584,0.7064744806204758,-0.1705955577069571,-0.7727954288201094,-0.8059065391697255,-0.3961464238883141,-0.6942303941565576,0.7801244886944503,-1.024698888593419,0.1918880865483902,0.6186941306315448,0.76005344138447,0.4322708955787074,0.2198217295757646,0.2101483702452503,0.3459985062166347,0.243768867265295,0.7823411982843789,0.1527526438145313,0.5760850652049416,HBAJ
34,T. Fernández,ARG1,42,T. Fernández,San Martín San Juan,San Martín San Juan,"CF, RW, RAMF",CF,12,26,700000,2025-12-31,9,581,Argentina,Argentina,right,174,78,no,0.465,5.577623999999999,0.16,8.333,0.9375,0.08602150537634408,0.13,0.31,0.31,0.92735,ARG1,Testing,2025,0.4663794138472072,0.4753837736014253,0.4799110255790359,10,94,14,40,60,10,90,13,58,81,0.465,5.577623999999999,0.16,8.333,0.9375,0.08602150537634408,0.13,0.31,0.31,0.92735,-1.158848725915551,2.20114048137774,-1.142622044785448,-0.4081257775894763,0.259899413536032,-1.110411267159091,1.265949542285487,-1.013970158524236,0.1758359039598174,0.7237703566056013,0.1232589260285027,0.9861369598767982,0.1265977743401007,0.3415906679702928,0.6025293181682166,0.133410922601793,0.8972344261753109,0.1552984959338686,0.5697885691058056,0.7653966344711131,BGJE
35,J. Barbieri,ARG1,36,J. Barbieri,Independiente Rivadavia,Independiente Rivadavia,"CF, RWF",CF,12,28,0,2025-12-31,12,516,Argentina,Argentina,right,186,80,no,1.81184,1.005729,0.27,25.0,1.296296296296296,0.1677018633540373,0.04,0.6,0.0,0.6,ARG1,Testing,2025,0.4778831706929255,0.4611551427421164,0.4785224630403168,42,0,40,83,78,65,42,47,4,62,1.81184,1.005729,0.27,25.0,1.296296296296296,0.1677018633540373,0.04,0.6,0.0,0.6,-0.3396550783298332,-1.34209521364336,-0.1705955577069571,1.050815431498608,0.89284930882106,0.2220045511150768,-0.4982124005123532,-0.2135279313035915,-1.515826758274288,-0.02002321115679355,0.3670581474039214,0.08978256281097313,0.4322708955787074,0.8533283165157466,0.8140310618339837,0.5878448297715958,0.3091671715293732,0.4154576027021483,0.0647815820298281,0.492012428225223,DEFJ
36,M. Arturia,ARG1,38,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,2.656332,3.320805,0.17,8.333,0.9411764705882353,0.08542713567839197,0.06,0.5,0.33,0.17,ARG1,Testing,2025,0.4455948424114198,0.4452757786423448,0.4539767949163595,60,77,17,40,61,8,54,32,65,14,2.656332,3.320805,0.17,8.333,0.9411764705882353,0.08542713567839197,0.06,0.5,0.33,0.17,0.1739935227192581,0.4520973301238674,-1.054256000505585,-0.4081257775894763,0.2663850481366755,-1.12010695908628,-0.1061764132239443,-0.4895424924141586,0.2849754305555662,-0.997054627493527,0.56906472364505,0.674400566505351,0.1458828636491105,0.3415906679702928,0.6050286603959781,0.1313340927265016,0.4577211923333869,0.3122288394006769,0.6121685173144739,0.1593689974238465,BIEA
37,F. Frías,ARG1,61,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,2.174589,3.107656,0.36,11.111,0.4444444444444445,0.2571428571428572,0.06,0.31,0.31,0.465,ARG1,Testing,2025,0.4368910410495033,0.4473098965720773,0.4505780056465236,52,72,70,50,28,92,54,13,58,41,2.174589,3.107656,0.36,11.111,0.4444444444444445,0.2571428571428572,0.06,0.31,0.31,0.465,-0.1190188658115892,0.2869060592923954,0.6246988408118079,-0.1649543202878203,-0.6098962490169425,1.681016214101801,-0.1061764132239443,-1.013970158524236,0.1758359039598174,-0.3267656325648377,0.4526302046316911,0.6129078745947338,0.7339156329603349,0.4344899682768052,0.2709652687190512,0.9536201173927114,0.4577211923333869,0.1552984959338686,0.5697885691058056,0.3719225774811766,FCBI
38,N. Fernández,ARG1,28,N. Fernández,Belgrano,Belgrano,CF,CF,12,29,6000000,2027-12-31,16,1187,Argentina,Argentina,right,166,73,no,1.289288,1.971675,0.41,22.222,1.48780487804878,0.1501831501831502,0.07,0.53,0.53,0.4547519999999999,ARG1,Testing,2025,0.4397269888061819,0.4367159893430819,0.4466246441896517,27,25,82,78,88,54,61,37,85,38,1.289288,1.971675,0.41,22.222,1.48780487804878,0.1501831501831502,0.07,0.53,0.53,0.4547519999999999,-0.6574888811076034,-0.5934834571041459,1.066529062211122,0.8076439741969527,1.230688182905531,-0.063770525324631,0.08984158042026026,-0.4067381240809884,1.376370696513054,-0.3500507905988354,0.2554333090333577,0.276428825441115,0.8569077257921642,0.7903522177749476,0.8907802452591798,0.4745764739283489,0.5357934473117704,0.3421001682893351,0.9156465522532797,0.3631502903118614,IECD
39,B. Romero,ARG1,7,B. Romero,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,33,1300000,2025-12-31,15,1257,Argentina,Argentina,right,175,75,no,1.68867,2.686398,0.27,14.815,1.074074074074074,0.1304347826086957,0.01,0.46,0.08,0.536636,ARG1,Testing,2025,0.4232394411395095,0.3980363011522171,0.4185120941435231,38,54,40,62,68,34,9,25,11,54,1.68867,2.686398,0.27,14.815,1.074074074074074,0.1304347826086957,0.01,0.46,0.08,0.536636,-0.4145712388040788,-0.03957046355277023,-0.1705955577069571,0.1592742894477208,0.5008287285154942,-0.3859169751293917,-1.086266381444966,-0.5999483168583855,-1.079268651891293,-0.1639967429353069,0.3392279032464174,0.4842177878292389,0.4322708955787074,0.5632736118950381,0.6917541673757609,0.3497790791663933,0.1386805780371785,0.2742703401114369,0.1402339916153607,0.434866853929553,EDBJ
40,G. Carabajal,ARG1,4,G. Carabajal,Sarmiento,Sarmiento,"CF, AMF, RCMF",CF,12,34,400000,2025-12-31,14,813,Argentina,Argentina,right,178,75,no,1.772352,3.100902,0.25,11.111,0.88,0.1256281407035176,0.13,1.0,0.55,1.663592,ARG1,Testing,2025,0.4049926371326349,0.4048549672802956,0.4126884545672833,41,71,32,50,52,30,90,84,90,94,1.772352,3.100902,0.25,11.111,0.88,0.1256281407035176,0.13,1.0,0.55,1.663592,-0.3636730156912605,0.2816716840750791,-0.3473276462666828,-0.1649543202878203,0.1584640883819668,-0.4643256141927491,1.265949542285487,0.8905303131386773,1.485510223108803,2.396634458993018,0.3580510979462672,0.6109023657305603,0.3641725916778526,0.4344899682768052,0.5629544417991168,0.3212072376139272,0.8972344261753109,0.8134094004555752,0.9312956413337211,0.9917267892954809,JIGH
41,M. Coronel,ARG1,41,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LWF",CF,12,26,3300000,2027-12-31,12,891,Argentina,Argentina,right,172,70,no,0.201824,3.234135,0.38,16.667,1.052631578947368,0.1570247933884298,0.04,0.51,0.3,0.605,ARG1,Testing,2025,0.389958548485265,0.4087131780849974,0.4069933636264798,2,75,77,70,67,57,42,35,55,64,0.201824,3.234135,0.38,16.667,1.052631578947368,0.1570247933884298,0.04,0.51,0.3,0.605,-1.318921271575777,0.3849277565252878,0.8014309293715338,0.3213885943154916,0.4630021812930266,0.04783419648856269,-0.4982124005123532,-0.4619410363031019,0.1212661406619429,-0.008662380734273382,0.09359771696106989,0.6498545296483771,0.7885588922531013,0.6260420372704546,0.6783185982095301,0.5190758085585544,0.3091671715293732,0.3220618025086945,0.5482598810524192,0.4965442532942697,CEBD
42,A. Osorio,ARG1,59,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,3.061258,2.842133,0.29,4.762,0.6896551724137931,0.1260869565217391,0.01,0.33,0.11,0.544488,ARG1,Testing,2025,0.3937856236335276,0.3866409561251424,0.3976958595034819,72,62,48,25,37,31,9,18,20,57,3.061258,2.842133,0.29,4.762,0.6896551724137931,0.1260869565217391,0.01,0.33,0.11,0.544488,0.4202832133597904,0.08112474291284436,0.006136530852768229,-0.7207122693188548,-0.1773218155763179,-0.4568411531912477,-1.086266381444966,-0.9587672463021227,-0.9155593619976703,-0.1461556948397814,0.6628607142668248,0.5323286257310074,0.5024481062474202,0.2355432810058878,0.4296278079814847,0.3238926118700732,0.1386805780371785,0.1688380065139297,0.1799490269911316,0.441899240145655,ABCJ
43,L. Martínez Dupuy,ARG1,64,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,1.942512,2.589608,0.15,13.333,1.466666666666667,0.09259259259259259,0.0,0.32,0.0,0.0,ARG1,Testing,2025,0.3882357782744034,0.3747337490147764,0.3887999586380883,45,51,11,57,84,15,2,17,4,1,1.942512,2.589608,0.15,13.333,1.466666666666667,0.09259259259259259,0.0,0.32,0.0,0.0,-0.2601759476852718,-0.1145830749362539,-1.230988089065311,0.02954783166476404,1.193398420388662,-1.003220006408498,-1.282284375089171,-0.9863687024131795,-1.515826758274288,-1.383322861859212,0.3973640282546863,0.4543877977919422,0.10916365956394,0.5117861642873425,0.8836433133323831,0.1578773610752933,0.09987145352938981,0.161976108751867,0.0647815820298281,0.08328294553842941,EDBA
44,N. Fúnez,ARG1,67,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,4.302896,2.812083,0.4,0.0,0.0,0.1152737752161383,0.02,0.66,0.17,0.165,ARG1,Testing,2025,0.4422389578536877,0.3069779121112369,0.3817917723244983,85,60,80,9,9,25,19,52,35,10,4.302896,2.812083,0.4,0.0,0.0,0.1152737752161383,0.02,0.66,0.17,0.165,1.175489445875186,0.05783588071557506,0.9781630179312596,-1.137552614772593,-1.393937409628075,-0.6332318323479641,-0.890248387800762,-0.04791919463725108,-0.5881407822104239,-1.008415457916047,0.8801005214194371,0.523060321338354,0.8360031479729687,0.1276536713117938,0.08166825311455267,0.2632911305839782,0.18666626389696,0.480890320927065,0.278218900687795,0.1566275275565093,ACBH
45,L. Alario,ARG1,11,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,2.609751,1.511778,0.3,11.111,0.4666666666666667,0.2419354838709677,0.09,0.96,0.55,0.414,ARG1,Testing,2025,0.3642909774012728,0.378212075045399,0.3783704928630828,58,15,53,50,30,90,71,80,90,35,2.609751,1.511778,0.3,11.111,0.4666666666666667,0.2419354838709677,0.09,0.96,0.55,0.414,0.145661382822767,-0.9499053492152112,0.09450257513263112,-0.1649543202878203,-0.570694190986386,1.432945010650428,0.4818775677086689,0.7801244886944503,1.485510223108803,-0.4426461028745434,0.5579056459062366,0.1710801742786829,0.5376450315289774,0.4344899682768052,0.2841034785935439,0.9240632236232329,0.6850535387743373,0.7823411982843789,0.9312956413337211,0.3290108662440495,IFHG
46,L. Gamba,ARG1,1,L. Gamba,Unión Santa Fe,Unión Santa Fe,CF,CF,12,37,200000,2025-12-31,16,1002,Argentina,"Argentina, Italy",right,170,70,no,0.538439,3.50374,0.29,13.333,1.241379310344828,0.1078066914498141,0.12,1.62,0.45,2.244648,ARG1,Testing,2025,0.3580001061408219,0.3795049828595924,0.3758235916938006,11,78,48,57,75,21,82,97,82,98,0.538439,3.50374,0.29,13.333,1.241379310344828,0.1078066914498141,0.12,1.62,0.45,2.244648,-1.114180641892915,0.5938726381457458,0.006136530852768229,0.02954783166476404,0.7959706596650881,-0.7550390914364433,1.069931548641282,2.601820592024194,0.9398125901300587,3.716890195390593,0.1326008491898542,0.7237013495054438,0.5024481062474202,0.5117861642873425,0.7869754553768993,0.2251127635967389,0.8576749394215178,0.9953634825724056,0.8263431501757619,0.9998991549763397,JHGI
47,M. Bajamich,ARG1,49,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,500000,,15,766,Argentina,"Argentina, Croatia",right,178,80,no,1.410814,3.994111999999999,0.13,7.692,0.923076923076923,0.08496732026143791,0.01,0.94,0.12,0.9408,ARG1,Testing,2025,0.3680794939122977,0.3434506042522537,0.3625870534030904,30,88,9,34,58,7,9,78,23,84,1.410814,3.994111999999999,0.13,7.692,0.923076923076923,0.08496732026143791,0.01,0.94,0.12,0.9408,-0.5835726570449813,0.9739127690408961,-1.407720177625037,-0.4642355342958699,0.2344557701027379,-1.127607726103036,-1.086266381444966,0.7249215764723368,-0.8609895986997959,0.7543309904421804,0.2797539303737575,0.834950073463314,0.0796069722981455,0.3212395025238742,0.5926844166880927,0.1297428111660923,0.1386805780371785,0.7657499283800617,0.1946218858675867,0.7746747509707601,BJHE
48,E. Ramírez,ARG1,37,E. Ramírez,Huracán,Huracán,"CF, AMF",CF,12,28,1200000,2026-12-31,19,1180,Argentina,Argentina,right,170,68,no,1.449072,1.984473,0.42,14.706,0.9047619047619048,0.1621621621621622,0.03,0.31,0.15,0.306636,ARG1,Testing,2025,0.3451538740764239,0.3110526255408296,0.3343948228387535,31,27,85,61,57,61,31,13,27,22,1.449072,1.984473,0.42,14.706,0.9047619047619048,0.1621621621621622,0.03,0.31,0.15,0.306636,-0.5603028472907905,-0.5835649593204304,1.154895106490985,0.1497330047659784,0.2021463816160156,0.1316378377544125,-0.6942303941565576,-1.013970158524236,-0.6972803088061728,-0.6865949423712342,0.2876364428152539,0.279756520508665,0.8759333082076464,0.5595123661611159,0.5800988555184838,0.5523646221315924,0.243768867265295,0.1552984959338686,0.242813694339947,0.2461690082497141,CEDF
49,G. Maroni,ARG1,46,G. Maroni,Newell's Old Boys,Newell's Old Boys,"CF, AMF, LW",CF,12,26,2000000,,16,957,Argentina,Argentina,right,175,69,no,1.318044,3.762678,0.23,5.556,0.3913043478260869,0.136094674556213,0.12,1.79,0.75,1.69105,ARG1,Testing,2025,0.3199260585024735,0.3233866166423499,0.32782428726392,28,84,26,28,27,37,82,98,98,95,1.318044,3.762678,0.23,5.556,0.3913043478260869,0.136094674556213,0.12,1.79,0.75,1.69105,-0.6399985091777713,0.7945505549389735,-0.5240597348264084,-0.6512097001692815,-0.7036403008291432,-0.2935896427411798,1.069931548641282,3.071045345912158,2.57690548906629,2.45902359534133,0.2610867843031418,0.7865625049236655,0.3001184965378259,0.2574555647472753,0.2408284035201562,0.3845357455389514,0.8576749394215178,0.9989334462374106,0.9950155398143498,0.9930342269394755,HIJG
50,M. Santos,ARG1,14,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,3.154526,2.324784,0.42,0.0,0.0,0.1944444444444444,0.03,0.5,0.0,0.16625,ARG1,Testing,2025,0.3427498343629118,0.278831995905611,0.316750513952035,75,40,85,9,9,77,31,32,4,11,3.154526,2.324784,0.42,0.0,0.0,0.1944444444444444,0.03,0.5,0.0,0.16625,0.4770119659384374,-0.3198226637059584,1.154895106490985,-1.137552614772593,-1.393937409628075,0.6582445352256894,-0.6942303941565576,-0.4895424924141586,-1.515826758274288,-1.005575250310417,0.6833231995604668,0.3745513830523704,0.8759333082076464,0.1276536713117938,0.08166825311455267,0.7448094940859105,0.243768867265295,0.3122288394006769,0.0647815820298281,0.1573099671933573,CFAB
51,J. Herrera,ARG1,8,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,400000,,15,1255,Argentina,Argentina,left,175,75,no,1.004292,2.224008,0.3,16.0,0.9666666666666667,0.1675977653631285,0.13,1.36,0.36,0.9305120000000001,ARG1,Testing,2025,0.3168743457159839,0.2987289706397989,0.3137039362331983,18,32,53,68,64,64,90,92,71,82,1.004292,2.224008,0.3,16.0,0.9666666666666667,0.1675977653631285,0.13,1.36,0.36,0.9305120000000001,-0.83083308887344,-0.3979244399719153,0.09450257513263112,0.2630029348409758,0.3113521147011375,0.2203064462931645,1.265949542285487,1.884182733136719,0.4486847204491892,0.7309549457648032,0.2030339636321369,0.345342942008932,0.5376450315289774,0.6037258414738148,0.6222335235785327,0.5871837499623253,0.8972344261753109,0.9702298688384344,0.6731704457480316,0.7675966635507323,HGJI
52,F. Toloza,ARG1,17,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,2.821326,1.567553,0.24,6.667,0.6666666666666667,0.1021276595744681,0.03,0.47,0.31,0.3120000000000001,ARG1,Testing,2025,0.3201627486058774,0.2818552492663821,0.3067810237503815,62,17,29,30,35,20,31,27,58,24,2.821326,1.567553,0.24,6.667,0.6666666666666667,0.1021276595744681,0.03,0.47,0.31,0.3120000000000001,0.2743484547748535,-0.9066795159688655,-0.4356936905465457,-0.5539586241929892,-0.2178756687113764,-0.8476786450640207,-0.6942303941565576,-0.5723468607473289,0.1758359039598174,-0.6744070434939543,0.6080915745644068,0.1822881493774102,0.3315294920534434,0.2898035813123034,0.4137629926507346,0.1983084811877233,0.243768867265295,0.2835435043266837,0.5697885691058056,0.2500262829853991,AIEC
53,J. Bisanz,ARG1,63,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,1.753412,4.0915,0.11,0.0,0.0,0.141025641025641,0.06,0.39,0.58,0.78,ARG1,Testing,2025,0.3562649177537505,0.2025144812896317,0.2847471615383922,40,90,3,9,9,42,54,21,92,74,1.753412,4.0915,0.11,0.0,0.0,0.141025641025641,0.06,0.39,0.58,0.78,-0.3751929643750488,1.049388832657125,-1.584452266184762,-1.137552614772593,-1.393937409628075,-0.213152951645388,-0.1061764132239443,-0.7931585096357825,1.649219513002425,0.3889666840539323,0.3537584811380086,0.8530004020860193,0.05654541800088392,0.1276536713117938,0.08166825311455267,0.4156038320359703,0.4577211923333869,0.2138427386543342,0.9504486641145145,0.6513496041010782,IBJG
54,K. Parzajuk,ARG1,57,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,3.978942,2.356452,0.07,0.0,0.0,0.07954545454545456,0.02,0.0,0.0,0.0,ARG1,Testing,2025,0.3524778953544175,0.1874173241473479,0.2751240141359246,82,42,1,9,9,5,19,0,4,1,3.978942,2.356452,0.07,0.0,0.0,0.07954545454545456,0.02,0.0,0.0,0.0,0.9784496646762437,-0.2952798454675851,-1.937916443304214,-1.137552614772593,-1.393937409628075,-1.216052241080646,-0.890248387800762,-1.869615297966994,-1.515826758274288,-1.383322861859212,0.8360740125310018,0.3838900557368261,0.02631670874876907,0.1276536713117938,0.08166825311455267,0.1119825110218129,0.18666626389696,0.03076862967511978,0.0647815820298281,0.08328294553842941,ABGD
