Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2,0.216814,0.361653,0.924647,0.311927,0.232645,0.142857,0.255034,0.79103,0.159091,0.393773,0.84102,N. Roșu,Dinamo Bucureşti,Dinamo Bucureşti,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,23,1272,Romania,Romania,left,174,69,no,ROM,Testing,2024,Segundo Volante Organizador,0.841,8,37,78,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,33.0,21,3,16.0,21.0,28.5,23.5,6,30.0,16.0,10,43,91,56,43,22,36,83,18,56
22,0.56969,0.595913,0.768101,0.302752,0.352503,0.380952,0.38255,0.477407,0.30303,0.553687,0.828011,S. Hanca,Petrolul 52,Petrolul 52,"RCMF, RB",RCMF,8,32,0,2024-06-30,30,2353,Romania,Romania,right,182,80,no,ROM,Testing,2024,Segundo Volante Organizador,0.828,9,37,75,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,10.0,10,8,19.0,14.0,15.0,17.0,25,21.5,9.0,72,72,78,48,62,59,54,32,41,75
24,0.597345,0.641141,0.563092,0.394495,0.487919,0.47619,0.66443,0.607111,0.787879,0.731967,0.825474,I. Vînă,Farul Constanţa,Farul Constanţa,"RCMF, RWF",RCMF,8,29,0,2024-06-30,33,2439,Romania,Romania,left,180,73,no,ROM,Testing,2024,Segundo Volante Organizador,0.825,10,37,72,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,7.0,7,13,12.0,11.0,11.5,7.0,16,2.0,2.0,81,81,64,67,70,68,81,56,94,94
34,0.432522,0.321689,0.4825,0.504587,0.680642,0.904762,1.0,0.436828,0.431818,0.619444,0.735187,J. Cisotti,Oţelul,Oţelul,"RCMF, LCMF",RCMF,8,31,0,,37,3413,Italy,Italy,right,175,64,no,ROM,Testing,2024,Segundo Volante Organizador,0.735,11,37,70,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,22.0,22,19,4.0,6.0,2.0,1.0,29,12.0,6.0,40,40,48,89,83,94,97,21,67,83
20,0.511062,0.496122,0.582298,0.24159,0.148439,0.333333,0.389262,0.858459,0.272727,0.225217,0.711126,Marcelo Freitas,UTA Arad,UTA Arad,"LCMF, LDMF, RCMF",LCMF,8,29,0,2024-06-30,31,2180,Brazil,Brazil,both,183,76,no,ROM,Testing,2024,Segundo Volante Organizador,0.711,12,37,67,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,16.0,12,12,26.0,28.0,16.0,16.0,4,23.0,24.0,56,67,67,29,24,56,56,89,37,35
32,0.678097,0.614653,0.524917,0.293578,0.256761,0.47619,0.516779,0.481431,0.401515,0.461495,0.691254,V. Raţă,Voluntari,Voluntari,RCMF,RCMF,8,31,0,2025-06-30,36,3225,Moldova,"Moldova, Romania",right,173,64,no,ROM,Testing,2024,Segundo Volante Organizador,0.691,13,37,64,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,4.0,9,15,21.0,18.0,11.5,11.0,24,15.5,12.0,89,75,59,43,51,68,70,35,58,67
11,0.07854,0.126993,0.484078,0.379205,0.91689,0.428571,0.671141,0.554164,0.575758,0.567507,0.654245,L. Houri,Universitatea Craiova,Universitatea Craiova,"LCMF, AMF",LCMF,8,28,0,2024-06-30,26,1693,France,"France, Morocco",right,169,58,no,ROM,Testing,2024,Segundo Volante Organizador,0.654,14,37,62,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,35.0,34,18,14.0,3.0,13.5,6.0,18,6.0,8.0,5,8,51,62,91,63,83,51,83,78
12,0.554204,0.711573,0.558445,0.214067,0.149821,0.190476,0.09396,0.625222,0.257576,0.221105,0.642827,I. Filip,Botoşani,Botoşani,"RCMF, DMF, LCMF",RCMF,8,35,0,,27,1704,Romania,Romania,right,187,78,no,ROM,Testing,2024,Segundo Volante Organizador,0.643,15,37,59,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,12.0,6,14,28.0,27.0,25.5,33.0,15,24.0,25.0,67,83,62,24,27,31,10,59,35,32
6,0.264381,0.1997,0.442628,0.425076,0.613741,0.809524,0.583893,0.452631,0.727273,0.589805,0.637438,S. Kallaku,Sepsi,Sepsi,"RCMF, AMF, LCMF",RCMF,8,26,0,2025-06-30,26,1632,Albania,Albania,right,181,77,no,ROM,Testing,2024,Segundo Volante Organizador,0.637,16,37,56,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,27.0,29,21,8.5,7.0,3.0,9.0,26,3.0,7.0,27,21,43,77,81,91,75,29,91,81
31,0.951327,0.485474,0.617443,0.134557,0.210118,0.047619,0.147651,0.636846,0.151515,0.131401,0.629127,S. Mino,Hermannstadt,Hermannstadt,"RCMF, LCMF",RCMF,8,29,0,2024-06-15,35,3213,Japan,Japan,right,181,78,no,ROM,Testing,2024,Segundo Volante Organizador,0.629,17,37,54,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,2.0,13,10,32.0,22.0,34.5,28.0,13,31.0,30.0,94,64,72,13,40,6,24,64,16,18
1,0.619469,0.586097,0.507376,0.107034,0.102608,0.047619,0.181208,0.706981,0.25,0.269856,0.628508,C. Biceanu,Hermannstadt,Hermannstadt,"RCMF, LCMF",RCMF,8,30,0,2025-06-30,29,1159,Romania,Romania,right,184,80,no,ROM,Testing,2024,Segundo Volante Organizador,0.629,18,37,51,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,6.0,11,17,35.0,29.0,34.5,26.0,10,25.0,22.0,83,70,54,5,21,6,29,72,32,40
10,0.127212,0.379073,0.366608,1.0,0.547507,0.619048,0.489933,0.557138,0.704545,0.540639,0.62019,D. Avounou,CFR Cluj,CFR Cluj,"LCMF, AMF",LCMF,8,26,0,2026-06-30,29,1687,Congo,Congo,left,179,71,no,ROM,Testing,2024,Segundo Volante Organizador,0.62,19,37,48,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,34.0,19,26,1.0,10.0,8.0,14.0,17,5.0,10.0,8,48,29,97,72,78,62,54,86,72
4,0.245575,0.135439,0.420641,0.391437,1.0,0.619048,0.577181,0.524105,0.545455,0.430976,0.611302,D. Pavičić,Dinamo Bucureşti,Dinamo Bucureşti,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,18,1564,Croatia,Croatia,right,179,76,yes,ROM,Testing,2024,Segundo Volante Organizador,0.611,20,37,45,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,30.5,33,22,13.0,1.0,8.0,10.0,20,7.0,13.0,17,10,40,64,97,78,72,45,81,64
17,1.0,0.744611,0.475058,0.24159,0.273072,0.095238,0.127517,0.734923,0.189394,0.124895,0.607191,N. Păun,Sepsi,Sepsi,"LCMF, LDMF, DMF",LCMF,8,25,0,2027-06-30,26,2051,Romania,Romania,right,177,69,no,ROM,Testing,2024,Segundo Volante Organizador,0.607,21,37,43,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,1.0,3,20,26.0,17.0,31.0,29.0,9,28.0,32.0,97,91,45,29,54,16,21,75,24,13
13,0.584071,0.368727,0.52336,0.155963,0.197685,0.190476,0.154362,0.644353,0.19697,0.149392,0.599086,A. Murgia,Hermannstadt,Hermannstadt,"LCMF, RDMF, RCMF",LCMF,8,27,0,2025-06-30,24,1815,Italy,Italy,right,185,78,yes,ROM,Testing,2024,Segundo Volante Organizador,0.599,22,37,40,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,9.0,20,16,31.0,23.0,25.5,27.0,12,27.0,29.0,75,45,56,16,37,31,27,67,27,21
14,0.254425,0.712366,0.597216,0.125382,0.014669,0.238095,0.187919,0.626526,0.083333,0.284026,0.586732,D. Djoković,Rapid Bucureşti,Rapid Bucureşti,"RCMF, LCMF, LDMF",RCMF,8,34,0,2025-06-30,27,1815,Croatia,"Croatia, Netherlands",left,190,88,no,ROM,Testing,2024,Segundo Volante Organizador,0.587,23,37,37,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,29.0,5,11,33.0,35.0,22.5,25.0,14,32.0,20.0,21,86,70,10,5,39,32,62,13,45
16,0.535398,0.25923,0.320613,0.30581,0.599728,0.285714,0.315436,0.49329,0.30303,0.277069,0.524385,Jatobá,Poli Iaşi,Poli Iaşi,"RCMF, RDMF",RCMF,8,28,0,,34,1990,Brazil,"Brazil, Italy",right,183,72,no,ROM,Testing,2024,Segundo Volante Organizador,0.524,24,37,35,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,14.0,26,28,17.5,9.0,19.0,20.5,22,21.5,21.0,62,29,24,52,75,48,44,40,41,43
9,0.279867,0.315841,0.371383,0.272171,0.292037,0.571429,0.651007,0.653891,0.348485,0.201253,0.512391,C. Ilić,Dinamo Bucureşti,Dinamo Bucureşti,LCMF,LCMF,8,27,0,,23,1650,Austria,"Austria, Croatia",left,185,84,no,ROM,Testing,2024,Segundo Volante Organizador,0.512,25,37,32,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,26.0,23,25,24.0,15.0,10.0,8.0,11,18.5,28.0,29,37,32,35,59,72,78,70,50,24
25,0.505531,0.187293,0.279247,0.446483,0.286814,0.285714,0.288591,0.437443,0.416667,0.406727,0.485723,Samuel Teles,Oţelul,Oţelul,"LCMF, RCMF",LCMF,8,27,0,2024-06-30,35,2466,Portugal,Portugal,right,180,78,no,ROM,Testing,2024,Segundo Volante Organizador,0.486,26,37,29,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,18.0,30,31,7.0,16.0,19.0,22.0,28,14.0,15.0,51,18,16,81,56,48,40,24,62,59
23,0.256637,0.267959,0.286094,0.409786,0.955984,0.761905,0.744966,0.024455,0.401515,0.620564,0.457451,D. Andrei,Voluntari,Voluntari,"LCMF, LW",LCMF,8,21,0,,33,2407,Romania,Romania,right,178,74,no,ROM,Testing,2024,Segundo Volante Organizador,0.457,27,37,27,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,28.0,25,30,11.0,2.0,4.0,5.0,36,15.5,5.0,24,32,18,70,94,89,86,2,58,86
19,0.461283,0.067425,0.239276,0.415902,0.607619,0.238095,0.315436,0.484597,0.340909,0.208661,0.449109,Baba Alhassan,FCS Bucureşti,FCS Bucureşti,"LCMF, RCMF",LCMF,8,24,0,2028-06-30,36,2126,Ghana,Ghana,right,0,0,no,ROM,Testing,2024,Segundo Volante Organizador,0.449,28,37,24,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,20.0,36,34,10.0,8.0,22.5,20.5,23,20.0,27.0,45,2,8,72,78,39,44,37,45,27
8,0.397124,0.074441,0.270832,0.30581,0.405852,0.619048,0.469799,0.377244,0.431818,0.31876,0.40969,Dani Iglesias,Dinamo Bucureşti,Dinamo Bucureşti,"RCMF, AMF",RCMF,8,28,0,,31,1646,Spain,Spain,right,173,70,no,ROM,Testing,2024,Segundo Volante Organizador,0.41,29,37,21,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,23.0,35,32,17.5,12.0,8.0,15.0,30,12.0,18.0,37,5,13,52,67,78,59,18,67,51
26,0.712389,0.382996,0.315475,0.211009,0.184317,0.095238,0.060403,0.27244,0.022727,0.124134,0.382713,M. Lixandru,FCS Bucureşti,FCS Bucureşti,"RCMF, RDMF, LCB",RCMF,8,22,0,,34,2588,Romania,Romania,right,184,77,no,ROM,Testing,2024,Segundo Volante Organizador,0.383,30,37,18,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,3.0,17,29,29.0,24.0,31.0,36.0,34,35.5,33.0,91,54,21,21,35,16,2,8,4,10
7,0.049779,0.428129,0.38825,0.425076,0.160542,0.285714,0.328859,0.290942,0.227273,0.261796,0.375336,Ov. Popescu,FCS Bucureşti,FCS Bucureşti,"RCMF, LB, RB",RCMF,8,30,0,2024-06-30,31,1635,Romania,Romania,right,181,77,no,ROM,Testing,2024,Segundo Volante Organizador,0.375,31,37,16,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,36.0,16,24,8.5,25.0,19.0,19.0,33,26.0,23.0,2,56,35,77,32,48,48,10,29,37
27,0.65708,0.38208,0.264778,0.189602,0.251903,0.047619,0.120805,0.349088,0.022727,0.059908,0.35397,C. Mihai,UTA Arad,UTA Arad,"RCMF, RDMF",RCMF,8,19,0,,36,2722,Romania,Romania,unknown,0,0,no,ROM,Testing,2024,Segundo Volante Organizador,0.354,32,37,13,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,5.0,18,33,30.0,19.0,34.5,30.0,32,35.5,36.0,86,51,10,18,48,6,18,13,4,2
28,0.526549,0.231486,0.345584,0.067278,0.045492,0.095238,0.114094,0.451072,0.166667,0.130641,0.349237,T. Seto,Petrolul 52,Petrolul 52,"RCMF, LCMF, DMF",RCMF,8,38,0,,35,2749,Japan,Japan,right,182,73,no,ROM,Testing,2024,Segundo Volante Organizador,0.349,33,37,10,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,15.0,28,27,36.0,31.0,31.0,31.0,27,29.0,31.0,59,24,27,2,16,16,16,27,21,16
35,0.0,0.14868,0.228896,0.492355,0.151999,0.714286,0.838926,0.350787,0.371212,0.303987,0.325284,Jair,Petrolul 52,Petrolul 52,"LCMF, AMF",LCMF,8,29,0,,38,3546,Brazil,Brazil,right,174,65,no,ROM,Testing,2024,Segundo Volante Organizador,0.325,34,37,8,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,37.0,32,35,5.0,26.0,5.5,4.0,31,17.0,19.0,0,13,5,86,29,85,89,16,54,48
18,0.307522,0.258129,0.404917,0.0,0.0,0.047619,0.09396,0.513339,0.05303,0.074027,0.256791,G. Simion,Universitatea Cluj,Universitatea Cluj,"LCMF, RCMF, LDMF",LCMF,8,26,0,,30,2110,Romania,Romania,right,179,75,no,ROM,Testing,2024,Segundo Volante Organizador,0.257,35,37,5,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,25.0,27,23,37.0,37.0,34.5,33.0,21,34.0,35.0,32,27,37,0,0,6,10,43,8,5
3,0.456858,0.0,0.153225,0.116208,0.035229,0.0,0.0,0.111698,0.075758,0.0,0.040917,E. Gnahoré,Dinamo Bucureşti,Dinamo Bucureşti,"RCMF, DMF, LCMF",RCMF,8,30,0,2024-06-30,16,1487,France,"France, Côte d'Ivoire",right,188,88,no,ROM,Testing,2024,Segundo Volante Organizador,0.041,36,37,2,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,21.0,37,36,34.0,32.0,37.0,37.0,35,33.0,37.0,43,0,2,8,13,0,0,5,10,0
15,0.377212,0.173664,0.0,0.281346,0.023714,0.142857,0.073826,0.0,0.0,0.107681,0.0,G. David,Botoşani,Botoşani,"LCMF, RCMF, RB",LCMF,8,21,0,,30,1975,Romania,Romania,right,180,72,no,ROM,Testing,2024,Segundo Volante Organizador,0.0,37,37,0,0.44194,0.406718,0.507047,0.323828,0.33732,0.359073,0.385634,0.548915,0.355651,0.357873,24.0,31,37,22.0,33.0,28.5,35.0,37,37.0,34.0,35,16,0,40,10,22,5,0,0,8
11,0.534803,0.620697,0.913746,0.080645,0.553967,0.684211,0.336788,0.945897,0.459016,0.598596,1.0,Roque Mesa,Sporting Gijón,Sporting Gijón,"LCMF, RCMF, DMF",LCMF,8,34,0,2024-06-30,29,1392,Spain,Spain,right,172,76,no,SPA2,Testing,2024,Segundo Volante Organizador,1.0,1,65,98,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,28.0,14,4,51.0,5.0,6.5,23.0,2,8.5,8.0,56,78,93,21,92,90,64,96,86,87
52,0.0,0.631089,0.928353,0.333333,0.697781,1.0,1.0,0.755328,0.535519,0.917445,0.973583,Iván Gil,FC Andorra,FC Andorra,"LCMF, LW",LCMF,8,24,0,2024-06-30,40,3120,Spain,Spain,right,167,64,no,SPA2,Testing,2024,Segundo Volante Organizador,0.974,2,65,96,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,65.0,13,3,8.0,3.0,1.0,1.0,7,4.0,2.0,0,80,95,87,95,98,98,89,93,96
35,0.12181,0.907708,0.856079,0.094086,0.374433,0.842105,0.766839,1.0,0.459016,0.794753,0.971085,Álvaro Aguado,Espanyol,Espanyol,"LCMF, RCMF",LCMF,8,28,0,2025-06-30,31,2254,Spain,Spain,right,175,71,no,SPA2,Testing,2024,Segundo Volante Organizador,0.971,3,65,95,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,62.5,5,6,45.5,16.0,3.0,4.5,1,8.5,3.0,3,92,90,30,75,95,93,98,86,95
53,0.214617,0.953648,1.0,0.083333,0.218307,0.736842,0.772021,0.803069,0.437158,0.605176,0.96009,Toni Moya,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,41,3151,Spain,Spain,right,185,78,no,SPA2,Testing,2024,Segundo Volante Organizador,0.96,4,65,93,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,56.0,2,1,48.5,31.0,4.5,3.0,3,11.0,7.0,13,96,98,25,52,93,95,95,83,89
31,0.484919,0.721273,0.755524,0.209677,0.347833,0.368421,0.404145,0.801776,0.52459,0.652889,0.950385,K. Bare,Espanyol,Espanyol,"RCMF, LCMF",RCMF,8,26,0,2024-06-30,34,2068,Albania,Albania,right,174,66,no,SPA2,Testing,2024,Segundo Volante Organizador,0.95,5,65,92,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,35.0,9,7,21.5,19.0,19.0,16.0,4,5.0,6.0,46,86,89,66,70,70,75,93,92,90
25,0.37471,1.0,0.862487,0.11828,0.074402,0.368421,0.694301,0.782845,0.262295,0.44272,0.892067,Miki Muñoz,Burgos,Burgos,"LCMF, RCMF",LCMF,8,29,0,2024-06-30,35,1942,Spain,Spain,right,180,81,no,SPA2,Testing,2024,Segundo Volante Organizador,0.892,6,65,90,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,45.5,1,5,41.5,53.0,19.0,8.0,5,24.5,13.0,30,98,92,36,18,70,87,92,62,80
62,0.366589,0.284465,0.968945,0.198925,0.121572,0.526316,0.481865,0.779947,0.453552,0.531187,0.880689,Sergio Ortu,Eldense,Eldense,RCMF,RCMF,8,25,0,2025-06-30,39,3668,Spain,Spain,right,178,72,no,SPA2,Testing,2024,Segundo Volante Organizador,0.881,7,65,89,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,48.0,43,2,23.5,43.0,12.0,13.0,6,10.0,11.0,26,33,96,63,33,81,80,90,84,83
44,0.290023,0.694255,0.612428,0.403226,0.496034,0.684211,0.720207,0.585181,0.628415,0.672842,0.838328,N. Castro,Elche,Elche,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,36,2655,Argentina,Argentina,right,182,79,no,SPA2,Testing,2024,Segundo Volante Organizador,0.838,8,65,87,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,53.0,10,11,5.0,8.0,6.5,7.0,16,3.0,5.0,18,84,83,92,87,90,89,75,95,92
40,0.455916,0.465972,0.537401,0.236559,0.464148,0.894737,0.839378,0.402638,0.491803,0.588502,0.784659,Pablo Martínez,Levante,Levante,"RCMF, LCMF, LW",RCMF,8,26,0,2026-06-30,35,2497,Spain,Spain,right,182,74,no,SPA2,Testing,2024,Segundo Volante Organizador,0.785,9,65,86,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,36.0,24,22,18.0,11.0,2.0,2.0,35,6.0,9.0,44,63,66,72,83,96,96,46,90,86
37,0.284223,0.364961,0.585126,0.198925,0.284244,0.578947,0.725389,0.420982,0.639344,0.584298,0.750211,Sergio Lozano,Levante,Levante,"LCMF, LW",LCMF,8,25,0,2026-06-30,36,2377,Spain,Spain,right,176,70,no,SPA2,Testing,2024,Segundo Volante Organizador,0.75,10,65,84,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,54.0,34,18,23.5,25.0,8.5,6.0,33,2.0,10.0,16,47,72,63,61,86,90,49,96,84
33,0.533643,0.5706,0.586568,0.215054,0.456558,0.105263,0.129534,0.65225,0.322404,0.335765,0.677673,Álex Carbonell,Amorebieta,Amorebieta,"RCMF, LCMF, RDMF",RCMF,8,26,0,2024-06-30,31,2131,Spain,Spain,right,182,76,no,SPA2,Testing,2024,Segundo Volante Organizador,0.678,11,65,83,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,29.0,17,17,19.5,12.0,43.0,45.5,13,19.5,21.0,55,73,73,70,81,33,30,80,70,67
32,0.393271,0.60445,0.631432,0.129032,0.049946,0.526316,0.678756,0.460756,0.213115,0.440879,0.6491,Andy Rodríguez,Cartagena,Cartagena,"LCMF, LDMF",LCMF,8,34,0,2024-06-30,34,2068,Spain,Spain,left,185,79,no,SPA2,Testing,2024,Segundo Volante Organizador,0.649,12,65,81,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,43.0,15,9,35.5,57.0,12.0,9.0,25,31.5,14.0,33,76,86,45,12,81,86,61,51,78
4,0.784223,0.476493,0.521422,0.0,0.279456,0.210526,0.310881,0.589433,0.142077,0.18764,0.645607,Nacho Martín,Sporting Gijón,Sporting Gijón,"LCMF, LDMF, RCMF",LCMF,8,22,0,2027-06-30,17,1053,Spain,Spain,right,175,69,no,SPA2,Testing,2024,Segundo Volante Organizador,0.646,13,65,80,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,5.0,22,24,65.0,28.0,30.0,24.0,15,47.0,40.0,92,66,63,0,56,53,63,76,27,38
56,0.50464,0.680262,0.572738,0.169355,0.311479,0.526316,0.404145,0.3854,0.333333,0.344507,0.644593,Alberto Reina,Mirandés,Mirandés,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,39,3230,Spain,Spain,right,168,62,no,SPA2,Testing,2024,Segundo Volante Organizador,0.645,14,65,78,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,33.0,11,19,28.5,23.0,12.0,16.0,38,16.0,19.0,49,83,70,56,64,81,75,41,75,70
50,0.437355,0.578121,0.626657,0.153226,0.217708,0.263158,0.295337,0.579784,0.327869,0.473903,0.632855,Nacho Méndez,Sporting Gijón,Sporting Gijón,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,38,3013,Spain,Spain,left,178,77,no,SPA2,Testing,2024,Segundo Volante Organizador,0.633,15,65,76,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,38.0,16,10,32.0,32.0,24.0,26.5,17,17.5,12.0,41,75,84,50,50,63,59,73,73,81
63,0.394432,0.380097,0.498203,0.120968,0.343227,0.105263,0.279793,0.625335,0.26776,0.38398,0.603872,Riki Rodríguez,Albacete,Albacete,"RCMF, DMF, LCMF",RCMF,8,26,0,2026-06-30,42,3833,Spain,Spain,right,175,70,no,SPA2,Testing,2024,Segundo Volante Organizador,0.604,16,65,75,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,42.0,31,25,39.0,20.0,43.0,28.5,14,23.0,18.0,35,52,61,40,69,33,56,78,64,72
64,0.164733,0.924595,0.473047,0.413978,0.35392,0.526316,0.404145,0.529484,0.398907,0.407432,0.584649,Monchu,Real Valladolid,Real Valladolid,LCMF,LCMF,8,24,0,2026-06-30,41,3896,Spain,Spain,right,173,70,no,SPA2,Testing,2024,Segundo Volante Organizador,0.585,17,65,73,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,59.0,4,28,4.0,18.0,12.0,16.0,19,13.0,16.0,9,93,56,93,72,81,75,70,80,75
21,0.867749,0.77983,0.535893,0.043011,0.025199,0.052632,0.129534,0.666969,0.191257,0.110365,0.582539,Aitor Sanz,Tenerife,Tenerife,"RCMF, DMF, RDMF",RCMF,8,39,0,2024-06-30,22,1806,Spain,Spain,right,181,71,no,SPA2,Testing,2024,Segundo Volante Organizador,0.583,18,65,72,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,3.0,7,23,59.5,62.0,53.0,45.5,10,37.0,52.0,95,89,64,8,4,18,30,84,43,20
29,0.687935,0.940986,0.639824,0.094086,0.083201,0.210526,0.253886,0.453384,0.071038,0.177008,0.578519,Pedro Mosquera,Alcorcón,Alcorcón,"LCMF, LDMF",LCMF,8,36,0,2024-06-30,31,2030,Spain,Spain,left,183,77,no,SPA2,Testing,2024,Segundo Volante Organizador,0.579,19,65,70,0.486347,0.410463,0.455352,0.183747,0.256204,0.265587,0.299402,0.434547,0.246742,0.290109,14.0,3,8,45.5,51.0,30.0,31.5,26,55.0,43.0,78,95,87,30,21,53,51,60,15,33
