Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
7,0.227883,0.030215,0.372549,1.0,0.77193,1.0,0.647059,0.277457,0.702703,0.375574,0.62305,A. Yakubu,Rio Ave,Rio Ave,CF,CF,12,25,0,2025-06-30,16,1221,Ghana,Ghana,right,187,79,no,POR1,Testing,2024,Atacante Referência,0.623,7,28,75,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,16.0,25.0,13.0,1.0,7.0,1.0,4.5,10.0,4.0,11.0,42,10,53,96,75,96,83,64,85,60
8,0.509093,0.44237,0.215686,0.351848,0.466667,0.258096,0.352941,0.265896,0.378378,0.41746,0.623011,Ronaldo Tavares,Estrela Amadora,Estrela Amadora,CF,CF,12,26,0,2027-06-30,24,1275,Portugal,"Portugal, São Tomé e Príncipe",right,194,85,no,POR1,Testing,2024,Atacante Referência,0.623,8,28,71,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,4.0,9.0,19.5,23.5,22.0,17.0,16.5,11.0,12.0,9.0,85,67,30,16,21,39,41,60,57,67
16,0.330131,0.561462,0.294118,0.460591,0.764706,0.056064,0.176471,0.179191,0.337838,0.310525,0.618722,Clayton,Vasco da Gama,Vasco da Gama,CF,CF,12,25,0,2028-12-31,25,1833,Brazil,Brazil,right,184,78,no,POR1,Testing,2024,Atacante Referência,0.619,9,28,67,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,11.0,3.0,16.5,18.0,8.0,26.0,22.5,17.0,16.0,15.0,60,89,41,35,71,7,19,39,42,46
6,1.0,0.549727,0.137255,0.218405,0.384615,0.012859,0.470588,0.156069,0.310811,0.0,0.611221,Jô,Chaves,Chaves,CF,CF,12,29,0,2024-06-30,27,1200,Brazil,Brazil,left,192,84,no,POR1,Testing,2024,Atacante Referência,0.611,10,28,64,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,1.0,5.0,22.0,27.0,26.0,27.0,10.5,18.0,17.0,28.0,96,82,21,3,7,3,62,35,39,0
12,0.185182,0.337,0.490196,0.615726,0.545455,0.773788,0.764706,1.0,0.905405,0.860074,0.594509,M. Taremi,Porto,Porto,CF,CF,12,31,0,2024-06-30,24,1744,Iran,Iran,right,186,83,no,POR1,Testing,2024,Atacante Referência,0.595,11,28,60,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,22.0,12.0,10.0,10.0,19.0,4.0,2.0,1.0,2.0,2.0,21,57,64,64,32,85,92,96,92,92
9,0.21354,1.0,0.529412,0.351848,0.391304,0.472275,0.352941,0.242775,0.094595,0.680341,0.589511,André Luiz,Estrela Amadora,Estrela Amadora,"CF, RW, LW",CF,12,22,0,2025-05-31,27,1339,Brazil,Brazil,left,185,74,no,POR1,Testing,2024,Atacante Referência,0.59,12,28,57,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,18.0,1.0,7.0,23.5,25.0,13.0,16.5,12.0,25.0,3.0,35,96,75,16,10,53,41,57,10,89
13,0.214199,0.026957,0.352941,0.764369,0.648649,0.839359,0.352941,0.196532,0.486486,0.328791,0.57649,Cassiano,Estoril,Estoril,CF,CF,12,34,0,2025-06-30,29,1745,Brazil,Brazil,right,184,80,no,POR1,Testing,2024,Atacante Referência,0.576,13,28,53,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,17.0,26.0,14.5,5.0,15.0,2.0,16.5,15.0,7.0,14.0,39,7,48,82,46,92,41,46,75,50
0,0.432218,0.147633,0.352941,0.527787,0.540541,0.572654,0.058824,0.069364,0.0,0.190895,0.575821,Depú,Gil Vicente,Gil Vicente,CF,CF,12,24,0,,17,900,Angola,Angola,right,187,83,no,POR1,Testing,2024,Atacante Referência,0.576,14,28,50,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,7.0,21.0,14.5,15.0,20.0,10.0,26.0,23.0,28.0,20.0,75,25,48,46,28,64,7,17,0,28
15,0.263852,0.516898,0.156863,0.463409,0.740741,0.089423,0.235294,0.098266,0.405405,0.276033,0.559116,Felippe Cardoso,Casa Pia AC,Casa Pia AC,CF,CF,12,25,0,2026-06-30,30,1788,Brazil,Brazil,right,187,83,no,POR1,Testing,2024,Atacante Referência,0.559,15,28,46,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,14.0,6.0,21.0,17.0,9.0,25.0,20.5,22.0,10.5,17.0,50,78,25,39,67,10,26,21,62,39
4,0.245362,0.592949,0.039216,0.287881,0.285714,0.615249,0.588235,0.208092,0.243243,0.241937,0.491103,Paulo Victor,Chaves,Chaves,"CF, RW, RWF",CF,12,23,0,2026-06-30,22,998,Brazil,Brazil,right,180,74,no,POR1,Testing,2024,Atacante Referência,0.491,16,28,42,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,15.0,2.0,26.0,26.0,27.0,7.0,6.5,13.5,21.5,18.0,46,92,7,7,3,75,76,51,23,35
17,0.208847,0.250573,0.294118,0.633332,0.882353,0.223827,0.470588,0.127168,0.364865,0.39273,0.491053,André Silva,São Paulo,São Paulo,CF,CF,12,26,0,2027-12-31,23,2012,Brazil,Brazil,left,181,78,no,POR1,Testing,2024,Atacante Referência,0.491,17,28,39,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,20.0,16.0,16.5,9.0,4.0,19.0,10.5,19.0,13.5,10.0,28,42,41,67,85,32,62,32,51,64
3,0.389884,0.088658,0.45098,0.452389,0.460317,0.601487,0.0,0.00578,0.256757,0.097262,0.472974,L. Ruiz,Seongnam,Seongnam,CF,CF,12,28,0,2024-06-30,15,944,Colombia,"Colombia, Portugal",right,185,69,no,POR1,Testing,2024,Atacante Referência,0.473,18,28,35,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,9.0,24.0,11.5,19.0,23.0,8.0,28.0,27.0,20.0,23.0,67,14,58,32,17,71,0,3,28,17
10,0.289365,0.218172,0.019608,0.527787,0.8,0.127817,0.411765,0.283237,0.405405,0.349361,0.433764,R. Carrillo,Portimonense,Portimonense,CF,CF,12,27,0,2026-06-30,25,1480,Ecuador,Ecuador,right,186,79,no,POR1,Testing,2024,Atacante Referência,0.434,19,28,32,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,13.0,18.0,27.0,15.0,6.0,24.0,13.5,9.0,10.5,12.0,53,35,3,46,78,14,51,67,62,57
24,0.058844,0.357876,0.745098,0.550714,0.736842,0.255017,0.470588,0.208092,0.297297,0.148889,0.393708,Rafa Mújica,Arouca,Arouca,CF,CF,12,25,0,2025-06-30,31,2847,Spain,Spain,right,183,70,no,POR1,Testing,2024,Atacante Referência,0.394,20,28,28,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,26.0,10.0,2.0,13.0,10.0,18.0,10.5,13.5,18.0,22.0,7,64,92,53,64,35,62,51,35,21
2,0.161373,0.180162,0.078431,0.575762,0.57971,0.633621,0.588235,0.289017,0.27027,0.51767,0.374678,Hildeberto Pereira,Portimonense,Portimonense,"CF, RWF, AMF",CF,12,28,0,2025-06-30,16,922,Portugal,"Portugal, Angola",right,177,70,no,POR1,Testing,2024,Atacante Referência,0.375,21,28,25,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,23.0,20.0,25.0,12.0,17.0,6.0,6.5,8.0,19.0,7.0,17,28,10,57,39,78,76,71,32,75
11,0.131377,0.0,0.45098,0.719687,0.888889,0.355816,0.058824,0.057803,0.081081,0.032007,0.364565,Alejandro Marqués,Estoril,Estoril,CF,CF,12,23,0,2026-06-30,32,1621,Venezuela,"Venezuela, Spain",right,190,81,no,POR1,Testing,2024,Atacante Referência,0.365,22,28,21,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,24.0,28.0,11.5,6.0,3.0,16.0,26.0,24.5,26.5,26.0,14,0,58,78,89,42,7,12,5,7
1,0.294736,0.015823,0.098039,0.527787,0.555556,0.558605,0.470588,0.410405,0.527027,0.525996,0.356956,A. Alipour,Gil Vicente,Gil Vicente,CF,CF,12,28,0,2024-06-30,19,912,Iran,Iran,right,181,77,no,POR1,Testing,2024,Atacante Referência,0.357,23,28,17,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,12.0,27.0,24.0,15.0,18.0,11.0,10.5,4.0,5.5,6.0,57,3,14,46,35,60,62,85,80,78
27,0.0,0.463234,0.607843,0.389341,0.6,0.132714,1.0,0.531792,1.0,1.0,0.346221,Cristo González,Arouca,Arouca,"CF, AMF",CF,12,26,0,2026-06-30,34,3025,Spain,Spain,right,178,74,no,POR1,Testing,2024,Atacante Referência,0.346,24,28,14,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,28.0,7.0,4.5,22.0,16.0,23.0,1.0,3.0,1.0,1.0,0,75,83,21,42,17,96,89,96,96
14,0.11622,0.181275,0.215686,0.649577,0.911111,0.207401,0.705882,0.312139,0.418919,0.634615,0.332544,Kikas,Estrela Amadora,Estrela Amadora,"CF, LW, RW",CF,12,25,0,2025-06-30,31,1748,Portugal,Portugal,right,177,71,no,POR1,Testing,2024,Atacante Referência,0.333,25,28,10,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,25.0,19.0,19.5,8.0,2.0,20.0,3.0,7.0,9.0,4.0,10,32,30,71,92,28,89,75,67,85
25,0.200325,0.315182,0.509804,0.319864,0.459259,0.199438,0.176471,0.057803,0.162162,0.093006,0.238257,R. Boženík,Boavista,Boavista,CF,CF,12,24,0,2026-06-30,32,2929,Slovakia,Slovakia,right,188,81,no,POR1,Testing,2024,Atacante Referência,0.238,26,28,7,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,21.0,14.0,8.5,25.0,24.0,21.0,22.5,24.5,24.0,24.0,25,50,69,10,14,25,19,12,14,14
19,0.023656,0.127405,0.117647,0.441844,0.666667,0.145194,0.411765,0.398844,0.445946,0.291976,0.01042,Abel Ruiz,Sporting Braga,Sporting Braga,"CF, AMF",CF,12,24,0,2025-06-30,31,2162,Spain,Spain,right,182,78,no,POR1,Testing,2024,Atacante Referência,0.01,27,28,3,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,27.0,22.0,23.0,21.0,14.0,22.0,13.5,5.0,8.0,16.0,3,21,17,25,50,21,51,82,71,42
5,0.431334,0.301388,0.0,0.0,0.0,0.0,0.529412,0.0,0.364865,0.08878,0.0,Luís Asué,Moreirense,Moreirense,"CF, RW, RAMF",CF,12,22,0,,15,1001,Equatorial Guinea,"Equatorial Guinea, Spain",left,184,77,no,POR1,Testing,2024,Atacante Referência,0.0,28,28,0,0.3128,0.311998,0.359944,0.538447,0.625439,0.410351,0.392857,0.240297,0.379826,0.340401,8.0,15.0,28.0,28.0,28.0,28.0,8.0,28.0,13.5,25.0,71,46,0,0,0,0,71,0,51,10
5,1.0,0.038924,0.54386,0.64815,0.658824,0.517872,0.615385,0.161111,0.421053,0.072602,1.0,E. Golenkov,Rostov,Rostov,"CF, RWF",CF,12,24,0,2026-12-31,20,1123,Russia,Russia,right,189,82,no,RUS,Testing,2024,Atacante Referência,1.0,1,20,95,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,1.0,19.0,8.5,2.0,3.0,10.0,2.0,15.0,11.0,17.0,95,5,57,90,85,50,90,25,45,15
16,0.665633,0.294676,0.491228,0.370375,0.29195,0.854232,0.384615,0.95,0.526316,0.350561,0.839114,A. Dzyuba,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,35,0,2024-06-30,18,1575,Russia,Russia,right,197,94,no,RUS,Testing,2024,Atacante Referência,0.839,2,20,90,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,4.0,13.0,11.0,9.0,16.0,2.0,5.5,2.0,6.0,4.0,80,35,45,55,20,90,72,90,70,80
11,0.551893,0.579489,0.526316,0.51725,0.470294,0.640224,0.0,0.244444,0.0,0.198816,0.831722,E. Markov,Fakel,Fakel,CF,CF,12,29,0,2025-06-30,20,1371,Russia,Russia,right,187,78,no,RUS,Testing,2024,Atacante Referência,0.832,3,20,85,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,8.0,8.0,10.0,4.0,5.0,6.0,20.0,12.0,20.0,9.0,60,60,50,80,75,70,0,40,0,55
2,0.750052,0.12459,0.596491,0.3125,0.295989,0.616868,0.230769,0.35,0.355263,0.131331,0.725117,N. Komlichenko,Rostov,Rostov,CF,CF,12,28,0,2026-06-30,15,1013,Russia,Russia,right,190,83,no,RUS,Testing,2024,Atacante Referência,0.725,4,20,80,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,3.0,16.0,6.0,11.0,15.0,7.0,13.5,10.0,14.0,12.0,85,20,70,45,25,65,32,50,30,40
12,0.60067,0.170818,0.578947,0.5,0.437483,0.685993,0.192308,0.316667,0.263158,0.076591,0.721769,A. Zabolotny,CSKA Moskva,CSKA Moskva,CF,CF,12,32,0,2024-06-30,19,1373,Russia,Russia,right,192,94,no,RUS,Testing,2024,Atacante Referência,0.722,5,20,75,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,7.0,15.0,7.0,5.5,6.0,5.0,15.5,11.0,16.0,16.0,65,25,65,72,70,75,22,45,20,20
18,0.249233,0.787973,0.877193,0.5,0.401961,0.814338,0.230769,0.177778,0.368421,0.0,0.665666,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,31,0,2025-06-30,17,1621,Colombia,Colombia,right,188,85,no,RUS,Testing,2024,Atacante Referência,0.666,6,20,70,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,14.0,3.0,3.0,5.5,8.0,3.0,13.5,14.0,12.5,20.0,30,85,85,72,60,85,32,30,37,0
8,0.623069,0.479641,0.964912,0.26595,0.267149,0.546203,0.346154,0.122222,0.368421,0.122001,0.622649,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,26,0,2024-06-30,17,1267,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,RUS,Testing,2024,Atacante Referência,0.623,7,20,65,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,6.0,9.0,2.0,14.0,17.0,8.0,9.0,17.0,12.5,14.0,70,55,90,30,15,60,55,15,37,30
9,0.77365,0.422065,0.333333,0.2,0.23286,0.386816,0.307692,0.227778,0.723684,0.020266,0.61981,G. Guzina,Baltika,Baltika,CF,CF,12,30,0,2024-06-30,17,1300,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,RUS,Testing,2024,Atacante Referência,0.62,8,20,60,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,2.0,12.0,15.5,17.0,18.0,11.0,11.0,13.0,3.0,19.0,90,40,22,15,10,45,45,35,85,5
13,0.175002,0.11853,0.54386,1.0,1.0,0.539029,0.346154,0.816667,0.473684,0.206472,0.565341,M. Cassierra,Zenit,Zenit,CF,CF,12,27,0,2027-06-30,17,1485,Colombia,Colombia,right,186,76,no,RUS,Testing,2024,Atacante Referência,0.565,9,20,55,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,15.0,17.0,8.5,1.0,1.0,9.0,9.0,3.0,8.0,7.0,25,15,57,95,95,55,55,85,60,65
7,0.631053,0.683387,0.333333,0.2027,0.365923,0.040596,0.269231,0.366667,0.565789,0.259497,0.522638,A. Sobolev,Spartak Moskva,Spartak Moskva,CF,CF,12,27,0,2026-06-30,15,1252,Russia,Russia,right,195,86,no,RUS,Testing,2024,Atacante Referência,0.523,10,20,50,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,5.0,4.0,15.5,16.0,11.0,18.0,12.0,9.0,5.0,5.0,75,80,22,20,45,10,40,55,75,75
10,0.034914,1.0,0.157895,0.35715,0.685449,0.0,0.076923,0.1,0.171053,0.202901,0.519998,E. Sevikyan,Ferencváros,Ferencváros,CF,CF,12,22,0,2028-06-30,20,1358,Russia,"Russia, Armenia",left,175,69,no,RUS,Testing,2024,Atacante Referência,0.52,11,20,45,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,19.0,1.0,19.0,10.0,2.0,20.0,18.5,18.0,19.0,8.0,5,95,5,50,90,0,7,10,5,60
14,0.447716,0.875063,0.403509,0.270275,0.350802,0.286714,0.384615,0.594444,0.460526,0.475406,0.511814,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,26,0,2026-06-30,16,1522,Albania,"Albania, Kosovo",right,192,81,no,RUS,Testing,2024,Atacante Referência,0.512,12,20,40,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,11.0,2.0,13.5,13.0,12.0,13.0,5.5,5.0,9.0,2.0,45,90,32,35,40,35,72,75,55,90
6,0.081527,0.454183,0.614035,0.4861,0.568105,0.366752,0.346154,0.4,0.5,0.243438,0.441957,D. Vorobjev,Orenburg,Orenburg,"CF, RW, RWF",CF,12,26,0,2025-06-30,15,1182,Russia,Russia,right,184,82,no,RUS,Testing,2024,Atacante Referência,0.442,13,20,35,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,17.0,11.0,5.0,7.0,4.0,12.0,9.0,6.5,7.0,6.0,15,45,75,65,80,40,55,67,65,70
19,0.0,0.58446,0.421053,0.277775,0.425606,0.140452,1.0,1.0,0.657895,1.0,0.36068,Q. Promes,Spartak Moskva,Spartak Moskva,"CF, LWF, LAMF",CF,12,32,0,2025-06-30,19,1799,Netherlands,"Netherlands, Suriname",right,174,72,no,RUS,Testing,2024,Atacante Referência,0.361,14,20,30,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,20.0,7.0,12.0,12.0,7.0,15.0,1.0,1.0,4.0,1.0,0,65,40,40,65,25,95,95,80,95
3,0.487394,0.475241,0.22807,0.208325,0.377494,0.040491,0.153846,0.0,0.236842,0.170012,0.33041,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,22,0,2028-06-30,18,1025,Russia,Russia,right,184,71,no,RUS,Testing,2024,Atacante Referência,0.33,15,20,25,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,9.0,10.0,18.0,15.0,9.0,19.0,17.0,20.0,17.5,11.0,55,50,10,25,55,5,15,0,12,45
0,0.389074,0.616842,0.298246,0.1923,0.321569,0.061139,0.461538,0.372222,0.973684,0.096012,0.29213,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,36,0,2025-06-30,13,974,Romania,"Romania, Hungary",right,187,79,no,RUS,Testing,2024,Atacante Referência,0.292,16,20,20,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,13.0,6.0,17.0,18.0,14.0,17.0,3.0,8.0,2.0,15.0,35,70,15,10,30,15,85,60,90,25
4,0.047416,0.0,0.824561,0.520825,0.372343,1.0,0.192308,0.144444,0.342105,0.128068,0.148355,I. Sergeev,Zenit,Zenit,CF,CF,12,29,0,2025-06-30,17,1028,Russia,Russia,right,184,83,no,RUS,Testing,2024,Atacante Referência,0.148,17,20,15,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,18.0,20.0,4.0,3.0,10.0,1.0,15.5,16.0,15.0,13.0,10,0,80,85,50,95,22,20,25,35
1,0.461908,0.229601,0.403509,0.089275,0.131551,0.167088,0.076923,0.055556,0.236842,0.049177,0.091427,Guilherme Schettine,Ural,Ural,CF,CF,12,28,0,2026-06-30,17,996,Brazil,"Brazil, Italy",right,184,77,no,RUS,Testing,2024,Atacante Referência,0.091,18,20,10,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,10.0,14.0,13.5,19.0,19.0,14.0,18.5,19.0,17.5,18.0,50,30,32,5,5,30,7,5,12,10
17,0.159469,0.042379,1.0,0.384625,0.323968,0.7474,0.384615,0.4,0.447368,0.18571,0.047295,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,21,0,2028-06-30,20,1598,Russia,Russia,right,180,80,no,RUS,Testing,2024,Atacante Referência,0.047,19,20,5,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,16.0,18.0,1.0,8.0,13.0,4.0,5.5,6.5,10.0,10.0,20,10,95,60,35,80,72,67,50,50
15,0.405962,0.654636,0.0,0.0,0.0,0.067852,0.384615,0.65,1.0,0.414105,0.0,K. Appaev,Fakel,Fakel,CF,CF,12,34,0,2024-06-30,20,1542,Russia,Russia,right,190,82,no,RUS,Testing,2024,Atacante Referência,0.0,20,20,0,0.426782,0.431625,0.507018,0.365179,0.398966,0.426003,0.319231,0.3725,0.454605,0.220148,12.0,5.0,20.0,20.0,20.0,16.0,5.5,4.0,1.0,3.0,40,75,0,0,0,20,72,80,95,85
21,1.0,0.063353,0.2,0.72459,0.777141,0.812456,0.384615,0.097046,0.267857,0.087162,1.0,Júlio Tavares,Al Raed,Al Raed,CF,CF,12,35,0,,31,2314,Cape Verde Islands,Cape Verde Islands,right,187,88,no,SAUD,Testing,2024,Atacante Referência,1.0,1,33,96,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,1.0,31.0,18.5,4.5,8.0,7.0,8.5,25.0,14.0,24.5,96,6,43,86,75,78,74,24,57,25
23,0.186327,0.495557,0.657143,0.79118,0.823429,0.860463,0.307692,0.459916,0.410714,0.44044,0.877848,A. Hamdallah,Al Ittihad,Al Ittihad,CF,CF,12,33,0,2025-06-30,26,2494,Morocco,Morocco,right,179,75,no,SAUD,Testing,2024,Atacante Referência,0.878,2,33,93,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,21.0,7.0,3.0,2.0,7.0,6.0,14.5,4.0,7.0,10.0,36,78,90,93,78,81,56,87,78,69
1,0.21813,0.391962,0.514286,0.784696,0.870863,0.803425,0.384615,0.240506,0.232143,0.087162,0.819293,Djaniny,Al Fateh,Al Fateh,CF,CF,12,33,0,2024-06-30,18,1161,Cape Verde Islands,Cape Verde Islands,right,190,78,no,SAUD,Testing,2024,Atacante Referência,0.819,3,33,90,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,17.0,10.0,6.0,3.0,5.0,8.0,8.5,13.0,17.0,24.5,48,69,81,90,84,75,74,60,48,25
27,0.311901,0.039164,0.4,1.0,0.949468,1.0,0.346154,0.21519,0.258929,0.152654,0.747472,Firas Al Buraikan,Al Ahli,Al Ahli,CF,CF,12,24,0,2028-06-30,33,2947,Saudi Arabia,Saudi Arabia,left,185,79,no,SAUD,Testing,2024,Atacante Referência,0.747,4,33,87,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,12.0,32.0,9.5,1.0,3.0,1.0,11.0,14.0,15.0,20.0,63,3,71,96,90,96,66,57,54,39
0,0.21023,0.305437,0.5,0.697373,0.696092,0.877349,0.346154,0.248945,0.339286,0.203848,0.73834,Abdulfattah Adam,Al Taawon,Al Taawon,"CF, LWF",CF,12,29,0,2026-06-30,22,1040,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,SAUD,Testing,2024,Atacante Referência,0.738,5,33,84,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,18.0,16.0,7.5,6.0,11.0,5.0,11.0,12.0,10.0,18.0,45,51,77,81,66,84,66,63,69,45
20,0.049993,0.838017,0.128571,0.372695,0.685579,0.363356,0.576923,0.590717,0.544643,0.702125,0.728702,A. Sayoud,Al Raed,Al Raed,"CF, RAMF",CF,12,33,0,2025-06-30,27,2308,Algeria,Algeria,left,174,70,no,SAUD,Testing,2024,Atacante Referência,0.729,6,33,81,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,29.0,4.0,22.5,16.0,12.0,24.0,5.0,3.0,3.0,4.0,12,87,31,51,63,27,84,90,90,87
28,0.154243,0.871578,0.4,0.488418,0.97305,0.340352,0.076923,0.265823,0.089286,0.261454,0.727396,F. Sakala,Al Feiha,Al Feiha,"CF, RW, RAMF",CF,12,27,0,2025-06-30,31,3054,Zambia,Zambia,right,178,74,no,SAUD,Testing,2024,Atacante Referência,0.727,7,33,78,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,24.0,2.0,9.5,11.0,2.0,26.0,25.0,10.0,27.0,14.0,27,93,71,66,93,21,24,69,18,57
12,0.257691,0.15547,0.357143,0.72459,0.672225,0.943018,0.230769,0.135021,0.133929,0.052741,0.715404,Saleh Al Abbas,Al Riyadh,Al Riyadh,"CF, LW",CF,12,29,0,2025-05-30,29,1793,Saudi Arabia,Saudi Arabia,right,174,65,no,SAUD,Testing,2024,Atacante Referência,0.715,8,33,75,0.254958,0.327674,0.298268,0.38547,0.537192,0.526414,0.27972,0.233218,0.268669,0.303515,13.0,23.0,12.0,4.5,13.0,2.0,17.5,20.0,24.0,29.0,60,30,63,86,60,93,46,39,27,12
