Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
12,0.152222,0.008767,0.214286,0.404771,0.484472,0.286133,0.25,0.47,0.438596,0.402215,0.454967,D. Vente,Hibernian,Hibernian,CF,CF,12,25.0,0,2027-05-31,30,2105,Netherlands,Netherlands,right,181,77,no,SCT,Testing,2024,Atacante Referência,0.455,26,27,3,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,13.0,26.0,22.0,17.5,15.0,16.0,20.0,10.0,11.5,12.0,51,3,18,35,44,40,25,62,57,55
3,0.093719,0.0,0.114286,0.0,0.0,0.158707,0.3125,0.37,0.122807,0.158715,0.0,S. May,St. Johnstone,St. Johnstone,"CF, LAMF",CF,12,31.0,0,2025-05-31,29,1091,Scotland,Scotland,right,178,67,no,SCT,Testing,2024,Atacante Referência,0.0,27,27,0,0.218891,0.325061,0.349206,0.435794,0.481863,0.359346,0.43287,0.399259,0.369071,0.404093,20.0,27.0,25.5,27.0,27.0,24.0,17.0,13.5,20.0,22.0,25,0,5,0,0,11,37,50,25,18
8,0.854061,0.517064,0.134328,0.617654,0.704805,0.314475,0.647059,0.864469,0.914894,0.531844,1.0,N. Nikolić,Partizan,Partizan,"CF, AMF",CF,12,31.0,0,2025-06-30,31,1252,Montenegro,"Montenegro, Serbia",right,188,78,no,SER,Testing,2024,Atacante Referência,1.0,1,39,97,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,4.0,16.0,36.0,16.0,9.0,24.0,2.0,3.0,2.0,4.0,89,58,7,58,76,38,94,92,94,89
37,0.49528,0.832102,0.119403,0.736866,0.845411,0.305959,0.294118,0.230769,0.489362,0.256379,0.959412,L. Romanić,Železničar Pancevo,Železničar Pancevo,"CF, RW, LW",CF,12,26.0,0,2025-06-30,35,2919,Serbia,Serbia,right,183,78,no,SER,Testing,2024,Atacante Referência,0.959,2,39,94,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,17.0,4.0,37.0,7.0,4.0,25.0,19.5,17.0,13.5,12.0,56,89,5,82,89,35,50,56,65,69
15,0.732001,0.317457,0.477612,0.787512,0.826087,0.366669,0.205882,0.190476,0.265957,0.145563,0.959218,M. Ivanović,Vojvodina,Vojvodina,"CF, AMF",CF,12,19.0,0,,31,1432,Serbia,Serbia,right,187,79,no,SER,Testing,2024,Atacante Referência,0.959,3,39,92,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,7.0,29.0,11.5,5.0,6.0,18.0,26.5,20.5,28.5,20.0,82,25,70,87,84,53,32,47,26,48
32,0.445172,1.0,0.895522,0.725631,0.617391,0.537521,0.352941,0.479853,0.489362,0.156866,0.942223,Matheus Saldanha,Partizan,Partizan,CF,CF,12,24.0,0,2027-06-30,27,2162,Brazil,Brazil,left,185,78,no,SER,Testing,2024,Atacante Referência,0.942,4,39,89,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,19.0,1.0,2.5,8.0,12.0,6.0,15.5,7.0,13.5,19.0,51,97,93,79,69,84,60,82,65,51
16,0.631947,0.496533,0.238806,1.0,0.889632,0.506882,0.147059,0.076923,0.265957,0.086198,0.936959,U. Sremčević,Crvena Zvezda,Crvena Zvezda,CF,CF,12,18.0,0,,23,1440,Serbia,Serbia,right,185,76,no,SER,Testing,2024,Atacante Referência,0.937,5,39,87,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,11.0,17.0,31.0,1.0,2.0,10.0,30.5,32.0,28.5,28.0,71,56,20,97,94,74,21,17,26,28
7,0.758,0.391224,0.373134,0.552623,0.417391,0.650008,0.382353,0.238095,0.595745,0.198796,0.906369,P. Gigić,Boluspor,Boluspor,CF,CF,12,27.0,0,2025-06-30,18,1127,Serbia,Serbia,right,186,78,no,SER,Testing,2024,Atacante Referência,0.906,6,39,84,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,6.0,25.0,18.0,18.5,29.0,3.0,12.5,16.0,7.5,17.0,84,35,53,52,25,92,67,58,80,56
25,0.384663,0.48481,1.0,0.819152,0.458498,1.0,0.117647,0.304029,0.223404,0.231937,0.895075,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,28.0,0,2026-06-30,28,1695,Senegal,Senegal,right,190,78,no,SER,Testing,2024,Atacante Referência,0.895,7,39,82,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,21.0,18.0,1.0,4.0,26.0,1.0,34.5,13.0,32.5,14.0,46,53,97,89,33,97,11,66,16,64
19,0.64753,0.615815,0.358209,0.564523,0.537084,0.431896,0.352941,0.201465,0.446809,0.136688,0.866392,M. Obradović,Novi Pazar,Novi Pazar,CF,CF,12,32.0,0,2024-06-30,22,1495,Serbia,"Serbia, Montenegro",right,187,87,no,SER,Testing,2024,Atacante Referência,0.866,8,39,79,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,9.0,11.0,19.0,17.0,19.0,13.0,15.5,19.0,16.0,21.0,76,71,51,56,51,66,60,51,58,46
13,0.4555,0.391991,0.283582,0.750026,0.818591,0.33466,0.147059,0.080586,0.340426,0.130471,0.861468,A. Majdevac,Napredak Kruševac,Napredak Kruševac,CF,CF,12,26.0,0,2025-06-30,17,1394,Serbia,Serbia,right,186,77,yes,SER,Testing,2024,Atacante Referência,0.861,9,39,76,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,18.0,24.0,23.0,6.0,8.0,21.0,30.5,31.0,24.0,22.0,53,38,41,84,79,46,21,20,38,43
2,0.875255,0.452267,0.0,0.388891,0.486957,0.221717,0.058824,0.03663,0.265957,0.12939,0.759198,M. Mirić,Metalac GM,Metalac GM,"CF, AMF, LCMF",CF,12,37.0,0,2024-06-30,16,1089,Serbia,Serbia,right,193,82,no,SER,Testing,2024,Atacante Referência,0.759,10,39,74,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,3.0,20.0,39.0,28.0,24.0,34.0,38.0,38.0,28.5,23.0,92,48,0,28,38,12,2,2,26,41
31,0.411431,0.782041,0.238806,0.538483,0.608696,0.297857,0.382353,0.333333,0.510638,0.23613,0.7581,A. Vukanović,Vojvodina,Vojvodina,CF,CF,12,31.0,0,2026-06-30,28,2055,Serbia,Serbia,right,189,80,no,SER,Testing,2024,Atacante Referência,0.758,11,39,71,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,20.0,5.0,31.0,20.0,13.5,26.0,12.5,12.0,11.0,13.0,48,87,20,48,65,33,67,69,71,66
28,0.573752,0.209797,0.268657,0.724161,0.652174,0.494865,0.147059,0.095238,0.265957,0.072492,0.738968,S. Vukić,Radnički Niš,Radnički Niš,CF,CF,12,28.0,0,2025-06-30,30,1821,Serbia,Serbia,right,189,85,yes,SER,Testing,2024,Atacante Referência,0.739,12,39,69,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,14.0,34.0,26.0,9.0,11.0,11.0,30.5,29.0,28.5,30.0,64,12,33,76,71,71,21,25,26,23
9,0.297762,0.927791,0.507463,0.628224,0.677866,0.333665,1.0,1.0,0.819149,1.0,0.73481,J. Krasso,Crvena Zvezda,Crvena Zvezda,"CF, RCMF, AMF",CF,12,26.0,0,2027-06-30,28,1278,France,"France, Côte d'Ivoire",left,187,80,no,SER,Testing,2024,Atacante Referência,0.735,13,39,66,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,28.0,2.0,9.5,14.0,10.0,22.0,1.0,1.0,5.0,1.0,28,94,75,64,74,43,97,97,87,97
6,0.531144,0.247874,0.567164,0.700011,0.608696,0.513755,0.235294,0.062271,0.170213,0.0,0.728511,C. Chinedu,Liaoning Tieren,Liaoning Tieren,CF,CF,12,26.0,0,2025-12-25,18,1127,Nigeria,Nigeria,right,192,86,no,SER,Testing,2024,Atacante Referência,0.729,14,39,64,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,15.0,31.0,6.0,10.0,13.5,9.0,24.5,33.5,36.5,39.0,61,20,84,74,65,76,37,14,6,0
24,0.694803,0.670792,0.61194,0.482762,0.525149,0.326394,0.176471,0.058608,0.117021,0.019326,0.705723,P. Eze,Mladost Lučani,Mladost Lučani,CF,CF,12,31.0,0,2025-06-15,27,1620,Nigeria,"Nigeria, Canada",right,187,87,no,SER,Testing,2024,Atacante Referência,0.706,15,39,61,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,8.0,9.0,5.0,24.0,20.0,23.0,28.0,35.5,38.0,36.0,79,76,87,38,48,41,28,8,2,7
0,0.287436,0.525136,0.895522,0.644745,0.556522,0.526805,0.382353,0.648352,0.287234,0.260306,0.703098,S. Baždar,Partizan,Partizan,"CF, AMF",CF,12,20.0,0,2026-06-30,25,992,Serbia,Serbia,right,186,75,no,SER,Testing,2024,Atacante Referência,0.703,16,39,58,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,29.0,15.0,2.5,12.0,17.0,7.0,12.5,4.0,26.0,11.0,25,61,93,69,56,82,67,89,33,71
33,0.771133,0.188466,0.38806,0.411781,0.405797,0.403944,0.147059,0.106227,0.297872,0.062132,0.693214,Y. Pavlov,Železničar Pancevo,Železničar Pancevo,CF,CF,12,33.0,0,,35,2241,Ukraine,"Ukraine, Russia",right,191,83,no,SER,Testing,2024,Atacante Referência,0.693,17,39,56,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,5.0,35.0,16.5,27.0,30.5,14.0,30.5,28.0,25.0,31.0,87,10,57,30,21,64,21,28,35,20
18,0.108567,0.579058,0.477612,0.673095,0.434783,0.81773,0.294118,0.556777,0.702128,0.400723,0.663799,S. Soumah,Novi Pazar,Novi Pazar,"CF, AMF, LW",CF,12,32.0,0,2024-06-30,26,1489,Guinea,Guinea,right,161,64,no,SER,Testing,2024,Atacante Referência,0.664,18,39,53,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,35.0,12.0,11.5,11.0,28.0,2.0,19.5,5.0,6.0,5.0,10,69,70,71,28,94,50,87,84,87
35,0.329154,0.777579,0.41791,0.484617,0.496568,0.377079,0.470588,0.520147,0.840426,0.325281,0.605276,P. Olayinka,Crvena Zvezda,Crvena Zvezda,"CF, LAMF, RW",CF,12,28.0,0,2026-06-30,34,2613,Nigeria,Nigeria,right,188,75,no,SER,Testing,2024,Atacante Referência,0.605,19,39,51,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,26.0,6.0,13.5,23.0,22.0,16.0,8.0,6.0,3.5,9.0,33,84,65,41,43,58,79,84,91,76
12,0.643134,0.453786,0.283582,0.32813,0.398801,0.241022,0.0,0.058608,0.0,0.010448,0.604024,T. Stewart,Javor Ivanjica,Javor Ivanjica,CF,CF,12,24.0,0,,17,1386,Jamaica,Jamaica,right,188,72,yes,SER,Testing,2024,Atacante Referência,0.604,20,39,48,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,10.0,19.0,23.0,32.0,32.0,29.5,39.0,35.5,39.0,37.0,74,51,41,17,17,24,0,8,0,5
11,0.332129,0.214374,0.552239,0.853663,0.880666,0.371748,0.411765,0.190476,0.361702,0.181894,0.600494,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23.0,0,2026-06-30,19,1323,Serbia,Serbia,left,185,73,no,SER,Testing,2024,Atacante Referência,0.6,21,39,46,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,25.0,33.0,7.0,2.0,3.0,17.0,9.5,20.5,22.5,18.0,35,15,82,94,92,56,75,47,42,53
20,0.349409,0.712889,0.41791,0.456512,0.560641,0.246955,0.294118,0.10989,0.5,0.114398,0.588458,S. Petrov,Vizela,Vizela,"CF, RAMF",CF,12,25.0,0,2026-06-30,20,1532,Serbia,Serbia,right,190,82,no,SER,Testing,2024,Atacante Referência,0.588,22,39,43,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,23.0,7.0,13.5,25.0,16.0,28.0,19.5,27.0,12.0,25.0,41,82,65,35,58,28,50,30,69,35
34,0.215347,0.389179,0.537313,0.620979,0.542533,0.517687,0.558824,0.413919,0.553191,0.293754,0.570693,M. Pantović,Bačka Topola,Bačka Topola,"CF, AMF",CF,12,21.0,0,2026-06-25,37,2440,Serbia,Serbia,right,185,78,no,SER,Testing,2024,Atacante Referência,0.571,23,39,41,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,33.0,26.0,8.0,15.0,18.0,8.0,4.5,8.0,10.0,10.0,15,33,79,61,53,79,88,79,74,74
27,0.05602,0.6922,0.343284,0.552623,0.83004,0.130984,0.529412,0.930403,0.585106,0.824108,0.557225,A. Ljajić,Novi Pazar,Novi Pazar,"CF, AMF, LW",CF,12,32.0,0,2024-06-30,24,1790,Serbia,Serbia,right,182,80,no,SER,Testing,2024,Atacante Referência,0.557,24,39,38,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,36.0,8.0,20.0,18.5,5.0,37.0,6.0,2.0,9.0,2.0,7,79,48,52,87,5,84,94,76,94
29,0.342026,0.901522,0.38806,0.372336,0.405797,0.340125,0.205882,0.263736,0.404255,0.214817,0.54766,D. Silue,Mladost Lučani,Mladost Lučani,"CF, RW, AMF",CF,12,22.0,0,2025-06-15,32,1900,Côte d'Ivoire,Côte d'Ivoire,right,185,80,no,SER,Testing,2024,Atacante Referência,0.548,25,39,35,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,24.0,3.0,16.5,29.0,30.5,20.0,26.5,14.0,19.0,15.0,38,92,57,25,21,48,32,64,51,61
4,0.624647,0.0,0.179104,0.350005,0.442688,0.228519,0.294118,0.212454,0.595745,0.000782,0.495041,P. Ivelja,Radnički Kragujevac,Radnički Kragujevac,CF,CF,12,26.0,0,,34,1116,Serbia,Serbia,left,193,80,yes,SER,Testing,2024,Atacante Referência,0.495,26,39,33,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,12.0,39.0,34.0,31.0,27.0,32.0,19.5,18.0,7.5,38.0,69,0,12,20,30,17,50,53,80,2
23,1.0,0.115055,0.268657,0.194463,0.23913,0.234304,0.117647,0.142857,0.244681,0.038324,0.483655,O. Mudrinski,Spartak Subotica,Spartak Subotica,CF,CF,12,32.0,0,2024-06-30,27,1597,Serbia,Serbia,right,187,83,no,SER,Testing,2024,Atacante Referência,0.484,27,39,30,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,1.0,37.0,26.0,37.0,36.0,31.0,34.5,24.0,31.0,33.0,97,5,33,5,7,20,11,38,20,15
17,0.262944,0.061279,0.402985,0.823527,0.822562,0.395386,0.264706,0.168498,0.468085,0.125501,0.476892,V. Ubiparip,Spartak Subotica,Spartak Subotica,CF,CF,12,36.0,0,2024-05-31,33,1440,Serbia,"Serbia, Bosnia and Herzegovina",right,180,72,no,SER,Testing,2024,Atacante Referência,0.477,28,39,28,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,30.0,38.0,15.0,3.0,7.0,15.0,22.5,23.0,15.0,24.0,23,2,61,92,82,61,42,41,61,38
26,0.189601,0.575816,0.283582,0.426831,0.524738,0.241022,0.411765,0.380952,0.382979,0.345042,0.472174,P. Stanić,Bačka Topola,Bačka Topola,"CF, LCMF, RCMF",CF,12,22.0,0,2026-06-25,30,1774,Serbia,Serbia,right,186,77,no,SER,Testing,2024,Atacante Referência,0.472,29,39,25,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,34.0,13.0,23.0,26.0,21.0,29.5,9.5,9.0,20.5,8.0,12,66,41,33,46,24,75,76,47,79
14,0.522733,0.343839,0.238806,0.280004,0.304348,0.34492,0.264706,0.128205,0.202128,0.089468,0.460094,P. Kunić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,30.0,0,2024-06-30,27,1404,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,189,85,no,SER,Testing,2024,Atacante Referência,0.46,30,39,23,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,16.0,28.0,31.0,34.0,35.0,19.0,22.5,25.0,34.0,27.0,58,28,20,12,10,51,42,35,12,30
30,0.0,0.661615,0.059701,0.500018,1.0,0.0,0.558824,0.377289,0.840426,0.369546,0.456505,N. Karaklajić,Novi Pazar,Novi Pazar,"CF, LW, RAMF",CF,12,29.0,0,2024-06-30,32,1933,Serbia,Serbia,right,177,72,no,SER,Testing,2024,Atacante Referência,0.457,31,39,20,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,39.0,10.0,38.0,22.0,1.0,39.0,4.5,10.0,3.5,6.0,0,74,2,43,97,0,88,74,91,84
38,0.250144,0.21483,0.701493,0.632984,0.491228,0.619691,0.117647,0.084249,0.170213,0.059336,0.440867,M. Luković,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,18.0,0,,37,3324,Serbia,Serbia,right,184,76,yes,SER,Testing,2024,Atacante Referência,0.441,32,39,17,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,32.0,32.0,4.0,13.0,23.0,4.0,34.5,30.0,36.5,32.0,17,17,89,66,41,89,11,23,6,17
21,0.614038,0.415281,0.268657,0.214273,0.369565,0.063529,0.235294,0.0,0.361702,0.199005,0.440425,S. Stanojlović,Napredak Kruševac,Napredak Kruševac,CF,CF,12,22.0,0,2025-06-30,32,1577,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,185,75,no,SER,Testing,2024,Atacante Referência,0.44,33,39,15,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,13.0,22.0,26.0,36.0,33.0,38.0,24.5,39.0,22.5,16.0,66,43,33,7,15,2,37,0,42,58
22,0.906303,0.435269,0.149254,0.0,0.0,0.201834,0.088235,0.062271,0.180851,0.074088,0.355834,L. Cumić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,23.0,0,2026-01-30,35,1589,Serbia,Serbia,right,185,76,no,SER,Testing,2024,Atacante Referência,0.356,34,39,12,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,2.0,21.0,35.0,39.0,39.0,35.0,37.0,33.5,35.0,29.0,94,46,10,0,0,10,5,14,10,25
5,0.253238,0.359352,0.507463,0.36208,0.332016,0.463516,0.382353,0.179487,0.425532,0.099418,0.325247,M. Cvetković,Čukarički,Čukarički,CF,CF,12,17.0,0,2024-06-30,22,1121,Serbia,Serbia,right,175,73,no,SER,Testing,2024,Atacante Referência,0.325,35,39,10,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,31.0,27.0,9.5,30.0,34.0,12.0,12.5,22.0,18.0,26.0,20,30,75,23,12,69,67,43,53,33
36,0.032535,0.394563,0.253731,0.509083,0.586151,0.29623,0.617647,0.355311,1.0,0.685686,0.24626,S. Jovanović,Bačka Topola,Bačka Topola,"CF, RWF, RW",CF,12,32.0,0,2026-06-23,37,2776,Serbia,Serbia,right,176,75,no,SER,Testing,2024,Atacante Referência,0.246,36,39,7,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,38.0,23.0,28.5,21.0,15.0,27.0,3.0,11.0,1.0,3.0,2,41,26,46,61,30,92,71,97,92
1,0.363659,0.296369,0.298507,0.218753,0.182609,0.551274,0.323529,0.113553,0.382979,0.03418,0.181491,M. Šćepović,Novi Pazar,Novi Pazar,CF,CF,12,33.0,0,2024-06-30,22,1000,Serbia,"Serbia, Cyprus",right,191,85,no,SER,Testing,2024,Atacante Referência,0.181,37,39,5,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,22.0,30.0,21.0,35.0,38.0,5.0,17.0,26.0,20.5,35.0,43,23,46,10,2,87,56,33,47,10
10,0.305848,0.143458,0.253731,0.31819,0.47343,0.148814,0.117647,0.040293,0.223404,0.036143,0.027485,D. Teodorović,Voždovac,Voždovac,CF,CF,12,22.0,0,,31,1307,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,SER,Testing,2024,Atacante Referência,0.027,38,39,2,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,27.0,36.0,28.5,33.0,25.0,36.0,34.5,37.0,32.5,34.0,30,7,26,15,35,7,11,5,16,12
3,0.043001,0.56536,0.19403,0.166673,0.21172,0.222432,0.5,0.241758,0.43617,0.35286,0.0,N. Terzić,IMT Novi Beograd,IMT Novi Beograd,"CF, RW, AMF",CF,12,23.0,0,2025-12-31,18,1111,Serbia,Serbia,left,177,0,no,SER,Testing,2024,Atacante Referência,0.0,39,39,0,0.45106,0.470611,0.380406,0.523382,0.542737,0.37492,0.313725,0.270217,0.42635,0.218701,37.0,14.0,33.0,38.0,37.0,33.0,7.0,15.0,17.0,7.0,5,64,15,2,5,15,82,61,56,82
34,0.616057,0.092458,0.695652,0.816298,0.644737,0.659128,0.136364,0.257576,0.144578,0.135892,1.0,A. Budimir,Osasuna,Osasuna,CF,CF,12,32.0,0,2027-06-30,34,2696,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,SPA1,Testing,2024,Atacante Referência,1.0,1,48,97,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,3.0,42.0,6.0,6.0,14.0,4.0,34.5,26.0,35.0,31.0,93,12,87,87,70,91,28,45,27,35
24,0.0,1.0,0.710145,0.644454,0.643678,0.465514,0.772727,0.969697,0.722892,0.721344,0.882669,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LWF",CF,12,23.0,0,2027-06-30,27,2120,Brazil,"Brazil, Spain",right,176,73,no,SPA1,Testing,2024,Atacante Referência,0.883,2,48,95,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,48.0,1.0,5.0,19.0,15.0,21.0,3.0,2.0,5.0,4.0,0,97,89,60,68,56,93,95,89,91
41,0.282258,0.289415,0.521739,0.991461,0.946296,0.493895,0.272727,0.333333,0.493976,0.149926,0.834272,A. Sørloth,Villarreal,Villarreal,CF,CF,12,28.0,0,2028-06-30,36,2951,Norway,Norway,left,195,94,no,SPA1,Testing,2024,Atacante Referência,0.834,3,48,93,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,11.0,17.0,13.5,2.0,2.0,17.0,20.0,16.0,12.0,28.0,77,64,71,95,95,64,58,66,75,41
20,1.0,0.195871,0.231884,0.254398,0.326667,0.297699,0.272727,0.454545,0.180723,0.202245,0.829453,Juanmi Latasa,Getafe,Getafe,CF,CF,12,23.0,0,2024-06-30,34,1957,Spain,Spain,left,192,85,yes,SPA1,Testing,2024,Atacante Referência,0.829,4,48,91,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,1.0,28.0,38.5,39.0,37.0,37.0,20.0,10.0,29.0,24.0,97,41,19,18,22,22,58,79,39,50
17,0.023801,0.469439,0.478261,0.770542,0.763889,0.473243,0.909091,0.873737,0.975904,0.632808,0.785486,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,29.0,0,2026-06-30,34,1814,Argentina,"Argentina, Spain",right,171,68,no,SPA1,Testing,2024,Atacante Referência,0.785,5,48,89,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,44.0,4.0,18.5,8.0,9.0,19.0,2.0,5.0,2.0,8.0,8,91,61,83,81,60,95,89,95,83
35,0.585298,0.212854,0.391304,0.409164,0.421296,0.433114,0.181818,0.232323,0.301205,0.131744,0.783047,V. Muriqi,Mallorca,Mallorca,CF,CF,12,30.0,0,2027-06-30,31,2746,Kosovo,"Kosovo, Albania",left,194,92,no,SPA1,Testing,2024,Atacante Referência,0.783,6,48,87,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,4.0,25.0,26.0,33.0,36.0,26.0,29.5,28.0,21.5,34.0,91,47,45,31,25,45,38,41,55,29
29,0.198262,0.20374,0.463768,0.986402,0.810976,0.626994,0.090909,0.131313,0.084337,0.16017,0.781101,Borja Mayoral,Getafe,Getafe,CF,CF,12,27.0,9000000,2027-06-30,28,2368,Spain,Spain,right,182,74,no,SPA1,Testing,2024,Atacante Referência,0.781,7,48,85,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,23.0,27.0,21.5,3.0,8.0,6.0,40.0,38.5,42.0,27.0,52,43,55,93,83,87,16,19,12,43
32,0.273428,0.174935,0.478261,0.751853,0.694444,0.520524,0.409091,0.424242,0.554217,0.269834,0.77929,Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,CF,CF,12,27.0,0,2028-06-30,34,2517,Spain,Spain,right,188,78,no,SPA1,Testing,2024,Atacante Referência,0.779,8,48,83,0.21722,0.261665,0.418176,0.528412,0.544056,0.427473,0.304924,0.323338,0.326556,0.278879,15.0,30.0,18.5,11.0,13.0,15.0,14.5,12.0,8.0,17.0,68,37,61,77,72,68,69,75,83,64
