Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1,0.492023,0.32761,0.461538,0.5858,0.431256,0.601077,0.0625,0.10303,0.096774,0.312049,0.741483,F. Basante,Monagas,Monagas,CF,CF,12,19,0,,22,972,Venezuela,Venezuela,right,0,0,no,VEN,Testing,2022,Atacante Referência,0.741,7,40,82,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,12.0,21,19.0,10.0,23.0,5.0,36.0,37.0,37.0,18.0,70.0,47,52,75,42,87,10,7,7,55
25,0.590575,0.621645,0.512821,0.411154,0.315093,0.515704,0.25,0.490909,0.204301,0.384076,0.702761,W. Jordán,NorthEast United,Portuguesa,CF,CF,12,32,300000,,24,1851,Colombia,Colombia,right,180,81,no,VEN,Testing,2022,Atacante Referência,0.703,8,40,80,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,9.0,9,16.0,22.0,31.0,8.0,25.5,9.0,32.0,16.0,77.0,77,60,45,22,80,36,77,20,60
27,0.596487,0.346281,0.538462,0.408264,0.747573,0.47939,0.1875,0.369697,0.139785,0.28233,0.693742,G. Rouse,Portuguesa,Zulia,CF,CF,12,27,200000,,24,2088,Panama,Panama,,181,75,no,VEN,Testing,2022,Atacante Referência,0.694,9,40,77,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,8.0,20,14.0,23.0,5.0,12.0,30.0,23.0,35.0,25.0,80.0,50,65,42,87,70,25,42,12,37
9,0.125855,0.403912,0.74359,1.0,0.479427,1.0,0.625,0.472727,0.44086,0.296864,0.681721,F. González,Hermanos Colmenares,Monagas,CF,CF,12,26,300000,,27,1312,Venezuela,Venezuela,right,170,69,no,VEN,Testing,2022,Atacante Referência,0.682,10,40,75,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,32.0,17,5.0,1.0,19.0,1.0,10.0,10.5,10.0,21.0,20.0,57,87,97,52,97,75,73,75,47
11,0.25435,0.646167,0.410256,0.5858,0.586207,0.351525,0.0625,0.393939,0.322581,0.165836,0.666561,Y. Montero,Mineros de Guayana,UCV,"CF, LWF, LW",CF,12,24,250000,2023-12-31,20,1350,Venezuela,Venezuela,right,179,0,no,VEN,Testing,2022,Atacante Referência,0.667,11,40,72,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,22.0,7,22.5,10.0,13.0,23.0,36.0,18.5,18.5,35.0,45.0,82,43,75,67,42,10,53,53,12
8,0.3324,0.526522,0.435897,0.520698,0.78123,0.249822,0.8125,0.412121,0.462366,0.390167,0.665557,E. Tortolero,Carabobo,Deportivo Táchira,CF,CF,12,25,300000,2024-12-31,25,1248,Venezuela,Venezuela,right,174,72,no,VEN,Testing,2022,Atacante Referência,0.666,12,40,70,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,20.0,11,21.0,15.5,3.0,33.0,4.5,16.0,9.0,14.0,50.0,72,47,61,92,17,88,60,77,65
14,0.366696,0.501005,0.461538,0.403538,0.260883,0.504186,0.4375,0.345455,0.322581,0.289454,0.643244,B. Castillo,Deportivo Táchira,Deportivo Lara,CF,CF,12,22,150000,2024-12-31,23,1366,Venezuela,Venezuela,right,186,70,no,VEN,Testing,2022,Atacante Referência,0.643,13,40,67,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,16.0,12,19.0,24.0,34.0,10.0,17.0,28.0,18.5,23.0,60.0,70,52,40,15,75,57,30,53,42
37,0.071142,0.808546,0.512821,0.471882,0.535157,0.363087,0.8125,0.606061,0.612903,0.986556,0.637771,A. Romero,Unión Comercio,Zamora,"CF, AMF",CF,12,26,350000,,34,2848,Venezuela,Venezuela,right,169,67,no,VEN,Testing,2022,Atacante Referência,0.638,14,40,65,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,35.0,3,16.0,17.0,16.0,22.0,4.5,8.0,2.0,2.0,12.0,92,60,57,60,45,88,80,95,95
30,0.187741,0.361466,0.692308,0.84613,0.775728,0.507534,0.625,0.69697,0.397849,0.556116,0.624424,A. Ocanto,,Monagas,CF,CF,12,34,150000,,32,2214,Venezuela,Venezuela,right,182,72,no,VEN,Testing,2022,Atacante Referência,0.624,15,40,62,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,26.0,19,6.0,3.0,4.0,9.0,10.0,7.0,12.5,8.0,35.0,52,85,92,90,77,75,82,68,80
16,0.97271,0.0,1.0,0.108451,0.0,0.584647,0.0625,0.163636,0.064516,0.064841,0.610296,E. Farías,Deportivo Táchira,Deportivo Táchira,CF,CF,12,34,250000,2023-12-31,25,1417,Venezuela,Venezuela,right,183,83,no,VEN,Testing,2022,Atacante Referência,0.61,16,40,60,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,2.0,40,1.0,38.0,40.0,6.0,36.0,36.0,39.0,38.0,95.0,0,97,5,0,85,10,10,2,5
31,0.884009,0.443041,0.358974,0.208974,0.226178,0.313535,0.25,0.369697,0.301075,0.351234,0.609157,A. Uribe,Deportivo Táchira,Deportivo Táchira,CF,CF,12,32,250000,2023-12-31,31,2256,Venezuela,Venezuela,right,181,80,no,VEN,Testing,2022,Atacante Referência,0.609,17,40,57,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,4.0,15,24.5,34.0,35.0,26.0,25.5,23.0,24.5,17.0,90.0,62,38,15,12,35,36,42,38,57
13,0.481778,0.124324,0.564103,0.559752,0.325381,0.71531,0.0,0.454545,0.075269,0.389574,0.601345,L. Annese,Metropolitanos,Metropolitanos,"CF, RW",CF,12,30,150000,,33,1365,Venezuela,Venezuela,right,177,75,no,VEN,Testing,2022,Atacante Referência,0.601,18,40,55,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,13.0,37,13.0,12.0,30.0,3.0,39.5,12.5,38.0,15.0,67.0,7,67,70,25,92,1,68,5,62
7,0.129272,1.0,0.230769,0.36882,0.915269,0.284654,1.0,0.860606,0.580645,0.845638,0.595633,D. Vargas,Alianza,Zulia,"CF, LW, LAMF",CF,12,27,0,,24,1240,Panama,Panama,,0,0,no,VEN,Testing,2022,Atacante Referência,0.596,19,40,52,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,31.0,1,29.5,25.0,2.0,30.0,1.0,2.0,4.0,3.0,22.0,97,26,37,95,25,97,95,90,92
20,0.345244,0.292736,0.25641,0.632274,0.638666,0.405383,0.375,0.393939,0.311828,0.467312,0.591482,S. Herrera,Monagas,Deportivo La Guaira,"CF, RCMF, RW",CF,12,23,300000,2024-12-31,32,1606,Venezuela,"Venezuela, Italy",right,178,73,no,VEN,Testing,2022,Atacante Referência,0.591,20,40,50,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,19.0,25,27.5,6.0,10.0,21.0,19.0,18.5,22.0,11.0,52.0,37,31,85,75,47,52,53,45,72
3,0.456112,0.310022,0.333333,0.444271,0.520538,0.347541,0.1875,0.8,0.387097,0.395443,0.588599,S. Guarirapa,Caracas,Caracas,"CF, LAMF, LW",CF,12,20,400000,2025-12-31,15,1009,Venezuela,Venezuela,right,187,78,no,VEN,Testing,2022,Atacante Referência,0.589,21,40,47,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,14.0,22,26.0,19.0,17.0,25.0,30.0,3.0,14.5,13.0,65.0,45,35,52,57,37,25,92,63,67
21,0.181737,0.453136,0.666667,0.535734,0.393577,0.414403,0.375,0.357576,0.150538,0.41905,0.569499,L. Hernández,Academia Puerto Cabello,Academia Puerto Cabello,"CF, LW",CF,12,22,300000,2023-12-31,29,1627,Venezuela,Venezuela,right,181,73,no,VEN,Testing,2022,Atacante Referência,0.569,22,40,45,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,28.0,14,7.5,14.0,27.0,19.0,19.0,25.0,34.0,12.0,30.0,65,81,65,32,52,52,37,15,70
23,0.050556,0.864853,0.230769,0.335429,0.465137,0.243945,0.75,0.4,0.591398,0.555505,0.532165,E. García,Deportivo Táchira,UCV,"CF, RW, LW",CF,12,22,250000,2024-12-31,26,1679,Venezuela,Venezuela,right,160,54,no,VEN,Testing,2022,Atacante Referência,0.532,23,40,42,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,38.0,2,29.5,28.0,21.0,35.0,6.5,17.0,3.0,9.0,5.0,95,26,30,47,12,83,57,92,77
10,0.589703,0.28313,0.410256,0.315903,0.608972,0.253728,0.1875,0.260606,0.215054,0.10729,0.531571,R. Simisterra,,Deportivo Táchira,CF,CF,12,25,300000,,30,1339,Ecuador,Ecuador,left,184,79,no,VEN,Testing,2022,Atacante Referência,0.532,24,40,40,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,10.0,26,22.5,29.0,12.0,32.0,30.0,33.0,31.0,37.0,75.0,35,43,27,70,20,25,17,22,7
22,0.370373,0.146351,0.846154,0.520698,0.394681,0.686144,0.3125,0.309091,0.301075,0.175378,0.503242,A. Peláez,Oakland Roots,Hermanos Colmenares,CF,CF,12,30,200000,2023-11-30,30,1631,Colombia,Colombia,right,186,0,no,VEN,Testing,2022,Atacante Referência,0.503,25,40,37,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,15.0,36,3.5,15.5,26.0,4.0,22.0,30.0,24.5,33.0,62.0,10,91,61,35,90,45,25,38,17
24,0.177835,0.74142,0.25641,0.207373,0.265513,0.245391,0.9375,1.0,1.0,1.0,0.441206,A. Oguns,Caracas,Caracas,"CF, LAMF, LW",CF,12,21,200000,2023-12-31,24,1825,Nigeria,Nigeria,right,179,81,no,VEN,Testing,2022,Atacante Referência,0.441,26,40,35,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,29.0,5,27.5,35.0,33.0,34.0,2.0,1.0,1.0,1.0,27.0,87,31,12,17,15,95,97,97,97
38,0.254269,0.261983,0.974359,0.547489,0.559871,0.449358,0.3125,0.454545,0.397849,0.26747,0.426222,J. Bolívar,Albacete,Deportivo La Guaira,CF,CF,12,21,500000,2028-06-30,35,2888,Venezuela,Venezuela,right,176,74,no,VEN,Testing,2022,Atacante Referência,0.426,27,40,32,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,23.0,28,2.0,13.0,15.0,17.0,22.0,12.5,12.5,27.0,42.0,30,95,67,62,57,45,68,68,32
5,0.065217,0.768742,0.076923,0.306842,0.495146,0.165695,0.5625,0.315152,0.483871,0.302593,0.415591,W. Peña,Estudiantes de Mérida,Portuguesa,"CF, RW, LW",CF,12,22,150000,,26,1099,Venezuela,Venezuela,right,0,0,no,VEN,Testing,2022,Atacante Referência,0.416,28,40,30,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,36.0,4,38.0,30.0,18.0,39.0,13.0,29.0,7.0,19.0,10.0,90,5,25,55,2,67,27,82,52
35,0.168484,0.577277,0.0,0.26033,0.190441,0.444972,0.5,0.436364,0.311828,0.176896,0.310669,R. Rojas,Portuguesa,Deportivo Lara,"CF, RW, RAMF",CF,12,30,250000,,34,2731,Venezuela,Venezuela,right,178,79,no,VEN,Testing,2022,Atacante Referência,0.311,29,40,27,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,30.0,10,40.0,31.0,37.0,18.0,15.5,15.0,22.0,32.0,25.0,75,0,22,7,55,61,62,45,20
34,0.095929,0.241951,0.589744,0.63036,0.696872,0.306296,0.75,0.442424,0.537634,0.529839,0.310257,R. Blanco,Mineros de Guayana,Mineros de Guayana,"CF, RW, RAMF",CF,12,41,25000,2023-12-31,28,2482,Venezuela,Venezuela,right,180,79,no,VEN,Testing,2022,Atacante Referência,0.31,30,40,25,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,34.0,31,11.5,7.0,8.0,27.0,6.5,14.0,5.0,10.0,15.0,22,71,82,80,32,83,65,87,75
15,0.279798,0.191043,0.461538,0.438803,0.388663,0.46901,0.1875,0.284848,0.419355,0.206141,0.274476,M. Márquez,Zamora,Zamora,CF,CF,12,22,300000,,27,1397,Venezuela,Venezuela,right,178,68,no,VEN,Testing,2022,Atacante Referência,0.274,31,40,22,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,21.0,34,19.0,20.5,28.0,14.0,30.0,32.0,11.0,30.0,47.0,15,52,48,30,65,25,20,72,25
26,0.029559,0.63071,0.641026,0.243224,0.286663,0.297187,0.375,0.751515,0.322581,0.617826,0.273384,S. Akinyoola,Zamalek,Caracas,CF,CF,12,23,400000,2025-06-30,24,2073,Nigeria,"Nigeria, Benin",right,170,78,no,VEN,Testing,2022,Atacante Referência,0.273,32,40,20,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,39.0,8,9.5,33.0,32.0,28.0,19.0,6.0,18.5,7.0,2.0,80,76,17,20,30,52,85,53,82
2,0.18456,0.053815,0.179487,0.5858,0.726214,0.474399,0.1875,0.0,0.11828,0.194524,0.219918,G. Materán,Estudiantes de Mérida,Estudiantes de Mérida,"CF, LW, LAMF",CF,12,25,0,,26,989,Venezuela,Venezuela,,0,0,no,VEN,Testing,2022,Atacante Referência,0.22,33,40,17,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,27.0,38,33.0,10.0,6.0,13.0,30.0,40.0,36.0,31.0,32.0,5,17,75,85,67,25,0,10,22
12,0.056045,0.423258,0.051282,0.345974,0.71521,0.26935,0.125,0.242424,0.236559,0.274343,0.144757,H. Pérez,Aragua,Aragua,"CF, AMF, LW",CF,12,36,50000,,16,1362,Venezuela,Venezuela,right,174,78,no,VEN,Testing,2022,Atacante Referência,0.145,34,40,15,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,37.0,16,39.0,27.0,7.0,31.0,33.0,34.0,27.5,26.0,7.0,60,2,32,82,22,17,15,31,35
32,0.359717,0.275036,0.205128,0.147934,0.180767,0.212256,0.5625,0.369697,0.473118,0.264769,0.105559,R. Chacón,Deportivo La Guaira,Carabobo,CF,CF,12,25,200000,2023-12-31,33,2349,Venezuela,Venezuela,left,183,79,no,VEN,Testing,2022,Atacante Referência,0.106,35,40,12,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,17.0,27,31.5,37.0,38.0,37.0,13.0,23.0,8.0,28.0,57.0,32,21,7,5,7,67,42,80,30
17,0.0,0.738658,0.153846,0.0,0.460399,0.0,0.5625,0.387879,0.365591,0.62788,0.082955,J. Echeverría,Aragua,Aragua,"CF, AMF",CF,12,23,0,,25,1511,Venezuela,Venezuela,right,174,67,no,VEN,Testing,2022,Atacante Referência,0.083,36,40,10,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,40.0,6,34.0,40.0,22.0,40.0,13.0,20.0,16.0,6.0,0.0,85,15,0,45,0,67,50,60,85
4,0.357847,0.222658,0.666667,0.079552,0.122728,0.498441,0.5,0.472727,0.387097,0.300095,0.064568,E. Rivas,Caracas,Deportivo La Guaira,CF,CF,12,21,250000,2023-12-31,24,1066,Venezuela,Venezuela,right,186,77,no,VEN,Testing,2022,Atacante Referência,0.065,37,40,7,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,18.0,33,7.5,39.0,39.0,11.0,15.5,10.5,14.5,20.0,55.0,17,81,2,2,72,61,73,63,50
0,0.191966,0.392931,0.102564,0.195267,0.223301,0.207901,0.3125,0.078788,0.258065,0.15668,0.055119,L. Castillo,Mineros de Guayana,Mineros de Guayana,"CF, RW",CF,12,31,0,2023-12-31,25,943,Venezuela,Venezuela,right,179,72,no,VEN,Testing,2022,Atacante Referência,0.055,38,40,5,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,25.0,18,36.0,36.0,36.0,38.0,22.0,38.0,26.0,36.0,37.0,55,10,10,10,5,45,5,35,10
36,0.099356,0.249831,0.358974,0.362884,0.470694,0.287784,0.875,0.763636,0.311828,0.845171,0.005068,E. Navas,Monagas,Monagas,"CF, RW, RAMF",CF,12,23,400000,2024-12-31,36,2751,Venezuela,Venezuela,right,171,66,no,VEN,Testing,2022,Atacante Referência,0.005,39,40,2,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,33.0,29,24.5,26.0,20.0,29.0,3.0,5.0,22.0,4.0,17.0,27,38,35,50,27,92,87,45,90
33,0.2166,0.243039,0.205128,0.247325,0.683773,0.223796,0.625,0.351515,0.322581,0.286722,0.0,Ángel Osorio,Portuguesa,Portuguesa,"CF, RW",CF,12,32,200000,2023-12-31,32,2352,Venezuela,Venezuela,right,178,79,no,VEN,Testing,2022,Atacante Referência,0.0,40,40,0,0.366244,0.399531,0.434615,0.443863,0.481922,0.410382,0.401562,0.415909,0.331989,0.369841,24.0,30,31.5,32.0,9.0,36.0,10.0,26.5,18.5,24.0,40.0,25,21,20,77,10,75,33,53,40
19,0.460013,0.60853,0.18,0.789475,1.0,0.338243,0.4,0.461207,0.464912,0.185881,1.0,L. Gondou,Sarmiento,Sarmiento,CF,CF,12,21,1000000,2025-12-31,26,1354,Argentina,Argentina,left,189,84,no,ARG1,Testing,2021,Atacante Referência,1.0,1,71,98,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,25.0,16,62.0,4.0,1.0,48.0,17.5,8.0,7.5,36.0,64.0,77,12,94,98,32,75,88,89,49
1,0.912621,0.36884,0.58,0.526325,0.459459,0.644938,0.433333,0.517241,0.631579,0.113451,0.85472,J. Toledo,Sarmiento,Atlético Tucumán,CF,CF,12,36,100000,2023-06-30,12,909,Argentina,Argentina,left,190,89,no,ARG1,Testing,2021,Atacante Referência,0.855,2,71,97,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,5.0,36,18.5,21.0,38.0,10.0,13.5,6.0,5.0,52.0,92.0,49,73,70,46,85,80,91,92,26
44,0.816516,0.285355,0.74,0.572925,0.472222,0.68328,0.2,0.155172,0.263158,0.069611,0.825202,J. García,Huracán,Unión Santa Fe,CF,CF,12,30,1200000,2023-12-31,36,1962,Argentina,Argentina,right,183,72,no,ARG1,Testing,2021,Atacante Referência,0.825,3,71,95,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,7.0,54,6.5,12.0,31.0,7.0,46.0,51.0,33.5,65.0,90.0,23,90,83,56,90,35,28,52,8
12,0.588838,0.5101,0.06,0.625,0.618182,0.534896,0.233333,0.021552,0.289474,0.0,0.821326,N. Contín,Gimnasia La Plata,Gimnasia La Plata,CF,CF,12,27,400000,2023-12-31,23,1135,Argentina,Argentina,right,183,78,no,ARG1,Testing,2021,Atacante Referência,0.821,4,71,94,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,17.0,20,70.0,8.0,13.0,19.0,42.0,70.0,25.5,71.0,76.0,71,1,88,81,73,40,1,64,0
64,0.973087,0.188174,0.44,0.423725,0.453333,0.452095,0.166667,0.168103,0.245614,0.097922,0.819837,S. Sosa Sánchez,Banfield,Patronato,CF,CF,12,29,1300000,2023-12-31,31,2794,Uruguay,Uruguay,right,186,79,no,ARG1,Testing,2021,Atacante Referência,0.82,5,71,92,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,2.0,64,37.5,35.0,40.0,29.0,53.0,47.5,37.5,58.0,97.0,9,47,50,43,59,25,33,47,18
42,0.821923,0.335133,0.48,0.3889,0.425,0.432031,0.333333,0.215517,0.307018,0.086968,0.81921,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,32,1200000,2023-12-31,26,1950,Paraguay,Paraguay,right,190,88,no,ARG1,Testing,2021,Atacante Referência,0.819,6,71,91,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,6.0,45,29.5,43.0,43.5,34.5,23.5,40.0,21.5,60.0,91.0,36,58,39,38,51,66,43,69,15
53,0.757886,0.60478,0.5,0.532775,0.669697,0.345394,0.166667,0.310345,0.184211,0.227169,0.814909,J. López,Palmeiras,Lanús,CF,CF,12,22,7000000,2027-06-30,32,2267,Argentina,Argentina,left,190,74,no,ARG1,Testing,2021,Atacante Referência,0.815,7,71,90,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,9.0,17,26.0,20.0,8.0,44.0,53.0,25.0,47.5,27.0,87.0,76,63,71,88,38,25,64,33,61
36,1.0,0.336994,0.24,0.3788,0.5525,0.252641,0.4,0.073276,0.254386,0.136867,0.80715,R. Enrique,Orlando City,Banfield,"CF, LW, LWF",CF,12,21,3000000,2025-12-31,37,1747,Argentina,Argentina,right,171,68,no,ARG1,Testing,2021,Atacante Referência,0.807,8,71,88,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,1.0,43,57.5,45.0,23.0,59.0,17.5,63.0,35.5,48.0,98.0,39,19,36,67,16,75,11,50,32
5,0.67376,0.502709,0.6,0.564525,0.738158,0.314537,0.333333,0.241379,0.27193,0.038802,0.787625,M. Cóccaro,Huracán,Huracán,CF,CF,12,25,4000000,2024-12-31,17,957,Uruguay,"Uruguay, Italy",right,178,70,no,ARG1,Testing,2021,Atacante Referência,0.788,9,71,87,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,14.0,21,15.0,14.0,4.0,51.0,23.5,38.0,31.5,70.0,80.0,70,78,80,94,28,66,46,55,1
55,0.733634,0.272482,0.5,0.543475,0.489394,0.614921,0.133333,0.12931,0.070175,0.172106,0.768837,F. Di Santo,Universidad Católica,San Lorenzo,CF,CF,12,33,400000,2023-06-30,27,2400,Argentina,"Argentina, Italy",right,193,88,no,ARG1,Testing,2021,Atacante Referência,0.769,10,71,85,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,11.0,58,26.0,17.5,29.0,13.0,61.5,58.5,64.0,41.0,84.0,18,63,75,59,81,13,17,9,42
26,0.746225,0.313551,0.4,0.403225,0.440179,0.432031,0.4,0.198276,0.298246,0.180778,0.756884,F. Apaolaza,Carabobo,Estudiantes,CF,CF,12,25,375000,2023-12-31,30,1533,Argentina,Argentina,right,188,84,no,ARG1,Testing,2021,Atacante Referência,0.757,11,71,84,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,10.0,51,42.0,39.5,42.0,34.5,17.5,41.0,23.0,38.0,85.0,28,40,44,40,51,75,42,67,46
63,0.706004,0.379152,0.78,0.506325,0.470213,0.583018,0.3,0.168103,0.307018,0.120909,0.756773,M. Giménez,Banfield,Central Córdoba SdE,CF,CF,12,26,1700000,2025-12-31,33,2791,Argentina,Argentina,right,183,81,yes,ARG1,Testing,2021,Atacante Referência,0.757,12,71,83,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,12.0,32,5.0,23.0,33.0,14.0,28.5,47.5,21.5,50.0,83.0,54,92,67,53,80,59,33,69,29
68,0.651139,0.452576,0.46,0.39635,0.493548,0.340476,0.233333,0.25431,0.280702,0.191243,0.737468,J. Torres,Querétaro,Sarmiento,CF,CF,12,26,1200000,2024-12-31,37,3220,Argentina,Argentina,right,184,73,yes,ARG1,Testing,2021,Atacante Referência,0.737,13,71,81,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,15.0,26,33.5,41.5,28.0,46.0,42.0,32.0,29.0,35.0,78.0,63,52,41,60,35,40,54,59,50
50,0.628751,0.500456,1.0,0.39635,0.403017,0.502748,0.133333,0.24569,0.052632,0.242333,0.727007,L. Díaz,Lanús,Estudiantes,CF,CF,12,30,1500000,2025-12-31,34,2137,Argentina,Argentina,right,184,80,no,ARG1,Testing,2021,Atacante Referência,0.727,14,71,80,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,16.0,23,1.0,41.5,46.0,24.0,61.5,36.0,65.5,23.0,77.0,67,98,41,35,66,13,49,7,67
43,0.089322,0.511544,0.62,0.81395,0.697436,0.645737,0.266667,0.094828,0.219298,0.120013,0.708081,M. Tissera,Ludogorets,Platense,CF,CF,12,26,1500000,2025-06-30,32,1958,Argentina,Argentina,right,173,70,no,ARG1,Testing,2021,Atacante Referência,0.708,15,71,78,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,60.0,19,13.0,2.0,5.0,9.0,35.5,62.0,41.5,51.0,15.0,73,81,97,92,87,50,12,41,28
9,0.281434,0.395013,0.46,0.78125,0.589516,0.774841,0.0,0.103448,0.017544,0.094725,0.698652,L. Martínez Dupuy,Rosario Central,Rosario Central,CF,CF,12,21,450000,2024-12-31,24,1037,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2021,Atacante Referência,0.699,16,71,77,0.379879,0.421215,0.437746,0.420649,0.464302,0.427919,0.295775,0.261353,0.272053,0.219632,42.0,29,33.5,5.0,18.0,5.0,71.0,61.0,70.0,59.0,40.0,59,52,92,74,92,0,14,1,16
