Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
2026,0.235049,0.315317,0.403101,0.20202,0.13794,0.140496,0.158293,0.228571,0.382253,0.382918,K. Bychek,Obolon,Obolon,"CF, RW, LW",CF,12,25,250000,2026-06-30,19,1048,Ukraine,Ukraine,left,180,70,no,UKR,Testing,2025,Atacante Móvel,0.383,13,32,59,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,15.0,3.0,2.0,16.5,20.0,15.0,29.0,10.5,2.0,53,90,93,48,37,53,9,67,93
2005,0.205898,0.142054,0.124031,0.252525,0.18604,0.107744,0.314011,0.257143,0.320819,0.379322,R. Stepanyuk,Veres,Veres,CF,CF,12,33,400000,2027-06-30,28,2203,Ukraine,Ukraine,both,181,77,no,UKR,Testing,2025,Atacante Móvel,0.379,14,32,56,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,19.0,21.0,14.0,12.0,16.0,21.0,14.0,6.0,6.0,40,34,56,62,50,34,56,81,81
2011,0.133606,0.041533,0.062016,0.20202,0.35294,0.190083,0.358211,0.028571,0.129693,0.376696,M. Kovtalyuk,Kolos Kovalivka,Kolos Kovalivka,CF,CF,12,30,400000,2025-12-31,25,1200,Ukraine,Ukraine,right,191,85,no,UKR,Testing,2025,Atacante Móvel,0.377,15,32,53,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,26.0,29.0,19.5,16.5,6.0,4.0,8.0,31.5,27.0,18,9,39,48,81,87,75,1,15
2030,0.309351,0.216545,0.054264,0.323232,0.2069,0.117647,0.328888,0.171429,0.276451,0.365757,J. Bolívar,Kolos Kovalivka,Kolos Kovalivka,CF,CF,12,23,300000,2028-06-30,20,1224,Venezuela,Venezuela,right,176,74,yes,UKR,Testing,2025,Atacante Móvel,0.366,16,32,50,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,8.0,10.0,22.5,8.0,14.0,20.0,13.0,16.5,9.5,75,68,29,75,56,37,59,48,70
2034,0.317759,0.17433,0.364341,0.050505,0.18182,0.181818,0.170213,0.142857,0.300341,0.360971,G. Mollo Bessala,LNZ Cherkasy,LNZ Cherkasy,"CF, RW, RWF",CF,12,21,0,2027-12-31,25,1327,Cameroon,Cameroon,right,0,0,no,UKR,Testing,2025,Atacante Móvel,0.361,17,32,46,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,7.0,16.0,3.0,32.0,17.0,5.5,28.0,19.5,8.0,78,50,90,0,46,82,12,39,75
2015,0.301377,0.228904,0.217054,0.181818,0.25,0.154545,0.298811,0.057143,0.095563,0.358555,S. Iyede,Vorskla,Vorskla,CF,CF,12,27,500000,2026-06-30,27,1589,Nigeria,Nigeria,right,181,72,no,UKR,Testing,2025,Atacante Móvel,0.359,18,32,43,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,9.0,9.0,5.5,19.5,12.0,10.0,15.0,29.0,29.5,71,71,82,39,62,68,53,9,7
2035,0.188175,0.205189,0.271318,0.131313,0.15384,0.145455,0.181477,0.228571,0.361775,0.357401,O. Pushkarev,Inhulets,Inhulets,"CF, LW, LAMF",CF,12,20,0,2027-06-30,27,1532,Ukraine,Ukraine,right,178,76,yes,UKR,Testing,2025,Atacante Móvel,0.357,19,32,40,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,21.0,13.0,4.0,25.5,18.0,12.5,25.0,10.5,3.5,34,59,87,20,43,60,21,67,89
2028,0.365421,0.236457,0.139535,0.111111,0.14814,0.125874,0.206117,0.257143,0.255973,0.331141,F. Momoh,LNZ Cherkasy,LNZ Cherkasy,CF,CF,12,24,900000,2027-06-30,25,2029,Nigeria,Nigeria,right,187,83,no,UKR,Testing,2025,Atacante Móvel,0.331,20,32,37,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,4.0,7.0,12.0,28.0,19.0,19.0,23.0,6.0,11.0,87,78,62,12,40,40,28,81,65
2017,0.234273,0.199039,0.085271,0.222222,0.11112,0.083333,0.241408,0.257143,0.34471,0.324585,D. Sosah,Kryvbas KR,Kryvbas KR,CF,CF,12,26,500000,2025-06-30,29,2488,Ghana,"Ghana, Niger",right,179,81,no,UKR,Testing,2025,Atacante Móvel,0.325,21,32,34,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,16.0,14.0,17.0,14.0,23.5,23.0,21.0,6.0,5.0,50,56,46,56,26,28,34,81,84
2033,0.248198,0.175661,0.217054,0.121212,0.11112,0.077922,0.278597,0.371429,0.211604,0.295434,K. Popov,Chornomorets,Chornomorets,"CF, RW, RAMF",CF,12,22,150000,2025-06-30,27,1597,Ukraine,Ukraine,right,182,72,no,UKR,Testing,2025,Atacante Móvel,0.295,22,32,31,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,14.0,15.0,5.5,27.0,23.5,24.0,18.0,2.5,17.0,56,53,82,15,26,25,43,92,46
2013,0.170376,0.098352,0.054264,0.181818,0.2,0.181818,0.184979,0.085714,0.16041,0.260711,R. Taranukha,Obolon,Obolon,CF,CF,12,28,300000,2025-06-30,24,1346,Ukraine,Ukraine,right,178,75,no,UKR,Testing,2025,Atacante Móvel,0.261,23,32,28,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,22.0,24.0,22.5,19.5,15.0,5.5,24.0,24.5,22.0,31,25,29,39,53,82,25,23,31
2020,0.282169,0.208048,0.03876,0.424242,0.1,0.041322,0.458067,0.2,0.156997,0.257036,Igor Neves,Karpaty,Karpaty,CF,CF,12,26,400000,2026-06-30,30,1747,Brazil,Brazil,,177,0,no,UKR,Testing,2025,Atacante Móvel,0.257,24,32,25,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,10.0,11.0,24.0,4.0,25.5,30.0,5.0,14.0,23.0,68,65,25,87,20,6,84,56,28
2021,0.121198,0.029654,0.062016,0.151515,0.13334,0.085561,0.283102,0.228571,0.163823,0.22556,D. Ustymenko,Obolon,Obolon,CF,CF,12,26,350000,2025-06-30,25,1114,Ukraine,Ukraine,right,187,81,no,UKR,Testing,2025,Atacante Móvel,0.226,25,32,21,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,28.0,31.0,19.5,24.0,21.0,22.0,17.0,10.5,21.0,12,3,39,25,34,31,46,67,34
2012,0.338992,0.267901,0.20155,0.10101,0.0909,0.060606,0.252377,0.085714,0.146758,0.219178,O. Synytsia,Livyi Bereh,Livyi Bereh,"CF, RW, LW",CF,12,29,200000,2025-06-30,27,2100,Ukraine,Ukraine,right,180,74,no,UKR,Testing,2025,Atacante Móvel,0.219,26,32,18,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,6.0,5.0,8.5,29.5,28.0,28.5,20.0,24.5,24.0,81,84,73,7,12,10,37,23,25
2010,0.21546,0.281763,0.20155,0.131313,0.05406,0.060606,0.129993,0.257143,0.21843,0.21501,S. Sukhanov,Obolon,Obolon,"CF, LB, LW",CF,12,30,300000,2025-06-30,25,1700,Ukraine,Ukraine,right,183,76,no,UKR,Testing,2025,Atacante Móvel,0.215,27,32,15,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,17.0,4.0,8.5,25.5,30.0,28.5,31.0,6.0,15.0,46,87,73,20,6,10,3,81,53
2023,0.212461,0.206895,0.147287,0.212121,0.07692,0.071146,0.171515,0.085714,0.095563,0.175819,E. Guerrero,Dynamo Kyiv,Dynamo Kyiv,"CF, LW",CF,12,25,0,,21,956,Panama,Panama,right,180,70,no,UKR,Testing,2025,Atacante Móvel,0.176,28,32,12,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,18.0,12.0,11.0,15.0,29.0,26.0,27.0,24.5,29.5,43,62,65,53,9,18,15,23,7
2014,0.282153,0.161601,0.0,0.171717,0.1,0.076555,0.231051,0.057143,0.081911,0.160895,Y. Klymchuk,Rukh Lviv,Rukh Lviv,"CF, LW, LWF",CF,12,28,900000,2026-06-30,20,1125,Ukraine,Ukraine,right,178,69,no,UKR,Testing,2025,Atacante Móvel,0.161,29,32,9,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,11.0,17.0,29.0,22.5,25.5,25.0,22.0,29.0,31.0,65,46,9,29,20,21,31,9,3
2016,0.086189,0.031584,0.0,0.242424,0.09524,0.062937,0.294485,0.028571,0.05802,0.160682,S. Kyslenko,Inhulets,Inhulets,CF,CF,12,26,0,2026-06-30,21,1056,Ukraine,Ukraine,left,188,76,no,UKR,Testing,2025,Atacante Móvel,0.161,30,32,6,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,31.0,30.0,29.0,13.0,27.0,27.0,16.0,31.5,32.0,3,6,9,59,15,15,50,1,0
2018,0.363798,0.243423,0.620155,0.10101,0.0,0.0,0.135778,0.085714,0.249147,0.14362,V. Sad,Inhulets,Inhulets,"CF, RCMF",CF,12,26,300000,2025-06-30,26,1358,Ukraine,Ukraine,right,178,0,no,UKR,Testing,2025,Atacante Móvel,0.144,31,32,3,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,5.0,6.0,1.0,29.5,31.5,31.5,30.0,24.5,12.0,84,81,96,7,1,1,6,23,62
2024,0.259166,0.145983,0.062016,0.171717,0.0,0.0,0.264842,0.085714,0.109215,0.121807,D. Sukhoruchko,Livyi Bereh,Livyi Bereh,CF,CF,12,25,250000,2025-06-30,28,2271,Ukraine,Ukraine,right,191,80,no,UKR,Testing,2025,Atacante Móvel,0.122,32,32,0,0.22981,0.166843,0.128634,0.240846,0.21883,0.129426,0.300478,0.183036,0.222483,13.0,20.0,19.5,22.5,31.5,31.5,19.0,24.5,28.0,59,37,39,29,1,1,40,23,12
2070,0.313777,0.423844,0.116279,0.555556,0.34616,0.213716,0.299357,0.685714,0.686007,0.765345,N. López,Nacional,Nacional,"CF, AMF",CF,12,31,2000000,2025-06-30,14,1208,Uruguay,Uruguay,left,177,72,yes,URU,Testing,2025,Atacante Móvel,0.765,1,39,97,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,9.0,5.0,17.0,3.0,11.0,8.0,13.0,2.0,1.0,76,87,56,92,71,79,66,94,97
2075,0.194231,0.165263,0.0,0.181818,0.46154,0.2,0.440338,0.457143,0.614334,0.726797,S. Fernández,Danubio,Danubio,CF,CF,12,40,25000,,16,1240,Uruguay,"Uruguay, Spain",right,171,69,no,URU,Testing,2025,Atacante Móvel,0.727,2,39,94,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,29.0,20.0,32.0,29.0,5.0,11.0,7.0,10.0,3.0,25,48,17,25,87,71,82,74,92
2074,0.022144,0.0,0.0,0.646465,0.62858,0.206612,0.607807,0.057143,0.187713,0.659727,A. Hernández,Liverpool,Liverpool,CF,CF,12,34,450000,,17,1318,Uruguay,Uruguay,left,185,70,no,URU,Testing,2025,Atacante Móvel,0.66,3,39,92,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,39.0,38.0,32.0,2.0,1.0,10.0,1.0,33.0,26.0,0,2,17,94,97,74,97,15,33
2056,0.592887,0.443456,0.496124,0.262626,0.17242,0.207792,0.128438,0.6,0.651877,0.657761,L. Fernández,Peñarol,Peñarol,"CF, AMF",CF,12,26,7500000,2026-12-31,16,1416,Uruguay,Uruguay,left,166,62,no,URU,Testing,2025,Atacante Móvel,0.658,4,39,89,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,1.0,4.0,1.0,19.5,20.0,9.0,35.0,4.0,2.0,97,89,97,50,48,76,10,89,94
2064,0.312606,0.218515,0.186047,0.212121,0.35294,0.284585,0.218006,0.542857,0.406143,0.64855,L. Otormín,Cerro Largo,Cerro Largo,"CF, AMF",CF,12,28,300000,,12,755,Uruguay,Uruguay,right,172,70,no,URU,Testing,2025,Atacante Móvel,0.649,5,39,87,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,10.0,13.0,9.0,25.0,9.5,3.0,26.0,5.5,7.0,74,66,76,35,75,92,33,85,82
2058,0.211663,0.194046,0.178295,0.737374,0.57142,0.220606,0.511341,0.057143,0.129693,0.643846,A. Rodríguez,Juventud,Juventud,CF,CF,12,27,600000,,14,1190,Uruguay,Uruguay,right,184,0,no,URU,Testing,2025,Atacante Móvel,0.644,6,39,84,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,24.0,16.0,10.0,1.0,2.0,7.0,4.0,33.0,36.0,38,58,74,97,94,82,89,15,7
2042,0.337523,0.313549,0.131783,0.272727,0.31578,0.319749,0.161052,0.542857,0.348123,0.642522,X. Biscayzacú,Defensor Sporting,Defensor Sporting,"CF, LAMF, RW",CF,12,20,0,2025-12-31,15,527,Mexico,"Mexico, Uruguay",unknown,164,55,no,URU,Testing,2025,Atacante Móvel,0.643,7,39,82,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,8.0,8.0,14.0,18.0,12.0,1.0,33.0,5.5,9.5,79,79,64,53,69,97,15,85,75
2052,0.24547,0.214365,0.054264,0.373737,0.36364,0.125874,0.565027,0.457143,0.447099,0.632454,B. Larregui,Juventud,Juventud,"CF, AMF",CF,12,24,0,2026-12-31,17,1310,Uruguay,Uruguay,unknown,182,0,no,URU,Testing,2025,Atacante Móvel,0.632,8,39,79,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,20.0,14.0,24.0,6.0,8.0,20.0,3.0,10.0,5.0,48,64,38,84,79,48,92,74,87
2065,0.085903,0.067942,0.0,0.424242,0.375,0.152893,0.481423,0.771429,0.334471,0.630029,D. Herazo,Nacional,Nacional,CF,CF,12,29,750000,2026-12-31,12,732,Colombia,Colombia,right,180,81,yes,URU,Testing,2025,Atacante Móvel,0.63,9,39,76,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,35.0,32.0,32.0,4.0,7.0,14.0,5.0,1.0,11.0,10,17,17,89,82,64,87,97,71
2054,0.27379,0.147872,0.069767,0.333333,0.4762,0.233766,0.392429,0.171429,0.1843,0.56123,J. Neris,Torque,Torque,CF,CF,12,25,400000,2025-12-31,14,1004,Uruguay,Uruguay,right,183,82,yes,URU,Testing,2025,Atacante Móvel,0.561,10,39,74,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,14.0,25.0,21.0,12.0,4.0,6.0,8.0,22.5,27.5,64,35,46,69,89,84,79,42,29
2061,0.29688,0.175479,0.0,0.191919,0.43478,0.277056,0.291096,0.142857,0.348123,0.553585,Diogo de Oliveira,Plaza Colonia,Plaza Colonia,CF,CF,12,28,500000,,16,1413,Brazil,Brazil,right,194,79,no,URU,Testing,2025,Atacante Móvel,0.554,11,39,71,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,11.0,18.0,32.0,27.0,6.0,4.0,16.0,24.5,9.5,71,53,17,30,84,89,58,37,75
2037,0.274205,0.151491,0.0,0.171717,0.5,0.315789,0.291344,0.114286,0.167235,0.543969,E. Crucci,Wanderers,Wanderers,"CF, AMF",CF,12,18,0,2026-12-31,9,547,Uruguay,Uruguay,unknown,0,0,no,URU,Testing,2025,Atacante Móvel,0.544,12,39,69,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,13.0,23.0,32.0,31.5,3.0,2.0,15.0,27.5,30.0,66,41,17,19,92,94,61,29,23
2063,0.269537,0.239628,0.116279,0.353535,0.23076,0.113022,0.391853,0.4,0.313993,0.490821,M. Gómez,Defensor Sporting,Defensor Sporting,CF,CF,12,28,2000000,2025-06-30,12,1173,Uruguay,Uruguay,right,186,91,no,URU,Testing,2025,Atacante Móvel,0.491,13,39,66,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,16.0,11.0,17.0,9.5,15.5,22.5,9.0,12.5,12.5,58,71,56,75,60,42,76,67,67
2069,0.255639,0.151308,0.077519,0.363636,0.35294,0.148325,0.466565,0.142857,0.139932,0.445899,S. Sosa,Racing,Racing,CF,CF,12,31,300000,,10,874,Uruguay,Uruguay,right,186,79,no,URU,Testing,2025,Atacante Móvel,0.446,14,39,64,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,19.0,24.0,20.0,7.5,9.5,15.0,6.0,24.5,35.0,51,38,48,80,75,61,84,37,10
2050,0.54539,0.556795,0.170543,0.151515,0.07692,0.074866,0.163253,0.457143,0.395904,0.432194,N. Ferreira,Wanderers,Wanderers,"CF, RW, RWF",CF,12,23,0,2025-07-31,16,1246,Uruguay,Uruguay,right,170,68,no,URU,Testing,2025,Atacante Móvel,0.432,15,39,61,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,2.0,1.0,11.0,35.0,29.0,26.0,32.0,10.0,8.0,94,97,71,10,25,33,17,74,79
2059,0.266727,0.105864,0.0,0.292929,0.2069,0.146628,0.257278,0.285714,0.197952,0.369318,M. Silvera,Peñarol,Peñarol,CF,CF,12,27,1500000,2025-12-31,13,1091,Uruguay,Uruguay,right,176,68,no,URU,Testing,2025,Atacante Móvel,0.369,16,39,58,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,17.0,28.0,32.0,16.5,17.0,16.0,19.0,16.0,22.0,56,28,17,57,56,58,51,58,43
2068,0.394412,0.197361,0.116279,0.40404,0.0,0.0,0.189054,0.657143,0.576792,0.362948,D. Terans,Peñarol,Peñarol,"CF, AMF, LAMF",CF,12,30,4000000,2026-12-31,11,586,Uruguay,Uruguay,left,176,71,no,URU,Testing,2025,Atacante Móvel,0.363,17,39,56,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,4.0,15.0,17.0,5.0,34.5,34.5,30.0,3.0,4.0,89,61,56,87,11,11,23,92,89
2047,0.202836,0.127301,0.0,0.232323,0.3077,0.254545,0.211589,0.057143,0.119454,0.340436,F. Rossi,Cerro Largo,Cerro Largo,CF,CF,12,22,0,,12,518,Uruguay,Uruguay,unknown,179,0,no,URU,Testing,2025,Atacante Móvel,0.34,18,39,53,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,27.0,27.0,32.0,22.0,13.0,5.0,28.0,33.0,37.0,30,30,17,43,66,87,28,15,5
2048,0.129178,0.169284,0.0,0.333333,0.13334,0.077922,0.311055,0.4,0.262799,0.335383,V. Adamo,Boston River,Boston River,CF,CF,12,23,0,2026-12-31,9,587,Uruguay,Uruguay,right,193,82,yes,URU,Testing,2025,Atacante Móvel,0.335,19,39,51,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,33.0,19.0,32.0,12.0,25.5,25.0,12.0,12.5,14.0,15,51,17,69,34,35,69,67,64
2053,0.20839,0.070995,0.147287,0.242424,0.2,0.062937,0.59508,0.057143,0.163823,0.313604,S. Núñez,Danubio,Danubio,"CF, AMF",CF,12,24,550000,2027-07-31,15,1020,Uruguay,Uruguay,right,177,75,yes,URU,Testing,2025,Atacante Móvel,0.314,20,39,48,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,25.0,31.0,12.5,21.0,18.0,29.0,2.0,33.0,31.5,35,20,67,46,53,25,94,15,19
2060,0.195977,0.152501,0.062016,0.353535,0.1875,0.113022,0.312775,0.171429,0.204778,0.308927,N. González,Progreso,Progreso,CF,CF,12,27,300000,,16,1191,Uruguay,Uruguay,right,183,81,no,URU,Testing,2025,Atacante Móvel,0.309,21,39,46,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,28.0,22.0,22.5,9.5,19.0,22.5,11.0,22.5,20.0,28,43,42,75,51,42,71,42,48
2046,0.270561,0.076434,0.0,0.333333,0.13334,0.072727,0.347653,0.342857,0.191126,0.308259,A. González,Boston River,Boston River,CF,CF,12,22,300000,2026-12-31,10,646,Uruguay,Uruguay,right,182,73,no,URU,Testing,2025,Atacante Móvel,0.308,22,39,43,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,15.0,30.0,32.0,12.0,25.5,27.0,10.0,15.0,25.0,61,23,17,69,34,30,74,61,35
2039,0.155118,0.042693,0.062016,0.222222,0.23076,0.174242,0.231199,0.085714,0.1843,0.299289,I. López,River Plate,River Plate,CF,CF,12,19,0,,14,1157,Italy,"Italy, Uruguay",,0,0,no,URU,Testing,2025,Atacante Móvel,0.299,23,39,41,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,31.0,35.0,22.5,23.5,15.5,12.0,24.0,30.0,27.5,20,10,42,39,60,69,38,23,29
2051,0.04267,0.0,0.0,0.363636,0.27272,0.167464,0.25,0.028571,0.047782,0.299233,E. Larrosa,Cerro,Cerro,CF,CF,12,24,300000,2025-07-31,9,763,Uruguay,Uruguay,left,185,75,yes,URU,Testing,2025,Atacante Móvel,0.299,24,39,38,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,38.0,38.0,32.0,7.5,14.0,13.0,20.0,37.0,39.0,2,2,17,80,64,66,48,5,0
2057,0.375211,0.473415,0.356589,0.121212,0.0,0.0,0.128932,0.514286,0.313993,0.281655,C. Ebere,Plaza Colonia,Plaza Colonia,CF,CF,12,27,1300000,2026-12-31,17,978,Nigeria,Nigeria,right,180,69,no,URU,Testing,2025,Atacante Móvel,0.282,25,39,35,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,5.0,3.0,3.0,37.0,34.5,34.5,34.0,7.0,12.5,87,92,92,5,11,11,12,82,67
2055,0.206287,0.105126,0.224806,0.222222,0.14286,0.106061,0.232614,0.2,0.194539,0.276916,Alex Bruno,Plaza Colonia,Plaza Colonia,CF,CF,12,26,0,2026-12-31,15,628,Brazil,Brazil,left,190,83,no,URU,Testing,2025,Atacante Móvel,0.277,26,39,33,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,26.0,29.0,6.0,23.5,23.0,24.0,23.0,20.0,23.5,33,25,84,39,41,38,41,48,39
2044,0.214324,0.191342,0.147287,0.262626,0.13794,0.123377,0.190522,0.2,0.194539,0.273284,B. Tomatis,Racing,Racing,"CF, RWF",CF,12,20,10000,,13,949,Argentina,Argentina,right,177,65,yes,URU,Testing,2025,Atacante Móvel,0.273,27,39,30,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,23.0,17.0,12.5,19.5,24.0,21.0,29.0,20.0,23.5,41,56,67,50,38,46,25,48,39
2041,0.291511,0.255715,0.271318,0.30303,0.1,0.068182,0.276963,0.2,0.156997,0.266965,N. da Silva,,Torque,CF,CF,12,20,0,,15,776,Uruguay,"Uruguay, Brazil",unknown,182,0,no,URU,Testing,2025,Atacante Móvel,0.267,28,39,28,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,12.0,10.0,4.0,15.0,28.0,28.0,17.0,20.0,33.0,69,74,89,61,28,28,56,48,15
2066,0.108877,0.054224,0.0,0.191919,0.16666,0.12987,0.229202,0.028571,0.25256,0.244883,Douglas Bittencourt,Miramar Misiones,Miramar Misiones,CF,CF,12,29,300000,,15,608,Brazil,Brazil,right,182,75,no,URU,Testing,2025,Atacante Móvel,0.245,29,39,25,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,34.0,33.0,32.0,27.0,21.5,19.0,25.0,37.0,15.0,12,15,17,30,44,51,35,5,61
2045,0.444025,0.543995,0.20155,0.171717,0.0,0.0,0.24022,0.371429,0.21843,0.241228,A. Vera,River Plate,River Plate,"CF, LCMF, AMF",CF,12,21,0,2025-12-31,14,699,Uruguay,Uruguay,left,175,67,no,URU,Testing,2025,Atacante Móvel,0.241,30,39,23,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,3.0,2.0,7.5,31.5,34.5,34.5,22.0,14.0,17.5,92,94,80,19,11,11,43,64,55
2073,0.131219,0.129852,0.108527,0.171717,0.16666,0.133971,0.21433,0.114286,0.143345,0.230015,N. Royón,Wanderers,Wanderers,CF,CF,12,34,225000,,12,637,Uruguay,Uruguay,right,172,66,no,URU,Testing,2025,Atacante Móvel,0.23,31,39,20,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,32.0,26.0,19.0,31.5,21.5,18.0,27.0,27.5,34.0,17,33,51,19,44,53,30,29,12
2067,0.077804,0.15723,0.0,0.171717,0.0,0.0,0.188717,0.257143,0.409556,0.201912,F. Soldano,Defensor Sporting,Defensor Sporting,CF,CF,12,30,325000,2025-12-31,6,526,Argentina,"Argentina, Italy",right,180,79,no,URU,Testing,2025,Atacante Móvel,0.202,32,39,17,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,36.0,21.0,32.0,31.5,34.5,34.5,31.0,17.0,6.0,7,46,17,19,11,11,20,56,84
2049,0.372877,0.349807,0.488372,0.151515,0.0,0.0,0.115653,0.114286,0.174061,0.188116,S. da Silva,Miramar Misiones,Miramar Misiones,CF,CF,12,23,0,,12,709,Uruguay,Uruguay,right,181,74,no,URU,Testing,2025,Atacante Móvel,0.188,33,39,15,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,6.0,6.0,2.0,35.0,34.5,34.5,37.0,27.5,29.0,84,84,94,10,11,11,5,29,25
2071,0.180528,0.0,0.0,0.151515,0.11112,0.139037,0.124501,0.057143,0.21843,0.175366,F. Peraza,Cerro Largo,Cerro Largo,CF,CF,12,32,0,,14,706,Uruguay,Uruguay,right,184,78,no,URU,Testing,2025,Atacante Móvel,0.175,34,39,12,0.247831,0.193918,0.111509,0.277907,0.209143,0.124734,0.281964,0.271795,0.269012,30.0,38.0,32.0,35.0,27.0,17.0,36.0,33.0,17.5,23,2,17,10,30,56,7,15,55
