Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1874,0.183803,0.106447,0.071174,0.355769,0.302334,0.14652,0.609944,0.240741,0.263323,0.547561,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,29,0,2025-05-31,36,2253,France,"France, Scotland",left,191,82,no,SCT,Testing,2024,Atacante Móvel,0.734,6,27,77,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,16,21.0,18.0,7.0,5.0,18.0,2.0,5.0,6.0,40,22,33,74,81,33,92,81,77
1884,0.273016,0.24779,0.238434,0.25,0.285482,0.229592,0.331524,0.203704,0.269592,0.545534,S. Murray,Ross County,Ross County,"CF, LWF",CF,12,32,0,2024-05-31,38,3226,Scotland,Scotland,right,183,75,no,SCT,Testing,2024,Atacante Móvel,0.73,7,27,74,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,10,9.0,4.0,15.0,8.0,3.0,21.0,7.0,4.5,62,66,85,44,70,88,22,74,83
1878,0.145126,0.187945,0.092527,0.538462,0.265316,0.163177,0.463619,0.240741,0.269592,0.538373,K. Furuhashi,Celtic,Celtic,CF,CF,12,29,0,2027-05-31,39,2720,Japan,Japan,right,170,63,no,SCT,Testing,2024,Atacante Móvel,0.72,8,27,70,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,20,13.0,11.5,2.0,14.0,14.0,10.0,5.0,4.5,25,51,57,92,48,48,62,81,83
1860,0.224071,0.186695,0.032028,0.298077,0.375004,0.140693,0.802245,0.018519,0.056426,0.537785,Z. Robinson,Dundee,Dundee,"CF, RW",CF,12,21,0,2024-06-30,21,1026,England,England,right,188,78,yes,SCT,Testing,2024,Atacante Móvel,0.719,9,27,66,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,13,14.0,22.5,10.0,2.0,19.0,1.0,26.5,26.0,51,48,16,62,92,29,96,1,3
1871,0.577842,0.517615,0.462633,0.173077,0.196968,0.169643,0.315572,0.259259,0.231975,0.534537,Duk,Aberdeen,Aberdeen,"CF, LAMF, RAMF",CF,12,24,0,2025-05-31,35,1942,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,SCT,Testing,2024,Atacante Móvel,0.714,10,27,62,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,1,1.0,1.0,24.0,22.0,12.0,23.0,2.5,8.0,96,96,96,11,18,55,14,90,70
1873,0.336409,0.384981,0.19573,0.240385,0.226738,0.171958,0.367141,0.259259,0.294671,0.524135,K. Vargas,Hearts,Hearts,"CF, LAMF",CF,12,22,0,2027-06-30,33,2113,Costa Rica,Costa Rica,right,178,72,no,SCT,Testing,2024,Atacante Móvel,0.698,11,27,59,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,6,3.0,5.0,17.0,19.0,11.0,19.0,2.5,3.0,77,88,81,37,29,59,29,90,88
1865,0.270085,0.180712,0.078292,0.278846,0.29546,0.167051,0.508798,0.111111,0.181818,0.487003,T. Yengi,Livingston,Livingston,"CF, LAMF, RW",CF,12,23,0,2026-05-31,16,1236,Australia,Australia,right,197,83,no,SCT,Testing,2024,Atacante Móvel,0.642,12,27,55,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,11,15.0,15.0,12.5,6.0,13.0,7.0,17.0,11.5,59,44,44,53,77,51,74,37,57
1885,0.152516,0.146341,0.099644,0.432692,0.268046,0.155775,0.491171,0.185185,0.137931,0.47564,B. Miovski,Aberdeen,Aberdeen,CF,CF,12,24,0,2026-05-31,38,3487,North Macedonia,North Macedonia,left,189,75,no,SCT,Testing,2024,Atacante Móvel,0.625,13,27,51,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,19,18.0,10.0,4.0,13.0,16.0,8.0,8.5,19.0,29,33,62,85,51,40,70,68,29
1869,0.309833,0.342678,0.412811,0.192308,0.203127,0.137987,0.425772,0.148148,0.172414,0.475004,S. Tiffoney,Dundee,Dundee,"CF, LW, LAMF",CF,12,25,0,2025-05-31,28,1632,Scotland,Scotland,right,176,70,no,SCT,Testing,2024,Atacante Móvel,0.624,14,27,48,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,7,6.0,2.0,23.0,21.0,20.0,13.0,13.5,14.0,74,77,92,14,22,25,51,50,48
1861,0.386121,0.370807,0.092527,0.365385,0.232149,0.196429,0.316886,0.166667,0.219436,0.458182,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,25,0,,15,1033,Gambia,Gambia,unknown,0,0,no,SCT,Testing,2024,Atacante Móvel,0.599,15,27,44,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,4,4.0,11.5,6.0,17.5,7.0,22.0,11.0,9.0,85,85,57,77,35,74,18,59,66
1868,0.12173,0.053233,0.0,0.288462,0.366944,0.234375,0.442254,0.018519,0.075235,0.452339,N. Clark,St. Johnstone,St. Johnstone,"CF, AMF",CF,12,32,0,2024-05-31,21,1497,Scotland,Scotland,right,178,67,no,SCT,Testing,2024,Atacante Móvel,0.59,16,27,40,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,24,27.0,26.5,11.0,3.0,2.0,12.0,26.5,25.0,11,0,1,59,88,92,55,1,7
1883,0.19813,0.17041,0.163701,0.230769,0.281257,0.178571,0.442691,0.092593,0.163009,0.447529,M. Watkins,Kilmarnock,Kilmarnock,CF,CF,12,33,0,2024-05-31,37,3099,England,"England, Wales",right,178,65,no,SCT,Testing,2024,Atacante Móvel,0.583,17,27,37,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,15,16.0,7.0,19.0,9.0,9.5,11.0,20.0,15.0,44,40,74,29,66,64,59,25,44
1880,0.342276,0.202543,0.078292,0.278846,0.242533,0.178571,0.373939,0.111111,0.175549,0.414769,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,31,0,2025-05-31,36,2913,England,"England, Northern Ireland",right,183,78,no,SCT,Testing,2024,Atacante Móvel,0.534,18,27,33,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,5,11.0,15.0,12.5,16.0,9.5,17.0,17.0,13.0,81,59,44,53,40,64,37,37,51
1862,0.122093,0.058296,0.02847,0.307692,0.280168,0.215336,0.35095,0.148148,0.050157,0.401242,A. Le Fondre,Hibernian,Hibernian,CF,CF,12,37,0,2024-05-31,24,1091,England,"England, France",right,180,73,no,SCT,Testing,2024,Atacante Móvel,0.513,19,27,29,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,23,25.0,24.0,9.0,10.0,4.0,20.0,13.5,27.0,14,7,11,66,62,85,25,50,0
1875,0.124624,0.119787,0.042705,0.221154,0.270841,0.2,0.373762,0.055556,0.15047,0.390333,B. Anderson,Livingston,Livingston,CF,CF,12,25,0,2024-05-31,35,2264,Scotland,Scotland,right,173,66,no,SCT,Testing,2024,Atacante Móvel,0.497,20,27,25,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,22,20.0,20.5,21.0,11.5,6.0,18.0,24.5,17.0,18,25,24,22,57,77,33,9,37
1872,0.083414,0.075907,0.032028,0.201923,0.232149,0.163043,0.384898,0.092593,0.147335,0.353192,D. Vente,Hibernian,Hibernian,CF,CF,12,25,0,2027-05-31,30,2105,Netherlands,Netherlands,right,181,77,no,SCT,Testing,2024,Atacante Móvel,0.441,21,27,22,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,26,24.0,22.5,22.0,17.5,15.0,16.0,20.0,18.0,3,11,16,18,35,44,40,25,33
1877,0.103546,0.057022,0.014235,0.25,0.208343,0.114796,0.532369,0.055556,0.122257,0.331078,J. White,Ross County,Ross County,CF,CF,12,32,0,2024-05-31,39,2527,Scotland,Scotland,right,194,87,no,SCT,Testing,2024,Atacante Móvel,0.408,22,27,18,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,25,26.0,25.0,15.0,20.0,24.0,5.0,24.5,22.0,7,3,7,44,25,11,81,9,18
1882,0.138842,0.082858,0.042705,0.230769,0.177273,0.123626,0.409905,0.092593,0.210031,0.31618,A. Bakayoko,Dundee,Dundee,CF,CF,12,28,0,2024-06-30,37,3076,Sierra Leone,"Sierra Leone, England",left,193,85,yes,SCT,Testing,2024,Atacante Móvel,0.385,23,27,14,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,21,23.0,20.5,19.0,23.0,23.0,14.0,20.0,10.0,22,14,24,29,14,14,48,25,62
1866,0.306232,0.314631,0.0,0.25,0.131756,0.133929,0.242463,0.074074,0.134796,0.267003,E. Brophy,Ross County,Ross County,"CF, RWF",CF,12,28,0,2025-05-31,25,1270,Scotland,Scotland,right,175,68,no,SCT,Testing,2024,Atacante Móvel,0.311,24,27,11,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,9,7.0,26.5,15.0,24.0,22.0,26.0,22.5,20.0,66,74,1,44,11,18,3,16,25
1879,0.490227,0.434321,0.071174,0.057692,0.081251,0.066964,0.292145,0.074074,0.131661,0.26053,J. Nouble,Livingston,Livingston,"CF, AMF, RWB",CF,12,28,0,2024-05-31,32,2756,England,"England, Côte d'Ivoire",right,193,78,no,SCT,Testing,2024,Atacante Móvel,0.302,25,27,7,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,2,2.0,18.0,27.0,25.0,26.0,25.0,22.5,21.0,92,92,33,0,7,3,7,16,22
1867,0.198451,0.156138,0.071174,0.134615,0.067714,0.078125,0.217617,0.12963,0.106583,0.167267,K. Guthrie,Livingston,Livingston,CF,CF,12,31,0,2024-05-31,26,1332,England,"England, Jersey",right,191,76,no,SCT,Testing,2024,Atacante Móvel,0.161,26,27,3,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,14,17.0,18.0,25.5,26.0,25.0,27.0,15.0,23.0,48,37,33,5,3,7,0,44,14
1863,0.079041,0.10246,0.117438,0.134615,0.0,0.0,0.310402,0.111111,0.153605,0.059925,S. May,St. Johnstone,St. Johnstone,"CF, LAMF",CF,12,31,0,2025-05-31,29,1091,Scotland,Scotland,right,178,67,no,SCT,Testing,2024,Atacante Móvel,0.0,27,27,0,0.241182,0.210938,0.120206,0.292735,0.249942,0.162166,0.427701,0.146776,0.182863,27,22.0,9.0,25.5,27.0,27.0,24.0,17.0,16.0,0,18,66,5,0,0,11,37,40
1896,0.524652,0.525115,0.074733,0.403846,0.291673,0.198864,0.405335,0.62963,0.683386,0.860418,J. Krasso,Crvena Zvezda,Crvena Zvezda,"CF, RCMF, AMF",CF,12,26,0,2027-06-30,28,1278,France,"France, Côte d'Ivoire",left,187,80,no,SER,Testing,2024,Atacante Móvel,1.0,1,39,97,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,2,2.0,20.5,9.5,14.0,10.0,22.0,1.0,2.0,94,94,47,75,64,74,43,97,94
1924,0.480155,0.509245,0.263345,0.153846,0.342114,0.248016,0.38647,0.185185,0.394984,0.702062,L. Romanić,Železničar Pancevo,Železničar Pancevo,"CF, RW, LW",CF,12,26,0,2025-06-30,35,2919,Serbia,Serbia,right,183,78,no,SER,Testing,2024,Atacante Móvel,0.781,2,39,94,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,4,4.0,3.0,37.0,7.0,4.0,25.0,19.5,8.0,89,89,92,5,82,89,35,50,79
1895,0.33366,0.128006,0.0,0.163462,0.286766,0.206767,0.392269,0.407407,0.69906,0.697009,N. Nikolić,Partizan,Partizan,"CF, AMF",CF,12,31,0,2025-06-30,31,1252,Montenegro,"Montenegro, Serbia",right,188,78,no,SER,Testing,2024,Atacante Móvel,0.774,3,39,92,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,16,28.0,37.0,36.0,16.0,9.0,24.0,2.0,1.0,58,28,5,7,58,76,38,94,97
1905,0.362487,0.407588,0.234875,0.384615,0.312506,0.127551,0.734932,0.185185,0.529781,0.692412,S. Soumah,Novi Pazar,Novi Pazar,"CF, AMF, LW",CF,12,32,0,2024-06-30,26,1489,Guinea,Guinea,right,161,64,no,SER,Testing,2024,Atacante Móvel,0.767,4,39,89,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,12,9.0,4.0,11.5,11.0,28.0,2.0,19.5,3.0,69,76,89,70,71,28,94,50,92
1914,0.4151,0.427992,0.231317,0.298077,0.256573,0.243506,0.267332,0.333333,0.489028,0.683478,A. Ljajić,Novi Pazar,Novi Pazar,"CF, AMF, LW",CF,12,32,0,2024-06-30,24,1790,Serbia,Serbia,right,182,80,no,SER,Testing,2024,Atacante Móvel,0.755,5,39,87,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,8,5.0,5.0,20.0,18.5,5.0,37.0,6.0,4.0,79,87,87,48,52,87,5,84,89
1919,0.55823,0.582993,0.117438,0.653846,0.336898,0.181122,0.54414,0.222222,0.247649,0.670697,Matheus Saldanha,Partizan,Partizan,CF,CF,12,24,0,2027-06-30,27,2162,Brazil,Brazil,left,185,78,no,SER,Testing,2024,Atacante Móvel,0.737,6,39,84,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,1,1.0,16.0,2.5,8.0,12.0,6.0,15.5,19.0,97,97,58,93,79,69,84,60,51
1887,0.337413,0.369856,0.128114,0.653846,0.299343,0.163265,0.536843,0.240741,0.369906,0.661407,S. Baždar,Partizan,Partizan,"CF, AMF",CF,12,20,0,2026-06-30,25,992,Serbia,Serbia,right,186,75,no,SER,Testing,2024,Atacante Móvel,0.724,7,39,82,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,15,11.0,13.0,2.5,12.0,17.0,7.0,12.5,11.0,61,71,66,93,69,56,82,67,71
1921,0.274192,0.235653,0.156584,0.423077,0.28831,0.159161,0.530635,0.351852,0.382445,0.647391,M. Pantović,Bačka Topola,Bačka Topola,"CF, AMF",CF,12,21,0,2026-06-25,37,2440,Serbia,Serbia,right,185,78,no,SER,Testing,2024,Atacante Móvel,0.705,8,39,79,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,26,16.0,10.0,8.0,15.0,18.0,8.0,4.5,9.5,33,58,74,79,61,53,79,88,75
1898,0.192906,0.156971,0.049822,0.432692,0.39634,0.258359,0.431266,0.259259,0.23511,0.646448,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23,0,2026-06-30,19,1323,Serbia,Serbia,left,185,73,no,SER,Testing,2024,Atacante Móvel,0.704,9,39,76,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,33,26.0,25.0,7.0,2.0,3.0,17.0,9.5,20.0,15,33,35,82,94,92,56,75,48
1917,0.400877,0.421426,0.217082,0.115385,0.232149,0.293367,0.178145,0.351852,0.423197,0.616787,N. Karaklajić,Novi Pazar,Novi Pazar,"CF, LW, RAMF",CF,12,29,0,2024-06-30,32,1933,Serbia,Serbia,right,177,72,no,SER,Testing,2024,Atacante Móvel,0.663,10,39,74,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,10,6.0,7.0,38.0,22.0,1.0,39.0,4.5,5.0,74,84,82,2,43,97,0,88,87
1903,0.324113,0.188896,0.067616,0.230769,0.464282,0.260989,0.523278,0.092593,0.15674,0.615205,U. Sremčević,Crvena Zvezda,Crvena Zvezda,CF,CF,12,18,0,,23,1440,Serbia,Serbia,right,185,76,no,SER,Testing,2024,Atacante Móvel,0.66,11,39,71,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,17,21.0,23.0,31.0,1.0,2.0,10.0,30.5,32.0,56,46,41,20,97,94,74,21,17
1922,0.454802,0.415328,0.220641,0.346154,0.224999,0.145677,0.434896,0.296296,0.398119,0.609255,P. Olayinka,Crvena Zvezda,Crvena Zvezda,"CF, LAMF, RW",CF,12,28,0,2026-06-30,34,2613,Nigeria,Nigeria,right,188,75,no,SER,Testing,2024,Atacante Móvel,0.652,12,39,69,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,6,8.0,6.0,13.5,23.0,22.0,16.0,8.0,7.0,84,79,84,65,41,43,58,79,82
1912,0.318661,0.178787,0.017794,0.721154,0.380318,0.134508,0.859038,0.074074,0.181818,0.606436,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,28,0,2026-06-30,28,1695,Senegal,Senegal,right,190,78,no,SER,Testing,2024,Atacante Móvel,0.648,13,39,66,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,18,23.0,33.0,1.0,4.0,26.0,1.0,34.5,25.5,53,41,15,97,89,33,97,11,34
1904,0.121715,0.089425,0.021352,0.336538,0.382349,0.241313,0.447361,0.166667,0.31348,0.602343,V. Ubiparip,Spartak Subotica,Spartak Subotica,CF,CF,12,36,0,2024-05-31,33,1440,Serbia,"Serbia, Bosnia and Herzegovina",right,180,72,no,SER,Testing,2024,Atacante Móvel,0.643,14,39,64,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,38,34.0,31.0,15.0,3.0,7.0,15.0,22.5,12.0,2,12,20,61,92,82,61,42,69
1923,0.276696,0.207046,0.174377,0.240385,0.236358,0.171958,0.379846,0.388889,0.407524,0.585542,S. Jovanović,Bačka Topola,Bačka Topola,"CF, RWF, RW",CF,12,32,0,2026-06-23,37,2776,Serbia,Serbia,right,176,75,no,SER,Testing,2024,Atacante Móvel,0.619,15,39,61,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,23,18.0,8.0,28.5,21.0,15.0,27.0,3.0,6.0,41,53,79,26,46,61,30,92,84
1893,0.208484,0.170333,0.284698,0.442308,0.325002,0.178571,0.527958,0.148148,0.200627,0.577262,C. Chinedu,Liaoning Tieren,Liaoning Tieren,CF,CF,12,26,0,2025-12-25,18,1127,Nigeria,Nigeria,right,192,86,no,SER,Testing,2024,Atacante Móvel,0.608,16,39,58,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,31,24.0,2.0,6.0,10.0,13.5,9.0,24.5,24.0,20,38,94,84,74,65,76,37,38
1902,0.240841,0.190039,0.11032,0.384615,0.365628,0.242347,0.427808,0.12963,0.137931,0.55938,M. Ivanović,Vojvodina,Vojvodina,"CF, AMF",CF,12,19,0,,31,1432,Serbia,Serbia,right,187,79,no,SER,Testing,2024,Atacante Móvel,0.583,17,39,56,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,29,20.0,17.0,11.5,5.0,6.0,18.0,26.5,33.0,25,48,56,70,87,84,53,32,15
1900,0.2755,0.183051,0.092527,0.259615,0.348224,0.240148,0.406013,0.092593,0.181818,0.52792,A. Majdevac,Napredak Kruševac,Napredak Kruševac,CF,CF,12,26,0,2025-06-30,17,1394,Serbia,Serbia,right,186,77,yes,SER,Testing,2024,Atacante Móvel,0.54,18,39,53,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,24,22.0,18.5,23.0,6.0,8.0,21.0,30.5,25.5,38,43,52,41,84,79,46,21,34
1907,0.42472,0.520778,0.313167,0.346154,0.21195,0.164474,0.346295,0.185185,0.275862,0.517456,S. Petrov,Vizela,Vizela,"CF, RAMF",CF,12,25,0,2026-06-30,20,1532,Serbia,Serbia,right,190,82,no,SER,Testing,2024,Atacante Móvel,0.525,19,39,51,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,7,3.0,1.0,13.5,25.0,16.0,28.0,19.5,15.0,82,92,97,65,35,58,28,50,61
1918,0.456876,0.349315,0.124555,0.230769,0.250008,0.178571,0.380954,0.240741,0.260188,0.505006,A. Vukanović,Vojvodina,Vojvodina,CF,CF,12,31,0,2026-06-30,28,2055,Serbia,Serbia,right,189,80,no,SER,Testing,2024,Atacante Móvel,0.508,20,39,48,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,5,12.0,14.0,31.0,20.0,13.5,26.0,12.5,16.5,87,69,64,20,48,65,33,67,57
1894,0.275143,0.127758,0.0,0.317308,0.256573,0.122449,0.620731,0.240741,0.225705,0.500078,P. Gigić,Boluspor,Boluspor,CF,CF,12,27,0,2025-06-30,18,1127,Serbia,Serbia,right,186,78,no,SER,Testing,2024,Atacante Móvel,0.501,21,39,46,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,25,29.0,37.0,18.0,18.5,29.0,3.0,12.5,22.0,35,25,5,53,52,25,92,67,43
1906,0.37958,0.106467,0.042705,0.307692,0.262098,0.157563,0.47222,0.222222,0.282132,0.492331,M. Obradović,Novi Pazar,Novi Pazar,CF,CF,12,32,0,2024-06-30,22,1495,Serbia,"Serbia, Montenegro",right,187,87,no,SER,Testing,2024,Atacante Móvel,0.49,22,39,43,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,11,31.0,26.0,19.0,17.0,19.0,13.0,15.5,13.0,71,20,33,51,56,51,66,60,66
1913,0.36098,0.207346,0.071174,0.259615,0.19817,0.153941,0.342256,0.259259,0.382445,0.480758,P. Stanić,Bačka Topola,Bačka Topola,"CF, LCMF, RCMF",CF,12,22,0,2026-06-25,30,1774,Serbia,Serbia,right,186,77,no,SER,Testing,2024,Atacante Móvel,0.474,23,39,41,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,13,17.0,22.0,23.0,26.0,21.0,29.5,9.5,9.5,66,56,43,41,33,46,24,75,75
1915,0.190778,0.026082,0.0,0.25,0.336215,0.191327,0.515095,0.092593,0.231975,0.473403,S. Vukić,Radnički Niš,Radnički Niš,CF,CF,12,28,0,2025-06-30,30,1821,Serbia,Serbia,right,189,85,yes,SER,Testing,2024,Atacante Móvel,0.464,24,39,38,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,34,39.0,37.0,26.0,9.0,11.0,11.0,30.5,21.0,12,0,5,33,76,71,71,21,46
1925,0.193118,0.10548,0.010676,0.528846,0.293883,0.14411,0.600089,0.074074,0.128527,0.468323,M. Luković,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,18,0,,37,3324,Serbia,Serbia,right,184,76,yes,SER,Testing,2024,Atacante Móvel,0.457,25,39,35,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,32,32.0,34.0,4.0,13.0,23.0,4.0,34.5,34.5,17,17,12,89,66,41,89,11,11
1892,0.260322,0.070972,0.02847,0.403846,0.168108,0.097403,0.49375,0.240741,0.250784,0.425893,M. Cvetković,Čukarički,Čukarički,CF,CF,12,17,0,2024-06-30,22,1121,Serbia,Serbia,right,175,73,no,SER,Testing,2024,Atacante Móvel,0.398,26,39,33,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,27,36.0,28.0,9.5,30.0,34.0,12.0,12.5,18.0,30,7,28,75,23,12,69,67,53
1911,0.405145,0.236667,0.021352,0.471154,0.224138,0.154062,0.400385,0.111111,0.103448,0.40123,P. Eze,Mladost Lučani,Mladost Lučani,CF,CF,12,31,0,2025-06-15,27,1620,Nigeria,"Nigeria, Canada",right,187,87,no,SER,Testing,2024,Atacante Móvel,0.364,27,39,30,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,9,15.0,31.0,5.0,24.0,20.0,23.0,28.0,37.0,76,61,20,87,38,48,41,28,5
1916,0.512436,0.420095,0.16726,0.326923,0.172869,0.119048,0.409734,0.12963,0.178683,0.399856,D. Silue,Mladost Lučani,Mladost Lučani,"CF, RW, AMF",CF,12,22,0,2025-06-15,32,1900,Côte d'Ivoire,Côte d'Ivoire,right,185,80,no,SER,Testing,2024,Atacante Móvel,0.362,28,39,28,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,3,7.0,9.0,16.5,29.0,30.5,20.0,26.5,27.0,92,82,76,57,25,21,48,32,30
1890,0.356118,0.373668,0.145907,0.201923,0.077383,0.062112,0.329598,0.314815,0.278997,0.360271,N. Terzić,IMT Novi Beograd,IMT Novi Beograd,"CF, RW, AMF",CF,12,23,0,2025-12-31,18,1111,Serbia,Serbia,left,177,0,no,SER,Testing,2024,Atacante Móvel,0.307,29,39,25,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,14,10.0,11.0,33.0,38.0,37.0,33.0,7.0,14.0,64,74,71,15,2,5,15,82,64
1920,0.180859,0.070965,0.0,0.326923,0.191183,0.119048,0.453188,0.092593,0.175549,0.339626,Y. Pavlov,Železničar Pancevo,Železničar Pancevo,CF,CF,12,33,0,,35,2241,Ukraine,"Ukraine, Russia",right,191,83,no,SER,Testing,2024,Atacante Móvel,0.279,30,39,23,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,35,37.0,37.0,16.5,27.0,30.5,14.0,30.5,28.5,10,5,5,57,30,21,64,21,26
1901,0.253108,0.113561,0.021352,0.230769,0.130001,0.089286,0.412999,0.166667,0.260188,0.32948,P. Kunić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,30,0,2024-06-30,27,1404,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,189,85,no,SER,Testing,2024,Atacante Móvel,0.265,31,39,20,0.312059,0.240367,0.10156,0.321992,0.242997,0.159221,0.433426,0.197531,0.270236,28,30.0,31.0,31.0,34.0,35.0,19.0,22.5,16.5,28,23,20,20,12,10,51,42,57
