Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1702,0.375979,0.209268,0.151292,0.223404,0.247111,0.225155,0.229803,0.219512,0.379421,0.489464,João Paulo,UD Oliveirense,UD Oliveirense,"CF, AMF, RCMF",CF,12,27,0,2025-06-30,32,1529,Brazil,Brazil,left,179,73,no,POR2,Testing,2024,Atacante Móvel,0.489,6,35,82,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,6,17.0,16.0,25.0,13.0,4.0,27.0,12.5,2.0,82,51,54,28,62,88,22,64,94
1716,0.097105,0.074166,0.099631,0.404255,0.410492,0.1875,0.534722,0.073171,0.073955,0.484268,Roberto,Tondela,Tondela,CF,CF,12,35,0,2025-06-30,34,2356,Portugal,Portugal,right,180,76,no,POR2,Testing,2024,Atacante Móvel,0.484,7,35,80,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,34,30.0,21.0,7.5,1.0,8.5,2.0,29.5,33.0,2,14,40,78,97,75,94,15,5
1719,0.154707,0.10181,0.0,0.659574,0.368783,0.226004,0.381972,0.097561,0.163987,0.480858,Nenê,AVS ,AVS ,CF,CF,12,40,0,2025-06-30,33,2671,Brazil,Brazil,right,183,78,no,POR2,Testing,2024,Atacante Móvel,0.481,8,35,77,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,28,28.0,33.0,1.0,4.0,3.0,16.0,26.0,20.0,20,20,5,97,88,91,54,25,42
1708,0.214554,0.305534,0.232472,0.12766,0.187537,0.267857,0.127021,0.292683,0.302251,0.44549,O. Ochowechi,Feirense,Feirense,"CF, AMF, RAMF",CF,12,22,0,2024-06-30,28,1726,Nigeria,Nigeria,right,179,73,no,POR2,Testing,2024,Atacante Móvel,0.445,9,35,74,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,22,9.0,5.0,33.5,21.0,2.0,33.0,6.0,6.0,37,74,85,4,40,94,5,82,82
1709,0.130057,0.142742,0.0369,0.202128,0.33863,0.212585,0.367375,0.195122,0.128617,0.441147,A. Carter,UD Oliveirense,UD Oliveirense,CF,CF,12,29,0,2024-06-30,28,1793,Australia,"Australia, Italy",right,192,84,no,POR2,Testing,2024,Atacante Móvel,0.441,10,35,71,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,31,23.0,26.5,27.0,6.0,5.0,18.0,15.0,29.0,11,34,24,22,82,85,48,57,17
1711,0.269521,0.334275,0.140221,0.340426,0.233433,0.147059,0.363835,0.243902,0.167203,0.429615,C. Antoine,Feirense,Feirense,CF,CF,12,32,0,2024-06-30,28,1909,France,"France, Haiti",right,191,80,no,POR2,Testing,2024,Atacante Móvel,0.43,11,35,68,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,16,6.0,19.0,12.5,15.0,17.0,19.0,9.0,19.0,54,82,45,64,57,51,45,74,45
1717,0.154639,0.10886,0.121771,0.319149,0.217689,0.100446,0.525222,0.243902,0.257235,0.429374,Diogo Almeida,Mafra,Mafra,CF,CF,12,23,0,,28,2488,Portugal,Portugal,right,184,78,no,POR2,Testing,2024,Atacante Móvel,0.429,12,35,65,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,29,25.0,20.0,15.0,18.0,27.0,3.0,9.0,10.5,17,28,42,57,48,22,91,74,70
1698,0.185276,0.070723,0.0,0.404255,0.304765,0.178571,0.403809,0.121951,0.128617,0.408597,Gabriel Barbosa,Penafiel,Penafiel,CF,CF,12,25,0,2025-06-30,27,1353,Brazil,Brazil,right,195,89,no,POR2,Testing,2024,Atacante Móvel,0.409,13,35,62,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,24,32.0,33.0,7.5,8.0,12.5,11.0,23.0,29.0,31,8,5,78,77,64,68,34,17
1695,0.135929,0.156881,0.195572,0.06383,0.12191,0.200893,0.103506,0.414634,0.453376,0.405334,Avto,Leixões,Leixões,"CF, AMF, RAMF",CF,12,32,0,2024-06-30,19,1019,Georgia,"Georgia, Portugal",right,176,69,no,POR2,Testing,2024,Atacante Móvel,0.405,14,35,60,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,30,22.0,9.5,35.0,29.0,7.0,34.0,1.5,1.0,14,37,72,0,17,80,2,95,97
1697,0.294613,0.253851,0.158672,0.404255,0.261227,0.160714,0.383095,0.097561,0.067524,0.404605,Ricardo Valente,Leixões,Leixões,CF,CF,12,33,0,2024-06-30,17,1258,Portugal,Portugal,right,181,75,no,POR2,Testing,2024,Atacante Móvel,0.405,15,35,57,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,11,13.0,14.0,7.5,12.0,16.0,15.0,26.0,34.0,68,62,60,78,65,54,57,25,2
1721,0.230908,0.210264,0.154982,0.37234,0.235938,0.125483,0.458675,0.073171,0.135048,0.392527,Platiny,Marítimo,Marítimo,CF,CF,12,33,0,2024-06-30,34,2812,Brazil,"Brazil, Portugal",right,178,70,no,POR2,Testing,2024,Atacante Móvel,0.393,16,35,54,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,21,16.0,15.0,10.0,14.0,23.0,9.0,29.5,27.0,40,54,57,71,60,34,74,15,22
1703,0.12313,0.060329,0.02214,0.404255,0.228569,0.102679,0.558122,0.146341,0.21865,0.390849,Rafael Martins,Santa Clara,Santa Clara,CF,CF,12,35,0,2025-06-30,30,1596,Brazil,Brazil,right,177,73,no,POR2,Testing,2024,Atacante Móvel,0.391,17,35,51,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,32,33.0,28.5,7.5,16.0,26.0,1.0,19.5,16.0,8,5,18,78,54,25,97,44,54
1704,0.273227,0.199066,0.02214,0.351064,0.288711,0.173469,0.393085,0.04878,0.090032,0.38883,Daniel dos Anjos,Tondela,Tondela,CF,CF,12,28,0,2024-06-30,31,1601,Brazil,Brazil,right,183,76,no,POR2,Testing,2024,Atacante Móvel,0.389,18,35,48,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,14,18.0,28.5,11.0,10.0,14.0,13.0,32.5,31.5,60,48,18,68,71,60,62,7,10
1707,0.407679,0.180886,0.494465,0.308511,0.156725,0.092166,0.39686,0.243902,0.22508,0.387229,Adílio Santos,Penafiel,Penafiel,"CF, RW",CF,12,30,0,2024-06-30,25,1680,Brazil,Brazil,right,178,73,no,POR2,Testing,2024,Atacante Móvel,0.387,19,35,45,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,3,19.0,1.0,16.5,25.0,28.0,12.0,9.0,15.0,91,45,97,52,28,20,65,74,57
1714,0.236971,0.174687,0.173432,0.191489,0.190481,0.1875,0.206126,0.243902,0.234727,0.370103,Patrick,Torreense,Torreense,"CF, RAMF, RW",CF,12,30,0,2024-06-30,33,2102,Cape Verde Islands,"Cape Verde Islands, Portugal",right,190,83,no,POR2,Testing,2024,Atacante Móvel,0.37,20,35,42,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,20,20.0,12.0,29.0,20.0,8.5,30.0,9.0,14.0,42,42,65,17,42,75,14,74,60
1712,0.080435,0.057957,0.0,0.287234,0.285712,0.141626,0.484208,0.04878,0.14791,0.363782,Ricardo Matos,CF Os Belenenses,CF Os Belenenses,CF,CF,12,24,0,2024-06-30,29,1940,Portugal,Portugal,right,181,77,yes,POR2,Testing,2024,Atacante Móvel,0.364,21,35,40,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,35,34.0,33.0,18.5,11.0,20.0,7.0,32.5,23.5,0,2,5,47,68,42,80,7,32
1724,0.266787,0.174277,0.0,0.489362,0.226393,0.133929,0.39228,0.073171,0.144695,0.357502,Andre Clóvis,Academico Viseu,Academico Viseu,CF,CF,12,26,0,2026-06-30,34,3211,Brazil,Brazil,right,186,78,no,POR2,Testing,2024,Atacante Móvel,0.358,22,35,37,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,17,21.0,33.0,4.0,17.0,21.0,14.0,29.5,25.5,51,40,5,88,51,40,60,15,27
1723,0.495453,0.397727,0.184502,0.159574,0.138001,0.12605,0.222843,0.195122,0.250804,0.352988,Adriano Amorim,Leixões,Leixões,"CF, LWF, RWF",CF,12,22,0,,35,2893,Brazil,Brazil,right,175,69,yes,POR2,Testing,2024,Atacante Móvel,0.353,23,35,34,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,2,3.0,11.0,32.0,28.0,22.0,28.0,15.0,12.0,94,91,68,8,20,37,20,57,65
1718,0.397832,0.438238,0.317343,0.276596,0.079506,0.070153,0.2519,0.170732,0.299035,0.340968,Jair da Silva,União de Leiria,União de Leiria,"CF, LW, RW",CF,12,26,0,2025-06-30,30,2515,Brazil,Brazil,right,168,64,no,POR2,Testing,2024,Atacante Móvel,0.341,24,35,31,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,5,2.0,3.0,20.0,30.0,32.0,25.0,17.0,7.0,85,94,91,42,14,8,28,51,80
1700,0.356372,0.359128,0.095941,0.255319,0.174152,0.178571,0.199946,0.146341,0.14791,0.316366,B. Sangaré,UD Oliveirense,UD Oliveirense,"CF, RWF",CF,12,24,0,2024-06-30,31,1378,Côte d'Ivoire,Côte d'Ivoire,right,180,75,yes,POR2,Testing,2024,Atacante Móvel,0.316,25,35,28,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,8,5.0,22.0,22.0,23.0,12.5,31.0,19.5,23.5,77,85,37,37,34,64,11,44,32
1713,0.315467,0.255004,0.04797,0.180851,0.055405,0.037594,0.304176,0.390244,0.337621,0.312187,Hugo Firmino,Penafiel,Penafiel,"CF, LW",CF,12,35,0,2024-06-30,30,2066,Portugal,"Portugal, Angola",right,185,82,no,POR2,Testing,2024,Atacante Móvel,0.312,26,35,25,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,10,12.0,24.0,31.0,33.0,34.0,21.0,3.0,5.0,71,65,31,11,5,2,40,91,85
1715,0.120995,0.057871,0.0,0.244681,0.207797,0.142857,0.3281,0.146341,0.18328,0.306593,Rui Fonte,Paços de Ferreira,Paços de Ferreira,CF,CF,12,34,0,2024-06-30,33,2227,Portugal,Portugal,right,181,73,no,POR2,Testing,2024,Atacante Móvel,0.307,27,35,22,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,33,35.0,33.0,23.5,19.0,18.0,20.0,19.5,18.0,5,0,5,32,45,48,42,44,48
1710,0.185963,0.083491,0.01845,0.191489,0.152373,0.125,0.263959,0.243902,0.257235,0.30341,L. Vega,União de Leiria,União de Leiria,"CF, RW, RCMF",CF,12,25,0,,27,1905,Argentina,Argentina,right,185,78,no,POR2,Testing,2024,Atacante Móvel,0.303,28,35,20,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,23,29.0,30.0,29.0,26.0,24.0,24.0,9.0,10.5,34,17,14,17,25,31,31,74,70
1699,0.336537,0.141234,0.195572,0.212766,0.176949,0.162338,0.233436,0.097561,0.128617,0.297377,João Marcos,Leixões,Leixões,CF,CF,12,24,0,2025-06-30,29,1356,Brazil,Brazil,right,180,77,no,POR2,Testing,2024,Atacante Móvel,0.297,29,35,17,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,9,24.0,9.5,26.0,22.0,15.0,26.0,26.0,29.0,74,31,72,25,37,57,25,25,17
1722,0.257752,0.26807,0.162362,0.12766,0.040192,0.076531,0.070242,0.365854,0.376206,0.287899,Gonçalo Teixeira,Vilaverdense,Vilaverdense,"CF, LAMF",CF,12,24,0,2024-06-30,34,2857,Portugal,Portugal,right,179,66,no,POR2,Testing,2024,Atacante Móvel,0.288,30,35,14,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,19,10.0,13.0,33.5,34.0,31.0,35.0,4.0,3.0,45,71,62,4,2,11,0,88,91
1706,0.265079,0.36951,0.324723,0.244681,0.071716,0.078571,0.18508,0.219512,0.247588,0.279691,Mésaque Djú,Mafra,Mafra,"CF, LAMF, RAMF",CF,12,25,0,2024-06-30,31,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,66,no,POR2,Testing,2024,Atacante Móvel,0.28,31,35,11,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,18,4.0,2.0,23.5,31.0,30.0,32.0,12.5,13.0,48,88,94,32,11,14,8,64,62
1692,0.171737,0.103131,0.0369,0.329787,0.140652,0.102814,0.302853,0.121951,0.186495,0.268188,Paulinho,Torreense,Torreense,CF,CF,12,24,0,2026-06-30,15,932,Portugal,Portugal,right,186,82,no,POR2,Testing,2024,Atacante Móvel,0.268,32,35,8,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,25,26.0,26.5,14.0,27.0,25.0,22.0,23.0,17.0,28,25,24,60,22,28,37,34,51
1693,0.160845,0.102595,0.070111,0.191489,0.166234,0.089286,0.463767,0.02439,0.154341,0.265341,Harramiz,Alverca,Alverca,CF,CF,12,33,0,2024-06-30,12,938,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,180,73,no,POR2,Testing,2024,Atacante Móvel,0.265,33,35,5,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,26,27.0,23.0,29.0,24.0,29.0,8.0,34.5,22.0,25,22,34,17,31,17,77,1,37
1691,0.290102,0.328703,0.143911,0.287234,0.060946,0.061576,0.211439,0.121951,0.157556,0.224741,José Bica,Marítimo,Marítimo,CF,CF,12,20,0,2024-06-30,15,923,Portugal,Portugal,right,176,66,no,POR2,Testing,2024,Atacante Móvel,0.225,34,35,2,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,13,7.0,18.0,18.5,32.0,33.0,29.0,23.0,21.0,62,80,48,47,8,5,17,34,40
1696,0.158898,0.070963,0.147601,0.265957,0.0,0.0,0.432691,0.02439,0.051447,0.07449,João Paredes,Feirense,Feirense,CF,CF,12,28,0,2024-06-30,31,1126,Portugal,Portugal,right,189,83,no,POR2,Testing,2024,Atacante Móvel,0.074,35,35,0,0.25783,0.215623,0.13379,0.306079,0.215145,0.145897,0.341942,0.180488,0.207258,27,31.0,17.0,21.0,35.0,35.0,10.0,34.5,35.0,22,11,51,40,0,0,71,1,0
1726,0.16096,0.17916,0.202952,0.244681,0.609512,0.328571,0.446334,0.243902,0.263666,0.770856,Yusuf Abdurisag,Al Sadd,Al Sadd,CF,CF,12,24,0,2027-06-30,17,982,Qatar,"Qatar, Sweden",right,175,70,no,QAT,Testing,2024,Atacante Móvel,0.771,1,16,93,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,14,12.0,5.0,14.0,1.0,1.0,7.0,5.5,8.0,12,25,68,12,93,93,56,65,50
1740,0.343106,0.260604,0.409594,0.521277,0.413601,0.262605,0.363835,0.439024,0.266881,0.751326,Róger Guedes,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,27,0,2027-06-30,22,2268,Brazil,Brazil,right,182,67,no,QAT,Testing,2024,Atacante Móvel,0.751,2,16,87,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,4,6.0,1.0,6.5,5.0,3.0,11.0,2.0,7.0,75,62,93,59,68,81,31,87,56
1737,0.333919,0.340765,0.081181,0.521277,0.466099,0.19958,0.576342,0.243902,0.29582,0.696271,Y. Boli,Qatar SC,Qatar SC,"CF, LW",CF,12,30,0,2025-06-30,22,2059,France,"France, Côte d'Ivoire",right,181,78,no,QAT,Testing,2024,Atacante Móvel,0.696,3,16,81,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,7,4.0,10.0,6.5,2.0,5.0,1.0,5.5,5.0,56,75,37,59,87,68,93,65,68
1734,0.510732,0.478072,0.295203,0.148936,0.142865,0.279018,0.074113,0.658537,0.59164,0.649322,O. Tannane,Umm Salal,Umm Salal,"CF, AMF, RW",CF,12,30,0,2025-06-30,19,1805,Morocco,"Morocco, Netherlands",left,178,80,no,QAT,Testing,2024,Atacante Móvel,0.649,4,16,75,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,1,1.0,2.0,15.0,16.0,2.0,16.0,1.0,1.0,93,93,87,6,0,87,0,93,93
1733,0.137972,0.111568,0.059041,0.670213,0.457139,0.217033,0.513472,0.219512,0.286174,0.638668,M. Olunga,Al Duhail,Al Duhail,CF,CF,12,30,0,,18,1713,Kenya,Kenya,left,193,85,no,QAT,Testing,2024,Atacante Móvel,0.639,5,16,68,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,15,15.0,12.0,2.5,3.0,4.0,5.0,8.5,6.0,6,6,25,84,81,75,68,46,62
1732,0.405102,0.372304,0.225092,0.287234,0.268907,0.172414,0.366935,0.414634,0.40836,0.635749,Yazan Al Naimat,Al Ahli,Al Ahli,CF,CF,12,24,0,,18,1630,Jordan,Jordan,right,178,69,no,QAT,Testing,2024,Atacante Móvel,0.636,6,16,62,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,2,3.0,3.0,12.0,10.0,11.0,10.0,3.0,2.0,87,81,81,25,37,31,37,81,87
1729,0.163505,0.174769,0.180812,0.574468,0.345944,0.15625,0.536567,0.390244,0.318328,0.620286,Rodrigo,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,33,0,2024-06-30,15,1278,Brazil,"Brazil, Spain",left,182,77,no,QAT,Testing,2024,Atacante Móvel,0.62,7,16,56,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,13,13.0,6.0,5.0,7.0,12.0,3.0,4.0,4.0,18,18,62,68,56,25,81,75,75
1738,0.194875,0.134776,0.04797,0.62766,0.417953,0.196136,0.514683,0.146341,0.14791,0.552057,M. Benyettou,Al Wakrah,Al Wakrah,CF,CF,12,34,0,2024-06-30,22,2136,Algeria,Algeria,right,186,72,no,QAT,Testing,2024,Atacante Móvel,0.552,8,16,50,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,10,14.0,13.0,4.0,4.0,6.0,4.0,13.5,15.0,37,12,18,75,75,62,75,15,6
1727,0.123205,0.079006,0.02583,0.37234,0.39751,0.178571,0.541672,0.146341,0.237942,0.542222,A. Delort,,Umm Salal,CF,CF,12,32,0,,12,1210,France,"France, Algeria",right,181,83,no,QAT,Testing,2024,Atacante Móvel,0.542,9,16,43,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,16,16.0,15.0,9.0,6.0,10.0,2.0,13.5,10.0,0,0,6,43,62,37,87,15,37
1725,0.342441,0.199797,0.0,0.265957,0.322685,0.185185,0.410693,0.170732,0.212219,0.483692,Lucas João,Umm Salal,Umm Salal,CF,CF,12,30,0,,10,960,Angola,"Angola, Portugal",right,193,80,no,QAT,Testing,2024,Atacante Móvel,0.484,10,16,37,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,5,10.0,16.0,13.0,9.0,9.0,8.0,11.5,11.0,68,37,0,18,43,43,50,28,31
1731,0.187119,0.212908,0.088561,0.765957,0.239815,0.11583,0.50176,0.219512,0.192926,0.462825,B. Bounedjah,Al Sadd,Al Sadd,CF,CF,12,32,0,2024-06-30,20,1501,Algeria,Algeria,right,184,78,no,QAT,Testing,2024,Atacante Móvel,0.463,11,16,31,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,11,9.0,9.0,1.0,11.0,16.0,6.0,8.5,12.0,31,43,43,93,31,0,62,46,25
1739,0.219235,0.184533,0.02952,0.670213,0.3238,0.186813,0.409173,0.097561,0.167203,0.460838,Omar Al Somah,Al Arabi,Al Arabi,CF,CF,12,35,0,2025-06-30,22,2248,Syria,Syria,both,192,86,no,QAT,Testing,2024,Atacante Móvel,0.461,12,16,25,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,9,11.0,14.0,2.5,8.0,8.0,9.0,15.0,14.0,43,31,12,84,50,50,43,6,12
1728,0.334715,0.39817,0.214022,0.117021,0.166234,0.192308,0.163014,0.219512,0.350482,0.427082,Mahdi Al-Mejaba,Al Shamal,Al Shamal,"CF, RW, AMF",CF,12,20,0,,16,1243,Qatar,Qatar,right,0,0,no,QAT,Testing,2024,Atacante Móvel,0.427,13,16,18,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,6,2.0,4.0,16.0,14.0,7.0,15.0,8.5,3.0,62,87,75,0,12,56,6,46,81
1730,0.166951,0.249572,0.125461,0.393617,0.192474,0.123626,0.363239,0.219512,0.257235,0.409177,Ahmed Alaa,Al Gharafa,Al Gharafa,CF,CF,12,31,0,,20,1343,Qatar,"Qatar, Egypt",right,177,67,no,QAT,Testing,2024,Atacante Móvel,0.409,14,16,12,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,12,7.0,7.0,8.0,13.0,14.0,12.0,8.5,9.0,25,56,56,50,18,12,25,46,43
1736,0.369633,0.336849,0.118081,0.319149,0.207011,0.15067,0.308083,0.170732,0.189711,0.383479,Y. Njie,Al Markhiya,Al Markhiya,"CF, LAMF, LW",CF,12,30,0,2025-06-30,21,1989,Gambia,Gambia,right,188,72,no,QAT,Testing,2024,Atacante Móvel,0.383,15,16,6,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,3,5.0,8.0,11.0,12.0,13.0,13.0,11.5,13.0,81,68,50,31,25,18,18,28,18
1735,0.308675,0.215265,0.070111,0.340426,0.160401,0.120798,0.292573,0.04878,0.135048,0.272954,B. Malango,Qatar SC,Qatar SC,CF,CF,12,30,0,2025-06-30,22,1927,Congo DR,Congo DR,right,183,78,no,QAT,Testing,2024,Atacante Móvel,0.273,16,16,0,0.268884,0.245507,0.135839,0.427527,0.320747,0.191588,0.398905,0.253049,0.270096,8,8.0,11.0,10.0,15.0,15.0,14.0,16.0,16.0,50,50,31,37,6,6,12,0,0
1774,0.683472,0.852091,0.324723,0.457447,0.357757,0.210317,0.400118,0.390244,0.472669,0.805273,P. Otele,CFR Cluj,CFR Cluj,"CF, LAMF, LWF",CF,12,25,0,2027-06-30,40,3056,Nigeria,Nigeria,right,185,75,no,ROM,Testing,2024,Atacante Móvel,0.805,1,37,97,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,1,1.0,6.0,4.0,10.0,7.0,15.0,2.5,1.0,97,97,83,89,72,81,59,93,97
1766,0.255071,0.273242,0.099631,0.702128,0.409011,0.170693,0.585856,0.390244,0.446945,0.743331,Albion Rrahmani,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,23,0,,25,2338,Kosovo,Kosovo,right,187,82,no,ROM,Testing,2024,Atacante Móvel,0.743,2,37,94,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,20,15.0,23.5,1.0,4.0,17.0,2.0,2.5,3.0,45,59,36,97,89,54,94,93,91
1777,0.246916,0.210878,0.095941,0.244681,0.415576,0.185714,0.539261,0.414634,0.289389,0.655887,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,33,0,2024-06-30,38,3403,Romania,Romania,left,183,71,no,ROM,Testing,2024,Atacante Móvel,0.656,3,37,91,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,22,22.0,25.5,24.5,3.0,11.0,4.0,1.0,10.0,40,40,31,33,91,70,89,97,72
1772,0.201355,0.22913,0.335793,0.414894,0.308185,0.204704,0.344919,0.365854,0.315113,0.601831,D. Bîrligea,CFR Cluj,CFR Cluj,CF,CF,12,24,0,2025-06-30,42,2860,Romania,Romania,right,184,74,no,ROM,Testing,2024,Atacante Móvel,0.602,4,37,89,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,28,18.0,5.0,5.0,17.0,9.0,21.0,5.0,7.0,24,51,86,86,54,75,43,86,81
1752,0.257676,0.353302,0.04797,0.212766,0.365711,0.162338,0.551871,0.243902,0.299035,0.579712,R. Popescu,Voluntari,Voluntari,"CF, LW",CF,12,21,0,,26,1355,Romania,Romania,right,189,75,no,ROM,Testing,2024,Atacante Móvel,0.58,5,37,86,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,19,7.0,31.0,29.0,7.5,21.0,3.0,11.0,8.0,48,81,16,21,79,43,91,70,78
1763,0.244961,0.148632,0.147601,0.319149,0.365711,0.195312,0.444468,0.243902,0.254019,0.571296,K. Luckassen,UTA Arad,UTA Arad,CF,CF,12,30,0,2024-06-30,26,2043,Netherlands,"Netherlands, Ghana",right,185,80,no,ROM,Testing,2024,Atacante Móvel,0.571,6,37,83,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,23,26.0,12.0,17.0,7.5,10.0,11.0,11.0,15.0,37,29,67,54,79,72,70,70,59
1756,0.408922,0.353988,0.523985,0.393617,0.319997,0.169414,0.455427,0.219512,0.151125,0.562216,A. Dumiter,Voluntari,Voluntari,"CF, RW",CF,12,25,0,2026-06-30,33,1715,Romania,Romania,right,184,76,no,ROM,Testing,2024,Atacante Móvel,0.562,7,37,81,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,5,6.0,2.0,8.0,15.0,18.0,8.0,14.5,29.0,86,83,94,78,59,51,78,60,21
1770,0.253522,0.267657,0.343173,0.329787,0.220688,0.12987,0.399492,0.341463,0.395498,0.555487,A. Ivan,Universitatea Craiova,Universitatea Craiova,"CF, LAMF",CF,12,27,0,2027-06-30,38,2626,Romania,Romania,right,189,81,no,ROM,Testing,2024,Atacante Móvel,0.555,8,37,78,0.276705,0.247603,0.154682,0.296435,0.266802,0.165532,0.363179,0.189848,0.247415,21,16.0,4.0,14.5,25.0,32.0,16.5,7.0,4.0,43,56,89,60,32,13,55,81,89
