Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1810,0.36438,0.070308,0.0,0.26087,0.123816,0.090301,0.47719,0.023256,0.141956,0.233243,A. Said,Unirea Slobozia,Unirea Slobozia,CF,CF,12,33,200000,2026-06-30,24,1006,Ghana,"Ghana, Italy",left,181,70,no,ROM,Testing,2026,Atacante Móvel,0.233,38,38,0,0.265426,0.190478,0.10559,0.316362,0.294858,0.249269,0.394082,0.206854,0.250706,6.0,32.0,36.5,28.5,35.0,38.0,12.0,36.0,30.0,84,15,3,25,7,0,68,5,21
1027,0.117672,0.074803,0.068323,0.576087,0.635349,0.336759,0.677477,0.162791,0.138801,0.728908,B. Gil,Baltika,Baltika,CF,CF,12,24,0,2029-05-31,24,1644,Colombia,"Colombia, El Salvador",right,185,78,no,RUS,Testing,2026,Atacante Móvel,0.729,1,32,96,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,31.0,24.0,11.5,2.0,1.0,5.0,2.0,16.0,22.5,3,25,64,93,96,84,93,50,29
1004,0.131607,0.028644,0.0,0.271739,0.495246,0.289855,0.617215,0.255814,0.337539,0.656045,A. Dzyuba,Akron Togliatti,Akron Togliatti,CF,CF,12,37,2000000,2026-06-30,26,2438,Russia,Russia,right,197,94,no,RUS,Testing,2026,Atacante Móvel,0.656,2,32,93,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,29.0,31.0,28.0,20.5,2.0,7.0,5.0,4.0,2.0,9,3,12,35,93,78,84,87,93
1033,0.131953,0.056159,0.037267,0.456522,0.395145,0.343874,0.388796,0.325581,0.362776,0.623506,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,24,16000000,2030-06-30,22,1564,Russia,Russia,right,180,80,no,RUS,Testing,2026,Atacante Móvel,0.624,3,32,90,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,28.0,27.0,18.0,7.5,7.0,2.0,15.0,1.5,1.0,12,15,43,76,78,93,53,95,96
1005,0.441879,0.195589,0.043478,0.445652,0.42096,0.339737,0.399334,0.209302,0.271293,0.623049,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,33,0,2027-06-30,28,2709,Colombia,Colombia,right,188,85,no,RUS,Testing,2026,Atacante Móvel,0.623,4,32,87,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,4.0,9.0,16.5,9.0,3.0,3.0,14.0,9.5,7.0,87,71,48,71,90,90,56,70,78
1014,0.317222,0.298866,0.111801,0.326087,0.3869,0.366848,0.346644,0.209302,0.227129,0.589496,L. García,Spartak Moskva,Spartak Moskva,CF,CF,12,28,0,2028-06-30,25,1000,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,RUS,Testing,2026,Atacante Móvel,0.589,5,32,84,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,11.0,6.0,7.0,16.5,8.0,1.0,19.0,9.5,11.0,65,81,78,48,75,96,40,70,65
1015,0.204158,0.185164,0.086957,0.423913,0.325818,0.28632,0.379038,0.325581,0.328076,0.567032,D. Vorobyev,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,28,1500000,2027-06-30,26,1995,Russia,Russia,right,184,82,no,RUS,Testing,2026,Atacante Móvel,0.567,6,32,81,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,22.0,11.0,10.0,10.0,13.0,8.0,17.0,1.5,3.0,31,65,68,68,59,75,46,95,90
1016,0.334297,0.180357,0.0,0.413043,0.403725,0.273913,0.514816,0.116279,0.18612,0.556473,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,28,0,2029-06-30,23,2146,Albania,"Albania, Kosovo",right,192,81,no,RUS,Testing,2026,Atacante Móvel,0.556,7,32,78,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,10.0,13.0,28.0,11.0,6.0,9.0,6.0,23.0,16.0,68,59,12,65,81,71,81,28,50
1024,0.206889,0.067757,0.0,0.467391,0.361104,0.202899,0.640413,0.186047,0.205047,0.552245,G. Agalarov,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,25,900000,2027-06-30,29,1811,Russia,Russia,left,181,73,no,RUS,Testing,2026,Atacante Móvel,0.552,8,32,75,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,21.0,26.0,28.0,6.0,10.0,16.0,4.0,13.0,13.0,34,18,12,81,68,50,87,59,59
1008,0.066177,0.009771,0.062112,0.554348,0.417858,0.221493,0.675367,0.162791,0.126183,0.546226,I. Sergeev,Dinamo Moskva,Dinamo Moskva,CF,CF,12,31,5000000,2028-06-30,29,1790,Russia,Russia,right,184,83,no,RUS,Testing,2026,Atacante Móvel,0.546,9,32,71,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,32.0,32.0,13.0,3.0,4.0,14.0,3.0,16.0,25.0,0,0,59,90,87,56,90,50,21
1010,0.180245,0.029298,0.0,0.51087,0.36415,0.266193,0.474013,0.209302,0.189274,0.52268,A. Sobolev,Zenit,Zenit,CF,CF,12,29,0,2027-06-30,28,1806,Russia,Russia,right,195,86,no,RUS,Testing,2026,Atacante Móvel,0.523,10,32,68,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,24.0,30.0,28.0,4.0,9.0,10.0,11.0,9.5,15.0,25,6,12,87,71,68,65,70,53
1029,0.444924,0.48933,0.329193,0.5,0.327731,0.25,0.454475,0.023256,0.072555,0.516855,Gilson Benchimol,Akron Togliatti,Akron Togliatti,"CF, RWF, RW",CF,12,24,700000,2028-06-30,20,1186,Cape Verde Islands,"Cape Verde Islands, Portugal",right,189,79,no,RUS,Testing,2026,Atacante Móvel,0.517,11,32,65,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,3.0,3.0,2.5,5.0,12.0,11.0,12.0,31.0,29.0,90,90,92,84,62,65,62,3,9
1009,0.199688,0.070538,0.0,0.608696,0.331631,0.161919,0.738056,0.139535,0.182965,0.508895,N. Komlichenko,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,30,4000000,2028-06-30,26,1243,Russia,Russia,right,190,83,no,RUS,Testing,2026,Atacante Móvel,0.509,12,32,62,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,23.0,25.0,28.0,1.0,11.0,21.0,1.0,19.0,17.0,28,21,12,96,65,34,96,40,46
1020,0.487352,0.389574,0.124224,0.326087,0.260651,0.326087,0.245717,0.232558,0.283912,0.48806,J. Boselli,Krasnodar,Krasnodar,"CF, AMF, RAMF",CF,12,26,700000,2028-06-30,28,1804,Uruguay,"Uruguay, Italy",left,174,79,no,RUS,Testing,2026,Atacante Móvel,0.488,13,32,59,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,1.0,4.0,6.0,16.5,14.0,6.0,27.0,6.0,6.0,96,87,81,48,56,81,15,81,81
1011,0.388325,0.183367,0.049689,0.336957,0.260001,0.229249,0.383142,0.232558,0.309148,0.48152,G. Melkadze,Akhmat Grozny,Akhmat Grozny,CF,CF,12,29,350000,2027-06-30,28,2200,Russia,"Russia, Georgia",right,183,84,no,RUS,Testing,2026,Atacante Móvel,0.482,14,32,56,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,6.0,12.0,15.0,13.5,15.0,13.0,16.0,6.0,4.0,81,62,53,57,53,59,50,81,87
1007,0.21399,0.149938,0.031056,0.163043,0.412695,0.337596,0.413704,0.069767,0.050473,0.465838,A. Rahmanović,Krylya Sovetov,Krylya Sovetov,CF,CF,12,32,2500000,2027-06-30,24,1642,Germany,"Germany, Bosnia and Herzegovina",left,192,82,no,RUS,Testing,2026,Atacante Móvel,0.466,15,32,53,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,19.0,18.0,20.0,29.0,5.0,4.0,13.0,26.5,32.0,40,43,37,9,84,87,59,17,0
1025,0.431862,0.495661,0.590062,0.173913,0.095235,0.15942,0.17374,0.232558,0.299685,0.411594,D. Shabanhaxhaj,Rubin Kazan',Rubin Kazan',"CF, LWF, LW",CF,12,25,900000,2030-06-30,21,1702,Austria,"Austria, Kosovo",left,183,77,no,RUS,Testing,2026,Atacante Móvel,0.412,16,32,50,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,5.0,2.0,1.0,27.5,27.0,22.0,30.0,6.0,5.0,84,93,96,14,15,31,6,81,84
1032,0.335288,0.168603,0.031056,0.326087,0.171953,0.1875,0.29675,0.302326,0.258675,0.397064,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,24,7500000,2028-06-30,29,1983,Costa Rica,Costa Rica,right,173,70,no,RUS,Testing,2026,Atacante Móvel,0.397,17,32,46,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,9.0,16.0,20.0,16.5,22.0,19.0,24.0,3.0,8.0,71,50,37,48,31,40,25,90,75
1023,0.355547,0.291278,0.068323,0.173913,0.222858,0.246377,0.296245,0.186047,0.173502,0.371942,M. Ignatov,Sochi,Sochi,"CF, LWF, AMF",CF,12,26,2500000,2028-06-30,25,1630,Russia,Russia,right,191,82,no,RUS,Testing,2026,Atacante Móvel,0.372,18,32,43,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,8.0,7.0,11.5,27.5,16.0,12.0,25.0,13.0,19.0,75,78,64,14,50,62,21,59,40
1031,0.273709,0.290436,0.217391,0.304348,0.182075,0.191304,0.307895,0.116279,0.192429,0.357188,O. Olusegun,Nizhny Novgorod,Nizhny Novgorod,"CF, RWF, RW",CF,12,24,2800000,2028-06-30,25,2056,Nigeria,Nigeria,right,167,67,yes,RUS,Testing,2026,Atacante Móvel,0.357,19,32,40,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,15.0,8.0,4.0,19.0,20.0,18.0,23.0,23.0,14.0,53,75,87,40,37,43,28,28,56
1030,0.305183,0.099441,0.093168,0.402174,0.214278,0.147157,0.512242,0.069767,0.138801,0.356837,M. Saveljev,Orenburg,Orenburg,CF,CF,12,24,350000,2029-06-15,22,1236,Russia,Russia,right,187,78,no,RUS,Testing,2026,Atacante Móvel,0.357,20,32,37,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,12.0,20.0,9.0,12.0,17.0,24.0,7.0,26.5,22.5,62,37,71,62,46,25,78,17,29
1028,0.13126,0.089404,0.0,0.456522,0.190469,0.136364,0.484015,0.116279,0.164038,0.317139,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,24,0,2028-06-30,29,1569,Russia,Russia,right,184,71,no,RUS,Testing,2026,Atacante Móvel,0.317,21,32,34,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,30.0,21.0,28.0,7.5,19.0,26.0,9.0,23.0,20.0,6,34,12,76,40,18,71,28,37
1006,0.252609,0.055803,0.0,0.326087,0.161498,0.11413,0.476932,0.139535,0.135647,0.29638,G. Guzina,Orenburg,Orenburg,CF,CF,12,32,500000,2027-06-11,27,1256,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,RUS,Testing,2026,Atacante Móvel,0.296,22,32,31,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,16.0,28.0,28.0,16.5,23.0,28.0,10.0,19.0,24.0,50,12,12,48,28,12,68,40,25
1017,0.213058,0.107417,0.031056,0.206522,0.179716,0.186335,0.310611,0.139535,0.22082,0.291078,M. Mohebi,Rostov,Rostov,"CF, LWF, LW",CF,12,27,3500000,2026-06-30,28,1805,Iran,Iran,right,185,72,no,RUS,Testing,2026,Atacante Móvel,0.291,23,32,28,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,20.0,19.0,20.0,26.0,21.0,20.0,22.0,19.0,12.0,37,40,37,18,34,37,31,40,62
1035,0.170357,0.03906,0.0,0.23913,0.154756,0.097826,0.494176,0.162791,0.157729,0.289297,Z. Fedorov,Sochi,Sochi,CF,CF,12,21,0,2026-06-30,22,969,Russia,Russia,unknown,0,0,no,RUS,Testing,2026,Atacante Móvel,0.289,24,32,25,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,25.0,29.0,28.0,23.5,24.0,29.5,8.0,16.0,21.0,21,9,12,26,25,7,75,50,34
1022,0.222496,0.15763,0.024845,0.228261,0.212253,0.204159,0.341946,0.023256,0.056782,0.288315,T. Suleymanov,Rostov,Rostov,CF,CF,12,26,1200000,2030-06-30,28,2006,Russia,Russia,both,183,78,no,RUS,Testing,2026,Atacante Móvel,0.288,25,32,21,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,17.0,17.0,22.5,25.0,18.0,15.0,20.0,31.0,30.5,46,46,29,21,43,53,37,3,4
1021,0.377534,0.518085,0.329193,0.152174,0.088437,0.130435,0.21144,0.209302,0.119874,0.280636,R. Cephas,Nizhny Novgorod,Nizhny Novgorod,"CF, LWF",CF,12,26,0,2028-06-30,24,1188,Jamaica,Jamaica,right,179,72,no,RUS,Testing,2026,Atacante Móvel,0.281,26,32,18,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,7.0,1.0,2.5,30.0,30.0,27.0,29.0,9.5,26.0,78,96,92,6,6,15,9,70,18
1034,0.475625,0.362529,0.0,0.23913,0.103183,0.097826,0.354598,0.046512,0.11041,0.264221,Miro,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,23,0,2029-06-30,20,1019,Angola,Angola,left,0,0,no,RUS,Testing,2026,Atacante Móvel,0.264,27,32,15,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,2.0,5.0,28.0,23.5,26.0,29.5,18.0,28.5,28.0,93,84,12,26,18,7,43,10,12
1026,0.219909,0.170319,0.10559,0.108696,0.092857,0.195652,0.121349,0.116279,0.246057,0.230107,L. Gondou,CSKA Moskva,CSKA Moskva,CF,CF,12,24,0,2030-06-30,23,1032,Argentina,Argentina,left,189,84,no,RUS,Testing,2026,Atacante Móvel,0.23,28,32,12,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,18.0,15.0,8.0,32.0,28.5,17.0,32.0,23.0,9.0,43,53,75,0,10,46,0,28,71
1013,0.281488,0.189553,0.149068,0.130435,0.092857,0.149068,0.171011,0.116279,0.179811,0.219985,J. Marín,Krylya Sovetov,Krylya Sovetov,"CF, LWF, RWF",CF,12,28,700000,2028-06-30,21,1112,Costa Rica,Costa Rica,both,170,62,no,RUS,Testing,2026,Atacante Móvel,0.22,29,32,9,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,14.0,10.0,5.0,31.0,28.5,23.0,31.0,23.0,18.0,56,68,84,3,10,28,3,28,43
1019,0.161216,0.07618,0.024845,0.336957,0.068789,0.071146,0.326379,0.186047,0.233438,0.200794,E. Golenkov,Rostov,Rostov,CF,CF,12,26,2000000,2026-12-31,29,2076,Russia,Russia,right,189,82,no,RUS,Testing,2026,Atacante Móvel,0.201,30,32,6,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,26.0,23.0,22.5,13.5,32.0,32.0,21.0,13.0,10.0,18,28,29,57,0,0,34,59,68
1012,0.289547,0.171476,0.043478,0.271739,0.109237,0.144928,0.234891,0.023256,0.113565,0.191399,H. Mestouri,Dynamo Makhachkala,Dynamo Makhachkala,"CF, LW, LWF",CF,12,29,0,,21,1234,Tunisia,Tunisia,right,191,0,no,RUS,Testing,2026,Atacante Móvel,0.191,31,32,3,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,13.0,14.0,16.5,20.5,25.0,25.0,28.0,31.0,27.0,59,56,48,35,21,21,12,3,15
1018,0.142297,0.089279,0.055901,0.26087,0.084407,0.090301,0.293168,0.046512,0.056782,0.175791,V. Grulev,Nizhny Novgorod,Nizhny Novgorod,CF,CF,12,27,1500000,2027-06-30,20,983,Russia,Russia,left,190,84,no,RUS,Testing,2026,Atacante Móvel,0.176,32,32,0,0.265793,0.180666,0.084627,0.334918,0.256994,0.211958,0.398612,0.159157,0.191542,27.0,22.0,14.0,22.0,31.0,31.0,26.0,28.5,30.5,15,31,56,31,3,3,18,10,4
1065,0.463111,0.455284,0.42236,0.26087,0.285722,0.32107,0.275725,0.767442,0.785489,0.866479,K. Fortounis,Al Khaleej,Al Khaleej,CF,CF,12,33,3000000,2026-06-30,29,2778,Greece,Greece,right,183,70,no,SAUD,Testing,2026,Atacante Móvel,0.866,1,39,97,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,2.0,2.0,3.0,25.0,22.5,12.0,32.0,2.0,1.0,94,94,92,35,42,69,17,94,97
1044,0.148836,0.102677,0.0,0.130435,0.857148,0.484472,0.62396,0.209302,0.138801,0.843386,F. Al Brikan,Al Ahli,Al Ahli,"CF, AMF, LAMF",CF,12,26,6000000,2028-06-30,34,2055,Saudi Arabia,Saudi Arabia,left,181,80,no,SAUD,Testing,2026,Atacante Móvel,0.843,2,39,94,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,32.0,31.0,36.0,36.0,1.0,2.0,4.0,15.0,34.0,17,20,7,7,97,94,89,61,12
1057,0.160752,0.095331,0.018634,0.782609,0.675333,0.324324,0.754058,0.255814,0.173502,0.824403,I. Toney,Al Ahli,Al Ahli,CF,CF,12,30,50000000,2028-06-30,32,3123,England,"England, Jamaica",right,185,76,no,SAUD,Testing,2026,Atacante Móvel,0.824,3,39,92,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,30.0,32.0,31.5,3.0,2.0,11.0,1.0,12.0,23.5,23,17,19,92,94,71,97,69,39
1045,0.358935,0.283195,0.173913,0.423913,0.350407,0.35631,0.320567,0.697674,0.615142,0.803159,João Félix,Al Nassr,Al Nassr,"CF, AMF",CF,12,26,30000000,2027-06-30,33,3232,Portugal,Portugal,right,181,70,no,SAUD,Testing,2026,Atacante Móvel,0.803,4,39,89,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,7.0,10.0,11.0,15.0,17.0,7.0,25.0,3.0,3.0,82,74,71,61,56,82,35,92,92
1070,0.784982,0.981436,0.496894,0.521739,0.187795,0.156522,0.402517,0.790698,0.719243,0.792097,M. Batna,Al Fateh,Al Fateh,"CF, RW, RAMF",CF,12,35,650000,2027-06-30,29,2688,Morocco,Morocco,right,185,76,no,SAUD,Testing,2026,Atacante Móvel,0.792,5,39,87,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,1.0,1.0,1.0,12.0,30.0,35.0,21.0,1.0,2.0,97,97,97,69,23,10,46,97,94
1074,0.213779,0.147033,0.267081,0.445652,0.629536,0.436805,0.502229,0.116279,0.157729,0.728319,J. King,Al Khaleej,Al Khaleej,CF,CF,12,34,2300000,2027-06-30,29,2505,Norway,Norway,right,180,82,no,SAUD,Testing,2026,Atacante Móvel,0.728,6,39,84,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,22.0,22.0,6.0,14.0,4.0,4.0,11.0,26.5,28.0,43,43,84,64,89,89,71,32,28
1068,0.110278,0.076972,0.024845,0.771739,0.444676,0.264443,0.592983,0.302326,0.359621,0.696045,K. Benzema,Al Hilal,Al Hilal,CF,CF,12,38,10000000,2027-06-30,24,2057,France,"France, Algeria",right,185,81,no,SAUD,Testing,2026,Atacante Móvel,0.696,7,39,82,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,34.0,35.0,29.5,4.0,8.0,21.0,6.0,9.5,5.0,12,10,24,89,79,46,84,75,87
1053,0.206573,0.135691,0.055901,0.815217,0.5065,0.338792,0.525357,0.209302,0.15142,0.652917,J. Quiñones,Al Qadisiyah,Al Qadisiyah,CF,CF,12,29,10000000,2029-06-30,31,2982,Colombia,"Colombia, Mexico",right,180,78,no,SAUD,Testing,2026,Atacante Móvel,0.653,8,39,79,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,24.0,26.0,25.5,2.0,5.0,9.0,9.0,15.0,29.0,38,33,34,94,87,76,76,61,25
1073,0.202194,0.113336,0.018634,0.369565,0.408573,0.246377,0.599002,0.348837,0.337539,0.652255,A. Lacazette, NEOM, NEOM,CF,CF,12,35,9000000,2027-06-30,32,2953,France,"France, Guadeloupe",right,175,73,no,SAUD,Testing,2026,Atacante Móvel,0.652,9,39,76,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,25.0,28.0,31.5,19.5,12.0,24.0,5.0,6.5,7.0,35,28,19,50,69,38,87,83,82
1051,0.109095,0.108584,0.099379,0.206522,0.655462,0.583851,0.36772,0.046512,0.100946,0.651109,Y. En-Nesyri,Al Ittihad,Al Ittihad,CF,CF,12,29,0,2029-06-30,13,1137,Morocco,Morocco,left,188,78,no,SAUD,Testing,2026,Atacante Móvel,0.651,10,39,74,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,35.0,29.0,16.0,30.5,3.0,1.0,22.0,37.0,36.0,10,25,58,21,92,97,43,5,7
1063,0.38466,0.334966,0.055901,0.597826,0.454407,0.315789,0.498198,0.186047,0.198738,0.650142,R. Martínez,Al Taawon,Al Taawon,CF,CF,12,31,1800000,2026-06-30,32,2989,Colombia,Colombia,right,180,89,no,SAUD,Testing,2026,Atacante Móvel,0.65,11,39,71,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,6.0,4.0,25.5,8.5,7.0,14.0,12.0,18.0,18.0,84,89,34,78,82,64,69,53,53
1039,0.075609,0.071474,0.0,0.706522,0.464287,0.264763,0.628565,0.186047,0.148265,0.625846,Marcos Leonardo,Al Hilal,Al Hilal,CF,CF,12,23,25000000,2029-06-30,27,1727,Brazil,Brazil,right,177,71,no,SAUD,Testing,2026,Atacante Móvel,0.626,12,39,69,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,39.0,37.0,36.0,5.0,6.0,20.0,3.0,18.0,30.0,0,5,7,87,84,48,92,53,23
1052,0.348992,0.328331,0.378882,0.184783,0.265312,0.370709,0.212677,0.325581,0.340694,0.593366,M. Vargas,Al Fateh,Al Fateh,"CF, AMF",CF,12,29,4500000,2026-06-30,29,2677,Argentina,Argentina,right,168,66,no,SAUD,Testing,2026,Atacante Móvel,0.593,13,39,66,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,8.0,6.0,4.0,32.0,25.0,6.0,36.0,8.0,6.0,79,84,89,17,35,84,7,79,84
1046,0.22617,0.209828,0.291925,0.641304,0.309531,0.171062,0.645294,0.348837,0.211356,0.587566,D. Núñez,Al Hilal,Al Hilal,"CF, LWF",CF,12,26,0,2028-06-30,16,1344,Uruguay,Uruguay,right,186,80,no,SAUD,Testing,2026,Atacante Móvel,0.588,14,39,64,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,19.0,17.0,5.0,6.5,20.0,32.5,2.0,6.5,15.5,51,56,87,83,48,16,94,83,60
1066,0.30756,0.292661,0.068323,0.141304,0.299539,0.330435,0.293046,0.372093,0.309148,0.562466,H. Bahebri,Al Kholood,Al Kholood,"CF, AMF, LW",CF,12,33,600000,2026-06-30,31,2398,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2026,Atacante Móvel,0.562,15,39,61,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,9.0,9.0,20.5,35.0,21.0,10.0,28.0,5.0,8.0,76,76,47,10,46,74,28,87,79
1042,0.284853,0.243857,0.161491,0.5,0.422074,0.309783,0.473608,0.069767,0.141956,0.562103,R. Enrique,Al Kholood,Al Kholood,CF,CF,12,25,0,2028-06-30,27,2383,Argentina,Argentina,right,171,68,no,SAUD,Testing,2026,Atacante Móvel,0.562,16,39,58,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,12.0,15.0,13.5,13.0,9.0,16.0,14.0,34.5,32.5,69,61,65,66,76,58,64,11,16
1071,0.183927,0.137874,0.192547,0.347826,0.418508,0.345269,0.408819,0.209302,0.160883,0.556978,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"CF, AMF",CF,12,35,4000000,2026-06-30,33,3196,Netherlands,"Netherlands, Suriname",right,175,69,no,SAUD,Testing,2026,Atacante Móvel,0.557,17,39,56,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,27.0,24.0,9.0,21.5,10.0,8.0,20.0,15.0,26.5,30,38,76,44,74,79,48,61,32
1058,0.225785,0.175492,0.068323,0.163043,0.378301,0.475703,0.245452,0.186047,0.416404,0.554059,V. Vada,Dhamk,Dhamk,"CF, LCMF, AMF",CF,12,30,2000000,2027-06-30,33,3214,Argentina,"Argentina, Italy",right,175,70,no,SAUD,Testing,2026,Atacante Móvel,0.554,18,39,53,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,20.0,19.0,20.5,33.5,15.0,3.0,35.0,18.0,4.0,48,51,47,14,61,92,10,53,89
1047,0.155129,0.12415,0.043478,0.586957,0.385897,0.26087,0.510913,0.116279,0.211356,0.548362,M. Retegui,Al Qadisiyah,Al Qadisiyah,CF,CF,12,27,0,2028-06-30,28,2549,Argentina,"Argentina, Italy",right,186,81,no,SAUD,Testing,2026,Atacante Móvel,0.548,19,39,51,0.246137,0.210792,0.125179,0.392698,0.327858,0.267922,0.404345,0.220036,0.237806,31.0,27.0,28.0,10.0,14.0,22.5,10.0,26.5,15.5,20,30,28,74,64,42,74,32,60
