Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
1718,0.673625,0.422977,0.081481,0.22449,0.32432,0.273514,0.462832,0.2,0.262799,0.477482,J. Gele,Al Kharitiyath,FCS Bucureşti,"CF, AMF",CF,12,33,100000,2026-06-30,36,2348,France,France,right,192,0,no,ROM,Testing,2025,Atacante Móvel,0.477,14,34,58,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,1.0,5.0,21.5,22.0,11.0,16.0,14.0,20.5,18.0,97,85,36,35,67,52,58,39,47
1724,0.524772,0.509533,0.103704,0.204082,0.21428,0.323149,0.210224,0.314286,0.348123,0.469198,M. Thiam,FCS Bucureşti,Universitatea Cluj,"CF, LAMF, LW",CF,12,30,500000,2026-06-30,38,3274,France,"France, Senegal",right,180,85,no,ROM,Testing,2025,Atacante Móvel,0.469,15,34,55,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,2.0,1.0,18.0,27.0,20.5,7.0,32.0,11.0,10.5,94,97,47,20,39,79,5,67,69
1725,0.187475,0.028047,0.0,0.367347,0.34482,0.274428,0.503617,0.257143,0.269625,0.460193,Rivaldinho,Qingdao Red Lions,Farul Constanţa,CF,CF,12,30,800000,2027-12-31,24,1258,Brazil,"Brazil, Spain",right,187,85,no,ROM,Testing,2025,Atacante Móvel,0.46,16,34,52,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,28.0,32.0,30.5,6.5,10.0,15.0,9.0,15.0,17.0,17,5,10,80,70,55,73,55,50
1737,0.293954,0.176909,0.02963,0.244898,0.28,0.297297,0.338674,0.285714,0.348123,0.443189,A. Chica-Rosa,Petrolul 52,Botoşani,CF,CF,12,27,250000,2027-06-30,34,2305,Romania,Romania,right,185,79,no,ROM,Testing,2025,Atacante Móvel,0.443,17,34,50,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,21.0,22.0,26.0,20.0,17.0,10.5,24.0,12.5,10.5,38,35,23,41,50,69,29,63,69
1721,0.289077,0.149766,0.125926,0.22449,0.19048,0.202162,0.34786,0.371429,0.518771,0.436301,G. Iancu,Farul Constanţa,Farul Constanţa,"CF, RWF, AMF",CF,12,31,550000,2026-06-30,20,1066,Romania,Romania,left,186,81,no,ROM,Testing,2025,Atacante Móvel,0.436,18,34,47,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,22.0,26.0,15.0,22.0,25.0,25.0,22.0,7.0,1.0,35,23,55,35,26,26,35,79,97
1745,0.116079,0.095258,0.177778,0.377551,0.3582,0.30473,0.453268,0.228571,0.153584,0.43602,V. Blănuţă,Dynamo Kyiv,Universitatea Cluj,CF,CF,12,23,0,2030-06-30,37,2611,Moldova,"Moldova, Romania",right,190,77,no,ROM,Testing,2025,Atacante Móvel,0.436,19,34,44,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,33.0,28.0,8.0,5.0,8.0,9.0,15.0,17.5,31.0,2,17,76,85,76,73,55,48,8
1714,0.295458,0.193573,0.118519,0.173469,0.27778,0.401351,0.218394,0.285714,0.334471,0.429136,C. Budescu,Tunari,AS FC Buzău,"CF, AMF",CF,12,36,300000,,23,1654,Romania,Romania,right,186,85,no,ROM,Testing,2025,Atacante Móvel,0.429,20,34,41,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,20.0,21.0,17.0,30.0,18.0,1.0,30.0,12.5,12.0,41,38,50,11,47,97,11,63,64
1735,0.137897,0.070997,0.0,0.295918,0.35714,0.278716,0.506732,0.171429,0.204778,0.417772,E. López,Botoşani,Botoşani,CF,CF,12,27,550000,2026-06-30,30,1495,Argentina,Argentina,right,178,76,no,ROM,Testing,2025,Atacante Móvel,0.418,21,34,38,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,31.0,29.0,30.5,15.0,9.0,13.5,8.0,23.5,23.0,8,14,10,55,73,60,76,30,32
1741,0.322221,0.203885,0.081481,0.295918,0.30304,0.250845,0.468517,0.171429,0.221843,0.41658,V. Postolachi,Universitatea Cluj,CFR Cluj,"CF, RWF, RW",CF,12,25,500000,2026-06-30,31,1653,Moldova,"Moldova, France",right,188,85,no,ROM,Testing,2025,Atacante Móvel,0.417,22,34,35,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,18.0,20.0,21.5,15.0,13.0,21.0,13.0,23.5,22.0,47,41,36,55,61,38,61,30,35
1719,0.471808,0.305005,0.148148,0.306122,0.1875,0.18018,0.388301,0.257143,0.320819,0.397793,S. Buș,Hermannstadt,Hermannstadt,CF,CF,12,33,250000,2026-06-30,32,1337,Romania,Romania,right,185,83,no,ROM,Testing,2025,Atacante Móvel,0.398,23,34,32,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,5.0,8.0,11.5,12.5,27.0,27.0,18.0,15.0,13.0,85,76,66,63,20,20,47,55,61
1722,0.486314,0.290305,0.140741,0.122449,0.15384,0.257658,0.179822,0.2,0.43686,0.347907,F. Kamberi,Rapperswil-Jona,Poli Iaşi,CF,CF,12,30,250000,,16,1407,Switzerland,"Switzerland, Albania",right,189,84,no,ROM,Testing,2025,Atacante Móvel,0.348,24,34,29,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,4.0,11.0,13.0,33.0,29.0,19.0,34.0,20.5,4.0,88,67,61,2,14,44,0,39,88
1727,0.149328,0.040233,0.0,0.316327,0.28572,0.218601,0.512221,0.142857,0.191126,0.339843,E. Koljič,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,30,800000,2026-06-30,28,1766,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,ROM,Testing,2025,Atacante Móvel,0.34,25,34,26,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,30.0,31.0,30.5,11.0,16.0,24.0,6.0,26.5,24.5,11,8,10,67,52,29,82,22,27
1740,0.285057,0.215334,0.333333,0.153061,0.13334,0.165165,0.280364,0.2,0.303754,0.301159,A. Ișfan,Farul Constanţa,AS FC Buzău,"CF, LAMF, RW",CF,12,25,300000,2028-06-30,29,1811,Romania,Romania,right,188,77,no,ROM,Testing,2025,Atacante Móvel,0.301,26,34,23,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,23.0,18.0,3.0,32.0,30.0,28.0,29.0,20.5,14.0,32,47,91,5,11,17,14,39,58
1730,0.420672,0.229062,0.155556,0.285714,0.19048,0.163034,0.469783,0.085714,0.139932,0.291955,M. Coman,UTA Arad,Sepsi,CF,CF,12,29,450000,2027-06-30,38,2172,Romania,Romania,right,185,81,yes,ROM,Testing,2025,Atacante Móvel,0.292,27,34,20,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,10.0,15.0,9.5,17.0,25.0,29.0,12.0,29.5,32.0,70,55,72,50,26,14,64,13,5
1738,0.182309,0.012622,0.0,0.183673,0.3,0.268983,0.419022,0.0,0.064846,0.289936,S. Jurić,Levadiakos,CFR Cluj,CF,CF,12,27,150000,2026-06-30,28,1391,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,185,79,no,ROM,Testing,2025,Atacante Móvel,0.29,28,34,17,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,29.0,34.0,30.5,29.0,14.5,17.0,16.0,34.0,34.0,14,0,10,14,57,50,52,0,0
1733,0.284578,0.171879,0.125926,0.255102,0.19048,0.180502,0.409806,0.142857,0.1843,0.275119,S. Camara,Poli Iaşi,Poli Iaşi,"CF, RW, RAMF",CF,12,28,200000,2026-06-30,34,2163,Guinea,Guinea,right,183,70,no,ROM,Testing,2025,Atacante Móvel,0.275,29,34,14,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,24.0,23.0,15.0,18.5,25.0,26.0,17.0,26.5,26.0,29,32,55,45,26,23,50,22,23
1739,0.189767,0.162072,0.059259,0.357143,0.16666,0.125178,0.518437,0.057143,0.167235,0.254611,J. Lukić,Universitatea Cluj,Universitatea Craiova,CF,CF,12,27,500000,2028-06-30,27,1096,Bosnia and Herzegovina,Bosnia and Herzegovina,left,193,93,no,ROM,Testing,2025,Atacante Móvel,0.255,30,34,11,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,27.0,25.0,23.0,8.0,28.0,30.0,5.0,31.5,29.0,20,26,32,76,17,11,85,7,14
1723,0.363269,0.262325,0.0,0.214286,0.07142,0.086712,0.285792,0.342857,0.238908,0.244073,Alisson Safira,Cuiabá,Universitatea Craiova,CF,CF,12,30,400000,2026-06-30,16,1286,Brazil,Brazil,right,185,75,yes,ROM,Testing,2025,Atacante Móvel,0.244,31,34,8,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,14.0,14.0,30.5,25.0,34.0,33.0,27.0,9.5,20.0,58,58,10,26,0,2,20,72,41
1744,0.275982,0.104133,0.0,0.306122,0.07692,0.081081,0.357311,0.2,0.286689,0.20096,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,CF,CF,12,24,2000000,2026-06-30,33,2044,Serbia,Serbia,left,185,73,no,ROM,Testing,2025,Atacante Móvel,0.201,32,34,5,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,25.0,27.0,30.5,12.5,33.0,34.0,20.0,20.5,16.0,26,20,10,63,2,0,41,39,52
1732,0.326663,0.227559,0.0,0.214286,0.09524,0.111486,0.307534,0.085714,0.180887,0.189553,S. Harrison,Oulu,UTA Arad,CF,CF,12,28,450000,2026-07-31,23,1016,England,"England, Jamaica",left,183,68,no,ROM,Testing,2025,Atacante Móvel,0.19,33,34,2,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,17.0,16.0,30.5,25.0,31.0,31.0,26.0,29.5,27.0,50,52,10,26,8,8,23,13,20
1720,0.313234,0.224832,0.088889,0.163265,0.0909,0.093883,0.356765,0.028571,0.102389,0.167212,C. Irobiso,Petrolul 52,Petrolul 52,CF,CF,12,32,350000,,21,1504,Nigeria,"Nigeria, Portugal",left,190,77,yes,ROM,Testing,2025,Atacante Móvel,0.167,34,34,0,0.32821,0.225649,0.122004,0.285414,0.265893,0.249293,0.406386,0.243697,0.27625,19.0,17.0,19.5,31.0,32.0,32.0,21.0,33.0,33.0,44,50,42,8,5,5,38,2,2
1748,0.204958,0.089731,0.096296,0.204082,0.66666,0.594595,0.43584,0.714286,0.860068,0.874286,A. Batrakov,Lokomotiv Moskva,Lokomotiv Moskva,"CF, AMF",CF,12,20,0,2029-06-30,29,2752,Russia,Russia,right,168,0,no,RUS,Testing,2025,Atacante Móvel,0.874,1,35,97,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,30.0,29.0,15.5,26.5,1.0,1.0,20.0,1.0,1.0,14,17,55,24,97,97,42,97,97
1762,0.648222,0.517684,0.244444,0.295918,0.37038,0.390203,0.351094,0.542857,0.426621,0.761199,J. Boselli,Nizhny Novgorod,Nizhny Novgorod,"CF, LW, RWF",CF,12,26,700000,2026-06-30,26,2160,Uruguay,"Uruguay, Italy",left,174,79,no,RUS,Testing,2025,Atacante Móvel,0.761,2,35,94,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,2.0,4.0,7.0,22.5,11.0,6.0,28.0,2.5,5.0,94,88,80,35,68,82,20,92,85
1758,0.495117,0.618876,0.407407,0.173469,0.35714,0.416216,0.310301,0.542857,0.358362,0.710845,D. Shabanhaxhaj,Rubin Kazan',Rubin Kazan',"CF, RW",CF,12,24,900000,2030-06-30,23,1635,Austria,"Austria, Kosovo",left,183,77,no,RUS,Testing,2025,Atacante Móvel,0.711,3,35,91,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,5.0,1.0,1.5,31.0,12.0,3.0,30.0,2.5,8.0,85,97,95,11,65,91,14,92,77
1782,0.263682,0.133446,0.0,0.377551,0.46512,0.356757,0.519571,0.485714,0.409556,0.666641,A. Dzyuba,Akron Togliatti,Akron Togliatti,CF,CF,12,37,2000000,2026-06-30,22,1869,Russia,Russia,right,197,94,no,RUS,Testing,2025,Atacante Móvel,0.667,4,35,88,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,23.0,23.0,31.0,14.0,3.0,7.0,10.5,4.5,6.0,34,34,11,60,91,80,70,87,82
1766,0.70468,0.544492,0.177778,0.295918,0.33334,0.306588,0.409806,0.4,0.440273,0.653269,J. Carrascal,Flamengo,Dinamo Moskva,"CF, AMF, LAMF",CF,12,27,8000000,2029-06-30,26,1889,Colombia,Colombia,right,180,75,no,RUS,Testing,2025,Atacante Móvel,0.653,5,35,85,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,1.0,3.0,10.0,22.5,14.0,12.0,24.0,9.0,3.0,97,91,71,35,60,65,31,74,91
1767,0.421945,0.312019,0.02963,0.479592,0.44776,0.321081,0.566573,0.285714,0.293515,0.621184,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,27,0,2029-06-30,26,2506,Albania,"Albania, Kosovo",right,192,81,no,RUS,Testing,2025,Atacante Móvel,0.621,6,35,82,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,8.0,10.0,25.5,6.0,4.0,11.0,6.0,18.0,17.5,77,71,27,82,88,68,82,48,50
1757,0.390974,0.199154,0.0,0.489796,0.44444,0.343932,0.512221,0.342857,0.201365,0.593774,L. Gondou,Zenit,Zenit,"CF, RW",CF,12,24,0,2028-06-30,23,1515,Argentina,Argentina,left,189,84,no,RUS,Testing,2025,Atacante Móvel,0.594,7,35,80,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,11.0,17.0,31.0,5.0,5.0,8.0,13.0,14.0,30.0,68,51,11,85,85,77,62,60,14
1755,0.423214,0.241722,0.0,0.469388,0.46576,0.406509,0.44329,0.257143,0.242321,0.585381,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,23,7500000,2028-06-30,29,2280,Costa Rica,Costa Rica,right,173,70,no,RUS,Testing,2025,Atacante Móvel,0.585,8,35,77,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,7.0,13.0,31.0,7.0,2.0,4.0,19.0,21.0,23.0,80,62,11,80,94,88,45,40,34
1768,0.286354,0.23075,0.066667,0.428571,0.42106,0.343544,0.483076,0.285714,0.324232,0.578515,D. Vorobyev,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,28,1500000,2027-06-30,30,2081,Russia,Russia,right,184,82,no,RUS,Testing,2025,Atacante Móvel,0.579,9,35,74,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,20.0,15.0,21.0,10.0,7.0,9.0,17.0,18.0,13.0,42,57,40,71,80,74,51,48,62
1765,0.459563,0.328361,0.4,0.173469,0.2449,0.401351,0.181631,0.428571,0.337884,0.549161,I. Oleynikov,Krylya Sovetov,Krylya Sovetov,"CF, AMF",CF,12,27,1300000,2027-06-30,26,2001,Russia,Russia,right,178,70,no,RUS,Testing,2025,Atacante Móvel,0.549,10,35,71,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,6.0,9.0,3.0,31.0,24.0,5.0,33.0,8.0,10.0,82,74,91,11,31,85,5,77,71
1775,0.254995,0.084037,0.02963,0.346939,0.30188,0.273192,0.424484,0.485714,0.43686,0.540793,N. Komlichenko,Lokomotiv Moskva,Rostov,CF,CF,12,30,4000000,2028-06-30,26,2117,Russia,Russia,right,190,83,no,RUS,Testing,2025,Atacante Móvel,0.541,11,35,68,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,25.0,31.0,25.5,18.0,19.0,15.0,21.0,4.5,4.0,28,11,27,48,45,57,40,87,88
1779,0.634838,0.357063,0.081481,0.540816,0.32,0.233591,0.549061,0.285714,0.25256,0.540501,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,32,0,2027-06-30,25,2435,Colombia,Colombia,right,188,85,no,RUS,Testing,2025,Atacante Móvel,0.541,12,35,65,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,4.0,7.0,17.5,2.0,15.0,22.0,7.0,18.0,20.5,88,80,50,94,57,37,80,48,41
1769,0.642555,0.569215,0.407407,0.112245,0.2353,0.339768,0.229036,0.371429,0.331058,0.534592,Egas Cacintura,Akhmat Grozny,Dynamo Makhachkala,"CF, AMF, LWF",CF,12,28,0,2028-06-30,26,2309,Angola,Angola,right,175,63,no,RUS,Testing,2025,Atacante Móvel,0.535,13,35,62,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,3.0,2.0,1.5,33.0,25.5,10.0,32.0,11.0,11.0,91,94,95,5,27,71,8,68,68
1771,0.169337,0.098611,0.066667,0.510204,0.34042,0.201938,0.699317,0.371429,0.327645,0.52351,M. Cassierra,Zenit,Zenit,"CF, AMF",CF,12,28,0,2027-06-30,30,1976,Colombia,Colombia,right,186,76,no,RUS,Testing,2025,Atacante Móvel,0.524,14,35,60,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,32.0,28.0,21.0,3.5,13.0,24.0,1.0,11.0,12.0,8,20,40,90,62,31,97,68,65
1760,0.171226,0.05734,0.185185,0.326531,0.38888,0.246332,0.657163,0.257143,0.225256,0.519408,G. Agalarov,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,25,900000,2027-06-30,28,2174,Russia,Russia,left,181,73,no,RUS,Testing,2025,Atacante Móvel,0.519,15,35,57,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,31.0,33.0,9.0,19.0,8.0,19.0,3.0,21.0,26.5,11,5,74,45,77,45,91,40,24
1776,0.134711,0.078887,0.059259,0.377551,0.43902,0.267568,0.686896,0.085714,0.21843,0.505945,I. Sergeev,Dinamo Moskva,Krylya Sovetov,CF,CF,12,30,5000000,2028-06-30,26,2254,Russia,Russia,right,184,83,no,RUS,Testing,2025,Atacante Móvel,0.506,16,35,54,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,34.0,32.0,23.5,14.0,6.0,16.0,2.0,34.0,28.0,2,8,32,60,82,54,94,2,20
1750,0.285431,0.238639,0.162963,0.367347,0.37838,0.297297,0.512767,0.142857,0.245734,0.50426,Saeed Saharkhizan,Esteghlal,Orenburg,CF,CF,12,22,0,2028-06-30,27,1635,Iran,Iran,right,0,0,no,RUS,Testing,2025,Atacante Móvel,0.504,17,35,51,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,21.0,14.0,11.0,16.5,10.0,14.0,12.0,28.0,22.0,40,60,68,52,71,60,65,20,37
1777,0.338563,0.109642,0.059259,0.377551,0.3077,0.237838,0.519571,0.257143,0.406143,0.49622,E. Markov,Ural,Fakel,CF,CF,12,31,1000000,2027-06-30,16,1133,Russia,Russia,right,187,78,no,RUS,Testing,2025,Atacante Móvel,0.496,18,35,48,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,16.0,26.0,23.5,14.0,17.5,21.0,10.5,21.0,7.0,54,25,32,60,50,40,70,40,80
1754,0.243756,0.151412,0.081481,0.44898,0.29166,0.240368,0.471587,0.342857,0.317406,0.492628,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,23,16000000,2030-06-30,19,1642,Russia,Russia,right,180,80,no,RUS,Testing,2025,Atacante Móvel,0.493,19,35,45,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,27.0,21.0,17.5,8.0,20.0,20.0,18.0,14.0,14.0,22,40,50,77,42,42,48,60,60
1753,0.372638,0.333868,0.0,0.418367,0.38462,0.304054,0.507743,0.057143,0.122867,0.460765,S. Guarirapa,Al Sharjah,CSKA Moskva,CF,CF,12,23,1200000,2028-06-30,20,1010,Venezuela,Venezuela,right,189,78,yes,RUS,Testing,2025,Atacante Móvel,0.461,20,35,42,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,12.0,8.0,31.0,11.0,9.0,13.0,14.0,35.0,35.0,65,77,11,68,74,62,60,0,0
1764,0.300053,0.249695,0.125926,0.438776,0.31578,0.226204,0.575083,0.2,0.197952,0.458977,A. Rudenko,Lokomotiv Moskva,Khimki,"CF, RAMF, LW",CF,12,26,1000000,2028-06-30,29,1563,Russia,Russia,left,173,71,no,RUS,Testing,2025,Atacante Móvel,0.459,21,35,40,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,18.0,12.0,12.0,9.0,16.0,23.0,5.0,25.5,31.5,48,65,65,74,54,34,85,27,10
1763,0.152004,0.126617,0.0,0.408163,0.27028,0.2489,0.419313,0.457143,0.293515,0.454201,E. Golenkov,Rostov,Rostov,"CF, LWF",CF,12,26,2000000,2026-12-31,25,1261,Russia,Russia,right,189,82,no,RUS,Testing,2025,Atacante Móvel,0.454,22,35,37,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,33.0,25.0,31.0,12.0,22.0,18.0,23.0,6.5,17.5,5,28,11,65,37,48,34,81,50
1751,0.064807,0.038903,0.0,0.510204,0.22222,0.168281,0.539424,0.342857,0.303754,0.422807,E. Maouhoub,Dinamo Moskva,Dinamo Moskva,CF,CF,12,22,600000,2029-06-30,19,914,Morocco,Morocco,right,186,73,no,RUS,Testing,2025,Atacante Móvel,0.423,23,35,34,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,35.0,34.0,31.0,3.5,28.0,26.0,9.0,14.0,16.0,0,2,11,90,20,25,74,60,54
1770,0.292437,0.16756,0.281481,0.316327,0.2353,0.166137,0.57883,0.142857,0.225256,0.405298,V. Sarveli,Lokomotiv Moskva,Lokomotiv Moskva,"CF, LW, LDMF",CF,12,28,900000,2026-06-30,23,953,Russia,Russia,right,176,69,no,RUS,Testing,2025,Atacante Móvel,0.405,24,35,31,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,19.0,19.0,5.0,20.0,25.5,29.0,4.0,28.0,26.5,45,45,85,42,27,17,88,20,24
1756,0.208391,0.164037,0.096296,0.367347,0.2807,0.251559,0.422572,0.114286,0.228669,0.37107,T. Musaev,CSKA Moskva,CSKA Moskva,"CF, LWF",CF,12,24,1200000,2028-06-30,30,2160,Russia,Russia,right,184,71,no,RUS,Testing,2025,Atacante Móvel,0.371,25,35,28,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,29.0,20.0,15.5,16.5,21.0,17.0,22.0,31.5,24.5,17,42,55,52,40,51,37,10,30
1772,0.34882,0.209397,0.118519,0.295918,0.15384,0.148649,0.379896,0.457143,0.25256,0.358612,G. Melkadze,Akhmat Grozny,Akhmat Grozny,CF,CF,12,28,350000,2027-06-30,12,1102,Russia,"Russia, Georgia",right,183,84,no,RUS,Testing,2025,Atacante Móvel,0.359,26,35,25,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,15.0,16.0,13.5,22.5,30.5,30.5,26.0,6.5,20.5,57,54,61,35,12,12,25,81,41
1749,0.391634,0.431297,0.251852,0.183673,0.06896,0.113256,0.165635,0.314286,0.34471,0.356107,A. Gadzhiev,Akhmat Grozny,Dynamo Makhachkala,"CF, AMF, RWF",CF,12,21,300000,2029-06-30,26,1069,Russia,Russia,left,179,70,no,RUS,Testing,2025,Atacante Móvel,0.356,27,35,22,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,10.0,6.0,6.0,29.0,34.0,33.0,34.0,16.0,9.0,71,82,82,17,2,5,2,54,74
1773,0.326031,0.131794,0.0,0.571429,0.22858,0.166285,0.548693,0.114286,0.228669,0.349075,A. Sobolev,Zenit,Zenit,CF,CF,12,28,7500000,2027-06-30,24,1080,Russia,Russia,right,195,86,no,RUS,Testing,2025,Atacante Móvel,0.349,28,35,20,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,17.0,24.0,31.0,1.0,27.0,28.0,8.0,31.5,24.5,51,31,11,97,22,20,77,10,30
1778,0.371593,0.0994,0.0,0.091837,0.3077,0.421171,0.241677,0.114286,0.174061,0.340168,O. Ožegović,Atromitos,Nizhny Novgorod,CF,CF,12,31,600000,2027-06-30,16,1068,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,73,no,RUS,Testing,2025,Atacante Móvel,0.34,29,35,17,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,13.0,27.0,31.0,34.0,17.5,2.0,31.0,31.5,33.5,62,22,11,2,50,94,11,10,4
1781,0.237852,0.085073,0.0,0.27551,0.25,0.198198,0.500625,0.142857,0.215017,0.329805,A. Zabolotny,Spartak Moskva,Khimki,CF,CF,12,34,900000,2026-06-30,29,2701,Russia,Russia,right,192,94,no,RUS,Testing,2025,Atacante Móvel,0.33,30,35,14,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,28.0,30.0,31.0,25.0,23.0,25.0,16.0,28.0,29.0,20,14,11,28,34,28,54,20,17
1774,0.351018,0.30323,0.074074,0.193878,0.12904,0.135135,0.338355,0.228571,0.313993,0.302423,A. Kashtanov,Ural,Fakel,CF,CF,12,29,800000,2027-06-30,23,1759,Russia,Russia,right,196,85,no,RUS,Testing,2025,Atacante Móvel,0.302,31,35,11,0.337128,0.230829,0.12,0.330904,0.299638,0.261909,0.445516,0.299592,0.305119,14.0,11.0,19.0,28.0,32.0,32.0,29.0,23.5,15.0,60,68,45,20,8,8,17,32,57
