Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil
2201,0.053,0.036321,0.0,0.561905,0.413988,0.087409,0.598374,0.189655,0.196517,0.536567,Á. Navarro,Defensor Sporting,Defensor Sporting,CF,CF,12,38,25000,,32,1135,Uruguay,Uruguay,right,186,81,no,URU,Testing,2023,Atacante Móvel,0.754,7,45,84,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,44,45,41.5,2.0,6.0,23.0,2.0,11.0,15.0,2,0,7,95,86,48,95,75,66
2205,0.062538,0.07345,0.0,0.504762,0.504171,0.133065,0.461048,0.034483,0.191542,0.51685,A. Hernández,Peñarol,Peñarol,CF,CF,12,33,1500000,2023-12-31,21,1293,Uruguay,Uruguay,left,185,70,no,URU,Testing,2023,Atacante Móvel,0.719,8,45,82,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,43,37,41.5,4.5,2.0,6.5,11.0,42.0,17.0,4,17,7,90,95,85,75,6,62
2212,0.331716,0.186709,0.113333,0.12381,0.458337,0.133065,0.396825,0.068966,0.154229,0.512874,D. Nandín,Cerro,Cerro,CF,CF,12,21,200000,2024-12-31,23,1603,Uruguay,Uruguay,right,186,78,no,URU,Testing,2023,Atacante Móvel,0.712,9,45,80,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,14,22,17.0,39.0,4.0,6.5,16.0,35.5,29.0,68,51,62,13,91,85,64,21,35
2222,0.199955,0.188973,0.113333,0.342857,0.387827,0.131514,0.337714,0.206897,0.216418,0.508031,N. Siri,Torque,Torque,CF,CF,12,19,600000,2027-06-30,29,1872,Uruguay,Uruguay,right,178,76,no,URU,Testing,2023,Atacante Móvel,0.703,10,45,77,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,31,20,17.0,13.5,10.0,8.0,21.0,10.0,13.0,31,55,62,70,77,82,53,77,71
2223,0.387789,0.400996,0.266667,0.314286,0.276726,0.102151,0.303586,0.224138,0.283582,0.501592,E. Gómez,Boston River,Boston River,"CF, AMF, LW",CF,12,22,500000,2025-12-31,26,1902,Uruguay,Uruguay,right,176,70,no,URU,Testing,2023,Atacante Móvel,0.692,11,45,75,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,8,4,5.5,19.5,19.0,14.0,29.0,8.5,7.0,82,91,87,56,57,68,35,81,84
2232,0.679293,0.646887,0.5,0.238095,0.126446,0.076037,0.154792,0.310345,0.358209,0.500934,T. Palacios,Torque,Torque,"CF, AMF, RWF",CF,12,22,1000000,2027-12-31,35,3304,Argentina,Argentina,left,165,61,no,URU,Testing,2023,Atacante Móvel,0.691,12,45,73,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,1,1,1.0,31.5,37.0,28.0,41.0,5.0,5.0,97,97,97,30,17,37,8,88,88
2228,0.167274,0.096862,0.04,0.304762,0.375011,0.099539,0.454058,0.155172,0.278607,0.476846,S. Fernández,Danubio,Danubio,"CF, RWF",CF,12,38,25000,2023-12-31,36,2251,Uruguay,"Uruguay, Spain",right,171,69,no,URU,Testing,2023,Atacante Móvel,0.648,13,45,71,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,36,32,33.5,22.0,12.0,15.0,12.0,14.0,8.0,20,28,25,51,73,66,73,68,82
2211,0.066707,0.069187,0.036667,0.371429,0.282061,0.052995,0.679386,0.344828,0.18408,0.468668,N. Royón,Marathón,Marathón,CF,CF,12,32,275000,2023-12-31,20,1573,Uruguay,Uruguay,right,172,66,no,URU,Testing,2023,Atacante Móvel,0.633,14,45,68,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,42,38,35.0,10.5,18.0,37.0,1.0,3.0,19.0,6,15,22,76,60,17,97,93,57
2213,0.256582,0.287385,0.186667,0.314286,0.38372,0.134409,0.321429,0.12069,0.139303,0.468287,G. May,Newell's Old Boys,Newell's Old Boys,"CF, AMF",CF,12,25,800000,2023-12-31,22,1610,Uruguay,"Uruguay, Italy",left,178,74,no,URU,Testing,2023,Atacante Móvel,0.632,15,45,66,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,20,11,8.5,19.5,11.0,5.0,25.0,25.5,34.0,55,75,81,56,75,88,44,43,24
2225,0.150654,0.110563,0.09,0.371429,0.403337,0.115207,0.414286,0.12069,0.181592,0.467589,R. Bentancourt,Liverpool,Liverpool,CF,CF,12,30,400000,2023-12-31,28,1973,Uruguay,"Uruguay, Italy",right,184,80,no,URU,Testing,2023,Atacante Móvel,0.631,16,45,64,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,38,29,23.0,10.5,7.0,12.0,14.0,25.5,20.0,15,35,48,76,84,73,68,43,55
2210,0.28922,0.148979,0.0,0.419048,0.36667,0.094715,0.468944,0.034483,0.164179,0.435264,A. Gorocito,Puerto Montt,Puerto Montt,CF,CF,12,30,300000,2023-12-31,20,1370,Uruguay,Uruguay,right,189,86,no,URU,Testing,2023,Atacante Móvel,0.574,17,45,62,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,17,26,41.5,7.0,13.0,17.0,10.0,42.0,26.5,62,42,7,84,71,62,77,6,41
2224,0.196791,0.204241,0.186667,0.342857,0.305564,0.091811,0.388981,0.155172,0.149254,0.426216,A. Balboa,Deportivo Pereira,Deportivo Pereira,"CF, LWF, LW",CF,12,29,750000,2023-12-31,20,1934,Uruguay,Uruguay,right,186,82,no,URU,Testing,2023,Atacante Móvel,0.558,18,45,60,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,32,18,8.5,13.5,15.0,21.0,17.0,14.0,30.0,28,60,81,70,66,53,62,68,33
2216,0.432692,0.379926,0.303333,0.07619,0.118288,0.096774,0.094148,0.362069,0.425373,0.424606,F. Fagúndez,Nacional,Nacional,"CF, AMF, LW",CF,12,23,0,,30,1684,Uruguay,Uruguay,right,187,82,no,URU,Testing,2023,Atacante Móvel,0.555,19,45,57,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,6,6,4.0,45.0,38.0,16.0,45.0,2.0,2.0,86,86,91,0,15,64,0,95,95
2203,0.218119,0.156461,0.073333,0.504762,0.305564,0.076037,0.485714,0.155172,0.146766,0.420517,O. Rivero,Racing,Racing,CF,CF,12,31,600000,,15,1220,Uruguay,"Uruguay, Spain",right,188,82,no,URU,Testing,2023,Atacante Móvel,0.548,20,45,55,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,26,24,26.0,4.5,15.0,28.0,7.0,14.0,31.5,42,46,42,90,66,37,84,68,30
2202,0.200999,0.068441,0.0,0.114286,0.392868,0.148387,0.298383,0.017241,0.094527,0.385383,L. Franco,Cerro,Cerro,CF,CF,12,21,0,,23,1193,Argentina,Argentina,right,187,78,yes,URU,Testing,2023,Atacante Móvel,0.485,21,45,53,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,30,39,41.5,40.5,9.0,2.0,30.0,44.0,40.0,33,13,7,10,80,95,33,2,11
2207,0.256187,0.093397,0.046667,0.342857,0.305564,0.119107,0.280573,0.12069,0.238806,0.385302,J. Dos Santos,River Plate,River Plate,CF,CF,12,31,300000,2023-12-31,23,1308,Uruguay,Uruguay,right,178,79,no,URU,Testing,2023,Atacante Móvel,0.485,22,45,51,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,21,33,32.0,13.5,15.0,11.0,33.0,25.5,9.0,53,26,28,70,66,75,26,43,80
2194,0.365534,0.221959,0.093333,0.247619,0.249995,0.093437,0.30396,0.137931,0.228856,0.378516,R. Costa,Wanderers,Wanderers,CF,CF,12,31,100000,2023-12-31,19,980,Argentina,"Argentina, Italy",left,191,88,no,URU,Testing,2023,Atacante Móvel,0.473,23,45,48,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,11,15,21.0,29.5,26.0,19.0,28.0,19.0,12.0,75,66,53,34,42,57,37,57,73
2227,0.216429,0.206531,0.213333,0.257143,0.249995,0.077419,0.376948,0.103448,0.179104,0.37407,S. Guerrero,Torque,Torque,"CF, LW, LWF",CF,12,23,400000,2024-12-31,34,2246,Uruguay,Uruguay,right,172,67,no,URU,Testing,2023,Atacante Móvel,0.465,24,45,46,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,27,16,7.0,27.5,26.0,25.0,18.0,30.5,21.5,40,64,84,38,42,44,60,32,52
2221,0.399801,0.408494,0.136667,0.27619,0.146668,0.060484,0.254902,0.258621,0.291045,0.366716,M. Ferreira,Fénix,Fénix,"CF, RW, RWF",CF,12,25,325000,2023-12-31,31,1781,Uruguay,Uruguay,right,174,66,no,URU,Testing,2023,Atacante Móvel,0.452,25,45,44,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,7,3,12.5,25.0,36.0,36.0,36.0,7.0,6.0,84,93,72,44,20,20,20,84,86
2230,0.219723,0.188881,0.113333,0.542857,0.241599,0.091935,0.28867,0.137931,0.134328,0.347058,M. Arezo,Peñarol,Peñarol,CF,CF,12,21,7000000,2026-06-30,30,2667,Uruguay,Uruguay,right,180,70,yes,URU,Testing,2023,Atacante Móvel,0.417,26,45,42,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,25,21,17.0,3.0,30.0,20.0,32.0,19.0,35.0,44,53,62,93,33,55,28,57,22
2193,0.289157,0.241,0.0,0.190476,0.24444,0.079944,0.333269,0.137931,0.174129,0.341049,M. Juambeltz,Fénix,Fénix,"CF, RWF",CF,12,21,0,,14,934,Uruguay,Uruguay,,180,73,yes,URU,Testing,2023,Atacante Móvel,0.406,27,45,40,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,18,13,41.5,36.0,29.0,24.0,23.0,19.0,24.0,60,71,7,20,35,46,48,57,46
2215,0.207122,0.081205,0.09,0.342857,0.267357,0.094293,0.324585,0.137931,0.146766,0.338709,M. Fonseca,Wanderers,Wanderers,CF,CF,12,22,150000,2023-12-31,25,1673,Italy,"Italy, Uruguay",right,181,80,no,URU,Testing,2023,Atacante Móvel,0.402,28,45,37,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,29,35,23.0,13.5,23.0,18.0,24.0,19.0,31.5,35,22,48,70,48,60,46,57,30
2226,0.186425,0.097039,0.07,0.333333,0.261912,0.076401,0.405442,0.103448,0.126866,0.336265,H. Silveira,Cerro Largo,Cerro Largo,CF,CF,12,30,550000,2023-12-31,28,2102,Uruguay,Uruguay,right,187,72,no,URU,Testing,2023,Atacante Móvel,0.398,29,45,35,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,33,31,27.5,16.5,24.0,26.0,15.0,30.5,36.0,26,31,38,63,46,42,66,32,20
2190,0.046759,0.044642,0.0,0.390476,0.275002,0.065982,0.51746,0.068966,0.171642,0.3345,S. Ribas,Torque,Torque,CF,CF,12,35,100000,2023-12-31,20,911,Uruguay,"Uruguay, Italy",right,189,88,no,URU,Testing,2023,Atacante Móvel,0.395,30,45,33,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,45,44,41.5,9.0,20.5,33.0,4.0,35.5,25.0,0,2,7,80,54,26,91,21,44
2197,0.081525,0.053343,0.06,0.333333,0.275002,0.066214,0.500325,0.068966,0.044776,0.322947,F. Barone,River Plate,River Plate,CF,CF,12,17,0,,21,1022,Uruguay,Uruguay,right,190,77,no,URU,Testing,2023,Atacante Móvel,0.374,31,45,31,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,41,42,31.0,16.5,20.5,32.0,5.0,35.5,44.0,8,6,31,63,54,28,88,21,2
2191,0.241491,0.073504,0.063333,0.314286,0.203703,0.051075,0.472653,0.12069,0.19403,0.306388,D. González,La Luz,La Luz,CF,CF,12,26,250000,2023-12-31,15,928,Uruguay,Uruguay,right,177,65,no,URU,Testing,2023,Atacante Móvel,0.345,32,45,28,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,22,36,30.0,19.5,31.0,39.0,9.0,25.5,16.0,51,20,33,56,31,13,80,43,64
2209,0.288497,0.172094,0.066667,0.314286,0.247759,0.08871,0.308295,0.034483,0.08209,0.301449,C. Spinelli,Deportivo Maldonado,Deportivo Maldonado,CF,CF,12,26,250000,2023-12-31,22,1345,Argentina,"Argentina, Italy",right,180,80,no,URU,Testing,2023,Atacante Móvel,0.336,33,45,26,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,19,23,29.0,19.5,28.0,22.0,27.0,42.0,42.0,57,48,35,56,37,51,40,6,6
2188,0.237798,0.090154,0.033333,0.409524,0.249995,0.063114,0.487025,0.0,0.049751,0.295429,M. Acuña,Lamia,Lamia,CF,CF,12,30,400000,2023-12-31,13,907,Uruguay,Uruguay,right,174,68,no,URU,Testing,2023,Atacante Móvel,0.325,34,45,24,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,23,34,36.0,8.0,26.0,34.0,6.0,45.0,43.0,48,24,20,82,42,24,86,0,4
2220,0.332184,0.296677,0.103333,0.171429,0.152773,0.046083,0.373963,0.172414,0.231343,0.289021,E. Villar,Cerro Largo,Cerro Largo,"CF, LWF",CF,12,24,375000,2023-12-31,26,1746,Uruguay,Uruguay,right,176,76,no,URU,Testing,2023,Atacante Móvel,0.314,35,45,22,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,13,10,19.0,37.0,34.5,40.0,19.0,12.0,11.0,71,77,57,17,23,11,57,73,75
2189,0.177508,0.150219,0.1,0.219048,0.183335,0.074442,0.270707,0.051724,0.099502,0.228974,R. Rey,Cerrito,Cerrito,CF,CF,12,18,0,2025-12-31,19,908,Uruguay,Uruguay,right,180,73,yes,URU,Testing,2023,Atacante Móvel,0.207,36,45,20,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,34,25,20.0,34.0,32.0,30.0,34.0,39.0,39.0,24,44,55,24,28,33,24,13,13
2204,0.148446,0.191396,0.116667,0.285714,0.152773,0.061584,0.268323,0.103448,0.156716,0.209441,M. Cabrera,River Plate,River Plate,CF,CF,12,27,300000,2023-12-31,26,1283,Uruguay,Uruguay,right,186,83,no,URU,Testing,2023,Atacante Móvel,0.172,37,45,17,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,39,19,15.0,24.0,34.5,35.0,35.0,30.5,28.0,13,57,66,46,23,22,22,32,37
2219,0.386156,0.37028,0.126667,0.2,0.045834,0.020161,0.213106,0.12069,0.189055,0.198183,S. da Silva,Fénix,Fénix,CF,CF,12,21,0,,31,1745,Uruguay,Uruguay,right,181,74,no,URU,Testing,2023,Atacante Móvel,0.152,38,45,15,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,9,7,14.0,35.0,44.0,43.0,40.0,25.5,18.0,80,84,68,22,2,4,11,43,60
2196,0.378988,0.107503,0.176667,0.085714,0.107838,0.072581,0.129991,0.086207,0.176617,0.194508,B. Scorza,La Luz,La Luz,"CF, RWF, LW",CF,12,23,175000,2023-12-31,23,1014,Uruguay,"Uruguay, Italy",right,176,72,no,URU,Testing,2023,Atacante Móvel,0.146,39,45,13,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,10,30,10.0,44.0,39.0,31.0,43.0,33.0,23.0,77,33,77,2,13,31,4,26,48
2195,0.331321,0.136859,0.09,0.228571,0.091667,0.032258,0.319179,0.137931,0.179104,0.190544,Alex Bruno,Plaza Colonia,Plaza Colonia,"CF, AMF",CF,12,24,0,,21,997,Brazil,Brazil,left,190,83,no,URU,Testing,2023,Atacante Móvel,0.139,40,45,11,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,15,27,23.0,33.0,40.0,41.0,26.0,19.0,21.5,66,40,48,26,11,8,42,57,52
2208,0.224205,0.205345,0.136667,0.095238,0.067907,0.052109,0.107104,0.224138,0.236318,0.176151,P. López,River Plate,River Plate,"CF, AMF, RAMF",CF,12,27,450000,2023-12-31,22,1328,Uruguay,Uruguay,right,169,65,no,URU,Testing,2023,Atacante Móvel,0.113,41,45,8,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,24,17,12.5,43.0,43.0,38.0,44.0,8.5,10.0,46,62,72,4,4,15,2,81,77
2214,0.133779,0.057955,0.016667,0.104762,0.159428,0.076037,0.215873,0.12069,0.164179,0.174057,D. Vera,Danubio,Danubio,CF,CF,12,38,50000,2023-12-31,27,1647,Uruguay,Uruguay,right,181,72,no,URU,Testing,2023,Atacante Móvel,0.109,42,45,6,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,40,40,37.0,42.0,33.0,28.0,38.5,25.5,26.5,11,11,17,6,26,37,14,43,41
2206,0.207608,0.052381,0.0,0.295238,0.076396,0.019924,0.473593,0.051724,0.119403,0.138194,L. Machado,La Luz,La Luz,CF,CF,12,31,225000,2023-12-31,25,1307,Uruguay,Uruguay,left,187,78,no,URU,Testing,2023,Atacante Móvel,0.045,43,45,4,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,28,43,41.5,23.0,42.0,44.0,8.0,39.0,37.0,37,4,7,48,6,2,82,13,17
2198,0.29894,0.22332,0.086667,0.257143,0.0,0.0,0.289533,0.051724,0.087065,0.122999,E. Rodríguez,Boston River,Boston River,CF,CF,12,20,0,,14,1038,Uruguay,Uruguay,left,190,77,no,URU,Testing,2023,Atacante Móvel,0.018,44,45,2,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,16,14,25.0,27.5,45.0,45.0,31.0,39.0,41.0,64,68,44,38,0,0,31,13,8
2218,0.176873,0.054977,0.0,0.133333,0.087304,0.028463,0.337615,0.103448,0.141791,0.112656,G. Alles,Fénix,Fénix,CF,CF,12,33,300000,2023-12-31,26,1737,Uruguay,"Uruguay, Italy",right,195,85,no,URU,Testing,2023,Atacante Móvel,0.0,45,45,0,0.264254,0.196274,0.112074,0.293122,0.262565,0.08881,0.346976,0.144828,0.193477,35,41,41.5,38.0,41.0,42.0,22.0,30.5,33.0,22,8,7,15,8,6,51,32,26
2274,0.122826,0.062044,0.086667,0.257143,0.680961,0.216129,0.369194,0.310345,0.216418,0.73981,D. McGuire,Orlando City,Orlando City,CF,CF,12,22,0,,32,1755,United States,United States,right,185,86,no,USA,Testing,2023,Atacante Móvel,1.0,1,72,98,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,64,64,51.5,40.0,1.0,2.0,34.0,10.0,22.0,11,11,28,44,98,97,52,86,69
2242,0.14001,0.2243,0.193333,0.447619,0.495499,0.15871,0.359251,0.37931,0.20398,0.697851,T. Pukki,Minnesota United,Minnesota United,CF,CF,12,33,1500000,,14,1093,Finland,Finland,right,180,73,no,USA,Testing,2023,Atacante Móvel,0.932,2,72,97,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,60,21,27.5,7.5,5.0,6.0,38.0,3.5,24.5,16,70,61,89,93,91,47,95,65
2292,0.271985,0.118036,0.236667,0.304762,0.448987,0.113364,0.486575,0.327586,0.405473,0.694026,A. Bassi,Houston Dynamo,Houston Dynamo,"CF, AMF, LW",CF,12,26,1500000,2024-12-31,33,2657,France,"France, Morocco",right,173,72,no,USA,Testing,2023,Atacante Móvel,0.925,3,72,95,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,28,50,15.5,28.5,11.0,22.0,9.0,6.5,4.0,61,30,78,60,84,69,87,90,94
2286,0.351841,0.26225,0.106667,0.2,0.513338,0.112903,0.559264,0.327586,0.251244,0.681409,J. Obrian,Dallas,Dallas,"CF, RWF, RW",CF,12,28,1500000,2023-12-31,32,2236,Colombia,Colombia,right,166,66,no,USA,Testing,2023,Atacante Móvel,0.905,4,72,94,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,10,14,45.0,56.5,2.0,23.0,2.0,6.5,14.0,86,80,37,21,97,68,97,90,80
2300,0.192051,0.146879,0.48,0.342857,0.288092,0.079404,0.428155,0.534483,0.504975,0.656172,R. Gauld,Vancouver Whitecaps,Vancouver Whitecaps,"CF, AMF, LWF",CF,12,27,6500000,2024-12-31,34,3061,Scotland,Scotland,left,169,62,no,USA,Testing,2023,Atacante Móvel,0.864,5,72,93,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,46,37,1.0,17.5,33.0,45.0,21.0,1.0,2.0,36,48,98,75,54,37,70,98,97
2289,0.255408,0.180063,0.133333,0.352381,0.257824,0.077419,0.386335,0.448276,0.599502,0.588002,C. Vela,Los Angeles FC,Los Angeles FC,"CF, RWF",CF,12,34,2500000,2023-12-31,38,2500,Mexico,"Mexico, Spain",left,177,77,no,USA,Testing,2023,Atacante Móvel,0.752,6,72,91,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,31,30,40.5,14.0,38.0,46.0,31.0,2.0,1.0,56,58,43,80,47,36,56,97,98
2304,0.439414,0.380876,0.37,0.32381,0.239124,0.107236,0.236172,0.37931,0.383085,0.580198,H. Mukhtar,Nashville SC,Nashville SC,"CF, AMF",CF,12,28,12000000,2025-12-31,36,3322,Germany,"Germany, Sudan",right,174,71,no,USA,Testing,2023,Atacante Móvel,0.74,7,72,90,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,2,5,4.0,22.5,45.5,25.0,62.0,3.5,5.0,97,93,94,68,36,65,13,95,93
2293,0.099856,0.147899,0.223333,0.314286,0.372408,0.11828,0.368771,0.310345,0.410448,0.572764,J. Ferreira,Dallas,Dallas,CF,CF,12,22,8000000,2025-12-31,29,2676,Colombia,"Colombia, United States",right,175,64,no,USA,Testing,2023,Atacante Móvel,0.727,8,72,88,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,67,35,20.0,26.0,20.0,17.0,35.0,10.0,3.0,6,51,72,63,72,76,51,86,95
2291,0.158876,0.143478,0.2,0.295238,0.507104,0.13093,0.473593,0.137931,0.174129,0.566914,J. Morris,Seattle Sounders,Seattle Sounders,"CF, LAMF, RAMF",CF,12,29,5500000,2023-12-31,30,2570,United States,United States,right,180,84,no,USA,Testing,2023,Atacante Móvel,0.718,9,72,87,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,54,39,24.5,31.0,4.0,9.5,10.0,34.5,32.0,25,45,65,56,94,86,86,52,55
2295,0.276905,0.149678,0.1,0.295238,0.458337,0.13093,0.415839,0.155172,0.238806,0.566225,A. Pulido,Sporting KC,Sporting KC,CF,CF,12,32,3000000,2026-12-31,32,2732,Mexico,Mexico,right,177,76,no,USA,Testing,2023,Atacante Móvel,0.717,10,72,86,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,26,34,48.5,31.0,8.5,9.5,25.0,28.0,17.0,63,52,32,56,88,86,65,61,76
2257,0.322709,0.252328,0.186667,0.161905,0.509268,0.169355,0.348571,0.12069,0.139303,0.562993,D. Kerr,Toronto,Toronto,"CF, RW",CF,12,20,0,2024-12-31,23,1294,Canada,"Canada, Jamaica",left,180,72,no,USA,Testing,2023,Atacante Móvel,0.712,11,72,84,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,14,15,29.0,65.5,3.0,4.0,41.0,42.0,44.0,80,79,59,9,95,94,43,41,38
2244,0.219438,0.307109,0.216667,0.238095,0.458337,0.224654,0.207722,0.137931,0.10199,0.552389,S. Adeniran,St. Louis City ,St. Louis City ,CF,CF,12,25,200000,2024-12-31,20,1110,United States,"United States, Nigeria",left,196,92,no,USA,Testing,2023,Atacante Móvel,0.694,12,72,83,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,43,10,22.0,45.0,8.5,1.0,66.0,34.5,55.0,40,86,69,37,88,98,8,52,23
2251,0.237076,0.124397,0.2,0.247619,0.43652,0.123471,0.415651,0.224138,0.20398,0.544522,D. Badji,Cincinnati,Cincinnati,CF,CF,12,31,600000,,27,1203,Senegal,Senegal,left,183,79,no,USA,Testing,2023,Atacante Móvel,0.681,13,72,81,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,35,47,24.5,42.5,13.5,15.0,26.0,17.0,24.5,51,34,65,40,81,79,63,76,65
2284,0.229856,0.080545,0.083333,0.533333,0.464442,0.127939,0.435924,0.189655,0.161692,0.536872,G. Giakoumakis,Atlanta United,Atlanta United,CF,CF,12,28,5000000,2026-12-31,30,2201,Greece,Greece,right,185,84,no,USA,Testing,2023,Atacante Móvel,0.669,14,72,80,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,40,62,53.0,4.0,6.0,12.0,20.0,21.0,35.5,44,13,26,94,91,83,72,70,50
2234,0.291798,0.235935,0.323333,0.695238,0.282061,0.073854,0.457143,0.241379,0.241294,0.534775,A. Boupendza,Cincinnati,Cincinnati,CF,CF,12,27,8000000,2025-06-30,14,924,Gabon,Gabon,right,180,80,no,USA,Testing,2023,Atacante Móvel,0.666,15,72,79,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,22,17,6.0,1.0,34.0,49.0,13.0,15.5,16.0,69,76,91,98,52,31,81,78,77
2302,0.385255,0.398393,0.306667,0.561905,0.199285,0.08897,0.233613,0.327586,0.328358,0.508556,C. Hernández,Columbus Crew,Columbus Crew,CF,CF,12,24,10000000,2025-12-31,32,3145,Colombia,"Colombia, Spain",right,176,73,no,USA,Testing,2023,Atacante Móvel,0.623,16,72,77,0.236403,0.176578,0.161111,0.286905,0.284904,0.093055,0.361016,0.159722,0.184287,5,3,7.0,3.0,55.0,38.0,63.0,6.5,7.0,93,95,90,95,23,47,12,90,90
