Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1728,0.120911,0.272596,0.24052,0.139164,0.087077,0.16,0.245573,0.217383,0.163636,0.342679,0.147467,0.034192,0.119816,0.142648,Ș. Pănoiu,Rapid Bucureşti,Rapid Bucureşti,"RAMF, LW, RW",RAMF,10,21,750000,2024-06-30,32,1395,Romania,Romania,left,177,72,no,ROM,Testing,2023,Extremo Organizador,0.075,42,45,6,0.168641,0.242812,0.280746,0.321883,0.273513,0.219852,0.341704,0.178374,0.228687,0.35604,0.139447,0.104914,0.207476,31.0,17,24,38,39.0,34.0,34.0,15.0,31.0,22.5,19.0,38.0,39.0,31,62,46,15,13,24,24,66,31,50,57,15,13
921,0.047683,0.314436,0.230366,0.120334,0.110411,0.066667,0.139591,0.166667,0.127273,0.299065,0.095781,0.0671,0.262673,0.141713,T. Le Bris,Lorient,Lorient,"LW, RWB",LW,10,21,2000000,2027-06-30,26,1413,France,France,right,170,60,no,FRA1,Testing,2023,Extremo Organizador,0.058,34,36,5,0.175494,0.266217,0.315003,0.341685,0.309744,0.278519,0.370617,0.151839,0.285859,0.378505,0.211339,0.168673,0.276754,35.0,13,26,35,32.0,36.0,34.0,13.5,31.5,20.0,31.0,29.0,18.0,2,63,27,2,11,0,5,62,12,44,13,19,50
1521,0.055481,0.181883,0.178521,0.184286,0.137219,0.146667,0.289542,0.25,0.163636,0.311526,0.045375,0.031787,0.133641,0.141556,J. Manzaneda,Alianza Atlético,Alianza Atlético,"LAMF, AMF, CF",LAMF,10,29,350000,2023-12-31,28,1529,Peru,Peru,right,177,72,no,PER,Testing,2023,Extremo Organizador,0.119,38,44,13,0.187701,0.212119,0.279868,0.316795,0.258483,0.233636,0.344339,0.18083,0.22562,0.311172,0.101689,0.10241,0.200775,38.0,28,35,37,37.0,33.5,28.0,9.0,28.5,18.5,29.0,32.5,33.0,13,36,20,15,15,23,36,79,35,57,34,26,25
588,0.124052,0.125287,0.193226,0.174499,0.21183,0.093333,0.300818,0.172417,0.109091,0.190031,0.04235,0.05886,0.179724,0.141461,J. Maza,Atlético Bucaramanga,Atlético Bucaramanga,"LW, RAMF, LAMF",LW,10,29,200000,,29,1632,Colombia,Colombia,left,174,69,no,COL,Testing,2023,Extremo Organizador,0.127,61,67,8,0.182575,0.221813,0.299118,0.319467,0.251464,0.214129,0.348293,0.16785,0.233107,0.365788,0.123987,0.108901,0.215902,40.0,50,50,60,43.0,60.0,41.0,28.0,56.5,59.0,55.5,50.0,41.0,40,25,25,10,35,10,38,58,15,11,17,25,38
501,0.167345,0.160448,0.208092,0.167606,0.134906,0.306667,0.333948,0.180183,0.127273,0.227414,0.042539,0.059337,0.207373,0.141378,N. Orellana,Unión La Calera,Unión La Calera,"LW, LAMF",LW,10,28,300000,,25,1613,Chile,Chile,left,180,67,no,CHI,Testing,2023,Extremo Organizador,0.126,28,30,6,0.184808,0.225198,0.307768,0.328278,0.296849,0.211111,0.335405,0.185986,0.270909,0.356282,0.124501,0.106294,0.264055,16.0,22,22,25,26.0,5.5,14.0,15.0,29.0,25.0,25.0,20.0,21.0,46,26,26,16,13,81,53,50,3,16,16,33,30
1082,0.101916,0.119133,0.184451,0.184677,0.111425,0.333333,0.37147,0.15625,0.418182,0.401869,0.0,0.0,0.248848,0.141127,K. Narey,Al Khaleej,Al Khaleej,"RAMF, RW, LAMF",RAMF,10,29,3000000,2025-06-30,18,1324,Germany,"Germany, Togo",right,180,74,no,GRE,Testing,2023,Extremo Organizador,0.076,29,30,3,0.217313,0.247912,0.314479,0.313672,0.25787,0.238667,0.352727,0.20715,0.28,0.36947,0.158417,0.130601,0.247158,21.0,28,23,28,28.0,4.0,11.0,20.0,5.0,11.0,28.5,28.5,13.0,30,6,23,6,6,86,63,33,83,63,5,5,56
115,0.055454,0.153387,0.148869,0.268949,0.161174,0.16,0.189278,0.138883,0.163636,0.214953,0.037812,0.0,0.16129,0.141019,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"LWF, CF, RW",LWF,11,29,175000,2023-12-31,30,1814,Argentina,Argentina,right,181,77,no,ARG2,Testing,2023,Extremo Organizador,0.134,83,87,4,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,82.0,74,83,60,72.0,37.5,68.0,37.0,63.5,71.5,59.0,80.5,56.5,5,14,4,31,17,56,21,57,27,17,32,7,35
2180,0.097789,0.143854,0.203214,0.237972,0.156352,0.066667,0.106874,0.0,0.072727,0.121495,0.052937,0.037085,0.152074,0.14098,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, RWF",RW,10,26,400000,2023-12-31,25,1378,Ukraine,Ukraine,right,175,60,no,UKR,Testing,2023,Extremo Organizador,0.125,40,45,11,0.162357,0.206143,0.275955,0.32193,0.281104,0.272889,0.396652,0.196516,0.205253,0.305711,0.126012,0.087585,0.215463,35.0,30,30,34,36.0,42.0,44.0,43.0,40.0,41.0,33.0,35.0,33.0,22,33,33,24,20,6,2,4,11,8,26,22,26
863,0.097323,0.206077,0.240142,0.153296,0.042614,0.026667,0.084134,0.0,0.381818,0.439252,0.079405,0.05474,0.142857,0.140303,G. Honeyman,Millwall,Millwall,"RAMF, RW, LW",RAMF,10,29,1200000,,26,1729,England,England,right,173,72,no,ENG2,Testing,2023,Extremo Organizador,0.119,50,57,12,0.143992,0.204582,0.263375,0.344437,0.339469,0.236491,0.32749,0.1902,0.247847,0.337323,0.132196,0.095771,0.246665,38.0,28,29,50,56.0,57.0,55.0,55.5,7.0,13.0,33.0,39.0,46.0,33,50,49,12,1,0,3,2,87,77,42,31,19
1399,0.057807,0.104286,0.110958,0.23682,0.282668,0.426667,0.380331,0.277783,0.163636,0.218069,0.0,0.0,0.105991,0.13979,C. Muzungu,RSB Berkane,RSB Berkane,"LW, LAMF, RW",LW,10,26,550000,2024-06-30,19,1162,Congo DR,Congo DR,right,0,0,no,MOR,Testing,2023,Extremo Organizador,0.097,40,44,9,0.163258,0.220559,0.275116,0.29709,0.246993,0.220909,0.290702,0.175556,0.221488,0.302889,0.116571,0.104867,0.205174,38.0,43,42,37,16.0,1.0,12.0,8.0,26.5,31.0,38.5,39.5,33.0,13,2,4,15,63,97,72,81,39,29,12,10,25
361,0.220618,0.11938,0.149928,0.24901,0.133585,0.453333,0.562075,0.252533,0.127273,0.205607,0.0,0.039734,0.170507,0.13972,Pablo Dyego,Ponte Preta,Ponte Preta,"LAMF, LW, CF",LAMF,10,29,300000,,16,1220,Brazil,Brazil,right,174,66,no,BRA2,Testing,2023,Extremo Organizador,0.147,52,57,8,0.154108,0.191322,0.265237,0.348564,0.298972,0.209591,0.342584,0.128198,0.20319,0.339509,0.105884,0.090428,0.200501,14.0,49,47,45,48.0,3.0,4.0,3.0,42.0,50.0,52.5,47.0,36.0,75,14,17,21,15,94,92,94,26,12,7,17,36
2000,0.057519,0.09887,0.161541,0.236047,0.221828,0.44,0.533723,0.217383,0.218182,0.239875,0.0,0.0,0.262673,0.1395,Jonathan Dubasin,Basel,Basel,"RW, CF, RWF",RW,10,23,1000000,2025-06-30,22,1749,Spain,"Spain, Belgium",right,181,68,no,SPA2,Testing,2023,Extremo Organizador,0.14,68,79,13,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,72.0,72,61,61,54.0,4.5,10.0,22.5,33.5,50.0,73.0,70.5,28.0,8,8,22,22,31,94,87,71,57,36,7,10,64
1964,0.204928,0.297595,0.292133,0.042104,0.048997,0.16,0.184031,0.208333,0.090909,0.23676,0.128561,0.044145,0.115207,0.139304,Coke,Atlético Sanluqueño,Atlético Sanluqueño,"RW, RB",RW,10,36,500000,,14,1068,Spain,Spain,right,176,74,no,SPA2,Testing,2023,Extremo Organizador,0.14,69,79,12,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,27.0,20,25,79,74.0,47.5,63.0,26.0,70.0,51.0,37.0,50.0,62.0,65,74,68,0,6,39,20,67,11,35,53,36,21
196,0.059952,0.187965,0.271893,0.114462,0.060104,0.24,0.239957,0.104167,0.327273,0.373832,0.090764,0.021202,0.368664,0.139026,D. Frieser,Hartberg,Hartberg,"RW, AMF, RWF",RW,10,30,600000,2025-06-30,32,2247,Austria,Austria,right,178,76,no,AUT,Testing,2023,Extremo Organizador,0.091,17,19,10,0.151738,0.225794,0.257149,0.295915,0.261435,0.307368,0.410048,0.199818,0.279426,0.327923,0.152551,0.10916,0.237934,18.0,12,9,19,19.0,14.0,17.0,14.5,5.0,6.0,12.0,16.0,4.0,5,36,52,0,0,26,10,23,73,68,36,15,78
1059,0.126208,0.170046,0.182353,0.153451,0.110182,0.213333,0.441674,0.25,0.381818,0.398754,0.049156,0.035316,0.21659,0.138773,J. Rochelt,Elversberg,Elversberg,"LAMF, LW",LAMF,10,25,400000,2026-06-30,15,1335,Germany,Germany,right,183,77,no,GER2,Testing,2023,Extremo Organizador,0.188,22,24,8,0.140624,0.199287,0.273259,0.314001,0.307803,0.258333,0.380448,0.212854,0.288636,0.397845,0.117673,0.097415,0.295507,11.0,17,18,22,22.0,16.0,8.0,7.5,9.0,12.0,14.0,14.0,14.0,54,29,25,8,8,33,66,68,62,50,41,41,41
515,0.169826,0.093756,0.157537,0.157031,0.128653,0.48,0.455852,0.333333,0.254545,0.302181,0.050419,0.055628,0.304147,0.138727,C. Martínez,Huachipato,Huachipato,"LWF, LAMF, CF",LWF,11,30,450000,,28,2585,Paraguay,"Paraguay, Chile",left,172,69,no,CHI,Testing,2023,Extremo Organizador,0.122,29,30,3,0.184808,0.225198,0.307768,0.328278,0.296849,0.211111,0.335405,0.185986,0.270909,0.356282,0.124501,0.106294,0.264055,14.0,28,27,26,27.0,1.0,6.0,5.5,12.0,18.0,23.0,21.0,9.0,53,6,10,13,10,96,80,81,60,40,23,30,70
369,0.101167,0.118354,0.12626,0.261831,0.124907,0.253333,0.327186,0.21505,0.163636,0.299065,0.0,0.0,0.138249,0.138288,Waguininho,Cruzeiro,Cruzeiro,"RWF, CF, LW",RWF,11,33,400000,2023-12-31,22,1500,Brazil,Brazil,right,177,75,no,BRA2,Testing,2023,Extremo Organizador,0.144,53,57,7,0.154108,0.191322,0.265237,0.348564,0.298972,0.209591,0.342584,0.128198,0.20319,0.339509,0.105884,0.090428,0.200501,37.0,50,50,42,49.0,18.5,27.0,9.0,31.5,33.0,52.5,54.5,42.5,35,12,12,26,14,67,52,84,44,42,7,4,25
1260,0.094422,0.09127,0.114632,0.246358,0.222994,0.373333,0.50465,0.4023,0.090909,0.155763,0.063014,0.044145,0.156682,0.13811,T. Hara,Kyoto Sanga,Kyoto Sanga,"LWF, CF, RWF",LWF,11,24,1000000,2025-06-30,13,1071,Japan,Japan,right,192,84,no,JAP,Testing,2023,Extremo Organizador,0.178,31,42,26,0.131444,0.203935,0.274037,0.264951,0.233869,0.244127,0.341616,0.166532,0.234632,0.29951,0.125379,0.097721,0.25598,25.0,38,39,23,21.0,6.5,6.0,2.0,38.0,36.5,23.0,25.0,31.5,40,9,7,45,50,84,85,95,9,13,45,40,25
2104,0.037469,0.154874,0.095304,0.190647,0.219652,0.266667,0.289651,0.2,0.290909,0.311526,0.099387,0.035326,0.368664,0.138104,S. Lobjanidze,Atlanta United,Atlanta United,"LAMF, RWF, RAMF",LAMF,10,28,3000000,2024-06-30,18,1356,Georgia,Georgia,right,175,62,no,TUR,Testing,2023,Extremo Organizador,0.196,51,53,3,0.20567,0.241909,0.340927,0.316707,0.29405,0.229686,0.355043,0.174186,0.28988,0.386469,0.162197,0.132979,0.286932,51.0,43,51,48,35.0,14.0,35.0,20.5,22.5,37.5,35.0,45.0,12.0,3,18,3,9,33,73,33,61,57,29,33,15,77
1863,0.031675,0.173817,0.089841,0.271805,0.170579,0.133333,0.322995,0.384617,0.054545,0.158879,0.0,0.044502,0.078341,0.137977,A. Adeshina,Novi Pazar,Novi Pazar,"LAMF, LW, RCMF",LAMF,10,18,0,,17,1059,Nigeria,Nigeria,right,173,68,no,SER,Testing,2023,Extremo Organizador,0.18,34,36,5,0.13863,0.208929,0.25616,0.362375,0.313326,0.248889,0.370287,0.186453,0.227273,0.339737,0.10341,0.070434,0.230671,36.0,20,35,30,33.0,31.5,21.0,3.0,36.0,36.0,33.0,20.0,36.0,0,44,2,16,8,12,41,91,0,0,8,44,0
659,0.110594,0.134613,0.142185,0.242509,0.209944,0.2,0.320578,0.155033,0.163636,0.239875,0.027734,0.03841,0.101382,0.136728,J. Navarro,Alajuelense,Alajuelense,"LW, CF, RW",LW,10,24,175000,2024-06-30,37,2442,Costa Rica,Costa Rica,right,181,63,no,CRC,Testing,2023,Extremo Organizador,0.092,35,38,7,0.170193,0.188844,0.268126,0.3496,0.290048,0.234035,0.372032,0.147,0.190909,0.294393,0.106467,0.109843,0.200097,30.0,27,35,28,27.0,21.5,24.0,15.0,25.0,25.0,27.0,32.0,31.0,21,28,7,26,28,43,36,60,34,34,28,15,18
1969,0.116017,0.126906,0.118546,0.25007,0.252727,0.106667,0.336763,0.066667,0.163636,0.168224,0.0,0.040625,0.069124,0.135904,Naim García,Leganés,Leganés,"LW, RW",LW,10,21,600000,2027-06-30,26,1163,Spain,Spain,left,180,76,no,SPA2,Testing,2023,Extremo Organizador,0.136,70,79,11,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,44.0,58,66,58,50.0,66.0,34.0,62.0,49.0,66.0,73.0,52.0,70.5,44,26,16,26,36,16,56,21,37,16,7,34,10
390,0.10866,0.208652,0.180131,0.192769,0.08773,0.4,0.373725,0.208333,0.236364,0.361371,0.081421,0.05704,0.21659,0.135728,Aylon,Grêmio Novorizontino,Grêmio Novorizontino,"LWF, RWF, AMF",LWF,11,31,300000,,35,2491,Brazil,Brazil,right,180,75,no,BRA2,Testing,2023,Extremo Organizador,0.14,54,57,5,0.154108,0.191322,0.265237,0.348564,0.298972,0.209591,0.342584,0.128198,0.20319,0.339509,0.105884,0.090428,0.200501,35.0,18,41,52,53.0,4.0,20.0,10.0,18.0,22.0,34.0,37.0,25.5,38,68,28,8,7,92,64,82,68,61,40,35,55
2003,0.101767,0.223144,0.184636,0.207486,0.121828,0.333333,0.4311,0.2451,0.109091,0.152648,0.113436,0.02649,0.069124,0.13555,Cristian Herrera,Las Palmas,Las Palmas,"RW, CF, LW",RW,10,32,600000,,20,1822,Spain,Spain,left,182,76,no,SPA2,Testing,2023,Extremo Organizador,0.136,71,79,10,0.180048,0.227871,0.26459,0.344508,0.305872,0.203376,0.326296,0.159335,0.218182,0.314997,0.137304,0.113067,0.212448,53.0,34,52,66,64.0,9.0,20.0,16.0,64.5,72.0,40.0,59.0,70.5,32,56,34,16,18,88,74,79,18,8,49,25,10
2186,0.223878,0.121099,0.19422,0.182517,0.178549,0.186667,0.162421,0.208333,0.072727,0.168224,0.0,0.031787,0.221198,0.135168,V. Odaryuk,Minaj,Minaj,"RW, LW, RB",RW,10,29,300000,,27,1508,Ukraine,Ukraine,right,183,75,no,UKR,Testing,2023,Extremo Organizador,0.117,41,45,8,0.162357,0.206143,0.275955,0.32193,0.281104,0.272889,0.396652,0.196516,0.205253,0.305711,0.126012,0.087585,0.215463,11.0,34,31,41,35.0,33.0,41.0,20.5,40.0,37.0,43.0,38.0,20.5,75,24,31,8,22,26,8,54,11,17,4,15,54
1289,0.08644,0.158518,0.182927,0.145081,0.086576,0.186667,0.23108,0.196083,0.236364,0.299065,0.232923,0.183096,0.285714,0.135083,K. Nagai,Nagoya Grampus,Nagoya Grampus,"LWF, CF, AMF",LWF,11,34,500000,2024-01-31,33,2336,Japan,Japan,right,177,72,no,JAP,Testing,2023,Extremo Organizador,0.173,32,42,23,0.131444,0.203935,0.274037,0.264951,0.233869,0.244127,0.341616,0.166532,0.234632,0.29951,0.125379,0.097721,0.25598,26.0,28,30,36,37.0,26.5,30.0,14.0,19.0,18.0,7.0,6.0,12.5,38,33,28,14,11,36,28,66,54,57,83,85,70
1628,0.086538,0.202521,0.168639,0.15013,0.122572,0.306667,0.301359,0.202017,0.290909,0.242991,0.139149,0.098242,0.170507,0.134977,Ricardo Mangas,Vitória Guimarães,Vitória Guimarães,"LW, RW, LWB",LW,10,25,1000000,2025-06-30,23,1955,Portugal,Portugal,left,179,66,no,POR1,Testing,2023,Extremo Organizador,0.137,45,47,4,0.188533,0.247454,0.291145,0.324572,0.283549,0.271489,0.388413,0.16657,0.282012,0.364022,0.185406,0.162159,0.259927,36.0,27,36,46,44.0,16.0,30.0,16.0,20.5,37.0,32.0,31.0,32.5,23,42,23,2,6,65,36,65,56,21,31,34,30
1763,0.109965,0.115519,0.123065,0.223265,0.20019,0.24,0.273248,0.196083,0.163636,0.311526,0.0,0.045032,0.345622,0.134434,Y. Kovalev,Orenburg,Orenburg,"RWF, RW",RWF,11,30,500000,2024-05-31,22,1075,Belarus,Belarus,right,174,67,no,RUS,Testing,2023,Extremo Organizador,0.104,33,36,8,0.219291,0.256255,0.317994,0.313167,0.287082,0.271111,0.38791,0.214279,0.263131,0.345794,0.189922,0.14606,0.251152,30.0,32,33,27,25.0,18.5,26.0,17.0,27.5,22.0,35.0,27.0,7.5,16,11,8,25,30,48,27,52,23,38,2,25,79
1768,0.137089,0.135948,0.09479,0.170993,0.132695,0.24,0.480756,0.28985,0.345455,0.342679,0.110904,0.117216,0.170507,0.134189,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26,500000,,14,1227,Slovenia,Slovenia,right,178,72,no,RUS,Testing,2023,Extremo Organizador,0.103,34,36,5,0.219291,0.256255,0.317994,0.313167,0.287082,0.271111,0.38791,0.214279,0.263131,0.345794,0.189922,0.14606,0.251152,28.0,31,36,30,31.0,18.5,9.0,9.0,10.5,19.0,24.0,20.0,29.5,22,13,0,16,13,48,75,75,70,47,33,44,18
2237,0.14539,0.262536,0.227157,0.146522,0.14306,0.173333,0.220471,0.180183,0.109091,0.205607,0.0,0.019424,0.101382,0.133986,L. País,Wanderers,Wanderers,"RAMF, AMF, RW",RAMF,10,29,400000,2023-12-31,32,2440,Uruguay,Uruguay,right,186,73,no,URU,Testing,2023,Extremo Organizador,0.018,37,38,2,0.180822,0.209332,0.309335,0.346418,0.326888,0.22386,0.336886,0.1483,0.244976,0.346614,0.111533,0.092856,0.20992,22.0,9,30,37,34.0,22.5,28.0,14.0,34.5,34.0,34.5,33.0,35.0,42,76,21,2,10,40,26,63,9,10,9,13,7
633,0.054595,0.193358,0.251249,0.161192,0.083258,0.093333,0.157509,0.0,0.254545,0.314642,0.0,0.0,0.198157,0.133223,B. López,Puntarenas,Puntarenas,"RW, LW",RW,10,33,175000,,24,1247,Costa Rica,Costa Rica,right,172,67,no,CRC,Testing,2023,Extremo Organizador,0.084,36,38,5,0.170193,0.188844,0.268126,0.3496,0.290048,0.234035,0.372032,0.147,0.190909,0.294393,0.106467,0.109843,0.200097,37.0,18,19,37,38.0,36.5,37.0,35.5,8.0,11.0,33.0,37.0,20.5,2,52,50,2,0,3,2,6,78,71,13,2,46
1199,0.05139,0.074753,0.085119,0.2619,0.196908,0.053333,0.099131,0.07575,0.163636,0.227414,0.139149,0.071522,0.105991,0.132929,M. Supriadi,Persik Kediri,Persik Kediri,"RAMF, LAMF, RWF",RAMF,10,21,0,,34,1982,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2023,Extremo Organizador,0.03,51,53,3,0.165895,0.210489,0.292759,0.340669,0.284216,0.219623,0.338326,0.176323,0.249743,0.35132,0.136475,0.111707,0.227024,52.0,53,53,40,38.0,52.0,51.0,45.0,38.0,46.5,21.0,31.0,45.5,1,0,0,24,28,1,3,15,28,12,60,41,14
2256,0.139644,0.125806,0.254575,0.097163,0.067885,0.186667,0.327183,0.416667,0.418182,0.373832,0.056369,0.078708,0.276498,0.132926,R. Alm,St. Louis City ,St. Louis City ,"RW, RAMF, CF",RW,10,28,1500000,2025-12-31,21,1204,Sweden,Sweden,right,174,70,no,USA,Testing,2023,Extremo Organizador,0.149,63,66,4,0.177246,0.240087,0.298156,0.293327,0.256542,0.246061,0.372497,0.190224,0.260055,0.348957,0.139384,0.118211,0.260159,37.0,59,41,63,63.0,45.5,37.0,2.5,6.0,25.5,52.0,39.5,27.5,43,10,37,4,4,31,43,96,90,61,21,40,58
1285,0.050209,0.20442,0.146963,0.201072,0.156986,0.226667,0.218792,0.277783,0.181818,0.249221,0.068062,0.023841,0.202765,0.131651,T. Nakagawa,Tokyo,Tokyo,"RAMF, RWF, RW",RAMF,10,31,1400000,2025-01-31,27,2027,Japan,Japan,right,161,57,no,JAP,Testing,2023,Extremo Organizador,0.167,33,42,21,0.131444,0.203935,0.274037,0.264951,0.233869,0.244127,0.341616,0.166532,0.234632,0.29951,0.125379,0.097721,0.25598,35.0,21,35,27,28.0,21.0,31.0,8.5,25.5,24.0,22.0,34.0,26.0,16,50,16,35,33,50,26,79,39,42,47,19,38
1372,0.062258,0.171122,0.13006,0.195623,0.187305,0.453333,0.52135,0.39215,0.181818,0.258567,0.03214,0.0,0.18894,0.13092,J. Rodríguez,América,América,"LW, CF, LAMF",LW,10,30,6000000,2026-06-30,34,2170,Uruguay,Uruguay,right,178,83,no,MEX,Testing,2023,Extremo Organizador,0.048,52,54,3,0.194585,0.245914,0.326629,0.339495,0.310657,0.199506,0.343677,0.165024,0.248822,0.380005,0.120843,0.105027,0.250981,52.0,44,53,48,44.0,1.5,10.0,3.0,39.0,47.5,46.0,50.5,36.5,3,18,1,11,18,97,81,94,27,12,14,6,32
2187,0.055033,0.190804,0.15214,0.212921,0.181282,0.293333,0.382501,0.384617,0.072727,0.146417,0.04537,0.030463,0.082949,0.130253,A. Shtogrin,Chornomorets,Chornomorets,"RW, RWB, CF",RW,10,24,100000,,24,1541,Ukraine,Ukraine,right,182,67,no,UKR,Testing,2023,Extremo Organizador,0.109,42,45,6,0.162357,0.206143,0.275955,0.32193,0.281104,0.272889,0.396652,0.196516,0.205253,0.305711,0.126012,0.087585,0.215463,41.0,23,38,37,34.0,21.5,21.0,6.0,40.0,40.0,38.0,39.0,42.0,8,48,15,17,24,52,53,86,11,11,15,13,6
738,0.108613,0.279027,0.218461,0.171202,0.099033,0.2,0.278919,0.213683,0.127273,0.180685,0.025206,0.037082,0.124424,0.129994,O. Sørensen,Midtjylland,Midtjylland,"RW, LW, RCMF",RW,10,21,0,,31,2632,Denmark,Denmark,left,180,78,no,DEN,Testing,2023,Extremo Organizador,0.028,22,23,4,0.12354,0.213968,0.222848,0.404681,0.36109,0.332754,0.4449,0.185012,0.252174,0.32927,0.139936,0.102156,0.218994,14.0,6,11,21,22.0,18.0,19.0,10.0,19.5,21.0,19.0,19.0,19.0,39,73,52,8,4,21,17,56,15,8,17,17,17
1902,0.338312,0.279545,0.294339,0.049855,0.002291,0.08,0.172048,0.185183,0.109091,0.146417,0.0,0.0,0.142857,0.129614,Antonio Sánchez,Mallorca,Mallorca,"RW, RCMF, RB",RW,10,26,1800000,2024-06-30,28,1146,Spain,Spain,right,179,78,no,SPA1,Testing,2023,Extremo Organizador,0.086,49,56,12,0.158305,0.211144,0.260115,0.361455,0.338169,0.244286,0.355713,0.164143,0.242857,0.311693,0.131463,0.10359,0.250494,3.0,8,19,56,56.0,52.5,47.0,20.0,52.0,53.0,51.5,54.5,45.0,94,85,66,0,0,6,16,64,7,5,8,2,19
333,0.184348,0.313746,0.197397,0.129084,0.063102,0.133333,0.089529,0.175433,0.145455,0.205607,0.093996,0.151423,0.133641,0.129222,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RW, RCMF, AMF",RW,10,25,12000000,2025-10-15,27,2191,Argentina,Argentina,right,171,64,no,BRA1,Testing,2023,Extremo Organizador,0.0,59,59,0,0.182667,0.261665,0.302821,0.368976,0.312754,0.223955,0.344809,0.160395,0.2453,0.368446,0.169276,0.125842,0.241272,24.0,15,50,57,57.0,44.0,58.0,24.0,47.0,52.0,41.0,18.0,49.0,59,74,15,3,3,25,1,59,20,11,30,69,16
1265,0.073065,0.151277,0.176984,0.184248,0.143428,0.333333,0.425316,0.333333,0.254545,0.17134,0.0,0.0,0.142857,0.129078,S. Ota,Albirex Niigata,Albirex Niigata,"RAMF, LW, LAMF",RAMF,10,27,800000,2025-01-31,19,1155,Japan,Japan,right,176,70,no,JAP,Testing,2023,Extremo Organizador,0.162,34,42,19,0.131444,0.203935,0.274037,0.264951,0.233869,0.244127,0.341616,0.166532,0.234632,0.29951,0.125379,0.097721,0.25598,30.0,31,31,31,30.0,11.0,13.0,5.5,15.0,35.0,38.0,39.0,34.0,28,26,26,26,28,73,69,86,64,16,9,7,19
1057,0.117185,0.184838,0.233328,0.123594,0.115183,0.066667,0.038169,0.0,0.418182,0.302181,0.052937,0.0,0.290323,0.128789,K. Redondo,Kaiserslautern,Kaiserslautern,"LAMF, CF, LWB",LAMF,10,29,750000,,23,1294,Germany,"Germany, Spain",left,180,69,no,GER2,Testing,2023,Extremo Organizador,0.17,23,24,4,0.140624,0.199287,0.273259,0.314001,0.307803,0.258333,0.380448,0.212854,0.288636,0.397845,0.117673,0.097415,0.295507,12.0,12,15,23,21.0,24.0,24.0,24.0,6.0,18.0,13.0,21.5,10.0,50,50,37,4,12,0,0,0,75,25,45,10,58
