Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1696,0.27237,0.438836,0.334482,0.223461,0.170061,0.166667,0.334309,0.13954,0.269231,0.403315,0.450494,0.353188,0.326087,0.374305,Nuno Moreira,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,24,0,2024-06-30,30,2090,Portugal,Portugal,right,175,65,no,POR1,Testing,2024,Extremo Organizador,0.374,21,48,56,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,11.0,6,15,39,38.0,35.5,19.0,33.0,23.5,9.0,5.0,3.0,20.5,77,87,68,18,20,26,60,31,51,81,89,93,57
1707,0.269333,0.522033,0.339505,0.259906,0.155015,0.154762,0.275174,0.32432,0.288462,0.31768,0.186226,0.193974,0.211957,0.365374,M. Dominguez,Gil Vicente,Gil Vicente,"RW, AMF, LDMF",RW,10,28,0,2026-06-30,33,2542,Switzerland,"Switzerland, Spain",left,173,63,no,POR1,Testing,2024,Extremo Organizador,0.365,22,48,54,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,12.0,5,14,35,41.0,38.5,25.0,7.0,19.0,19.0,21.0,14.0,37.5,75,89,70,27,14,19,47,85,60,60,56,70,21
1700,0.149231,0.185576,0.234437,0.413506,0.333241,0.238095,0.313719,0.14814,0.192308,0.176796,0.167849,0.109717,0.26087,0.36509,João Camacho,Moreirense,Moreirense,"LW, LAMF",LW,10,29,0,2024-06-30,29,2232,Portugal,Portugal,right,174,74,no,POR1,Testing,2024,Extremo Organizador,0.365,23,48,52,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,30.0,33,25,14,14.0,20.0,21.0,31.0,36.5,43.0,24.0,27.0,27.5,37,31,47,70,70,58,56,35,23,10,50,43,42
1684,0.095804,0.1456,0.178789,0.437509,0.434034,0.083333,0.252195,0.06896,0.269231,0.279006,0.0,0.038858,0.358696,0.356934,J. Rodríguez,Famalicão,Famalicão,"RAMF, RW, LAMF",RAMF,10,25,0,2026-06-30,23,1629,Panama,Panama,left,180,69,no,POR1,Testing,2024,Extremo Organizador,0.357,24,48,50,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,40.0,38,38,13,10.0,45.5,33.0,44.0,23.5,25.5,46.0,42.0,13.0,16,20,20,72,79,5,31,8,51,46,4,12,72
1691,0.084059,0.129302,0.139055,0.48874,0.382197,0.238095,0.197485,0.25,0.288462,0.320442,0.0,0.032576,0.26087,0.350453,Chiquinho,Famalicão,Famalicão,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,27,1872,Portugal,"Portugal, Cape Verde Islands",right,175,72,yes,POR1,Testing,2024,Extremo Organizador,0.35,25,48,47,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,44.0,42,45,6,11.0,20.0,39.0,16.5,19.0,18.0,46.0,45.0,27.5,8,12,6,87,77,58,18,65,60,62,4,6,42
1690,0.297209,0.340772,0.339813,0.217084,0.187813,0.130952,0.311981,0.33334,0.153846,0.096685,0.407653,0.301204,0.184783,0.345444,Joca,Rio Ave,Rio Ave,"RWF, RW, AMF",RWF,11,28,450000,2024-06-30,28,1847,Portugal,Portugal,right,168,63,no,POR1,Testing,2024,Extremo Organizador,0.345,26,48,45,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,7.0,16,13,40,35.0,42.5,22.0,6.0,42.5,48.0,9.0,8.0,41.5,85,66,72,16,27,11,54,87,11,0,81,83,13
1679,0.175979,0.121035,0.201214,0.440407,0.290992,0.107143,0.170351,0.10526,0.230769,0.232044,0.194094,0.170927,0.271739,0.342315,Ronald,Swansea City,Swansea City,"RW, LW, LWF",RW,10,22,250000,,17,1446,Brazil,Brazil,right,177,65,no,POR1,Testing,2024,Extremo Organizador,0.342,27,48,43,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,24.0,45,33,9,21.0,44.0,41.0,40.0,29.5,32.0,19.0,17.0,25.0,50,6,31,81,56,8,14,16,38,33,60,64,47
1701,0.175102,0.379455,0.360053,0.257134,0.282425,0.190476,0.422855,0.30434,0.192308,0.187845,0.083933,0.054859,0.217391,0.339394,M. Belloumi,Farense,Farense,"RW, RAMF",RW,10,21,0,2027-06-30,33,2233,Algeria,Algeria,left,174,66,no,POR1,Testing,2024,Extremo Organizador,0.339,28,48,41,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,25.0,13,10,36,22.0,30.5,11.0,10.0,36.5,40.5,36.5,41.0,35.5,47,72,79,25,54,36,77,79,23,15,23,14,26
1669,0.209445,0.288287,0.349219,0.290568,0.147188,0.202381,0.043814,0.11764,0.115385,0.160221,0.0,0.131674,0.26087,0.317522,Sorriso,Famalicão,Famalicão,"LW, LAMF, RWB",LW,10,23,0,2026-12-31,15,936,Brazil,Brazil,right,176,62,yes,POR1,Testing,2024,Extremo Organizador,0.318,29,48,39,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,20.0,21,12,29,43.0,28.0,48.0,38.0,47.0,44.0,46.0,23.0,27.5,58,56,75,39,10,41,0,20,2,8,4,52,42
1711,0.129425,0.268019,0.29541,0.28303,0.154905,0.261905,0.376421,0.17648,0.307692,0.356354,0.38019,0.203683,0.342391,0.312892,Jason,Arouca,Arouca,"RW, RAMF",RW,10,29,0,2025-06-30,34,2734,Spain,Spain,right,178,65,no,POR1,Testing,2024,Extremo Organizador,0.313,30,48,37,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,35.0,23,19,30,42.0,16.0,15.0,29.0,16.0,13.0,10.0,13.0,17.0,27,52,60,37,12,66,68,39,66,72,79,72,64
1708,0.106174,0.115314,0.188819,0.341249,0.320361,0.357143,0.399982,0.23076,0.326923,0.361878,0.146875,0.120025,0.380435,0.309881,Galeno,Porto,Porto,"LAMF, LW",LAMF,10,26,0,2028-06-30,32,2573,Brazil,Brazil,right,179,62,no,POR1,Testing,2024,Extremo Organizador,0.31,31,48,35,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,38.0,46,37,20,17.0,7.0,13.0,23.0,13.0,12.0,28.0,25.0,11.0,20,4,22,58,64,85,72,52,72,75,41,47,77
1688,0.07621,0.125678,0.15685,0.438862,0.36433,0.202381,0.160013,0.13794,0.134615,0.127072,0.052458,0.03429,0.163043,0.300977,S. Jasper,Portimonense,Portimonense,"RW, RAMF",RW,10,22,0,2026-06-30,24,1798,England,"England, Bulgaria",right,180,65,no,POR1,Testing,2024,Extremo Organizador,0.301,32,48,33,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,46.0,43,42,12,13.0,28.0,42.0,34.5,44.5,46.0,41.0,44.0,43.5,4,10,12,75,72,41,12,28,7,4,14,8,9
1674,0.292678,0.183475,0.245229,0.278075,0.281365,0.142857,0.144684,0.08696,0.269231,0.21547,0.0,0.0,0.255435,0.284525,Elves Baldé,Farense,Farense,"RW, RAMF, LW",RW,10,24,0,2025-06-30,28,1139,Guinea-Bissau,"Guinea-Bissau, Portugal",right,168,62,no,POR1,Testing,2024,Extremo Organizador,0.285,33,48,31,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,8.0,34,22,31,24.0,41.0,43.0,42.0,23.5,35.5,46.0,47.5,30.0,83,29,54,35,50,14,10,12,51,26,4,1,37
1697,0.21478,0.140344,0.199074,0.327169,0.257367,0.154762,0.274284,0.35714,0.173077,0.151934,0.045459,0.11886,0.211957,0.275481,Y. Soma,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,27,0,2025-01-31,33,2097,Japan,Japan,right,166,63,no,POR1,Testing,2024,Extremo Organizador,0.275,34,48,29,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,18.0,40,36,22,26.0,38.5,26.0,5.0,40.0,45.0,42.0,26.0,37.5,62,16,25,54,45,19,45,89,16,6,12,45,21
1680,0.134281,0.100498,0.140844,0.383806,0.329996,0.238095,0.25373,0.2381,0.134615,0.298343,0.062943,0.0,0.233696,0.274503,Madson,Moreirense,Moreirense,"RW, RAMF, LAMF",RW,10,24,0,2027-06-30,25,1461,Brazil,Brazil,left,164,54,no,POR1,Testing,2024,Extremo Organizador,0.275,35,48,27,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,33.0,47,44,18,15.0,20.0,31.0,20.0,44.5,21.0,39.0,47.5,34.0,31,2,8,62,68,58,35,58,7,56,18,1,29
1699,0.221535,0.239429,0.206468,0.30384,0.164769,0.154762,0.352418,0.28572,0.173077,0.187845,0.213308,0.166763,0.288043,0.273284,João Marques,Estoril,Estoril,"LW, LWF, LCMF",LW,10,22,0,2026-06-30,33,2216,Portugal,Portugal,right,168,63,no,POR1,Testing,2024,Extremo Organizador,0.273,36,48,25,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,16.0,27,31,26,39.0,38.5,17.0,12.5,40.0,40.5,16.0,18.0,23.0,66,43,35,45,18,19,64,73,16,15,66,62,52
1695,0.133024,0.16588,0.175079,0.313264,0.280265,0.47619,0.615343,0.23684,0.326923,0.251381,0.089923,0.089145,0.445652,0.267031,Álvaro Djaló,Sporting Braga,Sporting Braga,"RAMF, LAMF, RW",RAMF,10,24,0,2027-06-30,31,2073,Spain,"Spain, Guinea-Bissau",right,175,67,no,POR1,Testing,2024,Extremo Organizador,0.267,37,48,22,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,34.0,36,40,23,25.0,2.0,3.0,21.0,13.0,29.0,34.0,33.0,8.5,29,25,16,52,47,95,93,56,72,39,29,31,82
1678,0.082304,0.170868,0.231246,0.303675,0.173231,0.083333,0.114953,0.0,0.365385,0.30663,0.201438,0.085725,0.413043,0.252508,M. Lacava,Vizela,Vizela,"LW, LAMF",LW,10,21,0,2024-12-31,20,1428,Venezuela,"Venezuela, Spain",left,167,62,yes,POR1,Testing,2024,Extremo Organizador,0.253,38,48,20,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,45.0,35,27,27,36.0,45.5,46.0,47.0,10.5,20.0,17.0,34.0,10.0,6,27,43,43,25,5,4,2,78,58,64,29,79
1702,0.086059,0.201617,0.14661,0.308828,0.281898,0.309524,0.252926,0.19048,0.307692,0.292818,0.083933,0.082296,0.23913,0.251484,Murilo,Gil Vicente,Gil Vicente,"RAMF, RW, RWF",RAMF,10,29,0,2024-06-30,32,2273,Brazil,Brazil,left,170,71,no,POR1,Testing,2024,Extremo Organizador,0.251,39,48,18,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,42.0,31,43,24,23.0,10.0,32.0,27.5,16.0,23.0,36.5,35.0,33.0,12,35,10,50,52,79,33,42,66,52,23,27,31
1687,0.179157,0.131391,0.227114,0.274724,0.227783,0.238095,0.234642,0.06666,0.192308,0.273481,0.104921,0.106985,0.336957,0.246309,K. Kodisang,Moreirense,Moreirense,"RW, RAMF",RW,10,24,0,2027-06-30,31,1749,South Africa,South Africa,right,168,62,no,POR1,Testing,2024,Extremo Organizador,0.246,40,48,16,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,23.0,41,28,32,29.0,20.0,36.0,45.0,36.5,27.0,32.0,28.0,18.0,52,14,41,33,39,58,25,6,23,43,33,41,62
1677,0.110784,0.188057,0.200869,0.243016,0.240595,0.178571,0.203519,0.16,0.230769,0.185083,0.26977,0.130289,0.103261,0.228956,Heriberto Tavares,Estoril,Estoril,"LWF, LW, LWB",LWF,11,27,0,2026-06-30,32,1412,Portugal,"Portugal, Cape Verde Islands",left,181,74,no,POR1,Testing,2024,Extremo Organizador,0.229,41,48,14,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,36.0,32,34,37,28.0,33.0,38.0,30.0,29.5,42.0,13.0,24.0,47.0,25,33,29,22,41,31,20,37,38,12,72,50,2
1715,0.109669,0.09672,0.130638,0.30524,0.253588,0.333333,0.501858,0.24176,0.211538,0.212707,0.157386,0.10287,0.353261,0.225264,Jota Silva,Vitória Guimarães,Vitória Guimarães,"RWF, CF, RW",RWF,11,24,0,2025-06-30,34,3038,Portugal,Portugal,right,179,73,no,POR1,Testing,2024,Extremo Organizador,0.225,42,48,12,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,37.0,48,47,25,27.0,8.5,4.0,19.0,33.0,37.0,25.0,29.0,15.0,22,0,2,47,43,82,91,60,31,22,47,39,68
1689,0.2126,0.341887,0.218121,0.23429,0.121592,0.071429,0.134081,0.11112,0.173077,0.270718,0.153439,0.100298,0.184783,0.225026,Rúben Ribeiro,Chaves,Chaves,"RW, LCMF, RWF",RW,10,36,0,2024-06-30,23,1842,Portugal,Portugal,right,175,67,no,POR1,Testing,2024,Extremo Organizador,0.225,43,48,10,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,19.0,15,29,38,45.0,47.0,45.0,39.0,40.0,28.0,26.0,31.0,41.5,60,68,39,20,6,2,6,18,16,41,45,35,13
1670,0.160254,0.327272,0.235683,0.198534,0.171232,0.154762,0.084114,0.0,0.115385,0.279006,0.097047,0.062878,0.201087,0.209658,A. Trezza,Arouca,Arouca,"RW, RAMF, LW",RW,10,24,0,2027-06-30,24,980,Uruguay,"Uruguay, Italy",right,166,59,no,POR1,Testing,2024,Extremo Organizador,0.21,44,48,8,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,28.0,17,24,44,37.0,38.5,47.0,47.0,47.0,25.5,33.0,37.0,40.0,41,64,50,8,22,19,2,2,2,46,31,22,16
1671,0.094873,0.283684,0.250338,0.209846,0.123767,0.297619,0.362055,0.53334,0.269231,0.19337,0.183603,0.060008,0.331522,0.195567,Alberto Soro,Vizela,Vizela,"RW, LAMF, CF",RW,10,25,0,2025-06-30,21,1026,Spain,Spain,left,173,64,yes,POR1,Testing,2024,Extremo Organizador,0.196,45,48,6,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,41.0,22,21,42,44.0,12.0,16.0,3.0,23.5,39.0,22.0,39.0,19.0,14,54,56,12,8,75,66,93,51,18,54,18,60
1706,0.245693,0.125277,0.122614,0.268026,0.2176,0.214286,0.26697,0.1,0.25,0.237569,0.0,0.074067,0.119565,0.186176,Marco Matias,Farense,Farense,"LW, LAMF",LW,10,35,0,2024-06-30,33,2473,Portugal,Portugal,right,177,73,no,POR1,Testing,2024,Extremo Organizador,0.186,46,48,4,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,14.0,44,48,33,30.0,25.5,28.0,41.0,27.0,30.5,46.0,36.0,45.5,70,8,0,31,37,46,41,14,43,36,4,25,5
1698,0.203887,0.222148,0.177652,0.18517,0.100694,0.202381,0.186257,0.37038,0.153846,0.121547,0.086926,0.139303,0.043478,0.14073,Bruno Lourenço,Boavista,Boavista,"RW, RAMF, AMF",RW,10,26,0,2025-06-30,32,2207,Portugal,Portugal,left,179,67,no,POR1,Testing,2024,Extremo Organizador,0.141,47,48,2,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,21.0,29,39,45,46.0,28.0,40.0,4.0,42.5,47.0,35.0,22.0,48.0,56,39,18,6,4,41,16,91,11,2,27,54,0
1683,0.170053,0.237067,0.199767,0.152027,0.063891,0.607143,0.79465,0.53572,0.230769,0.223757,0.059464,0.038405,0.244565,0.138094,Paulinho,Sporting CP,Sporting CP,"LWF, CF, AMF",LWF,11,31,0,2026-06-30,32,1607,Portugal,Portugal,left,187,88,no,POR1,Testing,2024,Extremo Organizador,0.138,48,48,0,0.201633,0.286715,0.279381,0.3387,0.290344,0.238343,0.316768,0.214673,0.296074,0.299839,0.206494,0.163338,0.313293,26.0,28,35,47,47.0,1.0,1.0,2.0,29.5,33.0,40.0,43.0,32.0,45,41,27,2,2,97,97,95,38,31,16,10,33
1718,0.312208,0.412181,0.359037,0.546454,0.452634,0.130952,0.204992,0.13334,0.134615,0.29558,0.0,0.123444,0.244565,0.550438,Pipe Gómez,Torreense,Torreense,"LWF, LW, LAMF",LWF,11,24,0,2024-06-30,19,1005,Colombia,Colombia,right,173,68,no,POR2,Testing,2024,Extremo Organizador,0.55,1,48,97,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,8.0,4,13,2,4.0,37.5,38.0,32.0,40.5,19.0,45.0,23.0,21.5,83,91,72,95,91,21,20,33,15,60,6,52,55
1721,0.192696,0.230465,0.225098,0.567738,0.607035,0.095238,0.22057,0.0,0.134615,0.243094,0.251798,0.164592,0.217391,0.519151,Miguel Tavares,CF Os Belenenses,CF Os Belenenses,"LW, LAMF, AMF",LW,10,25,0,2024-06-30,18,1119,Portugal,Portugal,right,179,70,no,POR2,Testing,2024,Extremo Organizador,0.519,2,48,95,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,23.0,24,29,1,1.0,43.5,37.0,46.0,40.5,29.5,11.0,17.0,25.5,52,50,39,97,97,9,22,4,15,38,77,64,46
1754,0.245133,0.32988,0.408931,0.408545,0.293336,0.238095,0.389684,0.29166,0.442308,0.381215,0.527756,0.317449,0.440217,0.514443,M. Ayomide,Porto II,Porto II,"RAMF, RW",RAMF,10,24,0,2027-12-31,33,2324,Nigeria,Nigeria,left,178,73,yes,POR2,Testing,2024,Extremo Organizador,0.514,3,48,93,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,17.0,12,8,10,14.0,13.5,5.0,13.0,6.5,11.0,1.0,1.0,2.0,64,75,83,79,70,71,89,72,86,77,97,97,95
1759,0.514895,0.388159,0.477632,0.294981,0.207384,0.190476,0.284972,0.19512,0.326923,0.425414,0.145272,0.215015,0.244565,0.503603,Robinho,Penafiel,Penafiel,"RW, RB, CF",RW,10,26,0,2025-06-30,28,2591,Portugal,Portugal,right,179,58,no,POR2,Testing,2024,Extremo Organizador,0.504,4,48,91,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,1.0,8,3,28,35.0,27.0,21.0,25.0,12.5,7.0,22.0,6.0,21.5,97,83,93,41,27,43,56,47,73,85,54,87,55
1745,0.299694,0.306175,0.478703,0.335636,0.258706,0.22619,0.235612,0.36364,0.538462,0.533149,0.136377,0.208032,0.304348,0.488428,Euller,Marítimo,Marítimo,"RW, RAMF, LAMF",RW,10,29,0,2025-06-30,28,2090,Brazil,Brazil,left,175,73,no,POR2,Testing,2024,Extremo Organizador,0.488,5,48,89,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,9.0,18,2,20,23.0,18.5,35.0,6.0,2.0,2.0,23.0,8.0,10.0,81,62,95,58,52,61,27,87,95,95,52,83,79
1747,0.110729,0.182015,0.266033,0.495741,0.503777,0.238095,0.250763,0.1356,0.288462,0.383978,0.089923,0.05878,0.391304,0.464668,B. Cipenga,Paços de Ferreira,Paços de Ferreira,"LW, LWF, LAMF",LW,10,26,0,2024-06-30,31,2129,Congo DR,Congo DR,right,172,69,no,POR2,Testing,2024,Extremo Organizador,0.465,6,48,87,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,36.0,36,26,5,2.0,13.5,34.0,31.0,17.5,9.5,33.0,34.0,3.5,25,25,45,89,95,71,29,35,63,80,31,29,92
1743,0.390075,0.322962,0.419977,0.315381,0.282865,0.202381,0.343647,0.1132,0.288462,0.378453,0.197831,0.129666,0.255435,0.463752,Rúben Pina,CF Os Belenenses,CF Os Belenenses,"LW, LAMF, RW",LW,10,24,0,,31,1912,Portugal,Portugal,right,184,68,no,POR2,Testing,2024,Extremo Organizador,0.464,7,48,85,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,4.0,14,7,23,19.0,22.5,12.0,35.0,17.5,12.0,16.0,21.0,19.0,91,70,85,52,60,53,75,27,63,75,66,56,60
1748,0.252247,0.459646,0.449103,0.338292,0.186737,0.285714,0.378781,0.42858,0.211538,0.375691,0.392276,0.170079,0.157609,0.44238,André Soares,Vilaverdense,Vilaverdense,"RAMF, AMF, CF",RAMF,10,34,0,2024-06-30,31,2175,Portugal,Portugal,left,172,70,no,POR2,Testing,2024,Extremo Organizador,0.442,8,48,83,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,12.0,2,5,17,41.0,6.5,7.0,2.0,28.0,13.0,2.0,16.0,40.0,75,95,89,64,14,86,85,95,41,72,95,66,16
1740,0.412414,0.33938,0.375198,0.274003,0.192376,0.202381,0.319983,0.12244,0.365385,0.430939,0.314768,0.308617,0.353261,0.439765,Famana Quizera,Academico Viseu,Academico Viseu,"RAMF, LCMF, RW",RAMF,10,22,0,2026-06-30,29,1803,Guinea-Bissau,"Guinea-Bissau, Portugal",right,172,64,no,POR2,Testing,2024,Extremo Organizador,0.44,9,48,81,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,3.0,11,11,34,40.0,22.5,17.0,34.0,9.5,6.0,5.0,2.0,5.5,93,77,77,29,16,53,64,29,80,87,89,95,88
1738,0.272315,0.376563,0.378077,0.335924,0.28461,0.297619,0.35739,0.17022,0.230769,0.262431,0.328753,0.177158,0.342391,0.439069,M. Keita,CF Os Belenenses,CF Os Belenenses,"RW, RAMF, LW",RW,10,24,0,2024-06-30,32,1727,Senegal,Senegal,right,165,65,no,POR2,Testing,2024,Extremo Organizador,0.439,10,48,79,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,10.0,9,10,19,18.0,5.0,11.0,27.0,26.0,25.0,4.0,12.0,7.0,79,81,79,60,62,89,77,43,45,47,91,75,85
1723,0.250396,0.550345,0.518753,0.285651,0.083862,0.119048,0.098571,0.125,0.326923,0.411602,0.15153,0.148786,0.271739,0.435509,Arsénio,União de Leiria,União de Leiria,"LW, LCMF, RW",LW,10,34,0,2025-06-30,24,1251,Portugal,Portugal,right,180,75,no,POR2,Testing,2024,Extremo Organizador,0.436,11,48,77,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,14.0,1,1,31,47.0,39.5,46.0,33.0,12.5,8.0,20.0,19.0,16.5,70,97,97,35,2,17,4,31,73,83,58,60,65
1729,0.347382,0.317471,0.313917,0.382842,0.287625,0.27381,0.251999,0.25,0.192308,0.281768,0.192783,0.083812,0.201087,0.434875,Michel,UD Oliveirense,UD Oliveirense,"LW, LAMF, LWF",LW,10,27,0,2025-06-30,19,1465,Brazil,Brazil,right,187,79,no,POR2,Testing,2024,Extremo Organizador,0.435,12,48,75,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,7.0,15,17,14,16.0,8.0,32.0,20.0,31.5,24.0,17.0,28.0,30.0,85,68,64,70,66,83,33,58,34,50,64,41,37
1731,0.049578,0.222397,0.228733,0.522356,0.475887,0.190476,0.314207,0.0909,0.269231,0.243094,0.062949,0.041148,0.184783,0.431107,Yuri Araújo,Academico Viseu,Academico Viseu,"RW, RAMF, CF",RW,10,28,0,2025-06-30,21,1572,Brazil,Brazil,left,170,66,no,POR2,Testing,2024,Extremo Organizador,0.431,13,48,72,0.198912,0.252356,0.268785,0.32431,0.26698,0.199157,0.280183,0.205446,0.260817,0.284185,0.154339,0.120058,0.235168,45.0,27,27,4,3.0,27.0,18.0,38.0,21.0,29.5,37.5,39.0,34.5,6,43,43,91,93,43,62,20,56,38,21,18,28
